Date,Volume,Adj Close,High,Low,Close,Open
2016-07-25,1720649.0,45.4841,46.52,45.92,46.14,46.49
2016-07-26,1792674.0,46.2825,46.95,45.79,46.95,46.21
2016-07-27,1572573.0,46.5881,47.46,46.73,47.26,47.0
2016-07-28,1945517.0,46.8346,47.75,47.02,47.51,47.19
2016-07-29,1881372.0,47.4261,48.175,47.36,48.11,47.49
2016-08-01,1604639.0,47.1895,48.11,47.62,47.87,48.11
2016-08-02,1595948.0,46.5093,47.75,46.97,47.18,47.71
2016-08-03,1508868.0,46.4206,47.18,46.9,47.09,47.1
2016-08-04,1700182.0,46.1643,47.33,46.74,46.83,47.16
2016-08-05,1250805.0,46.8149,47.54,47.1,47.49,47.1
2016-08-08,1311724.0,46.5586,47.67,47.14,47.23,47.57
2016-08-09,1006170.0,46.7754,47.625,47.11,47.45,47.11
2016-08-10,754137.0,46.8346,47.58,47.21,47.51,47.51
2016-08-11,1377024.0,47.4458,48.19,47.47,48.13,47.62
2016-08-12,1538976.0,47.4556,48.195,47.7,48.14,47.97
2016-08-15,2323589.0,47.7514,48.62,48.12,48.44,48.17
2016-08-16,3175994.0,47.5936,48.54,48.117,48.28,48.27
2016-08-17,3151431.0,47.7415,48.63,48.08,48.43,48.63
2016-08-18,4660295.0,46.0558,47.34,46.09,46.72,46.88
2016-08-19,3340438.0,46.943,47.79,46.57,47.62,46.58
2016-08-22,1626833.0,46.9036,47.848,47.38,47.58,47.63
2016-08-23,1645348.0,47.1402,48.085,47.68,47.82,47.73
2016-08-24,2634707.0,46.0361,47.82,46.63,46.7,47.74
2016-08-25,2160074.0,46.5881,47.42,46.61,47.26,46.67
2016-08-26,1581245.0,46.6473,47.79,47.07,47.32,47.41
2016-08-29,1332975.0,46.943,47.89,47.31,47.62,47.45
2016-08-30,2231203.0,46.4698,47.81,47.08,47.14,47.66
2016-08-31,1676587.0,46.3121,47.19,46.8075,46.98,47.12
2016-09-01,1257886.0,46.322,47.22,46.8075,46.99,47.03
2016-09-02,1424454.0,46.3318,47.39,46.89,47.0,47.23
2016-09-06,1460928.0,46.2825,47.11,46.72,46.95,46.9
2016-09-07,1542576.0,46.4403,47.17,46.86,47.11,47.07
2016-09-08,884738.0,46.3515,47.16,46.94,47.02,47.07
2016-09-09,2507018.0,44.242,46.53,44.87,44.88,46.51
2016-09-12,1835434.0,45.0996,45.81,44.47,45.75,44.59
2016-09-13,3461832.0,44.2617,45.42,44.61,44.9,45.36
2016-09-14,1604806.0,44.2223,45.1,44.6,44.86,45.01
2016-09-15,1733971.0,44.794,45.68,44.81,45.44,44.86
2016-09-16,2592850.0,44.1533,45.39,44.74,44.79,45.39
2016-09-19,1927900.0,44.311,45.48,44.86,44.95,44.9
2016-09-20,2333122.0,45.0602,45.95,45.15,45.71,45.33
2016-09-21,1612736.0,45.3855,46.25,45.41,46.04,45.98
2016-09-22,1307074.0,46.0065,46.7,46.29,46.67,46.38
2016-09-23,1957032.0,45.9474,46.87,46.31,46.61,46.43
2016-09-26,2639060.0,45.9079,46.77,46.16,46.57,46.46
2016-09-27,1587143.0,46.0361,46.71,46.23,46.7,46.53
2016-09-28,1502533.0,46.5093,47.26,46.52,47.18,46.9
2016-09-29,1938218.0,45.7502,47.27,46.14,46.41,47.05
2016-09-30,1754316.0,46.5339,47.315,46.3,47.09,46.5
2016-10-03,1539625.0,46.5833,47.23,46.82,47.14,46.82
2016-10-04,1763985.0,46.277,47.3,46.67,46.83,47.07
2016-10-05,1432268.0,46.5932,47.31,46.9275,47.15,47.04
2016-10-06,1772801.0,46.7414,47.43,46.88,47.3,47.01
2016-10-07,1663127.0,46.8205,47.49,46.99,47.38,47.33
2016-10-10,1544958.0,47.1268,48.15,47.55,47.69,47.58
2016-10-11,2912537.0,45.1505,47.19,45.42,45.69,47.19
2016-10-12,1736076.0,44.9331,45.815,45.42,45.47,45.78
2016-10-13,1336023.0,44.6267,45.32,44.755,45.16,44.84
2016-10-14,997137.0,44.5477,45.62,45.08,45.08,45.38
2016-10-17,1160321.0,44.6168,45.47,44.9999,45.15,45.08
2016-10-18,1949108.0,44.9034,45.83,45.27,45.44,45.7
2016-10-19,1769090.0,45.4766,46.15,45.34,46.02,45.41
2016-10-20,1493608.0,45.5062,46.215,45.65,46.05,46.0
2016-10-21,1011340.0,45.0319,45.67,45.29,45.57,45.67
2016-10-24,1666388.0,45.3086,45.95,45.64,45.85,45.88
2016-10-25,3949609.0,42.9962,45.59,43.17,43.51,45.26
2016-10-26,2146178.0,42.8578,43.82,43.24,43.37,43.42
2016-10-27,2393625.0,42.8677,44.19,43.35,43.38,43.97
2016-10-28,1471348.0,42.7096,43.87,43.11,43.22,43.38
2016-10-31,1556762.0,43.0555,43.7,43.18,43.57,43.33
2016-11-01,2133116.0,42.9764,44.11,43.14,43.49,43.73
2016-11-02,2240428.0,42.7491,43.73,43.24,43.26,43.47
2016-11-03,2510054.0,43.1444,44.0,43.18,43.66,43.33
2016-11-04,2220908.0,43.7966,44.915,43.69,44.32,43.69
2016-11-07,1723957.0,45.1702,45.76,44.95,45.71,44.99
2016-11-08,2136740.0,45.0813,45.9599,45.32,45.62,45.48
2016-11-09,3501243.0,45.3975,46.09,44.49,45.94,45.41
2016-11-10,2558722.0,46.4746,47.38,46.34,47.03,46.6
2016-11-11,2219255.0,45.8224,46.87,46.21,46.37,46.77
2016-11-14,3443200.0,44.7947,46.73,45.18,45.33,46.66
2016-11-15,4710170.0,44.8639,46.0,44.95,45.4,45.33
2016-11-16,4026754.0,45.6347,47.8,46.15,46.18,46.3
2016-11-17,2070609.0,45.3975,46.16,45.55,45.94,46.16
2016-11-18,3148538.0,44.5081,46.2,45.01,45.04,45.91
2016-11-21,2540067.0,44.439,45.24,44.65,44.97,45.22
2016-11-22,2831226.0,43.935,45.16,43.77,44.46,44.94
2016-11-23,1926275.0,44.1227,44.78,43.97,44.65,44.18
2016-11-25,877140.0,44.3599,45.005,44.62,44.89,44.74
2016-11-28,2241795.0,43.0851,44.69,43.58,43.6,44.52
2016-11-29,1952118.0,43.9547,44.63,43.52,44.48,43.6
2016-11-30,2238575.0,43.4606,44.9,43.94,43.98,44.79
2016-12-01,2823273.0,42.6997,44.1,42.92,43.21,44.08
2016-12-02,2153515.0,43.5101,44.09,43.27,44.03,43.27
2016-12-05,2495020.0,44.0042,44.69,44.21,44.53,44.21
2016-12-06,1136658.0,44.3105,44.9,44.2,44.84,44.58
2016-12-07,1815238.0,44.4587,44.99,44.11,44.99,44.56
2016-12-08,1848936.0,45.2592,45.83,44.77,45.8,44.99
2016-12-09,1937622.0,45.7532,46.32,45.85,46.3,45.91
2016-12-12,1851517.0,45.5951,46.75,46.11,46.14,46.18
2016-12-13,1734678.0,45.8422,46.61,46.16,46.39,46.31
2016-12-14,2044052.0,45.5951,46.79,46.0,46.14,46.43
2016-12-15,1338905.0,46.0102,46.77,45.9201,46.56,46.08
2016-12-16,2103155.0,45.3679,46.92,45.81,45.91,46.61
2016-12-19,1084164.0,44.8935,46.22,45.36,45.43,45.89
2016-12-20,1552366.0,45.6643,46.31,45.54,46.21,45.75
2016-12-21,1652288.0,45.4963,46.36,45.86,46.04,46.21
2016-12-22,968296.0,45.4271,46.13,45.8,45.97,45.93
2016-12-23,727682.0,45.6544,46.23,45.93,46.2,46.08
2016-12-27,1535489.0,45.9608,46.655,46.32,46.51,46.37
2016-12-28,1177275.0,45.1801,46.7,45.68,45.72,46.51
2016-12-29,891398.0,45.2315,46.0,45.57,45.64,45.68
2016-12-30,1216100.0,45.1522,45.82,45.375,45.56,45.76
2017-01-03,1739726.0,46.0739,46.75,45.74,46.49,45.93
2017-01-04,1821264.0,46.6784,47.38,46.8162,47.1,46.93
2017-01-05,1503763.0,46.1234,47.07,46.355,46.54,47.05
2017-01-06,2883483.0,47.5604,48.07,46.56,47.99,46.63
2017-01-09,2575328.0,47.7091,48.555,47.905,48.14,48.01
2017-01-10,1560549.0,47.6695,48.54,47.82,48.1,48.34
2017-01-11,5624332.0,48.8092,49.48,47.95,49.25,48.03
2017-01-12,3276952.0,48.0857,48.9,47.98,48.52,48.9
2017-01-13,1568923.0,48.2542,48.85,48.41,48.69,48.6
2017-01-17,1939449.0,47.8875,48.715,48.175,48.32,48.37
2017-01-18,1523508.0,47.8181,48.73,48.0,48.25,48.67
2017-01-19,1346142.0,47.2136,48.09,47.51,47.64,48.04
2017-01-20,1701695.0,47.1938,47.93,47.4139,47.62,47.83
2017-01-23,2013878.0,46.9658,47.83,47.23,47.39,47.6
2017-01-24,2741915.0,46.9262,48.21,47.05,47.35,47.77
2017-01-25,3073228.0,47.9767,48.42,47.41,48.41,47.6
2017-01-26,1895562.0,47.7388,48.43,47.915,48.17,48.42
2017-01-27,1527822.0,48.2145,48.825,48.3,48.65,48.32
2017-01-30,2266487.0,47.2433,48.55,47.385,47.67,48.48
2017-01-31,2552612.0,48.5317,49.145,48.01,48.97,48.04
2017-02-01,2244604.0,48.8191,49.81,48.68,49.26,48.93
2017-02-02,1352525.0,48.4623,49.0,48.47,48.9,48.88
2017-02-03,1191855.0,48.938,49.47,49.06,49.38,49.09
2017-02-06,952095.0,48.829,49.38,48.96,49.27,49.13
2017-02-07,2170720.0,49.1957,49.78,49.26,49.64,49.42
2017-02-08,2107079.0,49.4831,50.03,49.23,49.93,49.37
2017-02-09,2557747.0,50.0183,50.8,50.0,50.47,50.1
2017-02-10,2092479.0,49.9092,50.59,50.02,50.36,50.51
2017-02-13,1568350.0,50.0678,50.89,50.42,50.52,50.63
2017-02-14,3544448.0,49.939,50.68,50.09,50.39,50.24
2017-02-15,5724488.0,51.158,51.84,50.62,51.62,51.14
2017-02-16,2550439.0,50.3849,51.68,50.56,50.84,51.68
2017-02-17,2195788.0,51.1679,51.64,50.58,51.63,50.65
2017-02-21,2036993.0,50.8904,51.8,51.17,51.35,51.66
2017-02-22,1632886.0,50.8805,51.723,51.19,51.34,51.31
2017-02-23,1006867.0,51.0093,51.6,51.2,51.47,51.44
2017-02-24,1612698.0,51.2769,51.83,51.33,51.74,51.38
2017-02-27,1195138.0,51.1976,51.94,51.46,51.66,51.74
2017-02-28,1417772.0,50.8408,51.65,51.23,51.3,51.52
2017-03-01,2026600.0,51.5742,52.26,51.62,52.04,51.62
2017-03-02,1706500.0,50.9201,52.08,51.33,51.38,52.04
2017-03-03,1824423.0,51.5147,52.04,51.15,51.98,51.38
2017-03-06,1884477.0,50.7913,51.82,51.175,51.25,51.64
2017-03-07,2233561.0,50.7516,51.445,50.86,51.21,51.06
2017-03-08,1517642.0,50.9498,51.565,50.95,51.41,51.26
2017-03-09,1259407.0,50.9697,51.58,51.13,51.43,51.42
2017-03-10,1860508.0,51.6832,52.355,51.48,52.15,51.69
2017-03-13,1376191.0,51.9805,52.46,51.99,52.45,52.14
2017-03-14,1203368.0,51.7427,52.26,51.96,52.21,52.24
2017-03-15,4117983.0,53.6158,54.82,53.02,54.1,53.31
2017-03-16,2676915.0,52.5752,54.05,52.83,53.05,53.43
2017-03-17,1936902.0,52.8328,53.53,52.92,53.31,53.06
2017-03-20,1221409.0,52.6743,53.63,53.0,53.15,53.33
2017-03-21,1492698.0,52.1886,53.7335,52.48,52.66,53.28
2017-03-22,1257072.0,52.6544,53.47,52.65,53.13,52.79
2017-03-23,1717929.0,52.704,53.78,52.72,53.18,53.04
2017-03-24,2015289.0,52.6049,54.05,52.84,53.08,54.05
2017-03-27,1446568.0,52.7635,53.34,52.42,53.24,52.6
2017-03-28,1312588.0,52.9617,53.61,53.095,53.44,53.29
2017-03-29,1469882.0,52.6445,53.42,52.78,53.12,53.26
2017-03-30,1627592.0,52.8427,53.425,52.9,53.32,53.06
2017-03-31,1705625.0,52.5276,53.23,52.81,52.87,53.07
2017-04-03,1550227.0,52.8555,53.21,52.73,53.2,52.9
2017-04-04,2017094.0,52.2792,53.24,52.48,52.62,53.2
2017-04-05,1778251.0,52.3686,53.22,52.695,52.71,52.72
2017-04-06,1548170.0,52.8058,53.23,52.26,53.15,52.7
2017-04-07,1243550.0,52.4978,53.07,52.7,52.84,53.07
2017-04-10,1025248.0,52.3786,53.26,52.68,52.72,52.9
2017-04-11,1520703.0,52.4878,52.9,52.37,52.83,52.7
2017-04-12,1258152.0,52.2097,53.03,52.47,52.55,52.85
2017-04-13,863990.0,51.9911,52.74,52.31,52.33,52.43
2017-04-17,1569436.0,53.1138,53.705,52.43,53.46,52.63
2017-04-18,1241164.0,52.6866,53.6,52.68,53.03,53.02
2017-04-19,2096351.0,52.7263,53.42,52.95,53.07,53.35
2017-04-20,1569985.0,52.7859,53.4,52.79,53.13,53.33
2017-04-21,2189351.0,52.925,53.39,52.8399,53.27,53.26
2017-04-24,2257682.0,54.0874,54.525,53.91,54.44,53.93
2017-04-25,2041701.0,54.455,55.19,54.51,54.81,54.75
2017-04-26,1832703.0,54.4749,55.33,54.805,54.83,55.0
2017-04-27,1529024.0,55.071,55.505,54.83,55.43,54.93
2017-04-28,3076576.0,54.6935,55.35,54.835,55.05,55.31
2017-05-01,1897018.0,55.4386,55.99,55.36,55.8,55.5
2017-05-02,1673735.0,55.5678,55.97,55.51,55.93,55.85
2017-05-03,1702565.0,55.7963,56.2575,55.61,56.16,55.68
2017-05-04,2609703.0,56.3328,56.75,56.16,56.7,56.2
2017-05-05,1567046.0,56.2732,56.96,56.59,56.64,56.85
2017-05-08,2189980.0,55.9552,56.82,55.93,56.32,56.65
2017-05-09,1559192.0,56.5017,56.89,56.29,56.87,56.42
2017-05-10,1566289.0,55.9056,56.94,56.08,56.27,56.85
2017-05-11,1335785.0,55.8658,56.38,55.8,56.23,56.13
2017-05-12,1567000.0,55.7963,56.4,55.96,56.16,56.16
2017-05-15,1472226.0,56.3328,56.76,56.01,56.7,56.07
2017-05-16,1031699.0,56.4619,58.38,56.45,56.83,58.38
2017-05-17,1829744.0,55.4088,56.37,55.67,55.77,56.31
2017-05-18,1933884.0,55.4883,56.27,55.6,55.85,55.9
2017-05-19,1652045.0,55.7665,56.32,55.86,56.13,56.09
2017-05-22,4042307.0,55.7168,56.52,55.85,56.08,56.52
2017-05-23,7510600.0,58.2801,59.98,58.0,58.66,59.8
2017-05-24,4060146.0,58.8464,59.34,58.0725,59.23,58.5
2017-05-25,2772186.0,58.9159,59.7,58.92,59.3,59.53
2017-05-26,1534396.0,59.1246,59.72,59.041,59.51,59.23
2017-05-30,2573871.0,59.979,60.48,59.41,60.37,59.54
2017-05-31,2519987.0,59.9492,60.81,59.45,60.34,59.45
2017-06-01,2097925.0,60.3367,60.77,59.81,60.73,60.01
2017-06-02,1665457.0,60.4162,61.15,60.76,60.81,60.8
2017-06-05,1473282.0,60.0088,60.84,60.33,60.4,60.8
2017-06-06,1966245.0,59.7108,60.545,60.1,60.1,60.14
2017-06-07,1617504.0,60.2373,60.765,59.98,60.63,60.26
2017-06-08,3481613.0,59.7604,60.725,59.71,60.15,60.62
2017-06-09,2352254.0,58.8265,60.45,59.13,59.21,60.31
2017-06-12,2579648.0,58.608,59.41,57.92,58.99,59.14
2017-06-13,1527027.0,58.8961,59.64,58.93,59.28,59.07
2017-06-14,1202777.0,58.9954,59.78,59.05,59.38,59.54
2017-06-15,1091788.0,58.8265,59.29,58.82,59.21,59.22
2017-06-16,2156298.0,59.1246,59.79,59.235,59.51,59.37
2017-06-19,2379764.0,60.1578,60.67,59.58,60.55,59.58
2017-06-20,1820286.0,59.9393,60.92,60.295,60.33,60.55
2017-06-21,2247944.0,59.4028,60.53,59.67,59.79,60.31
2017-06-22,3473243.0,60.2175,60.8,59.61,60.61,59.94
2017-06-23,2839042.0,59.3829,60.59,59.5001,59.77,60.59
2017-06-26,1526060.0,58.8563,59.95,59.15,59.24,59.79
2017-06-27,1060278.0,58.4987,59.57,58.84,58.88,59.13
2017-06-28,1187637.0,59.0153,59.7,59.2,59.4,59.27
2017-06-29,1356833.0,58.5503,59.63,58.49,58.8,59.35
2017-06-30,1585171.0,59.0582,59.57,58.835,59.31,59.0
2017-07-03,1489574.0,58.8789,59.98,59.13,59.13,59.59
2017-07-05,1638049.0,59.5162,60.05,59.19,59.77,59.19
2017-07-06,2247643.0,58.9685,59.77,59.07,59.22,59.46
2017-07-07,924564.0,59.3768,60.07,59.33,59.63,59.53
2017-07-10,1146033.0,59.6058,60.045,59.38,59.86,59.48
2017-07-11,2975992.0,59.5461,60.16,59.46,59.8,59.99
2017-07-12,1437930.0,60.4721,60.99,60.16,60.73,60.33
2017-07-13,2059648.0,60.9302,61.31,60.67,61.19,61.25
2017-07-14,1285461.0,61.2588,61.655,60.915,61.52,61.28
2017-07-17,1332749.0,61.2887,61.84,61.4,61.55,61.6
2017-07-18,1520053.0,60.9501,61.54,60.95,61.21,61.43
2017-07-19,1509141.0,61.1194,61.64,61.17,61.38,61.32
2017-07-20,1925629.0,60.7211,61.55,60.81,60.98,61.45
2017-07-21,1275630.0,61.1094,61.6,60.76,61.37,60.83
2017-07-24,973808.0,61.2389,61.58,61.25,61.5,61.38
2017-07-25,1689148.0,60.2829,61.66,60.38,60.54,61.57
2017-07-26,2403798.0,59.4664,60.81,59.39,59.72,60.58
2017-07-27,1944962.0,59.6556,60.24,59.6,59.91,59.82
2017-07-28,1227174.0,59.8249,60.23,59.61,60.08,59.91
2017-07-31,1038744.0,59.5361,60.62,59.76,59.79,60.32
2017-08-01,1323605.0,59.6855,60.2899,59.805,59.94,60.04
2017-08-02,1121493.0,59.9444,60.33,59.52,60.2,60.0
2017-08-03,982876.0,60.1137,60.44,59.97,60.37,60.15
2017-08-04,778762.0,59.8747,60.74,60.01,60.13,60.52
2017-08-07,975735.0,60.6115,60.89,60.005,60.87,60.16
2017-08-08,1162340.0,59.8846,60.98,60.08,60.14,60.67
2017-08-09,1963842.0,59.4266,60.23,59.38,59.68,60.07
2017-08-10,2468724.0,58.3213,59.5,58.22,58.57,59.35
2017-08-11,1511552.0,59.0781,59.7,58.69,59.33,58.7
2017-08-14,2402982.0,59.3668,60.04,59.55,59.62,59.8
2017-08-15,2871767.0,59.1279,59.88,59.11,59.38,59.7
2017-08-16,6883325.0,61.8761,62.42,60.76,62.14,62.15
2017-08-17,3473425.0,60.6016,62.07,60.78,60.86,62.0
2017-08-18,2353540.0,60.9899,61.72,60.28,61.25,60.76
