Date,Volume,Open,Low,Close,High,Adj Close
2015-04-07,2066596.0,63.6,63.6,64.38,64.94,64.38
2015-04-08,2763371.0,64.15,64.1101,64.88,65.314,64.88
2015-04-09,2245055.0,65.1,65.07,65.24,65.83,65.24
2015-04-10,2581285.0,65.18,64.3,64.6,65.7,64.6
2015-04-13,2284563.0,64.36,64.0856,64.12,64.98,64.12
2015-04-14,3823697.0,64.06,62.85,62.94,64.26,62.94
2015-04-15,3364010.0,63.34,62.65,63.76,63.82,63.76
2015-04-16,2601290.0,63.48,63.37,63.72,63.83,63.72
2015-04-17,3460460.0,63.44,62.94,63.25,63.75,63.25
2015-04-20,5432546.0,62.46,61.225,62.16,62.63,62.16
2015-04-21,4484952.0,62.3,61.881,62.22,62.9,62.22
2015-04-22,2611903.0,62.23,61.5,62.31,62.5,62.31
2015-04-23,3548611.0,62.51,62.3,63.34,63.96,63.34
2015-04-24,1903704.0,63.56,63.14,63.48,63.98,63.48
2015-04-27,2512143.0,63.49,62.84,63.02,63.95,63.02
2015-04-28,2477584.0,62.0,61.92,62.68,63.3,62.68
2015-04-29,2650081.0,62.39,61.43,62.5,62.595,62.5
2015-04-30,2483629.0,62.25,61.43,61.86,62.4599,61.86
2015-05-01,2409502.0,62.11,61.64,62.55,62.66,62.55
2015-05-04,1914622.0,62.55,62.26,62.64,62.97,62.64
2015-05-05,1839741.0,62.56,62.371,62.57,62.95,62.57
2015-05-06,2853420.0,62.18,62.0,62.35,62.58,62.35
2015-05-07,1908278.0,62.39,62.01,62.42,62.64,62.42
2015-05-08,1374817.0,62.83,62.28,62.51,63.31,62.51
2015-05-11,1403164.0,62.43,62.43,62.82,63.24,62.82
2015-05-12,2065241.0,62.5,61.82,62.15,62.815,62.15
2015-05-13,2832617.0,61.64,60.77,61.1,62.15,61.1
2015-05-14,2442166.0,61.07,60.24,61.08,61.4057,61.08
2015-05-15,1883436.0,61.15,60.62,61.02,61.16,61.02
2015-05-18,2264192.0,61.26,60.93,61.16,61.98,61.16
2015-05-19,2802299.0,61.1,60.37,60.72,61.35,60.72
2015-05-20,2959389.0,60.9,59.88,60.45,60.93,60.45
2015-05-21,3838308.0,60.57,60.23,61.33,61.51,61.33
2015-05-22,3375886.0,61.66,61.13,61.63,61.95,61.63
2015-05-26,5858482.0,61.5,59.8,60.59,61.55,60.59
2015-05-27,69237400.0,49.5,45.88,45.93,50.5,45.93
2015-05-28,21680875.0,45.61,45.57,45.78,46.95,45.78
2015-05-29,12532521.0,46.0,45.53,46.5,46.69,46.5
2015-06-01,12076585.0,46.98,46.52,47.74,47.87,47.74
2015-06-02,10189071.0,47.92,47.75,48.6,48.98,48.6
2015-06-03,6440978.0,48.92,48.4,48.58,49.07,48.58
2015-06-04,6495020.0,48.1,48.01,49.28,49.31,49.28
2015-06-05,5229821.0,49.23,48.73,48.87,49.71,48.87
2015-06-08,6658687.0,48.84,48.01,48.15,49.245,48.15
2015-06-09,4232048.0,48.01,48.01,48.57,48.81,48.57
2015-06-10,5365245.0,48.72,48.16,48.21,49.165,48.21
2015-06-11,5426600.0,48.32,47.19,47.84,48.728,47.84
2015-06-12,3011611.0,47.6,47.38,48.23,48.36,48.23
2015-06-15,3760451.0,47.85,46.83,47.1,47.91,47.1
2015-06-16,3982960.0,47.08,46.415,46.51,47.34,46.51
2015-06-17,3823271.0,46.6,46.06,46.43,46.9,46.43
2015-06-18,3107491.0,46.7,46.1,46.17,46.93,46.17
2015-06-19,6135198.0,46.27,46.23,46.6,46.92,46.6
2015-06-22,3547812.0,46.84,46.485,47.34,47.51,47.34
2015-06-23,4353712.0,47.44,46.54,46.8,47.915,46.8
2015-06-24,3537412.0,46.81,46.06,46.2,47.42,46.2
2015-06-25,4415307.0,46.51,45.23,45.37,46.51,45.37
2015-06-26,4355074.0,45.33,44.83,44.91,45.54,44.91
2015-06-29,6007925.0,44.3,43.32,43.37,44.59,43.37
2015-06-30,10919892.0,43.6,41.52,42.09,43.6,42.09
2015-07-01,4408307.0,42.63,42.51,43.11,43.49,43.11
2015-07-02,2869127.0,43.14,42.805,43.07,43.54,43.07
2015-07-06,4525306.0,42.68,41.56,41.83,42.68,41.83
2015-07-07,3751545.0,41.84,41.16,42.42,42.47,42.42
2015-07-08,2847399.0,42.13,41.65,41.68,42.41,41.68
2015-07-09,3216091.0,42.16,41.92,41.99,42.67,41.99
2015-07-10,2716956.0,42.39,42.0,42.49,42.79,42.49
2015-07-13,4316291.0,42.87,42.856,44.06,44.17,44.06
2015-07-14,3639102.0,43.91,42.95,43.48,44.09,43.48
2015-07-15,2704825.0,43.22,42.76,42.95,43.46,42.95
2015-07-16,5932239.0,42.3,41.09,41.25,42.3,41.25
2015-07-17,5232985.0,41.4,40.23,40.52,41.62,40.52
2015-07-20,3863814.0,40.91,39.9,39.92,41.03,39.92
2015-07-21,4604393.0,40.1,40.04,40.58,40.88,40.58
2015-07-22,2752505.0,40.69,39.979,40.13,40.9561,40.13
2015-07-23,3539203.0,40.08,39.68,39.81,40.3976,39.81
2015-07-24,2989534.0,39.98,38.8768,39.33,40.02,39.33
2015-07-27,2617064.0,39.12,38.8,39.07,39.77,39.07
2015-07-28,2261320.0,39.18,38.88,39.42,39.61,39.42
2015-07-29,2975181.0,39.25,38.9401,40.11,40.18,40.11
2015-07-30,7941901.0,40.12,40.0,42.12,42.275,42.12
2015-07-31,4240386.0,41.49,41.2201,41.99,42.19,41.99
2015-08-03,7098974.0,41.4,38.39,38.71,41.428,38.71
2015-08-04,4766764.0,38.82,38.16,38.54,39.3599,38.54
2015-08-05,4883378.0,39.07,39.04,39.49,40.18,39.49
2015-08-06,13991831.0,42.38,41.7,43.77,44.59,43.77
2015-08-07,5817492.0,43.51,43.35,43.84,44.38,43.84
2015-08-10,4127611.0,44.12,44.02,45.29,45.47,45.29
2015-08-11,4830027.0,44.68,44.5,45.37,45.82,45.37
2015-08-12,5265286.0,44.99,43.44,44.44,44.99,44.44
2015-08-13,3790950.0,44.34,43.57,43.61,44.44,43.61
2015-08-14,3600919.0,43.65,43.31,43.37,44.0,43.37
2015-08-17,2884175.0,43.06,42.6,43.52,43.7,43.52
2015-08-18,3757894.0,43.1,41.97,42.88,43.47,42.88
2015-08-19,3676886.0,42.81,42.09,43.18,43.5,43.18
2015-08-20,3580501.0,42.86,42.15,42.16,43.16,42.16
2015-08-21,5473249.0,41.69,40.07,40.08,41.87,40.08
2015-08-24,7015743.0,36.75,36.63,38.06,39.74,38.06
2015-08-25,5353132.0,39.54,38.75,39.39,40.93,39.39
2015-08-26,4517065.0,40.01,39.57,41.07,41.3,41.07
2015-08-27,6045905.0,41.56,41.3901,43.28,43.44,43.28
2015-08-28,2826780.0,43.0,42.86,43.17,43.85,43.17
2015-08-31,2742108.0,43.17,42.69,43.46,44.12,43.46
2015-09-01,3167724.0,42.79,42.3,42.79,43.41,42.79
2015-09-02,3160069.0,43.31,43.07,44.51,44.51,44.51
2015-09-03,2897137.0,44.49,44.32,44.92,45.23,44.92
2015-09-04,3165920.0,43.8,43.315,43.94,44.1801,43.94
2015-09-08,2796506.0,44.83,44.15,44.5,45.28,44.5
2015-09-09,2325970.0,44.94,43.827,43.92,45.43,43.92
2015-09-10,1770989.0,43.64,43.35,43.69,44.13,43.69
2015-09-11,2022886.0,43.49,43.2,44.15,44.15,44.15
2015-09-14,2020271.0,44.05,42.91,43.15,44.12,43.15
2015-09-15,2025187.0,43.04,43.01,43.86,44.07,43.86
2015-09-16,2790024.0,43.46,43.46,45.12,45.3399,45.12
2015-09-17,2033907.0,43.95,43.74,44.35,45.15,44.35
2015-09-18,4549911.0,43.46,42.87,43.11,43.99,43.11
2015-09-21,1745308.0,43.45,43.11,43.57,44.22,43.57
2015-09-22,1734779.0,42.87,42.58,43.07,43.34,43.07
2015-09-23,2038372.0,43.08,42.02,42.18,43.24,42.18
2015-09-24,2130995.0,42.0,41.62,42.72,42.87,42.72
2015-09-25,1729959.0,43.18,42.15,42.4,43.28,42.4
2015-09-28,2440736.0,42.24,40.422,40.55,42.37,40.55
2015-09-29,2400981.0,40.52,40.12,40.7,41.28,40.7
2015-09-30,2511668.0,41.16,40.9299,42.24,42.29,42.24
2015-10-01,2146103.0,42.21,41.0,41.66,42.61,41.66
2015-10-02,2550156.0,41.17,40.74,43.53,43.56,43.53
2015-10-05,1704990.0,43.74,43.14,43.89,44.29,43.89
2015-10-06,2014633.0,43.96,43.3,43.37,44.38,43.37
2015-10-07,2754890.0,43.33,42.13,42.72,43.84,42.72
2015-10-08,2058098.0,42.27,42.22,43.51,43.68,43.51
2015-10-09,2128796.0,42.9,41.95,42.59,43.2399,42.59
2015-10-12,1712172.0,42.97,41.57,41.92,43.0,41.92
2015-10-13,1692729.0,41.71,40.81,41.55,42.19,41.55
2015-10-14,1427926.0,41.75,41.33,41.76,42.18,41.76
2015-10-15,2064534.0,42.04,40.69,41.75,42.04,41.75
2015-10-16,5328584.0,41.87,39.9,40.28,41.87,40.28
2015-10-19,4489804.0,40.16,39.09,39.77,40.33,39.77
2015-10-20,3085324.0,39.88,39.69,39.9,40.505,39.9
2015-10-21,3478897.0,40.34,39.54,39.6,40.4,39.6
2015-10-22,3840025.0,40.26,39.33,39.46,40.34,39.46
2015-10-23,5992889.0,39.89,38.34,38.53,39.89,38.53
2015-10-26,4303201.0,38.6,38.5,38.76,39.25,38.76
2015-10-27,2856039.0,39.43,38.58,38.68,39.8,38.68
2015-10-28,4032428.0,39.38,38.18,38.54,39.48,38.54
2015-10-29,4856855.0,38.76,37.91,38.69,38.79,38.69
2015-10-30,4779559.0,38.98,38.02,38.64,39.0,38.64
2015-11-02,4365799.0,38.92,37.9,38.96,39.085,38.96
2015-11-03,5843276.0,38.89,38.53,39.32,39.69,39.32
2015-11-04,20728605.0,39.99,39.55,42.57,44.795,42.57
2015-11-05,5267859.0,43.11,42.9,43.49,43.93,43.49
2015-11-06,3772708.0,43.13,42.97,43.48,43.93,43.48
2015-11-09,3715382.0,43.53,42.38,42.84,44.19,42.84
2015-11-10,2301240.0,42.39,42.05,43.1,43.17,43.1
2015-11-11,3471423.0,42.99,41.24,41.31,42.99,41.31
2015-11-12,2541193.0,41.01,40.84,41.64,42.16,41.64
2015-11-13,5388508.0,40.9,38.96,39.0,40.9,39.0
2015-11-16,2748195.0,38.89,38.47,39.67,39.81,39.67
2015-11-17,2639031.0,39.53,38.69,39.32,39.86,39.32
2015-11-18,2606271.0,39.38,39.35,40.85,41.02,40.85
2015-11-19,1923214.0,40.95,40.56,40.88,41.425,40.88
2015-11-20,2319664.0,41.19,40.93,41.13,41.99,41.13
2015-11-23,3115838.0,41.05,41.01,42.22,42.55,42.22
2015-11-24,3190956.0,41.9,41.84,42.8,43.2401,42.8
2015-11-25,2974445.0,43.0,42.47,42.9,43.58,42.9
2015-11-27,2076742.0,43.06,42.49,42.52,43.78,42.52
2015-11-30,3667524.0,42.52,42.16,43.02,43.21,43.02
2015-12-01,3303248.0,43.1,42.58,42.89,43.48,42.89
2015-12-02,2925046.0,42.85,42.67,43.03,43.87,43.03
2015-12-03,4171293.0,43.06,42.07,42.7,43.52,42.7
2015-12-04,2541233.0,42.67,41.86,42.34,42.77,42.34
2015-12-07,2594868.0,42.12,41.15,42.87,42.94,42.87
2015-12-08,3195841.0,42.44,41.72,42.0,42.73,42.0
2015-12-09,2768199.0,41.74,41.53,41.94,43.17,41.94
2015-12-10,2091708.0,41.9,41.61,42.22,42.66,42.22
2015-12-11,3094985.0,41.67,40.19,40.39,41.81,40.39
2015-12-14,2697013.0,40.41,39.5,40.15,40.87,40.15
2015-12-15,2434913.0,40.5,39.92,40.48,41.05,40.48
2015-12-16,2814122.0,40.72,40.46,40.94,41.32,40.94
2015-12-17,3267436.0,40.86,38.97,39.43,41.05,39.43
2015-12-18,5652819.0,39.48,39.09,39.7,40.25,39.7
2015-12-21,2139685.0,39.85,39.64,40.33,40.46,40.33
2015-12-22,2251740.0,40.43,39.87,40.82,41.07,40.82
2015-12-23,2242944.0,41.45,40.7,41.63,41.725,41.63
2015-12-24,822963.0,41.53,40.83,40.86,41.57,40.86
2015-12-28,1989521.0,40.64,40.12,40.63,41.3299,40.63
2015-12-29,1440152.0,40.89,40.74,41.01,41.21,41.01
2015-12-30,1865879.0,41.0,40.1,40.22,41.4,40.22
2015-12-31,1854469.0,40.08,39.8703,40.06,40.4927,40.06
2016-01-04,2546783.0,39.39,39.2263,40.37,40.51,40.37
2016-01-05,2374109.0,40.5,39.4,40.72,40.79,40.72
2016-01-06,3718437.0,39.98,39.286,39.76,40.86,39.76
2016-01-07,2808294.0,39.02,38.73,38.96,40.28,38.96
2016-01-08,3952958.0,39.13,37.73,37.79,39.35,37.79
2016-01-11,3573834.0,37.58,36.585,37.14,38.22,37.14
2016-01-12,1876201.0,37.71,36.805,37.52,37.99,37.52
2016-01-13,3060520.0,37.67,36.06,36.15,38.12,36.15
2016-01-14,2767089.0,36.26,35.02,36.11,36.62,36.11
2016-01-15,4086784.0,35.05,34.91,35.57,36.03,35.57
2016-01-19,2950767.0,36.15,35.33,35.76,36.37,35.76
2016-01-20,3342763.0,35.0,34.83,36.49,36.89,36.49
2016-01-21,3488049.0,37.0,36.43,37.51,38.36,37.51
2016-01-22,2044122.0,38.06,37.89,38.41,38.78,38.41
2016-01-25,3301534.0,38.12,36.57,36.73,38.37,36.73
2016-01-26,2547051.0,37.07,36.73,37.79,38.11,37.79
2016-01-27,2905254.0,37.57,37.33,38.03,39.08,38.03
2016-01-28,2444741.0,38.7,37.79,38.73,39.0489,38.73
2016-01-29,3345592.0,38.89,38.69,39.9,40.0,39.9
2016-02-01,4845354.0,39.93,39.62,40.44,40.78,40.44
2016-02-02,28552000.0,47.11,46.44,50.11,51.05,50.11
2016-02-03,11638478.0,49.84,49.24,51.72,52.63,51.72
2016-02-04,6369011.0,51.1,50.7,51.72,52.15,51.72
2016-02-05,5742623.0,51.38,50.73,51.84,52.4699,51.84
2016-02-08,5430732.0,51.46,49.34,50.2,52.07,50.2
2016-02-09,4644393.0,48.32,48.32,50.23,50.8699,50.23
2016-02-10,3698793.0,51.0,49.54,50.16,51.64,50.16
2016-02-11,4514576.0,49.72,48.5996,49.14,50.44,49.14
2016-02-12,4215923.0,49.57,48.13,49.57,50.0,49.57
2016-02-16,3907769.0,50.05,49.25,50.76,51.6,50.76
2016-02-17,4793886.0,51.78,51.55,52.49,52.54,52.49
2016-02-18,4886522.0,52.54,52.07,53.24,53.93,53.24
2016-02-19,2633983.0,52.78,51.911,52.73,53.28,52.73
2016-02-22,4846825.0,53.01,52.74,54.82,54.995,54.82
2016-02-23,3194081.0,54.56,54.15,54.77,55.77,54.77
2016-02-24,3494949.0,54.2,54.12,55.44,55.83,55.44
2016-02-25,3720526.0,55.22,55.02,56.47,56.658,56.47
2016-02-26,3849166.0,56.52,55.43,56.58,57.24,56.58
2016-02-29,4127320.0,56.75,56.33,56.65,57.39,56.65
2016-03-01,3561499.0,56.99,56.76,57.29,57.74,57.29
2016-03-02,2747549.0,57.35,56.62,57.84,57.87,57.84
2016-03-03,3173817.0,57.75,56.71,57.19,57.76,57.19
2016-03-04,2319338.0,57.52,56.87,57.16,57.855,57.16
2016-03-07,2025847.0,57.14,56.77,57.43,57.7,57.43
2016-03-08,2278339.0,57.08,56.34,56.75,57.61,56.75
2016-03-09,2958163.0,57.27,56.73,58.14,58.5,58.14
2016-03-10,3203854.0,58.19,56.5272,57.37,58.32,57.37
2016-03-11,2292862.0,58.01,57.66,58.5,58.6012,58.5
2016-03-14,2527412.0,58.52,58.47,58.54,59.49,58.54
2016-03-15,2411253.0,58.23,56.66,57.29,58.46,57.29
2016-03-16,3596148.0,57.0,55.2,56.06,57.15,56.06
2016-03-17,2531795.0,56.08,56.07,56.79,57.09,56.79
2016-03-18,3001898.0,57.17,56.22,56.97,57.54,56.97
2016-03-21,1425577.0,56.77,56.65,56.92,57.4797,56.92
2016-03-22,1844656.0,56.59,55.365,56.04,56.75,56.04
2016-03-23,2118502.0,55.74,55.38,55.93,56.55,55.93
2016-03-24,1995029.0,55.81,55.05,55.53,55.82,55.53
2016-03-28,1604562.0,55.74,55.48,56.27,56.66,56.27
2016-03-29,1657652.0,56.14,55.7,56.37,56.4,56.37
2016-03-30,1517374.0,56.9,56.405,56.87,57.19,56.87
2016-03-31,1913312.0,56.87,56.84,56.96,57.54,56.96
2016-04-01,2560744.0,56.82,56.04,56.97,57.06,56.97
2016-04-04,3126251.0,57.39,56.28,56.35,58.63,56.35
2016-04-05,2496643.0,56.22,55.82,55.9,56.71,55.9
2016-04-06,2051684.0,55.97,55.55,56.32,56.6,56.32
2016-04-07,4207662.0,55.66,53.455,53.74,55.95,53.74
2016-04-08,4622352.0,54.03,51.11,51.19,54.2,51.19
2016-04-11,4051439.0,51.3,50.4104,51.38,52.74,51.38
2016-04-12,2534285.0,51.38,50.79,51.62,51.95,51.62
2016-04-13,3532591.0,51.93,51.34,53.15,53.48,53.15
2016-04-14,2076805.0,53.07,51.59,51.8,53.36,51.8
2016-04-15,1929707.0,51.68,51.48,52.29,52.4399,52.29
2016-04-18,1580228.0,52.17,52.14,52.64,52.945,52.64
2016-04-19,3942458.0,52.71,51.83,51.98,52.71,51.98
2016-04-20,3473553.0,51.34,50.84,51.98,52.32,51.98
2016-04-21,1650016.0,52.34,51.59,51.64,52.58,51.64
2016-04-22,2538379.0,51.01,50.89,51.6,51.62,51.6
2016-04-25,2133951.0,51.75,51.5,51.84,52.58,51.84
2016-04-26,3497502.0,52.01,52.01,53.41,53.54,53.41
2016-04-27,3436688.0,54.3,54.0,55.12,55.37,55.12
2016-04-28,2374203.0,54.89,52.65,52.82,55.23,52.82
2016-04-29,3476992.0,52.78,50.9,51.66,52.87,51.66
2016-05-02,2499392.0,51.97,51.24,52.95,53.055,52.95
2016-05-03,2199747.0,52.12,51.44,52.43,52.56,52.43
2016-05-04,1648952.0,52.11,51.08,51.31,52.66,51.31
2016-05-05,2283472.0,51.08,50.11,50.18,51.34,50.18
2016-05-06,1987390.0,50.18,49.67,50.87,51.13,50.87
2016-05-09,2028001.0,50.56,50.385,50.68,51.38,50.68
2016-05-10,3615420.0,50.69,49.19,49.9,50.72,49.9
2016-05-11,15023048.0,46.23,43.54,44.01,46.67,44.01
2016-05-12,5584578.0,44.34,43.06,43.79,44.44,43.79
2016-05-13,9170461.0,43.07,40.81,41.91,43.1,41.91
2016-05-16,3053533.0,41.86,40.9875,41.46,41.98,41.46
2016-05-17,4735409.0,41.43,40.7401,41.63,42.35,41.63
2016-05-18,3144192.0,41.375,40.45,40.75,41.98,40.75
2016-05-19,3620653.0,40.66,40.36,40.7,41.46,40.7
2016-05-20,2747947.0,40.84,40.81,41.55,41.64,41.55
2016-05-23,3709536.0,41.87,41.49,41.51,42.74,41.51
2016-05-24,3967266.0,41.51,40.72,41.56,41.93,41.56
2016-05-25,2735726.0,41.06,40.99,41.8,41.89,41.8
2016-05-26,2992363.0,42.34,41.48,41.82,42.6,41.82
2016-05-27,2944478.0,41.94,41.55,41.79,42.08,41.79
2016-05-31,10041712.0,41.66,41.41,42.72,42.93,42.72
2016-06-01,16528974.0,45.29,43.73,45.55,45.999,45.55
2016-06-02,9374083.0,45.42,45.3,47.51,47.83,47.51
2016-06-03,7149713.0,46.88,46.88,48.45,49.02,48.45
2016-06-06,5455273.0,48.45,48.1575,49.59,49.88,49.59
2016-06-07,6035167.0,49.17,49.16,50.85,50.97,50.85
2016-06-08,6388772.0,50.86,50.3,50.67,50.9,50.67
2016-06-09,4610416.0,50.33,49.8,50.74,50.865,50.74
2016-06-10,3804490.0,50.0,49.76,49.84,50.49,49.84
2016-06-13,4273836.0,49.65,49.5,49.67,50.16,49.67
2016-06-14,3995993.0,49.28,48.765,49.42,49.97,49.42
2016-06-15,2861834.0,49.73,49.69,49.88,50.92,49.88
2016-06-16,2786759.0,49.63,48.85,49.09,49.94,49.09
2016-06-17,2793130.0,49.1,48.85,49.97,50.09,49.97
2016-06-20,2350142.0,50.89,50.01,50.04,51.08,50.04
2016-06-21,2973080.0,50.33,49.89,50.66,50.74,50.66
2016-06-22,3417515.0,50.4,50.31,50.8,51.49,50.8
2016-06-23,3150462.0,51.37,50.58,50.82,51.58,50.82
2016-06-24,5684485.0,48.4,47.5,47.61,49.2,47.61
2016-06-27,3293367.0,47.14,45.26,46.19,47.19,46.19
2016-06-28,2575185.0,46.8,46.77,47.44,47.57,47.44
2016-06-29,2968602.0,48.01,47.78,48.42,48.9,48.42
2016-06-30,2675062.0,48.47,48.02,49.48,49.48,49.48
2016-07-01,1870131.0,49.53,49.16,50.08,50.26,50.08
2016-07-05,2755459.0,49.66,48.63,49.16,49.84,49.16
2016-07-06,4745701.0,49.0,48.0,48.54,49.02,48.54
2016-07-07,3622307.0,48.58,48.4801,49.05,49.84,49.05
2016-07-08,2876833.0,49.69,49.48,50.23,50.33,50.23
2016-07-11,2990791.0,50.4,50.27,51.1,51.63,51.1
2016-07-12,2278293.0,51.54,51.405,51.91,52.11,51.91
2016-07-13,1631252.0,51.84,51.35,51.72,52.0,51.72
2016-07-14,1748230.0,51.91,51.49,51.57,51.98,51.57
2016-07-15,1226768.0,51.84,51.37,51.64,51.85,51.64
2016-07-18,1678798.0,51.64,51.48,52.0,52.7,52.0
2016-07-19,2120923.0,51.6,50.72,51.19,51.96,51.19
2016-07-20,1470269.0,51.16,50.8868,51.59,51.67,51.59
2016-07-21,2008148.0,51.5,51.255,51.35,52.21,51.35
2016-07-22,1903073.0,51.22,50.45,51.44,51.6,51.44
2016-07-25,1823955.0,50.95,50.64,51.68,51.88,51.68
2016-07-26,2694069.0,51.68,51.56,52.16,52.97,52.16
2016-07-27,2904880.0,52.16,51.93,52.33,52.85,52.33
2016-07-28,1743313.0,52.23,51.78,52.06,52.36,52.06
2016-07-29,1628482.0,51.86,51.27,51.72,51.97,51.72
2016-08-01,3217933.0,51.8,51.52,52.9,53.29,52.9
2016-08-02,3304808.0,52.65,50.32,50.32,53.17,50.32
2016-08-03,5564918.0,47.64,46.5,49.02,49.29,49.02
2016-08-04,3210919.0,49.26,49.26,49.67,50.66,49.67
2016-08-05,2644986.0,49.89,49.81,50.41,50.73,50.41
2016-08-08,4161618.0,50.88,50.09,50.27,51.84,50.27
2016-08-09,5864192.0,49.97,49.505,50.11,50.55,50.11
2016-08-10,8333879.0,49.59,48.45,48.71,51.14,48.71
2016-08-11,4356187.0,49.22,48.48,49.13,49.84,49.13
2016-08-12,2481517.0,48.81,48.5,48.79,49.2125,48.79
2016-08-15,3190948.0,49.0,48.79,49.96,50.34,49.96
2016-08-16,2102792.0,49.69,49.55,49.9,50.52,49.9
2016-08-17,3614885.0,49.77,48.68,48.8,49.94,48.8
2016-08-18,2873358.0,48.95,48.51,49.31,49.44,49.31
2016-08-19,2514431.0,49.21,48.98,50.08,50.32,50.08
2016-08-22,2032440.0,49.84,49.68,50.13,50.31,50.13
2016-08-23,2208538.0,50.33,50.2294,50.78,50.96,50.78
2016-08-24,2282743.0,50.66,49.99,50.34,51.0,50.34
2016-08-25,2551040.0,50.11,49.78,50.26,50.865,50.26
2016-08-26,1948674.0,50.13,49.43,49.59,50.65,49.59
2016-08-29,1451085.0,49.59,49.59,50.21,50.58,50.21
2016-08-30,1676406.0,49.96,49.135,49.25,50.11,49.25
2016-08-31,2122621.0,49.14,48.455,48.95,49.72,48.95
2016-09-01,1770993.0,48.88,48.71,49.62,49.67,49.62
