Date,Open,Adj Close,Close,High,Volume,Low
2015-02-27,17.32,16.6081,17.275,17.42,2543071.0,17.215
2015-03-02,17.33,16.7667,17.44,17.52,2466129.0,17.24
2015-03-03,17.39,16.5456,17.21,17.43,2903021.0,17.19
2015-03-04,17.16,16.4302,17.09,17.22,2869906.0,16.945
2015-03-05,17.22,16.435,17.095,17.22,2192557.0,17.04
2015-03-06,17.0,16.1803,16.83,17.22,2489381.0,16.76
2015-03-09,16.93,16.0361,16.68,16.98,3202702.0,16.64
2015-03-10,16.56,15.6034,16.23,16.67,5368297.0,16.22
2015-03-11,16.22,15.7669,16.4,16.47,2529424.0,16.19
2015-03-12,16.52,16.1033,16.75,16.82,2149419.0,16.47
2015-03-13,16.67,16.0553,16.7,16.77,2763045.0,16.44
2015-03-16,16.81,16.2668,16.92,16.92,2049781.0,16.69
2015-03-17,16.78,16.1033,16.75,16.86,1460766.0,16.625
2015-03-18,16.59,16.2379,16.89,16.96,2186056.0,16.57
2015-03-19,16.82,16.0457,16.69,16.83,2566481.0,16.51
2015-03-20,16.76,16.1899,16.84,16.98,3670519.0,16.76
2015-03-23,16.82,16.2283,16.88,16.99,2144311.0,16.82
2015-03-24,16.84,16.1274,16.775,16.89,2552932.0,16.72
2015-03-25,16.88,15.7861,16.42,16.88,1884364.0,16.42
2015-03-26,16.32,15.5554,16.18,16.32,3618554.0,16.11
2015-03-27,16.11,15.5265,16.15,16.25,2421537.0,16.09
2015-03-30,16.22,15.5938,16.22,16.45,2204951.0,16.16
2015-03-31,16.16,15.3919,16.01,16.23,2785342.0,15.98
2015-04-01,16.03,15.4881,16.11,16.13,2808249.0,15.875
2015-04-02,16.09,15.5554,16.18,16.23,1719968.0,16.01
2015-04-06,16.04,15.6227,16.25,16.385,1196246.0,16.03
2015-04-07,16.18,15.4977,16.12,16.34,1261359.0,16.12
2015-04-08,16.16,15.44,16.06,16.27,1756675.0,16.01
2015-04-09,16.03,15.3246,15.94,16.11,1926271.0,15.84
2015-04-10,15.94,15.3054,15.92,16.02,3884696.0,15.86
2015-04-13,15.93,15.4496,16.07,16.1,1774738.0,15.89
2015-04-14,16.04,15.3631,15.98,16.19,1992999.0,15.98
2015-04-15,15.97,15.3342,15.95,16.075,4012015.0,15.94
2015-04-16,15.87,15.2766,15.89,16.14,3488423.0,15.68
2015-04-17,15.71,14.9881,15.59,15.79,3227262.0,15.535
2015-04-20,15.67,15.041,15.645,15.74,2427244.0,15.57
2015-04-21,15.66,14.9208,15.52,15.74,1906118.0,15.51
2015-04-22,15.54,14.9545,15.555,15.635,4363515.0,15.41
2015-04-23,15.51,14.9593,15.56,15.635,2629226.0,15.435
2015-04-24,15.53,14.9304,15.53,15.66,1681511.0,15.43
2015-04-27,15.59,14.9689,15.57,15.86,2900581.0,15.55
2015-04-28,15.59,15.3535,15.97,15.995,3971833.0,15.51
2015-04-29,15.9,15.1756,15.785,15.99,3211045.0,15.77
2015-04-30,15.72,15.1708,15.78,15.88,4275995.0,15.66
2015-05-01,15.9,15.4256,16.045,16.08,2536988.0,15.89
2015-05-04,16.05,15.5457,16.17,16.19,2291390.0,15.94
2015-05-05,16.13,15.4015,16.02,16.27,5742343.0,15.92
2015-05-06,15.05,14.4113,14.99,15.33,11731367.0,14.82
2015-05-07,15.01,14.3921,14.97,15.02,7108398.0,14.82
2015-05-08,15.09,14.5555,15.14,15.22,3376093.0,15.03
2015-05-11,15.12,15.1035,15.71,15.92,7703007.0,15.12
2015-05-12,15.6,14.7574,15.35,15.6,4116461.0,15.28
2015-05-13,15.32,14.6709,15.26,15.5,3045947.0,15.21
2015-05-14,15.38,14.791,15.385,15.44,3264920.0,15.13
2015-05-15,15.35,14.9497,15.55,15.59,2960490.0,15.31
2015-05-18,15.56,15.0699,15.675,15.69,3539059.0,15.375
2015-05-19,15.67,15.0747,15.68,15.7,2719338.0,15.54
2015-05-20,15.67,15.0266,15.63,15.74,2039435.0,15.6
2015-05-21,15.58,15.0266,15.63,15.69,1579702.0,15.52
2015-05-22,15.63,14.9401,15.54,15.655,2800115.0,15.5
2015-05-26,15.55,14.7478,15.34,15.635,2740730.0,15.26
2015-05-27,15.4,14.8439,15.44,15.57,2706216.0,15.31
2015-05-28,15.37,14.7574,15.35,15.41,3222229.0,15.26
2015-05-29,15.31,14.5651,15.15,15.4,2048590.0,15.145
2015-06-01,15.2,14.6372,15.225,15.47,2371775.0,15.01
2015-06-02,15.16,14.5747,15.16,15.27,1542524.0,15.075
2015-06-03,15.22,14.6324,15.22,15.3,1751373.0,15.1
2015-06-04,15.17,14.4209,15.0,15.23,2167839.0,14.965
2015-06-05,15.01,14.4209,15.0,15.06,1913554.0,14.85
2015-06-08,14.93,14.2623,14.835,14.98,1731615.0,14.82
2015-06-09,14.81,13.9979,14.56,14.85,2793312.0,14.54
2015-06-10,14.58,14.0844,14.65,14.77,2368265.0,14.57
2015-06-11,14.66,14.0171,14.58,14.7,2224208.0,14.55
2015-06-12,14.51,13.8489,14.405,14.58,2247812.0,14.37
2015-06-15,14.33,13.6518,14.2,14.375,3712506.0,14.2
2015-06-16,14.2,13.6518,14.2,14.28,2405223.0,14.17
2015-06-17,14.26,13.671,14.22,14.335,2558795.0,14.17
2015-06-18,14.41,13.9787,14.54,14.62,5027742.0,14.39
2015-06-19,14.47,14.3921,14.97,14.99,5635549.0,14.47
2015-06-22,15.01,14.469,15.05,15.15,2044878.0,14.9
2015-06-23,15.09,14.4113,14.99,15.16,2537417.0,14.975
2015-06-24,14.98,14.2575,14.83,15.12,2491668.0,14.81
2015-06-25,14.82,14.1806,14.75,14.91,3139455.0,14.68
2015-06-26,14.81,14.6132,15.2,15.2,12078806.0,14.65
2015-06-29,15.04,13.8921,14.45,15.1108,3593249.0,14.44
2015-06-30,14.53,14.0267,14.59,14.63,4461922.0,14.33
2015-07-01,14.73,14.0748,14.64,14.81,2384353.0,14.54
2015-07-02,14.69,14.0364,14.6,14.99,2998641.0,14.56
2015-07-06,14.45,13.7479,14.3,14.53,2853043.0,14.24
2015-07-07,14.34,13.796,14.35,14.4,3163456.0,14.04
2015-07-08,14.25,13.6133,14.16,14.33,2478801.0,14.12
2015-07-09,14.31,13.6326,14.18,14.41,2075306.0,14.14
2015-07-10,14.29,13.6999,14.25,14.38,1638250.0,14.13
2015-07-13,14.32,13.8729,14.43,14.51,2069461.0,14.21
2015-07-14,14.39,13.8729,14.43,14.47,2159770.0,14.32
2015-07-15,14.41,13.8729,14.43,14.54,1885679.0,14.35
2015-07-16,14.56,14.094,14.66,14.71,1713302.0,14.51
2015-07-17,14.63,14.2382,14.81,14.84,3646558.0,14.55
2015-07-20,14.81,14.3248,14.9,14.92,2080204.0,14.72
2015-07-21,14.87,14.0171,14.58,14.91,3015608.0,14.58
2015-07-22,14.55,14.046,14.61,14.73,3084668.0,14.475
2015-07-23,14.59,14.1517,14.72,14.76,2878311.0,14.5
2015-07-24,14.71,14.2863,14.86,14.89,4045509.0,14.57
2015-07-27,15.07,14.2575,14.83,15.08,4297983.0,14.71
2015-07-28,14.86,14.2142,14.785,14.86,2679098.0,14.46
2015-07-29,14.72,14.2575,14.83,14.88,3024847.0,14.655
2015-07-30,14.82,14.2286,14.8,14.82,2129394.0,14.6
2015-07-31,14.88,14.1613,14.73,14.94,2621760.0,14.705
2015-08-03,14.76,13.9787,14.54,14.77,2265491.0,14.47
2015-08-04,14.56,13.9931,14.555,14.77,1862950.0,14.51
2015-08-05,14.67,14.0364,14.6,14.67,3075570.0,14.51
2015-08-06,14.56,13.4787,14.02,14.5999,3733812.0,13.73
2015-08-07,14.06,13.5653,14.11,14.14,3427177.0,13.78
2015-08-10,14.2,13.796,14.35,14.38,2328691.0,14.07
2015-08-11,14.28,13.4211,13.96,14.29,3066185.0,13.87
2015-08-12,13.68,13.5749,14.12,14.26,4385992.0,13.59
2015-08-13,15.23,14.6036,15.19,15.92,8864102.0,14.795
2015-08-14,15.25,14.594,15.18,15.35,4415857.0,15.075
2015-08-17,15.1,14.6613,15.25,15.3,3251317.0,15.09
2015-08-18,15.24,14.5459,15.13,15.28,2298304.0,15.07
2015-08-19,15.08,14.4498,15.03,15.3,2318317.0,14.89
2015-08-20,14.87,13.7095,14.26,14.87,3599319.0,14.25
2015-08-21,14.22,13.373,13.91,14.35,4667040.0,13.91
2015-08-24,13.1,12.5366,13.04,13.58,11162558.0,12.67
2015-08-25,13.31,12.4404,12.94,13.65,7805368.0,12.93
2015-08-26,13.26,12.7096,13.22,13.47,5347646.0,12.86
2015-08-27,13.41,13.0942,13.62,13.67,7053580.0,13.295
2015-08-28,13.57,13.2672,13.8,13.89,4005010.0,13.5
2015-08-31,13.75,13.1038,13.63,13.8,3669712.0,13.445
2015-09-01,13.31,12.5654,13.07,13.36,4956588.0,12.98
2015-09-02,13.28,12.6231,13.13,13.58,3997841.0,12.96
2015-09-03,12.92,12.8058,13.32,13.49,3653721.0,12.92
2015-09-04,13.08,12.3251,12.82,13.16,3948432.0,12.81
2015-09-08,13.09,12.8346,13.35,13.36,3549814.0,12.98
2015-09-09,13.51,12.7096,13.22,13.66,3928683.0,13.14
2015-09-10,13.14,12.5077,13.01,13.305,4029217.0,12.98
2015-09-11,12.93,12.5462,13.05,13.055,3706183.0,12.85
2015-09-14,12.99,12.4116,12.81,12.99,2884122.0,12.735
2015-09-15,12.88,12.5327,12.935,12.97,2731167.0,12.82
2015-09-16,12.79,12.6344,13.04,13.06,3953270.0,12.785
2015-09-17,12.8,12.7992,13.21,13.48,6286994.0,12.76
2015-09-18,13.03,12.5182,12.92,13.18,21641058.0,12.785
2015-09-21,12.96,12.5279,12.93,13.225,3538684.0,12.88
2015-09-22,12.75,12.3922,12.79,12.95,3437320.0,12.7
2015-09-23,12.83,12.3535,12.75,12.88,2352273.0,12.65
2015-09-24,12.68,12.431,12.83,12.89,3164094.0,12.63
2015-09-25,12.92,12.3535,12.75,12.92,2807959.0,12.68
2015-09-28,12.67,11.9078,12.29,12.94,4166153.0,12.26
2015-09-29,12.28,11.8787,12.26,12.455,5347200.0,12.16
2015-09-30,12.32,12.2275,12.62,12.645,3100727.0,12.16
2015-10-01,12.77,12.3341,12.73,12.945,3588984.0,12.53
2015-10-02,12.52,12.6344,13.04,13.05,3198004.0,12.35
2015-10-05,13.34,12.9929,13.41,13.46,4380481.0,13.175
2015-10-06,13.42,13.0801,13.5,13.61,2726980.0,13.29
2015-10-07,13.62,13.2061,13.63,13.8,4490746.0,13.44
2015-10-08,13.61,13.613,14.05,14.06,2959253.0,13.61
2015-10-09,14.0,13.5258,13.96,14.12,4233866.0,13.77
2015-10-12,13.98,13.4774,13.91,14.04,2068210.0,13.8
2015-10-13,13.85,13.4774,13.91,14.03,3002953.0,13.77
2015-10-14,13.94,13.5452,13.98,14.08,3507119.0,13.835
2015-10-15,14.08,13.8456,14.29,14.315,4286128.0,13.91
2015-10-16,14.36,14.1362,14.59,14.61,3246733.0,14.1
2015-10-19,14.55,14.1265,14.58,14.66,2978496.0,14.41
2015-10-20,14.58,14.1169,14.57,14.67,2138236.0,14.455
2015-10-21,14.65,13.7971,14.24,14.65,2531912.0,14.23
2015-10-22,14.38,14.2331,14.69,14.705,2767358.0,14.28
2015-10-23,14.73,14.5335,15.0,15.02,3998609.0,14.63
2015-10-26,15.01,14.2525,14.71,15.0351,4310719.0,14.41
2015-10-27,14.64,14.2331,14.69,14.7,3421662.0,14.425
2015-10-28,14.73,14.5335,15.0,15.005,3318919.0,14.4992
2015-10-29,14.89,14.6498,15.12,15.18,3649879.0,14.89
2015-10-30,15.1,14.921,15.4,15.44,4694129.0,14.94
2015-11-02,15.36,15.1439,15.63,15.68,4125932.0,15.17
2015-11-03,15.64,14.9307,15.41,15.64,2830127.0,15.32
2015-11-04,15.5,14.9598,15.44,15.53,3211323.0,15.255
2015-11-05,15.43,14.8726,15.35,15.53,3084195.0,15.19
2015-11-06,15.59,14.4172,14.88,15.59,4491108.0,14.7
2015-11-09,14.57,13.9715,14.42,14.76,4350498.0,14.275
2015-11-10,14.35,13.9909,14.44,14.53,3031793.0,14.28
2015-11-11,14.42,13.9328,14.38,14.52,2257488.0,14.33
2015-11-12,14.26,13.6712,14.11,14.37,3368440.0,14.085
2015-11-13,14.12,13.3514,13.78,14.33,3176520.0,13.78
2015-11-16,13.79,13.7002,14.14,14.15,3065297.0,13.76
2015-11-17,14.14,13.7002,14.14,14.31,2670969.0,14.015
2015-11-18,14.16,13.8262,14.27,14.29,2565589.0,14.07
2015-11-19,14.29,13.7487,14.19,14.31,2509764.0,14.08
2015-11-20,14.26,13.8165,14.26,14.42,2709966.0,14.03
2015-11-23,14.03,13.8746,14.32,14.49,1784853.0,13.97
2015-11-24,14.26,13.9812,14.43,14.45,2249029.0,14.21
2015-11-25,14.44,13.9812,14.43,14.485,1732747.0,14.305
2015-11-27,14.44,13.8068,14.25,14.44,938805.0,14.185
2015-11-30,14.3,13.9037,14.35,14.43,2252241.0,14.14
2015-12-01,14.47,14.175,14.63,14.66,2263092.0,14.38
2015-12-02,14.59,13.9618,14.41,14.62,2567336.0,14.37
2015-12-03,14.41,13.3514,13.78,14.51,3799741.0,13.59
2015-12-04,13.79,13.6227,14.06,14.085,1915620.0,13.71
2015-12-07,14.0,13.4386,13.87,14.05,2559146.0,13.825
2015-12-08,14.01,13.0801,13.5,14.01,2554845.0,13.47
2015-12-09,13.46,13.0801,13.5,13.785,2181093.0,13.39
2015-12-10,13.48,13.3224,13.75,13.875,3208381.0,13.46
2015-12-11,13.55,12.9057,13.32,13.61,2198406.0,13.26
2015-12-14,13.36,12.8476,13.26,13.41,2654299.0,13.12
2015-12-15,13.39,13.0414,13.46,13.62,1891425.0,13.33
2015-12-16,13.59,13.2448,13.67,13.77,3077623.0,13.47
2015-12-17,13.68,12.9445,13.36,13.73,2510338.0,13.35
2015-12-18,13.27,12.7701,13.18,13.385,4357918.0,13.145
2015-12-21,13.27,12.9445,13.36,13.38,2291186.0,13.13
2015-12-22,13.44,12.896,13.31,13.4899,2899489.0,13.27
2015-12-23,13.43,13.2739,13.7,13.73,3562698.0,13.39
2015-12-24,13.46,13.1964,13.62,13.84,994343.0,13.32
2015-12-28,13.51,13.0995,13.52,13.63,1768593.0,13.315
2015-12-29,13.63,13.2933,13.72,13.81,1720520.0,13.52
2015-12-30,13.67,13.0995,13.52,13.75,1811926.0,13.45
2015-12-31,13.5,12.9445,13.36,13.545,1899324.0,13.35
2016-01-04,13.12,12.7992,13.21,13.21,3979962.0,13.0099
2016-01-05,13.26,12.3728,12.77,13.32,4867722.0,12.69
2016-01-06,12.53,12.3147,12.71,12.82,3681983.0,12.48
2016-01-07,12.44,12.0337,12.42,12.61,3197065.0,12.39
2016-01-08,12.56,12.1887,12.58,12.71,4501992.0,12.42
2016-01-11,12.4,11.8303,12.21,12.64,5272350.0,12.06
2016-01-12,12.35,12.0434,12.43,12.48,3800640.0,12.215
2016-01-13,12.51,11.8109,12.19,12.54,4484907.0,12.08
2016-01-14,12.29,12.3147,12.71,12.81,5458272.0,12.18
2016-01-15,12.36,12.1209,12.51,12.73,6231971.0,12.25
2016-01-19,12.67,11.9659,12.35,12.67,4828736.0,12.12
2016-01-20,12.12,11.7721,12.15,12.28,4935226.0,11.8
2016-01-21,12.15,11.9853,12.37,12.58,3375186.0,12.05
2016-01-22,12.7,12.305,12.7,12.72,2533062.0,12.525
2016-01-25,12.66,12.1112,12.5,12.725,3245861.0,12.46
2016-01-26,12.57,12.4019,12.8,12.8,2480530.0,12.41
2016-01-27,12.68,12.305,12.7,12.955,3398387.0,12.6
2016-01-28,12.96,12.4407,12.84,12.96,4184697.0,12.54
2016-01-29,12.89,12.5666,12.97,13.05,4118522.0,12.67
2016-02-01,13.1,12.305,12.7,13.1,4617460.0,12.495
2016-02-02,12.55,11.7431,12.12,12.68,3915821.0,12.07
2016-02-03,12.26,11.8593,12.24,12.65,3775891.0,11.94
2016-02-04,12.22,11.8303,12.21,12.495,6302007.0,12.16
2016-02-05,11.43,10.7548,11.1,11.79,9924601.0,10.96
2016-02-08,10.97,10.2316,10.56,11.09,6769017.0,10.26
2016-02-09,10.37,10.1638,10.49,10.6501,5450060.0,10.29
2016-02-10,10.52,10.2703,10.6,10.77,5478442.0,10.47
2016-02-11,10.44,10.0765,10.4,10.48,4924327.0,10.21
2016-02-12,10.53,10.4157,10.75,10.9946,4348130.0,10.47
2016-02-16,10.92,10.5998,10.94,11.1,4088832.0,10.64
2016-02-17,11.02,10.6579,11.0,11.2697,3483818.0,10.93
2016-02-18,11.02,10.5126,10.85,11.05,3177310.0,10.83
2016-02-19,10.8,10.5804,10.92,11.06,4886400.0,10.75
2016-02-22,11.04,10.7548,11.1,11.19,2634963.0,11.02
2016-02-23,11.02,10.5513,10.89,11.17,4069945.0,10.88
2016-02-24,10.49,10.4544,10.79,10.855,5656494.0,10.49
2016-02-25,10.81,10.5319,10.87,10.88,3211871.0,10.58
2016-02-26,10.95,10.5804,10.92,11.04,2658226.0,10.82
2016-02-29,10.91,10.4835,10.82,11.1689,3483102.0,10.8
2016-03-01,10.9,10.435,10.77,10.94,4231932.0,10.69
2016-03-02,10.73,10.5513,10.89,10.94,6111139.0,10.71
2016-03-03,10.89,10.5707,10.91,10.97,7581103.0,10.77
2016-03-04,10.92,10.6579,11.0,11.125,10888723.0,10.83
2016-03-07,10.87,11.0551,11.31,11.35,5736114.0,10.84
2016-03-08,11.22,10.6739,10.92,11.27,3556036.0,10.87
2016-03-09,11.0,10.8401,11.09,11.35,6571990.0,10.88
2016-03-10,11.17,10.8401,11.09,11.19,6216608.0,10.87
2016-03-11,11.25,11.4852,11.75,11.77,5102382.0,11.05
2016-03-14,11.69,11.2995,11.56,11.9199,3136383.0,11.35
2016-03-15,11.51,11.3093,11.57,11.62,2614099.0,11.34
2016-03-16,11.53,11.7882,12.06,12.13,7135196.0,11.53
2016-03-17,12.07,12.1597,12.44,12.66,6206569.0,12.07
2016-03-18,12.49,12.0326,12.31,12.59,4493262.0,12.21
2016-03-21,12.29,12.101,12.38,12.44,2459190.0,12.18
2016-03-22,12.33,12.3552,12.64,12.65,3985899.0,12.3
2016-03-23,12.61,12.2574,12.54,12.75,6079724.0,12.52
2016-03-24,12.44,12.2183,12.5,12.54,3300974.0,12.29
2016-03-28,12.52,12.5604,12.85,12.86,3674946.0,12.49
2016-03-29,12.82,12.5702,12.86,12.9,3073304.0,12.61
2016-03-30,12.94,12.4627,12.75,12.94,2631124.0,12.625
2016-03-31,12.74,12.4822,12.77,12.88,2351029.0,12.61
2016-04-01,12.68,12.7364,13.03,13.05,3538815.0,12.51
2016-04-04,13.0,12.4725,12.76,13.06,3024741.0,12.74
2016-04-05,12.69,12.3258,12.61,12.87,2933447.0,12.53
2016-04-06,12.66,12.4822,12.77,12.81,3254580.0,12.491
2016-04-07,12.73,12.3063,12.59,12.85,6162934.0,12.46
2016-04-08,12.69,12.1304,12.41,12.69,2661000.0,12.33
2016-04-11,12.42,12.0131,12.29,12.49,2524899.0,12.29
2016-04-12,12.35,12.189,12.47,12.55,2251153.0,12.2601
2016-04-13,12.54,12.4138,12.7,12.71,1852129.0,12.49
2016-04-14,12.75,12.4431,12.73,12.855,1733938.0,12.71
2016-04-15,12.73,12.4138,12.7,12.75,1519330.0,12.59
2016-04-18,12.59,12.1792,12.46,12.65,5917926.0,12.43
2016-04-19,12.46,12.2574,12.54,12.68,3525403.0,12.39
2016-04-20,12.56,12.2574,12.54,12.67,3392040.0,12.475
2016-04-21,12.54,12.4529,12.74,12.91,4207663.0,12.485
2016-04-22,12.76,12.5116,12.8,12.91,2667656.0,12.73
2016-04-25,12.76,12.3356,12.62,12.82,1687363.0,12.52
2016-04-26,12.64,12.5018,12.79,12.835,1248762.0,12.55
2016-04-27,12.79,12.3845,12.67,12.88,1403070.0,12.58
2016-04-28,12.6,12.2574,12.54,12.79,1763206.0,12.495
2016-04-29,12.48,12.1401,12.42,12.58,1965028.0,12.22
2016-05-02,12.45,12.3258,12.61,12.69,1925446.0,12.39
2016-05-03,12.49,11.9544,12.23,12.53,2713416.0,12.18
2016-05-04,12.16,11.8762,12.15,12.305,2163247.0,12.065
2016-05-05,12.22,11.8958,12.17,12.23,2326615.0,12.07
2016-05-06,11.83,12.4138,12.7,12.73,5245354.0,11.83
2016-05-09,12.46,12.0033,12.28,12.67,3979685.0,12.08
2016-05-10,12.34,12.0424,12.32,12.36,2155476.0,12.14
2016-05-11,12.24,11.9251,12.2,12.32,1849236.0,12.18
2016-05-12,12.23,11.6709,11.94,12.27,2406259.0,11.89
2016-05-13,11.93,11.3875,11.65,12.01,1880437.0,11.65
2016-05-16,11.66,11.4852,11.75,11.77,2469171.0,11.62
2016-05-17,11.74,11.4266,11.69,11.91,2549642.0,11.6536
2016-05-18,11.86,11.3484,11.61,11.86,6814123.0,11.31
2016-05-19,11.52,11.2604,11.52,11.65,3323012.0,11.48
2016-05-20,11.57,11.583,11.85,11.92,2584649.0,11.53
2016-05-23,11.84,11.4363,11.7,11.96,1530765.0,11.5708
2016-05-24,11.8,11.5439,11.81,11.88,1818460.0,11.71
2016-05-25,11.85,11.7589,12.03,12.09,1484993.0,11.83
2016-05-26,12.0,11.5927,11.86,12.06,1309014.0,11.85
2016-05-27,11.86,11.6416,11.91,11.95,2892908.0,11.74
2016-05-31,11.91,11.6905,11.96,12.0,2956547.0,11.76
2016-06-01,11.91,11.7491,12.02,12.07,2448203.0,11.83
2016-06-02,11.99,11.8664,12.14,12.14,2744416.0,11.93
2016-06-03,12.08,11.7003,11.97,12.08,1736643.0,11.81
2016-06-06,11.99,11.886,12.16,12.21,1380206.0,11.955
2016-06-07,12.13,11.6025,11.87,12.19,4646947.0,11.81
2016-06-08,11.87,11.5341,11.8,11.94,3310096.0,11.76
2016-06-09,11.74,11.4266,11.69,11.82,6365256.0,11.595
2016-06-10,11.6,11.2506,11.51,11.62,6729849.0,11.31
2016-06-13,11.48,11.2897,11.55,11.725,3840829.0,11.43
2016-06-14,11.53,11.192,11.45,11.615,6750998.0,11.25
2016-06-15,11.39,11.407,11.67,11.87,4401562.0,11.39
2016-06-16,11.58,11.1431,11.4,11.66,2948053.0,11.3
2016-06-17,11.38,11.0258,11.28,11.4,3088993.0,11.2
2016-06-20,11.41,11.1529,11.41,11.55,2343754.0,11.31
2016-06-21,11.41,11.2897,11.55,11.56,2933910.0,11.26
2016-06-22,11.57,11.3973,11.66,11.83,2197225.0,11.54
2016-06-23,11.79,11.5927,11.86,12.04,2370055.0,11.76
2016-06-24,11.3,10.8792,11.13,11.33,5339694.0,11.07
2016-06-27,11.06,10.3807,10.62,11.16,3861006.0,10.54
2016-06-28,10.73,10.4882,10.73,10.83,2773779.0,10.57
2016-06-29,10.85,10.9769,11.23,11.25,5615428.0,10.6
2016-06-30,11.3,11.0942,11.35,11.43,3286308.0,11.195
2016-07-01,11.36,11.2213,11.48,11.62,2490057.0,11.3
2016-07-05,11.45,10.9867,11.24,11.45,3192248.0,11.1001
2016-07-06,11.19,10.9769,11.23,11.265,3704454.0,11.05
2016-07-07,11.23,11.104,11.36,11.45,2296171.0,11.23
2016-07-08,11.47,11.407,11.67,11.72,5229825.0,11.44
2016-07-11,11.72,11.583,11.85,11.87,1953751.0,11.7
2016-07-12,11.98,11.8567,12.13,12.17,2366661.0,11.93
2016-07-13,12.18,11.9837,12.26,12.3399,3178552.0,12.13
2016-07-14,12.35,12.0522,12.33,12.46,2746335.0,12.21
2016-07-15,12.4,12.0228,12.3,12.4,1682442.0,12.14
2016-07-18,12.3,12.1597,12.44,12.56,2063714.0,12.07
2016-07-19,12.41,12.2183,12.5,12.53,2163440.0,12.28
2016-07-20,12.56,12.1988,12.48,12.58,1593605.0,12.29
2016-07-21,12.23,12.1206,12.4,12.54,2581798.0,12.23
2016-07-22,12.45,12.3356,12.62,12.62,2134120.0,12.41
2016-07-25,12.63,12.3258,12.61,12.67,3290427.0,12.55
2016-07-26,12.63,12.5116,12.8,12.83,1777931.0,12.62
2016-07-27,12.77,12.4529,12.74,12.91,3034908.0,12.62
2016-07-28,12.43,12.492,12.78,12.78,1602075.0,12.43
2016-07-29,12.54,12.6777,12.97,13.02,2413892.0,12.54
2016-08-01,12.95,12.5702,12.86,13.08,2777580.0,12.79
2016-08-02,12.83,12.3943,12.68,12.84,2799785.0,12.58
2016-08-03,12.68,12.3747,12.66,12.81,3667833.0,12.61
2016-08-04,12.66,12.4529,12.74,12.76,1719606.0,12.65
2016-08-05,12.79,12.5409,12.83,13.01,2291925.0,12.76
2016-08-08,12.87,12.5507,12.84,13.03,2017551.0,12.745
2016-08-09,12.8,13.0198,13.32,13.4,6175658.0,12.7
2016-08-10,13.37,12.8537,13.15,13.38,4610640.0,13.02
2016-08-11,13.21,13.0883,13.39,13.46,3118849.0,13.19
2016-08-12,13.41,13.2056,13.51,13.54,2696526.0,13.41
2016-08-15,13.55,13.3424,13.65,13.72,3057306.0,13.45
2016-08-16,13.55,13.3717,13.68,13.73,4368011.0,13.4228
2016-08-17,13.69,13.4499,13.76,13.77,2984256.0,13.64
