,date,SMA
503,2002-02-04,65.9735
504,2002-02-05,65.603
505,2002-02-06,65.154
506,2002-02-07,64.7085
507,2002-02-08,64.277
508,2002-02-11,63.903
509,2002-02-12,63.4865
510,2002-02-13,63.1
511,2002-02-14,62.7905
512,2002-02-15,62.309
513,2002-02-19,61.9505
514,2002-02-20,61.7225
515,2002-02-21,61.438
516,2002-02-22,61.1075
517,2002-02-25,60.8715
518,2002-02-26,60.608
519,2002-02-27,60.4115
520,2002-02-28,60.186
521,2002-03-01,60.069
522,2002-03-04,60.101
523,2002-03-05,60.199
524,2002-03-06,60.323
525,2002-03-07,60.439
526,2002-03-08,60.6465
527,2002-03-11,60.831
528,2002-03-12,60.9015
529,2002-03-13,60.9995
530,2002-03-14,60.9695
531,2002-03-15,61.01
532,2002-03-18,61.1055
533,2002-03-19,61.2705
534,2002-03-20,61.2805
535,2002-03-21,61.446
536,2002-03-22,61.569
537,2002-03-25,61.5765
538,2002-03-26,61.603
539,2002-03-27,61.6555
540,2002-03-28,61.754
541,2002-04-01,61.7045
542,2002-04-02,61.4035
543,2002-04-03,61.066
544,2002-04-04,60.707
545,2002-04-05,60.3645
546,2002-04-08,60.028
547,2002-04-09,59.5545
548,2002-04-10,59.2425
549,2002-04-11,58.877
550,2002-04-12,58.6125
551,2002-04-15,58.2725
552,2002-04-16,58.056
553,2002-04-17,57.776
554,2002-04-18,57.5895
555,2002-04-19,57.3815
556,2002-04-22,57.1385
557,2002-04-23,56.8765
558,2002-04-24,56.5735
559,2002-04-25,56.288
560,2002-04-26,55.8475
561,2002-04-29,55.4405
562,2002-04-30,55.1895
563,2002-05-01,55.0105
564,2002-05-02,54.7485
565,2002-05-03,54.433
566,2002-05-06,54.003
567,2002-05-07,53.733
568,2002-05-08,53.6665
569,2002-05-09,53.533
570,2002-05-10,53.239
571,2002-05-13,53.089
572,2002-05-14,52.9425
573,2002-05-15,52.8485
574,2002-05-16,52.817
575,2002-05-17,52.7585
576,2002-05-20,52.6795
577,2002-05-21,52.5895
578,2002-05-22,52.623
579,2002-05-23,52.6775
580,2002-05-24,52.7655
581,2002-05-28,52.7695
582,2002-05-29,52.759
583,2002-05-30,52.7535
584,2002-05-31,52.7385
585,2002-06-03,52.7315
586,2002-06-04,52.7995
587,2002-06-05,52.909
588,2002-06-06,52.7555
589,2002-06-07,52.7485
590,2002-06-10,52.887
591,2002-06-11,52.881
592,2002-06-12,52.914
593,2002-06-13,52.8875
594,2002-06-14,52.863
595,2002-06-17,52.8455
596,2002-06-18,52.9445
597,2002-06-19,53.053
598,2002-06-20,53.0735
599,2002-06-21,52.9465
600,2002-06-24,52.9915
601,2002-06-25,53.023
602,2002-06-26,53.127
603,2002-06-27,53.241
604,2002-06-28,53.4305
605,2002-07-01,53.5925
606,2002-07-02,53.6655
607,2002-07-03,53.6745
608,2002-07-05,53.822
609,2002-07-08,53.869
610,2002-07-09,53.8885
611,2002-07-10,53.872
612,2002-07-11,53.7405
613,2002-07-12,53.6225
614,2002-07-15,53.45
615,2002-07-16,53.2285
616,2002-07-17,53.029
617,2002-07-18,52.8665
618,2002-07-19,52.6395
619,2002-07-22,52.401
620,2002-07-23,51.8435
621,2002-07-24,51.5075
622,2002-07-25,50.9425
623,2002-07-26,50.464
624,2002-07-29,50.1415
625,2002-07-30,49.9135
626,2002-07-31,49.7405
627,2002-08-01,49.436
628,2002-08-02,48.914
629,2002-08-05,48.4675
630,2002-08-06,48.0905
631,2002-08-07,47.833
632,2002-08-08,47.633
633,2002-08-09,47.446
634,2002-08-12,47.2795
635,2002-08-13,47.07
636,2002-08-14,46.9555
637,2002-08-15,46.8885
638,2002-08-16,46.9105
639,2002-08-19,47.135
640,2002-08-20,47.5365
641,2002-08-21,47.839
642,2002-08-22,48.359
643,2002-08-23,48.7025
644,2002-08-26,48.895
645,2002-08-27,49.032
646,2002-08-28,49.102
647,2002-08-29,49.3435
648,2002-08-30,49.577
649,2002-09-03,49.7285
650,2002-09-04,49.8555
651,2002-09-05,49.7965
652,2002-09-06,49.742
653,2002-09-09,49.771
654,2002-09-10,49.837
655,2002-09-11,49.913
656,2002-09-12,49.785
657,2002-09-13,49.692
658,2002-09-16,49.581
659,2002-09-17,49.3455
660,2002-09-18,49.181
661,2002-09-19,48.927
662,2002-09-20,48.6385
663,2002-09-23,48.289
664,2002-09-24,47.966
665,2002-09-25,47.7495
666,2002-09-26,47.5905
667,2002-09-27,47.324
668,2002-09-30,47.057
669,2002-10-01,47.0175
670,2002-10-02,46.8875
671,2002-10-03,46.832
672,2002-10-04,46.6295
673,2002-10-07,46.397
674,2002-10-08,46.157
675,2002-10-09,45.9275
676,2002-10-10,45.889
677,2002-10-11,45.937
678,2002-10-14,46.0125
679,2002-10-15,46.2625
680,2002-10-16,46.3955
681,2002-10-17,46.574
682,2002-10-18,46.8585
683,2002-10-21,47.2225
684,2002-10-22,47.524
685,2002-10-23,47.8585
686,2002-10-24,48.11
687,2002-10-25,48.4815
688,2002-10-28,48.892
689,2002-10-29,49.184
690,2002-10-30,49.559
691,2002-10-31,49.9925
692,2002-11-01,50.454
693,2002-11-04,51.0565
694,2002-11-05,51.641
695,2002-11-06,52.293
696,2002-11-07,52.7745
697,2002-11-08,53.086
698,2002-11-11,53.3145
699,2002-11-12,53.4255
700,2002-11-13,53.673
701,2002-11-14,53.984
702,2002-11-15,54.161
703,2002-11-18,54.328
704,2002-11-19,54.4875
705,2002-11-20,54.6585
706,2002-11-21,54.989
707,2002-11-22,55.266
708,2002-11-25,55.58
709,2002-11-26,55.8215
710,2002-11-27,56.07
711,2002-11-29,56.2805
712,2002-12-02,56.515
713,2002-12-03,56.5455
714,2002-12-04,56.5385
715,2002-12-05,56.454
716,2002-12-06,56.427
717,2002-12-09,56.3485
718,2002-12-10,56.356
719,2002-12-11,56.3635
720,2002-12-12,56.304
721,2002-12-13,56.0795
722,2002-12-16,55.969
723,2002-12-17,55.8945
724,2002-12-18,55.828
725,2002-12-19,55.6525
726,2002-12-20,55.4125
727,2002-12-23,55.2015
728,2002-12-24,54.981
729,2002-12-26,54.8055
730,2002-12-27,54.55
731,2002-12-30,54.3035
732,2002-12-31,54.004
733,2003-01-02,53.8545
734,2003-01-03,53.717
735,2003-01-06,53.6885
736,2003-01-07,53.705
737,2003-01-08,53.7405
738,2003-01-09,53.8305
739,2003-01-10,53.8935
740,2003-01-13,54.0045
741,2003-01-14,54.228
742,2003-01-15,54.3175
743,2003-01-16,54.367
744,2003-01-17,54.2635
745,2003-01-21,54.1745
746,2003-01-22,54.0725
747,2003-01-23,53.9865
748,2003-01-24,53.788
749,2003-01-27,53.577
750,2003-01-28,53.3695
751,2003-01-29,53.2275
752,2003-01-30,53.0545
753,2003-01-31,52.7415
754,2003-02-03,52.48
755,2003-02-04,52.1075
756,2003-02-05,51.6655
757,2003-02-06,51.3245
758,2003-02-07,50.863
759,2003-02-10,50.436
760,2003-02-11,49.9385
761,2003-02-12,49.412
762,2003-02-13,48.948
763,2003-02-14,48.5955
764,2003-02-18,47.2705
765,2003-02-19,45.9305
766,2003-02-20,44.5875
767,2003-02-21,43.205
768,2003-02-24,41.916
769,2003-02-25,40.667
770,2003-02-26,39.4065
771,2003-02-27,38.09
772,2003-02-28,36.863
773,2003-03-03,35.667
774,2003-03-04,34.3925
775,2003-03-05,33.1985
776,2003-03-06,32.014
777,2003-03-07,30.821
778,2003-03-10,29.6395
779,2003-03-11,28.4105
780,2003-03-12,27.258
781,2003-03-13,26.1695
782,2003-03-14,25.063
783,2003-03-17,23.9445
784,2003-03-18,23.9985
785,2003-03-19,24.088
786,2003-03-20,24.1935
787,2003-03-21,24.2905
788,2003-03-24,24.3515
789,2003-03-25,24.4165
790,2003-03-26,24.4985
791,2003-03-27,24.5715
792,2003-03-28,24.62
793,2003-03-31,24.6535
794,2003-04-01,24.7175
795,2003-04-02,24.8315
796,2003-04-03,24.9545
797,2003-04-04,25.031
798,2003-04-07,25.142
799,2003-04-08,25.281
800,2003-04-09,25.34
801,2003-04-10,25.336
802,2003-04-11,25.303
803,2003-04-14,25.2445
804,2003-04-15,25.1725
805,2003-04-16,25.1025
806,2003-04-17,25.065
807,2003-04-21,24.997
808,2003-04-22,25.0205
809,2003-04-23,25.032
810,2003-04-24,25.044
811,2003-04-25,25.053
812,2003-04-28,25.1065
813,2003-04-29,25.186
814,2003-04-30,25.247
815,2003-05-01,25.247
816,2003-05-02,25.2655
817,2003-05-05,25.304
818,2003-05-06,25.364
819,2003-05-07,25.3845
820,2003-05-08,25.443
821,2003-05-09,25.5315
822,2003-05-12,25.6315
823,2003-05-13,25.693
824,2003-05-14,25.744
825,2003-05-15,25.7875
826,2003-05-16,25.791
827,2003-05-19,25.7685
828,2003-05-20,25.712
829,2003-05-21,25.6275
830,2003-05-22,25.561
831,2003-05-23,25.511
832,2003-05-27,25.4635
833,2003-05-28,25.394
834,2003-05-29,25.3355
835,2003-05-30,25.28
836,2003-06-02,25.207
837,2003-06-03,25.158
838,2003-06-04,25.083
839,2003-06-05,24.988
840,2003-06-06,24.8845
841,2003-06-09,24.754
842,2003-06-10,24.678
843,2003-06-11,24.6225
844,2003-06-12,24.591
845,2003-06-13,24.534
846,2003-06-16,24.525
847,2003-06-17,24.585
848,2003-06-18,24.657
849,2003-06-19,24.759
850,2003-06-20,24.8675
851,2003-06-23,24.9455
852,2003-06-24,24.991
853,2003-06-25,25.0335
854,2003-06-26,25.101
855,2003-06-27,25.152
856,2003-06-30,25.202
857,2003-07-01,25.2655
858,2003-07-02,25.366
859,2003-07-03,25.4865
860,2003-07-07,25.674
861,2003-07-08,25.8715
862,2003-07-09,26.011
863,2003-07-10,26.1125
864,2003-07-11,26.2285
865,2003-07-14,26.366
866,2003-07-15,26.46
867,2003-07-16,26.538
868,2003-07-17,26.569
869,2003-07-18,26.61
870,2003-07-21,26.5955
871,2003-07-22,26.6255
872,2003-07-23,26.663
873,2003-07-24,26.7
874,2003-07-25,26.757
875,2003-07-28,26.806
876,2003-07-29,26.8475
877,2003-07-30,26.8515
878,2003-07-31,26.828
879,2003-08-01,26.8115
880,2003-08-04,26.7495
881,2003-08-05,26.6475
882,2003-08-06,26.5565
883,2003-08-07,26.4965
884,2003-08-08,26.41
885,2003-08-11,26.3205
886,2003-08-12,26.2435
887,2003-08-13,26.1475
888,2003-08-14,26.0945
889,2003-08-15,26.027
890,2003-08-18,26.01
891,2003-08-19,26.022
892,2003-08-20,26.022
893,2003-08-21,26.034
894,2003-08-22,26.0005
895,2003-08-25,25.995
896,2003-08-26,26.0
897,2003-08-27,26.0095
898,2003-08-28,26.0145
899,2003-08-29,26.032
900,2003-09-02,26.086
901,2003-09-03,26.218
902,2003-09-04,26.357
903,2003-09-05,26.4905
904,2003-09-08,26.6535
905,2003-09-09,26.7915
906,2003-09-10,26.8825
907,2003-09-11,26.9945
908,2003-09-12,27.13
909,2003-09-15,27.271
910,2003-09-16,27.431
911,2003-09-17,27.525
912,2003-09-18,27.6775
913,2003-09-19,27.8635
914,2003-09-22,28.006
915,2003-09-23,28.161
916,2003-09-24,28.2555
917,2003-09-25,28.3465
918,2003-09-26,28.4305
919,2003-09-29,28.546
920,2003-09-30,28.573
921,2003-10-01,28.584
922,2003-10-02,28.5875
923,2003-10-03,28.6225
924,2003-10-06,28.64
925,2003-10-07,28.6785
926,2003-10-08,28.742
927,2003-10-09,28.797
928,2003-10-10,28.8255
929,2003-10-13,28.8465
930,2003-10-14,28.8355
931,2003-10-15,28.864
932,2003-10-16,28.8505
933,2003-10-17,28.799
934,2003-10-20,28.813
935,2003-10-21,28.8005
936,2003-10-22,28.822
937,2003-10-23,28.8555
938,2003-10-24,28.7765
939,2003-10-27,28.6805
940,2003-10-28,28.6505
941,2003-10-29,28.5615
942,2003-10-30,28.4425
943,2003-10-31,28.2955
944,2003-11-03,28.17
945,2003-11-04,28.0165
946,2003-11-05,27.8805
947,2003-11-06,27.745
948,2003-11-07,27.6045
949,2003-11-10,27.4655
950,2003-11-11,27.3215
951,2003-11-12,27.167
952,2003-11-13,26.99
953,2003-11-14,26.8185
954,2003-11-17,26.6085
955,2003-11-18,26.3985
956,2003-11-19,26.2215
957,2003-11-20,26.031
958,2003-11-21,25.956
959,2003-11-24,25.897
960,2003-11-25,25.807
961,2003-11-26,25.7425
962,2003-11-28,25.722
963,2003-12-01,25.707
964,2003-12-02,25.656
965,2003-12-03,25.636
966,2003-12-04,25.641
967,2003-12-05,25.6285
968,2003-12-08,25.6355
969,2003-12-09,25.6545
970,2003-12-10,25.694
971,2003-12-11,25.7255
972,2003-12-12,25.7735
973,2003-12-15,25.8355
974,2003-12-16,25.931
975,2003-12-17,26.0255
976,2003-12-18,26.128
977,2003-12-19,26.241
978,2003-12-22,26.3445
979,2003-12-23,26.4155
980,2003-12-24,26.4975
981,2003-12-26,26.5855
982,2003-12-29,26.673
983,2003-12-30,26.757
984,2003-12-31,26.8425
985,2004-01-02,26.9315
986,2004-01-05,27.0285
987,2004-01-06,27.1415
988,2004-01-07,27.24
989,2004-01-08,27.329
990,2004-01-09,27.3825
991,2004-01-12,27.4305
992,2004-01-13,27.4695
993,2004-01-14,27.5175
994,2004-01-15,27.5415
995,2004-01-16,27.58
996,2004-01-20,27.615
997,2004-01-21,27.662
998,2004-01-22,27.7035
999,2004-01-23,27.77
1000,2004-01-26,27.858
1001,2004-01-27,27.91
1002,2004-01-28,27.9225
1003,2004-01-29,27.942
1004,2004-01-30,27.956
1005,2004-02-02,27.9535
1006,2004-02-03,27.911
1007,2004-02-04,27.8495
1008,2004-02-05,27.787
1009,2004-02-06,27.733
1010,2004-02-09,27.695
1011,2004-02-10,27.6675
1012,2004-02-11,27.6535
1013,2004-02-12,27.616
1014,2004-02-13,27.5685
1015,2004-02-17,27.5275
1016,2004-02-18,27.461
1017,2004-02-19,27.369
1018,2004-02-20,27.297
1019,2004-02-23,27.2035
1020,2004-02-24,27.1075
1021,2004-02-25,27.03
1022,2004-02-26,26.9695
1023,2004-02-27,26.9005
1024,2004-03-01,26.853
1025,2004-03-02,26.8025
1026,2004-03-03,26.7565
1027,2004-03-04,26.7245
1028,2004-03-05,26.694
1029,2004-03-08,26.6315
1030,2004-03-09,26.5725
1031,2004-03-10,26.49
1032,2004-03-11,26.387
