Date,Open,Adj Close,High,Close,Volume,Low
2015-03-03,25.46,23.4839,25.472,24.485,18989694.0,24.45
2015-03-04,24.44,23.2777,24.45,24.27,12448609.0,23.96
2015-03-05,24.29,23.1914,24.35,24.18,10047363.0,24.07
2015-03-06,24.11,22.9324,24.21,23.91,18044122.0,23.65
2015-03-09,23.8,23.1051,24.19,24.09,9924301.0,23.8
2015-03-10,23.94,22.5488,24.05,23.51,11622048.0,23.48
2015-03-11,23.64,22.496,23.83,23.455,16238713.0,23.435
2015-03-12,23.34,22.7982,23.78,23.77,14311034.0,23.23
2015-03-13,23.98,23.249,24.32,24.24,14834869.0,23.93
2015-03-16,24.34,23.5655,24.59,24.57,12944456.0,24.18
2015-03-17,24.4,23.2154,24.49,24.205,12973613.0,24.145
2015-03-18,24.07,23.3688,24.4,24.365,23018282.0,23.5
2015-03-19,24.37,23.0955,24.37,24.08,9698597.0,23.97
2015-03-20,24.24,23.1339,24.31,24.12,17346628.0,24.1
2015-03-23,24.14,22.99,24.46,23.97,11439927.0,23.96
2015-03-24,24.0,22.9181,24.26,23.895,11834889.0,23.841
2015-03-25,23.88,21.7,23.9499,22.625,25737236.0,22.5
2015-03-26,22.25,21.4842,22.88,22.4,34670386.0,21.8
2015-03-27,22.51,21.8966,22.95,22.83,20147094.0,22.31
2015-03-30,22.98,21.8391,23.09,22.77,19359227.0,22.62
2015-03-31,22.55,21.6376,22.76,22.56,13746629.0,22.43
2015-04-01,22.53,21.4746,22.67,22.39,16055288.0,22.175
2015-04-02,22.48,21.3595,22.605,22.27,9281092.0,22.2
2015-04-06,22.1,21.254,22.26,22.16,32215479.0,21.94
2015-04-07,22.19,21.0861,22.27,21.985,28793594.0,21.79
2015-04-08,22.01,21.465,22.42,22.38,18046127.0,22.0
2015-04-09,22.31,21.5897,22.58,22.51,14365460.0,22.11
2015-04-10,22.44,21.5801,22.58,22.5,12044671.0,22.22
2015-04-13,22.44,21.417,22.575,22.33,8908989.0,22.31
2015-04-14,22.21,21.2876,22.34,22.195,12358381.0,22.04
2015-04-15,22.06,21.628,22.705,22.55,15020992.0,22.0525
2015-04-16,22.2,20.9854,22.22,21.88,33201490.0,21.71
2015-04-17,21.7,20.6114,21.759,21.49,20698392.0,21.365
2015-04-20,21.71,20.8703,21.93,21.76,13365227.0,21.68
2015-04-21,22.27,21.3787,22.67,22.29,30028400.0,22.055
2015-04-22,22.26,21.3979,22.42,22.31,11528374.0,22.01
2015-04-23,22.14,21.2636,22.235,22.17,9290279.0,21.9525
2015-04-24,22.27,20.9087,22.35,21.8,14287164.0,21.75
2015-04-27,20.53,19.1535,20.55,19.97,219415189.0,19.64
2015-04-28,20.13,19.2207,20.49,20.04,55701399.0,19.99
2015-04-29,19.95,19.1919,20.01,20.01,31274209.0,19.63
2015-04-30,19.92,18.9809,19.92,19.79,33200136.0,19.645
2015-05-01,19.93,19.1631,20.11,19.98,27346042.0,19.82
2015-05-04,19.98,19.0672,20.08,19.88,14802898.0,19.86
2015-05-05,19.77,18.5685,19.84,19.36,27823300.0,19.32
2015-05-06,19.45,18.65,19.56,19.445,24425056.0,19.165
2015-05-07,19.21,18.7603,19.67,19.56,14345884.0,19.2
2015-05-08,19.78,18.885,19.85,19.69,15655318.0,19.65
2015-05-11,19.8,19.1056,19.96,19.92,18837111.0,19.73
2015-05-12,19.91,19.0768,19.99,19.89,15269920.0,19.78
2015-05-13,19.95,19.1152,20.04,19.93,23811231.0,19.78
2015-05-14,20.03,19.048,20.1,19.86,30896506.0,19.785
2015-05-15,20.57,19.3741,20.59,20.2,55400664.0,20.12
2015-05-18,20.26,19.3645,20.34,20.19,24351930.0,20.02
2015-05-19,20.2,19.2686,20.33,19.99,22054898.0,19.93
2015-05-20,19.95,19.1915,20.07,19.91,17596213.0,19.87
2015-05-21,19.83,19.4229,20.26,20.15,11820898.0,19.82
2015-05-22,20.18,19.4132,20.28,20.14,13257218.0,20.07
2015-05-26,20.11,19.2686,20.24,19.99,15116990.0,19.88
2015-05-27,19.96,19.606,20.495,20.34,16439236.0,19.96
2015-05-28,20.34,19.6253,20.6,20.36,18479785.0,20.29
2015-05-29,20.43,19.4036,20.43,20.13,17857102.0,20.06
2015-06-01,20.03,19.5771,20.34,20.31,11839688.0,20.03
2015-06-02,20.27,19.6397,20.59,20.375,15954112.0,20.09
2015-06-03,20.54,19.6253,20.59,20.36,9133955.0,20.33
2015-06-04,20.24,19.3361,20.31,20.06,17684747.0,19.86
2015-06-05,20.04,19.4229,20.23,20.15,12782591.0,19.935
2015-06-08,20.14,19.153,20.24,19.87,15101511.0,19.805
2015-06-09,19.82,19.1915,20.01,19.91,12721028.0,19.711
2015-06-10,20.0,19.3168,20.14,20.04,14241459.0,19.96
2015-06-11,20.04,19.0662,20.11,19.78,16586540.0,19.74
2015-06-12,19.74,18.912,19.79,19.62,12228230.0,19.59
2015-06-15,19.45,18.9987,19.79,19.71,15661262.0,19.34
2015-06-16,19.64,19.1048,19.85,19.82,11534804.0,19.57
2015-06-17,19.79,18.8349,19.9,19.54,18479164.0,19.52
2015-06-18,19.62,19.124,19.86,19.84,16078011.0,19.575
2015-06-19,19.83,19.0084,19.925,19.72,16973916.0,19.68
2015-06-22,19.79,19.1433,19.95,19.86,13235440.0,19.7
2015-06-23,19.84,19.2397,20.13,19.96,11025282.0,19.83
2015-06-24,20.24,19.3747,20.46,20.1,19194731.0,20.08
2015-06-25,20.22,19.3361,20.28,20.06,10723542.0,20.01
2015-06-26,19.96,19.0662,20.155,19.78,17069814.0,19.63
2015-06-29,19.59,18.5168,19.59,19.21,20049105.0,19.19
2015-06-30,19.28,18.5264,19.41,19.22,15942325.0,19.06
2015-07-01,19.34,18.8059,19.66,19.51,13062030.0,19.34
2015-07-02,19.55,18.9023,19.64,19.61,9066974.0,19.45
2015-07-06,19.38,18.5746,19.72,19.27,11559006.0,19.255
2015-07-07,19.23,18.4782,19.3,19.17,20993992.0,18.73
2015-07-08,19.0,17.8806,19.04,18.55,18978919.0,18.52
2015-07-09,18.74,17.8517,18.91,18.52,14214396.0,18.51
2015-07-10,18.83,18.0927,18.99,18.77,18375163.0,18.715
2015-07-13,18.9,18.6132,19.63,19.31,21962014.0,18.87
2015-07-14,19.31,18.2083,19.42,18.89,27788016.0,18.86
2015-07-15,18.9,17.8999,18.99,18.57,22511360.0,18.52
2015-07-16,18.43,17.2251,18.4764,17.87,32327000.0,17.64
2015-07-17,17.9,17.1287,17.9,17.77,13387001.0,17.69
2015-07-20,17.75,17.1287,17.96,17.77,12652766.0,17.69
2015-07-21,17.77,17.1866,18.04,17.83,9426665.0,17.74
2015-07-22,17.66,16.8588,17.7,17.49,12036072.0,17.4
2015-07-23,17.47,17.0805,17.86,17.72,13400511.0,17.46
2015-07-24,17.74,16.7432,17.74,17.37,14637121.0,17.21
2015-07-27,17.25,16.7528,17.49,17.38,18439234.0,17.13
2015-07-28,17.39,16.9842,17.77,17.62,14067192.0,17.21
2015-07-29,17.56,16.9167,17.6,17.55,11913296.0,17.35
2015-07-30,17.6,16.936,17.74,17.57,12332833.0,17.53
2015-07-31,17.52,16.7335,17.6,17.36,16080637.0,17.32
2015-08-03,17.46,16.5408,17.46,17.16,12754220.0,17.105
2015-08-04,17.1,16.2227,17.22,16.83,17050004.0,16.83
2015-08-05,16.99,16.4154,17.23,17.03,12249264.0,16.92
2015-08-06,17.11,16.2419,17.19,16.85,12857169.0,16.8
2015-08-07,16.78,16.3672,16.99,16.98,13570800.0,16.77
2015-08-10,17.16,16.9649,17.69,17.6,14581527.0,17.13
2015-08-11,17.36,16.7143,17.45,17.34,20174022.0,17.14
2015-08-12,17.1,16.6757,17.39,17.3,14683656.0,16.98
2015-08-13,17.38,16.4347,17.45,17.05,17273873.0,16.995
2015-08-14,16.7,16.0395,16.78,16.64,42704629.0,16.24
2015-08-17,16.54,16.4154,17.06,17.03,14596490.0,16.47
2015-08-18,16.96,16.0299,16.96,16.53,15286185.0,16.46
2015-08-19,16.44,15.9426,16.66,16.44,13984611.0,16.235
2015-08-20,16.31,15.4965,16.37,15.98,12890000.0,15.97
2015-08-21,15.82,15.0116,16.04,15.48,19420699.0,15.46
2015-08-24,14.67,14.6431,15.67,15.1,34065188.0,14.25
2015-08-25,15.43,14.391,15.6,14.84,26214311.0,14.84
2015-08-26,15.2,14.7789,15.35,15.24,38654411.0,14.71
2015-08-27,15.38,15.4577,16.0,15.94,21758933.0,15.36
2015-08-28,15.86,15.5062,16.18,15.99,11053654.0,15.84
2015-08-31,15.96,15.5983,16.2099,16.085,16130215.0,15.8502
2015-09-01,15.68,15.0213,16.01,15.49,17930295.0,15.39
2015-09-02,15.72,15.2056,15.79,15.68,13136751.0,15.38
2015-09-03,15.78,15.2832,16.125,15.76,13300422.0,15.74
2015-09-04,15.57,14.9244,15.67,15.39,15285305.0,15.28
2015-09-08,15.68,15.2541,15.8,15.73,14935264.0,15.62
2015-09-09,15.74,14.9922,15.91,15.46,15443824.0,15.44
2015-09-10,15.41,15.0892,15.8,15.56,15423965.0,15.26
2015-09-11,15.54,15.031,15.63,15.5,10501804.0,15.35
2015-09-14,15.5,15.128,15.705,15.6,10151542.0,15.49
2015-09-15,15.77,15.4383,15.95,15.92,13098678.0,15.68
2015-09-16,15.98,15.6808,16.2,16.17,12053369.0,15.825
2015-09-17,16.04,15.5353,16.31,16.02,15661683.0,15.915
2015-09-18,15.83,15.448,16.095,15.93,24123421.0,15.73
2015-09-21,16.0,15.1668,16.05,15.64,14699285.0,15.56
2015-09-22,15.46,14.6431,15.56,15.1,19368445.0,14.97
2015-09-23,15.05,14.1631,15.1,14.605,16846463.0,14.58
2015-09-24,14.55,14.2455,14.88,14.69,19878568.0,14.29
2015-09-25,14.96,14.1583,15.0,14.6,17564349.0,14.395
2015-09-28,14.59,13.9352,14.65,14.37,29414895.0,14.36
2015-09-29,14.42,14.1098,14.73,14.55,17131137.0,14.33
2015-09-30,14.69,14.2455,14.87,14.69,22069852.0,14.59
2015-10-01,14.72,14.2262,14.78,14.67,17555446.0,14.45
2015-10-02,14.49,14.488,14.94,14.94,14386223.0,14.435
2015-10-05,14.64,14.6431,15.175,15.1,23367153.0,14.64
2015-10-06,15.09,14.7789,15.32,15.24,13667711.0,14.92
2015-10-07,15.4,14.9244,15.6211,15.39,17420975.0,15.21
2015-10-08,15.39,15.1959,15.725,15.67,11398350.0,15.33
2015-10-09,15.62,15.1765,15.72,15.65,14906141.0,15.32
2015-10-12,15.62,15.128,15.65,15.6,8574104.0,15.47
2015-10-13,15.44,14.6819,15.53,15.14,17777066.0,15.13
2015-10-14,15.21,14.9729,15.51,15.44,20314036.0,15.07
2015-10-15,15.6,15.2444,15.895,15.72,25250635.0,15.4
2015-10-16,15.75,15.3511,16.01,15.83,15916595.0,15.58
2015-10-19,16.0,15.3268,16.045,15.805,11012252.0,15.64
2015-10-20,15.79,15.7002,16.32,16.19,19316662.0,15.7501
2015-10-21,16.53,15.5838,16.7,16.07,20915538.0,16.05
2015-10-22,16.2,15.7196,16.67,16.21,31972218.0,16.08
2015-10-23,16.2,15.9426,16.51,16.44,15106027.0,16.12
2015-10-26,16.65,15.8359,16.7,16.33,11076176.0,16.08
2015-10-27,16.26,15.7777,16.66,16.27,14499899.0,16.25
2015-10-28,16.12,16.0396,16.66,16.54,13535440.0,16.12
2015-10-29,16.5,16.2335,16.82,16.74,14808454.0,16.37
2015-10-30,16.7,16.2626,16.825,16.77,10770709.0,16.57
2015-11-02,16.79,16.379,16.95,16.89,7825505.0,16.77
2015-11-03,16.9,16.4857,17.05,17.0,9825826.0,16.76
2015-11-04,16.91,16.3596,17.03,16.87,11165061.0,16.82
2015-11-05,16.91,16.3014,17.01,16.81,9679525.0,16.675
2015-11-06,16.78,16.5341,17.055,17.05,11137278.0,16.63
2015-11-09,16.77,16.3014,17.04,16.81,12893624.0,16.64
2015-11-10,16.65,16.2529,16.835,16.76,9401924.0,16.585
2015-11-11,16.84,16.282,16.885,16.79,7059575.0,16.6
2015-11-12,16.69,16.0299,16.8299,16.53,18726967.0,16.5
2015-11-13,17.12,16.7184,17.5,17.24,20075492.0,16.85
2015-11-16,17.14,17.2033,17.79,17.74,15869880.0,17.02
2015-11-17,17.66,17.373,17.9,17.815,15621161.0,17.5201
2015-11-18,17.83,17.6802,18.18,18.13,12712275.0,17.82
2015-11-19,18.2,17.7484,18.42,18.2,12973465.0,18.14
2015-11-20,18.29,17.7289,18.36,18.18,13651139.0,17.99
2015-11-23,17.82,17.6802,18.48,18.13,8125746.0,17.82
2015-11-24,17.96,17.924,18.54,18.38,11883630.0,17.95
2015-11-25,18.45,17.9922,18.67,18.45,12357547.0,18.3
2015-11-27,18.41,18.158,18.735,18.62,5012283.0,18.39
2015-11-30,18.72,18.3043,18.92,18.77,11926059.0,18.695
2015-12-01,18.74,18.7041,19.225,19.18,17276489.0,18.72
2015-12-02,19.09,18.6553,19.34,19.13,10679391.0,19.08
2015-12-03,19.23,18.2945,19.31,18.76,15094918.0,18.685
2015-12-04,18.74,18.5578,19.09,19.03,12265938.0,18.74
2015-12-07,19.1,18.4408,19.15,18.91,13871111.0,18.88
2015-12-08,18.63,18.4798,19.02,18.95,10641220.0,18.61
2015-12-09,18.72,18.5578,19.29,19.03,13953524.0,18.71
2015-12-10,18.88,18.2848,18.98,18.75,13510955.0,18.71
2015-12-11,18.6,17.8654,18.62,18.32,13903769.0,18.26
2015-12-14,18.4,17.6021,18.43,18.05,17322312.0,17.82
2015-12-15,18.2,18.002,18.57,18.46,16828364.0,18.165
2015-12-16,18.51,18.041,18.6,18.5,14933237.0,18.15
2015-12-17,18.71,17.6119,18.71,18.06,13475447.0,18.04
2015-12-18,17.93,17.6509,18.195,18.1,29994463.0,17.85
2015-12-21,18.3,18.0605,18.55,18.52,9573316.0,18.15
2015-12-22,18.56,18.2896,18.84,18.755,9538764.0,18.42
2015-12-23,18.8,18.6163,19.26,19.09,15180516.0,18.77
2015-12-24,19.08,18.6358,19.19,19.11,3215265.0,19.02
2015-12-28,19.18,18.5286,19.24,19.0,8102287.0,18.75
2015-12-29,19.01,18.7821,19.41,19.26,10880449.0,19.01
2015-12-30,19.09,18.4896,19.35,18.96,6435422.0,18.94
2015-12-31,18.94,18.2068,18.96,18.67,8685066.0,18.67
2016-01-04,18.31,18.0117,18.47,18.47,13331704.0,18.205
2016-01-05,18.47,18.0312,18.625,18.49,9442776.0,18.29
2016-01-06,18.17,17.2901,18.23,17.73,28687169.0,17.24
2016-01-07,17.3,16.783,17.61,17.21,17003235.0,17.02
2016-01-08,17.23,16.3734,17.255,16.79,30972785.0,16.52
2016-01-11,16.98,16.2661,17.05,16.68,23412740.0,16.4
2016-01-12,16.93,16.3344,17.2,16.75,13943707.0,16.57
2016-01-13,16.92,15.798,17.105,16.2,26701113.0,16.02
2016-01-14,16.36,16.3929,17.03,16.81,20913236.0,16.205
2016-01-15,15.95,15.681,16.42,16.08,25362664.0,15.85
2016-01-19,16.36,16.0418,16.76,16.45,21473665.0,16.315
2016-01-20,16.32,15.9638,16.59,16.37,27857802.0,15.96
2016-01-21,16.55,16.3929,17.1,16.81,17693105.0,16.26
2016-01-22,17.18,16.627,17.36,17.05,14021266.0,16.86
2016-01-25,17.0,16.4904,17.16,16.91,9212120.0,16.9
2016-01-26,17.05,16.9195,17.48,17.35,15786662.0,17.0
2016-01-27,17.3,16.666,17.52,17.09,12590163.0,16.98
2016-01-28,17.23,16.2661,17.58,16.68,17497162.0,16.67
2016-01-29,16.83,17.2121,17.69,17.65,18896716.0,16.83
2016-02-01,17.45,17.2121,17.815,17.65,8861090.0,17.4
2016-02-02,17.4,16.627,17.435,17.05,11379629.0,16.99
2016-02-03,17.42,16.861,17.43,17.29,9221594.0,16.88
2016-02-04,17.34,17.1438,17.77,17.58,13648091.0,17.255
2016-02-05,17.42,16.3929,17.505,16.81,16145172.0,16.691
2016-02-08,16.56,15.7883,16.57,16.19,15377250.0,15.865
2016-02-09,15.98,15.7005,16.35,16.1,13838916.0,15.62
2016-02-10,16.19,15.5933,16.3,15.99,13051609.0,15.95
2016-02-11,15.72,15.2519,15.94,15.64,11210364.0,15.44
2016-02-12,15.8,15.6615,16.14,16.06,8707219.0,15.5
2016-02-16,16.15,16.3051,16.985,16.72,22150126.0,16.15
2016-02-17,16.89,16.7147,17.27,17.14,11855614.0,16.78
2016-02-18,17.17,16.744,17.29,17.17,12865473.0,17.03
2016-02-19,18.5,17.924,18.845,18.38,35168210.0,18.23
2016-02-22,18.7,18.1287,18.82,18.59,15303385.0,18.45
2016-02-23,18.48,18.1482,18.725,18.51,12056293.0,18.4172
2016-02-24,18.28,18.3247,18.72,18.69,10670974.0,18.09
2016-02-25,18.76,18.5208,18.95,18.89,10102043.0,18.58
2016-02-26,19.0,18.6287,19.015,19.0,10634351.0,18.81
2016-02-29,18.98,18.5012,19.23,18.87,9630518.0,18.87
2016-03-01,19.09,18.9914,19.38,19.37,10150546.0,18.99
2016-03-02,19.15,19.1091,19.51,19.49,11373277.0,19.1
2016-03-03,19.4,19.0699,19.55,19.45,8138339.0,19.31
2016-03-04,19.55,19.011,19.55,19.39,8932573.0,19.27
2016-03-07,19.21,19.0601,19.5,19.44,9204121.0,19.19
2016-03-08,19.26,18.413,19.41,18.78,12363388.0,18.76
2016-03-09,19.01,18.7953,19.28,19.17,10108295.0,18.94
2016-03-10,19.34,19.1875,19.64,19.57,15402073.0,19.2
2016-03-11,19.7,19.6434,20.1,20.035,15394447.0,19.6
2016-03-14,19.98,19.5209,20.1,19.91,11496355.0,19.84
2016-03-15,19.81,19.5111,19.94,19.9,10204257.0,19.77
2016-03-16,19.91,19.6581,20.14,20.05,14361029.0,19.83
2016-03-17,19.87,19.8837,20.435,20.28,13491109.0,19.87
2016-03-18,20.35,20.0896,20.53,20.49,19742301.0,20.155
2016-03-21,20.46,20.3249,20.9,20.73,13961016.0,20.35
2016-03-22,20.63,20.3739,20.875,20.78,7568593.0,20.5
2016-03-23,20.68,19.8837,20.76,20.28,12699150.0,20.2
2016-03-24,20.28,19.7562,20.32,20.15,14108546.0,19.71
2016-03-28,20.22,19.8052,20.32,20.2,5424261.0,20.15
2016-03-29,20.12,20.1876,20.675,20.59,7850893.0,20.04
2016-03-30,20.81,20.6288,21.2,21.04,12446156.0,20.81
2016-03-31,20.91,20.7661,21.41,21.18,14526487.0,20.89
2016-04-01,20.99,21.0014,21.42,21.42,11886704.0,20.89
2016-04-04,21.35,20.7563,21.46,21.17,7935324.0,21.14
2016-04-05,21.0,20.5406,21.13,20.95,8911608.0,20.88
2016-04-06,20.77,20.6484,21.12,21.06,8766800.0,20.72
2016-04-07,20.9,20.3935,20.99,20.8,9180765.0,20.6822
2016-04-08,21.04,20.3837,21.225,20.79,8668112.0,20.7
2016-04-11,20.95,20.5308,21.17,20.94,13809982.0,20.92
2016-04-12,21.03,20.521,21.04,20.93,8306083.0,20.77
2016-04-13,20.96,20.8935,21.38,21.31,8393588.0,20.95
2016-04-14,21.33,21.0602,21.52,21.48,18154170.0,20.72
2016-04-15,21.47,21.0504,21.505,21.47,12349887.0,21.29
2016-04-18,21.4,21.1386,21.67,21.56,9351868.0,21.26
2016-04-19,21.38,20.7857,21.515,21.2,12243030.0,21.17
2016-04-20,21.13,20.7268,21.32,21.14,13616651.0,20.97
2016-04-21,21.09,20.5357,21.24,20.945,8925869.0,20.85
2016-04-22,20.94,20.6876,21.26,21.1,9139325.0,20.87
2016-04-25,21.02,20.5308,21.13,20.94,6772343.0,20.87
2016-04-26,21.12,20.8543,21.45,21.27,9230905.0,21.0
2016-04-27,21.25,21.0014,21.515,21.42,9512579.0,21.17
2016-04-28,21.26,20.4033,21.29,20.81,10876426.0,20.72
2016-04-29,20.65,20.0699,20.67,20.47,14884513.0,20.1738
2016-05-02,20.5,19.9131,20.65,20.31,11773450.0,20.3
2016-05-03,20.11,19.7072,20.34,20.1,16630824.0,19.98
2016-05-04,20.0,19.4621,20.02,19.85,12115063.0,19.71
2016-05-05,19.89,19.4621,19.975,19.85,9268094.0,19.7
2016-05-06,19.75,19.4817,19.9,19.87,7069070.0,19.63
2016-05-09,19.87,19.5013,20.009,19.89,5616437.0,19.8
2016-05-10,19.9,19.5895,20.0,19.98,11661722.0,19.79
2016-05-11,19.89,19.6189,20.16,20.01,20502448.0,19.84
2016-05-12,20.14,19.2464,20.18,19.63,11787895.0,19.46
2016-05-13,19.58,19.2267,19.715,19.61,10177818.0,19.5211
2016-05-16,19.54,19.4621,19.98,19.85,7795882.0,19.54
2016-05-17,19.8,19.2562,19.98,19.64,7844915.0,19.59
2016-05-18,19.64,19.5307,20.1,19.92,10024955.0,19.59
2016-05-19,19.79,19.5209,20.04,19.91,14193312.0,19.72
2016-05-20,21.72,22.2171,22.7775,22.66,53384957.0,21.7
2016-05-23,22.88,22.4525,23.02,22.9,24854316.0,22.77
2016-05-24,22.93,23.129,23.49,23.49,19040312.0,22.92
2016-05-25,23.79,23.2964,23.88,23.66,14755355.0,23.3842
2016-05-26,23.67,23.3653,23.87,23.73,12330459.0,23.6
2016-05-27,23.86,24.0644,24.58,24.44,18555575.0,23.8
2016-05-31,24.32,24.0447,24.465,24.42,18801418.0,24.1
2016-06-01,24.3,24.0053,24.48,24.38,10480933.0,24.23
2016-06-02,24.5,24.1431,24.65,24.52,18034782.0,24.44
2016-06-03,24.41,24.0151,24.47,24.39,16194520.0,24.11
2016-06-06,24.42,23.7985,24.53,24.17,13550487.0,24.095
2016-06-07,24.31,23.7985,24.36,24.17,10476123.0,24.11
2016-06-08,24.2,23.8576,24.3,24.23,8014917.0,24.09
2016-06-09,24.03,24.0447,24.46,24.42,11920923.0,23.91
2016-06-10,24.4,23.7001,24.45,24.07,12630169.0,23.96
2016-06-13,23.98,23.572,24.15,23.94,11253046.0,23.85
2016-06-14,23.72,23.3751,23.88,23.74,14600478.0,23.46
2016-06-15,23.84,23.3357,23.95,23.7,13912714.0,23.52
2016-06-16,23.52,23.3259,23.745,23.69,12827761.0,23.32
2016-06-17,23.65,23.0699,23.65,23.43,22138510.0,23.36
2016-06-20,23.87,23.2668,23.96,23.63,13020721.0,23.63
2016-06-21,23.69,23.4637,23.92,23.83,7720110.0,23.64
2016-06-22,23.83,23.6016,24.27,23.97,11645677.0,23.78
2016-06-23,24.34,24.1431,24.53,24.52,10942852.0,24.13
2016-06-24,23.5,22.873,23.96,23.23,35722847.0,23.145
2016-06-27,23.04,21.9474,23.17,22.29,20469065.0,22.17
2016-06-28,22.75,22.5874,22.97,22.94,13573757.0,22.56
2016-06-29,23.25,23.1979,23.71,23.56,13315337.0,23.18
2016-06-30,23.71,23.6016,23.98,23.97,10256713.0,23.465
2016-07-01,23.77,23.5228,24.02,23.89,8592957.0,23.74
2016-07-05,23.75,23.4736,23.87,23.84,8747113.0,23.49
2016-07-06,23.62,23.6311,24.02,24.0,9625834.0,23.52
2016-07-07,24.02,23.9167,24.46,24.29,10056914.0,24.0
2016-07-08,24.5,24.5468,24.97,24.93,14148112.0,24.43
2016-07-11,25.0,24.7635,25.3,25.15,11026227.0,24.998
2016-07-12,25.32,25.0195,25.46,25.41,10622966.0,25.13
2016-07-13,25.49,25.5118,25.97,25.91,15989732.0,25.42
2016-07-14,26.08,25.6988,26.24,26.1,14888635.0,25.74
2016-07-15,26.15,25.9352,26.34,26.34,11635444.0,25.95
2016-07-18,26.53,26.1912,26.64,26.6,13472967.0,26.36
2016-07-19,26.5,25.9844,26.82,26.39,15996681.0,26.32
2016-07-20,26.57,26.2404,26.765,26.65,9809520.0,26.42
2016-07-21,26.61,25.8269,26.66,26.23,14638512.0,26.06
2016-07-22,26.39,25.9647,26.41,26.37,5292082.0,26.08
2016-07-25,26.44,26.0829,26.579,26.49,6859553.0,26.25
2016-07-26,26.66,26.3979,26.83,26.81,11876967.0,26.46
2016-07-27,26.88,26.4866,27.1125,26.9,10220850.0,26.62
2016-07-28,26.82,26.2109,26.95,26.62,8239113.0,26.58
2016-07-29,26.58,25.8859,26.68,26.29,8805576.0,26.16
2016-08-01,26.41,25.8662,26.46,26.27,6456670.0,26.19
2016-08-02,26.23,25.5708,26.25,25.97,10462246.0,25.68
2016-08-03,25.9,25.7973,26.22,26.2,5615640.0,25.86
2016-08-04,26.2,25.9647,26.37,26.37,4926186.0,26.14
2016-08-05,26.5,26.3979,26.87,26.81,6914596.0,26.38
2016-08-08,26.85,26.4176,26.92,26.83,5746138.0,26.72
2016-08-09,26.95,26.3782,26.95,26.79,6923710.0,26.71
2016-08-10,26.8,26.0041,26.86,26.41,6234346.0,26.37
2016-08-11,26.56,26.4078,26.99,26.82,7599083.0,26.4111
2016-08-12,26.86,26.7623,27.22,27.18,9852879.0,26.86
2016-08-15,27.4,27.0478,27.75,27.47,10768461.0,27.35
2016-08-16,27.43,26.8016,27.5224,27.22,6704672.0,27.21
2016-08-17,27.43,26.8706,27.43,27.29,10255330.0,27.0
2016-08-18,27.6,27.2546,27.71,27.68,20765004.0,27.256
