Date,Low,Open,Close,High,Volume,Adj Close
2016-02-25,18.58,18.76,18.89,18.95,10102043.0,18.5208
2016-02-26,18.81,19.0,19.0,19.015,10634351.0,18.6287
2016-02-29,18.87,18.98,18.87,19.23,9630518.0,18.5012
2016-03-01,18.99,19.09,19.37,19.38,10150546.0,18.9914
2016-03-02,19.1,19.15,19.49,19.51,11373277.0,19.1091
2016-03-03,19.31,19.4,19.45,19.55,8138339.0,19.0699
2016-03-04,19.27,19.55,19.39,19.55,8932573.0,19.011
2016-03-07,19.19,19.21,19.44,19.5,9204121.0,19.0601
2016-03-08,18.76,19.26,18.78,19.41,12363388.0,18.413
2016-03-09,18.94,19.01,19.17,19.28,10108295.0,18.7953
2016-03-10,19.2,19.34,19.57,19.64,15402073.0,19.1875
2016-03-11,19.6,19.7,20.035,20.1,15394447.0,19.6434
2016-03-14,19.84,19.98,19.91,20.1,11496355.0,19.5209
2016-03-15,19.77,19.81,19.9,19.94,10204257.0,19.5111
2016-03-16,19.83,19.91,20.05,20.14,14361029.0,19.6581
2016-03-17,19.87,19.87,20.28,20.435,13491109.0,19.8837
2016-03-18,20.155,20.35,20.49,20.53,19742301.0,20.0896
2016-03-21,20.35,20.46,20.73,20.9,13961016.0,20.3249
2016-03-22,20.5,20.63,20.78,20.875,7568593.0,20.3739
2016-03-23,20.2,20.68,20.28,20.76,12699150.0,19.8837
2016-03-24,19.71,20.28,20.15,20.32,14108546.0,19.7562
2016-03-28,20.15,20.22,20.2,20.32,5424261.0,19.8052
2016-03-29,20.04,20.12,20.59,20.675,7850893.0,20.1876
2016-03-30,20.81,20.81,21.04,21.2,12446156.0,20.6288
2016-03-31,20.89,20.91,21.18,21.41,14526487.0,20.7661
2016-04-01,20.89,20.99,21.42,21.42,11886704.0,21.0014
2016-04-04,21.14,21.35,21.17,21.46,7935324.0,20.7563
2016-04-05,20.88,21.0,20.95,21.13,8911608.0,20.5406
2016-04-06,20.72,20.77,21.06,21.12,8766800.0,20.6484
2016-04-07,20.6822,20.9,20.8,20.99,9180765.0,20.3935
2016-04-08,20.7,21.04,20.79,21.225,8668112.0,20.3837
2016-04-11,20.92,20.95,20.94,21.17,13809982.0,20.5308
2016-04-12,20.77,21.03,20.93,21.04,8306083.0,20.521
2016-04-13,20.95,20.96,21.31,21.38,8393588.0,20.8935
2016-04-14,20.72,21.33,21.48,21.52,18154170.0,21.0602
2016-04-15,21.29,21.47,21.47,21.505,12349887.0,21.0504
2016-04-18,21.26,21.4,21.56,21.67,9351868.0,21.1386
2016-04-19,21.17,21.38,21.2,21.515,12243030.0,20.7857
2016-04-20,20.97,21.13,21.14,21.32,13616651.0,20.7268
2016-04-21,20.85,21.09,20.945,21.24,8925869.0,20.5357
2016-04-22,20.87,20.94,21.1,21.26,9139325.0,20.6876
2016-04-25,20.87,21.02,20.94,21.13,6772343.0,20.5308
2016-04-26,21.0,21.12,21.27,21.45,9230905.0,20.8543
2016-04-27,21.17,21.25,21.42,21.515,9512579.0,21.0014
2016-04-28,20.72,21.26,20.81,21.29,10876426.0,20.4033
2016-04-29,20.1738,20.65,20.47,20.67,14884513.0,20.0699
2016-05-02,20.3,20.5,20.31,20.65,11773450.0,19.9131
2016-05-03,19.98,20.11,20.1,20.34,16630824.0,19.7072
2016-05-04,19.71,20.0,19.85,20.02,12115063.0,19.4621
2016-05-05,19.7,19.89,19.85,19.975,9268094.0,19.4621
2016-05-06,19.63,19.75,19.87,19.9,7069070.0,19.4817
2016-05-09,19.8,19.87,19.89,20.009,5616437.0,19.5013
2016-05-10,19.79,19.9,19.98,20.0,11661722.0,19.5895
2016-05-11,19.84,19.89,20.01,20.16,20502448.0,19.6189
2016-05-12,19.46,20.14,19.63,20.18,11787895.0,19.2464
2016-05-13,19.5211,19.58,19.61,19.715,10177818.0,19.2267
2016-05-16,19.54,19.54,19.85,19.98,7795882.0,19.4621
2016-05-17,19.59,19.8,19.64,19.98,7844915.0,19.2562
2016-05-18,19.59,19.64,19.92,20.1,10024955.0,19.5307
2016-05-19,19.72,19.79,19.91,20.04,14193312.0,19.5209
2016-05-20,21.7,21.72,22.66,22.7775,53384957.0,22.2171
2016-05-23,22.77,22.88,22.9,23.02,24854316.0,22.4525
2016-05-24,22.92,22.93,23.49,23.49,19040312.0,23.129
2016-05-25,23.3842,23.79,23.66,23.88,14755355.0,23.2964
2016-05-26,23.6,23.67,23.73,23.87,12330459.0,23.3653
2016-05-27,23.8,23.86,24.44,24.58,18555575.0,24.0644
2016-05-31,24.1,24.32,24.42,24.465,18801418.0,24.0447
2016-06-01,24.23,24.3,24.38,24.48,10480933.0,24.0053
2016-06-02,24.44,24.5,24.52,24.65,18034782.0,24.1431
2016-06-03,24.11,24.41,24.39,24.47,16194520.0,24.0151
2016-06-06,24.095,24.42,24.17,24.53,13550487.0,23.7985
2016-06-07,24.11,24.31,24.17,24.36,10476123.0,23.7985
2016-06-08,24.09,24.2,24.23,24.3,8014917.0,23.8576
2016-06-09,23.91,24.03,24.42,24.46,11920923.0,24.0447
2016-06-10,23.96,24.4,24.07,24.45,12630169.0,23.7001
2016-06-13,23.85,23.98,23.94,24.15,11253046.0,23.572
2016-06-14,23.46,23.72,23.74,23.88,14600478.0,23.3751
2016-06-15,23.52,23.84,23.7,23.95,13912714.0,23.3357
2016-06-16,23.32,23.52,23.69,23.745,12827761.0,23.3259
2016-06-17,23.36,23.65,23.43,23.65,22138510.0,23.0699
2016-06-20,23.63,23.87,23.63,23.96,13020721.0,23.2668
2016-06-21,23.64,23.69,23.83,23.92,7720110.0,23.4637
2016-06-22,23.78,23.83,23.97,24.27,11645677.0,23.6016
2016-06-23,24.13,24.34,24.52,24.53,10942852.0,24.1431
2016-06-24,23.145,23.5,23.23,23.96,35722847.0,22.873
2016-06-27,22.17,23.04,22.29,23.17,20469065.0,21.9474
2016-06-28,22.56,22.75,22.94,22.97,13573757.0,22.5874
2016-06-29,23.18,23.25,23.56,23.71,13315337.0,23.1979
2016-06-30,23.465,23.71,23.97,23.98,10256713.0,23.6016
2016-07-01,23.74,23.77,23.89,24.02,8592957.0,23.5228
2016-07-05,23.49,23.75,23.84,23.87,8747113.0,23.4736
2016-07-06,23.52,23.62,24.0,24.02,9625834.0,23.6311
2016-07-07,24.0,24.02,24.29,24.46,10056914.0,23.9167
2016-07-08,24.43,24.5,24.93,24.97,14148112.0,24.5468
2016-07-11,24.998,25.0,25.15,25.3,11026227.0,24.7635
2016-07-12,25.13,25.32,25.41,25.46,10622966.0,25.0195
2016-07-13,25.42,25.49,25.91,25.97,15989732.0,25.5118
2016-07-14,25.74,26.08,26.1,26.24,14888635.0,25.6988
2016-07-15,25.95,26.15,26.34,26.34,11635444.0,25.9352
2016-07-18,26.36,26.53,26.6,26.64,13472967.0,26.1912
2016-07-19,26.32,26.5,26.39,26.82,15996681.0,25.9844
2016-07-20,26.42,26.57,26.65,26.765,9809520.0,26.2404
2016-07-21,26.06,26.61,26.23,26.66,14638512.0,25.8269
2016-07-22,26.08,26.39,26.37,26.41,5292082.0,25.9647
2016-07-25,26.25,26.44,26.49,26.579,6859553.0,26.0829
2016-07-26,26.46,26.66,26.81,26.83,11876967.0,26.3979
2016-07-27,26.62,26.88,26.9,27.1125,10220850.0,26.4866
2016-07-28,26.58,26.82,26.62,26.95,8239113.0,26.2109
2016-07-29,26.16,26.58,26.29,26.68,8805576.0,25.8859
2016-08-01,26.19,26.41,26.27,26.46,6456670.0,25.8662
2016-08-02,25.68,26.23,25.97,26.25,10462246.0,25.5708
2016-08-03,25.86,25.9,26.2,26.22,5615640.0,25.7973
2016-08-04,26.14,26.2,26.37,26.37,4926186.0,25.9647
2016-08-05,26.38,26.5,26.81,26.87,6914596.0,26.3979
2016-08-08,26.72,26.85,26.83,26.92,5746138.0,26.4176
2016-08-09,26.71,26.95,26.79,26.95,6923710.0,26.3782
2016-08-10,26.37,26.8,26.41,26.86,6234346.0,26.0041
2016-08-11,26.4111,26.56,26.82,26.99,7599083.0,26.4078
2016-08-12,26.86,26.86,27.18,27.22,9852879.0,26.7623
2016-08-15,27.35,27.4,27.47,27.75,10768461.0,27.0478
2016-08-16,27.21,27.43,27.22,27.5224,6704672.0,26.8016
2016-08-17,27.0,27.43,27.29,27.43,10255330.0,26.8706
2016-08-18,27.256,27.6,27.68,27.71,20765004.0,27.2546
2016-08-19,28.64,28.985,29.64,29.74,53885959.0,29.1844
2016-08-22,28.87,29.5,29.15,29.53,29150820.0,28.702
2016-08-23,29.2,29.25,29.95,30.15,23549505.0,29.5881
2016-08-24,29.61,29.95,29.7,30.0,12402095.0,29.3412
2016-08-25,29.59,29.63,29.65,29.96,10441738.0,29.2918
2016-08-26,29.7,29.78,29.97,30.155,12175151.0,29.6079
2016-08-29,29.6,29.92,30.05,30.27,9799140.0,29.6869
2016-08-30,29.7,30.19,29.99,30.2,12069319.0,29.6277
2016-08-31,29.55,29.89,29.84,29.91,10595677.0,29.4795
2016-09-01,29.825,29.94,30.29,30.29,10705194.0,29.924
2016-09-02,29.82,30.39,30.02,30.41,11528135.0,29.6573
2016-09-06,29.79,30.04,29.98,30.22,14689448.0,29.6178
2016-09-07,29.87,30.03,29.91,30.25,11248833.0,29.5486
2016-09-08,29.64,29.86,29.79,29.965,8170398.0,29.4301
2016-09-09,28.67,29.5,28.86,29.65,14681876.0,28.5113
2016-09-12,28.53,28.64,29.59,29.77,16269116.0,29.2325
2016-09-13,29.085,29.29,29.38,29.62,13010389.0,29.025
2016-09-14,29.27,29.38,29.43,29.5,12259396.0,29.0744
2016-09-15,29.52,29.58,30.15,30.385,15579797.0,29.7857
2016-09-16,29.89,30.38,30.05,30.44,16245771.0,29.6869
2016-09-19,30.27,30.44,30.3,30.78,13655492.0,29.9339
2016-09-20,30.19,30.6,30.39,30.709,13183700.0,30.0228
2016-09-21,30.0,30.43,30.57,30.67,21288337.0,30.2006
2016-09-22,30.17,30.76,30.29,31.07,15660404.0,29.924
2016-09-23,29.61,30.33,29.66,30.42,13971788.0,29.3016
2016-09-26,29.2236,29.49,29.35,29.62,12610260.0,28.9954
2016-09-27,29.26,29.35,29.64,29.759,17381889.0,29.2819
2016-09-28,29.47,29.73,29.74,29.98,14034816.0,29.3807
2016-09-29,29.3,29.66,29.58,29.82,11533967.0,29.2226
2016-09-30,29.66,29.68,30.15,30.21,13210894.0,29.7857
2016-10-03,29.8,30.18,29.92,30.4,9867563.0,29.5585
2016-10-04,29.52,29.9,29.61,30.13,8483142.0,29.2522
2016-10-05,29.59,29.74,29.94,30.175,7940018.0,29.5783
2016-10-06,29.44,30.05,29.89,30.0698,13015401.0,29.5289
2016-10-07,29.475,29.83,29.75,29.91,11641487.0,29.3906
2016-10-10,29.35,29.97,29.38,30.0,10270686.0,29.025
2016-10-11,28.305,29.37,28.64,29.39,20018667.0,28.294
2016-10-12,28.26,28.66,28.64,28.8,11687678.0,28.294
2016-10-13,27.56,28.25,27.86,28.26,16963790.0,27.5234
2016-10-14,27.82,27.95,28.07,28.405,12138271.0,27.7309
2016-10-17,27.74,28.65,27.8,28.65,11038569.0,27.4641
2016-10-18,27.955,28.24,28.02,28.34,11970776.0,27.6815
2016-10-19,27.95,27.98,28.32,28.43,11794033.0,27.9778
2016-10-20,28.02,28.22,28.38,28.45,12119108.0,28.0371
2016-10-21,28.05,28.26,28.43,28.56,9875721.0,28.0865
2016-10-24,28.65,28.71,29.15,29.16,12300692.0,28.7978
2016-10-25,28.75,29.08,28.86,29.3,9773198.0,28.5113
2016-10-26,28.6181,28.71,28.85,29.02,7343464.0,28.5014
2016-10-27,28.67,29.07,28.86,29.3,9128007.0,28.5113
2016-10-28,28.57,28.96,28.66,29.175,11541636.0,28.3137
2016-10-31,28.71,28.73,29.08,29.165,10929238.0,28.7287
2016-11-01,28.51,29.11,28.9,29.23,10437813.0,28.5508
2016-11-02,28.47,28.74,28.59,29.0875,9944303.0,28.2446
2016-11-03,28.12,28.52,28.27,28.59,12013760.0,27.9284
2016-11-04,28.02,28.05,28.22,28.64,8665773.0,27.879
2016-11-07,28.63,28.67,29.33,29.35,12024855.0,28.9756
2016-11-08,29.11,29.34,29.51,29.67,7395779.0,29.1535
2016-11-09,28.36,29.33,29.13,29.33,12558628.0,28.778
2016-11-10,28.1,29.21,28.18,29.9,14796754.0,27.8395
2016-11-11,28.24,28.5,28.82,28.84,12748367.0,28.4718
2016-11-14,28.93,29.4,28.99,29.5,12293754.0,28.6397
2016-11-15,29.1,29.31,29.61,29.64,12678706.0,29.2522
2016-11-16,29.54,30.0,30.02,30.3,16103223.0,29.6573
2016-11-17,30.0,30.39,30.73,30.8463,19147636.0,30.3587
2016-11-18,30.3511,30.47,30.74,31.25,23958862.0,30.3686
2016-11-21,30.84,30.88,31.35,31.45,13076803.0,30.9712
2016-11-22,31.35,31.53,31.67,31.8,8955598.0,31.3861
2016-11-23,31.505,31.64,31.88,31.95,9876745.0,31.5943
2016-11-25,31.44,31.71,31.88,31.97,4703898.0,31.5943
2016-11-28,31.62,31.84,31.84,32.16,8412891.0,31.5546
2016-11-29,31.57,31.67,32.16,32.35,8982904.0,31.8718
2016-11-30,32.05,32.16,32.2,32.54,14878917.0,31.9114
2016-12-01,29.85,32.14,30.1,32.18,25173904.0,29.8302
2016-12-02,30.06,30.2,31.44,31.45,15229645.0,31.1582
2016-12-05,31.34,31.7,31.53,31.835,13035877.0,31.2474
2016-12-06,31.21,31.71,31.61,31.83,10087976.0,31.3267
2016-12-07,31.29,31.8,32.51,32.65,12588974.0,32.2186
2016-12-08,32.4501,32.78,32.71,32.925,10131405.0,32.4168
2016-12-09,31.91,32.78,32.35,32.828,10774375.0,32.0601
2016-12-12,31.6734,32.18,32.0,32.3175,7709169.0,31.7132
2016-12-13,31.95,32.04,32.03,32.37,6321986.0,31.7429
2016-12-14,31.87,31.93,32.14,32.36,10482847.0,31.8519
2016-12-15,31.96,32.34,33.06,33.1,11742550.0,32.7637
2016-12-16,32.42,33.4,32.51,33.4,13336491.0,32.2186
2016-12-19,32.25,32.25,32.44,32.76,10385088.0,32.1492
2016-12-20,32.35,32.75,32.61,32.91,8185615.0,32.3177
2016-12-21,32.5,32.5,32.58,32.99,6521240.0,32.288
2016-12-22,32.86,32.95,33.01,33.62,9492894.0,32.7141
2016-12-23,32.66,32.92,32.9,33.0,4028103.0,32.6051
2016-12-27,33.1,33.15,33.33,33.46,5008470.0,33.0313
2016-12-28,32.88,33.55,32.9,33.68,5388563.0,32.6051
2016-12-29,32.48,32.8,32.66,32.99,4472486.0,32.3673
2016-12-30,32.18,32.86,32.27,32.91,5887732.0,31.9808
2017-01-03,31.66,32.36,31.94,32.71,13209441.0,31.6537
2017-01-04,32.06,32.09,32.24,32.51,9460624.0,31.951
2017-01-05,31.91,32.3,32.1,32.4,7290175.0,31.8123
2017-01-06,31.86,32.04,32.04,32.23,7063604.0,31.7528
2017-01-09,32.21,32.27,32.78,33.07,9271782.0,32.4862
2017-01-10,32.74,32.87,33.13,33.2,8753286.0,32.8331
2017-01-11,32.8,33.21,33.47,33.48,10620118.0,33.17
2017-01-12,32.6,33.25,33.31,33.3399,6484120.0,33.0115
2017-01-13,33.3,33.32,33.79,33.895,6911166.0,33.4871
2017-01-17,33.09,33.79,33.3,33.83,6428559.0,33.0015
2017-01-18,33.53,33.68,33.69,34.0,10609448.0,33.388
2017-01-19,33.67,33.7,33.75,34.13,8333520.0,33.4475
2017-01-20,33.765,33.92,33.84,34.18,8571730.0,33.5367
2017-01-23,33.56,33.76,33.75,34.1999,7254438.0,33.4475
2017-01-24,33.88,33.89,34.03,34.21,9702805.0,33.725
2017-01-25,34.22,34.3,34.42,34.83,12230219.0,34.1115
2017-01-26,33.85,34.42,33.98,34.47,9375456.0,33.6754
2017-01-27,34.22,34.26,35.04,35.15,11055855.0,34.7259
2017-01-30,33.77,34.79,34.34,34.83,11183818.0,34.0322
2017-01-31,33.93,34.14,34.25,34.315,9468804.0,33.943
2017-02-01,34.5,34.59,35.03,35.05,15244891.0,34.716
2017-02-02,34.64,34.97,34.94,35.03,7517981.0,34.6268
2017-02-03,34.98,34.98,35.31,35.39,8560301.0,34.9935
2017-02-06,35.01,35.32,35.18,35.39,5877077.0,34.8647
2017-02-07,35.07,35.38,35.54,35.64,8155222.0,35.2215
2017-02-08,35.18,35.8,35.6,35.8,8735864.0,35.2809
2017-02-09,35.38,35.75,35.41,35.85,6515495.0,35.0926
2017-02-10,35.09,35.64,35.32,35.64,11636382.0,35.0034
2017-02-13,35.37,35.72,35.46,35.83,11900268.0,35.1422
2017-02-14,35.12,35.5,35.23,35.55,9956599.0,34.9142
2017-02-15,35.26,35.46,35.49,35.74,17409981.0,35.1719
2017-02-16,34.58,35.62,35.18,35.65,21684867.0,34.8647
2017-02-17,34.72,34.97,35.67,35.8,14892760.0,35.4494
2017-02-21,35.52,35.52,36.58,36.82,13814798.0,36.3538
2017-02-22,36.21,36.45,36.51,36.67,10380015.0,36.2842
2017-02-23,35.9,36.56,36.16,36.66,7852525.0,35.9364
2017-02-24,35.55,35.81,36.3,36.32,7505777.0,36.0755
2017-02-27,36.1,36.47,36.43,36.5,6491371.0,36.2047
2017-02-28,36.1,36.33,36.22,36.44,8585589.0,35.996
2017-03-01,36.5,36.52,36.85,36.93,7298251.0,36.6221
2017-03-02,36.33,36.71,36.49,36.95,7854762.0,36.2643
2017-03-03,36.42,36.44,36.87,36.88,7257496.0,36.642
2017-03-06,36.51,36.68,36.86,36.96,9219071.0,36.632
2017-03-07,36.75,36.81,36.97,37.26,7841451.0,36.7414
2017-03-08,36.96,37.01,37.19,37.23,8052683.0,36.96
2017-03-09,37.02,37.03,37.38,37.48,8494054.0,37.1488
2017-03-10,37.65,37.66,38.12,38.19,11486540.0,37.8843
2017-03-13,38.17,38.2,38.44,38.59,9111376.0,38.2023
2017-03-14,37.78,38.35,38.27,38.44,9646912.0,38.0333
2017-03-15,38.3,38.41,38.92,38.95,9405810.0,38.6793
2017-03-16,38.85,39.0,39.05,39.28,8305248.0,38.8085
2017-03-17,39.09,39.34,39.28,39.38,11023657.0,39.0371
2017-03-20,39.21,39.33,39.57,39.77,6916906.0,39.3253
2017-03-21,38.3,39.7,38.58,39.81,13550141.0,38.3414
2017-03-22,38.34,38.48,38.82,38.83,9075725.0,38.5799
2017-03-23,38.61,38.84,38.85,39.11,6904579.0,38.6097
2017-03-24,38.74,39.38,38.97,39.68,9059928.0,38.729
2017-03-27,38.3,38.45,38.86,39.0,6823948.0,38.6197
2017-03-28,38.71,38.74,38.82,39.2,7924875.0,38.5799
2017-03-29,38.66,38.82,38.87,38.95,6404366.0,38.6296
2017-03-30,38.8,38.91,38.89,39.13,5997692.0,38.6495
2017-03-31,38.53,38.8,38.9,39.04,8567565.0,38.6594
2017-04-03,38.52,38.99,38.89,39.06,7165262.0,38.6495
2017-04-04,38.66,38.71,39.0,39.02,7241421.0,38.7588
2017-04-05,38.38,39.16,38.38,39.35,6927418.0,38.1426
2017-04-06,37.85,38.35,38.58,38.65,7158874.0,38.3414
2017-04-07,38.45,38.45,38.93,39.03,6314603.0,38.6892
2017-04-10,38.74,38.82,38.86,39.2,7339629.0,38.6197
2017-04-11,37.6,38.69,38.2,38.69,10549694.0,37.9638
2017-04-12,37.63,38.35,37.77,38.37,6802507.0,37.5364
2017-04-13,37.41,37.67,37.52,38.25,5753986.0,37.288
2017-04-17,37.57,37.64,38.02,38.03,5242480.0,37.7849
2017-04-18,37.6,37.79,38.05,38.11,6047326.0,37.8147
2017-04-19,39.15,39.2,39.25,39.66,13394449.0,39.0073
2017-04-20,39.15,39.54,39.89,39.97,9402816.0,39.6433
2017-04-21,39.47,39.9,39.79,40.09,8762041.0,39.5439
2017-04-24,40.09,40.37,40.44,40.61,6925333.0,40.1899
2017-04-25,40.28,40.62,40.79,40.87,7191425.0,40.5377
2017-04-26,40.42,40.78,40.71,40.92,5325495.0,40.4582
2017-04-27,40.94,40.96,41.33,41.82,8125454.0,41.0744
2017-04-28,40.58,41.1,40.61,41.33,8982746.0,40.3589
2017-05-01,40.85,40.98,41.7,41.71,6661399.0,41.4421
2017-05-02,41.13,41.72,41.71,41.75,6870215.0,41.452
2017-05-03,41.2,41.71,41.55,41.71,5636472.0,41.293
2017-05-04,41.41,41.65,41.62,41.81,4976588.0,41.3626
2017-05-05,41.3,41.85,41.83,41.89,4732964.0,41.5713
2017-05-08,41.44,41.9,41.54,41.96,6319142.0,41.2831
2017-05-09,41.72,41.82,42.04,42.25,7874905.0,41.78
2017-05-10,42.47,42.53,42.87,43.09,11421062.0,42.6049
2017-05-11,42.73,43.02,43.48,43.48,10650509.0,43.2111
2017-05-12,43.06,43.53,43.44,43.64,9322230.0,43.1714
2017-05-15,43.71,43.88,44.32,44.43,11709610.0,44.0459
2017-05-16,44.31,44.8,45.07,45.08,13262080.0,44.7913
2017-05-17,42.73,44.58,42.76,44.7,19787874.0,42.4956
2017-05-18,42.84,43.1,43.91,44.1,19256758.0,43.6384
2017-05-19,43.91,45.05,44.08,45.74,22672182.0,43.8074
2017-05-22,43.62,44.19,44.73,45.0,12126707.0,44.4534
2017-05-23,44.3,44.81,44.91,44.94,8469797.0,44.7316
2017-05-24,44.47,45.0,44.63,45.13,7487520.0,44.4528
2017-05-25,44.55,44.76,45.02,45.33,8657912.0,44.8412
2017-05-26,44.75,44.87,45.5,45.5,6589141.0,45.3193
2017-05-30,45.21,45.47,45.56,45.74,6430764.0,45.3791
2017-05-31,45.33,45.66,45.88,46.04,12273794.0,45.6978
2017-06-01,45.8,45.97,46.0,46.26,7013690.0,45.8173
2017-06-02,45.9,46.22,46.8,46.86,9336663.0,46.6141
2017-06-05,46.51,46.63,46.72,47.24,6703737.0,46.5345
2017-06-06,46.48,46.57,46.57,47.21,7745180.0,46.385
2017-06-07,46.62,46.7,47.26,47.34,7920343.0,47.0723
2017-06-08,46.93,47.4,47.43,47.47,7597119.0,47.2416
2017-06-09,43.41,47.62,44.74,47.86,204772.0,44.5623
2017-06-12,42.32,44.14,44.34,44.5,20376467.0,44.1639
2017-06-13,44.28,44.91,44.85,45.5,12191638.0,44.6719
2017-06-14,43.37,45.08,43.98,45.29,10561446.0,43.8053
2017-06-15,42.83,43.19,43.16,43.67,11421667.0,42.9886
2017-06-16,43.06,43.19,43.11,43.9,10554355.0,42.9388
2017-06-19,43.63,43.7,44.29,44.39,9469822.0,44.1141
2017-06-20,43.3,44.26,43.36,44.59,8815170.0,43.1878
2017-06-21,43.09,43.41,43.62,43.82,9350368.0,43.4468
2017-06-22,43.08,43.69,43.34,43.92,7021025.0,43.1679
2017-06-23,43.41,43.45,44.09,44.3,9728596.0,43.9149
2017-06-26,42.91,44.47,43.25,44.65,10840323.0,43.0782
2017-06-27,41.83,43.0,41.89,43.1,12682765.0,41.7236
2017-06-28,41.42,41.9,42.69,42.78,14181558.0,42.5205
2017-06-29,40.79,42.35,41.44,42.46,12070918.0,41.2754
2017-06-30,41.09,41.81,41.31,42.02,9595483.0,41.1459
2017-07-03,40.98,41.33,41.01,41.96,6519488.0,40.8471
2017-07-05,41.25,41.28,42.12,42.23,10730261.0,41.9527
2017-07-06,41.56,41.72,42.11,42.59,11871099.0,41.9428
2017-07-07,42.36,42.36,43.54,43.8,10609304.0,43.3671
2017-07-10,43.51,43.6,44.21,44.5,10329457.0,44.0344
2017-07-11,44.04,44.21,45.4,45.5,13397676.0,45.2197
2017-07-12,44.84,45.68,45.28,45.98,10068224.0,45.1002
2017-07-13,44.99,45.28,45.3,45.66,8908910.0,45.1201
2017-07-14,45.35,45.38,46.12,46.13,7710726.0,45.9368
2017-07-17,45.68,46.2,46.15,46.45,7518676.0,45.9667
2017-07-18,45.68,46.02,46.62,46.63,5604952.0,46.4348
2017-07-19,46.74,46.9,47.18,47.21,8299633.0,46.9926
2017-07-20,46.37,47.11,47.25,47.34,8077850.0,47.0623
2017-07-21,46.23,46.78,46.81,47.0,7449663.0,46.6241
2017-07-24,46.56,46.68,46.78,47.02,7920475.0,46.5942
2017-07-25,45.85,46.63,46.4,46.67,7146665.0,46.2157
2017-07-26,46.52,46.61,47.45,47.47,8830550.0,47.2616
2017-07-27,45.3,47.5,46.04,47.59,16770403.0,45.8572
2017-07-28,44.91,45.9,45.25,46.0,9532585.0,45.0703
2017-07-31,44.01,45.43,44.31,45.48,10937127.0,44.134
2017-08-01,44.02,44.39,44.1,44.79,9257230.0,43.9249
2017-08-02,42.51,44.35,42.73,44.44,15323332.0,42.5603
2017-08-03,42.31,42.7,42.7,43.12,11313324.0,42.5304
2017-08-04,42.36,42.85,42.82,43.14,6387474.0,42.6499
2017-08-07,42.85,42.86,43.96,44.05,7569300.0,43.7854
2017-08-08,43.73,44.04,43.9,44.52,9201386.0,43.7257
2017-08-09,43.06,43.39,43.81,44.03,5488012.0,43.636
2017-08-10,41.94,43.37,42.03,43.58,11071391.0,41.8631
2017-08-11,41.98,42.03,43.08,43.14,10041157.0,42.9089
2017-08-14,43.59,43.7,43.78,44.24,9645058.0,43.6061
2017-08-15,43.6,44.04,43.88,44.35,6060576.0,43.7057
2017-08-16,43.76,44.35,44.46,44.62,8385346.0,44.2834
2017-08-17,43.0,44.33,43.12,44.4,12725766.0,42.9487
2017-08-18,43.66,44.77,44.3,45.25,20823492.0,44.1241
