Date,Open,Adj Close,Close,High,Volume,Low
2015-05-12,44.76,41.1373,44.84,44.88,3062152.0,44.42
2015-05-13,44.91,41.6694,45.42,45.58,5199000.0,44.69
2015-05-14,45.54,41.7979,45.56,45.63,3187247.0,45.12
2015-05-15,45.92,42.7703,46.62,46.63,4470166.0,45.6
2015-05-18,46.67,42.8254,46.68,46.77,4122838.0,46.52
2015-05-19,46.77,42.752,46.6,46.81,3565638.0,46.23
2015-05-20,46.63,43.3758,47.28,47.31,5209317.0,46.42
2015-05-21,47.32,43.5134,47.43,47.68,4903804.0,47.1
2015-05-22,47.46,43.1465,47.03,47.56,4464167.0,47.02
2015-05-26,46.75,42.6327,46.47,46.94,4103302.0,46.39
2015-05-27,46.5,42.7428,46.59,46.69,3837368.0,46.309
2015-05-28,46.47,42.6878,46.53,46.64,3390645.0,46.25
2015-05-29,46.57,42.0639,45.85,46.66,5009617.0,45.78
2015-06-01,45.9,41.6144,45.36,46.0,4197646.0,45.13
2015-06-02,45.07,41.7841,45.27,45.5001,3322025.0,45.0
2015-06-03,45.44,41.9133,45.41,45.6299,2538932.0,45.1
2015-06-04,45.1,41.1472,44.58,45.16,3115394.0,44.53
2015-06-05,44.35,40.898,44.31,44.62,2352172.0,44.22
2015-06-08,44.25,40.6396,44.03,44.3599,2283522.0,44.02
2015-06-09,44.0,40.5473,43.93,44.25,2267659.0,43.81
2015-06-10,44.22,41.1749,44.61,44.74,3157451.0,44.09
2015-06-11,44.61,41.3964,44.85,44.96,2979049.0,44.58
2015-06-12,44.71,41.1103,44.54,44.995,2942527.0,44.41
2015-06-15,44.25,41.0272,44.45,44.76,3040432.0,44.03
2015-06-16,44.5,41.1657,44.6,44.74,2480942.0,44.39
2015-06-17,44.7,41.4149,44.87,44.92,3571067.0,44.32
2015-06-18,44.94,41.5626,45.03,45.2,3289829.0,44.81
2015-06-19,44.86,41.3872,44.84,45.15,4427603.0,44.84
2015-06-22,44.93,41.5257,44.99,45.06,2969332.0,44.73
2015-06-23,45.0,41.7841,45.27,45.34,3390061.0,44.93
2015-06-24,45.39,41.7564,45.24,45.56,4475210.0,45.165
2015-06-25,45.43,42.6517,46.21,46.43,7123747.0,45.26
2015-06-26,46.48,42.9655,46.55,47.13,9312406.0,46.21
2015-06-29,46.07,42.3656,45.9,46.485,4944785.0,45.88
2015-06-30,46.13,43.2424,46.85,47.129,5539296.0,46.06
2015-07-01,47.05,43.1317,46.73,47.13,4422098.0,46.54
2015-07-02,46.65,43.0578,46.65,46.8999,2617667.0,46.43
2015-07-06,46.26,42.8732,46.45,46.94,2859470.0,46.19
2015-07-07,46.27,42.4025,45.94,46.41,4136609.0,45.34
2015-07-08,45.6,41.6272,45.1,45.73,3137638.0,45.005
2015-07-09,45.56,41.2672,44.71,45.7,4591482.0,44.64
2015-07-10,45.58,41.5718,45.04,45.74,4050910.0,44.97
2015-07-13,45.42,41.8672,45.36,45.62,2999497.0,45.21
2015-07-14,45.41,42.2087,45.73,45.98,3895692.0,45.28
2015-07-15,45.72,41.9502,45.45,45.8,3007736.0,45.2497
2015-07-16,45.46,41.7841,45.27,45.56,2216208.0,45.16
2015-07-17,45.0,41.7749,45.26,45.87,4575123.0,44.93
2015-07-20,45.19,41.4887,44.95,45.3,3442306.0,44.87
2015-07-21,45.03,41.3964,44.85,45.25,2498992.0,44.82
2015-07-22,44.55,40.7965,44.2,44.71,5401692.0,44.03
2015-07-23,44.21,40.575,43.96,44.43,3426812.0,43.82
2015-07-24,43.78,39.5874,42.89,43.78,6087863.0,42.54
2015-07-27,42.49,39.0336,42.29,42.69,5932849.0,42.14
2015-07-28,42.36,39.4674,42.76,42.77,3971385.0,42.0
2015-07-29,42.85,39.4305,42.72,42.93,5032684.0,42.55
2015-07-30,42.82,39.532,42.83,43.27,3984106.0,42.73
2015-07-31,43.04,39.6335,42.94,43.3,3610863.0,42.905
2015-08-03,42.95,39.4674,42.76,43.05,4786653.0,42.52
2015-08-04,42.89,40.5934,43.98,44.12,4848638.0,42.28
2015-08-05,44.46,41.1472,44.58,44.88,3917079.0,44.23
2015-08-06,44.77,41.2026,44.64,44.85,3343129.0,44.17
2015-08-07,44.58,40.9811,44.4,44.95,2891328.0,44.35
2015-08-10,44.61,41.7933,45.28,45.355,2436676.0,44.4
2015-08-11,44.5,40.4734,43.85,44.65,3796932.0,43.81
2015-08-12,43.53,40.1965,43.55,43.88,3531395.0,43.15
2015-08-13,43.46,40.0027,43.34,43.6,2370084.0,43.05
2015-08-14,43.48,39.9473,43.28,43.59,2716633.0,43.06
2015-08-17,43.34,40.4457,43.82,43.85,2819416.0,43.23
2015-08-18,43.57,40.2335,43.59,43.79,2736230.0,43.3
2015-08-19,43.3,39.292,42.57,43.37,3635873.0,42.41
2015-08-20,42.26,38.2859,41.48,42.49,3562830.0,41.48
2015-08-21,41.23,36.8645,39.94,41.33,5549333.0,39.93
2015-08-24,38.0,35.2954,38.24,39.65,8320176.0,37.2
2015-08-25,39.25,34.677,37.57,39.44,5670175.0,37.5
2015-08-26,38.32,35.9231,38.92,38.99,5574566.0,37.98
2015-08-27,39.51,37.4275,40.55,40.71,4932726.0,39.5
2015-08-28,40.35,37.8798,41.04,41.05,3580711.0,40.11
2015-08-31,40.83,37.686,40.83,40.96,2816448.0,40.3
2015-09-01,39.57,36.4446,39.21,40.03,3639603.0,38.92
2015-09-02,39.65,36.8907,39.69,39.82,2621240.0,39.08
2015-09-03,39.8,37.5227,40.37,40.63,2697231.0,39.69
2015-09-04,39.72,36.8721,39.67,39.92,2964181.0,39.49
2015-09-08,40.64,37.4577,40.3,41.345,4342767.0,39.6
2015-09-09,40.39,36.7885,39.58,40.81,3099569.0,39.52
2015-09-10,39.41,36.6676,39.45,39.87,3095987.0,39.17
2015-09-11,39.0,36.3795,39.14,39.27,3216228.0,38.75
2015-09-14,39.19,35.9519,38.68,39.27,2131779.0,38.61
2015-09-15,38.81,36.5189,39.29,39.37,2818040.0,38.56
2015-09-16,39.25,36.6304,39.41,39.665,2504620.0,39.16
2015-09-17,39.27,36.0914,38.83,39.5,3170130.0,38.73
2015-09-18,38.38,34.3718,36.98,38.38,10296551.0,36.92
2015-09-21,37.28,33.8699,36.44,37.28,5172108.0,36.13
2015-09-22,35.24,31.4905,33.88,35.39,9121718.0,33.35
2015-09-23,34.0,29.7245,31.98,34.0,6815148.0,31.85
2015-09-24,31.76,30.1613,32.45,32.575,8785947.0,31.12
2015-09-25,32.65,29.8732,32.14,32.8,4812200.0,31.94
2015-09-28,31.95,28.7764,30.96,31.96,4178499.0,30.9
2015-09-29,31.13,28.8508,31.04,31.51,3769431.0,30.8
2015-09-30,31.37,28.9158,31.11,31.6,4247816.0,30.53
2015-10-01,31.08,28.0143,30.14,31.25,5355029.0,29.9199
2015-10-02,29.81,28.8043,30.99,30.99,8769583.0,29.61
2015-10-05,31.48,29.7988,32.06,32.17,5896064.0,31.17
2015-10-06,32.06,29.8174,32.08,32.48,5879344.0,31.95
2015-10-07,32.13,31.128,33.49,33.59,7149333.0,32.02
2015-10-08,33.33,31.4998,33.89,34.065,4452664.0,33.28
2015-10-09,34.05,31.5369,33.93,34.26,4566163.0,33.69
2015-10-12,33.95,30.7469,33.08,33.98,2928659.0,32.76
2015-10-13,32.79,31.0815,33.44,33.89,5334068.0,32.76
2015-10-14,33.44,32.8382,35.33,35.55,7785596.0,33.42
2015-10-15,35.32,32.4664,34.93,35.47,5715903.0,34.65
2015-10-16,35.1,32.4664,34.93,35.19,5224301.0,34.72
2015-10-19,34.6,31.7507,34.16,34.8,3185948.0,33.95
2015-10-20,34.04,32.3084,34.76,34.88,4201056.0,34.0
2015-10-21,34.79,31.9831,34.41,34.9,3773996.0,34.05
2015-10-22,34.63,32.6802,35.16,35.235,3592198.0,34.47
2015-10-23,35.44,33.1078,35.62,35.7,3720322.0,34.9
2015-10-26,35.61,32.894,35.39,36.05,3432190.0,35.325
2015-10-27,35.1,31.853,34.27,35.147,4006078.0,33.76
2015-10-28,34.3,32.1225,34.56,34.92,5443058.0,34.18
2015-10-29,34.21,32.2155,34.66,34.92,3931300.0,33.75
2015-10-30,34.57,31.4068,33.79,34.754,4941588.0,33.51
2015-11-02,33.86,32.0482,34.48,34.68,3899314.0,33.73
2015-11-03,33.54,33.935,36.51,36.95,7134555.0,33.24
2015-11-04,36.52,31.0257,33.38,36.53,8160580.0,33.19
2015-11-05,33.45,30.3658,32.67,33.89,6327156.0,32.48
2015-11-06,32.67,30.2078,32.5,32.91,4354909.0,32.15
2015-11-09,32.5,30.3379,32.64,32.8,4515522.0,31.7
2015-11-10,32.61,29.52,31.76,32.74,4424056.0,31.34
2015-11-11,31.85,29.6036,31.85,31.94,3598546.0,31.07
2015-11-12,31.46,29.427,31.66,32.14,3280692.0,31.26
2015-11-13,31.69,29.9383,32.21,32.51,4389266.0,31.53
2015-11-16,32.26,30.3751,32.68,32.97,3435536.0,32.13
2015-11-17,32.87,29.4921,31.73,32.96,4526228.0,31.505
2015-11-18,31.71,29.6966,31.95,32.13,4567061.0,31.53
2015-11-19,32.05,30.0312,32.31,32.95,3625191.0,32.0
2015-11-20,32.45,29.0553,31.26,32.66,4044334.0,31.09
2015-11-23,31.17,28.7764,30.96,31.5,4505030.0,30.94
2015-11-24,30.91,29.3062,31.53,31.78,4340561.0,30.67
2015-11-25,31.36,29.2412,31.46,31.82,2881840.0,31.08
2015-11-27,31.47,28.8601,31.05,31.52,1899121.0,30.82
2015-11-30,31.08,29.4085,31.64,31.815,5514118.0,30.61
2015-12-01,31.5,29.8314,31.82,32.25,5679144.0,31.28
2015-12-02,31.81,28.7907,30.71,31.85,4906310.0,30.425
2015-12-03,30.94,29.0907,31.03,31.15,5467063.0,30.54
2015-12-04,31.0,28.9501,30.88,31.05,6470666.0,30.09
2015-12-07,30.72,30.047,32.05,32.26,9704998.0,30.37
2015-12-08,31.82,28.1439,30.02,31.93,8153687.0,30.0
2015-12-09,30.23,28.9126,30.84,30.99,5394222.0,30.19
2015-12-10,30.82,28.1907,30.07,31.45,4687172.0,30.02
2015-12-11,29.86,27.5345,29.37,29.94,4180056.0,29.28
2015-12-14,29.36,26.9064,28.7,29.49,5009723.0,28.27
2015-12-15,28.84,27.6282,29.47,29.62,4210906.0,28.84
2015-12-16,29.68,28.2095,30.09,30.13,4558834.0,28.94
2015-12-17,30.03,27.0376,28.84,30.14,4880750.0,28.82
2015-12-18,28.73,26.7564,28.54,29.38,12432748.0,28.5
2015-12-21,28.71,25.5376,27.24,28.8,8913215.0,26.96
2015-12-22,27.4,26.9064,28.7,28.955,6796767.0,27.37
2015-12-23,28.96,28.1345,30.01,30.5,6161353.0,28.9
2015-12-24,30.09,27.8907,29.75,30.45,1668902.0,29.63
2015-12-28,29.6,27.1689,28.98,29.63,3238082.0,28.62
2015-12-29,29.17,27.0657,28.87,29.35,3260919.0,28.52
2015-12-30,28.91,26.5782,28.35,29.08,3015728.0,28.17
2015-12-31,28.06,25.8657,27.59,28.3,4235834.0,27.53
2016-01-04,27.31,26.6439,28.42,28.43,7316363.0,27.22
2016-01-05,28.66,26.5314,28.3,28.67,4995566.0,27.87
2016-01-06,27.83,24.7876,26.44,27.85,5964354.0,26.265
2016-01-07,26.17,23.9345,25.53,26.34,5552689.0,25.34
2016-01-08,25.5,23.3532,24.91,25.6,5370278.0,24.77
2016-01-11,25.0,22.3126,23.8,25.07,7972566.0,23.52
2016-01-12,24.3,23.0251,24.56,24.765,8549868.0,23.65
2016-01-13,24.75,22.6313,24.14,25.1699,6384269.0,24.03
2016-01-14,24.08,23.4938,25.06,25.38,7342210.0,23.76
2016-01-15,24.44,23.8782,25.47,25.675,9118903.0,24.23
2016-01-19,25.76,23.2782,24.83,25.95,7747056.0,24.2507
2016-01-20,24.38,22.4345,23.93,24.4,8875662.0,22.689
2016-01-21,24.11,23.0813,24.62,24.97,5979173.0,23.79
2016-01-22,25.25,22.3595,23.85,26.23,9015752.0,23.365
2016-01-25,23.22,21.0001,22.4,23.22,7810250.0,22.16
2016-01-26,22.43,21.422,22.85,23.09,5043572.0,22.4
2016-01-27,22.81,21.1595,22.57,23.2,5721879.0,22.16
2016-01-28,22.49,21.5626,23.0,23.18,5406316.0,22.05
2016-01-29,23.44,22.5938,24.1,24.1,7734413.0,22.79
2016-02-01,23.95,22.4251,23.92,24.07,5736439.0,23.015
2016-02-02,23.63,20.7188,22.1,23.63,6462891.0,22.02
2016-02-03,22.44,22.4345,23.93,23.94,5728357.0,22.43
2016-02-04,24.0,23.2501,24.8,25.37,8350076.0,23.96
2016-02-05,24.7,23.3063,24.86,25.46,4653865.0,24.21
2016-02-08,24.5,22.1063,23.58,24.59,6038460.0,23.06
2016-02-09,23.09,22.3688,23.86,24.06,6325973.0,22.58
2016-02-10,24.19,21.9563,23.42,24.5,5091788.0,23.34
2016-02-11,23.17,23.2032,24.75,25.77,11169530.0,22.37
2016-02-12,24.68,21.4782,22.91,24.91,12192550.0,22.51
2016-02-16,22.86,22.0688,23.54,23.62,7380366.0,22.2
2016-02-17,23.79,23.7188,25.3,25.51,7562605.0,23.68
2016-02-18,25.43,24.1126,25.72,25.89,6359764.0,24.755
2016-02-19,25.59,22.8751,24.4,25.6,6529598.0,24.1
2016-02-22,24.69,23.5876,25.16,25.22,3693345.0,24.67
2016-02-23,25.06,22.8563,24.38,25.069,5016444.0,24.12
2016-02-24,24.08,23.4095,24.97,25.075,6586801.0,23.1077
2016-02-25,24.97,23.8313,25.42,25.675,4698517.0,24.5
2016-02-26,25.73,25.1438,26.82,27.07,8208111.0,25.62
2016-02-29,26.6,24.9845,26.65,27.2,7683088.0,26.33
2016-03-01,26.56,25.6642,27.1,27.35,5778023.0,26.48
2016-03-02,26.75,26.6585,28.15,28.42,6645071.0,26.63
2016-03-03,28.19,26.9805,28.49,28.615,4457990.0,27.89
2016-03-04,28.55,28.0412,29.61,29.82,9121390.0,28.5
2016-03-07,29.59,28.7609,30.37,31.1,9752217.0,29.59
2016-03-08,30.02,27.5866,29.13,30.37,5947270.0,29.095
2016-03-09,29.35,28.5336,30.13,30.16,5591463.0,29.04
2016-03-10,30.19,27.8991,29.46,30.35,6894537.0,28.92
2016-03-11,29.5,27.1794,28.7,29.8,7705508.0,28.5
2016-03-14,28.6,27.8991,29.46,29.905,5219007.0,28.32
2016-03-15,29.03,27.0279,28.54,29.19,4412482.0,28.27
2016-03-16,28.08,27.5582,29.1,29.23,4646561.0,28.04
2016-03-17,29.51,28.2874,29.87,30.25,5491971.0,29.29
2016-03-18,30.07,28.1453,29.72,30.3,15175870.0,29.34
2016-03-21,29.58,28.1453,29.72,30.21,3606447.0,29.505
2016-03-22,29.51,27.6055,29.15,29.7,3961488.0,28.92
2016-03-23,28.7,26.5354,28.02,28.83,5694522.0,27.89
2016-03-24,27.75,25.8157,27.26,27.75,6437136.0,26.8635
2016-03-28,27.51,26.4786,27.96,28.06,4624962.0,26.82
2016-03-29,27.64,26.4881,27.97,28.055,4093072.0,26.95
2016-03-30,27.85,26.6301,28.12,28.41,3778751.0,27.69
2016-03-31,28.16,25.5695,27.0,28.305,6785818.0,26.88
2016-04-01,26.89,25.4179,26.84,27.03,7021618.0,25.79
2016-04-04,26.38,24.4425,25.81,26.65,4493310.0,25.65
2016-04-05,25.6,24.0258,25.37,25.8016,3911940.0,25.165
2016-04-06,25.41,24.0542,25.4,25.5,4730512.0,24.52
2016-04-07,25.19,23.4387,24.75,25.4,4492284.0,24.52
2016-04-08,25.11,23.6375,24.96,25.67,3947958.0,24.865
2016-04-11,24.96,23.5523,24.87,25.15,4243802.0,24.65
2016-04-12,24.98,24.1773,25.53,25.64,6008756.0,24.57
2016-04-13,25.89,25.1149,26.52,26.555,5014302.0,25.68
2016-04-14,26.02,24.1205,25.47,26.11,6128325.0,25.18
2016-04-15,25.42,24.7266,26.11,26.24,4706290.0,25.11
2016-04-18,25.96,25.096,26.5,26.72,4539387.0,25.8
2016-04-19,26.44,26.7248,28.22,28.25,7157591.0,26.38
2016-04-20,28.5,27.0089,28.52,28.9333,6412323.0,28.06
2016-04-21,28.84,27.1889,28.71,29.66,5772625.0,28.59
2016-04-22,28.8,27.0373,28.55,29.17,3494984.0,28.3799
2016-04-25,28.28,26.7816,28.28,29.16,4030826.0,28.09
2016-04-26,28.34,27.0373,28.55,28.69,3989857.0,27.72
2016-04-27,28.58,27.0279,28.54,28.83,5927571.0,28.24
2016-04-28,27.98,27.0563,28.57,29.255,7435611.0,27.52
2016-04-29,28.42,26.507,27.99,28.74,7336114.0,27.7
2016-05-02,28.27,27.0089,28.52,28.59,5288029.0,27.43
2016-05-03,28.19,26.0524,27.51,28.39,4965880.0,27.405
2016-05-04,27.07,25.6736,27.11,27.89,7040828.0,26.04
2016-05-05,27.28,24.6982,26.08,27.33,6180992.0,25.96
2016-05-06,25.92,24.613,25.99,26.45,3613231.0,25.84
2016-05-09,25.74,23.6091,24.93,25.74,5396395.0,24.91
2016-05-10,25.03,24.6793,26.06,26.18,5092463.0,24.81
2016-05-11,26.05,24.6887,26.07,26.67,6846106.0,25.67
2016-05-12,26.68,24.0921,25.44,26.9,5245450.0,25.38
2016-05-13,25.31,23.5239,24.84,25.6,4879465.0,24.75
2016-05-16,25.03,24.433,25.8,25.89,4577471.0,25.01
2016-05-17,25.78,24.8118,26.2,26.585,5543647.0,25.67
2016-05-18,25.95,23.8932,25.23,26.55,4776859.0,25.1
2016-05-19,25.22,24.3099,25.67,25.82,4506616.0,25.05
2016-05-20,25.78,24.5656,25.94,26.36,4125050.0,25.7
2016-05-23,25.8,24.916,26.31,26.72,4993524.0,25.65
2016-05-24,26.51,24.5846,25.96,26.59,4217291.0,25.84
2016-05-25,26.14,25.0865,26.49,26.63,5039249.0,26.03
2016-05-26,26.68,24.7456,26.13,26.81,5229089.0,26.0
2016-05-27,26.17,24.3289,25.69,26.27,3800816.0,25.61
2016-05-31,25.47,24.1537,25.23,25.47,7570659.0,24.75
2016-06-01,25.0,24.1537,25.23,25.305,7758883.0,24.42
2016-06-02,25.29,24.5558,25.65,26.0,7305910.0,25.12
2016-06-03,25.28,25.561,26.7,26.73,6587553.0,25.25
2016-06-06,26.85,27.1501,28.36,28.49,7450725.0,26.75
2016-06-07,28.52,27.7916,29.03,29.39,6580411.0,28.47
2016-06-08,29.3,26.8246,28.02,29.46,6700175.0,27.625
2016-06-09,28.05,26.3556,27.53,28.13,5003049.0,27.105
2016-06-10,27.21,25.8194,26.97,27.46,5135613.0,26.62
2016-06-13,27.22,25.762,26.91,28.08,4072998.0,26.89
2016-06-14,26.85,25.1685,26.29,27.47,5588998.0,25.95
2016-06-15,26.4,25.178,26.3,27.04,3910149.0,26.24
2016-06-16,26.07,24.7951,25.9,26.11,4591515.0,25.44
2016-06-17,25.93,25.5993,26.74,26.87,6420687.0,25.93
2016-06-20,27.07,25.7333,26.88,27.73,5225574.0,26.85
2016-06-21,26.86,25.8194,26.97,27.145,6251217.0,26.08
2016-06-22,27.19,25.5993,26.74,27.65,4821295.0,26.69
2016-06-23,27.57,26.8055,28.0,28.7,9270514.0,27.55
2016-06-24,26.93,25.762,26.91,27.825,8695056.0,26.64
2016-06-27,26.43,23.6367,24.69,26.497,7357396.0,24.53
2016-06-28,25.27,24.1824,25.26,25.58,4953205.0,24.84
2016-06-29,25.58,24.527,25.62,25.73,4469735.0,25.04
2016-06-30,25.71,25.0631,26.18,26.79,7548844.0,25.21
2016-07-01,26.03,25.4365,26.57,26.87,3845867.0,26.02
2016-07-05,26.24,24.3834,25.47,26.56,3895317.0,25.24
2016-07-06,25.44,24.1537,25.23,25.48,4557780.0,24.45
2016-07-07,25.43,23.9239,24.99,25.71,4477141.0,24.84
2016-07-08,25.39,24.393,25.48,25.6,4398682.0,24.99
2016-07-11,25.7,24.594,25.69,26.2,3562120.0,25.59
2016-07-12,25.74,25.3503,26.48,26.83,6540512.0,25.74
2016-07-13,26.15,26.2407,27.41,27.42,7547595.0,25.94
2016-07-14,27.62,26.9778,28.18,28.67,6964657.0,27.36
2016-07-15,28.3,27.4661,28.69,28.71,4862042.0,27.9503
2016-07-18,28.62,28.0309,29.28,29.37,5520960.0,28.26
2016-07-19,28.8,27.4565,28.68,29.24,6292748.0,28.29
2016-07-20,28.58,27.7724,29.01,29.58,5825784.0,28.3
2016-07-21,29.02,27.6575,28.89,29.409,4080108.0,28.66
2016-07-22,28.74,27.0736,28.28,28.97,3892550.0,28.24
2016-07-25,28.24,27.4086,28.63,28.65,4375021.0,27.98
2016-07-26,28.63,28.0883,29.34,29.46,3773712.0,28.5
2016-07-27,29.43,27.648,28.88,29.69,3799565.0,28.58
2016-07-28,28.32,26.4704,27.65,28.37,5901369.0,27.43
2016-07-29,27.53,25.8482,27.0,27.535,9050393.0,26.63
2016-08-01,27.02,25.4939,26.63,27.13,6611705.0,26.41
2016-08-02,26.42,26.0971,27.26,28.06,8098349.0,26.42
2016-08-03,27.11,26.1354,27.3,27.75,6253307.0,26.85
2016-08-04,27.11,25.3121,26.44,27.11,6586488.0,25.98
2016-08-05,26.65,26.1066,27.27,27.685,6205807.0,26.51
2016-08-08,27.47,27.1119,28.32,28.4,4755716.0,27.465
2016-08-09,28.39,27.0065,28.21,28.66,4343048.0,28.12
2016-08-10,28.31,26.6906,27.88,28.695,5130629.0,27.79
2016-08-11,27.94,26.9108,28.11,28.18,4386040.0,27.3
2016-08-12,28.11,26.0205,27.18,28.5,5417437.0,27.13
2016-08-15,27.26,27.2172,28.43,28.5,4629120.0,27.19
2016-08-16,28.5,26.8725,28.07,28.7,4669992.0,27.85
2016-08-17,27.8,26.614,27.8,27.97,4616908.0,27.365
