Date,Low,High,Open,Close,Adj Close,Volume
2015-07-07,21.985,22.63,22.46,22.63,22.63,1273108.0
2015-07-08,21.75,22.65,22.26,21.75,21.75,2079690.0
2015-07-09,21.885,22.14,22.08,22.05,22.05,1947709.0
2015-07-10,22.06,22.34,22.25,22.1,22.1,954935.0
2015-07-13,22.015,22.28,22.2,22.22,22.22,1253635.0
2015-07-14,21.97,22.27,22.09,22.19,22.19,718910.0
2015-07-15,21.9,22.21,22.15,22.05,22.05,1315302.0
2015-07-16,22.14,22.34,22.14,22.27,22.27,997189.0
2015-07-17,21.8799,22.23,22.23,21.98,21.98,1098571.0
2015-07-20,21.69,21.96,21.93,21.72,21.72,1064156.0
2015-07-21,21.55,21.79,21.68,21.62,21.62,1947287.0
2015-07-22,21.41,21.61,21.53,21.49,21.49,1782595.0
2015-07-23,21.19,21.61,21.61,21.5,21.5,3122259.0
2015-07-24,20.81,21.56,21.43,20.84,20.84,3481604.0
2015-07-27,20.34,20.78,20.7,20.59,20.59,2925237.0
2015-07-28,20.52,21.015,20.78,20.96,20.96,1708821.0
2015-07-29,20.97,21.46,20.99,21.41,21.41,2523216.0
2015-07-30,20.85,21.57,21.45,21.49,21.49,2992926.0
2015-07-31,21.11,21.66,21.56,21.35,21.35,2116159.0
2015-08-03,20.75,21.38,21.27,20.82,20.82,1559416.0
2015-08-04,20.77,21.035,20.8,20.86,20.86,1216002.0
2015-08-05,20.86,21.42,21.03,21.13,21.13,2029411.0
2015-08-06,20.94,21.28,21.12,21.16,21.16,1263498.0
2015-08-07,20.78,21.22,21.1,20.9,20.9,1291799.0
2015-08-10,21.0301,21.94,21.04,21.82,21.82,1851338.0
2015-08-11,21.39,21.765,21.56,21.64,21.64,1290659.0
2015-08-12,21.31,21.92,21.48,21.86,21.86,1567148.0
2015-08-13,21.45,21.87,21.77,21.5,21.5,983199.0
2015-08-14,21.36,22.12,21.48,22.1,22.1,1417159.0
2015-08-17,21.59,22.29,22.11,22.22,22.22,1763849.0
2015-08-18,21.97,22.24,22.2,22.08,22.08,940793.0
2015-08-19,21.45,21.96,21.93,21.72,21.72,985769.0
2015-08-20,21.06,21.67,21.58,21.09,21.09,1109489.0
2015-08-21,20.32,20.94,20.94,20.32,20.32,1891137.0
2015-08-24,19.5,20.94,19.5,19.74,19.74,3832217.0
2015-08-25,19.41,20.51,20.38,19.42,19.42,2943517.0
2015-08-26,19.425,20.0095,19.91,19.82,19.82,2146149.0
2015-08-27,20.1,21.0201,20.19,20.77,20.77,2277828.0
2015-08-28,20.46,20.99,20.63,20.82,20.82,1867975.0
2015-08-31,20.3,21.19,20.61,20.85,20.85,1937202.0
2015-09-01,19.78,20.54,20.35,19.99,19.99,1851601.0
2015-09-02,19.815,20.47,20.43,20.21,20.21,1727021.0
2015-09-03,20.03,20.69,20.26,20.49,20.49,1562340.0
2015-09-04,19.8,20.25,20.12,19.86,19.86,1408100.0
2015-09-08,20.28,20.96,20.33,20.93,20.93,1215804.0
2015-09-09,20.63,21.4,21.2,20.66,20.66,1588622.0
2015-09-10,20.44,20.83,20.73,20.51,20.51,1104781.0
2015-09-11,19.86,20.4,20.33,20.03,20.03,1327567.0
2015-09-14,19.565,20.095,19.95,20.08,20.08,1974112.0
2015-09-15,20.54,21.57,20.79,21.42,21.42,6426557.0
2015-09-16,21.3,21.78,21.46,21.67,21.67,4021298.0
2015-09-17,21.38,21.835,21.63,21.43,21.43,2233793.0
2015-09-18,20.94,21.57,21.22,21.43,21.43,2924633.0
2015-09-21,21.39,22.24,21.59,22.15,22.15,3419205.0
2015-09-22,21.48,21.9,21.76,21.6,21.6,2147012.0
2015-09-23,21.04,21.65,21.57,21.1,21.1,1260897.0
2015-09-24,20.5075,20.92,20.82,20.84,20.84,1803004.0
2015-09-25,20.775,21.26,21.04,21.12,21.12,1923512.0
2015-09-28,20.57,20.99,20.99,20.64,20.64,1807390.0
2015-09-29,20.355,20.845,20.58,20.47,20.47,1474728.0
2015-09-30,20.3262,20.83,20.69,20.72,20.72,1405619.0
2015-10-01,20.5,21.13,20.8,20.89,20.89,1475853.0
2015-10-02,20.4939,21.41,20.7,21.4,21.4,2063046.0
2015-10-05,21.5,22.03,21.62,21.85,21.85,2185187.0
2015-10-06,21.52,22.04,21.85,21.9,21.9,1895345.0
2015-10-07,21.89,22.48,22.0,22.37,22.37,1813378.0
2015-10-08,22.27,23.48,22.29,23.4,23.4,2121369.0
2015-10-09,23.21,23.55,23.37,23.46,23.46,1610473.0
2015-10-12,23.19,23.51,23.51,23.38,23.38,823653.0
2015-10-13,23.1212,23.54,23.24,23.21,23.21,1235650.0
2015-10-14,23.02,23.8,23.21,23.55,23.55,1628047.0
2015-10-15,23.25,23.84,23.65,23.79,23.79,1003721.0
2015-10-16,23.345,23.8,23.78,23.45,23.45,1378077.0
2015-10-19,23.21,23.62,23.45,23.39,23.39,622699.0
2015-10-20,23.3,23.685,23.34,23.57,23.57,605883.0
2015-10-21,23.09,23.67,23.54,23.13,23.13,986951.0
2015-10-22,23.29,23.87,23.31,23.83,23.83,1095392.0
2015-10-23,23.59,24.05,23.95,23.6,23.6,1324948.0
2015-10-26,23.375,23.66,23.53,23.4,23.4,993701.0
2015-10-27,22.4,23.22,23.22,22.66,22.66,1789963.0
2015-10-28,21.3,22.65,22.53,21.75,21.75,2618041.0
2015-10-29,21.405,21.79,21.53,21.44,21.44,1370693.0
2015-10-30,21.27,21.76,21.43,21.55,21.55,1467747.0
2015-11-02,21.42,21.94,21.42,21.79,21.79,1234133.0
2015-11-03,21.73,22.4,21.74,22.17,22.17,1901425.0
2015-11-04,21.89,22.31,22.25,21.92,21.92,1179492.0
2015-11-05,21.5,22.33,21.97,21.51,21.51,1522775.0
2015-11-06,21.03,21.5,21.36,21.26,21.26,1494116.0
2015-11-09,20.515,21.25,21.2,20.66,20.66,1062675.0
2015-11-10,19.94,20.56,20.56,20.11,20.11,1833231.0
2015-11-11,19.91,20.25,20.14,19.96,19.96,1206463.0
2015-11-12,18.76,19.82,19.82,18.8,18.8,2411238.0
2015-11-13,18.669,19.03,18.84,18.75,18.75,1716272.0
2015-11-16,18.62,19.07,18.74,19.02,19.02,1879775.0
2015-11-17,18.475,19.21,19.03,18.79,18.79,2449604.0
2015-11-18,18.62,18.97,18.83,18.83,18.83,1557497.0
2015-11-19,18.63,18.98,18.86,18.92,18.92,992440.0
2015-11-20,18.75,19.22,19.01,18.76,18.76,1017356.0
2015-11-23,18.8,19.36,18.81,19.19,19.19,1363761.0
2015-11-24,18.83,19.715,19.1,19.59,19.59,1835669.0
2015-11-25,19.21,19.59,19.52,19.31,19.31,942505.0
2015-11-27,19.01,19.39,19.3,19.24,19.24,395395.0
2015-11-30,19.1,19.435,19.24,19.29,19.29,1625755.0
2015-12-01,19.28,19.57,19.41,19.35,19.35,1051416.0
2015-12-02,18.9,19.545,19.31,18.91,18.91,1320709.0
2015-12-03,18.82,19.16,19.03,18.9,18.9,1227638.0
2015-12-04,18.86,19.34,18.92,19.3,19.3,1454007.0
2015-12-07,18.75,19.19,19.08,18.82,18.82,1334228.0
2015-12-08,18.0,18.66,18.59,18.03,18.03,1974538.0
2015-12-09,17.71,18.22,18.04,18.0,18.0,2955667.0
2015-12-10,17.77,18.36,18.02,18.16,18.16,2399131.0
2015-12-11,17.47,17.89,17.47,17.51,17.51,1827775.0
2015-12-14,17.05,17.62,17.46,17.21,17.21,2272107.0
2015-12-15,17.19,17.455,17.27,17.29,17.29,1719977.0
2015-12-16,17.15,17.5,17.34,17.36,17.36,2708343.0
2015-12-17,16.75,17.43,17.36,16.94,16.94,4396533.0
2015-12-18,16.75,17.2,16.82,17.06,17.06,3453476.0
2015-12-21,16.87,17.29,17.2,16.96,16.96,1685615.0
2015-12-22,16.85,17.11,16.96,17.01,17.01,1777565.0
2015-12-23,17.07,17.61,17.27,17.57,17.57,2271138.0
2015-12-24,17.395,17.76,17.6,17.66,17.66,618438.0
2015-12-28,17.25,17.57,17.55,17.47,17.47,1109503.0
2015-12-29,17.39,17.73,17.58,17.69,17.69,1102117.0
2015-12-30,17.47,17.8,17.63,17.52,17.52,998934.0
2015-12-31,17.37,17.64,17.46,17.42,17.42,1124693.0
2016-01-04,16.6301,17.13,17.13,17.06,17.06,1509637.0
2016-01-05,16.21,17.02,17.02,16.28,16.28,2044718.0
2016-01-06,15.76,16.14,16.09,15.85,15.85,1477839.0
2016-01-07,15.29,15.71,15.47,15.35,15.35,2174760.0
2016-01-08,14.98,15.5,15.35,15.02,15.02,2155824.0
2016-01-11,14.37,15.09,15.0,14.62,14.62,2034030.0
2016-01-12,13.86,14.89,14.77,14.11,14.11,3425287.0
2016-01-13,13.61,14.46,14.24,13.66,13.66,3064318.0
2016-01-14,13.4,13.93,13.73,13.8,13.8,2752166.0
2016-01-15,12.89,13.4,13.4,13.09,13.09,2529098.0
2016-01-19,12.33,13.34,13.34,12.59,12.59,3457878.0
2016-01-20,11.92,12.54,12.34,12.42,12.42,2914316.0
2016-01-21,12.39,12.8901,12.47,12.68,12.68,2322910.0
2016-01-22,12.62,13.2,12.94,12.87,12.87,1941455.0
2016-01-25,12.43,12.855,12.72,12.45,12.45,2081175.0
2016-01-26,12.6,13.0,12.65,12.99,12.99,3264650.0
2016-01-27,12.78,13.46,12.88,13.21,13.21,3445135.0
2016-01-28,12.52,13.51,13.37,12.59,12.59,2378488.0
2016-01-29,12.35,12.95,12.6,12.94,12.94,2620760.0
2016-02-01,12.36,12.77,12.73,12.66,12.66,2319008.0
2016-02-02,11.99,12.43,12.35,12.06,12.06,2112637.0
2016-02-03,11.58,12.34,12.06,12.33,12.33,2578929.0
2016-02-04,12.43,13.34,12.45,12.94,12.94,2779123.0
2016-02-05,12.81,13.34,12.89,12.9,12.9,1849328.0
2016-02-08,12.085,12.72,12.7,12.31,12.31,2459526.0
2016-02-09,12.0,13.77,12.11,13.54,13.54,5672357.0
2016-02-10,12.94,13.86,13.38,13.41,13.41,3693565.0
2016-02-11,12.375,13.415,13.17,12.58,12.58,3457230.0
2016-02-12,12.36,13.305,12.68,13.04,13.04,2963571.0
2016-02-16,12.65,13.72,13.28,13.62,13.62,2613048.0
2016-02-17,13.51,14.51,13.76,14.2,14.2,3902432.0
2016-02-18,14.09,14.98,14.24,14.86,14.86,4183579.0
2016-02-19,13.89,14.75,14.7,14.06,14.06,2260701.0
2016-02-22,14.34,15.0,14.44,14.94,14.94,2664296.0
2016-02-23,14.69,15.19,15.02,14.73,14.73,2400524.0
2016-02-24,14.14,15.37,14.41,15.34,15.34,2804899.0
2016-02-25,14.615,15.49,15.24,15.08,15.08,2563863.0
2016-02-26,15.0,15.45,15.27,15.18,15.18,1446970.0
2016-02-29,14.87,15.27,15.17,14.96,14.96,2836043.0
2016-03-01,14.02,15.39,15.26,14.54,14.54,4429470.0
2016-03-02,13.74,14.69,14.58,14.68,14.68,5477700.0
2016-03-03,14.49,15.24,14.7,15.22,15.22,3056770.0
2016-03-04,14.91,15.69,15.3,15.13,15.13,2477077.0
2016-03-07,14.745,15.44,15.07,15.05,15.05,2018769.0
2016-03-08,13.8577,14.78,14.58,14.01,14.01,2782425.0
2016-03-09,13.76,14.34,14.08,14.11,14.11,1999614.0
2016-03-10,13.79,14.235,14.11,14.16,14.16,2385481.0
2016-03-11,14.23,14.81,14.37,14.75,14.75,2919363.0
2016-03-14,14.62,15.25,14.69,15.11,15.11,3202675.0
2016-03-15,14.18,14.965,14.9,14.37,14.37,2697932.0
2016-03-16,14.22,15.09,14.35,14.98,14.98,2803529.0
2016-03-17,15.07,16.44,15.07,16.24,16.24,3926944.0
2016-03-18,15.87,16.64,16.54,16.15,16.15,4666054.0
2016-03-21,15.93,16.35,16.07,16.19,16.19,1710964.0
2016-03-22,15.8301,16.44,15.94,16.29,16.29,1660082.0
2016-03-23,15.79,16.1701,16.09,15.8,15.8,1328802.0
2016-03-24,15.07,15.795,15.56,15.75,15.75,1377116.0
2016-03-28,15.5,15.9,15.78,15.85,15.85,1047989.0
2016-03-29,15.22,15.91,15.28,15.87,15.87,1984948.0
2016-03-30,15.42,16.04,15.98,15.74,15.74,1700338.0
2016-03-31,15.59,16.03,15.77,15.96,15.96,2138248.0
2016-04-01,15.56,16.12,15.75,16.09,16.09,1788573.0
2016-04-04,15.645,16.19,16.1,15.67,15.67,1365835.0
2016-04-05,15.27,15.6801,15.49,15.46,15.46,1383137.0
2016-04-06,16.02,16.42,16.03,16.33,16.33,2776917.0
2016-04-07,16.05,16.6,16.56,16.16,16.16,1786178.0
2016-04-08,16.235,16.72,16.43,16.34,16.34,1395931.0
2016-04-11,16.48,16.99,16.48,16.83,16.83,2335766.0
2016-04-12,16.76,17.11,16.89,17.03,17.03,1978415.0
2016-04-13,17.11,17.58,17.26,17.47,17.47,1870826.0
2016-04-14,17.2701,17.68,17.53,17.59,17.59,1838613.0
2016-04-15,17.51,17.725,17.54,17.7,17.7,1526250.0
2016-04-18,17.44,17.91,17.53,17.89,17.89,2098024.0
2016-04-19,17.84,18.17,17.94,18.04,18.04,1711342.0
2016-04-20,18.01,18.21,18.1,18.11,18.11,1839599.0
2016-04-21,17.95,18.43,18.18,18.02,18.02,1894448.0
2016-04-22,17.975,18.501,18.1,18.33,18.33,1816222.0
2016-04-25,17.63,18.325,18.23,17.81,17.81,1834788.0
2016-04-26,17.81,18.34,17.94,18.3,18.3,1625196.0
2016-04-27,18.3,18.505,18.31,18.46,18.46,2238007.0
2016-04-28,18.17,18.61,18.28,18.38,18.38,2306937.0
2016-04-29,18.27,18.56,18.42,18.46,18.46,2195282.0
2016-05-02,18.32,18.71,18.46,18.61,18.61,2408886.0
2016-05-03,18.62,19.64,19.06,19.2,19.2,4780649.0
2016-05-04,18.69,19.37,19.08,19.16,19.16,3795209.0
2016-05-05,18.8,19.4,19.32,18.81,18.81,3825537.0
2016-05-06,18.42,18.94,18.81,18.77,18.77,2788650.0
2016-05-09,18.23,18.625,18.48,18.54,18.54,1474943.0
2016-05-10,18.56,19.36,18.64,19.31,19.31,2421115.0
2016-05-11,19.03,19.66,19.3,19.42,19.42,1887371.0
2016-05-12,18.755,19.72,19.35,18.97,18.97,2259203.0
2016-05-13,18.35,19.1,18.95,18.43,18.43,2292386.0
2016-05-16,18.57,18.98,18.57,18.77,18.77,1007870.0
2016-05-17,18.59,19.16,18.74,18.78,18.78,1756275.0
2016-05-18,18.24,18.91,18.57,18.34,18.34,2053072.0
2016-05-19,17.7,18.2089,18.1,18.05,18.05,1363297.0
2016-05-20,18.14,18.495,18.14,18.41,18.41,1693480.0
2016-05-23,18.3,18.79,18.31,18.42,18.42,1662782.0
2016-05-24,18.37,18.73,18.52,18.62,18.62,1019711.0
2016-05-25,18.64,18.975,18.7,18.88,18.88,1021588.0
2016-05-26,18.48,19.04,18.96,18.48,18.48,984129.0
2016-05-27,18.55,18.98,18.57,18.91,18.91,981490.0
2016-05-31,18.82,19.09,18.94,18.9,18.9,877041.0
2016-06-01,18.335,18.9,18.7,18.88,18.88,1092317.0
2016-06-02,18.54,19.22,18.8,19.22,19.22,1102050.0
2016-06-03,18.84,19.39,19.26,19.38,19.38,1357952.0
2016-06-06,19.48,20.08,19.52,20.05,20.05,1816110.0
2016-06-07,19.88,20.33,20.15,20.18,20.18,2166534.0
2016-06-08,19.94,20.28,20.27,20.15,20.15,1304367.0
2016-06-09,19.65,19.93,19.9,19.92,19.92,1123451.0
2016-06-10,19.31,19.73,19.48,19.43,19.43,1535385.0
2016-06-13,19.16,19.46,19.32,19.18,19.18,1593221.0
2016-06-14,18.46,19.18,19.08,18.67,18.67,1781923.0
2016-06-15,18.47,18.97,18.7,18.64,18.64,1549455.0
2016-06-16,18.06,18.53,18.5,18.49,18.49,1181368.0
2016-06-17,18.41,19.13,18.54,18.89,18.89,2744569.0
2016-06-20,19.15,19.59,19.16,19.25,19.25,1442992.0
2016-06-21,19.08,19.45,19.26,19.32,19.32,1139040.0
2016-06-22,19.34,19.675,19.41,19.39,19.39,1292865.0
2016-06-23,19.65,19.975,19.73,19.8,19.8,1187482.0
2016-06-24,17.815,19.17,18.63,17.96,17.96,4925464.0
2016-06-27,16.18,17.75,17.61,16.33,16.33,2610318.0
2016-06-28,16.6296,17.18,16.66,17.18,17.18,3695230.0
2016-06-29,17.2,17.58,17.44,17.33,17.33,1803073.0
2016-06-30,17.09,18.03,17.38,18.01,18.01,2789630.0
2016-07-01,17.64,18.23,17.94,17.86,17.86,1623595.0
2016-07-05,16.72,17.79,17.67,16.83,16.83,1983190.0
2016-07-06,16.33,16.83,16.71,16.81,16.81,2881177.0
2016-07-07,16.79,17.43,16.91,16.94,16.94,1664909.0
2016-07-08,17.12,17.55,17.18,17.44,17.44,2113296.0
2016-07-11,17.47,17.75,17.6,17.57,17.57,1254303.0
2016-07-12,17.8,18.03,17.84,17.88,17.88,1345920.0
2016-07-13,17.74,18.06,17.96,17.94,17.94,1137958.0
2016-07-14,17.89,18.23,18.23,18.09,18.09,991475.0
2016-07-15,17.97,18.39,18.2,18.07,18.07,1393623.0
2016-07-18,17.66,18.16,18.0,18.13,18.13,895958.0
2016-07-19,17.58,17.91,17.64,17.72,17.72,893254.0
2016-07-20,17.65,18.27,17.72,18.21,18.21,875577.0
2016-07-21,18.13,18.55,18.21,18.32,18.32,1280622.0
2016-07-22,17.96,18.34,18.23,18.2,18.2,1852066.0
2016-07-25,18.08,18.52,18.17,18.51,18.51,2185398.0
2016-07-26,18.52,19.205,18.52,19.01,19.01,3565810.0
2016-07-27,18.605,19.205,19.02,19.1,19.1,2342508.0
2016-07-28,18.62,19.73,19.21,18.73,18.73,3007826.0
2016-07-29,18.15,18.81,18.63,18.79,18.79,2082700.0
2016-08-01,18.51,18.96,18.84,18.81,18.81,1212651.0
2016-08-02,18.1,18.82,18.82,18.23,18.23,1815029.0
2016-08-03,18.11,18.69,18.24,18.6,18.6,932504.0
2016-08-04,18.52,19.16,18.55,18.8,18.8,1826873.0
2016-08-05,18.86,19.32,18.99,19.12,19.12,1327966.0
2016-08-08,18.955,19.3,19.12,19.1,19.1,1374480.0
2016-08-09,18.67,19.16,19.16,18.69,18.69,1175586.0
2016-08-10,18.565,18.86,18.77,18.76,18.76,963959.0
2016-08-11,18.76,19.04,18.89,18.88,18.88,795857.0
2016-08-12,18.38,18.88,18.82,18.52,18.52,1154793.0
2016-08-15,18.62,19.035,18.62,18.87,18.87,838952.0
2016-08-16,18.62,18.95,18.85,18.71,18.71,1061114.0
2016-08-17,18.54,18.85,18.66,18.76,18.76,981614.0
2016-08-18,18.54,18.81,18.75,18.59,18.59,1352517.0
2016-08-19,18.135,18.43,18.42,18.4,18.4,1484898.0
2016-08-22,17.94,18.3,18.22,18.18,18.18,1225649.0
2016-08-23,18.27,18.54,18.32,18.33,18.33,1461156.0
2016-08-24,17.8,18.2896,18.27,17.9,17.9,1512413.0
2016-08-25,17.78,18.15,17.86,18.06,18.06,939143.0
2016-08-26,17.83,18.45,18.15,17.95,17.95,1216514.0
2016-08-29,17.98,18.24,18.0,18.11,18.11,783586.0
2016-08-30,17.965,18.3,18.05,18.22,18.22,868734.0
2016-08-31,17.76,18.16,18.16,17.93,17.93,1074669.0
2016-09-01,17.56,18.0,17.95,17.78,17.78,1110922.0
2016-09-02,17.87,18.09,17.95,18.06,18.06,733460.0
2016-09-06,17.935,18.29,18.09,18.29,18.29,863806.0
