Date,Low,High,Open,Close,Adj Close,Volume
2015-05-01,44.63,45.46,45.01,44.84,42.5488,2548509.0
2015-05-04,45.15,46.07,45.15,45.77,43.4313,4554550.0
2015-05-05,45.06,45.95,45.57,45.1,42.7955,6216473.0
2015-05-06,44.54,45.39,45.13,44.74,42.4539,3445827.0
2015-05-07,44.58,45.26,44.82,44.99,42.6911,3014399.0
2015-05-08,44.9,45.975,45.45,45.24,42.9284,11604314.0
2015-05-11,44.88,45.35,45.17,44.91,42.6152,2890908.0
2015-05-12,44.32,44.7799,44.67,44.45,42.1787,1780649.0
2015-05-13,44.33,44.64,44.48,44.34,42.0743,2797255.0
2015-05-14,44.69,45.12,44.75,45.04,42.7386,2298888.0
2015-05-15,45.01,45.61,45.06,45.57,43.2415,3245405.0
2015-05-18,45.42,45.971,45.51,45.92,43.5736,1621489.0
2015-05-19,45.52,46.11,45.87,45.67,43.3364,2410518.0
2015-05-20,45.51,45.99,45.67,45.78,43.4408,1863892.0
2015-05-21,45.61,45.96,45.61,45.74,43.4028,2316347.0
2015-05-22,45.68,45.99,45.71,45.84,43.4977,1060984.0
2015-05-26,45.17,45.9,45.8,45.32,43.0043,1910320.0
2015-05-27,45.06,45.53,45.33,45.48,43.1561,1236810.0
2015-05-28,44.84,45.5,45.34,45.1,42.7955,1295316.0
2015-05-29,44.71,45.26,45.13,44.99,42.6911,2076331.0
2015-06-01,44.8,45.25,45.18,44.83,42.5393,1554303.0
2015-06-02,44.3,44.76,44.31,44.72,42.7006,1688313.0
2015-06-03,44.67,45.55,44.76,45.35,43.3022,1882523.0
2015-06-04,44.85,45.485,45.08,44.92,42.8916,1955047.0
2015-06-05,44.4528,44.952,44.85,44.76,42.7388,1235952.0
2015-06-08,44.29,44.73,44.67,44.3,42.2996,1362724.0
2015-06-09,44.26,44.69,44.3,44.51,42.5001,1380423.0
2015-06-10,44.56,45.3,44.62,45.22,43.178,978426.0
2015-06-11,44.87,45.13,45.0,45.06,43.0253,3091237.0
2015-06-12,44.81,45.08,44.9,44.94,42.9107,1051744.0
2015-06-15,44.46,44.86,44.59,44.76,42.7388,2076063.0
2015-06-16,44.475,44.98,44.79,44.82,42.7961,1881434.0
2015-06-17,44.77,45.271,44.94,45.02,42.9871,1659939.0
2015-06-18,45.03,45.8,45.14,45.62,43.56,2951023.0
2015-06-19,45.265,45.71,45.47,45.54,43.4836,3382517.0
2015-06-22,45.61,46.17,45.76,45.9,43.8273,2332681.0
2015-06-23,45.585,46.05,45.85,45.72,43.6555,1647965.0
2015-06-24,45.46,46.04,45.81,45.61,43.5504,2204897.0
2015-06-25,45.52,45.83,45.65,45.57,43.5122,1777924.0
2015-06-26,45.6,46.85,45.73,46.22,44.1329,8506373.0
2015-06-29,44.69,46.0,45.83,44.73,42.7102,2339668.0
2015-06-30,44.61,45.13,45.07,44.77,42.7484,2081247.0
2015-07-01,44.94,45.71,45.41,45.12,43.0826,1842903.0
2015-07-02,44.67,45.39,45.3,44.99,42.9584,1575076.0
2015-07-06,44.61,45.125,44.62,44.8,42.777,1307969.0
2015-07-07,44.31,44.98,44.88,44.96,42.9298,1721251.0
2015-07-08,43.95,44.8,44.65,44.16,42.1659,1835515.0
2015-07-09,44.46,44.79,44.69,44.46,42.4524,1928633.0
2015-07-10,44.85,45.36,45.0,45.27,43.2258,1636512.0
2015-07-13,45.48,45.88,45.7,45.79,43.7223,1504010.0
2015-07-14,45.58,45.96,45.96,45.6,43.5409,1475922.0
2015-07-15,45.36,45.66,45.57,45.56,43.5027,1304581.0
2015-07-16,45.56,45.95,45.74,45.81,43.7414,1025183.0
2015-07-17,45.43,45.95,45.95,45.52,43.4645,1683910.0
2015-07-20,45.4,45.77,45.4,45.63,43.5695,1632122.0
2015-07-21,45.19,45.65,45.6,45.33,43.2831,991467.0
2015-07-22,45.1708,45.66,45.26,45.31,43.264,1062083.0
2015-07-23,44.97,45.36,45.25,45.32,43.2735,1255757.0
2015-07-24,45.08,45.515,45.37,45.17,43.1303,1553396.0
2015-07-27,44.41,45.15,44.79,44.8,42.777,2635408.0
2015-07-28,45.78,47.39,46.15,47.18,45.0495,3305964.0
2015-07-29,47.38,48.515,47.38,48.32,46.1381,3309656.0
2015-07-30,47.83,49.28,48.02,49.06,46.8446,5419452.0
2015-07-31,48.38,49.37,49.28,48.46,46.2717,2683328.0
2015-08-03,47.64,48.41,48.3,47.95,45.7848,3246175.0
2015-08-04,47.73,48.11,48.08,47.95,45.7848,1786165.0
2015-08-05,47.58,48.135,47.99,48.05,45.8802,2716233.0
2015-08-06,46.1,47.94,47.85,46.55,44.448,4708141.0
2015-08-07,46.19,46.7,46.34,46.45,44.3525,3059134.0
2015-08-10,47.14,48.25,47.14,48.0,45.8325,3488188.0
2015-08-11,47.41,47.91,47.54,47.87,45.7084,1604468.0
2015-08-12,47.07,47.87,47.32,47.83,45.6702,1863807.0
2015-08-13,47.3,48.33,47.45,48.11,45.9375,1987437.0
2015-08-14,48.025,48.62,48.12,48.51,46.3195,956014.0
2015-08-17,48.08,48.42,48.34,48.36,46.1762,995323.0
2015-08-18,47.995,48.38,48.35,48.35,46.1667,1375696.0
2015-08-19,47.77,48.54,48.07,48.22,46.0426,1329289.0
2015-08-20,47.295,48.05,47.75,47.43,45.2882,2677167.0
2015-08-21,45.8801,47.22,46.9,45.92,43.8464,3012444.0
2015-08-24,43.29,45.25,43.56,43.65,41.6789,3828775.0
2015-08-25,42.76,44.91,44.91,42.8,41.1347,4793838.0
2015-08-26,42.8,44.28,44.13,44.23,42.509,3114900.0
2015-08-27,44.42,45.7,44.66,45.35,43.5855,2403477.0
2015-08-28,44.9,45.43,45.18,45.26,43.499,1313206.0
2015-08-31,44.65,45.58,45.01,45.23,43.4701,1479073.0
2015-09-01,43.3,45.06,44.2,43.57,41.8747,3529584.0
2015-09-02,44.2,45.38,44.33,45.37,43.6047,3424660.0
2015-09-03,45.24,46.37,45.47,45.51,43.7392,1958671.0
2015-09-04,44.5,45.43,44.61,44.96,43.2106,1871038.0
2015-09-08,45.54,46.395,45.79,46.25,44.4504,1698620.0
2015-09-09,46.15,46.94,46.91,46.23,44.4312,1710290.0
2015-09-10,45.93,46.605,46.28,46.13,44.3351,1423429.0
2015-09-11,45.38,46.06,45.97,45.88,44.0948,1450628.0
2015-09-14,45.33,46.05,45.8,45.69,43.9122,994367.0
2015-09-15,45.87,46.74,45.92,46.55,44.7388,1058851.0
2015-09-16,46.71,47.41,46.77,47.24,45.4019,1969352.0
2015-09-17,46.9,47.86,47.18,47.18,45.3442,1543544.0
2015-09-18,46.45,47.61,46.65,46.74,44.9214,3305314.0
2015-09-21,46.46,47.67,46.84,47.55,45.6999,1635298.0
2015-09-22,46.83,47.44,47.0,47.11,45.277,2038074.0
2015-09-23,46.92,47.41,47.08,47.25,45.4115,1426482.0
2015-09-24,46.74,47.22,46.79,47.17,45.3346,2664447.0
2015-09-25,46.295,47.46,47.37,46.75,44.931,3232360.0
2015-09-28,45.255,46.74,46.34,45.53,43.7584,3000815.0
2015-09-29,44.72,45.72,45.46,45.24,43.4797,2733939.0
2015-09-30,43.845,45.58,44.17,44.47,42.7397,6005153.0
2015-10-01,44.27,45.39,44.41,44.9,43.153,3906494.0
2015-10-02,44.13,45.7685,44.21,45.74,43.9603,3257699.0
2015-10-05,45.93,46.48,45.98,46.33,44.5273,2199018.0
2015-10-06,46.15,46.54,46.19,46.3,44.4985,1494204.0
2015-10-07,46.429,47.21,46.82,46.67,44.8541,2588958.0
2015-10-08,46.27,46.81,46.56,46.62,44.806,2870975.0
2015-10-09,46.42,46.8,46.6,46.5,44.6907,2396137.0
2015-10-12,46.43,47.14,46.45,46.99,45.1616,1228586.0
2015-10-13,46.53,47.14,46.69,46.94,45.1136,1250926.0
2015-10-14,46.745,47.51,46.99,46.82,44.9983,1670451.0
2015-10-15,46.92,47.77,46.93,47.72,45.8632,1779071.0
2015-10-16,47.61,48.09,47.81,47.74,45.8825,1679552.0
2015-10-19,47.68,48.18,47.72,48.18,46.3053,2021448.0
2015-10-20,48.107,48.78,48.11,48.53,46.6417,3751648.0
2015-10-21,44.97,47.38,47.38,45.85,44.066,4081404.0
2015-10-22,46.21,47.94,46.24,47.42,45.5749,3523572.0
2015-10-23,47.53,48.45,47.75,48.27,46.3918,1679302.0
2015-10-26,47.86,48.61,48.16,48.38,46.4976,1665205.0
2015-10-27,47.41,48.11,48.01,47.77,45.9113,969795.0
2015-10-28,47.65,48.6,47.95,48.35,46.4687,1529822.0
2015-10-29,47.72,48.45,48.03,47.95,46.0843,1520082.0
2015-10-30,47.31,48.23,47.78,47.51,45.6614,2010559.0
2015-11-02,46.79,47.92,47.29,47.72,45.8632,2535537.0
2015-11-03,47.41,47.85,47.67,47.8,45.9401,1508642.0
2015-11-04,47.395,47.93,47.75,47.59,45.7383,1571588.0
2015-11-05,47.1056,47.85,47.49,47.84,45.9786,1445976.0
2015-11-06,47.52,48.39,47.74,48.05,46.1804,1860679.0
2015-11-09,47.64,48.05,47.73,47.87,46.0074,1136654.0
2015-11-10,47.3075,48.0,47.66,47.49,45.6422,1269868.0
2015-11-11,47.34,47.8,47.71,47.52,45.671,1086389.0
2015-11-12,47.05,47.63,47.05,47.18,45.3442,957651.0
2015-11-13,46.35,47.34,47.12,46.45,44.6427,990650.0
2015-11-16,46.05,46.85,46.32,46.83,45.0079,2107154.0
2015-11-17,46.51,47.0,46.8,46.64,44.8253,1717342.0
2015-11-18,46.71,47.99,47.08,47.88,46.017,2097468.0
2015-11-19,47.45,47.96,47.94,47.67,45.8152,1074207.0
2015-11-20,47.37,47.96,47.96,47.71,46.1227,1044928.0
2015-11-23,47.22,47.73,47.71,47.26,45.6877,1313550.0
2015-11-24,46.49,47.17,46.92,46.93,45.3687,2048649.0
2015-11-25,46.64,47.0397,46.67,46.76,45.2043,2353935.0
2015-11-27,46.33,47.12,46.61,47.1,45.533,489557.0
2015-11-30,46.63,47.28,47.12,46.68,45.127,1594316.0
2015-12-01,46.66,47.49,46.93,47.46,45.881,1609200.0
2015-12-02,46.455,47.5,47.5,46.64,45.0883,1933110.0
2015-12-03,45.4,47.08,47.08,45.67,44.1506,2598467.0
2015-12-04,45.63,46.97,45.8,46.89,45.33,2639459.0
2015-12-07,46.15,46.91,46.66,46.68,45.127,1722676.0
2015-12-08,45.435,46.39,46.19,45.61,44.0926,2600219.0
2015-12-09,44.89,46.19,45.54,45.09,43.5899,3354244.0
2015-12-10,44.83,46.05,45.0,45.7,44.1796,2112834.0
2015-12-11,45.19,46.7799,45.54,45.46,43.9476,4850056.0
2015-12-14,44.24,45.48,45.44,44.78,43.2902,3164143.0
2015-12-15,45.05,46.2,45.17,46.08,44.547,2229613.0
2015-12-16,46.12,47.01,46.29,46.98,45.417,1901009.0
2015-12-17,46.22,47.16,47.01,46.25,44.7113,3510917.0
2015-12-18,45.64,46.16,46.16,45.64,44.1216,2977006.0
2015-12-21,45.63,46.28,46.1,46.18,44.6436,1580971.0
2015-12-22,45.94,46.645,46.56,46.26,44.721,1577859.0
2015-12-23,46.34,46.88,46.62,46.59,45.04,1830283.0
2015-12-24,46.26,46.7,46.42,46.47,44.924,543528.0
2015-12-28,46.28,47.03,46.28,46.96,45.3977,1400844.0
2015-12-29,47.06,47.45,47.25,47.34,45.765,1356144.0
2015-12-30,47.01,47.45,47.3,47.04,45.475,1038792.0
2015-12-31,46.49,47.0,46.84,46.6,45.0497,1244958.0
2016-01-04,45.165,45.93,45.77,45.67,44.1506,2854463.0
2016-01-05,45.57,46.57,45.68,46.4,44.8563,2402324.0
2016-01-06,45.82,46.39,46.0,46.13,44.5953,1936698.0
2016-01-07,45.03,45.88,45.28,45.14,43.6382,6471738.0
2016-01-08,44.28,45.63,45.49,44.33,42.8552,6200400.0
2016-01-11,44.45,45.27,44.51,44.99,43.4932,3385455.0
2016-01-12,44.74,45.62,45.27,45.29,43.7832,1956032.0
2016-01-13,44.58,45.68,45.43,44.62,43.1355,2417832.0
2016-01-14,44.31,45.99,44.75,45.7,44.1796,3528967.0
2016-01-15,44.16,45.39,44.27,44.69,43.2032,3204217.0
2016-01-19,44.61,45.5,45.14,45.02,43.5222,2436005.0
2016-01-20,42.895,44.78,44.41,43.94,42.4782,3789045.0
2016-01-21,43.42,44.4,43.97,43.89,42.4298,3562767.0
2016-01-22,44.31,45.34,44.65,45.31,43.8026,3454786.0
2016-01-25,44.64,46.565,45.36,44.73,43.2419,1712763.0
2016-01-26,44.73,45.7,44.8,45.57,44.0539,2514550.0
2016-01-27,45.47,46.65,45.65,45.91,44.3826,3198729.0
2016-01-28,46.17,47.26,46.41,46.86,45.301,3259461.0
2016-01-29,47.02,48.2,47.28,48.16,46.5578,3554881.0
2016-02-01,47.18,48.3,47.77,48.03,46.4321,3910207.0
2016-02-02,46.99,47.97,47.56,47.21,45.6394,3895300.0
2016-02-03,46.06,47.5,47.36,46.7,45.1463,2596122.0
2016-02-04,46.45,47.07,46.68,46.7,45.1463,2581583.0
2016-02-05,45.4,46.66,46.49,45.63,44.1119,2410334.0
2016-02-08,43.91,45.28,45.14,44.72,43.2322,3373802.0
2016-02-09,44.1489,45.425,44.17,45.13,43.6286,3893154.0
2016-02-10,45.28,46.465,45.4,45.42,43.9089,4534530.0
2016-02-11,45.2,47.65,45.5,47.33,45.7554,6772938.0
2016-02-12,46.99,48.0,48.0,47.29,45.7167,3597905.0
2016-02-16,47.0601,48.2,48.07,47.99,46.3934,2753713.0
2016-02-17,47.96,48.55,48.22,48.41,46.7994,2622483.0
2016-02-18,47.82,48.51,48.5,47.85,46.2581,1925954.0
2016-02-19,47.43,48.11,47.53,48.09,46.4901,1984169.0
2016-02-22,48.52,49.47,48.63,49.45,47.8048,2354084.0
2016-02-23,48.3,49.24,49.24,48.72,47.0991,2300786.0
2016-02-24,47.8,49.46,48.38,49.45,47.8048,2723790.0
2016-02-25,49.35,49.95,49.52,49.66,48.0079,1659332.0
2016-02-26,49.24,49.92,49.69,49.75,48.0949,2266055.0
2016-02-29,49.52,51.35,49.52,50.34,48.6652,3549808.0
2016-03-01,50.02,50.87,50.29,50.6,49.1873,3130939.0
2016-03-02,50.28,50.915,50.34,50.78,49.3622,1903794.0
2016-03-03,50.61,51.43,50.8,51.23,49.7997,1959258.0
2016-03-04,50.99,51.84,51.19,51.73,50.2857,1374382.0
2016-03-07,51.37,52.07,51.42,51.86,50.4121,1986005.0
2016-03-08,50.94,51.695,51.56,51.12,49.6927,2548827.0
2016-03-09,50.45,51.0,50.8,50.64,49.2262,2950310.0
2016-03-10,50.16,50.92,50.66,50.39,48.9831,2099544.0
2016-03-11,50.31,51.03,50.73,50.67,49.2553,2045203.0
2016-03-14,50.5,51.21,50.75,51.03,49.6053,1103683.0
2016-03-15,50.5,51.23,50.86,51.06,49.6344,1412706.0
2016-03-16,51.07,52.0,51.18,51.79,50.344,1323206.0
2016-03-17,51.67,53.03,51.67,52.84,51.3647,4298939.0
2016-03-18,52.13,53.05,53.03,52.27,50.8106,3171762.0
2016-03-21,51.77,52.34,52.34,52.01,50.5579,1521543.0
2016-03-22,51.65,52.2,51.98,51.8,50.3538,1621634.0
2016-03-23,51.37,52.17,51.78,51.93,50.4801,1517398.0
2016-03-24,51.57,52.03,51.62,52.0,50.5482,1043952.0
2016-03-28,51.76,52.42,52.04,52.22,50.762,1313458.0
2016-03-29,51.97,52.44,52.05,52.38,50.9176,1877883.0
2016-03-30,52.32,52.84,52.53,52.8,51.3258,1672225.0
2016-03-31,52.57,53.08,52.67,52.66,51.1898,1794871.0
2016-04-01,52.4,53.53,52.49,53.45,51.9577,2269958.0
2016-04-04,52.49,53.52,53.33,53.01,51.53,1868460.0
2016-04-05,51.97,52.77,52.77,52.33,50.869,3057090.0
2016-04-06,52.25,52.75,52.38,52.62,51.1509,1932247.0
2016-04-07,52.13,52.9,52.49,52.29,50.8301,1572822.0
2016-04-08,52.25,52.79,52.7,52.51,51.0439,1270722.0
2016-04-11,52.5,52.86,52.65,52.66,51.1898,1388835.0
2016-04-12,52.39,53.04,52.57,52.9,51.4231,1541066.0
2016-04-13,52.67,53.31,53.28,53.19,51.705,1836184.0
2016-04-14,52.88,53.42,53.3,52.96,51.4814,1453869.0
2016-04-15,52.54,53.18,52.87,52.7,51.2286,2571657.0
2016-04-18,52.64,53.32,52.64,53.26,51.773,1460165.0
2016-04-19,53.33,54.05,53.33,53.96,52.4535,2309262.0
2016-04-20,51.76,54.59,54.48,52.86,51.3842,4090911.0
2016-04-21,51.82,52.86,52.7,51.86,50.4121,2293711.0
2016-04-22,51.51,52.09,51.8,51.92,50.4704,1603651.0
2016-04-25,51.47,51.96,51.91,51.63,50.1885,1386378.0
2016-04-26,51.65,52.18,51.8,51.98,50.5287,1615065.0
2016-04-27,51.15,52.06,51.68,51.56,50.1205,2326304.0
2016-04-28,51.24,52.115,51.3,51.78,50.3343,2335684.0
2016-04-29,51.63,52.24,51.76,52.14,50.6843,3366777.0
2016-05-02,52.01,53.01,52.14,52.51,51.0439,3084127.0
2016-05-03,51.29,52.17,52.02,51.56,50.1205,2218338.0
2016-05-04,51.06,51.68,51.24,51.33,49.8969,2436588.0
2016-05-05,50.89,51.56,51.38,50.98,49.5567,2713004.0
2016-05-06,50.66,51.29,50.93,51.28,49.8483,1544227.0
2016-05-09,51.2,51.83,51.28,51.7,50.2566,1691034.0
2016-05-10,51.64,52.44,51.85,52.39,50.9273,1417750.0
2016-05-11,51.95,52.57,52.39,52.04,50.5871,1266842.0
2016-05-12,51.973,52.46,52.17,52.3,50.8398,1002845.0
2016-05-13,52.0,52.55,52.23,52.06,50.6065,1046800.0
2016-05-16,51.77,52.65,52.08,52.34,50.8787,1364901.0
2016-05-17,51.85,52.6,52.25,51.99,50.5385,1586185.0
2016-05-18,51.636,52.41,51.81,51.97,50.519,1132299.0
2016-05-19,51.07,51.925,51.77,51.59,50.1496,1183955.0
2016-05-20,51.67,52.55,51.95,52.2,50.7426,1341967.0
2016-05-23,51.88,52.4006,52.15,52.22,50.762,894809.0
2016-05-24,52.26,53.16,52.54,53.01,51.53,1202178.0
2016-05-25,52.78,53.21,53.07,52.95,51.4717,1274963.0
2016-05-26,52.75,53.45,52.93,53.36,51.8702,922944.0
2016-05-27,53.43,53.92,53.48,53.73,52.2299,1235899.0
2016-05-31,53.02,53.55,53.53,53.39,52.2007,1747976.0
2016-06-01,52.94,53.69,53.3,53.59,52.3963,1198194.0
2016-06-02,53.17,53.75,53.49,53.72,52.5234,917065.0
2016-06-03,53.4,53.8,53.63,53.7,52.5038,1181636.0
2016-06-06,53.72,54.43,53.83,54.3,53.0904,2192065.0
2016-06-07,53.87,54.48,54.46,53.9,52.6994,1852115.0
2016-06-08,53.73,54.76,53.98,54.69,53.4718,1577628.0
2016-06-09,54.39,55.06,54.45,54.98,53.7553,1098221.0
2016-06-10,54.09,54.76,54.45,54.41,53.198,1109646.0
2016-06-13,53.88,54.62,54.36,53.9,52.6994,1239954.0
2016-06-14,53.77,54.4,53.82,54.35,53.1393,1540041.0
2016-06-15,54.075,54.62,54.6,54.13,52.9242,1097771.0
2016-06-16,53.58,54.14,53.71,53.89,52.6896,2508136.0
2016-06-17,53.27,53.805,53.71,53.41,52.2203,2022861.0
2016-06-20,53.565,54.21,53.94,53.6,52.406,1387953.0
2016-06-21,53.28,53.89,53.61,53.53,52.3376,1478347.0
2016-06-22,53.415,53.85,53.51,53.47,52.2789,1127412.0
2016-06-23,53.48,54.14,54.11,53.69,52.494,1664763.0
2016-06-24,51.05,52.24,52.04,51.1,49.9617,3786864.0
2016-06-27,49.76,50.6,50.47,50.17,49.0524,2679156.0
2016-06-28,50.12,51.03,50.58,51.03,49.8933,2589155.0
2016-06-29,51.34,52.0,51.5,51.94,50.783,3311527.0
2016-06-30,51.2,52.1,51.96,51.97,50.8123,4529649.0
2016-07-01,51.71,52.42,51.97,52.13,50.9688,2293421.0
2016-07-05,51.365,52.05,52.03,51.66,50.5093,1887990.0
2016-07-06,51.1,52.28,51.59,52.18,51.0177,3141669.0
2016-07-07,52.0,52.5,52.1,52.25,51.0861,1930057.0
2016-07-08,52.64,53.03,52.8,52.87,51.6923,1656210.0
2016-07-11,52.98,53.5,52.98,53.39,52.2007,1354654.0
2016-07-12,53.72,54.21,53.89,53.92,52.7189,1432176.0
2016-07-13,53.685,54.12,53.94,53.77,52.5723,1673394.0
2016-07-14,53.78,54.25,54.04,54.03,52.8265,2093479.0
2016-07-15,53.96,54.4,54.17,54.18,52.9731,2906086.0
2016-07-18,54.02,54.4,54.4,54.03,52.8265,1705108.0
2016-07-19,53.775,54.48,53.87,54.38,53.1687,1302697.0
2016-07-20,54.26,55.125,54.44,55.09,53.8628,2241247.0
2016-07-21,54.855,55.62,55.09,55.42,54.1855,2807645.0
2016-07-22,55.11,55.86,55.34,55.81,54.5668,2052154.0
2016-07-25,55.14,55.94,55.86,55.22,53.99,2944840.0
2016-07-26,53.31,54.79,54.22,54.19,52.9829,4024124.0
2016-07-27,53.42,54.33,54.19,54.05,52.846,2236588.0
2016-07-28,53.6,54.535,53.96,54.15,52.9438,1956128.0
2016-07-29,53.86,54.32,54.09,53.86,52.6602,2192979.0
2016-08-01,53.25,53.96,53.77,53.49,52.2985,1858600.0
2016-08-02,53.035,53.65,53.57,53.2,52.0149,1387596.0
2016-08-03,53.07,53.435,53.17,53.35,52.1616,1549567.0
2016-08-04,52.88,53.46,53.28,52.96,51.7803,1706278.0
2016-08-05,52.74,53.24,53.16,52.91,51.7314,1943455.0
2016-08-08,52.58,53.25,53.0,52.91,51.7314,1782176.0
2016-08-09,52.66,53.2,52.96,52.68,51.5065,1802694.0
2016-08-10,52.45,52.9,52.8,52.87,51.6923,1080772.0
2016-08-11,52.67,53.21,53.06,52.76,51.5847,1062313.0
2016-08-12,52.75,53.07,52.76,52.96,51.7803,1039774.0
2016-08-15,52.83,53.0,52.96,52.93,51.751,844692.0
2016-08-16,52.67,52.95,52.95,52.76,51.5847,958580.0
2016-08-17,52.68,53.15,52.86,53.05,51.8683,2201562.0
2016-08-18,52.875,53.19,53.03,53.15,51.9661,972090.0
2016-08-19,52.75,53.17,52.95,53.15,51.9661,1025376.0
