Date,Low,High,Open,Close,Adj Close,Volume
2015-03-31,29.45,29.88,29.7,29.475,29.475,1900200.0
2015-04-01,29.32,29.97,29.5,29.82,29.82,2338800.0
2015-04-02,29.65,30.84,29.91,30.65,30.65,2596500.0
2015-04-06,30.3,31.71,30.43,31.62,31.62,1855700.0
2015-04-07,31.36,32.06,31.51,31.685,31.685,1799200.0
2015-04-08,31.665,32.1,31.72,31.77,31.77,2189500.0
2015-04-09,31.72,32.2,31.79,32.09,32.09,2798500.0
2015-04-10,31.8,32.22,32.22,31.82,31.82,1932700.0
2015-04-13,31.59,32.13,31.85,31.67,31.67,1748800.0
2015-04-14,31.2538,31.93,31.62,31.43,31.43,1681000.0
2015-04-15,31.46,32.16,31.54,31.91,31.91,1975100.0
2015-04-16,31.52,31.97,31.85,31.755,31.755,967000.0
2015-04-17,30.6,31.55,31.43,31.15,31.15,2021900.0
2015-04-20,31.32,32.66,31.32,32.17,32.17,2457000.0
2015-04-21,31.76,32.34,32.22,31.77,31.77,1635600.0
2015-04-22,31.5,31.95,31.89,31.69,31.69,1720100.0
2015-04-23,31.4,32.19,31.62,31.795,31.795,2177900.0
2015-04-24,30.99,31.84,31.84,31.02,31.02,1852500.0
2015-04-27,30.3,31.22,31.2,30.435,30.435,1826400.0
2015-04-28,29.72,30.29,30.27,29.93,29.93,2672600.0
2015-04-29,29.78,30.37,29.87,30.17,30.17,2863000.0
2015-04-30,29.97,30.5,30.01,30.23,30.23,3891400.0
2015-05-01,30.19,30.63,30.28,30.5,30.5,1789600.0
2015-05-04,30.46,31.02,30.48,30.9,30.9,1937400.0
2015-05-05,30.33,31.33,30.9,30.335,30.335,3200500.0
2015-05-06,29.5,30.49,30.3,29.59,29.59,2371500.0
2015-05-07,28.91,29.51,29.36,29.08,29.08,1828500.0
2015-05-08,28.86,29.39,29.36,28.905,28.905,1721800.0
2015-05-11,28.52,29.28,28.87,28.53,28.53,1893900.0
2015-05-12,28.24,29.84,28.4,29.38,29.38,4250000.0
2015-05-13,28.94,29.65,29.53,29.09,29.09,1718200.0
2015-05-14,28.97,29.45,29.22,29.155,29.155,1254500.0
2015-05-15,29.02,29.48,29.16,29.46,29.46,1375100.0
2015-05-18,29.263,30.8,29.39,30.64,30.64,1875500.0
2015-05-19,30.42,31.07,30.6,30.9,30.9,1727600.0
2015-05-20,30.91,31.3,31.08,31.07,31.07,1399600.0
2015-05-21,30.88,31.29,31.14,31.0,31.0,1512000.0
2015-05-22,30.71,31.18,31.04,30.96,30.96,1278300.0
2015-05-26,30.435,30.96,30.96,30.61,30.61,1464600.0
2015-05-27,30.44,31.15,30.6,31.01,31.01,1254100.0
2015-05-28,30.9,31.15,31.05,31.02,31.02,1258400.0
2015-05-29,30.97,31.584,30.97,31.445,31.445,1970700.0
2015-06-01,31.35,31.74,31.5,31.44,31.44,1249700.0
2015-06-02,31.13,31.8,31.4,31.575,31.575,905500.0
2015-06-03,31.19,31.69,31.67,31.5,31.5,861300.0
2015-06-04,31.07,31.57,31.35,31.46,31.46,1696900.0
2015-06-05,31.2,32.192,31.34,31.89,31.89,1211800.0
2015-06-08,31.23,31.94,31.81,31.415,31.415,1227300.0
2015-06-09,30.85,31.45,31.45,30.93,30.93,1015200.0
2015-06-10,30.78,31.225,31.04,30.92,30.92,715700.0
2015-06-11,30.45,31.14,31.02,30.77,30.77,831300.0
2015-06-12,30.29,30.84,30.69,30.38,30.38,1206300.0
2015-06-15,29.98,30.77,30.21,30.6,30.6,1316400.0
2015-06-16,30.44,30.95,30.52,30.83,30.83,958200.0
2015-06-17,30.8,31.36,30.81,31.27,31.27,1149600.0
2015-06-18,31.35,32.05,31.41,31.79,31.79,1143100.0
2015-06-19,31.44,31.99,31.74,31.95,31.95,4332200.0
2015-06-22,31.8,32.32,32.05,31.93,31.93,1133300.0
2015-06-23,31.505,32.03,31.88,32.0,32.0,1501000.0
2015-06-24,31.6,32.1,32.08,31.76,31.76,1484500.0
2015-06-25,31.56,31.94,31.88,31.65,31.65,1373700.0
2015-06-26,31.49,32.13,31.77,31.55,31.55,5208100.0
2015-06-29,30.8931,32.07,31.76,30.995,30.995,1789100.0
2015-06-30,30.96,31.55,31.17,31.08,31.08,2486200.0
2015-07-01,30.99,31.41,31.27,31.09,31.09,1532400.0
2015-07-02,30.99,31.66,31.24,31.25,31.25,2240600.0
2015-07-06,30.91,31.525,31.07,31.0,31.0,1540700.0
2015-07-07,30.525,31.7,31.15,31.62,31.62,1657000.0
2015-07-08,30.78,31.98,31.52,30.85,30.85,1477200.0
2015-07-09,30.56,31.26,31.08,30.56,30.56,940000.0
2015-07-10,30.7875,31.43,30.89,31.32,31.32,674900.0
2015-07-13,31.39,31.98,31.51,31.46,31.46,1253800.0
2015-07-14,31.46,31.95,31.53,31.89,31.89,924600.0
2015-07-15,31.78,32.16,31.95,31.94,31.94,880800.0
2015-07-16,32.01,32.78,32.17,32.68,32.68,1054400.0
2015-07-17,30.98,32.61,32.61,31.0,31.0,1866000.0
2015-07-20,29.785,30.8601,30.86,30.24,30.24,1896200.0
2015-07-21,29.41,30.18,30.18,29.46,29.46,1922900.0
2015-07-22,29.29,29.96,29.54,29.91,29.91,1066100.0
2015-07-23,29.56,30.1499,29.89,29.66,29.66,1011700.0
2015-07-24,29.38,29.92,29.92,29.5,29.5,753200.0
2015-07-27,28.8,30.12,29.45,29.1,29.1,1422800.0
2015-07-28,28.67,29.31,29.24,28.89,28.89,1780400.0
2015-07-29,28.63,29.47,28.87,29.34,29.34,1169500.0
2015-07-30,28.99,29.77,29.3,29.67,29.67,923400.0
2015-07-31,29.65,30.44,29.81,30.3,30.3,1537900.0
2015-08-03,29.86,30.52,30.24,30.01,30.01,1080300.0
2015-08-04,29.75,30.57,29.93,30.06,30.06,733500.0
2015-08-05,26.52,29.98,29.89,26.72,26.72,4081100.0
2015-08-06,26.38,28.11,27.0,27.97,27.97,9608600.0
2015-08-07,27.25,27.99,27.85,27.75,27.75,6543200.0
2015-08-10,27.6799,28.1,27.9,27.96,27.96,2566900.0
2015-08-11,27.2,27.93,27.93,27.25,27.25,2680400.0
2015-08-12,27.0,27.5,27.25,27.49,27.49,1710400.0
2015-08-13,27.01,27.45,27.45,27.25,27.25,3516800.0
2015-08-14,27.015,27.38,27.26,27.12,27.12,1584000.0
2015-08-17,26.91,27.78,27.05,27.67,27.67,1903300.0
2015-08-18,27.51,27.77,27.74,27.75,27.75,2630000.0
2015-08-19,27.31,27.98,27.57,27.6,27.6,2438600.0
2015-08-20,25.99,27.43,27.43,26.27,26.27,7419200.0
2015-08-21,25.51,26.2609,26.03,25.99,25.99,5022800.0
2015-08-24,24.03,25.36,24.62,24.86,24.86,7120200.0
2015-08-25,24.17,25.35,25.35,24.21,24.21,4229500.0
2015-08-26,24.35,25.165,24.87,25.1,25.1,3075100.0
2015-08-27,24.88,25.69,25.33,25.32,25.32,2373300.0
2015-08-28,25.09,26.02,25.09,25.71,25.71,2383900.0
2015-08-31,25.08,25.665,25.54,25.36,25.36,1927000.0
2015-09-01,24.79,25.3,24.97,25.23,25.23,4458800.0
2015-09-02,24.925,25.69,25.58,25.5,25.5,1787200.0
2015-09-03,25.45,26.345,25.6,25.84,25.84,1307900.0
2015-09-04,25.23,25.8,25.48,25.23,25.23,1694900.0
2015-09-08,25.58,26.24,25.68,25.81,25.81,1791000.0
2015-09-09,25.29,26.07,26.05,25.34,25.34,1164200.0
2015-09-10,25.12,25.71,25.3,25.46,25.46,1792200.0
2015-09-11,24.93,25.47,25.36,25.38,25.38,778100.0
2015-09-14,24.73,25.33,25.33,24.82,24.82,1396300.0
2015-09-15,24.81,25.43,24.92,25.34,25.34,969500.0
2015-09-16,25.3,26.22,25.3,25.93,25.93,1295700.0
2015-09-17,25.95,26.67,26.04,26.26,26.26,1596900.0
2015-09-18,25.66,26.43,25.99,26.24,26.24,2532800.0
2015-09-21,26.08,26.69,26.29,26.63,26.63,1448100.0
2015-09-22,25.45,26.44,26.13,25.97,25.97,1955800.0
2015-09-23,25.72,26.02,25.95,25.93,25.93,1522400.0
2015-09-24,25.45,26.14,25.69,26.0,26.0,2621800.0
2015-09-25,25.81,26.18,26.18,25.95,25.95,1145200.0
2015-09-28,25.82,26.4,25.91,25.88,25.88,1221900.0
2015-09-29,24.19,26.21,26.04,24.7,24.7,4034600.0
2015-09-30,23.76,25.03,24.76,24.29,24.29,5910600.0
2015-10-01,23.76,24.405,24.35,23.83,23.83,2578200.0
2015-10-02,23.42,24.4,23.57,24.39,24.39,1786100.0
2015-10-05,24.5,25.57,24.5,25.33,25.33,1481000.0
2015-10-06,25.31,25.84,25.31,25.73,25.73,924400.0
2015-10-07,25.81,26.85,25.81,26.42,26.42,1720700.0
2015-10-08,26.1,27.085,26.24,27.03,27.03,1050700.0
2015-10-09,26.75,27.39,27.03,27.26,27.26,912900.0
2015-10-12,26.78,27.215,27.2,27.21,27.21,955200.0
2015-10-13,26.68,27.36,27.13,27.09,27.09,2334900.0
2015-10-14,26.25,27.165,27.01,26.58,26.58,934000.0
2015-10-15,26.36,27.14,26.78,27.11,27.11,1200900.0
2015-10-16,26.51,27.18,27.18,26.71,26.71,961900.0
2015-10-19,26.42,26.95,26.63,26.73,26.73,1231200.0
2015-10-20,26.65,27.3299,26.71,27.2,27.2,1368000.0
2015-10-21,26.79,27.53,27.31,26.88,26.88,969800.0
2015-10-22,26.8,27.705,26.96,27.65,27.65,1396700.0
2015-10-23,27.22,28.03,27.88,27.81,27.81,1473400.0
2015-10-26,27.46,27.924,27.82,27.56,27.56,785400.0
2015-10-27,26.73,27.58,27.38,26.94,26.94,941400.0
2015-10-28,26.86,27.72,27.09,27.68,27.68,1202200.0
2015-10-29,27.4,28.2001,27.6,27.46,27.46,729900.0
2015-10-30,27.07,27.81,27.43,27.52,27.52,940500.0
2015-11-02,27.56,28.29,27.65,27.99,27.99,2118400.0
2015-11-03,28.16,29.589,28.16,29.06,29.06,2438800.0
2015-11-04,27.6799,29.47,29.14,28.61,28.61,3282000.0
2015-11-05,27.61,28.826,28.76,27.94,27.94,2689500.0
2015-11-06,27.3101,27.91,27.77,27.53,27.53,1972300.0
2015-11-09,26.86,27.84,27.52,27.57,27.57,2061600.0
2015-11-10,27.58,28.56,27.58,28.55,28.55,1577100.0
2015-11-11,28.63,29.74,28.69,29.22,29.22,1862700.0
2015-11-12,28.7201,29.35,29.14,28.87,28.87,2052400.0
2015-11-13,28.588,29.084,28.75,28.68,28.68,2105800.0
2015-11-16,28.56,29.29,28.71,29.155,29.155,1648400.0
2015-11-17,28.26,29.48,28.26,28.7,28.7,1622600.0
2015-11-18,28.9,29.49,28.9,29.45,29.45,1791600.0
2015-11-19,28.78,29.52,29.42,28.86,28.86,2170300.0
2015-11-20,28.82,29.35,29.05,29.06,29.06,1944400.0
2015-11-23,28.74,29.75,29.02,29.19,29.19,1513900.0
2015-11-24,28.91,29.47,29.08,29.25,29.25,1970800.0
2015-11-25,29.045,29.55,29.25,29.32,29.32,1451100.0
2015-11-27,29.04,29.93,29.36,29.46,29.46,1087800.0
2015-11-30,29.07,29.79,29.52,29.58,29.58,2039400.0
2015-12-01,29.375,29.9,29.59,29.53,29.53,1511900.0
2015-12-02,28.71,29.81,29.81,28.78,28.78,1902100.0
2015-12-03,28.32,29.21,28.77,28.68,28.68,2157900.0
2015-12-04,28.49,29.5101,28.71,29.4,29.4,1955800.0
2015-12-07,28.83,29.53,29.28,29.39,29.39,1662300.0
2015-12-08,28.14,29.17,29.17,28.18,28.18,1880400.0
2015-12-09,27.21,28.24,28.17,27.29,27.29,2642400.0
2015-12-10,26.96,27.65,27.29,27.19,27.19,1972200.0
2015-12-11,26.036,27.0,26.84,26.25,26.25,2143800.0
2015-12-14,24.97,26.6,26.35,25.35,25.35,2824600.0
2015-12-15,25.32,26.41,25.65,25.475,25.475,2943300.0
2015-12-16,25.58,26.36,25.66,26.11,26.11,2598400.0
2015-12-17,25.235,26.265,26.18,25.38,25.38,2610100.0
2015-12-18,24.76,25.48,25.21,24.98,24.98,4391900.0
2015-12-21,24.97,25.38,25.25,25.13,25.13,2844700.0
2015-12-22,25.19,25.88,25.76,25.53,25.53,2079600.0
2015-12-23,25.4,25.82,25.69,25.73,25.73,1953200.0
2015-12-24,25.49,25.82,25.76,25.55,25.55,840700.0
2015-12-28,24.78,25.55,25.49,25.35,25.35,1652800.0
2015-12-29,25.25,25.66,25.6,25.38,25.38,1319900.0
2015-12-30,24.9516,25.51,25.46,25.06,25.06,1259700.0
2015-12-31,24.86,25.49,24.95,25.22,25.22,1244800.0
2016-01-04,24.72,25.29,24.72,25.16,25.16,2655390.0
2016-01-05,24.84,25.47,25.2,25.27,25.27,2290111.0
2016-01-06,24.78,25.39,24.8,25.1,25.1,1996642.0
2016-01-07,24.15,24.89,24.56,24.32,24.32,2488709.0
2016-01-08,24.21,25.09,24.39,25.0,25.0,3264593.0
2016-01-11,24.45,25.27,25.06,24.85,24.85,2133254.0
2016-01-12,24.92,25.56,24.95,25.245,25.245,2127283.0
2016-01-13,24.48,25.69,25.26,24.62,24.62,2182781.0
2016-01-14,24.55,25.67,24.71,25.42,25.42,2319575.0
2016-01-15,24.55,25.33,24.83,25.07,25.07,2417363.0
2016-01-19,24.92,25.66,25.32,25.22,25.22,3737323.0
2016-01-20,24.21,25.225,24.92,25.02,25.02,3371924.0
2016-01-21,24.7,25.82,25.04,25.54,25.54,2969716.0
2016-01-22,25.9,26.54,25.94,26.43,26.43,2417926.0
2016-01-25,25.88,26.42,26.32,25.92,25.92,2167052.0
2016-01-26,25.95,27.18,25.96,27.12,27.12,2668302.0
2016-01-27,26.69,27.69,27.08,26.79,26.79,2413520.0
2016-01-28,25.95,27.13,27.04,26.44,26.44,2555903.0
2016-01-29,26.43,27.29,26.65,27.21,27.21,1915825.0
2016-02-01,26.6,27.525,26.96,27.39,27.39,1818545.0
2016-02-02,26.01,27.1,27.0,26.06,26.06,1912591.0
2016-02-03,25.66,26.93,26.31,26.89,26.89,1449234.0
2016-02-04,26.88,27.91,26.88,27.19,27.19,1566351.0
2016-02-05,26.23,27.16,27.03,26.59,26.59,1996944.0
2016-02-08,24.85,26.36,26.35,25.39,25.39,1941613.0
2016-02-09,23.89,24.98,24.98,24.33,24.33,2295215.0
2016-02-10,23.55,24.68,24.3,24.28,24.28,2256414.0
2016-02-11,23.33,24.09,23.8,23.81,23.81,2515170.0
2016-02-12,23.72,24.48,24.09,24.44,24.44,1695258.0
2016-02-16,23.88,25.065,24.42,25.03,25.03,1935836.0
2016-02-17,25.28,26.25,25.31,26.01,26.01,2023956.0
2016-02-18,23.8,25.75,25.75,25.27,25.27,3118059.0
2016-02-19,24.56,25.8,25.16,24.94,24.94,2108664.0
2016-02-22,25.12,25.97,25.17,25.71,25.71,1593106.0
2016-02-23,24.6,25.67,25.58,24.69,24.69,1907833.0
2016-02-24,23.92,24.91,24.39,24.82,24.82,1596139.0
2016-02-25,24.09,25.015,24.99,24.57,24.57,1741116.0
2016-02-26,24.4159,24.86,24.74,24.58,24.58,1915219.0
2016-02-29,24.44,25.0,24.59,24.65,24.65,3132964.0
2016-03-01,24.69,26.01,24.86,25.77,25.77,2102088.0
2016-03-02,25.57,26.32,25.67,26.0,26.0,1599708.0
2016-03-03,25.95,27.065,26.0,26.82,26.82,1887712.0
2016-03-04,26.25,27.08,26.9,26.73,26.73,2340421.0
2016-03-07,26.265,27.26,26.48,27.09,27.09,1612219.0
2016-03-08,26.18,26.91,26.91,26.24,26.24,2847760.0
2016-03-09,26.3,26.82,26.44,26.62,26.62,2766290.0
2016-03-10,26.15,26.84,26.68,26.57,26.57,1515460.0
2016-03-11,26.57,27.53,26.57,27.32,27.32,1877241.0
2016-03-14,26.5,27.28,27.27,26.67,26.67,2261280.0
2016-03-15,26.145,26.97,26.5,26.29,26.29,2668785.0
2016-03-16,26.0101,27.06,26.1,27.02,27.02,1863068.0
2016-03-17,26.98,27.78,26.98,27.6,27.6,1342357.0
2016-03-18,27.5,28.02,27.73,28.0,28.0,6529005.0
2016-03-21,27.3099,28.045,27.96,27.9,27.9,1352947.0
2016-03-22,27.13,27.73,27.58,27.33,27.33,2212465.0
2016-03-23,26.26,27.3,27.2,26.44,26.44,1374224.0
2016-03-24,25.93,26.59,26.27,26.53,26.53,1599192.0
2016-03-28,26.37,26.93,26.64,26.63,26.63,1273640.0
2016-03-29,26.265,26.82,26.54,26.64,26.64,1358812.0
2016-03-30,26.48,26.99,26.9,26.64,26.64,1284569.0
2016-03-31,26.59,27.26,26.59,27.0,27.0,1603036.0
2016-04-01,26.55,27.52,26.74,27.48,27.48,1992617.0
2016-04-04,27.29,27.78,27.5,27.62,27.62,2039443.0
2016-04-05,27.16,27.71,27.34,27.49,27.49,1659459.0
2016-04-06,27.082,27.77,27.46,27.7,27.7,1803298.0
2016-04-07,26.73,27.7,27.52,26.96,26.96,1641148.0
2016-04-08,27.0,27.52,27.27,27.38,27.38,1755824.0
2016-04-11,27.34,27.81,27.62,27.51,27.51,1680574.0
2016-04-12,27.44,27.76,27.61,27.64,27.64,1853969.0
2016-04-13,27.71,28.01,27.86,27.85,27.85,2031149.0
2016-04-14,27.59,27.975,27.85,27.61,27.61,1880136.0
2016-04-15,27.38,27.74,27.68,27.59,27.59,1640253.0
2016-04-18,27.4,27.99,27.4,27.81,27.81,1877177.0
2016-04-19,27.52,28.2401,27.8,27.68,27.68,2147941.0
2016-04-20,27.11,27.72,27.72,27.61,27.61,2152196.0
2016-04-21,27.61,28.05,27.61,27.68,27.68,1943739.0
2016-04-22,27.67,28.17,27.69,27.95,27.95,2023141.0
2016-04-25,27.21,27.89,27.68,27.4,27.4,1831027.0
2016-04-26,27.01,27.9,27.13,27.61,27.61,2239448.0
2016-04-27,27.39,27.94,27.66,27.8,27.8,1613839.0
2016-04-28,27.39,27.995,27.68,27.49,27.49,2230819.0
2016-04-29,26.465,27.39,27.29,26.78,26.78,2262944.0
2016-05-02,26.62,27.645,26.85,27.5,27.5,1879632.0
2016-05-03,26.53,27.28,27.2,26.58,26.58,1574410.0
2016-05-04,26.22,27.09,26.46,26.24,26.24,1799494.0
2016-05-05,26.61,27.81,26.61,27.22,27.22,3098612.0
2016-05-06,26.93,27.725,27.05,27.67,27.67,1868489.0
2016-05-09,27.45,27.99,27.71,27.57,27.57,1306872.0
2016-05-10,27.65,28.53,27.65,28.48,28.48,2193976.0
2016-05-11,28.0,28.46,28.46,28.06,28.06,1581453.0
2016-05-12,27.04,28.37,28.21,27.31,27.31,1414820.0
2016-05-13,26.96,27.54,27.26,27.04,27.04,1768523.0
2016-05-16,26.51,27.09,27.09,26.64,26.64,1537219.0
2016-05-17,26.335,26.93,26.52,26.445,26.445,1715851.0
2016-05-18,25.44,26.005,25.98,25.93,25.93,1972501.0
2016-05-19,25.09,25.91,25.78,25.1,25.1,2941886.0
2016-05-20,25.03,25.78,25.22,25.17,25.17,2563333.0
2016-05-23,25.1,25.55,25.11,25.15,25.15,2144765.0
2016-05-24,25.14,25.535,25.4,25.38,25.38,1899111.0
2016-05-25,25.4,26.01,25.47,25.87,25.87,2671256.0
2016-05-26,25.75,26.18,25.94,25.97,25.97,1698956.0
2016-05-27,25.99,26.46,26.02,26.37,26.37,1858453.0
2016-05-31,26.34,26.84,26.47,26.77,26.77,3396052.0
2016-06-01,26.41,26.81,26.67,26.66,26.66,1491759.0
2016-06-02,26.53,27.23,26.53,27.11,27.11,1551528.0
2016-06-03,26.58,27.14,27.11,27.09,27.09,1801178.0
2016-06-06,27.055,27.57,27.13,27.54,27.54,2099873.0
2016-06-07,26.505,27.07,27.04,26.83,26.83,2072334.0
2016-06-08,26.74,27.11,26.96,26.9,26.9,935221.0
2016-06-09,26.15,26.76,26.76,26.29,26.29,1923767.0
2016-06-10,25.13,26.3,25.95,25.26,25.26,2673191.0
2016-06-13,25.07,25.62,25.27,25.08,25.08,1043444.0
2016-06-14,24.62,25.175,25.05,24.82,24.82,1218080.0
2016-06-15,24.65,25.24,24.88,24.7,24.7,1328786.0
2016-06-16,24.25,24.72,24.57,24.68,24.68,1362456.0
2016-06-17,24.58,25.065,24.72,24.75,24.75,2514788.0
2016-06-20,25.0,25.435,25.08,25.03,25.03,1431527.0
2016-06-21,24.41,25.0661,25.0,24.66,24.66,1210086.0
2016-06-22,24.66,25.18,24.66,24.84,24.84,1246096.0
2016-06-23,24.92,25.21,25.08,25.11,25.11,1555984.0
2016-06-24,23.285,24.19,24.12,23.35,23.35,2876059.0
2016-06-27,22.505,23.44,23.12,22.54,22.54,1967338.0
2016-06-28,22.43,22.88,22.78,22.66,22.66,2120458.0
2016-06-29,22.595,23.21,22.84,23.08,23.08,1619567.0
2016-06-30,23.19,23.86,23.19,23.85,23.85,2066213.0
2016-07-01,23.72,24.11,23.9,23.89,23.89,2175345.0
2016-07-05,23.28,23.86,23.75,23.44,23.44,2115868.0
2016-07-06,23.22,23.95,23.37,23.9,23.9,2475090.0
2016-07-07,23.9643,24.33,23.98,24.23,24.23,2550897.0
2016-07-08,24.29,24.625,24.4,24.44,24.44,1878276.0
2016-07-11,24.25,24.67,24.61,24.25,24.25,2207491.0
2016-07-12,24.39,24.63,24.45,24.55,24.55,1759370.0
2016-07-13,24.415,24.69,24.61,24.52,24.52,1548150.0
2016-07-14,24.48,24.82,24.77,24.72,24.72,2894017.0
2016-07-15,24.03,24.77,24.77,24.33,24.33,1911939.0
2016-07-18,24.14,24.51,24.27,24.43,24.43,2331274.0
2016-07-19,24.28,24.53,24.34,24.44,24.44,1564016.0
2016-07-20,24.29,24.79,24.44,24.48,24.48,1713022.0
2016-07-21,24.395,24.775,24.49,24.56,24.56,1353050.0
2016-07-22,24.48,24.87,24.54,24.78,24.78,1589089.0
2016-07-25,24.62,24.955,24.73,24.74,24.74,1545023.0
2016-07-26,24.55,24.95,24.73,24.85,24.85,1588058.0
2016-07-27,24.38,24.96,24.88,24.76,24.76,1561266.0
2016-07-28,24.52,24.805,24.73,24.59,24.59,1789345.0
2016-07-29,24.14,24.6,24.59,24.54,24.54,1527243.0
2016-08-01,24.155,24.75,24.6,24.19,24.19,1872569.0
2016-08-02,24.84,25.63,25.0,25.41,25.41,4033676.0
2016-08-03,25.36,26.61,25.46,25.91,25.91,1987421.0
2016-08-04,25.165,25.84,25.84,25.45,25.45,2188034.0
2016-08-05,25.3,25.68,25.66,25.33,25.33,1553161.0
2016-08-08,24.96,25.55,25.35,25.11,25.11,1559425.0
2016-08-09,24.72,25.13,25.13,24.72,24.72,1454640.0
2016-08-10,24.55,24.99,24.82,24.65,24.65,1184807.0
2016-08-11,24.62,24.92,24.73,24.89,24.89,1526733.0
2016-08-12,24.631,25.39,24.81,25.33,25.33,4378069.0
2016-08-15,25.33,25.615,25.37,25.42,25.42,1331813.0
2016-08-16,25.19,25.42,25.42,25.24,25.24,873170.0
2016-08-17,25.2492,25.98,25.32,25.93,25.93,2157311.0
2016-08-18,25.75,25.985,25.86,25.91,25.91,1575763.0
2016-08-19,25.76,26.0,25.88,25.98,25.98,1435234.0
2016-08-22,25.65,25.98,25.98,25.86,25.86,1334754.0
2016-08-23,25.59,25.95,25.95,25.59,25.59,1005187.0
2016-08-24,25.3,25.73,25.6,25.34,25.34,1101776.0
2016-08-25,25.05,25.47,25.36,25.09,25.09,1101800.0
2016-08-26,24.86,25.37,25.12,25.0,25.0,931905.0
2016-08-29,24.94,25.16,24.99,24.94,24.94,575448.0
2016-08-30,24.7,25.02,24.92,24.82,24.82,1156942.0
2016-08-31,24.61,25.0,24.83,24.82,24.82,1527094.0
2016-09-01,24.675,25.0,24.88,24.95,24.95,1012090.0
2016-09-02,24.93,25.2,24.98,25.08,25.08,820638.0
2016-09-06,24.25,25.12,25.08,24.47,24.47,1690972.0
