Date,Open,Adj Close,High,Close,Volume,Low
2015-03-02,42.3,37.5867,42.41,42.19,2959605.0,41.62
2015-03-03,42.08,37.5867,42.29,42.19,1583943.0,41.63
2015-03-04,41.94,37.2036,42.05,41.76,1678363.0,41.59
2015-03-05,41.92,37.56,42.39,42.16,1173706.0,41.88
2015-03-06,41.49,36.482,41.56,40.95,2375544.0,40.75
2015-03-09,40.8,36.9987,41.25,41.12,1912686.0,40.51
2015-03-10,40.9,37.3137,41.69,41.47,4041248.0,40.81
2015-03-11,41.45,36.6478,41.56,40.73,2765259.0,40.645
2015-03-12,40.94,37.5836,41.96,41.77,1620034.0,40.87
2015-03-13,41.62,37.0077,41.655,41.13,1249091.0,40.62
2015-03-16,41.34,37.6826,42.15,41.88,1374101.0,41.31
2015-03-17,41.84,37.6376,42.34,41.83,1159469.0,41.69
2015-03-18,41.9,38.5194,43.115,42.81,1512574.0,41.55
2015-03-19,42.69,38.0065,43.09,42.24,1449421.0,42.03
2015-03-20,42.47,38.3844,42.84,42.66,2098805.0,42.22
2015-03-23,42.66,38.1594,42.9,42.41,1551690.0,42.37
2015-03-24,42.29,37.5026,42.66,41.68,2225185.0,41.48
2015-03-25,41.74,37.3047,42.07,41.46,2189227.0,41.43
2015-03-26,41.47,36.8458,41.72,40.95,1997691.0,40.855
2015-03-27,41.09,37.2417,41.53,41.39,1505996.0,40.95
2015-03-30,41.54,37.8625,42.33,42.08,1315294.0,41.39
2015-03-31,42.08,37.9705,42.7,42.2,1915070.0,41.91
2015-04-01,42.21,38.1234,42.41,42.37,1183995.0,41.64
2015-04-02,42.3,38.0515,42.57,42.29,1287517.0,42.17
2015-04-06,42.36,38.1864,43.0,42.44,2038605.0,42.36
2015-04-07,42.43,37.6106,42.43,41.8,2090853.0,41.765
2015-04-08,41.82,37.5386,41.96,41.72,1913595.0,41.4
2015-04-09,41.62,37.4756,41.78,41.65,1528964.0,41.27
2015-04-10,41.88,37.8985,42.29,42.12,954157.0,41.69
2015-04-13,42.01,37.4036,42.19,41.57,923664.0,41.56
2015-04-14,41.77,37.6016,42.05,41.79,911562.0,41.63
2015-04-15,41.9,37.5656,42.42,41.75,1434159.0,41.71
2015-04-16,41.62,37.1787,41.73,41.32,1673835.0,41.15
2015-04-17,41.18,37.0077,41.58,41.13,1198892.0,40.96
2015-04-20,41.25,37.4756,42.21,41.65,1104933.0,41.25
2015-04-21,41.67,37.3856,42.02,41.55,1495656.0,41.44
2015-04-22,41.68,37.5026,41.88,41.68,1717335.0,41.43
2015-04-23,41.71,37.7096,42.25,41.91,1181261.0,41.615
2015-04-24,41.89,38.0785,42.725,42.32,819518.0,41.764
2015-04-27,42.73,37.7186,42.84,41.92,1882438.0,41.885
2015-04-28,41.73,38.0605,42.4,42.3,1184784.0,41.62
2015-04-29,41.89,37.6466,42.21,41.84,1307784.0,41.65
2015-04-30,41.71,36.8368,41.82,40.94,2005353.0,40.68
2015-05-01,41.05,37.0707,41.31,41.2,1066281.0,40.67
2015-05-04,41.24,37.4216,41.925,41.59,859403.0,41.24
2015-05-05,41.43,36.5219,41.53,40.59,1413219.0,40.56
2015-05-06,40.55,36.3239,40.7896,40.37,1634037.0,39.85
2015-05-07,40.18,36.3509,41.05,40.4,3482349.0,39.7001
2015-05-08,40.87,36.3419,41.2,40.39,1967288.0,40.15
2015-05-11,40.29,36.2609,40.8,40.3,1811429.0,40.175
2015-05-12,40.03,36.2249,40.315,40.26,1562941.0,39.84
2015-05-13,40.41,35.838,40.5668,39.83,1126955.0,39.66
2015-05-14,40.07,36.2249,40.32,40.26,1392675.0,39.93
2015-05-15,40.38,36.4769,40.7379,40.54,955210.0,40.27
2015-05-18,40.34,36.6928,40.92,40.78,1084184.0,40.34
2015-05-19,40.56,36.6568,40.89,40.74,1094641.0,40.44
2015-05-20,40.75,36.8188,41.21,40.92,1163517.0,40.66
2015-05-21,40.89,36.5938,40.98,40.67,1156576.0,40.535
2015-05-22,40.59,36.5758,40.785,40.65,744176.0,40.27
2015-05-26,40.67,36.2789,40.67,40.32,1104229.0,40.01
2015-05-27,40.36,36.3419,40.44,40.39,1091511.0,40.1
2015-05-28,40.4,36.3869,40.58,40.44,996125.0,40.13
2015-05-29,40.45,36.1979,40.58,40.23,1189392.0,40.04
2015-06-01,40.25,36.1889,40.49,40.22,1027303.0,40.075
2015-06-02,40.0,35.6491,40.01,39.62,1481676.0,39.26
2015-06-03,39.51,35.3701,39.7,39.31,1605870.0,38.86
2015-06-04,39.13,35.1722,39.51,39.09,1146355.0,39.02
2015-06-05,38.74,34.5244,38.74,38.37,1390900.0,38.28
2015-06-08,38.02,34.4974,38.18,37.93,1106977.0,37.9
2015-06-09,37.89,34.4428,38.18,37.87,1342424.0,37.83
2015-06-10,37.98,34.3882,38.32,37.81,2190633.0,37.8
2015-06-11,38.05,34.8339,38.36,38.3,1215578.0,37.99
2015-06-12,38.05,34.3518,38.238,37.77,1020625.0,37.75
2015-06-15,37.75,34.3155,37.97,37.73,1210199.0,37.59
2015-06-16,37.61,34.3882,37.82,37.81,1262728.0,37.4
2015-06-17,37.81,34.6429,38.21,38.09,1068870.0,37.7
2015-06-18,38.18,35.0522,38.73,38.54,1155115.0,38.125
2015-06-19,38.54,34.7975,38.76,38.26,1249044.0,38.25
2015-06-22,38.12,34.843,38.5,38.31,1123639.0,38.1
2015-06-23,38.2,34.3427,38.34,37.76,1107581.0,37.75
2015-06-24,37.78,34.3609,37.97,37.78,1865420.0,37.735
2015-06-25,37.97,34.1154,37.99,37.51,1398420.0,37.5
2015-06-26,37.46,34.3155,37.7891,37.73,991275.0,37.26
2015-06-29,37.72,34.1427,38.21,37.54,1599148.0,37.52
2015-06-30,37.84,34.27,37.97,37.68,2036697.0,37.585
2015-07-01,37.75,34.5428,38.01,37.98,1356955.0,37.55
2015-07-02,38.31,35.0158,38.67,38.5,1341455.0,38.19
2015-07-06,38.41,35.0703,38.65,38.56,1173117.0,38.17
2015-07-07,38.77,36.0162,39.67,39.6,1903466.0,38.71
2015-07-08,39.4,35.7252,39.68,39.28,1128976.0,39.15
2015-07-09,39.34,35.1795,39.53,38.68,1186795.0,38.5
2015-07-10,38.67,35.4887,39.33,39.02,1208195.0,38.51
2015-07-13,39.15,35.3887,39.26,38.91,1111680.0,38.67
2015-07-14,38.94,35.3432,39.12,38.86,961101.0,38.74
2015-07-15,38.86,35.4614,39.01,38.99,692999.0,38.62
2015-07-16,38.99,36.0708,39.778,39.66,1079908.0,38.99
2015-07-17,39.49,35.8252,39.69,39.39,1619421.0,39.28
2015-07-20,39.33,35.5797,39.33,39.12,980727.0,38.81
2015-07-21,39.05,35.1977,39.12,38.7,821060.0,38.5
2015-07-22,38.73,35.1613,39.04,38.66,1354719.0,38.61
2015-07-23,38.55,34.8066,38.59,38.27,1403650.0,37.92
2015-07-24,38.31,35.0431,38.61,38.53,1115037.0,38.125
2015-07-27,38.59,35.4887,39.17,39.02,852008.0,38.46
2015-07-28,39.33,35.7798,39.43,39.34,1824413.0,38.98
2015-07-29,39.27,36.0617,39.68,39.65,1241457.0,39.01
2015-07-30,39.54,36.1708,39.99,39.77,1336143.0,39.35
2015-07-31,40.12,37.3623,41.34,41.08,2768597.0,39.78
2015-08-03,41.26,37.8261,41.93,41.59,2296241.0,41.23
2015-08-04,41.44,37.2986,41.485,41.01,1840848.0,40.93
2015-08-05,41.17,37.6169,41.56,41.36,1312673.0,41.02
2015-08-06,41.38,37.9171,41.74,41.69,1087799.0,40.99
2015-08-07,41.6,38.3082,42.33,42.12,978250.0,41.35
2015-08-10,42.13,38.0353,42.4,41.82,1323215.0,41.72
2015-08-11,41.81,38.29,42.3,42.1,2162717.0,41.63
2015-08-12,42.21,38.7902,42.72,42.65,3666385.0,41.85
2015-08-13,40.99,38.7629,42.735,42.62,1688184.0,40.99
2015-08-14,42.52,38.8721,42.82,42.74,2406049.0,42.31
2015-08-17,42.78,39.4723,43.61,43.4,1778393.0,42.62
2015-08-18,43.24,39.2904,43.46,43.2,1931389.0,43.0
2015-08-19,43.02,39.6088,43.65,43.55,1758296.0,42.78
2015-08-20,43.22,39.3905,43.845,43.31,1384422.0,43.19
2015-08-21,43.19,38.6629,43.36,42.51,2201107.0,42.505
2015-08-24,41.07,36.9985,41.98,40.68,3089667.0,40.48
2015-08-25,41.45,36.1708,41.45,39.77,2749001.0,39.75
2015-08-26,40.29,36.8802,40.65,40.55,2825429.0,39.66
2015-08-27,40.75,37.3077,41.04,41.02,2447580.0,40.26
2015-08-28,41.01,37.3532,41.21,41.07,1577362.0,40.51
2015-08-31,40.94,36.6438,41.01,40.29,2572379.0,39.89
2015-09-01,39.39,35.5797,39.96,39.12,2420270.0,38.89
2015-09-02,39.56,35.5433,39.6,39.08,1759252.0,38.64
2015-09-03,39.23,35.6979,39.41,39.25,1135430.0,39.035
2015-09-04,38.86,35.0703,38.91,38.56,1571745.0,38.35
2015-09-08,38.69,35.8252,39.005,38.98,1684737.0,38.475
2015-09-09,38.98,35.3473,39.12,38.46,1679082.0,38.385
2015-09-10,38.29,35.3197,38.91,38.43,1239373.0,38.15
2015-09-11,38.34,35.6782,38.82,38.82,1473082.0,38.26
2015-09-14,38.84,35.8252,39.22,38.98,1449132.0,38.79
2015-09-15,38.98,36.0274,39.335,39.2,1380004.0,38.7
2015-09-16,39.22,36.4778,39.74,39.69,1345942.0,39.11
2015-09-17,39.7,37.259,41.07,40.54,2627154.0,39.62
2015-09-18,40.23,37.1027,40.73,40.37,2931922.0,40.1598
2015-09-21,40.52,37.5163,41.06,40.82,1704218.0,40.3875
2015-09-22,40.52,37.2222,40.79,40.5,1595561.0,40.41
2015-09-23,40.5,37.4979,40.88,40.8,1122025.0,40.36
2015-09-24,40.7,37.7277,41.19,41.05,1688811.0,40.43
2015-09-25,41.17,38.0218,41.825,41.37,1716712.0,40.805
2015-09-28,41.39,38.178,41.81,41.54,1740140.0,41.24
2015-09-29,41.55,38.3159,41.79,41.69,1360138.0,41.254
2015-09-30,41.9,38.849,42.29,42.27,1503342.0,41.63
2015-10-01,42.31,38.3986,42.44,41.78,1971931.0,41.46
2015-10-02,42.2,38.8949,42.32,42.32,1043187.0,41.65
2015-10-05,42.45,39.1706,42.74,42.62,1146515.0,42.04
2015-10-06,42.54,38.8857,42.67,42.31,917546.0,42.08
2015-10-07,42.44,38.7938,42.51,42.21,1029438.0,42.07
2015-10-08,42.1,39.6302,43.21,43.12,1970749.0,42.0018
2015-10-09,43.13,39.6302,43.24,43.12,2145471.0,42.78
2015-10-12,43.2,40.1816,43.74,43.72,1436304.0,43.14
2015-10-13,43.61,40.1173,43.8,43.65,2277325.0,43.32
2015-10-14,43.72,39.8783,43.96,43.39,1509361.0,43.34
2015-10-15,43.6,40.3838,44.06,43.94,927611.0,43.39
2015-10-16,44.17,40.5309,44.44,44.1,1079426.0,43.91
2015-10-19,43.97,40.7055,44.3,44.29,1294614.0,43.74
2015-10-20,44.15,40.733,44.515,44.32,1052211.0,43.9701
2015-10-21,44.45,40.5768,44.65,44.15,944143.0,44.08
2015-10-22,44.23,40.8985,44.61,44.5,1422403.0,44.19
2015-10-23,44.41,40.4298,44.56,43.99,1303900.0,43.6785
2015-10-26,44.06,40.8158,44.43,44.41,1542621.0,43.72
2015-10-27,44.27,40.8893,44.68,44.49,1327548.0,44.25
2015-10-28,44.44,40.4665,44.71,44.03,1519727.0,43.51
2015-10-29,43.82,39.8967,43.87,43.41,1850366.0,42.95
2015-10-30,43.58,40.1448,43.851,43.68,1428766.0,43.34
2015-11-02,43.7,40.3654,44.02,43.92,1430881.0,43.39
2015-11-03,43.76,40.3195,43.97,43.87,1174052.0,43.5465
2015-11-04,43.89,40.6319,44.32,44.21,1063052.0,43.89
2015-11-05,44.15,40.4573,44.455,44.02,1774900.0,43.94
2015-11-06,43.77,39.1063,44.49,42.55,2445435.0,42.18
2015-11-09,42.35,39.6485,43.23,43.14,2139773.0,41.88
2015-11-10,43.09,40.2643,43.88,43.81,1639835.0,43.09
2015-11-11,43.9,40.6411,44.4,44.22,1546644.0,43.88
2015-11-12,44.2,39.9794,44.51,43.5,2066332.0,43.41
2015-11-13,43.63,39.6394,44.09,43.13,2073208.0,43.01
2015-11-16,43.24,40.3746,43.95,43.93,3025118.0,43.02
2015-11-17,43.82,39.3912,44.33,42.86,3251596.0,42.74
2015-11-18,42.83,39.7221,43.29,43.22,2386037.0,42.37
2015-11-19,43.42,40.1632,43.91,43.7,2279994.0,43.37
2015-11-20,43.93,40.54,44.34,44.11,2942844.0,43.875
2015-11-23,44.03,39.8324,44.17,43.34,1592266.0,43.26
2015-11-24,43.17,39.7221,43.34,43.22,1455226.0,42.75
2015-11-25,43.24,39.6669,43.37,43.16,1158337.0,43.05
2015-11-27,43.28,39.8048,43.45,43.31,657853.0,43.11
2015-11-30,43.45,40.2184,44.07,43.76,2954162.0,43.42
2015-12-01,44.0,40.2827,44.09,43.83,1960669.0,43.45
2015-12-02,43.94,39.3636,43.94,42.83,1928021.0,42.77
2015-12-03,42.64,38.8306,42.82,42.25,3152064.0,41.98
2015-12-04,42.48,39.8324,43.38,43.34,2710998.0,42.44
2015-12-07,42.8,39.8829,43.02,42.97,1885106.0,42.5999
2015-12-08,42.89,39.6694,43.07,42.74,2339144.0,42.43
2015-12-09,42.52,39.5209,43.0,42.58,2099757.0,42.37
2015-12-10,42.58,38.7134,42.66,41.71,1968124.0,41.55
2015-12-11,41.52,38.7227,42.08,41.72,1658358.0,41.33
2015-12-14,41.7,38.797,41.89,41.8,2144710.0,41.41
2015-12-15,42.0,38.9269,42.27,41.94,1864660.0,41.81
2015-12-16,42.26,39.9108,43.12,43.0,1793991.0,42.04
2015-12-17,43.06,40.8668,44.06,44.03,3129762.0,43.0
2015-12-18,43.79,40.0964,43.85,43.2,3470194.0,43.01
2015-12-21,43.28,39.7808,43.53,42.86,1474312.0,42.655
2015-12-22,42.98,40.0964,43.29,43.2,1520801.0,42.44
2015-12-23,43.36,40.6997,43.95,43.85,1120157.0,43.34
2015-12-24,43.76,40.5419,43.8107,43.68,345780.0,43.59
2015-12-28,43.61,40.876,44.05,44.04,891019.0,43.57
2015-12-29,44.15,40.9503,44.44,44.12,1071165.0,44.02
2015-12-30,44.18,40.8389,44.37,44.0,994282.0,43.92
2015-12-31,43.95,40.1242,44.0,43.23,2080411.0,42.92
2016-01-04,43.13,39.9386,43.22,43.03,2664386.0,42.58
2016-01-05,43.02,40.412,43.59,43.54,2295771.0,42.35
2016-01-06,43.24,40.6718,43.93,43.82,1974493.0,43.15
2016-01-07,43.47,40.6997,44.075,43.85,3190229.0,43.4
2016-01-08,43.88,40.3841,44.05,43.51,2139259.0,43.43
2016-01-11,43.54,40.3934,43.85,43.52,2238007.0,43.41
2016-01-12,43.64,40.2635,43.64,43.38,1797115.0,42.98
2016-01-13,43.54,40.0407,43.745,43.14,2263296.0,43.05
2016-01-14,43.06,40.5697,43.97,43.71,1493928.0,42.86
2016-01-15,43.12,40.3841,43.695,43.51,2010061.0,42.91
2016-01-19,44.0,40.3284,44.0,43.45,4015774.0,43.14
2016-01-20,43.39,39.2889,43.5,42.33,3700042.0,41.5
2016-01-21,42.33,39.1033,42.515,42.13,2107481.0,41.76
2016-01-22,42.35,39.8643,43.015,42.95,1872170.0,42.1
2016-01-25,43.06,39.6045,43.09,42.67,1783624.0,42.5375
2016-01-26,42.76,39.688,43.42,42.76,1621663.0,42.55
2016-01-27,42.78,40.0964,43.456,43.2,1851402.0,42.54
2016-01-28,43.14,40.6997,44.1,43.85,1537346.0,42.75
2016-01-29,44.3,41.6928,44.97,44.92,2402573.0,44.08
2016-02-01,44.73,42.3797,45.81,45.66,1843338.0,44.69
2016-02-02,45.53,43.0479,46.5,46.38,2622125.0,45.33
2016-02-03,46.77,43.9297,47.9,47.33,4515605.0,46.73
2016-02-04,47.16,43.1871,47.39,46.53,3032003.0,46.26
2016-02-05,46.18,43.15,46.74,46.49,2971739.0,45.54
2016-02-08,46.62,42.853,46.94,46.17,2379542.0,45.55
2016-02-09,45.93,42.7695,46.5,46.08,2285394.0,45.84
2016-02-10,46.03,42.8809,46.471,46.2,2546988.0,45.34
2016-02-11,46.16,42.1105,46.43,45.37,1552864.0,45.335
2016-02-12,45.31,41.9991,45.71,45.25,1134159.0,44.84
2016-02-16,45.32,42.3054,45.62,45.58,2170400.0,44.91
2016-02-17,45.55,42.0548,45.57,45.31,1640013.0,45.19
2016-02-18,45.25,42.9551,46.59,46.28,3893873.0,45.16
2016-02-19,45.81,42.324,46.69,45.6,4164014.0,45.1
2016-02-22,45.56,42.9087,46.36,46.23,2395708.0,45.46
2016-02-23,45.94,43.1779,46.63,46.52,1557604.0,45.76
2016-02-24,46.53,44.0689,47.56,47.48,2840370.0,46.32
2016-02-25,47.66,44.6722,48.22,48.13,2108661.0,47.53
2016-02-26,47.84,43.15,47.9,46.49,2665813.0,46.47
2016-02-29,46.4,43.577,47.44,46.95,2610410.0,46.31
2016-03-01,47.19,43.5584,47.54,46.93,1916170.0,46.53
2016-03-02,46.63,43.5863,46.98,46.96,2047560.0,45.56
2016-03-03,46.98,43.6234,47.0,47.0,1490604.0,46.23
2016-03-04,46.78,43.9482,47.5989,47.35,1856426.0,46.52
2016-03-07,46.83,44.1385,47.44,47.13,1460979.0,46.7
2016-03-08,47.15,44.8128,47.89,47.85,1724301.0,46.94
2016-03-09,47.8,45.2062,48.405,48.27,1324229.0,47.77
2016-03-10,48.2,44.8971,48.35,47.94,2980373.0,47.39
2016-03-11,47.97,45.1593,48.5,48.22,1668170.0,47.87
2016-03-14,48.01,45.253,48.41,48.32,1374787.0,47.89
2016-03-15,48.19,45.1219,48.53,48.18,1667289.0,47.96
2016-03-16,48.06,45.356,48.58,48.43,1748682.0,47.5402
2016-03-17,48.32,45.7962,49.025,48.9,1573153.0,48.23
2016-03-18,49.03,45.8711,49.42,48.98,2910755.0,48.42
2016-03-21,48.89,45.6838,49.085,48.78,1287797.0,48.16
2016-03-22,48.85,45.7681,49.13,48.87,1717158.0,48.52
2016-03-23,48.77,45.8804,49.17,48.99,1514286.0,48.5101
2016-03-24,48.82,46.1239,49.275,49.25,1179947.0,48.715
2016-03-28,49.49,46.0771,49.66,49.2,835393.0,48.92
2016-03-29,49.2,46.7233,49.9,49.89,1358165.0,49.15
2016-03-30,49.9,46.5922,49.9,49.75,1622022.0,49.39
2016-03-31,49.72,46.92,50.16,50.1,2533421.0,49.35
2016-04-01,50.1,47.3321,50.58,50.54,1415938.0,49.75
2016-04-04,50.57,47.6037,51.06,50.83,2644886.0,50.37
2016-04-05,50.74,46.3768,50.79,49.52,2311261.0,49.48
2016-04-06,49.46,46.4049,49.58,49.55,1312453.0,49.11
2016-04-07,49.28,46.0397,49.75,49.16,1991649.0,49.009
2016-04-08,49.4,45.6838,51.0,48.78,4971348.0,48.7
2016-04-11,48.86,45.5901,49.13,48.68,2265950.0,48.54
2016-04-12,48.78,45.6182,48.86,48.71,1793672.0,48.42
2016-04-13,48.8,45.2342,48.8,48.3,1453056.0,48.125
2016-04-14,48.19,45.2811,48.51,48.35,975982.0,48.06
2016-04-15,48.52,45.637,48.83,48.73,1056503.0,48.26
2016-04-18,48.74,45.9647,49.12,49.08,1267125.0,48.51
2016-04-19,49.1,46.0022,49.27,49.12,1215191.0,48.78
2016-04-20,49.03,44.9673,49.19,47.59,1437516.0,47.54
2016-04-21,47.48,43.9091,47.56,46.47,1422987.0,46.29
2016-04-22,46.62,43.9847,46.96,46.55,1493124.0,46.39
2016-04-25,46.48,44.3815,46.97,46.97,2199853.0,46.4
2016-04-26,47.03,44.2303,47.19,46.81,1741193.0,46.63
2016-04-27,46.96,44.6555,47.48,47.26,1860336.0,46.57
2016-04-28,46.82,45.0618,47.72,47.69,1530131.0,46.55
2016-04-29,47.45,45.3547,48.06,48.0,2112689.0,47.08
2016-05-02,48.05,45.487,48.55,48.14,1896176.0,47.7975
2016-05-03,48.19,45.8744,48.75,48.55,1589836.0,48.19
2016-05-04,48.47,46.0445,49.22,48.73,2496785.0,48.24
2016-05-05,48.64,46.1862,49.27,48.88,1680625.0,48.43
2016-05-06,48.83,45.5343,48.83,48.19,1599108.0,47.82
2016-05-09,48.28,45.761,48.55,48.43,1443020.0,48.05
2016-05-10,48.52,45.9784,48.86,48.66,1368489.0,48.4
2016-05-11,48.63,45.4965,49.0,48.15,3296303.0,47.94
2016-05-12,48.11,45.4681,48.77,48.12,3854089.0,47.35
2016-05-13,48.12,45.4209,48.33,48.07,1579352.0,47.58
2016-05-16,47.94,45.2603,48.17,47.9,1578031.0,47.615
2016-05-17,47.8,44.7122,47.955,47.32,2806280.0,47.0
2016-05-18,47.1,44.2398,47.7,46.82,3266251.0,46.59
2016-05-19,46.67,44.7406,47.37,47.35,2160486.0,46.3
2016-05-20,47.49,44.6366,47.61,47.24,2855698.0,46.85
2016-05-23,47.29,44.1169,47.3597,46.69,1428132.0,46.65
2016-05-24,46.74,44.6366,47.3099,47.24,872018.0,46.72
2016-05-25,47.07,44.5138,47.32,47.11,1151183.0,46.86
2016-05-26,47.09,45.1941,48.14,47.83,1727970.0,47.09
2016-05-27,47.78,45.4587,48.125,48.11,1251862.0,47.62
2016-05-31,48.2,46.8193,49.74,49.55,7029063.0,47.97
2016-06-01,49.4,46.7059,49.62,49.43,2918124.0,49.165
2016-06-02,49.26,46.3941,49.39,49.1,2410299.0,48.69
2016-06-03,49.58,47.2445,50.25,50.0,1938696.0,49.5
2016-06-06,49.47,47.2115,49.78,49.54,1930104.0,49.27
2016-06-07,49.46,47.1543,49.92,49.48,1772687.0,49.35
2016-06-08,49.49,47.3449,49.7,49.68,809036.0,49.29
2016-06-09,49.7,48.498,50.94,50.89,1961115.0,49.7
2016-06-10,50.74,48.5647,51.02,50.96,1709218.0,50.54
2016-06-13,50.96,48.3741,51.13,50.76,1340006.0,50.72
2016-06-14,50.55,48.8983,51.395,51.31,2194859.0,50.45
2016-06-15,51.36,48.5171,51.36,50.91,1418582.0,50.62
2016-06-16,50.92,48.7934,51.36,51.2,1115238.0,50.87
2016-06-17,51.02,48.8601,51.31,51.27,1587196.0,50.67
2016-06-20,51.4,48.9364,51.56,51.35,1836151.0,50.795
2016-06-21,51.26,48.9554,51.6,51.37,1004389.0,50.9912
2016-06-22,51.43,48.8506,51.48,51.26,1053221.0,51.1301
2016-06-23,51.26,49.0793,51.5,51.5,1035578.0,51.05
2016-06-24,51.74,49.3557,52.31,51.79,2136436.0,50.85
2016-06-27,51.73,49.8513,52.61,52.31,1956856.0,51.5
2016-06-28,52.59,49.8227,52.59,52.28,1874959.0,51.81
2016-06-29,52.27,50.0323,52.6925,52.5,1767893.0,52.12
2016-06-30,52.64,51.0616,53.59,53.58,2390710.0,52.47
2016-07-01,53.77,51.2236,53.93,53.75,1518318.0,53.16
2016-07-05,53.75,51.2331,54.08,53.76,3291186.0,53.6
2016-07-06,53.76,51.2426,53.91,53.77,2390564.0,53.09
2016-07-07,53.63,50.1753,53.63,52.65,2643255.0,52.47
2016-07-08,52.42,50.6518,53.18,53.15,1782731.0,51.98
2016-07-11,52.93,50.4516,53.09,52.94,1680086.0,52.38
2016-07-12,52.51,49.9942,52.85,52.46,1874294.0,52.31
2016-07-13,52.73,50.3945,52.91,52.88,1160832.0,52.52
2016-07-14,52.56,49.7845,52.7,52.24,1264013.0,50.65
2016-07-15,52.34,50.0419,52.61,52.51,1202754.0,52.28
2016-07-18,52.52,50.0419,52.73,52.51,998127.0,52.45
2016-07-19,52.67,49.8798,52.7,52.34,1014990.0,52.13
2016-07-20,52.34,49.756,52.37,52.21,827431.0,51.995
2016-07-21,52.04,49.7845,52.28,52.24,2186608.0,51.675
2016-07-22,52.24,50.3849,52.97,52.87,1712047.0,52.24
2016-07-25,52.83,50.2229,52.94,52.7,773849.0,52.42
2016-07-26,52.85,49.7655,52.85,52.22,1196596.0,51.95
2016-07-27,52.06,49.3366,52.25,51.77,1536942.0,51.26
2016-07-28,51.78,49.6988,52.21,52.15,924129.0,51.63
2016-07-29,52.17,49.9751,52.66,52.44,1206794.0,52.08
2016-08-01,52.43,50.0514,52.585,52.52,1495632.0,52.24
2016-08-02,51.97,49.7178,52.42,52.17,1020280.0,51.89
2016-08-03,52.08,49.2223,52.13,51.65,1771532.0,51.37
2016-08-04,51.71,49.4033,52.19,51.84,1474181.0,51.62
2016-08-05,51.98,48.6028,52.25,51.0,2196696.0,50.87
2016-08-08,51.1,48.5456,51.51,50.94,1279681.0,50.865
2016-08-09,50.86,48.5456,51.24,50.94,912554.0,50.72
2016-08-10,51.06,48.6219,51.22,51.02,975136.0,50.865
2016-08-11,51.02,48.6219,51.16,51.02,875171.0,50.71
2016-08-12,51.23,48.6505,51.49,51.05,1160313.0,51.03
2016-08-15,51.0,48.0406,51.21,50.41,977489.0,50.38
2016-08-16,50.27,47.4783,50.31,49.82,1726549.0,49.8
2016-08-17,49.74,48.3265,50.84,50.71,2004844.0,49.34
2016-08-18,50.71,48.9364,51.35,51.35,1477521.0,50.66
