Date,Volume,Adj Close,High,Low,Close,Open
2016-05-20,2855698.0,44.6366,47.61,46.85,47.24,47.49
2016-05-23,1428132.0,44.1169,47.3597,46.65,46.69,47.29
2016-05-24,872018.0,44.6366,47.3099,46.72,47.24,46.74
2016-05-25,1151183.0,44.5138,47.32,46.86,47.11,47.07
2016-05-26,1727970.0,45.1941,48.14,47.09,47.83,47.09
2016-05-27,1251862.0,45.4587,48.125,47.62,48.11,47.78
2016-05-31,7029063.0,46.8193,49.74,47.97,49.55,48.2
2016-06-01,2918124.0,46.7059,49.62,49.165,49.43,49.4
2016-06-02,2410299.0,46.3941,49.39,48.69,49.1,49.26
2016-06-03,1938696.0,47.2445,50.25,49.5,50.0,49.58
2016-06-06,1930104.0,47.2115,49.78,49.27,49.54,49.47
2016-06-07,1772687.0,47.1543,49.92,49.35,49.48,49.46
2016-06-08,809036.0,47.3449,49.7,49.29,49.68,49.49
2016-06-09,1961115.0,48.498,50.94,49.7,50.89,49.7
2016-06-10,1709218.0,48.5647,51.02,50.54,50.96,50.74
2016-06-13,1340006.0,48.3741,51.13,50.72,50.76,50.96
2016-06-14,2194859.0,48.8983,51.395,50.45,51.31,50.55
2016-06-15,1418582.0,48.5171,51.36,50.62,50.91,51.36
2016-06-16,1115238.0,48.7934,51.36,50.87,51.2,50.92
2016-06-17,1587196.0,48.8601,51.31,50.67,51.27,51.02
2016-06-20,1836151.0,48.9364,51.56,50.795,51.35,51.4
2016-06-21,1004389.0,48.9554,51.6,50.9912,51.37,51.26
2016-06-22,1053221.0,48.8506,51.48,51.1301,51.26,51.43
2016-06-23,1035578.0,49.0793,51.5,51.05,51.5,51.26
2016-06-24,2136436.0,49.3557,52.31,50.85,51.79,51.74
2016-06-27,1956856.0,49.8513,52.61,51.5,52.31,51.73
2016-06-28,1874959.0,49.8227,52.59,51.81,52.28,52.59
2016-06-29,1767893.0,50.0323,52.6925,52.12,52.5,52.27
2016-06-30,2390710.0,51.0616,53.59,52.47,53.58,52.64
2016-07-01,1518318.0,51.2236,53.93,53.16,53.75,53.77
2016-07-05,3291186.0,51.2331,54.08,53.6,53.76,53.75
2016-07-06,2390564.0,51.2426,53.91,53.09,53.77,53.76
2016-07-07,2643255.0,50.1753,53.63,52.47,52.65,53.63
2016-07-08,1782731.0,50.6518,53.18,51.98,53.15,52.42
2016-07-11,1680086.0,50.4516,53.09,52.38,52.94,52.93
2016-07-12,1874294.0,49.9942,52.85,52.31,52.46,52.51
2016-07-13,1160832.0,50.3945,52.91,52.52,52.88,52.73
2016-07-14,1264013.0,49.7845,52.7,50.65,52.24,52.56
2016-07-15,1202754.0,50.0419,52.61,52.28,52.51,52.34
2016-07-18,998127.0,50.0419,52.73,52.45,52.51,52.52
2016-07-19,1014990.0,49.8798,52.7,52.13,52.34,52.67
2016-07-20,827431.0,49.756,52.37,51.995,52.21,52.34
2016-07-21,2186608.0,49.7845,52.28,51.675,52.24,52.04
2016-07-22,1712047.0,50.3849,52.97,52.24,52.87,52.24
2016-07-25,773849.0,50.2229,52.94,52.42,52.7,52.83
2016-07-26,1196596.0,49.7655,52.85,51.95,52.22,52.85
2016-07-27,1536942.0,49.3366,52.25,51.26,51.77,52.06
2016-07-28,924129.0,49.6988,52.21,51.63,52.15,51.78
2016-07-29,1206794.0,49.9751,52.66,52.08,52.44,52.17
2016-08-01,1495632.0,50.0514,52.585,52.24,52.52,52.43
2016-08-02,1020280.0,49.7178,52.42,51.89,52.17,51.97
2016-08-03,1771532.0,49.2223,52.13,51.37,51.65,52.08
2016-08-04,1474181.0,49.4033,52.19,51.62,51.84,51.71
2016-08-05,2196696.0,48.6028,52.25,50.87,51.0,51.98
2016-08-08,1279681.0,48.5456,51.51,50.865,50.94,51.1
2016-08-09,912554.0,48.5456,51.24,50.72,50.94,50.86
2016-08-10,975136.0,48.6219,51.22,50.865,51.02,51.06
2016-08-11,875171.0,48.6219,51.16,50.71,51.02,51.02
2016-08-12,1160313.0,48.6505,51.49,51.03,51.05,51.23
2016-08-15,977489.0,48.0406,51.21,50.38,50.41,51.0
2016-08-16,1726549.0,47.4783,50.31,49.8,49.82,50.27
2016-08-17,2004844.0,48.3265,50.84,49.34,50.71,49.74
2016-08-18,1477521.0,48.9364,51.35,50.66,51.35,50.71
2016-08-19,1371525.0,48.193,51.26,50.26,50.57,51.24
2016-08-22,1284011.0,48.2693,50.9,50.58,50.65,50.7
2016-08-23,820923.0,48.0501,51.08,50.42,50.42,50.74
2016-08-24,1551142.0,47.9548,50.49,49.945,50.32,50.29
2016-08-25,931607.0,48.0691,50.58,50.31,50.44,50.38
2016-08-26,1397774.0,47.078,50.745,49.36,49.4,50.49
2016-08-29,1472997.0,47.4306,49.92,49.51,49.77,49.51
2016-08-30,974758.0,46.9827,50.04,49.25,49.3,49.75
2016-08-31,1449413.0,47.0971,49.52,49.15,49.42,49.33
2016-09-01,1293649.0,46.8398,49.5,49.08,49.15,49.4
2016-09-02,1898615.0,47.3258,49.67,49.02,49.66,49.15
2016-09-06,1282443.0,47.9024,49.97,49.28,49.84,49.52
2016-09-07,1074063.0,48.0754,50.06,49.58,50.02,49.79
2016-09-08,1469598.0,47.912,50.24,49.62,49.85,49.9
2016-09-09,1926285.0,46.1916,49.51,48.03,48.06,49.44
2016-09-12,1814883.0,46.9605,48.93,48.0,48.86,48.08
2016-09-13,1773932.0,46.23,48.76,47.79,48.1,48.73
2016-09-14,1295736.0,46.6049,48.73,48.08,48.49,48.23
2016-09-15,1528511.0,46.7586,48.8,48.22,48.65,48.39
2016-09-16,2038359.0,47.4603,49.45,48.24,49.38,48.54
2016-09-19,1842224.0,48.0946,50.05,49.36,50.04,49.49
2016-09-20,1394339.0,48.1523,50.68,50.09,50.1,50.22
2016-09-21,1602578.0,49.1518,51.195,50.02,51.14,50.05
2016-09-22,1273725.0,49.4113,51.47,50.86,51.41,51.34
2016-09-23,1576289.0,49.6901,51.86,50.99,51.7,51.22
2016-09-26,1164217.0,49.4786,51.76,51.29,51.48,51.69
2016-09-27,1541745.0,48.5944,51.91,50.47,50.56,51.76
2016-09-28,2037789.0,48.4022,50.81,49.775,50.36,50.73
2016-09-29,1491830.0,47.6717,50.21,49.29,49.6,50.11
2016-09-30,2012830.0,47.268,49.95,48.9,49.18,49.73
2016-10-03,1567546.0,46.7394,49.08,48.18,48.63,48.97
2016-10-04,3360870.0,45.538,48.52,47.03,47.38,48.51
2016-10-05,4074587.0,45.8552,47.95,47.28,47.71,47.51
2016-10-06,1230317.0,45.7398,47.83,47.21,47.59,47.47
2016-10-07,1472373.0,45.5861,48.33,47.37,47.43,47.98
2016-10-10,1352288.0,45.8456,47.79,47.41,47.7,47.5
2016-10-11,1444220.0,45.0574,47.69,46.855,46.88,47.5
2016-10-12,2038535.0,45.7398,47.7134,46.84,47.59,46.96
2016-10-13,1801210.0,46.1724,48.42,47.54,48.04,47.64
2016-10-14,1658210.0,46.1627,48.3,47.67,48.03,47.82
2016-10-17,1030255.0,46.3069,48.39,47.88,48.18,48.23
2016-10-18,1076056.0,47.0085,48.95,47.96,48.91,48.45
2016-10-19,1221868.0,46.8067,48.89,48.49,48.7,48.79
2016-10-20,757993.0,46.7298,48.99,48.5,48.62,48.7
2016-10-21,1069092.0,46.5856,48.63,48.16,48.47,48.36
2016-10-24,997402.0,46.7586,48.93,48.325,48.65,48.72
2016-10-25,1285633.0,47.1239,49.04,48.41,49.03,48.48
2016-10-26,696226.0,47.1911,49.22,48.64,49.1,49.0
2016-10-27,1114965.0,46.8451,49.09,48.45,48.74,48.89
2016-10-28,1939245.0,46.9701,49.24,48.7,48.87,48.82
2016-10-31,1469645.0,48.0081,50.25,48.97,49.95,49.15
2016-11-01,1382022.0,47.2584,49.96,49.12,49.17,49.96
2016-11-02,1293498.0,46.7586,49.1,48.24,48.65,49.1
2016-11-03,1528617.0,47.1623,49.245,48.36,49.07,48.54
2016-11-04,1732992.0,47.441,50.27,49.27,49.36,49.95
2016-11-07,1779772.0,48.8347,50.825,49.38,50.81,49.75
2016-11-08,1400441.0,49.2191,51.455,50.76,51.21,50.93
2016-11-09,1905443.0,47.1431,49.99,48.97,49.05,49.8
2016-11-10,2323663.0,45.9417,48.71,47.28,47.8,48.71
2016-11-11,2161783.0,45.9128,48.45,47.61,47.77,47.8
2016-11-14,3519161.0,46.7298,48.67,46.97,48.62,47.49
2016-11-15,2124654.0,47.3545,49.47,48.65,49.27,48.88
2016-11-16,1642484.0,46.5856,49.52,48.19,48.47,49.36
2016-11-17,1439604.0,46.6241,48.81,48.29,48.51,48.36
2016-11-18,1224410.0,46.5952,48.82,48.28,48.48,48.43
2016-11-21,866977.0,46.9413,49.12,48.47,48.84,48.53
2016-11-22,1542439.0,47.5083,49.53,48.77,49.43,48.92
2016-11-23,1348265.0,47.1623,49.44,48.83,49.07,48.85
2016-11-25,616565.0,48.0465,50.09,49.14,49.99,49.22
2016-11-28,1825358.0,49.0942,51.21,50.13,51.08,50.15
2016-11-29,1500431.0,48.95,51.3682,50.68,50.93,50.81
2016-11-30,1962897.0,47.2104,50.335,49.12,49.12,49.47
2016-12-01,1464620.0,47.0085,49.0,48.32,48.91,48.85
2016-12-02,1749898.0,47.7294,49.99,49.22,49.66,49.22
2016-12-05,1324930.0,47.6717,49.18,48.41,49.16,49.09
2016-12-06,1624988.0,47.8463,49.57,49.12,49.34,49.32
2016-12-07,2040892.0,48.3699,50.19,49.42,49.88,49.58
2016-12-08,1261779.0,48.3117,49.97,48.8,49.82,49.39
2016-12-09,2790919.0,49.1942,50.73,49.75,50.73,49.82
2016-12-12,1823796.0,49.7857,51.4,50.35,51.34,50.57
2016-12-13,1550629.0,50.3481,51.935,51.16,51.92,51.37
2016-12-14,1348964.0,49.1651,52.36,50.64,50.7,52.03
2016-12-15,1059519.0,49.553,51.23,50.36,51.1,50.58
2016-12-16,1852368.0,50.0378,51.85,51.13,51.6,51.13
2016-12-19,958625.0,50.3191,52.17,51.46,51.89,51.94
2016-12-20,918295.0,50.61,52.35,51.72,52.19,51.92
2016-12-21,832770.0,50.3772,52.53,51.93,51.95,52.17
2016-12-22,965041.0,50.8233,52.445,51.67,52.41,51.97
2016-12-23,597626.0,50.8621,52.64,52.25,52.45,52.5
2016-12-27,632921.0,50.9688,52.76,52.23,52.56,52.43
2016-12-28,615131.0,50.2512,52.58,51.74,51.82,52.58
2016-12-29,922797.0,50.9688,52.7,51.96,52.56,52.27
2016-12-30,951094.0,50.8718,52.88,52.25,52.46,52.49
2017-01-03,1107195.0,50.7942,52.59,51.9331,52.38,52.59
2017-01-04,1114317.0,50.8524,52.92,52.23,52.44,52.45
2017-01-05,2256159.0,51.1045,52.76,51.91,52.7,52.45
2017-01-06,1883810.0,51.4924,53.395,52.41,53.1,52.47
2017-01-09,1588253.0,50.416,53.216,51.9,51.99,53.13
2017-01-10,1287084.0,50.3966,52.45,51.66,51.97,52.05
2017-01-11,1674843.0,50.6197,52.44,51.89,52.2,51.9
2017-01-12,1470192.0,50.3869,52.39,51.81,51.96,52.19
2017-01-13,905552.0,50.3966,52.09,51.6981,51.97,51.9
2017-01-17,1052397.0,50.9591,52.6,52.01,52.55,52.06
2017-01-18,880617.0,50.7748,52.66,52.24,52.36,52.39
2017-01-19,915698.0,50.2415,52.32,51.645,51.81,52.17
2017-01-20,806087.0,50.4742,52.4,51.78,52.05,51.91
2017-01-23,665361.0,50.4063,52.4,51.93,51.98,52.16
2017-01-24,1129856.0,50.4839,52.24,51.79,52.06,51.91
2017-01-25,974398.0,50.3288,52.07,51.61,51.9,51.84
2017-01-26,1062041.0,50.5033,52.28,51.72,52.08,51.92
2017-01-27,649614.0,50.2512,52.3,51.67,51.82,52.24
2017-01-30,592904.0,50.1251,52.01,51.3506,51.69,52.01
2017-01-31,1460136.0,51.056,52.66,51.64,52.65,51.72
2017-02-01,1076857.0,50.1833,52.6395,51.6102,51.75,52.24
2017-02-02,1032904.0,50.9979,52.62,51.69,52.59,51.86
2017-02-03,623311.0,51.0948,52.97,52.54,52.69,52.78
2017-02-06,874719.0,51.056,52.98,52.53,52.65,52.87
2017-02-07,544302.0,51.0851,52.88,52.56,52.68,52.74
2017-02-08,943315.0,51.5118,53.24,52.77,53.12,52.81
2017-02-09,1261543.0,51.2985,53.32,52.47,52.9,53.06
2017-02-10,1060496.0,51.3276,53.05,52.58,52.93,52.72
2017-02-13,1404399.0,51.4439,53.205,52.64,53.05,52.93
2017-02-14,1416785.0,51.056,52.91,52.26,52.65,52.91
2017-02-15,2209474.0,50.9494,52.59,51.81,52.54,52.14
2017-02-16,2248203.0,51.3373,53.08,52.0,52.94,52.01
2017-02-17,1846764.0,51.7542,53.48,52.9,53.37,53.1
2017-02-21,1461777.0,52.2585,53.97,53.1,53.89,53.22
2017-02-22,1145800.0,52.3361,54.095,53.5,53.97,53.83
2017-02-23,1456081.0,52.4331,54.27,53.69,54.07,54.23
2017-02-24,2108751.0,52.9276,54.6,54.03,54.58,54.14
2017-02-27,1616072.0,52.6464,54.59,53.88,54.29,54.55
2017-02-28,2668562.0,53.0343,54.83,54.1,54.69,54.16
2017-03-01,1674859.0,53.1022,55.065,53.87,54.76,54.03
2017-03-02,906359.0,53.4513,55.51,54.4,55.12,54.53
2017-03-03,923271.0,53.2282,55.22,54.43,54.89,55.13
2017-03-06,1138770.0,53.2282,55.16,54.66,54.89,54.85
2017-03-07,1005186.0,53.1604,54.97,54.71,54.82,54.86
2017-03-08,1062166.0,52.4815,54.49,53.97,54.12,54.28
2017-03-09,1287968.0,52.4815,54.53,54.11,54.12,54.26
2017-03-10,1891121.0,52.6852,54.22,53.48,53.89,53.98
2017-03-13,1718233.0,52.9785,54.25,53.76,54.19,53.84
2017-03-14,1685401.0,52.8123,54.3,53.9,54.02,54.17
2017-03-15,1407762.0,53.5651,55.02,54.135,54.79,54.23
2017-03-16,1388296.0,53.1349,54.62,54.12,54.35,54.47
2017-03-17,2346124.0,53.8193,55.28,54.38,55.05,54.43
2017-03-20,1380037.0,53.4673,55.23,54.52,54.69,55.06
2017-03-21,1377137.0,54.2494,55.61,54.61,55.49,54.61
2017-03-22,1776598.0,54.7871,56.2,55.55,56.04,55.74
2017-03-23,1924433.0,54.7969,56.5,55.81,56.05,55.86
2017-03-24,1141501.0,54.9338,56.425,55.86,56.19,56.03
2017-03-27,1083326.0,54.7969,56.57,55.97,56.05,56.42
2017-03-28,5066720.0,54.0734,56.44,54.89,55.31,55.94
2017-03-29,1996814.0,53.8975,55.35,54.83,55.13,55.2
2017-03-30,1310211.0,53.4673,54.99,54.48,54.69,54.96
2017-03-31,2105234.0,53.3695,54.905,54.5,54.59,54.56
2017-04-03,1428686.0,53.35,54.59,54.14,54.57,54.52
2017-04-04,977760.0,53.4966,55.04,54.485,54.72,54.63
2017-04-05,2026738.0,53.8193,55.09,54.39,55.05,54.61
2017-04-06,2280289.0,53.4869,55.16,54.595,54.71,55.04
2017-04-07,1870072.0,53.3011,54.96,54.47,54.52,54.83
2017-04-10,1156690.0,53.4869,54.76,54.19,54.71,54.55
2017-04-11,1522709.0,53.5651,54.86,54.29,54.79,54.5
2017-04-12,2243075.0,54.1516,55.415,54.56,55.39,54.7
2017-04-13,1885764.0,53.7606,55.36,54.73,54.99,55.36
2017-04-17,2073799.0,54.1908,55.49,54.93,55.43,55.17
2017-04-18,1140131.0,54.1028,55.66,55.19,55.34,55.47
2017-04-19,1046219.0,53.6628,55.41,54.71,54.89,55.25
2017-04-20,2445596.0,53.3207,54.87,54.03,54.54,54.31
2017-04-21,1262632.0,53.8584,55.225,54.46,55.09,54.52
2017-04-24,1463883.0,54.1908,55.675,54.78,55.43,55.26
2017-04-25,1795912.0,53.8486,55.38,54.87,55.08,55.2
2017-04-26,1792672.0,53.9268,55.515,54.79,55.16,54.94
2017-04-27,1245507.0,53.7997,55.39,54.9725,55.03,55.09
2017-04-28,1094132.0,53.4673,55.11,54.48,54.69,54.99
2017-05-01,1088426.0,53.0567,54.81,54.07,54.27,54.79
2017-05-02,1836000.0,53.0371,54.63,53.94,54.25,54.45
2017-05-03,1592449.0,53.0274,54.69,54.17,54.24,54.23
2017-05-04,1469532.0,53.5846,54.85,53.72,54.81,54.37
2017-05-05,1200951.0,53.5553,55.12,54.71,54.78,54.95
2017-05-08,875525.0,53.4086,54.95,54.44,54.63,54.8
2017-05-09,936539.0,52.998,54.685,54.14,54.21,54.63
2017-05-10,1025443.0,53.2327,54.55,54.15,54.45,54.24
2017-05-11,1217273.0,53.2327,54.45,53.865,54.45,54.31
2017-05-12,1299769.0,53.7019,55.09,54.47,54.93,54.47
2017-05-15,1080894.0,53.9366,55.2,54.79,55.17,54.86
2017-05-16,1650880.0,53.438,55.32,54.6,54.66,55.1
2017-05-17,2383446.0,53.2131,54.98,54.41,54.43,54.78
2017-05-18,3182504.0,54.0637,55.35,54.216,55.3,54.64
2017-05-19,1980575.0,54.357,55.88,54.85,55.6,55.28
2017-05-22,2605649.0,55.1586,56.53,55.48,56.42,55.48
2017-05-23,2437351.0,55.1977,57.09,56.365,56.46,56.51
2017-05-24,3260225.0,54.8849,56.5,55.92,56.14,56.32
2017-05-25,2165383.0,54.7969,56.235,55.21,56.05,55.72
2017-05-26,1187804.0,54.8947,56.21,55.88,56.15,55.99
2017-05-30,1189909.0,55.1977,56.57,55.87,56.46,56.17
2017-05-31,1981250.0,55.4812,56.96,56.57,56.75,56.57
2017-06-01,2590346.0,55.5301,56.89,56.42,56.8,56.75
2017-06-02,1507389.0,55.8919,57.21,56.55,57.17,57.03
2017-06-05,823572.0,55.6083,57.16,56.87,56.88,57.12
2017-06-06,1089777.0,55.5497,57.21,56.77,56.82,57.0
2017-06-07,1361987.0,55.6181,57.14,56.775,56.89,56.97
2017-06-08,1363528.0,55.0902,56.86,55.87,56.35,56.76
2017-06-09,1169289.0,55.0315,56.4199,56.02,56.29,56.13
2017-06-12,1463779.0,55.3053,56.17,55.51,56.13,56.01
2017-06-13,1024812.0,55.4629,56.34,55.81,56.29,56.01
2017-06-14,754246.0,55.5812,56.9,56.215,56.41,56.67
2017-06-15,1909053.0,55.6501,56.63,56.23,56.48,56.41
2017-06-16,1630824.0,56.2413,57.08,56.51,57.08,56.51
2017-06-19,730582.0,55.9556,57.14,56.6039,56.79,57.14
2017-06-20,1086144.0,56.2512,57.1,56.68,57.09,56.84
2017-06-21,1136867.0,55.6403,57.16,56.15,56.47,57.07
2017-06-22,840576.0,55.4432,56.52,56.24,56.27,56.41
2017-06-23,950158.0,55.1181,56.45,55.84,55.94,56.27
2017-06-26,1383115.0,55.6009,56.64,55.68,56.43,55.72
2017-06-27,2075611.0,55.0688,56.49,55.7,55.89,56.19
2017-06-28,1082844.0,54.517,56.31,55.265,55.33,56.11
2017-06-29,1566785.0,53.8963,55.0,54.48,54.7,54.9
2017-06-30,1938283.0,53.8667,54.96,54.38,54.67,54.73
2017-07-03,800028.0,53.3347,54.92,54.13,54.13,54.85
2017-07-05,1472301.0,53.0686,54.2,53.55,53.86,54.12
2017-07-06,1081152.0,52.9602,53.82,53.54,53.75,53.7
2017-07-07,1125608.0,53.3445,54.38,53.73,54.14,53.77
2017-07-10,1679652.0,53.1573,54.41,53.9,53.95,54.19
2017-07-11,862064.0,53.0194,54.04,53.59,53.81,54.01
2017-07-12,1144726.0,53.6007,54.52,54.15,54.4,54.3
2017-07-13,1405496.0,53.2952,54.37,53.79,54.09,54.37
2017-07-14,669132.0,53.6302,54.63,54.23,54.43,54.48
2017-07-17,2809163.0,54.0835,55.01,54.18,54.89,54.47
2017-07-18,2184871.0,54.5466,55.54,54.8145,55.36,54.94
2017-07-19,1134260.0,54.8422,55.68,55.22,55.66,55.43
2017-07-20,1181340.0,55.3151,56.29,55.65,56.14,55.86
2017-07-21,1227112.0,55.6994,56.575,56.05,56.53,56.09
2017-07-24,1227573.0,55.0984,56.67,55.8,55.92,56.52
2017-07-25,882111.0,54.9801,55.98,55.595,55.8,55.97
2017-07-26,699230.0,55.5122,56.4,55.6598,56.34,55.77
2017-07-27,1092204.0,55.4432,56.38,55.855,56.27,56.19
2017-07-28,715868.0,55.3348,56.35,55.97,56.16,56.35
2017-07-31,1185846.0,55.2757,56.3729,56.02,56.1,56.16
2017-08-01,1278899.0,55.6994,56.67,56.16,56.53,56.2
2017-08-02,904404.0,55.8965,56.815,56.2,56.73,56.36
2017-08-03,1580310.0,56.1625,57.0,56.4,57.0,56.55
2017-08-04,1307037.0,56.6551,57.65,56.2572,57.5,57.0
2017-08-07,2400689.0,57.0887,58.15,57.55,57.94,57.57
2017-08-08,1657761.0,57.5715,58.75,57.83,58.43,57.85
2017-08-09,1880516.0,57.2266,58.62,57.85,58.08,58.57
2017-08-10,1399601.0,57.6799,58.61,57.84,58.54,58.1
2017-08-11,1106419.0,57.0985,58.49,57.78,57.95,58.45
2017-08-14,895555.0,57.5912,58.52,57.91,58.45,58.13
2017-08-15,1175172.0,57.9656,58.83,58.23,58.83,58.23
2017-08-16,1083785.0,58.271,59.17,58.68,59.14,58.81
2017-08-17,1348823.0,58.0444,59.33,58.84,58.91,59.12
2017-08-18,1755748.0,58.34,59.75,58.561,59.21,58.81
2017-08-21,1293893.0,58.3893,59.36,59.06,59.26,59.31
