Date,Low,High,Open,Close,Adj Close,Volume
2015-04-14,28.85,29.115,28.9,28.93,26.2209,3453122.0
2015-04-15,28.585,29.06,28.97,28.62,25.9399,2489480.0
2015-04-16,28.34,28.9,28.47,28.66,25.9762,2374931.0
2015-04-17,28.375,28.77,28.59,28.56,25.8855,3058779.0
2015-04-20,28.47,28.82,28.59,28.54,25.8674,2894071.0
2015-04-21,28.53,28.86,28.63,28.7,26.0124,4191553.0
2015-04-22,28.56,28.88,28.73,28.67,25.9852,2491027.0
2015-04-23,28.49,28.845,28.66,28.73,26.0396,4163328.0
2015-04-24,28.47,29.035,28.54,28.78,26.0849,2765410.0
2015-04-27,28.59,29.015,28.82,28.65,25.9671,2409834.0
2015-04-28,28.04,28.58,28.23,28.38,25.7224,3906820.0
2015-04-29,27.81,28.28,28.13,27.89,25.2783,3781164.0
2015-04-30,27.18,27.86,27.75,27.4,24.8341,5612177.0
2015-05-01,27.45,28.02,27.47,27.91,25.2964,5493533.0
2015-05-04,27.44,28.26,28.03,27.51,24.9338,5572033.0
2015-05-05,26.91,27.51,27.38,26.98,24.4535,6565699.0
2015-05-06,26.65,27.16,26.97,26.73,24.2269,3966414.0
2015-05-07,26.63,27.24,26.79,27.1,24.5622,5034762.0
2015-05-08,27.64,28.15,27.8,27.7,25.1061,3124609.0
2015-05-11,27.15,27.83,27.71,27.27,24.7163,3078000.0
2015-05-12,26.945,27.5,27.07,27.38,24.816,2798746.0
2015-05-13,27.34,27.84,27.56,27.43,24.8613,4495362.0
2015-05-14,27.48,28.3,27.53,28.29,25.6408,6199442.0
2015-05-15,28.2375,28.59,28.35,28.5,25.8311,5774027.0
2015-05-18,28.17,28.68,28.32,28.53,25.8583,5701446.0
2015-05-19,28.33,28.74,28.37,28.61,25.9308,3507828.0
2015-05-20,28.435,28.79,28.69,28.47,25.8039,2860216.0
2015-05-21,28.11,28.56,28.52,28.3,25.6499,4416787.0
2015-05-22,28.1,28.63,28.21,28.42,25.7586,2349853.0
2015-05-26,28.15,28.42,28.34,28.28,25.6317,3179674.0
2015-05-27,28.265,28.73,28.39,28.62,25.9399,3637034.0
2015-05-28,28.37,28.7,28.6,28.57,25.8946,3567282.0
2015-05-29,28.19,28.65,28.57,28.33,25.6771,6891925.0
2015-06-01,28.22,28.6,28.36,28.49,25.8221,2979160.0
2015-06-02,28.035,28.45,28.39,28.23,25.5864,3417529.0
2015-06-03,27.46,28.24,28.22,27.55,24.9701,3615746.0
2015-06-04,27.38,27.67,27.56,27.4,24.8341,2842923.0
2015-06-05,26.88,27.2,27.11,26.97,24.4444,4030387.0
2015-06-08,26.77,27.04,26.99,26.79,24.2813,2538221.0
2015-06-09,26.42,26.8,26.77,26.49,24.0094,3108955.0
2015-06-10,26.38,26.91,26.65,26.65,24.1544,3156103.0
2015-06-11,26.671,26.93,26.83,26.79,24.2813,3483694.0
2015-06-12,26.64,26.86,26.7,26.79,24.2813,3065340.0
2015-06-15,26.55,26.85,26.72,26.85,24.3356,3730319.0
2015-06-16,26.69,27.04,26.82,27.0,24.4716,4027476.0
2015-06-17,26.63,27.16,26.94,27.09,24.5532,4319813.0
2015-06-18,27.18,27.7,27.18,27.61,25.0245,5018727.0
2015-06-19,27.1,27.64,27.54,27.1,24.5622,5701388.0
2015-06-22,26.63,27.24,27.11,26.66,24.1634,4129829.0
2015-06-23,26.43,26.73,26.57,26.54,24.0547,3205043.0
2015-06-24,26.36,26.75,26.57,26.37,23.9006,2391770.0
2015-06-25,26.05,26.41,26.38,26.05,23.6106,3190028.0
2015-06-26,25.97,26.3438,26.04,26.29,23.8281,3419565.0
2015-06-29,25.69,26.48,26.31,25.71,23.3024,3531291.0
2015-06-30,25.59,25.98,25.98,25.66,23.2571,4698652.0
2015-07-01,25.61,26.1,25.73,26.1,23.6559,4350030.0
2015-07-02,26.05,26.49,26.25,26.22,23.7646,3877129.0
2015-07-06,26.03,26.42,26.03,26.15,23.7012,5411733.0
2015-07-07,26.2,26.88,26.2,26.84,24.3266,5137839.0
2015-07-08,26.38,26.84,26.66,26.61,24.1181,4759277.0
2015-07-09,26.24,26.81,26.71,26.38,23.9097,3197678.0
2015-07-10,26.38,26.66,26.54,26.38,23.9097,3792907.0
2015-07-13,26.06,26.71,26.59,26.28,23.9731,2847427.0
2015-07-14,26.165,26.53,26.33,26.46,24.1373,3238295.0
2015-07-15,26.3,26.66,26.41,26.61,24.2741,3251945.0
2015-07-16,26.73,27.09,26.76,26.88,24.5204,3966573.0
2015-07-17,26.42,26.93,26.93,26.47,24.1464,2603380.0
2015-07-20,26.36,26.6,26.39,26.5,24.1738,2479260.0
2015-07-21,26.37,26.585,26.48,26.49,24.1647,2933593.0
2015-07-22,26.48,26.815,26.48,26.64,24.3015,3071150.0
2015-07-23,26.045,26.63,26.59,26.23,23.9275,3518517.0
2015-07-24,26.07,26.38,26.17,26.3,23.9913,3950506.0
2015-07-27,26.32,26.585,26.33,26.5,24.1738,3428949.0
2015-07-28,26.38,26.825,26.57,26.65,24.3106,3492165.0
2015-07-29,26.48,27.02,26.61,26.98,24.6117,4680967.0
2015-07-30,26.75,27.02,26.85,26.9,24.5387,3379531.0
2015-07-31,27.06,28.44,27.52,27.14,24.7576,5637690.0
2015-08-03,27.09,27.43,27.12,27.24,24.8488,4334740.0
2015-08-04,26.75,27.55,26.75,26.93,24.566,4003444.0
2015-08-05,26.87,27.21,27.09,27.08,24.7029,3904100.0
2015-08-06,26.88,27.46,27.09,27.44,25.0313,3713862.0
2015-08-07,27.22,27.8486,27.39,27.75,25.3141,3244692.0
2015-08-10,27.39,27.94,27.9,27.53,25.1134,2362361.0
2015-08-11,27.52,28.12,27.54,28.04,25.5786,5196164.0
2015-08-12,27.67,28.04,28.02,27.93,25.4783,4603790.0
2015-08-13,27.52,28.0,27.75,27.83,25.387,2673215.0
2015-08-14,27.24,27.88,27.24,27.87,25.4235,2138655.0
2015-08-17,27.67,28.06,27.84,28.02,25.5604,2070919.0
2015-08-18,27.85,28.03,27.94,27.95,25.4965,2454231.0
2015-08-19,27.55,28.15,27.78,27.88,25.4327,2813853.0
2015-08-20,27.435,27.94,27.88,27.59,25.1681,3639414.0
2015-08-21,27.21,27.79,27.5,27.21,24.8215,5423826.0
2015-08-24,25.25,26.78,25.32,25.75,23.4896,7853841.0
2015-08-25,24.88,26.5,26.49,24.92,22.7325,4892040.0
2015-08-26,25.18,25.82,25.35,25.76,23.4988,7672006.0
2015-08-27,25.74,26.39,26.05,26.23,23.9275,6153018.0
2015-08-28,25.83,26.82,26.23,26.07,23.7815,3792542.0
2015-08-31,25.36,26.13,25.99,25.38,23.1521,6306202.0
2015-09-01,24.55,25.19,24.77,24.75,22.5774,5719297.0
2015-09-02,24.84,25.19,25.19,25.06,22.8602,3564806.0
2015-09-03,25.08,25.38,25.19,25.18,22.9697,3539339.0
2015-09-04,24.22,24.86,24.78,24.48,22.3311,5244050.0
2015-09-08,24.41,24.87,24.78,24.78,22.6048,4519213.0
2015-09-09,24.35,25.02,24.98,24.4,22.2581,4500920.0
2015-09-10,24.23,24.69,24.33,24.37,22.2308,4020417.0
2015-09-11,24.24,24.96,24.37,24.95,22.7599,5210545.0
2015-09-14,24.81,25.09,25.03,24.95,22.7599,3751986.0
2015-09-15,24.76,25.345,24.92,25.22,23.0062,3151619.0
2015-09-16,25.195,25.6,25.21,25.49,23.2525,3294928.0
2015-09-17,25.29,26.25,25.52,25.74,23.4805,4844045.0
2015-09-18,25.31,26.1,25.33,25.72,23.4623,14160074.0
2015-09-21,25.67,26.2,25.75,26.02,23.7359,3943624.0
2015-09-22,25.45,25.91,25.79,25.57,23.3254,3138833.0
2015-09-23,25.41,25.8,25.57,25.63,23.3802,2840195.0
2015-09-24,24.99,25.7,25.53,25.06,22.8602,4522270.0
2015-09-25,25.14,26.02,25.43,25.42,23.1886,3803096.0
2015-09-28,24.79,25.39,25.34,24.97,22.7781,4520567.0
2015-09-29,24.97,25.74,24.98,25.57,23.3254,5252673.0
2015-09-30,25.575,26.02,25.78,25.97,23.6903,5617702.0
2015-10-01,25.98,26.47,26.11,26.43,24.1099,4962952.0
2015-10-02,25.6,26.46,26.14,26.46,24.1373,4135404.0
2015-10-05,26.54,27.12,26.56,27.08,24.7029,3751511.0
2015-10-06,26.62,27.1801,26.91,26.65,24.3106,6155178.0
2015-10-07,26.62,26.97,26.65,26.9,24.5387,4558578.0
2015-10-08,26.83,27.36,26.9,27.31,24.9127,3747605.0
2015-10-09,26.96,27.33,27.27,27.14,24.7576,2725318.0
2015-10-12,27.05,27.375,27.11,27.24,24.8488,4761047.0
2015-10-13,26.82,27.275,27.07,26.87,24.6755,4620128.0
2015-10-14,26.745,27.14,27.03,26.81,24.6204,2779882.0
2015-10-15,26.77,27.09,26.91,27.06,24.85,2769760.0
2015-10-16,27.06,27.38,27.12,27.24,25.0153,3181714.0
2015-10-19,27.18,27.8,27.18,27.79,25.5204,2551973.0
2015-10-20,27.59,27.92,27.71,27.84,25.5663,3605874.0
2015-10-21,27.694,28.85,27.89,27.84,25.5663,8220384.0
2015-10-22,27.99,28.65,28.01,28.6,26.2642,5335304.0
2015-10-23,28.26,28.7,28.58,28.49,26.1632,3118585.0
2015-10-26,28.41,28.73,28.49,28.69,26.3469,3606594.0
2015-10-27,28.5,28.935,28.61,28.87,26.5122,4523491.0
2015-10-28,28.41,28.98,28.85,28.94,26.5765,3288243.0
2015-10-29,28.73,29.075,28.8,29.04,26.6683,3916974.0
2015-10-30,28.88,29.11,28.97,28.95,26.5856,5540461.0
2015-11-02,28.86,29.56,28.91,29.55,27.1366,6466646.0
2015-11-03,28.42,29.08,28.57,28.7,26.3561,9076307.0
2015-11-04,28.56,28.83,28.72,28.68,26.3377,3623081.0
2015-11-05,28.57,29.05,28.67,28.84,26.4846,4137523.0
2015-11-06,27.32,28.42,28.15,27.5,25.2541,6539308.0
2015-11-09,26.37,27.55,27.37,26.63,24.4551,5686929.0
2015-11-10,26.59,26.97,26.68,26.84,24.648,4843465.0
2015-11-11,26.64,26.97,26.86,26.74,24.5561,2720514.0
2015-11-12,26.31,26.79,26.69,26.37,24.2163,3299486.0
2015-11-13,25.16,26.46,26.42,25.18,23.1235,8709874.0
2015-11-16,24.515,25.43,24.75,25.42,23.3439,7667232.0
2015-11-17,25.105,25.6,25.51,25.12,23.0684,4209040.0
2015-11-18,24.955,25.45,25.28,25.42,23.3439,3566589.0
2015-11-19,25.235,25.67,25.48,25.46,23.3807,4725134.0
2015-11-20,25.48,25.85,25.53,25.79,23.6837,6763258.0
2015-11-23,25.73,25.97,25.76,25.9,23.7847,3468683.0
2015-11-24,25.32,25.86,25.71,25.64,23.546,4841028.0
2015-11-25,25.43,25.7,25.7,25.56,23.4725,6059668.0
2015-11-27,25.47,25.97,25.52,25.9,23.7847,1786861.0
2015-11-30,25.32,26.055,25.99,25.47,23.3899,6672205.0
2015-12-01,25.47,26.155,25.62,26.11,23.9776,6124219.0
2015-12-02,25.33,26.15,25.95,25.37,23.298,5946705.0
2015-12-03,25.11,25.41,25.24,25.33,23.2613,8064966.0
2015-12-04,25.38,26.46,25.55,26.37,24.2163,9502151.0
2015-12-07,25.95,26.38,26.34,26.13,23.996,2716612.0
2015-12-08,26.11,26.49,26.13,26.37,24.2163,4321921.0
2015-12-09,26.05,26.62,26.19,26.43,24.2714,4588297.0
2015-12-10,26.075,26.565,26.44,26.1,23.9684,4786338.0
2015-12-11,25.46,26.07,25.62,25.93,23.9868,4325014.0
2015-12-14,25.58,26.11,25.84,26.08,24.1255,4581975.0
2015-12-15,26.2,26.52,26.25,26.37,24.3938,4521076.0
2015-12-16,26.48,27.12,26.48,27.02,24.9951,4650026.0
2015-12-17,26.69,26.93,26.84,26.83,24.8193,3946779.0
2015-12-18,26.21,26.76,26.61,26.22,24.255,6685289.0
2015-12-21,25.99,26.49,26.48,26.19,24.2273,5008331.0
2015-12-22,26.23,26.57,26.33,26.28,24.3105,5264567.0
2015-12-23,26.28,26.97,26.35,26.97,24.9488,4886033.0
2015-12-24,26.82,27.13,26.9,27.03,25.0043,1744834.0
2015-12-28,26.75,27.17,26.91,27.16,25.1246,2709760.0
2015-12-29,27.21,27.47,27.44,27.44,25.3836,2198249.0
2015-12-30,27.36,27.58,27.44,27.41,25.3559,2060592.0
2015-12-31,27.2,27.41,27.34,27.21,25.1708,3624548.0
2016-01-04,26.38,26.88,26.75,26.71,24.7083,4777777.0
2016-01-05,26.72,27.52,26.81,27.37,25.3189,3952944.0
2016-01-06,27.16,27.63,27.16,27.62,25.5501,6207507.0
2016-01-07,26.81,27.33,26.93,26.93,24.9118,6850359.0
2016-01-08,26.15,27.1,27.0,26.18,24.218,4502048.0
2016-01-11,25.67,26.38,26.35,25.87,23.9313,5193127.0
2016-01-12,25.42,26.16,26.15,25.76,23.8295,4214629.0
2016-01-13,25.72,26.98,25.97,25.8,23.8665,8174829.0
2016-01-14,25.77,26.38,25.95,25.8,23.8665,6447459.0
2016-01-15,25.12,27.44,25.27,27.03,25.0043,18503126.0
2016-01-19,26.26,27.2,26.79,26.42,24.44,9646762.0
2016-01-20,25.1,26.49,25.95,25.65,23.7278,6208684.0
2016-01-21,25.7,26.94,25.98,26.34,24.366,8363977.0
2016-01-22,26.58,27.085,26.73,26.81,24.8008,5545775.0
2016-01-25,26.46,27.46,26.84,26.92,24.9026,6322637.0
2016-01-26,26.92,27.42,26.92,27.35,25.3003,5936838.0
2016-01-27,26.79,27.35,27.25,27.14,25.1061,7183086.0
2016-01-28,26.445,29.0,27.23,27.56,25.4946,12699112.0
2016-01-29,27.52,28.3,27.83,28.04,25.9386,9527246.0
2016-02-01,27.29,28.51,27.77,28.08,25.9756,8140752.0
2016-02-02,27.52,29.0,28.34,28.66,26.5122,7864737.0
2016-02-03,27.765,28.965,28.87,28.09,25.9849,7067673.0
2016-02-04,27.8,28.31,27.81,28.11,26.0034,4324125.0
2016-02-05,26.4,28.0,27.82,27.03,25.0043,7292739.0
2016-02-08,24.97,27.22,27.04,25.8,23.8665,7949033.0
2016-02-09,24.735,25.56,25.53,25.0,23.1265,7186581.0
2016-02-10,24.935,25.66,25.19,24.97,23.0987,5549558.0
2016-02-11,24.43,25.09,24.48,24.72,22.8674,5260635.0
2016-02-12,24.84,25.57,25.08,25.56,23.6445,5715619.0
2016-02-16,25.39,26.025,26.0,25.68,23.7555,5058148.0
2016-02-17,25.675,26.13,25.96,25.72,23.7925,3998011.0
2016-02-18,25.455,26.27,25.68,26.07,24.1163,2679912.0
2016-02-19,25.7,26.39,25.94,26.23,24.2643,3604175.0
2016-02-22,26.435,26.76,26.44,26.64,24.6436,3573715.0
2016-02-23,26.47,27.04,26.47,26.74,24.7361,3348326.0
2016-02-24,26.4,26.84,26.4,26.76,24.7546,2755388.0
2016-02-25,26.87,27.385,26.96,27.36,25.3096,3634955.0
2016-02-26,27.22,27.87,27.36,27.65,25.5779,5022759.0
2016-02-29,27.4263,28.12,27.59,27.52,25.4576,6311912.0
2016-03-01,27.77,28.58,27.92,28.57,26.4289,5271151.0
2016-03-02,28.3,28.73,28.39,28.5,26.3642,2923737.0
2016-03-03,28.29,28.67,28.6,28.62,26.4752,3817973.0
2016-03-04,28.37,28.62,28.62,28.42,26.2902,3262782.0
2016-03-07,28.27,28.74,28.6,28.35,26.2254,3656898.0
2016-03-08,27.96,28.39,28.27,28.1,25.9941,2893271.0
2016-03-09,28.07,28.42,28.17,28.22,26.1052,2256684.0
2016-03-10,27.945,28.64,28.44,28.31,26.1884,3712385.0
2016-03-11,28.44,28.96,28.63,28.92,26.7527,2769486.0
2016-03-14,28.49,29.13,28.8,29.02,26.8452,3006371.0
2016-03-15,28.83,29.11,28.88,28.97,26.7989,2597538.0
2016-03-16,28.67,29.6,28.78,29.45,27.243,2517259.0
2016-03-17,29.32,30.3,29.45,30.17,27.909,4933742.0
2016-03-18,29.53,30.19,30.15,29.54,27.3262,6565893.0
2016-03-21,28.975,29.75,29.54,29.1,26.9192,4385756.0
2016-03-22,28.94,29.35,29.0,29.05,26.8729,3713258.0
2016-03-23,28.81,29.095,28.99,28.94,26.7712,2528859.0
2016-03-24,28.54,28.87,28.81,28.74,26.5862,2883922.0
2016-03-28,28.79,29.0,28.87,28.88,26.7157,3983393.0
2016-03-29,28.775,29.37,28.9,29.25,27.058,5568073.0
2016-03-30,29.34,29.71,29.42,29.51,27.2985,3528343.0
2016-03-31,29.51,29.83,29.51,29.73,27.502,6200406.0
2016-04-01,29.46,29.81,29.66,29.5,27.2892,4704664.0
2016-04-04,29.21,29.73,29.51,29.32,27.1227,5626592.0
2016-04-05,28.94,29.3,29.15,29.01,26.8359,2446659.0
2016-04-06,28.875,29.09,29.02,28.95,26.7804,2939868.0
2016-04-07,28.69,28.94,28.8,28.76,26.6047,3431594.0
2016-04-08,28.74,29.11,28.84,28.91,26.7434,2652818.0
2016-04-11,28.75,29.16,28.97,28.75,26.5954,2478627.0
2016-04-12,28.7899,29.17,28.85,29.13,26.947,3148855.0
2016-04-13,28.565,29.27,29.06,28.84,26.8544,2603747.0
2016-04-14,28.63,28.94,28.8,28.87,26.8824,2991760.0
2016-04-15,28.83,29.03,28.89,28.96,26.9662,2876113.0
2016-04-18,28.81,29.36,28.93,29.34,27.32,3196794.0
2016-04-19,29.18,29.62,29.38,29.4,27.3759,3112083.0
2016-04-20,28.755,29.42,29.4,28.8,26.8172,2492734.0
2016-04-21,28.01,28.81,28.69,28.17,26.2306,3315755.0
2016-04-22,28.18,28.65,28.28,28.58,26.6123,2683462.0
2016-04-25,28.36,28.67,28.41,28.67,26.6962,2081075.0
2016-04-26,28.74,29.115,28.76,28.9,26.9103,2955603.0
2016-04-27,28.58,29.03,28.95,28.94,26.9476,2270233.0
2016-04-28,28.59,29.09,28.67,28.75,26.7706,1721929.0
2016-04-29,27.955,28.64,28.59,28.03,26.1002,4687102.0
2016-05-02,28.16,28.73,28.18,28.63,26.6589,2491298.0
2016-05-03,28.665,29.135,28.91,28.99,26.9941,3712645.0
2016-05-04,28.56,29.28,28.71,29.2,27.1897,2249684.0
2016-05-05,28.93,29.4,29.15,29.4,27.3759,2326639.0
2016-05-06,29.05,29.44,29.33,29.41,27.3852,2336392.0
2016-05-09,29.4,29.71,29.46,29.64,27.5994,2063436.0
2016-05-10,29.35,29.91,29.79,29.46,27.4318,2789484.0
2016-05-11,27.62,29.46,29.42,27.72,25.8116,8689401.0
2016-05-12,27.26,28.25,27.67,28.13,26.1933,6975919.0
2016-05-13,26.91,27.87,27.87,27.67,25.765,7844014.0
2016-05-16,27.58,28.06,27.73,27.87,25.9512,4296637.0
2016-05-17,26.99,27.75,27.75,27.12,25.2529,3835006.0
2016-05-18,26.12,27.1,26.95,26.6,24.7687,7047497.0
2016-05-19,26.02,26.49,26.26,26.2,24.3962,6574773.0
2016-05-20,26.24,26.63,26.38,26.63,24.7966,5059838.0
2016-05-23,26.3,26.705,26.68,26.42,24.6011,4642844.0
2016-05-24,26.514,26.95,26.58,26.88,25.0294,5319372.0
2016-05-25,26.49,26.93,26.9,26.69,24.8525,3375625.0
2016-05-26,26.55,26.92,26.74,26.78,24.9363,2793722.0
2016-05-27,26.69,27.06,26.78,26.95,25.0946,2581861.0
2016-05-31,26.61,27.11,27.06,26.87,25.0201,5111796.0
2016-06-01,26.69,27.185,26.72,26.85,25.0015,4104090.0
2016-06-02,26.56,26.89,26.81,26.73,24.8897,3835121.0
2016-06-03,26.53,26.98,26.89,26.78,24.9363,6187608.0
2016-06-06,26.5,27.03,26.81,26.77,24.927,4174601.0
2016-06-07,26.66,27.01,26.79,26.74,24.899,4146661.0
2016-06-08,26.71,27.695,26.76,27.52,25.6253,5637035.0
2016-06-09,27.375,27.77,27.49,27.59,25.6905,3719384.0
2016-06-10,27.29,27.55,27.4,27.46,25.5695,2540146.0
2016-06-13,27.5,27.82,27.51,27.61,25.7091,4039763.0
2016-06-14,27.55,27.81,27.6,27.76,25.8488,3883057.0
2016-06-15,27.74,28.16,27.77,27.99,26.063,4689779.0
2016-06-16,27.555,28.26,27.88,28.25,26.3051,3627032.0
2016-06-17,27.9,28.24,28.16,28.21,26.2678,6560928.0
2016-06-20,28.36,28.78,28.48,28.46,26.5006,3601823.0
2016-06-21,28.45,28.83,28.5,28.74,26.7613,3178926.0
2016-06-22,28.66,28.95,28.78,28.75,26.7706,2954380.0
2016-06-23,28.79,29.04,28.92,29.0,27.0034,3218873.0
2016-06-24,27.92,28.92,28.15,28.55,26.5844,6577448.0
2016-06-27,28.25,28.79,28.37,28.63,26.6589,4591498.0
2016-06-28,28.68,29.39,28.81,29.39,27.3666,4101920.0
2016-06-29,29.49,29.895,29.52,29.87,27.8135,3979416.0
2016-06-30,29.55,29.92,29.88,29.82,27.767,7062488.0
2016-07-01,29.815,30.24,29.88,29.85,27.7949,3302439.0
2016-07-05,29.84,30.2,29.84,30.11,28.037,3627547.0
2016-07-06,29.89,30.22,30.03,30.22,28.1394,5246192.0
2016-07-07,29.82,30.2,30.14,30.04,27.9718,4624826.0
2016-07-08,30.18,30.98,30.27,30.98,28.8471,4221108.0
2016-07-11,30.76,31.2199,31.0,31.1,28.9589,2527055.0
2016-07-12,30.48,31.18,31.09,31.07,28.9309,4168168.0
2016-07-13,30.81,31.18,30.93,31.16,29.1916,2187503.0
2016-07-14,30.93,31.2,31.15,30.99,29.0324,2722045.0
2016-07-15,30.79,31.08,31.04,31.01,29.0511,3423368.0
2016-07-18,30.9,31.12,31.09,31.06,29.098,1999883.0
2016-07-19,30.79,31.15,31.06,31.1,29.1354,3173263.0
2016-07-20,31.08,31.32,31.19,31.3,29.3228,2837983.0
2016-07-21,31.1,31.5,31.2,31.5,29.5102,2617124.0
2016-07-22,31.36,31.8499,31.44,31.67,29.6694,3108858.0
2016-07-25,31.51,31.91,31.71,31.8,29.7912,3243355.0
2016-07-26,31.75,31.99,31.8,31.97,29.9505,3296284.0
2016-07-27,31.135,31.89,31.89,31.38,29.3977,4322490.0
2016-07-28,31.28,31.78,31.35,31.66,29.6601,2614669.0
2016-07-29,31.63,32.06,31.7,31.95,29.9317,2803640.0
2016-08-01,31.69,32.1,31.93,31.86,29.8474,3241178.0
2016-08-02,31.02,31.99,31.86,31.21,29.2385,5385763.0
2016-08-03,30.74,31.27,31.24,31.08,29.1167,3155150.0
2016-08-04,30.86,31.13,31.08,30.91,28.9574,3035736.0
2016-08-05,30.82,31.13,31.03,31.06,29.098,1797804.0
2016-08-08,30.91,31.345,31.08,30.98,29.023,2632737.0
2016-08-09,30.63,31.16,30.96,30.94,28.9855,3319362.0
2016-08-10,30.65,31.2,31.02,30.72,28.7794,4394971.0
2016-08-11,29.33,30.5,30.5,29.66,27.7864,8531461.0
2016-08-12,29.63,29.99,29.63,29.95,28.0581,6579128.0
2016-08-15,29.89,30.11,30.07,30.0,28.1049,4057474.0
2016-08-16,29.52,30.07,29.94,29.57,27.7021,3712088.0
2016-08-17,29.48,29.89,29.66,29.79,27.9082,4034323.0
2016-08-18,29.65,29.92,29.76,29.73,27.852,2296189.0
