Date,Volume,Open,Low,Close,High,Adj Close
2015-05-21,5046043.0,22.43,22.4,22.5,22.585,20.5132
2015-05-22,4288095.0,22.45,22.35,22.56,22.69,20.5679
2015-05-26,3741414.0,22.45,22.17,22.24,22.52,20.2762
2015-05-27,5961105.0,22.21,22.13,22.19,22.37,20.2306
2015-05-28,6684924.0,22.13,21.75,21.94,22.22,20.0027
2015-05-29,5118416.0,22.19,21.8448,21.95,22.21,20.0118
2015-06-01,4303865.0,22.01,21.755,21.95,22.05,20.0118
2015-06-02,3746772.0,21.98,21.92,22.12,22.14,20.1668
2015-06-03,3545962.0,22.16,22.1,22.23,22.34,20.2671
2015-06-04,2653229.0,22.05,21.85,21.89,22.21,19.9571
2015-06-05,3612513.0,21.89,21.69,21.76,21.9396,19.8386
2015-06-08,3961670.0,21.76,21.49,21.52,21.83,19.6198
2015-06-09,4435247.0,21.57,21.4401,21.57,21.72,19.6654
2015-06-10,3817807.0,21.56,21.52,21.8,21.94,19.8751
2015-06-11,3946459.0,21.83,21.76,21.86,21.955,19.9298
2015-06-12,4650839.0,21.56,21.41,21.47,21.6,19.7155
2015-06-15,5997399.0,21.29,21.05,21.19,21.3,19.4584
2015-06-16,3260064.0,21.2,21.1,21.29,21.32,19.5502
2015-06-17,3657275.0,21.37,21.12,21.14,21.4199,19.4125
2015-06-18,6164855.0,21.19,21.07,21.28,21.29,19.541
2015-06-19,6185974.0,21.25,21.11,21.3,21.32,19.5594
2015-06-22,2658927.0,21.46,21.3,21.47,21.47,19.7155
2015-06-23,3448179.0,21.47,21.42,21.43,21.59,19.6788
2015-06-24,3214297.0,21.38,21.09,21.14,21.44,19.4125
2015-06-25,5734596.0,21.11,20.87,20.87,21.15,19.1645
2015-06-26,6497058.0,20.97,20.54,20.61,21.0,18.9258
2015-06-29,6094224.0,20.44,20.34,20.36,20.7,18.6962
2015-06-30,5592854.0,20.54,20.275,20.33,20.61,18.6687
2015-07-01,4446373.0,20.49,20.34,20.39,20.52,18.7238
2015-07-02,19017957.0,19.0,18.93,18.99,19.6,17.4382
2015-07-06,9714375.0,18.9,18.68,18.95,19.0,17.4014
2015-07-07,7552549.0,19.09,18.75,19.1,19.3,17.5392
2015-07-08,6724763.0,18.88,18.84,18.85,19.015,17.3096
2015-07-09,4801677.0,19.17,18.91,18.91,19.28,17.3647
2015-07-10,3980530.0,19.05,18.94,19.03,19.14,17.4749
2015-07-13,3517195.0,19.18,18.99,19.09,19.18,17.53
2015-07-14,4818339.0,19.09,19.07,19.17,19.23,17.6035
2015-07-15,4211615.0,19.16,18.86,18.96,19.19,17.4106
2015-07-16,6953118.0,18.89,18.89,19.27,19.36,17.6953
2015-07-17,4494372.0,19.27,19.1843,19.2,19.36,17.631
2015-07-20,3228599.0,19.17,19.14,19.2,19.335,17.631
2015-07-21,3490080.0,19.19,19.04,19.1,19.27,17.5392
2015-07-22,3210720.0,19.13,19.08,19.11,19.32,17.5484
2015-07-23,3296389.0,19.11,18.86,18.9,19.15,17.3555
2015-07-24,2833147.0,18.91,18.61,18.65,19.02,17.126
2015-07-27,3417091.0,18.59,18.33,18.36,18.6226,16.8597
2015-07-28,11025909.0,18.47,18.155,18.64,18.695,17.1168
2015-07-29,5638660.0,18.65,18.62,19.04,19.05,17.4841
2015-07-30,7293037.0,18.95,18.73,19.02,19.165,17.4657
2015-07-31,15718328.0,20.15,19.81,20.24,20.48,18.586
2015-08-03,7428897.0,20.26,19.9,20.22,20.275,18.5677
2015-08-04,6274076.0,20.34,20.03,20.17,20.48,18.5217
2015-08-05,5635807.0,20.37,20.29,20.33,20.57,18.6687
2015-08-06,9713148.0,20.34,20.29,20.37,20.55,18.7054
2015-08-07,6542204.0,20.32,20.25,20.4,20.44,18.7329
2015-08-10,4537200.0,20.51,20.48,20.55,20.62,18.8707
2015-08-11,4423766.0,20.4,20.3,20.4,20.53,18.7329
2015-08-12,5610219.0,20.24,20.11,20.42,20.5,18.7513
2015-08-13,2604897.0,20.41,20.34,20.38,20.4999,18.7146
2015-08-14,3293180.0,20.31,20.245,20.35,20.48,18.687
2015-08-17,2333954.0,20.31,20.21,20.42,20.44,18.7513
2015-08-18,3161913.0,20.45,20.32,20.38,20.6,18.7146
2015-08-19,4910224.0,20.24,19.85,19.95,20.27,18.3197
2015-08-20,5913223.0,19.77,19.47,19.49,19.89,17.8973
2015-08-21,8735106.0,19.3,18.72,18.74,19.38,17.2086
2015-08-24,20435377.0,17.67,16.91,17.79,18.35,16.3362
2015-08-25,10439495.0,18.23,17.79,17.81,18.45,16.3546
2015-08-26,7366423.0,18.24,17.75,18.3,18.31,16.8046
2015-08-27,6572119.0,18.51,18.15,18.59,18.725,17.0709
2015-08-28,4285624.0,18.5,18.46,18.56,18.67,17.0433
2015-08-31,4390149.0,18.5,18.41,18.44,18.7,16.9331
2015-09-01,7169929.0,18.01,17.6,17.72,18.15,16.272
2015-09-02,4512814.0,17.95,17.72,18.05,18.05,16.575
2015-09-03,6126568.0,18.15,18.135,18.47,18.52,16.9607
2015-09-04,5616684.0,18.2,18.15,18.25,18.37,16.7586
2015-09-08,4094346.0,18.51,18.28,18.61,18.63,17.0892
2015-09-09,5100563.0,18.7,18.18,18.23,18.86,16.7403
2015-09-10,3882988.0,18.2,18.12,18.41,18.53,16.9056
2015-09-11,4692143.0,18.4,18.16,18.31,18.4,16.8137
2015-09-14,4854957.0,18.31,18.02,18.12,18.34,16.7816
2015-09-15,6091377.0,18.17,18.15,18.66,18.73,17.2817
2015-09-16,5134329.0,18.66,18.59,18.94,19.03,17.541
2015-09-17,3864230.0,18.93,18.77,18.88,19.19,17.4855
2015-09-18,8443926.0,18.63,18.47,18.58,18.74,17.2076
2015-09-21,4168223.0,18.72,18.61,18.77,18.82,17.3836
2015-09-22,3372570.0,18.51,18.35,18.5,18.6,17.1335
2015-09-23,2413618.0,18.5,18.35,18.46,18.58,17.0965
2015-09-24,3415477.0,18.32,18.015,18.25,18.36,16.902
2015-09-25,4287533.0,18.45,18.095,18.21,18.48,16.8649
2015-09-28,5469190.0,18.16,17.62,17.85,18.2,16.5315
2015-09-29,7781507.0,17.88,17.78,18.1,18.22,16.7631
2015-09-30,4889868.0,18.31,18.0099,18.36,18.51,17.0039
2015-10-01,4298110.0,18.39,18.02,18.21,18.4525,16.8649
2015-10-02,4389709.0,17.76,17.76,18.55,18.55,17.1798
2015-10-05,6777400.0,18.73,18.53,18.74,18.91,17.3558
2015-10-06,5089911.0,18.73,18.58,18.61,18.87,17.2354
2015-10-07,5018385.0,18.74,18.645,18.8,18.96,17.4114
2015-10-08,4671033.0,18.78,18.7,19.2,19.4,17.7818
2015-10-09,4740974.0,19.19,19.09,19.13,19.57,17.717
2015-10-12,2912487.0,19.14,19.09,19.14,19.34,17.7263
2015-10-13,3502773.0,19.08,18.84,18.94,19.25,17.541
2015-10-14,6140121.0,18.95,18.65,18.71,19.22,17.328
2015-10-15,4691170.0,18.83,18.76,18.94,19.03,17.541
2015-10-16,2698784.0,18.96,18.9,19.08,19.09,17.6707
2015-10-19,2845279.0,18.99,18.94,19.08,19.27,17.6707
2015-10-20,4416946.0,19.06,18.99,19.03,19.19,17.6244
2015-10-21,4076881.0,19.09,19.01,19.07,19.25,17.6614
2015-10-22,4046829.0,19.22,19.22,19.66,19.68,18.2078
2015-10-23,3937324.0,19.8,19.515,19.76,19.8699,18.3005
2015-10-26,4850341.0,19.75,19.5,19.64,19.79,18.1893
2015-10-27,13036943.0,19.51,18.38,19.23,19.53,17.8096
2015-10-28,5872253.0,19.23,18.94,19.59,19.61,18.143
2015-10-29,5693151.0,19.54,18.96,19.01,19.54,17.6059
2015-10-30,5218501.0,19.32,18.9235,19.25,19.32,17.8281
2015-11-02,3496687.0,19.24,19.14,19.4,19.43,17.9671
2015-11-03,4309321.0,19.32,19.28,19.43,19.59,17.9948
2015-11-04,3489971.0,19.43,19.21,19.27,19.5,17.8467
2015-11-05,6052992.0,19.3,19.3,19.57,19.725,18.1245
2015-11-06,4509126.0,19.6,19.445,19.86,19.9,18.3931
2015-11-09,3760759.0,19.75,19.3,19.43,19.75,17.9948
2015-11-10,3070179.0,19.4,19.2,19.41,19.57,17.9763
2015-11-11,2891767.0,19.44,19.24,19.28,19.51,17.8559
2015-11-12,4239085.0,19.1,18.77,18.79,19.17,17.4021
2015-11-13,3799166.0,18.75,18.5,18.55,18.83,17.1798
2015-11-16,3991769.0,18.48,18.45,18.73,18.73,17.3465
2015-11-17,4643386.0,18.73,18.72,19.02,19.31,17.6151
2015-11-18,4095342.0,19.13,19.12,19.5,19.51,18.0597
2015-11-19,5353610.0,19.45,18.91,19.08,19.5,17.6707
2015-11-20,3164215.0,19.2,19.0,19.06,19.21,17.6522
2015-11-23,2703657.0,19.11,18.94,18.94,19.1187,17.541
2015-11-24,3911049.0,18.82,18.64,18.82,18.92,17.4299
2015-11-25,1933155.0,18.87,18.71,18.8,18.9,17.4114
2015-11-27,1470384.0,18.79,18.595,18.78,18.87,17.3928
2015-11-30,4231069.0,18.78,18.77,18.86,19.04,17.4669
2015-12-01,5661066.0,18.97,18.9505,19.2,19.295,17.7818
2015-12-02,3907639.0,19.16,18.87,18.93,19.21,17.5318
2015-12-03,6033356.0,18.96,18.6,18.67,19.04,17.291
2015-12-04,5830730.0,18.71,18.64,18.92,18.97,17.5225
2015-12-07,5772664.0,18.83,18.57,19.02,19.03,17.6151
2015-12-08,4551939.0,18.86,18.75,18.92,19.13,17.5225
2015-12-09,4945426.0,18.78,18.78,18.87,19.25,17.4762
2015-12-10,3703486.0,18.88,18.85,18.9,19.13,17.504
2015-12-11,3603667.0,18.64,18.23,18.28,18.735,16.9298
2015-12-14,4191728.0,18.37,18.0,18.14,18.47,16.8001
2015-12-15,5623630.0,18.14,17.97,18.08,18.21,16.8881
2015-12-16,3760757.0,18.27,18.19,18.52,18.56,17.2991
2015-12-17,3442792.0,18.57,18.13,18.13,18.64,16.9348
2015-12-18,6049560.0,18.06,17.75,17.8,18.09,16.6266
2015-12-21,2866740.0,17.92,17.86,18.01,18.12,16.8227
2015-12-22,2684034.0,18.07,18.02,18.26,18.3,17.0562
2015-12-23,2534243.0,18.37,18.35,18.51,18.53,17.2898
2015-12-24,1418106.0,18.49,18.45,18.5,18.66,17.2804
2015-12-28,2183620.0,18.44,18.21,18.24,18.5,17.0376
2015-12-29,2079710.0,18.32,18.32,18.43,18.53,17.215
2015-12-30,2416317.0,18.41,18.23,18.24,18.465,17.0376
2015-12-31,2209982.0,18.1,17.91,17.91,18.1878,16.7293
2016-01-04,5887526.0,17.56,17.38,17.62,17.64,16.4584
2016-01-05,3689314.0,17.66,17.44,17.55,17.775,16.393
2016-01-06,4842123.0,17.32,17.1,17.15,17.36,16.0194
2016-01-07,5841011.0,16.81,16.81,17.05,17.165,15.926
2016-01-08,4534944.0,17.09,16.85,16.91,17.28,15.7952
2016-01-11,3320621.0,17.01,16.66,16.87,17.07,15.7579
2016-01-12,3809290.0,17.07,16.69,17.03,17.22,15.9073
2016-01-13,4489783.0,17.09,16.5099,16.59,17.1,15.4963
2016-01-14,5083745.0,16.7,16.52,17.13,17.21,16.0007
2016-01-15,5332765.0,16.66,16.35,16.64,16.83,15.543
2016-01-19,5758472.0,16.89,16.255,16.44,16.9,15.3562
2016-01-20,6444777.0,16.16,16.02,16.5,16.655,15.4123
2016-01-21,6919944.0,16.54,16.42,16.91,17.14,15.7952
2016-01-22,6242140.0,17.26,17.11,17.41,17.42,16.2623
2016-01-25,5482613.0,17.35,16.89,16.94,17.4,15.8233
2016-01-26,2909445.0,16.99,16.94,17.3,17.355,16.1595
2016-01-27,5151409.0,17.17,16.79,16.85,17.44,15.7392
2016-01-28,4701309.0,17.02,16.765,17.12,17.19,15.9914
2016-01-29,7118240.0,17.19,17.17,17.84,17.89,16.6639
2016-02-01,5949699.0,17.66,17.52,17.64,17.73,16.4771
2016-02-02,5565654.0,17.385,16.99,17.08,17.4925,15.954
2016-02-03,4722238.0,17.24,16.94,17.28,17.37,16.1408
2016-02-04,3567050.0,17.31,17.13,17.55,17.62,16.393
2016-02-05,6838522.0,17.55,17.35,17.56,17.815,16.4024
2016-02-08,9625171.0,17.38,16.86,17.41,17.5,16.2623
2016-02-09,7041517.0,17.05,16.89,17.0,17.27,15.8793
2016-02-10,8090206.0,16.24,16.23,17.01,17.49,15.8886
2016-02-11,8706545.0,16.59,16.48,16.88,17.03,15.7672
2016-02-12,5008487.0,17.09,17.06,17.56,17.74,16.4024
2016-02-16,8626530.0,17.8,17.8,18.4,18.49,17.187
2016-02-17,6157017.0,18.52,18.24,18.49,18.79,17.2711
2016-02-18,5808676.0,18.47,18.16,18.21,18.48,17.0095
2016-02-19,6143751.0,18.13,18.08,18.19,18.29,16.9909
2016-02-22,6544641.0,18.24,18.2,18.36,18.38,17.1496
2016-02-23,5589312.0,18.13,17.94,17.95,18.38,16.7667
2016-02-24,4516886.0,17.78,17.52,18.13,18.22,16.9348
2016-02-25,3823598.0,18.21,18.02,18.35,18.37,17.1403
2016-02-26,4449295.0,18.48,18.39,18.46,18.565,17.2431
2016-02-29,4402643.0,18.39,18.25,18.26,18.6,17.0562
2016-03-01,4289085.0,18.44,18.3,18.62,18.68,17.3925
2016-03-02,4467290.0,18.52,18.28,18.46,18.59,17.2431
2016-03-03,5842331.0,18.67,18.61,19.09,19.15,17.8315
2016-03-04,6084402.0,19.06,19.05,19.25,19.46,17.981
2016-03-07,4958004.0,19.1,19.1,19.52,19.605,18.2332
2016-03-08,6512037.0,19.42,19.08,19.11,19.445,17.8502
2016-03-09,5324813.0,19.07,19.06,19.22,19.39,17.953
2016-03-10,7923951.0,19.26,18.59,18.76,19.41,17.5233
2016-03-11,3564614.0,18.93,18.88,19.11,19.14,17.8502
2016-03-14,2772632.0,18.91,18.8,18.94,19.0,17.6914
2016-03-15,4219496.0,18.81,18.42,18.48,18.83,17.4112
2016-03-16,3806184.0,18.44,18.41,18.65,18.72,17.5714
2016-03-17,4267155.0,18.67,18.65,19.0,19.09,17.9011
2016-03-18,8721717.0,19.03,18.92,19.13,19.26,18.0236
2016-03-21,3295487.0,19.07,18.915,19.1,19.31,17.9953
2016-03-22,5615674.0,18.94,18.86,18.9,19.11,17.8069
2016-03-23,3740641.0,18.9,18.71,18.8,18.97,17.7127
2016-03-24,4246303.0,18.68,18.61,18.78,18.85,17.6938
2016-03-28,3128972.0,18.89,18.82,18.85,19.055,17.7598
2016-03-29,3212134.0,18.78,18.78,19.14,19.19,18.033
2016-03-30,4451733.0,19.21,19.14,19.33,19.4,18.212
2016-03-31,4740376.0,19.33,19.27,19.29,19.525,18.1743
2016-04-01,3473775.0,19.15,19.1101,19.49,19.5,18.3628
2016-04-04,2908914.0,19.5,19.33,19.39,19.58,18.2686
2016-04-05,5398701.0,19.15,19.13,19.29,19.49,18.1743
2016-04-06,4751442.0,19.35,19.28,19.7,19.71,18.5606
2016-04-07,5389389.0,19.51,19.17,19.44,19.61,18.3157
2016-04-08,4128926.0,19.59,19.485,19.6,19.74,18.4664
2016-04-11,4908031.0,19.71,19.65,19.72,19.92,18.5795
2016-04-12,5503179.0,19.77,19.66,19.89,19.9,18.7396
2016-04-13,5103265.0,19.94,19.83,20.06,20.12,18.8998
2016-04-14,4948171.0,20.07,19.8339,19.95,20.09,18.7962
2016-04-15,5244174.0,19.91,19.85,19.99,20.03,18.8339
2016-04-18,2487138.0,19.9,19.86,20.11,20.13,18.9469
2016-04-19,3929422.0,20.11,20.03,20.12,20.25,18.9563
2016-04-20,4058848.0,20.06,20.06,20.18,20.3,19.0129
2016-04-21,3636413.0,20.19,20.03,20.07,20.37,18.9092
2016-04-22,5994819.0,20.03,20.01,20.07,20.25,18.9092
2016-04-25,4236326.0,19.95,19.79,19.97,20.0,18.815
2016-04-26,2729821.0,20.07,20.02,20.21,20.23,19.0411
2016-04-27,3478368.0,20.25,20.1722,20.52,20.57,19.3332
2016-04-28,3411765.0,20.41,20.06,20.12,20.45,18.9563
2016-04-29,3566965.0,20.06,19.81,20.0,20.07,18.8433
2016-05-02,5390755.0,20.11,19.98,20.1,20.18,18.9375
2016-05-03,6178180.0,19.97,19.7,19.83,20.04,18.6831
2016-05-04,8935151.0,19.73,18.865,19.01,19.97,17.9105
2016-05-05,6805592.0,19.08,18.81,18.84,19.26,17.7504
2016-05-06,4357403.0,18.82,18.73,19.0,19.05,17.9011
2016-05-09,3333401.0,18.98,18.925,19.05,19.17,17.9482
2016-05-10,3445568.0,19.13,19.13,19.36,19.38,18.2403
2016-05-11,3168838.0,19.32,19.11,19.15,19.38,18.0424
2016-05-12,4291249.0,19.25,19.05,19.25,19.325,18.1367
2016-05-13,4162773.0,19.23,19.075,19.18,19.39,18.0707
2016-05-16,3711316.0,19.18,19.1,19.22,19.4,18.1084
2016-05-17,3000830.0,19.15,18.99,19.05,19.28,17.9482
2016-05-18,2878300.0,19.03,18.89,19.08,19.23,17.9765
2016-05-19,2585433.0,18.94,18.75,18.89,19.06,17.7975
2016-05-20,3681811.0,19.01,18.99,19.25,19.34,18.1367
2016-05-23,3602969.0,19.24,18.98,18.99,19.3,17.8917
2016-05-24,2475638.0,19.16,19.13,19.26,19.3068,18.1461
2016-05-25,2079515.0,19.69,19.33,19.4,19.69,18.278
2016-05-26,2491866.0,19.41,19.26,19.27,19.46,18.1555
2016-05-27,2391541.0,19.27,19.265,19.47,19.485,18.3439
2016-05-31,6045961.0,19.49,19.205,19.45,19.51,18.3251
2016-06-01,2924289.0,19.33,19.245,19.46,19.49,18.3345
2016-06-02,3449671.0,19.42,19.345,19.48,19.52,18.3534
2016-06-03,2491440.0,19.3,19.265,19.43,19.46,18.3062
2016-06-06,1732494.0,19.48,19.41,19.6,19.64,18.4664
2016-06-07,2539377.0,19.61,19.53,19.62,19.66,18.4853
2016-06-08,3004465.0,19.62,19.59,19.77,19.79,18.6266
2016-06-09,2438821.0,19.71,19.565,19.64,19.71,18.5041
2016-06-10,2135268.0,19.46,19.29,19.36,19.54,18.2403
2016-06-13,1933944.0,19.26,19.03,19.07,19.34,17.9671
2016-06-14,2941287.0,18.82,18.705,18.92,18.97,17.9765
2016-06-15,2092949.0,18.92,18.86,18.86,19.07,17.9195
2016-06-16,4321693.0,18.75,18.66,18.8,18.86,17.8625
2016-06-17,6896140.0,18.81,18.77,19.02,19.06,18.0715
2016-06-20,5283819.0,19.31,18.94,19.0,19.37,18.0525
2016-06-21,2229625.0,19.03,18.9,18.94,19.06,17.9955
2016-06-22,2016086.0,19.01,19.01,19.09,19.22,18.138
2016-06-23,2060598.0,19.31,19.1945,19.38,19.38,18.4135
2016-06-24,5849790.0,18.63,18.6,18.61,19.04,17.6819
2016-06-27,3938530.0,18.42,18.07,18.11,18.43,17.2069
2016-06-28,4283540.0,18.29,18.24,18.7,18.71,17.7675
2016-06-29,3739244.0,18.73,18.67,18.82,18.86,17.8815
2016-06-30,3508755.0,18.84,18.735,19.18,19.18,18.2235
2016-07-01,3090452.0,19.22,19.2,19.36,19.47,18.3945
2016-07-05,2489463.0,19.28,19.03,19.13,19.28,18.176
2016-07-06,2025086.0,19.0,18.97,19.18,19.19,18.2235
2016-07-07,2950298.0,18.81,18.81,19.0,19.21,18.0525
2016-07-08,3248860.0,19.17,19.15,19.57,19.58,18.5941
2016-07-11,3184465.0,19.66,19.53,19.6,19.7,18.6226
2016-07-12,2910183.0,19.71,19.69,19.98,20.04,18.9836
2016-07-13,2562307.0,19.99,19.81,19.89,20.02,18.8981
2016-07-14,1926279.0,20.07,19.965,20.04,20.12,19.0406
2016-07-15,2529646.0,20.08,19.99,20.13,20.16,19.1261
2016-07-18,2116753.0,20.13,20.09,20.13,20.2,19.1261
2016-07-19,1832658.0,20.02,19.99,20.1,20.155,19.0976
2016-07-20,2322982.0,20.1,20.05,20.18,20.25,19.1736
2016-07-21,2601349.0,20.15,20.08,20.17,20.29,19.1641
2016-07-22,1958989.0,20.13,20.06,20.26,20.27,19.2497
2016-07-25,2673804.0,20.24,20.14,20.21,20.3,19.2022
2016-07-26,3670810.0,20.23,20.055,20.41,20.41,19.3922
2016-07-27,2817221.0,20.39,20.31,20.39,20.475,19.3732
2016-07-28,2191694.0,20.36,20.17,20.2,20.39,19.1927
2016-07-29,4512503.0,20.15,19.75,20.0,20.15,19.0026
2016-08-01,3795115.0,20.0,19.85,19.96,20.13,18.9646
2016-08-02,3454588.0,19.9,19.54,19.63,19.92,18.6511
2016-08-03,4709626.0,19.58,19.58,19.92,19.93,18.9266
2016-08-04,11395177.0,20.13,20.12,20.69,21.42,19.6582
2016-08-05,3134636.0,20.76,20.74,21.0,21.07,19.9528
2016-08-08,3618501.0,21.01,20.82,20.85,21.14,19.8102
2016-08-09,2463769.0,20.89,20.83,20.95,20.99,19.9053
2016-08-10,1951386.0,20.98,20.8401,20.94,21.0,19.8957
2016-08-11,2712334.0,21.0,20.97,21.08,21.135,20.0288
2016-08-12,1661147.0,21.01,20.93,20.97,21.05,19.9243
2016-08-15,1725180.0,20.98,20.95,21.01,21.095,19.9623
2016-08-16,1827859.0,20.94,20.8,20.83,21.0,19.7912
2016-08-17,2920138.0,20.83,20.76,21.03,21.05,19.9813
