Date,Open,Adj Close,High,Close,Volume,Low
2015-04-06,32.01,29.2799,32.31,32.01,2308882.0,31.89
2015-04-07,31.97,28.9872,32.055,31.69,1876698.0,31.65
2015-04-08,31.79,29.1427,31.995,31.86,2383151.0,31.67
2015-04-09,31.85,29.1976,32.03,31.92,1945872.0,31.73
2015-04-10,31.97,29.0787,32.11,31.79,2269839.0,31.675
2015-04-13,31.8,29.2891,32.09,32.02,1327745.0,31.77
2015-04-14,31.95,29.0421,31.97,31.75,1413265.0,31.55
2015-04-15,31.8,29.2251,32.1,31.95,1244543.0,31.8
2015-04-16,31.92,29.2799,32.04,32.01,1687457.0,31.76
2015-04-17,31.82,28.5665,31.91,31.23,2308924.0,31.14
2015-04-20,31.3,29.0787,32.17,31.79,3021087.0,31.24
2015-04-21,31.89,29.4172,32.28,32.16,2186391.0,31.815
2015-04-22,32.2,29.5635,32.39,32.32,1336623.0,32.065
2015-04-23,32.2,29.8562,32.85,32.64,2091641.0,32.2
2015-04-24,32.57,29.5086,32.61,32.26,2038736.0,32.25
2015-04-27,32.29,29.1793,32.73,31.9,2222192.0,31.85
2015-04-28,31.84,28.5939,31.96,31.26,2915788.0,31.03
2015-04-29,31.18,27.9902,31.23,30.6,2279368.0,30.35
2015-04-30,30.52,27.6609,30.7,30.24,2491201.0,30.1
2015-05-01,30.37,28.8592,31.57,31.55,4001583.0,30.37
2015-05-04,31.6,28.2189,31.69,30.85,3211054.0,30.84
2015-05-05,30.86,27.6243,31.0,30.2,2698333.0,30.07
2015-05-06,30.3,27.6335,30.48,30.21,2141277.0,30.1
2015-05-07,30.24,28.228,30.89,30.86,2096063.0,30.24
2015-05-08,31.16,28.3744,31.4,31.02,1390205.0,30.99
2015-05-11,30.96,28.9324,31.7,31.63,3919079.0,30.96
2015-05-12,31.47,28.6854,31.56,31.36,1311775.0,31.19
2015-05-13,31.41,28.85,31.7,31.54,1876262.0,31.12
2015-05-14,31.69,29.2982,32.05,32.03,1962792.0,31.43
2015-05-15,32.03,28.6762,32.04,31.35,2259581.0,31.25
2015-05-18,31.38,28.9324,31.92,31.63,2508939.0,31.2721
2015-05-19,31.63,29.161,32.135,31.88,1978588.0,31.57
2015-05-20,31.92,29.2068,32.18,31.93,1767022.0,31.68
2015-05-21,31.86,29.3806,32.2,32.12,1531529.0,31.79
2015-05-22,32.2,29.3531,32.41,32.09,1851707.0,32.01
2015-05-26,32.1,28.9964,32.25,31.7,2137408.0,31.66
2015-05-27,31.8,29.3897,32.18,32.13,2203299.0,31.7
2015-05-28,31.99,29.3165,32.15,32.05,1690923.0,31.795
2015-05-29,32.14,29.0238,32.17,31.73,2075938.0,31.72
2015-06-01,31.77,29.1427,31.94,31.86,2787816.0,31.38
2015-06-02,31.69,29.2342,32.06,31.96,2059040.0,31.575
2015-06-03,32.06,29.2799,32.3,32.01,1830379.0,31.89
2015-06-04,31.82,28.7311,31.89,31.41,1800308.0,31.32
2015-06-05,31.42,28.7952,31.6,31.48,1565983.0,31.31
2015-06-08,31.48,28.5848,31.96,31.25,1681365.0,31.25
2015-06-09,30.7,29.2342,32.86,31.96,6634157.0,30.53
2015-06-10,31.5,27.7158,31.56,30.3,6044207.0,30.24
2015-06-11,30.2,27.9994,30.59,30.41,2823424.0,30.1
2015-06-12,30.22,28.1927,30.92,30.62,3515111.0,30.2
2015-06-15,30.41,27.7508,30.53,30.14,2607038.0,30.09
2015-06-16,30.15,28.0362,30.47,30.45,2272677.0,30.1
2015-06-17,30.45,27.852,30.479,30.25,2042048.0,30.15
2015-06-18,30.3,27.9625,30.56,30.37,2191033.0,30.2301
2015-06-19,30.31,28.2203,30.7,30.65,2942008.0,30.26
2015-06-22,30.84,28.782,31.28,31.26,2483515.0,30.68
2015-06-23,31.51,28.8188,31.51,31.3,3227551.0,31.11
2015-06-24,31.23,28.0822,31.25,30.5,3543060.0,30.39
2015-06-25,30.63,28.1283,31.09,30.55,4346988.0,30.25
2015-06-26,30.65,28.1559,30.72,30.58,2166834.0,30.4
2015-06-29,30.26,27.1707,30.31,29.51,2534568.0,29.445
2015-06-30,29.73,27.2996,29.82,29.65,2187037.0,29.42
2015-07-01,29.9,27.4009,29.93,29.76,1684886.0,29.67
2015-07-02,29.77,27.2628,29.87,29.61,2603772.0,29.505
2015-07-06,29.39,27.5114,29.91,29.88,3013110.0,29.15
2015-07-07,29.89,27.7692,30.27,30.16,748987.0,29.64
2015-07-08,29.89,27.6955,30.155,30.08,403880.0,29.87
2015-07-09,30.32,28.0546,30.74,30.47,4772104.0,30.18
2015-07-10,30.8,28.7083,31.31,31.18,2656639.0,30.6
2015-07-13,31.37,29.0306,31.57,31.53,1950488.0,31.37
2015-07-14,31.53,28.8925,31.65,31.38,1631088.0,31.36
2015-07-15,31.44,29.1411,31.66,31.65,1439132.0,31.3
2015-07-16,31.76,29.5278,32.15,32.07,3205297.0,31.57
2015-07-17,31.96,29.2792,32.04,31.8,2168349.0,31.67
2015-07-20,31.83,29.2515,31.88,31.77,1231452.0,31.62
2015-07-21,31.71,29.6475,32.41,32.2,2757293.0,31.65
2015-07-22,32.15,30.2643,34.62,32.87,5614422.0,32.01
2015-07-23,32.98,30.2643,33.16,32.87,2631542.0,32.67
2015-07-24,32.88,30.1631,33.13,32.76,2148675.0,32.66
2015-07-27,32.59,29.095,32.62,31.6,4616377.0,31.505
2015-07-28,31.83,29.4725,32.1,32.01,1470571.0,31.52
2015-07-29,32.02,30.4669,33.18,33.09,3276950.0,31.95
2015-07-30,32.96,30.6971,33.52,33.34,2946691.0,32.76
2015-07-31,33.37,30.651,33.445,33.29,1883154.0,33.0
2015-08-03,33.27,30.4117,33.3,33.03,1410702.0,32.91
2015-08-04,32.98,30.292,33.12,32.9,1412347.0,32.73
2015-08-05,35.61,32.9897,36.29,35.83,9624343.0,35.4
2015-08-06,35.68,32.382,35.97,35.17,6471003.0,34.79
2015-08-07,35.16,32.5754,35.41,35.38,3424335.0,34.9
2015-08-10,35.64,33.0081,35.99,35.85,2035027.0,35.4701
2015-08-11,35.35,32.8332,35.79,35.66,1674466.0,35.27
2015-08-12,35.43,32.6859,35.7,35.5,3684090.0,34.795
2015-08-13,34.79,32.7595,35.82,35.58,1236692.0,32.51
2015-08-14,35.58,32.7411,35.78,35.56,1508254.0,35.38
2015-08-17,34.84,32.9252,35.885,35.76,1446519.0,34.84
2015-08-18,35.5,32.4373,35.59,35.23,1941978.0,35.02
2015-08-19,35.02,32.3084,35.33,35.09,1463632.0,34.82
2015-08-20,34.71,31.6639,34.78,34.39,2227525.0,34.38
2015-08-21,34.06,30.4485,34.21,33.07,4323906.0,33.04
2015-08-24,31.78,29.4909,32.995,32.03,5359266.0,31.03
2015-08-25,32.8,29.7672,33.59,32.33,4753292.0,32.31
2015-08-26,33.17,30.9917,33.72,33.66,3036629.0,32.42
2015-08-27,33.92,31.6454,34.39,34.37,3459408.0,33.53
2015-08-28,34.18,31.7375,34.68,34.47,2725711.0,34.09
2015-08-31,34.31,31.3232,34.37,34.02,2528152.0,33.65
2015-09-01,34.54,30.338,34.54,32.95,4152266.0,32.695
2015-09-02,35.75,32.6122,35.93,35.42,10999525.0,34.84
2015-09-03,35.57,32.5938,35.63,35.4,8206391.0,35.0
2015-09-04,35.0,32.6859,35.5,35.3,4383705.0,34.85
2015-09-08,35.75,33.1859,35.92,35.84,4285675.0,35.355
2015-09-09,36.22,32.8896,36.29,35.52,3159032.0,35.445
2015-09-10,35.36,33.0748,35.85,35.72,2063044.0,35.2
2015-09-11,35.58,33.4729,36.16,36.15,3281809.0,35.37
2015-09-14,35.79,33.1951,36.075,35.85,2860630.0,35.68
2015-09-15,36.06,33.1766,36.06,35.83,2565256.0,35.75
2015-09-16,35.94,33.1396,35.99,35.79,1981496.0,35.69
2015-09-17,35.91,33.0933,36.3,35.74,2901558.0,35.68
2015-09-18,35.38,32.871,35.88,35.5,4754904.0,35.38
2015-09-21,35.85,33.1303,36.02,35.78,2121103.0,35.55
2015-09-22,35.53,33.0933,35.795,35.74,3389188.0,35.36
2015-09-23,35.75,33.4266,36.23,36.1,3661186.0,35.58
2015-09-24,35.8,33.1211,36.065,35.77,3376079.0,35.72
2015-09-25,35.98,33.3803,36.31,36.05,2959120.0,35.74
2015-09-28,35.97,32.5562,36.0,35.16,4253840.0,35.14
2015-09-29,35.24,32.6396,35.67,35.25,5611170.0,35.0
2015-09-30,35.61,33.5192,36.255,36.2,8121939.0,35.61
2015-10-01,36.25,33.6766,36.43,36.37,7031323.0,35.91
2015-10-02,36.01,33.8618,36.7,36.57,9380023.0,35.95
2015-10-05,36.73,33.2785,36.82,35.94,13012282.0,35.75
2015-10-06,36.0,32.547,36.03,35.15,3968495.0,34.98
2015-10-07,35.23,32.2321,35.39,34.81,5564996.0,34.48
2015-10-08,34.8,32.7599,35.4,35.38,3384057.0,34.66
2015-10-09,35.29,32.7785,35.445,35.4,2784017.0,35.16
2015-10-12,35.47,32.6581,35.66,35.27,2906813.0,35.24
2015-10-13,35.17,32.3896,35.33,34.98,2443291.0,34.91
2015-10-14,35.0,32.0747,35.05,34.64,3508352.0,34.4
2015-10-15,34.72,32.2784,35.0,34.86,2948567.0,34.44
2015-10-16,35.03,32.9822,35.7,35.62,3902265.0,34.9
2015-10-19,35.47,33.0099,35.685,35.65,2146613.0,35.18
2015-10-20,35.59,32.8525,35.64,35.48,2147690.0,35.325
2015-10-21,35.6,33.0285,35.895,35.67,2067826.0,35.48
2015-10-22,35.81,32.8803,35.846,35.51,2228689.0,35.4
2015-10-23,35.71,33.5192,36.275,36.2,2271929.0,35.52
2015-10-26,36.16,34.1859,37.125,36.92,2664873.0,36.16
2015-10-27,36.76,33.8988,36.89,36.61,1965012.0,36.43
2015-10-28,36.75,34.3989,37.28,37.15,2271020.0,36.6
2015-10-29,37.07,34.4081,37.335,37.16,1479807.0,36.94
2015-10-30,37.23,34.5007,37.5,37.26,1854649.0,37.07
2015-11-02,37.3,34.6303,37.53,37.4,1767228.0,37.02
2015-11-03,37.24,34.1674,37.35,36.9,1620866.0,36.79
2015-11-04,36.99,34.084,37.23,36.81,1902003.0,36.7
2015-11-05,36.88,34.5655,37.42,37.33,2071536.0,36.75
2015-11-06,37.47,34.4544,37.47,37.21,2220699.0,36.93
2015-11-09,37.16,34.0192,37.2,36.74,2221082.0,36.445
2015-11-10,36.7,34.3803,37.15,37.13,2863421.0,36.4
2015-11-11,37.13,34.0563,37.3,36.78,2138011.0,36.75
2015-11-12,36.68,33.7877,36.82,36.49,2694969.0,36.355
2015-11-13,36.39,33.0377,36.42,35.68,2266291.0,35.55
2015-11-16,35.75,33.7692,36.48,36.47,3176812.0,35.63
2015-11-17,36.41,33.7229,37.06,36.42,2412467.0,36.27
2015-11-18,36.53,34.0192,36.8,36.74,3032109.0,36.4
2015-11-19,36.81,33.7692,36.85,36.47,2714030.0,36.46
2015-11-20,36.62,34.2785,37.09,37.02,2934628.0,36.61
2015-11-23,36.97,34.3526,37.28,37.1,1807771.0,36.878
2015-11-24,36.77,33.8988,36.87,36.61,2380551.0,36.445
2015-11-25,36.82,34.2044,37.065,36.94,2082740.0,36.59
2015-11-27,37.02,34.01,37.02,36.73,611684.0,36.685
2015-11-30,36.85,33.9729,36.96,36.69,2730571.0,36.49
2015-12-01,36.97,34.4637,37.22,37.22,1968793.0,36.64
2015-12-02,37.19,34.1952,37.33,36.93,2643622.0,36.84
2015-12-03,36.85,34.1489,37.35,36.68,3616081.0,36.6
2015-12-04,36.7,34.5306,37.35,37.09,3254516.0,36.52
2015-12-07,37.1,34.3444,37.25,36.89,3689377.0,36.63
2015-12-08,35.19,31.9424,35.53,34.31,13764625.0,33.17
2015-12-09,34.12,30.4063,34.25,32.66,6728802.0,32.53
2015-12-10,32.57,30.8811,33.36,33.17,6080881.0,32.44
2015-12-11,32.76,30.0246,32.98,32.25,4182825.0,32.05
2015-12-14,32.23,30.5552,33.02,32.82,5315870.0,32.15
2015-12-15,32.98,30.3876,33.1,32.64,3892868.0,32.44
2015-12-16,32.91,31.2255,33.61,33.54,3248504.0,32.74
2015-12-17,33.61,31.3559,33.92,33.68,3286983.0,33.34
2015-12-18,33.4,30.9276,33.57,33.22,3875261.0,33.21
2015-12-21,33.38,30.9369,33.69,33.23,2943565.0,33.17
2015-12-22,33.28,31.03,33.41,33.33,2706853.0,32.97
2015-12-23,33.52,31.1697,33.72,33.48,2560190.0,33.34
2015-12-24,33.42,31.03,33.42,33.33,951254.0,33.14
2015-12-28,33.34,31.1324,33.51,33.44,1449195.0,33.16
2015-12-29,33.7,31.1883,34.04,33.5,1586403.0,33.43
2015-12-30,33.48,31.1138,33.8537,33.42,1386693.0,33.4
2015-12-31,33.24,31.0114,33.515,33.31,1669235.0,33.17
2016-01-04,32.73,30.6762,32.98,32.95,3115465.0,32.34
2016-01-05,33.03,30.9555,33.37,33.25,3545684.0,32.705
2016-01-06,32.82,30.7321,33.2,33.01,2956772.0,32.71
2016-01-07,32.49,30.4621,32.99,32.72,3420586.0,32.36
2016-01-08,32.89,30.0618,33.0,32.29,2720900.0,32.15
2016-01-11,32.38,30.1549,32.53,32.39,1666521.0,32.065
2016-01-12,32.63,30.0897,32.63,32.32,1849534.0,31.91
2016-01-13,32.51,29.3729,33.01,31.55,3119296.0,31.5
2016-01-14,31.59,30.099,32.49,32.33,2385234.0,31.49
2016-01-15,31.65,29.6708,31.98,31.87,3027099.0,31.51
2016-01-19,32.12,29.7173,32.42,31.92,2305125.0,31.65
2016-01-20,31.49,29.9128,32.315,32.13,3174807.0,31.0
2016-01-21,32.24,30.0339,32.65,32.26,2138807.0,31.97
2016-01-22,32.71,30.4342,32.78,32.69,1956932.0,32.318
2016-01-25,32.66,30.2294,32.74,32.47,2315337.0,32.34
2016-01-26,32.7,30.5645,32.91,32.83,1801498.0,32.39
2016-01-27,32.85,30.4714,33.19,32.73,2225000.0,32.5
2016-01-28,33.11,30.7135,33.11,32.99,1703638.0,32.63
2016-01-29,33.03,31.7003,34.07,34.05,2738123.0,32.92
2016-02-01,33.8,32.0914,34.57,34.47,2292025.0,33.7
2016-02-02,34.12,31.7003,34.42,34.05,1704573.0,33.885
2016-02-03,34.25,31.719,34.335,34.07,2316803.0,33.7
2016-02-04,33.99,32.231,34.65,34.62,2062795.0,33.82
2016-02-05,34.62,32.5662,35.08,34.98,3906760.0,34.57
2016-02-08,34.63,32.1193,34.88,34.5,3604859.0,34.08
2016-02-09,34.2,31.8214,34.69,34.18,2838847.0,33.91
2016-02-10,34.52,31.6724,34.76,34.02,2423653.0,33.97
2016-02-11,33.52,30.8718,33.66,33.16,3369001.0,32.77
2016-02-12,33.45,31.3931,33.85,33.72,2510417.0,33.2
2016-02-16,34.0,32.2031,34.68,34.59,3546794.0,33.61
2016-02-17,34.92,32.2869,35.14,34.68,2534168.0,34.63
2016-02-18,34.62,31.84,34.78,34.2,1881901.0,34.18
2016-02-19,34.25,31.6165,34.25,33.96,1835126.0,33.7
2016-02-22,34.35,31.6817,34.67,34.03,2126918.0,33.84
2016-02-23,33.79,31.3279,33.91,33.65,2079607.0,33.43
2016-02-24,33.39,31.179,33.555,33.49,1836414.0,32.73
2016-02-25,33.63,31.3838,33.87,33.71,2065782.0,33.38
2016-02-26,33.84,31.4024,34.0,33.73,1606875.0,33.64
2016-02-29,33.68,30.6111,33.7,32.88,2812897.0,32.855
2016-03-01,33.17,30.5459,33.25,32.81,3798435.0,32.4
2016-03-02,32.71,30.3411,32.81,32.59,2784636.0,32.4
2016-03-03,32.62,30.6297,32.99,32.9,2835620.0,32.45
2016-03-04,29.27,25.8444,29.81,27.76,22307306.0,26.93
2016-03-07,27.54,26.1702,28.2999,28.11,9105280.0,27.3
2016-03-08,28.02,25.9561,28.16,27.88,6189087.0,27.33
2016-03-09,28.0,25.5185,28.2,27.41,5075396.0,27.37
2016-03-10,27.56,26.133,28.1,28.07,5921099.0,27.52
2016-03-11,28.07,26.4123,28.61,28.17,3685640.0,28.01
2016-03-14,28.2,26.1779,28.32,27.92,2379819.0,27.78
2016-03-15,27.71,25.5309,27.76,27.23,2955888.0,27.2
2016-03-16,27.08,25.3997,27.18,27.09,2881382.0,26.75
2016-03-17,27.1,25.3247,27.23,27.01,2807895.0,26.89
2016-03-18,26.95,25.6622,27.39,27.37,6988629.0,26.765
2016-03-21,27.39,25.8591,27.725,27.58,3007610.0,27.38
2016-03-22,27.16,25.2872,27.275,26.97,3241335.0,26.77
2016-03-23,26.96,25.3059,27.11,26.99,2575224.0,26.76
2016-03-24,26.84,24.9496,27.085,26.61,3826812.0,26.6
2016-03-28,26.66,24.7715,26.74,26.42,3934544.0,26.19
2016-03-29,26.46,25.0528,26.765,26.72,3714093.0,26.17
2016-03-30,26.79,24.7621,26.95,26.41,2624182.0,26.33
2016-03-31,26.45,24.7715,26.565,26.42,3721122.0,26.2235
2016-04-01,26.38,24.5933,26.42,26.23,4316972.0,25.94
2016-04-04,26.24,24.6871,26.59,26.33,3409477.0,26.2
2016-04-05,26.22,23.8339,26.23,25.42,5544134.0,25.2
2016-04-06,25.49,23.8339,25.57,25.42,3675102.0,25.31
2016-04-07,25.31,23.2151,25.38,24.76,4088536.0,24.61
2016-04-08,24.89,22.8306,24.92,24.35,3930242.0,24.21
2016-04-11,24.4,22.4931,24.77,23.99,4245107.0,23.96
2016-04-12,23.99,22.6994,24.375,24.21,3456779.0,23.83
2016-04-13,24.33,23.4495,25.12,25.01,4433330.0,24.21
2016-04-14,25.03,22.5212,25.07,24.02,5295789.0,23.98
2016-04-15,23.97,22.3806,24.02,23.87,3825756.0,23.43
2016-04-18,23.78,22.6431,24.16,24.15,4611361.0,23.7
2016-04-19,24.2,22.5025,24.265,24.0,2833187.0,23.9
2016-04-20,24.08,22.2868,24.09,23.77,2666717.0,23.77
2016-04-21,23.87,22.2775,24.01,23.76,2492115.0,23.6
2016-04-22,23.67,22.3431,23.98,23.83,3024375.0,23.64
2016-04-25,23.77,22.54,24.335,24.04,5711680.0,23.7564
2016-04-26,24.03,22.3337,24.12,23.82,4955861.0,23.8
2016-04-27,21.84,19.3053,21.84,20.59,16132024.0,19.75
2016-04-28,20.6,19.6991,21.3,21.01,6202842.0,20.51
2016-04-29,20.87,18.9771,20.93,20.24,7820462.0,20.19
2016-05-02,20.38,18.9583,20.5,20.22,5515248.0,20.01
2016-05-03,20.01,19.024,20.39,20.29,4724419.0,19.82
2016-05-04,20.13,18.949,20.25,20.21,3844125.0,19.96
2016-05-05,20.24,18.7802,20.33,20.03,2985569.0,19.95
2016-05-06,19.93,18.4708,20.07,19.7,4224094.0,19.35
2016-05-09,19.68,18.6114,20.11,19.85,3068273.0,19.66
2016-05-10,19.87,18.7614,20.09,20.01,2522275.0,19.86
2016-05-11,19.99,18.2458,20.0,19.46,4489214.0,19.44
2016-05-12,19.54,18.302,19.76,19.52,4241402.0,19.18
2016-05-13,19.49,18.5739,19.935,19.81,2520390.0,19.49
2016-05-16,19.75,18.7333,20.11,19.98,3330761.0,19.7
2016-05-17,19.95,19.1646,20.46,20.44,4266622.0,19.95
2016-05-18,20.36,19.1459,20.64,20.42,3203137.0,20.3
2016-05-19,20.34,18.9021,20.42,20.16,2014489.0,20.025
2016-05-20,20.24,19.2865,20.57,20.57,3092765.0,20.22
2016-05-23,20.52,18.799,20.64,20.05,2786683.0,20.01
2016-05-24,20.13,19.1084,20.45,20.38,3071427.0,20.0
2016-05-25,20.49,19.249,20.69,20.53,2010655.0,20.27
2016-05-26,20.42,19.4178,20.735,20.71,2604568.0,20.42
2016-05-27,20.71,19.6615,21.03,20.97,2123707.0,20.71
2016-05-31,20.95,20.0272,21.4,21.36,4450221.0,20.79
2016-06-01,21.35,20.2335,21.63,21.58,3096403.0,21.29
2016-06-02,21.47,20.3648,21.93,21.72,2620275.0,21.4
2016-06-03,21.7,20.3085,21.73,21.66,2290624.0,21.39
2016-06-06,21.81,20.2429,21.915,21.59,3307504.0,21.56
2016-06-07,21.58,20.1772,21.7965,21.52,3879150.0,21.47
2016-06-08,21.56,19.6991,21.68,21.01,7742962.0,20.78
2016-06-09,21.01,20.196,21.66,21.54,7082172.0,20.84
2016-06-10,21.76,22.7181,24.345,24.23,21466502.0,21.17
2016-06-13,24.16,22.2681,24.235,23.75,6646517.0,23.69
2016-06-14,23.66,22.3056,24.14,23.79,6168541.0,23.59
2016-06-15,23.77,22.39,24.06,23.88,5057591.0,23.65
2016-06-16,23.37,22.2025,23.55,23.46,3198269.0,23.04
2016-06-17,23.34,21.9753,23.56,23.22,5886009.0,23.03
2016-06-20,23.5,21.54,23.54,22.76,4892709.0,22.74
2016-06-21,22.82,21.3791,22.82,22.59,4311217.0,22.44
2016-06-22,22.67,21.3886,22.85,22.6,3885149.0,22.59
2016-06-23,22.76,21.6252,22.945,22.85,3306936.0,22.705
2016-06-24,22.05,21.0384,22.4899,22.23,6856034.0,22.05
2016-06-27,22.0,20.5652,22.013,21.73,4232060.0,21.655
2016-06-28,22.01,21.1236,22.32,22.32,4145791.0,21.98
2016-06-29,22.65,21.5494,22.85,22.77,2816604.0,22.55
2016-06-30,22.89,21.7671,23.0,23.0,3511728.0,22.54
2016-07-01,23.0,22.1267,23.42,23.38,3821819.0,22.86
2016-07-05,23.29,21.8523,23.29,23.09,2520373.0,22.9
2016-07-06,23.0,22.1362,23.4,23.39,2895178.0,22.84
2016-07-07,23.4,22.2403,23.62,23.5,3013729.0,23.27
2016-07-08,23.62,22.3255,23.77,23.59,2753311.0,23.515
2016-07-11,23.64,22.2971,23.74,23.56,3591411.0,23.46
2016-07-12,23.7,22.3444,23.84,23.61,3204051.0,23.575
2016-07-13,23.65,22.3823,23.78,23.65,3783696.0,23.61
2016-07-14,23.83,22.5242,23.99,23.8,2762176.0,23.625
2016-07-15,23.93,22.969,24.53,24.27,5419094.0,23.85
2016-07-18,24.23,22.6283,24.3,23.91,1806004.0,23.865
2016-07-19,23.77,22.5715,23.87,23.85,1745616.0,23.715
2016-07-20,23.97,22.7419,24.11,24.03,2026464.0,23.88
2016-07-21,24.08,22.5242,24.11,23.8,1768332.0,23.76
2016-07-22,23.68,22.6283,23.96,23.91,1166026.0,23.67
2016-07-25,23.9,22.6283,23.93,23.91,1770337.0,23.72
2016-07-26,23.86,22.7892,24.13,24.08,1907398.0,23.86
2016-07-27,24.1,22.8271,24.23,24.12,1354632.0,23.97
2016-07-28,24.07,22.7608,24.15,24.05,1759113.0,23.835
2016-07-29,23.96,22.5148,23.98,23.79,1499513.0,23.74
2016-08-01,23.75,22.6378,24.01,23.92,1851220.0,23.54
2016-08-02,23.8,22.1267,23.82,23.38,1982531.0,23.32
2016-08-03,23.25,22.316,23.58,23.58,1645012.0,23.155
2016-08-04,23.53,22.5715,23.965,23.85,1229459.0,23.53
2016-08-05,23.89,22.5242,24.12,23.8,1803538.0,23.75
2016-08-08,23.9,22.4674,23.99,23.74,2218502.0,23.69
2016-08-09,23.74,22.4958,23.89,23.77,1307782.0,23.57
2016-08-10,23.82,22.5999,23.97,23.88,1146603.0,23.74
2016-08-11,23.96,22.7514,24.33,24.04,1970079.0,23.8985
2016-08-12,24.07,23.2435,24.95,24.56,4863849.0,24.07
2016-08-15,24.52,23.0069,24.55,24.31,2024293.0,24.17
2016-08-16,24.23,23.0826,24.66,24.39,2595847.0,23.91
2016-08-17,24.4,23.1583,24.58,24.47,2795363.0,24.28
2016-08-18,24.44,22.6662,24.57,23.95,2125981.0,23.9
