Date,Volume,Open,Low,Close,High,Adj Close
2015-09-03,8206391.0,35.57,35.0,35.4,35.63,32.5938
2015-09-04,4383705.0,35.0,34.85,35.3,35.5,32.6859
2015-09-08,4285675.0,35.75,35.355,35.84,35.92,33.1859
2015-09-09,3159032.0,36.22,35.445,35.52,36.29,32.8896
2015-09-10,2063044.0,35.36,35.2,35.72,35.85,33.0748
2015-09-11,3281809.0,35.58,35.37,36.15,36.16,33.4729
2015-09-14,2860630.0,35.79,35.68,35.85,36.075,33.1951
2015-09-15,2565256.0,36.06,35.75,35.83,36.06,33.1766
2015-09-16,1981496.0,35.94,35.69,35.79,35.99,33.1396
2015-09-17,2901558.0,35.91,35.68,35.74,36.3,33.0933
2015-09-18,4754904.0,35.38,35.38,35.5,35.88,32.871
2015-09-21,2121103.0,35.85,35.55,35.78,36.02,33.1303
2015-09-22,3389188.0,35.53,35.36,35.74,35.795,33.0933
2015-09-23,3661186.0,35.75,35.58,36.1,36.23,33.4266
2015-09-24,3376079.0,35.8,35.72,35.77,36.065,33.1211
2015-09-25,2959120.0,35.98,35.74,36.05,36.31,33.3803
2015-09-28,4253840.0,35.97,35.14,35.16,36.0,32.5562
2015-09-29,5611170.0,35.24,35.0,35.25,35.67,32.6396
2015-09-30,8121939.0,35.61,35.61,36.2,36.255,33.5192
2015-10-01,7031323.0,36.25,35.91,36.37,36.43,33.6766
2015-10-02,9380023.0,36.01,35.95,36.57,36.7,33.8618
2015-10-05,13012282.0,36.73,35.75,35.94,36.82,33.2785
2015-10-06,3968495.0,36.0,34.98,35.15,36.03,32.547
2015-10-07,5564996.0,35.23,34.48,34.81,35.39,32.2321
2015-10-08,3384057.0,34.8,34.66,35.38,35.4,32.7599
2015-10-09,2784017.0,35.29,35.16,35.4,35.445,32.7785
2015-10-12,2906813.0,35.47,35.24,35.27,35.66,32.6581
2015-10-13,2443291.0,35.17,34.91,34.98,35.33,32.3896
2015-10-14,3508352.0,35.0,34.4,34.64,35.05,32.0747
2015-10-15,2948567.0,34.72,34.44,34.86,35.0,32.2784
2015-10-16,3902265.0,35.03,34.9,35.62,35.7,32.9822
2015-10-19,2146613.0,35.47,35.18,35.65,35.685,33.0099
2015-10-20,2147690.0,35.59,35.325,35.48,35.64,32.8525
2015-10-21,2067826.0,35.6,35.48,35.67,35.895,33.0285
2015-10-22,2228689.0,35.81,35.4,35.51,35.846,32.8803
2015-10-23,2271929.0,35.71,35.52,36.2,36.275,33.5192
2015-10-26,2664873.0,36.16,36.16,36.92,37.125,34.1859
2015-10-27,1965012.0,36.76,36.43,36.61,36.89,33.8988
2015-10-28,2271020.0,36.75,36.6,37.15,37.28,34.3989
2015-10-29,1479807.0,37.07,36.94,37.16,37.335,34.4081
2015-10-30,1854649.0,37.23,37.07,37.26,37.5,34.5007
2015-11-02,1767228.0,37.3,37.02,37.4,37.53,34.6303
2015-11-03,1620866.0,37.24,36.79,36.9,37.35,34.1674
2015-11-04,1902003.0,36.99,36.7,36.81,37.23,34.084
2015-11-05,2071536.0,36.88,36.75,37.33,37.42,34.5655
2015-11-06,2220699.0,37.47,36.93,37.21,37.47,34.4544
2015-11-09,2221082.0,37.16,36.445,36.74,37.2,34.0192
2015-11-10,2863421.0,36.7,36.4,37.13,37.15,34.3803
2015-11-11,2138011.0,37.13,36.75,36.78,37.3,34.0563
2015-11-12,2694969.0,36.68,36.355,36.49,36.82,33.7877
2015-11-13,2266291.0,36.39,35.55,35.68,36.42,33.0377
2015-11-16,3176812.0,35.75,35.63,36.47,36.48,33.7692
2015-11-17,2412467.0,36.41,36.27,36.42,37.06,33.7229
2015-11-18,3032109.0,36.53,36.4,36.74,36.8,34.0192
2015-11-19,2714030.0,36.81,36.46,36.47,36.85,33.7692
2015-11-20,2934628.0,36.62,36.61,37.02,37.09,34.2785
2015-11-23,1807771.0,36.97,36.878,37.1,37.28,34.3526
2015-11-24,2380551.0,36.77,36.445,36.61,36.87,33.8988
2015-11-25,2082740.0,36.82,36.59,36.94,37.065,34.2044
2015-11-27,611684.0,37.02,36.685,36.73,37.02,34.01
2015-11-30,2730571.0,36.85,36.49,36.69,36.96,33.9729
2015-12-01,1968793.0,36.97,36.64,37.22,37.22,34.4637
2015-12-02,2643622.0,37.19,36.84,36.93,37.33,34.1952
2015-12-03,3616081.0,36.85,36.6,36.68,37.35,34.1489
2015-12-04,3254516.0,36.7,36.52,37.09,37.35,34.5306
2015-12-07,3689377.0,37.1,36.63,36.89,37.25,34.3444
2015-12-08,13764625.0,35.19,33.17,34.31,35.53,31.9424
2015-12-09,6728802.0,34.12,32.53,32.66,34.25,30.4063
2015-12-10,6080881.0,32.57,32.44,33.17,33.36,30.8811
2015-12-11,4182825.0,32.76,32.05,32.25,32.98,30.0246
2015-12-14,5315870.0,32.23,32.15,32.82,33.02,30.5552
2015-12-15,3892868.0,32.98,32.44,32.64,33.1,30.3876
2015-12-16,3248504.0,32.91,32.74,33.54,33.61,31.2255
2015-12-17,3286983.0,33.61,33.34,33.68,33.92,31.3559
2015-12-18,3875261.0,33.4,33.21,33.22,33.57,30.9276
2015-12-21,2943565.0,33.38,33.17,33.23,33.69,30.9369
2015-12-22,2706853.0,33.28,32.97,33.33,33.41,31.03
2015-12-23,2560190.0,33.52,33.34,33.48,33.72,31.1697
2015-12-24,951254.0,33.42,33.14,33.33,33.42,31.03
2015-12-28,1449195.0,33.34,33.16,33.44,33.51,31.1324
2015-12-29,1586403.0,33.7,33.43,33.5,34.04,31.1883
2015-12-30,1386693.0,33.48,33.4,33.42,33.8537,31.1138
2015-12-31,1669235.0,33.24,33.17,33.31,33.515,31.0114
2016-01-04,3115465.0,32.73,32.34,32.95,32.98,30.6762
2016-01-05,3545684.0,33.03,32.705,33.25,33.37,30.9555
2016-01-06,2956772.0,32.82,32.71,33.01,33.2,30.7321
2016-01-07,3420586.0,32.49,32.36,32.72,32.99,30.4621
2016-01-08,2720900.0,32.89,32.15,32.29,33.0,30.0618
2016-01-11,1666521.0,32.38,32.065,32.39,32.53,30.1549
2016-01-12,1849534.0,32.63,31.91,32.32,32.63,30.0897
2016-01-13,3119296.0,32.51,31.5,31.55,33.01,29.3729
2016-01-14,2385234.0,31.59,31.49,32.33,32.49,30.099
2016-01-15,3027099.0,31.65,31.51,31.87,31.98,29.6708
2016-01-19,2305125.0,32.12,31.65,31.92,32.42,29.7173
2016-01-20,3174807.0,31.49,31.0,32.13,32.315,29.9128
2016-01-21,2138807.0,32.24,31.97,32.26,32.65,30.0339
2016-01-22,1956932.0,32.71,32.318,32.69,32.78,30.4342
2016-01-25,2315337.0,32.66,32.34,32.47,32.74,30.2294
2016-01-26,1801498.0,32.7,32.39,32.83,32.91,30.5645
2016-01-27,2225000.0,32.85,32.5,32.73,33.19,30.4714
2016-01-28,1703638.0,33.11,32.63,32.99,33.11,30.7135
2016-01-29,2738123.0,33.03,32.92,34.05,34.07,31.7003
2016-02-01,2292025.0,33.8,33.7,34.47,34.57,32.0914
2016-02-02,1704573.0,34.12,33.885,34.05,34.42,31.7003
2016-02-03,2316803.0,34.25,33.7,34.07,34.335,31.719
2016-02-04,2062795.0,33.99,33.82,34.62,34.65,32.231
2016-02-05,3906760.0,34.62,34.57,34.98,35.08,32.5662
2016-02-08,3604859.0,34.63,34.08,34.5,34.88,32.1193
2016-02-09,2838847.0,34.2,33.91,34.18,34.69,31.8214
2016-02-10,2423653.0,34.52,33.97,34.02,34.76,31.6724
2016-02-11,3369001.0,33.52,32.77,33.16,33.66,30.8718
2016-02-12,2510417.0,33.45,33.2,33.72,33.85,31.3931
2016-02-16,3546794.0,34.0,33.61,34.59,34.68,32.2031
2016-02-17,2534168.0,34.92,34.63,34.68,35.14,32.2869
2016-02-18,1881901.0,34.62,34.18,34.2,34.78,31.84
2016-02-19,1835126.0,34.25,33.7,33.96,34.25,31.6165
2016-02-22,2126918.0,34.35,33.84,34.03,34.67,31.6817
2016-02-23,2079607.0,33.79,33.43,33.65,33.91,31.3279
2016-02-24,1836414.0,33.39,32.73,33.49,33.555,31.179
2016-02-25,2065782.0,33.63,33.38,33.71,33.87,31.3838
2016-02-26,1606875.0,33.84,33.64,33.73,34.0,31.4024
2016-02-29,2812897.0,33.68,32.855,32.88,33.7,30.6111
2016-03-01,3798435.0,33.17,32.4,32.81,33.25,30.5459
2016-03-02,2784636.0,32.71,32.4,32.59,32.81,30.3411
2016-03-03,2835620.0,32.62,32.45,32.9,32.99,30.6297
2016-03-04,22307306.0,29.27,26.93,27.76,29.81,25.8444
2016-03-07,9105280.0,27.54,27.3,28.11,28.2999,26.1702
2016-03-08,6189087.0,28.02,27.33,27.88,28.16,25.9561
2016-03-09,5075396.0,28.0,27.37,27.41,28.2,25.5185
2016-03-10,5921099.0,27.56,27.52,28.07,28.1,26.133
2016-03-11,3685640.0,28.07,28.01,28.17,28.61,26.4123
2016-03-14,2379819.0,28.2,27.78,27.92,28.32,26.1779
2016-03-15,2955888.0,27.71,27.2,27.23,27.76,25.5309
2016-03-16,2881382.0,27.08,26.75,27.09,27.18,25.3997
2016-03-17,2807895.0,27.1,26.89,27.01,27.23,25.3247
2016-03-18,6988629.0,26.95,26.765,27.37,27.39,25.6622
2016-03-21,3007610.0,27.39,27.38,27.58,27.725,25.8591
2016-03-22,3241335.0,27.16,26.77,26.97,27.275,25.2872
2016-03-23,2575224.0,26.96,26.76,26.99,27.11,25.3059
2016-03-24,3826812.0,26.84,26.6,26.61,27.085,24.9496
2016-03-28,3934544.0,26.66,26.19,26.42,26.74,24.7715
2016-03-29,3714093.0,26.46,26.17,26.72,26.765,25.0528
2016-03-30,2624182.0,26.79,26.33,26.41,26.95,24.7621
2016-03-31,3721122.0,26.45,26.2235,26.42,26.565,24.7715
2016-04-01,4316972.0,26.38,25.94,26.23,26.42,24.5933
2016-04-04,3409477.0,26.24,26.2,26.33,26.59,24.6871
2016-04-05,5544134.0,26.22,25.2,25.42,26.23,23.8339
2016-04-06,3675102.0,25.49,25.31,25.42,25.57,23.8339
2016-04-07,4088536.0,25.31,24.61,24.76,25.38,23.2151
2016-04-08,3930242.0,24.89,24.21,24.35,24.92,22.8306
2016-04-11,4245107.0,24.4,23.96,23.99,24.77,22.4931
2016-04-12,3456779.0,23.99,23.83,24.21,24.375,22.6994
2016-04-13,4433330.0,24.33,24.21,25.01,25.12,23.4495
2016-04-14,5295789.0,25.03,23.98,24.02,25.07,22.5212
2016-04-15,3825756.0,23.97,23.43,23.87,24.02,22.3806
2016-04-18,4611361.0,23.78,23.7,24.15,24.16,22.6431
2016-04-19,2833187.0,24.2,23.9,24.0,24.265,22.5025
2016-04-20,2666717.0,24.08,23.77,23.77,24.09,22.2868
2016-04-21,2492115.0,23.87,23.6,23.76,24.01,22.2775
2016-04-22,3024375.0,23.67,23.64,23.83,23.98,22.3431
2016-04-25,5711680.0,23.77,23.7564,24.04,24.335,22.54
2016-04-26,4955861.0,24.03,23.8,23.82,24.12,22.3337
2016-04-27,16132024.0,21.84,19.75,20.59,21.84,19.3053
2016-04-28,6202842.0,20.6,20.51,21.01,21.3,19.6991
2016-04-29,7820462.0,20.87,20.19,20.24,20.93,18.9771
2016-05-02,5515248.0,20.38,20.01,20.22,20.5,18.9583
2016-05-03,4724419.0,20.01,19.82,20.29,20.39,19.024
2016-05-04,3844125.0,20.13,19.96,20.21,20.25,18.949
2016-05-05,2985569.0,20.24,19.95,20.03,20.33,18.7802
2016-05-06,4224094.0,19.93,19.35,19.7,20.07,18.4708
2016-05-09,3068273.0,19.68,19.66,19.85,20.11,18.6114
2016-05-10,2522275.0,19.87,19.86,20.01,20.09,18.7614
2016-05-11,4489214.0,19.99,19.44,19.46,20.0,18.2458
2016-05-12,4241402.0,19.54,19.18,19.52,19.76,18.302
2016-05-13,2520390.0,19.49,19.49,19.81,19.935,18.5739
2016-05-16,3330761.0,19.75,19.7,19.98,20.11,18.7333
2016-05-17,4266622.0,19.95,19.95,20.44,20.46,19.1646
2016-05-18,3203137.0,20.36,20.3,20.42,20.64,19.1459
2016-05-19,2014489.0,20.34,20.025,20.16,20.42,18.9021
2016-05-20,3092765.0,20.24,20.22,20.57,20.57,19.2865
2016-05-23,2786683.0,20.52,20.01,20.05,20.64,18.799
2016-05-24,3071427.0,20.13,20.0,20.38,20.45,19.1084
2016-05-25,2010655.0,20.49,20.27,20.53,20.69,19.249
2016-05-26,2604568.0,20.42,20.42,20.71,20.735,19.4178
2016-05-27,2123707.0,20.71,20.71,20.97,21.03,19.6615
2016-05-31,4450221.0,20.95,20.79,21.36,21.4,20.0272
2016-06-01,3096403.0,21.35,21.29,21.58,21.63,20.2335
2016-06-02,2620275.0,21.47,21.4,21.72,21.93,20.3648
2016-06-03,2290624.0,21.7,21.39,21.66,21.73,20.3085
2016-06-06,3307504.0,21.81,21.56,21.59,21.915,20.2429
2016-06-07,3879150.0,21.58,21.47,21.52,21.7965,20.1772
2016-06-08,7742962.0,21.56,20.78,21.01,21.68,19.6991
2016-06-09,7082172.0,21.01,20.84,21.54,21.66,20.196
2016-06-10,21466502.0,21.76,21.17,24.23,24.345,22.7181
2016-06-13,6646517.0,24.16,23.69,23.75,24.235,22.2681
2016-06-14,6168541.0,23.66,23.59,23.79,24.14,22.3056
2016-06-15,5057591.0,23.77,23.65,23.88,24.06,22.39
2016-06-16,3198269.0,23.37,23.04,23.46,23.55,22.2025
2016-06-17,5886009.0,23.34,23.03,23.22,23.56,21.9753
2016-06-20,4892709.0,23.5,22.74,22.76,23.54,21.54
2016-06-21,4311217.0,22.82,22.44,22.59,22.82,21.3791
2016-06-22,3885149.0,22.67,22.59,22.6,22.85,21.3886
2016-06-23,3306936.0,22.76,22.705,22.85,22.945,21.6252
2016-06-24,6856034.0,22.05,22.05,22.23,22.4899,21.0384
2016-06-27,4232060.0,22.0,21.655,21.73,22.013,20.5652
2016-06-28,4145791.0,22.01,21.98,22.32,22.32,21.1236
2016-06-29,2816604.0,22.65,22.55,22.77,22.85,21.5494
2016-06-30,3511728.0,22.89,22.54,23.0,23.0,21.7671
2016-07-01,3821819.0,23.0,22.86,23.38,23.42,22.1267
2016-07-05,2520373.0,23.29,22.9,23.09,23.29,21.8523
2016-07-06,2895178.0,23.0,22.84,23.39,23.4,22.1362
2016-07-07,3013729.0,23.4,23.27,23.5,23.62,22.2403
2016-07-08,2753311.0,23.62,23.515,23.59,23.77,22.3255
2016-07-11,3591411.0,23.64,23.46,23.56,23.74,22.2971
2016-07-12,3204051.0,23.7,23.575,23.61,23.84,22.3444
2016-07-13,3783696.0,23.65,23.61,23.65,23.78,22.3823
2016-07-14,2762176.0,23.83,23.625,23.8,23.99,22.5242
2016-07-15,5419094.0,23.93,23.85,24.27,24.53,22.969
2016-07-18,1806004.0,24.23,23.865,23.91,24.3,22.6283
2016-07-19,1745616.0,23.77,23.715,23.85,23.87,22.5715
2016-07-20,2026464.0,23.97,23.88,24.03,24.11,22.7419
2016-07-21,1768332.0,24.08,23.76,23.8,24.11,22.5242
2016-07-22,1166026.0,23.68,23.67,23.91,23.96,22.6283
2016-07-25,1770337.0,23.9,23.72,23.91,23.93,22.6283
2016-07-26,1907398.0,23.86,23.86,24.08,24.13,22.7892
2016-07-27,1354632.0,24.1,23.97,24.12,24.23,22.8271
2016-07-28,1759113.0,24.07,23.835,24.05,24.15,22.7608
2016-07-29,1499513.0,23.96,23.74,23.79,23.98,22.5148
2016-08-01,1851220.0,23.75,23.54,23.92,24.01,22.6378
2016-08-02,1982531.0,23.8,23.32,23.38,23.82,22.1267
2016-08-03,1645012.0,23.25,23.155,23.58,23.58,22.316
2016-08-04,1229459.0,23.53,23.53,23.85,23.965,22.5715
2016-08-05,1803538.0,23.89,23.75,23.8,24.12,22.5242
2016-08-08,2218502.0,23.9,23.69,23.74,23.99,22.4674
2016-08-09,1307782.0,23.74,23.57,23.77,23.89,22.4958
2016-08-10,1146603.0,23.82,23.74,23.88,23.97,22.5999
2016-08-11,1970079.0,23.96,23.8985,24.04,24.33,22.7514
2016-08-12,4863849.0,24.07,24.07,24.56,24.95,23.2435
2016-08-15,2024293.0,24.52,24.17,24.31,24.55,23.0069
2016-08-16,2595847.0,24.23,23.91,24.39,24.66,23.0826
2016-08-17,2795363.0,24.4,24.28,24.47,24.58,23.1583
2016-08-18,2125981.0,24.44,23.9,23.95,24.57,22.6662
