,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
47,2000-03-10,58.44,58.44,56.81,57.31,22.984,3984000.0,0.0,1.0
48,2000-03-13,56.63,57.31,55.94,57.19,22.9359,3737700.0,0.0,1.0
49,2000-03-14,56.38,56.69,55.88,56.06,22.4827,3694200.0,0.0,1.0
50,2000-03-15,56.13,56.56,55.0,56.06,22.4827,4239700.0,0.0,1.0
51,2000-03-16,56.06,58.13,55.31,57.88,23.2126,5223100.0,0.0,1.0
52,2000-03-17,58.06,59.81,57.75,59.19,23.738,5038500.0,0.0,1.0
53,2000-03-20,59.0,59.94,58.25,59.13,23.7139,3379700.0,0.0,1.0
54,2000-03-21,59.13,59.69,58.25,58.88,23.6137,3240700.0,0.0,1.0
55,2000-03-22,58.38,58.81,57.25,57.88,23.2126,4342100.0,0.0,1.0
56,2000-03-23,58.75,60.13,58.25,59.63,23.9145,6167200.0,0.0,1.0
57,2000-03-24,59.75,60.44,59.06,59.5,23.8623,3602100.0,0.0,1.0
58,2000-03-27,59.5,60.88,59.13,60.63,24.3155,3862800.0,0.0,1.0
59,2000-03-28,60.56,60.94,59.69,60.5,24.2634,3661300.0,0.0,1.0
60,2000-03-29,60.5,62.0,60.25,62.0,24.865,3688700.0,0.0,1.0
61,2000-03-30,61.88,62.38,61.25,61.25,24.5642,4356600.0,0.0,1.0
62,2000-03-31,62.5,63.19,61.13,61.13,24.516,5141000.0,0.0,1.0
63,2000-04-03,61.75,63.06,61.06,63.06,25.2901,3683600.0,0.0,1.0
64,2000-04-04,64.94,66.0,62.44,63.75,25.5668,7770100.0,0.0,1.0
65,2000-04-05,63.88,64.75,63.0,63.19,25.3422,3569000.0,0.0,1.0
66,2000-04-06,63.5,65.25,63.31,65.19,26.2987,3068300.0,0.385,1.0
67,2000-04-07,64.5,64.94,64.12,64.62,26.0688,4906200.0,0.0,1.0
68,2000-04-10,63.63,64.19,62.75,63.19,25.4919,3733900.0,0.0,1.0
69,2000-04-11,64.0,64.69,63.75,64.06,25.8428,3090500.0,0.0,1.0
70,2000-04-12,64.25,65.25,63.81,64.37,25.9679,4545500.0,0.0,1.0
71,2000-04-13,64.25,64.25,63.06,63.06,25.4394,3273200.0,0.0,1.0
72,2000-04-14,62.81,63.75,60.44,61.13,24.6608,4372400.0,0.0,1.0
73,2000-04-17,61.06,61.5,59.19,60.63,24.4591,3963300.0,0.0,1.0
74,2000-04-18,60.38,61.63,60.25,60.69,24.4833,3324700.0,0.0,1.0
75,2000-04-19,60.88,61.88,60.63,61.75,24.9109,2446100.0,0.0,1.0
76,2000-04-20,61.25,61.38,59.81,60.25,24.3058,2282700.0,0.0,1.0
77,2000-04-24,60.5,61.94,60.31,61.94,24.9876,2671800.0,0.0,1.0
78,2000-04-25,62.19,62.94,60.94,62.94,25.391,3411400.0,0.0,1.0
79,2000-04-26,61.63,62.45,60.75,61.5,24.8101,3387100.0,0.0,1.0
80,2000-04-27,61.06,61.19,59.88,60.0,24.205,3754200.0,0.0,1.0
81,2000-04-28,60.38,60.44,58.5,60.0,24.205,4946900.0,0.0,1.0
82,2000-05-01,59.25,59.63,58.0,58.0,23.3981,6393700.0,0.0,1.0
83,2000-05-02,57.5,57.63,53.88,55.0,22.1879,7476600.0,0.0,1.0
84,2000-05-03,54.94,55.69,54.69,55.44,22.3654,6879100.0,0.0,1.0
85,2000-05-04,55.38,55.38,53.81,53.81,21.7078,4768300.0,0.0,1.0
86,2000-05-05,53.56,54.31,53.5,53.94,21.7603,2548300.0,0.0,1.0
87,2000-05-08,54.06,54.75,53.19,54.47,21.9741,4120900.0,0.0,1.0
88,2000-05-09,53.88,55.0,53.63,53.97,21.7724,4703200.0,0.0,1.0
89,2000-05-10,53.75,54.88,53.13,53.63,21.6352,3991600.0,0.0,1.0
90,2000-05-11,54.63,55.13,53.94,54.73,22.079,3808800.0,0.0,1.0
91,2000-05-12,54.13,54.25,52.63,53.0,21.3811,6211500.0,0.0,1.0
92,2000-05-15,53.38,55.06,52.88,55.06,22.2121,4175500.0,0.0,1.0
93,2000-05-16,55.88,55.88,54.88,55.25,22.2887,3051500.0,0.0,1.0
94,2000-05-17,54.25,54.44,53.94,54.25,21.8853,2806500.0,0.0,1.0
95,2000-05-18,53.88,54.38,53.69,53.88,21.7361,2739200.0,0.0,1.0
96,2000-05-19,52.88,53.31,50.56,52.63,21.2318,5550700.0,0.0,1.0
97,2000-05-22,52.69,52.88,51.44,52.31,21.1027,2541800.0,0.0,1.0
98,2000-05-23,52.31,52.38,50.69,50.81,20.4976,3363500.0,0.0,1.0
99,2000-05-24,50.88,51.75,50.63,51.56,20.8001,4397700.0,0.0,1.0
100,2000-05-25,51.38,51.38,50.19,50.63,20.425,3079000.0,0.0,1.0
101,2000-05-26,50.13,52.63,50.13,51.69,20.8526,2457500.0,0.0,1.0
102,2000-05-30,51.94,52.63,51.88,52.56,21.2036,3039900.0,0.0,1.0
103,2000-05-31,52.5,53.19,52.19,52.88,21.3326,2686200.0,0.0,1.0
104,2000-06-01,52.81,53.75,52.31,53.52,21.5908,2660000.0,0.0,1.0
105,2000-06-02,54.63,54.63,53.0,53.63,21.6352,3482300.0,0.0,1.0
106,2000-06-05,53.63,54.0,52.81,53.0,21.3811,2553700.0,0.0,1.0
107,2000-06-06,53.25,54.31,52.94,54.06,21.8087,2814200.0,0.0,1.0
108,2000-06-07,54.19,54.69,53.88,54.06,21.8087,3932100.0,0.0,1.0
109,2000-06-08,53.75,54.69,53.5,54.63,22.0386,4093400.0,0.0,1.0
110,2000-06-09,54.63,54.69,53.81,53.94,21.7603,2870500.0,0.0,1.0
111,2000-06-12,54.0,54.63,53.75,53.81,21.7078,2569000.0,0.0,1.0
112,2000-06-13,54.0,56.63,53.94,55.44,22.3654,3795900.0,0.0,1.0
113,2000-06-14,56.13,57.44,55.81,57.38,23.148,4294700.0,0.0,1.0
114,2000-06-15,57.5,58.63,56.31,56.56,22.8172,5563500.0,0.0,1.0
115,2000-06-16,55.75,56.38,54.94,55.06,22.2121,5447500.0,0.0,1.0
116,2000-06-19,55.13,57.69,54.94,57.0,22.9947,4819300.0,0.0,1.0
117,2000-06-20,56.5,57.81,55.69,57.44,23.1722,5193400.0,0.0,1.0
118,2000-06-21,57.5,58.13,56.56,56.81,22.9181,4551900.0,0.0,1.0
119,2000-06-22,57.31,58.44,56.94,58.19,23.4748,3952900.0,0.0,1.0
120,2000-06-23,58.25,58.25,57.06,57.38,23.148,2096300.0,0.0,1.0
121,2000-06-26,57.0,57.38,55.25,55.5,22.3896,3385600.0,0.0,1.0
122,2000-06-27,55.5,55.75,53.31,53.63,21.6352,5394100.0,0.0,1.0
123,2000-06-28,53.88,54.13,51.63,52.61,21.2237,4525400.0,0.0,1.0
124,2000-06-29,52.63,52.94,51.38,51.5,20.7759,5729000.0,0.0,1.0
125,2000-06-30,51.63,51.69,49.5,50.81,20.4976,12598300.0,0.0,1.0
126,2000-07-03,50.63,55.13,50.63,55.0,22.3244,3678300.0,0.3385,1.0
127,2000-07-05,55.75,56.88,54.13,54.44,22.0971,6478400.0,0.0,1.0
128,2000-07-06,54.5,56.19,53.5,53.81,21.8603,4175200.0,0.0465,1.0
129,2000-07-07,54.06,56.0,54.06,55.38,22.4981,4561200.0,0.0,1.0
130,2000-07-10,55.0,55.63,54.56,54.69,22.2178,4281200.0,0.0,1.0
131,2000-07-11,53.5,54.06,52.31,52.56,21.3525,5150200.0,0.0,1.0
132,2000-07-12,52.94,53.25,51.94,52.13,21.1778,4965500.0,0.0,1.0
133,2000-07-13,52.0,52.38,51.0,51.5,20.9219,6625700.0,0.0,1.0
134,2000-07-14,49.25,50.13,49.0,49.5,20.1094,9555600.0,0.0,1.0
135,2000-07-17,49.75,49.94,48.63,49.5,20.1094,6375900.0,0.0,1.0
136,2000-07-18,48.63,49.0,48.25,48.81,19.829,7755800.0,0.0,1.0
137,2000-07-19,48.38,48.81,46.94,47.0,19.0937,8176000.0,0.0,1.0
138,2000-07-20,46.25,46.63,43.25,44.25,17.9766,17728600.0,0.0,1.0
139,2000-07-21,45.88,48.5,45.88,48.0,19.5,16942100.0,0.0,1.0
140,2000-07-24,48.5,49.19,48.25,48.75,19.8047,8015100.0,0.0,1.0
141,2000-07-25,49.25,49.25,48.38,48.56,19.7275,5652400.0,0.0,1.0
142,2000-07-26,49.13,49.13,47.0,47.0,19.0937,6466700.0,0.0,1.0
143,2000-07-27,47.38,48.5,46.63,47.0,19.0937,6432500.0,0.0,1.0
144,2000-07-28,47.5,47.81,46.63,47.0,19.0937,5584200.0,0.0,1.0
145,2000-07-31,47.0,47.69,46.75,46.75,18.9922,5132200.0,0.0,1.0
146,2000-08-01,47.5,48.13,47.06,47.94,19.4756,5166200.0,0.0,1.0
147,2000-08-02,47.88,48.94,47.5,47.88,19.4512,4283700.0,0.0,1.0
148,2000-08-03,47.63,48.25,47.0,48.0,19.5,5081800.0,0.0,1.0
149,2000-08-04,47.0,47.13,45.69,46.94,19.0694,8272700.0,0.0,1.0
150,2000-08-07,47.19,48.31,46.56,47.88,19.4512,5941800.0,0.0,1.0
151,2000-08-08,44.88,44.88,41.25,42.5,17.2656,37191500.0,0.0,1.0
152,2000-08-09,42.25,42.5,39.06,40.38,16.4044,24668400.0,0.0,1.0
153,2000-08-10,40.38,42.13,39.69,42.13,17.1153,9989800.0,0.0,1.0
154,2000-08-11,41.38,42.5,40.75,41.5,16.8594,9234100.0,0.0,1.0
155,2000-08-14,41.0,43.25,41.0,42.5,17.2656,6881500.0,0.0,1.0
156,2000-08-15,41.56,42.31,41.5,42.0,17.0625,6960700.0,0.0,1.0
157,2000-08-16,41.75,41.94,41.19,41.75,16.9609,9271300.0,0.0,1.0
158,2000-08-17,41.19,41.44,40.0,40.75,16.5547,12344300.0,0.0,1.0
159,2000-08-18,40.06,42.75,40.06,42.44,17.2412,17813000.0,0.0,1.0
160,2000-08-21,43.5,43.81,42.75,42.81,17.3916,11642600.0,0.0,1.0
161,2000-08-22,43.06,43.25,41.13,41.75,16.9609,8332800.0,0.0,1.0
162,2000-08-23,41.19,41.63,40.5,40.5,16.4531,8176200.0,0.0,1.0
163,2000-08-24,41.44,41.88,40.81,41.63,16.9122,7333200.0,0.0,1.0
164,2000-08-25,42.25,43.31,42.06,43.13,17.5216,7144900.0,0.0,1.0
165,2000-08-28,44.0,44.94,43.06,43.81,17.7978,9847200.0,0.0,1.0
166,2000-08-29,44.13,44.19,42.63,42.88,17.42,6001300.0,0.0,1.0
167,2000-08-30,42.75,44.38,42.69,44.25,17.9766,6372100.0,0.0,1.0
168,2000-08-31,44.25,44.5,43.38,43.52,17.68,4975000.0,0.0,1.0
169,2000-09-01,43.5,44.31,43.5,44.06,17.8994,4301000.0,0.0,1.0
170,2000-09-05,44.0,44.25,42.25,43.5,17.6719,4340300.0,0.0,1.0
171,2000-09-06,43.19,43.88,42.63,42.63,17.3184,3898100.0,0.0,1.0
172,2000-09-07,42.88,43.94,42.75,43.63,17.7247,3990900.0,0.0,1.0
173,2000-09-08,43.5,44.31,43.25,44.31,18.0009,4889100.0,0.0,1.0
174,2000-09-11,44.38,45.31,43.81,45.06,18.3056,4637900.0,0.0,1.0
175,2000-09-12,44.25,45.25,43.88,44.88,18.2325,4125800.0,0.0,1.0
176,2000-09-13,44.88,44.88,43.38,43.38,17.6231,3914100.0,0.0,1.0
177,2000-09-14,43.13,43.63,43.06,43.5,17.6719,2949800.0,0.0,1.0
178,2000-09-15,43.63,43.94,43.13,43.19,17.5459,6580800.0,0.0,1.0
179,2000-09-18,43.19,43.88,43.19,43.38,17.6231,4141100.0,0.0,1.0
180,2000-09-19,43.81,44.13,43.38,43.68,17.745,3705300.0,0.0,1.0
181,2000-09-20,44.0,44.19,42.0,42.0,17.0625,6462000.0,0.0,1.0
182,2000-09-21,42.31,42.88,41.0,41.25,16.7578,6064400.0,0.0,1.0
183,2000-09-22,42.63,43.44,42.19,43.44,17.6475,4303800.0,0.0,1.0
184,2000-09-25,43.56,44.25,43.0,43.13,17.5216,4671800.0,0.0,1.0
185,2000-09-26,42.88,44.13,42.75,43.38,17.6231,4334600.0,0.0,1.0
186,2000-09-27,43.63,43.88,42.56,43.44,17.6475,3699700.0,0.0,1.0
187,2000-09-28,43.44,47.5,43.44,47.25,19.1953,8112700.0,0.0,1.0
188,2000-09-29,47.38,49.94,46.5,48.44,19.6787,8200600.0,0.0,1.0
189,2000-10-02,47.5,48.06,47.13,47.38,19.2481,4862700.0,0.0,1.0
190,2000-10-03,47.38,48.75,47.31,47.63,19.3497,4695900.0,0.0,1.0
191,2000-10-04,47.75,49.88,47.63,49.44,20.085,6658600.0,0.0,1.0
192,2000-10-05,49.5,52.19,49.31,51.88,21.2326,8503600.0,0.385,1.0
193,2000-10-06,52.13,52.13,49.75,50.38,20.6187,7121700.0,0.0,1.0
194,2000-10-09,49.63,50.38,49.19,49.63,20.3118,5050300.0,0.0,1.0
195,2000-10-10,49.88,50.19,48.56,48.56,19.8739,4475000.0,0.0,1.0
196,2000-10-11,47.5,48.38,46.19,46.44,19.0062,5584300.0,0.0,1.0
197,2000-10-12,46.06,47.06,45.44,45.94,18.8016,5202800.0,0.0,1.0
198,2000-10-13,46.0,46.88,45.44,46.5,19.0308,5205400.0,0.0,1.0
199,2000-10-16,46.5,47.31,45.19,46.44,19.0062,4887400.0,0.0,1.0
200,2000-10-17,46.25,48.5,46.25,48.38,19.8002,5377500.0,0.0,1.0
201,2000-10-18,48.0,48.31,47.06,47.81,19.5669,5486800.0,0.0,1.0
202,2000-10-19,47.5,48.38,47.31,48.06,19.6693,4586800.0,0.0,1.0
203,2000-10-20,47.5,48.88,47.44,48.44,19.8248,3602500.0,0.0,1.0
204,2000-10-23,48.0,50.13,47.69,49.69,20.3364,3816600.0,0.0,1.0
205,2000-10-24,50.5,50.75,49.75,50.19,20.541,4616800.0,0.0,1.0
206,2000-10-25,50.5,50.63,49.56,49.88,20.4141,4491700.0,0.0,1.0
207,2000-10-26,49.38,51.25,49.13,51.0,20.8725,5604600.0,0.0,1.0
208,2000-10-27,51.0,53.19,50.94,53.06,21.7156,6175700.0,0.0,1.0
209,2000-10-30,53.06,56.25,52.5,55.38,22.6651,10256200.0,0.0,1.0
210,2000-10-31,55.44,57.88,55.38,57.81,23.6596,10253500.0,0.0,1.0
211,2000-11-01,56.5,57.19,54.63,55.75,22.8165,9507300.0,0.0,1.0
212,2000-11-02,56.25,57.75,54.5,57.75,23.635,8141400.0,0.0,1.0
213,2000-11-03,57.63,57.75,56.63,57.0,23.3281,7484700.0,0.0,1.0
214,2000-11-06,56.88,56.88,55.31,55.56,22.7387,4764300.0,0.0,1.0
215,2000-11-07,55.31,55.44,54.63,54.94,22.485,4499500.0,0.0,1.0
216,2000-11-08,55.44,55.44,54.25,55.06,22.5341,3667300.0,0.0,1.0
217,2000-11-09,55.25,56.44,55.0,56.0,22.9188,6373100.0,0.0,1.0
218,2000-11-10,56.44,57.0,56.06,56.44,23.0989,5182300.0,0.0,1.0
219,2000-11-13,55.88,57.5,55.81,56.94,23.3035,5970000.0,0.0,1.0
220,2000-11-14,57.13,57.13,55.0,55.75,22.8165,4431700.0,0.0,1.0
221,2000-11-15,55.75,55.75,53.0,54.19,22.178,5301000.0,0.0,1.0
222,2000-11-16,54.19,54.69,52.69,53.81,22.0225,4555700.0,0.0,1.0
223,2000-11-17,52.75,52.81,51.0,51.88,21.2326,5742100.0,0.0,1.0
224,2000-11-20,51.5,52.69,51.38,52.25,21.3841,3961900.0,0.0,1.0
225,2000-11-21,53.13,53.44,52.06,52.44,21.4618,4149500.0,0.0,1.0
226,2000-11-22,52.38,53.44,52.25,53.0,21.691,3795500.0,0.0,1.0
227,2000-11-24,52.88,53.31,52.38,52.75,21.5887,1363700.0,0.0,1.0
228,2000-11-27,53.06,54.0,53.06,53.69,21.9734,3044900.0,0.0,1.0
229,2000-11-28,54.06,55.25,53.5,55.0,22.5095,4532000.0,0.0,1.0
230,2000-11-29,55.0,56.0,54.75,55.81,22.8411,6759900.0,0.0,1.0
231,2000-11-30,56.31,56.75,54.56,56.19,22.9966,7205900.0,0.0,1.0
232,2000-12-01,56.88,56.94,55.69,56.06,22.9434,7542100.0,0.0,1.0
233,2000-12-04,55.63,57.06,55.5,57.0,23.3281,5514500.0,0.0,1.0
234,2000-12-05,57.25,58.5,57.19,57.75,23.635,6409700.0,0.0,1.0
235,2000-12-06,57.75,59.25,57.75,58.75,24.0443,5471100.0,0.0,1.0
236,2000-12-07,58.75,59.38,57.88,57.88,23.6882,5281000.0,0.0,1.0
237,2000-12-08,57.5,58.06,55.88,56.19,22.9966,4974300.0,0.0,1.0
238,2000-12-11,55.69,56.5,55.13,55.13,22.5628,4680900.0,0.0,1.0
239,2000-12-12,55.5,56.25,55.13,55.38,22.6651,3820600.0,0.0,1.0
240,2000-12-13,56.19,57.81,55.88,57.56,23.5573,5527900.0,0.0,1.0
241,2000-12-14,56.75,57.69,56.44,56.75,23.2258,4474700.0,0.0,1.0
242,2000-12-15,56.0,56.94,55.31,55.31,22.6364,10358600.0,0.0,1.0
243,2000-12-18,55.31,56.13,54.38,55.81,22.8411,4649300.0,0.0,1.0
244,2000-12-19,53.5,54.0,51.06,51.88,21.2326,11895700.0,0.0,1.0
245,2000-12-20,51.13,51.44,49.5,50.13,20.5164,8173300.0,0.0,1.0
246,2000-12-21,50.0,50.06,48.44,48.81,19.9762,7036900.0,0.0,1.0
247,2000-12-22,48.5,48.88,46.5,48.13,19.6979,6663600.0,0.0,1.0
248,2000-12-26,47.63,50.0,47.63,49.75,20.3609,3414500.0,0.0,1.0
249,2000-12-27,49.5,50.63,49.38,50.56,20.6924,4214600.0,0.0,1.0
250,2000-12-28,50.56,50.75,48.69,48.94,20.0294,4278500.0,0.0,1.0
251,2000-12-29,49.75,50.94,48.5,50.13,20.5164,4510600.0,0.0,1.0
252,2001-01-02,49.63,50.5,48.81,50.25,20.5655,5242800.0,0.0,1.0
253,2001-01-03,50.75,54.75,50.5,53.13,21.7442,9089100.0,0.0,1.0
254,2001-01-04,54.81,55.5,54.13,54.69,22.3827,6909100.0,0.0,1.0
255,2001-01-05,55.38,55.5,54.19,54.56,22.3295,5302300.0,0.0,1.0
256,2001-01-08,54.38,54.56,53.06,54.25,22.3602,4672100.0,0.385,1.0
257,2001-01-09,53.25,56.81,53.25,55.5,22.8754,5758400.0,0.0,1.0
258,2001-01-10,55.25,57.13,54.94,56.19,23.1598,4506700.0,0.0,1.0
259,2001-01-11,56.19,56.81,55.63,55.75,22.9784,4297900.0,0.0,1.0
260,2001-01-12,55.75,56.0,54.25,55.5,22.8754,5852200.0,0.0,1.0
261,2001-01-16,55.38,55.44,53.25,54.38,22.4137,5155400.0,0.0,1.0
262,2001-01-17,54.38,54.75,53.5,53.94,22.2324,6213900.0,0.0,1.0
263,2001-01-18,53.94,56.88,53.94,55.75,22.9784,5716800.0,0.0,1.0
264,2001-01-19,55.75,56.13,54.75,55.38,22.8259,4718000.0,0.0,1.0
265,2001-01-22,55.44,55.44,52.5,53.94,22.2324,4795800.0,0.0,1.0
266,2001-01-23,54.19,54.19,52.56,53.81,22.1788,4943100.0,0.0,1.0
267,2001-01-24,54.38,54.38,51.0,51.88,21.3833,7255900.0,0.0,1.0
268,2001-01-25,51.19,51.63,49.75,51.19,21.0989,5202800.0,0.0,1.0
269,2001-01-26,52.0,52.44,49.94,51.88,21.3833,4930100.0,0.0,1.0
270,2001-01-29,51.88,53.99,51.61,53.28,21.9604,4813500.0,0.0,1.0
271,2001-01-30,53.03,53.98,52.34,53.89,22.2118,4223800.0,0.0,1.0
272,2001-01-31,53.65,54.95,53.24,54.95,22.6487,5237100.0,0.0,1.0
273,2001-02-01,54.7,55.0,53.6,55.0,22.6693,5903300.0,0.0,1.0
274,2001-02-02,53.1,53.31,51.3,52.0,21.4328,10135500.0,0.0,1.0
275,2001-02-05,52.0,52.55,51.51,52.5,21.6389,6146400.0,0.0,1.0
276,2001-02-06,52.95,54.4,52.75,54.4,22.422,4177900.0,0.0,1.0
277,2001-02-07,53.8,53.82,52.94,52.95,21.8243,4207500.0,0.0,1.0
278,2001-02-08,53.25,53.25,52.6,53.15,21.9068,4875000.0,0.0,1.0
279,2001-02-09,53.4,53.99,52.0,52.49,21.6347,4201700.0,0.0,1.0
280,2001-02-12,52.49,53.95,52.43,53.45,22.0304,4451900.0,0.0,1.0
281,2001-02-13,53.35,54.28,52.75,54.2,22.3396,3953600.0,0.0,1.0
282,2001-02-14,53.75,53.8,52.16,52.2,21.5152,4374000.0,0.0,1.0
283,2001-02-15,52.35,53.7,51.3,52.11,21.4781,5344200.0,0.0,1.0
284,2001-02-16,51.87,52.74,51.5,52.52,21.6471,4685500.0,0.0,1.0
285,2001-02-20,52.0,52.56,50.51,51.45,21.2061,5115400.0,0.0,1.0
286,2001-02-21,51.0,51.15,48.35,49.0,20.1963,6316700.0,0.0,1.0
287,2001-02-22,49.1,50.02,48.2,49.0,20.1963,6509500.0,0.0,1.0
288,2001-02-23,48.05,49.37,46.88,49.12,20.2457,6887100.0,0.0,1.0
289,2001-02-26,50.1,51.1,48.88,50.95,21.0,4712200.0,0.0,1.0
290,2001-02-27,51.25,51.45,50.25,50.85,20.9588,3426400.0,0.0,1.0
291,2001-02-28,51.35,51.35,49.0,49.5,20.4024,4955000.0,0.0,1.0
292,2001-03-01,49.3,49.35,47.65,48.44,19.9655,4100900.0,0.0,1.0
293,2001-03-02,47.55,49.95,46.64,49.51,20.4065,5189800.0,0.0,1.0
294,2001-03-05,49.3,49.3,47.92,48.13,19.8377,4536900.0,0.0,1.0
295,2001-03-06,49.9,49.9,47.99,48.12,19.8336,4712200.0,0.0,1.0
296,2001-03-07,48.55,48.55,47.52,47.76,19.6852,4168100.0,0.0,1.0
297,2001-03-08,48.4,49.4,48.24,49.25,20.2993,3736000.0,0.0,1.0
298,2001-03-09,48.7,48.72,47.6,47.74,19.6769,3863400.0,0.0,1.0
299,2001-03-12,47.4,48.99,47.25,47.46,19.5615,3931900.0,0.0,1.0
300,2001-03-13,47.7,49.5,47.2,49.18,20.2705,4824500.0,0.0,1.0
301,2001-03-14,48.0,48.4,45.85,46.9,19.3307,5588900.0,0.0,1.0
302,2001-03-15,47.0,48.05,46.2,48.05,19.8047,4957700.0,0.0,1.0
303,2001-03-16,46.65,48.25,46.65,47.33,19.508,9618500.0,0.0,1.0
304,2001-03-19,46.9,49.0,46.65,48.88,20.1468,4786400.0,0.0,1.0
305,2001-03-20,48.0,48.05,47.01,47.04,19.3884,4552700.0,0.0,1.0
306,2001-03-21,46.5,47.25,45.85,46.11,19.0051,5723500.0,0.0,1.0
307,2001-03-22,45.6,46.2,44.36,46.0,18.9598,6587000.0,0.0,1.0
308,2001-03-23,44.5,46.95,43.8,46.95,19.3513,5984800.0,0.0,1.0
309,2001-03-26,47.1,48.0,46.55,48.0,19.7841,5553600.0,0.0,1.0
310,2001-03-27,47.75,50.5,47.25,50.11,20.6538,5909900.0,0.0,1.0
311,2001-03-28,49.2,49.8,45.56,47.19,19.4503,6788400.0,0.0,1.0
312,2001-03-29,46.5,48.75,46.5,48.2,19.8665,5517200.0,0.0,1.0
313,2001-03-30,49.0,49.5,47.6,49.3,20.3199,5332500.0,0.0,1.0
314,2001-04-02,49.75,50.1,48.12,48.65,20.052,5687600.0,0.0,1.0
315,2001-04-03,48.65,48.9,47.5,47.6,19.6192,6181700.0,0.0,1.0
316,2001-04-04,48.25,49.5,47.49,48.9,20.1551,7623500.0,0.0,1.0
