Date,Open,Adj Close,High,Close,Volume,Low
2015-03-18,52.67,52.7487,53.94,53.72,1019332.0,52.33
2015-03-19,53.34,52.1399,53.42,53.1,773239.0,52.73
2015-03-20,53.25,52.8273,53.85,53.8,1855850.0,53.21
2015-03-23,54.0,52.6898,54.0,53.66,878346.0,53.37
2015-03-24,53.57,52.2479,53.794,53.21,680883.0,53.21
2015-03-25,53.37,51.0598,53.46,52.0,1569076.0,51.98
2015-03-26,51.75,50.9125,52.0,51.85,1938692.0,51.55
2015-03-27,51.73,50.8732,51.955,51.81,1332062.0,51.49
2015-03-30,52.04,52.0123,53.04,52.97,1337159.0,52.01
2015-03-31,52.72,51.59,52.79,52.54,1136795.0,52.41
2015-04-01,52.19,51.3347,52.545,52.28,1607967.0,52.04
2015-04-02,52.43,51.4526,52.83,52.4,648744.0,52.17
2015-04-06,52.21,51.9632,53.12,52.92,1008046.0,52.07
2015-04-07,52.91,52.081,53.2,53.04,1034822.0,52.82
2015-04-08,53.02,52.2381,53.22,53.2,844473.0,52.74
2015-04-09,53.11,52.4345,53.52,53.4,640342.0,52.97
2015-04-10,53.61,52.5523,53.61,53.52,1043807.0,53.21
2015-04-13,53.43,51.9337,53.63,52.89,645467.0,52.82
2015-04-14,52.81,52.0319,53.135,52.99,957054.0,52.645
2015-04-15,53.18,52.3461,53.5,53.31,1300550.0,53.07
2015-04-16,53.05,51.8552,53.07,52.81,850884.0,52.56
2015-04-17,52.43,50.775,52.43,51.71,940713.0,51.55
2015-04-20,51.97,51.1187,52.4,52.06,804918.0,51.96
2015-04-21,52.21,51.1285,52.335,52.07,935982.0,51.65
2015-04-22,52.09,51.4035,52.43,52.35,830058.0,51.58
2015-04-23,52.25,51.7373,52.77,52.69,708611.0,52.16
2015-04-24,52.71,51.3838,52.72,52.33,473654.0,51.95
2015-04-27,52.44,51.3053,52.66,52.25,930250.0,52.16
2015-04-28,52.1,51.3642,52.32,52.31,1119834.0,51.95
2015-04-29,51.83,51.4526,52.68,52.4,1867209.0,51.23
2015-04-30,52.19,51.4722,52.67,52.42,2227830.0,52.13
2015-05-01,52.6,51.7766,52.84,52.73,1080649.0,52.3
2015-05-04,52.81,52.3167,53.57,53.28,1346117.0,52.81
2015-05-05,53.05,51.9239,53.7,52.88,1564728.0,52.75
2015-05-06,53.03,51.3249,53.13,52.27,1255788.0,51.97
2015-05-07,52.17,51.3446,52.6,52.29,775046.0,52.0
2015-05-08,52.89,51.9533,53.05,52.91,762822.0,52.62
2015-05-11,52.84,51.9141,53.03,52.87,709376.0,52.67
2015-05-12,52.71,52.3265,53.47,53.29,1227819.0,52.57
2015-05-13,53.61,53.3575,54.81,54.34,1997693.0,53.6
2015-05-14,54.67,54.2216,55.35,55.22,1064180.0,54.43
2015-05-15,55.37,54.3787,55.46,55.38,1409531.0,54.96
2015-05-18,55.1,54.3787,55.56,55.38,1469756.0,55.06
2015-05-19,55.35,53.9663,55.48,54.96,670335.0,54.72
2015-05-20,54.95,53.9466,55.05,54.94,744132.0,54.68
2015-05-21,54.92,53.9565,55.21,54.95,640881.0,54.8
2015-05-22,54.9,53.7601,55.06,54.75,705443.0,54.65
2015-05-26,54.5,52.9254,54.5,53.9,738029.0,53.71
2015-05-27,53.83,53.3869,54.46,54.37,750832.0,53.83
2015-05-28,54.26,53.1906,54.34,54.17,617872.0,53.91
2015-05-29,54.12,52.788,54.21,53.76,1621541.0,53.38
2015-06-01,53.99,52.7291,53.99,53.7,683102.0,53.35
2015-06-02,53.49,53.0629,54.34,54.04,745668.0,53.22
2015-06-03,54.03,53.1415,54.36,54.12,738066.0,53.89
2015-06-04,53.79,52.3363,53.81,53.3,1164334.0,52.99
2015-06-05,53.37,52.9058,53.94,53.88,1077805.0,53.23
2015-06-08,53.81,53.0138,54.13,53.99,1247888.0,53.649
2015-06-09,54.01,52.7683,54.21,53.74,572048.0,53.73
2015-06-10,54.0,53.5342,54.61,54.52,532032.0,53.82
2015-06-11,54.59,53.8288,54.98,54.82,1097338.0,54.37
2015-06-12,54.59,53.8583,55.29,54.76,1075093.0,54.42
2015-06-15,54.16,53.1895,54.22,54.08,757813.0,53.88
2015-06-16,53.99,53.4058,54.35,54.3,627789.0,53.71
2015-06-17,54.4,53.514,54.6,54.41,618323.0,53.99
2015-06-18,54.66,54.1927,55.28,55.1,906165.0,54.48
2015-06-19,54.98,53.6714,55.04,54.57,1064915.0,54.55
2015-06-22,54.96,53.8484,55.015,54.75,643841.0,54.58
2015-06-23,54.9,53.7894,54.9,54.69,684486.0,54.43
2015-06-24,54.55,53.1796,54.62,54.07,863977.0,53.93
2015-06-25,54.08,52.9141,54.15,53.8,878345.0,53.66
2015-06-26,54.02,54.2025,55.14,55.11,2133350.0,53.8
2015-06-29,54.26,53.1501,54.7,54.04,1843475.0,54.0
2015-06-30,54.77,53.8779,54.96,54.78,1605321.0,54.28
2015-07-01,55.13,54.5861,55.6,55.5,2020091.0,54.87
2015-07-02,55.84,54.6353,56.0,55.55,1562187.0,55.2
2015-07-06,54.99,53.573,55.21,54.47,1179734.0,54.27
2015-07-07,54.47,53.9271,55.0,54.83,1893476.0,53.98
2015-07-08,54.44,52.8944,54.62,53.78,1449978.0,53.45
2015-07-09,54.65,53.4157,55.08,54.31,1539416.0,54.13
2015-07-10,55.06,54.1927,55.22,55.1,1264177.0,54.72
2015-07-13,55.68,55.009,56.05,55.93,1577346.0,55.24
2015-07-14,55.88,54.8615,55.92,55.78,883900.0,55.53
2015-07-15,55.68,54.1337,55.82,55.04,885612.0,54.97
2015-07-16,55.37,54.3795,55.63,55.29,650689.0,54.98
2015-07-17,55.25,53.9566,55.3,54.86,549400.0,54.72
2015-07-20,54.84,54.1927,55.26,55.1,532270.0,54.725
2015-07-21,55.03,53.7894,55.19,54.69,980959.0,54.62
2015-07-22,54.67,54.1042,55.14,55.01,1149585.0,54.5
2015-07-23,55.13,54.2418,55.8,55.15,1266630.0,55.1
2015-07-24,55.04,53.0616,55.19,53.95,1189774.0,53.81
2015-07-27,53.31,51.1536,53.4,52.01,2404779.0,51.94
2015-07-28,52.25,51.5863,52.65,52.45,2095554.0,51.85
2015-07-29,52.7,52.4617,53.47,53.34,1941941.0,52.36
2015-07-30,53.19,52.4813,53.45,53.36,1220164.0,53.0
2015-07-31,53.53,52.1764,53.53,53.05,1638254.0,52.94
2015-08-03,53.17,52.4125,53.34,53.29,1757934.0,52.66
2015-08-04,53.11,52.8256,54.72,53.71,2143944.0,52.9401
2015-08-05,53.91,53.337,55.02,54.23,1069093.0,53.91
2015-08-06,54.13,54.1337,55.21,55.04,2243152.0,54.13
2015-08-07,54.83,54.0353,55.17,54.94,1308897.0,54.68
2015-08-10,55.33,55.1565,56.23,56.08,1578115.0,55.315
2015-08-11,55.27,54.7139,55.82,55.63,1228073.0,55.24
2015-08-12,54.58,54.5762,55.63,55.49,1228151.0,54.57
2015-08-13,55.34,55.127,56.34,56.05,979123.0,55.26
2015-08-14,55.97,55.727,56.74,56.66,1056651.0,55.87
2015-08-17,56.46,56.5532,57.53,57.5,1348424.0,56.04
2015-08-18,57.45,56.5532,57.67,57.5,1329764.0,57.33
2015-08-19,57.04,55.609,57.14,56.54,1039504.0,56.2401
2015-08-20,56.15,54.1533,56.29,55.06,990109.0,55.06
2015-08-21,54.64,52.9534,55.0,53.84,1748119.0,53.83
2015-08-24,50.81,51.7142,53.21,52.58,3697210.0,50.55
2015-08-25,53.93,50.6421,54.06,51.49,1768909.0,51.48
2015-08-26,52.7,52.3338,53.4,53.21,2576510.0,51.87
2015-08-27,53.8,53.8386,54.74,54.74,1554621.0,53.45
2015-08-28,54.43,53.8681,55.1,54.77,1816526.0,54.18
2015-08-31,54.47,52.9337,54.47,53.82,1912186.0,53.65
2015-09-01,52.65,50.9864,52.89,51.84,1706342.0,51.52
2015-09-02,52.41,51.8617,52.76,52.73,2055592.0,51.77
2015-09-03,52.79,51.9109,53.33,52.78,1189986.0,52.58
2015-09-04,52.03,51.0749,52.37,51.93,1065807.0,51.81
2015-09-08,52.95,52.737,53.66,53.62,1195539.0,52.66
2015-09-09,54.16,52.1174,54.34,52.99,747131.0,52.87
2015-09-10,53.01,52.0584,53.26,52.93,678839.0,52.56
2015-09-11,52.78,52.3436,53.22,53.22,695928.0,52.4
2015-09-14,53.08,51.901,53.45,52.68,763630.0,52.36
2015-09-15,52.89,52.6005,53.51,53.39,688512.0,52.67
2015-09-16,53.35,52.9749,53.87,53.77,899451.0,53.24
2015-09-17,53.84,52.7089,54.51,53.5,925005.0,53.42
2015-09-18,52.69,51.3887,52.87,52.16,1476147.0,52.03
2015-09-21,52.31,51.3986,52.56,52.17,886212.0,51.92
2015-09-22,51.37,50.768,51.695,51.53,1503605.0,50.91
2015-09-23,51.64,50.7976,51.81,51.56,1238734.0,51.32
2015-09-24,51.05,50.7582,51.6,51.52,2203811.0,50.64
2015-09-25,52.07,51.2508,52.26,52.02,1279580.0,51.7
2015-09-28,51.54,50.0784,51.66,50.83,1780696.0,50.68
2015-09-29,51.05,50.374,51.49,51.13,936985.0,50.71
2015-09-30,51.72,51.5464,52.39,52.32,2212128.0,51.63
2015-10-01,52.43,51.0932,52.67,51.86,1704340.0,51.11
2015-10-02,50.97,52.4922,53.29,53.28,1070288.0,50.97
2015-10-05,53.91,53.9207,54.78,54.73,1165832.0,52.99
2015-10-06,54.64,53.6547,55.11,54.46,943982.0,54.24
2015-10-07,54.82,54.3345,55.65,55.15,1003999.0,54.49
2015-10-08,54.93,55.0833,55.96,55.91,1093868.0,54.75
2015-10-09,55.93,55.1917,56.38,56.02,1050626.0,55.81
2015-10-12,55.94,54.9552,56.13,55.78,1015180.0,55.66
2015-10-13,55.27,54.1178,55.53,54.93,1703595.0,54.72
2015-10-14,54.8,53.3099,54.91,54.11,1453739.0,54.0
2015-10-15,54.35,53.7237,54.6,54.53,939046.0,53.61
2015-10-16,54.5,53.3,54.5,54.1,1132659.0,53.541
2015-10-19,53.96,53.4774,54.34,54.28,793413.0,53.7
2015-10-20,54.1,53.7926,55.03,54.6,1470603.0,53.93
2015-10-21,54.82,53.8124,55.54,54.62,980916.0,54.54
2015-10-22,54.87,54.8074,56.13,55.63,1405589.0,54.83
2015-10-23,56.1,55.034,56.15,55.86,1374794.0,55.33
2015-10-26,55.95,55.4675,56.53,56.3,2808363.0,55.86
2015-10-27,53.72,52.9651,54.45,53.76,4105999.0,52.31
2015-10-28,53.71,53.4183,54.26,54.22,1836602.0,53.36
2015-10-29,54.55,53.8715,55.43,54.68,2265161.0,54.55
2015-10-30,54.88,54.0094,55.37,54.82,2182557.0,54.65
2015-11-02,54.87,54.6202,55.7,55.44,1067777.0,54.74
2015-11-03,55.33,54.8961,55.97,55.72,1347592.0,55.17
2015-11-04,55.83,55.3493,56.51,56.18,1489346.0,55.72
2015-11-05,56.14,55.6448,56.82,56.48,967376.0,56.12
2015-11-06,56.24,55.3788,56.58,56.21,741721.0,55.77
2015-11-09,56.03,55.1917,56.19,56.02,849449.0,55.43
2015-11-10,55.74,55.1424,56.09,55.97,694336.0,55.19
2015-11-11,56.28,54.9453,56.46,55.77,967715.0,55.725
2015-11-12,55.29,53.2902,55.55,54.09,1293579.0,54.03
2015-11-13,53.87,52.9651,54.38,53.76,875271.0,53.73
2015-11-16,53.75,54.0882,54.905,54.9,957415.0,53.56
2015-11-17,54.93,53.438,55.14,54.24,1121877.0,54.09
2015-11-18,54.53,55.103,55.988,55.93,1107785.0,54.325
2015-11-19,55.95,54.9651,56.07,55.79,1067392.0,55.64
2015-11-20,56.05,55.3887,56.55,56.22,924563.0,55.89
2015-11-23,56.15,55.4774,56.445,56.31,701513.0,56.02
2015-11-24,56.11,55.6251,56.6201,56.46,1177125.0,55.78
2015-11-25,56.5,55.6251,56.68,56.46,1221681.0,56.29
2015-11-27,56.5,56.0192,56.97,56.86,426810.0,56.44
2015-11-30,56.78,55.6251,57.0,56.46,1555269.0,56.39
2015-12-01,56.62,55.832,56.93,56.67,1195209.0,56.3401
2015-12-02,56.49,55.0636,56.57,55.8,1323693.0,55.74
2015-12-03,55.82,53.988,56.0,54.71,1371110.0,54.265
2015-12-04,54.78,54.58,55.52,55.31,1754492.0,54.6
2015-12-07,54.97,54.3827,55.22,55.11,1008231.0,54.68
2015-12-08,54.62,53.1196,54.74,53.83,1256118.0,53.81
2015-12-09,53.47,53.2873,54.84,54.0,1828502.0,53.47
2015-12-10,53.93,53.3663,54.43,54.08,2388938.0,53.85
2015-12-11,53.51,52.2117,53.6,52.91,1681335.0,52.85
2015-12-14,52.99,52.715,53.45,53.42,2154644.0,52.91
2015-12-15,53.89,52.6262,53.96,53.33,2063485.0,53.25
2015-12-16,53.83,53.6327,54.55,54.35,2042572.0,53.39
2015-12-17,54.38,52.8433,54.58,53.55,1931266.0,53.42
2015-12-18,53.29,52.2512,53.6,52.95,3283555.0,52.92
2015-12-21,53.35,52.3795,53.56,53.08,1265102.0,52.81
2015-12-22,53.35,52.715,53.56,53.42,2324009.0,53.04
2015-12-23,53.78,53.4551,54.51,54.17,1461601.0,53.5915
2015-12-24,53.96,53.5735,54.47,54.29,386938.0,53.96
2015-12-28,54.17,53.2281,54.26,53.94,707320.0,53.65
2015-12-29,54.42,53.8301,54.7,54.55,529107.0,54.005
2015-12-30,54.47,53.465,54.63,54.18,600145.0,54.14
2015-12-31,53.91,52.8827,54.25,53.59,708652.0,53.58
2016-01-04,52.86,51.9551,52.93,52.65,1942336.0,52.28
2016-01-05,52.65,51.6887,52.87,52.38,1277082.0,52.05
2016-01-06,51.58,50.5144,51.91,51.19,1973654.0,50.975
2016-01-07,50.39,49.3204,50.44,49.98,2498653.0,49.38
2016-01-08,50.29,48.4224,50.6,49.07,1708521.0,48.98
2016-01-11,49.15,47.5639,49.52,48.2,2482990.0,47.8
2016-01-12,48.72,47.8303,48.77,48.47,1711877.0,47.875
2016-01-13,48.77,46.7646,48.93,47.39,1325182.0,47.34
2016-01-14,47.48,47.3566,48.43,47.99,1510580.0,46.77
2016-01-15,46.94,47.258,48.16,47.89,1822898.0,46.93
2016-01-19,48.46,46.7942,48.47,47.42,1202693.0,46.97
2016-01-20,46.41,45.9455,47.01,46.56,1910769.0,45.09
2016-01-21,46.52,45.7186,46.97,46.33,1869330.0,45.81
2016-01-22,47.25,46.2909,47.54,46.91,1381137.0,46.57
2016-01-25,46.79,45.2942,46.93,45.9,1290913.0,45.9
2016-01-26,46.24,46.0047,46.72,46.62,1815198.0,46.08
2016-01-27,46.53,45.6988,47.14,46.31,1589743.0,46.04
2016-01-28,46.77,45.5705,46.88,46.18,1607726.0,45.92
2016-01-29,46.49,46.4291,47.13,47.05,2863742.0,46.15
2016-02-01,46.58,46.0639,46.91,46.68,3142666.0,45.97
2016-02-02,46.09,44.9192,46.19,45.52,2498074.0,45.36
2016-02-03,45.98,45.2449,46.205,45.85,2261260.0,44.6911
2016-02-04,45.85,46.0245,47.16,46.64,1878844.0,44.92
2016-02-05,43.94,44.7318,45.95,45.33,3453913.0,42.82
2016-02-08,44.33,44.1594,44.93,44.75,2958364.0,44.04
2016-02-09,44.37,45.1462,46.09,45.75,1952269.0,44.04
2016-02-10,45.61,45.0179,46.17,45.62,2294057.0,45.23
2016-02-11,44.64,44.4357,45.45,45.03,1993999.0,44.28
2016-02-12,45.71,45.0278,46.18,45.63,1722307.0,45.39
2016-02-16,46.32,45.3732,46.33,45.98,2380974.0,45.25
2016-02-17,46.16,45.4028,46.34,46.01,1908525.0,45.86
2016-02-18,46.02,45.2548,46.06,45.86,1300768.0,45.55
2016-02-19,45.81,45.5212,46.17,46.13,1588931.0,45.34
2016-02-22,46.41,45.5212,46.92,46.13,1359280.0,46.05
2016-02-23,46.09,44.939,46.25,45.54,2424693.0,45.24
2016-02-24,44.94,44.7811,45.51,45.38,2032079.0,44.64
2016-02-25,45.59,45.7778,46.41,46.39,1178239.0,45.23
2016-02-26,46.61,46.0541,47.0,46.67,1070520.0,46.17
2016-02-29,46.86,45.7975,47.055,46.41,1362563.0,46.4
2016-03-01,46.69,47.2777,48.075,47.91,1713558.0,46.55
2016-03-02,47.84,47.2284,47.97,47.86,1155195.0,47.49
2016-03-03,47.98,47.5836,48.245,48.22,927231.0,47.5001
2016-03-04,48.15,47.4948,48.56,48.13,1005430.0,47.9
2016-03-07,47.94,47.5244,48.335,48.16,834736.0,47.9
2016-03-08,47.81,47.1001,48.13,47.73,1573735.0,47.6
2016-03-09,47.85,47.0211,47.99,47.65,933288.0,47.54
2016-03-10,47.66,46.7744,47.79,47.4,1456543.0,46.82
2016-03-11,47.89,47.4356,48.105,48.07,1345695.0,47.54
2016-03-14,47.92,47.7908,48.595,48.43,1892886.0,46.72
2016-03-15,48.06,47.9487,48.52,48.5,1488441.0,47.79
2016-03-16,48.21,48.2255,48.98,48.78,1630487.0,48.06
2016-03-17,48.84,49.3427,50.08,49.91,2123931.0,48.82
2016-03-18,49.88,49.5899,50.28,50.16,2341618.0,49.74
2016-03-21,50.15,49.3328,50.29,49.9,800031.0,49.57
2016-03-22,49.93,49.2043,50.04,49.77,918062.0,49.55
2016-03-23,49.77,48.7891,49.87,49.35,714287.0,49.2
2016-03-24,49.09,48.5122,49.12,49.07,858804.0,48.69
2016-03-28,49.04,48.7001,49.34,49.26,904810.0,48.81
2016-03-29,49.04,49.1647,49.77,49.73,1189658.0,48.7
2016-03-30,50.14,49.748,50.65,50.32,1870804.0,50.06
2016-03-31,50.16,49.4119,50.29,49.98,1240425.0,49.6
2016-04-01,49.82,49.5404,50.16,50.11,838166.0,49.2
2016-04-04,50.17,48.7594,50.17,49.32,1294869.0,49.18
2016-04-05,49.0,48.2849,49.32,48.84,785702.0,48.71
2016-04-06,48.85,48.3936,48.975,48.95,760101.0,48.38
2016-04-07,48.56,48.4727,49.29,49.03,1606347.0,48.51
2016-04-08,49.47,48.967,49.73,49.53,1124264.0,49.27
2016-04-11,49.68,48.9275,49.95,49.49,1225581.0,49.19
2016-04-12,49.49,49.4515,50.18,50.02,878376.0,49.3
2016-04-13,50.39,50.3017,50.92,50.88,1121658.0,50.09
2016-04-14,51.0,50.1039,51.08,50.68,1101664.0,50.6
2016-04-15,50.69,49.9557,50.82,50.53,918714.0,50.45
2016-04-18,50.25,49.9062,50.58,50.48,807569.0,50.19
2016-04-19,50.71,50.4104,51.105,50.99,1367364.0,50.52
2016-04-20,50.72,50.3709,51.19,50.95,1260997.0,50.6201
2016-04-21,50.85,50.3808,51.035,50.96,970431.0,50.7
2016-04-22,50.85,50.5587,51.23,51.14,1015344.0,50.75
2016-04-25,50.99,50.4599,51.16,51.04,951665.0,50.74
2016-04-26,51.17,51.0135,51.645,51.6,1238127.0,50.89
2016-04-27,51.6,51.7451,52.605,52.34,1668455.0,51.565
2016-04-28,48.7,47.5533,48.98,48.1,8458812.0,47.21
2016-04-29,47.84,47.5434,48.77,48.09,3258352.0,47.72
2016-05-02,48.11,47.9092,48.72,48.46,1504057.0,48.11
2016-05-03,48.19,47.1875,48.38,47.73,1458372.0,47.56
2016-05-04,47.39,46.4262,47.53,46.96,1941311.0,46.79
2016-05-05,46.97,46.1099,47.33,46.64,1380331.0,46.59
2016-05-06,46.57,46.2087,46.82,46.74,1232856.0,46.0
2016-05-09,46.74,45.7836,46.8,46.31,1370929.0,46.05
2016-05-10,46.46,46.4856,47.13,47.02,1701966.0,46.25
2016-05-11,46.95,46.3768,47.25,46.91,461524.0,46.88
2016-05-12,47.01,46.4559,47.31,46.99,595062.0,46.55
2016-05-13,46.79,45.7935,47.065,46.32,1489979.0,46.03
2016-05-16,46.24,46.4361,47.115,46.97,1899990.0,46.19
2016-05-17,46.83,46.5449,47.44,47.08,1955752.0,46.69
2016-05-18,47.04,46.97,47.69,47.51,1936146.0,46.745
2016-05-19,47.15,46.4954,47.28,47.03,1625348.0,46.62
2016-05-20,47.37,46.9898,47.71,47.53,1121100.0,47.12
2016-05-23,47.53,46.9898,47.8,47.53,1007421.0,47.18
2016-05-24,47.77,47.1875,48.0,47.73,2711753.0,47.6
2016-05-25,47.99,47.3852,48.14,47.93,1111657.0,47.72
2016-05-26,47.86,47.2567,48.14,47.8,726148.0,47.68
2016-05-27,47.91,47.2863,47.97,47.83,645292.0,47.6
2016-05-31,47.91,47.2765,48.18,47.82,1351726.0,47.56
2016-06-01,47.68,47.3555,48.07,47.9,1365375.0,47.264
2016-06-02,47.8,47.2962,47.91,47.84,989809.0,47.59
2016-06-03,47.59,46.9403,47.84,47.48,1104647.0,47.22
2016-06-06,47.61,47.6818,48.28,48.23,974430.0,47.505
2016-06-07,48.36,48.1959,48.93,48.75,1051580.0,48.36
2016-06-08,48.86,48.6704,49.355,49.23,941507.0,48.85
2016-06-09,48.85,48.2354,48.85,48.79,847796.0,48.43
2016-06-10,48.31,47.7708,48.62,48.32,1078934.0,48.12
2016-06-13,48.09,46.7327,48.27,47.27,1584848.0,47.21
2016-06-14,46.98,46.3768,47.19,46.82,1113712.0,46.58
2016-06-15,47.0,46.1589,47.18,46.6,1025153.0,46.57
2016-06-16,46.28,46.2282,46.77,46.67,967742.0,45.73
2016-06-17,46.72,46.0895,46.83,46.53,1466000.0,46.36
2016-06-20,47.18,46.3966,47.51,46.84,1281170.0,46.79
2016-06-21,46.97,45.9608,47.06,46.4,1336625.0,46.36
2016-06-22,46.5,45.9806,46.71,46.42,943979.0,46.2401
2016-06-23,46.95,47.0206,47.47,47.47,1062170.0,46.9075
2016-06-24,45.57,44.2769,46.02,44.7,4968553.0,44.7
2016-06-27,44.22,43.4646,44.24,43.88,2393663.0,43.28
2016-06-28,44.4,44.2868,44.76,44.71,1605279.0,44.25
2016-06-29,45.22,45.0495,45.799,45.48,2395665.0,45.06
2016-06-30,45.54,45.7924,46.23,46.23,2628741.0,45.54
2016-07-01,46.26,45.9608,46.65,46.4,1123878.0,46.21
2016-07-05,46.25,44.7424,46.36,45.17,1731082.0,45.0
2016-07-06,45.06,44.5146,45.1,44.94,2228823.0,44.49
2016-07-07,45.17,44.9306,45.52,45.36,1698880.0,44.97
2016-07-08,45.86,45.4061,46.0,45.84,1439716.0,45.67
2016-07-11,46.12,45.8023,46.31,46.24,1298221.0,45.89
2016-07-12,46.62,46.2579,46.87,46.7,1158709.0,46.22
2016-07-13,46.76,46.0103,46.92,46.45,967755.0,46.4
2016-07-14,46.89,46.6641,47.39,47.11,1743085.0,46.67
2016-07-15,47.3,47.1692,47.66,47.62,1490501.0,47.3
2016-07-18,47.57,47.0702,47.73,47.52,1053156.0,47.408
2016-07-19,47.47,47.5456,48.01,48.0,1848246.0,47.35
2016-07-20,48.15,47.3376,48.23,47.79,1204131.0,47.78
2016-07-21,47.74,46.9117,47.96,47.36,1593316.0,47.19
2016-07-22,47.31,46.8919,47.37,47.34,1244004.0,47.05
2016-07-25,47.2,46.4164,47.32,46.86,1562965.0,46.71
2016-07-26,46.88,46.9612,47.43,47.41,760069.0,46.88
2016-07-27,47.43,46.7631,47.57,47.21,632686.0,47.11
2016-07-28,47.19,46.9414,47.47,47.39,900764.0,46.8501
2016-07-29,47.36,46.5848,47.36,47.03,1280787.0,46.82
2016-08-01,46.95,46.6343,47.16,47.08,788377.0,46.68
2016-08-02,47.11,46.0103,47.11,46.45,880840.0,46.34
2016-08-03,46.33,46.4065,46.86,46.85,1549150.0,46.1
2016-08-04,45.45,45.4754,46.72,45.91,873951.0,44.66
2016-08-05,46.11,45.7528,46.45,46.19,4202689.0,45.87
2016-08-08,46.34,46.6343,47.31,47.08,4760694.0,46.15
2016-08-09,47.11,46.9216,47.74,47.37,2268072.0,47.03
2016-08-10,47.43,46.8424,47.59,47.29,2047659.0,47.18
2016-08-11,47.46,47.0405,47.77,47.49,1459910.0,47.39
2016-08-12,47.52,47.1494,47.64,47.6,1268546.0,47.2
2016-08-15,47.81,47.8527,48.34,48.31,1464595.0,47.78
2016-08-16,48.26,47.922,48.58,48.38,1260268.0,48.185
2016-08-17,48.41,47.922,48.51,48.38,1383393.0,48.13
2016-08-18,48.28,48.4668,48.93,48.93,1327077.0,48.28
2016-08-19,48.62,48.8135,49.41,49.28,1835065.0,48.58
2016-08-22,49.06,48.7442,49.4499,49.21,1232557.0,48.88
2016-08-23,49.45,48.8135,49.73,49.28,1528494.0,49.18
