Date,Low,High,Open,Close,Adj Close,Volume
2015-09-02,26.015,26.75,26.69,26.75,26.75,3374362.0
2015-09-03,26.621,27.68,26.79,27.12,27.12,3087934.0
2015-09-04,26.59,27.07,26.8,26.73,26.73,2076287.0
2015-09-08,27.105,27.89,27.62,27.22,27.22,3604986.0
2015-09-09,26.75,27.68,27.42,26.82,26.82,2669168.0
2015-09-10,26.56,27.13,26.79,26.9,26.9,2936635.0
2015-09-11,26.42,27.06,26.8,26.94,26.94,2367684.0
2015-09-14,26.185,26.89,26.79,26.57,26.57,3042916.0
2015-09-15,26.49,27.08,26.71,26.99,26.99,2071947.0
2015-09-16,27.13,28.1301,27.13,27.89,27.89,2899390.0
2015-09-17,27.83,28.68,27.9,28.29,28.29,3011287.0
2015-09-18,27.62,28.52,27.95,28.28,28.28,3690315.0
2015-09-21,28.14,28.85,28.32,28.81,28.81,4520794.0
2015-09-22,27.445,28.44,28.42,27.81,27.81,4081300.0
2015-09-23,27.5,27.95,27.8,27.67,27.67,2515266.0
2015-09-24,27.013,27.96,27.5,27.65,27.65,2614531.0
2015-09-25,27.3899,27.92,27.66,27.84,27.84,2580497.0
2015-09-28,27.65,28.31,27.85,27.78,27.78,3973815.0
2015-09-29,25.57,28.23,28.1,26.4,26.4,14228187.0
2015-09-30,25.27,26.77,26.45,26.03,26.03,6410109.0
2015-10-01,25.27,26.17,26.15,25.36,25.36,4624661.0
2015-10-02,25.02,26.11,25.1,26.09,26.09,3651522.0
2015-10-05,26.23,27.1,26.35,26.88,26.88,3597130.0
2015-10-06,26.87,27.4633,27.02,27.21,27.21,3103880.0
2015-10-07,27.37,28.5,27.37,28.01,28.01,3978895.0
2015-10-08,27.81,28.95,27.98,28.84,28.84,3901850.0
2015-10-09,28.5,29.29,28.93,28.9,28.9,2284010.0
2015-10-12,28.48,29.0,29.0,28.84,28.84,3144125.0
2015-10-13,28.5,29.1,28.72,28.83,28.83,2973409.0
2015-10-14,27.85,28.88,28.42,28.35,28.35,1764848.0
2015-10-15,27.95,28.87,28.46,28.86,28.86,2154890.0
2015-10-16,28.17,28.75,28.59,28.49,28.49,3212974.0
2015-10-19,28.17,28.77,28.46,28.7,28.7,2165211.0
2015-10-20,28.5,29.38,28.77,29.18,29.18,3034100.0
2015-10-21,28.715,29.54,29.29,28.81,28.81,1698581.0
2015-10-22,28.74,29.67,28.85,29.45,29.45,2029629.0
2015-10-23,29.4,29.91,29.69,29.77,29.77,2451559.0
2015-10-26,29.135,29.84,29.84,29.29,29.29,2297722.0
2015-10-27,28.32,29.32,29.05,28.78,28.78,3149391.0
2015-10-28,28.62,29.555,28.82,29.53,29.53,2449361.0
2015-10-29,29.095,30.13,29.32,29.37,29.37,2802921.0
2015-10-30,28.72,29.67,29.38,29.44,29.44,2685011.0
2015-11-02,29.42,30.24,29.53,30.06,30.06,4489055.0
2015-11-03,30.1,31.8,31.0,31.08,31.08,6098444.0
2015-11-04,29.26,31.52,31.13,30.3,30.3,7195878.0
2015-11-05,29.14,30.36,30.36,29.51,29.51,4104274.0
2015-11-06,28.8,29.46,29.29,29.01,29.01,4429571.0
2015-11-09,28.245,29.39,29.1,29.0,29.0,3677118.0
2015-11-10,29.02,30.085,29.1,30.06,30.06,3571445.0
2015-11-11,30.1,31.35,30.32,30.61,30.61,4086484.0
2015-11-12,30.1,30.76,30.48,30.16,30.16,3086062.0
2015-11-13,29.86,30.44,30.17,29.98,29.98,2433174.0
2015-11-16,29.87,30.62,29.89,30.59,30.59,2321316.0
2015-11-17,29.88,30.96,30.67,30.1,30.1,3645297.0
2015-11-18,30.215,30.8,30.28,30.78,30.78,1981140.0
2015-11-19,30.1743,30.88,30.82,30.56,30.56,2672762.0
2015-11-20,30.5,31.0,30.7,30.77,30.77,2189492.0
2015-11-23,30.31,31.3328,30.69,30.71,30.71,2519977.0
2015-11-24,30.41,31.155,30.57,30.95,30.95,2904870.0
2015-11-25,30.29,31.26,30.89,31.12,31.12,2695099.0
2015-11-27,30.65,31.33,31.12,31.08,31.08,1460073.0
2015-11-30,30.71,31.39,31.15,31.14,31.14,3078006.0
2015-12-01,30.875,31.38,31.22,31.08,31.08,2498906.0
2015-12-02,30.04,31.25,31.13,30.18,30.18,3877957.0
2015-12-03,29.67,30.6,30.18,30.12,30.12,2888171.0
2015-12-04,29.89,30.85,30.14,30.73,30.73,2350163.0
2015-12-07,30.12,30.845,30.73,30.7,30.7,2305871.0
2015-12-08,29.39,30.44,30.44,29.43,29.43,4313063.0
2015-12-09,28.32,29.47,29.26,28.45,28.45,4535821.0
2015-12-10,28.04,28.82,28.44,28.39,28.39,3195427.0
2015-12-11,27.15,28.12,27.92,27.37,27.37,3029231.0
2015-12-14,25.99,27.68,27.36,26.45,26.45,6131402.0
2015-12-15,26.31,27.48,26.58,26.52,26.52,4982658.0
2015-12-16,26.62,27.41,26.8,27.18,27.18,3438156.0
2015-12-17,26.3,27.36,27.21,26.48,26.48,2920615.0
2015-12-18,25.83,26.47,26.47,26.22,26.22,7112382.0
2015-12-21,26.16,26.63,26.6,26.28,26.28,2870690.0
2015-12-22,26.27,27.04,26.38,26.87,26.87,2471128.0
2015-12-23,26.71,27.235,26.86,27.135,27.135,2653207.0
2015-12-24,26.97,27.29,27.17,27.09,27.09,980439.0
2015-12-28,26.27,27.06,26.69,26.84,26.84,1881859.0
2015-12-29,26.75,27.19,27.0,26.9,26.9,1475444.0
2015-12-30,26.35,27.08,26.89,26.56,26.56,2032605.0
2015-12-31,26.3,26.91,26.5,26.68,26.68,1694641.0
2016-01-04,25.9,26.8499,26.13,26.41,26.41,2762967.0
2016-01-05,26.17,27.14,26.46,26.47,26.47,1738467.0
2016-01-06,25.93,26.64,25.96,26.28,26.28,2268542.0
2016-01-07,25.23,26.03,25.75,25.48,25.48,2927312.0
2016-01-08,25.38,26.18,25.65,26.01,26.01,2886474.0
2016-01-11,25.42,26.31,26.08,25.83,25.83,2437110.0
2016-01-12,25.89,26.64,25.95,26.33,26.33,2433407.0
2016-01-13,25.38,26.7,26.43,25.54,25.54,2114710.0
2016-01-14,25.445,26.55,25.69,26.3,26.3,3830658.0
2016-01-15,25.34,26.11,25.54,25.89,25.89,2156653.0
2016-01-19,25.43,26.41,26.14,25.79,25.79,3583808.0
2016-01-20,24.7,25.765,25.34,25.53,25.53,3014226.0
2016-01-21,25.21,26.31,25.53,25.89,25.89,3448687.0
2016-01-22,26.28,27.03,26.36,26.9,26.9,3350058.0
2016-01-25,26.18,26.87,26.71,26.25,26.25,2310490.0
2016-01-26,26.34,27.48,26.43,27.42,27.42,3048322.0
2016-01-27,26.99,28.03,27.4,27.1,27.1,3274670.0
2016-01-28,26.22,27.42,27.37,26.73,26.73,2777809.0
2016-01-29,26.71,27.62,26.79,27.59,27.59,2537446.0
2016-02-01,26.89,27.82,27.33,27.64,27.64,2538276.0
2016-02-02,26.32,27.4266,27.22,26.4,26.4,2768630.0
2016-02-03,25.95,27.31,26.54,27.27,27.27,2422039.0
2016-02-04,27.36,28.32,27.38,27.7,27.7,3172421.0
2016-02-05,26.79,27.74,27.7,27.21,27.21,3111751.0
2016-02-08,25.485,26.975,26.84,26.02,26.02,3123896.0
2016-02-09,24.2,25.58,25.51,24.72,24.72,5795705.0
2016-02-10,23.85,25.135,24.63,24.745,24.745,3901971.0
2016-02-11,23.74,24.55,24.13,24.33,24.33,3624988.0
2016-02-12,24.2,25.07,24.47,25.0,25.0,3039402.0
2016-02-16,24.205,25.67,24.71,25.56,25.56,4251498.0
2016-02-17,25.41,26.97,25.67,26.71,26.71,5594513.0
2016-02-18,24.33,26.19,25.9,25.62,25.62,7059066.0
2016-02-19,25.09,25.87,25.49,25.35,25.35,3970521.0
2016-02-22,25.66,26.36,25.72,26.19,26.19,3765580.0
2016-02-23,25.1,26.2,26.2,25.19,25.19,4099636.0
2016-02-24,24.43,25.35,24.92,25.2,25.2,4072925.0
2016-02-25,24.53,25.385,25.38,24.88,24.88,3331116.0
2016-02-26,24.84,25.32,25.07,25.08,25.08,4317832.0
2016-02-29,24.83,25.42,25.04,25.0,25.0,3768365.0
2016-03-01,25.06,26.7,25.26,26.43,26.43,5441741.0
2016-03-02,26.22,27.08,26.27,26.78,26.78,4479878.0
2016-03-03,26.6,27.86,26.6,27.63,27.63,4734044.0
2016-03-04,27.03,27.88,27.54,27.6,27.6,4254819.0
2016-03-07,27.151,28.185,27.32,28.06,28.06,2938255.0
2016-03-08,27.1,27.895,27.84,27.18,27.18,3892184.0
2016-03-09,27.26,27.86,27.49,27.67,27.67,2973384.0
2016-03-10,27.22,27.92,27.88,27.64,27.64,2377433.0
2016-03-11,27.61,28.65,27.95,28.44,28.44,2971021.0
2016-03-14,27.5,28.45,28.01,27.93,27.93,2774209.0
2016-03-15,27.46,27.99,27.82,27.66,27.66,2827101.0
2016-03-16,27.36,28.57,27.49,28.55,28.55,2874825.0
2016-03-17,28.54,29.235,28.58,29.1,29.1,2890215.0
2016-03-18,28.92,29.53,29.16,29.42,29.42,3441042.0
2016-03-21,28.66,29.75,29.27,29.24,29.24,2396011.0
2016-03-22,28.54,29.12,28.97,28.87,28.87,2249780.0
2016-03-23,27.52,28.8864,28.8864,27.81,27.81,3373022.0
2016-03-24,27.32,28.1,27.58,27.99,27.99,2472209.0
2016-03-28,27.92,28.46,28.15,28.23,28.23,1331773.0
2016-03-29,27.785,28.38,28.19,28.24,28.24,2063039.0
2016-03-30,27.99,28.53,28.45,28.09,28.09,1851440.0
2016-03-31,28.16,28.69,28.16,28.63,28.63,2615977.0
2016-04-01,28.17,28.98,28.27,28.9,28.9,2300668.0
2016-04-04,28.75,29.26,29.0,28.88,28.88,1854969.0
2016-04-05,28.36,28.825,28.65,28.62,28.62,2386814.0
2016-04-06,28.45,29.01,28.73,28.93,28.93,2223577.0
2016-04-07,27.66,28.89,28.72,27.91,27.91,3981545.0
2016-04-08,27.9,28.43,28.39,28.17,28.17,2893902.0
2016-04-11,28.05,28.6,28.44,28.35,28.35,3233888.0
2016-04-12,27.91,28.57,28.44,28.38,28.38,2527650.0
2016-04-13,28.36,29.075,28.59,28.7,28.7,2113453.0
2016-04-14,28.37,28.845,28.69,28.38,28.38,2065753.0
2016-04-15,28.015,28.44,28.36,28.34,28.34,2361330.0
2016-04-18,28.15,28.83,28.21,28.55,28.55,1412585.0
2016-04-19,28.28,29.2125,28.63,28.34,28.34,3331634.0
2016-04-20,27.76,28.41,28.34,28.16,28.16,3345115.0
2016-04-21,28.17,28.85,28.3,28.37,28.37,2616633.0
2016-04-22,28.24,28.95,28.34,28.8,28.8,2568312.0
2016-04-25,27.78,28.73,28.53,27.93,27.93,4779335.0
2016-04-26,27.54,28.475,27.6,28.2,28.2,2905471.0
2016-04-27,28.0,28.54,28.3,28.44,28.44,1721408.0
2016-04-28,27.945,28.59,28.29,28.15,28.15,2246926.0
2016-04-29,26.99,28.06,28.01,27.31,27.31,4294866.0
2016-05-02,27.14,28.09,27.37,27.93,27.93,3774775.0
2016-05-03,26.92,27.7,27.6,27.0,27.0,3540360.0
2016-05-04,26.57,27.53,27.04,26.59,26.59,6455460.0
2016-05-05,27.25,28.32,27.55,27.74,27.74,8407436.0
2016-05-06,27.41,28.35,27.68,28.28,28.28,4331635.0
2016-05-09,28.06,28.588,28.38,28.15,28.15,2672477.0
2016-05-10,28.26,29.37,28.33,29.31,29.31,4655506.0
2016-05-11,28.78,29.295,29.11,28.97,28.97,3986317.0
2016-05-12,27.84,29.15,29.12,28.14,28.14,5648031.0
2016-05-13,27.89,28.69,28.04,27.98,27.98,3739914.0
2016-05-16,27.48,28.22,28.09,27.53,27.53,3590600.0
2016-05-17,27.22,27.92,27.37,27.45,27.45,4087004.0
2016-05-18,26.291,26.84,26.79,26.71,26.71,6318548.0
2016-05-19,26.06,26.715,26.61,26.1,26.1,3524795.0
2016-05-20,26.05,26.76,26.34,26.17,26.17,3658477.0
2016-05-23,26.155,26.63,26.23,26.24,26.24,2755138.0
2016-05-24,26.29,26.62,26.29,26.53,26.53,3540107.0
2016-05-25,26.52,27.13,26.62,27.0,27.0,2396036.0
2016-05-26,26.81,27.3,27.05,27.07,27.07,2363647.0
2016-05-27,27.03,27.645,27.03,27.55,27.55,2658039.0
2016-05-31,27.52,27.97,27.69,27.85,27.85,3184489.0
2016-06-01,27.31,27.92,27.72,27.81,27.81,1807143.0
2016-06-02,27.68,28.45,27.71,28.3,28.3,3167252.0
2016-06-03,27.75,28.415,28.22,28.39,28.39,3731947.0
2016-06-06,28.04,28.89,28.54,28.88,28.88,4152339.0
2016-06-07,27.64,28.2,28.18,27.85,27.85,5662643.0
2016-06-08,27.8,28.16,28.07,28.04,28.04,1569787.0
2016-06-09,27.21,27.89,27.87,27.33,27.33,2757851.0
2016-06-10,25.99,27.51,26.95,26.15,26.15,4161062.0
2016-06-13,25.97,26.51,26.15,25.97,25.97,1976853.0
2016-06-14,25.44,26.09,25.94,25.67,25.67,5049260.0
2016-06-15,25.48,26.145,25.74,25.54,25.54,4329282.0
2016-06-16,25.11,25.57,25.38,25.55,25.55,3632311.0
2016-06-17,25.43,26.03,25.69,25.59,25.59,3341584.0
2016-06-20,25.93,26.5185,25.95,26.09,26.09,3313204.0
2016-06-21,25.4,26.16,26.16,25.76,25.76,3252990.0
2016-06-22,25.76,26.28,25.96,25.99,25.99,3066510.0
2016-06-23,26.1,26.44,26.21,26.37,26.37,2989773.0
2016-06-24,24.295,25.325,25.18,24.46,24.46,6384138.0
2016-06-27,23.67,24.53,24.46,23.73,23.73,5231436.0
2016-06-28,23.66,24.045,24.02,23.91,23.91,3521735.0
2016-06-29,23.77,24.455,23.92,24.38,24.38,3558680.0
2016-06-30,24.5,25.26,24.51,25.23,25.23,6201589.0
2016-07-01,25.11,25.515,25.29,25.25,25.25,2981378.0
2016-07-05,24.53,25.16,25.07,24.77,24.77,2947820.0
2016-07-06,24.44,25.12,24.62,25.1,25.1,3318155.0
2016-07-07,25.09,25.51,25.15,25.41,25.41,3182677.0
2016-07-08,25.48,25.81,25.5,25.62,25.62,3462138.0
2016-07-11,25.23,25.83,25.69,25.25,25.25,4112024.0
2016-07-12,25.36,25.62,25.48,25.54,25.54,3977118.0
2016-07-13,25.37,25.69,25.69,25.49,25.49,3059971.0
2016-07-14,25.465,25.83,25.76,25.7,25.7,3708077.0
2016-07-15,24.8699,25.67,25.46,25.06,25.06,3409769.0
2016-07-18,24.96,25.31,25.07,25.3,25.3,3809023.0
2016-07-19,25.09,25.39,25.26,25.17,25.17,2948825.0
2016-07-20,25.04,25.59,25.19,25.31,25.31,2393090.0
2016-07-21,25.27,25.69,25.38,25.4,25.4,2030959.0
2016-07-22,25.27,25.61,25.27,25.51,25.51,1319454.0
2016-07-25,25.4,25.73,25.43,25.46,25.46,1693628.0
2016-07-26,25.31,25.75,25.42,25.64,25.64,2117041.0
2016-07-27,25.12,25.76,25.74,25.46,25.46,2010511.0
2016-07-28,25.17,25.55,25.37,25.26,25.26,1835014.0
2016-07-29,24.71,25.23,25.21,25.09,25.09,4499884.0
2016-08-01,24.73,25.31,25.16,24.77,24.77,5154950.0
2016-08-02,25.5,26.53,26.0,26.42,26.42,8682352.0
2016-08-03,26.3,27.73,26.81,26.83,26.83,7548715.0
2016-08-04,25.935,26.91,26.76,26.42,26.42,3992184.0
2016-08-05,26.23,26.575,26.53,26.33,26.33,2542910.0
2016-08-08,25.99,26.56,26.49,26.2,26.2,3114825.0
2016-08-09,25.64,26.26,26.16,25.65,25.65,3175558.0
2016-08-10,25.51,25.99,25.69,25.76,25.76,2592170.0
2016-08-11,25.75,26.12,25.85,26.1,26.1,2097958.0
2016-08-12,25.87,26.51,26.09,26.35,26.35,3196757.0
2016-08-15,26.4,26.7,26.46,26.58,26.58,1813876.0
2016-08-16,26.25,26.46,26.44,26.35,26.35,1606917.0
2016-08-17,26.37,27.02,26.38,26.97,26.97,4628192.0
2016-08-18,26.72,27.09,26.92,26.84,26.84,3284514.0
2016-08-19,26.62,26.86,26.75,26.73,26.73,2037214.0
2016-08-22,26.37,26.73,26.73,26.56,26.56,2689079.0
2016-08-23,26.34,26.66,26.59,26.39,26.39,2420805.0
2016-08-24,26.08,26.54,26.4,26.11,26.11,2530804.0
2016-08-25,25.81,26.26,26.15,25.87,25.87,1999518.0
2016-08-26,25.58,26.21,25.99,25.73,25.73,2233563.0
2016-08-29,25.65,25.91,25.76,25.66,25.66,1105691.0
2016-08-30,25.465,25.81,25.68,25.59,25.59,1921418.0
2016-08-31,25.345,25.7,25.54,25.51,25.51,2457335.0
2016-09-01,25.43,25.76,25.52,25.69,25.69,2285636.0
2016-09-02,25.74,25.96,25.74,25.89,25.89,1747613.0
