Date,Volume,Open,Low,Close,High,Adj Close
2015-06-03,1439011.0,48.97,48.58,48.74,49.16,47.1828
2015-06-04,960352.0,48.36,48.16,48.31,48.85,46.7666
2015-06-05,1050482.0,48.1,47.97,48.52,48.65,46.9699
2015-06-08,2114693.0,49.14,48.87,49.11,49.678,47.541
2015-06-09,1284268.0,48.99,48.725,49.56,49.68,47.9767
2015-06-10,1365330.0,49.67,49.5,49.93,50.15,48.3348
2015-06-11,2083470.0,49.97,49.89,50.49,50.55,48.8769
2015-06-12,1557678.0,50.33,50.13,50.65,50.8,49.0318
2015-06-15,1537892.0,50.25,49.53,49.58,50.37,47.996
2015-06-16,1838372.0,49.35,49.3,50.71,50.75,49.0899
2015-06-17,2654026.0,50.84,50.03,50.96,51.15,49.3319
2015-06-18,2794064.0,51.19,50.81,51.64,51.86,49.9902
2015-06-19,3731564.0,51.6,51.6,52.0,52.64,50.3387
2015-06-22,2142632.0,52.31,51.82,52.16,52.32,50.4936
2015-06-23,1515560.0,52.1,51.5,51.92,52.56,50.2613
2015-06-24,1742342.0,51.92,51.43,51.78,52.19,50.1257
2015-06-25,1697838.0,52.11,51.74,51.85,52.16,50.1935
2015-06-26,2670688.0,52.0,51.96,52.6,52.68,50.9195
2015-06-29,2239133.0,52.1,51.58,51.75,52.42,50.0967
2015-06-30,2310480.0,52.08,51.38,51.38,52.18,49.7385
2015-07-01,2402981.0,51.91,51.8,52.02,52.41,50.3581
2015-07-02,1408966.0,52.26,51.69,51.87,52.27,50.2129
2015-07-06,1945601.0,51.36,51.12,52.26,52.4499,50.5904
2015-07-07,2050153.0,52.37,51.58,52.43,52.53,50.755
2015-07-08,2135903.0,52.1,51.07,51.19,52.21,49.5546
2015-07-09,2084196.0,52.13,50.93,51.09,52.2,49.4578
2015-07-10,2229663.0,51.77,51.695,51.77,52.02,50.116
2015-07-13,2522770.0,52.12,52.1,52.8,52.96,51.1131
2015-07-14,3696955.0,52.91,52.81,53.23,53.49,51.5294
2015-07-15,2205326.0,53.25,52.69,52.74,53.3,51.0551
2015-07-16,1568911.0,52.94,52.83,52.9,53.26,51.2099
2015-07-17,1454008.0,52.64,52.4,52.7,53.01,51.0163
2015-07-20,1541910.0,52.65,52.65,52.87,53.025,51.1809
2015-07-21,1172261.0,52.91,51.98,52.01,53.0,50.3484
2015-07-22,2659379.0,51.98,51.94,52.03,52.6,50.3677
2015-07-23,2036960.0,52.17,50.89,50.98,52.22,49.3513
2015-07-24,3016681.0,51.19,49.78,49.94,51.54,48.3445
2015-07-27,1824206.0,49.63,49.32,49.51,49.96,47.9282
2015-07-28,1917120.0,49.85,49.77,49.97,50.145,48.3736
2015-07-29,3716330.0,50.1,49.58,50.6,50.77,48.9834
2015-07-30,3671860.0,50.84,50.65,52.98,54.96,51.2874
2015-07-31,2548706.0,53.26,52.56,53.17,53.79,51.4713
2015-08-03,2559140.0,53.35,52.73,53.51,53.76,51.8005
2015-08-04,1658653.0,53.72,53.6,54.0,54.15,52.2748
2015-08-05,3253608.0,54.64,54.55,55.4,55.7,53.6301
2015-08-06,2363440.0,55.26,54.31,54.62,55.58,52.875
2015-08-07,2274849.0,54.47,54.14,55.27,55.27,53.5042
2015-08-10,2023578.0,55.55,54.825,55.3,55.84,53.5333
2015-08-11,1472954.0,54.8,54.355,54.6,54.92,52.8556
2015-08-12,2407116.0,54.0,53.32,54.04,54.39,52.3135
2015-08-13,1713554.0,53.83,53.72,54.14,54.51,52.4103
2015-08-14,1682780.0,54.42,54.075,55.03,55.14,53.2719
2015-08-17,1616231.0,54.73,54.43,54.81,54.97,53.0589
2015-08-18,1855361.0,54.64,54.32,54.36,54.99,52.6233
2015-08-19,2328065.0,54.0,53.67,53.98,54.27,52.2554
2015-08-20,2417441.0,53.88,52.66,53.07,53.895,51.3745
2015-08-21,2697875.0,52.67,51.97,52.17,52.91,50.5033
2015-08-24,3644977.0,49.28,48.57,50.81,52.6,49.1867
2015-08-25,2578114.0,51.49,50.09,50.1,52.02,48.4994
2015-08-26,3222513.0,51.02,50.17,51.34,51.46,49.6998
2015-08-27,2807116.0,52.01,51.2,52.0,52.48,50.3387
2015-08-28,1910556.0,51.81,51.602,52.06,52.45,50.3968
2015-08-31,1986799.0,51.79,51.16,51.45,52.24,49.8063
2015-09-01,2312063.0,50.33,50.24,50.61,51.35,48.9931
2015-09-02,1664549.0,50.75,50.16,50.97,51.25,49.4675
2015-09-03,1793707.0,51.01,50.87,51.09,51.77,49.5839
2015-09-04,2107444.0,50.17,50.02,50.5,51.05,49.0113
2015-09-08,2529991.0,51.35,51.09,51.69,51.8,50.1662
2015-09-09,1307398.0,52.03,51.08,51.2,52.08,49.6907
2015-09-10,2653138.0,50.87,50.68,51.14,51.6,49.6324
2015-09-11,1882140.0,51.0,50.79,51.14,51.48,49.6324
2015-09-14,1954168.0,51.14,50.52,51.04,51.14,49.5354
2015-09-15,3384214.0,50.68,50.48,51.45,51.62,49.9333
2015-09-16,1808946.0,51.22,50.9,51.57,51.79,50.0498
2015-09-17,2078869.0,51.22,51.06,51.25,51.84,49.7392
2015-09-18,5769616.0,50.67,49.765,49.98,50.8925,48.5066
2015-09-21,2184906.0,49.98,49.915,50.04,50.93,48.5649
2015-09-22,2892223.0,49.44,48.48,48.55,49.71,47.1188
2015-09-23,2120367.0,48.69,47.8,47.94,48.83,46.5268
2015-09-24,2919305.0,47.52,46.64,47.22,47.55,45.828
2015-09-25,2763591.0,47.43,46.57,46.9,47.499,45.5174
2015-09-28,3116837.0,46.86,45.64,45.78,46.86,44.4304
2015-09-29,3226942.0,45.75,45.39,45.97,46.42,44.6148
2015-09-30,2150230.0,46.38,46.16,46.88,46.96,45.498
2015-10-01,2724383.0,47.02,46.29,46.97,47.5,45.5854
2015-10-02,1961106.0,46.48,46.01,47.98,47.98,46.5656
2015-10-05,2242425.0,48.25,48.12,48.35,48.93,46.9247
2015-10-06,3592780.0,48.5,47.15,47.52,48.5,46.1192
2015-10-07,2752591.0,47.9,47.5,48.4,48.51,46.9732
2015-10-08,1587680.0,48.27,48.04,48.71,48.86,47.2741
2015-10-09,1693339.0,48.72,48.18,48.88,49.25,47.4391
2015-10-12,1379649.0,48.8,48.53,49.42,49.48,47.9631
2015-10-13,1408609.0,49.18,48.84,48.86,49.57,47.4197
2015-10-14,1928124.0,48.81,48.34,48.47,49.12,47.0411
2015-10-15,1885551.0,48.85,48.25,48.91,49.23,47.4682
2015-10-16,1315254.0,48.92,48.45,48.66,49.1,47.2255
2015-10-19,1637258.0,48.58,48.4242,48.89,49.01,47.4488
2015-10-20,1379700.0,48.83,48.83,49.66,49.72,48.1961
2015-10-21,1547385.0,49.78,48.95,49.36,49.89,47.9049
2015-10-22,2277151.0,49.72,49.64,51.45,51.6,49.9333
2015-10-23,2182100.0,51.86,51.4,51.7,52.19,50.1759
2015-10-26,3122829.0,51.57,50.76,51.18,51.68,49.6713
2015-10-27,4493325.0,52.73,46.82,48.95,52.73,47.507
2015-10-28,2682985.0,48.87,48.58,49.02,49.46,47.5749
2015-10-29,1915517.0,48.9,48.63,49.11,49.3,47.6623
2015-10-30,1911350.0,49.11,49.03,49.12,50.12,47.672
2015-11-02,1928988.0,49.38,49.2201,49.84,49.96,48.3708
2015-11-03,4311379.0,49.72,47.09,47.66,49.72,46.255
2015-11-04,2100189.0,47.84,47.22,48.01,48.055,46.5947
2015-11-05,1296975.0,47.8,47.67,48.12,48.28,46.7015
2015-11-06,1800611.0,47.96,47.58,47.82,48.25,46.4103
2015-11-09,1602544.0,47.63,46.44,46.91,47.78,45.5271
2015-11-10,2657282.0,46.41,45.16,45.66,46.73,44.314
2015-11-11,2870298.0,45.85,45.43,45.47,46.14,44.1296
2015-11-12,3389797.0,45.15,43.68,43.72,45.43,42.4312
2015-11-13,3132836.0,43.83,43.6,44.34,44.6478,43.0329
2015-11-16,2612274.0,44.25,43.8,44.35,44.6,43.0426
2015-11-17,1745858.0,44.47,44.03,44.22,44.71,42.9164
2015-11-18,1687539.0,44.21,44.04,44.94,45.01,43.6152
2015-11-19,1809954.0,45.01,44.77,45.66,45.76,44.314
2015-11-20,1292669.0,45.8,45.02,45.33,46.06,43.9937
2015-11-23,1235606.0,45.43,44.76,44.88,45.83,43.557
2015-11-24,1268903.0,44.4,44.32,45.01,45.21,43.6831
2015-11-25,974792.0,45.0,44.64,44.93,45.1298,43.6055
2015-11-27,614648.0,45.09,44.52,45.27,45.5,43.9355
2015-11-30,1749001.0,45.25,44.98,45.36,45.53,44.0228
2015-12-01,1938851.0,45.25,45.11,45.53,45.71,44.1878
2015-12-02,1825958.0,45.25,44.775,44.97,46.045,43.7705
2015-12-03,2620835.0,45.1,44.85,45.12,45.76,43.9165
2015-12-04,1289724.0,45.25,44.96,45.97,45.99,44.7438
2015-12-07,1522280.0,45.75,45.095,45.3,45.875,44.0917
2015-12-08,1855329.0,44.82,44.29,44.69,44.94,43.498
2015-12-09,1654640.0,44.66,43.69,44.03,44.93,42.8556
2015-12-10,1674098.0,44.26,43.46,43.5,44.42,42.3397
2015-12-11,2193590.0,42.94,42.665,42.82,43.1701,41.6778
2015-12-14,2326663.0,42.92,41.81,42.17,43.0,41.0452
2015-12-15,1943274.0,42.64,42.28,42.71,43.005,41.5708
2015-12-16,2357101.0,42.93,42.84,43.82,43.94,42.6512
2015-12-17,1708935.0,43.78,42.81,43.07,43.8997,41.9212
2015-12-18,4335553.0,42.76,42.28,42.69,42.875,41.5513
2015-12-21,1342376.0,42.79,42.53,42.79,43.33,41.6486
2015-12-22,1066412.0,42.84,42.37,42.91,43.03,41.7654
2015-12-23,1775076.0,43.23,43.08,43.8,43.92,42.6317
2015-12-24,312565.0,43.8,43.62,43.81,44.0266,42.6414
2015-12-28,1668148.0,43.69,43.27,43.99,44.04,42.8166
2015-12-29,1798402.0,44.08,43.99,44.33,44.7,43.1476
2015-12-30,1473510.0,44.28,44.16,44.93,45.16,43.7316
2015-12-31,1516349.0,44.9,44.45,44.6,45.0,43.4104
2016-01-04,1697536.0,43.7,42.53,43.04,43.72,41.892
2016-01-05,1307323.0,43.24,43.05,43.46,43.56,42.3008
2016-01-06,1116497.0,42.68,42.37,42.78,43.25,41.6389
2016-01-07,1541469.0,42.09,41.39,41.43,42.33,40.3249
2016-01-08,2144561.0,42.38,41.22,41.37,42.54,40.2665
2016-01-11,1432710.0,41.61,40.69,41.31,41.98,40.2081
2016-01-12,1317455.0,41.73,41.17,41.67,41.96,40.5585
2016-01-13,1791850.0,42.31,40.71,40.77,42.78,39.6825
2016-01-14,1480100.0,40.86,40.43,41.32,41.71,40.2179
2016-01-15,2550168.0,40.22,40.14,40.94,41.65,39.848
2016-01-19,1265685.0,41.41,39.55,39.95,41.49,38.8844
2016-01-20,2557671.0,39.36,38.53,39.9,40.29,38.8357
2016-01-21,1174256.0,39.96,39.77,39.82,40.73,38.7579
2016-01-22,1163997.0,40.46,40.05,40.96,40.99,39.8675
2016-01-25,1778643.0,40.88,38.865,38.97,40.93,37.9305
2016-01-26,2153477.0,39.12,38.97,39.97,40.165,38.9039
2016-01-27,1325809.0,39.9,39.53,39.8,40.6,38.7384
2016-01-28,2873383.0,39.95,38.02,38.36,40.19,37.3368
2016-01-29,2462438.0,38.62,38.62,40.53,40.53,39.4489
2016-02-01,1771587.0,40.25,39.85,41.29,41.47,40.1887
2016-02-02,2490331.0,40.76,39.85,40.42,40.87,39.3419
2016-02-03,2969335.0,40.91,40.28,42.04,42.06,40.9186
2016-02-04,3343851.0,41.85,40.945,41.64,42.53,40.5293
2016-02-05,1375059.0,41.63,40.45,40.66,41.72,39.5755
2016-02-08,1630579.0,40.21,38.9,39.45,40.28,38.3977
2016-02-09,2744813.0,38.98,38.955,40.43,40.73,39.3516
2016-02-10,4272449.0,45.54,41.65,43.63,46.0,42.4662
2016-02-11,2839775.0,42.62,41.75,42.3,42.84,41.1717
2016-02-12,2058413.0,43.11,42.5,43.24,44.08,42.0866
2016-02-16,2238948.0,43.62,42.66,43.43,43.89,42.2716
2016-02-17,1485580.0,43.6,42.89,43.1,43.74,41.9504
2016-02-18,1583384.0,42.36,42.15,43.13,43.47,41.9796
2016-02-19,2296967.0,44.2,43.05,43.29,44.485,42.1353
2016-02-22,2090337.0,43.79,43.79,44.86,44.89,43.6634
2016-02-23,1782075.0,44.61,43.91,44.07,44.83,42.8945
2016-02-24,2312291.0,43.72,43.47,45.54,45.61,44.3253
2016-02-25,2080731.0,45.6,45.26,46.36,46.39,45.1234
2016-02-26,1500737.0,46.49,46.02,46.27,46.59,45.0358
2016-02-29,1860063.0,46.29,45.72,45.73,46.61,44.5102
2016-03-01,1573018.0,46.06,45.11,46.36,46.62,45.1234
2016-03-02,1447978.0,46.04,45.73,46.51,46.57,45.3959
2016-03-03,2199806.0,46.49,45.9,46.52,46.54,45.4057
2016-03-04,1649201.0,46.37,45.47,45.68,46.64,44.5858
2016-03-07,1611498.0,45.36,45.305,46.04,46.04,44.9372
2016-03-08,1135498.0,45.62,45.225,45.41,45.93,44.3223
2016-03-09,963992.0,45.76,45.48,45.87,46.02,44.7713
2016-03-10,1159605.0,45.89,45.2,45.95,46.17,44.8494
2016-03-11,1850610.0,46.43,45.87,46.94,47.0,45.8156
2016-03-14,1092903.0,46.66,46.54,46.54,47.23,45.4252
2016-03-15,1184201.0,46.19,46.14,46.41,46.61,45.2983
2016-03-16,1277519.0,46.17,45.86,46.69,46.98,45.5716
2016-03-17,1904991.0,46.77,46.5,47.25,47.31,46.1182
2016-03-18,1834052.0,47.2,46.88,47.09,47.41,45.9621
2016-03-21,1297674.0,47.01,46.79,47.23,47.33,46.0987
2016-03-22,1802481.0,47.06,46.86,48.53,48.79,47.3676
2016-03-23,1173606.0,48.39,47.61,47.74,48.51,46.5965
2016-03-24,1362719.0,47.42,46.95,47.3,47.81,46.167
2016-03-28,893594.0,47.34,47.04,47.81,47.97,46.6648
2016-03-29,1000879.0,47.77,47.25,48.36,48.4,47.2016
2016-03-30,1254720.0,48.51,47.39,48.03,48.635,46.8795
2016-03-31,1203573.0,48.06,47.72,48.01,48.38,46.86
2016-04-01,1034931.0,47.91,47.84,48.49,48.56,47.3285
2016-04-04,952174.0,48.67,48.4,48.66,48.96,47.4944
2016-04-05,1792485.0,48.18,47.9,48.29,48.7,47.1333
2016-04-06,2087095.0,48.31,48.05,49.76,49.77,48.5681
2016-04-07,1548071.0,49.45,48.74,49.0,49.53,47.8263
2016-04-08,1685544.0,49.35,49.05,49.51,49.68,48.3241
2016-04-11,2208201.0,49.8,49.36,49.63,50.25,48.4412
2016-04-12,1093183.0,49.61,48.99,49.05,49.75,47.8751
2016-04-13,1807736.0,49.39,48.48,50.03,50.07,48.8316
2016-04-14,1021448.0,50.22,49.265,49.62,50.29,48.4315
2016-04-15,1227200.0,49.73,49.42,50.03,50.11,48.8316
2016-04-18,2025983.0,50.92,50.36,50.75,51.12,49.5344
2016-04-19,1483142.0,51.01,50.52,50.8,51.16,49.5832
2016-04-20,1972543.0,51.09,50.77,51.53,51.72,50.2957
2016-04-21,1681163.0,51.64,50.68,50.74,51.88,49.5246
2016-04-22,2798211.0,50.93,50.785,51.98,52.38,50.7349
2016-04-25,1524557.0,51.72,50.94,51.63,51.865,50.3933
2016-04-26,1486961.0,51.69,51.38,51.94,52.08,50.6959
2016-04-27,2748612.0,52.12,51.804,52.68,52.83,51.4182
2016-04-28,6220987.0,48.74,47.94,48.35,50.04,47.1919
2016-04-29,7007933.0,48.04,45.71,47.36,48.33,46.2256
2016-05-02,2953737.0,47.26,47.2,48.65,48.765,47.4847
2016-05-03,2195602.0,48.12,46.94,47.08,48.35,45.9523
2016-05-04,1256186.0,46.74,46.28,46.52,46.94,45.4057
2016-05-05,1684940.0,46.5,46.4,46.58,46.95,45.4643
2016-05-06,1533842.0,46.45,46.0,46.61,46.72,45.4936
2016-05-09,1254594.0,46.37,46.26,47.25,47.42,46.1182
2016-05-10,1297382.0,47.35,47.1,47.32,47.79,46.1865
2016-05-11,1049452.0,47.4,46.49,46.64,47.4,45.5228
2016-05-12,1826512.0,47.34,47.22,47.8,48.34,46.655
2016-05-13,1815950.0,47.69,47.5,47.74,48.09,46.5965
2016-05-16,1347687.0,47.64,47.35,47.95,48.31,46.8015
2016-05-17,1767848.0,47.66,46.7,46.88,47.83,45.7571
2016-05-18,1839047.0,46.84,46.56,46.86,47.25,45.7376
2016-05-19,2507478.0,46.69,45.76,46.69,47.01,45.5716
2016-05-20,1825961.0,46.9,46.48,46.87,47.14,45.7473
2016-05-23,2620353.0,46.82,46.19,46.23,46.94,45.1227
2016-05-24,1866545.0,46.35,46.32,46.77,46.98,45.6497
2016-05-25,1495032.0,46.96,46.77,46.93,47.21,45.8059
2016-05-26,1701338.0,46.97,46.24,46.54,46.97,45.4252
2016-05-27,1103430.0,46.48,46.27,46.86,46.96,45.7376
2016-05-31,1979691.0,47.04,46.22,46.45,47.41,45.3374
2016-06-01,1252956.0,45.98,45.73,46.45,46.56,45.4936
2016-06-02,1335483.0,46.27,45.92,46.72,46.72,45.758
2016-06-03,1175252.0,46.65,46.26,46.46,46.66,45.5033
2016-06-06,2725430.0,46.5,45.55,45.8,46.69,44.8569
2016-06-07,2119123.0,45.88,45.57,45.98,46.15,45.0332
2016-06-08,2839167.0,46.0,45.45,46.17,46.25,45.2193
2016-06-09,2794292.0,45.94,45.81,47.19,47.34,46.2183
2016-06-10,4419886.0,46.87,46.55,48.16,48.24,47.1683
2016-06-13,2219479.0,47.9,47.0,47.3,48.05,46.3261
2016-06-14,2210652.0,47.2,46.68,47.05,47.2416,46.0812
2016-06-15,1586301.0,47.16,46.98,47.0,47.65,46.0322
2016-06-16,1463646.0,46.8,46.58,47.32,47.38,46.3456
2016-06-17,2302870.0,47.21,46.44,46.84,47.38,45.8755
2016-06-20,2150983.0,47.52,47.01,47.08,47.97,46.1106
2016-06-21,1243411.0,47.22,47.0,47.1,47.4,46.1302
2016-06-22,1100484.0,47.21,47.07,47.37,47.64,46.3946
2016-06-23,856729.0,47.87,47.635,47.85,48.04,46.8647
2016-06-24,1852837.0,46.01,45.45,45.56,46.74,44.6219
2016-06-27,1980972.0,45.1,43.32,43.55,45.37,42.6533
2016-06-28,2171248.0,43.86,43.42,44.01,44.22,43.1038
2016-06-29,2348777.0,44.63,44.27,45.13,45.37,44.2007
2016-06-30,2069039.0,45.21,44.93,45.97,46.06,45.0234
2016-07-01,1399852.0,45.8,45.77,46.13,46.31,45.1801
2016-07-05,1668598.0,45.9,44.98,45.11,45.9,44.1811
2016-07-06,1380363.0,45.06,44.67,45.81,45.9197,44.8667
2016-07-07,1612117.0,45.9,45.41,45.69,46.25,44.7492
2016-07-08,1803860.0,46.35,46.21,47.03,47.16,46.0616
2016-07-11,1208099.0,47.25,46.93,47.46,47.59,46.4828
2016-07-12,1197898.0,47.67,47.29,47.79,47.85,46.806
2016-07-13,1283556.0,47.81,47.72,48.37,48.74,47.374
2016-07-14,1027203.0,48.65,48.12,48.33,48.88,47.3348
2016-07-15,1587888.0,49.26,48.89,49.08,49.5,48.0694
2016-07-18,890004.0,49.08,48.75,49.1,49.31,48.089
2016-07-19,1272595.0,48.98,48.48,48.96,49.08,47.9519
2016-07-20,1364030.0,49.03,48.68,49.41,49.6,48.3926
2016-07-21,1040256.0,49.4,48.58,48.7,49.54,47.6972
2016-07-22,1174085.0,48.8,48.61,48.69,49.24,47.6874
2016-07-25,1156344.0,48.7,48.3,48.55,48.98,47.5503
2016-07-26,1296575.0,48.64,48.64,49.32,49.34,48.3045
2016-07-27,1492827.0,49.37,48.73,49.12,49.37,48.1086
2016-07-28,3067233.0,48.73,47.18,47.32,50.0,46.3456
2016-07-29,3663143.0,47.17,46.21,47.18,47.2125,46.2085
2016-08-01,1705265.0,47.35,46.975,47.14,47.4,46.1693
2016-08-02,1951305.0,46.99,45.87,45.99,47.16,45.043
2016-08-03,2202935.0,45.94,45.49,46.23,46.25,45.2781
2016-08-04,1553592.0,46.42,46.15,46.61,47.03,45.6503
2016-08-05,1646413.0,46.88,46.57,46.76,47.2322,45.7972
2016-08-08,1636515.0,46.78,46.05,46.33,46.8,45.376
2016-08-09,4045460.0,46.44,46.11,46.74,46.98,45.7776
2016-08-10,1378702.0,46.69,46.46,46.91,46.975,45.9441
2016-08-11,1808741.0,47.0,46.91,47.15,47.55,46.1791
2016-08-12,1393191.0,47.13,46.62,46.91,47.42,45.9441
2016-08-15,1154300.0,47.06,46.98,47.1,47.48,46.1302
2016-08-16,1406557.0,47.07,46.81,46.92,47.26,45.9539
2016-08-17,1483001.0,46.92,46.28,46.53,46.93,45.5719
2016-08-18,997070.0,46.51,46.06,46.34,46.51,45.3858
