Date,Low,High,Open,Close,Adj Close,Volume
2015-05-14,31.12,31.78,31.52,31.57,31.4668,2077866.0
2015-05-15,31.21,32.17,31.52,32.05,31.9452,2217173.0
2015-05-18,31.05,32.06,32.06,31.37,31.2674,2072979.0
2015-05-19,30.77,31.79,31.04,30.83,30.7292,2493590.0
2015-05-20,30.27,31.15,30.93,31.08,30.9784,1468429.0
2015-05-21,31.32,32.2,31.32,31.65,31.5465,1668452.0
2015-05-22,31.1,31.73,31.41,31.49,31.387,1213262.0
2015-05-26,29.69,31.05,31.0,29.71,29.6128,2278693.0
2015-05-27,29.25,29.98,29.6,29.54,29.4434,1903739.0
2015-05-28,28.25,29.42,29.42,28.5,28.4068,3703029.0
2015-05-29,27.82,28.84,28.54,27.84,27.749,3667366.0
2015-06-01,27.29,28.0,27.81,27.82,27.729,3385176.0
2015-06-02,27.685,28.66,27.95,28.44,28.347,2483162.0
2015-06-03,27.7,28.59,28.38,27.83,27.739,2261626.0
2015-06-04,27.275,27.78,27.63,27.38,27.2905,4599028.0
2015-06-05,26.88,27.86,27.25,27.1,27.0114,2743854.0
2015-06-08,26.82,27.54,27.21,27.42,27.3303,3195505.0
2015-06-09,27.65,28.42,27.67,27.79,27.6991,3516921.0
2015-06-10,27.34,28.28,27.98,27.39,27.3004,2883540.0
2015-06-11,26.19,27.39,27.39,26.34,26.2539,3539444.0
2015-06-12,25.18,26.25,26.17,25.26,25.1774,4163935.0
2015-06-15,24.77,25.748,25.07,25.15,25.0678,3443093.0
2015-06-16,24.58,25.33,25.18,24.8,24.7189,3136405.0
2015-06-17,24.131,25.21,25.01,24.91,24.8285,4503391.0
2015-06-18,23.84,25.02,24.9,24.17,24.091,3292809.0
2015-06-19,23.41,24.11,24.03,23.49,23.4132,4163033.0
2015-06-22,23.42,24.1,23.6,23.76,23.6823,3248044.0
2015-06-23,23.28,24.0,23.74,23.91,23.8318,4129365.0
2015-06-24,23.37,24.28,23.91,23.42,23.3434,4221776.0
2015-06-25,22.25,23.49,23.42,22.78,22.7055,6428619.0
2015-06-26,22.23,22.84,22.62,22.39,22.3168,4919625.0
2015-06-29,21.96,23.52,22.05,22.03,21.958,7255077.0
2015-06-30,21.44,22.32,22.14,21.74,21.6689,8124198.0
2015-07-01,20.28,21.68,21.65,20.93,20.8616,8304568.0
2015-07-02,20.81,22.04,20.9,21.79,21.7187,8019613.0
2015-07-06,21.3,21.86,21.43,21.4,21.33,6816150.0
2015-07-07,20.21,21.26,21.17,20.58,20.5127,7487797.0
2015-07-08,19.85,20.67,20.51,20.03,19.9645,4671590.0
2015-07-09,20.24,20.89,20.29,20.25,20.1838,6045583.0
2015-07-10,19.41,20.45,20.14,19.64,19.5758,3962254.0
2015-07-13,19.13,20.015,19.82,19.91,19.8449,4164325.0
2015-07-14,19.53,20.51,19.9,20.03,19.9645,5324370.0
2015-07-15,18.76,20.24,20.1,18.93,18.8681,6241617.0
2015-07-16,18.15,19.036,19.0,18.2,18.1405,5574410.0
2015-07-17,17.12,18.2,18.13,17.21,17.1537,11266953.0
2015-07-20,15.47,17.28,16.57,16.66,16.6055,14043125.0
2015-07-21,16.97,18.23,17.03,17.55,17.4926,8929228.0
2015-07-22,17.0,17.63,17.24,17.39,17.3331,8472172.0
2015-07-23,17.55,18.05,17.61,17.84,17.7817,11221723.0
2015-07-24,17.22,17.79,17.6,17.64,17.5823,7117641.0
2015-07-27,17.05,17.71,17.32,17.35,17.2933,9570448.0
2015-07-28,16.18,19.44,16.63,17.75,17.692,15911162.0
2015-07-29,16.25,17.65,17.65,16.68,16.6255,8858581.0
2015-07-30,16.41,16.99,16.73,16.85,16.7949,7832748.0
2015-07-31,16.34,16.93,16.8,16.52,16.466,4875912.0
2015-08-03,15.11,16.4,16.37,15.26,15.2101,6461935.0
2015-08-04,13.62,15.34,15.15,14.46,14.4127,13296978.0
2015-08-05,13.585,15.0,14.83,13.9,13.8545,7972363.0
2015-08-06,13.5763,14.43,13.68,14.29,14.2532,7454653.0
2015-08-07,13.07,14.5,14.17,13.15,13.1162,6700335.0
2015-08-10,13.12,14.4,13.19,13.86,13.8243,8404940.0
2015-08-11,12.89,13.61,13.48,13.45,13.4154,6486973.0
2015-08-12,13.39,14.4,13.54,14.2,14.1635,6749981.0
2015-08-13,12.73,14.17,13.99,12.95,12.9167,7738325.0
2015-08-14,12.8601,13.48,13.02,12.93,12.8967,4114924.0
2015-08-17,12.83,13.52,12.84,13.02,12.9865,4866171.0
2015-08-18,12.52,12.97,12.89,12.83,12.797,4268146.0
2015-08-19,12.43,13.3,12.77,12.57,12.5377,5378003.0
2015-08-20,12.41,13.19,12.58,12.49,12.4579,5459305.0
2015-08-21,12.37,13.07,12.39,12.61,12.5776,7063447.0
2015-08-24,11.46,12.49,11.83,11.75,11.7198,7724907.0
2015-08-25,11.99,13.16,12.43,12.24,12.2085,8467430.0
2015-08-26,11.94,12.76,12.49,12.18,12.1487,8478507.0
2015-08-27,12.46,14.345,12.52,13.86,13.8243,9960171.0
2015-08-28,13.58,14.78,13.72,14.39,14.353,7639705.0
2015-08-31,13.94,15.5,14.18,15.23,15.1908,9166528.0
2015-09-01,14.03,15.1511,14.63,14.25,14.2133,9731355.0
2015-09-02,13.52,14.93,14.51,14.17,14.1335,6629314.0
2015-09-03,13.78,14.7,14.11,14.23,14.1934,4895799.0
2015-09-04,13.09,13.89,13.76,13.4,13.3655,6114123.0
2015-09-08,13.33,13.805,13.73,13.37,13.3356,4442188.0
2015-09-09,12.97,14.07,13.51,13.35,13.3157,6434804.0
2015-09-10,12.977,13.67,13.34,13.21,13.176,5702920.0
2015-09-11,12.29,13.27,13.05,12.53,12.4978,8585005.0
2015-09-14,12.15,12.75,12.47,12.59,12.5576,4636973.0
2015-09-15,12.44,13.16,12.55,13.04,13.0065,4691323.0
2015-09-16,13.0,13.885,13.09,13.85,13.8144,7818710.0
2015-09-17,13.475,14.05,13.78,13.53,13.4952,5952473.0
2015-09-18,12.88,13.288,13.24,13.02,12.9865,9992993.0
2015-09-21,12.69,13.2,13.05,12.85,12.8169,4849383.0
2015-09-22,11.7,12.65,12.59,12.05,12.019,4948270.0
2015-09-23,10.91,12.11,12.05,11.01,10.9817,7589936.0
2015-09-24,10.38,11.04,10.8,10.88,10.852,7345584.0
2015-09-25,10.26,11.04,11.0,10.44,10.4131,4918245.0
2015-09-28,9.61,10.28,10.28,9.79,9.7648,6225475.0
2015-09-29,9.29,9.89,9.77,9.41,9.3858,6521613.0
2015-09-30,9.33,9.975,9.57,9.8,9.7748,6649093.0
2015-10-01,8.68,10.22,9.92,9.14,9.1165,8797040.0
2015-10-02,8.95,9.96,8.95,9.85,9.8247,7506472.0
2015-10-05,10.01,10.92,10.27,10.74,10.7124,12807108.0
2015-10-06,10.53,11.32,10.7,10.85,10.8221,11036895.0
2015-10-07,11.05,11.95,11.19,11.31,11.2809,14164874.0
2015-10-08,10.9,11.96,11.17,11.6,11.5702,7543879.0
2015-10-09,11.44,11.99,11.75,11.71,11.6799,6545898.0
2015-10-12,10.95,11.67,11.67,11.52,11.4904,6408395.0
2015-10-13,11.15,11.78,11.34,11.37,11.3408,5186453.0
2015-10-14,11.04,11.58,11.46,11.08,11.0515,5845866.0
2015-10-15,10.91,11.64,11.02,11.57,11.5402,5090279.0
2015-10-16,10.5,11.8,11.59,11.0,10.9717,7457091.0
2015-10-19,10.42,11.04,10.84,10.51,10.483,4330300.0
2015-10-20,10.1,10.69,10.43,10.33,10.3034,4872048.0
2015-10-21,9.64,10.36,10.32,9.65,9.6252,5450493.0
2015-10-22,9.65,10.14,9.72,9.93,9.9045,6563047.0
2015-10-23,9.26,10.13,9.95,9.5,9.4756,8547160.0
2015-10-26,8.83,9.56,9.4,8.86,8.8372,10593380.0
2015-10-27,6.9,8.43,8.39,6.98,6.962,24716388.0
2015-10-28,6.95,7.49,7.1,7.07,7.0518,14617086.0
2015-10-29,6.75,7.31,7.06,6.77,6.7526,13208889.0
2015-10-30,6.375,6.87,6.8,6.66,6.6429,15224110.0
2015-11-02,6.59,7.9,6.6,7.82,7.7999,12956697.0
2015-11-03,7.4,8.35,7.45,8.2,8.1789,13460043.0
2015-11-04,7.78,8.6,8.19,8.12,8.0991,11263258.0
2015-11-05,7.96,8.65,8.05,8.45,8.4283,12037228.0
2015-11-06,8.0,8.46,8.29,8.21,8.1889,8962197.0
2015-11-09,7.83,8.43,8.05,8.23,8.2188,11701629.0
2015-11-10,7.9225,8.24,8.12,8.17,8.1589,8330149.0
2015-11-11,7.39,8.17,8.03,7.57,7.5597,10276663.0
2015-11-12,7.07,7.48,7.35,7.12,7.1103,7480124.0
2015-11-13,6.89,7.57,7.18,7.4,7.3899,10114704.0
2015-11-16,7.57,7.99,7.77,7.96,7.9492,10012222.0
2015-11-17,7.58,7.96,7.82,7.7,7.6895,8582899.0
2015-11-18,7.72,8.35,7.73,8.29,8.2787,10796743.0
2015-11-19,7.78,8.25,8.07,7.83,7.8193,10144851.0
2015-11-20,7.52,7.91,7.83,7.87,7.8593,8218197.0
2015-11-23,7.21,8.2,7.75,7.34,7.33,10411974.0
2015-11-24,7.31,7.7,7.31,7.52,7.5098,7879351.0
2015-11-25,7.3,8.06,7.41,8.0,7.9891,6700677.0
2015-11-27,7.36,8.0,7.92,7.48,7.4698,4770030.0
2015-11-30,7.46,7.95,7.53,7.88,7.8693,17241090.0
2015-12-01,7.81,8.71,7.96,8.65,8.6382,13016154.0
2015-12-02,8.405,9.16,8.59,8.67,8.6582,14924160.0
2015-12-03,8.57,8.9,8.71,8.69,8.6782,9185983.0
2015-12-04,7.68,8.55,8.5,7.72,7.7095,10107234.0
2015-12-07,6.39,7.52,7.52,6.56,6.5511,19031196.0
2015-12-08,6.3,7.1,6.36,6.5,6.4912,13095787.0
2015-12-09,6.47,6.98,6.65,6.9,6.8906,16567465.0
2015-12-10,6.85,7.89,6.85,7.6,7.5897,15136041.0
2015-12-11,6.86,7.45,7.43,6.99,6.9805,12446993.0
2015-12-14,6.35,7.09,7.02,6.73,6.7208,13193076.0
2015-12-15,6.35,7.16,6.9,6.54,6.5311,12560268.0
2015-12-16,6.43,6.99,6.57,6.67,6.6609,9170022.0
2015-12-17,6.48,7.02,6.75,6.9,6.8906,9391346.0
2015-12-18,6.9,7.44,6.99,7.38,7.37,17166986.0
2015-12-21,7.39,8.09,7.39,7.97,7.9592,8954141.0
2015-12-22,7.82,8.49,7.97,8.07,8.059,7577990.0
2015-12-23,8.035,8.62,8.28,8.61,8.5983,7460426.0
2015-12-24,8.53,8.87,8.6,8.65,8.6382,3536074.0
2015-12-28,7.6701,8.55,8.52,7.87,7.8593,8509389.0
2015-12-29,8.05,8.3,8.2,8.24,8.2288,5737953.0
2015-12-30,7.68,8.23,8.03,7.78,7.7694,6177896.0
2015-12-31,7.68,7.95,7.77,7.9,7.8893,4591383.0
2016-01-04,7.7,8.69,7.83,8.57,8.5583,9212777.0
2016-01-05,8.06,8.665,8.51,8.53,8.5184,7787907.0
2016-01-06,7.4901,8.25,8.12,7.58,7.5697,12957201.0
2016-01-07,7.15,7.46,7.3,7.27,7.2601,7519430.0
2016-01-08,7.3,7.86,7.33,7.69,7.6795,12310274.0
2016-01-11,6.7301,7.7216,7.58,7.0,6.9905,12276232.0
2016-01-12,6.31,7.12,7.11,6.7,6.6909,10592192.0
2016-01-13,5.77,6.85,6.77,6.05,6.0418,12888970.0
2016-01-14,5.525,6.09,6.03,5.62,5.6124,15673916.0
2016-01-15,4.88,5.35,5.31,4.99,4.9832,14610012.0
2016-01-19,4.93,5.48,5.07,5.15,5.143,11596388.0
2016-01-20,4.54,5.22,4.76,5.07,5.0631,8898297.0
2016-01-21,5.01,6.3,5.04,6.04,6.0318,11998664.0
2016-01-22,5.71,6.75,6.22,6.16,6.1516,12995232.0
2016-01-25,5.7,6.275,5.9,5.72,5.7122,6502432.0
2016-01-26,5.55,6.38,5.86,6.25,6.2415,7313890.0
2016-01-27,6.04,7.1,6.19,6.72,6.7109,10049490.0
2016-01-28,6.5,7.11,7.11,6.75,6.7408,8732783.0
2016-01-29,7.07,8.58,7.15,7.94,7.9292,21642091.0
2016-02-01,7.48,8.645,7.64,8.39,8.3786,13695851.0
2016-02-02,7.67,8.09,7.96,7.81,7.7994,9888294.0
2016-02-03,7.46,8.685,7.97,8.48,8.4685,10773204.0
2016-02-04,8.47,9.59,8.6,8.81,8.798,13074158.0
2016-02-05,8.56,9.73,8.6,9.1,9.0876,11571641.0
2016-02-08,8.26,9.12,8.88,8.55,8.5384,10844886.0
2016-02-09,7.27,8.71,8.5,7.53,7.5198,11924950.0
2016-02-10,7.18,8.2,8.2,7.21,7.2002,10772483.0
2016-02-11,6.72,7.37,6.94,7.34,7.34,8444745.0
2016-02-12,7.14,7.835,7.55,7.79,7.79,7547519.0
2016-02-16,7.41,7.99,7.91,7.89,7.89,6259010.0
2016-02-17,7.96,9.09,8.0,8.87,8.87,9309943.0
2016-02-18,8.22,9.24,9.02,8.43,8.43,8909303.0
2016-02-19,7.7,8.57,8.28,7.87,7.87,6836811.0
2016-02-22,8.05,8.78,8.11,8.7,8.7,8338348.0
2016-02-23,7.81,9.02,8.81,7.91,7.91,7143322.0
2016-02-24,7.26,8.07,7.66,7.92,7.92,7485208.0
2016-02-25,7.32,8.09,7.87,7.65,7.65,14393701.0
2016-02-26,7.54,8.06,7.89,7.84,7.84,7225915.0
2016-02-29,8.11,8.74,8.55,8.63,8.63,10666228.0
2016-03-01,8.24,9.32,8.86,9.05,9.05,10889546.0
2016-03-02,8.72,9.54,8.88,9.45,9.45,12022281.0
2016-03-03,9.3601,10.77,9.45,10.3,10.3,72100514.0
2016-03-04,10.25,11.5,10.53,10.58,10.58,16115084.0
2016-03-07,10.72,11.67,10.72,11.66,11.66,14347366.0
2016-03-08,10.36,11.43,11.4,10.46,10.46,6661249.0
2016-03-09,10.46,11.135,10.65,11.03,11.03,5854534.0
2016-03-10,10.48,11.2468,10.89,11.09,11.09,5823023.0
2016-03-11,11.41,12.0,11.52,11.7,11.7,7846539.0
2016-03-14,11.22,12.115,11.5,11.88,11.88,6761741.0
2016-03-15,10.99,11.695,11.41,11.55,11.55,6437600.0
2016-03-16,11.21,11.86,11.29,11.63,11.63,8126907.0
2016-03-17,11.4801,12.14,11.86,11.9,11.9,6685232.0
2016-03-18,11.58,12.415,12.02,11.74,11.74,12297752.0
2016-03-21,11.485,12.04,11.73,11.67,11.67,5110222.0
2016-03-22,11.36,12.1,11.52,12.03,12.03,3837883.0
2016-03-23,10.39,12.0,11.84,10.44,10.44,7018149.0
2016-03-24,9.66,11.04,10.27,10.94,10.94,6369715.0
2016-03-28,10.42,11.03,10.91,10.92,10.92,4606802.0
2016-03-29,10.38,11.1,10.5,11.06,11.06,6058014.0
2016-03-30,10.9,11.56,11.27,11.36,11.36,7595178.0
2016-03-31,11.21,11.75,11.37,11.29,11.29,7083636.0
2016-04-01,10.61,11.03,10.86,10.79,10.79,7109030.0
2016-04-04,10.67,11.46,10.94,10.94,10.94,6818839.0
2016-04-05,10.53,11.36,10.75,10.94,10.94,6700223.0
2016-04-06,10.76,11.35,10.97,11.08,11.08,4735812.0
2016-04-07,10.93,11.37,11.02,11.08,11.08,6412060.0
2016-04-08,11.39,12.105,11.49,11.86,11.86,5130647.0
2016-04-11,11.91,12.57,11.98,12.48,12.48,4989220.0
2016-04-12,12.66,13.67,12.66,13.53,13.53,7202826.0
2016-04-13,13.065,14.0,13.66,13.73,13.73,7752476.0
2016-04-14,12.83,13.9,13.81,12.92,12.92,9323954.0
2016-04-15,12.522,13.16,12.75,12.79,12.79,7572845.0
2016-04-18,12.12,13.23,12.4,12.92,12.92,5074977.0
2016-04-19,13.2,13.84,13.25,13.33,13.33,4713221.0
2016-04-20,13.23,14.41,13.36,13.83,13.83,8846137.0
2016-04-21,12.97,14.13,14.07,13.06,13.06,7403676.0
2016-04-22,13.17,14.18,13.31,13.56,13.56,7572855.0
2016-04-25,12.9401,13.67,13.6,13.1,13.1,7437678.0
2016-04-26,12.29,14.16,13.27,14.16,14.16,10006536.0
2016-04-27,14.26,16.1,14.29,15.69,15.69,14227558.0
2016-04-28,15.05,16.4,15.68,15.16,15.16,7899245.0
2016-04-29,14.66,15.8917,15.45,15.05,15.05,7703485.0
2016-05-02,14.5101,15.52,15.1,15.42,15.42,5938353.0
2016-05-03,14.44,15.13,15.01,14.62,14.62,5045174.0
2016-05-04,14.01,15.61,14.81,14.58,14.58,7172017.0
2016-05-05,14.33,15.37,15.35,14.67,14.67,5750250.0
2016-05-06,14.16,14.969,14.27,14.89,14.89,6102919.0
2016-05-09,13.68,14.64,14.49,13.8,13.8,5477356.0
2016-05-10,13.75,14.76,14.01,14.74,14.74,5322608.0
2016-05-11,14.39,15.64,14.51,15.23,15.23,7737574.0
2016-05-12,14.325,15.5,15.5,14.41,14.41,6601530.0
2016-05-13,14.12,14.86,14.24,14.32,14.32,4293519.0
2016-05-16,14.01,14.94,14.57,14.04,14.04,6184980.0
2016-05-17,14.02,14.86,14.26,14.48,14.48,5675796.0
2016-05-18,13.48,14.674,14.4,13.5,13.5,6515920.0
2016-05-19,12.62,13.47,13.16,13.17,13.17,7751156.0
2016-05-20,13.09,13.435,13.21,13.17,13.17,6093165.0
2016-05-23,12.69,13.86,13.06,13.5,13.5,5090674.0
2016-05-24,13.3,14.12,13.65,13.99,13.99,6372914.0
2016-05-25,14.06,14.87,14.07,14.83,14.83,5130748.0
2016-05-26,14.77,15.22,14.99,15.02,15.02,7888698.0
2016-05-27,14.7726,15.61,14.92,14.85,14.85,5324864.0
2016-05-31,14.85,15.735,14.9,15.36,15.36,7189288.0
2016-06-01,14.78,15.55,15.19,15.5,15.5,5298124.0
2016-06-02,14.89,15.25,15.15,15.11,15.11,6497954.0
2016-06-03,15.16,15.72,15.31,15.66,15.66,4444799.0
2016-06-06,15.2532,15.75,15.69,15.43,15.43,5525491.0
2016-06-07,15.25,15.64,15.5,15.36,15.36,4724169.0
2016-06-08,15.005,15.94,15.59,15.07,15.07,7974551.0
2016-06-09,14.22,14.85,14.82,14.66,14.66,6244600.0
2016-06-10,13.2,14.53,14.37,13.38,13.38,8687943.0
2016-06-13,13.11,13.91,13.16,13.63,13.63,4796923.0
2016-06-14,13.0,13.81,13.43,13.28,13.28,4116416.0
2016-06-15,12.96,13.91,13.28,13.5,13.5,4426852.0
2016-06-16,12.87,13.58,13.38,13.5,13.5,4742379.0
2016-06-17,13.7,14.74,13.7,14.3,14.3,8681583.0
2016-06-20,14.49,15.0,14.79,14.75,14.75,6388909.0
2016-06-21,14.47,15.02,14.63,14.91,14.91,3968178.0
2016-06-22,14.73,15.27,15.03,14.74,14.74,4124897.0
2016-06-23,14.88,15.5,14.99,15.49,15.49,3902466.0
2016-06-24,14.33,14.9,14.77,14.58,14.58,4129092.0
2016-06-27,13.361,14.34,14.31,13.63,13.63,5516652.0
2016-06-28,14.13,15.3,14.14,15.16,15.16,4619952.0
2016-06-29,15.3701,16.343,15.45,15.91,15.91,8015473.0
2016-06-30,15.71,16.14,15.99,16.09,16.09,4651929.0
2016-07-01,15.6419,16.58,15.8,16.4,16.4,4179113.0
2016-07-05,15.03,16.0,15.93,15.82,15.82,5624790.0
2016-07-06,15.48,16.66,15.59,16.57,16.57,9479956.0
2016-07-07,15.8,16.9,16.76,15.96,15.96,3955430.0
2016-07-08,16.05,16.62,16.23,16.24,16.24,3744563.0
2016-07-11,16.21,16.62,16.37,16.37,16.37,2960999.0
2016-07-12,16.7,17.29,16.7,16.98,16.98,3495657.0
2016-07-13,16.49,17.09,17.04,16.71,16.71,2703942.0
2016-07-14,16.71,17.24,17.0,16.76,16.76,2945084.0
2016-07-15,16.75,17.31,16.83,17.19,17.19,3228794.0
2016-07-18,16.86,17.18,16.96,16.97,16.97,3866694.0
2016-07-19,16.48,16.9451,16.88,16.61,16.61,3179153.0
2016-07-20,16.26,17.19,16.41,17.06,17.06,7024252.0
2016-07-21,16.755,17.28,17.27,16.96,16.96,3513480.0
2016-07-22,16.69,17.09,17.02,17.04,17.04,3812163.0
2016-07-25,16.81,17.33,16.91,17.17,17.17,6155325.0
2016-07-26,16.781,18.46,17.07,18.35,18.35,6418817.0
2016-07-27,18.03,19.62,18.52,18.89,18.89,7370626.0
2016-07-28,18.83,19.42,18.89,19.17,19.17,6065958.0
2016-07-29,18.94,19.44,19.2,19.38,19.38,3252586.0
2016-08-01,18.51,19.28,19.24,18.52,18.52,4182070.0
2016-08-02,18.02,19.03,18.89,18.4,18.4,4683873.0
2016-08-03,18.2,18.83,18.5,18.82,18.82,3128916.0
2016-08-04,18.6683,19.21,18.72,18.94,18.94,2953564.0
2016-08-05,18.8899,19.2,19.13,19.05,19.05,2790823.0
2016-08-08,18.94,19.44,19.21,18.96,18.96,4261581.0
2016-08-09,18.47,19.15,19.1,18.49,18.49,2714198.0
2016-08-10,17.8,18.69,18.66,17.83,17.83,4262202.0
2016-08-11,17.72,18.25,18.0,17.76,17.76,3750566.0
2016-08-12,17.14,18.05,17.89,17.23,17.23,3098696.0
2016-08-15,17.364,18.27,17.55,17.93,17.93,5450930.0
2016-08-16,17.52,18.11,17.96,17.86,17.86,3530960.0
2016-08-17,17.475,18.06,17.77,18.06,18.06,3407265.0
2016-08-18,18.14,18.685,18.2,18.34,18.34,3193760.0
2016-08-19,17.4,18.1,18.1,17.46,17.46,4776232.0
2016-08-22,17.13,17.7297,17.2,17.51,17.51,4417662.0
2016-08-23,17.31,18.02,17.48,17.94,17.94,2838627.0
