Date,Low,High,Open,Close,Adj Close,Volume
2015-02-27,56.435,57.39,56.59,56.49,54.2136,3335502.0
2015-03-02,55.8,57.08,56.48,56.22,53.9545,3174128.0
2015-03-03,55.4,56.35,56.1,55.53,53.2923,2486178.0
2015-03-04,54.61,55.49,55.47,55.34,53.1099,2035478.0
2015-03-05,55.7001,56.42,55.75,56.15,53.8873,2454542.0
2015-03-06,55.5,56.4999,55.64,55.66,53.417,2052206.0
2015-03-09,55.62,56.03,55.74,55.635,53.393,2214499.0
2015-03-10,54.1545,55.3,55.25,54.49,52.2942,4091357.0
2015-03-11,53.8956,54.53,54.33,54.09,51.9103,2628360.0
2015-03-12,54.05,54.68,54.35,54.61,52.4093,2979302.0
2015-03-13,54.09,54.71,54.44,54.21,52.0255,2615686.0
2015-03-16,54.28,54.88,54.28,54.66,52.4573,3310392.0
2015-03-17,53.78,54.66,54.36,53.92,51.7471,2311724.0
2015-03-18,53.01,54.18,53.83,53.8,51.632,4790873.0
2015-03-19,53.29,54.14,53.81,53.62,51.4592,2120666.0
2015-03-20,53.35,54.14,53.95,53.97,51.7951,4804974.0
2015-03-23,53.26,54.3299,54.0,53.27,51.1233,2886454.0
2015-03-24,52.61,53.14,53.06,52.7,50.5763,3471542.0
2015-03-25,51.6,52.89,52.68,51.6,49.5206,3375418.0
2015-03-26,51.17,52.39,51.37,52.15,50.0485,3647146.0
2015-03-27,51.65,52.52,51.94,51.93,49.8373,2423933.0
2015-03-30,51.77,52.5,52.05,52.35,50.2404,2210113.0
2015-03-31,52.06,52.62,52.2,52.08,49.9813,1908257.0
2015-04-01,51.05,52.01,51.98,51.42,49.3479,2757477.0
2015-04-02,51.41,52.32,51.58,52.18,50.0773,2381284.0
2015-04-06,51.67,52.44,51.78,52.03,49.9333,2192998.0
2015-04-07,51.45,52.44,51.94,51.525,49.4487,2046087.0
2015-04-08,50.91,51.73,51.37,51.35,49.4055,2214033.0
2015-04-09,50.93,51.83,51.37,51.675,49.7182,2202949.0
2015-04-10,51.23,51.66,51.62,51.53,49.5787,1344525.0
2015-04-13,51.3,52.16,51.46,51.915,49.9491,2058655.0
2015-04-14,50.47,51.85,51.8,50.99,49.0591,3484740.0
2015-04-15,50.141,51.2,51.04,50.21,48.3086,4966373.0
2015-04-16,49.16,50.46,50.18,49.36,47.4908,6038709.0
2015-04-17,48.48,49.07,48.83,48.81,46.9617,4317040.0
2015-04-20,48.28,49.19,48.85,48.37,46.5383,5325121.0
2015-04-21,48.51,49.1562,48.66,48.97,47.1156,4656857.0
2015-04-22,48.5,49.45,48.95,48.6,46.7596,3146675.0
2015-04-23,48.08,48.84,48.49,48.25,46.4229,4429053.0
2015-04-24,47.98,49.7,48.2,49.63,47.7506,9964078.0
2015-04-27,48.79,49.82,49.55,48.94,47.0867,4227503.0
2015-04-28,48.4,49.29,48.7,48.81,46.9617,2884782.0
2015-04-29,48.02,48.79,48.29,48.21,46.3844,3162667.0
2015-04-30,47.3909,48.105,47.86,47.76,45.9514,5627792.0
2015-05-01,47.68,48.72,48.0,48.175,46.3507,4488268.0
2015-05-04,48.35,49.02,48.64,48.78,46.9328,4705509.0
2015-05-05,47.5,48.72,48.45,47.53,45.7301,4358680.0
2015-05-06,47.1,47.79,47.55,47.72,45.9129,9052642.0
2015-05-07,41.03,43.85,41.55,43.07,41.439,31570935.0
2015-05-08,42.1686,43.66,43.31,42.585,40.9724,12158484.0
2015-05-11,42.344,43.19,42.35,42.725,41.1071,6184031.0
2015-05-12,42.41,42.94,42.62,42.51,40.9002,4365404.0
2015-05-13,42.44,42.87,42.66,42.71,41.0926,4642276.0
2015-05-14,42.48,43.21,42.95,42.9,41.2755,3548711.0
2015-05-15,42.79,43.2,43.04,43.075,41.4438,2913336.0
2015-05-18,42.57,43.0,42.85,42.7,41.083,3832953.0
2015-05-19,42.24,42.8,42.69,42.48,40.8714,3309504.0
2015-05-20,42.22,42.88,42.53,42.56,40.9483,2862626.0
2015-05-21,42.355,42.75,42.45,42.56,40.9483,3266632.0
2015-05-22,42.15,42.69,42.64,42.3,40.6982,3897678.0
2015-05-26,42.0999,42.56,42.26,42.45,40.8425,3299182.0
2015-05-27,42.19,42.8,42.55,42.725,41.1071,3312046.0
2015-05-28,42.22,42.925,42.8,42.23,40.6308,2806568.0
2015-05-29,41.01,42.31,42.12,41.24,39.6783,5702511.0
2015-06-01,41.01,41.6,41.37,41.07,39.5148,3979399.0
2015-06-02,40.7,41.25,41.06,40.975,39.4234,4590603.0
2015-06-03,40.7,41.19,40.98,41.05,39.4955,2724117.0
2015-06-04,40.2201,41.04,40.89,40.6,39.0626,4923126.0
2015-06-05,40.09,40.6,40.53,40.18,38.6585,3118405.0
2015-06-08,39.92,40.34,40.09,39.995,38.4805,3730564.0
2015-06-09,39.56,40.4,39.87,40.28,38.7547,6579467.0
2015-06-10,40.08,40.99,40.36,40.73,39.1876,4952575.0
2015-06-11,40.49,41.23,40.91,40.575,39.0385,3188301.0
2015-06-12,40.31,40.8199,40.42,40.37,38.8413,2092694.0
2015-06-15,40.02,40.47,40.18,40.3,38.7739,4046090.0
2015-06-16,40.26,41.15,40.41,40.97,39.4185,3742031.0
2015-06-17,40.57,41.06,41.02,40.875,39.3271,3189681.0
2015-06-18,40.87,41.34,41.03,40.95,39.3993,3153271.0
2015-06-19,40.82,41.11,41.02,40.95,39.3993,4115573.0
2015-06-22,41.07,41.62,41.45,41.59,40.0151,3901265.0
2015-06-23,40.89,41.578,41.53,41.09,39.534,3861051.0
2015-06-24,40.8001,41.09,40.9,41.03,39.4763,4492234.0
2015-06-25,40.45,41.59,40.76,40.7,39.1588,5018511.0
2015-06-26,40.2,40.69,40.67,40.35,38.822,6590900.0
2015-06-29,39.76,40.39,40.0,39.775,38.2688,3238881.0
2015-06-30,39.35,39.935,39.88,39.44,38.0716,3625765.0
2015-07-01,39.2081,39.78,39.76,39.4,38.0329,3226390.0
2015-07-02,39.1,39.605,39.55,39.15,37.7916,3322380.0
2015-07-06,38.9,39.591,38.93,39.27,37.9075,2410214.0
2015-07-07,38.93,40.06,39.27,39.89,38.5059,3569515.0
2015-07-08,39.72,40.365,40.13,39.9,38.5156,3091293.0
2015-07-09,40.15,41.34,40.24,40.87,39.4519,4919719.0
2015-07-10,40.8,41.48,41.24,40.8,39.3844,3145067.0
2015-07-13,40.24,41.08,41.02,40.75,39.3361,3406157.0
2015-07-14,40.4,40.91,40.76,40.84,39.423,2719777.0
2015-07-15,40.66,41.53,40.73,41.12,39.6933,3758646.0
2015-07-16,41.05,41.97,41.23,41.95,40.4945,4214442.0
2015-07-17,41.48,41.95,41.78,41.63,40.1856,4112564.0
2015-07-20,41.33,41.643,41.6,41.41,39.9732,2653811.0
2015-07-21,40.865,41.44,41.31,41.22,39.7898,2806167.0
2015-07-22,40.945,41.4699,41.27,41.15,39.7222,4165357.0
2015-07-23,40.771,41.3,41.08,41.07,39.645,1864928.0
2015-07-24,40.22,41.19,41.18,40.43,39.0272,2909560.0
2015-07-27,39.79,40.48,40.1,40.16,38.7666,3395178.0
2015-07-28,39.7,40.96,40.14,40.94,39.5195,4093726.0
2015-07-29,40.58,41.75,40.75,40.82,39.4037,8829510.0
2015-07-30,35.52,36.7,36.13,36.08,34.8281,35153072.0
2015-07-31,35.21,36.69,35.56,36.4,35.137,14064551.0
2015-08-03,35.26,36.4594,36.37,35.44,34.2103,6391525.0
2015-08-04,35.5,36.14,35.57,35.81,34.5675,5957941.0
2015-08-05,35.36,36.08,36.08,35.375,34.1476,4612861.0
2015-08-06,34.72,35.37,35.3,34.84,33.6312,6042485.0
2015-08-07,34.36,34.86,34.74,34.475,33.2788,4371794.0
2015-08-10,33.98,34.53,34.49,34.21,33.023,6258971.0
2015-08-11,33.84,34.63,34.09,33.97,32.7913,5279087.0
2015-08-12,33.5,34.31,33.86,34.27,33.0809,4630178.0
2015-08-13,33.44,34.09,34.01,33.72,32.55,4494225.0
2015-08-14,33.01,33.72,33.27,33.31,32.1542,5757820.0
2015-08-17,33.02,33.7,33.26,33.69,32.5211,4719577.0
2015-08-18,33.36,33.68,33.61,33.36,32.2025,3522627.0
2015-08-19,32.7,33.25,33.24,32.79,31.6523,4937702.0
2015-08-20,32.46,33.35,32.54,32.85,31.7102,7806328.0
2015-08-21,31.64,33.03,32.34,31.64,30.5422,8653818.0
2015-08-24,30.18,32.44,30.25,31.82,30.7159,14354896.0
2015-08-25,31.56,33.07,32.2,31.59,30.4939,9091958.0
2015-08-26,31.52,32.46,32.29,32.4,31.2758,13446663.0
2015-08-27,32.49,33.45,32.62,33.14,31.9901,6935313.0
2015-08-28,32.68,33.18,32.95,32.85,31.7102,3723318.0
2015-08-31,32.57,33.0,32.89,32.76,31.6233,4511750.0
2015-09-01,31.98,32.63,32.22,32.13,31.0152,5129672.0
2015-09-02,31.99,32.55,32.39,32.275,31.1552,3721051.0
2015-09-03,32.285,32.59,32.43,32.36,31.2372,3563877.0
2015-09-04,31.98,32.24,32.08,32.02,30.909,3507617.0
2015-09-08,32.28,32.62,32.31,32.55,31.4206,3654718.0
2015-09-09,31.94,33.08,32.91,31.99,30.88,5770955.0
2015-09-10,31.71,33.16,31.87,33.05,31.9033,6423265.0
2015-09-11,32.22,33.25,33.17,32.3,31.1793,4951562.0
2015-09-14,31.93,32.38,32.36,32.0,30.8897,3359878.0
2015-09-15,31.96,32.5,32.17,32.47,31.3434,4022459.0
2015-09-16,32.5,33.57,32.56,33.2,32.0481,4744108.0
2015-09-17,32.84,33.56,33.11,33.21,32.0577,3487362.0
2015-09-18,31.98,32.99,32.81,32.07,30.9573,6196863.0
2015-09-21,31.81,32.4679,32.22,31.98,30.8704,3905800.0
2015-09-22,31.46,31.95,31.71,31.77,30.6677,3581928.0
2015-09-23,30.8721,31.9,31.82,31.4,30.3105,3431951.0
2015-09-24,31.0,31.6638,31.1,31.29,30.2043,3670912.0
2015-09-25,30.94,31.619,31.48,31.1,30.0209,3850999.0
2015-09-28,30.64,31.27,31.05,30.75,29.6831,7393467.0
2015-09-29,30.555,31.45,30.77,31.27,30.185,5339728.0
2015-09-30,31.28,31.67,31.5,31.65,30.6773,4831390.0
2015-10-01,30.84,32.0,31.73,31.26,30.2993,5632861.0
2015-10-02,30.83,33.93,30.89,33.92,32.8776,12704124.0
2015-10-05,33.4,34.43,34.04,33.84,32.8,7577896.0
2015-10-06,33.33,33.92,33.69,33.53,32.4996,3595867.0
2015-10-07,33.46,34.47,33.74,33.94,32.897,4683409.0
2015-10-08,33.675,34.31,33.92,34.15,33.1005,3654022.0
2015-10-09,33.75,34.5,34.06,34.24,33.1877,3542616.0
2015-10-12,33.36,34.21,34.17,33.65,32.6159,2384907.0
2015-10-13,33.16,33.78,33.5,33.24,32.2185,2362155.0
2015-10-14,32.7301,33.42,33.17,32.92,31.9083,3308183.0
2015-10-15,32.8,33.66,33.02,33.65,32.6159,3294860.0
2015-10-16,33.185,34.2,33.81,33.835,32.7952,4856004.0
2015-10-19,33.54,34.07,33.85,33.81,32.771,4084235.0
2015-10-20,33.15,33.88,33.88,33.22,32.1991,3495256.0
2015-10-21,32.95,33.4,33.26,32.98,31.9665,2727410.0
2015-10-22,32.325,33.47,33.1,32.53,31.5303,4509647.0
2015-10-23,31.67,32.9,32.87,32.28,31.288,5118021.0
2015-10-26,30.3,31.7,31.53,30.7,29.7565,8684491.0
2015-10-27,29.97,30.85,30.62,30.19,29.2622,8086611.0
2015-10-28,29.9,30.3,30.24,30.14,29.2137,7064372.0
2015-10-29,29.97,31.29,30.0,30.15,29.2234,8810396.0
2015-10-30,29.92,30.26,30.0,29.96,29.0393,6928032.0
2015-11-02,29.73,30.93,30.17,30.92,29.9698,7036366.0
2015-11-03,30.7,31.65,30.7,31.27,30.309,7394950.0
2015-11-04,30.35,31.9,31.54,30.76,29.8147,12663946.0
2015-11-05,28.73,30.39,28.79,30.11,29.1847,23009405.0
2015-11-06,29.91,31.13,30.12,31.11,30.1539,8401159.0
2015-11-09,30.12,31.17,30.89,30.48,29.5433,8254021.0
2015-11-10,29.98,30.75,30.41,30.39,29.4561,5618545.0
2015-11-11,29.01,30.58,30.58,29.92,29.0005,10145611.0
2015-11-12,29.49,30.17,29.92,29.91,28.9908,5984972.0
2015-11-13,29.26,29.91,29.81,29.55,28.6419,6965861.0
2015-11-16,29.54,30.27,29.6,30.065,29.141,7421482.0
2015-11-17,29.75,30.18,30.02,29.89,28.9714,7197111.0
2015-11-18,29.8,30.365,29.94,30.18,29.2525,8234403.0
2015-11-19,29.79,30.3326,30.2,29.93,29.0102,6463935.0
2015-11-20,29.55,30.1,30.03,29.93,29.0102,7334812.0
2015-11-23,29.46,30.035,29.99,29.57,28.6613,5782955.0
2015-11-24,29.24,29.63,29.47,29.56,28.6516,6371443.0
2015-11-25,29.55,29.935,29.62,29.84,28.923,4660596.0
2015-11-27,29.37,29.9,29.75,29.41,28.5062,2144159.0
2015-11-30,28.8,29.58,29.5,29.15,28.2542,7742192.0
2015-12-01,29.2,30.145,29.21,30.07,29.1459,8707776.0
2015-12-02,29.83,30.13,30.04,29.98,29.0587,7785713.0
2015-12-03,29.65,30.2,30.02,29.96,29.0393,8233662.0
2015-12-04,29.38,30.0,29.97,29.52,28.6128,6214326.0
2015-12-07,29.43,30.91,29.49,30.69,29.7468,8714966.0
2015-12-08,29.7501,30.34,30.0,30.2,29.2719,5839288.0
2015-12-09,29.86,30.75,29.97,30.69,29.7468,5622745.0
2015-12-10,30.612,31.74,30.65,31.33,30.3672,9941664.0
2015-12-11,31.04,34.38,31.04,34.02,32.9745,18681251.0
2015-12-14,32.87,34.12,34.08,33.34,32.3154,9061692.0
2015-12-15,32.84,33.93,33.66,32.97,31.9568,6368372.0
2015-12-16,32.83,33.82,33.13,33.65,32.6159,6300545.0
2015-12-17,33.24,34.255,33.51,33.38,32.3542,8028650.0
2015-12-18,32.64,34.07,33.23,32.75,31.7435,12144361.0
2015-12-21,32.18,33.06,32.93,32.98,31.9665,3944888.0
2015-12-22,33.47,34.99,33.52,34.785,33.716,8435018.0
2015-12-23,34.27,34.96,34.82,34.46,33.401,4741544.0
2015-12-24,34.32,34.702,34.51,34.49,33.4301,1386119.0
2015-12-28,34.04,34.595,34.25,34.24,33.1877,2672702.0
2015-12-29,34.07,34.56,34.41,34.23,33.178,2906886.0
2015-12-30,33.41,34.25,34.19,33.78,32.7419,2536128.0
2015-12-31,33.27,34.04,33.76,33.5,32.4705,3191434.0
2016-01-04,32.67,33.29,33.19,33.27,32.2475,4176324.0
2016-01-05,33.23,33.7,33.45,33.65,32.6159,3490645.0
2016-01-06,33.27,34.16,33.36,33.43,32.4026,5741480.0
2016-01-07,32.5,33.48,32.91,32.5,31.5012,5309019.0
2016-01-08,31.96,32.92,32.7,31.975,30.9923,4021226.0
2016-01-11,31.72,32.35,32.06,31.86,30.8809,5348816.0
2016-01-12,31.92,32.39,32.16,32.27,31.2783,4116317.0
2016-01-13,31.22,32.4989,32.37,31.25,30.4205,5137840.0
2016-01-14,30.15,31.45,31.25,30.57,29.7585,5367195.0
2016-01-15,29.09,30.09,29.85,29.86,29.0674,9196895.0
2016-01-19,29.11,30.24,30.11,29.41,28.6293,5009082.0
2016-01-20,28.25,29.625,28.96,29.32,28.5417,7177587.0
2016-01-21,29.0,29.52,29.52,29.09,28.3178,5582601.0
2016-01-22,29.51,30.61,29.51,30.42,29.6125,6105312.0
2016-01-25,28.83,29.88,29.7,28.85,28.0842,6853420.0
2016-01-26,28.73,29.3101,28.89,29.11,28.3373,4087589.0
2016-01-27,28.65,29.41,29.12,28.77,28.0063,5567448.0
2016-01-28,28.34,29.24,29.02,28.84,28.0744,4498839.0
2016-01-29,29.05,29.98,29.05,29.31,28.532,6570796.0
2016-02-01,29.35,30.169,29.35,29.96,29.1647,5487359.0
2016-02-02,28.21,29.62,29.5,28.93,28.1621,6304870.0
2016-02-03,28.18,29.2,29.06,28.64,27.8798,4800567.0
2016-02-04,28.45,29.61,28.45,29.2,28.4249,4939524.0
2016-02-05,29.0989,29.96,29.76,29.19,28.4152,5624239.0
2016-02-08,28.065,29.495,28.84,29.38,28.6001,7763081.0
2016-02-09,29.01,29.97,29.36,29.06,28.2886,6999894.0
2016-02-10,28.65,29.84,29.28,28.87,28.1037,9520125.0
2016-02-11,28.31,29.73,29.34,28.93,28.1621,16443350.0
2016-02-12,28.39,30.68,29.4,30.65,29.8364,11525181.0
2016-02-16,30.355,31.31,31.28,30.9,30.0798,5381722.0
2016-02-17,31.01,31.98,31.03,31.76,30.9169,6683583.0
2016-02-18,30.37,31.61,31.44,31.39,30.5568,5139148.0
2016-02-19,30.88,31.49,31.23,31.39,30.5568,4674673.0
2016-02-22,30.48,31.76,31.73,30.66,29.8461,4376909.0
2016-02-23,30.12,31.19,30.68,30.8,29.9824,4672199.0
2016-02-24,30.13,30.8,30.4,30.72,29.9045,2448643.0
2016-02-25,30.17,30.87,30.73,30.86,30.0408,4177214.0
2016-02-26,30.84,31.4524,30.95,31.1,30.2745,3250170.0
2016-02-29,30.75,31.57,31.02,31.31,30.4789,6925750.0
2016-03-01,31.475,32.48,31.48,32.46,31.5984,6305079.0
2016-03-02,32.41,32.84,32.46,32.75,31.8807,4118412.0
2016-03-03,31.925,32.81,32.22,32.74,31.8709,4741028.0
2016-03-04,31.845,32.6001,32.52,32.5,31.6373,4485628.0
2016-03-07,32.5,34.77,32.59,33.61,32.7178,10658503.0
2016-03-08,33.42,34.29,33.62,33.57,32.6789,5239641.0
2016-03-09,33.65,34.25,33.67,33.92,33.0196,4827620.0
2016-03-10,32.64,34.07,34.05,33.07,32.1922,4462206.0
2016-03-11,32.78,33.31,33.25,33.04,32.163,4102825.0
2016-03-14,32.685,33.57,33.54,33.49,32.601,5579018.0
2016-03-15,33.0801,33.56,33.19,33.31,32.4258,3669008.0
2016-03-16,32.98,33.89,33.22,33.37,32.4842,4107096.0
2016-03-17,32.57,33.08,32.94,32.92,32.0461,5193863.0
2016-03-18,32.87,33.59,33.05,33.42,32.5329,8777074.0
2016-03-21,33.01,33.57,33.43,33.27,32.3869,2945379.0
2016-03-22,32.68,33.305,33.18,32.93,32.0559,3310447.0
2016-03-23,31.96,32.99,32.99,32.12,31.2674,3661762.0
2016-03-24,31.51,32.155,31.97,32.14,31.2869,3139400.0
2016-03-28,31.85,32.29,32.1,32.09,31.2382,2916264.0
2016-03-29,31.24,31.88,31.65,31.84,30.9948,4059569.0
2016-03-30,31.68,32.0599,31.88,31.87,31.024,3310992.0
2016-03-31,31.1,31.8,31.75,31.11,30.2842,6462973.0
2016-04-01,30.26,31.06,30.97,30.52,29.7099,8281871.0
2016-04-04,30.115,30.77,30.58,30.34,29.5346,4558186.0
2016-04-05,30.12,30.47,30.19,30.22,29.4178,5377075.0
2016-04-06,30.08,30.89,30.09,30.89,30.2014,5359286.0
2016-04-07,30.42,31.29,30.8,30.6,29.9179,7742395.0
2016-04-08,30.12,30.8399,30.81,30.27,29.5953,4325917.0
2016-04-11,29.615,30.47,30.38,29.64,28.9793,4634430.0
2016-04-12,29.07,29.76,29.64,29.62,28.9598,5766775.0
2016-04-13,29.37,30.32,29.37,30.25,29.5757,4786765.0
2016-04-14,30.18,30.71,30.35,30.65,29.9668,4425860.0
2016-04-15,30.42,30.98,30.65,30.97,30.2797,6232797.0
2016-04-18,30.37,30.9,30.75,30.49,29.8104,5377990.0
2016-04-19,30.08,30.7,30.66,30.23,29.5562,4073768.0
2016-04-20,30.24,31.02,30.27,30.75,30.0646,4036335.0
2016-04-21,29.395,30.61,30.6,29.53,28.8718,8569767.0
2016-04-22,29.25,29.76,29.58,29.76,29.0966,5847641.0
2016-04-25,29.44,29.89,29.71,29.74,29.0771,3805465.0
2016-04-26,29.51,29.9192,29.68,29.82,29.1553,3444558.0
2016-04-27,29.4,29.93,29.72,29.43,28.774,6207573.0
2016-04-28,29.26,30.56,29.42,29.79,29.126,9655539.0
2016-04-29,28.84,29.55,29.49,29.08,28.4318,7945985.0
2016-05-02,28.75,29.24,29.12,29.05,28.4025,7342528.0
2016-05-03,28.54,29.05,28.89,28.75,28.1092,8577532.0
2016-05-04,28.18,28.75,28.52,28.51,27.8745,12498099.0
2016-05-05,28.54,30.44,28.86,30.21,29.5366,21675799.0
2016-05-06,29.66,30.45,29.95,29.9,29.2335,6572297.0
2016-05-09,29.74,30.55,30.18,30.32,29.6442,5347940.0
2016-05-10,29.75,30.51,30.34,30.28,29.605,3645382.0
2016-05-11,29.91,30.66,30.27,30.53,29.8495,6764698.0
2016-05-12,30.32,30.78,30.59,30.51,29.8299,5112417.0
2016-05-13,30.1489,30.78,30.45,30.3,29.6246,3487373.0
2016-05-16,30.02,30.57,30.25,30.48,29.8006,3397998.0
2016-05-17,30.3337,30.77,30.4,30.46,29.781,4366667.0
2016-05-18,30.02,30.55,30.28,30.34,29.6637,4994811.0
2016-05-19,30.21,30.9,30.24,30.86,30.1721,3938266.0
2016-05-20,30.85,31.55,30.88,31.52,30.8174,5235213.0
2016-05-23,31.11,31.5,31.39,31.16,30.4654,3747211.0
2016-05-24,31.195,31.83,31.29,31.68,30.9738,3669923.0
2016-05-25,31.68,32.36,31.69,32.06,31.3454,4932486.0
2016-05-26,31.85,32.77,32.01,32.51,31.7853,4751660.0
2016-05-27,31.82,32.48,32.42,32.03,31.316,4589065.0
2016-05-31,31.82,32.38,31.96,32.35,31.6289,6299977.0
2016-06-01,33.16,34.135,33.2,33.94,33.1835,11568054.0
2016-06-02,33.67,34.35,33.97,34.32,33.555,4562770.0
2016-06-03,33.66,34.32,34.28,34.07,33.3106,3809944.0
2016-06-06,34.62,35.27,34.77,34.91,34.1318,7581654.0
2016-06-07,34.8,35.53,34.83,35.17,34.386,4995649.0
2016-06-08,35.045,35.58,35.31,35.15,34.3665,3059104.0
2016-06-09,34.58,35.1,35.05,34.78,34.0047,3776374.0
2016-06-10,34.13,34.595,34.49,34.31,33.5452,4132069.0
2016-06-13,33.45,34.3,34.23,33.49,32.7435,6321455.0
2016-06-14,32.43,33.579,33.09,32.52,31.7951,8401331.0
2016-06-15,30.84,31.94,31.67,30.92,30.2308,16608573.0
2016-06-16,30.585,31.09,30.72,30.82,30.133,7552871.0
2016-06-17,30.45,30.86,30.85,30.57,29.8886,6707894.0
2016-06-20,30.415,31.12,30.85,30.42,29.7419,4333527.0
2016-06-21,30.3,30.82,30.3,30.37,29.693,5155206.0
2016-06-22,30.1,30.64,30.37,30.36,29.6833,6480085.0
2016-06-23,30.53,30.89,30.62,30.67,29.9864,6410485.0
2016-06-24,29.877,30.9,29.95,30.76,30.0743,12432082.0
2016-06-27,30.51,31.33,30.54,31.25,30.5534,7057232.0
2016-06-28,31.075,31.78,31.35,31.33,30.6316,5861233.0
2016-06-29,31.065,31.56,31.36,31.43,30.8614,5505473.0
2016-06-30,31.43,32.08,31.57,32.02,31.4407,4829365.0
2016-07-01,32.0,33.19,32.02,32.68,32.0888,7707542.0
2016-07-05,32.12,32.66,32.66,32.31,31.7255,4752234.0
2016-07-06,32.31,33.25,32.35,33.16,32.5601,7206247.0
2016-07-07,33.065,33.63,33.28,33.28,32.6779,3607028.0
2016-07-08,33.421,33.86,33.49,33.58,32.9725,4416036.0
2016-07-11,33.47,33.99,33.7,33.61,33.002,3906133.0
2016-07-12,33.25,33.82,33.69,33.38,32.7761,5039601.0
2016-07-13,33.23,33.92,33.58,33.76,33.1493,3992371.0
2016-07-14,33.55,34.0,33.88,33.58,32.9725,3577722.0
2016-07-15,33.13,33.74,33.73,33.16,32.5601,4916724.0
2016-07-18,33.02,33.63,33.16,33.38,32.7761,4025796.0
2016-07-19,32.61,33.24,33.19,32.78,32.187,4778137.0
2016-07-20,32.54,33.09,32.81,33.04,32.4423,2937674.0
2016-07-21,32.931,33.35,32.97,33.17,32.5699,2849090.0
2016-07-22,33.11,33.79,33.16,33.72,33.11,5022904.0
2016-07-25,34.01,34.67,34.22,34.57,33.9446,11305437.0
2016-07-26,33.915,34.55,33.915,34.11,33.4929,6536749.0
2016-07-27,33.52,34.47,33.94,33.64,33.0314,8399816.0
2016-07-28,30.26,31.92,31.88,30.61,30.0562,24155715.0
2016-07-29,30.25,30.93,30.7,30.48,29.9286,9735204.0
2016-08-01,30.3,30.87,30.33,30.41,29.8599,6370466.0
2016-08-02,30.02,30.54,30.35,30.16,29.6144,7339702.0
2016-08-03,30.02,30.46,30.07,30.4,29.85,4597007.0
2016-08-04,30.12,30.93,30.78,30.39,29.8402,5300373.0
2016-08-05,30.215,30.6,30.45,30.3,29.7518,4224354.0
2016-08-08,30.25,30.71,30.25,30.64,30.0857,5337125.0
2016-08-09,30.4,30.96,30.74,30.52,29.9679,2983924.0
2016-08-10,30.185,30.65,30.51,30.41,29.8599,3687271.0
2016-08-11,30.3122,30.82,30.49,30.42,29.8697,3251744.0
2016-08-12,30.38,30.96,30.45,30.9,30.341,3660861.0
2016-08-15,30.71,31.22,30.9,31.13,30.5668,4300624.0
2016-08-16,30.59,31.21,31.08,30.63,30.0759,4777519.0
2016-08-17,29.92,30.75,30.7,30.22,29.6733,7178634.0
