Date,Volume,Open,Low,Close,High,Adj Close
2015-11-10,2627394.0,40.6,40.3313,40.8,40.855,39.0282
2015-11-11,2827588.0,41.08,40.72,40.84,41.09,39.0665
2015-11-12,3047768.0,40.44,40.32,40.41,40.82,38.6551
2015-11-13,2820036.0,40.31,39.605,39.62,40.63,37.8994
2015-11-16,2292577.0,39.51,39.39,40.5,40.51,38.7412
2015-11-17,3035698.0,40.56,40.09,40.42,40.8,38.6647
2015-11-18,2605764.0,40.6,39.85,41.42,41.5,39.6213
2015-11-19,2132779.0,41.47,41.37,41.58,41.685,39.7743
2015-11-20,1984023.0,41.71,41.17,41.34,41.995,39.5447
2015-11-23,2895017.0,41.39,41.13,41.19,41.66,39.4013
2015-11-24,2708406.0,40.73,40.11,41.29,41.545,39.4969
2015-11-25,2072132.0,41.38,41.3,41.81,41.93,39.9943
2015-11-27,788052.0,41.8,41.34,41.58,41.91,39.7743
2015-11-30,2774199.0,41.68,41.61,41.92,42.0,40.0996
2015-12-01,2896776.0,42.1,41.49,41.83,42.23,40.0135
2015-12-02,2273891.0,41.83,40.87,41.03,41.88,39.2482
2015-12-03,2810928.0,41.18,40.25,40.42,41.22,38.6647
2015-12-04,3208272.0,40.52,40.3901,41.14,41.24,39.3534
2015-12-07,2585977.0,41.09,40.61,40.82,41.22,39.0473
2015-12-08,4305942.0,39.9,39.225,39.32,40.09,37.6125
2015-12-09,3830877.0,39.15,38.41,38.51,39.66,36.8376
2015-12-10,2699909.0,38.51,38.36,38.47,39.04,36.7994
2015-12-11,8029028.0,37.77,35.9201,36.18,37.89,34.6088
2015-12-14,9247165.0,36.06,34.62,35.12,36.26,33.5949
2015-12-15,4626401.0,35.55,35.52,35.6,36.22,34.054
2015-12-16,3786836.0,35.97,35.29,36.16,36.23,34.5897
2015-12-17,4842520.0,36.22,35.08,35.45,36.39,33.9105
2015-12-18,10194262.0,35.22,34.79,35.0,35.28,33.4801
2015-12-21,4329950.0,35.34,34.93,35.24,35.53,33.7096
2015-12-22,6051514.0,35.11,34.93,35.82,35.94,34.2645
2015-12-23,5261957.0,36.11,36.01,37.36,37.5,35.7376
2015-12-24,1452738.0,37.17,36.801,36.97,37.56,35.5367
2015-12-28,3014832.0,36.78,36.6,36.92,36.97,35.4886
2015-12-29,2414331.0,37.15,37.07,37.4,37.54,35.95
2015-12-30,2354193.0,37.19,36.99,37.03,37.55,35.5944
2015-12-31,2025868.0,36.78,36.69,36.82,37.26,35.3925
2016-01-04,4389263.0,35.64,35.41,36.18,36.21,34.7773
2016-01-05,3384468.0,36.28,35.7,36.12,36.43,34.7197
2016-01-06,2744307.0,35.45,34.95,35.2,35.65,33.8353
2016-01-07,5317888.0,34.36,33.9,34.07,34.955,32.7491
2016-01-08,5394338.0,34.21,33.54,33.65,34.49,32.3454
2016-01-11,5795625.0,33.66,32.955,33.5,34.0,32.2012
2016-01-12,5371355.0,33.62,33.37,34.0,34.51,32.6818
2016-01-13,5367081.0,34.21,32.94,32.98,34.38,31.7014
2016-01-14,5260287.0,33.09,32.39,33.37,33.56,32.0763
2016-01-15,5297667.0,32.34,31.965,32.61,32.81,31.3457
2016-01-19,5794786.0,33.17,32.57,33.05,33.54,31.7687
2016-01-20,6159535.0,32.38,31.87,32.91,33.34,31.6341
2016-01-21,4213838.0,32.98,32.82,33.21,34.34,31.9225
2016-01-22,4569583.0,33.97,33.72,34.04,34.5,32.7203
2016-01-25,4352169.0,33.79,32.49,32.53,34.0,31.2688
2016-01-26,3871546.0,32.67,32.55,33.37,33.41,32.0763
2016-01-27,4325197.0,33.26,32.92,33.21,34.21,31.9225
2016-01-28,3656123.0,33.82,33.11,33.31,34.11,32.0186
2016-01-29,5328799.0,33.7,33.51,34.66,34.66,33.3163
2016-02-01,5591474.0,34.25,33.2,33.69,34.33,32.3839
2016-02-02,7069024.0,33.09,32.2,32.24,33.09,30.9901
2016-02-03,6164161.0,32.72,31.165,32.76,33.37,31.4899
2016-02-04,5184119.0,32.29,32.02,33.79,33.885,32.48
2016-02-05,3813715.0,33.55,33.42,33.71,34.22,32.4031
2016-02-08,6520803.0,33.22,32.02,32.46,33.24,31.2015
2016-02-09,4843596.0,31.64,31.59,32.09,32.65,30.8459
2016-02-10,3547158.0,32.5,32.43,32.45,33.425,31.1919
2016-02-11,4846527.0,31.54,31.0,31.45,32.03,30.2307
2016-02-12,5505595.0,32.08,31.6,32.32,32.72,31.067
2016-02-16,4159826.0,32.97,32.86,33.85,33.995,32.5377
2016-02-17,3462018.0,34.28,34.12,34.26,34.62,32.9318
2016-02-18,3564446.0,34.53,34.18,34.66,34.82,33.3163
2016-02-19,3214217.0,34.43,33.78,34.08,34.59,32.7587
2016-02-22,3030230.0,34.76,34.71,35.01,35.28,33.6527
2016-02-23,3893055.0,34.98,34.7,34.94,35.39,33.5854
2016-02-24,2963848.0,34.19,33.73,34.76,34.92,33.4124
2016-02-25,4113490.0,34.77,34.46,35.73,35.83,34.3448
2016-02-26,3697830.0,36.13,35.735,36.15,36.68,34.7485
2016-02-29,3416032.0,36.05,35.83,35.85,36.665,34.4601
2016-03-01,3088428.0,36.37,36.17,36.92,36.97,35.4886
2016-03-02,3222266.0,36.78,36.38,37.35,37.37,35.902
2016-03-03,3297341.0,37.41,37.34,37.88,38.26,36.4114
2016-03-04,3835576.0,37.81,37.81,38.47,38.8,36.9785
2016-03-07,1987408.0,37.88,37.65,38.45,38.58,36.9593
2016-03-08,1988225.0,38.06,37.67,38.0,38.39,36.5268
2016-03-09,4197416.0,38.1,37.09,37.41,38.36,35.9596
2016-03-10,4387587.0,37.48,35.97,36.76,37.7,35.3348
2016-03-11,3157756.0,37.43,37.32,38.36,38.45,36.8728
2016-03-14,2652539.0,38.17,37.76,38.09,38.3317,36.6133
2016-03-15,3533859.0,36.2,36.19,36.83,37.4699,35.4021
2016-03-16,3436128.0,36.58,36.46,37.57,37.715,36.1134
2016-03-17,3922807.0,37.57,37.43,38.77,39.305,37.2669
2016-03-18,5038910.0,38.97,38.43,39.09,39.49,37.5745
2016-03-21,2226615.0,38.94,38.77,39.05,39.36,37.5361
2016-03-22,2141302.0,38.74,38.44,39.05,39.252,37.5361
2016-03-23,2794238.0,38.96,38.54,38.57,39.15,37.0747
2016-03-24,2872440.0,38.06,37.675,38.09,38.13,36.6133
2016-03-28,1848478.0,38.25,37.82,38.34,38.45,36.8536
2016-03-29,3283301.0,37.86,37.63,39.1,39.155,37.7571
2016-03-30,2888121.0,39.47,39.03,39.14,39.935,37.7958
2016-03-31,2565616.0,39.11,38.94,39.05,39.33,37.7089
2016-04-01,2553983.0,38.66,38.33,39.46,39.52,38.1048
2016-04-04,1667109.0,39.57,38.69,38.8,39.57,37.4674
2016-04-05,2297215.0,38.49,38.315,38.45,38.83,37.1295
2016-04-06,3170677.0,38.32,37.99,38.48,38.89,37.1584
2016-04-07,3243800.0,38.21,36.975,37.2,38.285,35.9224
2016-04-08,3795161.0,37.41,37.12,37.24,37.75,35.961
2016-04-11,4069352.0,37.61,37.42,37.43,38.09,36.1445
2016-04-12,6782425.0,37.52,37.05,37.97,38.32,36.6659
2016-04-13,4034972.0,38.32,38.215,39.58,39.68,38.2207
2016-04-14,2890920.0,39.66,39.59,39.88,40.2,38.5104
2016-04-15,2133877.0,39.95,39.3497,39.51,40.04,38.1531
2016-04-18,2479232.0,39.42,39.21,39.65,39.85,38.2882
2016-04-19,4764204.0,39.97,39.93,40.4,40.52,39.0125
2016-04-20,3276346.0,40.57,40.34,40.98,41.175,39.5726
2016-04-21,1722515.0,40.96,40.42,40.54,41.24,39.1477
2016-04-22,1856902.0,40.47,40.44,40.67,40.99,39.2732
2016-04-25,1971710.0,40.37,39.955,40.15,40.62,38.7711
2016-04-26,2723417.0,40.3,39.845,40.18,40.39,38.8
2016-04-27,4507956.0,39.195,38.54,39.65,39.81,38.2882
2016-04-28,4728646.0,39.16,37.99,38.15,39.21,36.8398
2016-04-29,4244947.0,37.86,37.11,37.34,37.96,36.0576
2016-05-02,3697314.0,37.37,36.89,37.74,37.88,36.4438
2016-05-03,2616429.0,37.24,36.27,36.8,37.37,35.5361
2016-05-04,2550112.0,36.37,35.8,36.03,36.77,34.7926
2016-05-05,2633012.0,36.09,35.695,35.83,36.37,34.5994
2016-05-06,2253436.0,35.49,35.375,36.1,36.17,34.8602
2016-05-09,3312592.0,36.01,35.84,35.95,36.21,34.7153
2016-05-10,1854699.0,36.22,36.03,36.54,36.59,35.2851
2016-05-11,5034433.0,36.31,35.65,35.67,36.44,34.4449
2016-05-12,5272980.0,35.93,35.525,35.84,36.25,34.6091
2016-05-13,3796800.0,35.81,34.94,35.04,36.3,33.8366
2016-05-16,2033090.0,35.15,35.05,35.25,35.55,34.0394
2016-05-17,3035450.0,35.17,34.94,35.07,35.64,33.8655
2016-05-18,4553792.0,34.96,34.88,35.61,35.765,34.387
2016-05-19,3699936.0,35.27,34.78,35.21,35.44,34.0007
2016-05-20,1796889.0,35.46,35.42,35.56,35.9,34.3387
2016-05-23,3100783.0,35.45,35.4,35.67,35.8527,34.4449
2016-05-24,2407642.0,35.92,35.87,36.57,36.68,35.314
2016-05-25,3896576.0,36.74,36.74,37.49,37.58,36.2024
2016-05-26,1997755.0,37.45,37.0,37.03,37.615,35.7582
2016-05-27,1768489.0,37.05,37.05,37.36,37.395,36.0769
2016-05-31,3576219.0,37.56,37.07,37.35,37.64,36.0672
2016-06-01,3583405.0,36.95,36.52,36.82,37.06,35.5554
2016-06-02,5612083.0,35.96,35.435,35.78,36.03,34.5512
2016-06-03,3194341.0,35.42,34.99,35.59,35.725,34.3677
2016-06-06,3433563.0,35.64,35.48,35.8,36.25,34.5705
2016-06-07,3221172.0,35.82,35.45,35.45,35.94,34.2325
2016-06-08,1745558.0,35.44,35.165,35.25,35.71,34.0394
2016-06-09,4774153.0,35.12,34.17,34.42,35.2,33.2379
2016-06-10,3803457.0,33.91,33.55,33.79,33.93,32.6295
2016-06-13,3554831.0,33.54,33.22,33.27,33.805,32.1274
2016-06-14,3748387.0,33.12,32.806,32.91,33.46,31.7797
2016-06-15,3928869.0,33.24,33.02,33.05,33.6799,31.9149
2016-06-16,3027912.0,32.67,32.2,33.05,33.125,31.9149
2016-06-17,3796207.0,33.1,33.01,33.35,33.51,32.2046
2016-06-20,3755111.0,33.98,33.74,33.76,34.4,32.6005
2016-06-21,1895985.0,33.82,33.575,33.81,34.0,32.6488
2016-06-22,4293963.0,33.8,33.63,33.74,34.04,32.5812
2016-06-23,2051129.0,34.35,34.115,34.58,34.58,33.3924
2016-06-24,5237571.0,32.24,32.01,32.05,33.03,30.9493
2016-06-27,4511056.0,31.64,30.56,30.68,31.77,29.6263
2016-06-28,6799013.0,31.03,30.585,31.02,31.22,30.1285
2016-06-29,4994751.0,31.42,31.25,32.48,32.49,31.5465
2016-06-30,4878245.0,32.51,32.26,33.37,33.39,32.4109
2016-07-01,2843832.0,33.37,32.89,33.07,33.84,32.1195
2016-07-05,2459534.0,32.6,32.02,32.3,32.66,31.3717
2016-07-06,2986794.0,31.89,31.585,32.53,32.545,31.5951
2016-07-07,3317886.0,32.5,32.31,32.6,33.07,31.663
2016-07-08,3337370.0,32.94,32.94,33.98,34.01,33.0034
2016-07-11,2480708.0,34.03,33.6,33.95,34.31,32.9742
2016-07-12,3052083.0,34.38,34.36,34.84,35.055,33.8387
2016-07-13,2663744.0,34.88,34.21,34.47,35.01,33.4793
2016-07-14,3371292.0,35.24,34.46,34.64,35.35,33.6444
2016-07-15,2152108.0,34.68,34.37,34.69,35.01,33.693
2016-07-18,1738347.0,34.84,34.65,34.99,35.04,33.9844
2016-07-19,2076242.0,34.76,34.52,34.58,34.94,33.5861
2016-07-20,3778753.0,34.87,34.34,35.12,35.175,34.1106
2016-07-21,1478283.0,35.04,34.95,35.01,35.37,34.0038
2016-07-22,1244260.0,35.04,34.9,35.17,35.23,34.1592
2016-07-25,2656020.0,35.1,34.61,34.66,35.22,33.6638
2016-07-26,2837082.0,34.68,34.14,34.59,34.765,33.5959
2016-07-27,3879092.0,34.6,34.41,34.85,35.11,33.8484
2016-07-28,4134360.0,34.96,34.84,35.02,36.12,34.0135
2016-07-29,5839242.0,34.91,34.601,36.19,36.24,35.1499
2016-08-01,4552133.0,36.17,35.9,36.03,36.57,34.9945
2016-08-02,3920544.0,35.83,34.83,35.07,36.16,34.0621
2016-08-03,2985467.0,35.09,35.08,35.64,35.77,34.6157
2016-08-04,3149346.0,35.73,35.2499,35.38,35.8,34.3631
2016-08-05,2980296.0,35.82,35.74,36.43,36.47,35.383
2016-08-08,3031531.0,36.52,36.36,36.43,36.9201,35.383
2016-08-09,3208807.0,36.33,35.73,35.76,36.36,34.7322
2016-08-10,1564429.0,35.86,35.5,35.56,35.95,34.538
2016-08-11,1387791.0,35.78,35.54,35.65,35.92,34.6254
2016-08-12,2283133.0,35.4,35.25,35.53,35.585,34.5088
2016-08-15,1780951.0,35.73,35.73,35.97,36.02,34.9362
2016-08-16,2718687.0,35.81,35.71,36.05,36.225,35.0139
2016-08-17,2244058.0,36.04,35.89,36.25,36.38,35.2081
