Date,Open,Adj Close,High,Close,Volume,Low
2015-06-01,43.49,41.0982,43.56,42.92,12563570.0,42.865
2015-06-02,42.87,41.0791,42.95,42.9,7886752.0,42.63
2015-06-03,42.9,41.5674,43.63,43.41,5037432.0,42.83
2015-06-04,42.82,41.1365,43.37,42.96,8572474.0,42.82
2015-06-05,43.75,41.5196,43.87,43.36,7996344.0,42.93
2015-06-08,43.31,41.5004,43.76,43.34,5810290.0,43.26
2015-06-09,43.34,41.5579,43.56,43.4,3552651.0,43.19
2015-06-10,43.65,41.8834,43.99,43.74,9921798.0,43.54
2015-06-11,43.73,42.0175,44.03,43.88,5825910.0,43.68
2015-06-12,43.82,41.826,43.89,43.68,5853747.0,43.55
2015-06-15,43.26,41.4525,43.37,43.29,7393229.0,43.02
2015-06-16,43.15,41.3664,43.37,43.2,8233848.0,43.09
2015-06-17,43.37,41.3185,43.47,43.15,6824374.0,43.04
2015-06-18,43.3,41.4334,43.36,43.27,8737095.0,42.97
2015-06-19,43.17,41.2897,43.33,43.12,9539484.0,43.1
2015-06-22,43.53,41.6249,43.68,43.47,4721957.0,43.36
2015-06-23,43.66,41.8068,43.775,43.66,4676681.0,43.49
2015-06-24,43.48,41.4525,43.71,43.29,3788183.0,43.255
2015-06-25,43.41,41.0312,43.46,42.85,3047941.0,42.85
2015-06-26,43.01,41.1557,43.2,42.98,6485337.0,42.82
2015-06-29,42.5,40.0162,42.61,41.79,5083682.0,41.75
2015-06-30,42.33,40.1886,42.48,41.97,6406171.0,41.8
2015-07-01,42.54,40.3896,42.55,42.18,5146687.0,42.045
2015-07-02,42.16,40.0162,42.29,41.79,4580058.0,41.59
2015-07-06,41.32,39.7864,41.62,41.55,5207576.0,41.21
2015-07-07,41.53,39.7768,41.75,41.54,4661087.0,40.765
2015-07-08,41.21,38.8193,41.29,40.54,4696231.0,40.525
2015-07-09,41.03,39.2502,41.3,40.99,5244584.0,40.83
2015-07-10,41.49,39.9396,41.81,41.71,4771050.0,41.38
2015-07-13,41.85,40.5812,42.5,42.38,7204739.0,41.83
2015-07-14,42.19,40.7248,42.56,42.53,3454127.0,42.06
2015-07-15,42.6,40.8588,42.82,42.67,3187725.0,42.46
2015-07-16,43.08,41.2419,43.12,43.07,3206339.0,42.86
2015-07-17,42.92,41.0025,43.055,42.82,3223480.0,42.62
2015-07-20,42.98,41.1557,43.09,42.98,5732095.0,42.77
2015-07-21,43.58,42.276,44.18,44.15,9810588.0,43.5
2015-07-22,44.31,42.8314,44.74,44.73,7123320.0,44.15
2015-07-23,44.8,42.5824,44.99,44.47,4653832.0,44.38
2015-07-24,44.13,41.8643,44.37,43.72,4928946.0,43.68
2015-07-27,43.41,41.4238,43.45,43.26,6115999.0,42.721
2015-07-28,43.51,41.7398,43.65,43.59,5434361.0,43.16
2015-07-29,43.61,41.9217,43.94,43.78,5555142.0,43.43
2015-07-30,43.61,42.2281,43.97,43.93,4726485.0,43.57
2015-07-31,43.95,41.7187,43.95,43.4,4636221.0,43.33
2015-08-03,43.41,41.7187,43.64,43.4,4590057.0,43.08
2015-08-04,43.54,42.1897,44.08,43.89,4671495.0,43.4
2015-08-05,44.4,42.6799,45.14,44.4,6665331.0,44.27
2015-08-06,44.44,42.5646,44.775,44.28,4410921.0,44.17
2015-08-07,44.23,43.0164,44.79,44.75,6215174.0,44.11
2015-08-10,45.0,43.5066,45.45,45.26,5269124.0,44.97
2015-08-11,44.97,42.9395,45.06,44.67,5775803.0,44.56
2015-08-12,44.28,42.1993,44.28,43.9,8539505.0,43.1
2015-08-13,44.01,42.1705,44.14,43.87,3330753.0,43.715
2015-08-14,43.77,42.3627,44.09,44.07,3613203.0,43.75
2015-08-17,43.91,42.3531,44.16,44.06,3539469.0,43.67
2015-08-18,43.005,42.6319,44.36,44.35,7422257.0,43.005
2015-08-19,44.06,42.4685,44.46,44.18,9364264.0,44.03
2015-08-20,43.7,41.1419,43.81,42.8,9842449.0,42.74
2015-08-21,42.42,39.8442,42.53,41.45,9400313.0,41.42
2015-08-24,38.58,37.1431,40.3,38.64,12295511.0,36.46
2015-08-25,40.04,36.3164,40.12,37.78,10897405.0,37.75
2015-08-26,38.87,37.9409,39.67,39.47,9416465.0,37.985
2015-08-27,39.93,39.2194,40.82,40.8,8066407.0,39.84
2015-08-28,40.56,39.0944,40.8,40.67,4827039.0,40.18
2015-08-31,40.35,38.2581,40.38,39.8,6718590.0,39.69
2015-09-01,38.81,36.8547,39.1,38.34,8365805.0,38.1
2015-09-02,38.98,37.5084,39.05,39.02,6513198.0,38.43
2015-09-03,39.21,37.7583,39.82,39.28,8189501.0,39.09
2015-09-04,38.8,36.9989,38.9,38.49,6382001.0,38.31
2015-09-08,39.3,37.7967,39.38,39.32,6037405.0,38.69
2015-09-09,39.98,37.4699,40.27,38.98,5769284.0,38.88
2015-09-10,38.77,37.8064,39.595,39.33,5702356.0,38.65
2015-09-11,39.04,38.0274,39.57,39.56,4587227.0,38.755
2015-09-14,39.5,38.0274,39.665,39.56,4325506.0,39.22
2015-09-15,39.68,38.5081,40.22,40.06,5256656.0,39.45
2015-09-16,40.0,38.6715,40.32,40.23,4170899.0,39.64
2015-09-17,40.83,38.2678,41.12,39.81,7720416.0,39.68
2015-09-18,39.21,37.3546,39.28,38.86,10558136.0,38.68
2015-09-21,39.2,37.9025,39.54,39.43,3907144.0,39.0
2015-09-22,38.74,37.3449,39.115,38.85,5799613.0,38.4
2015-09-23,38.8,37.3161,38.96,38.82,3731307.0,38.46
2015-09-24,38.36,37.0277,38.6599,38.52,4719174.0,38.14
2015-09-25,39.18,38.0659,39.74,39.6,7025293.0,38.7
2015-09-28,39.17,36.7201,39.35,38.2,6769835.0,38.14
2015-09-29,38.24,36.9508,38.51,38.44,4891044.0,37.87
2015-09-30,39.04,37.6333,39.19,39.15,6173096.0,38.68
2015-10-01,39.1,37.8352,39.41,39.36,5590984.0,38.75
2015-10-02,38.19,37.6526,39.18,39.17,7653887.0,37.48
2015-10-05,39.54,38.5946,40.25,40.15,5419780.0,39.4
2015-10-06,39.95,38.4119,40.26,39.96,4264365.0,39.66
2015-10-07,40.34,38.9791,40.6,40.55,5122878.0,40.09
2015-10-08,40.35,39.2867,40.88,40.87,4107764.0,40.21
2015-10-09,40.81,38.883,40.91,40.45,4191034.0,40.175
2015-10-12,40.36,38.8926,40.6,40.46,2954067.0,40.23
2015-10-13,40.15,38.2966,40.4,39.84,4179189.0,39.79
2015-10-14,39.67,37.7391,39.6704,39.26,5390600.0,39.18
2015-10-15,39.69,38.9118,40.505,40.48,3902584.0,39.54
2015-10-16,40.73,38.9214,40.86,40.49,5705293.0,40.17
2015-10-19,39.99,38.6138,40.54,40.17,5222789.0,39.99
2015-10-20,41.0,39.652,41.625,41.25,8589650.0,40.8
2015-10-21,41.37,39.2579,41.73,40.84,8385701.0,40.81
2015-10-22,41.08,40.0365,41.96,41.65,8893742.0,40.99
2015-10-23,42.13,40.6132,42.41,42.25,5813727.0,41.77
2015-10-26,42.17,40.2672,42.4,41.89,5035170.0,41.86
2015-10-27,41.56,40.0942,41.74,41.71,5692782.0,41.3
2015-10-28,41.83,41.4015,43.17,43.07,7998136.0,41.75
2015-10-29,42.89,40.9689,43.16,42.45,5229517.0,42.36
2015-10-30,42.46,40.1968,42.67,41.65,8758881.0,41.62
2015-11-02,41.87,40.7759,42.36,42.25,5748644.0,41.65
2015-11-03,42.09,41.1619,42.87,42.65,6070043.0,41.96
2015-11-04,42.66,41.104,42.91,42.59,4036118.0,42.49
2015-11-05,42.73,41.7796,43.43,43.29,6229946.0,42.41
2015-11-06,44.15,42.6482,44.73,44.19,6391304.0,43.84
2015-11-09,44.32,42.1463,44.34,43.67,5187325.0,43.51
2015-11-10,43.62,42.1077,43.99,43.63,4792843.0,43.325
2015-11-11,43.89,42.3104,44.09,43.84,5621348.0,43.64
2015-11-12,43.51,41.6734,43.67,43.18,4334036.0,43.17
2015-11-13,42.98,41.1812,43.29,42.67,4041281.0,42.55
2015-11-16,42.57,41.4322,42.94,42.93,5529637.0,42.34
2015-11-17,43.13,41.4128,43.44,42.91,3969997.0,42.81
2015-11-18,42.97,42.4648,44.085,44.0,7093818.0,42.91
2015-11-19,43.97,42.3007,44.02,43.83,4400483.0,43.66
2015-11-20,44.025,42.2139,44.025,43.74,4505161.0,43.66
2015-11-23,43.81,42.1463,43.98,43.67,5258427.0,43.6
2015-11-24,43.25,42.156,43.86,43.68,5456707.0,43.13
2015-11-25,43.83,42.3973,43.97,43.93,4428458.0,43.61
2015-11-27,43.87,42.349,44.0,43.88,1530999.0,43.75
2015-11-30,43.92,42.3104,44.49,43.84,6478491.0,43.76
2015-12-01,44.05,42.378,44.27,43.91,5710325.0,43.6538
2015-12-02,44.08,41.9726,44.16,43.49,5010431.0,43.42
2015-12-03,43.67,41.4804,43.8099,42.98,5661584.0,42.83
2015-12-04,43.21,42.5227,44.22,44.06,8236219.0,43.11
2015-12-07,43.95,42.0691,44.1,43.59,4146208.0,43.35
2015-12-08,43.18,41.6445,43.46,43.15,8365273.0,43.0
2015-12-09,42.88,40.9206,43.295,42.4,10943767.0,42.17
2015-12-10,42.42,40.7952,42.74,42.27,8693996.0,42.04
2015-12-11,41.66,39.3475,41.82,40.77,11148546.0,40.51
2015-12-14,40.93,38.9808,41.27,40.39,13540743.0,40.02
2015-12-15,40.99,40.5732,42.21,42.04,8139842.0,40.99
2015-12-16,42.46,41.2102,42.95,42.7,10555622.0,42.03
2015-12-17,42.67,39.8204,42.78,41.26,7513470.0,41.26
2015-12-18,40.87,38.8167,41.03,40.22,9823227.0,40.2
2015-12-21,40.55,39.1738,40.75,40.59,3485382.0,40.15
2015-12-22,40.92,39.5598,41.03,40.99,10428698.0,40.41
2015-12-23,41.24,39.9073,41.38,41.35,5577008.0,41.05
2015-12-24,41.34,39.7915,41.43,41.23,2485562.0,41.1
2015-12-28,41.0,39.7046,41.23,41.14,2813717.0,40.825
2015-12-29,41.46,40.2644,42.02,41.72,3537597.0,41.33
2015-12-30,41.59,39.8397,41.79,41.28,2307986.0,41.27
2015-12-31,40.97,39.7818,41.81,41.22,6392890.0,40.9
2016-01-04,40.29,38.5754,40.29,39.97,7528184.0,39.4776
2016-01-05,39.94,38.4307,40.24,39.82,6996683.0,39.59
2016-01-06,39.15,37.4656,39.23,38.82,7073915.0,38.685
2016-01-07,38.14,36.5197,38.62,37.84,8238392.0,37.73
2016-01-08,38.2,35.8538,38.3,37.15,6984945.0,37.07
2016-01-11,37.65,36.1144,37.73,37.42,5718788.0,36.955
2016-01-12,38.0,36.4039,38.1,37.72,6445223.0,37.16
2016-01-13,38.01,35.1879,38.1,36.46,8969309.0,36.27
2016-01-14,36.74,35.7766,37.41,37.07,7369969.0,36.1
2016-01-15,35.61,34.5316,36.2,35.78,7459415.0,35.34
2016-01-19,36.38,34.6764,36.49,35.93,8179018.0,35.72
2016-01-20,34.89,34.2324,35.9001,35.47,12983392.0,34.75
2016-01-21,35.71,33.1129,36.0,34.31,12502374.0,34.24
2016-01-22,34.82,33.9236,35.4,35.15,9117392.0,34.64
2016-01-25,35.02,33.4603,35.2,34.67,8933717.0,34.56
2016-01-26,34.75,34.3193,35.73,35.56,7427686.0,34.75
2016-01-27,35.41,34.1938,36.38,35.43,7119140.0,35.16
2016-01-28,35.75,34.1359,35.98,35.37,7180957.0,34.99
2016-01-29,35.58,35.1203,36.23,36.22,7699957.0,35.43
2016-02-01,35.86,34.4222,36.05,35.5,6557164.0,35.23
2016-02-02,34.96,33.2489,35.12,34.29,8421155.0,34.06
2016-02-03,34.55,33.2974,34.59,34.34,8497195.0,33.16
2016-02-04,34.27,33.8889,35.21,34.95,6187893.0,34.15
2016-02-05,35.0,33.4138,35.37,34.46,5552314.0,34.325
2016-02-08,33.69,32.289,33.82,33.3,9439829.0,32.81
2016-02-09,32.6,32.5799,33.91,33.6,6777269.0,32.42
2016-02-10,34.06,32.5411,34.27,33.56,7721386.0,33.54
2016-02-11,32.31,31.746,33.04,32.74,9782556.0,32.2
2016-02-12,33.42,32.8029,33.94,33.83,9233982.0,33.0
2016-02-16,34.46,33.501,34.83,34.55,8241776.0,34.18
2016-02-17,35.04,33.8501,35.35,34.91,8377632.0,34.86
2016-02-18,34.96,33.4913,35.11,34.54,6913772.0,34.425
2016-02-19,34.41,33.8695,35.01,34.93,7296532.0,34.33
2016-02-22,35.35,34.3543,35.69,35.43,5184649.0,35.26
2016-02-23,35.29,33.9956,35.31,35.06,5033193.0,34.7
2016-02-24,34.29,33.7144,34.885,34.77,5894698.0,33.82
2016-02-25,34.78,34.2574,35.35,35.33,4677633.0,34.52
2016-02-26,35.59,35.0234,36.4,36.12,6652619.0,35.58
2016-02-29,35.94,34.3155,36.1,35.39,7018483.0,35.38
2016-03-01,35.61,35.6827,36.83,36.8,6993906.0,35.59
2016-03-02,36.69,36.2839,37.44,37.42,6846270.0,36.69
2016-03-03,37.37,36.5457,37.72,37.69,5228222.0,37.2
2016-03-04,37.85,36.9336,38.43,38.09,7569991.0,37.81
2016-03-07,37.67,37.0111,38.24,38.17,4698514.0,37.46
2016-03-08,37.68,36.3518,37.9,37.49,6155169.0,37.21
2016-03-09,37.79,36.0124,37.85,37.14,5889708.0,37.0001
2016-03-10,37.44,35.7506,37.56,36.87,7147743.0,36.27
2016-03-11,37.33,36.6039,37.81,37.75,6131118.0,37.22
2016-03-14,37.41,36.4875,37.78,37.63,4842167.0,37.22
2016-03-15,37.24,36.3518,37.5,37.49,4695096.0,36.99
2016-03-16,37.37,36.0415,37.86,37.17,6295813.0,36.89
2016-03-17,37.06,36.2451,37.46,37.38,8577229.0,36.7
2016-03-18,37.59,36.9917,38.31,38.15,10530156.0,37.52
2016-03-21,38.2,36.9723,38.56,38.13,5365525.0,37.86
2016-03-22,37.75,36.7105,38.09,37.86,4491536.0,37.56
2016-03-23,37.89,36.3809,37.94,37.52,5096261.0,37.42
2016-03-24,37.09,36.1482,37.3199,37.28,3667468.0,36.8
2016-03-28,37.32,36.2063,37.52,37.34,3695000.0,37.0501
2016-03-29,36.94,35.8476,37.055,36.97,4907780.0,36.59
2016-03-30,37.3,36.0124,37.66,37.14,5087671.0,37.06
2016-03-31,37.0,35.7118,37.34,36.83,4755503.0,36.72
2016-04-01,36.66,35.8088,37.01,36.93,6374693.0,36.38
2016-04-04,36.92,35.9154,37.19,37.04,4674730.0,36.81
2016-04-05,36.59,35.4112,36.89,36.52,6456775.0,36.39
2016-04-06,36.47,35.8476,37.1,36.97,10732811.0,36.4342
2016-04-07,36.6,34.587,36.74,35.67,4918031.0,35.54
2016-04-08,36.05,34.4125,36.13,35.49,5383423.0,35.44
2016-04-11,35.76,34.7713,36.14,35.86,4004662.0,35.64
2016-04-12,36.01,35.0331,36.33,36.13,5531155.0,35.91
2016-04-13,36.44,36.633,37.78,37.78,6000619.0,36.43
2016-04-14,37.71,36.9045,38.42,38.06,4652193.0,37.512
2016-04-15,38.02,36.7008,38.27,37.85,5289672.0,37.7
2016-04-18,37.69,37.1469,38.3175,38.31,4257718.0,37.55
2016-04-19,38.38,37.6608,38.995,38.84,5092300.0,38.38
2016-04-20,38.82,38.5141,39.72,39.72,7314367.0,38.82
2016-04-21,40.17,39.4643,40.95,40.7,8406655.0,39.92
2016-04-22,40.58,39.8134,41.4,41.06,6815436.0,40.53
2016-04-25,40.86,39.4352,41.15,40.67,6368106.0,40.6
2016-04-26,40.9,39.9782,41.275,41.23,6006180.0,40.85
2016-04-27,41.06,40.0267,41.6,41.28,5129043.0,40.99
2016-04-28,40.86,39.4158,41.16,40.65,5453123.0,40.57
2016-04-29,40.19,39.1831,40.51,40.24,5947550.0,39.75
2016-05-02,40.28,39.6992,40.85,40.77,6055731.0,40.02
2016-05-03,40.09,38.7644,40.12,39.81,4974319.0,39.4099
2016-05-04,39.39,38.2483,39.77,39.28,4297382.0,39.07
2016-05-05,39.28,38.3652,39.55,39.4,3790036.0,39.05
2016-05-06,39.15,38.4918,39.585,39.53,3553654.0,38.98
2016-05-09,39.48,38.336,39.74,39.37,4713957.0,39.23
2016-05-10,39.69,39.1831,40.27,40.24,4152290.0,39.58
2016-05-11,40.07,38.8228,40.39,39.87,5317950.0,39.87
2016-05-12,40.12,38.6963,40.4,39.74,6713721.0,39.45
2016-05-13,39.75,38.4041,40.15,39.44,5411262.0,39.295
2016-05-16,39.32,38.6963,39.95,39.74,3904528.0,39.3
2016-05-17,39.54,38.7936,40.16,39.84,8157591.0,39.45
2016-05-18,39.9,40.0595,41.16,41.14,8032233.0,39.86
2016-05-19,40.85,39.7576,41.26,40.83,5677441.0,40.49
2016-05-20,41.01,39.9913,41.43,41.07,4310024.0,40.96
2016-05-23,40.93,39.894,41.18,40.97,3587432.0,40.65
2016-05-24,41.22,40.5853,41.955,41.68,4753002.0,41.14
2016-05-25,41.98,41.1014,42.55,42.21,5547233.0,41.92
2016-05-26,42.09,40.9261,42.3,42.03,3576717.0,41.755
2016-05-27,42.16,41.1598,42.36,42.27,4028387.0,41.88
2016-05-31,42.52,40.9553,42.56,42.06,5628481.0,41.915
2016-06-01,41.68,41.1403,42.31,42.25,4034875.0,41.35
2016-06-02,42.18,41.0527,42.2,42.16,4827914.0,41.94
2016-06-03,41.27,40.4295,41.64,41.52,7314696.0,40.96
2016-06-06,41.67,41.2767,42.61,42.39,5050386.0,41.67
2016-06-07,42.36,40.9358,42.52,42.04,4630866.0,42.03
2016-06-08,42.03,40.9553,42.33,42.06,3536062.0,41.95
2016-06-09,41.82,40.5561,41.85,41.65,5623419.0,41.37
2016-06-10,41.07,40.1569,41.32,41.24,5330001.0,41.01
2016-06-13,41.09,39.8842,41.53,40.96,5267203.0,40.96
2016-06-14,40.8,39.0955,41.17,40.15,6521877.0,40.01
2016-06-15,40.42,39.2026,40.69,40.26,4210636.0,40.21
2016-06-16,39.76,39.1052,40.1861,40.16,3971910.0,39.4
2016-06-17,40.24,39.0079,40.44,40.06,5470511.0,39.88
2016-06-20,40.88,39.3584,41.11,40.42,4964535.0,40.36
2016-06-21,40.69,39.3779,40.69,40.44,3700888.0,40.32
2016-06-22,40.49,39.5337,40.825,40.6,4704254.0,40.42
2016-06-23,41.1,40.449,41.54,41.54,4490589.0,41.1
2016-06-24,39.38,36.9922,39.6,37.99,12061847.0,37.96
2016-06-27,37.22,34.9376,37.26,35.88,10933674.0,35.72
2016-06-28,36.52,35.8237,36.79,36.79,6531830.0,36.05
2016-06-29,37.23,37.002,38.02,38.0,8431375.0,36.97
2016-06-30,38.45,37.8296,38.87,38.85,7417409.0,37.97
2016-07-01,38.6,37.0409,38.73,38.04,5724290.0,38.0
2016-07-05,37.65,36.1548,37.65,37.13,10249078.0,36.87
2016-07-06,36.78,36.3301,37.4,37.31,8480249.0,36.5
2016-07-07,37.29,36.7683,38.15,37.76,5705153.0,37.29
2016-07-08,38.11,37.4791,38.54,38.49,4742836.0,38.11
2016-07-11,38.82,37.5765,39.11,38.59,3929962.0,38.53
2016-07-12,39.05,38.336,39.46,39.37,5769157.0,39.03
2016-07-13,39.31,38.3749,39.63,39.41,4342782.0,39.03
2016-07-14,40.67,38.6476,40.67,39.69,3866496.0,39.59
2016-07-15,40.09,38.7449,40.09,39.79,3946248.0,39.48
2016-07-18,39.86,38.8813,40.02,39.93,3433379.0,39.67
2016-07-19,39.72,38.667,39.78,39.71,2963259.0,39.5
2016-07-20,40.0,38.9592,40.03,40.01,4815397.0,39.52
2016-07-21,39.45,37.5862,39.8,38.6,8439647.0,38.57
2016-07-22,38.64,38.1607,39.25,39.19,4919652.0,38.62
2016-07-25,39.21,38.0244,39.44,39.05,4447538.0,38.87
2016-07-26,39.18,38.5599,39.68,39.6,6351039.0,39.1
2016-07-27,39.59,38.8813,40.29,39.93,7067672.0,39.47
2016-07-28,39.79,38.7936,39.95,39.84,4144813.0,39.555
2016-07-29,39.47,38.5502,39.76,39.4,4375328.0,39.35
2016-08-01,39.55,38.3545,39.71,39.2,3742252.0,39.11
2016-08-02,39.21,37.9631,39.24,38.8,4321801.0,38.53
2016-08-03,38.87,38.3741,39.37,39.22,3759389.0,38.79
2016-08-04,39.14,38.1001,39.28,38.94,5517109.0,38.825
2016-08-05,39.54,39.6265,40.53,40.5,5482538.0,39.42
2016-08-08,40.5,39.7145,40.835,40.59,3028074.0,40.47
2016-08-09,40.57,39.4112,40.7,40.28,2966714.0,40.27
2016-08-10,40.29,38.9807,40.37,39.84,2695974.0,39.8
2016-08-11,39.87,39.1764,40.2,40.04,2609564.0,39.74
2016-08-12,39.58,38.8731,39.75,39.73,3054335.0,39.415
2016-08-15,39.98,39.2938,40.27,40.16,2239825.0,39.89
2016-08-16,39.89,39.1275,40.32,39.99,3634417.0,39.88
2016-08-17,40.03,39.3427,40.28,40.21,3936900.0,39.99
