,date,RSI
103,2000-06-28,58.519
104,2000-06-29,55.4964
105,2000-06-30,59.0697
106,2000-07-03,59.0697
107,2000-07-05,56.3916
108,2000-07-06,59.5331
109,2000-07-07,60.8237
110,2000-07-10,56.2621
111,2000-07-11,55.7124
112,2000-07-12,57.344
113,2000-07-13,56.6608
114,2000-07-14,54.8032
115,2000-07-17,53.4206
116,2000-07-18,53.9263
117,2000-07-19,45.0005
118,2000-07-20,47.8544
119,2000-07-21,44.2768
120,2000-07-24,41.9651
121,2000-07-25,40.0052
122,2000-07-26,38.5591
123,2000-07-27,41.4781
124,2000-07-28,42.0724
125,2000-07-31,42.3036
126,2000-08-01,40.707
127,2000-08-02,42.1035
128,2000-08-03,43.9033
129,2000-08-04,42.1329
130,2000-08-07,43.9846
131,2000-08-08,51.6147
132,2000-08-09,51.8326
133,2000-08-10,48.9243
134,2000-08-11,48.6073
135,2000-08-14,48.1512
136,2000-08-15,47.0905
137,2000-08-16,45.9321
138,2000-08-17,47.1678
139,2000-08-18,46.0597
140,2000-08-21,45.2996
141,2000-08-22,46.8309
142,2000-08-23,45.7607
143,2000-08-24,46.7093
144,2000-08-25,45.5755
145,2000-08-28,47.4292
146,2000-08-29,46.5346
147,2000-08-30,44.2999
148,2000-08-31,43.8518
149,2000-09-01,45.0225
150,2000-09-05,44.8412
151,2000-09-06,43.068
152,2000-09-07,45.1497
153,2000-09-08,43.141
154,2000-09-11,41.835
155,2000-09-12,40.0726
156,2000-09-13,40.5691
157,2000-09-14,34.8625
158,2000-09-15,31.742
159,2000-09-18,29.6873
160,2000-09-19,36.9119
161,2000-09-20,35.4732
162,2000-09-21,35.3571
163,2000-09-22,33.5471
164,2000-09-25,30.0965
165,2000-09-26,35.1518
166,2000-09-27,31.6997
167,2000-09-28,33.9535
168,2000-09-29,32.3034
169,2000-10-02,30.4645
170,2000-10-03,26.9475
171,2000-10-04,25.5922
172,2000-10-05,25.5199
173,2000-10-06,26.1791
174,2000-10-09,24.4455
175,2000-10-10,25.8416
176,2000-10-11,30.2077
177,2000-10-12,28.196
178,2000-10-13,27.3154
179,2000-10-16,23.2304
180,2000-10-17,23.445
181,2000-10-18,28.0656
182,2000-10-19,51.7637
183,2000-10-20,56.6731
184,2000-10-23,51.5658
185,2000-10-24,50.578
186,2000-10-25,50.1765
187,2000-10-26,54.977
188,2000-10-27,59.1934
189,2000-10-30,60.8215
190,2000-10-31,60.4693
191,2000-11-01,61.3981
192,2000-11-02,62.2569
193,2000-11-03,58.1886
194,2000-11-06,59.8638
195,2000-11-07,61.1739
196,2000-11-08,59.0243
197,2000-11-09,60.9718
198,2000-11-10,54.3203
199,2000-11-13,52.7119
200,2000-11-14,56.1915
201,2000-11-15,57.9109
202,2000-11-16,55.8437
203,2000-11-17,56.0208
204,2000-11-20,52.5635
205,2000-11-21,53.4687
206,2000-11-22,54.2885
207,2000-11-24,56.985
208,2000-11-27,58.1385
209,2000-11-28,51.0486
210,2000-11-29,47.8212
211,2000-11-30,37.8497
212,2000-12-01,37.0554
213,2000-12-04,36.8492
214,2000-12-05,42.9045
215,2000-12-06,39.2324
216,2000-12-07,35.6483
217,2000-12-08,37.8476
218,2000-12-11,43.4677
219,2000-12-12,43.9394
220,2000-12-13,42.6177
221,2000-12-14,40.6254
222,2000-12-15,34.5036
223,2000-12-18,33.3468
224,2000-12-19,30.9707
225,2000-12-20,28.6036
226,2000-12-21,31.8186
227,2000-12-22,36.4749
228,2000-12-26,37.1377
229,2000-12-27,36.7343
230,2000-12-28,35.0231
231,2000-12-29,33.9774
232,2001-01-02,33.9774
233,2001-01-03,41.4615
234,2001-01-04,42.2175
235,2001-01-05,43.2816
236,2001-01-08,43.0518
237,2001-01-09,47.4851
238,2001-01-10,49.0419
239,2001-01-11,52.0091
240,2001-01-12,49.8474
241,2001-01-16,48.5171
242,2001-01-17,49.0952
243,2001-01-18,52.8495
244,2001-01-19,59.5897
245,2001-01-22,58.2043
246,2001-01-23,58.7038
247,2001-01-24,61.392
248,2001-01-25,59.4577
249,2001-01-26,61.9063
250,2001-01-29,62.4513
251,2001-01-30,60.4133
252,2001-01-31,56.4
253,2001-02-01,58.0683
254,2001-02-02,55.4136
255,2001-02-05,56.9062
256,2001-02-06,57.7236
257,2001-02-07,60.4373
258,2001-02-08,56.0954
259,2001-02-09,51.1494
260,2001-02-12,50.5777
261,2001-02-13,49.7157
262,2001-02-14,50.0199
263,2001-02-15,50.7301
264,2001-02-16,48.2146
265,2001-02-20,45.9291
266,2001-02-21,46.6183
267,2001-02-22,44.8928
268,2001-02-23,47.8813
269,2001-02-26,52.7407
270,2001-02-27,52.4112
271,2001-02-28,51.6935
272,2001-03-01,52.3443
273,2001-03-02,47.363
274,2001-03-05,48.8036
275,2001-03-06,52.4561
276,2001-03-07,54.5875
277,2001-03-08,51.7729
278,2001-03-09,47.217
279,2001-03-12,40.292
280,2001-03-13,44.3608
281,2001-03-14,44.0937
282,2001-03-15,43.6424
283,2001-03-16,45.2964
284,2001-03-19,44.8978
285,2001-03-20,42.3557
286,2001-03-21,38.619
287,2001-03-22,46.1155
288,2001-03-23,50.2695
289,2001-03-26,49.4852
290,2001-03-27,52.8751
291,2001-03-28,48.6536
292,2001-03-29,48.3815
293,2001-03-30,47.3139
294,2001-04-02,49.2282
295,2001-04-03,45.4562
296,2001-04-04,43.3827
297,2001-04-05,51.2083
298,2001-04-06,50.3553
299,2001-04-09,51.804
300,2001-04-10,55.4132
301,2001-04-11,55.9078
302,2001-04-12,58.7695
303,2001-04-16,56.2724
304,2001-04-17,57.2222
305,2001-04-18,62.1731
306,2001-04-19,64.9912
307,2001-04-20,65.9727
308,2001-04-23,64.486
309,2001-04-24,63.0891
310,2001-04-25,65.4944
311,2001-04-26,64.3395
312,2001-04-27,60.3207
313,2001-04-30,61.1219
314,2001-05-01,64.0565
315,2001-05-02,63.2057
316,2001-05-03,60.6613
317,2001-05-04,63.4562
318,2001-05-07,64.2157
319,2001-05-08,65.0411
320,2001-05-09,61.4015
321,2001-05-10,60.5422
322,2001-05-11,59.2333
323,2001-05-14,57.7439
324,2001-05-15,56.75
325,2001-05-16,58.2462
326,2001-05-17,55.9786
327,2001-05-18,55.7938
328,2001-05-21,57.0981
329,2001-05-22,59.8085
330,2001-05-23,58.2538
331,2001-05-24,61.7222
332,2001-05-25,59.631
333,2001-05-29,58.1711
334,2001-05-30,55.296
335,2001-05-31,55.271
336,2001-06-01,57.6115
337,2001-06-04,58.479
338,2001-06-05,61.876
339,2001-06-06,61.1812
340,2001-06-07,63.5508
341,2001-06-08,62.0703
342,2001-06-11,58.9154
343,2001-06-12,58.7978
344,2001-06-13,54.7968
345,2001-06-14,50.1691
346,2001-06-15,48.0684
347,2001-06-18,45.472
348,2001-06-19,46.6429
349,2001-06-20,51.8164
350,2001-06-21,52.8074
351,2001-06-22,50.252
352,2001-06-25,50.3022
353,2001-06-26,53.4844
354,2001-06-27,55.7942
355,2001-06-28,59.2058
356,2001-06-29,59.7373
357,2001-07-02,53.0245
358,2001-07-03,52.6869
359,2001-07-05,47.852
360,2001-07-06,42.6966
361,2001-07-09,41.9777
362,2001-07-10,39.6778
363,2001-07-11,44.9755
364,2001-07-12,55.388
365,2001-07-13,54.8312
366,2001-07-16,54.4764
367,2001-07-17,55.6837
368,2001-07-18,52.8047
369,2001-07-19,56.5852
370,2001-07-20,49.5093
371,2001-07-23,45.7931
372,2001-07-24,44.4978
373,2001-07-25,46.8805
374,2001-07-26,45.3096
375,2001-07-27,43.3838
376,2001-07-30,44.1204
377,2001-07-31,45.0105
378,2001-08-01,45.6645
379,2001-08-02,47.9455
380,2001-08-03,46.7646
381,2001-08-06,45.1752
382,2001-08-07,45.7372
383,2001-08-08,42.6224
384,2001-08-09,43.0335
385,2001-08-10,44.4578
386,2001-08-13,45.3323
387,2001-08-14,42.7281
388,2001-08-15,39.5984
389,2001-08-16,43.7329
390,2001-08-17,38.3948
391,2001-08-20,40.6759
392,2001-08-21,37.2741
393,2001-08-22,37.0702
394,2001-08-23,34.5186
395,2001-08-24,42.4517
396,2001-08-27,43.0956
397,2001-08-28,40.234
398,2001-08-29,39.375
399,2001-08-30,34.1855
400,2001-08-31,34.4875
401,2001-09-04,33.1063
402,2001-09-05,37.6444
403,2001-09-06,35.0215
404,2001-09-07,34.1194
405,2001-09-10,39.8533
406,2001-09-17,33.315
407,2001-09-18,36.6197
408,2001-09-19,36.02
409,2001-09-20,32.1856
410,2001-09-21,31.0124
411,2001-09-24,36.3613
412,2001-09-25,35.4677
413,2001-09-26,34.1848
414,2001-09-27,33.7976
415,2001-09-28,36.7421
416,2001-10-01,38.2241
417,2001-10-02,41.1724
418,2001-10-03,47.7918
419,2001-10-04,48.197
420,2001-10-05,50.6542
421,2001-10-08,51.2625
422,2001-10-09,44.9226
423,2001-10-10,46.8128
424,2001-10-11,48.4021
425,2001-10-12,48.5221
426,2001-10-15,51.8228
427,2001-10-16,52.566
428,2001-10-17,47.7542
429,2001-10-18,49.2102
430,2001-10-19,51.4835
431,2001-10-22,55.595
432,2001-10-23,56.0632
433,2001-10-24,57.614
434,2001-10-25,59.7001
435,2001-10-26,58.8155
436,2001-10-29,52.9431
437,2001-10-30,51.3412
438,2001-10-31,49.8171
439,2001-11-01,56.6622
440,2001-11-02,55.7084
441,2001-11-05,58.8102
442,2001-11-06,61.1242
443,2001-11-07,59.8813
444,2001-11-08,60.1548
445,2001-11-09,61.441
446,2001-11-12,62.3795
447,2001-11-13,65.5869
448,2001-11-14,60.5638
449,2001-11-15,60.839
450,2001-11-16,59.8816
451,2001-11-19,61.2521
452,2001-11-20,58.2304
453,2001-11-21,54.857
454,2001-11-23,56.1639
455,2001-11-26,57.0173
456,2001-11-27,53.4511
457,2001-11-28,51.1883
458,2001-11-29,55.4926
459,2001-11-30,53.9462
460,2001-12-03,55.1165
461,2001-12-04,57.6071
462,2001-12-05,61.4515
463,2001-12-06,62.3918
464,2001-12-07,60.0915
465,2001-12-10,57.9787
466,2001-12-11,58.4974
467,2001-12-12,59.7641
468,2001-12-13,55.0479
469,2001-12-14,57.5062
470,2001-12-17,60.4991
471,2001-12-18,61.043
472,2001-12-19,61.4667
473,2001-12-20,53.8209
474,2001-12-21,55.4862
475,2001-12-24,54.7666
476,2001-12-26,55.6852
477,2001-12-27,56.0746
478,2001-12-28,56.1223
479,2001-12-31,51.3624
480,2002-01-02,53.3916
481,2002-01-03,58.45
482,2002-01-04,57.4608
483,2002-01-07,56.4252
484,2002-01-08,58.3317
485,2002-01-09,56.2163
486,2002-01-10,57.5935
487,2002-01-11,55.4359
488,2002-01-14,54.9829
489,2002-01-15,57.7844
490,2002-01-16,52.4406
491,2002-01-17,57.3576
492,2002-01-18,47.575
493,2002-01-22,44.1201
494,2002-01-23,42.6875
495,2002-01-24,44.9355
496,2002-01-25,43.2735
497,2002-01-28,43.3287
498,2002-01-29,40.2396
499,2002-01-30,41.7833
500,2002-01-31,44.2434
501,2002-02-01,41.9643
502,2002-02-04,38.8729
503,2002-02-05,38.9651
504,2002-02-06,37.4775
505,2002-02-07,36.3102
506,2002-02-08,39.1372
507,2002-02-11,40.7018
508,2002-02-12,38.5503
509,2002-02-13,43.852
510,2002-02-14,43.5226
511,2002-02-15,40.2283
512,2002-02-19,37.5462
513,2002-02-20,40.6539
514,2002-02-21,36.9615
515,2002-02-22,36.8473
516,2002-02-25,40.3719
517,2002-02-26,39.2507
518,2002-02-27,38.9073
519,2002-02-28,38.7957
520,2002-03-01,48.2652
521,2002-03-04,53.1277
522,2002-03-05,52.5352
523,2002-03-06,53.8884
524,2002-03-07,51.3392
525,2002-03-08,54.4078
526,2002-03-11,55.3476
527,2002-03-12,50.3093
528,2002-03-13,49.1579
529,2002-03-14,46.8982
530,2002-03-15,50.3644
531,2002-03-18,49.4284
532,2002-03-19,49.6815
533,2002-03-20,44.1737
534,2002-03-21,47.7787
535,2002-03-22,45.5429
536,2002-03-25,42.7217
537,2002-03-26,42.3819
538,2002-03-27,43.5168
539,2002-03-28,46.212
540,2002-04-01,46.4285
541,2002-04-02,39.0933
542,2002-04-03,37.1975
543,2002-04-04,37.5999
544,2002-04-05,36.413
545,2002-04-08,40.9777
546,2002-04-09,36.2142
547,2002-04-10,40.6346
548,2002-04-11,37.7284
549,2002-04-12,41.0774
550,2002-04-15,40.5936
551,2002-04-16,46.4572
552,2002-04-17,43.9174
553,2002-04-18,43.3675
554,2002-04-19,45.6541
555,2002-04-22,42.177
556,2002-04-23,39.0646
557,2002-04-24,37.3078
558,2002-04-25,39.4074
559,2002-04-26,35.4789
560,2002-04-29,37.6501
561,2002-04-30,37.7097
562,2002-05-01,39.2091
563,2002-05-02,36.317
564,2002-05-03,33.5279
565,2002-05-06,32.0517
566,2002-05-07,34.7847
567,2002-05-08,48.8089
568,2002-05-09,43.6848
569,2002-05-10,40.439
570,2002-05-13,45.8412
571,2002-05-14,49.8158
572,2002-05-15,49.5884
573,2002-05-16,51.3679
574,2002-05-17,51.8916
575,2002-05-20,48.0946
576,2002-05-21,44.9736
577,2002-05-22,47.9064
578,2002-05-23,50.0188
579,2002-05-24,47.2353
580,2002-05-28,45.625
581,2002-05-29,45.1594
582,2002-05-30,46.417
583,2002-05-31,43.3489
584,2002-06-03,40.8981
585,2002-06-04,42.1911
586,2002-06-05,45.9269
587,2002-06-06,46.4473
588,2002-06-07,46.6275
589,2002-06-10,48.5417
590,2002-06-11,48.0023
591,2002-06-12,54.3456
592,2002-06-13,51.4115
593,2002-06-14,53.4747
594,2002-06-17,54.327
595,2002-06-18,54.9532
596,2002-06-19,51.0771
597,2002-06-20,50.4793
598,2002-06-21,46.4714
599,2002-06-24,50.7253
600,2002-06-25,48.1338
601,2002-06-26,50.7183
602,2002-06-27,52.3903
603,2002-06-28,51.8744
604,2002-07-01,47.3257
605,2002-07-02,44.8499
606,2002-07-03,45.828
607,2002-07-05,52.5004
608,2002-07-08,48.4709
609,2002-07-09,49.0889
610,2002-07-10,47.0999
611,2002-07-11,48.6137
612,2002-07-12,46.4222
613,2002-07-15,46.2967
614,2002-07-16,45.1193
615,2002-07-17,47.0521
616,2002-07-18,45.0695
617,2002-07-19,41.8376
618,2002-07-22,38.0401
619,2002-07-23,31.4449
620,2002-07-24,39.3633
621,2002-07-25,34.8848
622,2002-07-26,40.1935
623,2002-07-29,45.5691
624,2002-07-30,45.3472
625,2002-07-31,45.162
626,2002-08-01,41.8207
627,2002-08-02,39.9512
628,2002-08-05,39.3705
629,2002-08-06,42.867
630,2002-08-07,45.6554
631,2002-08-08,49.0128
632,2002-08-09,47.6673
633,2002-08-12,48.3288
634,2002-08-13,45.8699
635,2002-08-14,50.8201
636,2002-08-15,50.927
637,2002-08-16,51.3539
638,2002-08-19,54.9417
639,2002-08-20,52.9679
640,2002-08-21,55.1582
641,2002-08-22,56.7814
642,2002-08-23,54.5708
643,2002-08-26,54.3063
644,2002-08-27,51.5458
645,2002-08-28,48.5364
646,2002-08-29,51.0109
647,2002-08-30,47.9756
648,2002-09-03,44.1758
649,2002-09-04,46.7408
650,2002-09-05,42.7449
651,2002-09-06,46.7261
652,2002-09-09,48.4641
653,2002-09-10,50.5667
654,2002-09-11,48.2657
655,2002-09-12,45.6798
656,2002-09-13,47.2605
657,2002-09-16,47.0142
658,2002-09-17,46.0616
659,2002-09-18,47.1204
660,2002-09-19,45.9843
661,2002-09-20,46.6247
662,2002-09-23,42.1169
663,2002-09-24,43.1801
664,2002-09-25,45.4193
665,2002-09-26,44.7577
666,2002-09-27,42.749
667,2002-09-30,39.7633
668,2002-10-01,46.2764
669,2002-10-02,45.0011
670,2002-10-03,43.3579
671,2002-10-04,41.3374
672,2002-10-07,42.1094
673,2002-10-08,44.6818
674,2002-10-09,42.5638
675,2002-10-10,48.6834
676,2002-10-11,54.0522
677,2002-10-14,54.8902
678,2002-10-15,60.3298
679,2002-10-16,55.8845
680,2002-10-17,56.5301
681,2002-10-18,60.5481
682,2002-10-21,59.0043
683,2002-10-22,56.9966
684,2002-10-23,59.6303
685,2002-10-24,55.0599
686,2002-10-25,57.579
687,2002-10-28,55.9179
688,2002-10-29,56.1369
689,2002-10-30,58.0383
690,2002-10-31,58.6908
691,2002-11-01,57.4629
692,2002-11-04,62.8581
693,2002-11-05,63.7633
694,2002-11-06,64.3157
695,2002-11-07,61.4423
696,2002-11-08,58.9683
697,2002-11-11,55.7484
698,2002-11-12,57.0427
699,2002-11-13,58.7052
700,2002-11-14,61.6975
701,2002-11-15,60.8434
702,2002-11-18,58.4581
703,2002-11-19,55.7467
704,2002-11-20,59.2809
705,2002-11-21,61.5231
706,2002-11-22,62.2054
707,2002-11-25,62.224
708,2002-11-26,58.2218
709,2002-11-27,60.5892
710,2002-11-29,59.3884
711,2002-12-02,59.4095
712,2002-12-03,56.378
713,2002-12-04,55.8575
714,2002-12-05,52.2719
715,2002-12-06,52.6187
716,2002-12-09,47.2276
717,2002-12-10,48.5992
718,2002-12-11,50.4355
719,2002-12-12,49.0451
720,2002-12-13,44.6312
721,2002-12-16,50.2222
722,2002-12-17,49.9007
723,2002-12-18,47.6788
724,2002-12-19,46.5742
725,2002-12-20,46.3857
726,2002-12-23,49.3458
727,2002-12-24,48.8139
728,2002-12-26,47.5256
729,2002-12-27,46.2701
730,2002-12-30,45.6058
731,2002-12-31,42.5377
732,2003-01-02,49.4275
733,2003-01-03,49.6477
734,2003-01-06,52.6842
735,2003-01-07,55.6435
736,2003-01-08,50.5982
737,2003-01-09,54.9277
738,2003-01-10,55.2171
739,2003-01-13,56.4743
740,2003-01-14,58.0056
741,2003-01-15,55.5239
742,2003-01-16,52.4211
743,2003-01-17,41.9798
744,2003-01-21,41.6877
745,2003-01-22,40.9268
746,2003-01-23,45.0239
747,2003-01-24,39.5432
748,2003-01-27,38.1744
749,2003-01-28,37.4717
750,2003-01-29,41.0304
751,2003-01-30,37.5809
752,2003-01-31,36.0892
753,2003-02-03,39.6455
754,2003-02-04,37.1899
755,2003-02-05,36.4991
756,2003-02-06,38.047
757,2003-02-07,36.344
758,2003-02-10,39.0778
759,2003-02-11,37.1068
760,2003-02-12,37.1068
761,2003-02-13,39.0983
762,2003-02-14,43.5776
763,2003-02-18,18.3146
764,2003-02-19,18.111
765,2003-02-20,17.9208
766,2003-02-21,19.0453
767,2003-02-24,18.7365
768,2003-02-25,19.0326
769,2003-02-26,18.6862
770,2003-02-27,18.6677
771,2003-02-28,19.0053
772,2003-03-03,18.8952
773,2003-03-04,18.5627
774,2003-03-05,19.7331
775,2003-03-06,19.5969
776,2003-03-07,20.5813
777,2003-03-10,20.0381
778,2003-03-11,19.9021
779,2003-03-12,22.0909
780,2003-03-13,26.6672
781,2003-03-14,27.3341
782,2003-03-17,31.0512
783,2003-03-18,31.4308
784,2003-03-19,32.4275
785,2003-03-20,32.304
786,2003-03-21,33.523
787,2003-03-24,31.1604
788,2003-03-25,31.9492
789,2003-03-26,31.4934
790,2003-03-27,31.0849
791,2003-03-28,30.3547
792,2003-03-31,29.4494
793,2003-04-01,30.1171
794,2003-04-02,36.3249
795,2003-04-03,36.3683
796,2003-04-04,34.7706
797,2003-04-07,35.1455
798,2003-04-08,37.0958
799,2003-04-09,34.4124
800,2003-04-10,34.5111
801,2003-04-11,33.4766
802,2003-04-14,36.3601
803,2003-04-15,35.8922
804,2003-04-16,37.5831
805,2003-04-17,40.5737
806,2003-04-21,39.5757
807,2003-04-22,42.404
808,2003-04-23,42.2526
809,2003-04-24,41.3588
810,2003-04-25,40.3052
811,2003-04-28,43.2367
812,2003-04-29,43.5732
813,2003-04-30,42.5551
814,2003-05-01,43.462
815,2003-05-02,45.746
816,2003-05-05,44.5495
817,2003-05-06,47.6143
818,2003-05-07,45.636
819,2003-05-08,44.3596
820,2003-05-09,48.1456
821,2003-05-12,47.2719
822,2003-05-13,46.1156
823,2003-05-14,44.1143
824,2003-05-15,45.2632
825,2003-05-16,44.0302
826,2003-05-19,39.8257
827,2003-05-20,39.1934
828,2003-05-21,36.3868
829,2003-05-22,37.4091
830,2003-05-23,37.8939
831,2003-05-27,42.359
832,2003-05-28,40.3246
833,2003-05-29,40.271
834,2003-05-30,41.9752
835,2003-06-02,42.2231
836,2003-06-03,44.2296
837,2003-06-04,44.1624
838,2003-06-05,39.26
839,2003-06-06,36.936
840,2003-06-09,37.6757
841,2003-06-10,45.4984
842,2003-06-11,47.0042
843,2003-06-12,47.8385
844,2003-06-13,45.5075
845,2003-06-16,50.9799
846,2003-06-17,54.6708
847,2003-06-18,55.3537
848,2003-06-19,55.3537
849,2003-06-20,57.0483
850,2003-06-23,52.6024
851,2003-06-24,51.9821
852,2003-06-25,48.6602
853,2003-06-26,52.2382
854,2003-06-27,51.3162
855,2003-06-30,51.3915
856,2003-07-01,55.116
857,2003-07-02,59.7614
858,2003-07-03,56.5541
859,2003-07-07,61.7814
860,2003-07-08,63.1998
861,2003-07-09,61.2347
862,2003-07-10,56.715
863,2003-07-11,58.9909
864,2003-07-14,59.4953
865,2003-07-15,58.4031
866,2003-07-16,59.8935
867,2003-07-17,53.2285
868,2003-07-18,54.5124
869,2003-07-21,48.5501
870,2003-07-22,50.8152
871,2003-07-23,51.28
872,2003-07-24,48.1976
873,2003-07-25,53.9592
874,2003-07-28,52.0423
875,2003-07-29,51.0871
876,2003-07-30,49.4494
877,2003-07-31,50.6972
878,2003-08-01,48.9996
879,2003-08-04,49.0744
880,2003-08-05,45.4279
881,2003-08-06,45.3597
882,2003-08-07,45.8731
883,2003-08-08,44.9106
884,2003-08-11,45.19
885,2003-08-12,46.3357
886,2003-08-13,45.2569
887,2003-08-14,45.5648
888,2003-08-15,44.7697
889,2003-08-18,46.5162
890,2003-08-19,55.1084
891,2003-08-20,53.4386
892,2003-08-21,51.4129
893,2003-08-22,51.2182
894,2003-08-25,53.796
895,2003-08-26,54.4297
896,2003-08-27,52.7964
897,2003-08-28,53.6744
898,2003-08-29,53.7749
899,2003-09-02,60.4606
900,2003-09-03,67.4296
901,2003-09-04,68.1678
902,2003-09-05,67.548
903,2003-09-08,70.1744
904,2003-09-09,64.5553
905,2003-09-10,56.2792
906,2003-09-11,58.2707
907,2003-09-12,61.4571
908,2003-09-15,61.5807
909,2003-09-16,64.7879
910,2003-09-17,60.8285
911,2003-09-18,66.2555
912,2003-09-19,68.3769
913,2003-09-22,60.6159
914,2003-09-23,63.2319
915,2003-09-24,54.9655
916,2003-09-25,53.5435
917,2003-09-26,53.2142
918,2003-09-29,56.7948
919,2003-09-30,50.2764
920,2003-10-01,54.1486
921,2003-10-02,54.0256
922,2003-10-03,57.0072
923,2003-10-06,57.5567
924,2003-10-07,57.2069
925,2003-10-08,54.9564
926,2003-10-09,55.6452
927,2003-10-10,55.4222
928,2003-10-13,54.4272
929,2003-10-14,53.6473
930,2003-10-15,56.2224
931,2003-10-16,57.2481
932,2003-10-17,54.7178
933,2003-10-20,57.4869
934,2003-10-21,57.4869
935,2003-10-22,53.5155
936,2003-10-23,53.662
937,2003-10-24,38.8424
938,2003-10-27,41.0767
939,2003-10-28,43.1885
940,2003-10-29,40.7499
941,2003-10-30,37.7276
942,2003-10-31,37.884
943,2003-11-03,42.0234
944,2003-11-04,38.9379
945,2003-11-05,39.1692
946,2003-11-06,40.202
947,2003-11-07,39.4961
948,2003-11-10,38.9424
949,2003-11-11,37.8261
950,2003-11-12,39.4699
951,2003-11-13,37.7761
952,2003-11-14,36.6903
953,2003-11-17,34.7532
954,2003-11-18,34.7532
955,2003-11-19,36.8637
956,2003-11-20,35.3588
957,2003-11-21,35.4697
958,2003-11-24,41.9686
959,2003-11-25,39.727
960,2003-11-26,40.2361
961,2003-11-28,42.8771
962,2003-12-01,44.1755
963,2003-12-02,42.759
964,2003-12-03,42.8661
965,2003-12-04,48.268
966,2003-12-05,46.3531
967,2003-12-08,48.8762
968,2003-12-09,50.2037
969,2003-12-10,52.1649
970,2003-12-11,52.3531
971,2003-12-12,52.7443
972,2003-12-15,53.6458
973,2003-12-16,56.735
974,2003-12-17,56.4873
975,2003-12-18,59.8113
976,2003-12-19,59.2817
977,2003-12-22,56.8951
978,2003-12-23,56.496
979,2003-12-24,55.007
980,2003-12-26,56.8568
981,2003-12-29,59.4382
982,2003-12-30,60.0422
983,2003-12-31,57.7781
984,2004-01-02,58.6534
985,2004-01-05,65.2028
986,2004-01-06,66.0238
987,2004-01-07,65.5355
988,2004-01-08,64.6961
989,2004-01-09,57.0094
990,2004-01-12,55.7542
991,2004-01-13,53.8142
992,2004-01-14,56.8614
993,2004-01-15,54.6138
994,2004-01-16,57.5915
995,2004-01-20,60.52
996,2004-01-21,62.4047
997,2004-01-22,58.1665
998,2004-01-23,62.5101
999,2004-01-26,65.1067
1000,2004-01-27,57.8569
1001,2004-01-28,51.8857
1002,2004-01-29,53.7468
1003,2004-01-30,51.045
1004,2004-02-02,48.5736
1005,2004-02-03,47.5082
