Date,Low,Open,Close,High,Volume,Adj Close
2016-05-17,37.36,37.44,37.49,37.89,2708444.0,35.8618
2016-05-18,37.08,37.2,37.51,37.82,3019496.0,35.8809
2016-05-19,37.0,37.3,38.37,38.38,4223294.0,36.7036
2016-05-20,38.54,38.59,39.83,40.13,6354545.0,38.1002
2016-05-23,39.63,39.73,40.44,40.75,4964884.0,38.6837
2016-05-24,41.0,41.23,42.05,42.14,6777611.0,40.2237
2016-05-25,42.13,42.29,42.48,42.73,4010675.0,40.6351
2016-05-26,42.66,42.97,43.07,43.54,3557160.0,41.1994
2016-05-27,42.82,43.3,43.23,43.54,3206455.0,41.3525
2016-05-31,42.67,43.33,42.77,43.54,4692678.0,40.9125
2016-06-01,42.38,42.63,42.83,42.95,6466640.0,40.9699
2016-06-02,42.61,42.77,43.47,43.73,4760893.0,41.5821
2016-06-03,43.37,43.43,43.6,43.87,4518449.0,41.7064
2016-06-06,43.575,43.84,43.67,44.14,2994894.0,41.7734
2016-06-07,43.5,43.79,43.66,43.88,2508775.0,41.7638
2016-06-08,43.6,43.86,43.82,44.1,3194714.0,41.9169
2016-06-09,43.225,43.63,43.83,43.95,3901909.0,41.9264
2016-06-10,42.74,43.44,43.03,43.56,3327436.0,41.1612
2016-06-13,41.78,42.73,41.82,42.96,4423718.0,40.0037
2016-06-14,41.36,41.71,41.78,42.15,2708356.0,39.9655
2016-06-15,41.785,41.83,42.15,42.515,3160421.0,40.3194
2016-06-16,41.56,41.88,42.05,42.135,2618147.0,40.2237
2016-06-17,41.87,41.87,42.31,42.705,4035611.0,40.4724
2016-06-20,42.44,42.83,42.45,42.96,2998542.0,40.6064
2016-06-21,41.79,42.6,41.94,42.64,4071222.0,40.1185
2016-06-22,41.95,42.03,42.0,42.345,2894513.0,40.1759
2016-06-23,42.43,42.43,42.71,42.76,1955653.0,40.8551
2016-06-24,40.4,41.2,40.5,41.6399,5485955.0,38.7411
2016-06-27,39.01,40.09,39.14,40.19,5064585.0,37.4401
2016-06-28,39.6,39.74,40.56,40.57,4241323.0,38.7985
2016-06-29,41.0,41.02,41.58,41.73,3921195.0,39.7742
2016-06-30,41.64,41.7,42.89,42.9,4139163.0,41.0273
2016-07-01,42.35,42.99,42.61,43.025,2998128.0,40.7594
2016-07-05,41.57,42.33,41.95,42.38,4844062.0,40.1281
2016-07-06,41.21,41.67,42.12,42.23,5464706.0,40.2907
2016-07-07,41.9,42.25,42.12,42.85,2600433.0,40.2907
2016-07-08,42.51,42.51,43.48,43.51,3348249.0,41.5916
2016-07-11,43.14,43.54,43.16,43.73,2358621.0,41.2855
2016-07-12,42.76,43.23,43.29,43.57,2699889.0,41.4099
2016-07-13,42.845,43.25,43.1,43.41,2697629.0,41.2281
2016-07-14,43.14,43.35,43.48,43.6,2840190.0,41.5916
2016-07-15,43.4,43.55,43.95,44.0,2898729.0,42.0412
2016-07-18,43.92,44.0,44.25,44.31,2387194.0,42.3282
2016-07-19,43.33,44.0,43.48,44.08,2751896.0,41.5916
2016-07-20,43.0,43.33,43.39,43.565,2705352.0,41.5055
2016-07-21,43.2,43.35,43.39,43.865,2366485.0,41.5055
2016-07-22,43.26,43.4,43.72,43.8,1899995.0,41.8212
2016-07-25,43.5,43.61,43.6,43.79,1716399.0,41.7064
2016-07-26,43.63,43.64,43.87,44.12,2139067.0,41.9647
2016-07-27,43.555,43.87,43.9,44.17,2383083.0,41.9934
2016-07-28,43.8,44.02,44.94,45.0,4282567.0,42.9882
2016-07-29,44.74,44.74,45.08,45.39,4834151.0,43.1221
2016-08-01,43.7,44.58,44.24,44.74,4549433.0,42.3186
2016-08-02,42.88,43.05,43.45,44.61,4718167.0,41.5629
2016-08-03,42.91,43.45,43.93,43.93,3182040.0,42.0221
2016-08-04,43.42,44.37,43.74,44.49,2843768.0,41.8403
2016-08-05,43.71,43.82,44.45,44.6,2839509.0,42.5195
2016-08-08,44.43,44.57,44.52,45.045,2234423.0,42.5865
2016-08-09,44.23,44.64,44.38,44.73,2077140.0,42.4525
2016-08-10,44.16,44.48,44.31,44.82,1741977.0,42.3856
2016-08-11,43.74,44.4,43.93,44.43,2284259.0,42.0221
2016-08-12,43.54,43.85,44.08,44.2,2177321.0,42.1656
2016-08-15,43.49,43.56,43.77,44.13,1847581.0,42.156
2016-08-16,43.4102,43.55,43.47,43.76,1623575.0,41.8671
2016-08-17,43.16,43.47,43.63,43.7,2183148.0,42.0212
2016-08-18,43.51,43.69,43.57,43.96,2053506.0,41.9634
2016-08-19,43.17,43.4,43.48,43.635,2120395.0,41.8767
2016-08-22,43.29,43.44,43.8,43.83,1952348.0,42.1849
2016-08-23,43.9,43.99,44.12,44.43,2033276.0,42.4931
2016-08-24,43.1901,44.03,43.32,44.03,1899076.0,41.7226
2016-08-25,42.5,43.22,42.56,43.22,2872180.0,40.9906
2016-08-26,42.19,42.84,42.39,43.0,1977219.0,40.8269
2016-08-29,42.28,42.61,42.84,43.01,1735404.0,41.2603
2016-08-30,42.865,42.89,43.21,43.385,2301698.0,41.6167
2016-08-31,43.03,43.24,43.76,43.805,3211624.0,42.1464
2016-09-01,42.915,43.68,43.14,43.76,2274913.0,41.5492
2016-09-02,43.37,43.37,43.82,43.825,2011216.0,42.2042
2016-09-06,43.49,43.85,43.94,44.0,1671379.0,42.3197
2016-09-07,43.66,43.76,44.02,44.04,2048234.0,42.3968
2016-09-08,43.17,43.87,43.24,43.89,2821893.0,41.6456
2016-09-09,42.02,42.82,42.02,42.945,3088312.0,40.4705
2016-09-12,41.54,41.91,42.96,43.07,2619087.0,41.3759
2016-09-13,41.9,42.66,42.0,42.74,2693571.0,40.4513
2016-09-14,41.77,42.05,41.98,42.5,2682110.0,40.432
2016-09-15,41.75,41.94,42.28,42.365,2264444.0,40.721
2016-09-16,41.7301,41.99,42.03,42.07,3105520.0,40.4802
2016-09-19,42.12,42.25,42.18,42.5,1606759.0,40.6246
2016-09-20,41.94,42.39,42.15,42.39,2381152.0,40.5957
2016-09-21,42.32,42.32,42.81,43.005,3072139.0,41.2314
2016-09-22,42.77,43.08,42.98,43.32,3094858.0,41.3951
2016-09-23,42.47,42.76,42.47,42.93,1876117.0,40.9039
2016-09-26,41.87,42.28,41.9,42.31,1540180.0,40.355
2016-09-27,41.355,41.65,41.89,41.9,2363748.0,40.3453
2016-09-28,41.425,41.89,41.85,42.11,2651759.0,40.3068
2016-09-29,41.375,41.81,41.53,42.16,2146245.0,39.9986
2016-09-30,41.59,41.7,42.17,42.39,2848458.0,40.615
2016-10-03,41.95,41.98,42.9,42.97,3024587.0,41.3181
2016-10-04,42.7,42.8,42.79,43.515,3343554.0,41.2121
2016-10-05,42.66,42.79,43.27,43.46,2629671.0,41.6744
2016-10-06,43.03,43.07,43.16,43.46,2433860.0,41.5685
2016-10-07,42.485,43.2,42.65,43.2599,1782482.0,41.0773
2016-10-10,42.855,42.91,43.27,43.32,1885862.0,41.6744
2016-10-11,42.07,43.17,42.34,43.28,2316559.0,40.7787
2016-10-12,42.1,42.32,42.39,42.65,1823783.0,40.8269
2016-10-13,41.63,41.96,42.25,42.5289,2155561.0,40.6921
2016-10-14,42.13,42.42,42.13,42.85,1790042.0,40.5765
2016-10-17,41.785,42.13,41.85,42.295,2054731.0,40.3068
2016-10-18,41.97,42.24,41.98,42.38,2143688.0,40.432
2016-10-19,41.49,41.96,42.22,42.27,1797611.0,40.6632
2016-10-20,41.985,42.12,42.18,42.51,2044776.0,40.6246
2016-10-21,41.61,41.92,42.32,42.43,1721734.0,40.7595
2016-10-24,42.3701,42.6,42.51,42.97,1324330.0,40.9425
2016-10-25,42.38,42.62,42.53,42.83,1879542.0,40.9617
2016-10-26,42.31,42.42,43.28,43.45,2856310.0,41.6841
2016-10-27,42.7577,43.37,43.08,43.42,2156683.0,41.4915
2016-10-28,43.0956,43.17,43.59,43.96,2628577.0,41.9826
2016-10-31,43.51,43.7,43.57,44.2,3867303.0,41.9634
2016-11-01,45.355,45.37,46.75,47.34,9705990.0,45.0261
2016-11-02,46.66,46.75,47.26,47.88,6221043.0,45.5173
2016-11-03,47.05,47.05,47.43,47.87,4376488.0,45.6811
2016-11-04,46.89,47.38,46.92,47.55,2804080.0,45.1899
2016-11-07,46.93,47.46,47.05,47.59,3425947.0,45.3151
2016-11-08,46.93,46.95,47.72,47.875,3131985.0,45.9604
2016-11-09,45.07,46.84,46.28,46.92,5372568.0,44.5735
2016-11-10,45.0499,46.42,45.18,46.5708,3959814.0,43.514
2016-11-11,41.6,43.57,41.73,43.79,7004536.0,40.1912
2016-11-14,41.44,41.58,42.88,42.97,5139734.0,41.5878
2016-11-15,42.85,42.86,43.49,43.52,4292804.0,42.1794
2016-11-16,42.76,43.68,43.26,43.68,3435910.0,41.9563
2016-11-17,42.76,43.28,43.0,43.3542,3595439.0,41.7042
2016-11-18,42.92,42.92,43.49,43.61,3289861.0,42.1794
2016-11-21,43.38,43.38,43.65,43.97,2727715.0,42.3346
2016-11-22,43.205,43.86,43.51,43.92,2733564.0,42.1988
2016-11-23,42.92,43.57,43.25,43.64,4138431.0,41.9466
2016-11-25,43.24,43.47,43.55,43.57,1776687.0,42.2376
2016-11-28,42.99,43.51,43.11,43.69,2867335.0,41.8108
2016-11-29,42.61,43.17,42.77,43.25,3203893.0,41.4811
2016-11-30,42.85,42.86,43.23,43.47,3529343.0,41.9272
2016-12-01,43.15,43.15,44.31,44.4,3983866.0,42.9747
2016-12-02,43.92,44.42,44.0,44.745,3289978.0,42.674
2016-12-05,43.5,44.12,43.9,44.35,2925478.0,42.577
2016-12-06,43.99,44.0,44.68,45.0,3397817.0,43.3335
2016-12-07,44.54,44.66,45.2,45.26,4164253.0,43.8379
2016-12-08,44.98,45.04,45.97,46.05,3303444.0,44.5846
2016-12-09,45.53,45.93,46.56,46.56,2997085.0,45.1569
2016-12-12,46.56,46.62,47.02,47.15,2925700.0,45.603
2016-12-13,46.33,46.75,46.4,47.27,4033791.0,45.0017
2016-12-14,45.35,46.4,45.59,46.57,3510720.0,44.2161
2016-12-15,45.14,45.39,45.74,46.07,2699441.0,44.3616
2016-12-16,45.63,45.73,46.51,46.53,5880606.0,45.1084
2016-12-19,45.8101,46.49,46.07,46.68,3189794.0,44.6816
2016-12-20,45.68,46.38,46.22,46.38,3231137.0,44.8271
2016-12-21,46.0,46.26,46.13,46.48,3219797.0,44.7398
2016-12-22,44.99,46.14,45.18,46.21,3197571.0,43.8185
2016-12-23,45.015,45.2,45.15,45.49,2227009.0,43.7894
2016-12-27,45.17,45.22,45.65,45.72,1558063.0,44.2743
2016-12-28,45.25,45.67,45.34,45.78,1787453.0,43.9736
2016-12-29,45.25,45.27,45.36,45.72,1952548.0,43.993
2016-12-30,45.03,45.42,45.65,45.69,2522323.0,44.2743
2017-01-03,45.55,45.69,46.19,46.25,3614876.0,44.798
2017-01-04,45.44,46.38,46.11,46.54,3473265.0,44.7204
2017-01-05,45.71,46.1,45.77,46.4,3364128.0,44.3907
2017-01-06,43.84,45.02,44.72,45.02,4396325.0,43.3723
2017-01-09,44.4,44.51,44.75,45.31,3543135.0,43.4014
2017-01-10,44.395,44.8,44.46,45.41,3636988.0,43.1202
2017-01-11,43.15,43.75,44.01,44.26,5321965.0,42.6837
2017-01-12,43.34,44.04,43.44,44.21,3625693.0,42.1309
2017-01-13,43.33,43.55,43.56,43.78,2164863.0,42.2473
2017-01-17,43.58,43.78,44.69,44.74,4411674.0,43.3432
2017-01-18,44.7,44.74,44.95,45.22,2989290.0,43.5954
2017-01-19,44.265,44.96,44.5,45.03,2834854.0,43.1589
2017-01-20,44.26,44.67,44.73,45.21,2395321.0,43.382
2017-01-23,44.13,44.62,44.71,44.73,1973308.0,43.3626
2017-01-24,44.6,44.76,44.66,45.46,3245054.0,43.3141
2017-01-25,44.87,44.9,45.2,45.45,3367809.0,43.8379
2017-01-26,44.49,45.05,44.55,45.3371,2577607.0,43.2074
2017-01-27,44.28,44.56,44.52,44.895,2054732.0,43.1783
2017-01-30,43.69,44.51,44.13,44.5899,2572732.0,42.8001
2017-01-31,43.32,44.18,44.26,44.33,5041055.0,42.9262
2017-02-01,43.59,44.48,43.77,44.55,2486192.0,42.4509
2017-02-02,43.49,43.87,43.99,44.13,3624670.0,42.6643
2017-02-03,43.91,44.18,43.99,44.39,3292395.0,42.6643
2017-02-06,43.8,44.09,44.02,44.35,3890622.0,42.6934
2017-02-07,41.74,42.96,44.59,45.05,7474357.0,43.2462
2017-02-08,43.19,44.71,43.46,44.76,4308450.0,42.1503
2017-02-09,43.43,43.46,43.54,43.98,3120642.0,42.2279
2017-02-10,43.47,43.67,43.83,43.89,2356519.0,42.5091
2017-02-13,43.08,43.9,43.71,44.05,2978973.0,42.3928
2017-02-14,43.27,43.74,43.73,43.87,2734320.0,42.4122
2017-02-15,43.72,43.85,44.47,44.58,4060952.0,43.1299
2017-02-16,43.9,44.26,44.1,44.55,4259718.0,43.0814
2017-02-17,43.98,44.07,44.69,44.69,2809757.0,43.6577
2017-02-21,44.51,44.55,44.81,45.2,5068477.0,43.775
2017-02-22,44.43,44.59,44.72,44.92,3271482.0,43.687
2017-02-23,44.49,44.8,45.09,45.27,3290850.0,44.0485
2017-02-24,44.74,44.84,45.26,45.26,2371286.0,44.2146
2017-02-27,44.72,45.13,45.37,45.43,3026872.0,44.322
2017-02-28,45.4,45.5,46.97,47.42,8689386.0,45.8851
2017-03-01,46.5,47.25,46.51,47.44,4033451.0,45.4357
2017-03-02,45.43,46.54,45.48,46.58,3393056.0,44.4295
2017-03-03,45.04,45.53,45.2,45.72,3037707.0,44.156
2017-03-06,44.64,45.08,44.76,45.14,2469489.0,43.7261
2017-03-07,44.46,44.75,44.46,44.97,2361459.0,43.433
2017-03-08,43.86,44.47,43.99,44.95,3156837.0,42.9739
2017-03-09,44.1,44.1,44.42,44.51,2822556.0,43.394
2017-03-10,44.61,44.63,45.04,45.12,2217295.0,43.9996
2017-03-13,44.59,45.0,44.7,45.13,2273292.0,43.6675
2017-03-14,44.41,44.7,44.67,44.86,1946274.0,43.6382
2017-03-15,44.51,44.71,45.01,45.33,2840013.0,43.9703
2017-03-16,44.39,45.07,44.85,45.14,3185668.0,43.814
2017-03-17,44.69,44.91,44.72,45.1,4200281.0,43.687
2017-03-20,44.01,44.6,44.85,44.98,3897386.0,43.814
2017-03-21,44.67,44.92,44.95,45.24,3493059.0,43.9117
2017-03-22,44.92,44.92,45.61,45.65,2621915.0,44.5565
2017-03-23,45.4,45.61,45.61,46.03,1972187.0,44.5565
2017-03-24,45.42,45.61,45.58,45.9,1546816.0,44.5272
2017-03-27,45.1,45.43,45.35,45.68,1792383.0,44.3025
2017-03-28,45.24,45.32,45.72,45.95,2135579.0,44.6639
2017-03-29,45.59,45.6,46.24,46.39,2477765.0,45.1719
2017-03-30,45.95,46.32,46.11,46.33,2019155.0,45.0449
2017-03-31,45.88,45.88,46.04,46.31,2236718.0,44.9765
2017-04-03,45.54,46.2,45.8,46.26,2300259.0,44.7421
2017-04-04,45.22,45.67,45.41,45.81,2826957.0,44.3611
2017-04-05,45.1,45.42,45.26,45.83,2825602.0,44.2146
2017-04-06,44.92,45.17,45.25,45.46,2285013.0,44.2048
2017-04-07,44.88,45.29,44.89,45.39,1418485.0,43.8531
2017-04-10,44.72,44.91,44.99,45.2,1638380.0,43.9508
2017-04-11,44.44,44.93,44.54,44.93,2137169.0,43.5112
2017-04-12,44.32,44.64,44.65,44.9,2718389.0,43.6187
2017-04-13,44.18,44.55,44.28,44.58,2212785.0,43.2572
2017-04-17,44.29,44.29,44.68,44.75,2943964.0,43.648
2017-04-18,44.55,44.7,45.41,45.83,3758397.0,44.3611
2017-04-19,44.51,45.33,44.6,45.48,2896765.0,43.5698
2017-04-20,44.53,44.71,44.9,45.08,2539257.0,43.8629
2017-04-21,44.72,45.04,44.81,45.3,2081117.0,43.775
2017-04-24,45.18,45.27,45.38,45.6,2661425.0,44.3318
2017-04-25,45.38,45.45,45.58,45.88,1840397.0,44.5272
2017-04-26,45.25,45.66,45.27,45.69,1545049.0,44.2243
2017-04-27,45.09,45.14,45.78,45.86,1803760.0,44.7226
2017-04-28,45.48,45.63,45.75,45.81,2145673.0,44.6932
2017-05-01,45.42,45.88,45.73,45.91,2582690.0,44.6737
2017-05-02,41.52,43.0,41.67,43.99,82657.0,40.7075
2017-05-03,41.1,41.72,41.31,41.86,6233580.0,40.3558
2017-05-04,41.29,41.37,42.4,42.85,4426483.0,41.4206
2017-05-05,42.17,42.67,42.43,42.84,3230291.0,41.4499
2017-05-08,42.3,42.5,42.96,43.1,3907065.0,41.9677
2017-05-09,42.24,42.75,42.36,42.82,2515977.0,41.3815
2017-05-10,42.01,42.37,42.29,42.47,2489634.0,41.3132
2017-05-11,41.91,42.3,42.03,42.33,2166635.0,41.0592
2017-05-12,41.86,42.13,41.96,42.23,1537322.0,40.9908
2017-05-15,41.81,42.03,42.14,42.22,3040132.0,41.1666
2017-05-16,41.66,41.96,41.9,42.3,2241537.0,41.2448
2017-05-17,41.48,41.9,41.52,42.09,2457583.0,40.8707
2017-05-18,41.11,41.45,41.31,41.67,2376557.0,40.664
2017-05-19,41.37,41.37,41.5,41.69,3670335.0,40.851
2017-05-22,41.39,41.55,41.5,41.76,3082802.0,40.851
2017-05-23,41.31,41.55,43.04,43.48,6572210.0,42.367
2017-05-24,42.17,42.48,42.55,42.88,3686523.0,41.8846
2017-05-25,42.39,42.54,42.62,42.91,2037754.0,41.9535
2017-05-26,42.18,42.56,42.45,42.84,1886527.0,41.7862
2017-05-30,42.0,42.22,42.11,42.27,1834094.0,41.4515
2017-05-31,41.57,42.29,41.58,42.29,3347361.0,40.9298
2017-06-01,40.8,41.05,41.82,41.83,3492753.0,41.166
2017-06-02,41.69,41.95,42.22,42.34,2566997.0,41.5598
2017-06-05,41.6,42.11,41.94,42.15,3422091.0,41.2842
2017-06-06,41.56,41.87,41.95,42.14,2481955.0,41.294
2017-06-07,41.52,42.04,41.91,42.19,2787096.0,41.2546
2017-06-08,41.71,41.91,42.01,42.19,2316941.0,41.3531
2017-06-09,41.65,41.81,42.02,42.13,2306691.0,41.3629
2017-06-12,41.96,42.07,42.43,42.68,3481378.0,41.7665
2017-06-13,42.12,42.43,42.36,42.6,1930429.0,41.6976
2017-06-14,41.9,42.43,42.05,42.45,2409712.0,41.3924
2017-06-15,41.89,41.98,42.36,42.78,3277023.0,41.6976
2017-06-16,41.89,42.26,42.56,42.61,5326676.0,41.8945
2017-06-19,41.88,42.4,42.44,42.66,2850079.0,41.7763
2017-06-20,41.37,42.39,41.48,42.44,2754272.0,40.8314
2017-06-21,41.23,41.41,41.25,41.73,2560421.0,40.6049
2017-06-22,41.01,41.25,41.03,41.46,2542814.0,40.3884
2017-06-23,40.92,41.08,41.16,41.41,3618141.0,40.5164
2017-06-26,41.06,41.27,41.3,41.47,1850904.0,40.6542
2017-06-27,41.0,41.36,41.0,41.5,1884705.0,40.3589
2017-06-28,40.97,41.25,41.14,41.32,2230152.0,40.4967
2017-06-29,40.4,41.14,40.63,41.14,3513128.0,39.9946
2017-06-30,40.82,40.88,41.38,41.56,3134657.0,40.7329
2017-07-03,41.33,41.48,41.46,41.69,1438573.0,40.8117
2017-07-05,41.27,41.35,41.8,42.13,3327310.0,41.1463
2017-07-06,41.1,41.7,41.1,41.805,2720824.0,40.4573
2017-07-07,41.04,41.26,41.24,41.37,2293570.0,40.5951
2017-07-10,40.78,41.24,40.81,41.61,3020491.0,40.1718
2017-07-11,40.22,40.68,40.29,40.74,3425258.0,39.66
2017-07-12,40.49,40.49,40.9,41.01,2736153.0,40.2604
2017-07-13,40.9,41.07,41.38,41.56,2303100.0,40.7329
2017-07-14,41.42,41.49,41.48,41.72,1515229.0,40.8314
2017-07-17,41.0,41.46,41.6,41.7,1814082.0,40.9495
2017-07-18,41.085,41.46,41.18,41.53,1947859.0,40.536
2017-07-19,41.12,41.25,41.28,41.67,3506070.0,40.6345
2017-07-20,40.91,41.26,41.42,41.7,2450508.0,40.7723
2017-07-21,41.03,41.38,41.26,41.56,2692580.0,40.6148
2017-07-24,41.18,41.27,41.38,41.66,3560845.0,40.7329
2017-07-25,41.45,41.55,41.96,42.08,3073645.0,41.3038
2017-07-26,41.61,42.06,41.71,42.1,2376629.0,41.0578
2017-07-27,41.26,41.7,41.78,41.84,2978055.0,41.1267
2017-07-28,41.42,41.75,41.78,41.92,3122720.0,41.1267
2017-07-31,41.8,41.93,42.18,42.68,9317142.0,41.5204
2017-08-01,42.3,42.98,43.3,43.69,6289813.0,42.6229
2017-08-02,42.38,43.1,42.49,43.32,4219040.0,41.8256
2017-08-03,42.27,42.57,42.62,43.2,3367233.0,41.9535
2017-08-04,42.27,42.64,42.59,42.69,2579026.0,41.924
2017-08-07,42.36,42.65,42.44,42.86,3243491.0,41.7763
2017-08-08,42.1,42.44,42.24,42.65,3065176.0,41.5795
2017-08-09,42.13,42.29,42.49,42.54,2313647.0,41.8256
2017-08-10,42.1,42.34,42.12,42.49,3724314.0,41.4613
2017-08-11,41.14,41.78,41.26,41.78,3780617.0,40.6148
2017-08-14,41.38,41.38,41.95,42.21,2956978.0,41.294
2017-08-15,41.41,41.68,42.05,42.16,4090910.0,41.7074
2017-08-16,41.97,42.21,42.15,42.57,2577826.0,41.8066
2017-08-17,41.59,42.07,41.67,42.33,2370660.0,41.3305
2017-08-18,41.26,41.66,41.27,41.66,2275555.0,40.9338
