Date,Volume,Open,Low,Close,High,Adj Close
2015-02-13,1520613.0,35.38,34.86,35.21,35.78,34.5812
2015-02-17,2140354.0,34.99,34.2,36.95,37.56,36.2901
2015-02-18,2655755.0,35.85,33.94,34.06,36.03,33.5745
2015-02-19,1310561.0,33.08,33.049,34.4,34.65,33.9097
2015-02-20,1008090.0,34.2,33.735,34.15,34.749,33.6632
2015-02-23,752707.0,33.69,33.3701,33.62,34.14,33.1408
2015-02-24,3627212.0,31.99,30.35,30.79,32.52,30.3511
2015-02-25,2340783.0,30.91,29.923,30.2,31.31,29.7695
2015-02-26,2475866.0,30.08,28.71,29.05,30.33,28.6359
2015-02-27,2267452.0,29.15,29.02,30.43,30.57,29.9963
2015-03-02,1931725.0,30.63,29.17,30.66,30.775,30.223
2015-03-03,1631689.0,30.36,30.27,30.33,30.89,29.8977
2015-03-04,1668463.0,30.29,29.67,30.43,30.47,29.9963
2015-03-05,1610887.0,30.29,29.91,30.71,30.96,30.2723
2015-03-06,1371621.0,30.53,29.48,29.51,30.81,29.0894
2015-03-09,2067197.0,29.43,27.62,28.15,29.63,27.7488
2015-03-10,2324847.0,27.76,26.28,26.82,27.82,26.4377
2015-03-11,3617259.0,26.82,26.36,27.67,28.58,27.2756
2015-03-12,1574073.0,27.74,27.2,27.54,27.91,27.1475
2015-03-13,2965313.0,27.05,26.02,26.71,27.07,26.3293
2015-03-16,2131345.0,26.37,26.07,27.32,27.43,26.9306
2015-03-17,1433358.0,27.05,26.43,26.81,27.32,26.4279
2015-03-18,1336650.0,26.64,26.49,27.99,28.31,27.591
2015-03-19,1895694.0,27.47,26.76,27.0,27.69,26.6152
2015-03-20,2982987.0,27.25,27.06,27.68,28.125,27.2855
2015-03-23,1375419.0,27.77,27.68,27.8,28.68,27.4037
2015-03-24,2148458.0,27.73,26.26,26.49,28.0,26.1124
2015-03-25,1536150.0,26.65,26.52,26.89,27.12,26.5067
2015-03-26,1871456.0,27.31,26.475,26.74,27.57,26.3589
2015-03-27,1460227.0,26.5,26.12,26.62,26.99,26.2406
2015-03-30,1633051.0,26.78,26.0301,26.69,27.15,26.3096
2015-03-31,1407510.0,26.53,26.34,26.79,27.03,26.4081
2015-04-01,1365570.0,27.13,26.78,26.95,27.38,26.5659
2015-04-02,1286363.0,26.57,26.54,27.45,27.56,27.0587
2015-04-06,2426349.0,27.65,27.5401,28.99,29.26,28.5768
2015-04-07,2024537.0,28.81,28.57,29.8,30.1,29.3752
2015-04-08,2589061.0,29.78,28.84,29.23,29.99,28.8134
2015-04-09,2516965.0,29.35,28.76,30.46,30.495,30.0258
2015-04-10,1618728.0,30.52,29.4,29.61,30.82,29.188
2015-04-13,1278440.0,29.6,28.68,29.2,29.97,28.7838
2015-04-14,2207879.0,29.42,29.38,30.83,31.18,30.3906
2015-04-15,2701896.0,31.0,30.53,31.47,31.97,31.0214
2015-04-16,2577511.0,31.18,30.05,31.26,32.05,30.8144
2015-04-17,1785974.0,30.99,30.16,30.44,31.3,30.0061
2015-04-20,2150620.0,30.42,30.31,30.86,31.26,30.4201
2015-04-21,1788439.0,30.81,29.8,30.09,31.21,29.6611
2015-04-22,1574535.0,30.13,29.8,30.07,30.64,29.6414
2015-04-23,1138286.0,30.11,30.0398,30.4,30.93,29.9667
2015-04-24,1952867.0,30.16,29.53,29.82,30.35,29.395
2015-04-27,885262.0,30.02,29.65,29.79,30.35,29.3654
2015-04-28,804301.0,29.63,29.6001,29.99,30.4,29.5625
2015-04-29,1615240.0,29.97,29.9,31.6,31.72,31.1496
2015-04-30,2870481.0,32.01,31.23,33.47,33.53,32.9929
2015-05-01,2931085.0,33.14,32.75,33.47,33.92,32.9929
2015-05-04,3555221.0,33.42,31.76,33.1,33.88,32.6282
2015-05-05,5848457.0,33.72,33.36,34.59,35.95,34.097
2015-05-06,2937809.0,35.88,33.92,34.81,35.88,34.3138
2015-05-07,2046201.0,34.5,32.82,33.21,34.57,32.7366
2015-05-08,1731363.0,32.99,32.25,33.8,33.85,33.3182
2015-05-11,1311778.0,33.66,32.77,33.16,33.71,32.6873
2015-05-12,1614637.0,33.21,32.74,33.93,34.1,33.4464
2015-05-13,1241068.0,33.97,33.72,34.48,34.7,34.1118
2015-05-14,1093184.0,34.39,33.345,33.47,34.9,33.1125
2015-05-15,1381177.0,33.33,32.63,33.12,33.59,32.7663
2015-05-18,1603031.0,33.14,32.36,33.48,33.63,33.1224
2015-05-19,1773277.0,32.7,31.625,31.81,33.01,31.4703
2015-05-20,1460351.0,32.08,31.5,31.76,32.18,31.4208
2015-05-21,1627425.0,32.03,31.8701,32.5,32.92,32.1529
2015-05-22,1109262.0,31.9,31.7,32.53,32.74,32.1826
2015-05-26,1584867.0,31.91,31.08,31.15,32.55,30.8173
2015-05-27,1064038.0,30.98,30.66,31.05,31.56,30.7184
2015-05-28,1088290.0,30.89,30.13,30.64,31.21,30.3128
2015-05-29,1146137.0,30.72,30.29,30.34,31.12,30.016
2015-06-01,1156733.0,30.28,29.92,30.09,30.43,29.7686
2015-06-02,1736737.0,30.41,30.39,31.35,31.73,31.0152
2015-06-03,1638475.0,31.17,30.235,30.28,31.83,29.9566
2015-06-04,1189918.0,29.88,29.34,29.72,30.3199,29.4026
2015-06-05,1005966.0,29.54,29.45,30.24,30.925,29.917
2015-06-08,726429.0,30.15,29.82,29.87,30.52,29.551
2015-06-09,982399.0,30.28,29.53,29.56,30.58,29.2443
2015-06-10,812414.0,30.12,29.98,30.28,30.54,29.9566
2015-06-11,1897705.0,30.05,28.76,29.01,30.31,28.7002
2015-06-12,1679223.0,29.21,28.23,28.47,29.21,28.1659
2015-06-15,1172227.0,28.1,27.69,28.25,28.57,27.9483
2015-06-16,1103552.0,28.21,27.92,28.35,28.51,28.0472
2015-06-17,1508379.0,28.67,27.86,28.1,28.97,27.7999
2015-06-18,2090391.0,28.3,26.76,27.44,28.433,27.1469
2015-06-19,2656993.0,27.31,26.72,27.03,27.56,26.7413
2015-06-22,1585927.0,27.25,27.13,27.44,27.77,27.1469
2015-06-23,1059247.0,27.46,27.29,27.4,27.97,27.1074
2015-06-24,1444125.0,27.19,26.7,26.98,27.71,26.6919
2015-06-25,1663884.0,26.95,25.97,26.26,27.05,25.9795
2015-06-26,1881324.0,26.17,25.65,26.89,26.94,26.6028
2015-06-29,1760287.0,26.32,25.78,25.82,26.84,25.5442
2015-06-30,2479661.0,25.95,25.415,25.81,26.34,25.5343
2015-07-01,2322781.0,25.73,24.93,25.34,25.94,25.0694
2015-07-02,1545893.0,25.46,25.36,25.45,25.96,25.1782
2015-07-06,2684324.0,24.85,24.51,24.84,25.195,24.5747
2015-07-07,2588113.0,24.69,23.74,25.2,25.37,24.9309
2015-07-08,2942620.0,24.92,24.32,24.7,25.07,24.4362
2015-07-09,2663192.0,25.23,25.07,25.13,25.735,24.8616
2015-07-10,2064106.0,24.9,24.17,24.32,25.24,24.0603
2015-07-13,1570638.0,24.38,24.32,24.96,25.18,24.6934
2015-07-14,2495793.0,24.76,24.74,25.25,26.3,24.9803
2015-07-15,1831051.0,24.88,23.97,23.99,25.3,23.7338
2015-07-16,2067501.0,24.15,24.08,24.39,24.66,24.1295
2015-07-17,2481131.0,24.22,23.13,23.15,24.23,22.9028
2015-07-20,2391527.0,23.11,22.34,22.79,23.24,22.5466
2015-07-21,1595858.0,22.85,22.69,22.84,23.475,22.5961
2015-07-22,2909734.0,22.57,21.86,21.97,22.795,21.7354
2015-07-23,2120257.0,22.07,21.66,22.33,22.49,22.0915
2015-07-24,2500835.0,22.22,21.14,21.41,22.29,21.1813
2015-07-27,2575336.0,21.01,20.6,21.49,21.805,21.2605
2015-07-28,2438909.0,21.82,21.41,22.26,22.66,22.0223
2015-07-29,2213687.0,22.11,21.91,23.05,23.21,22.8038
2015-07-30,2083607.0,23.0,21.95,22.31,23.33,22.0717
2015-07-31,3206339.0,22.29,21.91,21.95,22.65,21.7156
2015-08-03,3519548.0,21.69,20.9421,21.22,22.36,20.9934
2015-08-04,2891512.0,21.5,21.0,21.17,21.73,20.9439
2015-08-05,3482321.0,21.71,20.505,20.95,21.85,20.7263
2015-08-06,3258078.0,21.04,20.53,22.32,22.57,22.0816
2015-08-07,2532867.0,22.07,21.89,22.0,22.72,21.765
2015-08-10,3466314.0,22.06,21.975,23.9,24.17,23.6447
2015-08-11,2687790.0,23.06,22.92,23.48,23.8,23.2292
2015-08-12,2574309.0,23.34,23.33,24.0,24.31,23.8673
2015-08-13,2134639.0,23.4,22.72,23.15,23.67,23.022
2015-08-14,2563753.0,23.05,21.9525,22.1,23.47,21.9778
2015-08-17,2985392.0,22.02,21.6,22.35,22.57,22.2265
2015-08-18,2413297.0,22.39,22.0,22.61,22.795,22.485
2015-08-19,3734624.0,22.43,22.04,22.31,22.87,22.1867
2015-08-20,3605343.0,22.3,21.7,21.81,22.6,21.6894
2015-08-21,3808081.0,21.77,21.56,21.57,22.73,21.4508
2015-08-24,3947609.0,20.195,20.0,21.09,21.92,20.9734
2015-08-25,3953349.0,21.95,21.3,21.5,22.39,21.3812
2015-08-26,4234871.0,22.23,21.52,21.72,22.37,21.5999
2015-08-27,3352214.0,22.23,22.03,23.03,23.06,22.9027
2015-08-28,3903749.0,22.81,22.73,24.29,24.82,24.1557
2015-08-31,7679526.0,23.83,22.83,23.71,24.46,23.5789
2015-09-01,4013850.0,23.42,22.49,22.71,23.73,22.5845
2015-09-02,3078676.0,22.92,21.43,22.22,23.04,22.0972
2015-09-03,2700612.0,22.43,22.23,22.9,23.23,22.7734
2015-09-04,1990681.0,22.4,21.635,21.99,22.49,21.8685
2015-09-08,1682721.0,21.95,21.77,22.45,22.47,22.3259
2015-09-09,2852914.0,22.55,21.995,22.23,23.46,22.1071
2015-09-10,2062526.0,22.09,21.985,22.48,22.95,22.3557
2015-09-11,2320704.0,22.12,21.38,21.99,22.31,21.8685
2015-09-14,2173601.0,21.91,21.72,22.09,22.28,21.9679
2015-09-15,2234862.0,22.1,21.84,22.32,22.6,22.1966
2015-09-16,4817150.0,22.55,22.5,22.98,23.55,22.853
2015-09-17,3048853.0,22.95,22.11,22.28,23.15,22.1569
2015-09-18,5234513.0,21.8,20.065,20.18,21.88,20.0685
2015-09-21,2993251.0,20.33,19.39,20.1,20.5,19.9889
2015-09-22,2459294.0,19.77,19.6,20.01,20.51,19.8994
2015-09-23,2501026.0,20.02,19.55,19.7,20.45,19.5911
2015-09-24,4212662.0,19.52,19.26,19.35,20.14,19.243
2015-09-25,4739916.0,19.45,18.16,18.34,19.52,18.2386
2015-09-28,3508458.0,18.22,17.22,17.39,18.51,17.2939
2015-09-29,3034415.0,18.02,17.3,17.8,18.31,17.7016
2015-09-30,4428674.0,17.88,16.965,17.3,18.15,17.2044
2015-10-01,3191137.0,17.7,16.57,16.81,17.95,16.7171
2015-10-02,5050795.0,16.56,16.51,18.19,18.27,18.0895
2015-10-05,5185901.0,18.4,18.14,18.62,19.27,18.5171
2015-10-06,4636530.0,18.75,18.5,19.41,19.8436,19.3027
2015-10-07,3833202.0,19.87,19.15,19.95,20.445,19.8397
2015-10-08,1962234.0,19.8,19.6,20.17,20.33,20.0585
2015-10-09,2874545.0,20.33,20.03,20.32,20.72,20.2077
2015-10-12,1706938.0,20.3,19.5402,19.77,20.36,19.6607
2015-10-13,1967149.0,19.6,19.3,19.39,20.0799,19.2828
2015-10-14,1852462.0,19.44,19.21,19.56,19.87,19.4519
2015-10-15,2481397.0,19.41,19.13,19.87,19.975,19.7602
2015-10-16,3785553.0,19.95,19.475,20.32,20.57,20.2077
2015-10-19,2246467.0,19.91,19.56,20.04,20.44,19.9292
2015-10-20,2315283.0,19.72,19.72,20.54,20.7,20.4265
2015-10-21,2159583.0,20.32,20.11,20.39,20.65,20.2773
2015-10-22,2437837.0,20.59,20.41,20.46,21.3,20.3469
2015-10-23,2069477.0,20.39,20.052,20.51,20.79,20.3966
2015-10-26,1764286.0,20.54,19.53,19.66,20.66,19.5513
2015-10-27,2506494.0,19.37,18.9,19.32,19.65,19.2132
2015-10-28,2897649.0,19.49,19.06,19.91,20.06,19.8
2015-10-29,2382243.0,20.17,19.48,19.52,20.57,19.4121
2015-10-30,3938766.0,19.65,19.12,19.88,20.07,19.7701
2015-11-02,7006319.0,20.76,20.05,22.1,22.52,21.9778
2015-11-03,7338694.0,22.37,22.17,23.5,23.985,23.3701
2015-11-04,4918804.0,23.41,22.96,23.04,24.06,22.9127
2015-11-05,4374721.0,22.96,22.55,23.21,23.51,23.0817
2015-11-06,2601135.0,23.01,22.88,23.18,23.55,23.0519
2015-11-09,2152835.0,23.08,22.73,23.16,23.64,23.032
2015-11-10,2798607.0,23.0,22.405,22.49,23.46,22.49
2015-11-11,2079242.0,22.53,21.5,21.94,22.58,21.94
2015-11-12,2407269.0,21.53,21.18,21.27,22.12,21.27
2015-11-13,1449969.0,21.21,21.04,21.63,21.98,21.63
2015-11-16,1845598.0,21.54,21.19,21.99,22.145,21.99
2015-11-17,2199943.0,21.76,21.4,21.77,22.155,21.77
2015-11-18,2470786.0,22.03,21.82,22.37,22.52,22.37
2015-11-19,1655582.0,22.38,21.5,21.88,22.86,21.88
2015-11-20,2492499.0,21.96,21.79,22.04,22.35,22.04
2015-11-23,1656892.0,21.98,21.7803,22.39,22.59,22.39
2015-11-24,2163953.0,22.67,22.56,23.25,23.4,23.25
2015-11-25,1608646.0,22.9,22.65,23.22,23.57,23.22
2015-11-27,692970.0,22.85,22.3,22.38,23.11,22.38
2015-11-30,2632036.0,22.97,22.345,22.63,23.14,22.63
2015-12-01,1830654.0,22.56,22.365,22.83,22.98,22.83
2015-12-02,2432467.0,22.48,21.85,21.88,23.05,21.88
2015-12-03,2861723.0,22.18,21.61,22.54,22.62,22.54
2015-12-04,2271810.0,22.04,21.41,21.75,22.28,21.75
2015-12-07,2715845.0,20.93,20.49,20.95,21.22,20.95
2015-12-08,2948043.0,20.45,19.9818,20.21,20.88,20.21
2015-12-09,2090506.0,20.41,19.84,20.14,20.86,20.14
2015-12-10,2371057.0,19.98,19.81,20.49,20.915,20.49
2015-12-11,2437851.0,20.14,19.89,20.15,20.42,20.15
2015-12-14,2699880.0,20.33,20.0,20.87,20.89,20.87
2015-12-15,2759619.0,21.12,20.93,21.85,22.0,21.85
2015-12-16,2242347.0,21.7,21.4701,21.99,22.49,21.99
2015-12-17,2141987.0,21.86,21.01,21.17,21.99,21.17
2015-12-18,6224322.0,21.01,20.077,20.47,21.05,20.47
2015-12-21,3947195.0,20.47,20.15,20.3,21.19,20.3
2015-12-22,2256802.0,20.32,20.32,21.43,21.61,21.43
2015-12-23,2148289.0,22.0,21.45,22.29,22.35,22.29
2015-12-24,627444.0,22.23,21.82,22.07,22.31,22.07
2015-12-28,1755797.0,21.66,20.945,21.04,21.66,21.04
2015-12-29,1241756.0,21.53,21.0,21.13,21.8,21.13
2015-12-30,1088556.0,20.65,20.58,20.85,21.34,20.85
2015-12-31,1069256.0,20.73,20.59,21.1,21.27,21.1
2016-01-04,2347380.0,20.85,20.59,21.85,21.87,21.85
2016-01-05,2252278.0,21.66,20.73,20.8,21.95,20.8
2016-01-06,3643688.0,20.09,18.74,18.98,20.33,18.98
2016-01-07,3502688.0,18.48,18.23,18.41,19.05,18.41
2016-01-08,2791818.0,18.54,17.82,18.33,18.68,18.33
2016-01-11,3209907.0,18.45,17.74,18.17,18.6,18.17
2016-01-12,2488330.0,18.56,17.29,17.94,18.85,17.94
2016-01-13,4656440.0,18.21,17.48,17.51,18.55,17.51
2016-01-14,3447129.0,17.78,17.34,18.17,18.24,18.17
2016-01-15,3242290.0,17.39,16.59,16.91,17.56,16.91
2016-01-19,2710917.0,17.08,16.0,16.14,17.1,16.14
2016-01-20,6183985.0,15.65,14.175,15.55,15.8,15.55
2016-01-21,2718765.0,15.41,15.305,16.08,16.44,16.08
2016-01-22,3402994.0,16.54,15.73,16.53,17.01,16.53
2016-01-25,2393755.0,15.96,15.89,15.9,16.65,15.9
2016-01-26,2063278.0,16.15,15.77,16.98,17.0,16.98
2016-01-27,2110616.0,16.96,16.68,17.05,17.7,17.05
2016-01-28,2486050.0,17.94,17.13,17.86,18.17,17.86
2016-01-29,2111570.0,18.13,18.06,18.59,18.63,18.59
2016-02-01,2403955.0,18.05,17.76,18.36,18.47,18.36
2016-02-02,4255563.0,17.77,16.77,17.42,17.85,17.42
2016-02-03,2355124.0,17.71,16.9,17.9,18.17,17.9
2016-02-04,2394348.0,18.12,18.1,19.02,19.56,19.02
2016-02-05,3600443.0,18.73,18.57,18.85,19.52,18.85
2016-02-08,3197555.0,17.93,17.08,19.14,19.36,19.14
2016-02-09,3092499.0,19.09,17.16,17.37,19.09,17.37
2016-02-10,1987142.0,17.3,16.67,16.68,17.93,16.68
2016-02-11,2589733.0,16.41,16.18,17.23,17.4,17.23
2016-02-12,2471375.0,17.47,16.73,16.92,17.91,16.92
2016-02-16,1221274.0,17.24,16.38,17.35,17.4301,17.35
2016-02-17,2063331.0,17.64,17.62,18.7,18.97,18.7
2016-02-18,2533408.0,18.85,18.452,19.05,19.17,19.05
2016-02-19,3198122.0,18.65,18.2,19.62,19.71,19.62
2016-02-22,2240758.0,20.0,19.95,20.62,21.11,20.62
2016-02-23,2005656.0,20.41,19.66,19.76,21.06,19.76
2016-02-24,1795924.0,19.11,18.66,19.39,19.55,19.39
2016-02-25,2249562.0,19.35,18.74,19.26,19.53,19.26
2016-02-26,2457582.0,19.72,19.58,20.08,20.68,20.08
2016-02-29,2602101.0,20.09,19.88,20.01,20.91,20.01
2016-03-01,2094618.0,20.24,19.71,20.62,20.81,20.62
2016-03-02,1661552.0,20.5,20.22,21.17,21.19,21.17
2016-03-03,2653223.0,21.44,21.06,22.74,22.78,22.74
2016-03-04,6498737.0,23.05,22.75,23.71,25.27,23.71
2016-03-07,4019889.0,23.52,22.69,23.08,23.95,23.08
2016-03-08,3681630.0,23.0,21.29,21.64,23.07,21.64
2016-03-09,2265949.0,22.11,20.87,21.33,22.11,21.33
2016-03-10,2763749.0,21.1,20.62,21.83,22.465,21.83
2016-03-11,3399978.0,22.83,22.63,22.79,23.62,22.79
2016-03-14,4642898.0,22.46,21.41,22.13,22.89,22.13
2016-03-15,3561493.0,21.66,21.04,22.25,22.27,22.25
2016-03-16,2563415.0,22.47,22.17,22.99,23.08,22.99
2016-03-17,2713023.0,23.27,23.16,24.09,24.48,24.09
2016-03-18,3379337.0,24.37,23.305,23.62,24.57,23.62
2016-03-21,2576595.0,23.44,22.82,23.3,23.65,23.3
2016-03-22,3005460.0,22.8,22.66,23.15,23.3,23.15
2016-03-23,4023401.0,22.47,21.55,21.9,22.95,21.9
2016-03-24,3919844.0,21.31,21.26,21.96,22.46,21.96
2016-03-28,2269978.0,22.0,21.82,22.6,22.64,22.6
2016-03-29,3348160.0,21.82,20.58,21.46,22.004,21.46
2016-03-30,2620680.0,21.76,21.02,21.38,21.865,21.38
2016-03-31,2311591.0,21.37,21.25,21.73,21.82,21.73
2016-04-01,2366138.0,21.17,20.67,20.97,21.375,20.97
2016-04-04,2059495.0,20.98,20.53,20.99,21.24,20.99
2016-04-05,2612795.0,20.76,20.72,20.96,21.63,20.96
2016-04-06,2246008.0,21.21,20.65,21.02,21.55,21.02
2016-04-07,3076741.0,20.88,20.08,20.28,21.19,20.28
2016-04-08,1750342.0,20.85,20.71,21.13,21.51,21.13
2016-04-11,1554282.0,21.08,21.03,21.26,21.73,21.26
2016-04-12,2739966.0,21.63,21.13,22.25,22.5,22.25
2016-04-13,1880669.0,22.3,22.2075,22.55,22.9001,22.55
2016-04-14,1895068.0,22.72,21.96,22.27,22.83,22.27
2016-04-15,2333944.0,22.09,21.43,22.13,22.39,22.13
2016-04-18,1718319.0,21.39,20.845,22.35,22.56,22.35
2016-04-19,2246108.0,22.63,22.6,23.76,23.8,23.76
2016-04-20,1975625.0,23.71,23.3,23.88,24.34,23.88
2016-04-21,1858034.0,24.0,23.0,23.2,24.3,23.2
2016-04-22,1558449.0,23.18,23.03,23.9,24.57,23.9
2016-04-25,1961324.0,23.63,23.01,23.14,23.88,23.14
2016-04-26,1499394.0,23.25,22.83,23.65,23.72,23.65
2016-04-27,2459674.0,23.89,23.89,24.63,24.97,24.63
2016-04-28,2153992.0,24.49,24.21,24.29,25.12,24.29
2016-04-29,3700472.0,24.49,23.59,24.26,25.13,24.26
2016-05-02,4370145.0,24.97,23.31,24.54,25.2,24.54
2016-05-03,2853623.0,24.34,23.44,23.9,24.48,23.9
2016-05-04,2728962.0,24.0,23.14,23.61,24.64,23.61
2016-05-05,2842728.0,24.25,23.37,23.67,24.44,23.67
2016-05-06,2636992.0,23.4,23.29,24.8,25.06,24.8
2016-05-09,1990489.0,24.52,22.79,23.2,24.52,23.2
2016-05-10,1671079.0,23.44,23.4,23.6,24.1,23.6
2016-05-11,2041869.0,23.51,23.28,23.98,24.23,23.98
2016-05-12,2322051.0,24.32,23.66,24.18,24.69,24.18
2016-05-13,1531322.0,24.07,23.48,23.5,24.59,23.5
2016-05-16,1831157.0,23.8,23.7,23.88,24.37,23.88
2016-05-17,1637001.0,23.82,23.77,24.39,24.96,24.39
2016-05-18,1807410.0,24.29,23.34,23.55,24.599,23.55
2016-05-19,1569533.0,23.25,22.99,23.57,23.83,23.57
2016-05-20,1422803.0,23.61,23.5,24.18,24.34,24.18
2016-05-23,2003290.0,23.93,23.31,23.75,24.05,23.75
2016-05-24,1859979.0,23.87,23.5,24.19,24.33,24.19
2016-05-25,2309782.0,24.31,24.17,25.45,25.54,25.45
2016-05-26,2187255.0,25.76,25.28,25.3,26.09,25.3
2016-05-27,2126198.0,25.15,24.503,25.12,25.17,25.12
2016-05-31,2401603.0,25.51,25.33,25.82,26.37,25.82
2016-06-01,2071639.0,25.29,24.67,25.31,25.47,25.31
2016-06-02,2715399.0,24.97,24.22,24.3,25.03,24.3
2016-06-03,2476894.0,24.37,23.62,23.88,24.555,23.88
2016-06-06,2107496.0,24.08,24.08,25.58,25.63,25.58
2016-06-07,2349684.0,25.59,25.26,26.04,26.15,26.04
2016-06-08,2172274.0,26.36,25.59,25.59,26.72,25.59
2016-06-09,2488469.0,25.11,24.86,25.48,25.645,25.48
2016-06-10,1673756.0,25.11,24.27,24.32,25.14,24.32
2016-06-13,1901112.0,24.13,23.87,24.28,24.79,24.28
2016-06-14,2016555.0,24.07,24.01,24.68,24.69,24.68
2016-06-15,2141677.0,24.45,24.29,24.56,25.04,24.56
2016-06-16,2063433.0,24.25,23.41,23.84,24.25,23.84
2016-06-17,1752226.0,24.17,24.01,24.75,24.935,24.75
2016-06-20,1973244.0,25.11,24.54,24.54,25.39,24.54
2016-06-21,1451446.0,24.5,24.105,25.2,25.43,25.2
2016-06-22,1828926.0,25.4,25.18,25.52,25.93,25.52
2016-06-23,2045044.0,25.76,25.56,25.86,26.18,25.86
2016-06-24,2600478.0,24.3,24.3,24.6,25.04,24.6
2016-06-27,2037301.0,24.01,23.28,23.43,24.24,23.43
2016-06-28,1914039.0,24.07,23.69,23.98,24.48,23.98
2016-06-29,2361110.0,24.33,23.89,24.27,24.56,24.27
2016-06-30,1666568.0,24.15,23.69,24.33,24.34,24.33
2016-07-01,2255692.0,24.14,24.14,25.42,25.46,25.42
2016-07-05,2936791.0,24.52,23.98,24.57,25.03,24.57
2016-07-06,3219562.0,24.31,23.65,24.14,24.43,24.14
2016-07-07,2122965.0,24.41,23.745,24.02,25.12,24.02
2016-07-08,1486262.0,24.31,24.16,24.5,24.91,24.5
2016-07-11,1510908.0,24.6,24.2,24.41,24.93,24.41
2016-07-12,2490270.0,25.0,24.99,26.11,26.39,26.11
2016-07-13,3286693.0,26.07,24.9,25.04,26.37,25.04
2016-07-14,3241862.0,25.34,25.32,25.81,26.49,25.81
2016-07-15,2060723.0,26.05,25.825,25.84,26.26,25.84
2016-07-18,1863121.0,25.64,24.85,25.27,25.7,25.27
2016-07-19,2373370.0,25.12,24.17,24.32,25.16,24.32
2016-07-20,2070823.0,24.07,23.79,24.19,24.51,24.19
2016-07-21,1955881.0,24.11,23.745,23.9,24.78,23.9
2016-07-22,1778016.0,24.02,23.29,23.52,24.02,23.52
2016-07-25,2013613.0,23.28,22.83,23.03,23.29,23.03
2016-07-26,2571245.0,22.9,22.475,22.66,23.1,22.66
2016-07-27,2916142.0,22.73,21.76,21.95,23.1,21.95
2016-07-28,1965475.0,21.92,21.62,21.79,22.35,21.79
2016-07-29,3861959.0,21.55,21.52,22.72,22.85,22.72
2016-08-01,5935384.0,22.77,20.9,20.98,22.77,20.98
2016-08-02,4142797.0,21.44,20.425,20.78,21.55,20.78
2016-08-03,2929434.0,20.78,20.7,21.23,21.45,21.23
2016-08-04,2988060.0,21.24,21.18,21.36,21.62,21.36
2016-08-05,2262674.0,21.37,21.04,21.46,21.69,21.46
2016-08-08,2525716.0,21.73,21.48,22.06,22.25,22.06
2016-08-09,2190754.0,22.16,21.28,21.42,22.25,21.42
2016-08-10,2482084.0,21.53,20.56,20.63,21.59,20.63
2016-08-11,2288196.0,20.73,20.49,20.75,20.93,20.75
2016-08-12,2605801.0,20.85,20.02,20.16,20.94,20.16
2016-08-15,1977561.0,20.24,20.13,20.6,20.865,20.6
2016-08-16,1681585.0,20.65,20.06,20.22,20.81,20.22
2016-08-17,2767084.0,20.06,19.15,19.78,20.12,19.78
2016-08-18,1458821.0,19.87,19.83,20.31,20.51,20.31
2016-08-19,1329467.0,20.14,19.6,19.79,20.19,19.79
2016-08-22,1613082.0,19.49,19.17,19.28,19.5,19.28
2016-08-23,1247892.0,19.23,19.16,19.34,19.69,19.34
2016-08-24,1897247.0,19.14,18.78,18.9,19.47,18.9
2016-08-25,1076841.0,19.01,18.74,18.86,19.224,18.86
