Date,Low,High,Open,Close,Adj Close,Volume
2015-03-20,17.36,18.83,17.38,18.41,18.1161,39102918.0
2015-03-23,18.52,19.43,18.6,19.33,19.0214,22825845.0
2015-03-24,18.53,19.43,18.85,19.18,18.8738,36477927.0
2015-03-25,18.99,19.55,19.16,19.09,18.7852,21109752.0
2015-03-26,19.26,20.0,19.54,19.5,19.1886,21683363.0
2015-03-27,18.66,19.14,19.1,18.8,18.4998,20852768.0
2015-03-30,18.81,19.56,18.85,19.38,19.0706,15990776.0
2015-03-31,18.79,19.18,19.18,18.95,18.6474,11830161.0
2015-04-01,18.79,19.3,19.06,18.97,18.6671,3540139.0
2015-04-02,18.74,19.07,18.8,19.0,18.6966,14145924.0
2015-04-06,19.14,19.395,19.27,19.15,18.8442,13762660.0
2015-04-07,18.93,19.34,19.22,18.98,18.677,12553161.0
2015-04-08,18.79,19.4,19.28,18.82,18.5195,11944069.0
2015-04-09,18.67,19.2,18.71,18.78,18.4801,12318262.0
2015-04-10,18.23,18.9,18.74,18.3,18.0078,13735819.0
2015-04-13,18.11,18.47,18.41,18.26,18.0176,10781565.0
2015-04-14,18.27,18.97,18.45,18.95,18.6985,16930773.0
2015-04-15,19.03,21.07,19.04,20.67,20.3957,42863488.0
2015-04-16,20.49,21.21,20.72,20.83,20.5535,25937764.0
2015-04-17,20.36,20.77,20.51,20.67,20.3957,17226569.0
2015-04-20,20.55,21.19,20.65,20.66,20.3858,15294790.0
2015-04-21,20.04,20.625,20.56,20.23,19.9615,19519108.0
2015-04-22,20.2,20.79,20.45,20.57,20.297,15809986.0
2015-04-23,19.55,20.57,19.83,20.07,19.8036,26066501.0
2015-04-24,20.44,21.27,20.45,20.82,20.5437,23043247.0
2015-04-27,21.155,22.12,21.25,21.82,21.5304,25999974.0
2015-04-28,22.33,22.82,22.46,22.68,22.379,32509486.0
2015-04-29,22.39,23.1,22.46,22.89,22.5862,21388936.0
2015-04-30,22.42,23.66,22.68,23.27,22.9612,25068584.0
2015-05-01,23.29,23.95,23.38,23.66,23.346,20194880.0
2015-05-04,23.25,23.97,23.82,23.39,23.0796,13366071.0
2015-05-05,23.23,23.75,23.57,23.35,23.0401,16119766.0
2015-05-06,23.04,23.67,23.65,23.26,22.9513,13922728.0
2015-05-07,22.48,23.02,22.74,22.91,22.6059,15409355.0
2015-05-08,23.12,23.61,23.27,23.29,22.9809,15817827.0
2015-05-11,22.87,23.6,23.4,22.97,22.6651,15974187.0
2015-05-12,22.66,23.1,22.98,22.73,22.4283,13758013.0
2015-05-13,22.46,23.0,22.82,22.61,22.3099,14307626.0
2015-05-14,22.66,23.2955,22.78,22.8,22.4974,14058745.0
2015-05-15,22.47,22.96,22.77,22.83,22.527,9021534.0
2015-05-18,22.04,22.68,22.64,22.13,21.8363,12559170.0
2015-05-19,21.2,21.85,21.72,21.29,21.0074,22237977.0
2015-05-20,20.88,21.38,21.38,21.08,20.8002,12735264.0
2015-05-21,20.85,21.56,21.24,21.35,21.0666,17040382.0
2015-05-22,20.9,21.3,21.19,20.99,20.7114,12275153.0
2015-05-26,19.87,20.75,20.7,20.08,19.8135,27624051.0
2015-05-27,19.9,20.36,20.03,20.15,19.8826,14151411.0
2015-05-28,19.72,20.24,20.07,20.16,19.8924,13264672.0
2015-05-29,19.65,20.07,20.05,19.65,19.3892,13435606.0
2015-06-01,19.3,19.75,19.75,19.35,19.0932,11544089.0
2015-06-02,19.51,20.68,19.52,20.46,20.1884,16641817.0
2015-06-03,19.8,20.65,20.46,19.87,19.6063,17067484.0
2015-06-04,19.4,19.7,19.65,19.52,19.2609,14532351.0
2015-06-05,19.26,19.76,19.36,19.65,19.3892,10893225.0
2015-06-08,19.285,19.9,19.9,19.4,19.1425,11498512.0
2015-06-09,19.53,20.22,19.6,20.02,19.7543,15810277.0
2015-06-10,20.45,20.78,20.54,20.56,20.2871,15533919.0
2015-06-11,19.8,20.4,20.36,19.93,19.6655,12578945.0
2015-06-12,19.52,19.87,19.85,19.81,19.5471,9426628.0
2015-06-15,19.42,19.95,19.43,19.59,19.33,17871665.0
2015-06-16,19.31,19.93,19.56,19.8,19.5372,10145856.0
2015-06-17,19.54,20.13,19.96,20.02,19.7543,10482957.0
2015-06-18,19.72,20.35,20.25,20.13,19.8628,12247782.0
2015-06-19,19.685,20.03,19.91,19.77,19.5076,15676099.0
2015-06-22,19.39,19.8,19.7,19.4,19.1425,12477260.0
2015-06-23,19.38,20.15,19.4,20.11,19.8431,16277914.0
2015-06-24,20.15,21.17,20.16,20.56,20.2871,23105874.0
2015-06-25,19.57,20.66,20.4,19.74,19.478,16986162.0
2015-06-26,19.53,20.06,19.63,19.94,19.6754,17434556.0
2015-06-29,19.36,19.96,19.7,19.38,19.1228,13464183.0
2015-06-30,18.51,19.52,19.48,18.62,18.3729,22002794.0
2015-07-01,18.21,18.81,18.58,18.4,18.1558,14112866.0
2015-07-02,18.27,18.835,18.6,18.4,18.1558,13265693.0
2015-07-06,17.51,18.12,17.89,17.84,17.6032,18448928.0
2015-07-07,16.0,17.37,17.37,17.25,17.0211,44548096.0
2015-07-08,16.35,17.29,17.15,16.5,16.281,20571941.0
2015-07-09,16.76,17.34,17.17,16.78,16.5573,17844552.0
2015-07-10,16.665,17.5,17.3,16.74,16.5178,14907597.0
2015-07-13,16.26,17.01,16.59,16.92,16.8538,16280907.0
2015-07-14,16.6,17.21,16.73,17.11,17.0431,14889216.0
2015-07-15,16.27,17.16,17.11,16.41,16.3458,17214995.0
2015-07-16,16.1,16.67,16.65,16.3,16.2362,12697872.0
2015-07-17,15.55,16.17,16.17,15.88,15.8179,18846210.0
2015-07-20,14.91,15.67,15.51,15.05,14.9911,35634212.0
2015-07-21,15.2,16.25,15.25,15.72,15.6585,27647208.0
2015-07-22,14.86,15.56,15.51,15.06,15.0011,28333006.0
2015-07-23,13.3,15.39,15.32,13.64,13.5866,60229713.0
2015-07-24,12.17,13.46,13.45,12.29,12.2419,56979089.0
2015-07-27,11.16,12.56,11.95,11.37,11.3255,64856680.0
2015-07-28,11.62,12.69,11.76,12.33,12.2818,51807342.0
2015-07-29,12.18,12.6,12.36,12.5,12.4511,32226340.0
2015-07-30,11.57,12.49,12.3,11.84,11.7937,29183365.0
2015-07-31,11.58,12.15,12.1,11.75,11.704,18926693.0
2015-08-03,11.12,11.67,11.64,11.2,11.1562,22808369.0
2015-08-04,10.93,11.6801,11.52,11.04,10.9968,22773461.0
2015-08-05,10.895,11.87,11.47,10.93,10.8872,40847185.0
2015-08-06,10.72,11.3,10.84,11.21,11.1661,28172148.0
2015-08-07,10.48,11.25,11.07,10.53,10.4888,26792244.0
2015-08-10,10.1,11.69,10.11,11.65,11.6044,40030980.0
2015-08-11,10.0,11.06,11.05,10.22,10.18,47011622.0
2015-08-12,9.88,10.38,10.05,10.25,10.2099,35707667.0
2015-08-13,9.96,10.28,10.19,10.07,10.0306,27169880.0
2015-08-14,10.01,10.36,10.09,10.03,9.9908,19115633.0
2015-08-17,9.92,10.3,9.92,10.24,10.1999,29758385.0
2015-08-18,9.81,10.05,9.97,9.92,9.8812,44864546.0
2015-08-19,9.59,9.865,9.85,9.73,9.6919,41962757.0
2015-08-20,9.59,10.12,9.99,9.71,9.672,45135730.0
2015-08-21,9.4799,9.8,9.74,9.58,9.5425,29641912.0
2015-08-24,8.16,9.42,8.67,8.68,8.646,35826849.0
2015-08-25,8.24,9.26,9.25,8.24,8.2078,37144253.0
2015-08-26,7.76,8.29,8.25,7.92,7.889,52858364.0
2015-08-27,8.56,10.48,8.63,10.19,10.1501,107647491.0
2015-08-28,10.31,11.48,11.33,10.5,10.4589,110160146.0
2015-08-31,10.17,10.83,10.35,10.64,10.5984,58216367.0
2015-09-01,9.65,10.39,10.11,9.77,9.7318,42491292.0
2015-09-02,9.5,10.05,10.0,9.9,9.8613,36469311.0
2015-09-03,9.86,10.35,10.02,10.13,10.0904,40838104.0
2015-09-04,9.5142,9.91,9.79,9.71,9.672,30074163.0
2015-09-08,10.08,10.58,10.21,10.4,10.3593,66006556.0
2015-09-09,10.41,11.18,10.77,10.73,10.688,44865090.0
2015-09-10,10.78,11.34,10.82,11.27,11.2259,54179323.0
2015-09-11,11.1,11.64,11.31,11.4,11.3554,41613078.0
2015-09-14,10.88,11.54,11.17,11.16,11.1163,28249276.0
2015-09-15,11.11,11.48,11.13,11.29,11.2458,28015822.0
2015-09-16,11.39,11.87,11.45,11.84,11.7937,29899030.0
2015-09-17,11.56,12.59,11.66,12.05,12.0029,48932866.0
2015-09-18,10.54,11.43,11.34,10.88,10.8374,79177921.0
2015-09-21,10.51,10.9,10.77,10.53,10.4888,43154568.0
2015-09-22,9.72,10.78,9.97,10.59,10.5486,91536334.0
2015-09-23,9.96,10.67,10.62,10.0,9.9609,34038842.0
2015-09-24,9.57,10.14,9.7,9.99,9.9509,46981286.0
2015-09-25,9.6,10.08,10.06,9.8,9.7617,46421189.0
2015-09-28,8.62,9.37,9.36,8.91,8.8751,49297362.0
2015-09-29,8.96,9.26,8.97,9.11,9.0744,27290827.0
2015-09-30,9.25,9.78,9.27,9.69,9.6521,40387973.0
2015-10-01,9.51,10.14,9.91,9.82,9.7816,31311340.0
2015-10-02,9.62,10.66,9.71,10.62,10.5785,39590475.0
2015-10-05,10.51,11.29,10.54,11.18,11.1363,38480862.0
2015-10-06,11.3,11.93,11.43,11.83,11.7837,53911676.0
2015-10-07,12.23,13.44,12.23,13.01,12.9591,93814260.0
2015-10-08,12.71,13.62,12.95,13.46,13.4073,52374299.0
2015-10-09,13.17,14.2,13.89,13.49,13.4372,51723427.0
2015-10-12,12.53,13.54,13.54,12.94,12.8894,30719229.0
2015-10-13,12.12,13.15,12.31,12.73,12.73,30954814.0
2015-10-14,12.47,13.09,12.83,13.06,13.06,27635761.0
2015-10-15,12.84,13.2,12.92,13.0,13.0,25938341.0
2015-10-16,12.25,13.06,13.06,12.44,12.44,29289588.0
2015-10-19,11.77,12.4,12.21,12.03,12.03,25838725.0
2015-10-20,11.83,12.39,11.93,12.24,12.24,23307601.0
2015-10-21,11.87,12.35,12.29,11.95,11.95,24965820.0
2015-10-22,11.53,12.8,11.54,12.02,12.02,36182360.0
2015-10-23,11.78,12.28,12.19,12.13,12.13,25782757.0
2015-10-26,11.98,12.31,12.14,12.02,12.02,13577912.0
2015-10-27,11.315,11.99,11.82,11.61,11.61,23378143.0
2015-10-28,11.4,12.36,11.42,11.78,11.78,32503822.0
2015-10-29,11.53,12.0,11.58,11.63,11.63,19673815.0
2015-10-30,11.56,12.05,11.7,11.77,11.77,21816319.0
2015-11-02,11.61,12.05,11.79,11.82,11.82,23080950.0
2015-11-03,11.81,12.675,11.82,12.41,12.41,35028145.0
2015-11-04,11.77,12.75,12.65,12.02,12.02,30385337.0
2015-11-05,11.21,11.86,11.77,11.48,11.48,36800990.0
2015-11-06,10.61,11.25,11.17,10.75,10.75,35325842.0
2015-11-09,10.13,10.88,10.73,10.49,10.49,28845693.0
2015-11-10,9.8,10.37,10.37,9.83,9.83,35545626.0
2015-11-11,9.02,9.92,9.91,9.31,9.31,40818899.0
2015-11-12,8.6,9.176,8.86,8.77,8.77,47061879.0
2015-11-13,8.64,8.99,8.97,8.68,8.68,32292493.0
2015-11-16,8.61,8.92,8.71,8.86,8.86,30291758.0
2015-11-17,8.33,8.97,8.94,8.39,8.39,32667991.0
2015-11-18,8.45,8.8,8.53,8.77,8.77,32426713.0
2015-11-19,8.4,8.85,8.795,8.41,8.41,27399804.0
2015-11-20,8.0,8.58,8.44,8.25,8.25,34812387.0
2015-11-23,7.938,8.2,8.2,8.0,8.0,36483626.0
2015-11-24,8.005,8.4,8.19,8.3,8.3,48023813.0
2015-11-25,8.0,8.49,8.16,8.1,8.1,29684481.0
2015-11-27,8.03,8.25,8.13,8.1,8.1,14910850.0
2015-11-30,8.03,8.48,8.11,8.18,8.18,34082741.0
2015-12-01,8.13,8.41,8.25,8.33,8.33,32784871.0
2015-12-02,7.8,8.23,8.23,7.83,7.83,45171138.0
2015-12-03,7.63,7.98,7.85,7.68,7.68,45448169.0
2015-12-04,7.54,7.92,7.65,7.85,7.85,45593800.0
2015-12-07,7.19,7.63,7.63,7.23,7.23,45840655.0
2015-12-08,6.63,7.06,7.06,6.74,6.74,57798033.0
2015-12-09,6.9,7.48,6.96,6.99,6.99,60700203.0
2015-12-10,6.93,7.45,7.07,7.36,7.36,47500282.0
2015-12-11,6.83,7.29,7.16,6.9,6.9,69245856.0
2015-12-14,6.43,6.95,6.85,6.46,6.46,57215537.0
2015-12-15,6.46,6.79,6.57,6.52,6.52,47366514.0
2015-12-16,6.53,6.86,6.63,6.69,6.69,50310966.0
2015-12-17,6.1,6.64,6.57,6.12,6.12,53127460.0
2015-12-18,6.08,6.48,6.29,6.21,6.21,95310042.0
2015-12-21,6.13,6.48,6.31,6.24,6.24,42773882.0
2015-12-22,6.225,6.46,6.28,6.42,6.42,41018372.0
2015-12-23,6.7,7.53,6.7,7.45,7.45,76638231.0
2015-12-24,7.26,7.64,7.53,7.57,7.57,23225204.0
2015-12-28,6.81,7.33,7.33,6.85,6.85,42683248.0
2015-12-29,6.86,7.29,7.15,6.97,6.97,35487192.0
2015-12-30,6.68,6.94,6.74,6.77,6.77,26400775.0
2015-12-31,6.68,6.93,6.69,6.77,6.77,24423977.0
2016-01-04,6.3,6.76,6.6,6.55,6.55,43084287.0
2016-01-05,6.51,6.73,6.62,6.71,6.71,37732175.0
2016-01-06,6.13,6.47,6.37,6.17,6.17,45341995.0
2016-01-07,5.43,6.04,5.98,5.61,5.61,66575869.0
2016-01-08,5.36,5.71,5.67,5.41,5.41,44307608.0
2016-01-11,4.23,5.42,5.4,4.31,4.31,117644640.0
2016-01-12,3.65,4.58,4.47,4.11,4.11,141561014.0
2016-01-13,3.7,4.28,4.18,3.74,3.74,64602084.0
2016-01-14,3.78,4.23,3.81,4.2,4.2,77668226.0
2016-01-15,3.77,4.35,3.8,4.35,4.35,73139311.0
2016-01-19,3.92,4.58,4.58,3.96,3.96,59801289.0
2016-01-20,3.52,4.13,3.77,4.07,4.07,88516117.0
2016-01-21,3.97,4.43,4.14,4.33,4.33,61082044.0
2016-01-22,3.8,4.66,4.59,3.94,3.94,108797574.0
2016-01-25,3.81,4.0,3.87,3.94,3.94,51478445.0
2016-01-26,3.83,4.42,4.4,4.2,4.2,92154264.0
2016-01-27,4.02,5.08,4.06,4.65,4.65,96141695.0
2016-01-28,4.21,4.88,4.8,4.42,4.42,66860944.0
2016-01-29,4.37,4.75,4.44,4.6,4.6,42038908.0
2016-02-01,4.33,4.815,4.5,4.74,4.74,48306340.0
2016-02-02,4.26,4.65,4.6,4.35,4.35,31640550.0
2016-02-03,4.35,4.85,4.43,4.85,4.85,44251338.0
2016-02-04,5.09,6.03,5.1,5.72,5.72,116304341.0
2016-02-05,5.45,5.98,5.57,5.68,5.68,71766348.0
2016-02-08,5.17,5.93,5.46,5.27,5.27,64908157.0
2016-02-09,4.97,5.403,5.12,5.0,5.0,44714244.0
2016-02-10,4.78,5.13,4.95,4.98,4.98,33849329.0
2016-02-11,4.65,5.08,4.81,4.89,4.89,38054339.0
2016-02-12,5.08,5.745,5.12,5.53,5.53,44595800.0
2016-02-16,5.8,6.375,5.82,6.37,6.37,77061642.0
2016-02-17,6.6,7.6,6.63,7.16,7.16,103843832.0
2016-02-18,6.65,7.42,7.4,7.15,7.15,59726167.0
2016-02-19,6.75,7.17,6.98,6.92,6.92,38861550.0
2016-02-22,7.27,7.97,7.27,7.93,7.93,75292455.0
2016-02-23,7.15,7.74,7.55,7.24,7.24,59095562.0
2016-02-24,6.55,7.26,6.74,7.2,7.2,57131210.0
2016-02-25,6.79,7.34,7.14,7.12,7.12,35426720.0
2016-02-26,7.31,7.8,7.7,7.43,7.43,48359070.0
2016-02-29,7.511,7.84,7.69,7.63,7.63,49111194.0
2016-03-01,7.26,7.88,7.84,7.76,7.76,54244322.0
2016-03-02,7.79,9.02,7.82,8.97,8.97,84896675.0
2016-03-03,8.46,9.2,8.66,9.11,9.11,66742003.0
2016-03-04,9.17,10.495,9.32,9.74,9.74,104896502.0
2016-03-07,9.51,10.2,9.77,9.86,9.86,63727890.0
2016-03-08,8.56,9.42,9.37,8.66,8.66,58328932.0
2016-03-09,8.47,9.23,8.91,9.15,9.15,49114425.0
2016-03-10,8.75,9.65,8.86,9.6,9.6,55754437.0
2016-03-11,9.41,9.88,9.85,9.55,9.55,40930461.0
2016-03-14,9.3733,10.14,9.47,9.97,9.97,39986423.0
2016-03-15,9.03,9.49,9.45,9.27,9.27,36391843.0
2016-03-16,9.22,10.28,9.25,10.22,10.22,49299221.0
2016-03-17,10.06,11.07,10.43,10.9,10.9,52911909.0
2016-03-18,10.44,11.445,11.04,10.76,10.76,79242438.0
2016-03-21,10.35,10.93,10.65,10.8,10.8,31275517.0
2016-03-22,10.4299,11.2,10.56,10.99,10.99,31068002.0
2016-03-23,9.73,10.72,10.57,9.75,9.75,48648352.0
2016-03-24,9.1,10.145,9.37,10.11,10.11,52634543.0
2016-03-28,9.73,10.48,10.25,10.14,10.14,35324548.0
2016-03-29,9.41,10.3,9.71,10.14,10.14,44196028.0
2016-03-30,9.99,10.59,10.36,10.29,10.29,46852800.0
2016-03-31,10.13,10.46,10.13,10.34,10.34,32920545.0
2016-04-01,9.585,10.0,9.92,9.89,9.89,41409082.0
2016-04-04,9.39,10.09,9.91,9.42,9.42,38722581.0
2016-04-05,9.22,9.62,9.26,9.34,9.34,32374679.0
2016-04-06,9.1,9.65,9.47,9.61,9.61,37241549.0
2016-04-07,8.76,9.51,9.28,8.85,8.85,61181449.0
2016-04-08,9.02,9.53,9.17,9.33,9.33,37145115.0
2016-04-11,9.51,9.88,9.58,9.76,9.76,33166842.0
2016-04-12,9.9,10.48,10.03,10.43,10.43,59332575.0
2016-04-13,10.72,11.23,10.74,10.82,10.82,55013427.0
2016-04-14,10.54,11.07,10.85,10.73,10.73,37743412.0
2016-04-15,10.35,10.925,10.47,10.86,10.86,29408746.0
2016-04-18,10.215,11.09,10.48,11.02,11.02,41031501.0
2016-04-19,11.06,12.02,11.07,12.01,12.01,63119641.0
2016-04-20,11.82,12.69,11.95,12.36,12.36,61938912.0
2016-04-21,11.47,12.7,12.59,11.52,11.52,66017083.0
2016-04-22,11.43,12.05,11.76,11.67,11.67,53046819.0
2016-04-25,11.16,11.76,11.59,11.35,11.35,35788277.0
2016-04-26,10.56,11.6,11.29,11.48,11.48,56639804.0
2016-04-27,11.5899,12.67,11.69,12.65,12.65,58372364.0
2016-04-28,12.61,13.36,12.66,12.66,12.66,62640164.0
2016-04-29,13.05,14.06,13.11,14.0,14.0,74559220.0
2016-05-02,13.31,14.04,14.03,13.55,13.55,46207744.0
2016-05-03,12.0,13.08,13.04,12.01,12.01,58865087.0
2016-05-04,11.58,12.51,12.14,11.8,11.8,48134564.0
2016-05-05,11.08,12.22,12.09,11.29,11.29,50158832.0
2016-05-06,11.13,12.12,11.14,11.79,11.79,51544629.0
2016-05-09,10.37,11.24,11.2,10.52,10.52,51330078.0
2016-05-10,10.51,10.98,10.79,10.86,10.86,25930185.0
2016-05-11,11.0,11.94,11.02,11.61,11.61,46759315.0
2016-05-12,10.83,11.9833,11.67,11.03,11.03,48031311.0
2016-05-13,10.29,11.37,10.96,10.41,10.41,43788664.0
2016-05-16,10.78,11.46,10.78,11.04,11.04,43789670.0
2016-05-17,11.085,11.9,11.3,11.51,11.51,60376988.0
2016-05-18,10.35,11.48,11.23,10.54,10.54,55619682.0
2016-05-19,10.22,11.02,10.33,10.98,10.98,48054297.0
2016-05-20,10.87,11.36,11.13,11.08,11.08,42706776.0
2016-05-23,10.72,11.45,10.8,11.38,11.38,41981748.0
2016-05-24,11.03,11.51,11.41,11.11,11.11,37947438.0
2016-05-25,11.11,11.73,11.39,11.65,11.65,45726544.0
2016-05-26,11.28,12.04,11.91,11.34,11.34,31388215.0
2016-05-27,10.96,11.42,11.35,11.14,11.14,28606681.0
2016-05-31,11.03,11.504,11.06,11.08,11.08,34418413.0
2016-06-01,10.27,10.87,10.8,10.6,10.6,43751472.0
2016-06-02,10.35,10.71,10.49,10.66,10.66,29646145.0
2016-06-03,10.91,11.28,11.0,11.11,11.11,34794083.0
2016-06-06,11.37,11.68,11.38,11.65,11.65,43485699.0
2016-06-07,11.171,11.47,11.32,11.24,11.24,32146267.0
2016-06-08,11.56,11.92,11.64,11.58,11.58,37432758.0
2016-06-09,10.78,11.21,11.21,10.9,10.9,48977985.0
2016-06-10,10.26,10.68,10.53,10.36,10.36,38323822.0
2016-06-13,10.24,10.71,10.25,10.4,10.4,25634232.0
2016-06-14,9.82,10.45,10.3,10.21,10.21,33221655.0
2016-06-15,10.6,11.3,10.64,11.0,11.0,62818092.0
2016-06-16,10.32,10.82,10.81,10.78,10.78,39510289.0
2016-06-17,10.98,11.4,11.03,11.14,11.14,40800100.0
2016-06-20,11.42,11.905,11.47,11.55,11.55,38890224.0
2016-06-21,11.25,11.66,11.48,11.61,11.61,28828284.0
2016-06-22,11.36,11.9,11.81,11.5,11.5,36847247.0
2016-06-23,11.615,11.93,11.72,11.77,11.77,33393991.0
2016-06-24,10.51,11.11,11.02,10.58,10.58,54010126.0
2016-06-27,9.99,10.56,10.56,10.13,10.13,30101127.0
2016-06-28,10.52,10.92,10.62,10.69,10.69,41854539.0
2016-06-29,10.76,11.08,10.87,10.77,10.77,29320236.0
2016-06-30,10.61,11.18,10.85,11.14,11.14,33685284.0
2016-07-01,10.94,11.5,11.04,11.35,11.35,27436718.0
2016-07-05,10.34,11.18,11.1,10.5,10.5,38145173.0
2016-07-06,10.27,10.9,10.45,10.89,10.89,29861570.0
2016-07-07,10.56,11.41,11.07,10.67,10.67,38483315.0
2016-07-08,10.81,11.24,10.93,11.2,11.2,36040131.0
2016-07-11,11.37,11.89,11.4,11.65,11.65,33356580.0
2016-07-12,12.02,12.98,12.05,12.9,12.9,58945414.0
2016-07-13,12.42,13.0,12.8,12.96,12.96,44423731.0
2016-07-14,12.6807,13.2199,13.03,12.95,12.95,31579504.0
2016-07-15,12.91,13.25,13.03,13.11,13.11,24261773.0
2016-07-18,12.6,13.15,12.91,13.14,13.14,22212273.0
2016-07-19,12.4,12.95,12.92,12.45,12.45,27137342.0
2016-07-20,11.69,12.4,12.11,12.3,12.3,39225246.0
2016-07-21,12.44,12.89,12.5,12.87,12.87,34224526.0
2016-07-22,12.53,12.8774,12.78,12.67,12.67,23434861.0
2016-07-25,12.17,12.62,12.62,12.38,12.38,29503183.0
2016-07-26,11.25,12.84,11.6,12.68,12.68,71507368.0
2016-07-27,12.8,13.59,12.89,13.06,13.06,51482472.0
2016-07-28,12.72,13.195,13.13,12.94,12.94,24785448.0
2016-07-29,12.63,13.035,12.76,12.96,12.96,28955564.0
2016-08-01,12.41,13.04,13.01,12.48,12.48,26277837.0
2016-08-02,12.21,12.7,12.64,12.4,12.4,24142208.0
2016-08-03,12.03,12.58,12.2,12.39,12.39,24940569.0
2016-08-04,12.2,12.6,12.23,12.32,12.32,23460428.0
2016-08-05,11.88,12.37,12.32,12.23,12.23,36713630.0
2016-08-08,12.28,12.73,12.49,12.29,12.29,29709747.0
2016-08-09,12.03,12.5,12.28,12.09,12.09,20165775.0
2016-08-10,12.0,12.5,12.47,12.02,12.02,21346459.0
2016-08-11,11.93,12.2,12.15,12.11,12.11,21594116.0
2016-08-12,11.72,12.18,12.0,11.82,11.82,23260830.0
2016-08-15,11.9299,12.28,11.9495,12.17,12.17,20601798.0
2016-08-16,12.05,12.36,12.36,12.08,12.08,20214274.0
2016-08-17,11.78,12.045,11.98,12.0,12.0,20370013.0
2016-08-18,12.04,12.27,12.2,12.23,12.23,20883112.0
2016-08-19,11.89,12.08,12.06,11.97,11.97,17286042.0
2016-08-22,11.51,11.925,11.75,11.83,11.83,20362896.0
2016-08-23,11.79,12.2,11.95,11.98,11.98,25064634.0
2016-08-24,11.04,11.86,11.82,11.08,11.08,43993929.0
2016-08-25,10.89,11.3,11.08,11.09,11.09,31312503.0
2016-08-26,10.82,11.58,11.24,10.89,10.89,32804817.0
