Date,Low,High,Open,Close,Adj Close,Volume
2015-07-20,14.59,15.02,14.81,14.63,13.2155,10782035.0
2015-07-21,14.55,14.84,14.57,14.63,13.2155,7586834.0
2015-07-22,14.66,14.905,14.67,14.82,13.3871,5474631.0
2015-07-23,14.37,14.86,14.85,14.44,13.0439,9708270.0
2015-07-24,14.18,14.44,14.44,14.22,12.8451,8698851.0
2015-07-27,13.91,14.22,14.18,13.95,12.6012,7848786.0
2015-07-28,13.74,14.17,14.06,13.91,12.5651,8574732.0
2015-07-29,13.85,14.0,13.9,13.97,12.6193,4782247.0
2015-07-30,14.01,14.52,14.1,14.32,12.9355,8708452.0
2015-07-31,14.25,14.72,14.32,14.71,13.2878,11626102.0
2015-08-03,14.07,14.7,14.69,14.13,12.7638,7405955.0
2015-08-04,13.9799,14.37,14.12,14.19,12.818,7018111.0
2015-08-05,14.1401,14.7101,14.27,14.41,13.0168,12333528.0
2015-08-06,14.0,14.5,14.45,14.04,12.6825,6712076.0
2015-08-07,13.91,14.18,14.02,13.96,12.6103,7007193.0
2015-08-10,14.0601,14.35,14.15,14.26,12.8813,8051271.0
2015-08-11,14.05,14.37,14.16,14.12,12.7548,6858277.0
2015-08-12,13.64,14.17,14.01,14.16,12.7909,8201922.0
2015-08-13,14.04,14.28,14.13,14.08,12.7187,5460713.0
2015-08-14,14.04,14.29,14.08,14.23,12.8542,3888704.0
2015-08-17,13.985,14.23,14.12,14.23,12.8542,2952400.0
2015-08-18,14.08,14.37,14.27,14.15,12.7819,5482475.0
2015-08-19,13.84,14.28,13.96,14.12,12.7548,8532625.0
2015-08-20,13.92,14.23,13.95,14.04,12.6825,7272466.0
2015-08-21,13.78,14.26,13.93,13.79,12.4567,8371987.0
2015-08-24,12.51,13.63,13.17,13.47,12.1677,17156419.0
2015-08-25,13.24,13.845,13.57,13.24,11.9599,12551899.0
2015-08-26,13.1,13.75,13.55,13.33,12.0412,11060531.0
2015-08-27,13.26,13.79,13.42,13.72,12.3935,7250989.0
2015-08-28,13.52,13.85,13.59,13.75,12.4206,7489539.0
2015-08-31,13.5,14.33,13.77,14.21,12.8361,10381476.0
2015-09-01,13.61,14.17,13.9,13.69,12.3664,11745109.0
2015-09-02,13.83,14.14,13.91,14.13,12.7638,7796165.0
2015-09-03,13.75,14.245,14.12,13.8,12.4657,8989406.0
2015-09-04,13.48,13.8,13.71,13.6,12.2851,10684328.0
2015-09-08,13.79,14.24,13.9,14.19,12.818,7406170.0
2015-09-09,13.95,14.4,14.29,13.98,12.6283,4891054.0
2015-09-10,13.8,14.07,13.93,13.86,12.5199,4676366.0
2015-09-11,13.6201,13.95,13.79,13.86,12.5199,5669205.0
2015-09-14,13.695,13.87,13.78,13.73,12.4025,4289568.0
2015-09-15,13.6,14.11,13.74,13.7,12.3754,7449476.0
2015-09-16,13.72,13.98,13.73,13.91,12.5651,6588411.0
2015-09-17,13.77,14.13,13.93,13.83,12.4928,5109726.0
2015-09-18,13.44,13.85,13.66,13.51,12.2038,10107275.0
2015-09-21,13.51,13.89,13.54,13.54,12.2309,5380035.0
2015-09-22,12.43,13.27,13.18,12.75,11.5173,23326833.0
2015-09-23,12.39,12.84,12.67,12.4,11.3095,7696947.0
2015-09-24,12.28,12.935,12.33,12.69,11.574,13747368.0
2015-09-25,12.235,12.72,12.62,12.37,11.2821,8595741.0
2015-09-28,11.87,12.48,12.29,11.9,10.8535,7166389.0
2015-09-29,11.76,12.29,12.18,11.83,10.7896,8391666.0
2015-09-30,11.69,11.97,11.95,11.73,10.6984,11293449.0
2015-10-01,11.61,11.96,11.82,11.94,10.89,9306790.0
2015-10-02,11.6497,12.16,11.8,12.15,11.0815,11306161.0
2015-10-05,12.185,12.415,12.26,12.36,11.273,6891012.0
2015-10-06,12.254,12.49,12.29,12.37,11.2821,6783574.0
2015-10-07,12.39,12.78,12.48,12.64,11.5284,10713644.0
2015-10-08,12.43,12.74,12.58,12.62,11.5102,8523068.0
2015-10-09,12.24,12.64,12.59,12.37,11.2821,7598444.0
2015-10-12,12.18,12.49,12.44,12.19,11.118,6337185.0
2015-10-13,11.97,12.32,12.09,12.03,10.972,5980619.0
2015-10-14,11.87,12.64,12.12,12.55,11.4463,18939638.0
2015-10-15,12.45,12.85,12.48,12.54,11.4372,12468212.0
2015-10-16,12.41,12.66,12.54,12.55,11.4463,7952715.0
2015-10-19,12.48,12.6,12.55,12.575,11.4691,5036893.0
2015-10-20,12.46,12.71,12.52,12.49,11.3916,4227415.0
2015-10-21,12.36,12.64,12.54,12.58,11.4737,8925286.0
2015-10-22,12.53,12.77,12.71,12.65,11.5375,6797068.0
2015-10-23,12.4314,12.78,12.75,12.61,11.501,5685900.0
2015-10-26,12.64,13.1775,12.82,12.915,11.7792,11726141.0
2015-10-27,12.64,13.1,12.89,12.72,11.6014,8173243.0
2015-10-28,12.7313,13.0,12.8,12.935,11.7975,7301164.0
2015-10-29,12.77,13.03,12.83,12.945,11.8066,5405434.0
2015-10-30,12.83,13.08,12.93,12.99,11.8476,4997249.0
2015-11-02,12.72,13.19,12.98,13.09,11.9388,7625217.0
2015-11-03,12.97,13.5,13.02,13.37,12.1942,9801959.0
2015-11-04,13.03,13.4,13.34,13.04,11.8932,5761954.0
2015-11-05,13.08,13.34,13.09,13.31,12.1395,4775047.0
2015-11-06,13.07,13.26,13.19,13.2,12.0392,5330153.0
2015-11-09,12.79,13.19,13.17,12.83,11.7017,6945105.0
2015-11-10,12.72,13.05,12.76,13.04,11.8932,5323746.0
2015-11-11,12.71,13.16,13.11,12.91,11.7747,4453623.0
2015-11-12,12.72,12.94,12.8,12.78,11.6561,3769833.0
2015-11-13,12.345,13.1,12.75,12.6,11.4919,10482914.0
2015-11-16,12.45,12.74,12.6,12.71,11.5922,5618817.0
2015-11-17,12.24,12.735,12.57,12.45,11.3551,10688465.0
2015-11-18,11.84,12.58,12.41,12.11,11.045,12466446.0
2015-11-19,11.69,12.26,12.1,12.05,10.9903,10686785.0
2015-11-20,11.93,12.33,12.16,12.29,11.2092,11189354.0
2015-11-23,12.08,12.44,12.35,12.18,11.1089,6947101.0
2015-11-24,12.01,12.34,12.02,12.25,11.1727,7227980.0
2015-11-25,12.175,12.42,12.29,12.32,11.2365,6345461.0
2015-11-27,12.27,12.46,12.38,12.31,11.2274,3945043.0
2015-11-30,12.03,12.33,12.31,12.07,11.0085,9165865.0
2015-12-01,12.02,12.26,12.19,12.18,11.1089,8986930.0
2015-12-02,12.02,12.3,12.18,12.05,10.9903,6873023.0
2015-12-03,11.85,12.79,12.17,11.96,10.9082,12618641.0
2015-12-04,11.92,12.42,11.99,12.36,11.273,11952182.0
2015-12-07,10.55,12.3499,12.28,10.66,9.7225,45771261.0
2015-12-08,9.75,10.56,10.51,10.08,9.1935,38071955.0
2015-12-09,9.815,10.31,10.08,9.86,8.9929,14020641.0
2015-12-10,9.75,10.1,9.84,9.96,9.0841,12685917.0
2015-12-11,9.42,9.73,9.48,9.5,8.6645,14760178.0
2015-12-14,9.025,9.57,9.53,9.4,8.5733,17550247.0
2015-12-15,9.47,9.87,9.49,9.6,8.7557,17251388.0
2015-12-16,9.45,9.7,9.63,9.56,8.7193,15055154.0
2015-12-17,9.34,9.58,9.4,9.48,8.6463,19641258.0
2015-12-18,9.36,9.56,9.43,9.42,8.5916,36913486.0
2015-12-21,9.315,9.58,9.39,9.39,8.6737,10294496.0
2015-12-22,9.39,9.51,9.4,9.43,8.7106,6268188.0
2015-12-23,9.43,9.68,9.45,9.53,8.803,5610895.0
2015-12-24,9.52,9.66,9.56,9.62,8.8861,3422126.0
2015-12-28,9.51,10.06,10.06,9.62,8.8861,7285757.0
2015-12-29,9.49,9.72,9.65,9.56,8.8307,4884907.0
2015-12-30,9.5,9.71,9.57,9.53,8.803,4441147.0
2015-12-31,9.32,9.56,9.53,9.47,8.7476,4548061.0
2016-01-04,9.25,9.53,9.35,9.52,8.7937,8084436.0
2016-01-05,9.44,9.73,9.53,9.7,8.96,8683432.0
2016-01-06,9.425,9.8,9.58,9.56,8.8307,10757752.0
2016-01-07,9.342,9.86,9.39,9.83,9.0801,13166062.0
2016-01-08,9.46,9.88,9.81,9.51,8.7845,13221632.0
2016-01-11,9.25,9.75,9.59,9.45,8.7291,7668616.0
2016-01-12,9.26,9.72,9.45,9.44,8.7198,7715888.0
2016-01-13,9.255,9.58,9.44,9.3,8.5905,9975485.0
2016-01-14,8.99,9.43,9.27,9.14,8.4427,8404531.0
2016-01-15,8.83,9.12,8.94,9.03,8.3411,7570095.0
2016-01-19,8.7,9.19,9.19,8.81,8.1379,11383429.0
2016-01-20,8.29,8.87,8.7,8.82,8.1471,12565106.0
2016-01-21,8.78,9.14,8.84,8.965,8.2811,9586058.0
2016-01-22,8.78,9.2,9.1,8.91,8.2303,7387117.0
2016-01-25,8.65,9.03,8.9,8.68,8.0178,5766318.0
2016-01-26,8.67,8.95,8.68,8.81,8.1379,7037216.0
2016-01-27,8.72,9.07,8.83,8.9,8.221,4587552.0
2016-01-28,8.67,8.99,8.92,8.73,8.064,7981395.0
2016-01-29,8.71,8.97,8.77,8.92,8.2395,9423485.0
2016-02-01,8.72,8.89,8.87,8.82,8.1471,6861944.0
2016-02-02,8.49,8.79,8.72,8.55,7.8977,5597788.0
2016-02-03,8.33,8.69,8.61,8.68,8.0178,7207579.0
2016-02-04,8.62,8.96,8.7,8.74,8.0732,9673525.0
2016-02-05,8.72,9.04,8.73,8.92,8.2395,6705852.0
2016-02-08,8.48,8.9,8.84,8.555,7.9024,6812801.0
2016-02-09,8.35,8.6,8.51,8.4,7.7592,7750318.0
2016-02-10,8.38,8.73,8.68,8.41,7.7684,7714527.0
2016-02-11,8.035,8.67,8.67,8.19,7.5652,5453777.0
2016-02-12,8.1,8.41,8.23,8.32,7.6853,6004896.0
2016-02-16,8.37,8.87,8.42,8.85,8.1749,8195137.0
2016-02-17,9.02,9.35,9.06,9.16,8.4612,8545320.0
2016-02-18,9.13,9.55,9.16,9.53,8.803,9035847.0
2016-02-19,9.37,9.59,9.52,9.48,8.7568,11021622.0
2016-02-22,9.35,9.7,9.58,9.49,8.766,4644843.0
2016-02-23,9.23,9.58,9.46,9.28,8.5721,6149288.0
2016-02-24,8.98,9.31,9.27,9.19,8.4889,10070743.0
2016-02-25,9.07,9.455,9.18,9.41,8.6921,7073690.0
2016-02-26,9.335,9.56,9.54,9.49,8.766,6871433.0
2016-02-29,9.36,9.6,9.49,9.45,8.7291,6252401.0
2016-03-01,9.45,9.75,9.54,9.66,8.9231,4794180.0
2016-03-02,9.58,9.8,9.58,9.7,8.96,5128235.0
2016-03-03,9.63,9.91,9.68,9.87,9.117,6080140.0
2016-03-04,9.28,9.88,9.48,9.6,8.8676,9389544.0
2016-03-07,9.5,9.81,9.52,9.62,8.8861,8048676.0
2016-03-08,9.49,9.84,9.65,9.5,8.7753,10735027.0
2016-03-09,9.48,9.74,9.54,9.59,8.8584,6157823.0
2016-03-10,9.32,9.65,9.6,9.52,8.7937,5055887.0
2016-03-11,9.54,9.75,9.61,9.75,9.0062,5724909.0
2016-03-14,9.62,9.7801,9.7,9.65,8.9138,5464586.0
2016-03-15,9.51,9.765,9.64,9.6,8.8676,6124280.0
2016-03-16,9.5,9.7806,9.67,9.69,8.9508,6616159.0
2016-03-17,9.78,10.13,9.81,9.89,9.1355,16328433.0
2016-03-18,9.825,10.055,9.92,10.0,9.2371,13735032.0
2016-03-21,9.68,10.13,10.02,9.69,8.9508,9306287.0
2016-03-22,9.51,10.39,9.51,10.3,9.6251,13403874.0
2016-03-23,9.85,10.43,10.2,10.05,9.3915,9317633.0
2016-03-24,10.52,11.06,10.62,10.755,10.0503,20345005.0
2016-03-28,10.73,11.05,10.8,10.9,10.1858,13609382.0
2016-03-29,10.71,11.25,10.74,11.1,10.3727,15476585.0
2016-03-30,10.97,11.3,11.25,11.01,10.2886,9147032.0
2016-03-31,10.86,11.13,10.98,11.03,10.3073,9263513.0
2016-04-01,10.85,11.22,10.97,11.18,10.4474,7843842.0
2016-04-04,11.0,11.28,11.09,11.04,10.3166,9042067.0
2016-04-05,10.84,11.34,10.93,10.88,10.1671,19360850.0
2016-04-06,10.83,11.2,10.85,11.04,10.3166,11939393.0
2016-04-07,10.84,11.21,10.99,10.93,10.2138,9577115.0
2016-04-08,10.8,11.1,11.01,11.02,10.2979,7604007.0
2016-04-11,11.02,11.31,11.1,11.03,10.3073,7416993.0
2016-04-12,10.98,11.24,11.1,11.21,10.4755,7673267.0
2016-04-13,11.14,11.31,11.22,11.25,10.5128,6872346.0
2016-04-14,10.97,11.245,11.24,11.12,10.3914,7381987.0
2016-04-15,11.01,11.18,11.12,11.15,10.4194,6101890.0
2016-04-18,11.02,11.2,11.13,11.12,10.3914,7406688.0
2016-04-19,10.895,11.37,11.14,11.03,10.3073,13102236.0
2016-04-20,10.6,11.02,10.92,10.89,10.1764,10814346.0
2016-04-21,10.53,11.04,11.04,10.56,9.868,13693820.0
2016-04-22,10.47,10.7,10.6,10.5,9.812,8110226.0
2016-04-25,10.26,10.49,10.45,10.45,9.7653,7808537.0
2016-04-26,10.45,10.74,10.5,10.64,9.9428,9306787.0
2016-04-27,10.39,10.69,10.62,10.67,9.9708,6402260.0
2016-04-28,10.38,10.68,10.63,10.38,9.6998,4708242.0
2016-04-29,10.1,10.4,10.38,10.2,9.5316,5940789.0
2016-05-02,10.12,10.42,10.26,10.38,9.6998,7900351.0
2016-05-03,10.06,10.34,10.27,10.31,9.6344,6187545.0
2016-05-04,10.19,10.4,10.26,10.36,9.6812,5545088.0
2016-05-05,10.115,10.4,10.36,10.16,9.4943,4883361.0
2016-05-06,9.905,10.295,10.15,10.26,9.5877,10380925.0
2016-05-09,10.21,10.83,10.83,10.3,9.6251,6830467.0
2016-05-10,10.17,10.42,10.36,10.36,9.6812,7835650.0
2016-05-11,8.3,8.82,8.74,8.46,7.9057,72158267.0
2016-05-12,8.21,8.55,8.51,8.22,7.6814,25771271.0
2016-05-13,8.21,8.43,8.25,8.29,7.7468,13048406.0
2016-05-16,8.18,8.39,8.29,8.34,7.7935,9654041.0
2016-05-17,8.22,8.39,8.34,8.28,7.7374,13949953.0
2016-05-18,8.15,8.48,8.23,8.24,7.7001,14486822.0
2016-05-19,8.0,8.29,8.22,8.02,7.4945,10187453.0
2016-05-20,8.03,8.19,8.14,8.1,7.5692,7470578.0
2016-05-23,8.275,8.42,8.39,8.28,7.7374,10445996.0
2016-05-24,8.17,8.55,8.28,8.48,7.9243,12419706.0
2016-05-25,8.43,8.57,8.54,8.56,7.9991,6177745.0
2016-05-26,8.53,8.67,8.54,8.59,8.0271,9876485.0
2016-05-27,8.58,8.735,8.64,8.71,8.1393,7120514.0
2016-05-31,8.71,8.87,8.73,8.8,8.2234,10750762.0
2016-06-01,8.67,8.8,8.8,8.76,8.186,8056069.0
2016-06-02,8.735,8.845,8.76,8.83,8.2514,6624609.0
2016-06-03,8.71,8.9,8.8,8.85,8.2701,10096056.0
2016-06-06,8.85,9.0,8.86,8.97,8.3822,9960280.0
2016-06-07,8.87,8.98,8.97,8.87,8.2888,5102069.0
2016-06-08,8.86,8.97,8.88,8.9,8.3168,4434124.0
2016-06-09,8.675,8.9,8.88,8.75,8.1767,5806463.0
2016-06-10,8.51,8.78,8.66,8.71,8.1393,6062640.0
2016-06-13,8.63,8.77,8.71,8.63,8.0645,7316013.0
2016-06-14,8.43,8.66,8.59,8.55,7.9898,9672987.0
2016-06-15,8.55,8.83,8.58,8.71,8.1393,7518697.0
2016-06-16,8.57,8.745,8.66,8.7,8.1299,7874603.0
2016-06-17,8.61,8.9,8.63,8.77,8.1953,10944880.0
2016-06-20,8.84,9.045,8.86,8.96,8.3729,8894607.0
2016-06-21,8.76,9.03,9.03,8.86,8.2794,6804078.0
2016-06-22,8.68,8.85,8.73,8.69,8.2327,7261377.0
2016-06-23,8.75,8.95,8.78,8.95,8.479,4748664.0
2016-06-24,8.57,8.78,8.61,8.71,8.2517,16252725.0
2016-06-27,8.06,8.63,8.61,8.07,7.6453,13015419.0
2016-06-28,8.15,8.47,8.15,8.45,8.0053,11560696.0
2016-06-29,8.47,8.64,8.54,8.57,8.119,6431754.0
2016-06-30,8.43,8.62,8.6,8.62,8.1664,7344192.0
2016-07-01,8.59,8.89,8.64,8.84,8.3748,6052800.0
2016-07-05,8.46,8.88,8.83,8.55,8.1001,6886772.0
2016-07-06,8.33,8.74,8.33,8.7,8.2422,9357296.0
2016-07-07,8.5,8.8,8.59,8.57,8.119,6813017.0
2016-07-08,8.61,8.88,8.65,8.85,8.3843,6386209.0
2016-07-11,8.84,9.08,8.86,8.92,8.4506,6480515.0
2016-07-12,9.0,9.24,9.02,9.15,8.6685,9076142.0
2016-07-13,9.01,9.16,9.11,9.06,8.5832,6052750.0
2016-07-14,9.07,9.28,9.17,9.12,8.6401,4914870.0
2016-07-15,9.0,9.17,9.17,9.0,8.5264,5254461.0
2016-07-18,8.985,9.125,9.02,9.07,8.5927,4914453.0
2016-07-19,8.94,9.09,9.02,9.04,8.5643,3842814.0
2016-07-20,9.02,9.17,9.04,9.07,8.5927,5917109.0
2016-07-21,9.0,9.2001,9.07,9.0,8.5264,3328681.0
2016-07-22,8.95,9.09,9.0,9.07,8.5927,2855605.0
2016-07-25,9.01,9.13,9.04,9.11,8.6306,2471721.0
2016-07-26,9.07,9.29,9.13,9.2,8.7159,3252069.0
2016-07-27,9.14,9.32,9.25,9.25,8.7633,3692132.0
2016-07-28,9.165,9.26,9.23,9.23,8.7443,4837486.0
2016-07-29,9.19,9.32,9.24,9.29,8.8011,4700597.0
2016-08-01,9.23,9.38,9.31,9.36,8.8675,4384704.0
2016-08-02,8.71,9.32,9.32,8.76,8.299,7698424.0
2016-08-03,8.59,9.0,8.72,8.99,8.5169,5654994.0
2016-08-04,8.98,9.165,8.99,9.05,8.5738,5995772.0
2016-08-05,9.1,9.23,9.11,9.18,8.6969,4770970.0
2016-08-08,9.14,9.29,9.19,9.19,8.7064,3169187.0
2016-08-09,9.08,9.2,9.19,9.1,8.6211,4676099.0
2016-08-10,9.06,9.2,9.1,9.1,8.6211,3243825.0
2016-08-11,9.17,9.34,9.19,9.29,8.8011,3912573.0
2016-08-12,9.1,9.33,9.29,9.19,8.7064,4520955.0
2016-08-15,9.23,9.35,9.25,9.27,8.7822,5751548.0
2016-08-16,9.21,9.36,9.25,9.33,8.839,6639434.0
2016-08-17,8.51,9.22,9.15,8.67,8.2138,26711527.0
2016-08-18,8.27,8.67,8.61,8.48,8.0338,14816311.0
