Date,Close,High,Volume,Open,Adj Close,Low
2015-03-20,37.02,37.06,2770367.0,36.76,34.8509,36.63
2015-03-23,37.08,37.22,1438427.0,37.11,34.9074,36.97
2015-03-24,37.2,37.22,2430839.0,36.98,35.0203,36.96
2015-03-25,37.0,37.26,3370108.0,37.23,34.832,36.95
2015-03-26,36.83,36.965,2562542.0,36.86,34.672,36.825
2015-03-27,36.91,36.97,2308417.0,36.77,34.7473,36.65
2015-03-30,37.33,37.45,1555844.0,36.96,35.1427,36.96
2015-03-31,36.8,37.12,2915591.0,37.01,34.6438,36.8
2015-04-01,36.89,37.08,1874349.0,36.97,34.7285,36.66
2015-04-02,37.08,37.1,1658210.0,36.92,34.9074,36.82
2015-04-06,37.3,37.35,1014412.0,36.91,35.1145,36.86
2015-04-07,37.34,37.76,2290420.0,37.58,35.1521,37.33
2015-04-08,37.67,37.92,2333051.0,37.44,35.4628,37.43
2015-04-09,37.92,38.07,2827219.0,37.84,35.6981,37.76
2015-04-10,37.86,37.91,1298027.0,37.7,35.6417,37.695
2015-04-13,37.97,38.055,1508974.0,37.73,35.7452,37.68
2015-04-14,38.03,38.06,1965709.0,37.82,35.8017,37.74
2015-04-15,38.0,38.255,1815341.0,38.03,35.7735,37.99
2015-04-16,37.81,37.985,1534994.0,37.81,35.5946,37.78
2015-04-17,37.3,37.57,1723621.0,37.55,35.1145,37.19
2015-04-20,37.54,37.66,1805870.0,37.21,35.3404,37.21
2015-04-21,37.28,37.51,2475338.0,37.43,35.0956,37.02
2015-04-22,37.11,37.295,4427314.0,36.95,34.9356,36.83
2015-04-23,37.72,37.79,4364068.0,36.9,35.5099,36.9
2015-04-24,37.79,37.96,2596205.0,37.91,35.5758,37.62
2015-04-27,37.81,38.12,4713294.0,37.89,35.5946,37.8
2015-04-28,37.41,38.21,15584110.0,37.76,35.218,37.41
2015-04-29,37.01,37.48,4125223.0,37.31,34.8415,36.79
2015-04-30,37.08,37.58,5840391.0,37.52,34.9074,36.5306
2015-05-01,36.99,37.35,3010789.0,37.19,34.8226,36.87
2015-05-04,37.25,37.27,3162254.0,37.06,35.0674,36.91
2015-05-05,36.84,37.2,2536150.0,37.13,34.6814,36.8
2015-05-06,36.57,36.91,4031729.0,36.87,34.4272,36.35
2015-05-07,36.7,36.825,3006248.0,36.65,34.5496,36.46
2015-05-08,36.98,37.12,2586794.0,36.94,34.8132,36.75
2015-05-11,36.79,37.0,3092773.0,36.94,34.6344,36.71
2015-05-12,36.84,36.89,4618020.0,36.75,34.6814,36.33
2015-05-13,36.92,37.01,3489555.0,36.82,34.7567,36.76
2015-05-14,37.28,37.3,2378499.0,37.04,35.0956,37.02
2015-05-15,37.43,37.53,2276755.0,37.34,35.2369,37.23
2015-05-18,37.56,37.66,2686662.0,37.37,35.3592,37.06
2015-05-19,37.62,37.7,3112334.0,37.59,35.4157,37.41
2015-05-20,37.77,37.89,2654536.0,37.63,35.5569,37.58
2015-05-21,37.44,37.72,2123026.0,37.65,35.2463,37.38
2015-05-22,37.76,37.89,2723597.0,37.44,35.5475,37.42
2015-05-26,37.9,37.97,3166073.0,37.64,35.6793,37.61
2015-05-27,37.8,38.02,2891170.0,38.02,35.5852,37.72
2015-05-28,37.62,37.87,3080484.0,37.73,35.4157,37.43
2015-05-29,37.68,38.02,6861236.0,37.57,35.4722,37.55
2015-06-01,37.62,37.9,2442454.0,37.79,35.4157,37.475
2015-06-02,37.39,37.54,2072870.0,37.54,35.1992,37.275
2015-06-03,37.69,37.78,2515719.0,37.505,35.4816,37.37
2015-06-04,37.33,37.75,1973412.0,37.31,35.1427,37.3
2015-06-05,37.04,37.65,2009685.0,37.49,34.8697,36.98
2015-06-08,36.8,37.36,3337083.0,37.11,34.6438,36.78
2015-06-09,36.89,37.04,3009453.0,36.76,34.7285,36.73
2015-06-10,37.67,37.74,2913387.0,37.06,35.4628,37.05
2015-06-11,37.84,38.12,2643568.0,37.65,35.7735,37.64
2015-06-12,37.57,37.75,2244396.0,37.6,35.5182,37.53
2015-06-15,37.36,37.6,2119894.0,37.34,35.3197,37.27
2015-06-16,37.87,37.89,1878146.0,37.41,35.8018,37.315
2015-06-17,37.96,38.115,2481462.0,37.9,35.8869,37.81
2015-06-18,38.57,38.64,2689699.0,38.1,36.4636,38.1
2015-06-19,38.35,38.71,6785446.0,38.44,36.2556,38.31
2015-06-22,38.51,38.78,1787123.0,38.55,36.4069,38.365
2015-06-23,38.25,38.578,3252092.0,38.13,36.1611,38.13
2015-06-24,37.88,38.35,2180804.0,38.27,35.8113,37.81
2015-06-25,37.59,38.03,2965655.0,37.97,35.5371,37.55
2015-06-26,37.68,37.83,3162124.0,37.77,35.6222,37.55
2015-06-29,37.06,37.54,2834324.0,36.87,35.0361,36.87
2015-06-30,37.2,37.53,2586154.0,37.43,35.1684,37.04
2015-07-01,37.97,38.47,4741854.0,38.26,35.8964,37.8
2015-07-02,37.75,38.23,2879558.0,38.21,35.6884,37.655
2015-07-06,37.7,37.9,2654307.0,37.43,35.6411,37.38
2015-07-07,37.85,37.89,2602318.0,37.67,35.7829,37.4
2015-07-08,37.36,37.88,2586831.0,37.88,35.3197,37.28
2015-07-09,37.38,38.36,3933581.0,37.89,35.3386,37.13
2015-07-10,37.96,38.29,1893758.0,37.74,35.8869,37.65
2015-07-13,38.14,38.365,2485414.0,38.08,36.0571,37.99
2015-07-14,38.38,38.41,2228516.0,38.01,36.284,38.01
2015-07-15,38.3,38.45,1664598.0,38.28,36.2083,38.19
2015-07-16,38.24,38.57,1384856.0,38.39,36.1516,38.14
2015-07-17,38.06,38.24,1932025.0,38.1,35.9814,37.95
2015-07-20,37.94,38.2,1460772.0,38.07,35.868,37.825
2015-07-21,37.76,38.09,1726256.0,37.96,35.6978,37.64
2015-07-22,37.79,38.01,2119810.0,37.56,35.7262,37.55
2015-07-23,37.77,37.88,2051582.0,37.66,35.7073,37.66
2015-07-24,37.78,37.96,1862985.0,37.8,35.7167,37.59
2015-07-27,37.88,38.025,3369246.0,37.56,35.8113,37.53
2015-07-28,37.87,38.25,2137989.0,37.67,35.8018,37.67
2015-07-29,37.96,38.04,3350583.0,37.49,35.8869,37.4
2015-07-30,38.4,38.5,2905210.0,37.96,36.3029,37.91
2015-07-31,38.02,38.66,2647488.0,38.47,35.9436,38.01
2015-08-03,38.19,38.24,3880474.0,38.19,36.1043,37.765
2015-08-04,38.67,39.56,4634690.0,38.99,36.5581,38.64
2015-08-05,38.86,39.04,2787099.0,38.81,36.7377,38.73
2015-08-06,38.85,39.1,2929887.0,38.89,36.7283,38.575
2015-08-07,38.97,39.24,2869329.0,38.76,36.8417,38.67
2015-08-10,39.33,39.34,2262008.0,39.0,37.1821,38.99
2015-08-11,39.7,39.76,3046033.0,39.56,37.5319,39.29
2015-08-12,39.61,39.61,2732020.0,39.48,37.4468,39.19
2015-08-13,39.71,40.29,2106380.0,39.97,37.5413,39.305
2015-08-14,40.18,40.19,1137095.0,39.71,37.9857,39.57
2015-08-17,40.33,40.41,1945468.0,40.07,38.1275,39.91
2015-08-18,40.28,40.356,1222375.0,40.3,38.0802,40.15
2015-08-19,39.72,40.14,2263859.0,40.11,37.5508,39.56
2015-08-20,39.1,39.48,1624403.0,39.4,36.9646,39.085
2015-08-21,38.16,38.92,2789028.0,38.64,36.076,38.155
2015-08-24,36.79,37.62,4215300.0,35.24,34.7808,35.24
2015-08-25,36.64,37.97,4017138.0,37.97,34.639,36.46
2015-08-26,37.21,38.29,3926920.0,38.29,35.1779,36.59
2015-08-27,38.18,38.26,3835190.0,38.05,36.0949,37.14
2015-08-28,37.66,38.02,2327784.0,38.01,35.6033,37.435
2015-08-31,37.29,37.54,3210863.0,36.42,35.2535,36.42
2015-09-01,36.3,36.76,3837631.0,36.41,34.3176,36.15
2015-09-02,37.09,37.17,3179876.0,36.78,35.0644,36.535
2015-09-03,37.3,37.61,2797259.0,37.33,35.2629,37.0
2015-09-04,36.55,36.97,3747697.0,36.51,34.5539,36.255
2015-09-08,37.18,37.26,1950158.0,37.26,35.1495,36.815
2015-09-09,36.82,37.61,1596058.0,37.61,34.8092,36.76
2015-09-10,36.81,37.22,2468583.0,36.75,34.7997,36.52
2015-09-11,36.99,37.12,2298488.0,36.55,35.159,36.34
2015-09-14,37.02,37.24,1836143.0,36.9,35.1875,36.8
2015-09-15,37.57,37.63,1678430.0,37.1,35.7102,37.0
2015-09-16,37.77,37.92,1979500.0,37.52,35.9003,37.46
2015-09-17,37.73,38.36,2677899.0,37.89,35.8623,37.65
2015-09-18,37.13,37.51,3629811.0,36.84,35.292,36.7
2015-09-21,37.41,37.66,2517437.0,37.25,35.5582,37.2
2015-09-22,36.81,37.25,3662204.0,37.01,34.9879,36.655
2015-09-23,36.85,37.11,1895339.0,36.79,35.0259,36.635
2015-09-24,36.54,36.76,2916890.0,36.51,34.7312,36.47
2015-09-25,36.73,37.11,2942059.0,36.54,34.9118,35.94
2015-09-28,36.01,36.66,2447162.0,36.59,34.2275,35.93
2015-09-29,36.24,36.29,2648172.0,36.1,34.4461,35.8
2015-09-30,36.32,36.74,2284772.0,36.74,34.5221,36.07
2015-10-01,36.0,36.38,2763945.0,36.38,34.218,34.4415
2015-10-02,36.29,36.3,1894710.0,35.53,34.4936,35.38
2015-10-05,36.33,36.63,4371109.0,36.51,34.5316,35.9201
2015-10-06,36.06,36.34,4400709.0,36.23,34.275,35.57
2015-10-07,36.61,36.78,4153660.0,36.24,34.7978,36.095
2015-10-08,37.07,37.19,2210493.0,36.61,35.235,36.2
2015-10-09,36.99,37.29,1424644.0,37.0,35.159,36.92
2015-10-12,37.14,37.17,1216890.0,36.83,35.3015,36.79
2015-10-13,36.71,37.12,1640721.0,37.04,34.8928,36.66
2015-10-14,36.09,36.73,2170811.0,36.66,34.3035,36.04
2015-10-15,36.56,36.56,2100043.0,36.16,34.7502,36.02
2015-10-16,36.81,36.91,1951809.0,36.63,34.9879,36.55
2015-10-19,37.32,37.36,2692597.0,36.73,35.4726,36.49
2015-10-20,38.11,38.14,2337816.0,37.36,36.2235,37.36
2015-10-21,38.18,38.68,2194530.0,38.21,36.29,38.1
2015-10-22,38.9,39.04,2317986.0,38.39,36.9744,38.28
2015-10-23,38.89,39.11,1947927.0,39.06,36.9649,38.6
2015-10-26,38.72,39.08,2329188.0,38.91,36.8033,38.68
2015-10-27,38.12,38.44,4289113.0,37.52,36.233,37.35
2015-10-28,38.49,38.56,2156946.0,38.26,36.5847,37.94
2015-10-29,38.32,38.63,1842059.0,38.48,36.4231,38.1501
2015-10-30,38.08,38.35,1942307.0,38.25,36.195,38.08
2015-11-02,38.21,38.31,1422861.0,38.18,36.3186,37.95
2015-11-03,38.14,38.29,1400678.0,38.14,36.252,37.94
2015-11-04,37.69,38.28,2239891.0,38.28,35.8243,37.55
2015-11-05,37.57,37.81,1137025.0,37.67,35.7102,37.44
2015-11-06,37.6,37.86,1354421.0,37.66,35.7388,37.44
2015-11-09,37.36,37.58,1242542.0,37.53,35.5106,37.23
2015-11-10,37.55,37.71,1329219.0,37.34,35.6912,37.25
2015-11-11,37.68,37.86,946391.0,37.72,35.8148,37.55
2015-11-12,37.14,37.69,1676183.0,37.52,35.3015,37.14
2015-11-13,36.76,37.3,1830030.0,37.09,34.9403,36.71
2015-11-16,37.22,37.27,2392416.0,36.71,35.3776,36.71
2015-11-17,36.91,37.42,1936289.0,37.2,35.0829,36.86
2015-11-18,37.4,37.42,2617071.0,36.96,35.5487,36.96
2015-11-19,38.08,38.12,1965666.0,37.39,36.195,37.22
2015-11-20,38.39,38.5,2207625.0,38.31,36.4897,38.12
2015-11-23,38.21,38.575,1240985.0,38.39,36.3186,38.16
2015-11-24,38.18,38.41,1282087.0,38.05,36.29,37.82
2015-11-25,37.84,38.43,1188924.0,38.18,35.9669,37.79
2015-11-27,38.02,38.08,709875.0,37.9,36.138,37.8
2015-11-30,38.18,38.25,2268160.0,38.1,36.29,37.83
2015-12-01,38.76,38.85,2243961.0,38.42,36.8413,38.35
2015-12-02,38.61,38.87,1751357.0,38.68,36.6988,38.57
2015-12-03,38.29,38.765,2466778.0,38.72,36.3946,38.145
2015-12-04,39.14,39.15,1430288.0,38.52,37.2025,38.32
2015-12-07,39.14,39.17,2503736.0,39.0,37.2025,38.78
2015-12-08,38.96,39.165,2012906.0,38.81,37.0314,38.81
2015-12-09,38.45,39.21,1529975.0,38.73,36.5467,38.4
2015-12-10,38.19,38.51,1718994.0,38.51,36.2996,38.03
2015-12-11,37.42,37.89,2220066.0,37.55,35.7578,37.36
2015-12-14,37.69,38.04,2590154.0,37.58,36.0158,37.4231
2015-12-15,38.27,38.52,1948094.0,38.05,36.57,37.94
2015-12-16,38.45,38.7,2044880.0,38.48,36.742,37.69
2015-12-17,38.39,38.78,1894006.0,38.51,36.6847,38.19
2015-12-18,37.66,38.33,4985462.0,38.28,35.9871,37.57
2015-12-21,37.9,38.01,1479736.0,37.85,36.2164,37.47
2015-12-22,39.1,39.2,2206555.0,38.1,37.3631,38.02
2015-12-23,39.46,39.54,2419024.0,39.26,37.7071,38.96
2015-12-24,39.84,40.01,818443.0,39.41,38.0703,39.36
2015-12-28,39.86,39.925,1867946.0,39.7,38.0894,39.4
2015-12-29,40.41,40.45,1277876.0,40.06,38.6149,39.975
2015-12-30,39.82,40.48,2278521.0,40.4,38.0512,39.82
2015-12-31,39.18,39.82,1894098.0,39.82,37.4396,39.18
2016-01-04,38.21,38.7,2922717.0,38.67,36.5127,37.91
2016-01-05,38.29,38.51,2223793.0,38.22,36.5891,38.19
2016-01-06,37.96,38.05,1542467.0,37.8,36.2738,37.69
2016-01-07,37.17,37.87,2791510.0,37.32,35.5189,37.12
2016-01-08,36.45,37.37,2335007.0,37.37,34.8309,36.42
2016-01-11,36.09,36.58,4870244.0,36.37,34.4868,35.54
2016-01-12,35.93,36.265,4376057.0,36.22,34.334,35.48
2016-01-13,35.03,36.22,3280982.0,36.12,33.4739,34.91
2016-01-14,35.46,35.89,3261833.0,35.07,33.8848,34.95
2016-01-15,35.5,35.68,3670408.0,34.58,33.9231,34.58
2016-01-19,35.38,35.89,2362769.0,35.82,33.8084,35.16
2016-01-20,34.88,35.15,2199265.0,34.9,33.3306,34.12
2016-01-21,34.99,35.44,2990234.0,34.88,33.4357,34.77
2016-01-22,35.31,35.55,2366274.0,35.48,33.7415,35.08
2016-01-25,34.74,35.265,2581150.0,35.21,33.1968,34.71
2016-01-26,34.92,35.13,2262409.0,34.74,33.3688,34.71
2016-01-27,34.62,35.31,1902060.0,34.74,33.0821,34.44
2016-01-28,35.19,35.34,1952548.0,34.86,33.6268,34.64
2016-01-29,36.26,36.29,2518732.0,35.44,34.6493,35.32
2016-02-01,36.35,36.53,1801050.0,36.02,34.7353,35.88
2016-02-02,35.7,36.06,2438144.0,36.0,34.1142,35.58
2016-02-03,35.62,36.01,2429488.0,35.95,34.0377,35.02
2016-02-04,34.63,35.07,3641729.0,33.97,33.0917,33.95
2016-02-05,34.84,35.09,2129554.0,34.47,33.2924,34.47
2016-02-08,34.72,34.83,2475174.0,34.43,33.1777,34.26
2016-02-09,34.76,35.17,2013979.0,34.54,33.2159,34.51
2016-02-10,33.73,34.65,2980993.0,34.4,32.2317,33.72
2016-02-11,33.2,33.49,2696270.0,33.08,31.7252,33.06
2016-02-12,34.58,34.63,2085372.0,33.7,33.0439,33.59
2016-02-16,34.65,35.09,2112431.0,35.09,33.1108,34.525
2016-02-17,34.22,34.94,3977294.0,34.79,32.6999,34.11
2016-02-18,34.08,34.36,2730610.0,34.27,32.5661,33.95
2016-02-19,34.28,34.36,2258881.0,34.05,32.7572,33.91
2016-02-22,34.28,34.71,1875138.0,34.5,32.7572,34.07
2016-02-23,34.31,34.44,1743462.0,34.21,32.7859,33.93
2016-02-24,34.37,34.42,2124800.0,34.1,32.8433,33.98
2016-02-25,34.65,34.68,1593795.0,34.51,33.1108,34.32
2016-02-26,34.64,34.95,2313955.0,34.8,33.1013,34.42
2016-02-29,34.38,34.71,2123240.0,34.55,32.8528,34.24
2016-03-01,35.56,35.56,2674522.0,34.61,33.9804,34.58
2016-03-02,35.92,36.06,2604317.0,35.49,34.3244,35.35
2016-03-03,35.85,35.98,2195426.0,35.81,34.2575,35.625
2016-03-04,35.32,35.65,3389807.0,35.65,33.7511,35.0
2016-03-07,35.38,35.59,2406207.0,35.14,33.8084,35.05
2016-03-08,35.26,35.71,2146258.0,35.11,33.6937,35.03
2016-03-09,35.23,35.49,1637750.0,35.4,33.665,35.09
2016-03-10,35.13,35.48,1732014.0,35.24,33.5695,34.605
2016-03-11,35.8,35.805,1717662.0,35.31,34.4008,35.21
2016-03-14,35.56,35.65,1516909.0,35.63,34.1702,35.31
2016-03-15,35.89,35.93,1495356.0,35.3,34.4873,35.25
2016-03-16,35.72,35.94,1373320.0,35.75,34.324,35.63
2016-03-17,36.3,36.4,2715993.0,35.77,34.8813,35.67
2016-03-18,36.77,36.8,3041264.0,36.08,35.3329,36.01
2016-03-21,36.83,37.04,1424810.0,36.77,35.3906,36.71
2016-03-22,36.91,37.14,1360293.0,36.8,35.4675,36.665
2016-03-23,37.05,37.13,1681153.0,36.93,35.602,36.76
2016-03-24,36.61,36.81,1923404.0,36.7,35.1792,36.425
2016-03-28,36.9,36.935,1018300.0,36.65,35.4579,36.59
2016-03-29,36.87,36.99,1418085.0,36.87,35.429,36.5575
2016-03-30,36.89,37.22,1606083.0,37.0,35.4482,36.735
2016-03-31,36.8,36.87,2563233.0,36.79,35.3618,36.52
2016-04-01,37.16,37.23,1804295.0,36.78,35.7077,36.585
2016-04-04,36.79,37.22,1217083.0,37.2,35.3522,36.73
2016-04-05,36.08,36.67,1464667.0,36.6,34.6699,36.04
2016-04-06,35.91,36.19,1679607.0,36.08,34.5065,35.68
2016-04-07,35.43,35.74,2409211.0,35.74,34.0453,35.2
2016-04-08,35.72,35.88,1350686.0,35.59,34.324,35.525
2016-04-11,35.86,36.18,1765063.0,35.92,34.4585,35.7
2016-04-12,36.33,36.38,1501179.0,35.96,34.9101,35.79
2016-04-13,36.46,36.72,1575669.0,36.56,35.035,36.15
2016-04-14,36.41,36.65,1328268.0,36.35,34.987,36.19
2016-04-15,36.37,36.49,1752168.0,36.49,34.9486,36.31
2016-04-18,36.54,36.54,1634183.0,36.31,35.1119,35.94
2016-04-19,36.68,37.13,2460598.0,36.72,35.2465,36.51
2016-04-20,36.75,36.89,1241406.0,36.76,35.3137,36.395
2016-04-21,35.57,36.57,2277362.0,36.57,34.1798,35.42
2016-04-22,35.89,35.95,1609752.0,35.63,34.4873,35.43
2016-04-25,35.76,35.86,1422766.0,35.76,34.3624,35.44
2016-04-26,35.92,36.075,1730555.0,35.78,34.5162,35.68
2016-04-27,35.86,36.05,2956631.0,35.99,34.4585,35.52
2016-04-28,32.74,34.0,9685175.0,33.25,31.4604,32.62
2016-04-29,32.73,33.04,4395955.0,32.6,31.4508,32.01
2016-05-02,32.25,33.03,6430782.0,32.89,30.9896,31.99
2016-05-03,32.5,32.51,6938649.0,32.05,31.2298,31.92
2016-05-04,32.4,32.77,5816616.0,32.24,31.1337,32.13
2016-05-05,33.12,33.13,5016024.0,32.95,31.8256,32.51
2016-05-06,33.11,33.145,2779391.0,32.98,31.816,32.78
2016-05-09,33.35,33.66,2426206.0,33.08,32.0466,33.01
2016-05-10,34.02,34.03,2161403.0,33.52,32.6904,33.43
2016-05-11,33.69,34.18,2295248.0,33.91,32.3733,33.69
2016-05-12,33.71,33.89,1960032.0,33.72,32.3925,33.51
2016-05-13,34.17,34.465,3084484.0,33.86,32.8345,33.64
2016-05-16,34.09,34.25,2089995.0,34.09,32.7577,33.86
2016-05-17,33.9,34.355,3052569.0,34.08,32.5751,33.79
2016-05-18,34.27,34.28,3155570.0,33.79,32.9306,33.725
2016-05-19,34.06,34.27,2371956.0,34.03,32.7288,33.835
2016-05-20,34.45,34.46,3622648.0,34.19,33.1036,34.17
2016-05-23,34.2,34.45,2249035.0,34.38,32.8634,34.19
2016-05-24,34.59,34.71,5372075.0,34.29,33.2381,34.29
2016-05-25,34.45,34.99,2398146.0,34.73,33.1036,34.37
2016-05-26,34.22,34.45,2480890.0,34.45,32.8826,34.11
2016-05-27,34.48,34.505,1603655.0,34.26,33.1324,34.19
2016-05-31,34.35,34.7,3626245.0,34.55,33.0075,34.17
2016-06-01,34.23,34.38,2500866.0,34.19,32.8922,34.0
2016-06-02,33.94,34.37,2957412.0,34.06,32.6135,33.88
2016-06-03,33.59,33.89,2528553.0,33.69,32.2772,33.47
2016-06-06,33.74,33.87,1893496.0,33.67,32.4214,33.51
2016-06-07,33.39,33.75,2811468.0,33.75,32.085,33.375
2016-06-08,33.15,33.39,2520071.0,33.29,31.8544,33.0
2016-06-09,33.58,33.625,4061504.0,33.04,32.2676,33.02
2016-06-10,33.71,33.74,3303184.0,33.36,32.3925,33.26
2016-06-13,32.78,33.57,3535459.0,33.02,31.6911,32.74
2016-06-14,32.61,32.82,2578901.0,32.75,31.5267,32.515
2016-06-15,32.29,32.77,1712152.0,32.65,31.2173,32.25
2016-06-16,32.35,32.4,2045553.0,32.11,31.2753,31.93
2016-06-17,32.29,32.7,3861141.0,32.43,31.2173,32.175
2016-06-20,32.43,33.03,2001224.0,32.62,31.3527,32.415
2016-06-21,32.58,32.69,2488692.0,32.46,31.4977,32.29
2016-06-22,32.77,33.11,1385362.0,32.58,31.6814,32.48
2016-06-23,33.28,33.33,1080943.0,33.16,32.1744,33.07
2016-06-24,31.25,32.27,5149764.0,31.94,30.2119,31.12
2016-06-27,30.67,30.9,2800091.0,30.9,29.6512,30.33
2016-06-28,31.74,31.81,2242845.0,31.07,30.6856,31.0
2016-06-29,32.22,32.325,1789797.0,31.94,31.1497,31.86
2016-06-30,33.31,33.32,2488381.0,32.25,32.2035,32.16
2016-07-01,33.11,33.49,1813127.0,33.26,32.0101,33.0
2016-07-05,32.21,32.84,2393605.0,32.84,31.14,32.12
2016-07-06,32.59,32.66,2005114.0,32.03,31.5074,31.99
2016-07-07,32.62,32.85,1747442.0,32.54,31.5364,32.42
2016-07-08,33.01,33.13,1925116.0,33.02,31.9134,32.83
2016-07-11,32.86,33.01,1620819.0,32.08,31.7684,32.08
2016-07-12,33.0,33.21,1296642.0,33.14,31.9037,32.88
2016-07-13,33.18,33.27,1192597.0,33.12,32.0778,32.845
2016-07-14,32.64,33.6,3106139.0,33.53,31.5557,32.6
2016-07-15,32.41,32.8,2508669.0,32.69,31.3333,32.32
2016-07-18,32.18,32.54,2094528.0,32.32,31.111,32.06
2016-07-19,32.43,32.45,1479521.0,32.03,31.3527,31.97
2016-07-20,32.76,32.955,1871461.0,32.45,31.6717,32.38
2016-07-21,32.56,32.83,1197888.0,32.68,31.4784,32.53
2016-07-22,32.82,32.89,1727099.0,32.68,31.7297,32.57
2016-07-25,32.88,33.1,810739.0,32.95,31.7877,32.69
2016-07-26,32.81,33.085,2056467.0,32.85,31.7201,32.66
2016-07-27,32.96,33.26,2708452.0,32.93,31.8651,32.72
2016-07-28,35.12,35.5,5997669.0,35.0,33.9533,34.19
2016-07-29,34.61,35.29,4515554.0,35.08,33.4603,34.4
2016-08-01,34.08,34.82,2602103.0,34.73,32.9479,33.98
2016-08-02,33.8,34.17,2829383.0,33.97,32.6772,33.655
2016-08-03,33.96,34.145,2355304.0,33.75,32.8319,33.75
2016-08-04,33.81,34.21,1908526.0,34.02,32.6868,33.8
2016-08-05,33.87,34.31,1975288.0,34.31,32.7448,33.73
2016-08-08,33.92,34.19,1774016.0,33.96,32.7932,33.76
2016-08-09,33.7,33.98,1770599.0,33.9,32.5805,33.49
2016-08-10,33.58,33.84,1779748.0,33.55,32.4645,33.37
2016-08-11,33.17,33.66,1814598.0,33.64,32.0681,33.09
2016-08-12,33.34,33.375,1346624.0,33.18,32.2325,33.1
2016-08-15,33.67,33.67,1780253.0,33.4,32.5515,33.31
2016-08-16,33.55,33.895,1815801.0,33.62,32.4355,33.42
2016-08-17,33.41,33.71,2185241.0,33.63,32.3001,33.245
2016-08-18,33.52,33.56,1748325.0,33.5,32.4065,33.21
