Date,High,Open,Adj Close,Volume,Low,Close
2016-05-20,51.22,50.48,48.8869,23905769.0,50.4,50.62
2016-05-23,50.68,50.6,48.3171,26118720.0,49.98,50.03
2016-05-24,51.71,50.7,49.8237,34757944.0,50.4,51.59
2016-05-25,52.49,51.92,50.3356,24204566.0,51.79,52.12
2016-05-26,51.9793,51.93,50.1135,24335223.0,51.36,51.89
2016-05-27,52.32,51.92,50.5287,17721438.0,51.77,52.32
2016-05-31,53.0,52.26,51.1855,37653081.0,52.08,53.0
2016-06-01,52.95,52.44,51.0406,25324828.0,52.44,52.85
2016-06-02,52.74,52.64,50.6833,22840779.0,51.835,52.48
2016-06-03,52.42,52.38,50.0169,23368291.0,51.6,51.79
2016-06-06,52.35,51.99,50.3452,18243271.0,51.89,52.13
2016-06-07,52.73,52.24,50.3163,20866770.0,52.1,52.1
2016-06-08,52.44,52.02,50.2583,21149438.0,51.87,52.04
2016-06-09,52.0,52.0,49.8527,20305664.0,51.49,51.62
2016-06-10,52.05,51.05,49.7175,25833151.0,51.04,51.48
2016-06-13,50.715,49.58,48.4234,83217844.0,49.06,50.14
2016-06-14,50.1,49.9,48.124,42577106.0,49.57,49.83
2016-06-15,50.12,49.78,47.9888,33757639.0,49.69,49.69
2016-06-16,50.47,49.52,48.6648,31188605.0,49.5068,50.39
2016-06-17,50.43,50.41,48.4137,45710516.0,49.82,50.13
2016-06-20,50.83,50.64,48.3558,35607946.0,50.03,50.07
2016-06-21,51.43,50.2,49.4374,34097825.0,50.16,51.19
2016-06-22,51.46,51.08,49.2443,28816848.0,50.9525,50.99
2016-06-23,52.06,51.28,50.1328,29028833.0,51.15,51.91
2016-06-24,50.94,49.81,48.124,133502985.0,49.52,49.83
2016-06-27,49.1466,49.1,46.7719,50576699.0,48.035,48.43
2016-06-28,49.47,48.92,47.7473,38140658.0,48.67,49.44
2016-06-29,50.72,49.91,48.8097,31304021.0,49.8,50.54
2016-06-30,51.3,50.72,49.4181,28527781.0,50.5,51.17
2016-07-01,51.72,51.13,49.4084,21400392.0,51.07,51.16
2016-07-05,51.28,50.83,49.4181,24806351.0,50.74,51.17
2016-07-06,51.54,50.78,49.6209,28167461.0,50.39,51.38
2016-07-07,51.61,51.42,49.6209,19585194.0,51.07,51.38
2016-07-08,52.36,51.73,50.5094,28391026.0,51.55,52.3
2016-07-11,52.83,52.5,50.7895,22269203.0,52.47,52.59
2016-07-12,53.4,52.94,51.3883,27317555.0,52.785,53.21
2016-07-13,53.86,53.56,51.678,25356841.0,53.18,53.51
2016-07-14,53.99,53.84,51.9001,24545520.0,53.58,53.74
2016-07-15,54.0,53.95,51.8615,32024385.0,53.21,53.7
2016-07-18,54.34,53.7,52.1126,31433864.0,53.55,53.96
2016-07-19,53.9,53.71,51.2724,53336533.0,52.93,53.09
2016-07-20,56.84,56.15,53.9958,89893301.0,55.53,55.91
2016-07-21,56.23,55.98,53.8896,32776653.0,55.76,55.8
2016-07-22,56.6275,56.08,54.6332,32157167.0,55.78,56.57
2016-07-25,56.74,56.47,54.7877,25610587.0,56.255,56.73
2016-07-26,57.29,56.52,54.8167,28078995.0,56.51,56.76
2016-07-27,56.8,56.61,54.2662,32327477.0,56.11,56.19
2016-07-28,56.37,56.0,54.2856,37550411.0,55.72,56.21
2016-07-29,56.76,56.26,54.7395,30558718.0,56.05,56.68
2016-08-01,56.75,56.6,54.6429,26003419.0,56.14,56.58
2016-08-02,56.9,56.85,54.6429,35121958.0,56.31,56.58
2016-08-03,57.11,56.68,55.0195,22075616.0,56.49,56.97
2016-08-04,57.5193,56.8,55.4252,26587749.0,56.67,57.39
2016-08-05,58.21,57.65,55.9756,29335221.0,57.45,57.96
2016-08-08,58.085,58.055,56.0722,19473499.0,57.78,58.06
2016-08-09,58.5,58.17,56.2074,16920721.0,58.02,58.2
2016-08-10,58.32,58.16,56.0336,15756913.0,57.82,58.02
2016-08-11,58.45,58.03,56.304,18162301.0,58.03,58.3
2016-08-12,58.19,58.03,55.9563,21655161.0,57.62,57.94
2016-08-15,58.5,58.01,56.1302,19283902.0,57.96,58.12
2016-08-16,57.62,57.61,55.8211,20523493.0,57.27,57.44
2016-08-17,57.68,57.54,55.9377,18856423.0,57.23,57.56
2016-08-18,57.7,57.42,55.9766,14214341.0,57.27,57.6
2016-08-19,57.73,57.43,55.996,17271044.0,57.2,57.62
2016-08-22,57.75,57.6,56.0446,15221922.0,57.26,57.67
2016-08-23,58.18,57.9,56.2584,18732373.0,57.85,57.89
2016-08-24,58.04,57.8,56.3167,18151506.0,57.715,57.95
2016-08-25,58.29,57.88,56.5305,18552579.0,57.78,58.17
2016-08-26,58.7,58.28,56.3945,20971202.0,57.69,58.03
2016-08-29,58.6,58.18,56.4625,16417207.0,58.1,58.1
2016-08-30,58.19,57.98,56.2584,16930185.0,57.61,57.89
2016-08-31,57.8,57.65,55.8406,20860269.0,57.3,57.46
2016-09-01,57.82,57.01,55.9669,26075363.0,57.01,57.59
2016-09-02,58.19,57.67,56.0446,18900489.0,57.42,57.67
2016-09-06,57.8,57.78,55.9863,16278416.0,57.21,57.61
2016-09-07,57.84,57.47,56.0349,17493359.0,57.405,57.66
2016-09-08,57.79,57.63,55.8114,20146083.0,57.18,57.43
2016-09-09,57.52,56.79,54.6258,35113934.0,56.21,56.21
2016-09-12,57.205,56.0,55.4421,29302962.0,55.61,57.05
2016-09-13,56.65,56.5,54.9368,30130213.0,56.05,56.53
2016-09-14,56.63,56.39,54.6744,24274273.0,56.03,56.26
2016-09-15,57.35,56.15,55.5782,27062614.0,55.98,57.19
2016-09-16,57.63,57.63,55.6365,44606965.0,56.75,57.25
2016-09-19,57.75,57.27,55.3255,20937104.0,56.85,56.93
2016-09-20,57.35,57.35,55.2089,17383982.0,56.75,56.81
2016-09-21,57.85,57.51,56.1321,33707272.0,57.08,57.76
2016-09-22,58.0,57.92,56.1904,19822203.0,57.63,57.82
2016-09-23,57.91,57.87,55.8114,19955336.0,57.38,57.43
2016-09-26,57.14,57.08,55.2963,21688720.0,56.83,56.9
2016-09-27,58.06,56.93,56.3167,28065071.0,56.681,57.95
2016-09-28,58.06,57.88,56.3945,20536400.0,57.67,58.03
2016-09-29,58.1679,57.81,55.7822,25463536.0,57.21,57.4
2016-09-30,57.77,57.57,55.9766,29910788.0,57.34,57.6
2016-10-03,57.55,57.405,55.8017,19189515.0,57.06,57.42
2016-10-04,57.595,57.27,55.6268,20085874.0,56.97,57.24
2016-10-05,57.9601,57.29,56.0155,16726411.0,57.26,57.64
2016-10-06,57.86,57.74,56.1127,16212611.0,57.28,57.74
2016-10-07,57.98,57.85,56.171,20089020.0,57.42,57.8
2016-10-10,58.39,57.91,56.4042,18196509.0,57.87,58.04
2016-10-11,58.02,57.89,55.5782,26497418.0,56.89,57.19
2016-10-12,57.27,57.11,55.5004,22177464.0,56.4,57.11
2016-10-13,57.3,56.7,55.3158,25313748.0,56.315,56.92
2016-10-14,57.74,57.12,55.8017,27402451.0,57.12,57.42
2016-10-17,57.46,57.36,55.6073,23830014.0,56.87,57.22
2016-10-18,57.945,57.53,56.0349,19149538.0,57.41,57.66
2016-10-19,57.84,57.47,55.9086,22878397.0,57.395,57.53
2016-10-20,57.52,57.5,55.6365,49455612.0,56.66,57.25
2016-10-21,60.45,60.28,57.9785,80032206.0,59.485,59.66
2016-10-24,61.0,59.94,59.2808,54066978.0,59.93,61.0
2016-10-25,61.3699,60.85,59.2711,35137164.0,60.8,60.99
2016-10-26,61.2,60.81,58.9212,29911608.0,60.47,60.63
2016-10-27,60.83,60.61,58.4061,28479856.0,60.09,60.1
2016-10-28,60.52,60.01,58.1826,33574684.0,59.58,59.87
2016-10-31,60.42,60.16,58.2312,26434697.0,59.92,59.92
2016-11-01,60.02,59.97,58.1146,24532986.0,59.25,59.8
2016-11-02,59.93,59.82,57.755,22147005.0,59.3,59.43
2016-11-03,59.64,59.53,57.5412,21600427.0,59.11,59.21
2016-11-04,59.28,58.65,57.0553,28697016.0,58.52,58.71
2016-11-07,60.52,59.78,58.7171,31664798.0,59.78,60.42
2016-11-08,60.78,60.55,58.7657,22935355.0,60.15,60.47
2016-11-09,60.59,60.0,58.4742,49632479.0,59.2,60.17
2016-11-10,60.49,60.48,57.0456,57822394.0,57.6302,58.7
2016-11-11,59.116,58.23,57.3566,38767843.0,58.01,59.02
2016-11-14,59.08,59.02,56.4819,41328422.0,57.28,58.12
2016-11-15,59.49,58.33,57.5898,35904126.0,58.315,58.87
2016-11-16,59.66,58.94,58.3529,27332475.0,58.81,59.65
2016-11-17,60.95,60.41,59.3213,32132728.0,59.965,60.64
2016-11-18,61.14,60.78,59.0376,27686311.0,60.3,60.35
2016-11-21,60.97,60.5,59.5365,19652595.0,60.42,60.86
2016-11-22,61.26,60.98,59.7909,23206700.0,60.805,61.12
2016-11-23,61.1,61.01,59.0865,21848913.0,60.25,60.4
2016-11-25,60.53,60.3,59.2137,8409616.0,60.13,60.53
2016-11-28,61.02,60.34,59.292,20732619.0,60.21,60.61
2016-11-29,61.41,60.65,59.7615,22366721.0,60.52,61.09
2016-11-30,61.18,60.86,58.9496,34655435.0,60.215,60.26
2016-12-01,60.15,60.11,57.9126,34542121.0,58.935,59.2
2016-12-02,59.47,59.08,57.9616,25515665.0,58.8,59.25
2016-12-05,60.585,59.7,58.9105,23552658.0,59.56,60.22
2016-12-06,60.46,60.43,58.6463,19907035.0,59.8,59.95
2016-12-07,61.38,60.01,60.0355,30808969.0,59.8,61.37
2016-12-08,61.58,61.3,59.6833,21220753.0,60.84,61.01
2016-12-09,61.99,61.18,60.6224,27349356.0,61.125,61.97
2016-12-12,62.3,61.82,60.8181,20198081.0,61.72,62.17
2016-12-13,63.42,62.5,61.6104,35718868.0,62.24,62.98
2016-12-14,63.45,63.0,61.317,30352654.0,62.53,62.68
2016-12-15,63.1535,62.7,61.2191,27669868.0,62.3,62.58
2016-12-16,62.95,62.95,60.9452,42453083.0,62.115,62.3
2016-12-19,63.77,62.56,62.2365,34338219.0,62.42,63.62
2016-12-20,63.8,63.69,62.1583,26028379.0,63.025,63.54
2016-12-21,63.7,63.43,62.1583,17096304.0,63.12,63.54
2016-12-22,64.1,63.84,62.168,22176585.0,63.405,63.55
2016-12-23,63.54,63.45,61.8648,12403819.0,62.8,63.24
2016-12-27,64.07,63.21,61.9039,11763173.0,63.21,63.28
2016-12-28,63.4,63.4,61.6202,14653348.0,62.83,62.99
2016-12-29,63.2,62.86,61.5322,10250582.0,62.73,62.9
2016-12-30,62.99,62.96,60.7887,25579908.0,62.03,62.14
2017-01-03,62.84,62.79,61.2191,20694101.0,62.125,62.58
2017-01-04,62.75,62.48,60.9452,21339969.0,62.12,62.3
2017-01-05,62.66,62.19,60.9452,24875968.0,62.03,62.3
2017-01-06,63.15,62.3,61.4735,19922919.0,62.04,62.84
2017-01-09,63.08,62.76,61.2778,20382730.0,62.54,62.64
2017-01-10,63.07,62.73,61.2583,18593004.0,62.28,62.62
2017-01-11,63.23,62.61,61.8159,21517335.0,62.43,63.19
2017-01-12,63.4,63.06,61.2485,20968223.0,61.95,62.61
2017-01-13,62.865,62.62,61.3365,19422310.0,62.35,62.7
2017-01-17,62.7,62.68,61.1702,20663983.0,62.03,62.53
2017-01-18,62.7,62.67,61.1409,19670102.0,62.12,62.5
2017-01-19,62.98,62.24,60.9452,18451655.0,62.195,62.3
2017-01-20,62.82,62.67,61.3757,30213462.0,62.37,62.74
2017-01-23,63.1159,62.7,61.5909,23097581.0,62.57,62.96
2017-01-24,63.735,63.2,62.1387,24672940.0,62.94,63.52
2017-01-25,64.1,63.95,62.2952,24654933.0,63.45,63.68
2017-01-26,64.535,64.12,62.8724,43554645.0,63.55,64.27
2017-01-27,65.91,65.39,64.3496,44817972.0,64.89,65.78
2017-01-30,65.79,65.69,63.7137,31651445.0,64.8,65.13
2017-01-31,65.15,64.86,63.2441,25270549.0,64.26,64.65
2017-02-01,64.62,64.36,62.1974,39671528.0,63.47,63.58
2017-02-02,63.41,63.25,61.7963,45827013.0,62.75,63.17
2017-02-03,63.7,63.5,62.2952,30301759.0,63.07,63.68
2017-02-06,63.65,63.5,62.2561,19796360.0,63.14,63.64
2017-02-07,63.78,63.74,62.0507,20277226.0,63.23,63.43
2017-02-08,63.81,63.57,61.9626,18096358.0,63.22,63.34
2017-02-09,64.44,63.52,62.667,22644443.0,63.32,64.06
2017-02-10,64.3,64.25,62.6083,18170729.0,63.98,64.0
2017-02-13,64.86,64.24,63.3126,22920101.0,64.13,64.72
2017-02-14,64.72,64.41,63.5474,23108426.0,64.02,64.57
2017-02-15,64.57,64.5,63.508,17005157.0,64.16,64.53
2017-02-16,65.24,64.74,63.4982,20546345.0,64.44,64.52
2017-02-17,64.69,64.47,63.5966,21248818.0,64.3,64.62
2017-02-21,64.95,64.61,63.4687,20655869.0,64.45,64.49
2017-02-22,64.39,64.33,63.3407,19292651.0,64.05,64.36
2017-02-23,64.73,64.42,63.5966,20273128.0,64.19,64.62
2017-02-24,64.8,64.53,63.5966,21796800.0,64.14,64.62
2017-02-27,64.54,64.54,63.2128,15871507.0,64.05,64.23
2017-02-28,64.2,64.08,62.9667,23239825.0,63.76,63.98
2017-03-01,64.99,64.13,63.9115,26937459.0,64.02,64.94
2017-03-02,64.75,64.69,62.9963,24539597.0,63.88,64.01
2017-03-03,64.28,63.99,63.2325,18139405.0,63.62,64.25
2017-03-06,64.56,63.97,63.2521,18750255.0,63.81,64.27
2017-03-07,64.78,64.19,63.3801,18520987.0,64.19,64.4
2017-03-08,65.08,64.26,63.9607,21510907.0,64.25,64.99
2017-03-09,65.2,65.19,63.7049,19846832.0,64.48,64.73
2017-03-10,65.26,65.11,63.9017,19538245.0,64.75,64.93
2017-03-13,65.19,65.01,63.6852,20100035.0,64.57,64.71
2017-03-14,64.55,64.53,63.3899,14280202.0,64.15,64.41
2017-03-15,64.92,64.55,63.7245,24833810.0,64.25,64.75
2017-03-16,64.76,64.75,63.6163,20674296.0,64.3,64.64
2017-03-17,65.24,64.91,63.8426,49219686.0,64.68,64.87
2017-03-20,65.18,64.91,63.9017,14598083.0,64.72,64.93
2017-03-21,65.5,65.19,63.1931,26640480.0,64.13,64.21
2017-03-22,65.14,64.12,64.0001,20680015.0,64.12,65.03
2017-03-23,65.24,64.94,63.8426,19269203.0,64.77,64.87
2017-03-24,65.45,65.36,63.9509,22617105.0,64.76,64.98
2017-03-27,65.22,64.63,64.069,18614662.0,64.35,65.1
2017-03-28,65.47,64.96,64.256,20080358.0,64.65,65.29
2017-03-29,65.5,65.12,64.4331,13618424.0,64.95,65.47
2017-03-30,65.98,65.42,64.6693,15122823.0,65.36,65.71
2017-03-31,66.19,65.65,64.817,21040331.0,65.45,65.86
2017-04-03,65.94,65.81,64.5119,20400871.0,65.19,65.55
2017-04-04,65.81,65.39,64.689,12997449.0,65.28,65.73
2017-04-05,66.35,66.3,64.5217,21448594.0,65.44,65.56
2017-04-06,66.06,65.6,64.689,18103453.0,65.48,65.73
2017-04-07,65.96,65.85,64.6398,14089274.0,65.44,65.68
2017-04-10,65.82,65.61,64.4922,17952742.0,65.36,65.53
2017-04-11,65.61,65.6,64.443,18791533.0,64.85,65.48
2017-04-12,65.51,65.42,64.1969,17108513.0,65.11,65.23
2017-04-13,65.86,65.29,63.9214,17896483.0,64.95,64.95
2017-04-17,65.49,65.04,64.443,16689265.0,65.01,65.48
2017-04-18,65.71,65.33,64.3544,15155611.0,65.16,65.39
2017-04-19,65.75,65.65,64.0099,26992771.0,64.89,65.04
2017-04-20,65.75,65.46,64.4627,22299477.0,65.14,65.5
2017-04-21,66.7,65.67,65.3484,32522645.0,65.45,66.4
2017-04-24,67.66,67.48,66.4605,29721254.0,67.1,67.53
2017-04-25,68.04,67.9,66.8443,29983174.0,67.6,67.92
2017-04-26,68.31,68.08,66.7558,25544417.0,67.62,67.83
2017-04-27,68.38,68.15,67.1888,32219234.0,67.58,68.27
2017-04-28,69.14,68.91,67.3758,38940853.0,67.69,68.46
2017-05-01,69.55,68.68,68.3107,31304672.0,68.5,69.41
2017-05-02,69.71,69.71,68.2025,23000828.0,69.13,69.3
2017-05-03,69.38,69.38,67.986,28725646.0,68.71,69.08
2017-05-04,69.08,69.03,67.7202,21421413.0,68.64,68.81
2017-05-05,69.03,68.9,67.9072,18882845.0,68.49,69.0
2017-05-08,69.05,68.97,67.8482,18446053.0,68.42,68.94
2017-05-09,69.28,68.86,67.9466,22318181.0,68.68,69.04
2017-05-10,69.56,68.99,68.2123,17842038.0,68.92,69.31
2017-05-11,68.73,68.36,67.3758,27985424.0,68.12,68.46
2017-05-12,68.61,68.61,67.297,17073013.0,68.04,68.38
2017-05-15,68.48,68.14,67.3463,30705323.0,67.57,68.43
2017-05-16,69.44,68.23,68.6946,33250702.0,68.16,69.41
2017-05-17,69.1,68.89,66.7845,29964198.0,67.43,67.48
2017-05-18,68.13,67.4,67.0121,24789790.0,67.14,67.71
2017-05-19,68.1,67.5,66.9923,26496478.0,67.43,67.69
2017-05-22,68.5,67.89,67.7445,15484530.0,67.5,68.45
2017-05-23,68.75,68.72,67.9721,15347877.0,68.38,68.68
2017-05-24,68.88,68.87,68.0612,14422965.0,68.45,68.77
2017-05-25,69.88,68.97,68.9024,21702912.0,68.91,69.62
2017-05-26,70.22,69.8,69.2389,19644260.0,69.52,69.96
2017-05-30,70.41,69.79,69.6843,16901792.0,69.77,70.41
2017-05-31,70.74,70.53,69.1201,29538356.0,69.81,69.84
2017-06-01,70.61,70.24,69.3774,21066468.0,69.45,70.1
2017-06-02,71.86,70.44,71.0203,34586054.0,70.24,71.76
2017-06-05,72.89,71.97,71.535,29507429.0,71.81,72.28
2017-06-06,72.62,72.3,71.7725,31220057.0,72.27,72.52
2017-06-07,72.77,72.64,71.6438,21895156.0,71.95,72.39
2017-06-08,72.52,72.51,71.2084,23982410.0,71.5,71.95
2017-06-09,72.08,72.04,69.5952,48619420.0,68.59,70.32
2017-06-12,69.94,69.25,69.0607,47363986.0,68.13,69.78
2017-06-13,70.82,70.02,69.9218,24815455.0,69.96,70.65
2017-06-14,71.1,70.91,69.5457,25271276.0,69.43,70.27
2017-06-15,70.21,69.27,69.1795,25701569.0,68.8,69.9
2017-06-16,70.03,69.73,69.2785,46911637.0,69.22,70.0
2017-06-19,70.94,70.5,70.1395,23146852.0,70.35,70.87
2017-06-20,70.87,70.82,69.1894,20775590.0,69.87,69.91
2017-06-21,70.62,70.21,69.5457,19190623.0,69.94,70.27
2017-06-22,70.59,70.54,69.5358,22222851.0,69.71,70.26
2017-06-23,71.25,70.09,70.476,23176418.0,69.92,71.21
2017-06-26,71.71,71.4,69.803,19308122.0,70.44,70.53
2017-06-27,70.18,70.11,68.4966,24862560.0,69.18,69.21
2017-06-28,69.84,69.21,69.0805,25226070.0,68.79,69.8
2017-06-29,69.49,69.38,67.784,28231562.0,68.09,68.49
2017-06-30,69.38,68.78,68.2195,23039328.0,68.74,68.93
2017-07-03,69.6,69.33,67.4673,16165500.0,68.02,68.17
2017-07-05,69.44,68.26,68.368,20174523.0,68.22,69.08
2017-07-06,68.78,68.27,67.8632,20776555.0,68.12,68.57
2017-07-07,69.84,68.7,68.744,15897154.0,68.7,69.46
2017-07-10,70.25,69.46,69.2587,14903400.0,69.2,69.98
2017-07-11,70.68,70.0,69.2686,16880205.0,69.75,69.99
2017-07-12,71.28,70.69,70.4166,17382861.0,70.55,71.15
2017-07-13,72.0399,71.5,71.0302,20149208.0,71.31,71.77
2017-07-14,73.27,72.24,72.0298,25689303.0,71.96,72.78
2017-07-17,73.45,72.8,72.5939,21481069.0,72.72,73.35
2017-07-18,73.39,73.09,72.5445,26150272.0,72.66,73.3
2017-07-19,74.04,73.5,73.0987,21769229.0,73.45,73.86
2017-07-20,74.3,74.18,73.455,34174677.0,73.28,74.22
2017-07-21,74.29,73.45,73.0294,45302930.0,73.17,73.79
2017-07-24,73.75,73.53,72.8414,20836422.0,73.13,73.6
2017-07-25,74.31,73.8,73.4253,21522189.0,73.5,74.19
2017-07-26,74.38,74.34,73.2867,15850344.0,73.81,74.05
2017-07-27,74.42,73.76,72.4059,35518251.0,72.32,73.16
2017-07-28,73.31,72.67,72.2871,17472880.0,72.54,73.04
2017-07-31,73.44,73.3,71.9506,23151962.0,72.41,72.7
2017-08-01,73.42,73.1,71.8319,19060885.0,72.49,72.58
2017-08-02,72.56,72.55,71.5152,26405096.0,71.44,72.26
2017-08-03,72.44,72.19,71.4063,17937522.0,71.85,72.15
2017-08-04,73.04,72.4,71.9309,22579000.0,72.24,72.68
2017-08-07,72.9,72.8,71.6537,18705700.0,72.26,72.4
2017-08-08,73.13,72.09,72.0397,21446993.0,71.75,72.79
2017-08-09,72.51,72.25,71.723,20401071.0,72.05,72.47
2017-08-10,72.19,71.9,70.6739,23153711.0,71.35,71.41
2017-08-11,72.7,71.61,71.7527,21121250.0,71.28,72.5
2017-08-14,73.72,73.06,72.8315,19756773.0,72.95,73.59
2017-08-15,73.59,73.59,72.8513,17791179.0,73.04,73.22
2017-08-16,74.1,73.34,73.2791,17814317.0,73.17,73.65
2017-08-17,73.87,73.58,72.0354,21834250.0,72.4,72.4
