Date,Close,High,Volume,Open,Adj Close,Low
2015-02-25,35.62,36.43,2637661.0,36.4,32.179,35.52
2015-02-26,35.42,35.76,2557706.0,35.66,31.9983,35.31
2015-02-27,35.28,35.42,2398214.0,35.38,31.8718,35.13
2015-03-02,34.41,35.29,3735811.0,35.25,31.0859,34.21
2015-03-03,34.69,34.7,3546690.0,34.43,31.3388,34.1832
2015-03-04,34.58,34.61,2383467.0,34.49,31.2395,34.35
2015-03-05,34.93,35.05,3362059.0,34.87,31.5557,34.63
2015-03-06,33.65,34.51,5799467.0,34.41,30.3993,33.45
2015-03-09,34.08,34.27,5106510.0,33.82,30.7878,33.61
2015-03-10,34.16,34.59,4259064.0,33.97,30.86,33.95
2015-03-11,33.85,34.31,3392791.0,34.12,30.58,33.79
2015-03-12,34.45,34.6,2536894.0,34.03,31.122,33.99
2015-03-13,33.74,34.16,3921736.0,34.1,30.7697,33.41
2015-03-16,34.22,34.52,3308481.0,33.94,31.2074,33.94
2015-03-17,34.13,34.4075,2415373.0,34.16,31.1254,34.02
2015-03-18,34.96,35.125,4264604.0,34.16,31.8823,34.04
2015-03-19,34.48,35.215,3405814.0,34.86,31.4446,34.43
2015-03-20,34.78,34.91,5561511.0,34.67,31.7181,34.45
2015-03-23,35.0,35.13,2746584.0,34.77,31.9188,34.77
2015-03-24,34.71,35.39,4964090.0,35.28,31.6543,34.6
2015-03-25,34.42,35.06,3633466.0,35.05,31.3898,34.41
2015-03-26,34.3,34.66,3747687.0,34.44,31.2804,34.01
2015-03-27,34.39,34.45,5961978.0,34.32,31.3625,33.93
2015-03-30,34.74,34.91,2879041.0,34.45,31.6817,34.34
2015-03-31,34.81,34.93,4321537.0,34.68,31.7455,34.49
2015-04-01,34.87,34.94,1972196.0,34.62,31.8002,34.3
2015-04-02,34.76,35.01,2558106.0,34.81,31.6999,34.7
2015-04-06,35.05,35.349,1714696.0,34.85,31.9644,34.85
2015-04-07,34.51,35.07,2033983.0,35.04,31.4719,34.47
2015-04-08,34.43,34.55,1761230.0,34.49,31.399,34.22
2015-04-09,34.32,34.45,2195422.0,34.43,31.2986,34.01
2015-04-10,34.67,34.73,1609452.0,34.37,31.6178,34.24
2015-04-13,34.27,34.66,1881754.0,34.56,31.253,34.24
2015-04-14,34.47,34.58,1668365.0,34.28,31.4354,34.22
2015-04-15,34.49,34.89,1867313.0,34.55,31.4537,34.41
2015-04-16,34.3,34.42,2339128.0,34.38,31.2804,33.87
2015-04-17,34.37,34.65,2963694.0,34.34,31.3442,34.21
2015-04-20,34.77,35.01,2446676.0,34.45,31.709,34.43
2015-04-21,34.28,35.09,2518489.0,34.72,31.2622,34.18
2015-04-22,34.31,34.56,2132249.0,34.38,31.2895,34.12
2015-04-23,34.52,34.72,2029055.0,34.3,31.481,34.25
2015-04-24,34.87,35.09,2172559.0,34.52,31.8002,34.3701
2015-04-27,34.41,35.01,2234878.0,34.97,31.3807,34.295
2015-04-28,34.71,34.76,1983020.0,34.3,31.6543,34.18
2015-04-29,34.52,34.57,3585581.0,34.42,31.481,34.015
2015-04-30,33.91,34.34,4739871.0,34.34,30.9247,33.51
2015-05-01,33.96,34.08,3403764.0,33.89,30.9703,33.56
2015-05-04,34.36,34.66,3386199.0,33.96,31.3351,33.95
2015-05-05,33.65,34.37,3824859.0,34.25,30.6876,33.57
2015-05-06,33.51,33.81,2701829.0,33.61,30.5599,33.115
2015-05-07,33.48,33.855,3473063.0,33.63,30.5326,33.405
2015-05-08,33.62,34.0,2629275.0,33.86,30.6603,33.41
2015-05-11,33.42,33.98,2801594.0,33.55,30.4779,33.36
2015-05-12,33.21,33.33,3132400.0,33.26,30.2864,32.95
2015-05-13,32.85,33.45,3395762.0,33.28,29.9581,32.71
2015-05-14,33.48,33.51,4315769.0,32.95,30.5326,32.95
2015-05-15,33.75,33.84,4337860.0,33.53,30.7788,33.46
2015-05-18,34.16,34.25,3799094.0,33.65,31.1527,33.61
2015-05-19,34.37,34.53,4438659.0,34.09,31.3442,33.99
2015-05-20,34.62,34.85,3416137.0,34.42,31.5722,34.29
2015-05-21,34.51,34.67,2101139.0,34.63,31.4719,34.33
2015-05-22,34.46,34.55,1729669.0,34.49,31.4263,34.24
2015-05-26,33.99,34.31,4066364.0,34.3,30.9977,33.795
2015-05-27,34.1,34.15,2451777.0,33.96,31.098,33.93
2015-05-28,34.13,34.27,2491947.0,34.11,31.1254,33.96
2015-05-29,34.05,34.25,2535839.0,34.18,31.0524,33.95
2015-06-01,34.07,34.3,2274441.0,34.14,31.0707,33.96
2015-06-02,33.4,33.92,4439520.0,33.88,30.4596,33.1333
2015-06-03,32.84,33.43,5414274.0,33.3,29.9489,32.58
2015-06-04,32.77,33.04,3200413.0,32.7,29.8851,32.61
2015-06-05,32.35,32.49,4661992.0,32.45,29.5021,32.04
2015-06-08,32.33,32.49,2412704.0,32.39,29.4838,32.21
2015-06-09,32.36,32.435,2957684.0,32.31,29.5112,32.28
2015-06-10,32.36,32.71,3624423.0,32.55,29.5112,32.305
2015-06-11,32.81,32.85,3348901.0,32.6,29.9216,32.4901
2015-06-12,32.7,32.83,4900212.0,32.63,29.8213,32.45
2015-06-15,32.5,32.7,2619220.0,32.69,29.6389,32.41
2015-06-16,32.38,32.5,2370417.0,32.2,29.8213,32.01
2015-06-17,32.57,32.62,2880189.0,32.37,29.9962,32.18
2015-06-18,33.05,33.12,2501949.0,32.6,30.4383,32.49
2015-06-19,32.77,33.13,2887293.0,33.04,30.1804,32.75
2015-06-22,32.7,32.86,1671146.0,32.62,30.116,32.55
2015-06-23,32.23,32.66,3014804.0,32.66,29.6831,32.14
2015-06-24,31.99,32.34,3481769.0,32.24,29.4621,31.96
2015-06-25,31.92,32.09,3032734.0,32.09,29.3976,31.87
2015-06-26,32.24,32.28,2654765.0,31.91,29.6923,31.76
2015-06-29,32.17,32.62,3643655.0,32.24,29.6279,32.14
2015-06-30,32.18,32.38,4141910.0,32.26,29.6371,32.02
2015-07-01,32.5,32.53,3625871.0,32.23,29.9318,32.12
2015-07-02,32.82,33.0,2794681.0,32.83,30.2265,32.61
2015-07-06,32.94,32.99,2641703.0,32.79,30.337,32.64
2015-07-07,33.89,33.96,3592242.0,33.13,31.2119,33.06
2015-07-08,33.71,34.01,2893319.0,33.72,31.0462,33.61
2015-07-09,33.33,33.88,2072583.0,33.75,30.6962,33.17
2015-07-10,33.55,33.78,2825050.0,33.4,30.8988,33.265
2015-07-13,33.54,33.84,2386618.0,33.68,30.8896,33.36
2015-07-14,33.54,33.73,1421686.0,33.58,30.8896,33.37
2015-07-15,33.62,33.67,1663568.0,33.55,30.9633,33.32
2015-07-16,34.12,34.18,2154148.0,33.72,31.4238,33.66
2015-07-17,33.7,34.01,2355983.0,33.99,31.0369,33.685
2015-07-20,33.48,33.7,2645098.0,33.65,30.8343,33.21
2015-07-21,33.15,33.49,2352481.0,33.41,30.5304,33.02
2015-07-22,33.4,33.4847,2511864.0,33.16,30.7607,33.1003
2015-07-23,32.91,33.335,2959417.0,33.33,30.3094,32.725
2015-07-24,32.86,33.02,2329119.0,32.91,30.2633,32.79
2015-07-27,33.34,33.47,3091837.0,32.89,30.7054,32.82
2015-07-28,33.59,33.61,2364378.0,33.32,30.9356,33.19
2015-07-29,33.73,33.76,2424704.0,33.54,31.0646,33.29
2015-07-30,34.21,34.375,4738107.0,33.7,31.5066,33.13
2015-07-31,34.67,35.15,5335849.0,34.43,31.9303,34.3
2015-08-03,34.53,34.87,2849899.0,34.69,31.8014,34.4
2015-08-04,34.15,34.52,1963137.0,34.51,31.4514,34.07
2015-08-05,34.42,34.45,3165204.0,34.33,31.7001,34.09
2015-08-06,34.83,34.85,3942841.0,34.37,32.0777,34.24
2015-08-07,35.25,35.4,2568333.0,34.73,32.4645,34.59
2015-08-10,34.94,35.27,2813733.0,35.23,32.179,34.865
2015-08-11,35.37,35.45,3270889.0,35.01,32.575,34.84
2015-08-12,35.72,35.9,3905036.0,35.31,32.8973,35.22
2015-08-13,35.56,35.69,2410690.0,35.63,32.75,35.194
2015-08-14,35.8,35.85,1568932.0,35.5,32.971,35.26
2015-08-17,35.99,36.11,2788594.0,35.82,33.146,35.72
2015-08-18,35.91,36.01,2413251.0,35.88,33.0723,35.77
2015-08-19,36.32,36.48,3832069.0,35.85,33.4499,35.69
2015-08-20,36.01,36.35,2438788.0,36.05,33.1644,35.89
2015-08-21,35.56,36.05,3715882.0,35.85,32.75,35.56
2015-08-24,34.1,35.07,6026559.0,34.65,31.4053,33.91
2015-08-25,33.08,34.69,5174561.0,34.53,30.4659,33.05
2015-08-26,33.54,33.69,4839740.0,33.47,30.8896,32.8301
2015-08-27,34.0,34.0,4082350.0,33.75,31.3132,33.46
2015-08-28,33.95,34.11,2366200.0,33.98,31.2672,33.46
2015-08-31,33.73,33.86,5646105.0,33.82,31.0646,33.22
2015-09-01,32.98,33.47,5510377.0,33.33,30.3738,32.815
2015-09-02,33.1,33.31,4570032.0,33.28,30.4844,32.8
2015-09-03,33.29,33.475,4303263.0,33.13,30.6593,33.04
2015-09-04,32.63,33.115,3989332.0,32.95,30.0515,32.44
2015-09-08,33.08,33.1,3181907.0,32.96,30.4659,32.72
2015-09-09,32.56,33.23,4514078.0,33.23,29.987,32.51
2015-09-10,32.71,32.88,4989136.0,32.52,30.1252,32.431
2015-09-11,33.16,33.17,2792518.0,32.54,30.5396,32.48
2015-09-14,33.16,33.38,2842028.0,33.16,30.5396,32.995
2015-09-15,33.11,33.29,4569218.0,32.89,30.7883,32.73
2015-09-16,33.36,33.48,2625087.0,33.1,31.0208,33.04
2015-09-17,33.84,34.24,3335278.0,33.32,31.4671,33.27
2015-09-18,33.63,34.04,3772636.0,33.54,31.2718,33.51
2015-09-21,34.11,34.22,4013791.0,33.72,31.7182,33.61
2015-09-22,33.92,34.18,4282341.0,33.85,31.5415,33.73
2015-09-23,34.11,34.14,3759633.0,33.91,31.7182,33.78
2015-09-24,34.4,34.49,3556774.0,33.95,31.9878,33.88
2015-09-25,34.91,35.2,2837111.0,34.46,32.4621,34.29
2015-09-28,34.64,35.135,3108995.0,34.85,32.211,34.61
2015-09-29,34.7,34.87,3361696.0,34.66,32.2668,34.49
2015-09-30,35.41,35.445,2709004.0,34.88,32.927,34.71
2015-10-01,35.01,35.49,2875160.0,35.42,32.5551,34.64
2015-10-02,35.33,35.48,3299454.0,35.2,32.8526,34.82
2015-10-05,35.51,35.59,5369432.0,35.55,33.02,35.08
2015-10-06,35.04,35.5,3881629.0,35.49,32.583,34.88
2015-10-07,35.03,35.1,4451673.0,35.05,32.5737,34.86
2015-10-08,35.51,35.56,2013906.0,34.92,33.02,34.9
2015-10-09,35.26,35.69,3074042.0,35.51,32.7875,35.07
2015-10-12,35.84,35.88,2087378.0,35.29,33.3269,35.23
2015-10-13,35.89,36.02,2925897.0,35.73,33.3733,35.7
2015-10-14,35.99,36.31,2429007.0,35.92,33.4663,35.87
2015-10-15,36.35,36.49,2588674.0,36.14,33.8011,35.92
2015-10-16,36.43,36.71,2948207.0,36.42,33.8755,36.25
2015-10-19,36.26,36.39,4411896.0,36.32,33.7174,35.97
2015-10-20,36.63,36.73,3477271.0,36.16,34.0615,36.12
2015-10-21,36.58,36.935,1709874.0,36.74,34.015,36.525
2015-10-22,37.14,37.25,2684056.0,36.69,34.5357,36.6
2015-10-23,36.44,37.2,3624624.0,37.07,33.8848,36.31
2015-10-26,36.78,36.79,2959885.0,36.49,34.2009,36.21
2015-10-27,36.72,36.87,2603551.0,36.7,34.1451,36.49
2015-10-28,36.04,36.88,3256374.0,36.72,33.5128,35.635
2015-10-29,35.54,36.12,4433307.0,35.8,33.0479,35.05
2015-10-30,35.63,35.965,3160339.0,35.63,33.1316,35.54
2015-11-02,35.85,35.95,2499205.0,35.67,33.3362,35.39
2015-11-03,35.89,36.02,1817786.0,35.76,33.3733,35.49
2015-11-04,36.03,36.32,1925749.0,35.9,33.5035,35.9
2015-11-05,36.11,36.3,2228824.0,36.0,33.5779,35.91
2015-11-06,34.86,35.46,5854600.0,35.46,32.4156,34.33
2015-11-09,35.01,35.08,3674434.0,34.71,32.5551,34.6
2015-11-10,35.58,35.62,4266917.0,35.03,33.0851,35.0
2015-11-11,36.05,36.17,3611090.0,35.5,33.5221,35.5
2015-11-12,35.31,36.32,4105154.0,35.95,32.834,35.27
2015-11-13,35.01,35.65,3446732.0,35.39,32.5551,34.77
2015-11-16,35.59,35.59,3515828.0,35.01,33.0944,34.94
2015-11-17,35.22,35.8,4005287.0,35.5,32.7503,35.09
2015-11-18,35.62,35.67,3612795.0,35.23,33.1223,34.93
2015-11-19,35.72,35.9,3494169.0,35.71,33.2153,35.46
2015-11-20,35.86,36.16,3884520.0,35.87,33.3455,35.745
2015-11-23,35.57,36.03,2342099.0,35.93,33.0758,35.54
2015-11-24,35.73,35.79,4416285.0,35.37,33.2246,35.2
2015-11-25,35.5,35.73,2200068.0,35.68,33.0107,35.33
2015-11-27,35.64,35.83,1468035.0,35.53,33.1409,35.37
2015-11-30,35.66,35.92,3595677.0,35.59,33.1595,35.56
2015-12-01,35.97,36.01,4161478.0,35.8,33.4477,35.71
2015-12-02,35.22,35.93,3471061.0,35.85,32.7503,35.18
2015-12-03,34.42,35.08,7790774.0,34.98,32.0064,34.33
2015-12-04,34.97,35.12,5090697.0,34.54,32.5179,34.5
2015-12-07,35.27,35.285,4847799.0,34.94,32.7968,34.88
2015-12-08,35.21,35.42,4830860.0,35.14,32.741,35.0
2015-12-09,35.28,35.53,3295321.0,35.07,32.8061,34.9
2015-12-10,34.79,35.23,5652181.0,35.19,32.3505,34.66
2015-12-11,34.94,35.14,4247295.0,34.6,32.49,34.47
2015-12-14,35.29,35.35,3822055.0,34.95,32.8154,34.83
2015-12-15,35.57,35.79,3306839.0,35.47,33.0758,35.35
2015-12-16,36.42,36.5,4072140.0,35.67,33.8662,35.65
2015-12-17,36.4,36.72,2868963.0,36.42,33.8476,36.18
2015-12-18,35.6,36.33,6313660.0,36.12,33.1037,35.345
2015-12-21,35.41,35.91,4141744.0,35.79,32.927,35.18
2015-12-22,35.33,35.48,3459542.0,35.24,33.1502,34.81
2015-12-23,35.85,35.92,3101784.0,35.45,33.6381,35.45
2015-12-24,35.74,35.88,1577344.0,35.81,33.5349,35.59
2015-12-28,36.14,36.19,3689755.0,35.64,33.9102,35.57
2015-12-29,36.22,36.47,1921136.0,36.3,33.9853,36.06
2015-12-30,36.4,36.5,1392167.0,36.3,34.1542,36.19
2015-12-31,35.91,36.38,2330406.0,36.35,33.6944,35.63
2016-01-04,35.7,35.87,2819292.0,35.61,33.4973,35.39
2016-01-05,36.06,36.14,2141174.0,35.68,33.8351,35.19
2016-01-06,36.44,36.6,5191872.0,35.85,34.1917,35.74
2016-01-07,36.58,36.66,5212230.0,36.1,34.3231,36.055
2016-01-08,36.18,36.75,3005505.0,36.58,33.9477,36.08
2016-01-11,36.47,36.61,3885497.0,36.23,34.2198,36.21
2016-01-12,36.33,36.7,3354193.0,36.61,34.0885,35.87
2016-01-13,36.11,36.68,4818019.0,36.3,33.8821,36.05
2016-01-14,36.71,36.93,3671440.0,36.17,34.445,36.15
2016-01-15,36.5,36.73,3878549.0,36.23,34.248,35.99
2016-01-19,37.21,37.35,5422532.0,36.73,34.9142,36.5665
2016-01-20,36.62,37.24,5464385.0,37.1,34.3606,36.11
2016-01-21,36.13,37.06,5359249.0,36.65,33.9008,35.91
2016-01-22,36.63,36.67,4530973.0,36.31,34.37,36.01
2016-01-25,36.53,36.76,2343133.0,36.65,34.2761,36.295
2016-01-26,36.77,37.09,2709050.0,36.65,34.5013,36.4
2016-01-27,36.68,37.17,3760169.0,36.69,34.4169,36.385
2016-01-28,37.57,37.84,3168006.0,36.36,35.252,36.1
2016-01-29,38.22,38.26,5407145.0,37.54,35.8619,37.5
2016-02-01,38.56,38.74,6105036.0,38.09,36.1809,37.9
2016-02-02,38.98,38.995,5094618.0,38.33,36.575,38.29
2016-02-03,39.25,39.43,8312260.0,38.88,36.8283,36.25
2016-02-04,39.07,39.5033,5492676.0,39.13,36.6594,38.82
2016-02-05,39.53,39.63,5090738.0,38.92,37.091,38.47
2016-02-08,39.25,40.21,7091229.0,39.51,36.8283,38.865
2016-02-09,39.62,39.745,4267762.0,39.24,37.1755,39.03
2016-02-10,39.35,39.77,4688783.0,39.5,36.9221,38.7848
2016-02-11,38.99,39.46,4570967.0,39.29,36.5844,38.87
2016-02-12,38.82,39.3,4062011.0,39.04,36.4248,38.46
2016-02-16,38.83,38.92,3158875.0,38.92,36.4342,38.43
2016-02-17,38.94,38.95,4160120.0,38.94,36.5374,38.5001
2016-02-18,39.64,39.82,3784971.0,39.02,37.1943,38.9
2016-02-19,39.33,39.72,4361583.0,39.72,36.9034,39.22
2016-02-22,39.67,39.76,2395782.0,39.48,37.2224,39.27
2016-02-23,39.83,39.9,2925474.0,39.54,37.3725,39.36
2016-02-24,39.91,40.295,2831871.0,39.86,37.4476,39.575
2016-02-25,40.2,40.425,2922511.0,39.95,37.7197,39.81
2016-02-26,39.27,40.1,5065164.0,39.97,36.8471,39.14
2016-02-29,39.54,39.92,5544834.0,39.21,37.1004,39.21
2016-03-01,39.46,39.9,4788686.0,39.67,37.0254,39.04
2016-03-02,39.59,39.63,5011039.0,39.24,37.1473,38.26
2016-03-03,39.6,39.63,3127794.0,39.53,37.1567,39.04
2016-03-04,39.94,40.08,5117575.0,39.35,37.4757,39.08
2016-03-07,40.06,40.21,4124243.0,39.89,37.5883,39.75
2016-03-08,40.66,40.68,4223233.0,40.2,38.1513,39.93
2016-03-09,40.72,40.94,3557762.0,40.64,38.2076,40.52
2016-03-10,40.74,40.87,3407899.0,40.68,38.2264,40.33
2016-03-11,40.38,40.76,3199701.0,40.5,38.2076,40.29
2016-03-14,40.42,40.565,3367908.0,40.37,38.2455,40.16
2016-03-15,40.5,40.79,2464908.0,40.29,38.3212,40.29
2016-03-16,40.92,41.04,2344377.0,40.38,38.7186,40.09
2016-03-17,41.5,41.59,3099067.0,41.0,39.2674,40.72
2016-03-18,41.06,41.61,4840392.0,41.52,38.851,41.06
2016-03-21,41.05,41.2725,2337376.0,40.99,38.8416,40.59
2016-03-22,40.77,41.2,2426005.0,41.05,38.5766,40.76
2016-03-23,41.12,41.285,2566302.0,40.79,38.9078,40.58
2016-03-24,41.23,41.39,2178269.0,41.12,39.0119,40.94
2016-03-28,41.16,41.6,1512926.0,41.34,38.9457,41.045
2016-03-29,41.66,41.69,2830437.0,41.25,39.4188,41.11
2016-03-30,41.56,41.695,2078179.0,41.63,39.3241,41.32
2016-03-31,41.82,41.85,3219233.0,41.61,39.5701,41.4899
2016-04-01,41.94,42.02,2832173.0,41.69,39.6837,41.54
2016-04-04,41.86,42.04,2278297.0,42.01,39.608,41.42
2016-04-05,40.95,41.85,4397790.0,41.68,38.747,40.86
2016-04-06,40.85,40.92,3211611.0,40.87,38.6523,40.52
2016-04-07,40.79,41.07,3338646.0,40.73,38.5956,40.62
2016-04-08,41.01,41.235,2103895.0,40.9,38.8037,40.875
2016-04-11,40.8,41.23,2266128.0,41.03,38.605,40.75
2016-04-12,40.99,41.065,3158671.0,40.82,38.7848,40.64
2016-04-13,40.69,41.13,2578489.0,41.08,38.5009,40.37
2016-04-14,40.58,40.78,2091802.0,40.57,38.3969,40.46
2016-04-15,40.83,40.96,2820011.0,40.67,38.6334,40.55
2016-04-18,41.14,41.14,2090695.0,40.84,38.9267,40.605
2016-04-19,41.16,41.27,2767842.0,41.21,38.9457,40.815
2016-04-20,39.73,41.41,5000821.0,41.39,37.5926,39.72
2016-04-21,38.61,39.72,8397663.0,39.69,36.5328,38.43
2016-04-22,39.05,39.09,5038916.0,38.8,36.9492,38.77
2016-04-25,39.15,39.19,3237260.0,38.95,37.0438,38.81
2016-04-26,39.19,39.36,3357558.0,39.2,37.0816,39.065
2016-04-27,39.71,39.98,4432137.0,39.31,37.5737,39.22
2016-04-28,39.94,39.95,3163173.0,39.36,37.7913,39.16
2016-04-29,40.03,40.1,3865674.0,39.67,37.8764,39.35
2016-05-02,40.51,40.74,2990552.0,40.24,38.3306,40.11
2016-05-03,40.55,40.73,2500822.0,40.39,38.3685,40.3
2016-05-04,41.01,41.27,3372141.0,40.45,38.8037,40.45
2016-05-05,40.84,41.3,3005216.0,40.9,38.6429,40.64
2016-05-06,40.46,40.83,3652432.0,40.83,38.2833,40.17
2016-05-09,41.16,41.31,4033529.0,40.5,38.9457,40.48
2016-05-10,41.36,41.56,3160188.0,41.31,39.1349,41.02
2016-05-11,41.38,41.58,2399600.0,41.44,39.1538,41.1
2016-05-12,41.85,41.98,3815231.0,41.36,39.5985,41.19
2016-05-13,41.71,41.865,2721252.0,41.81,39.4661,41.38
2016-05-16,41.75,41.75,2724113.0,41.59,39.5039,41.38
2016-05-17,40.86,41.705,3252254.0,41.61,38.6618,40.64
2016-05-18,40.09,41.03,3696289.0,40.61,37.9332,39.94
2016-05-19,40.51,40.52,2560169.0,39.95,38.3306,39.69
2016-05-20,40.47,40.71,2967494.0,40.68,38.2928,40.18
2016-05-23,40.06,40.63,2247647.0,40.56,37.9048,40.04
2016-05-24,40.56,40.61,2358249.0,40.1,38.3779,40.06
2016-05-25,40.37,40.535,2779655.0,40.45,38.1982,40.17
2016-05-26,40.89,40.94,2465550.0,40.41,38.6902,40.33
2016-05-27,40.92,41.07,2136464.0,40.96,38.7186,40.69
2016-05-31,41.37,41.41,4784379.0,40.91,39.1444,40.75
2016-06-01,41.56,41.57,2542326.0,41.32,39.3241,41.25
2016-06-02,41.4,41.49,2222718.0,41.42,39.1727,40.985
2016-06-03,42.19,42.4,2656754.0,41.75,39.9202,41.75
2016-06-06,42.05,42.38,2238913.0,42.18,39.7878,41.814
2016-06-07,42.01,42.29,2169386.0,42.08,39.7499,41.91
2016-06-08,42.17,42.19,2247632.0,41.96,39.9013,41.84
2016-06-09,42.7,42.75,3039348.0,42.17,40.4028,42.17
2016-06-10,42.75,42.9,2901010.0,42.69,40.4501,42.57
2016-06-13,42.72,42.98,3137457.0,42.85,40.4217,42.6
2016-06-14,42.79,42.8,3141384.0,42.42,40.8097,42.11
2016-06-15,42.34,42.89,3083906.0,42.8,40.3805,42.17
2016-06-16,42.83,42.96,4006575.0,42.56,40.8478,42.38
2016-06-17,42.85,42.95,3972622.0,42.79,40.8669,42.38
2016-06-20,42.75,42.95,3008956.0,42.88,40.7715,42.27
2016-06-21,42.84,43.11,2302112.0,42.73,40.8574,42.55
2016-06-22,42.67,42.98,2360981.0,42.91,40.6952,42.63
2016-06-23,42.7,42.75,2629631.0,42.71,40.7238,42.435
2016-06-24,43.3,43.67,7305992.0,42.34,41.2961,42.25
2016-06-27,43.72,43.89,5578895.0,43.2,41.6966,43.12
2016-06-28,43.75,43.815,2744750.0,43.68,41.7252,43.12
2016-06-29,43.85,44.11,2583720.0,43.97,41.8206,43.6201
2016-06-30,44.78,44.78,3544769.0,43.93,42.7076,43.777
2016-07-01,44.78,45.03,2224978.0,45.0,42.7076,44.26
2016-07-05,45.27,45.315,3443832.0,44.78,43.1749,44.78
2016-07-06,45.33,45.42,3545121.0,45.17,43.2321,44.9
2016-07-07,44.32,45.23,4183846.0,45.16,42.2689,44.225
2016-07-08,44.59,44.61,4825907.0,44.24,42.5264,43.68
2016-07-11,44.41,44.47,3224942.0,44.45,42.3547,43.92
2016-07-12,43.5,44.24,4200933.0,44.16,41.4868,43.49
2016-07-13,43.95,44.075,3601622.0,43.73,41.916,43.69
2016-07-14,43.61,43.84,3825393.0,43.62,41.5917,43.44
2016-07-15,43.75,43.9717,3380609.0,43.67,41.7252,43.54
2016-07-18,43.85,44.06,2836503.0,43.75,41.8206,43.7
2016-07-19,43.79,43.94,2378104.0,43.86,41.7634,43.64
2016-07-20,43.61,43.9099,2532116.0,43.83,41.5917,43.49
2016-07-21,43.88,43.915,3168748.0,43.47,41.8492,43.33
2016-07-22,44.32,44.41,3188523.0,43.84,42.2689,43.72
2016-07-25,44.24,44.3805,1873345.0,44.33,42.1926,44.03
2016-07-26,43.79,44.36,2785189.0,44.36,41.7634,43.595
2016-07-27,43.5,43.8,2855475.0,43.66,41.4868,43.101
2016-07-28,43.76,43.87,2179848.0,43.5,41.7348,43.36
2016-07-29,43.98,44.16,2878766.0,43.74,41.9446,43.74
2016-08-01,43.94,44.125,3177785.0,43.85,41.9065,43.78
2016-08-02,43.72,43.9,3651722.0,43.87,41.6966,43.46
2016-08-03,43.16,43.72,3286674.0,43.52,41.1626,42.99
2016-08-04,43.31,43.6707,2909989.0,43.16,41.3056,43.16
2016-08-05,42.67,43.22,3237964.0,43.21,40.6952,42.5625
2016-08-08,42.57,43.025,2566908.0,42.77,40.5999,42.43
2016-08-09,42.65,42.85,2920849.0,42.57,40.6762,42.44
2016-08-10,42.69,42.8436,1531939.0,42.74,40.7143,42.56
2016-08-11,42.71,42.7899,2961259.0,42.69,40.7334,42.52
2016-08-12,42.8,43.085,1907294.0,42.76,40.8192,42.76
2016-08-15,42.12,42.94,2156160.0,42.86,40.1707,42.09
2016-08-16,41.64,42.04,3580696.0,42.02,39.7129,41.58
2016-08-17,42.33,42.435,5176596.0,41.55,40.371,41.29
2016-08-18,42.96,42.97,3466162.0,42.24,40.9718,42.24
