Date,Volume,Open,Low,Close,High,Adj Close
2015-02-24,7144063.0,48.9,48.54,49.3,49.3,41.0495
2015-02-25,5145954.0,49.19,48.8,49.38,49.55,41.1161
2015-02-26,6584158.0,49.04,48.46,48.81,49.37,40.6415
2015-02-27,6442313.0,49.1,48.6,49.04,49.17,40.833
2015-03-02,6012189.0,48.93,48.42,49.03,49.25,40.8246
2015-03-03,6623472.0,49.23,48.73,49.15,49.6,40.9246
2015-03-04,6131830.0,49.15,48.0,48.9,49.19,40.7164
2015-03-05,6173024.0,48.88,47.97,47.98,49.14,39.9504
2015-03-06,6994314.0,47.685,47.54,47.79,48.35,39.7922
2015-03-09,6374605.0,47.98,47.89,48.31,48.91,40.2251
2015-03-10,5246660.0,47.74,47.61,47.69,48.31,39.7089
2015-03-11,6715801.0,47.0,46.16,46.24,47.15,38.9845
2015-03-12,7687319.0,46.41,46.24,46.37,46.6,39.0941
2015-03-13,5697291.0,45.94,45.7,46.14,46.21,38.9002
2015-03-16,4483703.0,45.81,45.81,46.74,46.79,39.406
2015-03-17,5191065.0,46.33,46.25,46.79,46.93,39.4482
2015-03-18,6451494.0,46.58,46.36,48.46,48.72,40.8562
2015-03-19,3758829.0,48.01,47.605,47.93,48.42,40.4093
2015-03-20,6107661.0,48.23,47.96,48.28,48.72,40.7044
2015-03-23,5269853.0,48.42,48.28,49.07,49.28,41.3704
2015-03-24,5215157.0,49.22,48.61,48.67,49.44,41.0332
2015-03-25,6325522.0,49.05,48.902,49.06,51.15,41.362
2015-03-26,5134446.0,49.67,48.97,49.26,49.75,41.5306
2015-03-27,4975458.0,48.97,48.79,49.28,49.71,41.5475
2015-03-30,5089593.0,49.76,49.71,50.64,50.81,42.6941
2015-03-31,5412330.0,50.19,50.03,50.59,50.89,42.6519
2015-04-01,5393776.0,50.88,49.98,50.05,51.0,42.1967
2015-04-02,3200765.0,49.75,49.64,50.3,50.57,42.4074
2015-04-06,4670577.0,50.78,50.25,50.3,50.78,42.4074
2015-04-07,3912436.0,50.18,50.11,50.53,50.8,42.6014
2015-04-08,2504745.0,50.55,50.065,50.29,50.745,42.399
2015-04-09,3574664.0,50.51,50.31,50.72,50.95,42.7615
2015-04-10,3075849.0,50.8,50.6,50.88,50.92,42.8964
2015-04-13,3379383.0,51.11,50.29,50.32,51.25,42.4243
2015-04-14,5046002.0,50.55,50.4,50.79,50.93,42.8206
2015-04-15,5410276.0,51.23,51.05,51.82,52.02,43.6889
2015-04-16,4466735.0,51.74,51.35,52.08,52.4313,43.9081
2015-04-17,4139036.0,51.66,51.33,51.72,51.82,43.6046
2015-04-20,3880898.0,51.9,51.9,52.22,52.58,44.0262
2015-04-21,4035536.0,52.22,51.51,51.55,52.3,43.4613
2015-04-22,3811403.0,51.88,51.67,52.56,52.62,44.3128
2015-04-23,3921371.0,52.74,52.39,52.55,52.88,44.3044
2015-04-24,3199535.0,52.31,52.26,52.57,52.69,44.3213
2015-04-27,4384920.0,52.82,51.7,51.77,52.86,43.6468
2015-04-28,4068974.0,51.76,51.6,51.92,52.16,43.7733
2015-04-29,5123631.0,51.83,51.64,52.55,52.63,44.3044
2015-04-30,6192745.0,52.48,50.8,51.19,52.74,43.1578
2015-05-01,4392790.0,51.18,50.78,51.13,51.35,43.1072
2015-05-04,4876986.0,51.3,50.66,50.89,51.63,42.9049
2015-05-05,8646865.0,51.21,49.455,49.5,51.21,41.733
2015-05-06,6134321.0,50.01,49.13,49.44,50.01,41.6824
2015-05-07,6632133.0,49.36,48.41,49.7,49.98,41.9016
2015-05-08,4527306.0,50.145,49.524,50.94,51.04,42.947
2015-05-11,6479343.0,50.79,49.35,49.64,50.94,41.851
2015-05-12,4422166.0,49.61,49.55,50.1,50.31,42.2388
2015-05-13,36493471.0,53.31,51.52,53.21,54.44,44.8608
2015-05-14,15642825.0,52.47,52.47,53.23,53.305,44.8777
2015-05-15,15084985.0,53.21,52.68,53.8,54.49,45.3583
2015-05-18,9484339.0,54.14,53.31,53.69,54.16,45.2655
2015-05-19,9421675.0,53.57,52.87,53.08,53.72,44.7512
2015-05-20,7768071.0,53.03,52.605,53.18,53.22,44.8355
2015-05-21,5561594.0,53.56,52.8001,53.11,53.67,44.7765
2015-05-22,5056426.0,52.84,52.7064,52.99,53.28,44.6754
2015-05-26,5745483.0,52.59,52.1,52.27,52.81,44.0683
2015-05-27,6477876.0,52.31,51.71,51.88,52.38,43.7395
2015-05-28,7945512.0,51.78,50.88,51.28,51.83,43.2337
2015-05-29,5847766.0,51.35,50.88,51.1,51.39,43.0819
2015-06-01,7471808.0,51.03,50.82,51.32,51.72,43.2674
2015-06-02,4427905.0,51.32,50.725,51.24,51.44,43.2
2015-06-03,10138857.0,50.99,49.6,49.91,51.11,42.0786
2015-06-04,10708179.0,49.5,48.48,48.52,49.77,40.9067
2015-06-05,8302182.0,48.31,48.06,48.77,49.28,41.1175
2015-06-08,1525544.0,48.42,48.24,48.44,49.02,40.8393
2015-06-09,1194932.0,48.92,48.14,48.17,48.93,40.6117
2015-06-10,6470679.0,48.24,47.58,47.59,48.42,40.6201
2015-06-11,8190507.0,47.84,47.32,47.54,48.06,40.5774
2015-06-12,6704743.0,47.33,46.85,46.99,47.38,40.108
2015-06-15,6077368.0,46.5,46.28,47.55,47.73,40.586
2015-06-16,9386763.0,47.58,47.19,47.93,48.05,40.9103
2015-06-17,9786871.0,48.26,47.81,48.55,48.68,41.4395
2015-06-18,9940547.0,48.56,48.38,48.97,49.21,41.798
2015-06-19,8119256.0,48.77,48.06,48.34,49.05,41.2603
2015-06-22,101128537.0,60.84,59.06,60.86,61.38,51.9466
2015-06-23,34777677.0,60.17,58.6301,58.94,60.51,50.3078
2015-06-24,27072418.0,58.48,57.1,57.37,58.85,48.9677
2015-06-25,32024150.0,57.0,55.03,55.25,57.69,47.1582
2015-06-26,26015712.0,55.28,55.24,57.12,57.85,48.7544
2015-06-29,8502471.0,56.55,56.18,56.38,56.87,48.1227
2015-06-30,9778743.0,56.83,56.83,57.39,57.88,48.9848
2015-07-01,8993698.0,57.16,57.09,57.51,58.29,49.0872
2015-07-02,5519525.0,57.79,57.28,57.6,57.87,49.1641
2015-07-06,5696423.0,57.18,56.64,57.13,58.01,48.7629
2015-07-07,10035633.0,57.02,55.63,56.89,57.08,48.558
2015-07-08,5937298.0,57.05,55.52,56.01,57.37,47.8069
2015-07-09,6973056.0,56.9,56.43,56.45,57.46,48.1825
2015-07-10,5573324.0,56.73,56.45,57.89,58.04,49.4116
2015-07-13,5110875.0,57.91,57.66,58.23,58.4999,49.7018
2015-07-14,8256376.0,58.22,57.59,58.03,58.77,49.5311
2015-07-15,4903046.0,57.51,57.215,57.49,58.125,49.0702
2015-07-16,6215452.0,57.63,57.4,57.96,58.16,49.4713
2015-07-17,9044845.0,58.08,57.45,57.67,58.49,49.2238
2015-07-20,8322619.0,57.38,55.78,55.94,57.52,47.7472
2015-07-21,10923768.0,55.67,54.36,54.7,56.0,46.6888
2015-07-22,6150078.0,54.29,53.23,53.54,54.81,45.6987
2015-07-23,5747161.0,53.52,52.83,52.94,54.0,45.1865
2015-07-24,5346322.0,52.93,52.43,52.64,53.5,44.9305
2015-07-27,8250996.0,52.3,51.39,51.89,52.47,44.2903
2015-07-28,6248778.0,52.03,51.34,53.11,53.707,45.3316
2015-07-29,5606221.0,52.84,52.665,54.01,54.14,46.0998
2015-07-30,3934861.0,53.92,52.89,52.98,53.92,45.2207
2015-07-31,6839018.0,52.95,52.34,52.48,53.61,44.7939
2015-08-03,6338931.0,52.52,51.32,51.65,52.74,44.0855
2015-08-04,5661933.0,51.97,50.69,51.26,52.25,43.7526
2015-08-05,12513706.0,52.28,48.6486,49.16,52.65,41.9602
2015-08-06,9119274.0,48.72,46.85,48.53,49.805,41.4224
2015-08-07,5060020.0,48.35,48.328,48.8,49.67,41.6529
2015-08-10,4340439.0,48.93,48.93,49.89,50.09,42.5832
2015-08-11,4698806.0,48.95,48.52,49.98,50.03,42.6601
2015-08-12,5385543.0,50.04,49.09,51.11,51.2,43.6246
2015-08-13,5330486.0,50.98,50.54,51.32,51.559,43.8038
2015-08-14,6144352.0,51.76,51.6,52.23,52.62,44.5805
2015-08-17,12597978.0,52.67,52.55,54.9,55.42,46.8595
2015-08-18,5548518.0,54.24,53.65,53.86,55.0,45.9718
2015-08-19,6665394.0,53.85,52.36,53.01,54.37,45.2463
2015-08-20,6294070.0,52.88,50.65,50.7,53.49,43.2746
2015-08-21,9988741.0,50.22,49.65,49.65,51.116,42.3784
2015-08-24,14258475.0,45.9,43.33,46.74,48.89,39.8946
2015-08-25,10093453.0,48.33,44.64,44.67,48.51,38.1277
2015-08-26,9124465.0,45.83,44.5,45.67,46.15,38.9813
2015-08-27,12760867.0,46.62,46.38,47.68,47.81,40.6969
2015-08-28,7964931.0,47.5,47.19,48.92,49.5,41.7553
2015-08-31,6625216.0,48.29,47.54,48.2,49.11,41.1408
2015-09-01,8615492.0,46.87,45.66,46.01,47.78,39.2715
2015-09-02,8015139.0,46.53,45.23,47.21,47.23,40.2957
2015-09-03,7266755.0,47.465,47.05,47.35,48.47,40.4152
2015-09-04,5117790.0,46.65,46.155,46.42,47.33,39.6214
2015-09-08,4604661.0,47.2,46.34,47.07,47.275,40.1763
2015-09-09,6767299.0,47.48,45.91,46.01,47.79,39.2715
2015-09-10,14694212.0,45.41,43.19,44.27,45.87,37.7863
2015-09-11,13817887.0,43.66,41.61,42.97,43.77,36.6767
2015-09-14,8120638.0,42.92,41.62,42.27,42.97,36.0792
2015-09-15,6790325.0,42.5,42.44,43.57,43.76,37.1889
2015-09-16,15683212.0,44.03,43.33,45.86,46.44,39.1435
2015-09-17,9227625.0,46.42,45.32,45.71,47.05,39.0154
2015-09-18,16578000.0,45.96,44.98,46.14,46.94,39.3825
2015-09-21,8945206.0,46.14,45.78,46.37,46.85,39.5788
2015-09-22,7616156.0,45.01,44.32,44.52,45.83,38.546
2015-09-23,9137073.0,44.78,42.28,42.47,45.15,36.7711
2015-09-24,13030722.0,42.68,39.62,41.82,42.88,36.2083
2015-09-25,6449276.0,42.27,41.03,41.6,42.88,36.0178
2015-09-28,30647603.0,39.57,36.28,36.56,40.0,31.6541
2015-09-29,19871479.0,36.82,34.64,34.93,37.17,30.2428
2015-09-30,17344986.0,35.74,35.01,36.85,37.18,31.9052
2015-10-01,13848610.0,37.24,36.88,38.98,39.1,33.7494
2015-10-02,9374252.0,38.2,37.77,41.02,41.12,35.5156
2015-10-05,9150875.0,41.41,40.95,41.56,42.28,35.9832
2015-10-06,10089333.0,41.65,41.4,42.12,42.9,36.468
2015-10-07,13102089.0,42.6,42.2,43.56,43.63,37.7148
2015-10-08,10213455.0,43.18,43.09,43.8,44.51,37.9226
2015-10-09,8062345.0,44.14,43.1035,43.83,44.21,37.9486
2015-10-12,6248811.0,43.92,42.31,42.54,44.14,36.8317
2015-10-13,6764593.0,42.21,41.34,41.4,43.03,35.8446
2015-10-14,10312413.0,41.49,40.73,40.97,41.98,35.4724
2015-10-15,8176330.0,41.08,40.5,41.65,41.8,36.0611
2015-10-16,5130678.0,41.97,41.52,42.28,42.61,36.6066
2015-10-19,4977220.0,41.63,40.93,41.93,42.48,36.3035
2015-10-20,5247615.0,41.47,41.3,41.46,42.17,35.8966
2015-10-21,6049138.0,41.46,40.1,40.48,41.66,35.0481
2015-10-22,9198865.0,40.41,39.47,39.81,40.64,34.468
2015-10-23,6828995.0,39.64,39.05,39.2,40.16,33.9399
2015-10-26,8646124.0,39.23,37.41,37.57,39.23,32.5286
2015-10-27,7152184.0,37.03,36.6,37.47,37.53,32.442
2015-10-28,9034697.0,37.56,37.46,38.3,39.18,33.1606
2015-10-29,6413663.0,38.03,37.65,38.3,38.79,33.1606
2015-10-30,8266603.0,38.51,38.17,39.44,39.98,34.1477
2015-11-02,6542462.0,39.1,39.05,39.57,40.31,34.2602
2015-11-03,4931037.0,39.77,39.5499,40.28,40.76,34.8749
2015-11-04,11144274.0,40.25,38.37,38.93,40.29,33.7061
2015-11-05,8281088.0,38.83,37.2414,38.25,39.03,33.1173
2015-11-06,4950549.0,37.88,37.13,37.98,38.105,32.8836
2015-11-09,5565421.0,37.81,36.84,36.95,38.3,31.9918
2015-11-10,3488319.0,36.81,36.19,36.81,37.14,31.8706
2015-11-11,6219200.0,36.77,35.59,36.35,36.87,31.4723
2015-11-12,5755166.0,35.86,34.84,35.1,36.0,30.39
2015-11-13,7550608.0,34.86,33.48,35.1,35.47,30.39
2015-11-16,6843542.0,35.1,34.92,37.31,37.42,32.3035
2015-11-17,7904859.0,37.26,36.45,37.56,38.24,32.5199
2015-11-18,5445420.0,37.71,37.41,38.1,38.43,32.9875
2015-11-19,10321820.0,37.73,36.985,37.72,38.33,32.6585
2015-11-20,10599568.0,37.58,36.55,36.82,38.11,31.8792
2015-11-23,11006826.0,36.74,36.44,36.65,37.54,31.732
2015-11-24,13254744.0,36.68,36.65,37.14,37.59,32.1563
2015-11-25,5347973.0,36.9,36.06,36.44,37.181,31.5502
2015-11-27,2312250.0,36.09,35.85,36.14,36.38,31.2905
2015-11-30,5604233.0,36.21,35.9,36.56,36.65,31.6541
2015-12-01,6501583.0,36.69,36.12,36.66,36.97,31.7407
2015-12-02,8632598.0,36.29,34.821,35.4,36.38,30.6498
2015-12-03,11994807.0,35.61,33.135,33.26,35.62,28.7969
2015-12-04,16569477.0,33.09,30.76,31.11,33.09,26.9354
2015-12-07,25800476.0,29.55,25.63,26.97,29.71,23.351
2015-12-08,18098626.0,26.12,25.52,27.24,28.43,23.5847
2015-12-09,16909227.0,26.97,26.71,28.94,29.16,25.6107
2015-12-10,11899052.0,28.57,28.5,29.68,29.94,26.2656
2015-12-11,12372366.0,28.89,26.24,26.42,29.01,23.3806
2015-12-14,8904075.0,26.22,25.08,25.57,26.31,22.6284
2015-12-15,12861123.0,25.84,25.69,25.84,26.61,22.8674
2015-12-16,9423933.0,25.42,25.36,25.81,26.15,22.8408
2015-12-17,13430357.0,25.76,23.57,23.7,25.99,20.9736
2015-12-18,31831192.0,23.92,21.5,21.54,24.19,19.062
2015-12-21,20452823.0,21.64,20.95,22.0,22.09,19.4691
2015-12-22,25094802.0,21.99,21.97,22.57,23.4,19.9735
2015-12-23,27406516.0,23.02,23.0,25.34,25.44,22.4249
2015-12-24,10222072.0,25.43,24.75,24.91,25.8,22.0444
2015-12-28,10681303.0,24.66,23.97,24.81,25.02,21.9559
2015-12-29,9578231.0,25.11,24.4,24.87,25.71,22.009
2015-12-30,10637704.0,24.26,23.83,24.41,24.89,21.6019
2015-12-31,10001209.0,24.12,24.05,25.7,25.82,22.7435
2016-01-04,10992721.0,25.52,25.32,26.24,26.59,23.2214
2016-01-05,12394345.0,26.41,25.91,26.33,26.68,23.301
2016-01-06,16953314.0,25.54,22.9,22.9,25.74,20.2656
2016-01-07,12548917.0,22.21,20.6,20.61,22.8,18.239
2016-01-08,18822012.0,21.06,19.47,20.31,21.2276,17.9735
2016-01-11,17668330.0,20.31,18.31,18.69,20.49,16.5399
2016-01-12,49491216.0,18.93,15.19,16.54,19.2199,14.6372
2016-01-13,52053559.0,16.48,12.77,13.61,16.54,12.0443
2016-01-14,42550943.0,13.42,13.2401,18.29,18.44,16.1859
2016-01-15,24040073.0,15.78,15.62,16.1,18.0,14.2479
2016-01-19,23623007.0,16.56,15.41,15.78,17.65,13.9647
2016-01-20,15880136.0,15.185,14.13,15.49,15.71,13.708
2016-01-21,17366205.0,15.44,15.25,16.04,16.79,14.1948
2016-01-22,29932525.0,16.91,16.87,19.74,19.85,17.4691
2016-01-25,20549652.0,19.31,18.24,18.31,21.79,16.2036
2016-01-26,18493108.0,18.94,18.28,20.42,20.66,18.0709
2016-01-27,24828141.0,20.27,18.25,19.27,20.43,17.0532
2016-01-28,17341767.0,20.41,19.03,19.29,21.08,17.0709
2016-01-29,14963293.0,19.45,18.58,19.3,19.84,17.0797
2016-02-01,14101046.0,18.89,18.11,19.51,19.85,17.2656
2016-02-02,10517883.0,18.85,18.5,18.69,19.46,16.5399
2016-02-03,15424362.0,19.02,16.98,18.41,19.23,16.2921
2016-02-04,11564717.0,18.53,17.8,18.75,19.11,16.593
2016-02-05,11477131.0,18.51,16.955,17.12,18.57,15.1505
2016-02-08,62361418.0,14.93,10.22,11.16,15.0,9.8762
2016-02-09,27061527.0,11.26,11.0,11.98,12.15,10.6018
2016-02-10,18373574.0,11.56,11.29,12.85,13.78,11.3717
2016-02-11,16254701.0,12.08,11.76,13.29,13.98,11.7611
2016-02-12,8546271.0,13.6,13.0,13.47,14.5,11.9204
2016-02-16,12196258.0,13.88,13.81,15.01,15.05,13.2832
2016-02-17,9765840.0,15.43,15.06,15.69,15.995,13.885
2016-02-18,12023275.0,15.72,14.81,15.92,16.29,14.0886
2016-02-19,8546988.0,15.59,15.0,15.51,15.75,13.7257
2016-02-22,8699549.0,15.95,15.64,16.15,16.3949,14.2921
2016-02-23,8999327.0,16.05,15.41,15.6,16.1299,13.8054
2016-02-24,7275704.0,15.29,14.7,16.63,16.7,14.7169
2016-02-25,19206606.0,15.75,14.92,16.03,16.85,14.1859
2016-02-26,10844598.0,16.35,15.5,15.64,16.79,13.8408
2016-02-29,11488144.0,15.75,15.55,15.99,16.55,14.1505
2016-03-01,6194909.0,16.14,15.78,16.55,16.59,14.6461
2016-03-02,7216433.0,16.59,16.32,17.13,17.24,15.1594
2016-03-03,7094822.0,17.08,17.07,18.09,18.15,16.0089
2016-03-04,17004656.0,18.63,18.5,19.15,19.35,16.947
2016-03-07,14092734.0,19.32,18.795,19.06,19.9,16.8673
2016-03-08,17308850.0,18.89,17.15,17.26,18.95,15.2744
2016-03-09,13617603.0,17.68,17.3,17.96,18.2,15.8939
2016-03-10,36166790.0,17.25,14.84,15.89,17.2999,14.6284
2016-03-11,12222633.0,16.41,15.9201,16.01,16.66,14.7389
2016-03-14,9264105.0,15.92,15.71,16.5,16.77,15.19
2016-03-15,9076516.0,16.14,15.53,16.15,16.18,14.8677
2016-03-16,9942370.0,16.2,16.2,17.44,17.535,16.0553
2016-03-17,9463953.0,17.781,17.17,17.76,18.21,16.3499
2016-03-18,15621247.0,18.12,17.82,18.15,18.38,16.709
2016-03-21,6479714.0,17.99,17.21,17.35,18.02,15.9725
2016-03-22,6744405.0,17.17,16.95,17.63,17.71,16.2302
2016-03-23,9473367.0,17.74,15.95,16.26,17.88,14.969
2016-03-24,16643766.0,15.79,14.85,15.35,15.8,14.1313
2016-03-28,9757290.0,15.77,15.08,15.14,15.88,13.9379
2016-03-29,6597657.0,14.91,14.65,15.7,15.79,14.4535
2016-03-30,7785020.0,15.9,15.65,15.66,16.49,14.4167
2016-03-31,7605801.0,15.69,15.41,16.07,16.12,14.7941
2016-04-01,8541399.0,15.7,15.4,15.52,16.32,14.2878
2016-04-04,7175973.0,15.42,15.2,15.21,15.71,14.0024
2016-04-05,7657073.0,15.09,14.615,14.81,15.2,13.6341
2016-04-06,12888906.0,14.99,14.6,15.49,15.8,14.2601
2016-04-07,11966128.0,15.39,15.3701,15.71,16.02,14.4627
2016-04-08,16719195.0,16.15,15.93,16.24,16.75,14.9506
2016-04-11,28315007.0,16.37,16.37,17.06,17.51,15.7055
2016-04-12,10718353.0,17.19,16.8,17.71,17.865,16.3039
2016-04-13,9297391.0,17.63,17.42,18.35,18.39,16.8931
2016-04-14,8661316.0,18.58,17.6006,17.77,18.58,16.3591
2016-04-15,6345715.0,17.57,17.36,17.55,17.94,16.1566
2016-04-18,34740390.0,16.96,15.32,16.68,17.88,15.3557
2016-04-19,16076326.0,16.9,16.84,18.01,18.05,16.5801
2016-04-20,20953531.0,17.83,17.57,18.83,19.15,17.335
2016-04-21,15719727.0,18.9,18.62,19.14,19.59,17.6204
2016-04-22,10088786.0,19.27,19.14,19.54,19.8166,17.9886
2016-04-25,5983529.0,19.59,18.61,19.06,19.8,17.5467
2016-04-26,8526745.0,19.25,18.97,19.39,19.7,17.8505
2016-04-27,16189725.0,19.56,19.56,20.0,20.57,18.4121
2016-04-28,8024849.0,20.11,19.58,19.64,20.57,18.0807
2016-04-29,8848217.0,19.88,18.65,19.39,20.14,17.8505
2016-05-02,9313949.0,19.37,18.46,18.81,19.37,17.3166
2016-05-03,9216348.0,18.85,18.45,19.39,19.46,17.8505
2016-05-04,9706758.0,19.11,18.35,19.24,19.43,17.7124
2016-05-05,14791177.0,18.42,18.41,20.57,20.63,18.9368
2016-05-06,9335791.0,20.52,19.69,19.7,21.0,18.1359
2016-05-09,9272063.0,19.36,18.55,18.94,19.45,17.4362
2016-05-10,5430255.0,19.02,18.84,19.14,19.58,17.6204
2016-05-11,5567594.0,19.32,18.82,19.5,19.9,17.9518
2016-05-12,6455910.0,19.83,18.89,19.05,19.98,17.5375
2016-05-13,13797391.0,18.92,18.85,19.35,19.87,17.8137
2016-05-16,17362041.0,19.45,19.45,20.59,20.65,18.9552
2016-05-17,11855162.0,20.59,20.44,21.51,21.97,19.8022
2016-05-18,7545314.0,21.5,20.66,20.83,21.76,19.1762
2016-05-19,10950475.0,20.43,20.11,21.54,21.59,19.8298
2016-05-20,12606242.0,21.85,21.66,22.15,22.26,20.3914
2016-05-23,11343401.0,21.96,20.9,21.95,22.21,20.2072
2016-05-24,14955547.0,22.03,21.445,22.13,22.3,20.373
2016-05-25,15269798.0,22.3,20.94,21.25,22.33,19.5628
2016-05-26,9036062.0,21.43,20.67,20.81,21.51,19.1578
2016-05-27,7894488.0,20.69,20.52,21.48,21.56,19.7746
2016-05-31,10497956.0,21.66,21.66,22.16,23.0,20.4006
2016-06-01,7213706.0,21.84,21.66,22.59,22.7,20.7964
2016-06-02,5449181.0,22.26,22.0101,22.6,22.87,20.8056
2016-06-03,4764755.0,22.71,22.22,22.83,22.91,21.0174
2016-06-06,8687660.0,23.2,22.9301,23.38,23.7,21.5237
2016-06-07,7338411.0,23.68,23.26,23.57,23.89,21.6986
2016-06-08,7497962.0,23.41,22.79,23.18,23.63,21.3396
2016-06-09,7747105.0,22.92,22.78,23.28,23.59,21.4316
2016-06-10,8063423.0,22.79,21.85,22.04,22.86,20.2901
2016-06-13,5985218.0,21.76,21.63,21.8,22.29,20.0692
2016-06-14,9003483.0,21.67,20.99,21.18,22.04,19.4984
2016-06-15,11692987.0,21.0,20.88,21.78,22.52,20.0507
2016-06-16,13472667.0,20.94,20.545,22.13,22.25,20.9621
2016-06-17,11845700.0,22.3,22.2,22.53,22.82,21.341
2016-06-20,17733725.0,22.69,21.65,22.32,22.91,21.1421
2016-06-21,36801258.0,22.25,20.04,21.67,22.9,20.5264
2016-06-22,8879704.0,21.61,20.75,20.76,21.63,19.6644
2016-06-23,11724452.0,21.1,20.67,21.78,21.83,20.6306
2016-06-24,20520961.0,20.5,20.47,21.31,21.7,20.1854
2016-06-27,15907330.0,20.88,19.6,20.0,21.15,18.9445
2016-06-28,8736876.0,20.57,20.35,20.64,21.0,19.5508
2016-06-29,17280020.0,20.92,19.96,20.84,20.98,19.7402
2016-06-30,14657045.0,20.61,20.55,21.63,21.73,20.4885
2016-07-01,17742902.0,20.5,20.22,20.56,21.0,19.475
2016-07-05,10259423.0,20.34,19.68,20.09,20.54,19.0298
2016-07-06,13480998.0,20.0,19.78,20.44,20.44,19.3613
2016-07-07,9616300.0,20.42,20.16,20.35,21.34,19.2761
2016-07-08,7719617.0,20.55,20.44,20.99,21.115,19.8823
2016-07-11,8230009.0,21.19,20.62,20.73,21.36,19.636
2016-07-12,11458946.0,21.08,21.05,21.89,22.22,20.7348
2016-07-13,13111269.0,22.72,21.595,22.23,23.0,21.0569
2016-07-14,17947066.0,22.5,22.22,23.6,23.78,22.3546
2016-07-15,15355860.0,23.82,22.87,23.44,24.29,22.203
2016-07-18,14770879.0,23.94,23.33,24.57,24.76,23.2734
2016-07-19,13938739.0,24.49,24.14,24.99,25.0,23.6712
2016-07-20,12277466.0,24.88,24.34,25.13,25.35,23.8038
2016-07-21,16357071.0,25.43,24.62,24.67,25.438,23.3681
2016-07-22,6445431.0,24.66,24.24,24.52,24.88,23.226
2016-07-25,10230536.0,24.39,23.48,23.63,24.495,22.383
2016-07-26,6192242.0,23.55,23.36,23.56,23.85,22.3167
2016-07-27,8034166.0,23.79,23.1,23.28,24.07,22.0515
2016-07-28,7244033.0,23.29,22.89,23.08,23.38,21.862
2016-07-29,9697836.0,22.99,22.62,23.97,24.195,22.705
2016-08-01,12999639.0,23.67,22.39,22.53,23.67,21.341
2016-08-02,36320147.0,23.54,23.14,23.96,24.38,22.6956
2016-08-03,26952554.0,24.23,23.83,25.67,26.2,24.3153
2016-08-04,15330689.0,25.6,24.77,24.98,25.75,23.6617
2016-08-05,14012406.0,25.26,24.62,25.63,25.85,24.2774
2016-08-08,11629720.0,25.86,25.67,25.93,26.23,24.5616
2016-08-09,11038358.0,25.96,25.775,25.83,26.179,24.4669
2016-08-10,8524099.0,25.75,25.02,25.39,25.92,24.0501
2016-08-11,11634102.0,25.9,25.522,26.32,26.4,24.931
2016-08-12,7407691.0,26.25,25.96,26.21,26.489,24.8268
2016-08-15,6664235.0,26.44,26.34,26.59,26.78,25.1868
2016-08-16,7913260.0,26.62,26.23,26.29,26.99,24.9026
2016-08-17,5567634.0,26.11,25.67,26.06,26.45,24.6847
