Date,Volume,Adj Close,Low,Open,Close,High
2016-03-01,153473420.0,12.7899,12.62,12.64,13.19,13.21
2016-03-02,139562706.0,13.0517,13.13,13.2,13.41,13.51
2016-03-03,105031428.0,13.1393,13.25,13.38,13.5,13.55
2016-03-04,171338150.0,13.1782,13.49,13.76,13.54,13.89
2016-03-07,97565818.0,13.1685,13.37,13.45,13.53,13.62
2016-03-08,124883295.0,12.711,13.05,13.4,13.06,13.465
2016-03-09,92198484.0,12.7889,13.0,13.17,13.14,13.27
2016-03-10,123467835.0,12.9154,13.0,13.23,13.27,13.4
2016-03-11,120366396.0,13.4215,13.37,13.44,13.79,13.84
2016-03-14,87695689.0,13.2755,13.49,13.72,13.64,13.74
2016-03-15,80403985.0,13.2074,13.39,13.51,13.57,13.6
2016-03-16,149645421.0,12.9544,13.09,13.51,13.31,13.81
2016-03-17,122129018.0,13.042,13.05,13.22,13.4,13.475
2016-03-18,146530926.0,13.4215,13.55,13.68,13.79,13.88
2016-03-21,104633493.0,13.4702,13.72,13.8,13.84,14.03
2016-03-22,83196383.0,13.3923,13.63,13.67,13.76,13.84
2016-03-23,95747961.0,13.2561,13.6,13.77,13.62,13.83
2016-03-24,94772909.0,13.3145,13.27,13.41,13.68,13.69
2016-03-28,54455597.0,13.2561,13.54,13.73,13.62,13.74
2016-03-29,101606836.0,13.0614,13.26,13.54,13.42,13.54
2016-03-30,85876825.0,13.1198,13.46,13.49,13.48,13.66
2016-03-31,79560389.0,13.1587,13.45,13.49,13.52,13.71
2016-04-01,73092379.0,13.1977,13.32,13.47,13.56,13.65
2016-04-04,59638541.0,13.149,13.41,13.54,13.51,13.65
2016-04-05,78398301.0,12.8376,13.16,13.3,13.19,13.34
2016-04-06,62509221.0,12.9154,13.11,13.2,13.27,13.3
2016-04-07,105619597.0,12.5066,12.75,13.15,12.85,13.205
2016-04-08,76527808.0,12.5358,12.86,13.03,12.88,13.14
2016-04-11,79266678.0,12.6234,12.88,12.92,12.97,13.09
2016-04-12,100558608.0,12.9154,12.93,13.0,13.27,13.33
2016-04-13,138454434.0,13.4215,13.53,13.55,13.79,13.85
2016-04-14,179342548.0,13.7622,13.7,13.71,14.14,14.28
2016-04-15,87934720.0,13.6259,13.95,14.27,14.0,14.29
2016-04-18,81952829.0,13.7914,13.82,13.85,14.17,14.24
2016-04-19,107054754.0,14.0639,14.24,14.26,14.45,14.54
2016-04-20,115452870.0,14.5311,14.53,14.56,14.93,14.94
2016-04-21,121502366.0,14.5019,14.75,14.98,14.9,15.135
2016-04-22,83399543.0,14.7063,14.865,14.865,15.11,15.14
2016-04-25,70489478.0,14.5603,14.81,15.02,14.96,15.14
2016-04-26,84745857.0,14.6868,14.8,15.02,15.09,15.14
2016-04-27,115753717.0,14.6187,14.98,15.02,15.02,15.3
2016-04-28,78536135.0,14.3948,14.76,14.92,14.79,15.08
2016-04-29,122108474.0,14.171,14.43,14.73,14.56,14.85
2016-05-02,68882814.0,14.3753,14.4,14.58,14.77,14.78
2016-05-03,110487308.0,13.9763,14.15,14.51,14.36,14.51
2016-05-04,99238480.0,13.7524,14.0,14.09,14.13,14.27
2016-05-05,73052136.0,13.6746,14.0,14.15,14.05,14.32
2016-05-06,76555048.0,13.733,13.8,13.83,14.11,14.14
2016-05-09,55342432.0,13.6162,13.91,14.08,13.99,14.19
2016-05-10,59857712.0,13.9179,14.05,14.08,14.3,14.33
2016-05-11,68041516.0,13.8206,14.19,14.25,14.2,14.5
2016-05-12,72550966.0,13.7622,14.05,14.3,14.14,14.47
2016-05-13,86141548.0,13.5091,13.87,14.15,13.88,14.37
2016-05-16,57848601.0,13.5578,13.8,13.82,13.93,14.02
2016-05-17,76237641.0,13.6357,13.82,13.89,14.01,14.13
2016-05-18,151871694.0,14.2975,14.01,14.02,14.69,14.75
2016-05-19,106156946.0,14.1418,14.43,14.595,14.53,14.865
2016-05-20,81195479.0,14.132,14.43,14.64,14.52,14.7
2016-05-23,66278981.0,14.0834,14.4,14.54,14.47,14.6
2016-05-24,96140736.0,14.2878,14.53,14.6,14.68,14.75
2016-05-25,123568712.0,14.5213,14.83,14.83,14.92,15.15
2016-05-26,65307024.0,14.3072,14.69,14.98,14.7,14.99
2016-05-27,62383643.0,14.4824,14.69,14.76,14.88,14.88
2016-05-31,85580697.0,14.4045,14.73,15.03,14.8,15.05
2016-06-01,62596061.0,14.5116,14.45,14.6,14.86,14.9
2016-06-02,64327307.0,14.5897,14.77,14.95,14.94,14.98
2016-06-03,148554288.0,14.0819,14.19,14.46,14.42,14.5
2016-06-06,80939209.0,14.1796,14.37,14.44,14.52,14.7
2016-06-07,67447137.0,14.0136,14.34,14.54,14.35,14.6
2016-06-08,58292864.0,14.0917,14.3,14.35,14.43,14.46
2016-06-09,74782442.0,13.8573,14.08,14.32,14.19,14.32
2016-06-10,90725677.0,13.5058,13.75,13.98,13.83,14.0
2016-06-13,74831253.0,13.2811,13.58,13.64,13.6,13.9051
2016-06-14,85308733.0,12.9491,13.17,13.56,13.26,13.7262
2016-06-15,100619784.0,13.0272,13.28,13.38,13.34,13.66
2016-06-16,90082453.0,12.9979,13.02,13.23,13.31,13.33
2016-06-17,89022300.0,13.0858,13.28,13.38,13.4,13.53
2016-06-20,89873995.0,13.2226,13.51,13.74,13.54,13.85
2016-06-21,73730632.0,13.3007,13.445,13.615,13.62,13.65
2016-06-22,77910297.0,13.2909,13.59,13.6,13.61,13.78
2016-06-23,81994923.0,13.7108,13.82,13.84,14.04,14.05
2016-06-24,231376163.0,12.6952,12.97,13.05,13.0,13.44
2016-06-27,259697521.0,11.8944,12.05,12.77,12.18,12.77
2016-06-28,150037397.0,12.4022,12.35,12.57,12.7,12.72
2016-06-29,118484022.0,12.8808,12.92,13.07,13.19,13.22
2016-06-30,125773865.0,12.9589,13.07,13.37,13.27,13.38
2016-07-01,88806340.0,12.7929,13.02,13.19,13.1,13.27
2016-07-05,98165899.0,12.4413,12.63,12.93,12.74,12.94
2016-07-06,94953823.0,12.5585,12.45,12.52,12.86,12.92
2016-07-07,101100345.0,12.705,12.84,12.865,13.01,13.11
2016-07-08,92698914.0,12.8612,13.11,13.28,13.17,13.32
2016-07-11,67222146.0,12.9003,13.2,13.29,13.21,13.4
2016-07-12,89042101.0,13.2226,13.4,13.41,13.54,13.6
2016-07-13,74431683.0,13.1249,13.32,13.5,13.44,13.58
2016-07-14,97784904.0,13.33,13.64,13.73,13.65,13.78
2016-07-15,78528450.0,13.3397,13.52,13.78,13.66,13.79
2016-07-18,187014216.0,13.7792,13.82,13.84,14.11,14.23
2016-07-19,96838139.0,13.9257,14.03,14.06,14.26,14.37
2016-07-20,79212132.0,14.0624,14.26,14.35,14.4,14.43
2016-07-21,70904379.0,13.9354,14.26,14.43,14.27,14.47
2016-07-22,46604794.0,14.0429,14.18,14.26,14.38,14.4
2016-07-25,46404316.0,14.0331,14.28,14.31,14.37,14.39
2016-07-26,60153804.0,14.1893,14.31,14.32,14.53,14.55
2016-07-27,100965373.0,14.287,14.45,14.57,14.63,14.7
2016-07-28,72049503.0,14.3358,14.46,14.57,14.68,14.69
2016-07-29,63257654.0,14.1503,14.48,14.56,14.49,14.7
2016-08-01,61279863.0,13.994,14.26,14.52,14.33,14.6
2016-08-02,83776290.0,13.7987,14.09,14.28,14.13,14.45
2016-08-03,65263266.0,14.1405,14.095,14.11,14.48,14.48
2016-08-04,46171776.0,14.1405,14.36,14.48,14.48,14.54
2016-08-05,120947818.0,14.6972,14.75,14.75,15.05,15.06
2016-08-08,71936030.0,14.7753,14.92,15.08,15.13,15.17
2016-08-09,49973298.0,14.8339,15.07,15.11,15.19,15.19
2016-08-10,79080688.0,14.4628,14.78,15.16,14.81,15.18
2016-08-11,68945407.0,14.5311,14.745,14.83,14.88,14.97
2016-08-12,63022911.0,14.5604,14.7,14.77,14.91,14.91
2016-08-15,48592071.0,14.6679,14.945,14.97,15.02,15.03
2016-08-16,80307508.0,14.8143,14.93,14.97,15.17,15.19
2016-08-17,93372229.0,14.7948,15.08,15.16,15.15,15.24
2016-08-18,62804324.0,14.8046,15.06,15.11,15.16,15.24
2016-08-19,59800158.0,14.8632,15.05,15.13,15.22,15.25
2016-08-22,60877097.0,14.8241,15.12,15.2,15.18,15.25
2016-08-23,67798132.0,14.9901,15.26,15.26,15.35,15.41
2016-08-24,65415804.0,15.0389,15.36,15.37,15.4,15.5
2016-08-25,67624942.0,15.1659,15.4,15.42,15.53,15.54
2016-08-26,126886261.0,15.4198,15.58,15.61,15.79,15.9
2016-08-29,120111303.0,15.4686,15.775,15.81,15.84,16.01
2016-08-30,121173617.0,15.8104,15.8,15.87,16.19,16.23
2016-08-31,127664267.0,15.8348,15.88,16.21,16.14,16.24
2016-09-01,128812599.0,15.6779,15.75,16.15,15.98,16.15
2016-09-02,100972145.0,15.6975,15.82,15.94,16.0,16.06
2016-09-06,96503738.0,15.4816,15.7,16.05,15.78,16.06
2016-09-07,63284147.0,15.4032,15.65,15.72,15.7,15.85
2016-09-08,69292664.0,15.5601,15.68,15.77,15.86,15.94
2016-09-09,135182534.0,15.4424,15.74,15.91,15.74,16.15
2016-09-12,109723978.0,15.5994,15.48,15.65,15.9,15.94
2016-09-13,89317564.0,15.4228,15.55,15.67,15.72,15.86
2016-09-14,75517820.0,15.3345,15.56,15.67,15.63,15.84
2016-09-15,67883486.0,15.3737,15.58,15.64,15.67,15.745
2016-09-16,90873348.0,15.1971,15.48,15.66,15.49,15.68
2016-09-19,66168885.0,15.2952,15.55,15.55,15.59,15.78
2016-09-20,68201707.0,15.305,15.51,15.74,15.6,15.76
2016-09-21,95464559.0,15.3541,15.39,15.71,15.65,15.83
2016-09-22,75586903.0,15.305,15.5,15.69,15.6,15.71
2016-09-23,51578372.0,15.2266,15.5,15.53,15.52,15.67
2016-09-26,94947767.0,14.8047,15.02,15.4,15.09,15.44
2016-09-27,81992627.0,15.0009,14.81,15.01,15.29,15.34
2016-09-28,66021211.0,15.0892,15.15,15.36,15.38,15.39
2016-09-29,78815768.0,14.8734,15.06,15.38,15.16,15.5
2016-09-30,119309179.0,15.3541,15.17,15.26,15.65,15.73
2016-10-03,69864051.0,15.3345,15.5,15.59,15.63,15.73
2016-10-04,98501476.0,15.5013,15.67,15.7,15.8,16.05
2016-10-05,86056859.0,15.8054,15.96,15.96,16.11,16.23
2016-10-06,75838739.0,15.9133,16.035,16.17,16.22,16.23
2016-10-07,99597964.0,15.825,15.98,16.19,16.13,16.25
2016-10-10,64158491.0,15.9918,16.185,16.215,16.3,16.4
2016-10-11,77348564.0,15.8054,16.025,16.26,16.11,16.33
2016-10-12,67144049.0,15.7269,16.01,16.09,16.03,16.24
2016-10-13,78636990.0,15.5307,15.6,16.09,15.83,16.09
2016-10-14,108815580.0,15.6975,15.94,16.15,16.0,16.23
2016-10-17,101795541.0,15.7465,15.9,16.17,16.05,16.195
2016-10-18,71433078.0,15.9526,16.11,16.19,16.26,16.27
2016-10-19,97968987.0,16.1586,16.28,16.3,16.47,16.53
2016-10-20,88077661.0,16.2469,16.41,16.45,16.56,16.63
2016-10-21,77921403.0,16.3548,16.4,16.46,16.67,16.67
2016-10-24,13637035.0,16.4529,16.61,16.78,16.77,16.8
2016-10-25,11419124.0,16.4039,16.68,16.73,16.72,16.82
2016-10-26,58690167.0,16.551,16.62,16.64,16.87,16.87
2016-10-27,97937253.0,16.5903,16.8644,16.95,16.91,17.1
2016-10-28,115090796.0,16.3646,16.5,16.95,16.68,16.98
2016-10-31,70352567.0,16.188,16.5,16.68,16.5,16.73
2016-11-01,88557065.0,16.296,16.33,16.56,16.61,16.75
2016-11-02,119136779.0,16.1684,16.28,16.46,16.48,16.56
2016-11-03,69655425.0,16.1684,16.45,16.475,16.48,16.67
2016-11-04,82431002.0,16.2371,16.3535,16.53,16.55,16.71
2016-11-07,91581902.0,16.6884,16.85,16.86,17.01,17.04
2016-11-08,95702452.0,16.6786,16.71,16.82,17.0,17.105
2016-11-09,319516881.0,17.6302,17.4,17.66,17.97,18.05
2016-11-10,304889621.0,18.4053,18.25,18.26,18.76,18.99
2016-11-11,212952487.0,18.6604,18.63,18.64,19.02,19.03
2016-11-14,320959885.0,19.7003,19.4,19.41,20.08,20.2
2016-11-15,190293076.0,19.7788,19.6,19.79,20.16,20.18
2016-11-16,126662472.0,19.3766,19.68,19.78,19.75,19.96
2016-11-17,167895828.0,19.7003,19.705,19.76,20.08,20.22
2016-11-18,120620238.0,19.6219,19.87,20.06,20.0,20.14
2016-11-21,117479106.0,19.9456,20.01,20.1,20.33,20.35
2016-11-22,104720899.0,19.9162,20.12,20.45,20.3,20.47
2016-11-23,110936499.0,20.1713,20.2,20.42,20.56,20.66
2016-11-25,62610385.0,20.4656,20.5,20.62,20.86,20.875
2016-11-28,108651231.0,19.9162,20.25,20.67,20.3,20.85
2016-11-29,114159274.0,19.9064,20.25,20.38,20.29,20.54
2016-11-30,191597643.0,20.7943,20.72,20.77,21.12,21.19
2016-12-01,199092169.0,21.1684,21.34,21.42,21.5,21.94
2016-12-02,128447563.0,20.9026,21.02,21.49,21.23,21.5
2016-12-05,130377307.0,21.5032,21.46,21.47,21.84,21.869
2016-12-06,120789194.0,21.8182,21.72,22.09,22.16,22.16
2016-12-07,168005152.0,22.2219,21.95,22.19,22.57,22.57
2016-12-08,182492861.0,22.596,22.69,22.79,22.95,23.24
2016-12-09,130590406.0,22.7339,22.78,22.95,23.09,23.17
2016-12-12,136869792.0,22.2613,22.535,23.0,22.61,23.25
2016-12-13,118204085.0,22.2613,22.29,22.8,22.61,22.88
2016-12-14,225253082.0,22.3204,22.21,22.31,22.67,23.3
2016-12-15,162025814.0,22.8028,22.8,22.9,23.16,23.39
2016-12-16,147447864.0,22.3105,22.65,23.32,22.66,23.32
2016-12-19,97439884.0,22.1333,22.33,22.6,22.48,22.72
2016-12-20,83879520.0,22.3597,22.61,22.63,22.71,22.83
2016-12-21,61046690.0,22.281,22.47,22.72,22.63,22.72
2016-12-22,67089135.0,22.1924,22.47,22.6,22.54,22.73
2016-12-23,38172533.0,22.2514,22.43,22.51,22.6,22.65
2016-12-27,39968380.0,22.2613,22.54,22.71,22.61,22.735
2016-12-28,52619447.0,21.9856,22.26,22.62,22.33,22.67
2016-12-29,79188397.0,21.6607,21.77,22.33,22.0,22.39
2016-12-30,72592692.0,21.7591,21.95,22.02,22.1,22.26
2017-01-03,99298080.0,22.1825,22.2,22.6,22.53,22.68
2017-01-04,76846195.0,22.596,22.6,22.72,22.95,22.96
2017-01-05,86800397.0,22.3302,22.345,22.82,22.68,22.93
2017-01-06,66281476.0,22.3302,22.56,22.78,22.68,22.85
2017-01-09,75886389.0,22.2022,22.4,22.51,22.55,22.71
2017-01-10,100977665.0,22.5862,22.54,22.59,22.94,23.14
2017-01-11,92385551.0,22.7142,22.72,22.94,23.07,23.07
2017-01-12,120274108.0,22.5665,22.61,23.01,22.92,23.12
2017-01-13,161874990.0,22.6551,22.8,23.21,23.01,23.409
2017-01-17,152495923.0,21.7099,22.01,22.68,22.05,22.79
2017-01-18,124323059.0,22.281,22.1,22.3,22.63,22.65
2017-01-19,75990836.0,22.1825,22.41,22.73,22.53,22.81
2017-01-20,102546886.0,22.2908,22.52,22.66,22.64,22.93
2017-01-23,61333028.0,22.2121,22.415,22.62,22.56,22.76
2017-01-24,98508678.0,22.596,22.48,22.61,22.95,23.095
2017-01-25,99753317.0,23.0096,23.1,23.32,23.37,23.42
2017-01-26,84103638.0,23.0785,23.28,23.41,23.44,23.55
2017-01-27,54558089.0,22.9997,23.28,23.43,23.36,23.45
2017-01-30,91521352.0,22.596,22.71,23.2,22.95,23.2
2017-01-31,90978767.0,22.2908,22.5,22.77,22.64,23.025
2017-02-01,103570051.0,22.537,22.82,22.97,22.89,23.22
2017-02-02,88679063.0,22.3696,22.51,22.74,22.72,22.79
2017-02-03,115977015.0,22.9308,22.95,23.15,23.29,23.35
2017-02-06,92207765.0,22.7634,23.07,23.15,23.12,23.38
2017-02-07,87930117.0,22.5468,22.86,23.28,22.9,23.29
2017-02-08,102250692.0,22.3204,22.45,22.73,22.67,22.73
2017-02-09,102634174.0,22.7634,22.64,22.76,23.12,23.15
2017-02-10,90548254.0,22.724,22.96,23.19,23.08,23.24
2017-02-13,105342461.0,23.0391,23.17,23.17,23.4,23.54
2017-02-14,139611821.0,23.6889,23.33,23.4,24.06,24.17
2017-02-15,151233334.0,24.2009,24.11,24.34,24.58,24.77
2017-02-16,98144469.0,24.2009,24.3,24.54,24.58,24.62
2017-02-17,85766765.0,24.1418,24.2,24.28,24.52,24.58
2017-02-21,78522523.0,24.3978,24.58,24.59,24.78,24.8
2017-02-22,81531895.0,24.4077,24.54,24.61,24.79,24.95
2017-02-23,85845982.0,24.2009,24.51,24.79,24.58,24.89
2017-02-24,97055343.0,23.8563,24.02,24.12,24.23,24.35
2017-02-27,69057612.0,24.1911,24.19,24.2,24.57,24.66
2017-02-28,90084039.0,24.2994,24.42,24.48,24.68,24.7
2017-03-01,143947510.0,25.1806,25.22,25.37,25.5,25.61
2017-03-02,99744502.0,24.9139,25.2,25.68,25.23,25.8
2017-03-03,92681401.0,25.1213,25.3,25.3,25.44,25.65
2017-03-06,75660430.0,24.9337,25.08,25.33,25.25,25.35
2017-03-07,64019227.0,24.8942,25.1,25.22,25.21,25.36
2017-03-08,105314569.0,24.9436,25.22,25.6,25.26,25.77
2017-03-09,78984607.0,25.0324,25.23,25.35,25.35,25.53
2017-03-10,86937037.0,24.9929,25.09,25.62,25.31,25.62
2017-03-13,56886181.0,24.9831,25.13,25.3,25.3,25.41
2017-03-14,63182745.0,25.0028,25.05,25.19,25.32,25.34
2017-03-15,114662671.0,24.8646,24.96,25.39,25.18,25.55
2017-03-16,70306233.0,24.9041,25.19,25.24,25.22,25.49
2017-03-17,105222387.0,24.5486,24.83,25.22,24.86,25.27
2017-03-20,87287477.0,24.1338,24.42,24.58,24.44,24.76
2017-03-21,259545810.0,22.7316,22.95,24.5,23.02,24.56
2017-03-22,167984438.0,22.6526,22.45,22.65,22.94,23.18
2017-03-23,111666799.0,22.781,22.91,23.04,23.07,23.49
2017-03-24,113390157.0,22.8304,22.76,23.2,23.12,23.35
2017-03-27,119513475.0,22.7415,22.16,22.28,23.03,23.05
2017-03-28,95632231.0,23.1859,23.0,23.01,23.48,23.67
2017-03-29,67204492.0,23.0575,23.31,23.51,23.35,23.65
2017-03-30,79189235.0,23.571,23.33,23.38,23.87,23.98
2017-03-31,77158276.0,23.2945,23.59,23.83,23.59,23.97
2017-04-03,87981757.0,23.2945,23.08,23.65,23.59,23.75
2017-04-04,75219535.0,23.1464,23.2,23.2,23.44,23.51
2017-04-05,97453336.0,22.8797,23.15,23.77,23.17,23.88
2017-04-06,82975196.0,22.9686,22.96,23.17,23.26,23.46
2017-04-07,79497011.0,22.8699,22.93,23.03,23.16,23.34
2017-04-10,63254657.0,22.7316,22.91,23.13,23.02,23.28
2017-04-11,94192834.0,22.6329,22.58,22.83,22.92,22.95
2017-04-12,76556334.0,22.3663,22.61,22.88,22.65,22.94
2017-04-13,88061760.0,22.0601,22.34,22.56,22.34,22.96
2017-04-17,85053244.0,22.5242,22.26,22.36,22.81,22.83
2017-04-18,146488440.0,22.4255,22.38,23.11,22.71,23.15
2017-04-19,101771793.0,22.4551,22.68,22.92,22.74,23.15
2017-04-20,103706737.0,22.781,22.82,22.96,23.07,23.17
2017-04-21,127235359.0,22.4255,22.59,23.03,22.71,23.08
2017-04-24,138638933.0,23.334,23.24,23.24,23.63,23.85
2017-04-25,130608394.0,23.6796,23.91,23.99,23.98,24.35
2017-04-26,93016268.0,23.5907,23.86,24.0,23.89,24.19
2017-04-27,79533628.0,23.3537,23.46,23.9,23.65,23.925
2017-04-28,68974116.0,23.0476,23.32,23.57,23.34,23.72
2017-05-01,72067115.0,23.3142,23.35,23.52,23.61,23.77
2017-05-02,57035816.0,23.2352,23.33,23.61,23.53,23.67
2017-05-03,63655397.0,23.4722,23.34,23.37,23.77,23.78
2017-05-04,67792564.0,23.5512,23.731,23.98,23.85,24.05
2017-05-05,56094521.0,23.4426,23.6,23.98,23.74,23.99
2017-05-08,55716524.0,23.6598,23.75,23.75,23.96,24.06
2017-05-09,59320220.0,23.6796,23.87,24.03,23.98,24.31
2017-05-10,48314054.0,23.8475,23.87,23.91,24.15,24.17
2017-05-11,67980926.0,23.7685,23.84,24.095,24.07,24.23
2017-05-12,61879403.0,23.6993,23.75,23.92,24.0,24.0
2017-05-15,50163002.0,23.7586,23.98,24.06,24.06,24.14
2017-05-16,55352351.0,23.6895,23.94,24.07,23.99,24.17
2017-05-17,189045041.0,22.2873,22.46,23.37,22.57,23.45
2017-05-18,107150339.0,22.4551,22.5,22.61,22.74,23.0
2017-05-19,88284362.0,22.7612,22.87,22.91,23.05,23.3
2017-05-22,74593079.0,22.7514,22.82,23.19,23.04,23.24
2017-05-23,78751465.0,23.097,22.84,23.03,23.39,23.5
2017-05-24,58823163.0,23.0674,23.22,23.44,23.36,23.47
2017-05-25,59988701.0,22.9587,23.22,23.41,23.25,23.58
2017-05-26,50143268.0,22.9489,23.17,23.23,23.24,23.42
2017-05-30,59044829.0,22.623,22.88,23.13,22.91,23.21
2017-05-31,135487242.0,22.2033,22.09,22.78,22.41,22.8
2017-06-01,69300800.0,22.4213,22.3,22.48,22.63,22.64
2017-06-02,79361983.0,22.243,22.16,22.27,22.45,22.59
2017-06-05,50856920.0,22.2033,22.39,22.44,22.41,22.7
2017-06-06,71378128.0,22.025,22.07,22.2,22.23,22.41
2017-06-07,65732668.0,22.3916,22.265,22.3,22.6,22.62
2017-06-08,93069751.0,22.7582,22.6,22.62,22.97,23.21
2017-06-09,107861604.0,23.4517,23.21,23.22,23.67,23.67
2017-06-12,85503376.0,23.5607,23.55,23.82,23.78,24.035
2017-06-13,64128554.0,23.5508,23.664,23.95,23.77,24.11
2017-06-14,100926951.0,23.5409,23.2,23.55,23.76,23.81
2017-06-15,69200386.0,23.3229,23.47,23.55,23.54,23.945
2017-06-16,57162467.0,23.2139,23.37,23.56,23.43,23.62
2017-06-19,58021189.0,23.6895,23.6,23.61,23.91,24.0
2017-06-20,59438170.0,23.2734,23.48,23.91,23.49,23.99
2017-06-21,72102229.0,22.9167,23.07,23.49,23.13,23.57
2017-06-22,64151049.0,22.7185,22.9,23.12,22.93,23.195
2017-06-23,83848875.0,22.6095,22.74,23.11,22.82,23.11
2017-06-26,60851078.0,22.6789,22.73,22.91,22.89,23.14
2017-06-27,87295302.0,23.0554,23.0,23.1,23.27,23.6
2017-06-28,113074331.0,23.6598,23.529,23.53,23.88,23.96
2017-06-29,145942555.0,24.0957,24.035,24.58,24.32,24.67
2017-06-30,81991051.0,24.0363,24.17,24.62,24.26,24.62
2017-07-03,58119029.0,24.4524,24.44,24.46,24.68,24.91
2017-07-05,73202473.0,24.6902,24.62,24.8,24.92,24.95
2017-07-06,83354694.0,24.4821,24.69,24.9,24.71,25.11
2017-07-07,52085478.0,24.601,24.65,24.92,24.83,25.0
2017-07-10,54223245.0,24.6604,24.64,24.72,24.89,24.99
2017-07-11,69237759.0,24.3731,24.46,24.88,24.6,24.91
2017-07-12,66751526.0,24.1254,24.3,24.42,24.35,24.6
2017-07-13,54712940.0,24.3929,24.37,24.43,24.62,24.63
2017-07-14,91441469.0,23.9867,23.82,24.2,24.21,24.32
2017-07-17,79436450.0,23.7985,23.93,24.22,24.02,24.22
2017-07-18,106870487.0,23.6796,23.61,23.91,23.9,24.06
2017-07-19,73121753.0,23.8381,23.81,24.05,24.06,24.2
2017-07-20,62384367.0,23.7192,23.83,24.02,23.94,24.117
2017-07-21,65232922.0,23.5805,23.66,23.84,23.8,23.96
2017-07-24,48791458.0,23.6895,23.725,23.74,23.91,24.03
2017-07-25,84210095.0,24.2542,24.24,24.25,24.48,24.67
2017-07-26,65194291.0,23.9867,24.135,24.67,24.21,24.67
2017-07-27,62030548.0,23.8876,24.0341,24.26,24.11,24.45
2017-07-28,49343317.0,23.8084,23.96,24.05,24.03,24.21
2017-07-31,61618916.0,23.8975,24.09,24.12,24.12,24.3
2017-08-01,51956075.0,24.7298,24.9,25.01,24.96,25.05
2017-08-02,55228458.0,24.3632,24.26,24.44,24.59,24.59
2017-08-03,52873128.0,24.1452,24.32,24.55,24.37,24.6
2017-08-04,104769518.0,24.7397,24.65,24.68,24.97,25.08
2017-08-07,40580782.0,24.7298,24.9,25.01,24.96,25.05
2017-08-08,68837500.0,24.6704,24.82,24.95,24.9,25.35
2017-08-09,56272954.0,24.5118,24.46,24.6,24.74,24.77
2017-08-10,76164440.0,23.8975,24.09,24.58,24.12,24.58
2017-08-11,67616150.0,23.6399,23.8,24.07,23.86,24.24
2017-08-14,54361564.0,24.1948,24.17,24.23,24.42,24.485
2017-08-15,44456464.0,24.2443,24.45,24.75,24.47,24.85
2017-08-16,58090905.0,23.9669,24.08,24.54,24.19,24.62
2017-08-17,77170286.0,23.422,23.62,24.07,23.64,24.1665
2017-08-18,60062302.0,23.4022,23.45,23.56,23.62,23.9
