Date,Open,Adj Close,High,Close,Volume,Low
2015-04-16,15.64,15.1749,15.94,15.79,105591004.0,15.58
2015-04-17,15.71,14.9538,15.75,15.56,88852590.0,15.5
2015-04-20,15.62,14.9634,15.69,15.57,53649399.0,15.56
2015-04-21,15.6,14.8961,15.64,15.5,64033133.0,15.43
2015-04-22,15.55,15.1268,15.83,15.74,73075265.0,15.49
2015-04-23,15.72,15.0787,15.8,15.69,50234512.0,15.68
2015-04-24,15.71,15.0307,15.75,15.64,40766109.0,15.61
2015-04-27,15.63,14.9538,15.76,15.56,73436466.0,15.56
2015-04-28,15.58,15.0403,15.71,15.65,58076725.0,15.5
2015-04-29,15.6,15.3574,16.04,15.98,134438101.0,15.57
2015-04-30,16.0,15.3094,16.05,15.93,78201256.0,15.7949
2015-05-01,16.0,15.4824,16.15,16.11,78171362.0,15.92
2015-05-04,16.14,15.7995,16.45,16.44,76504381.0,16.12
2015-05-05,16.42,15.713,16.61,16.35,106053204.0,16.33
2015-05-06,16.36,15.6554,16.49,16.29,96396889.0,16.08
2015-05-07,16.23,15.6073,16.33,16.24,73740256.0,16.09
2015-05-08,16.32,15.8091,16.46,16.45,86321384.0,16.22
2015-05-11,16.45,15.8476,16.59,16.49,56185501.0,16.43
2015-05-12,16.46,15.7899,16.48,16.43,59589310.0,16.35
2015-05-13,16.44,15.8284,16.52,16.47,47330638.0,16.36
2015-05-14,16.53,15.8764,16.59,16.52,55380166.0,16.45
2015-05-15,16.52,15.713,16.52,16.35,54868077.0,16.3
2015-05-18,16.31,15.8668,16.54,16.51,51047229.0,16.31
2015-05-19,16.59,16.1167,16.78,16.77,89115475.0,16.58
2015-05-20,16.78,16.0878,16.85,16.74,67640605.0,16.63
2015-05-21,16.71,16.0782,16.75,16.73,52045653.0,16.56
2015-05-22,16.72,16.0975,16.8,16.75,47032906.0,16.705
2015-05-26,16.73,15.8572,16.73,16.5,99306419.0,16.43
2015-05-27,16.56,16.0878,16.75,16.74,69999158.0,16.54
2015-05-28,16.72,16.0206,16.73,16.67,60969979.0,16.58
2015-05-29,16.66,15.8572,16.67,16.5,74246895.0,16.47
2015-06-01,16.58,15.9052,16.64,16.55,62912633.0,16.47
2015-06-02,16.52,16.0686,16.76,16.72,65498460.0,16.5
2015-06-03,16.79,16.3185,17.02,16.93,89614868.0,16.74
2015-06-04,16.87,16.1739,16.98,16.78,61025453.0,16.72
2015-06-05,17.04,16.5691,17.35,17.19,119087408.0,16.965
2015-06-08,17.27,16.4631,17.33,17.08,69749600.0,17.05
2015-06-09,17.05,16.6848,17.35,17.31,82104858.0,17.0
2015-06-10,17.39,16.9547,17.62,17.59,102643147.0,17.36
2015-06-11,17.62,16.8583,17.675,17.49,77191527.0,17.44
2015-06-12,17.45,16.8583,17.58,17.49,53149442.0,17.36
2015-06-15,17.33,16.839,17.5,17.47,68053373.0,17.25
2015-06-16,17.46,16.9161,17.5599,17.55,47291181.0,17.37
2015-06-17,17.59,16.7426,17.595,17.37,88712103.0,17.3
2015-06-18,17.35,16.7522,17.4,17.38,97574677.0,17.22
2015-06-19,17.28,16.5498,17.39,17.17,81165957.0,17.12
2015-06-22,17.36,16.839,17.53,17.47,58447195.0,17.35
2015-06-23,17.56,17.0318,17.72,17.67,63865708.0,17.56
2015-06-24,17.53,16.8583,17.69,17.49,59052661.0,17.45
2015-06-25,17.57,16.7426,17.62,17.37,59704817.0,17.35
2015-06-26,17.48,16.7812,17.52,17.41,62897209.0,17.35
2015-06-29,17.13,16.2799,17.25,16.89,98515800.0,16.86
2015-06-30,17.08,16.4052,17.13,17.02,89039753.0,16.85
2015-07-01,17.25,16.598,17.31,17.22,62317352.0,17.09
2015-07-02,17.16,16.4149,17.21,17.03,64736475.0,16.89
2015-07-06,16.78,16.3281,17.01,16.94,58666946.0,16.71
2015-07-07,16.9,16.0872,16.93,16.69,115399859.0,16.34
2015-07-08,16.42,15.6631,16.5,16.25,83032960.0,16.22
2015-07-09,16.53,15.8847,16.72,16.48,81534426.0,16.45
2015-07-10,16.795,16.0968,16.84,16.7,72941057.0,16.66
2015-07-13,16.97,16.4052,17.05,17.02,67934294.0,16.9
2015-07-14,16.93,16.5113,17.15,17.13,69933168.0,16.86
2015-07-15,17.53,17.0414,17.85,17.68,173099934.0,17.49
2015-07-16,17.91,17.3016,18.07,17.95,117054318.0,17.86
2015-07-17,17.96,17.4462,18.16,18.1,96860681.0,17.89
2015-07-20,18.15,17.4655,18.23,18.12,71909590.0,18.08
2015-07-21,18.11,17.427,18.17,18.08,63684538.0,18.02
2015-07-22,18.03,17.7836,18.48,18.45,110097735.0,18.03
2015-07-23,18.39,17.5233,18.43,18.18,103650135.0,18.08
2015-07-24,18.2,17.2535,18.23,17.9,86296535.0,17.84
2015-07-27,17.66,17.0318,17.78,17.67,93231917.0,17.5
2015-07-28,17.79,17.2342,17.89,17.88,82154817.0,17.6
2015-07-29,17.95,17.5041,18.2,18.16,96388569.0,17.92
2015-07-30,18.2,17.4751,18.29,18.13,65660338.0,18.05
2015-07-31,18.03,17.2342,18.06,17.88,67176946.0,17.86
2015-08-03,17.91,17.1281,17.965,17.77,62341245.0,17.64
2015-08-04,17.79,17.1571,17.93,17.8,69741507.0,17.71
2015-08-05,17.93,17.2245,18.045,17.87,65044706.0,17.8
2015-08-06,17.91,17.1667,17.975,17.81,47582061.0,17.77
2015-08-07,17.92,17.1089,18.07,17.75,71020703.0,17.6
2015-08-10,17.87,17.3884,18.05,18.04,65765231.0,17.86
2015-08-11,17.85,17.1474,17.97,17.79,65868585.0,17.72
2015-08-12,17.62,16.8872,17.645,17.52,143433552.0,17.02
2015-08-13,17.56,16.9836,17.69,17.62,67406457.0,17.44
2015-08-14,17.57,17.0607,17.7,17.7,52710258.0,17.54
2015-08-17,17.61,17.1281,17.81,17.77,42309963.0,17.56
2015-08-18,17.72,17.051,17.9,17.69,50346194.0,17.65
2015-08-19,17.55,16.8293,17.69,17.46,78522838.0,17.44
2015-08-20,17.19,16.1161,17.2,16.72,149185431.0,16.72
2015-08-21,16.195,15.5185,16.66,16.1,148684325.0,16.1
2015-08-24,15.02,14.7377,15.98,15.29,214559086.0,14.6
2015-08-25,16.2,14.7088,16.205,15.26,194227130.0,15.25
2015-08-26,15.81,15.4799,16.06,16.06,173838973.0,15.335
2015-08-27,16.38,15.8462,16.45,16.44,124129428.0,16.09
2015-08-28,16.4,15.7691,16.44,16.36,75850400.0,16.2
2015-08-31,16.33,15.7498,16.375,16.34,66685093.0,16.18
2015-09-01,15.95,15.0173,16.05,15.58,118974368.0,15.46
2015-09-02,15.81,15.3257,15.86,15.85,74737988.0,15.57
2015-09-03,15.97,15.4127,16.1899,15.94,77175757.0,15.87
2015-09-04,15.79,15.1323,15.86,15.65,104539500.0,15.5
2015-09-08,15.96,15.6254,16.16,16.16,73939623.0,15.9
2015-09-09,16.37,15.374,16.46,15.9,70466139.0,15.83
2015-09-10,15.87,15.5094,16.11,16.04,71085643.0,15.81
2015-09-11,15.99,15.5094,16.06,16.04,54275460.0,15.9
2015-09-14,15.97,15.4321,16.07,15.96,50640946.0,15.9
2015-09-15,16.04,15.7705,16.39,16.31,62327105.0,16.0101
2015-09-16,16.35,15.7898,16.39,16.33,83721453.0,16.09
2015-09-17,16.29,15.3354,16.48,15.86,119088186.0,15.78
2015-09-18,15.68,15.0453,15.71,15.56,136531198.0,15.5
2015-09-21,15.67,15.1807,15.75,15.7,79081690.0,15.57
2015-09-22,15.49,15.055,15.58,15.57,92227216.0,15.45
2015-09-23,15.6,15.2,15.85,15.72,78117507.0,15.58
2015-09-24,15.535,15.0356,15.62,15.55,99432185.0,15.4
2015-09-25,15.88,15.3644,16.02,15.89,88567972.0,15.81
2015-09-28,15.79,14.9583,15.82,15.47,86826540.0,15.38
2015-09-29,15.5,14.8422,15.53,15.35,79804455.0,15.25
2015-09-30,15.55,15.0646,15.6,15.58,71074169.0,15.32
2015-10-01,15.52,15.0356,15.64,15.55,71471505.0,15.36
2015-10-02,15.08,14.8712,15.38,15.38,181788433.0,14.63
2015-10-05,15.45,15.171,15.79,15.69,75293923.0,15.44
2015-10-06,15.68,15.171,15.82,15.69,67445122.0,15.57
2015-10-07,15.78,15.229,15.93,15.75,66997033.0,15.57
2015-10-08,15.72,15.229,15.78,15.75,79056883.0,15.51
2015-10-09,15.75,15.0646,15.82,15.58,76667097.0,15.5
2015-10-12,15.6,15.0066,15.62,15.52,50725777.0,15.43
2015-10-13,15.45,15.0066,15.59,15.52,73689847.0,15.4
2015-10-14,15.77,15.1226,15.92,15.64,122207202.0,15.55
2015-10-15,15.81,15.6544,16.28,16.19,127028772.0,15.72
2015-10-16,16.285,15.5868,16.29,16.12,66966667.0,16.03
2015-10-19,16.0,15.6061,16.21,16.14,62953541.0,15.98
2015-10-20,16.16,15.6641,16.29,16.2,50797790.0,16.1
2015-10-21,16.26,15.374,16.29,15.9,64825296.0,15.9
2015-10-22,16.0,15.6254,16.2,16.16,74099343.0,15.995
2015-10-23,16.29,15.9735,16.55,16.52,82285833.0,16.25
2015-10-26,16.52,15.9639,16.55,16.51,67702832.0,16.34
2015-10-27,16.4,15.8575,16.47,16.4,56147451.0,16.3
2015-10-28,16.45,16.7084,17.31,17.28,147672009.0,16.445
2015-10-29,17.16,16.5247,17.44,17.09,95510244.0,16.97
2015-10-30,17.18,16.2249,17.18,16.78,87645788.0,16.76
2015-11-02,16.9,16.4957,17.14,17.06,56894296.0,16.87
2015-11-03,17.01,16.6117,17.26,17.18,66096236.0,16.99
2015-11-04,17.3,16.4473,17.31,17.01,78688573.0,16.96
2015-11-05,17.03,16.7374,17.37,17.31,85477288.0,17.03
2015-11-06,17.84,17.3562,18.09,17.95,157987106.0,17.76
2015-11-09,18.03,17.0952,18.08,17.68,129842355.0,17.56
2015-11-10,17.63,17.2595,17.94,17.85,59845097.0,17.56
2015-11-11,17.99,17.1628,17.99,17.75,59235017.0,17.68
2015-11-12,17.58,16.7954,17.63,17.37,77712229.0,17.35
2015-11-13,17.13,16.631,17.31,17.2,103497332.0,17.09
2015-11-16,17.13,16.8534,17.46,17.43,70377293.0,17.01
2015-11-17,17.5,16.8438,17.6,17.42,70480628.0,17.34
2015-11-18,17.43,17.2499,17.87,17.84,85633743.0,17.43
2015-11-19,17.78,17.1048,17.85,17.69,51812145.0,17.62
2015-11-20,17.81,17.0662,17.8326,17.65,56264227.0,17.59
2015-11-23,17.62,16.8921,17.73,17.47,50350218.0,17.46
2015-11-24,17.26,16.8921,17.57,17.47,58724161.0,17.25
2015-11-25,17.51,16.8631,17.57,17.44,34926498.0,17.41
2015-11-27,17.46,16.9018,17.5,17.48,22937528.0,17.33
2015-11-30,17.48,16.8534,17.58,17.43,61852667.0,17.42
2015-12-01,17.52,17.2209,17.81,17.81,74298721.0,17.48
2015-12-02,17.88,17.0855,17.89,17.62,76857387.0,17.55
2015-12-03,17.68,16.7752,17.765,17.3,95781361.0,17.25
2015-12-04,17.44,17.26,17.83,17.8,102999510.0,17.38
2015-12-07,17.79,17.0079,17.8,17.54,81623517.0,17.44
2015-12-08,17.39,16.6685,17.459,17.19,84772872.0,17.13
2015-12-09,17.11,16.5813,17.38,17.1,82418050.0,16.87
2015-12-10,17.15,16.6782,17.41,17.2,68375559.0,16.96
2015-12-11,16.97,16.2225,17.06,16.73,91451006.0,16.64
2015-12-14,16.76,16.2904,16.89,16.8,121067256.0,16.495
2015-12-15,17.02,16.8916,17.49,17.42,99737154.0,16.99
2015-12-16,17.65,17.2115,17.78,17.75,171512739.0,17.23
2015-12-17,17.8,16.7752,17.83,17.3,97265726.0,17.3
2015-12-18,17.19,16.2516,17.265,16.76,136520314.0,16.76
2015-12-21,16.98,16.4552,17.0299,16.97,65133240.0,16.77
2015-12-22,17.05,16.5619,17.11,17.08,56144957.0,16.85
2015-12-23,17.16,16.814,17.34,17.34,65700709.0,17.095
2015-12-24,17.32,16.7461,17.38,17.27,29373415.0,17.22
2015-12-28,17.22,16.6104,17.23,17.13,41759993.0,16.98
2015-12-29,17.25,16.7558,17.35,17.28,45628449.0,17.16
2015-12-30,17.2,16.5328,17.24,17.05,35035518.0,17.04
2015-12-31,17.01,16.3195,17.07,16.83,47106760.0,16.83
2016-01-04,16.45,15.9316,16.49,16.43,114855342.0,16.25
2016-01-05,16.52,15.9316,16.59,16.43,66591885.0,16.23
2016-01-06,16.19,15.5922,16.29,16.08,102669915.0,16.02
2016-01-07,15.73,15.0298,15.9,15.5,116188238.0,15.44
2016-01-08,15.94,14.7389,15.94,15.2,124670826.0,15.16
2016-01-11,15.26,14.8456,15.37,15.31,104581569.0,14.94
2016-01-12,15.54,14.8456,15.58,15.31,99949556.0,15.06
2016-01-13,15.47,14.448,15.52,14.9,119412972.0,14.85
2016-01-14,15.01,14.5353,15.2,14.99,125809900.0,14.65
2016-01-15,14.41,14.0213,14.66,14.46,172228199.0,14.13
2016-01-19,14.69,13.808,14.79,14.24,185641283.0,14.01
2016-01-20,13.79,13.2747,14.0,13.69,249990820.0,13.27
2016-01-21,13.67,12.9547,13.84,13.36,188802260.0,13.25
2016-01-22,13.65,13.1487,13.72,13.56,169961438.0,13.47
2016-01-25,13.54,12.5669,13.55,12.96,186248993.0,12.94
2016-01-26,13.07,12.9062,13.35,13.31,124183841.0,13.04
2016-01-27,13.2,12.9547,13.73,13.36,123984025.0,13.19
2016-01-28,13.59,13.1196,13.705,13.53,110951618.0,13.26
2016-01-29,13.66,13.7111,14.15,14.14,159925361.0,13.59
2016-02-01,14.05,13.5365,14.09,13.96,105699706.0,13.8
2016-02-02,13.74,12.8287,13.745,13.23,146990214.0,13.13
2016-02-03,13.28,12.6347,13.29,13.03,257591135.0,12.52
2016-02-04,12.89,12.8481,13.59,13.25,179319106.0,12.885
2016-02-05,13.32,12.5572,13.3898,12.95,125785587.0,12.89
2016-02-08,12.67,11.8978,12.7,12.27,221271714.0,12.13
2016-02-09,11.99,11.8299,12.43,12.2,247227500.0,11.96
2016-02-10,12.42,11.6166,12.54,11.98,227371472.0,11.91
2016-02-11,11.46,10.8215,11.55,11.16,374686686.0,10.99
2016-02-12,11.48,11.5875,12.03,11.95,245320697.0,11.4
2016-02-16,12.38,11.8784,12.39,12.25,194138587.0,12.11
2016-02-17,12.57,12.179,12.69,12.56,221671695.0,12.47
2016-02-18,12.71,11.8687,12.74,12.24,161492893.0,12.1
2016-02-19,12.22,11.762,12.24,12.13,120974304.0,11.98
2016-02-22,12.38,12.1596,12.54,12.54,88785977.0,12.36
2016-02-23,12.47,11.7911,12.475,12.16,104401671.0,12.1
2016-02-24,11.96,11.762,12.15,12.13,159423970.0,11.65
2016-02-25,12.14,11.9463,12.33,12.32,103003028.0,12.09
2016-02-26,12.49,12.3147,12.95,12.7,160262798.0,12.4
2016-02-29,12.7,12.1402,12.86,12.52,123480562.0,12.51
2016-03-01,12.64,12.7899,13.21,13.19,153473420.0,12.62
2016-03-02,13.2,13.0517,13.51,13.41,139562706.0,13.13
2016-03-03,13.38,13.1393,13.55,13.5,105031428.0,13.25
2016-03-04,13.76,13.1782,13.89,13.54,171338150.0,13.49
2016-03-07,13.45,13.1685,13.62,13.53,97565818.0,13.37
2016-03-08,13.4,12.711,13.465,13.06,124883295.0,13.05
2016-03-09,13.17,12.7889,13.27,13.14,92198484.0,13.0
2016-03-10,13.23,12.9154,13.4,13.27,123467835.0,13.0
2016-03-11,13.44,13.4215,13.84,13.79,120366396.0,13.37
2016-03-14,13.72,13.2755,13.74,13.64,87695689.0,13.49
2016-03-15,13.51,13.2074,13.6,13.57,80403985.0,13.39
2016-03-16,13.51,12.9544,13.81,13.31,149645421.0,13.09
2016-03-17,13.22,13.042,13.475,13.4,122129018.0,13.05
2016-03-18,13.68,13.4215,13.88,13.79,146530926.0,13.55
2016-03-21,13.8,13.4702,14.03,13.84,104633493.0,13.72
2016-03-22,13.67,13.3923,13.84,13.76,83196383.0,13.63
2016-03-23,13.77,13.2561,13.83,13.62,95747961.0,13.6
2016-03-24,13.41,13.3145,13.69,13.68,94772909.0,13.27
2016-03-28,13.73,13.2561,13.74,13.62,54455597.0,13.54
2016-03-29,13.54,13.0614,13.54,13.42,101606836.0,13.26
2016-03-30,13.49,13.1198,13.66,13.48,85876825.0,13.46
2016-03-31,13.49,13.1587,13.71,13.52,79560389.0,13.45
2016-04-01,13.47,13.1977,13.65,13.56,73092379.0,13.32
2016-04-04,13.54,13.149,13.65,13.51,59638541.0,13.41
2016-04-05,13.3,12.8376,13.34,13.19,78398301.0,13.16
2016-04-06,13.2,12.9154,13.3,13.27,62509221.0,13.11
2016-04-07,13.15,12.5066,13.205,12.85,105619597.0,12.75
2016-04-08,13.03,12.5358,13.14,12.88,76527808.0,12.86
2016-04-11,12.92,12.6234,13.09,12.97,79266678.0,12.88
2016-04-12,13.0,12.9154,13.33,13.27,100558608.0,12.93
2016-04-13,13.55,13.4215,13.85,13.79,138454434.0,13.53
2016-04-14,13.71,13.7622,14.28,14.14,179342548.0,13.7
2016-04-15,14.27,13.6259,14.29,14.0,87934720.0,13.95
2016-04-18,13.85,13.7914,14.24,14.17,81952829.0,13.82
2016-04-19,14.26,14.0639,14.54,14.45,107054754.0,14.24
2016-04-20,14.56,14.5311,14.94,14.93,115452870.0,14.53
2016-04-21,14.98,14.5019,15.135,14.9,121502366.0,14.75
2016-04-22,14.865,14.7063,15.14,15.11,83399543.0,14.865
2016-04-25,15.02,14.5603,15.14,14.96,70489478.0,14.81
2016-04-26,15.02,14.6868,15.14,15.09,84745857.0,14.8
2016-04-27,15.02,14.6187,15.3,15.02,115753717.0,14.98
2016-04-28,14.92,14.3948,15.08,14.79,78536135.0,14.76
2016-04-29,14.73,14.171,14.85,14.56,122108474.0,14.43
2016-05-02,14.58,14.3753,14.78,14.77,68882814.0,14.4
2016-05-03,14.51,13.9763,14.51,14.36,110487308.0,14.15
2016-05-04,14.09,13.7524,14.27,14.13,99238480.0,14.0
2016-05-05,14.15,13.6746,14.32,14.05,73052136.0,14.0
2016-05-06,13.83,13.733,14.14,14.11,76555048.0,13.8
2016-05-09,14.08,13.6162,14.19,13.99,55342432.0,13.91
2016-05-10,14.08,13.9179,14.33,14.3,59857712.0,14.05
2016-05-11,14.25,13.8206,14.5,14.2,68041516.0,14.19
2016-05-12,14.3,13.7622,14.47,14.14,72550966.0,14.05
2016-05-13,14.15,13.5091,14.37,13.88,86141548.0,13.87
2016-05-16,13.82,13.5578,14.02,13.93,57848601.0,13.8
2016-05-17,13.89,13.6357,14.13,14.01,76237641.0,13.82
2016-05-18,14.02,14.2975,14.75,14.69,151871694.0,14.01
2016-05-19,14.595,14.1418,14.865,14.53,106156946.0,14.43
2016-05-20,14.64,14.132,14.7,14.52,81195479.0,14.43
2016-05-23,14.54,14.0834,14.6,14.47,66278981.0,14.4
2016-05-24,14.6,14.2878,14.75,14.68,96140736.0,14.53
2016-05-25,14.83,14.5213,15.15,14.92,123568712.0,14.83
2016-05-26,14.98,14.3072,14.99,14.7,65307024.0,14.69
2016-05-27,14.76,14.4824,14.88,14.88,62383643.0,14.69
2016-05-31,15.03,14.4045,15.05,14.8,85580697.0,14.73
2016-06-01,14.6,14.5116,14.9,14.86,62596061.0,14.45
2016-06-02,14.95,14.5897,14.98,14.94,64327307.0,14.77
2016-06-03,14.46,14.0819,14.5,14.42,148554288.0,14.19
2016-06-06,14.44,14.1796,14.7,14.52,80939209.0,14.37
2016-06-07,14.54,14.0136,14.6,14.35,67447137.0,14.34
2016-06-08,14.35,14.0917,14.46,14.43,58292864.0,14.3
2016-06-09,14.32,13.8573,14.32,14.19,74782442.0,14.08
2016-06-10,13.98,13.5058,14.0,13.83,90725677.0,13.75
2016-06-13,13.64,13.2811,13.9051,13.6,74831253.0,13.58
2016-06-14,13.56,12.9491,13.7262,13.26,85308733.0,13.17
2016-06-15,13.38,13.0272,13.66,13.34,100619784.0,13.28
2016-06-16,13.23,12.9979,13.33,13.31,90082453.0,13.02
2016-06-17,13.38,13.0858,13.53,13.4,89022300.0,13.28
2016-06-20,13.74,13.2226,13.85,13.54,89873995.0,13.51
2016-06-21,13.615,13.3007,13.65,13.62,73730632.0,13.445
2016-06-22,13.6,13.2909,13.78,13.61,77910297.0,13.59
2016-06-23,13.84,13.7108,14.05,14.04,81994923.0,13.82
2016-06-24,13.05,12.6952,13.44,13.0,231376163.0,12.97
2016-06-27,12.77,11.8944,12.77,12.18,259697521.0,12.05
2016-06-28,12.57,12.4022,12.72,12.7,150037397.0,12.35
2016-06-29,13.07,12.8808,13.22,13.19,118484022.0,12.92
2016-06-30,13.37,12.9589,13.38,13.27,125773865.0,13.07
2016-07-01,13.19,12.7929,13.27,13.1,88806340.0,13.02
2016-07-05,12.93,12.4413,12.94,12.74,98165899.0,12.63
2016-07-06,12.52,12.5585,12.92,12.86,94953823.0,12.45
2016-07-07,12.865,12.705,13.11,13.01,101100345.0,12.84
2016-07-08,13.28,12.8612,13.32,13.17,92698914.0,13.11
2016-07-11,13.29,12.9003,13.4,13.21,67222146.0,13.2
2016-07-12,13.41,13.2226,13.6,13.54,89042101.0,13.4
2016-07-13,13.5,13.1249,13.58,13.44,74431683.0,13.32
2016-07-14,13.73,13.33,13.78,13.65,97784904.0,13.64
2016-07-15,13.78,13.3397,13.79,13.66,78528450.0,13.52
2016-07-18,13.84,13.7792,14.23,14.11,187014216.0,13.82
2016-07-19,14.06,13.9257,14.37,14.26,96838139.0,14.03
2016-07-20,14.35,14.0624,14.43,14.4,79212132.0,14.26
2016-07-21,14.43,13.9354,14.47,14.27,70904379.0,14.26
2016-07-22,14.26,14.0429,14.4,14.38,46604794.0,14.18
2016-07-25,14.31,14.0331,14.39,14.37,46404316.0,14.28
2016-07-26,14.32,14.1893,14.55,14.53,60153804.0,14.31
2016-07-27,14.57,14.287,14.7,14.63,100965373.0,14.45
2016-07-28,14.57,14.3358,14.69,14.68,72049503.0,14.46
2016-07-29,14.56,14.1503,14.7,14.49,63257654.0,14.48
2016-08-01,14.52,13.994,14.6,14.33,61279863.0,14.26
2016-08-02,14.28,13.7987,14.45,14.13,83776290.0,14.09
2016-08-03,14.11,14.1405,14.48,14.48,65263266.0,14.095
2016-08-04,14.48,14.1405,14.54,14.48,46171776.0,14.36
2016-08-05,14.75,14.6972,15.06,15.05,120947818.0,14.75
2016-08-08,15.08,14.7753,15.17,15.13,71936030.0,14.92
2016-08-09,15.11,14.8339,15.19,15.19,49973298.0,15.07
2016-08-10,15.16,14.4628,15.18,14.81,79080688.0,14.78
2016-08-11,14.83,14.5311,14.97,14.88,68945407.0,14.745
2016-08-12,14.77,14.5604,14.91,14.91,63022911.0,14.7
2016-08-15,14.97,14.6679,15.03,15.02,48592071.0,14.945
2016-08-16,14.97,14.8143,15.19,15.17,80307508.0,14.93
2016-08-17,15.16,14.7948,15.24,15.15,93372229.0,15.08
2016-08-18,15.11,14.8046,15.24,15.16,62804324.0,15.06
