Date,Volume,Open,Low,Close,High,Adj Close
2015-05-28,1771711.0,56.25,55.15,55.55,56.5,55.55
2015-05-29,2062389.0,55.57,54.71,55.48,55.67,55.48
2015-06-01,1720154.0,55.78,55.02,55.49,55.78,55.49
2015-06-02,975948.0,55.29,55.04,55.65,55.71,55.65
2015-06-03,1247481.0,55.69,55.37,55.98,56.0,55.98
2015-06-04,1451211.0,55.64,54.97,55.07,56.45,55.07
2015-06-05,1337618.0,54.86,54.29,54.78,55.1,54.78
2015-06-08,1056209.0,54.85,54.32,54.49,55.26,54.49
2015-06-09,1382243.0,54.39,53.81,54.59,54.705,54.59
2015-06-10,2065199.0,54.75,54.46,55.76,56.09,55.76
2015-06-11,1539306.0,55.84,55.5,55.55,56.23,55.55
2015-06-12,1311623.0,55.37,54.61,54.75,55.51,54.75
2015-06-15,1072170.0,54.38,54.11,54.31,54.7799,54.31
2015-06-16,1096997.0,54.11,53.86,54.77,54.81,54.77
2015-06-17,1737542.0,54.93,54.31,54.75,55.23,54.75
2015-06-18,2162473.0,54.95,54.68,55.26,55.82,55.26
2015-06-19,2847988.0,55.05,54.83,54.83,55.401,54.83
2015-06-22,1594282.0,55.32,55.18,55.27,55.695,55.27
2015-06-23,1090102.0,55.32,55.32,55.54,55.92,55.54
2015-06-24,1786947.0,55.47,54.36,54.45,55.47,54.45
2015-06-25,1111392.0,54.65,54.27,54.32,55.11,54.32
2015-06-26,5149914.0,54.53,53.62,53.79,54.53,53.79
2015-06-29,1963644.0,53.47,52.05,52.11,53.7,52.11
2015-06-30,2327573.0,52.47,52.47,52.67,53.24,52.67
2015-07-01,1918504.0,52.99,52.63,53.13,53.17,53.13
2015-07-02,2138088.0,53.16,51.85,52.43,53.21,52.43
2015-07-06,1822385.0,51.74,51.39,51.74,52.38,51.74
2015-07-07,1582697.0,51.9,50.81,52.2,52.255,52.2
2015-07-08,1630485.0,51.66,50.64,50.91,51.89,50.91
2015-07-09,1562783.0,51.5,50.94,50.94,51.94,50.94
2015-07-10,1500417.0,51.7,51.13,51.92,52.0,51.92
2015-07-13,1593825.0,52.5,52.06,52.4,52.62,52.4
2015-07-14,1186217.0,52.39,52.1,52.61,52.82,52.61
2015-07-15,1839344.0,52.61,51.76,51.93,52.72,51.93
2015-07-16,1758807.0,52.41,52.23,53.0,53.31,53.0
2015-07-17,1642977.0,52.87,52.733,53.04,53.17,53.04
2015-07-20,2745334.0,53.03,52.7,54.16,54.5,54.16
2015-07-21,2435751.0,54.0,52.97,53.1,54.012,53.1
2015-07-22,1714068.0,52.83,52.11,52.44,52.95,52.44
2015-07-23,1776909.0,52.5,52.36,52.6,53.27,52.6
2015-07-24,1142878.0,52.76,52.03,52.24,52.98,52.24
2015-07-27,1759168.0,52.09,51.617,52.1,52.685,52.1
2015-07-28,2270846.0,52.27,51.82,52.5,52.865,52.5
2015-07-29,11204809.0,51.78,47.08,49.39,51.78,49.39
2015-07-30,4828571.0,49.7,49.65,50.06,50.89,50.06
2015-07-31,2355781.0,50.31,50.186,50.5,50.76,50.5
2015-08-03,1905841.0,50.33,50.03,50.55,50.74,50.55
2015-08-04,1757077.0,50.48,49.88,50.07,50.75,50.07
2015-08-05,1306699.0,50.5,50.23,50.32,50.91,50.32
2015-08-06,2676598.0,50.26,48.41,49.08,50.3099,49.08
2015-08-07,2476681.0,48.93,48.37,48.72,49.02,48.72
2015-08-10,1885967.0,49.11,48.88,49.14,49.41,49.14
2015-08-11,2627322.0,48.71,48.46,48.93,49.0,48.93
2015-08-12,3017901.0,48.44,47.43,48.12,48.47,48.12
2015-08-13,2681561.0,48.05,47.74,48.18,48.415,48.18
2015-08-14,1447179.0,48.05,47.9,48.58,48.74,48.58
2015-08-17,1989195.0,48.4,48.18,49.47,49.49,49.47
2015-08-18,1652264.0,49.44,48.65,49.11,49.73,49.11
2015-08-19,2223892.0,48.91,48.37,49.02,49.25,49.02
2015-08-20,3263450.0,48.6,47.31,47.33,48.73,47.33
2015-08-21,2381735.0,46.89,46.09,46.11,47.47,46.11
2015-08-24,3125468.0,43.81,43.21,44.42,45.9,44.42
2015-08-25,4786509.0,45.72,43.01,43.15,45.72,43.15
2015-08-26,3746645.0,44.26,43.19,44.53,44.58,44.53
2015-08-27,3118040.0,45.07,44.8,45.73,45.87,45.73
2015-08-28,2634202.0,45.69,44.9201,45.37,45.87,45.37
2015-08-31,2608408.0,45.27,44.69,44.73,45.495,44.73
2015-09-01,3042847.0,43.95,42.89,43.25,44.0435,43.25
2015-09-02,3147158.0,44.11,43.69,45.12,45.13,45.12
2015-09-03,3608339.0,46.24,45.42,45.63,46.24,45.63
2015-09-04,2352411.0,44.94,44.63,44.96,45.737,44.96
2015-09-08,2482506.0,45.75,45.4,45.88,46.06,45.88
2015-09-09,2188823.0,46.28,45.26,45.44,46.58,45.44
2015-09-10,1486203.0,45.45,45.18,45.43,45.73,45.43
2015-09-11,1409222.0,45.05,44.77,45.17,45.2,45.17
2015-09-14,1310021.0,45.22,44.76,44.96,45.3,44.96
2015-09-15,1202322.0,45.09,44.84,45.55,45.677,45.55
2015-09-16,2678489.0,45.41,44.29,44.44,45.41,44.44
2015-09-17,4362091.0,44.38,43.94,45.51,46.11,45.51
2015-09-18,6341073.0,45.0,44.92,46.36,46.4,46.36
2015-09-21,3159794.0,46.73,46.22,46.32,47.32,46.32
2015-09-22,2490767.0,45.78,44.82,45.0,45.78,45.0
2015-09-23,2274746.0,45.02,44.08,44.18,45.09,44.18
2015-09-24,2360509.0,43.9,43.08,43.72,44.05,43.72
2015-09-25,1870339.0,44.24,43.285,43.53,44.34,43.53
2015-09-28,2171939.0,43.27,41.515,41.57,43.42,41.57
2015-09-29,3120379.0,41.63,40.86,41.64,42.03,41.64
2015-09-30,4855393.0,42.71,42.71,43.69,43.73,43.69
2015-10-01,4417730.0,43.59,42.47,43.0,44.13,43.0
2015-10-02,2617339.0,42.4,41.97,43.18,43.19,43.18
2015-10-05,1980923.0,43.54,43.31,44.77,44.82,44.77
2015-10-06,1754436.0,44.6,44.02,44.08,44.76,44.08
2015-10-07,2487494.0,44.27,43.67,44.33,44.52,44.33
2015-10-08,1427645.0,44.26,43.81,44.98,45.08,44.98
2015-10-09,1137410.0,45.05,44.57,44.98,45.13,44.98
2015-10-12,1359711.0,44.9,44.59,45.21,45.54,45.21
2015-10-13,2209138.0,45.93,44.9,45.38,45.93,45.38
2015-10-14,2489852.0,45.35,44.99,45.51,45.83,45.51
2015-10-15,2417815.0,45.68,45.48,46.96,47.08,46.96
2015-10-16,2473011.0,47.25,46.67,47.38,47.52,47.38
2015-10-19,1928266.0,47.23,46.98,47.44,47.633,47.44
2015-10-20,1910628.0,47.49,47.33,48.09,48.14,48.09
2015-10-21,2298876.0,48.43,47.29,47.36,48.5,47.36
2015-10-22,1877937.0,47.65,47.42,48.58,48.65,48.58
2015-10-23,2077390.0,49.07,48.4203,48.96,49.12,48.96
2015-10-26,2887534.0,48.86,48.17,48.37,48.96,48.37
2015-10-27,3816543.0,48.16,46.98,47.49,48.4,47.49
2015-10-28,5007182.0,49.64,48.76,51.89,52.13,51.89
2015-10-29,2763308.0,51.85,50.76,50.93,52.21,50.93
2015-10-30,2177663.0,50.88,50.69,50.95,51.4,50.95
2015-11-02,2023392.0,50.95,50.74,52.1,52.13,52.1
2015-11-03,1714062.0,51.95,51.27,51.31,51.96,51.31
2015-11-04,2000162.0,51.36,50.88,51.29,51.5,51.29
2015-11-05,1831691.0,51.21,50.74,50.83,51.39,50.83
2015-11-06,1613689.0,50.55,50.37,50.86,51.09,50.86
2015-11-09,1384642.0,50.73,49.972,50.57,50.84,50.57
2015-11-10,2358570.0,50.37,50.16,50.79,51.23,50.79
2015-11-11,1832119.0,50.94,50.66,50.74,51.17,50.74
2015-11-12,1538189.0,50.43,49.89,50.27,50.77,50.27
2015-11-13,1542162.0,50.14,49.67,49.84,50.43,49.84
2015-11-16,1457677.0,49.73,49.52,50.93,51.02,50.93
2015-11-17,1880454.0,50.92,50.48,50.76,51.16,50.76
2015-11-18,2319167.0,50.83,49.92,50.68,51.04,50.68
2015-11-19,1572988.0,50.65,50.44,50.71,51.02,50.71
2015-11-20,1590553.0,50.91,50.835,50.94,51.37,50.94
2015-11-23,1238499.0,50.91,50.69,50.76,51.19,50.76
2015-11-24,1181070.0,50.41,50.41,50.9,51.22,50.9
2015-11-25,830093.0,50.85,50.66,50.84,51.23,50.84
2015-11-27,1408841.0,50.89,50.675,50.74,51.17,50.74
2015-11-30,2691041.0,50.92,50.62,50.83,51.27,50.83
2015-12-01,2798684.0,51.27,50.97,52.85,52.96,52.85
2015-12-02,1673783.0,52.8,51.69,51.95,52.93,51.95
2015-12-03,1589146.0,51.96,51.12,51.41,52.31,51.41
2015-12-04,2648732.0,51.59,51.03,51.79,52.02,51.79
2015-12-07,1505348.0,51.6,50.84,51.48,51.86,51.48
2015-12-08,3173198.0,51.03,50.77,52.79,52.82,52.79
2015-12-09,2826518.0,52.52,52.06,52.64,53.87,52.64
2015-12-10,2447671.0,52.57,52.4725,53.21,53.3099,53.21
2015-12-11,3038797.0,52.43,51.19,51.52,52.95,51.52
2015-12-14,2253980.0,51.52,50.28,50.47,51.83,50.47
2015-12-15,1907725.0,50.94,50.93,51.06,51.4,51.06
2015-12-16,1869539.0,51.45,51.33,52.67,52.88,52.67
2015-12-17,1753067.0,52.83,52.1,52.11,53.03,52.11
2015-12-18,3494639.0,51.7,50.85,50.85,52.01,50.85
2015-12-21,1700467.0,50.99,50.94,51.9,51.9,51.9
2015-12-22,1110462.0,52.09,51.8574,52.69,52.885,52.69
2015-12-23,2260497.0,53.0,52.9,54.29,54.32,54.29
2015-12-24,1092006.0,54.22,53.69,54.4,54.48,54.4
2015-12-28,1428640.0,53.96,53.51,53.93,54.07,53.93
2015-12-29,1862409.0,54.22,54.19,54.45,54.72,54.45
2015-12-30,1085826.0,54.42,54.15,54.2,54.63,54.2
2015-12-31,1288128.0,53.98,53.76,54.36,54.665,54.36
2016-01-04,2365701.0,53.47,51.97,53.09,53.52,53.09
2016-01-05,2202857.0,52.42,52.36,53.74,54.02,53.74
2016-01-06,2128156.0,52.94,52.3,52.92,53.44,52.92
2016-01-07,1946392.0,51.78,50.54,50.69,52.63,50.69
2016-01-08,2108131.0,51.01,49.86,49.95,51.26,49.95
2016-01-11,2123602.0,50.11,48.84,49.45,50.4,49.45
2016-01-12,2788087.0,49.99,48.21,48.75,50.26,48.75
2016-01-13,2839072.0,49.01,47.13,47.37,49.33,47.37
2016-01-14,4147409.0,47.43,45.91,48.36,48.73,48.36
2016-01-15,3167680.0,47.45,45.94,46.71,48.09,46.71
2016-01-19,2119875.0,47.39,46.75,47.12,47.86,47.12
2016-01-20,3265991.0,46.39,43.62,45.55,46.46,45.55
2016-01-21,2089603.0,45.86,45.51,45.56,46.67,45.56
2016-01-22,2461233.0,46.42,46.37,47.82,48.12,47.82
2016-01-25,1393562.0,47.62,46.68,46.75,47.86,46.75
2016-01-26,1638138.0,46.87,46.79,47.81,47.91,47.81
2016-01-27,1612604.0,47.57,47.03,47.64,48.77,47.64
2016-01-28,1694633.0,48.09,47.0111,47.18,48.34,47.18
2016-01-29,2989049.0,47.62,47.54,48.81,48.89,48.81
2016-02-01,2764297.0,48.21,47.95,48.87,49.07,48.87
2016-02-02,2372113.0,48.2,47.15,47.36,48.2,47.36
2016-02-03,6579890.0,47.8,45.87,46.77,48.305,46.77
2016-02-04,5973598.0,49.0,48.54,50.02,50.9801,50.02
2016-02-05,7040043.0,51.21,47.01,47.18,51.21,47.18
2016-02-08,4849285.0,46.37,42.45,42.74,46.4,42.74
2016-02-09,4307261.0,42.28,41.73,44.32,45.01,44.32
2016-02-10,3531086.0,44.75,44.46,45.65,46.64,45.65
2016-02-11,3817419.0,45.18,44.5401,45.86,46.78,45.86
2016-02-12,1793453.0,46.5,45.26,46.66,46.82,46.66
2016-02-16,2604097.0,47.29,47.1,47.97,48.2,47.97
2016-02-17,2598942.0,48.42,47.91,49.09,49.36,49.09
2016-02-18,2686677.0,49.2,48.24,48.37,49.46,48.37
2016-02-19,2229536.0,48.06,46.78,48.17,48.3,48.17
2016-02-22,2115225.0,48.72,48.59,48.95,49.51,48.95
2016-02-23,1599070.0,48.82,47.56,48.08,48.82,48.08
2016-02-24,2177094.0,47.65,47.01,48.66,48.665,48.66
2016-02-25,2459546.0,48.87,47.4,48.61,49.5,48.61
2016-02-26,2370564.0,48.8,48.25,48.99,49.09,48.99
2016-02-29,3242657.0,48.84,48.452,48.55,49.54,48.55
2016-03-01,2359412.0,49.01,48.41,49.56,49.59,49.56
2016-03-02,2054131.0,49.38,49.31,50.69,50.74,50.69
2016-03-03,4004889.0,50.26,49.57,51.47,51.96,51.47
2016-03-04,2108140.0,51.59,50.52,50.81,51.72,50.81
2016-03-07,1789869.0,50.32,50.01,50.94,51.52,50.94
2016-03-08,2157463.0,50.42,49.26,49.94,51.01,49.94
2016-03-09,1822190.0,50.08,49.86,50.91,51.29,50.91
2016-03-10,2186047.0,50.92,50.31,50.94,51.59,50.94
2016-03-11,2854353.0,51.77,51.32,51.99,52.01,51.99
2016-03-14,1419547.0,51.52,51.43,51.9,52.11,51.9
2016-03-15,2603283.0,51.33,50.51,50.95,51.4,50.95
2016-03-16,1368570.0,50.88,50.58,52.14,52.29,52.14
2016-03-17,1515594.0,52.14,51.7,52.53,52.87,52.53
2016-03-18,3092185.0,52.69,52.3736,52.66,53.34,52.66
2016-03-21,1754649.0,52.36,51.96,51.98,52.655,51.98
2016-03-22,1519121.0,51.75,51.75,52.04,52.405,52.04
2016-03-23,1321885.0,52.0,51.18,51.29,52.165,51.29
2016-03-24,1420970.0,50.98,50.47,51.59,51.66,51.59
2016-03-28,923068.0,51.77,50.97,51.65,51.95,51.65
2016-03-29,2191998.0,51.35,51.29,52.44,52.525,52.44
2016-03-30,1423512.0,52.76,52.73,52.84,53.2,52.84
2016-03-31,1564077.0,52.74,52.59,52.85,53.12,52.85
2016-04-01,2073690.0,52.39,51.9,53.06,53.14,53.06
2016-04-04,1826924.0,53.26,52.456,52.64,53.52,52.64
2016-04-05,2175173.0,51.97,51.09,51.4,51.97,51.4
2016-04-06,1412115.0,51.45,50.8459,52.06,52.08,52.06
2016-04-07,1862052.0,51.7,51.0,51.25,52.06,51.25
2016-04-08,1347709.0,51.86,51.61,51.83,52.39,51.83
2016-04-11,1554115.0,52.02,51.67,51.75,52.58,51.75
2016-04-12,2521047.0,51.99,51.69,52.52,52.72,52.52
2016-04-13,2074559.0,52.73,52.67,53.46,53.79,53.46
2016-04-14,2188895.0,53.38,52.5601,53.22,53.73,53.22
2016-04-15,1198674.0,53.25,52.79,53.76,53.84,53.76
2016-04-18,1303400.0,53.45,53.31,53.68,53.87,53.68
2016-04-19,1817348.0,53.94,53.52,53.98,54.48,53.98
2016-04-20,1266790.0,53.95,53.55,54.02,54.3,54.02
2016-04-21,1723760.0,53.88,53.16,53.32,53.9638,53.32
2016-04-22,1748689.0,52.94,52.94,53.73,53.94,53.73
2016-04-25,1953536.0,53.75,53.24,53.59,53.92,53.59
2016-04-26,2255804.0,53.7,53.62,54.21,54.22,54.21
2016-04-27,3734695.0,54.19,53.41,54.09,54.31,54.09
2016-04-28,3551224.0,53.76,53.4,54.2,56.11,54.2
2016-04-29,4089050.0,53.61,51.96,52.26,53.61,52.26
2016-05-02,3301145.0,52.5,51.715,52.19,52.87,52.19
2016-05-03,1760463.0,51.74,51.22,51.65,51.855,51.65
2016-05-04,1408865.0,51.26,51.015,51.32,51.57,51.32
2016-05-05,1516874.0,51.32,50.78,50.85,51.86,50.85
2016-05-06,1782762.0,50.76,50.51,51.78,51.78,51.78
2016-05-09,1412939.0,51.75,51.08,51.36,51.77,51.36
2016-05-10,1630963.0,51.47,51.31,52.9,52.94,52.9
2016-05-11,1836445.0,52.8,52.5424,52.73,53.3,52.73
2016-05-12,2394750.0,53.04,52.355,52.48,53.67,52.48
2016-05-13,2256372.0,52.32,51.71,51.77,53.11,51.77
2016-05-16,2242195.0,51.77,51.6,52.41,52.52,52.41
2016-05-17,1983288.0,52.19,51.615,51.77,52.555,51.77
2016-05-18,1649949.0,51.65,51.41,51.93,52.36,51.93
2016-05-19,1323969.0,51.6,51.28,51.77,51.87,51.77
2016-05-20,1551127.0,52.02,51.92,52.28,52.46,52.28
2016-05-23,1059342.0,52.18,51.96,51.99,52.6,51.99
2016-05-24,1047318.0,52.13,51.95,53.05,53.13,53.05
2016-05-25,964425.0,53.17,52.7,52.71,53.42,52.71
2016-05-26,1291208.0,52.73,52.585,53.41,53.69,53.41
2016-05-27,963826.0,53.46,53.42,53.68,53.909,53.68
2016-05-31,1452685.0,53.76,53.58,53.95,54.13,53.95
2016-06-01,2164704.0,53.58,53.105,53.3,53.87,53.3
2016-06-02,1079244.0,53.27,53.08,53.75,53.75,53.75
2016-06-03,1363824.0,53.4,52.54,52.86,53.47,52.86
2016-06-06,1265582.0,52.86,52.53,52.89,53.15,52.89
2016-06-07,1151243.0,53.06,52.825,53.33,53.56,53.33
2016-06-08,2188959.0,53.24,52.87,53.33,53.6,53.33
2016-06-09,875173.0,53.14,52.815,53.08,53.34,53.08
2016-06-10,1485868.0,52.63,52.14,52.27,52.73,52.27
2016-06-13,1452259.0,52.01,51.3,51.31,52.39,51.31
2016-06-14,1296941.0,51.31,50.8,51.16,51.64,51.16
2016-06-15,850197.0,51.34,50.97,51.04,51.67,51.04
2016-06-16,1109057.0,50.67,50.22,51.24,51.26,51.24
2016-06-17,1300055.0,51.25,50.85,51.22,51.38,51.22
2016-06-20,1016849.0,51.81,51.48,51.55,52.2,51.55
2016-06-21,1598373.0,51.72,51.26,51.76,51.79,51.76
2016-06-22,1425705.0,51.71,51.66,51.67,52.31,51.67
2016-06-23,1228787.0,52.1,51.75,52.45,52.45,52.45
2016-06-24,4869568.0,50.15,49.07,49.09,50.49,49.09
2016-06-27,2385579.0,48.47,47.06,47.43,48.49,47.43
2016-06-28,2705700.0,48.02,47.8,49.1,49.18,49.1
2016-06-29,2263354.0,49.65,49.57,50.51,50.7,50.51
2016-06-30,2168615.0,50.51,50.32,51.49,51.49,51.49
2016-07-01,2292197.0,51.53,51.19,51.94,52.42,51.94
2016-07-05,3091359.0,51.73,50.32,50.58,51.75,50.58
2016-07-06,1948435.0,50.28,49.74,51.11,51.13,51.11
2016-07-07,991480.0,51.12,50.86,51.21,51.68,51.21
2016-07-08,1575729.0,51.68,51.54,52.73,52.8,52.73
2016-07-11,1435220.0,52.76,52.67,52.94,53.31,52.94
2016-07-12,1949257.0,53.18,53.18,54.38,54.7,54.38
2016-07-13,7938787.0,54.7,54.25,56.3,57.59,56.3
2016-07-14,2299865.0,56.74,56.195,56.55,57.05,56.55
2016-07-15,1671948.0,56.88,56.48,56.66,57.14,56.66
2016-07-18,1386841.0,56.47,56.24,56.73,56.78,56.73
2016-07-19,1330760.0,56.44,56.265,56.51,56.595,56.51
2016-07-20,2344062.0,56.69,56.11,57.18,57.21,57.18
2016-07-21,2088329.0,56.98,56.25,56.37,57.26,56.37
2016-07-22,3209758.0,56.49,56.34,56.9,56.94,56.9
2016-07-25,2140768.0,56.85,56.07,56.13,56.91,56.13
2016-07-26,3150382.0,56.13,55.77,55.99,56.3199,55.99
2016-07-27,7590916.0,54.17,51.96,52.65,54.5,52.65
2016-07-28,5027897.0,52.25,50.43,50.89,52.5,50.89
2016-07-29,3328122.0,50.74,50.13,50.6,50.95,50.6
2016-08-01,3513534.0,50.58,49.41,49.57,50.78,49.57
2016-08-02,4085534.0,49.6,48.07,48.82,49.61,48.82
2016-08-03,2372827.0,48.85,48.49,49.27,49.27,49.27
2016-08-04,1583577.0,49.64,48.65,48.98,49.64,48.98
2016-08-05,1579196.0,49.29,49.05,49.27,49.56,49.27
2016-08-08,3423433.0,49.54,49.48,50.07,50.45,50.07
2016-08-09,2553229.0,50.06,49.84,50.15,50.55,50.15
2016-08-10,1795837.0,50.3,50.03,50.25,50.33,50.25
2016-08-11,1497820.0,50.37,50.04,50.14,50.45,50.14
2016-08-12,1752694.0,50.06,49.56,49.73,50.06,49.73
2016-08-15,3030696.0,49.79,49.395,49.58,49.86,49.58
2016-08-16,1601791.0,49.46,48.59,48.69,49.5125,48.69
2016-08-17,2351781.0,48.9,48.035,48.52,48.964,48.52
2016-08-18,1892325.0,48.49,47.95,48.44,48.507,48.44
2016-08-19,2088735.0,48.11,47.58,48.54,48.59,48.54
2016-08-22,2199755.0,48.28,47.95,48.77,48.82,48.77
2016-08-23,2164196.0,49.07,48.91,49.26,49.59,49.26
2016-08-24,4302984.0,49.98,49.5,49.67,50.27,49.67
2016-08-25,1590650.0,49.45,49.26,49.44,49.915,49.44
2016-08-26,1568603.0,49.4,48.86,49.28,49.98,49.28
2016-08-29,1234108.0,49.34,49.26,49.63,49.69,49.63
2016-08-30,2038697.0,49.67,49.58,50.03,50.04,50.03
2016-08-31,2212572.0,49.82,49.29,49.63,49.82,49.63
2016-09-01,2265074.0,49.52,49.47,49.73,49.83,49.73
2016-09-02,1548918.0,50.0,49.7,50.13,50.4,50.13
