Date,Open,Adj Close,High,Close,Volume,Low
2015-03-06,35.94,35.3863,36.11,35.78,2726393.0,35.39
2015-03-09,35.78,35.4555,35.98,35.85,1228041.0,35.67
2015-03-10,35.48,34.7236,35.61,35.11,1874959.0,35.11
2015-03-11,35.19,34.6247,35.42,35.01,1165325.0,34.99
2015-03-12,34.86,34.5555,35.08,34.94,2481109.0,34.64
2015-03-13,34.86,34.6742,35.12,35.06,1447106.0,34.74
2015-03-16,35.33,35.322,35.74,35.715,1160023.0,35.21
2015-03-17,35.55,35.1242,35.6,35.515,1111917.0,35.22
2015-03-18,35.43,35.7917,36.26,36.19,2474659.0,35.28
2015-03-19,36.06,36.1972,36.69,36.6,3131736.0,36.0
2015-03-20,36.9,36.5434,37.0,36.95,3850605.0,36.56
2015-03-23,36.86,35.9846,36.895,36.385,2906815.0,36.37
2015-03-24,36.42,35.3764,36.46,35.77,2068637.0,35.73
2015-03-25,35.78,34.3478,35.84,34.73,2983070.0,34.69
2015-03-26,34.27,34.1945,34.75,34.575,2924485.0,33.95
2015-03-27,34.73,43.9015,45.0,44.39,14189004.0,34.48
2015-03-30,43.82,42.3488,44.0,42.82,35497750.0,40.75
2015-03-31,42.58,42.4378,43.18,42.91,9001325.0,42.4
2015-04-01,42.49,41.9433,42.75,42.41,6930860.0,42.2
2015-04-02,42.51,42.6257,43.47,43.1,7023010.0,42.45
2015-04-06,42.61,40.7565,42.61,41.21,9112204.0,40.7
2015-04-07,41.15,40.9049,42.16,41.36,7683036.0,40.45
2015-04-08,41.35,41.5378,42.06,42.0,4397030.0,41.07
2015-04-09,38.94,42.8532,44.18,43.33,37429805.0,38.67
2015-04-10,43.21,44.0301,45.38,44.52,16550995.0,42.85
2015-04-13,44.12,43.3773,45.36,43.86,8825760.0,43.3
2015-04-14,44.43,42.0818,44.51,42.55,10239159.0,42.395
2015-04-15,42.74,42.9422,43.83,43.42,6566494.0,42.3
2015-04-16,43.4,42.873,43.99,43.35,5098728.0,43.08
2015-04-17,42.95,43.5356,44.1999,44.02,6817650.0,42.81
2015-04-20,44.08,42.685,44.14,43.16,6426132.0,42.78
2015-04-21,43.37,42.7642,43.85,43.24,4170991.0,42.95
2015-04-22,42.87,42.3043,43.17,42.775,4690487.0,42.399
2015-04-23,42.38,41.6268,42.69,42.09,9195977.0,41.73
2015-04-24,42.3,40.44,42.3,40.89,15006822.0,40.49
2015-04-27,40.65,39.812,42.0,40.255,8911717.0,39.73
2015-04-28,40.09,39.7082,40.55,40.15,4810278.0,39.81
2015-04-29,39.96,40.2719,40.84,40.72,5627139.0,39.42
2015-04-30,40.49,41.2213,42.06,41.68,7004593.0,40.47
2015-05-01,44.07,45.2564,46.5,45.76,16283764.0,44.04
2015-05-04,44.67,44.5246,45.23,45.02,5472489.0,44.21
2015-05-05,44.71,44.1191,45.04,44.61,4078808.0,44.33
2015-05-06,44.64,43.6938,45.14,44.18,3829767.0,43.75
2015-05-07,44.13,44.2872,45.17,44.6,4499942.0,44.04
2015-05-08,44.32,44.1482,45.0,44.46,3627206.0,44.265
2015-05-11,44.39,43.9695,44.71,44.28,2348406.0,43.94
2015-05-12,44.07,43.7014,44.88,44.01,4892664.0,43.4
2015-05-13,43.94,43.5177,44.45,43.825,3201228.0,43.47
2015-05-14,44.21,43.9993,44.4,44.31,3538111.0,43.53
2015-05-15,44.15,44.1085,44.79,44.42,3987538.0,43.84
2015-05-18,46.95,46.6009,47.9,46.93,8745686.0,46.5
2015-05-19,47.02,46.5214,47.38,46.85,5667654.0,46.6
2015-05-20,46.87,46.3427,47.28,46.67,4360136.0,46.65
2015-05-21,46.57,46.7101,47.36,47.04,2761735.0,46.4
2015-05-22,47.01,47.0378,47.69,47.37,2446353.0,46.9
2015-05-26,47.15,46.4122,47.238,46.74,2765479.0,46.57
2015-05-27,46.92,47.5244,49.52,47.86,6479040.0,46.69
2015-05-28,47.57,46.6406,47.57,46.97,5209309.0,46.58
2015-05-29,49.77,48.5074,50.1,48.85,21363307.0,48.44
2015-06-01,51.89,51.3176,51.91,51.68,74332264.0,51.56
2015-06-02,51.64,51.3374,51.79,51.7,19880316.0,51.54
2015-06-03,51.73,51.3672,51.76,51.73,14258541.0,51.66
2015-06-04,51.68,51.0793,51.73,51.44,14608172.0,51.37
2015-06-05,51.45,51.0991,51.66,51.46,7232497.0,51.41
2015-06-08,51.56,51.0495,51.62,51.41,5094656.0,51.41
2015-06-09,51.44,51.1388,51.59,51.5,5861434.0,51.43
2015-06-10,51.5,51.1835,51.63,51.545,3743458.0,51.5
2015-06-11,51.58,51.2282,51.6,51.59,5594919.0,51.51
2015-06-12,51.54,51.2282,51.63,51.59,5158054.0,51.465
2015-06-15,51.55,51.1885,51.65,51.55,5378314.0,51.53
2015-06-16,51.55,51.2878,51.7333,51.65,4262463.0,51.53
2015-06-17,51.65,51.1388,51.67,51.5,4541575.0,51.49
2015-06-18,51.54,51.0991,51.59,51.46,4442164.0,51.44
2015-06-19,51.52,50.9601,51.54,51.32,6394230.0,51.22
2015-06-22,51.51,51.0495,51.51,51.41,2731878.0,51.4
2015-06-23,51.48,50.98,51.52,51.34,4403794.0,51.32
2015-06-24,51.33,50.8608,51.39,51.22,4896554.0,51.2
2015-06-25,51.24,50.9204,51.42,51.28,5277555.0,51.17
2015-06-26,51.3,50.9402,51.4,51.3,6668013.0,51.16
2015-06-29,51.15,50.7516,51.335,51.11,3721938.0,51.1
2015-06-30,51.18,50.8409,51.35,51.2,4110197.0,51.17
2015-07-01,51.35,50.9104,51.4,51.27,3914108.0,51.27
2015-07-02,51.37,50.98,51.44,51.34,2914998.0,51.26
2015-07-06,51.24,51.0395,51.48,51.4,2118902.0,51.23
2015-07-07,51.45,51.1289,51.49,51.49,4891008.0,51.26
2015-07-08,51.37,50.8409,51.39,51.2,4287147.0,51.1
2015-07-09,51.34,49.1131,51.36,49.46,20767321.0,49.2
2015-07-10,49.69,49.4011,49.98,49.75,5525207.0,49.43
2015-07-13,50.0,49.8976,50.25,50.25,2271197.0,49.71
2015-07-14,50.33,49.9075,50.39,50.26,2024802.0,50.21
2015-07-15,50.15,49.987,50.42,50.34,2139007.0,50.11
2015-07-16,50.41,50.2054,50.57,50.56,2740007.0,50.25
2015-07-17,50.45,49.987,50.47,50.34,2735806.0,50.25
2015-07-20,50.35,49.5004,50.35,49.85,3904935.0,49.79
2015-07-21,49.8,49.5501,50.175,49.9,2202545.0,49.69
2015-07-22,49.91,49.0734,50.04,49.42,3783395.0,49.39
2015-07-23,49.49,49.0833,49.87,49.43,1522172.0,49.355
2015-07-24,49.51,48.7656,49.62,49.11,2852982.0,48.93
2015-07-27,49.06,48.5769,49.38,48.92,2002624.0,48.91
2015-07-28,49.03,49.133,49.48,49.48,2710237.0,48.7
2015-07-29,49.4,49.3217,49.76,49.67,2002636.0,49.25
2015-07-30,49.46,49.4905,50.0,49.84,1458008.0,49.4
2015-07-31,49.92,49.3117,49.935,49.66,1696299.0,49.5
2015-08-03,49.63,49.4905,50.0,49.84,1652806.0,49.46
2015-08-04,49.75,49.699,50.1,50.05,1462452.0,49.7
2015-08-05,50.1,49.8678,50.28,50.22,1807589.0,50.03
2015-08-06,50.02,49.4706,50.09,49.64,2177317.0,49.38
2015-08-07,49.73,49.5703,49.82,49.74,1371549.0,49.525
2015-08-10,49.83,49.6699,50.0,49.84,1625142.0,49.74
2015-08-11,49.72,49.361,49.83,49.53,1642685.0,49.34
2015-08-12,49.37,49.2215,49.57,49.39,1556876.0,49.21
2015-08-13,49.39,49.1517,49.73,49.32,1403961.0,49.21
2015-08-14,49.37,48.8627,49.42,49.03,2070502.0,48.9393
2015-08-17,49.08,49.2015,49.39,49.37,1084813.0,48.91
2015-08-18,49.42,48.783,49.44,48.95,2356195.0,48.82
2015-08-19,48.98,49.1019,49.42,49.27,2303523.0,48.58
2015-08-20,48.91,48.484,49.36,48.65,2526304.0,48.65
2015-08-21,48.4,48.0056,49.06,48.17,4744387.0,47.94
2015-08-24,46.66,46.5705,47.75,46.73,6068779.0,43.89
2015-08-25,47.53,46.3812,48.0,46.54,5412428.0,46.54
2015-08-26,47.42,47.7465,48.17,47.91,4389582.0,46.33
2015-08-27,48.15,48.4541,48.96,48.62,3573276.0,47.95
2015-08-28,48.27,48.4441,48.68,48.61,1640918.0,48.215
2015-08-31,48.41,48.3843,48.81,48.55,1774568.0,48.2
2015-09-01,48.17,48.0555,48.6,48.22,3738028.0,47.84
2015-09-02,48.59,48.8926,49.07,49.06,2307901.0,48.31
2015-09-03,49.2,48.783,49.24,48.95,2293376.0,48.76
2015-09-04,48.35,48.9424,49.4,49.11,2741279.0,48.255
2015-09-08,50.55,50.0287,50.6,50.2,6253157.0,50.09
2015-09-09,50.46,50.0287,50.49,50.2,3187975.0,49.99
2015-09-10,50.19,50.3177,50.55,50.49,3001405.0,50.185
2015-09-11,50.47,50.3775,50.63,50.55,1863492.0,50.31
2015-09-14,50.58,50.2679,50.69,50.44,2836005.0,50.34
2015-09-15,50.54,50.4074,50.64,50.58,2383831.0,50.45
2015-09-16,50.51,50.4174,50.62,50.59,2344050.0,50.42
2015-09-17,50.52,50.2778,50.67,50.45,3041423.0,50.38
2015-09-18,50.33,50.1383,50.51,50.31,5570082.0,50.27
2015-09-21,50.4,50.2679,50.62,50.44,2025920.0,50.3
2015-09-22,50.25,50.1383,50.41,50.31,3937608.0,50.17
2015-09-23,50.36,50.238,50.52,50.41,1570326.0,50.32
2015-09-24,50.39,50.1383,50.52,50.31,2656141.0,50.225
2015-09-25,50.42,50.0985,50.5011,50.27,1978725.0,50.08
2015-09-28,50.21,49.939,50.42,50.11,2837953.0,50.11
2015-09-29,50.27,49.4806,50.27,49.65,3267413.0,49.61
2015-09-30,49.87,49.9091,50.21,50.08,3400796.0,49.71
2015-10-01,50.15,49.8194,50.25,49.99,3107402.0,49.79
2015-10-02,49.83,49.9789,50.19,50.15,3144394.0,49.61
2015-10-05,50.15,50.2679,50.5,50.44,2615976.0,50.03
2015-10-06,50.28,49.7497,50.38,49.92,10506075.0,49.9
2015-10-07,50.12,50.4971,50.83,50.67,5601788.0,50.02
2015-10-08,51.15,51.5435,51.76,51.72,6107893.0,51.15
2015-10-09,51.62,52.3109,52.54,52.49,7013603.0,51.58
2015-10-12,52.49,52.3109,52.6,52.49,2122549.0,52.45
2015-10-13,52.5,52.1116,52.53,52.29,2547024.0,52.26
2015-10-14,52.3,52.5401,52.89,52.72,5070589.0,52.29
2015-10-15,52.76,52.5899,52.84,52.77,2406708.0,52.69
2015-10-16,52.84,52.5501,52.84,52.73,1626454.0,52.665
2015-10-19,52.72,52.5102,52.79,52.69,1650124.0,52.64
2015-10-20,52.68,52.5102,52.7311,52.69,2455686.0,52.53
2015-10-21,52.69,52.3408,52.8,52.52,1972742.0,52.5
2015-10-22,52.63,52.6198,52.87,52.8,3131868.0,52.63
2015-10-23,52.6,52.3906,52.685,52.57,2643081.0,52.505
2015-10-26,52.5,52.5102,52.775,52.69,1422932.0,52.5
2015-10-27,52.6,52.4504,52.75,52.63,2062167.0,52.565
2015-10-28,52.66,52.6099,52.8,52.79,2106578.0,52.6
2015-10-29,52.69,52.4803,52.72,52.66,1740993.0,52.59
2015-10-30,52.65,52.3707,52.78,52.55,2521001.0,52.55
2015-11-02,52.68,52.5202,52.7101,52.7,1172752.0,52.52
2015-11-03,52.67,52.5301,52.73,52.71,1408704.0,52.64
2015-11-04,52.7,52.5301,52.73,52.71,1622826.0,52.65
2015-11-05,52.71,52.5501,52.76,52.73,1517933.0,52.65
2015-11-06,52.58,52.57,52.64,52.57,2268160.0,52.52
2015-11-09,52.56,52.6,52.65,52.6,1344002.0,52.46
2015-11-10,52.55,52.66,52.67,52.66,1086976.0,52.5
2015-11-11,52.6,52.6,52.68,52.6,891791.0,52.56
2015-11-12,52.58,52.59,52.67,52.59,1144977.0,52.51
2015-11-13,52.61,52.59,52.69,52.59,1254948.0,52.51
2015-11-16,52.57,52.72,52.72,52.72,1406007.0,52.545
2015-11-17,52.73,52.69,52.74,52.69,1370631.0,52.61
2015-11-18,52.7,52.73,52.83,52.73,3605126.0,52.6401
2015-11-19,52.72,52.69,52.765,52.69,2927511.0,52.64
2015-11-20,52.7,52.72,52.77,52.72,2115263.0,52.69
2015-11-23,52.73,52.77,52.8,52.77,1302310.0,52.65
2015-11-24,52.75,52.82,52.86,52.82,2225933.0,52.7
2015-11-25,52.82,52.81,52.87,52.81,1421759.0,52.75
2015-11-27,52.81,52.82,52.85,52.82,746862.0,52.785
2015-11-30,52.81,52.8,52.895,52.8,3318256.0,52.7
2015-12-01,52.82,52.85,52.99,52.85,3887632.0,52.795
2015-12-02,52.86,52.85,52.93,52.85,1709583.0,52.78
2015-12-03,52.86,52.87,52.97,52.87,2428105.0,52.795
2015-12-04,52.9,53.2,53.33,53.2,1923517.0,52.865
2015-12-07,53.25,53.18,53.29,53.18,1093599.0,53.13
2015-12-08,53.19,53.18,53.27,53.18,1934767.0,53.125
2015-12-09,53.2,53.09,53.25,53.09,2726614.0,53.05
2015-12-10,53.11,53.11,53.17,53.11,1920084.0,53.09
2015-12-11,53.07,52.99,53.2,52.99,2992060.0,52.9
2015-12-14,53.04,52.99,53.12,52.99,2600671.0,52.93
2015-12-15,53.08,53.01,53.18,53.01,2030945.0,52.96
2015-12-16,53.02,53.0,53.11,53.0,2758045.0,52.94
2015-12-17,53.1,52.99,53.14,52.99,2737739.0,52.99
2015-12-18,53.01,52.85,53.07,52.85,4349574.0,52.81
2015-12-21,53.89,53.92,53.93,53.92,14030138.0,53.89
2015-12-22,53.92,53.93,53.94,53.93,6664162.0,53.91
2015-12-23,53.93,53.93,53.95,53.93,9880550.0,53.93
2015-12-24,53.94,53.96,53.97,53.96,3079930.0,53.94
2015-12-28,53.96,53.96,53.96,53.96,0.0,53.96
2015-12-29,53.96,53.96,53.96,53.96,0.0,53.96
2015-12-30,53.96,53.96,53.96,53.96,0.0,53.96
2015-12-31,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-01-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-03,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-10,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-17,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-24,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-02-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-03,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-10,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-17,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-24,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-30,53.96,53.96,53.96,53.96,0.0,53.96
2016-03-31,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-04-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-03,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-10,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-17,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-24,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-05-31,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-03,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-10,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-17,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-24,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-06-30,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-13,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-14,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-20,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-21,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-27,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-28,53.96,53.96,53.96,53.96,0.0,53.96
2016-07-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-03,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-04,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-05,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-10,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-11,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-12,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-15,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-16,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-17,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-18,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-19,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-22,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-23,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-24,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-25,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-26,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-29,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-30,53.96,53.96,53.96,53.96,0.0,53.96
2016-08-31,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-01,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-02,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-06,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-07,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-08,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-09,53.96,53.96,53.96,53.96,0.0,53.96
2016-09-12,53.96,53.96,53.96,53.96,0.0,53.96
