Date,Volume,Open,Low,Close,High,Adj Close
2015-06-16,4262463.0,51.55,51.53,51.65,51.7333,51.2878
2015-06-17,4541575.0,51.65,51.49,51.5,51.67,51.1388
2015-06-18,4442164.0,51.54,51.44,51.46,51.59,51.0991
2015-06-19,6394230.0,51.52,51.22,51.32,51.54,50.9601
2015-06-22,2731878.0,51.51,51.4,51.41,51.51,51.0495
2015-06-23,4403794.0,51.48,51.32,51.34,51.52,50.98
2015-06-24,4896554.0,51.33,51.2,51.22,51.39,50.8608
2015-06-25,5277555.0,51.24,51.17,51.28,51.42,50.9204
2015-06-26,6668013.0,51.3,51.16,51.3,51.4,50.9402
2015-06-29,3721938.0,51.15,51.1,51.11,51.335,50.7516
2015-06-30,4110197.0,51.18,51.17,51.2,51.35,50.8409
2015-07-01,3914108.0,51.35,51.27,51.27,51.4,50.9104
2015-07-02,2914998.0,51.37,51.26,51.34,51.44,50.98
2015-07-06,2118902.0,51.24,51.23,51.4,51.48,51.0395
2015-07-07,4891008.0,51.45,51.26,51.49,51.49,51.1289
2015-07-08,4287147.0,51.37,51.1,51.2,51.39,50.8409
2015-07-09,20767321.0,51.34,49.2,49.46,51.36,49.1131
2015-07-10,5525207.0,49.69,49.43,49.75,49.98,49.4011
2015-07-13,2271197.0,50.0,49.71,50.25,50.25,49.8976
2015-07-14,2024802.0,50.33,50.21,50.26,50.39,49.9075
2015-07-15,2139007.0,50.15,50.11,50.34,50.42,49.987
2015-07-16,2740007.0,50.41,50.25,50.56,50.57,50.2054
2015-07-17,2735806.0,50.45,50.25,50.34,50.47,49.987
2015-07-20,3904935.0,50.35,49.79,49.85,50.35,49.5004
2015-07-21,2202545.0,49.8,49.69,49.9,50.175,49.5501
2015-07-22,3783395.0,49.91,49.39,49.42,50.04,49.0734
2015-07-23,1522172.0,49.49,49.355,49.43,49.87,49.0833
2015-07-24,2852982.0,49.51,48.93,49.11,49.62,48.7656
2015-07-27,2002624.0,49.06,48.91,48.92,49.38,48.5769
2015-07-28,2710237.0,49.03,48.7,49.48,49.48,49.133
2015-07-29,2002636.0,49.4,49.25,49.67,49.76,49.3217
2015-07-30,1458008.0,49.46,49.4,49.84,50.0,49.4905
2015-07-31,1696299.0,49.92,49.5,49.66,49.935,49.3117
2015-08-03,1652806.0,49.63,49.46,49.84,50.0,49.4905
2015-08-04,1462452.0,49.75,49.7,50.05,50.1,49.699
2015-08-05,1807589.0,50.1,50.03,50.22,50.28,49.8678
2015-08-06,2177317.0,50.02,49.38,49.64,50.09,49.4706
2015-08-07,1371549.0,49.73,49.525,49.74,49.82,49.5703
2015-08-10,1625142.0,49.83,49.74,49.84,50.0,49.6699
2015-08-11,1642685.0,49.72,49.34,49.53,49.83,49.361
2015-08-12,1556876.0,49.37,49.21,49.39,49.57,49.2215
2015-08-13,1403961.0,49.39,49.21,49.32,49.73,49.1517
2015-08-14,2070502.0,49.37,48.9393,49.03,49.42,48.8627
2015-08-17,1084813.0,49.08,48.91,49.37,49.39,49.2015
2015-08-18,2356195.0,49.42,48.82,48.95,49.44,48.783
2015-08-19,2303523.0,48.98,48.58,49.27,49.42,49.1019
2015-08-20,2526304.0,48.91,48.65,48.65,49.36,48.484
2015-08-21,4744387.0,48.4,47.94,48.17,49.06,48.0056
2015-08-24,6068779.0,46.66,43.89,46.73,47.75,46.5705
2015-08-25,5412428.0,47.53,46.54,46.54,48.0,46.3812
2015-08-26,4389582.0,47.42,46.33,47.91,48.17,47.7465
2015-08-27,3573276.0,48.15,47.95,48.62,48.96,48.4541
2015-08-28,1640918.0,48.27,48.215,48.61,48.68,48.4441
2015-08-31,1774568.0,48.41,48.2,48.55,48.81,48.3843
2015-09-01,3738028.0,48.17,47.84,48.22,48.6,48.0555
2015-09-02,2307901.0,48.59,48.31,49.06,49.07,48.8926
2015-09-03,2293376.0,49.2,48.76,48.95,49.24,48.783
2015-09-04,2741279.0,48.35,48.255,49.11,49.4,48.9424
2015-09-08,6253157.0,50.55,50.09,50.2,50.6,50.0287
2015-09-09,3187975.0,50.46,49.99,50.2,50.49,50.0287
2015-09-10,3001405.0,50.19,50.185,50.49,50.55,50.3177
2015-09-11,1863492.0,50.47,50.31,50.55,50.63,50.3775
2015-09-14,2836005.0,50.58,50.34,50.44,50.69,50.2679
2015-09-15,2383831.0,50.54,50.45,50.58,50.64,50.4074
2015-09-16,2344050.0,50.51,50.42,50.59,50.62,50.4174
2015-09-17,3041423.0,50.52,50.38,50.45,50.67,50.2778
2015-09-18,5570082.0,50.33,50.27,50.31,50.51,50.1383
2015-09-21,2025920.0,50.4,50.3,50.44,50.62,50.2679
2015-09-22,3937608.0,50.25,50.17,50.31,50.41,50.1383
2015-09-23,1570326.0,50.36,50.32,50.41,50.52,50.238
2015-09-24,2656141.0,50.39,50.225,50.31,50.52,50.1383
2015-09-25,1978725.0,50.42,50.08,50.27,50.5011,50.0985
2015-09-28,2837953.0,50.21,50.11,50.11,50.42,49.939
2015-09-29,3267413.0,50.27,49.61,49.65,50.27,49.4806
2015-09-30,3400796.0,49.87,49.71,50.08,50.21,49.9091
2015-10-01,3107402.0,50.15,49.79,49.99,50.25,49.8194
2015-10-02,3144394.0,49.83,49.61,50.15,50.19,49.9789
2015-10-05,2615976.0,50.15,50.03,50.44,50.5,50.2679
2015-10-06,10506075.0,50.28,49.9,49.92,50.38,49.7497
2015-10-07,5601788.0,50.12,50.02,50.67,50.83,50.4971
2015-10-08,6107893.0,51.15,51.15,51.72,51.76,51.5435
2015-10-09,7013603.0,51.62,51.58,52.49,52.54,52.3109
2015-10-12,2122549.0,52.49,52.45,52.49,52.6,52.3109
2015-10-13,2547024.0,52.5,52.26,52.29,52.53,52.1116
2015-10-14,5070589.0,52.3,52.29,52.72,52.89,52.5401
2015-10-15,2406708.0,52.76,52.69,52.77,52.84,52.5899
2015-10-16,1626454.0,52.84,52.665,52.73,52.84,52.5501
2015-10-19,1650124.0,52.72,52.64,52.69,52.79,52.5102
2015-10-20,2455686.0,52.68,52.53,52.69,52.7311,52.5102
2015-10-21,1972742.0,52.69,52.5,52.52,52.8,52.3408
2015-10-22,3131868.0,52.63,52.63,52.8,52.87,52.6198
2015-10-23,2643081.0,52.6,52.505,52.57,52.685,52.3906
2015-10-26,1422932.0,52.5,52.5,52.69,52.775,52.5102
2015-10-27,2062167.0,52.6,52.565,52.63,52.75,52.4504
2015-10-28,2106578.0,52.66,52.6,52.79,52.8,52.6099
2015-10-29,1740993.0,52.69,52.59,52.66,52.72,52.4803
2015-10-30,2521001.0,52.65,52.55,52.55,52.78,52.3707
2015-11-02,1172752.0,52.68,52.52,52.7,52.7101,52.5202
2015-11-03,1408704.0,52.67,52.64,52.71,52.73,52.5301
2015-11-04,1622826.0,52.7,52.65,52.71,52.73,52.5301
2015-11-05,1517933.0,52.71,52.65,52.73,52.76,52.5501
2015-11-06,2268160.0,52.58,52.52,52.57,52.64,52.57
2015-11-09,1344002.0,52.56,52.46,52.6,52.65,52.6
2015-11-10,1086976.0,52.55,52.5,52.66,52.67,52.66
2015-11-11,891791.0,52.6,52.56,52.6,52.68,52.6
2015-11-12,1144977.0,52.58,52.51,52.59,52.67,52.59
2015-11-13,1254948.0,52.61,52.51,52.59,52.69,52.59
2015-11-16,1406007.0,52.57,52.545,52.72,52.72,52.72
2015-11-17,1370631.0,52.73,52.61,52.69,52.74,52.69
2015-11-18,3605126.0,52.7,52.6401,52.73,52.83,52.73
2015-11-19,2927511.0,52.72,52.64,52.69,52.765,52.69
2015-11-20,2115263.0,52.7,52.69,52.72,52.77,52.72
2015-11-23,1302310.0,52.73,52.65,52.77,52.8,52.77
2015-11-24,2225933.0,52.75,52.7,52.82,52.86,52.82
2015-11-25,1421759.0,52.82,52.75,52.81,52.87,52.81
2015-11-27,746862.0,52.81,52.785,52.82,52.85,52.82
2015-11-30,3318256.0,52.81,52.7,52.8,52.895,52.8
2015-12-01,3887632.0,52.82,52.795,52.85,52.99,52.85
2015-12-02,1709583.0,52.86,52.78,52.85,52.93,52.85
2015-12-03,2428105.0,52.86,52.795,52.87,52.97,52.87
2015-12-04,1923517.0,52.9,52.865,53.2,53.33,53.2
2015-12-07,1093599.0,53.25,53.13,53.18,53.29,53.18
2015-12-08,1934767.0,53.19,53.125,53.18,53.27,53.18
2015-12-09,2726614.0,53.2,53.05,53.09,53.25,53.09
2015-12-10,1920084.0,53.11,53.09,53.11,53.17,53.11
2015-12-11,2992060.0,53.07,52.9,52.99,53.2,52.99
2015-12-14,2600671.0,53.04,52.93,52.99,53.12,52.99
2015-12-15,2030945.0,53.08,52.96,53.01,53.18,53.01
2015-12-16,2758045.0,53.02,52.94,53.0,53.11,53.0
2015-12-17,2737739.0,53.1,52.99,52.99,53.14,52.99
2015-12-18,4349574.0,53.01,52.81,52.85,53.07,52.85
2015-12-21,14030138.0,53.89,53.89,53.92,53.93,53.92
2015-12-22,6664162.0,53.92,53.91,53.93,53.94,53.93
2015-12-23,9880550.0,53.93,53.93,53.93,53.95,53.93
2015-12-24,3079930.0,53.94,53.94,53.96,53.97,53.96
2015-12-28,0.0,53.96,53.96,53.96,53.96,53.96
2015-12-29,0.0,53.96,53.96,53.96,53.96,53.96
2015-12-30,0.0,53.96,53.96,53.96,53.96,53.96
2015-12-31,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-01-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-03,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-10,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-17,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-24,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-02-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-03,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-10,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-17,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-24,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-30,0.0,53.96,53.96,53.96,53.96,53.96
2016-03-31,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-04-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-03,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-10,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-17,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-24,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-05-31,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-03,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-10,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-17,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-24,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-06-30,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-13,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-14,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-20,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-21,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-27,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-28,0.0,53.96,53.96,53.96,53.96,53.96
2016-07-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-03,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-04,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-05,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-10,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-11,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-12,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-15,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-16,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-17,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-18,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-19,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-22,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-23,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-24,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-25,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-26,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-29,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-30,0.0,53.96,53.96,53.96,53.96,53.96
2016-08-31,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-01,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-02,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-06,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-07,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-08,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-09,0.0,53.96,53.96,53.96,53.96,53.96
2016-09-12,0.0,53.96,53.96,53.96,53.96,53.96
