Date,Open,Adj Close,High,Close,Volume,Low
2015-06-25,34.11,31.1071,34.34,33.83,3606937.0,33.8
2015-06-26,34.05,31.2359,34.505,33.97,6220802.0,33.94
2015-06-29,33.69,30.0957,33.69,32.73,4666719.0,32.66
2015-06-30,33.11,29.9853,33.12,32.61,3604115.0,32.56
2015-07-01,32.95,30.7761,33.51,33.47,3940582.0,32.78
2015-07-02,33.63,30.8037,33.91,33.5,3041591.0,33.36
2015-07-06,32.97,30.6474,33.6,33.33,2177067.0,32.91
2015-07-07,33.49,31.0796,33.99,33.8,4145382.0,32.995
2015-07-08,33.54,30.8221,33.74,33.52,2712911.0,33.26
2015-07-09,33.83,30.96,34.0,33.67,3101839.0,33.52
2015-07-10,34.02,31.1991,34.11,33.93,3801168.0,33.87
2015-07-13,34.32,31.5945,34.42,34.36,2800542.0,34.06
2015-07-14,34.25,31.7968,34.629,34.58,3246669.0,34.11
2015-07-15,34.48,31.6497,34.51,34.42,2482902.0,34.201
2015-07-16,34.51,32.091,35.34,34.9,3993843.0,34.3509
2015-07-17,33.57,30.2336,33.65,32.88,10214709.0,32.47
2015-07-20,32.64,30.2244,33.05,32.87,5849199.0,32.33
2015-07-21,32.77,30.0957,32.8399,32.73,4038324.0,32.38
2015-07-22,32.58,30.3807,33.04,33.04,2892402.0,32.58
2015-07-23,33.02,30.2152,33.21,32.86,2797474.0,32.71
2015-07-24,32.95,29.8474,33.02,32.46,2711289.0,32.39
2015-07-27,32.1,29.4796,32.36,32.06,3092537.0,31.92
2015-07-28,32.1,29.544,32.3,32.13,3192700.0,31.68
2015-07-29,32.15,29.5348,32.29,32.12,4180608.0,32.005
2015-07-30,32.13,29.5348,32.31,32.12,3124321.0,31.94
2015-07-31,32.26,29.6911,32.45,32.29,3505353.0,32.11
2015-08-03,32.21,29.3968,32.37,31.97,2852223.0,31.8
2015-08-04,31.95,29.3877,32.23,31.96,2820091.0,31.72
2015-08-05,32.02,29.4244,32.4,32.0,2738520.0,31.98
2015-08-06,31.65,28.6061,31.79,31.11,4423455.0,31.0
2015-08-07,31.22,28.2842,31.26,30.76,3400893.0,30.485
2015-08-10,31.05,28.7716,31.31,31.29,3069976.0,30.89
2015-08-11,31.05,28.9463,31.51,31.48,2743080.0,31.04
2015-08-12,31.25,29.1578,31.76,31.71,2593403.0,30.77
2015-08-13,31.69,29.1578,32.0,31.71,2196269.0,31.5
2015-08-14,31.86,30.0129,32.73,32.64,3846611.0,31.75
2015-08-17,32.52,29.7738,32.78,32.38,4700360.0,32.04
2015-08-18,32.4,29.8106,32.76,32.42,2511154.0,32.27
2015-08-19,32.27,29.6359,32.43,32.23,2693663.0,31.8
2015-08-20,31.7,28.9003,32.05,31.43,4228577.0,31.41
2015-08-21,30.96,27.7509,30.98,30.18,7047981.0,29.89
2015-08-24,28.8,26.9142,30.62,29.27,8600110.0,28.32
2015-08-25,33.68,30.298,34.45,32.95,21248542.0,32.92
2015-08-26,33.93,32.4129,35.285,35.25,11523653.0,33.25
2015-08-27,35.76,32.9186,36.55,35.8,9544453.0,35.05
2015-08-28,35.71,33.0749,36.28,35.97,4669329.0,35.67
2015-08-31,35.94,33.7829,36.94,36.74,7270715.0,35.83
2015-09-01,35.94,32.5876,36.41,35.44,5512186.0,35.19
2015-09-02,36.17,33.4979,36.43,36.43,5379939.0,35.63
2015-09-03,36.43,33.7645,37.18,36.72,4598935.0,36.401
2015-09-04,36.35,33.6726,36.89,36.62,3870895.0,36.25
2015-09-08,37.22,34.6657,37.75,37.7,5387270.0,37.069
2015-09-09,37.99,34.5001,38.32,37.52,6295541.0,37.37
2015-09-10,37.12,34.3162,37.71,37.32,4951637.0,36.9
2015-09-11,37.07,35.1622,38.18,38.01,6799067.0,37.01
2015-09-14,38.05,35.597,38.81,38.48,6146855.0,37.99
2015-09-15,38.39,35.5877,38.92,38.47,5327526.0,38.31
2015-09-16,38.5,36.041,39.0,38.96,3243055.0,38.22
2015-09-17,38.96,35.3657,39.095,38.23,3568667.0,38.11
2015-09-18,37.88,34.7182,38.015,37.53,6652810.0,37.47
2015-09-21,37.77,34.7459,38.06,37.56,4539277.0,37.305
2015-09-22,37.25,34.2001,37.39,36.97,4064710.0,36.53
2015-09-23,37.13,34.0891,37.19,36.85,2166567.0,36.6636
2015-09-24,36.66,33.8671,36.78,36.61,3657814.0,36.32
2015-09-25,36.72,33.7931,37.1,36.53,4980356.0,36.33
2015-09-28,36.52,32.8588,36.98,35.52,3273866.0,35.41
2015-09-29,35.47,33.275,36.07,35.97,3986109.0,35.32
2015-09-30,36.45,34.3389,37.23,37.12,5857958.0,36.38
2015-10-01,37.25,34.3759,37.28,37.16,3612292.0,36.58
2015-10-02,36.69,34.9494,37.78,37.78,2430632.0,36.54
2015-10-05,37.97,34.8569,38.1195,37.68,4609294.0,37.22
2015-10-06,37.72,34.5239,37.94,37.32,3404740.0,36.99
2015-10-07,37.5,34.4961,37.6,37.29,3317076.0,37.1
2015-10-08,37.21,34.4591,37.398,37.25,2519978.0,36.6
2015-10-09,37.1,34.1816,37.155,36.95,2890497.0,36.62
2015-10-12,37.01,34.3759,37.495,37.16,1888587.0,36.89
2015-10-13,37.01,34.2649,37.39,37.04,2934371.0,36.94
2015-10-14,36.8,32.2205,37.0,34.83,6409621.0,34.735
2015-10-15,34.83,32.8218,35.49,35.48,3432476.0,34.75
2015-10-16,35.51,32.1002,35.54,34.7,5261992.0,34.49
2015-10-19,34.68,32.4425,35.17,35.07,2629578.0,34.6
2015-10-20,35.04,32.6645,35.55,35.31,2431892.0,35.03
2015-10-21,35.47,32.2297,35.56,34.84,2063368.0,34.76
2015-10-22,34.95,32.5257,35.45,35.16,2676128.0,34.81
2015-10-23,35.53,32.5627,35.78,35.2,3807345.0,35.085
2015-10-26,35.18,32.1464,35.36,34.75,3315814.0,34.7
2015-10-27,34.75,31.9244,34.9499,34.51,2690054.0,34.07
2015-10-28,34.62,32.1094,34.9299,34.71,3403734.0,34.35
2015-10-29,34.94,31.8782,35.09,34.46,2851030.0,34.27
2015-10-30,34.6,32.4055,35.2,35.03,4199934.0,34.3
2015-11-02,35.14,32.7755,35.54,35.43,2299010.0,34.92
2015-11-03,35.43,33.0623,36.51,35.74,3943504.0,35.36
2015-11-04,35.6,31.8967,35.66,34.48,4800285.0,34.4142
2015-11-05,34.63,32.3962,35.04,35.02,3183345.0,34.2
2015-11-06,34.88,32.757,35.68,35.41,3209376.0,34.84
2015-11-09,35.34,32.7107,35.595,35.36,4365184.0,35.01
2015-11-10,35.25,32.0632,35.55,34.66,4300626.0,34.335
2015-11-11,34.68,31.7764,34.78,34.35,5835674.0,34.21
2015-11-12,34.25,31.4434,34.53,33.99,5624686.0,33.78
2015-11-13,33.17,29.6395,33.75,32.04,11790617.0,31.54
2015-11-16,31.0,29.2602,32.03,31.63,10741772.0,30.83
2015-11-17,31.44,28.4091,31.45,30.71,8426647.0,30.31
2015-11-18,30.91,28.9827,31.74,31.33,9602012.0,30.82
2015-11-19,29.21,28.3721,31.33,30.67,21694912.0,28.65
2015-11-20,31.06,28.2241,31.1,30.51,9010985.0,29.8
2015-11-23,30.46,28.4739,30.895,30.78,5650268.0,30.35
2015-11-24,30.27,29.1677,31.82,31.53,6758054.0,30.1
2015-11-25,31.53,29.5562,32.22,31.95,5396295.0,31.44
2015-11-27,32.09,29.1214,32.16,31.48,2834361.0,31.45
2015-11-30,31.73,29.399,32.315,31.78,5996409.0,31.5
2015-12-01,31.83,29.0197,31.89,31.37,5506892.0,30.94
2015-12-02,31.45,28.5849,31.63,30.9,4113615.0,30.72
2015-12-03,30.9,28.9549,31.49,31.3,9807375.0,30.19
2015-12-04,31.47,28.6959,31.51,31.02,6542014.0,30.89
2015-12-07,31.0,28.5941,31.15,30.91,4475939.0,30.36
2015-12-08,30.48,28.7607,31.36,30.86,3446624.0,30.3462
2015-12-09,30.58,28.4438,31.46,30.52,4258269.0,30.29
2015-12-10,30.56,28.2574,30.85,30.32,3617407.0,30.23
2015-12-11,29.98,27.7635,30.3,29.79,4482745.0,29.7
2015-12-14,29.98,27.866,30.44,29.9,3982376.0,29.54
2015-12-15,30.11,27.9964,30.42,30.04,4007009.0,29.8
2015-12-16,30.11,28.6115,30.785,30.7,4302006.0,30.04
2015-12-17,30.67,27.7728,30.78,29.8,4969586.0,29.78
2015-12-18,29.67,27.0645,29.67,29.04,8513339.0,28.9
2015-12-21,29.09,27.167,29.45,29.15,3343562.0,28.88
2015-12-22,29.36,28.1083,30.425,30.16,4544977.0,29.3
2015-12-23,30.27,28.5183,30.87,30.6,4454611.0,30.0
2015-12-24,30.53,28.4252,30.85,30.5,1751206.0,30.46
2015-12-28,30.52,28.4531,30.71,30.53,2025139.0,30.23
2015-12-29,30.75,28.6581,31.05,30.75,2154380.0,30.59
2015-12-30,30.82,28.3879,31.13,30.46,2162708.0,30.435
2015-12-31,30.43,28.3786,30.74,30.45,2869107.0,30.25
2016-01-04,29.84,28.5649,31.08,30.65,6343699.0,29.76
2016-01-05,30.72,29.0309,31.2,31.15,4731284.0,30.49
2016-01-06,30.53,27.9126,30.73,29.95,8342623.0,29.74
2016-01-07,29.56,28.1735,30.67,30.23,5961929.0,29.38
2016-01-08,29.74,26.9806,29.78,28.95,7062723.0,28.64
2016-01-11,29.08,27.4279,29.59,29.43,5847658.0,28.97
2016-01-12,29.61,28.0803,30.33,30.13,4754474.0,29.39
2016-01-13,30.15,27.2695,30.32,29.26,6172538.0,29.09
2016-01-14,27.08,24.632,27.24,26.43,20096780.0,25.61
2016-01-15,25.35,25.2658,27.36,27.11,15111456.0,25.31
2016-01-19,27.05,24.1101,27.1,25.87,10110526.0,25.4
2016-01-20,25.7,24.7252,26.9,26.53,7797101.0,25.42
2016-01-21,26.61,25.4242,27.69,27.28,6318779.0,26.46
2016-01-22,27.68,25.4149,28.0,27.27,4389171.0,27.07
2016-01-25,27.2,25.2285,27.43,27.07,5654339.0,26.915
2016-01-26,27.14,26.1325,28.13,28.04,4160894.0,27.0201
2016-01-27,27.96,25.4149,28.43,27.27,5797108.0,27.2
2016-01-28,27.34,25.1353,27.56,26.97,5499742.0,26.9
2016-01-29,27.2,26.03,28.14,27.93,5835077.0,27.17
2016-02-01,27.84,26.6264,28.7,28.57,4632536.0,27.66
2016-02-02,28.43,26.3841,28.64,28.31,4024348.0,27.92
2016-02-03,28.29,26.4028,28.45,28.33,3926656.0,27.51
2016-02-04,27.82,26.4307,28.53,28.36,4899496.0,27.5
2016-02-05,28.28,26.2816,28.655,28.2,4411371.0,27.77
2016-02-08,27.98,26.673,28.83,28.62,6393391.0,27.95
2016-02-09,28.48,26.0207,28.83,27.92,5332089.0,27.51
2016-02-10,27.94,25.4428,28.198,27.3,6427509.0,27.2
2016-02-11,26.97,25.098,27.4,26.93,6681621.0,26.72
2016-02-12,26.4,26.2071,28.19,28.12,6537545.0,26.1
2016-02-16,28.34,27.4932,29.58,29.5,6455521.0,28.02
2016-02-17,29.8,28.0058,30.33,30.05,5140842.0,29.69
2016-02-18,29.69,28.6581,30.91,30.75,6295300.0,29.58
2016-02-19,29.8,27.9126,30.27,29.95,8596913.0,29.35
2016-02-22,30.04,28.6395,31.2,30.73,5461197.0,30.035
2016-02-23,30.97,28.8166,31.45,30.92,5160375.0,30.67
2016-02-24,30.27,29.3292,31.59,31.47,8066095.0,29.39
2016-02-25,32.2,30.0468,32.46,32.24,10234705.0,30.48
2016-02-26,32.12,30.2425,32.66,32.45,6971316.0,31.38
2016-02-29,32.5,30.1866,32.83,32.39,4328298.0,32.07
2016-03-01,32.75,30.7924,33.07,33.04,4975451.0,32.34
2016-03-02,33.06,30.8483,33.24,33.1,4226313.0,32.44
2016-03-03,33.27,31.2397,33.56,33.52,4396265.0,32.71
2016-03-04,33.36,31.2863,33.965,33.57,4125494.0,33.18
2016-03-07,33.39,32.0132,34.6,34.35,3888405.0,33.25
2016-03-08,34.53,31.7243,34.95,34.04,4921932.0,33.75
2016-03-09,34.34,31.8175,34.44,34.14,3655226.0,33.84
2016-03-10,34.35,32.0226,34.45,34.36,4645572.0,33.75
2016-03-11,34.58,31.7989,34.6,34.12,4985406.0,33.82
2016-03-14,33.83,31.1745,34.03,33.45,6037140.0,33.36
2016-03-15,32.56,30.3077,32.67,31.79,7213320.0,31.7
2016-03-16,31.78,30.5461,32.17,32.04,5585029.0,31.63
2016-03-17,31.86,30.7368,32.57,32.24,7593209.0,31.6
2016-03-18,32.35,31.0037,32.56,32.52,7616689.0,32.16
2016-03-21,32.36,30.7082,32.58,32.21,3344264.0,32.05
2016-03-22,32.25,30.2982,32.3,31.78,3846507.0,31.51
2016-03-23,32.0,29.955,32.0,31.42,2549824.0,31.39
2016-03-24,31.44,29.831,31.66,31.29,3007322.0,31.005
2016-03-28,31.29,29.9169,31.71,31.38,2851517.0,31.24
2016-03-29,31.72,30.2219,31.76,31.7,4114489.0,31.18
2016-03-30,31.65,30.098,32.03,31.57,3084692.0,31.4
2016-03-31,31.93,30.9274,32.98,32.44,6364889.0,31.92
2016-04-01,32.17,30.6223,32.38,32.12,4084277.0,31.601
2016-04-04,32.15,30.4126,32.56,31.9,3586846.0,31.89
2016-04-05,31.8,29.7643,31.91,31.22,3120678.0,31.2
2016-04-06,31.15,29.6976,31.23,31.15,3437010.0,30.88
2016-04-07,31.07,28.8109,31.23,30.22,4005755.0,30.085
2016-04-08,30.31,28.7061,30.54,30.11,2812106.0,30.05
2016-04-11,30.1,29.116,30.84,30.54,3557179.0,30.1
2016-04-12,30.62,29.383,30.83,30.82,4837400.0,29.81
2016-04-13,30.96,30.6605,32.2,32.16,5148815.0,30.96
2016-04-14,32.23,30.8226,32.49,32.33,3501530.0,31.93
2016-04-15,32.35,30.8893,32.73,32.4,3869296.0,32.24
2016-04-18,32.28,31.2516,32.87,32.78,2530800.0,32.28
2016-04-19,32.75,31.366,33.13,32.9,2664413.0,32.67
2016-04-20,32.96,31.5757,33.37,33.12,3474346.0,32.8
2016-04-21,33.09,31.3278,33.47,32.86,2898809.0,32.84
2016-04-22,32.87,31.6711,33.38,33.22,2052924.0,32.85
2016-04-25,32.98,30.956,33.06,32.47,3209225.0,32.37
2016-04-26,32.56,31.6043,33.2,33.15,2034540.0,32.53
2016-04-27,32.32,31.9189,33.66,33.48,4879286.0,32.2
2016-04-28,33.19,31.1276,33.43,32.65,2501757.0,32.57
2016-04-29,32.59,30.5842,32.71,32.08,2898398.0,31.87
2016-05-02,32.29,30.7654,32.49,32.27,3120532.0,31.595
2016-05-03,32.07,30.2601,32.07,31.74,3453331.0,31.3
2016-05-04,31.59,30.0313,31.8,31.5,2980566.0,31.19
2016-05-05,31.34,30.1361,31.7,31.61,3478910.0,30.97
2016-05-06,31.83,30.4889,32.25,31.98,2721246.0,31.465
2016-05-09,32.02,31.1372,32.74,32.66,3305854.0,31.92
2016-05-10,32.71,31.4327,33.06,32.97,3571068.0,32.2401
2016-05-11,32.69,30.0599,32.69,31.53,4009020.0,31.45
2016-05-12,31.685,29.7929,31.72,31.25,4088009.0,30.85
2016-05-13,30.84,29.5069,31.73,30.95,4517289.0,30.74
2016-05-16,30.93,30.241,31.99,31.72,3891871.0,30.92
2016-05-17,31.74,30.4031,32.66,31.89,4496461.0,31.61
2016-05-18,30.89,29.3162,31.25,30.75,7427474.0,30.35
2016-05-19,30.8,30.0599,31.56,31.53,4937222.0,30.7673
2016-05-20,31.5,30.8321,32.41,32.34,4734159.0,31.5
2016-05-23,32.56,31.4613,33.22,33.0,9768408.0,32.36
2016-05-24,31.27,29.1256,31.74,30.55,30023052.0,30.05
2016-05-25,30.3,30.5747,32.25,32.07,13456865.0,30.26
2016-05-26,32.35,30.4603,32.6,31.95,6112724.0,31.79
2016-05-27,31.93,30.5365,32.31,32.03,4521517.0,31.88
2016-05-31,32.23,30.67,32.36,32.17,5005023.0,31.97
2016-06-01,32.17,30.7177,32.5,32.22,3721927.0,32.02
2016-06-02,32.15,30.9465,32.68,32.46,3802140.0,32.05
2016-06-03,32.36,30.8416,32.48,32.35,2886747.0,31.79
2016-06-06,32.0,29.8692,32.05,31.33,8112870.0,30.76
2016-06-07,31.45,30.1171,31.79,31.59,4843064.0,31.2
2016-06-08,31.78,29.955,31.8,31.42,3348974.0,31.36
2016-06-09,31.33,28.7061,31.345,30.11,6126868.0,30.04
2016-06-10,29.62,28.3343,29.6599,29.44,6608239.0,28.88
2016-06-13,29.4,28.238,29.745,29.34,5925733.0,29.24
2016-06-14,29.29,28.0744,29.64,29.17,6142617.0,28.8
2016-06-15,28.8,28.238,29.85,29.34,7017761.0,28.76
2016-06-16,29.18,28.5556,29.84,29.67,6010447.0,28.94
2016-06-17,29.67,29.162,30.95,30.3,7643088.0,29.54
2016-06-20,30.64,29.2389,30.95,30.38,4227085.0,30.345
2016-06-21,30.46,28.931,30.59,30.06,4067183.0,30.01
2016-06-22,30.07,28.9213,30.23,30.05,3587895.0,29.91
2016-06-23,30.36,29.2871,30.885,30.43,3339479.0,30.255
2016-06-24,29.65,29.0176,30.345,30.15,4192786.0,29.5
2016-06-27,29.96,28.2669,30.1,29.37,3964196.0,29.05
2016-06-28,29.63,28.8925,30.27,30.02,3910322.0,29.51
2016-06-29,30.51,29.3544,30.74,30.5,4960928.0,30.2
2016-06-30,30.49,29.4507,30.81,30.6,3588655.0,30.17
2016-07-01,30.66,30.1821,31.64,31.36,4114855.0,30.66
2016-07-05,31.23,29.2197,31.46,30.36,4923730.0,30.15
2016-07-06,30.14,29.4796,30.64,30.63,4961287.0,29.79
2016-07-07,30.51,29.4507,30.79,30.6,3290265.0,30.42
2016-07-08,30.97,29.7875,31.21,30.95,3696491.0,30.695
2016-07-11,30.97,30.0763,31.53,31.25,2787314.0,30.97
2016-07-12,31.52,30.3458,32.0,31.53,3937201.0,31.49
2016-07-13,31.54,30.2206,31.77,31.4,5332294.0,30.935
2016-07-14,31.67,30.5671,31.93,31.76,4721386.0,31.49
2016-07-15,31.82,30.2014,31.82,31.38,4086203.0,31.01
2016-07-18,31.51,30.7789,32.15,31.98,3220604.0,31.49
2016-07-19,31.96,30.4997,32.03,31.69,2901134.0,31.57
2016-07-20,31.81,30.596,31.97,31.79,2580529.0,31.7
2016-07-21,31.84,31.0676,32.63,32.28,4661338.0,31.71
2016-07-22,32.15,30.9328,32.47,32.14,3515048.0,31.91
2016-07-25,32.14,31.2504,32.51,32.47,3277448.0,31.97
2016-07-26,32.5,31.9434,33.27,33.19,4998272.0,32.5
2016-07-27,32.84,31.8953,33.315,33.14,4918017.0,32.69
2016-07-28,33.07,32.03,33.4,33.28,4539682.0,32.62
2016-07-29,33.24,32.338,33.63,33.6,3931315.0,33.03
2016-08-01,33.41,32.2129,33.6,33.47,3653347.0,33.08
2016-08-02,33.5,31.6258,33.5,32.86,4718835.0,32.55
2016-08-03,32.65,32.1551,33.465,33.41,4113477.0,32.02
2016-08-04,33.4,32.1936,33.859,33.45,2722104.0,33.185
2016-08-05,33.66,32.9636,34.26,34.25,4218293.0,33.61
2016-08-08,34.35,32.8577,34.59,34.14,3387573.0,34.11
2016-08-09,34.12,32.2995,34.29,33.56,3996948.0,33.535
2016-08-10,33.75,32.4631,34.04,33.73,3293861.0,33.59
2016-08-11,34.2,33.3197,34.78,34.62,4739755.0,34.09
2016-08-12,34.47,33.5603,35.46,34.87,6463013.0,34.26
2016-08-15,34.22,33.2138,34.97,34.51,4798155.0,34.1
2016-08-16,34.5,33.0213,34.58,34.31,2948228.0,34.26
2016-08-17,33.47,32.0493,33.68,33.3,6475349.0,32.8
