Date,Low,High,Open,Close,Adj Close,Volume
2015-04-28,37.65,37.96,37.78,37.8,34.7389,2092597.0
2015-04-29,37.28,37.76,37.63,37.7,34.647,2937731.0
2015-04-30,37.17,37.84,37.75,37.25,34.2335,4144145.0
2015-05-01,37.28,37.6,37.28,37.48,34.4449,2603930.0
2015-05-04,37.23,37.73,37.58,37.27,34.2519,2176683.0
2015-05-05,36.705,37.5,37.4,36.88,33.8934,4244907.0
2015-05-06,36.12,37.42,37.0,36.38,33.4339,5316001.0
2015-05-07,35.98,36.5,36.4,36.09,33.1674,5006182.0
2015-05-08,36.02,37.13,36.47,37.03,34.0313,4028003.0
2015-05-11,35.92,36.76,36.72,36.03,33.4523,3243026.0
2015-05-12,35.87,36.5,36.0,36.28,33.6844,4417214.0
2015-05-13,36.04,37.02,36.62,36.27,33.6751,3252877.0
2015-05-14,36.36,36.95,36.62,36.41,33.8051,3432073.0
2015-05-15,36.17,36.57,36.32,36.55,33.9351,3131011.0
2015-05-18,36.27,36.56,36.52,36.33,33.7309,2765196.0
2015-05-19,35.83,36.26,36.19,35.88,33.313,2614927.0
2015-05-20,35.68,35.98,35.73,35.89,33.3223,2604314.0
2015-05-21,35.93,36.39,36.05,36.18,33.5916,3055441.0
2015-05-22,35.84,36.25,35.98,36.1,33.5173,2856376.0
2015-05-26,35.14,35.91,35.89,35.19,32.6724,3626368.0
2015-05-27,35.09,35.54,35.23,35.52,32.9788,4402098.0
2015-05-28,34.68,35.3878,35.33,35.01,32.5053,4589076.0
2015-05-29,34.74,35.375,35.06,35.17,32.6538,6710291.0
2015-06-01,34.61,35.2,35.2,34.67,32.1896,3483028.0
2015-06-02,34.61,35.0959,34.77,34.92,32.4217,3066779.0
2015-06-03,34.58,34.98,34.8,34.81,32.3196,3159812.0
2015-06-04,34.0439,34.77,34.62,34.23,31.7811,3462768.0
2015-06-05,33.81,34.24,34.08,34.08,31.6418,3929178.0
2015-06-08,33.79,34.09,33.94,33.82,31.4004,3315294.0
2015-06-09,33.79,34.2,34.13,33.83,31.4097,2627555.0
2015-06-10,33.68,34.41,34.15,33.68,31.2704,3243611.0
2015-06-11,33.05,33.78,33.73,33.16,30.7876,5461859.0
2015-06-12,32.9,33.14,33.02,32.94,30.5834,4077050.0
2015-06-15,32.52,33.03,32.74,32.95,30.5927,3248014.0
2015-06-16,32.63,33.12,32.93,32.91,30.5555,4290116.0
2015-06-17,32.7,33.11,33.04,33.02,30.6577,2775119.0
2015-06-18,32.89,33.23,33.06,33.0,30.6391,3807543.0
2015-06-19,32.48,32.99,32.88,32.65,30.3141,4503987.0
2015-06-22,32.82,33.32,32.98,33.05,30.6855,6429037.0
2015-06-23,32.95,33.425,33.08,33.4,31.0105,3485521.0
2015-06-24,33.14,33.52,33.22,33.23,30.8526,2443995.0
2015-06-25,32.54,33.27,33.2,32.55,30.2213,3309454.0
2015-06-26,32.355,32.94,32.54,32.8,30.4534,4146060.0
2015-06-29,32.19,32.83,32.4,32.21,29.9056,3528956.0
2015-06-30,32.305,32.77,32.57,32.6,30.2677,4049385.0
2015-07-01,31.68,32.84,32.84,31.85,29.5714,7007387.0
2015-07-02,31.53,32.12,31.8,31.93,29.6456,4191910.0
2015-07-06,31.06,31.6,31.57,31.1,28.875,5464913.0
2015-07-07,30.87,31.88,31.16,31.73,29.4599,5724196.0
2015-07-08,30.935,31.87,31.63,31.04,28.8193,4466667.0
2015-07-09,31.08,31.64,31.47,31.08,28.8565,3400144.0
2015-07-10,31.138,31.39,31.33,31.28,29.0421,2823813.0
2015-07-13,31.39,31.91,31.49,31.83,29.5528,6388082.0
2015-07-14,31.7,32.18,31.79,31.94,29.6549,3430286.0
2015-07-15,31.01,31.78,31.75,31.12,28.8936,4100846.0
2015-07-16,31.18,31.46,31.33,31.29,29.0514,5011119.0
2015-07-17,30.36,31.22,31.17,30.41,28.2344,5047261.0
2015-07-20,29.9,30.59,30.44,30.0,27.8537,4124952.0
2015-07-21,29.9,30.3899,30.0,30.08,27.928,3919050.0
2015-07-22,29.18,30.04,29.98,29.46,27.3524,5265029.0
2015-07-23,29.39,29.728,29.55,29.67,27.5473,4284080.0
2015-07-24,29.05,29.72,29.72,29.31,27.2131,6805085.0
2015-07-27,28.8224,29.47,29.0,29.21,27.1202,3908766.0
2015-07-28,29.26,30.25,29.26,30.04,27.8909,4972358.0
2015-07-29,29.87,30.59,29.93,30.53,28.3458,4332863.0
2015-07-30,30.12,30.73,30.51,30.36,28.188,4219458.0
2015-07-31,30.16,30.64,30.27,30.26,28.0951,3822570.0
2015-08-03,29.19,30.03,30.02,29.27,27.1759,4325257.0
2015-08-04,28.71,29.46,29.41,28.97,26.8974,4665341.0
2015-08-05,28.81,30.85,29.47,28.96,26.8881,11621631.0
2015-08-06,28.17,29.59,29.04,29.33,27.2317,6590066.0
2015-08-07,29.11,29.92,29.12,29.2,27.111,7349268.0
2015-08-10,28.885,30.14,28.91,30.05,28.2437,5670907.0
2015-08-11,29.27,30.02,29.63,29.99,28.1873,5023662.0
2015-08-12,29.81,30.8,29.95,30.79,28.9392,5686560.0
2015-08-13,30.0,30.98,30.88,30.13,28.3189,4604283.0
2015-08-14,29.8853,30.35,30.13,30.1,28.2907,2767462.0
2015-08-17,29.65,30.12,30.04,29.95,28.1497,4619511.0
2015-08-18,29.26,29.97,29.95,29.46,27.6891,4399397.0
2015-08-19,28.58,29.49,29.38,28.96,27.2192,4273269.0
2015-08-20,28.18,29.09,28.95,28.22,26.5237,4772905.0
2015-08-21,27.56,28.46,28.08,27.72,26.0537,7465307.0
2015-08-24,26.0,27.86,26.78,26.64,25.0386,10354464.0
2015-08-25,26.12,27.62,27.56,26.13,24.5593,7688198.0
2015-08-26,26.32,27.175,26.91,27.14,25.5086,8296554.0
2015-08-27,27.51,28.41,27.54,28.14,26.4485,8086360.0
2015-08-28,28.07,29.11,28.07,28.88,27.144,8629313.0
2015-08-31,28.07,29.22,28.64,29.07,27.3226,6095355.0
2015-09-01,27.705,28.48,28.23,27.92,26.2417,6285098.0
2015-09-02,27.54,28.34,28.27,28.05,26.3639,4154873.0
2015-09-03,27.98,28.94,28.22,28.24,26.5425,4872902.0
2015-09-04,27.59,28.04,27.74,27.87,26.1947,3766050.0
2015-09-08,28.09,28.76,28.24,28.67,26.9466,4622075.0
2015-09-09,27.81,28.83,28.76,27.85,26.1759,7044531.0
2015-09-10,27.59,28.28,28.12,27.89,26.2135,6503157.0
2015-09-11,26.98,28.33,27.87,27.28,25.6402,5598801.0
2015-09-14,26.86,27.385,27.15,27.13,25.4992,3836583.0
2015-09-15,27.155,27.83,27.25,27.8,26.1289,6587180.0
2015-09-16,27.88,28.43,27.88,28.35,26.6459,5349548.0
2015-09-17,28.25,29.01,28.37,28.5,26.7868,5361115.0
2015-09-18,27.77,28.22,28.05,27.92,26.2417,6951301.0
2015-09-21,27.9099,28.51,28.05,28.26,26.5613,3448093.0
2015-09-22,27.78,28.39,27.91,28.03,26.3451,4789118.0
2015-09-23,27.395,28.33,28.2,27.42,25.7718,4017756.0
2015-09-24,26.78,27.48,27.27,27.34,25.6966,5445357.0
2015-09-25,27.38,27.85,27.63,27.76,26.0913,5531166.0
2015-09-28,26.39,27.74,27.5,26.46,24.8695,8043844.0
2015-09-29,25.22,26.67,26.61,25.34,23.8168,9187890.0
2015-09-30,25.5,26.31,25.65,26.27,24.6909,6884308.0
2015-10-01,26.4951,27.09,26.57,26.94,25.3206,6504525.0
2015-10-02,26.31,28.25,26.67,28.25,26.5519,6457670.0
2015-10-05,28.38,29.53,28.46,29.44,27.6703,5296126.0
2015-10-06,29.32,29.89,29.4,29.4,27.6327,7768010.0
2015-10-07,29.41,30.38,29.86,30.11,28.3001,5801875.0
2015-10-08,29.58,30.55,29.9,30.38,28.5538,5397543.0
2015-10-09,29.71,30.43,30.43,29.85,28.0557,5136100.0
2015-10-12,28.97,29.93,29.93,29.35,27.5857,4580489.0
2015-10-13,28.93,29.6,29.04,29.04,27.2944,4150593.0
2015-10-14,28.575,29.09,29.02,28.96,27.2192,4791143.0
2015-10-15,28.58,29.34,29.06,29.31,27.5482,3705536.0
2015-10-16,28.9632,29.66,29.66,29.35,27.5857,3797659.0
2015-10-19,28.65,29.13,28.94,29.11,27.3602,3708940.0
2015-10-20,28.86,29.47,28.99,28.98,27.238,3175944.0
2015-10-21,28.52,29.05,28.96,28.74,27.0124,4754481.0
2015-10-22,28.0101,28.89,28.83,28.5,26.7868,6836877.0
2015-10-23,28.33,29.065,28.46,28.77,27.0406,4160019.0
2015-10-26,28.0,28.73,28.68,28.06,26.3733,3812515.0
2015-10-27,27.0,27.89,27.89,27.71,26.0443,5421149.0
2015-10-28,27.69,28.47,27.83,28.24,26.5425,5361820.0
2015-10-29,27.96,28.6253,28.1,28.49,26.7774,2767028.0
2015-10-30,28.1,28.84,28.53,28.57,26.8526,3714276.0
2015-11-02,28.3,28.97,28.36,28.79,27.0594,3443412.0
2015-11-03,28.73,29.64,28.86,29.35,27.5857,5625746.0
2015-11-04,28.55,30.0,28.77,28.76,27.0312,5681337.0
2015-11-05,28.11,29.23,28.73,28.36,26.6553,5807658.0
2015-11-06,27.62,28.4,28.36,27.96,26.2793,5247673.0
2015-11-09,27.5,28.25,27.95,27.75,26.0819,4396899.0
2015-11-10,26.9,27.55,27.29,27.04,25.7624,4586441.0
2015-11-11,26.34,27.17,27.0,26.83,25.5623,4877244.0
2015-11-12,26.2201,26.72,26.48,26.39,25.1431,5667173.0
2015-11-13,25.81,26.53,26.29,26.31,25.0669,4166760.0
2015-11-16,26.35,27.42,26.38,27.41,26.1149,5037284.0
2015-11-17,26.93,27.48,27.37,27.27,25.9815,5405197.0
2015-11-18,26.92,27.74,27.35,27.5,26.2006,4425556.0
2015-11-19,26.935,27.58,27.52,27.28,25.991,3739298.0
2015-11-20,26.57,27.49,27.26,26.69,25.4289,3820115.0
2015-11-23,26.44,27.23,26.61,26.94,25.6671,4177523.0
2015-11-24,26.76,27.42,26.77,27.28,25.991,4119173.0
2015-11-25,26.83,27.19,27.06,26.99,25.7147,2739374.0
2015-11-27,26.48,26.86,26.8,26.63,25.3717,1629606.0
2015-11-30,26.16,26.7302,26.69,26.2,24.9621,9225797.0
2015-12-01,25.71,26.59,26.25,26.2,24.9621,6839153.0
2015-12-02,25.15,26.0,25.97,25.33,24.1332,5916069.0
2015-12-03,24.44,25.65,25.46,24.64,23.4758,7991076.0
2015-12-04,23.44,24.5299,24.43,23.56,22.4468,8858174.0
2015-12-07,21.47,22.8,22.8,22.06,21.0177,14926085.0
2015-12-08,21.43,22.88,21.71,22.3,21.2463,14391819.0
2015-12-09,22.55,24.03,22.65,23.94,22.8088,13271727.0
2015-12-10,23.49,24.52,23.88,23.57,22.4563,9930154.0
2015-12-11,22.6,23.33,23.25,22.71,21.637,8220546.0
2015-12-14,22.23,23.135,22.54,22.84,21.7608,9936089.0
2015-12-15,22.94,23.69,23.07,23.21,22.1133,7583637.0
2015-12-16,23.11,23.99,23.15,23.92,22.7898,7412106.0
2015-12-17,22.94,23.91,23.83,22.94,21.8561,8707628.0
2015-12-18,21.96,22.97,22.83,21.97,20.9319,17431517.0
2015-12-21,21.75,22.47,22.13,22.45,21.3892,7995793.0
2015-12-22,22.45,23.06,22.5,22.85,21.7703,7919741.0
2015-12-23,23.27,24.12,23.36,23.95,22.8184,9529901.0
2015-12-24,23.81,24.162,23.94,23.86,22.7326,2722854.0
2015-12-28,23.12,23.79,23.57,23.73,22.6088,4636974.0
2015-12-29,23.51,24.365,24.07,23.77,22.6469,5591264.0
2015-12-30,23.32,24.02,23.38,23.73,22.6088,7750776.0
2015-12-31,23.455,24.07,23.56,23.94,22.8088,4734754.0
2016-01-04,23.821,24.74,24.02,24.74,23.571,7733639.0
2016-01-05,24.72,25.25,24.84,25.15,23.9617,9076190.0
2016-01-06,24.56,24.99,24.75,24.99,23.8092,7235537.0
2016-01-07,24.35,25.07,24.46,24.57,23.4091,7394493.0
2016-01-08,24.595,25.33,24.76,24.8,23.6282,7103115.0
2016-01-11,23.87,25.12,25.06,24.11,22.9708,8472118.0
2016-01-12,23.289,24.69,24.52,24.23,23.0851,8001576.0
2016-01-13,23.6423,24.61,24.55,24.19,23.047,9474524.0
2016-01-14,24.25,25.7,24.35,25.38,24.1808,14718961.0
2016-01-15,24.06,25.01,24.06,24.52,23.3614,10061608.0
2016-01-19,24.02,24.938,24.78,24.47,23.3138,8811935.0
2016-01-20,23.51,24.37,24.14,24.03,22.8946,14834461.0
2016-01-21,23.94,25.89,24.2,25.67,24.4571,10666225.0
2016-01-22,26.3198,27.44,26.48,27.39,26.0958,12094791.0
2016-01-25,26.34,27.96,26.9,26.36,25.1145,9115506.0
2016-01-26,26.23,27.305,26.88,26.69,25.4289,9397780.0
2016-01-27,25.74,27.22,26.48,26.57,25.3146,9691368.0
2016-01-28,26.76,27.77,27.55,27.11,25.8291,7670622.0
2016-01-29,26.89,27.68,27.32,27.45,26.153,8887201.0
2016-02-01,26.14,27.23,27.04,26.99,25.7147,8574760.0
2016-02-02,26.11,26.73,26.31,26.19,24.9525,7633289.0
2016-02-03,26.41,28.49,26.97,28.41,27.0676,10445268.0
2016-02-04,28.63,29.82,28.94,29.28,27.8965,9923348.0
2016-02-05,28.56,29.695,29.01,29.52,28.1252,8814097.0
2016-02-08,28.27,30.33,28.85,29.74,28.3348,11090010.0
2016-02-09,28.98,30.09,29.45,29.15,27.7727,9486587.0
2016-02-10,27.62,28.71,28.53,28.06,27.12,8177132.0
2016-02-11,26.88,28.01,27.35,27.59,26.6658,8152740.0
2016-02-12,27.7,28.575,28.01,28.49,27.5356,5420124.0
2016-02-16,28.14,29.09,28.8,28.4,27.4486,8277282.0
2016-02-17,28.56,29.42,29.0,29.31,28.3282,6470441.0
2016-02-18,28.52,29.6999,29.65,29.11,28.1349,6539403.0
2016-02-19,28.01,28.65,28.52,28.63,27.6709,6091178.0
2016-02-22,28.95,29.32,29.23,29.02,28.0479,6501516.0
2016-02-23,28.365,28.935,28.76,28.59,27.6323,5073090.0
2016-02-24,27.67,28.78,28.27,28.68,27.7193,5079700.0
2016-02-25,28.18,28.95,28.63,28.77,27.8062,4045226.0
2016-02-26,29.09,29.45,29.33,29.22,28.2412,3337542.0
2016-02-29,29.1,29.84,29.27,29.2,28.2218,6519384.0
2016-03-01,28.86,29.82,29.47,29.66,28.6664,4782729.0
2016-03-02,29.18,29.94,29.44,29.93,28.9274,3997798.0
2016-03-03,29.47,30.24,29.89,30.09,29.082,6190478.0
2016-03-04,29.91,30.59,30.2,30.21,29.198,5743641.0
2016-03-07,30.01,30.98,30.08,30.8,29.7682,6370052.0
2016-03-08,29.74,30.8,30.78,29.84,28.8404,6889833.0
2016-03-09,29.51,30.21,30.17,29.54,28.5505,5731370.0
2016-03-10,29.23,29.99,29.56,29.89,28.8887,8385454.0
2016-03-11,30.04,30.5742,30.05,30.33,29.314,5436072.0
2016-03-14,29.65,30.24,29.94,30.01,29.0047,5114285.0
2016-03-15,28.9,29.79,29.64,29.54,28.5505,5149000.0
2016-03-16,29.54,30.4,29.62,30.18,29.169,4029273.0
2016-03-17,30.35,31.08,30.53,30.88,29.8456,4586958.0
2016-03-18,30.495,31.215,31.16,31.01,29.9712,12421482.0
2016-03-21,30.44,30.99,30.75,30.89,29.8552,3121883.0
2016-03-22,30.556,31.07,30.57,30.9,29.8649,3973289.0
2016-03-23,30.3983,30.9,30.57,30.4,29.3816,2393630.0
2016-03-24,29.87,30.55,30.09,30.44,29.4203,4499169.0
2016-03-28,30.16,30.63,30.62,30.42,29.401,2609001.0
2016-03-29,29.68,30.22,30.08,30.11,29.1014,3578069.0
2016-03-30,30.33,30.73,30.49,30.55,29.5266,2722413.0
2016-03-31,30.43,30.74,30.58,30.6,29.5749,3576452.0
2016-04-01,29.87,30.346,30.11,30.1,29.0917,3277415.0
2016-04-04,30.1,30.59,30.24,30.29,29.2753,3662825.0
2016-04-05,28.84,29.9,29.44,28.9,27.9319,13579883.0
2016-04-06,28.9,29.93,29.21,29.9,28.8984,8793132.0
2016-04-07,29.48,30.03,29.8,29.7,28.7051,7256716.0
2016-04-08,29.805,30.32,30.25,30.01,29.0047,4512700.0
2016-04-11,29.91,30.3,30.11,30.02,29.0144,4547352.0
2016-04-12,30.0,31.225,30.15,31.08,30.0389,6058713.0
2016-04-13,30.64,31.11,31.1,30.82,29.7876,3204471.0
2016-04-14,30.23,31.07,30.93,30.32,29.3043,4891785.0
2016-04-15,29.39,30.145,30.12,29.4,28.4151,7744561.0
2016-04-18,28.9,30.23,28.95,30.17,29.1593,4465927.0
2016-04-19,30.13,30.805,30.25,30.79,29.7586,3566014.0
2016-04-20,30.49,30.91,30.64,30.62,29.5943,3897857.0
2016-04-21,30.72,31.23,30.8,30.88,29.8456,4324400.0
2016-04-22,30.88,31.26,31.0,31.01,29.9712,3706442.0
2016-04-25,30.55,30.945,30.88,30.79,29.7586,3570805.0
2016-04-26,30.91,31.305,31.0,31.01,29.9712,4089019.0
2016-04-27,31.2076,31.77,31.3,31.7,30.6381,3628877.0
2016-04-28,31.13,31.85,31.85,31.21,30.1645,3181012.0
2016-04-29,30.98,31.465,31.23,31.27,30.2225,4342367.0
2016-05-02,30.64,31.3,31.23,31.2,30.1548,3659275.0
2016-05-03,30.15,30.85,30.74,30.51,29.488,6162156.0
2016-05-04,29.76,30.83,30.75,30.23,29.2173,5604894.0
2016-05-05,30.73,31.59,30.75,31.33,30.2805,5860947.0
2016-05-06,31.01,31.47,31.1,31.33,30.2805,4409427.0
2016-05-09,30.56,31.31,31.23,31.07,30.0292,4192078.0
2016-05-10,30.955,31.49,31.2,30.985,29.947,3807929.0
2016-05-11,30.36,31.03,31.03,30.88,30.237,2899826.0
2016-05-12,30.8973,31.27,31.22,31.0,30.3545,3044109.0
2016-05-13,30.675,31.22,30.86,30.87,30.2272,3372152.0
2016-05-16,31.14,31.525,31.18,31.43,30.7755,3696172.0
2016-05-17,31.25,31.7,31.41,31.35,30.6972,3975342.0
2016-05-18,30.57,31.52,31.49,30.69,30.051,3704256.0
2016-05-19,30.17,31.13,30.34,31.06,30.4132,3324626.0
2016-05-20,30.72,31.26,31.18,31.18,30.5308,2802172.0
2016-05-23,30.75,31.1843,30.94,30.95,30.3055,2773753.0
2016-05-24,30.745,31.09,31.08,30.95,30.3055,2916488.0
2016-05-25,31.0,31.78,31.1,31.64,30.9812,3505237.0
2016-05-26,31.22,31.84,31.8,31.48,30.8245,2431475.0
2016-05-27,31.15,31.665,31.33,31.64,30.9812,2193938.0
2016-05-31,31.6,32.12,31.63,31.86,31.1966,4745294.0
2016-06-01,31.37,32.18,31.55,32.06,31.3924,4003322.0
2016-06-02,31.91,32.48,31.98,32.45,31.7743,4189891.0
2016-06-03,32.45,32.915,32.5,32.78,32.0974,4936904.0
2016-06-06,32.63,33.48,32.96,32.84,32.1562,6288151.0
2016-06-07,32.62,33.47,33.05,33.29,32.5968,5521863.0
2016-06-08,33.28,33.72,33.45,33.38,32.6849,4887975.0
2016-06-09,33.05,33.85,33.06,33.76,33.057,4053850.0
2016-06-10,33.24,33.68,33.42,33.4,32.7045,4670968.0
2016-06-13,33.08,33.53,33.29,33.15,32.4597,2774730.0
2016-06-14,32.91,33.42,33.0,33.4,32.7045,3799439.0
2016-06-15,33.1201,33.83,33.23,33.54,32.8416,4481941.0
2016-06-16,32.86,33.75,33.25,33.68,32.9787,3418131.0
2016-06-17,33.57,33.98,33.88,33.9,33.1941,7739831.0
2016-06-20,33.925,34.37,34.25,33.97,33.2627,3707633.0
2016-06-21,33.82,34.69,33.9,34.64,33.9187,5244155.0
2016-06-22,34.45,34.86,34.66,34.56,33.8404,3983662.0
2016-06-23,34.6293,35.065,34.91,35.06,34.33,3299398.0
2016-06-24,33.81,34.87,33.96,34.37,33.6543,7093148.0
2016-06-27,33.925,34.58,34.09,34.54,33.8208,5202239.0
2016-06-28,34.485,35.32,35.0,35.05,34.3202,3938033.0
2016-06-29,35.31,36.0,35.32,35.85,35.1035,4817288.0
2016-06-30,35.67,36.65,35.75,36.63,35.8673,5109261.0
2016-07-01,36.45,36.88,36.62,36.68,35.9162,3591287.0
2016-07-05,36.16,36.67,36.31,36.4,35.6421,5848381.0
2016-07-06,35.94,36.57,36.42,36.37,35.6127,7431687.0
2016-07-07,35.83,36.82,36.61,36.02,35.27,4565631.0
2016-07-08,36.14,36.5,36.34,36.36,35.6029,3451090.0
2016-07-11,36.201,36.64,36.38,36.56,35.7987,4022006.0
2016-07-12,36.67,37.11,36.92,36.78,36.0141,3433287.0
2016-07-13,36.5944,37.06,36.74,36.77,36.0044,4777458.0
2016-07-14,36.51,37.14,37.04,36.79,36.0239,3578774.0
2016-07-15,36.69,37.05,36.91,37.05,36.2785,2955266.0
2016-07-18,36.55,36.84,36.81,36.74,35.975,4427857.0
2016-07-19,36.35,36.85,36.6,36.85,36.0827,3145016.0
2016-07-20,36.535,37.06,36.84,36.9,36.1316,2145588.0
2016-07-21,36.36,36.9,36.66,36.41,35.6518,2970531.0
2016-07-22,36.33,36.78,36.54,36.58,35.8183,2213058.0
2016-07-25,36.165,36.675,36.31,36.51,35.7498,3315224.0
2016-07-26,36.144,36.54,36.35,36.43,35.6714,3079047.0
2016-07-27,35.85,36.515,36.4,36.01,35.2602,4016576.0
2016-07-28,35.75,36.19,35.92,36.09,35.3385,2247435.0
2016-07-29,35.73,36.2,35.82,35.97,35.221,9550986.0
2016-08-01,35.61,36.14,35.93,35.74,34.9958,4303831.0
2016-08-02,35.44,36.175,35.96,35.86,35.1133,4278815.0
2016-08-03,35.55,36.72,35.78,36.46,35.7008,6659997.0
2016-08-04,36.41,36.985,36.41,36.85,36.0827,3856089.0
2016-08-05,36.52,36.94,36.93,36.59,35.8281,4369275.0
2016-08-08,36.61,36.96,36.77,36.68,35.9162,3006145.0
2016-08-09,36.07,36.8,36.69,36.26,35.505,3119743.0
2016-08-10,35.5,36.03,35.89,35.63,35.2847,2710063.0
2016-08-11,35.63,36.265,35.79,36.14,35.7897,2899920.0
2016-08-12,36.16,36.665,36.2,36.36,36.0076,2513904.0
2016-08-15,36.045,36.6499,36.43,36.07,35.7204,3114026.0
2016-08-16,35.99,36.32,36.02,36.0,35.6511,3100490.0
2016-08-17,35.84,36.15,36.04,36.12,35.7699,3160450.0
