Date,Volume,Open,Low,Close,High,Adj Close
2015-03-11,1008468.0,74.21,73.77,73.885,74.49,71.8728
2015-03-12,1308528.0,74.22,73.865,74.97,75.225,72.9282
2015-03-13,957232.0,74.67,74.67,75.05,75.47,73.0061
2015-03-16,1822259.0,75.5,75.23,76.78,77.12,74.6889
2015-03-17,1048674.0,76.4,76.13,76.14,77.05,74.0664
2015-03-18,1423084.0,75.78,74.91,75.87,76.18,73.8037
2015-03-19,1337639.0,75.35,75.18,75.61,76.08,73.5508
2015-03-20,3348952.0,75.8,74.7,74.87,75.9778,72.831
2015-03-23,1565825.0,74.97,74.65,75.31,75.78,73.259
2015-03-24,1457375.0,75.11,75.0576,75.37,76.34,73.3173
2015-03-25,1409487.0,75.62,75.01,75.02,75.96,72.9769
2015-03-26,1923460.0,74.66,73.73,73.78,74.66,71.7706
2015-03-27,2029928.0,74.05,73.61,75.46,75.595,73.4049
2015-03-30,1522205.0,75.9,75.5,76.43,76.72,74.3485
2015-03-31,1772318.0,76.43,76.12,76.775,77.7999,74.6841
2015-04-01,2266592.0,76.43,74.93,76.33,76.76,74.2512
2015-04-02,1919189.0,76.19,75.84,76.8,77.46,74.7084
2015-04-06,2383937.0,76.26,76.05,77.49,77.7,75.3796
2015-04-07,2787400.0,78.0,76.63,76.7,78.1,74.6111
2015-04-08,3900608.0,76.07,76.07,77.68,77.89,75.5644
2015-04-09,9373422.0,75.0,72.68,73.46,75.72,71.4594
2015-04-10,2591455.0,73.24,72.8,73.43,73.83,71.4302
2015-04-13,1905422.0,73.31,72.77,73.2,73.69,71.2064
2015-04-14,2057661.0,73.35,72.83,73.38,73.54,71.3815
2015-04-15,1972349.0,73.24,72.685,73.02,73.67,71.0313
2015-04-16,1868592.0,72.62,72.52,72.62,73.51,70.6422
2015-04-17,2396946.0,72.1,71.3,71.46,72.13,69.5138
2015-04-20,1382927.0,72.0,71.71,72.31,72.52,70.3407
2015-04-21,1501056.0,72.54,72.26,72.49,72.99,70.5158
2015-04-22,1584418.0,72.39,71.87,72.38,72.56,70.4088
2015-04-23,2393774.0,72.22,72.0001,72.8,73.055,70.8173
2015-04-24,1756105.0,72.45,71.95,72.525,72.76,70.5498
2015-04-27,1975361.0,72.54,70.96,71.045,72.79,69.1101
2015-04-28,1467576.0,70.92,70.62,71.19,71.34,69.2512
2015-04-29,1991062.0,70.65,70.075,70.97,71.17,69.0372
2015-04-30,2281309.0,70.46,70.14,70.46,71.37,68.5411
2015-05-01,2415802.0,70.53,70.46,71.41,71.655,69.4652
2015-05-04,1296611.0,71.62,71.51,72.01,72.32,70.0488
2015-05-05,1393897.0,71.7,71.0,71.06,71.94,69.1247
2015-05-06,1522370.0,71.25,70.19,70.49,71.48,68.5702
2015-05-07,1466480.0,70.19,70.19,70.6,71.06,68.6772
2015-05-08,2028808.0,71.29,70.83,71.44,72.23,69.4944
2015-05-11,2859257.0,71.14,70.26,70.3,71.65,68.3854
2015-05-12,2423957.0,70.17,69.41,70.135,70.45,68.2249
2015-05-13,2630146.0,70.26,69.5,69.76,70.9,67.8601
2015-05-14,2407007.0,70.22,68.75,69.65,70.22,67.7531
2015-05-15,10365869.0,69.79,69.28,73.35,73.55,71.3524
2015-05-18,3349262.0,72.89,72.3,73.77,74.21,71.7609
2015-05-19,2331919.0,74.06,72.73,72.97,74.1,70.9827
2015-05-20,2045171.0,72.85,71.41,71.44,72.85,69.4944
2015-05-21,1396088.0,71.45,71.0,71.69,72.04,69.7376
2015-05-22,1697741.0,71.83,71.52,71.76,72.14,69.8057
2015-05-26,1566978.0,71.71,70.49,70.67,71.82,68.7453
2015-05-27,1764906.0,70.91,70.77,71.15,71.81,69.2123
2015-05-28,1732627.0,71.23,71.09,71.76,72.03,69.8057
2015-05-29,1532625.0,71.68,71.32,71.32,72.0,69.3776
2015-06-01,2385949.0,71.56,71.135,71.53,72.94,69.5819
2015-06-02,1083768.0,71.31,71.02,71.07,71.65,69.1344
2015-06-03,1833548.0,70.99,70.26,70.59,71.19,68.6675
2015-06-04,1084368.0,70.41,70.0,70.11,70.81,68.2006
2015-06-05,1521973.0,70.18,69.51,69.81,70.21,67.9088
2015-06-08,1450370.0,69.76,69.42,69.43,69.99,67.5391
2015-06-09,1302195.0,69.76,68.85,68.85,69.94,66.9749
2015-06-10,1869773.0,68.97,68.915,69.77,69.8,67.8699
2015-06-11,1866131.0,70.1,69.64,69.79,70.97,67.8893
2015-06-12,1521000.0,69.53,69.34,69.96,70.49,68.0547
2015-06-15,1785156.0,69.62,69.15,69.3,69.74,67.4127
2015-06-16,1226636.0,69.36,69.25,69.68,69.72,67.7823
2015-06-17,1298721.0,69.72,69.61,70.07,70.24,68.1617
2015-06-18,1615418.0,70.3,70.1,71.1,71.4,69.1636
2015-06-19,3182818.0,71.03,70.74,70.74,71.68,68.8134
2015-06-22,2107016.0,71.06,70.36,70.51,71.38,68.5897
2015-06-23,2118820.0,70.74,70.35,70.75,71.06,68.8232
2015-06-24,2580623.0,70.95,70.26,70.34,71.15,68.4243
2015-06-25,5979871.0,68.29,67.5,69.23,70.02,67.3446
2015-06-26,5159988.0,69.04,69.04,71.11,71.2,69.1734
2015-06-29,2694261.0,70.31,68.76,68.77,70.83,66.8971
2015-06-30,1620916.0,69.46,68.73,68.98,69.64,67.1014
2015-07-01,1332425.0,69.37,68.81,69.45,69.54,67.5586
2015-07-02,1230367.0,69.61,69.01,69.05,69.92,67.1695
2015-07-06,1544022.0,68.55,68.38,68.72,69.33,66.8484
2015-07-07,1750097.0,69.09,67.98,69.14,69.29,67.257
2015-07-08,1729793.0,68.72,67.9,68.09,69.33,66.2356
2015-07-09,2213005.0,68.98,67.205,67.37,69.02,65.5352
2015-07-10,1318037.0,68.18,67.77,67.92,68.5399,66.0702
2015-07-13,1206975.0,68.17,67.97,69.1,69.17,67.2181
2015-07-14,1398220.0,69.13,68.47,68.8,69.13,66.9263
2015-07-15,1018042.0,68.67,68.24,69.03,69.03,67.15
2015-07-16,918751.0,69.41,68.8201,69.46,69.69,67.5683
2015-07-17,1250421.0,69.22,68.1,68.25,69.3215,66.3912
2015-07-20,747063.0,68.59,67.81,67.93,68.59,66.08
2015-07-21,1593430.0,67.93,66.941,67.41,68.11,65.5741
2015-07-22,934462.0,67.54,67.53,67.63,68.19,65.7881
2015-07-23,780515.0,67.46,67.14,67.27,67.808,65.4379
2015-07-24,2330777.0,67.51,65.51,65.8,67.51,64.008
2015-07-27,2151548.0,65.68,65.03,65.09,65.77,63.3173
2015-07-28,1801850.0,65.2,64.59,65.3,65.32,63.5216
2015-07-29,2191682.0,65.13,64.75,64.94,65.78,63.1714
2015-07-30,1350878.0,64.77,64.46,65.23,65.4,63.4535
2015-07-31,766338.0,65.55,65.03,65.23,65.56,63.4535
2015-08-03,1722088.0,65.52,64.18,64.37,65.52,62.6169
2015-08-04,1201580.0,64.58,64.24,64.44,65.02,62.685
2015-08-05,3236378.0,64.66,63.72,64.06,64.72,62.3154
2015-08-06,3263544.0,64.02,61.94,63.19,64.3,61.4691
2015-08-07,1277511.0,63.18,62.94,63.3,63.47,61.5761
2015-08-10,1163871.0,63.81,63.59,64.0,64.62,62.257
2015-08-11,997404.0,63.5,63.41,63.84,64.06,62.1014
2015-08-12,1383729.0,63.49,62.79,63.91,64.04,62.1694
2015-08-13,1385593.0,63.75,62.98,63.67,64.31,61.936
2015-08-14,2164856.0,63.58,63.045,63.31,64.18,61.5858
2015-08-17,1599243.0,62.98,62.73,63.27,63.46,61.5469
2015-08-18,1486457.0,63.57,63.35,63.51,63.98,61.7803
2015-08-19,1735047.0,63.13,63.08,63.53,64.13,61.7998
2015-08-20,2429022.0,62.92,62.77,62.78,63.5,61.0702
2015-08-21,3784310.0,62.23,61.82,61.87,62.78,60.185
2015-08-24,5573160.0,59.78,58.81,59.93,61.39,58.2978
2015-08-25,4095310.0,60.79,59.51,60.07,61.44,58.434
2015-08-26,3316789.0,61.26,59.8,61.21,61.44,59.543
2015-08-27,3429783.0,61.55,61.03,62.5,62.5,60.7978
2015-08-28,2190837.0,62.42,62.05,62.32,63.1739,60.6227
2015-08-31,1922548.0,62.14,61.63,62.11,62.39,60.4185
2015-09-01,2007683.0,60.98,60.65,60.86,61.29,59.2025
2015-09-02,1784872.0,61.77,61.39,62.0,62.22,60.3115
2015-09-03,1626324.0,62.13,62.08,62.3,62.85,60.6033
2015-09-04,1377065.0,61.49,61.01,62.09,62.36,60.399
2015-09-08,1768683.0,62.67,62.22,63.33,63.44,61.6052
2015-09-09,1843513.0,63.95,62.47,62.62,64.17,60.9146
2015-09-10,1414857.0,62.45,61.98,62.16,62.75,60.4671
2015-09-11,1715150.0,62.0,61.0,61.5,62.97,59.8251
2015-09-14,1622518.0,61.53,61.07,61.14,61.96,59.4749
2015-09-15,1788229.0,61.36,61.084,61.84,62.08,60.1558
2015-09-16,2414008.0,61.59,61.19,62.14,62.4,60.4477
2015-09-17,2299460.0,62.26,61.77,61.88,62.78,60.1947
2015-09-18,5092404.0,61.38,59.855,59.97,61.564,58.3367
2015-09-21,2623434.0,59.95,59.94,60.49,60.74,58.8426
2015-09-22,2202850.0,60.18,59.57,60.07,60.31,58.434
2015-09-23,1895811.0,59.98,59.56,59.84,60.4,58.2103
2015-09-24,3309632.0,59.59,59.21,59.33,59.92,57.7142
2015-09-25,7197742.0,59.31,59.0,59.79,61.9,58.1617
2015-09-28,3466168.0,59.74,57.02,57.15,59.84,55.5936
2015-09-29,2489805.0,57.12,56.27,56.52,57.76,54.9807
2015-09-30,2699722.0,56.83,56.4,57.02,57.2099,55.4671
2015-10-01,2524636.0,56.98,56.31,57.61,57.64,56.041
2015-10-02,2469099.0,56.9,56.01,57.39,57.41,55.827
2015-10-05,4121945.0,58.14,57.83,59.4,59.43,57.7823
2015-10-06,3487712.0,59.11,59.1001,59.7,60.53,58.0741
2015-10-07,3164355.0,59.77,58.485,58.94,59.9,57.3348
2015-10-08,1936152.0,58.77,58.77,59.22,59.325,57.6072
2015-10-09,2832531.0,59.22,58.44,58.98,59.48,57.3737
2015-10-12,1550063.0,58.96,58.24,58.91,59.06,57.3056
2015-10-13,1364927.0,58.82,57.93,58.08,59.04,56.4982
2015-10-14,2290838.0,57.98,57.17,57.35,58.44,55.7881
2015-10-15,1406905.0,57.73,56.84,57.91,57.915,56.3329
2015-10-16,1504084.0,58.0,57.82,58.29,58.38,56.7025
2015-10-19,1842337.0,58.29,58.03,58.65,59.17,57.0527
2015-10-20,1285055.0,58.46,58.31,58.46,59.13,56.8679
2015-10-21,1504249.0,58.93,57.7,57.72,59.0,56.148
2015-10-22,2162432.0,58.02,57.83,58.69,58.75,57.0916
2015-10-23,2373641.0,59.34,58.51,59.21,59.48,57.5974
2015-10-26,1675090.0,59.21,59.005,59.05,59.49,57.4418
2015-10-27,1556698.0,58.82,57.24,57.66,58.82,56.0897
2015-10-28,1587852.0,58.01,57.305,58.16,58.29,56.576
2015-10-29,1311987.0,57.84,57.27,57.68,58.1,56.1091
2015-10-30,2691195.0,57.93,57.78,59.63,59.73,58.006
2015-11-02,1919406.0,59.77,59.0,59.95,60.23,58.3173
2015-11-03,2462886.0,59.68,59.68,61.32,61.38,59.65
2015-11-04,1572723.0,61.14,60.09,60.23,61.485,58.5897
2015-11-05,1384725.0,60.46,59.69,60.94,60.96,59.2803
2015-11-06,1894557.0,60.73,60.42,61.25,61.31,59.5819
2015-11-09,2606271.0,61.08,60.0,60.11,61.26,58.4729
2015-11-10,1509781.0,59.93,58.52,59.55,60.15,57.9282
2015-11-11,2947708.0,59.79,56.85,57.05,59.79,55.4963
2015-11-12,2258178.0,56.61,56.45,56.67,57.53,55.1266
2015-11-13,3474520.0,56.04,53.46,53.53,56.35,52.0721
2015-11-16,3160225.0,53.2,52.43,53.36,54.07,51.9068
2015-11-17,2529632.0,53.38,52.54,53.07,53.5,51.6247
2015-11-18,2028919.0,53.38,53.07,54.09,54.17,52.6169
2015-11-19,1307192.0,54.29,53.55,53.81,54.3,52.3445
2015-11-20,2119491.0,53.81,53.32,53.62,54.01,52.1597
2015-11-23,2222811.0,53.91,52.62,52.89,53.91,51.4496
2015-11-24,3694672.0,52.46,52.28,54.13,54.53,52.6558
2015-11-25,2583197.0,53.78,53.78,55.13,55.62,53.6286
2015-11-27,970580.0,55.18,55.03,55.43,55.52,53.9204
2015-11-30,2847504.0,55.44,54.14,54.52,55.58,53.0352
2015-12-01,2641774.0,54.51,53.28,53.88,54.75,52.4126
2015-12-02,2319512.0,54.19,53.64,53.74,54.87,52.2764
2015-12-03,2848865.0,53.54,52.45,53.36,53.68,51.9068
2015-12-04,2229850.0,53.4,53.24,54.39,54.66,52.9087
2015-12-07,2050425.0,54.41,53.96,54.32,54.72,52.8406
2015-12-08,2380198.0,53.88,53.5001,53.85,54.69,52.3834
2015-12-09,1844112.0,53.43,53.18,53.42,54.88,51.9651
2015-12-10,1759078.0,53.54,53.15,53.88,54.41,52.4126
2015-12-11,1793330.0,53.03,52.51,52.63,53.38,51.1967
2015-12-14,1996631.0,53.53,51.644,52.2,54.0,50.7784
2015-12-15,2208328.0,52.53,52.31,52.79,53.17,51.3523
2015-12-16,1497199.0,52.72,52.67,53.575,53.69,52.1159
2015-12-17,2373434.0,53.44,51.69,51.71,53.64,50.3017
2015-12-18,6183741.0,52.245,49.9802,50.16,52.245,48.7939
2015-12-21,1653552.0,50.61,50.08,50.36,50.7297,48.9885
2015-12-22,2039851.0,50.64,50.08,51.32,51.47,49.9223
2015-12-23,7791837.0,48.12,47.98,48.97,49.551,47.6363
2015-12-24,2301789.0,48.75,48.1,48.95,49.49,47.6169
2015-12-28,2261094.0,48.75,48.263,48.73,48.99,47.4029
2015-12-29,2113464.0,48.79,48.55,48.89,49.49,47.5585
2015-12-30,1557429.0,48.85,48.52,48.61,49.4462,47.2861
2015-12-31,2131214.0,48.52,47.73,48.25,48.63,46.9359
2016-01-04,2931812.0,47.6,47.25,48.47,48.59,47.1499
2016-01-05,3237094.0,48.47,48.3,49.04,49.2,47.7044
2016-01-06,3871771.0,48.45,46.73,47.02,48.51,45.7394
2016-01-07,5158133.0,46.8,46.37,46.51,47.53,45.2433
2016-01-08,6420694.0,45.85,45.44,46.64,47.47,45.3698
2016-01-11,3718547.0,46.97,45.46,46.14,46.99,44.8834
2016-01-12,2593880.0,46.7,45.1,45.63,47.49,44.3873
2016-01-13,2458627.0,45.89,44.31,44.44,46.21,43.2297
2016-01-14,2871047.0,44.51,43.63,44.23,45.04,43.0254
2016-01-15,2664817.0,42.98,42.94,44.39,44.51,43.1811
2016-01-19,2523560.0,44.16,42.55,43.22,44.245,42.0429
2016-01-20,3062541.0,42.89,41.71,42.92,43.61,41.7511
2016-01-21,2693060.0,43.4,43.01,43.36,44.08,42.1791
2016-01-22,1845761.0,44.14,43.43,43.69,44.76,42.5001
2016-01-25,2179435.0,43.77,43.34,43.39,44.04,42.2083
2016-01-26,1892356.0,43.44,43.28,44.06,44.37,42.86
2016-01-27,2566853.0,42.15,42.09,43.06,43.79,41.8873
2016-01-28,2053109.0,43.36,41.9,41.94,43.45,40.7978
2016-01-29,2532299.0,42.18,42.13,43.17,43.23,41.9943
2016-02-01,1940341.0,42.8,42.5,43.66,43.81,42.4709
2016-02-02,2063917.0,43.25,42.16,42.41,43.84,41.255
2016-02-03,2686321.0,42.28,41.26,42.71,42.77,41.5468
2016-02-04,1570909.0,42.61,42.43,43.25,43.86,42.0721
2016-02-05,2527188.0,43.03,42.6,43.42,43.7,42.2375
2016-02-08,4506833.0,43.37,43.0,43.74,45.58,42.5488
2016-02-09,2736735.0,43.25,43.02,43.67,44.07,42.4807
2016-02-10,2054375.0,44.06,43.43,43.47,44.45,42.2861
2016-02-11,1768371.0,42.96,42.07,42.19,43.54,41.041
2016-02-12,2177593.0,42.01,41.43,42.94,43.12,41.7706
2016-02-16,2646198.0,42.93,42.93,44.61,44.87,43.3951
2016-02-17,2166723.0,43.31,43.31,45.73,46.17,44.4846
2016-02-18,2333974.0,45.92,45.34,47.02,47.3,45.7394
2016-02-19,2089113.0,46.71,45.86,46.49,46.9,45.2239
2016-02-22,1822083.0,46.74,46.6,47.71,47.97,46.4106
2016-02-23,2209575.0,47.91,47.35,47.51,48.08,46.2161
2016-02-24,1885466.0,47.21,46.73,48.34,48.39,47.0235
2016-02-25,1730193.0,47.81,47.31,48.24,48.3,46.9262
2016-02-26,1709448.0,48.42,48.0,48.99,49.33,47.6558
2016-02-29,1648618.0,48.96,47.95,47.95,49.13,46.6441
2016-03-01,1221589.0,48.51,47.82,49.44,49.45,48.0935
2016-03-02,1424837.0,49.35,48.4,49.12,49.69,47.7822
2016-03-03,1598465.0,49.45,49.275,50.65,50.73,49.2706
2016-03-04,2671043.0,50.87,50.74,51.32,51.89,49.9223
2016-03-07,2354036.0,51.15,51.03,52.09,52.71,50.6714
2016-03-08,2191075.0,51.85,51.07,51.26,52.6,49.864
2016-03-09,1677029.0,51.47,50.62,51.13,51.95,49.7375
2016-03-10,2127023.0,51.07,49.06,50.1,51.1,48.7356
2016-03-11,1924935.0,50.75,49.81,50.68,50.94,49.2998
2016-03-14,1525331.0,50.56,49.57,50.12,50.65,48.755
2016-03-15,1694488.0,50.15,49.02,49.23,50.15,47.8892
2016-03-16,1793120.0,48.89,48.71,49.62,49.89,48.2686
2016-03-17,1615101.0,49.32,48.59,49.33,49.65,47.9865
2016-03-18,3214892.0,49.6,48.95,50.5,50.6,49.1247
2016-03-21,1310415.0,50.26,50.1044,50.44,50.95,49.0663
2016-03-22,1013395.0,50.45,49.8025,50.17,50.56,48.8036
2016-03-23,996308.0,49.93,49.3,49.46,50.25,48.113
2016-03-24,958892.0,49.51,48.7511,49.4,49.7599,48.0546
2016-03-28,2385156.0,49.43,49.01,49.2,49.65,47.8601
2016-03-29,1589875.0,49.3,48.86,49.53,49.66,48.1811
2016-03-30,1567166.0,49.51,49.33,49.59,49.99,48.2394
2016-03-31,1617379.0,49.24,48.8701,49.64,49.84,48.2881
2016-04-01,2095196.0,49.58,48.31,49.51,49.76,48.1616
2016-04-04,1990533.0,49.37,49.14,49.27,49.75,47.9282
2016-04-05,2383838.0,49.01,48.8,49.06,49.46,47.7239
2016-04-06,4058263.0,49.1,48.17,48.81,49.34,47.4807
2016-04-07,10273921.0,50.0,48.31,48.97,52.33,47.6363
2016-04-08,4879414.0,49.26,46.9,46.99,49.44,45.7103
2016-04-11,3770558.0,46.81,46.37,46.4,47.8,45.1363
2016-04-12,2446189.0,46.65,46.23,47.14,47.28,45.8562
2016-04-13,2242371.0,47.22,46.95,47.92,48.081,46.6149
2016-04-14,1668522.0,48.1,47.774,47.84,48.45,46.5371
2016-04-15,1405473.0,47.95,47.7008,48.04,48.33,46.7317
2016-04-18,1355245.0,48.0,47.57,47.9,48.18,46.5955
2016-04-19,1996342.0,47.95,47.849,48.02,48.48,46.7122
2016-04-20,1897528.0,48.23,48.16,48.61,49.12,47.2861
2016-04-21,2159516.0,48.89,48.68,48.76,49.29,47.432
2016-04-22,1441645.0,48.52,48.52,49.14,49.45,47.8017
2016-04-25,1602049.0,49.2,48.05,48.21,49.39,46.897
2016-04-26,1457934.0,48.41,48.1101,49.32,49.39,47.9768
2016-04-27,3640686.0,49.17,48.7,50.09,50.57,48.7258
2016-04-28,1846833.0,49.99,48.12,48.24,50.0,46.9262
2016-04-29,3076703.0,47.98,46.83,47.22,47.98,45.934
2016-05-02,1709908.0,47.46,46.48,46.55,47.63,45.2822
2016-05-03,1488555.0,46.25,45.32,46.07,46.38,44.8153
2016-05-04,1104275.0,45.73,45.51,45.78,46.27,44.5332
2016-05-05,1320257.0,45.95,45.22,45.37,45.95,44.1344
2016-05-06,1292400.0,45.1,44.62,45.26,45.77,44.0274
2016-05-09,1184320.0,45.26,45.11,45.31,45.67,44.076
2016-05-10,1708397.0,45.38,45.13,45.74,45.92,44.4943
2016-05-11,3587187.0,45.32,43.59,43.61,45.32,42.4223
2016-05-12,2322599.0,43.61,42.71,43.25,43.79,42.0721
2016-05-13,1840171.0,43.12,41.87,42.29,43.34,41.1383
2016-05-16,1861512.0,42.22,42.1,42.84,43.03,41.6733
2016-05-17,2194888.0,42.88,42.33,43.04,43.53,41.8678
2016-05-18,2382377.0,42.7,41.9,42.0,43.11,40.8562
2016-05-19,1431090.0,42.04,41.79,42.23,42.81,41.0799
2016-05-20,2104208.0,42.11,42.09,42.67,42.67,41.5079
2016-05-23,1680319.0,42.75,42.411,42.52,43.14,41.362
2016-05-24,1951079.0,42.29,42.14,43.07,43.33,41.897
2016-05-25,2659769.0,43.18,43.18,44.55,44.73,43.3367
2016-05-26,1568285.0,44.65,43.9,43.98,44.83,42.7822
2016-05-27,1496583.0,43.93,43.9,44.53,44.646,43.3172
2016-05-31,2066369.0,44.69,44.495,44.75,45.039,43.5313
2016-06-01,1273765.0,44.82,44.2,44.52,44.82,43.3075
2016-06-02,1356764.0,44.33,44.295,44.94,45.0,43.7161
2016-06-03,1629853.0,44.73,43.79,44.45,44.76,43.2394
2016-06-06,2593743.0,44.5,44.02,45.33,45.36,44.0955
2016-06-07,1626775.0,45.5,45.09,45.42,45.715,44.183
2016-06-08,1257763.0,45.6,45.11,45.53,45.875,44.29
2016-06-09,2288374.0,45.14,43.72,44.0,45.16,42.8017
2016-06-10,1574583.0,43.5,42.9,43.53,43.68,42.3445
2016-06-13,1571209.0,43.33,42.6259,43.0,43.62,41.8289
2016-06-14,2011324.0,42.75,42.18,42.81,43.02,41.6441
2016-06-15,2483699.0,42.82,42.82,42.94,44.46,41.8921
2016-06-16,2913076.0,42.75,41.76,42.45,42.85,41.4141
2016-06-17,5301137.0,42.5,42.18,43.85,44.0897,42.7799
2016-06-20,2514613.0,44.16,43.97,44.07,45.03,42.9946
2016-06-21,2435651.0,44.02,43.06,43.33,44.26,42.2726
2016-06-22,3659122.0,43.29,43.0,43.18,43.81,42.1263
2016-06-23,14128072.0,41.29,41.15,43.83,44.6,42.7604
2016-06-24,7611384.0,42.6,42.37,43.31,43.62,42.2531
2016-06-27,5159116.0,42.98,41.51,41.86,43.0,40.8385
2016-06-28,2784440.0,42.37,42.01,42.59,42.66,41.5507
2016-06-29,2653585.0,42.82,42.52,42.9,43.42,41.8531
2016-06-30,2493870.0,43.1,42.18,43.22,43.27,42.1653
2016-07-01,2476552.0,43.02,43.0011,43.57,44.0,42.5068
2016-07-05,2195053.0,43.55,41.86,42.26,43.71,41.2287
2016-07-06,4205464.0,42.23,42.02,43.55,43.73,42.4873
2016-07-07,1854318.0,43.69,43.14,43.39,44.23,42.3312
2016-07-08,1849757.0,43.81,43.48,44.46,44.5699,43.3751
2016-07-11,2518100.0,44.51,44.5,45.15,45.38,44.0482
2016-07-12,2583299.0,45.72,45.32,45.83,46.12,44.7116
2016-07-13,1880726.0,45.81,44.81,45.04,45.97,43.9409
2016-07-14,1293486.0,45.52,44.9042,44.95,45.55,43.8531
2016-07-15,2119229.0,45.31,44.36,44.37,45.31,43.2873
2016-07-18,1936189.0,44.49,44.32,44.34,44.75,43.258
2016-07-19,1420424.0,44.16,44.1,44.22,44.465,43.1409
2016-07-20,1260755.0,44.24,44.15,44.44,44.51,43.3555
2016-07-21,1178424.0,44.5,44.04,44.12,44.7199,43.0434
2016-07-22,1003558.0,44.33,43.87,44.48,44.585,43.3946
2016-07-25,1836408.0,44.52,44.16,44.21,44.76,43.1312
2016-07-26,1724389.0,44.17,43.8,44.46,44.67,43.3751
2016-07-27,2086858.0,44.32,43.57,43.94,44.585,42.8677
2016-07-28,1940848.0,44.0,43.45,44.07,44.21,42.9946
2016-07-29,2474692.0,43.97,43.8596,44.95,44.99,43.8531
2016-08-01,2776578.0,44.95,44.53,45.05,45.58,43.9507
2016-08-02,2961388.0,44.85,43.57,43.58,45.2,42.5165
2016-08-03,2201961.0,43.33,41.91,43.71,43.75,42.6434
2016-08-04,1323126.0,43.61,43.01,43.41,44.06,42.3507
2016-08-05,1741911.0,43.59,43.5208,44.81,44.945,43.7165
2016-08-08,1196744.0,44.97,44.875,44.96,45.63,43.8629
2016-08-09,1326340.0,44.93,44.45,44.55,45.08,43.4629
2016-08-10,1049098.0,44.55,44.04,44.14,45.02,43.0629
2016-08-11,1771154.0,44.45,44.44,45.73,45.76,44.6141
2016-08-12,4220336.0,45.63,45.525,46.13,46.54,45.0043
2016-08-15,2075830.0,46.11,46.04,46.5,46.81,45.3653
2016-08-16,1998730.0,46.13,45.7,45.85,46.44,44.7311
2016-08-17,1891038.0,45.67,44.71,45.22,45.67,44.1165
