Date,Open,Adj Close,High,Close,Volume,Low
2015-04-02,76.19,74.7084,77.46,76.8,1919189.0,75.84
2015-04-06,76.26,75.3796,77.7,77.49,2383937.0,76.05
2015-04-07,78.0,74.6111,78.1,76.7,2787400.0,76.63
2015-04-08,76.07,75.5644,77.89,77.68,3900608.0,76.07
2015-04-09,75.0,71.4594,75.72,73.46,9373422.0,72.68
2015-04-10,73.24,71.4302,73.83,73.43,2591455.0,72.8
2015-04-13,73.31,71.2064,73.69,73.2,1905422.0,72.77
2015-04-14,73.35,71.3815,73.54,73.38,2057661.0,72.83
2015-04-15,73.24,71.0313,73.67,73.02,1972349.0,72.685
2015-04-16,72.62,70.6422,73.51,72.62,1868592.0,72.52
2015-04-17,72.1,69.5138,72.13,71.46,2396946.0,71.3
2015-04-20,72.0,70.3407,72.52,72.31,1382927.0,71.71
2015-04-21,72.54,70.5158,72.99,72.49,1501056.0,72.26
2015-04-22,72.39,70.4088,72.56,72.38,1584418.0,71.87
2015-04-23,72.22,70.8173,73.055,72.8,2393774.0,72.0001
2015-04-24,72.45,70.5498,72.76,72.525,1756105.0,71.95
2015-04-27,72.54,69.1101,72.79,71.045,1975361.0,70.96
2015-04-28,70.92,69.2512,71.34,71.19,1467576.0,70.62
2015-04-29,70.65,69.0372,71.17,70.97,1991062.0,70.075
2015-04-30,70.46,68.5411,71.37,70.46,2281309.0,70.14
2015-05-01,70.53,69.4652,71.655,71.41,2415802.0,70.46
2015-05-04,71.62,70.0488,72.32,72.01,1296611.0,71.51
2015-05-05,71.7,69.1247,71.94,71.06,1393897.0,71.0
2015-05-06,71.25,68.5702,71.48,70.49,1522370.0,70.19
2015-05-07,70.19,68.6772,71.06,70.6,1466480.0,70.19
2015-05-08,71.29,69.4944,72.23,71.44,2028808.0,70.83
2015-05-11,71.14,68.3854,71.65,70.3,2859257.0,70.26
2015-05-12,70.17,68.2249,70.45,70.135,2423957.0,69.41
2015-05-13,70.26,67.8601,70.9,69.76,2630146.0,69.5
2015-05-14,70.22,67.7531,70.22,69.65,2407007.0,68.75
2015-05-15,69.79,71.3524,73.55,73.35,10365869.0,69.28
2015-05-18,72.89,71.7609,74.21,73.77,3349262.0,72.3
2015-05-19,74.06,70.9827,74.1,72.97,2331919.0,72.73
2015-05-20,72.85,69.4944,72.85,71.44,2045171.0,71.41
2015-05-21,71.45,69.7376,72.04,71.69,1396088.0,71.0
2015-05-22,71.83,69.8057,72.14,71.76,1697741.0,71.52
2015-05-26,71.71,68.7453,71.82,70.67,1566978.0,70.49
2015-05-27,70.91,69.2123,71.81,71.15,1764906.0,70.77
2015-05-28,71.23,69.8057,72.03,71.76,1732627.0,71.09
2015-05-29,71.68,69.3776,72.0,71.32,1532625.0,71.32
2015-06-01,71.56,69.5819,72.94,71.53,2385949.0,71.135
2015-06-02,71.31,69.1344,71.65,71.07,1083768.0,71.02
2015-06-03,70.99,68.6675,71.19,70.59,1833548.0,70.26
2015-06-04,70.41,68.2006,70.81,70.11,1084368.0,70.0
2015-06-05,70.18,67.9088,70.21,69.81,1521973.0,69.51
2015-06-08,69.76,67.5391,69.99,69.43,1450370.0,69.42
2015-06-09,69.76,66.9749,69.94,68.85,1302195.0,68.85
2015-06-10,68.97,67.8699,69.8,69.77,1869773.0,68.915
2015-06-11,70.1,67.8893,70.97,69.79,1866131.0,69.64
2015-06-12,69.53,68.0547,70.49,69.96,1521000.0,69.34
2015-06-15,69.62,67.4127,69.74,69.3,1785156.0,69.15
2015-06-16,69.36,67.7823,69.72,69.68,1226636.0,69.25
2015-06-17,69.72,68.1617,70.24,70.07,1298721.0,69.61
2015-06-18,70.3,69.1636,71.4,71.1,1615418.0,70.1
2015-06-19,71.03,68.8134,71.68,70.74,3182818.0,70.74
2015-06-22,71.06,68.5897,71.38,70.51,2107016.0,70.36
2015-06-23,70.74,68.8232,71.06,70.75,2118820.0,70.35
2015-06-24,70.95,68.4243,71.15,70.34,2580623.0,70.26
2015-06-25,68.29,67.3446,70.02,69.23,5979871.0,67.5
2015-06-26,69.04,69.1734,71.2,71.11,5159988.0,69.04
2015-06-29,70.31,66.8971,70.83,68.77,2694261.0,68.76
2015-06-30,69.46,67.1014,69.64,68.98,1620916.0,68.73
2015-07-01,69.37,67.5586,69.54,69.45,1332425.0,68.81
2015-07-02,69.61,67.1695,69.92,69.05,1230367.0,69.01
2015-07-06,68.55,66.8484,69.33,68.72,1544022.0,68.38
2015-07-07,69.09,67.257,69.29,69.14,1750097.0,67.98
2015-07-08,68.72,66.2356,69.33,68.09,1729793.0,67.9
2015-07-09,68.98,65.5352,69.02,67.37,2213005.0,67.205
2015-07-10,68.18,66.0702,68.5399,67.92,1318037.0,67.77
2015-07-13,68.17,67.2181,69.17,69.1,1206975.0,67.97
2015-07-14,69.13,66.9263,69.13,68.8,1398220.0,68.47
2015-07-15,68.67,67.15,69.03,69.03,1018042.0,68.24
2015-07-16,69.41,67.5683,69.69,69.46,918751.0,68.8201
2015-07-17,69.22,66.3912,69.3215,68.25,1250421.0,68.1
2015-07-20,68.59,66.08,68.59,67.93,747063.0,67.81
2015-07-21,67.93,65.5741,68.11,67.41,1593430.0,66.941
2015-07-22,67.54,65.7881,68.19,67.63,934462.0,67.53
2015-07-23,67.46,65.4379,67.808,67.27,780515.0,67.14
2015-07-24,67.51,64.008,67.51,65.8,2330777.0,65.51
2015-07-27,65.68,63.3173,65.77,65.09,2151548.0,65.03
2015-07-28,65.2,63.5216,65.32,65.3,1801850.0,64.59
2015-07-29,65.13,63.1714,65.78,64.94,2191682.0,64.75
2015-07-30,64.77,63.4535,65.4,65.23,1350878.0,64.46
2015-07-31,65.55,63.4535,65.56,65.23,766338.0,65.03
2015-08-03,65.52,62.6169,65.52,64.37,1722088.0,64.18
2015-08-04,64.58,62.685,65.02,64.44,1201580.0,64.24
2015-08-05,64.66,62.3154,64.72,64.06,3236378.0,63.72
2015-08-06,64.02,61.4691,64.3,63.19,3263544.0,61.94
2015-08-07,63.18,61.5761,63.47,63.3,1277511.0,62.94
2015-08-10,63.81,62.257,64.62,64.0,1163871.0,63.59
2015-08-11,63.5,62.1014,64.06,63.84,997404.0,63.41
2015-08-12,63.49,62.1694,64.04,63.91,1383729.0,62.79
2015-08-13,63.75,61.936,64.31,63.67,1385593.0,62.98
2015-08-14,63.58,61.5858,64.18,63.31,2164856.0,63.045
2015-08-17,62.98,61.5469,63.46,63.27,1599243.0,62.73
2015-08-18,63.57,61.7803,63.98,63.51,1486457.0,63.35
2015-08-19,63.13,61.7998,64.13,63.53,1735047.0,63.08
2015-08-20,62.92,61.0702,63.5,62.78,2429022.0,62.77
2015-08-21,62.23,60.185,62.78,61.87,3784310.0,61.82
2015-08-24,59.78,58.2978,61.39,59.93,5573160.0,58.81
2015-08-25,60.79,58.434,61.44,60.07,4095310.0,59.51
2015-08-26,61.26,59.543,61.44,61.21,3316789.0,59.8
2015-08-27,61.55,60.7978,62.5,62.5,3429783.0,61.03
2015-08-28,62.42,60.6227,63.1739,62.32,2190837.0,62.05
2015-08-31,62.14,60.4185,62.39,62.11,1922548.0,61.63
2015-09-01,60.98,59.2025,61.29,60.86,2007683.0,60.65
2015-09-02,61.77,60.3115,62.22,62.0,1784872.0,61.39
2015-09-03,62.13,60.6033,62.85,62.3,1626324.0,62.08
2015-09-04,61.49,60.399,62.36,62.09,1377065.0,61.01
2015-09-08,62.67,61.6052,63.44,63.33,1768683.0,62.22
2015-09-09,63.95,60.9146,64.17,62.62,1843513.0,62.47
2015-09-10,62.45,60.4671,62.75,62.16,1414857.0,61.98
2015-09-11,62.0,59.8251,62.97,61.5,1715150.0,61.0
2015-09-14,61.53,59.4749,61.96,61.14,1622518.0,61.07
2015-09-15,61.36,60.1558,62.08,61.84,1788229.0,61.084
2015-09-16,61.59,60.4477,62.4,62.14,2414008.0,61.19
2015-09-17,62.26,60.1947,62.78,61.88,2299460.0,61.77
2015-09-18,61.38,58.3367,61.564,59.97,5092404.0,59.855
2015-09-21,59.95,58.8426,60.74,60.49,2623434.0,59.94
2015-09-22,60.18,58.434,60.31,60.07,2202850.0,59.57
2015-09-23,59.98,58.2103,60.4,59.84,1895811.0,59.56
2015-09-24,59.59,57.7142,59.92,59.33,3309632.0,59.21
2015-09-25,59.31,58.1617,61.9,59.79,7197742.0,59.0
2015-09-28,59.74,55.5936,59.84,57.15,3466168.0,57.02
2015-09-29,57.12,54.9807,57.76,56.52,2489805.0,56.27
2015-09-30,56.83,55.4671,57.2099,57.02,2699722.0,56.4
2015-10-01,56.98,56.041,57.64,57.61,2524636.0,56.31
2015-10-02,56.9,55.827,57.41,57.39,2469099.0,56.01
2015-10-05,58.14,57.7823,59.43,59.4,4121945.0,57.83
2015-10-06,59.11,58.0741,60.53,59.7,3487712.0,59.1001
2015-10-07,59.77,57.3348,59.9,58.94,3164355.0,58.485
2015-10-08,58.77,57.6072,59.325,59.22,1936152.0,58.77
2015-10-09,59.22,57.3737,59.48,58.98,2832531.0,58.44
2015-10-12,58.96,57.3056,59.06,58.91,1550063.0,58.24
2015-10-13,58.82,56.4982,59.04,58.08,1364927.0,57.93
2015-10-14,57.98,55.7881,58.44,57.35,2290838.0,57.17
2015-10-15,57.73,56.3329,57.915,57.91,1406905.0,56.84
2015-10-16,58.0,56.7025,58.38,58.29,1504084.0,57.82
2015-10-19,58.29,57.0527,59.17,58.65,1842337.0,58.03
2015-10-20,58.46,56.8679,59.13,58.46,1285055.0,58.31
2015-10-21,58.93,56.148,59.0,57.72,1504249.0,57.7
2015-10-22,58.02,57.0916,58.75,58.69,2162432.0,57.83
2015-10-23,59.34,57.5974,59.48,59.21,2373641.0,58.51
2015-10-26,59.21,57.4418,59.49,59.05,1675090.0,59.005
2015-10-27,58.82,56.0897,58.82,57.66,1556698.0,57.24
2015-10-28,58.01,56.576,58.29,58.16,1587852.0,57.305
2015-10-29,57.84,56.1091,58.1,57.68,1311987.0,57.27
2015-10-30,57.93,58.006,59.73,59.63,2691195.0,57.78
2015-11-02,59.77,58.3173,60.23,59.95,1919406.0,59.0
2015-11-03,59.68,59.65,61.38,61.32,2462886.0,59.68
2015-11-04,61.14,58.5897,61.485,60.23,1572723.0,60.09
2015-11-05,60.46,59.2803,60.96,60.94,1384725.0,59.69
2015-11-06,60.73,59.5819,61.31,61.25,1894557.0,60.42
2015-11-09,61.08,58.4729,61.26,60.11,2606271.0,60.0
2015-11-10,59.93,57.9282,60.15,59.55,1509781.0,58.52
2015-11-11,59.79,55.4963,59.79,57.05,2947708.0,56.85
2015-11-12,56.61,55.1266,57.53,56.67,2258178.0,56.45
2015-11-13,56.04,52.0721,56.35,53.53,3474520.0,53.46
2015-11-16,53.2,51.9068,54.07,53.36,3160225.0,52.43
2015-11-17,53.38,51.6247,53.5,53.07,2529632.0,52.54
2015-11-18,53.38,52.6169,54.17,54.09,2028919.0,53.07
2015-11-19,54.29,52.3445,54.3,53.81,1307192.0,53.55
2015-11-20,53.81,52.1597,54.01,53.62,2119491.0,53.32
2015-11-23,53.91,51.4496,53.91,52.89,2222811.0,52.62
2015-11-24,52.46,52.6558,54.53,54.13,3694672.0,52.28
2015-11-25,53.78,53.6286,55.62,55.13,2583197.0,53.78
2015-11-27,55.18,53.9204,55.52,55.43,970580.0,55.03
2015-11-30,55.44,53.0352,55.58,54.52,2847504.0,54.14
2015-12-01,54.51,52.4126,54.75,53.88,2641774.0,53.28
2015-12-02,54.19,52.2764,54.87,53.74,2319512.0,53.64
2015-12-03,53.54,51.9068,53.68,53.36,2848865.0,52.45
2015-12-04,53.4,52.9087,54.66,54.39,2229850.0,53.24
2015-12-07,54.41,52.8406,54.72,54.32,2050425.0,53.96
2015-12-08,53.88,52.3834,54.69,53.85,2380198.0,53.5001
2015-12-09,53.43,51.9651,54.88,53.42,1844112.0,53.18
2015-12-10,53.54,52.4126,54.41,53.88,1759078.0,53.15
2015-12-11,53.03,51.1967,53.38,52.63,1793330.0,52.51
2015-12-14,53.53,50.7784,54.0,52.2,1996631.0,51.644
2015-12-15,52.53,51.3523,53.17,52.79,2208328.0,52.31
2015-12-16,52.72,52.1159,53.69,53.575,1497199.0,52.67
2015-12-17,53.44,50.3017,53.64,51.71,2373434.0,51.69
2015-12-18,52.245,48.7939,52.245,50.16,6183741.0,49.9802
2015-12-21,50.61,48.9885,50.7297,50.36,1653552.0,50.08
2015-12-22,50.64,49.9223,51.47,51.32,2039851.0,50.08
2015-12-23,48.12,47.6363,49.551,48.97,7791837.0,47.98
2015-12-24,48.75,47.6169,49.49,48.95,2301789.0,48.1
2015-12-28,48.75,47.4029,48.99,48.73,2261094.0,48.263
2015-12-29,48.79,47.5585,49.49,48.89,2113464.0,48.55
2015-12-30,48.85,47.2861,49.4462,48.61,1557429.0,48.52
2015-12-31,48.52,46.9359,48.63,48.25,2131214.0,47.73
2016-01-04,47.6,47.1499,48.59,48.47,2931812.0,47.25
2016-01-05,48.47,47.7044,49.2,49.04,3237094.0,48.3
2016-01-06,48.45,45.7394,48.51,47.02,3871771.0,46.73
2016-01-07,46.8,45.2433,47.53,46.51,5158133.0,46.37
2016-01-08,45.85,45.3698,47.47,46.64,6420694.0,45.44
2016-01-11,46.97,44.8834,46.99,46.14,3718547.0,45.46
2016-01-12,46.7,44.3873,47.49,45.63,2593880.0,45.1
2016-01-13,45.89,43.2297,46.21,44.44,2458627.0,44.31
2016-01-14,44.51,43.0254,45.04,44.23,2871047.0,43.63
2016-01-15,42.98,43.1811,44.51,44.39,2664817.0,42.94
2016-01-19,44.16,42.0429,44.245,43.22,2523560.0,42.55
2016-01-20,42.89,41.7511,43.61,42.92,3062541.0,41.71
2016-01-21,43.4,42.1791,44.08,43.36,2693060.0,43.01
2016-01-22,44.14,42.5001,44.76,43.69,1845761.0,43.43
2016-01-25,43.77,42.2083,44.04,43.39,2179435.0,43.34
2016-01-26,43.44,42.86,44.37,44.06,1892356.0,43.28
2016-01-27,42.15,41.8873,43.79,43.06,2566853.0,42.09
2016-01-28,43.36,40.7978,43.45,41.94,2053109.0,41.9
2016-01-29,42.18,41.9943,43.23,43.17,2532299.0,42.13
2016-02-01,42.8,42.4709,43.81,43.66,1940341.0,42.5
2016-02-02,43.25,41.255,43.84,42.41,2063917.0,42.16
2016-02-03,42.28,41.5468,42.77,42.71,2686321.0,41.26
2016-02-04,42.61,42.0721,43.86,43.25,1570909.0,42.43
2016-02-05,43.03,42.2375,43.7,43.42,2527188.0,42.6
2016-02-08,43.37,42.5488,45.58,43.74,4506833.0,43.0
2016-02-09,43.25,42.4807,44.07,43.67,2736735.0,43.02
2016-02-10,44.06,42.2861,44.45,43.47,2054375.0,43.43
2016-02-11,42.96,41.041,43.54,42.19,1768371.0,42.07
2016-02-12,42.01,41.7706,43.12,42.94,2177593.0,41.43
2016-02-16,42.93,43.3951,44.87,44.61,2646198.0,42.93
2016-02-17,43.31,44.4846,46.17,45.73,2166723.0,43.31
2016-02-18,45.92,45.7394,47.3,47.02,2333974.0,45.34
2016-02-19,46.71,45.2239,46.9,46.49,2089113.0,45.86
2016-02-22,46.74,46.4106,47.97,47.71,1822083.0,46.6
2016-02-23,47.91,46.2161,48.08,47.51,2209575.0,47.35
2016-02-24,47.21,47.0235,48.39,48.34,1885466.0,46.73
2016-02-25,47.81,46.9262,48.3,48.24,1730193.0,47.31
2016-02-26,48.42,47.6558,49.33,48.99,1709448.0,48.0
2016-02-29,48.96,46.6441,49.13,47.95,1648618.0,47.95
2016-03-01,48.51,48.0935,49.45,49.44,1221589.0,47.82
2016-03-02,49.35,47.7822,49.69,49.12,1424837.0,48.4
2016-03-03,49.45,49.2706,50.73,50.65,1598465.0,49.275
2016-03-04,50.87,49.9223,51.89,51.32,2671043.0,50.74
2016-03-07,51.15,50.6714,52.71,52.09,2354036.0,51.03
2016-03-08,51.85,49.864,52.6,51.26,2191075.0,51.07
2016-03-09,51.47,49.7375,51.95,51.13,1677029.0,50.62
2016-03-10,51.07,48.7356,51.1,50.1,2127023.0,49.06
2016-03-11,50.75,49.2998,50.94,50.68,1924935.0,49.81
2016-03-14,50.56,48.755,50.65,50.12,1525331.0,49.57
2016-03-15,50.15,47.8892,50.15,49.23,1694488.0,49.02
2016-03-16,48.89,48.2686,49.89,49.62,1793120.0,48.71
2016-03-17,49.32,47.9865,49.65,49.33,1615101.0,48.59
2016-03-18,49.6,49.1247,50.6,50.5,3214892.0,48.95
2016-03-21,50.26,49.0663,50.95,50.44,1310415.0,50.1044
2016-03-22,50.45,48.8036,50.56,50.17,1013395.0,49.8025
2016-03-23,49.93,48.113,50.25,49.46,996308.0,49.3
2016-03-24,49.51,48.0546,49.7599,49.4,958892.0,48.7511
2016-03-28,49.43,47.8601,49.65,49.2,2385156.0,49.01
2016-03-29,49.3,48.1811,49.66,49.53,1589875.0,48.86
2016-03-30,49.51,48.2394,49.99,49.59,1567166.0,49.33
2016-03-31,49.24,48.2881,49.84,49.64,1617379.0,48.8701
2016-04-01,49.58,48.1616,49.76,49.51,2095196.0,48.31
2016-04-04,49.37,47.9282,49.75,49.27,1990533.0,49.14
2016-04-05,49.01,47.7239,49.46,49.06,2383838.0,48.8
2016-04-06,49.1,47.4807,49.34,48.81,4058263.0,48.17
2016-04-07,50.0,47.6363,52.33,48.97,10273921.0,48.31
2016-04-08,49.26,45.7103,49.44,46.99,4879414.0,46.9
2016-04-11,46.81,45.1363,47.8,46.4,3770558.0,46.37
2016-04-12,46.65,45.8562,47.28,47.14,2446189.0,46.23
2016-04-13,47.22,46.6149,48.081,47.92,2242371.0,46.95
2016-04-14,48.1,46.5371,48.45,47.84,1668522.0,47.774
2016-04-15,47.95,46.7317,48.33,48.04,1405473.0,47.7008
2016-04-18,48.0,46.5955,48.18,47.9,1355245.0,47.57
2016-04-19,47.95,46.7122,48.48,48.02,1996342.0,47.849
2016-04-20,48.23,47.2861,49.12,48.61,1897528.0,48.16
2016-04-21,48.89,47.432,49.29,48.76,2159516.0,48.68
2016-04-22,48.52,47.8017,49.45,49.14,1441645.0,48.52
2016-04-25,49.2,46.897,49.39,48.21,1602049.0,48.05
2016-04-26,48.41,47.9768,49.39,49.32,1457934.0,48.1101
2016-04-27,49.17,48.7258,50.57,50.09,3640686.0,48.7
2016-04-28,49.99,46.9262,50.0,48.24,1846833.0,48.12
2016-04-29,47.98,45.934,47.98,47.22,3076703.0,46.83
2016-05-02,47.46,45.2822,47.63,46.55,1709908.0,46.48
2016-05-03,46.25,44.8153,46.38,46.07,1488555.0,45.32
2016-05-04,45.73,44.5332,46.27,45.78,1104275.0,45.51
2016-05-05,45.95,44.1344,45.95,45.37,1320257.0,45.22
2016-05-06,45.1,44.0274,45.77,45.26,1292400.0,44.62
2016-05-09,45.26,44.076,45.67,45.31,1184320.0,45.11
2016-05-10,45.38,44.4943,45.92,45.74,1708397.0,45.13
2016-05-11,45.32,42.4223,45.32,43.61,3587187.0,43.59
2016-05-12,43.61,42.0721,43.79,43.25,2322599.0,42.71
2016-05-13,43.12,41.1383,43.34,42.29,1840171.0,41.87
2016-05-16,42.22,41.6733,43.03,42.84,1861512.0,42.1
2016-05-17,42.88,41.8678,43.53,43.04,2194888.0,42.33
2016-05-18,42.7,40.8562,43.11,42.0,2382377.0,41.9
2016-05-19,42.04,41.0799,42.81,42.23,1431090.0,41.79
2016-05-20,42.11,41.5079,42.67,42.67,2104208.0,42.09
2016-05-23,42.75,41.362,43.14,42.52,1680319.0,42.411
2016-05-24,42.29,41.897,43.33,43.07,1951079.0,42.14
2016-05-25,43.18,43.3367,44.73,44.55,2659769.0,43.18
2016-05-26,44.65,42.7822,44.83,43.98,1568285.0,43.9
2016-05-27,43.93,43.3172,44.646,44.53,1496583.0,43.9
2016-05-31,44.69,43.5313,45.039,44.75,2066369.0,44.495
2016-06-01,44.82,43.3075,44.82,44.52,1273765.0,44.2
2016-06-02,44.33,43.7161,45.0,44.94,1356764.0,44.295
2016-06-03,44.73,43.2394,44.76,44.45,1629853.0,43.79
2016-06-06,44.5,44.0955,45.36,45.33,2593743.0,44.02
2016-06-07,45.5,44.183,45.715,45.42,1626775.0,45.09
2016-06-08,45.6,44.29,45.875,45.53,1257763.0,45.11
2016-06-09,45.14,42.8017,45.16,44.0,2288374.0,43.72
2016-06-10,43.5,42.3445,43.68,43.53,1574583.0,42.9
2016-06-13,43.33,41.8289,43.62,43.0,1571209.0,42.6259
2016-06-14,42.75,41.6441,43.02,42.81,2011324.0,42.18
2016-06-15,42.82,41.8921,44.46,42.94,2483699.0,42.82
2016-06-16,42.75,41.4141,42.85,42.45,2913076.0,41.76
2016-06-17,42.5,42.7799,44.0897,43.85,5301137.0,42.18
2016-06-20,44.16,42.9946,45.03,44.07,2514613.0,43.97
2016-06-21,44.02,42.2726,44.26,43.33,2435651.0,43.06
2016-06-22,43.29,42.1263,43.81,43.18,3659122.0,43.0
2016-06-23,41.29,42.7604,44.6,43.83,14128072.0,41.15
2016-06-24,42.6,42.2531,43.62,43.31,7611384.0,42.37
2016-06-27,42.98,40.8385,43.0,41.86,5159116.0,41.51
2016-06-28,42.37,41.5507,42.66,42.59,2784440.0,42.01
2016-06-29,42.82,41.8531,43.42,42.9,2653585.0,42.52
2016-06-30,43.1,42.1653,43.27,43.22,2493870.0,42.18
2016-07-01,43.02,42.5068,44.0,43.57,2476552.0,43.0011
2016-07-05,43.55,41.2287,43.71,42.26,2195053.0,41.86
2016-07-06,42.23,42.4873,43.73,43.55,4205464.0,42.02
2016-07-07,43.69,42.3312,44.23,43.39,1854318.0,43.14
2016-07-08,43.81,43.3751,44.5699,44.46,1849757.0,43.48
2016-07-11,44.51,44.0482,45.38,45.15,2518100.0,44.5
2016-07-12,45.72,44.7116,46.12,45.83,2583299.0,45.32
2016-07-13,45.81,43.9409,45.97,45.04,1880726.0,44.81
2016-07-14,45.52,43.8531,45.55,44.95,1293486.0,44.9042
2016-07-15,45.31,43.2873,45.31,44.37,2119229.0,44.36
2016-07-18,44.49,43.258,44.75,44.34,1936189.0,44.32
2016-07-19,44.16,43.1409,44.465,44.22,1420424.0,44.1
2016-07-20,44.24,43.3555,44.51,44.44,1260755.0,44.15
2016-07-21,44.5,43.0434,44.7199,44.12,1178424.0,44.04
2016-07-22,44.33,43.3946,44.585,44.48,1003558.0,43.87
2016-07-25,44.52,43.1312,44.76,44.21,1836408.0,44.16
2016-07-26,44.17,43.3751,44.67,44.46,1724389.0,43.8
2016-07-27,44.32,42.8677,44.585,43.94,2086858.0,43.57
2016-07-28,44.0,42.9946,44.21,44.07,1940848.0,43.45
2016-07-29,43.97,43.8531,44.99,44.95,2474692.0,43.8596
2016-08-01,44.95,43.9507,45.58,45.05,2776578.0,44.53
2016-08-02,44.85,42.5165,45.2,43.58,2961388.0,43.57
2016-08-03,43.33,42.6434,43.75,43.71,2201961.0,41.91
2016-08-04,43.61,42.3507,44.06,43.41,1323126.0,43.01
2016-08-05,43.59,43.7165,44.945,44.81,1741911.0,43.5208
2016-08-08,44.97,43.8629,45.63,44.96,1196744.0,44.875
2016-08-09,44.93,43.4629,45.08,44.55,1326340.0,44.45
2016-08-10,44.55,43.0629,45.02,44.14,1049098.0,44.04
2016-08-11,44.45,44.6141,45.76,45.73,1771154.0,44.44
2016-08-12,45.63,45.0043,46.54,46.13,4220336.0,45.525
2016-08-15,46.11,45.3653,46.81,46.5,2075830.0,46.04
2016-08-16,46.13,44.7311,46.44,45.85,1998730.0,45.7
2016-08-17,45.67,44.1165,45.67,45.22,1891038.0,44.71
