Date,Volume,Open,Low,Close,High,Adj Close
2015-03-17,4274687.0,31.21,31.0,31.55,31.73,28.8027
2015-03-18,3359608.0,31.57,31.48,32.365,32.65,29.5467
2015-03-19,2972016.0,32.43,32.25,32.35,32.695,29.533
2015-03-20,4165788.0,32.72,32.58,32.9,32.995,30.0352
2015-03-23,3066625.0,32.94,32.78,33.05,33.24,30.1721
2015-03-24,2784482.0,33.0,32.81,32.89,33.42,30.026
2015-03-25,3520279.0,32.86,31.87,31.875,32.953,29.0994
2015-03-26,2428566.0,31.61,31.49,31.83,32.02,29.0583
2015-03-27,2416448.0,31.91,31.86,32.29,32.35,29.4783
2015-03-30,1782688.0,32.44,32.42,32.71,32.785,29.8617
2015-03-31,1976798.0,32.46,32.37,32.61,32.835,29.7704
2015-04-01,5134608.0,31.14,31.12,32.13,32.15,29.3322
2015-04-02,2024420.0,32.22,31.875,31.93,32.42,29.1496
2015-04-06,2250406.0,31.69,31.3902,32.39,32.565,29.5696
2015-04-07,1495967.0,32.36,32.24,32.27,32.56,29.46
2015-04-08,1853077.0,32.28,32.11,32.3,32.5,29.4874
2015-04-09,5273544.0,32.18,30.65,31.44,32.3,28.7023
2015-04-10,3222427.0,31.41,31.31,31.545,31.685,28.7981
2015-04-13,3594329.0,31.49,31.0,31.06,31.62,28.3554
2015-04-14,2110122.0,31.03,30.7201,31.275,31.36,28.5517
2015-04-15,2697086.0,31.26,31.23,31.81,31.91,29.0401
2015-04-16,1960312.0,31.64,31.43,31.855,31.9,29.0811
2015-04-17,3058340.0,31.59,31.04,31.2,31.76,28.4832
2015-04-20,2023250.0,31.42,31.2501,31.7,31.87,28.9396
2015-04-21,1656947.0,31.94,31.44,31.56,31.95,28.8118
2015-04-22,1387449.0,31.58,31.5,31.9,31.95,29.1222
2015-04-23,1625514.0,31.81,31.6801,32.07,32.22,29.2774
2015-04-24,2816450.0,32.19,31.9,32.235,32.48,29.4281
2015-04-27,2288241.0,32.15,31.69,31.745,32.245,28.9807
2015-04-28,1804363.0,31.64,31.64,32.18,32.19,29.3778
2015-04-29,1496364.0,32.01,31.85,32.19,32.34,29.387
2015-04-30,2611692.0,31.92,31.625,31.77,32.2,29.0036
2015-05-01,2064276.0,31.86,31.77,31.85,32.08,29.0766
2015-05-04,2692768.0,31.83,31.79,31.8,32.11,29.0309
2015-05-05,2520050.0,31.78,31.36,31.405,31.9,28.6703
2015-05-06,2795158.0,31.45,31.17,31.45,31.62,28.7114
2015-05-07,4270257.0,31.35,31.16,31.4,31.73,28.6658
2015-05-08,6638421.0,31.81,31.02,31.6,32.25,28.8484
2015-05-11,3799483.0,31.45,31.03,31.08,31.66,28.3736
2015-05-12,3562478.0,30.97,30.63,31.28,31.455,28.5562
2015-05-13,2030504.0,31.23,31.1,31.53,31.61,28.7844
2015-05-14,1805636.0,31.76,31.53,32.02,32.03,29.2318
2015-05-15,2184383.0,32.11,31.66,31.69,32.11,28.9305
2015-05-18,2466111.0,31.54,31.51,31.75,31.98,28.9853
2015-05-19,1875942.0,31.74,31.6,31.73,31.87,28.967
2015-05-20,2535064.0,31.7,31.29,31.36,31.79,28.6293
2015-05-21,1861588.0,31.29,31.19,31.6,31.65,28.8484
2015-05-22,1973084.0,31.5,31.25,31.33,31.62,28.6019
2015-05-26,2684172.0,30.93,30.58,30.75,31.07,28.3006
2015-05-27,2198791.0,30.68,30.66,31.175,31.25,28.6917
2015-05-28,2822998.0,31.01,30.6,30.7,31.18,28.2546
2015-05-29,3120476.0,30.61,30.3,30.45,30.72,28.0245
2015-06-01,4404732.0,29.97,29.41,30.11,30.39,27.7116
2015-06-02,2766298.0,30.06,29.73,29.9,30.1,27.5183
2015-06-03,2008581.0,29.96,29.86,30.02,30.25,27.6287
2015-06-04,3000307.0,29.83,29.56,29.625,30.14,27.2652
2015-06-05,2739485.0,29.47,29.32,29.67,29.82,27.3066
2015-06-08,2347954.0,29.62,29.39,29.44,29.87,27.0949
2015-06-09,3052245.0,29.32,29.2601,29.43,29.72,27.0857
2015-06-10,3013663.0,29.63,29.43,30.08,30.21,27.684
2015-06-11,2377753.0,30.16,30.12,30.265,30.33,27.8542
2015-06-12,1820964.0,30.13,29.83,30.14,30.325,27.7392
2015-06-15,3509725.0,29.93,29.73,29.805,29.98,27.4309
2015-06-16,1932253.0,29.73,29.64,30.17,30.22,27.7668
2015-06-17,2143237.0,30.24,30.16,30.29,30.5,27.8772
2015-06-18,2002479.0,30.21,30.21,30.49,30.575,28.0613
2015-06-19,3365467.0,30.61,30.38,30.48,30.64,28.0521
2015-06-22,2149508.0,30.22,30.22,30.66,30.88,28.2178
2015-06-23,1865973.0,30.8,30.54,30.84,30.88,28.3834
2015-06-24,2575219.0,30.83,30.61,30.67,30.88,28.227
2015-06-25,2152277.0,30.71,30.17,30.175,30.74,27.7714
2015-06-26,2307573.0,30.22,29.74,29.89,30.33,27.5091
2015-06-29,3054725.0,29.48,29.06,29.07,29.7,26.7544
2015-06-30,2747458.0,29.34,28.96,29.29,29.465,26.9569
2015-07-01,2255475.0,29.49,29.2692,29.51,29.61,27.1594
2015-07-02,1759633.0,29.56,29.38,29.53,29.75,27.1778
2015-07-06,1850190.0,29.27,28.9601,29.52,29.74,27.1686
2015-07-07,4220366.0,29.62,29.15,30.08,30.2199,27.684
2015-07-08,3318746.0,29.85,29.73,29.83,30.25,27.4539
2015-07-09,1518047.0,30.26,29.98,29.985,30.45,27.5965
2015-07-10,1726017.0,30.31,30.1,30.34,30.49,27.9233
2015-07-13,1653055.0,30.46,30.4,30.66,30.71,28.2178
2015-07-14,2107461.0,30.7,30.49,30.5,30.785,28.0705
2015-07-15,1515386.0,30.36,30.21,30.52,30.62,28.0889
2015-07-16,1463729.0,30.73,30.56,30.71,30.82,28.2638
2015-07-17,1816992.0,30.72,30.39,30.53,30.76,28.0981
2015-07-20,2276698.0,30.53,30.27,30.49,30.62,28.0613
2015-07-21,3352024.0,30.49,30.38,30.59,30.635,28.1533
2015-07-22,2643691.0,30.42,30.11,30.14,30.67,27.7392
2015-07-23,4951472.0,30.32,29.86,29.9,30.52,27.5183
2015-07-24,6072904.0,29.81,28.9,29.08,29.99,26.7636
2015-07-27,3271502.0,28.95,28.72,28.75,29.23,26.4599
2015-07-28,3869005.0,28.83,28.4501,29.14,29.14,26.8188
2015-07-29,3024880.0,29.05,28.75,29.29,29.41,26.9569
2015-07-30,2286469.0,29.17,28.52,29.42,29.53,27.0765
2015-07-31,3443415.0,29.49,29.08,29.135,29.54,26.8142
2015-08-03,3070188.0,29.09,28.7,28.92,29.18,26.6164
2015-08-04,2475534.0,29.01,28.92,29.03,29.19,26.7176
2015-08-05,2383441.0,29.18,29.0,29.2,29.54,26.8741
2015-08-06,2761703.0,28.49,28.49,28.92,29.47,26.6164
2015-08-07,2743099.0,28.89,28.84,29.08,29.185,26.7636
2015-08-10,2107678.0,29.24,29.15,29.47,29.68,27.1226
2015-08-11,2739026.0,29.31,29.15,29.41,29.56,27.0673
2015-08-12,2536401.0,29.15,28.75,29.46,29.515,27.1134
2015-08-13,1727639.0,29.41,29.185,29.23,29.58,26.9017
2015-08-14,1608999.0,29.26,29.16,29.38,29.48,27.0397
2015-08-17,1572014.0,29.33,28.98,29.64,29.69,27.279
2015-08-18,1729995.0,29.59,29.34,29.53,29.66,27.1778
2015-08-19,3306001.0,29.37,29.11,29.3,29.66,26.9661
2015-08-20,2720315.0,29.0,28.28,28.3,29.0,26.0458
2015-08-21,4432090.0,28.11,27.32,27.33,28.32,25.153
2015-08-24,7839446.0,25.72,25.1562,26.47,27.18,24.3615
2015-08-25,5858597.0,26.72,25.535,25.57,26.78,23.7633
2015-08-26,4624660.0,26.22,25.9,26.61,26.69,24.7298
2015-08-27,2989480.0,26.9,26.58,27.13,27.19,25.2131
2015-08-28,3086350.0,27.0,26.99,27.26,27.41,25.3339
2015-08-31,3000169.0,27.07,27.01,27.29,27.53,25.3618
2015-09-01,5180443.0,26.67,26.4,26.52,26.88,24.6462
2015-09-02,3192854.0,26.87,26.53,27.2,27.2,25.2781
2015-09-03,4019837.0,27.19,27.19,27.46,27.58,25.5198
2015-09-04,3073657.0,27.04,26.85,27.07,27.67,25.1573
2015-09-08,3467186.0,27.57,27.31,28.08,28.1,26.096
2015-09-09,3017126.0,28.14,27.33,27.39,28.25,25.4547
2015-09-10,3217511.0,27.37,27.28,27.52,27.83,25.5755
2015-09-11,2680883.0,27.36,27.21,27.72,27.84,25.7614
2015-09-14,1862734.0,27.76,27.53,27.74,27.85,25.78
2015-09-15,1984475.0,27.69,27.62,28.11,28.255,26.1238
2015-09-16,2051782.0,28.13,27.55,28.22,28.36,26.2261
2015-09-17,1896273.0,28.08,27.852,27.95,28.34,25.9751
2015-09-18,3162493.0,27.55,27.0501,27.57,27.89,25.622
2015-09-21,2741777.0,27.73,27.57,27.75,27.96,25.7893
2015-09-22,2229456.0,27.35,27.05,27.34,27.43,25.4082
2015-09-23,1567646.0,27.41,27.2,27.33,27.51,25.3989
2015-09-24,2561801.0,27.12,27.01,27.51,27.7,25.5662
2015-09-25,2747792.0,27.68,27.15,27.36,27.92,25.4268
2015-09-28,3053620.0,27.28,26.71,26.73,27.35,24.8413
2015-09-29,2478658.0,26.7,26.64,26.83,26.96,24.9343
2015-09-30,2545423.0,27.09,26.775,27.3,27.33,25.3711
2015-10-01,3060394.0,27.27,27.13,27.38,27.54,25.4454
2015-10-02,2438039.0,27.07,26.5122,27.68,27.69,25.7242
2015-10-05,2708026.0,27.97,27.83,28.34,28.5,26.3376
2015-10-06,2253539.0,28.26,28.16,28.45,28.605,26.4398
2015-10-07,2212709.0,28.64,28.24,28.63,28.74,26.6071
2015-10-08,3176727.0,28.49,28.45,28.78,28.85,26.7465
2015-10-09,1667032.0,28.83,28.7011,29.0,29.05,26.9509
2015-10-12,1097689.0,29.04,28.8,28.92,29.1,26.8766
2015-10-13,1330211.0,28.79,28.685,28.69,28.98,26.6629
2015-10-14,1955185.0,28.62,28.26,28.64,28.9061,26.6164
2015-10-15,2323150.0,28.65,28.57,28.89,29.01,26.8487
2015-10-16,3451195.0,28.99,28.58,28.92,28.99,26.8766
2015-10-19,3904034.0,28.83,28.42,28.48,28.8329,26.4677
2015-10-20,4527847.0,28.48,28.155,28.37,28.52,26.3655
2015-10-21,5183754.0,28.46,27.655,27.71,28.5,25.7521
2015-10-22,6209570.0,27.34,27.26,28.02,28.26,26.0402
2015-10-23,4019156.0,28.18,27.26,27.75,28.18,25.7893
2015-10-26,2355801.0,27.81,27.56,27.875,27.92,25.9054
2015-10-27,2348857.0,27.67,27.26,27.38,27.76,25.4454
2015-10-28,3289005.0,27.52,27.32,27.75,27.85,25.7893
2015-10-29,2819689.0,27.58,27.3,27.69,27.94,25.7335
2015-10-30,2349310.0,27.82,27.61,27.71,27.9,25.7521
2015-11-02,2881010.0,27.7,27.44,27.57,27.74,25.622
2015-11-03,2917170.0,27.56,27.5,27.86,28.0,25.8915
2015-11-04,2856807.0,27.93,27.41,27.61,28.05,25.6592
2015-11-05,2594717.0,27.72,27.19,27.44,27.7201,25.5012
2015-11-06,3818117.0,27.37,27.18,27.4,27.5,25.464
2015-11-09,2772558.0,27.33,26.83,27.07,27.35,25.1573
2015-11-10,2358344.0,27.0,26.68,27.06,27.09,25.148
2015-11-11,2189487.0,27.19,27.04,27.2,27.3,25.2781
2015-11-12,1942538.0,27.04,26.78,26.79,27.21,24.8971
2015-11-13,2494674.0,26.75,26.35,26.53,26.99,24.6555
2015-11-16,3195110.0,26.93,26.49,26.87,26.99,24.9714
2015-11-17,2568831.0,26.56,26.33,26.9,27.065,25.2317
2015-11-18,4855175.0,26.97,26.9,28.04,28.13,26.301
2015-11-19,3223299.0,28.1,27.69,28.34,28.505,26.5824
2015-11-20,2597946.0,28.51,28.09,28.28,28.53,26.5261
2015-11-23,1931016.0,28.23,28.17,28.18,28.51,26.4323
2015-11-24,2676821.0,28.06,27.9,28.2,28.32,26.451
2015-11-25,1504242.0,28.2,28.065,28.08,28.23,26.3385
2015-11-27,959061.0,28.07,28.07,28.2,28.295,26.451
2015-11-30,2853934.0,28.3,27.83,28.11,28.31,26.3666
2015-12-01,2419088.0,28.18,27.98,28.19,28.345,26.4417
2015-12-02,1906988.0,28.16,27.975,28.04,28.33,26.301
2015-12-03,9446962.0,28.06,27.99,28.28,28.67,26.5261
2015-12-04,4221979.0,28.29,28.2704,29.0,29.16,27.2014
2015-12-07,3923631.0,28.95,28.2,28.44,29.03,26.6762
2015-12-08,3606880.0,28.25,27.92,27.94,28.39,26.2072
2015-12-09,2780116.0,27.87,27.41,27.57,28.19,25.8601
2015-12-10,2195824.0,27.55,27.5,27.69,27.88,25.9727
2015-12-11,1960514.0,27.33,27.09,27.15,27.62,25.4662
2015-12-14,3841038.0,27.71,27.16,27.74,27.765,26.0196
2015-12-15,3200515.0,27.96,27.839,28.13,28.34,26.3854
2015-12-16,3346162.0,28.53,28.16,28.6,28.62,26.8262
2015-12-17,3590097.0,28.66,28.15,28.5,28.69,26.7324
2015-12-18,6392037.0,28.52,28.19,28.22,28.52,26.4698
2015-12-21,3094602.0,28.37,27.91,28.095,28.5,26.3525
2015-12-22,2263666.0,28.14,28.125,28.66,28.67,26.8825
2015-12-23,2645676.0,28.81,28.71,29.18,29.22,27.3703
2015-12-24,724366.0,29.17,28.87,28.97,29.2,27.1733
2015-12-28,1281369.0,28.92,28.61,28.94,28.96,27.1451
2015-12-29,1935371.0,29.05,28.975,29.35,29.46,27.5297
2015-12-30,1317401.0,29.26,29.1,29.11,29.45,27.3046
2015-12-31,1954821.0,28.96,28.56,28.56,29.02,26.7887
2016-01-04,2665153.0,28.09,27.77,28.16,28.19,26.4135
2016-01-05,3101346.0,28.16,27.68,27.88,28.27,26.1509
2016-01-06,2911258.0,27.36,27.145,27.27,27.59,25.5787
2016-01-07,3658014.0,26.76,26.37,26.38,27.0,24.7439
2016-01-08,3200229.0,26.5,26.315,26.35,26.775,24.7158
2016-01-11,3438019.0,26.48,25.875,26.2,26.66,24.5751
2016-01-12,3618358.0,26.78,26.42,26.77,27.07,25.1097
2016-01-13,3821458.0,26.94,26.2,26.35,27.1,24.7158
2016-01-14,2870883.0,26.55,26.27,27.06,27.215,25.3817
2016-01-15,3810942.0,26.21,25.91,26.53,26.625,24.8846
2016-01-19,4204072.0,26.77,25.775,26.1,26.89,24.4813
2016-01-20,3260018.0,25.64,25.18,25.83,26.0,24.228
2016-01-21,3174890.0,25.96,25.6,26.17,26.43,24.5469
2016-01-22,2655268.0,26.82,26.44,26.73,26.84,25.0722
2016-01-25,4111821.0,26.55,26.15,26.25,26.67,24.622
2016-01-26,4212415.0,26.2,26.2,26.85,27.05,25.1848
2016-01-27,6790276.0,27.48,27.16,27.73,28.15,26.0102
2016-01-28,3816160.0,27.85,27.545,28.195,28.21,26.4463
2016-01-29,5516436.0,28.34,28.22,28.73,28.94,26.9482
2016-02-01,3327139.0,28.45,28.22,28.46,28.62,26.6949
2016-02-02,3792739.0,28.19,27.4,27.63,28.19,25.9164
2016-02-03,3478443.0,27.87,27.21,27.87,27.99,26.1415
2016-02-04,3229112.0,27.78,27.74,28.15,28.399,26.4041
2016-02-05,8009194.0,28.01,27.5,28.32,28.32,26.5636
2016-02-08,4677847.0,28.0,26.905,27.45,28.45,25.7476
2016-02-09,4127343.0,27.1,27.0,27.57,27.88,25.8601
2016-02-10,2868945.0,27.8,27.67,27.71,28.31,25.9914
2016-02-11,3871847.0,27.17,26.855,27.15,27.46,25.4662
2016-02-12,3268727.0,27.34,27.16,27.7,27.71,25.982
2016-02-16,4307883.0,27.73,27.5,28.36,28.36,26.8356
2016-02-17,2840888.0,28.59,28.44,28.81,28.935,27.2614
2016-02-18,3643069.0,28.76,28.73,29.17,29.22,27.6021
2016-02-19,7481334.0,29.3,28.92,30.01,30.15,28.3969
2016-02-22,4165142.0,30.23,29.41,29.53,30.25,27.9427
2016-02-23,3560790.0,29.4,29.08,29.23,29.52,27.6588
2016-02-24,2230990.0,28.91,28.8199,29.51,29.565,27.9238
2016-02-25,1516158.0,29.59,29.26,29.78,29.79,28.1793
2016-02-26,2495518.0,29.94,29.3,29.38,29.96,27.8008
2016-02-29,2220481.0,29.35,29.23,29.29,29.68,27.7156
2016-03-01,2049052.0,29.5,29.48,30.07,30.08,28.4537
2016-03-02,3077381.0,29.9,29.45,29.61,30.06,28.0184
2016-03-03,1934790.0,29.5,29.32,29.81,29.85,28.2077
2016-03-04,1982425.0,29.88,29.45,29.56,29.94,27.9711
2016-03-07,1800873.0,29.42,29.19,29.77,29.94,28.1698
2016-03-08,2288753.0,29.5,29.265,29.6,29.835,28.009
2016-03-09,3473845.0,29.67,29.47,30.07,30.27,28.4537
2016-03-10,2637188.0,30.04,29.525,29.99,30.3,28.378
2016-03-11,2730045.0,30.28,30.13,30.54,30.56,28.8984
2016-03-14,2368103.0,30.38,30.2,30.32,30.51,28.6903
2016-03-15,2024371.0,30.34,29.95,30.28,30.49,28.6524
2016-03-16,3955491.0,30.27,30.04,30.7,30.72,29.0498
2016-03-17,2472530.0,30.61,30.5,30.92,31.05,29.258
2016-03-18,4181325.0,30.21,30.21,30.74,30.92,29.0877
2016-03-21,2078018.0,30.77,30.48,31.08,31.23,29.4094
2016-03-22,1399868.0,30.98,30.82,31.11,31.27,29.4378
2016-03-23,2072552.0,31.09,30.49,30.6,31.11,28.9552
2016-03-24,1542738.0,30.48,30.3801,30.73,30.86,29.0782
2016-03-28,1682969.0,30.89,30.41,30.73,30.89,29.0782
2016-03-29,3708109.0,30.69,30.37,30.71,30.87,29.0593
2016-03-30,2233181.0,30.86,30.77,30.89,31.24,29.2296
2016-03-31,2703093.0,30.92,30.74,30.79,31.16,29.135
2016-04-01,3513467.0,30.6,30.42,30.99,31.0,29.3242
2016-04-04,1828100.0,31.05,30.69,30.72,31.1,29.0688
2016-04-05,3685099.0,30.55,30.31,30.35,30.715,28.7186
2016-04-06,2262776.0,30.43,30.1572,30.49,30.57,28.8511
2016-04-07,2517198.0,30.25,30.02,30.07,30.53,28.4537
2016-04-08,2171212.0,30.27,30.0099,30.04,30.46,28.4253
2016-04-11,3040073.0,30.1,30.07,30.08,30.46,28.4632
2016-04-12,3126878.0,30.21,29.815,29.99,30.32,28.378
2016-04-13,2607682.0,30.17,30.07,30.28,30.37,28.6524
2016-04-14,2305814.0,30.24,29.99,30.05,30.38,28.4348
2016-04-15,2465975.0,30.05,29.95,30.14,30.28,28.5199
2016-04-18,2086341.0,30.08,30.01,30.4,30.57,28.766
2016-04-19,2005125.0,30.52,30.155,30.3,30.645,28.6713
2016-04-20,2573286.0,30.4,30.15,30.21,30.54,28.5862
2016-04-21,3441179.0,30.5,30.46,30.51,30.81,28.87
2016-04-22,2390798.0,30.4,30.15,30.18,30.63,28.5578
2016-04-25,2584288.0,30.1,30.1,30.22,30.41,28.5956
2016-04-26,2298861.0,30.38,30.325,30.6,30.84,28.9552
2016-04-27,2107162.0,30.56,30.48,30.79,30.87,29.135
2016-04-28,2973227.0,30.66,29.96,30.11,30.77,28.4915
2016-04-29,4616230.0,29.83,29.49,29.66,29.87,28.0657
2016-05-02,3896833.0,29.67,29.35,29.61,29.77,28.0184
2016-05-03,4082313.0,29.28,29.28,29.67,29.87,28.0752
2016-05-04,2310913.0,29.52,29.3722,29.41,29.68,27.8292
2016-05-05,2599402.0,29.47,29.34,29.36,29.625,27.7819
2016-05-06,1873478.0,29.28,29.12,29.71,29.71,28.113
2016-05-09,2694197.0,29.68,29.59,29.81,29.91,28.2077
2016-05-10,2389850.0,29.91,29.83,30.15,30.18,28.5294
2016-05-11,2964339.0,29.98,29.81,29.96,30.23,28.3496
2016-05-12,6883618.0,31.25,31.11,31.48,31.8,29.7879
2016-05-13,3549446.0,31.41,31.35,31.53,31.8225,29.8352
2016-05-16,3290174.0,31.49,31.32,31.49,31.79,29.7974
2016-05-17,3028904.0,31.34,31.03,31.19,31.58,29.5135
2016-05-18,2694604.0,31.18,31.07,31.36,31.52,29.6744
2016-05-19,2147488.0,31.17,30.92,31.19,31.4,29.5135
2016-05-20,2780280.0,31.24,31.21,31.31,31.555,29.627
2016-05-23,3140364.0,31.3,30.97,31.05,31.33,29.381
2016-05-24,3042205.0,31.01,31.01,31.46,31.49,30.0103
2016-05-25,4434197.0,31.52,31.44,31.78,31.92,30.3155
2016-05-26,3029235.0,31.77,31.56,32.02,32.09,30.5445
2016-05-27,3218181.0,32.08,31.94,32.07,32.19,30.5922
2016-05-31,4237945.0,32.07,32.0,32.32,32.38,30.8306
2016-06-01,2671072.0,32.23,32.09,32.48,32.5,30.9833
2016-06-02,2779603.0,32.28,32.19,32.8,32.81,31.2885
2016-06-03,2401941.0,32.61,32.255,32.58,32.65,31.0787
2016-06-06,1499095.0,32.53,32.53,32.71,32.795,31.2027
2016-06-07,1642739.0,32.76,32.69,32.74,32.89,31.2313
2016-06-08,2886102.0,32.69,32.57,33.09,33.09,31.5652
2016-06-09,2290187.0,32.89,32.73,32.93,33.12,31.4125
2016-06-10,2602439.0,32.61,32.5,32.99,33.04,31.4698
2016-06-13,3668636.0,32.83,32.63,32.76,33.0,31.2504
2016-06-14,4117342.0,32.62,32.5,32.55,32.81,31.05
2016-06-15,1912857.0,32.7,32.56,32.64,32.84,31.1359
2016-06-16,2213515.0,32.57,32.42,32.98,33.05,31.4602
2016-06-17,3159980.0,33.0,32.54,32.71,33.0,31.2027
2016-06-20,1724775.0,32.99,32.95,33.04,33.27,31.5175
2016-06-21,1777004.0,33.04,32.96,33.1,33.19,31.5747
2016-06-22,1952471.0,33.14,33.1042,33.22,33.45,31.6892
2016-06-23,1440974.0,33.37,33.24,33.575,33.58,32.0278
2016-06-24,4658880.0,32.31,31.99,32.0,32.9,30.5254
2016-06-27,2779303.0,31.81,31.08,31.26,32.0,29.8195
2016-06-28,2384487.0,31.48,31.24,31.62,31.66,30.1629
2016-06-29,2020620.0,31.77,31.675,32.25,32.315,30.7639
2016-06-30,2368954.0,32.37,32.19,32.83,32.83,31.3171
2016-07-01,2051302.0,32.73,32.65,32.78,32.88,31.2694
2016-07-05,2505816.0,32.73,32.63,32.83,32.9,31.3171
2016-07-06,2717097.0,32.75,32.445,32.99,33.05,31.4698
2016-07-07,2329650.0,32.98,32.3,33.13,33.26,31.6033
2016-07-08,2283969.0,33.37,33.16,33.77,33.8,32.2138
2016-07-11,1847046.0,33.8,33.78,34.03,34.13,32.4618
2016-07-12,2197255.0,34.17,34.08,34.3,34.34,32.7194
2016-07-13,2116985.0,34.44,34.28,34.34,34.47,32.7576
2016-07-14,2661711.0,34.07,34.03,34.23,34.355,32.6526
2016-07-15,2717895.0,34.25,34.04,34.17,34.34,32.5954
2016-07-18,2442836.0,34.1,34.06,34.18,34.31,32.6049
2016-07-19,1857786.0,34.19,33.86,33.97,34.385,32.4046
2016-07-20,2021979.0,34.13,34.02,34.27,34.37,32.6908
2016-07-21,1575242.0,34.23,34.01,34.07,34.28,32.5
2016-07-22,1164629.0,34.15,34.03,34.4,34.42,32.8148
2016-07-25,2391354.0,34.38,34.19,34.52,34.52,32.9293
2016-07-26,2361253.0,34.57,34.38,34.68,34.735,33.0819
2016-07-27,4143697.0,34.62,34.43,34.55,34.72,32.9579
2016-07-28,3781090.0,34.15,33.83,34.46,34.56,32.872
2016-07-29,3478490.0,34.52,34.34,34.65,34.75,33.0533
2016-08-01,2989123.0,34.69,34.575,34.85,34.99,33.2441
2016-08-02,4863434.0,34.65,33.58,33.6,34.84,32.0517
2016-08-03,2392122.0,33.64,33.54,33.63,33.94,32.0803
2016-08-04,2545361.0,33.73,33.71,33.74,33.93,32.1852
2016-08-05,1944699.0,33.95,33.91,34.05,34.09,32.4809
2016-08-08,1607190.0,34.09,33.825,33.87,34.19,32.3092
2016-08-09,1315585.0,33.92,33.891,34.03,34.23,32.4618
2016-08-10,1558853.0,34.11,34.09,34.22,34.31,32.6431
2016-08-11,1216685.0,34.27,33.75,34.35,34.49,32.7671
2016-08-12,1407665.0,34.23,34.11,34.2,34.31,32.624
2016-08-15,1342572.0,34.2,34.04,34.35,34.48,32.7671
2016-08-16,1367328.0,34.22,34.0,34.16,34.32,32.5859
2016-08-17,2483699.0,34.12,33.72,33.93,34.12,32.3665
