Date,Low,High,Open,Close,Adj Close,Volume
2015-02-24,15.74,16.42,16.36,15.95,15.6434,15645224.0
2015-02-25,15.87,16.34,16.13,16.04,15.7317,14707839.0
2015-02-26,15.65,16.85,16.56,15.79,15.4865,16374449.0
2015-02-27,15.73,16.31,16.0,16.13,15.8199,11097829.0
2015-03-02,15.6,16.51,15.82,16.48,16.1632,12888003.0
2015-03-03,16.06,16.98,16.15,16.51,16.1926,10366005.0
2015-03-04,16.0,16.71,16.22,16.6,16.2809,7801094.0
2015-03-05,16.0,16.61,16.57,16.0,15.6924,8806013.0
2015-03-06,15.5,16.38,16.07,15.52,15.2217,11909783.0
2015-03-09,14.56,15.59,15.57,14.58,14.2997,16765153.0
2015-03-10,14.14,14.73,14.39,14.27,13.9957,11035547.0
2015-03-11,14.0401,14.55,14.29,14.42,14.1428,7346992.0
2015-03-12,14.1,14.61,14.57,14.27,13.9957,7887256.0
2015-03-13,13.51,14.13,14.13,13.6,13.3386,10849607.0
2015-03-16,13.28,13.93,13.54,13.88,13.6132,11039154.0
2015-03-17,13.62,14.08,13.8,14.02,13.7505,9627220.0
2015-03-18,14.03,15.49,14.25,15.25,14.9568,13119430.0
2015-03-19,14.14,14.72,14.7,14.16,13.8878,14405239.0
2015-03-20,14.41,15.03,14.51,14.99,14.7018,16940378.0
2015-03-23,15.13,15.54,15.14,15.32,15.0255,9641511.0
2015-03-24,14.805,15.53,15.39,14.83,14.5449,11228466.0
2015-03-25,15.03,15.505,15.08,15.24,14.947,10109402.0
2015-03-26,15.19,15.8,15.52,15.33,15.0353,8477457.0
2015-03-27,14.45,15.0545,15.03,14.49,14.2115,9541166.0
2015-03-30,14.21,14.78,14.58,14.71,14.4272,7593943.0
2015-03-31,14.3799,14.8,14.48,14.67,14.388,5128058.0
2015-04-01,14.52,14.98,14.6,14.72,14.437,7943037.0
2015-04-02,14.442,15.05,14.48,14.99,14.7018,7979122.0
2015-04-06,15.18,16.64,15.19,16.51,16.1926,17913691.0
2015-04-07,15.98,16.77,16.16,16.36,16.0455,12955064.0
2015-04-08,15.85,16.55,16.37,16.06,15.7513,8686653.0
2015-04-09,16.04,16.74,16.12,16.67,16.3495,9464111.0
2015-04-10,16.525,16.86,16.7,16.57,16.2515,8372834.0
2015-04-13,16.21,16.75,16.74,16.36,16.0455,6683497.0
2015-04-14,16.51,17.42,16.55,17.16,16.8301,13340814.0
2015-04-15,17.34,19.16,17.36,18.9,18.5367,24436797.0
2015-04-16,18.15,19.06,18.75,18.6,18.2424,17317764.0
2015-04-17,17.87,18.53,18.46,17.98,17.6344,10114049.0
2015-04-20,17.65,18.2,17.95,18.02,17.6736,8248079.0
2015-04-21,16.77,18.21,18.2,17.03,16.7026,13024566.0
2015-04-22,16.71,17.3,16.94,16.85,16.5261,11231912.0
2015-04-23,16.76,17.5055,16.97,16.97,16.6438,12004250.0
2015-04-24,16.25,16.9645,16.9,16.4,16.0847,9662141.0
2015-04-27,16.2922,16.63,16.52,16.37,16.0553,6280157.0
2015-04-28,16.32,16.81,16.48,16.49,16.173,7291762.0
2015-04-29,16.38,17.86,16.47,17.55,17.2126,16408590.0
2015-04-30,17.47,19.04,17.84,18.82,18.4582,21558132.0
2015-05-01,18.26,19.06,18.29,18.83,18.468,15085718.0
2015-05-04,18.04,18.84,18.76,18.41,18.0561,12780936.0
2015-05-05,18.8,19.77,18.84,18.98,18.6151,23967025.0
2015-05-06,18.79,19.75,19.37,18.99,18.6249,14313801.0
2015-05-07,17.61,18.81,18.74,18.31,17.958,21168354.0
2015-05-08,18.05,19.26,18.42,19.26,18.8898,18171068.0
2015-05-11,19.08,19.75,19.27,19.57,19.1938,9250880.0
2015-05-12,19.46,20.35,19.55,20.21,19.8215,13716649.0
2015-05-13,20.08,21.55,20.31,21.39,20.9788,19967556.0
2015-05-14,20.42,21.9,21.4,20.81,20.41,17248212.0
2015-05-15,20.02,21.4,20.3,20.79,20.3903,13882118.0
2015-05-18,19.95,20.97,20.96,20.15,19.7626,16153245.0
2015-05-19,18.76,19.68,19.57,18.97,18.6053,18158061.0
2015-05-20,18.96,19.43,19.2,19.26,18.8898,9485211.0
2015-05-21,19.64,20.19,19.71,20.09,19.7038,11083401.0
2015-05-22,19.63,20.31,19.67,20.15,19.7626,6293994.0
2015-05-26,19.155,19.87,19.69,19.31,18.9388,8811207.0
2015-05-27,18.815,19.44,18.99,19.3,19.0761,7965654.0
2015-05-28,18.651,19.25,19.23,19.01,18.7895,9393682.0
2015-05-29,18.81,19.25,18.82,18.85,18.6313,8532633.0
2015-06-01,18.31,19.06,18.88,18.58,18.3645,9008532.0
2015-06-02,18.86,19.74,18.94,19.28,19.0563,9216373.0
2015-06-03,18.93,19.59,19.18,19.05,18.829,6074255.0
2015-06-04,18.46,19.16,18.95,18.55,18.3348,8018283.0
2015-06-05,18.375,19.34,18.53,19.17,18.9476,8582041.0
2015-06-08,18.9,19.46,18.91,19.12,18.8982,6051892.0
2015-06-09,18.72,19.6,19.3,18.74,18.5226,8234651.0
2015-06-10,18.87,19.44,19.39,19.08,18.8587,8355643.0
2015-06-11,17.995,18.9502,18.93,18.13,17.9197,14080788.0
2015-06-12,17.48,18.1,18.09,17.77,17.5639,10213981.0
2015-06-15,17.13,17.82,17.44,17.61,17.4057,8602342.0
2015-06-16,17.34,17.85,17.34,17.56,17.3563,4777397.0
2015-06-17,17.43,18.12,17.82,17.48,17.2772,7795937.0
2015-06-18,16.8,17.575,17.52,16.97,16.7731,11295158.0
2015-06-19,16.57,17.193,16.92,16.65,16.4568,12549753.0
2015-06-22,16.54,17.2201,16.81,16.94,16.7435,7959299.0
2015-06-23,16.94,17.48,17.04,16.97,16.7731,7529530.0
2015-06-24,16.58,17.06,16.79,16.63,16.4371,6013956.0
2015-06-25,15.88,16.6101,16.57,16.0,15.8144,10101876.0
2015-06-26,15.8,16.52,15.98,16.5,16.3086,8645281.0
2015-06-29,15.93,16.7,16.11,15.95,15.765,10578188.0
2015-06-30,15.93,16.36,16.19,16.12,15.933,7930301.0
2015-07-01,15.22,16.03,15.99,15.59,15.4091,14016959.0
2015-07-02,15.5,16.03,15.74,15.59,15.4091,6861713.0
2015-07-06,14.78,15.28,15.18,14.92,14.7469,11484325.0
2015-07-07,14.33,15.88,14.87,15.73,15.5475,16785496.0
2015-07-08,14.98,15.65,15.36,15.15,14.9742,9728300.0
2015-07-09,15.03,15.615,15.42,15.05,14.8754,8808142.0
2015-07-10,14.46,15.31,15.22,14.62,14.4504,14669756.0
2015-07-13,14.525,15.0,14.77,14.9,14.7271,7926062.0
2015-07-14,14.89,15.45,14.96,15.11,14.9347,10488415.0
2015-07-15,14.33,15.15,14.87,14.51,14.3417,14487968.0
2015-07-16,14.43,15.1,14.63,14.61,14.4405,15885933.0
2015-07-17,13.46,14.57,14.55,13.48,13.3236,21644144.0
2015-07-20,13.17,13.59,13.52,13.35,13.1951,12730860.0
2015-07-21,13.215,13.9,13.61,13.35,13.1951,12378407.0
2015-07-22,13.06,13.53,13.27,13.16,13.0073,12814094.0
2015-07-23,13.15,13.836,13.46,13.67,13.5114,11815681.0
2015-07-24,13.02,13.48,13.48,13.26,13.1062,12862327.0
2015-07-27,12.76,13.32,13.04,13.11,12.9579,11875621.0
2015-07-28,13.12,14.1956,13.31,14.12,13.9562,15285121.0
2015-07-29,13.72,14.71,13.77,14.46,14.2923,15128669.0
2015-07-30,13.77,14.59,14.48,13.95,13.7882,14140796.0
2015-07-31,13.181,14.1,14.07,13.26,13.1062,13179035.0
2015-08-03,12.27,13.33,13.15,12.42,12.2759,25336079.0
2015-08-04,12.1,12.82,12.79,12.22,12.0782,15562771.0
2015-08-05,12.075,12.87,12.47,12.34,12.1968,16515810.0
2015-08-06,12.35,13.99,12.68,13.84,13.6794,38086061.0
2015-08-07,13.46,14.22,13.5,13.57,13.4126,17190048.0
2015-08-10,13.56,14.59,13.63,14.46,14.2923,12604028.0
2015-08-11,13.95,14.6,14.0,14.49,14.3219,14278399.0
2015-08-12,14.56,15.1099,14.58,15.05,14.8754,17328050.0
2015-08-13,13.94,14.7299,14.65,14.07,13.9068,15860133.0
2015-08-14,13.38,14.37,14.19,13.74,13.5806,12616961.0
2015-08-17,13.45,13.92,13.83,13.89,13.7289,9274273.0
2015-08-18,13.8,14.31,13.8,14.07,13.9068,9223621.0
2015-08-19,13.62,14.145,13.88,13.65,13.4916,12537766.0
2015-08-20,13.25,13.8401,13.65,13.25,13.0963,9467934.0
2015-08-21,12.77,13.56,13.19,12.78,12.78,12130655.0
2015-08-24,11.81,12.89,12.07,12.26,12.26,17026453.0
2015-08-25,12.2,13.07,12.94,12.2,12.2,13983313.0
2015-08-26,11.26,12.39,11.94,11.6,11.6,28990544.0
2015-08-27,11.89,12.98,11.96,12.93,12.93,19387480.0
2015-08-28,12.61,14.26,12.62,13.59,13.59,24762418.0
2015-08-31,12.97,14.32,13.32,14.23,14.23,15255119.0
2015-09-01,13.46,14.25,13.59,13.71,13.71,12797643.0
2015-09-02,12.97,13.85,13.82,13.44,13.44,12324111.0
2015-09-03,13.17,13.81,13.51,13.38,13.38,8716861.0
2015-09-04,13.04,13.63,13.29,13.45,13.45,8623384.0
2015-09-08,13.18,14.34,13.34,14.19,14.19,14446569.0
2015-09-09,14.04,15.13,14.09,14.47,14.47,24262197.0
2015-09-10,14.1,14.85,14.51,14.82,14.82,12145381.0
2015-09-11,13.7,14.47,14.27,14.24,14.24,12114096.0
2015-09-14,14.15,14.64,14.27,14.62,14.62,9235338.0
2015-09-15,14.5,15.59,14.52,15.38,15.38,16507005.0
2015-09-16,15.4,16.2,15.41,15.8,15.8,16020123.0
2015-09-17,15.365,16.07,15.62,15.77,15.77,14358469.0
2015-09-18,14.195,15.5,15.49,14.31,14.31,22269505.0
2015-09-21,14.15,14.76,14.7,14.34,14.34,9695669.0
2015-09-22,13.9501,14.7,14.09,14.49,14.49,11390379.0
2015-09-23,13.58,14.45,14.35,13.66,13.66,14507389.0
2015-09-24,12.38,13.945,13.78,13.01,13.01,24796394.0
2015-09-25,12.47,13.12,13.08,12.58,12.58,14266807.0
2015-09-28,11.88,12.55,12.53,11.99,11.99,14900452.0
2015-09-29,12.1,12.695,12.29,12.35,12.35,12763972.0
2015-09-30,12.26,12.95,12.51,12.92,12.92,13524744.0
2015-10-01,12.37,13.66,13.37,12.5,12.5,15395326.0
2015-10-02,12.315,13.6,12.45,13.56,13.56,11910116.0
2015-10-05,13.75,14.72,13.86,14.69,14.69,18358290.0
2015-10-06,14.57,16.0,14.76,15.75,15.75,21150088.0
2015-10-07,15.05,16.8,16.31,16.34,16.34,25607333.0
2015-10-08,15.44,16.4,15.91,16.3,16.3,18299768.0
2015-10-09,16.4,17.19,16.51,16.98,16.98,16302980.0
2015-10-12,15.46,16.63,16.58,15.69,15.69,12812119.0
2015-10-13,15.3299,16.11,15.49,15.59,15.59,8236532.0
2015-10-14,15.62,16.185,15.66,16.07,16.07,11695296.0
2015-10-15,15.55,16.52,15.89,16.37,16.37,11557286.0
2015-10-16,15.65,16.585,16.48,15.91,15.91,10078973.0
2015-10-19,15.01,15.61,15.38,15.16,15.16,9188199.0
2015-10-20,14.85,15.64,14.99,15.5,15.5,9404666.0
2015-10-21,15.14,15.59,15.27,15.47,15.47,7724669.0
2015-10-22,15.45,16.29,15.55,15.88,15.88,12385547.0
2015-10-23,15.49,16.095,15.71,15.75,15.75,9283919.0
2015-10-26,14.98,15.79,15.74,15.09,15.09,8231849.0
2015-10-27,14.53,15.21,14.72,14.76,14.76,10671041.0
2015-10-28,14.7899,15.93,14.83,15.35,15.35,11214681.0
2015-10-29,15.1,15.905,15.15,15.27,15.27,8001503.0
2015-10-30,15.16,15.995,15.25,15.83,15.83,11890106.0
2015-11-02,15.57,16.81,15.69,16.7,16.7,12754544.0
2015-11-03,16.395,17.17,16.82,16.82,16.82,14250313.0
2015-11-04,16.6,17.11,16.8,16.85,16.85,12139329.0
2015-11-05,15.32,16.23,16.23,15.47,15.47,23598664.0
2015-11-06,14.91,15.54,15.28,15.07,15.07,11148364.0
2015-11-09,14.83,15.52,15.51,15.05,15.05,10053643.0
2015-11-10,14.9,15.31,15.0,14.98,14.98,8867149.0
2015-11-11,14.07,15.13,15.12,14.53,14.53,12987183.0
2015-11-12,13.96,14.58,14.22,14.17,14.17,8963482.0
2015-11-13,13.79,14.5,14.07,14.24,14.24,12114546.0
2015-11-16,13.97,14.53,14.21,14.45,14.45,7273943.0
2015-11-17,14.16,14.78,14.52,14.51,14.51,6395974.0
2015-11-18,14.535,15.2049,14.9,14.7,14.7,8844821.0
2015-11-19,13.94,14.91,14.6,14.17,14.17,10427537.0
2015-11-20,13.71,14.44,14.32,13.91,13.91,12019983.0
2015-11-23,13.61,14.19,13.77,13.97,13.97,9070614.0
2015-11-24,14.05,14.64,14.24,14.59,14.59,9717754.0
2015-11-25,14.09,14.61,14.22,14.48,14.48,6046892.0
2015-11-27,14.03,14.475,14.29,14.12,14.12,3634756.0
2015-11-30,14.17,14.65,14.39,14.36,14.36,8212743.0
2015-12-01,13.95,14.33,14.1,14.2,14.2,8338076.0
2015-12-02,13.7733,14.26,13.9,13.83,13.83,7847734.0
2015-12-03,14.01,14.5,14.19,14.04,14.04,11335771.0
2015-12-04,13.25,13.99,13.81,13.5,13.5,16924200.0
2015-12-07,13.0,13.33,13.17,13.27,13.27,11990755.0
2015-12-08,13.03,13.47,13.13,13.26,13.26,9969184.0
2015-12-09,12.92,13.75,13.56,13.07,13.07,10850595.0
2015-12-10,12.88,13.3568,12.96,13.15,13.15,7150439.0
2015-12-11,12.595,12.97,12.95,12.69,12.69,10683155.0
2015-12-14,12.23,12.71,12.57,12.64,12.64,9471772.0
2015-12-15,12.88,13.44,12.89,13.38,13.38,8136982.0
2015-12-16,13.085,13.81,13.39,13.33,13.33,10878309.0
2015-12-17,12.89,13.27,13.2,13.0,13.0,10609573.0
2015-12-18,12.16,12.87,12.77,12.26,12.26,15825895.0
2015-12-21,11.95,12.38,12.28,12.12,12.12,9063937.0
2015-12-22,12.165,12.63,12.24,12.55,12.55,7107070.0
2015-12-23,12.82,13.19,12.99,13.12,13.12,7414919.0
2015-12-24,12.905,13.2,13.1,12.98,12.98,3164154.0
2015-12-28,12.24,12.84,12.8,12.34,12.34,6302977.0
2015-12-29,12.51,12.88,12.7,12.71,12.71,5619646.0
2015-12-30,12.11,12.77,12.37,12.27,12.27,7538545.0
2015-12-31,12.1601,12.51,12.23,12.38,12.38,5609711.0
2016-01-04,11.92,12.58,12.32,12.55,12.55,11197109.0
2016-01-05,11.77,12.36,12.32,12.15,12.15,10327193.0
2016-01-06,11.1,11.68,11.65,11.52,11.52,18277077.0
2016-01-07,10.925,11.62,11.05,11.0,11.0,14139595.0
2016-01-08,10.61,11.12,11.08,10.75,10.75,11881392.0
2016-01-11,10.16,10.85,10.84,10.34,10.34,14373327.0
2016-01-12,9.78,10.68,10.64,10.28,10.28,16644080.0
2016-01-13,9.51,10.6111,10.46,9.8,9.8,15669808.0
2016-01-14,9.71,10.57,9.93,10.54,10.54,14012598.0
2016-01-15,9.47,10.03,9.81,9.86,9.86,13870951.0
2016-01-19,8.95,9.83,9.75,9.29,9.29,12039118.0
2016-01-20,8.57,9.29,9.04,9.08,9.08,16487889.0
2016-01-21,8.98,10.15,9.03,9.72,9.72,15064638.0
2016-01-22,9.48,10.4,10.12,9.77,9.77,15501708.0
2016-01-25,9.25,9.87,9.66,9.29,9.29,11078921.0
2016-01-26,9.39,9.77,9.65,9.7,9.7,8791915.0
2016-01-27,9.48,10.2,9.61,9.84,9.84,9727515.0
2016-01-28,9.67,10.37,10.25,10.03,10.03,17368190.0
2016-01-29,9.9,10.45,9.95,10.42,10.42,10596270.0
2016-02-01,9.61,9.98,9.95,9.79,9.79,10537927.0
2016-02-02,8.83,9.53,9.51,9.05,9.05,14275393.0
2016-02-03,8.5,9.43,9.19,9.35,9.35,11520606.0
2016-02-04,9.36,10.26,9.37,10.19,10.19,14982096.0
2016-02-05,9.89,10.83,10.05,10.28,10.28,16193113.0
2016-02-08,9.25,9.89,9.88,9.55,9.55,10850894.0
2016-02-09,8.3839,9.53,9.49,8.91,8.91,13565456.0
2016-02-10,8.64,9.19,8.64,8.78,8.78,8568441.0
2016-02-11,8.23,8.79,8.62,8.61,8.61,11675261.0
2016-02-12,8.565,9.16,8.91,8.86,8.86,12111149.0
2016-02-16,8.48,9.01,9.01,8.66,8.66,11375392.0
2016-02-17,8.62,9.36,8.63,9.13,9.13,12699381.0
2016-02-18,8.42,9.75,9.26,8.66,8.66,16543972.0
2016-02-19,8.08,8.61,8.48,8.33,8.33,15102829.0
2016-02-22,8.5101,8.92,8.53,8.83,8.83,10435563.0
2016-02-23,8.45,8.82,8.54,8.54,8.54,12511916.0
2016-02-24,7.665,8.305,7.88,8.2,8.2,22290005.0
2016-02-25,7.85,8.36,8.11,8.23,8.23,17944783.0
2016-02-26,8.25,9.18,8.31,8.65,8.65,20462356.0
2016-02-29,8.6,8.99,8.75,8.65,8.65,12623368.0
2016-03-01,8.45,9.26,8.77,9.07,9.07,16238070.0
2016-03-02,8.81,9.88,8.83,9.84,9.84,17781153.0
2016-03-03,9.57,11.0,9.6,10.83,10.83,23211135.0
2016-03-04,10.69,13.48,10.9,12.71,12.71,53609961.0
2016-03-07,12.31,13.25,12.47,12.71,12.71,27251876.0
2016-03-08,11.4,12.68,12.66,11.41,11.41,25041723.0
2016-03-09,10.84,11.58,11.55,11.17,11.17,14216712.0
2016-03-10,10.46,11.28,10.93,10.96,10.96,17875343.0
2016-03-11,11.02,11.79,11.19,11.25,11.25,17038316.0
2016-03-14,10.765,11.5199,10.83,11.26,11.26,14736949.0
2016-03-15,10.51,11.14,11.1,11.04,11.04,13623177.0
2016-03-16,10.81,11.32,11.06,11.22,11.22,13958686.0
2016-03-17,11.18,11.86,11.3,11.71,11.71,16051891.0
2016-03-18,10.68,11.65,11.56,10.78,10.78,35963123.0
2016-03-21,10.27,10.75,10.55,10.53,10.53,16397087.0
2016-03-22,9.91,10.18,9.94,10.0,10.0,20022366.0
2016-03-23,9.14,10.0,9.92,9.27,9.27,16015176.0
2016-03-24,8.97,9.51,9.02,9.38,9.38,12333812.0
2016-03-28,9.0,9.55,9.43,9.31,9.31,9216448.0
2016-03-29,8.5,8.97,8.82,8.88,8.88,21646111.0
2016-03-30,8.54,9.24,8.66,8.89,8.89,53552170.0
2016-03-31,8.815,9.27,8.85,9.14,9.14,19252873.0
2016-04-01,8.4,8.88,8.88,8.58,8.58,24094107.0
2016-04-04,8.46,9.01,8.58,8.55,8.55,16912506.0
2016-04-05,8.34,8.735,8.47,8.64,8.64,14425068.0
2016-04-06,8.58,9.05,8.86,8.68,8.68,20200756.0
2016-04-07,8.34,8.76,8.63,8.41,8.41,18645767.0
2016-04-08,8.62,8.89,8.72,8.67,8.67,16714944.0
2016-04-11,8.71,9.0,8.72,8.87,8.87,12758855.0
2016-04-12,8.85,9.73,9.0,9.59,9.59,23258732.0
2016-04-13,9.5,10.2,9.58,9.89,9.89,24802672.0
2016-04-14,9.13,10.1,10.08,9.26,9.26,21731272.0
2016-04-15,9.01,9.87,9.06,9.72,9.72,25994814.0
2016-04-18,9.1,9.885,9.22,9.75,9.75,19310863.0
2016-04-19,9.83,10.94,9.85,10.68,10.68,30561349.0
2016-04-20,10.37,10.95,10.51,10.76,10.76,18109312.0
2016-04-21,10.38,11.1,10.83,10.53,10.53,17685820.0
2016-04-22,10.43,11.25,10.75,10.79,10.79,20747943.0
2016-04-25,10.15,10.87,10.63,10.26,10.26,15105425.0
2016-04-26,9.95,10.49,10.33,10.32,10.32,14268431.0
2016-04-27,10.47,11.2,10.51,11.16,11.16,21627145.0
2016-04-28,10.87,11.55,11.08,11.1,11.1,20847644.0
2016-04-29,10.57,11.65,11.36,11.08,11.08,22809274.0
2016-05-02,10.63,11.17,11.04,11.01,11.01,11085389.0
2016-05-03,10.33,10.82,10.71,10.43,10.43,11906496.0
2016-05-04,9.95,10.69,10.55,10.14,10.14,13675083.0
2016-05-05,10.0,10.61,10.5,10.07,10.07,21416404.0
2016-05-06,9.89,10.98,9.925,10.72,10.72,19480202.0
2016-05-09,9.88,10.58,10.57,9.96,9.96,17883867.0
2016-05-10,10.0,10.38,10.02,10.24,10.24,11808825.0
2016-05-11,9.96,10.43,10.15,9.98,9.98,14040383.0
2016-05-12,9.52,10.23,10.18,9.68,9.68,19839056.0
2016-05-13,9.18,9.85,9.67,9.25,9.25,16706869.0
2016-05-16,9.44,9.885,9.48,9.48,9.48,13050617.0
2016-05-17,9.4,9.97,9.45,9.68,9.68,14534233.0
2016-05-18,9.5,9.95,9.67,9.57,9.57,13620431.0
2016-05-19,8.985,9.41,9.4,9.08,9.08,15142325.0
2016-05-20,9.08,9.44,9.12,9.32,9.32,11853458.0
2016-05-23,8.87,9.28,9.25,9.05,9.05,14280153.0
2016-05-24,8.845,9.25,9.15,9.22,9.22,12035689.0
2016-05-25,9.24,10.15,9.24,10.11,10.11,16658398.0
2016-05-26,9.88,10.44,10.25,9.91,9.91,12423525.0
2016-05-27,9.67,10.05,9.83,9.85,9.85,11300395.0
2016-05-31,9.72,10.24,9.82,9.79,9.79,13128122.0
2016-06-01,9.26,9.965,9.61,9.83,9.83,12471837.0
2016-06-02,9.42,9.8,9.7,9.74,9.74,14468830.0
2016-06-03,9.6,9.93,9.7,9.74,9.74,10846301.0
2016-06-06,9.86,11.18,9.9,11.17,11.17,21297238.0
2016-06-07,10.8,11.59,11.04,11.39,11.39,20751136.0
2016-06-08,11.4,11.76,11.555,11.53,11.53,15261053.0
2016-06-09,11.13,11.52,11.27,11.47,11.47,10621091.0
2016-06-10,10.72,11.38,11.19,10.75,10.75,12994042.0
2016-06-13,10.43,11.14,10.62,10.97,10.97,10851177.0
2016-06-14,10.65,11.19,10.8,11.14,11.14,10562736.0
2016-06-15,10.78,11.53,11.1,10.88,10.88,15041358.0
2016-06-16,10.15,10.76,10.75,10.52,10.52,15903556.0
2016-06-17,10.71,11.37,10.77,11.31,11.31,17398924.0
2016-06-20,11.11,11.73,11.55,11.18,11.18,12844153.0
2016-06-21,10.93,11.5,11.12,11.39,11.39,9505803.0
2016-06-22,11.365,12.02,11.48,11.4,11.4,17778481.0
2016-06-23,11.5,12.05,11.6,12.03,12.03,14741917.0
2016-06-24,10.93,11.71,11.18,11.27,11.27,36756320.0
2016-06-27,10.43,11.1,11.05,10.6,10.6,16148191.0
2016-06-28,10.81,11.21,11.05,11.04,11.04,12484524.0
2016-06-29,11.13,11.89,11.28,11.62,11.62,14657004.0
2016-06-30,11.2,11.9,11.57,11.89,11.89,17118163.0
2016-07-01,11.78,12.84,11.82,12.75,12.75,19039328.0
2016-07-05,11.78,12.69,12.53,12.06,12.06,22508609.0
2016-07-06,11.51,12.1,11.9,11.9,11.9,23814292.0
2016-07-07,11.88,12.7625,12.03,11.96,11.96,21299173.0
2016-07-08,11.76,12.27,12.03,12.14,12.14,15592453.0
2016-07-11,11.75,12.38,12.07,11.78,11.78,12987536.0
2016-07-12,12.09,12.86,12.1,12.84,12.84,20789997.0
2016-07-13,12.35,13.028,12.79,12.46,12.46,15940027.0
2016-07-14,12.32,12.81,12.69,12.41,12.41,10706910.0
2016-07-15,12.125,12.675,12.61,12.15,12.15,11332278.0
2016-07-18,11.885,12.27,12.2,12.26,12.26,10763072.0
2016-07-19,12.0,12.22,12.22,12.09,12.09,9161811.0
2016-07-20,11.64,12.3,11.99,12.15,12.15,12340618.0
2016-07-21,12.065,12.545,12.13,12.13,12.13,9995306.0
2016-07-22,11.36,12.23,12.2,11.38,11.38,20482721.0
2016-07-25,10.93,11.36,11.27,11.09,11.09,14547256.0
2016-07-26,11.0,11.38,11.06,11.14,11.14,10810069.0
2016-07-27,10.58,11.54,11.21,10.68,10.68,22669583.0
2016-07-28,10.59,11.06,10.78,10.74,10.74,11975870.0
2016-07-29,10.46,11.06,10.67,10.99,10.99,12547619.0
2016-08-01,10.19,10.72,10.65,10.25,10.25,22550664.0
2016-08-02,9.88,10.49,10.39,10.05,10.05,16017031.0
2016-08-03,9.97,10.45,10.04,10.45,10.45,14584835.0
2016-08-04,10.72,11.34,11.0,10.83,10.83,26017386.0
2016-08-05,10.73,11.15,10.97,11.02,11.02,14146982.0
2016-08-08,11.13,11.4557,11.15,11.31,11.31,11990368.0
2016-08-09,10.97,11.43,11.42,11.01,11.01,13092260.0
2016-08-10,10.24,11.06,11.02,10.26,10.26,18210562.0
2016-08-11,10.2,10.46,10.33,10.37,10.37,16236670.0
2016-08-12,9.88,10.56,10.44,9.9,9.9,18370958.0
2016-08-15,10.055,10.56,10.1,10.43,10.43,12967364.0
2016-08-16,10.015,10.54,10.54,10.11,10.11,17845896.0
2016-08-17,9.82,10.13,10.04,10.11,10.11,16896637.0
2016-08-18,10.17,10.65,10.19,10.62,10.62,12318271.0
2016-08-19,10.37,10.58,10.54,10.49,10.49,8519973.0
2016-08-22,10.035,10.36,10.36,10.1,10.1,12734172.0
2016-08-23,10.02,10.33,10.03,10.25,10.25,9876583.0
2016-08-24,9.95,10.31,10.16,10.01,10.01,10592447.0
2016-08-25,9.96,10.42,10.14,10.07,10.07,10436847.0
2016-08-26,10.0,10.35,10.08,10.09,10.09,12171812.0
