Date,Low,High,Open,Close,Adj Close,Volume
2015-02-18,37.7601,38.2,38.08,38.05,38.05,549237.0
2015-02-19,37.77,38.24,38.08,37.9,37.9,571672.0
2015-02-20,37.49,38.41,37.88,38.34,38.34,757938.0
2015-02-23,38.2,38.71,38.4,38.54,38.54,648804.0
2015-02-24,37.97,38.73,38.57,38.3,38.3,942362.0
2015-02-25,37.8801,39.02,38.25,38.83,38.83,896078.0
2015-02-26,38.202,38.94,38.73,38.35,38.35,974607.0
2015-02-27,38.82,39.74,39.67,38.96,38.96,1647695.0
2015-03-02,38.761,39.2,38.92,39.02,39.02,843855.0
2015-03-03,38.35,38.89,38.68,38.84,38.84,938907.0
2015-03-04,38.42,39.13,38.78,38.835,38.835,928133.0
2015-03-05,38.54,39.17,38.93,38.74,38.74,1099567.0
2015-03-06,38.48,39.45,38.48,38.89,38.89,1417106.0
2015-03-09,38.85,39.82,39.69,39.51,39.51,3300318.0
2015-03-10,41.92,44.2,41.95,44.06,44.06,11104616.0
2015-03-11,43.8,45.18,43.9,44.33,44.33,3437580.0
2015-03-12,43.13,44.62,43.19,44.52,44.52,3939791.0
2015-03-13,44.3601,45.09,44.41,44.83,44.83,1473297.0
2015-03-16,44.25,45.38,44.97,44.52,44.52,1841420.0
2015-03-17,44.07,44.87,44.3,44.34,44.34,1692461.0
2015-03-18,44.182,45.4,44.34,45.1,45.1,1779186.0
2015-03-19,45.23,46.8,45.23,46.7,46.7,2133070.0
2015-03-20,46.58,47.25,46.82,47.01,47.01,2390349.0
2015-03-23,46.83,47.18,46.94,46.97,46.97,2054571.0
2015-03-24,45.99,47.03,46.85,46.18,46.18,2269724.0
2015-03-25,45.61,46.49,46.15,45.66,45.66,1980564.0
2015-03-26,45.2,45.69,45.44,45.46,45.46,1042133.0
2015-03-27,45.306,46.07,45.6,45.47,45.47,1297156.0
2015-03-30,45.43,46.34,45.53,45.78,45.78,1045569.0
2015-03-31,45.56,46.2,45.6,45.65,45.65,1976922.0
2015-04-01,44.2,45.63,45.52,44.75,44.75,2932827.0
2015-04-02,43.54,45.6,45.41,43.97,43.97,4811201.0
2015-04-06,43.93,44.42,43.93,44.14,44.14,2860391.0
2015-04-07,43.72,44.52,44.08,43.81,43.81,2505394.0
2015-04-08,43.47,44.24,43.89,43.52,43.52,2268222.0
2015-04-09,43.24,43.97,43.6,43.52,43.52,1441598.0
2015-04-10,43.55,44.03,43.72,43.85,43.85,973069.0
2015-04-13,43.51,44.39,43.52,43.96,43.96,1328138.0
2015-04-14,43.62,45.94,45.81,43.87,43.87,2405891.0
2015-04-15,43.29,44.23,43.82,43.41,43.41,1889987.0
2015-04-16,43.08,43.78,43.43,43.13,43.13,1256254.0
2015-04-17,41.83,42.96,42.95,42.0,42.0,2747699.0
2015-04-20,41.7,42.59,42.29,42.39,42.39,1470315.0
2015-04-21,42.09,42.74,42.6,42.14,42.14,1088381.0
2015-04-22,41.82,42.4,42.24,42.17,42.17,778435.0
2015-04-23,41.7,42.65,42.16,42.39,42.39,856162.0
2015-04-24,41.81,42.47,42.28,41.895,41.895,1427677.0
2015-04-27,41.52,42.41,42.09,41.56,41.56,1153648.0
2015-04-28,41.1,41.735,41.48,41.17,41.17,1325831.0
2015-04-29,39.87,41.6,41.08,40.05,40.05,2025195.0
2015-04-30,39.75,40.71,39.98,40.04,40.04,2101677.0
2015-05-01,40.105,40.65,40.16,40.4,40.4,1675720.0
2015-05-04,40.46,41.19,40.88,40.54,40.54,1696267.0
2015-05-05,40.03,40.74,40.36,40.4,40.4,1169879.0
2015-05-06,39.91,40.7,40.43,40.66,40.66,1143772.0
2015-05-07,40.56,41.145,40.74,40.66,40.66,1414297.0
2015-05-08,40.57,41.14,40.84,40.67,40.67,1259738.0
2015-05-11,40.33,40.92,40.57,40.58,40.58,1404273.0
2015-05-12,39.69,40.4236,40.39,40.14,40.14,1489247.0
2015-05-13,39.76,40.53,40.26,40.03,40.03,1566533.0
2015-05-14,39.29,41.49,41.28,39.31,39.31,2808190.0
2015-05-15,39.29,40.27,39.44,39.59,39.59,2754649.0
2015-05-18,39.8,40.88,40.17,40.72,40.72,8623874.0
2015-05-19,33.33,35.18,34.89,34.61,34.61,26079299.0
2015-05-20,33.77,34.62,34.61,34.12,34.12,5322348.0
2015-05-21,33.9,34.635,34.0,34.53,34.53,3293567.0
2015-05-22,34.61,35.09,34.65,34.84,34.84,3117775.0
2015-05-26,34.71,35.09,34.74,34.97,34.97,4272807.0
2015-05-27,34.84,35.44,34.91,34.975,34.975,3817984.0
2015-05-28,34.64,35.32,35.03,34.66,34.66,1920320.0
2015-05-29,34.05,34.68,34.68,34.38,34.38,2204915.0
2015-06-01,34.23,35.0,34.62,34.96,34.96,2824376.0
2015-06-02,34.5,34.97,34.82,34.63,34.63,1645843.0
2015-06-03,34.66,36.29,34.87,35.985,35.985,5331644.0
2015-06-04,35.635,36.74,35.91,36.37,36.37,4936804.0
2015-06-05,36.065,36.93,36.18,36.34,36.34,3151465.0
2015-06-08,36.11,36.6,36.21,36.115,36.115,1735469.0
2015-06-09,35.64,36.31,36.03,36.08,36.08,1796388.0
2015-06-10,34.76,36.37,36.37,35.16,35.16,5319007.0
2015-06-11,34.97,35.55,35.43,35.055,35.055,2734573.0
2015-06-12,35.18,35.8195,35.48,35.54,35.54,1672767.0
2015-06-15,34.925,35.54,35.37,34.99,34.99,2067512.0
2015-06-16,34.92,35.28,35.01,35.15,35.15,1863473.0
2015-06-17,34.87,35.39,35.09,35.015,35.015,1395850.0
2015-06-18,35.04,35.59,35.19,35.2,35.2,1512305.0
2015-06-19,34.96,35.45,35.14,35.08,35.08,2656443.0
2015-06-22,35.139,35.49,35.27,35.4,35.4,1129827.0
2015-06-23,35.32,35.91,35.32,35.775,35.775,1054717.0
2015-06-24,35.32,35.96,35.83,35.36,35.36,1123270.0
2015-06-25,35.18,35.65,35.32,35.37,35.37,1682036.0
2015-06-26,35.37,35.93,35.55,35.665,35.665,1899377.0
2015-06-29,34.84,35.47,35.41,34.88,34.88,1809172.0
2015-06-30,34.75,35.28,35.1,35.0,35.0,1488232.0
2015-07-01,35.0,35.65,35.06,35.5,35.5,1794428.0
2015-07-02,35.33,35.86,35.54,35.59,35.59,1826363.0
2015-07-06,35.03,35.83,35.38,35.57,35.57,2534068.0
2015-07-07,35.43,36.1,35.72,35.97,35.97,1909013.0
2015-07-08,35.16,36.08,35.82,35.4,35.4,2061869.0
2015-07-09,34.95,35.9,35.86,35.05,35.05,1383767.0
2015-07-10,34.89,35.51,35.27,35.36,35.36,839228.0
2015-07-13,34.94,35.72,35.61,35.38,35.38,1264695.0
2015-07-14,36.09,36.99,36.51,36.26,36.26,2758086.0
2015-07-15,35.33,36.17,36.17,35.385,35.385,1227568.0
2015-07-16,35.32,36.19,35.42,36.1,36.1,1076972.0
2015-07-17,35.15,36.02,35.91,35.18,35.18,1443673.0
2015-07-20,35.03,35.74,35.03,35.45,35.45,979213.0
2015-07-21,34.85,35.68,35.39,34.88,34.88,1541653.0
2015-07-22,34.6,35.075,34.8,34.86,34.86,1141602.0
2015-07-23,34.175,35.12,34.88,34.32,34.32,1188031.0
2015-07-24,33.47,34.36,34.31,33.715,33.715,1895351.0
2015-07-27,33.0,33.63,33.63,33.46,33.46,1495805.0
2015-07-28,32.92,33.88,33.65,33.66,33.66,1414500.0
2015-07-29,33.43,33.84,33.44,33.68,33.68,1197733.0
2015-07-30,32.89,33.69,33.52,33.0,33.0,1500761.0
2015-07-31,32.12,32.9,32.52,32.62,32.62,3953575.0
2015-08-03,32.2,32.805,32.56,32.42,32.42,1415619.0
2015-08-04,32.3,32.63,32.36,32.4,32.4,1134900.0
2015-08-05,32.49,33.29,32.58,32.66,32.66,1062320.0
2015-08-06,32.02,32.86,32.85,32.37,32.37,1670320.0
2015-08-07,32.0,32.735,32.35,32.59,32.59,1023572.0
2015-08-10,32.73,33.32,32.86,33.16,33.16,756218.0
2015-08-11,32.52,33.1,32.81,32.8,32.8,860639.0
2015-08-12,31.63,32.66,32.27,32.57,32.57,1766911.0
2015-08-13,32.23,32.74,32.46,32.34,32.34,1252860.0
2015-08-14,31.97,32.97,32.43,32.32,32.32,2096299.0
2015-08-17,31.38,32.56,32.34,32.23,32.23,5124444.0
2015-08-18,30.9742,32.82,31.88,31.55,31.55,6630302.0
2015-08-19,30.92,31.56,31.46,30.95,30.95,4080347.0
2015-08-20,30.23,30.89,30.63,30.27,30.27,2951942.0
2015-08-21,29.73,30.9,30.21,30.15,30.15,3282513.0
2015-08-24,28.22,29.73,28.82,28.54,28.54,4033846.0
2015-08-25,28.75,29.6,29.12,28.82,28.82,3215398.0
2015-08-26,29.18,29.81,29.46,29.77,29.77,2152774.0
2015-08-27,29.96,30.865,30.07,30.8,30.8,2207197.0
2015-08-28,30.53,31.46,30.72,31.05,31.05,2871309.0
2015-08-31,30.67,31.5,30.95,30.86,30.86,1654955.0
2015-09-01,30.0,30.86,30.31,30.5,30.5,1950731.0
2015-09-02,30.39,31.56,30.8,30.79,30.79,1471204.0
2015-09-03,30.63,31.57,30.63,31.23,31.23,1848927.0
2015-09-04,30.87,31.45,31.07,31.1,31.1,1416494.0
2015-09-08,30.61,31.44,31.44,31.0,31.0,1752015.0
2015-09-09,30.58,31.35,31.34,30.67,30.67,1366330.0
2015-09-10,30.24,31.16,30.57,30.3,30.3,1902707.0
2015-09-11,29.5,30.3328,30.17,30.31,30.31,2226963.0
2015-09-14,30.05,30.64,30.37,30.2,30.2,1021205.0
2015-09-15,29.63,30.35,30.3,29.69,29.69,2025567.0
2015-09-16,29.5,30.36,29.7,30.3,30.3,1095479.0
2015-09-17,29.76,30.49,30.2,29.83,29.83,1586978.0
2015-09-18,29.31,29.95,29.52,29.46,29.46,2173219.0
2015-09-21,29.53,30.47,29.53,29.96,29.96,2339454.0
2015-09-22,28.89,29.988,29.62,29.25,29.25,1126764.0
2015-09-23,29.04,30.0,29.33,29.29,29.29,1156326.0
2015-09-24,29.015,29.685,29.17,29.52,29.52,1567805.0
2015-09-25,29.17,30.08,29.68,29.42,29.42,2393103.0
2015-09-28,28.63,29.39,29.28,28.64,28.64,1341908.0
2015-09-29,28.5,29.26,28.64,29.01,29.01,1232832.0
2015-09-30,28.49,29.51,29.19,29.38,29.38,2355280.0
2015-10-01,28.73,29.47,29.47,29.17,29.17,1668443.0
2015-10-02,28.6,30.155,28.87,30.14,30.14,1832781.0
2015-10-05,30.4,31.05,30.4,30.99,30.99,2354561.0
2015-10-06,30.27,30.995,30.8,30.58,30.58,1281462.0
2015-10-07,30.56,31.01,30.93,30.87,30.87,991268.0
2015-10-08,30.85,31.765,30.85,31.45,31.45,1879550.0
2015-10-09,30.6,31.39,31.35,31.22,31.22,1304117.0
2015-10-12,30.67,31.34,31.21,30.74,30.74,1164452.0
2015-10-13,30.22,30.955,30.57,30.27,30.27,1104282.0
2015-10-14,29.85,30.49,30.34,30.11,30.11,1138483.0
2015-10-15,29.07,30.478,30.26,29.4,29.4,2884574.0
2015-10-16,28.9,29.62,29.36,29.33,29.33,2545006.0
2015-10-19,28.04,29.1,28.82,28.23,28.23,3082705.0
2015-10-20,28.065,28.53,28.22,28.23,28.23,1624165.0
2015-10-21,28.09,28.78,28.39,28.12,28.12,1565351.0
2015-10-22,27.941,28.37,28.29,28.03,28.03,1812038.0
2015-10-23,27.23,28.21,28.14,27.44,27.44,1627317.0
2015-10-26,27.25,27.965,27.38,27.78,27.78,1398115.0
2015-10-27,27.29,27.78,27.7,27.37,27.37,1533543.0
2015-10-28,27.56,28.75,27.6,28.74,28.74,4380380.0
2015-10-29,28.11,29.2,29.0,28.4,28.4,1335253.0
2015-10-30,28.27,28.83,28.33,28.6,28.6,1710289.0
2015-11-02,27.77,28.99,28.63,28.85,28.85,1600859.0
2015-11-03,29.14,30.01,29.25,29.39,29.39,1939293.0
2015-11-04,28.7,29.498,29.34,28.97,28.97,1805004.0
2015-11-05,28.72,29.45,29.07,29.44,29.44,1040945.0
2015-11-06,29.08,29.46,29.31,29.39,29.39,1445354.0
2015-11-09,28.14,29.36,29.33,28.31,28.31,1683236.0
2015-11-10,27.75,28.91,28.0,28.71,28.71,2144234.0
2015-11-11,26.51,28.54,28.54,26.59,26.59,3493667.0
2015-11-12,26.12,27.15,26.21,26.15,26.15,3050492.0
2015-11-13,24.31,25.7992,25.4,24.49,24.49,5552408.0
2015-11-16,22.04,23.92,23.92,22.67,22.67,11462042.0
2015-11-17,19.26,21.95,19.85,21.8,21.8,23274937.0
2015-11-18,21.75,22.95,21.8,22.48,22.48,7801867.0
2015-11-19,22.07,22.97,22.25,22.29,22.29,4387909.0
2015-11-20,22.42,23.59,22.48,23.0,23.0,4835827.0
2015-11-23,22.88,23.4751,23.11,23.27,23.27,4580716.0
2015-11-24,22.975,24.458,23.13,24.04,24.04,4807626.0
2015-11-25,23.47,24.555,24.06,24.31,24.31,3284151.0
2015-11-27,23.5,24.43,24.43,23.65,23.65,1733484.0
2015-11-30,22.28,23.81,23.75,22.4,22.4,9586693.0
2015-12-01,22.03,22.53,22.39,22.47,22.47,3165776.0
2015-12-02,22.38,22.98,22.55,22.45,22.45,2638180.0
2015-12-03,20.8,22.52,22.52,20.98,20.98,6196594.0
2015-12-04,20.98,21.5297,21.03,21.36,21.36,4859108.0
2015-12-07,20.905,21.49,21.4,21.37,21.37,3406650.0
2015-12-08,20.78,21.48,21.0,21.09,21.09,3192719.0
2015-12-09,21.355,22.86,21.45,22.29,22.29,5348111.0
2015-12-10,22.0807,22.795,22.35,22.6,22.6,3048170.0
2015-12-11,22.09,22.94,22.49,22.69,22.69,3455874.0
2015-12-14,22.37,23.23,22.78,22.55,22.55,2595004.0
2015-12-15,22.3864,23.0,22.65,22.81,22.81,3141917.0
2015-12-16,22.88,23.79,22.91,23.76,23.76,4075717.0
2015-12-17,22.85,23.915,23.74,23.03,23.03,3800435.0
2015-12-18,22.66,23.2,22.89,23.06,23.06,4297913.0
2015-12-21,22.52,23.41,23.19,22.68,22.68,1961490.0
2015-12-22,22.71,23.725,22.79,23.45,23.45,2156505.0
2015-12-23,23.03,23.73,23.5,23.47,23.47,1350686.0
2015-12-24,23.11,23.58,23.46,23.19,23.19,467815.0
2015-12-28,22.75,23.25,23.07,23.06,23.06,1030665.0
2015-12-29,23.19,23.88,23.19,23.42,23.42,1319137.0
2015-12-30,22.91,23.49,23.31,23.09,23.09,1148514.0
2015-12-31,22.74,23.19,22.97,22.75,22.75,807238.0
2016-01-04,22.0,23.12,22.4,22.75,22.75,2520846.0
2016-01-05,22.16,23.15,22.76,22.58,22.58,3317349.0
2016-01-06,21.71,22.59,22.29,21.92,21.92,2234690.0
2016-01-07,21.4,22.95,21.62,22.21,22.21,2309695.0
2016-01-08,21.83,22.73,22.37,22.36,22.36,4318997.0
2016-01-11,21.55,22.48,22.34,21.84,21.84,2703436.0
2016-01-12,21.69,22.71,22.16,22.05,22.05,1700118.0
2016-01-13,20.81,22.42,22.19,21.02,21.02,2925021.0
2016-01-14,20.71,21.66,21.07,21.26,21.26,2528110.0
2016-01-15,20.39,21.27,20.72,21.17,21.17,2217586.0
2016-01-19,20.38,21.53,21.43,20.79,20.79,1878847.0
2016-01-20,20.06,21.23,20.49,20.95,20.95,1868300.0
2016-01-21,20.85,21.84,21.08,21.43,21.43,2198501.0
2016-01-22,21.41,22.04,21.84,21.65,21.65,1271001.0
2016-01-25,21.22,21.78,21.59,21.38,21.38,1628623.0
2016-01-26,21.4,22.2901,21.42,22.16,22.16,990701.0
2016-01-27,21.49,22.25,22.13,21.74,21.74,1552451.0
2016-01-28,21.49,22.13,21.93,21.91,21.91,1837928.0
2016-01-29,22.07,22.92,22.07,22.88,22.88,1518564.0
2016-02-01,22.34,23.09,22.78,23.01,23.01,1385706.0
2016-02-02,22.84,24.03,22.84,23.7,23.7,3404987.0
2016-02-03,23.42,23.95,23.64,23.82,23.82,1960091.0
2016-02-04,23.24,23.9,23.36,23.74,23.74,2749118.0
2016-02-05,22.95,24.95,24.95,23.4,23.4,3268569.0
2016-02-08,23.05,24.0,23.14,23.89,23.89,3073947.0
2016-02-09,23.215,24.2,23.71,23.59,23.59,2391541.0
2016-02-10,23.7,25.11,24.2,24.34,24.34,2982804.0
2016-02-11,23.38,24.28,23.75,23.9,23.9,2762155.0
2016-02-12,23.9,24.85,24.12,24.81,24.81,2411762.0
2016-02-16,24.9,26.13,25.22,25.99,25.99,1746180.0
2016-02-17,26.04,26.88,26.23,26.67,26.67,1748356.0
2016-02-18,26.18,27.37,26.55,27.13,27.13,1863501.0
2016-02-19,25.84,26.92,26.68,26.82,26.82,1663109.0
2016-02-22,26.94,27.57,27.15,27.03,27.03,1853537.0
2016-02-23,26.68,27.74,26.96,26.78,26.78,2573038.0
2016-02-24,25.8421,27.1,26.57,26.86,26.86,2304957.0
2016-02-25,26.16,27.0,26.87,26.5,26.5,2462699.0
2016-02-26,26.32,26.99,26.75,26.68,26.68,1677255.0
2016-02-29,26.48,27.27,26.71,26.49,26.49,1933565.0
2016-03-01,26.47,26.93,26.7,26.92,26.92,1490279.0
2016-03-02,26.55,27.08,26.93,26.99,26.99,1365922.0
2016-03-03,26.67,27.7,27.08,27.43,27.43,2590118.0
2016-03-04,27.37,28.73,27.39,27.66,27.66,2823920.0
2016-03-07,27.27,28.48,27.32,28.16,28.16,4034840.0
2016-03-08,30.5,33.19,30.74,32.6892,32.6892,11430646.0
2016-03-09,32.13,33.02,32.84,32.79,32.79,2912566.0
2016-03-10,32.45,33.43,33.05,32.66,32.66,2819690.0
2016-03-11,32.51,33.46,32.88,33.11,33.11,2872336.0
2016-03-14,32.42,33.15,32.88,32.63,32.63,1980656.0
2016-03-15,31.825,32.75,32.54,32.05,32.05,2572307.0
2016-03-16,31.34,31.97,31.84,31.82,31.82,2050493.0
2016-03-17,31.64,32.78,31.7,32.73,32.73,1988112.0
2016-03-18,32.64,33.83,32.89,33.61,33.61,4727700.0
2016-03-21,33.05,33.92,33.65,33.37,33.37,1702001.0
2016-03-22,32.5,33.24,33.18,32.83,32.83,1383824.0
2016-03-23,31.91,32.69,32.61,32.12,32.12,1252867.0
2016-03-24,31.72,32.475,32.12,32.43,32.43,1180576.0
2016-03-28,32.2,32.81,32.45,32.28,32.28,1066446.0
2016-03-29,32.214,33.15,32.31,33.1,33.1,1324538.0
2016-03-30,32.67,33.27,33.19,33.04,33.04,1124202.0
2016-03-31,32.577,33.36,32.99,33.09,33.09,1314580.0
2016-04-01,33.9,34.58,33.97,34.29,34.29,3238644.0
2016-04-04,33.48,34.77,34.5,33.56,33.56,1873176.0
2016-04-05,31.885,33.43,33.32,32.11,32.11,3636186.0
2016-04-06,31.86,32.78,32.26,32.33,32.33,2856239.0
2016-04-07,30.59,32.34,32.17,30.62,30.62,3671860.0
2016-04-08,29.41,30.93,30.59,30.44,30.44,3406499.0
2016-04-11,29.89,30.6602,30.65,29.93,29.93,2967139.0
2016-04-12,28.76,30.265,29.82,30.04,30.04,2369140.0
2016-04-13,29.985,31.29,30.09,31.1,31.1,3070145.0
2016-04-14,30.2,31.05,30.87,30.41,30.41,2331036.0
2016-04-15,30.12,31.65,30.41,31.43,31.43,2739101.0
2016-04-18,30.94,31.44,31.01,31.05,31.05,1377741.0
2016-04-19,30.83,31.425,31.06,31.18,31.18,1210191.0
2016-04-20,30.98,31.59,31.21,31.25,31.25,1944878.0
2016-04-21,30.76,31.51,31.16,30.98,30.98,1502376.0
2016-04-22,30.9125,31.41,31.0,31.29,31.29,975596.0
2016-04-25,30.44,31.32,31.29,30.72,30.72,1059585.0
2016-04-26,30.53,31.54,30.91,31.26,31.26,1448064.0
2016-04-27,30.6,31.51,31.05,31.48,31.48,1229532.0
2016-04-28,30.7801,31.51,31.27,31.1,31.1,930026.0
2016-04-29,29.67,31.1098,29.67,30.32,30.32,1294276.0
2016-05-02,29.77,30.31,30.31,30.01,30.01,2354610.0
2016-05-03,29.07,29.92,29.72,29.42,29.42,2009705.0
2016-05-04,28.865,29.9,29.4,29.12,29.12,2098997.0
2016-05-05,27.6,29.38,28.9,27.98,27.98,2972780.0
2016-05-06,27.34,28.75,27.94,28.61,28.61,2890534.0
2016-05-09,28.45,29.15,28.62,28.96,28.96,1624138.0
2016-05-10,27.56,28.64,28.38,28.52,28.52,2149016.0
2016-05-11,26.7,27.7,27.63,27.03,27.03,3167672.0
2016-05-12,26.34,27.15,27.03,26.9,26.9,1991026.0
2016-05-13,25.84,26.92,26.66,25.99,25.99,2435790.0
2016-05-16,25.86,26.77,26.0,26.08,26.08,2363540.0
2016-05-17,25.1,26.43,26.0,25.44,25.44,3823575.0
2016-05-18,24.29,25.3,24.79,24.59,24.59,7134575.0
2016-05-19,26.92,28.19,27.09,28.01,28.01,9424347.0
2016-05-20,27.98,28.78,28.26,28.48,28.48,4641104.0
2016-05-23,28.24,29.09,28.38,28.3,28.3,2385626.0
2016-05-24,27.98,28.59,28.23,28.47,28.47,1684087.0
2016-05-25,28.12,28.855,28.54,28.81,28.81,1413091.0
2016-05-26,28.59,29.3,28.7,28.63,28.63,1323806.0
2016-05-27,28.52,28.97,28.64,28.92,28.92,1587491.0
2016-05-31,28.37,29.16,28.9,28.53,28.53,1087508.0
2016-06-01,28.21,29.1201,28.4,28.9,28.9,1941320.0
2016-06-02,28.735,29.305,28.93,29.29,29.29,1535502.0
2016-06-03,28.94,29.65,29.3,29.17,29.17,1544862.0
2016-06-06,28.34,29.2,29.2,28.56,28.56,1848522.0
2016-06-07,28.28,28.92,28.58,28.55,28.55,2001480.0
2016-06-08,28.2,28.66,28.62,28.31,28.31,1754267.0
2016-06-09,27.45,28.35,28.29,27.93,27.93,2807171.0
2016-06-10,25.61,26.415,25.63,26.32,26.32,6022140.0
2016-06-13,25.68,26.49,26.03,25.96,25.96,2273941.0
2016-06-14,25.535,26.13,26.0,25.93,25.93,1926323.0
2016-06-15,25.695,26.86,26.1,25.77,25.77,2027028.0
2016-06-16,25.1899,25.74,25.54,25.55,25.55,1842894.0
2016-06-17,25.33,26.58,25.57,25.98,25.98,3022122.0
2016-06-20,26.105,26.62,26.27,26.15,26.15,1977708.0
2016-06-21,26.06,26.51,26.19,26.28,26.28,1756499.0
2016-06-22,26.11,27.25,26.4,26.97,26.97,3177132.0
2016-06-23,26.805,27.325,27.08,26.9,26.9,1835717.0
2016-06-24,25.81,26.36,26.11,25.86,25.86,3156951.0
2016-06-27,25.04,25.82,25.69,25.72,25.72,2896028.0
2016-06-28,25.92,26.53,25.92,26.16,26.16,2129039.0
2016-06-29,26.37,27.29,26.43,26.97,26.97,1837135.0
2016-06-30,26.805,27.515,26.94,27.5,27.5,1511926.0
2016-07-01,27.37,28.11,27.4,27.83,27.83,1923487.0
2016-07-05,27.24,27.76,27.62,27.61,27.61,1827762.0
2016-07-06,27.31,28.26,27.38,28.17,28.17,3337041.0
2016-07-07,27.87,28.47,28.07,28.06,28.06,1744396.0
2016-07-08,28.26,29.175,28.33,29.09,29.09,1699331.0
2016-07-11,29.2,29.53,29.28,29.48,29.48,1464030.0
2016-07-12,29.54,30.24,29.67,29.69,29.69,1544018.0
2016-07-13,29.25,30.04,29.86,29.45,29.45,1070883.0
2016-07-14,29.02,29.67,29.67,29.16,29.16,1528773.0
2016-07-15,28.97,29.5,29.26,29.17,29.17,1112386.0
2016-07-18,29.15,29.95,29.22,29.61,29.61,2175086.0
2016-07-19,29.05,29.83,29.64,29.21,29.21,900083.0
2016-07-20,29.2,29.8,29.3,29.7,29.7,1188466.0
2016-07-21,29.18,29.9,29.6,29.32,29.32,1098021.0
2016-07-22,28.865,29.49,29.22,29.16,29.16,1443767.0
2016-07-25,29.29,30.29,29.29,29.97,29.97,2365300.0
2016-07-26,30.0,30.86,30.01,30.46,30.46,3022615.0
2016-07-27,29.86,30.81,30.56,30.11,30.11,1962788.0
2016-07-28,29.13,30.32,30.08,29.79,29.79,1899677.0
2016-07-29,29.17,30.0,29.66,29.9,29.9,1700817.0
2016-08-01,29.36,30.145,30.0,29.58,29.58,2042093.0
2016-08-02,28.56,29.72,29.6,28.7,28.7,1599259.0
2016-08-03,27.82,29.22,28.35,29.14,29.14,1565441.0
2016-08-04,29.03,29.62,29.12,29.16,29.16,1488186.0
2016-08-05,29.29,30.225,29.44,30.15,30.15,1792237.0
2016-08-08,29.9001,30.59,30.22,30.12,30.12,1745199.0
2016-08-09,29.125,30.09,30.01,29.33,29.33,1630017.0
2016-08-10,29.33,30.09,29.47,29.83,29.83,1943139.0
2016-08-11,29.91,31.9,30.64,30.5,30.5,3999258.0
2016-08-12,30.22,31.19,30.5,30.65,30.65,2035399.0
2016-08-15,30.73,31.31,31.31,31.24,31.24,2354924.0
2016-08-16,30.57,31.345,31.24,31.24,31.24,4661973.0
2016-08-17,35.3,37.1599,35.37,36.05,36.05,14062271.0
2016-08-18,35.85,37.05,36.69,36.77,36.77,4055973.0
2016-08-19,36.75,37.82,36.8,37.81,37.81,3673859.0
2016-08-22,36.42,37.35,37.05,36.85,36.85,2854495.0
2016-08-23,36.47,37.21,37.03,36.83,36.83,1234846.0
2016-08-24,36.43,37.22,36.71,36.74,36.74,2119879.0
2016-08-25,36.45,37.35,36.9,36.78,36.78,2929948.0
2016-08-26,36.71,37.46,36.79,37.22,37.22,1955908.0
2016-08-29,37.0325,37.4789,37.16,37.17,37.17,1667699.0
2016-08-30,36.15,36.89,36.53,36.23,36.23,2315342.0
2016-08-31,35.66,36.4,36.3,35.85,35.85,2562910.0
2016-09-01,35.32,35.87,35.79,35.78,35.78,2321416.0
2016-09-02,35.23,36.17,35.81,36.1,36.1,2356049.0
