Date,Low,High,Open,Close,Adj Close,Volume
2015-02-20,42.9501,43.55,43.06,43.46,37.2374,4602720.0
2015-02-23,43.25,43.74,43.39,43.73,37.4688,3528624.0
2015-02-24,42.045,43.36,43.27,42.16,36.1236,5307246.0
2015-02-25,41.8733,42.73,42.67,42.3,36.2435,3373432.0
2015-02-26,41.65,42.32,42.32,41.78,35.798,3062580.0
2015-02-27,41.56,42.39,41.89,42.36,36.2949,2561223.0
2015-03-02,42.1,42.84,42.4,42.18,36.1407,2861589.0
2015-03-03,41.78,42.34,42.07,42.22,36.175,2217741.0
2015-03-04,41.67,42.3999,42.2,41.78,35.798,1975448.0
2015-03-05,41.91,42.75,41.97,41.94,35.9351,3103630.0
2015-03-06,40.18,41.31,41.31,40.34,34.5642,4254641.0
2015-03-09,40.41,40.85,40.54,40.64,34.8212,2320541.0
2015-03-10,40.5,40.97,40.84,40.63,34.8126,2200221.0
2015-03-11,39.88,40.69,40.63,39.98,34.2557,5168486.0
2015-03-12,40.13,40.57,40.25,40.33,34.5556,14000692.0
2015-03-13,40.07,40.455,40.33,40.19,34.4356,3242194.0
2015-03-16,40.35,40.97,40.35,40.56,34.7527,3846489.0
2015-03-17,40.28,41.045,40.56,40.75,34.9155,2991715.0
2015-03-18,40.5,41.78,40.78,41.66,35.6952,4176922.0
2015-03-19,41.235,41.97,41.51,41.24,35.3353,2740773.0
2015-03-20,41.04,42.5,41.17,42.44,36.3635,4874658.0
2015-03-23,42.38,42.97,42.5,42.42,36.3464,2633035.0
2015-03-24,42.05,42.6247,42.37,42.46,36.3806,3760114.0
2015-03-25,41.635,42.72,42.42,41.81,35.8237,3231178.0
2015-03-26,41.62,42.12,41.71,41.85,35.858,4148741.0
2015-03-27,41.82,42.32,41.93,42.15,36.115,3216552.0
2015-03-30,42.34,43.82,42.57,43.81,37.5373,5549022.0
2015-03-31,43.16,44.25,43.9,43.21,37.0232,4580856.0
2015-04-01,42.79,43.75,43.15,43.6,37.3574,4154507.0
2015-04-02,43.46,44.285,43.57,43.99,37.6916,3635664.0
2015-04-06,44.1,44.785,44.41,44.59,38.2057,3682364.0
2015-04-07,44.04,44.68,44.62,44.23,37.8972,3713853.0
2015-04-08,43.76,44.17,44.02,43.92,37.6316,2658043.0
2015-04-09,42.65,43.86,43.74,42.82,36.6891,2846799.0
2015-04-10,42.45,43.34,43.12,42.64,36.5349,2433740.0
2015-04-13,42.38,42.729,42.66,42.38,36.3121,1985383.0
2015-04-14,42.58,42.94,42.77,42.7,36.5863,1671896.0
2015-04-15,42.6,43.41,42.7,43.01,36.8519,5494271.0
2015-04-16,42.6,43.3,42.77,43.06,36.8947,3226730.0
2015-04-17,42.9,43.56,43.0,43.22,37.0318,3512360.0
2015-04-20,43.01,43.54,43.23,43.33,37.1261,2899101.0
2015-04-21,42.61,43.47,43.22,42.85,36.7148,2819962.0
2015-04-22,42.025,42.85,42.78,42.19,36.1493,4274362.0
2015-04-23,42.07,42.71,42.19,42.57,36.4749,2525065.0
2015-04-24,42.33,42.75,42.61,42.45,36.3721,1653692.0
2015-04-27,42.285,42.78,42.42,42.41,36.3378,2687344.0
2015-04-28,42.01,42.44,42.26,42.37,36.3035,1897922.0
2015-04-29,41.07,42.12,41.88,41.28,35.3696,3129384.0
2015-04-30,39.94,41.23,40.96,40.29,34.5213,6386917.0
2015-05-01,40.2,40.93,40.26,40.6,34.7869,3400995.0
2015-05-04,40.5,40.95,40.81,40.75,34.9155,3010541.0
2015-05-05,39.44,40.95,40.76,39.55,33.8873,3483107.0
2015-05-06,38.79,39.55,39.55,39.2,33.5874,3880745.0
2015-05-07,38.75,39.5,38.75,39.24,34.1058,3662661.0
2015-05-08,39.69,40.65,39.8,39.82,34.6099,3513599.0
2015-05-11,38.99,39.79,39.01,39.17,34.0449,3238077.0
2015-05-12,38.53,39.395,38.83,39.25,34.1145,3014270.0
2015-05-13,38.57,39.86,39.51,38.6,33.5495,4714905.0
2015-05-14,38.87,39.32,38.93,39.26,34.1232,2653288.0
2015-05-15,39.41,40.18,39.46,39.8,34.5925,5115932.0
2015-05-18,39.3944,39.88,39.54,39.82,34.6099,2093532.0
2015-05-19,39.56,40.205,39.59,39.83,34.6186,2426604.0
2015-05-20,39.72,40.16,40.07,39.78,34.5751,1624594.0
2015-05-21,39.37,40.01,39.87,39.55,34.3752,2358022.0
2015-05-22,39.07,39.7,39.48,39.54,34.3665,2026342.0
2015-05-26,38.8,39.59,39.59,39.12,34.0015,3185006.0
2015-05-27,39.0,39.53,39.2,39.45,34.2883,1818884.0
2015-05-28,38.895,39.47,39.34,39.12,34.0015,1511824.0
2015-05-29,38.65,39.29,39.15,38.72,33.6538,4674772.0
2015-06-01,38.72,39.32,38.9,39.11,33.9928,2517070.0
2015-06-02,38.6,39.05,39.0,38.91,33.8189,1964431.0
2015-06-03,38.1,38.87,38.69,38.24,33.2366,2789372.0
2015-06-04,37.91,38.44,38.25,38.29,33.2801,2711107.0
2015-06-05,37.18,37.93,37.77,37.36,32.4717,4324852.0
2015-06-08,37.08,37.59,37.33,37.26,32.3848,3112783.0
2015-06-09,36.87,37.5,37.26,37.19,32.324,2754616.0
2015-06-10,37.151,37.99,37.25,37.8,32.8542,3847003.0
2015-06-11,37.86,38.15,37.99,38.05,33.0715,2970949.0
2015-06-12,38.02,38.38,38.04,38.06,33.0802,2824624.0
2015-06-15,37.54,38.25,38.06,37.55,32.6369,2832712.0
2015-06-16,37.47,37.855,37.59,37.77,32.8281,3291155.0
2015-06-17,37.5,38.19,37.75,38.14,33.1497,5564606.0
2015-06-18,38.04,38.62,38.2,38.43,33.4017,4642754.0
2015-06-19,37.475,38.78,38.78,37.73,32.7933,5538889.0
2015-06-22,37.54,38.07,37.85,37.57,32.6543,2711183.0
2015-06-23,37.2174,37.86,37.64,37.3,32.4196,2268234.0
2015-06-24,36.83,37.43,37.3,36.83,32.0111,3788246.0
2015-06-25,36.32,36.9392,36.85,36.34,31.5852,3708751.0
2015-06-26,36.2,36.98,36.37,36.89,32.0632,2696261.0
2015-06-29,36.72,37.34,36.86,36.74,31.9329,3803766.0
2015-06-30,36.37,37.02,36.9,36.47,31.6982,4128922.0
2015-07-01,36.34,36.99,36.62,36.92,32.0893,3065670.0
2015-07-02,36.83,37.5,37.2,36.98,32.1415,2449637.0
2015-07-06,36.75,37.21,36.75,37.14,32.2805,2886857.0
2015-07-07,37.31,38.08,37.31,37.95,32.9846,3072956.0
2015-07-08,37.65,38.13,37.65,37.87,32.915,2729271.0
2015-07-09,37.62,38.22,38.14,37.64,32.7151,2134684.0
2015-07-10,37.56,38.18,37.88,37.79,32.8455,2224608.0
2015-07-13,37.63,38.25,38.14,37.94,32.9759,2286693.0
2015-07-14,37.68,38.0,37.92,37.81,32.8629,1692199.0
2015-07-15,37.34,37.97,37.74,37.45,32.55,4568313.0
2015-07-16,37.56,37.89,37.64,37.8,32.8542,2454680.0
2015-07-17,37.36,37.83,37.73,37.5,32.5934,1959614.0
2015-07-20,37.27,37.76,37.46,37.73,32.7933,1861219.0
2015-07-21,37.51,37.84,37.67,37.54,32.6282,2429057.0
2015-07-22,37.54,38.02,37.54,37.96,32.9932,2635086.0
2015-07-23,37.47,37.95,37.95,37.73,32.7933,2497963.0
2015-07-24,37.56,38.26,37.56,38.02,33.0454,2427181.0
2015-07-27,38.12,38.585,38.12,38.32,33.3061,2870327.0
2015-07-28,38.25,38.72,38.41,38.64,33.5843,3909454.0
2015-07-29,38.31,38.91,38.58,38.76,33.6886,2442991.0
2015-07-30,38.01,38.81,38.67,38.25,33.2453,2517430.0
2015-07-31,38.5,38.99,38.56,38.64,33.5843,4792199.0
2015-08-03,38.55,38.975,38.59,38.86,33.7755,2116297.0
2015-08-04,38.57,39.3,38.86,38.86,33.7755,2714355.0
2015-08-05,38.39,38.96,38.93,38.58,33.5321,2937142.0
2015-08-06,37.285,38.15,37.96,37.95,33.4756,3117420.0
2015-08-07,37.63,38.28,37.9,38.03,33.5462,3134514.0
2015-08-10,37.68,38.33,38.21,37.83,33.3698,2776403.0
2015-08-11,37.8,38.22,37.8,38.04,33.555,7798656.0
2015-08-12,37.9,39.6199,37.95,39.59,34.9223,11140211.0
2015-08-13,38.92,39.82,39.51,39.7,35.0193,4487350.0
2015-08-14,39.39,40.2,39.66,40.17,35.4339,3654923.0
2015-08-17,39.98,40.73,40.11,40.72,35.919,3856803.0
2015-08-18,40.39,40.69,40.53,40.65,35.8573,3753999.0
2015-08-19,40.17,40.9,40.38,40.7,35.9014,4633106.0
2015-08-20,40.25,40.755,40.52,40.51,35.7338,3497364.0
2015-08-21,39.93,40.74,40.36,39.93,35.2222,4989277.0
2015-08-24,37.53,39.79,38.32,38.39,33.8638,8607035.0
2015-08-25,36.76,38.98,38.95,36.8,32.4612,6148994.0
2015-08-26,36.76,37.58,37.3,37.51,33.0875,5949340.0
2015-08-27,37.28,38.29,37.81,37.94,33.4668,5865661.0
2015-08-28,37.43,37.955,37.94,37.7,33.2551,3590053.0
2015-08-31,37.05,37.66,37.63,37.06,32.6906,4844254.0
2015-09-01,36.31,36.98,36.67,36.63,32.3113,4036494.0
2015-09-02,36.38,37.02,36.94,36.73,32.3995,2270698.0
2015-09-03,36.41,36.96,36.92,36.58,32.2672,2347938.0
2015-09-04,35.37,36.38,36.28,35.68,31.4733,3419460.0
2015-09-08,35.92,36.61,36.01,36.54,32.2319,3266186.0
2015-09-09,35.94,36.91,36.72,36.03,31.782,2620658.0
2015-09-10,35.68,36.28,35.96,35.85,31.6232,2298385.0
2015-09-11,35.7,36.33,35.85,36.09,31.8349,3102738.0
2015-09-14,36.15,36.44,36.2,36.43,32.1348,2774706.0
2015-09-15,36.28,37.055,36.49,37.01,32.6465,2219480.0
2015-09-16,36.91,37.74,36.97,37.68,33.2375,2584119.0
2015-09-17,37.48,39.07,37.61,38.38,33.8549,3568785.0
2015-09-18,37.8,39.54,37.85,38.6,34.049,5464246.0
2015-09-21,38.11,38.87,38.15,38.65,34.0931,3348430.0
2015-09-22,38.19,38.65,38.21,38.3,33.7844,2994219.0
2015-09-23,38.25,38.74,38.32,38.56,34.0137,2260306.0
2015-09-24,38.3,38.85,38.3,38.41,33.8814,2748498.0
2015-09-25,38.2,38.68,38.63,38.4,33.8726,2858591.0
2015-09-28,36.45,38.27,38.11,36.82,32.4789,5274333.0
2015-09-29,36.7,37.41,36.83,37.31,32.9111,2673202.0
2015-09-30,37.07,37.77,37.57,37.25,32.8582,2800653.0
2015-10-01,36.95,37.58,37.41,37.29,32.8934,2470863.0
2015-10-02,36.9,37.55,36.98,37.55,33.1228,2518956.0
2015-10-05,37.68,38.48,37.86,38.45,33.9167,2237452.0
2015-10-06,38.29,38.68,38.42,38.55,34.0049,1916341.0
2015-10-07,38.42,38.86,38.51,38.85,34.2695,2375468.0
2015-10-08,38.63,39.34,38.84,39.3,34.6665,2925573.0
2015-10-09,39.01,39.32,39.28,39.11,34.4989,2479489.0
2015-10-12,39.11,39.5,39.23,39.21,34.5871,2570572.0
2015-10-13,38.71,39.21,39.0,38.89,34.3048,1911879.0
2015-10-14,38.12,38.91,38.81,38.27,33.7579,2206215.0
2015-10-15,38.095,38.59,38.22,38.53,33.9872,2792634.0
2015-10-16,38.55,39.03,38.61,38.99,34.393,3445994.0
2015-10-19,38.97,39.33,38.98,39.31,34.6753,3173242.0
2015-10-20,38.94,39.38,39.16,39.19,34.5694,2802588.0
2015-10-21,39.19,39.55,39.37,39.4,34.7547,2151091.0
2015-10-22,39.15,39.83,39.45,39.77,35.081,3254039.0
2015-10-23,38.43,39.63,39.63,38.64,34.0843,3794974.0
2015-10-26,38.09,38.685,38.64,38.56,34.0137,2668874.0
2015-10-27,38.195,38.69,38.5,38.53,33.9872,2653794.0
2015-10-28,37.68,38.734,38.56,38.07,33.5815,3582640.0
2015-10-29,37.62,38.28,37.92,38.24,33.7314,3348275.0
2015-10-30,37.14,38.34,38.17,37.2,32.8141,5186956.0
2015-11-02,36.9267,37.75,37.17,37.71,33.2639,4485244.0
2015-11-03,36.56,37.57,37.55,36.73,32.3995,4430975.0
2015-11-04,36.0,36.75,36.7,36.12,31.8614,4570700.0
2015-11-05,35.27,35.84,35.54,35.81,32.0863,4326831.0
2015-11-06,33.7,35.35,35.29,33.97,30.4377,6527786.0
2015-11-09,32.87,33.97,33.86,33.06,29.6223,4735387.0
2015-11-10,32.92,33.54,33.07,33.16,29.7119,3814902.0
2015-11-11,32.96,33.43,33.33,33.08,29.6402,2874244.0
2015-11-12,32.942,33.37,33.06,33.13,29.685,3647555.0
2015-11-13,32.71,33.63,33.22,32.75,29.3445,2735054.0
2015-11-16,32.76,33.475,32.76,33.47,29.9896,2819721.0
2015-11-17,33.2,33.54,33.35,33.41,29.9359,2824439.0
2015-11-18,33.32,34.11,33.58,34.11,30.5631,3279335.0
2015-11-19,34.12,34.86,34.31,34.64,31.038,3133122.0
2015-11-20,34.63,35.08,34.76,34.96,31.3247,2729270.0
2015-11-23,34.98,35.51,34.98,35.35,31.6742,3163364.0
2015-11-24,34.9,35.36,35.16,35.31,31.6383,2644735.0
2015-11-25,35.24,35.585,35.31,35.45,31.7638,2278620.0
2015-11-27,35.39,35.96,35.39,35.74,32.0236,1235042.0
2015-11-30,35.4,36.2199,35.82,35.53,31.8354,7566895.0
2015-12-01,35.69,36.295,35.78,36.13,32.373,3909500.0
2015-12-02,35.46,36.32,35.96,35.53,31.8354,4213967.0
2015-12-03,34.96,35.58,35.46,35.09,31.4412,6664350.0
2015-12-04,35.2,35.98,35.34,35.78,32.0594,4121401.0
2015-12-07,35.51,36.195,35.7,36.14,32.382,3712065.0
2015-12-08,36.0,36.62,36.02,36.28,32.5074,3386455.0
2015-12-09,35.66,36.49,36.02,35.95,32.2118,3085314.0
2015-12-10,35.18,36.06,35.98,35.2,31.5398,3502718.0
2015-12-11,34.94,35.65,34.95,35.59,31.8892,3707879.0
2015-12-14,35.29,35.93,35.46,35.88,32.149,4437598.0
2015-12-15,36.05,36.47,36.09,36.25,32.4806,4337665.0
2015-12-16,36.26,37.2,36.4,37.15,33.287,4940169.0
2015-12-17,36.78,37.57,37.19,37.24,33.3676,4860743.0
2015-12-18,36.28,37.2399,37.1,36.28,32.5074,7852502.0
2015-12-21,36.4,36.846,36.65,36.76,32.9375,2651213.0
2015-12-22,36.77,37.46,36.88,37.04,33.1884,2641283.0
2015-12-23,37.08,37.74,37.08,37.72,33.7977,2132386.0
2015-12-24,37.6,37.97,37.74,37.82,33.8873,930869.0
2015-12-28,37.55,38.265,37.74,38.21,34.2368,2241343.0
2015-12-29,38.224,38.78,38.28,38.61,34.5952,2583265.0
2015-12-30,38.51,38.91,38.64,38.65,34.631,1772508.0
2015-12-31,38.24,38.82,38.69,38.24,34.2636,2852691.0
2016-01-04,37.37,38.26,37.6,38.23,34.2547,3628304.0
2016-01-05,38.21,39.25,38.26,39.06,34.9984,2850248.0
2016-01-06,37.19,38.53,38.14,37.49,33.5916,11658308.0
2016-01-07,36.32,37.26,36.8,36.49,32.6956,9349656.0
2016-01-08,36.32,37.0,36.6,36.39,32.606,3540112.0
2016-01-11,36.61,37.19,36.65,36.96,33.1167,4266501.0
2016-01-12,36.29,37.0,36.72,36.85,33.0182,4414617.0
2016-01-13,36.1537,37.29,36.9,36.2,32.4358,3288371.0
2016-01-14,35.88,36.45,36.28,35.96,32.2207,3592431.0
2016-01-15,35.13,36.315,35.57,36.24,32.4716,3499899.0
2016-01-19,36.38,36.955,36.43,36.56,32.7583,3391632.0
2016-01-20,34.54,36.55,36.3,34.97,31.3337,5195605.0
2016-01-21,34.86,36.24,35.47,35.63,31.925,3377010.0
2016-01-22,36.03,37.21,36.09,36.96,33.1167,3113907.0
2016-01-25,36.36,37.15,36.96,36.64,32.83,3345874.0
2016-01-26,36.56,37.345,36.7,37.05,33.1974,4490200.0
2016-01-27,34.71,36.97,36.81,35.21,31.5487,5436118.0
2016-01-28,34.91,35.52,35.39,35.0,31.3605,3513551.0
2016-01-29,35.0261,36.3205,35.63,35.94,32.2028,5754048.0
2016-02-01,35.42,36.57,35.79,36.23,32.4626,3231689.0
2016-02-02,35.33,36.13,35.87,35.84,32.1132,3130956.0
2016-02-03,35.94,36.8623,36.12,36.64,32.83,4390644.0
2016-02-04,35.3781,36.35,36.24,35.82,32.6105,3004246.0
2016-02-05,35.22,35.89,35.68,35.6,32.4102,3693487.0
2016-02-08,32.98,35.66,35.48,33.99,30.9445,6380717.0
2016-02-09,27.3601,32.16,32.15,28.33,25.7916,14592843.0
2016-02-10,26.56,28.43,28.34,27.21,24.772,11164875.0
2016-02-11,25.1104,26.34,25.75,26.13,23.7887,10991762.0
2016-02-12,26.03,26.71,26.5,26.26,23.9071,5994398.0
2016-02-16,26.05,27.17,26.58,26.92,24.5079,9752363.0
2016-02-17,27.0,27.83,27.01,27.37,24.9176,4725990.0
2016-02-18,27.19,28.335,27.47,28.08,25.564,4766437.0
2016-02-19,27.69,28.55,27.9,28.4,25.8553,4258909.0
2016-02-22,28.7,29.24,28.77,28.97,26.3743,3759792.0
2016-02-23,28.24,29.0,28.87,28.56,26.001,4053013.0
2016-02-24,28.05,29.07,28.48,28.89,26.3014,4214325.0
2016-02-25,28.79,29.69,28.88,29.66,27.0024,4505595.0
2016-02-26,29.62,30.36,29.67,29.9,27.2209,4264805.0
2016-02-29,29.5,30.34,29.93,29.58,26.9296,4769863.0
2016-03-01,29.79,30.75,29.83,30.74,27.9857,2961459.0
2016-03-02,30.5101,30.995,30.62,30.98,28.2042,4004823.0
2016-03-03,30.8582,31.42,31.04,31.38,28.5683,2485339.0
2016-03-04,31.11,31.86,31.44,31.5,28.6776,4800960.0
2016-03-07,31.1856,32.51,31.4,32.47,29.5607,4475405.0
2016-03-08,31.8,32.47,32.47,32.08,29.2056,4179300.0
2016-03-09,32.105,32.565,32.12,32.3,29.4059,2621763.0
2016-03-10,31.33,32.37,32.35,31.71,28.8688,3655593.0
2016-03-11,32.01,32.69,32.11,32.67,29.7427,3233718.0
2016-03-14,32.19,32.66,32.52,32.63,29.7063,3340044.0
2016-03-15,31.45,32.39,32.35,32.15,29.2693,2251449.0
2016-03-16,31.34,32.33,31.79,32.26,29.3695,4091692.0
2016-03-17,32.11,33.01,32.29,32.93,29.9794,4343771.0
2016-03-18,32.84,33.33,32.97,33.16,30.1888,6379645.0
2016-03-21,32.29,33.19,33.09,32.43,29.5242,3271245.0
2016-03-22,31.71,32.3,32.25,32.18,29.2966,4053207.0
2016-03-23,31.48,32.24,32.18,31.63,28.7959,4144265.0
2016-03-24,30.96,31.8,31.44,31.69,28.8505,3161263.0
2016-03-28,31.38,32.41,31.75,32.18,29.2966,3600773.0
2016-03-29,31.49,32.99,32.0,32.94,29.9885,4872632.0
2016-03-30,32.41,33.22,33.0,32.44,29.5333,3171978.0
2016-03-31,31.86,32.95,32.49,32.58,29.6608,5280953.0
2016-04-01,31.91,32.63,32.48,32.61,29.6881,4323128.0
2016-04-04,32.66,33.23,32.77,32.97,30.0159,620420.0
2016-04-05,32.63,33.1,32.84,33.08,30.116,688362.0
2016-04-06,33.09,33.77,33.11,33.67,30.6531,4221969.0
2016-04-07,33.27,34.11,33.65,34.04,30.99,4308305.0
2016-04-08,34.18,34.97,34.18,34.65,31.5453,4447056.0
2016-04-11,34.51,35.0,34.79,34.68,31.5726,2485165.0
2016-04-12,34.705,35.26,34.79,34.98,31.8458,3079381.0
2016-04-13,34.84,35.25,35.12,35.1,31.955,2535708.0
2016-04-14,34.985,35.19,35.09,35.05,31.9095,2823393.0
2016-04-15,34.71,35.16,35.03,34.93,31.8002,3468636.0
2016-04-18,34.67,35.14,34.89,35.13,31.9823,2889843.0
2016-04-19,35.11,35.8,35.22,35.24,32.0825,3332550.0
2016-04-20,34.18,35.36,35.32,34.21,31.1447,5422590.0
2016-04-21,32.815,34.24,34.24,33.04,30.0796,5552991.0
2016-04-22,33.06,34.05,33.15,33.76,30.7351,4425439.0
2016-04-25,33.55,34.01,33.74,34.01,30.9627,2805575.0
2016-04-26,34.0922,34.785,34.14,34.5,31.4088,3629799.0
2016-04-27,33.84,34.61,34.54,34.23,31.163,3515900.0
2016-04-28,33.72,34.1,34.01,33.91,30.8716,3217556.0
2016-04-29,33.16,33.88,33.71,33.83,30.7988,9443463.0
2016-05-02,34.0,34.48,34.1,34.35,31.2722,3391963.0
2016-05-03,34.09,34.85,34.3,34.84,31.7183,3457580.0
2016-05-04,34.61,35.84,34.63,35.37,32.2008,5579975.0
2016-05-05,34.09,34.86,34.79,34.22,31.6773,4634336.0
2016-05-06,33.92,34.7,34.12,34.55,31.9828,3935857.0
2016-05-09,35.81,36.9,35.95,35.99,33.3158,13376276.0
2016-05-10,34.08,36.39,36.23,34.71,32.1309,10369194.0
2016-05-11,33.31,34.65,34.38,34.1,31.5662,6258391.0
2016-05-12,33.72,34.48,34.09,34.24,31.6958,3036356.0
2016-05-13,33.89,34.27,34.12,34.2,31.6588,2607284.0
2016-05-16,34.05,34.685,34.12,34.36,31.8069,3265448.0
2016-05-17,33.41,34.37,34.26,33.58,31.0849,3156965.0
2016-05-18,32.19,33.6,33.54,32.53,30.1129,4055060.0
2016-05-19,31.99,32.44,32.22,32.26,29.863,2583722.0
2016-05-20,32.09,32.54,32.48,32.34,29.937,2762556.0
2016-05-23,32.12,32.68,32.4,32.46,30.0481,2494627.0
2016-05-24,32.48,33.0,32.72,32.56,30.1407,3518265.0
2016-05-25,31.975,32.7,32.6,32.58,30.1592,2959781.0
2016-05-26,32.46,32.87,32.62,32.68,30.2518,2052622.0
2016-05-27,32.69,33.19,32.69,33.04,30.585,2098089.0
2016-05-31,32.62,33.1,33.04,32.87,30.4276,8894094.0
2016-06-01,32.71,33.14,32.77,33.11,30.6498,2860156.0
2016-06-02,32.84,33.39,33.03,33.37,30.8905,1944796.0
2016-06-03,33.36,34.0,33.52,33.57,31.0756,2720061.0
2016-06-06,33.06,33.75,33.6,33.42,30.9368,2501668.0
2016-06-07,33.44,34.175,33.44,34.06,31.5292,2896832.0
2016-06-08,33.76,34.39,34.0,34.37,31.8162,2400216.0
2016-06-09,34.07,34.51,34.34,34.48,31.918,2013761.0
2016-06-10,34.15,34.5,34.28,34.43,31.8717,2188710.0
2016-06-13,34.43,34.979,34.43,34.59,32.0198,2432488.0
2016-06-14,34.306,34.686,34.56,34.5,31.9365,2630020.0
2016-06-15,34.51,35.12,34.51,34.8,32.2142,3071824.0
2016-06-16,34.63,34.98,34.7,34.94,32.3438,2728803.0
2016-06-17,34.77,35.32,34.91,35.18,32.566,4685921.0
2016-06-20,34.86,35.43,35.34,34.87,32.279,3916840.0
2016-06-21,34.775,35.17,34.98,35.01,32.4086,2957892.0
2016-06-22,33.73,34.39,33.74,34.05,31.52,5045065.0
2016-06-23,33.94,34.62,34.26,34.11,31.5755,3734273.0
2016-06-24,33.42,34.98,33.54,34.23,31.6866,5904724.0
2016-06-27,33.6,34.315,34.07,34.18,31.6403,4699600.0
2016-06-28,34.21,34.98,34.43,34.97,32.3716,4898990.0
2016-06-29,34.98,35.62,35.04,35.37,32.7419,3731136.0
2016-06-30,34.83,35.58,35.46,35.38,32.7511,3531159.0
2016-07-01,35.26,35.85,35.48,35.32,32.6956,2349369.0
2016-07-05,35.21,35.74,35.3,35.73,33.0751,3400030.0
2016-07-06,35.12,35.77,35.62,35.53,32.89,2768503.0
2016-07-07,34.56,35.5,35.42,34.88,32.2883,3553982.0
2016-07-08,34.99,35.94,35.38,35.94,33.2695,4030116.0
2016-07-11,35.79,36.66,36.0,36.54,33.8249,3726007.0
2016-07-12,36.44,37.3,36.59,37.03,34.2785,5675477.0
2016-07-13,36.63,37.43,37.14,37.43,34.6488,3416767.0
2016-07-14,36.66,37.34,37.28,36.95,34.2045,2530190.0
2016-07-15,36.78,37.5,36.97,37.43,34.6488,3757171.0
2016-07-18,37.165,37.605,37.47,37.37,34.5933,2799506.0
2016-07-19,37.33,38.17,37.5,38.13,35.2968,2919117.0
2016-07-20,37.85,38.34,38.08,38.34,35.4912,3472556.0
2016-07-21,38.09,38.71,38.23,38.55,35.6856,3180903.0
2016-07-22,38.38,39.0,38.46,38.9,36.0096,2622250.0
2016-07-25,38.601,39.08,38.9,39.08,36.1762,2803969.0
2016-07-26,38.62,38.98,38.88,38.82,35.9355,3180832.0
2016-07-27,38.32,38.86,38.79,38.67,35.7967,2777263.0
2016-07-28,38.37,39.18,38.69,39.02,36.1207,3320497.0
2016-07-29,39.04,39.6,39.05,39.23,36.3151,4811095.0
2016-08-01,39.02,39.48,39.23,39.45,36.5187,2290758.0
2016-08-02,38.82,39.47,39.34,38.96,36.0651,2464179.0
2016-08-03,38.4,39.13,39.0,39.09,36.1855,2662977.0
2016-08-04,38.18,38.575,38.43,38.5,36.1716,2339113.0
2016-08-05,38.3,38.69,38.5,38.41,36.087,1855528.0
2016-08-08,38.27,38.68,38.44,38.44,36.1152,2026001.0
2016-08-09,38.0,39.12,38.49,38.95,36.5944,4504669.0
2016-08-10,39.08,39.87,39.08,39.5,37.1111,4581424.0
2016-08-11,38.34,39.6,39.49,38.56,36.228,4229031.0
2016-08-12,38.56,39.48,38.62,39.13,36.7635,2668372.0
2016-08-15,39.06,39.505,39.13,39.49,37.1017,3807247.0
2016-08-16,39.045,39.355,39.3,39.23,36.8574,4875548.0
2016-08-17,39.025,39.745,39.31,39.61,37.2145,5660115.0
2016-08-18,39.49,39.96,39.49,39.84,37.4305,3992844.0
