,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
91,2000-05-12,68.44,69.75,68.25,68.81,22.9031,18943000.0,0.0,1.0
92,2000-05-15,69.0,69.44,68.0,69.37,23.0895,16949800.0,0.0,1.0
93,2000-05-16,69.56,70.62,69.06,69.5,23.1328,24205300.0,0.0,1.0
94,2000-05-17,68.87,69.12,67.25,67.69,22.5303,26621000.0,0.0,1.0
95,2000-05-18,68.06,68.06,65.87,66.19,22.0311,26820200.0,0.0,1.0
96,2000-05-19,65.37,65.94,64.5,65.06,21.6549,33289000.0,0.0,1.0
97,2000-05-22,65.12,65.25,62.44,64.19,21.3654,34977500.0,0.0,1.0
98,2000-05-23,63.88,65.56,63.06,63.19,21.0325,28981600.0,0.0,1.0
99,2000-05-24,63.13,66.56,63.0,65.56,21.8214,42741200.0,0.0,1.0
100,2000-05-25,64.56,64.75,61.13,61.5,20.47,47174400.0,0.0,1.0
101,2000-05-26,62.06,62.63,60.38,61.44,20.45,27911000.0,0.0,1.0
102,2000-05-30,62.44,64.12,62.0,63.38,21.0958,34268200.0,0.0,1.0
103,2000-05-31,63.64,63.7,62.06,62.56,20.8228,27484100.0,0.0,1.0
104,2000-06-01,64.37,66.0,63.81,64.56,21.4885,47253600.0,0.0,1.0
105,2000-06-02,66.0,66.75,65.0,66.31,22.071,40231600.0,0.0,1.0
106,2000-06-05,66.02,68.37,66.0,66.87,22.2574,32200000.0,0.0,1.0
107,2000-06-06,68.19,69.87,67.81,69.62,23.1727,49509500.0,0.0,1.0
108,2000-06-07,69.25,70.75,67.12,70.5,23.4656,38155300.0,0.0,1.0
109,2000-06-08,71.56,72.12,68.25,68.81,22.9031,47382800.0,0.0,1.0
110,2000-06-09,69.62,69.69,68.31,68.81,22.9031,17855100.0,0.0,1.0
111,2000-06-12,69.0,69.0,66.37,66.87,22.2574,24630300.0,0.0,1.0
112,2000-06-13,66.75,68.0,66.12,67.87,22.5902,22144600.0,0.0,1.0
113,2000-06-14,69.81,71.0,69.5,70.5,23.4656,39996200.0,0.0,1.0
114,2000-06-15,70.81,72.69,70.62,72.37,24.088,32796300.0,0.0,1.0
115,2000-06-16,72.62,73.12,71.5,72.56,24.1513,34355300.0,0.0,1.0
116,2000-06-19,72.56,73.81,72.0,73.69,24.5274,23302400.0,0.0,1.0
117,2000-06-20,73.87,75.25,73.75,74.94,24.9434,31137500.0,0.0,1.0
118,2000-06-21,77.0,82.19,76.94,80.69,26.8573,80199800.0,0.0,1.0
119,2000-06-22,81.37,82.0,79.31,79.87,26.5844,43657600.0,0.0,1.0
120,2000-06-23,79.94,80.06,77.0,77.69,25.8588,24905800.0,0.0,1.0
121,2000-06-26,77.5,80.12,77.5,79.5,26.4612,24143500.0,0.0,1.0
122,2000-06-27,79.25,80.12,78.37,78.81,26.2316,15535600.0,0.0,1.0
123,2000-06-28,79.0,80.06,78.62,78.94,26.2748,18729600.0,0.0,1.0
124,2000-06-29,78.25,78.94,77.06,77.19,25.6924,19224500.0,0.0,1.0
125,2000-06-30,77.06,80.0,76.69,80.0,26.6276,26178200.0,0.0,1.0
126,2000-07-03,79.69,80.06,79.37,80.0,26.6276,7867400.0,0.0,1.0
127,2000-07-05,79.87,79.87,78.25,78.5,26.1284,17412200.0,0.0,1.0
128,2000-07-06,78.87,81.69,78.5,80.94,26.9405,23936600.0,0.0,1.0
129,2000-07-07,81.27,82.87,80.56,82.0,27.2933,27076600.0,0.0,1.0
130,2000-07-10,80.69,81.31,79.37,79.44,26.4413,26344900.0,0.0,1.0
131,2000-07-11,78.81,80.5,78.5,79.12,26.3347,18582400.0,0.0,1.0
132,2000-07-12,78.25,81.0,77.19,80.31,26.7308,29185100.0,0.0,1.0
133,2000-07-13,78.81,80.0,77.37,79.94,26.6077,40421600.0,0.0,1.0
134,2000-07-14,79.5,79.75,78.44,78.94,26.2748,25590300.0,0.0,1.0
135,2000-07-17,78.25,79.56,77.5,78.19,26.0252,26996400.0,0.0,1.0
136,2000-07-18,77.62,79.5,77.44,78.5,26.1284,35308600.0,0.0,1.0
137,2000-07-19,76.06,77.5,72.81,73.12,24.3377,69962300.0,0.0,1.0
138,2000-07-20,73.44,75.25,73.12,74.81,24.9002,27345300.0,0.0,1.0
139,2000-07-21,74.75,75.0,71.87,72.31,24.0681,28050300.0,0.0,1.0
140,2000-07-24,72.06,72.12,70.0,70.56,23.4856,28082800.0,0.0,1.0
141,2000-07-25,70.81,71.0,68.37,69.0,22.9663,32094300.0,0.0,1.0
142,2000-07-26,69.06,69.5,67.25,67.81,22.5703,42702300.0,0.0,1.0
143,2000-07-27,67.87,70.12,67.5,69.37,23.0895,37168800.0,0.0,1.0
144,2000-07-28,70.94,71.81,69.62,69.69,23.196,37822800.0,0.0,1.0
145,2000-07-31,70.19,71.12,69.25,69.81,23.236,35141900.0,0.0,1.0
146,2000-08-01,69.94,70.06,68.19,68.69,22.8632,23581800.0,0.0,1.0
147,2000-08-02,68.56,70.44,68.5,69.37,23.0895,24134600.0,0.0,1.0
148,2000-08-03,68.19,70.37,68.12,70.25,23.3824,27271700.0,0.0,1.0
149,2000-08-04,69.44,69.87,68.19,69.12,23.0063,19053700.0,0.0,1.0
150,2000-08-07,70.19,71.12,69.75,70.0,23.2992,26370900.0,0.0,1.0
151,2000-08-08,70.06,74.69,70.0,74.12,24.6705,69019400.0,0.0,1.0
152,2000-08-09,73.75,74.87,73.12,74.25,24.7138,31972800.0,0.0,1.0
153,2000-08-10,73.81,74.06,71.75,72.62,24.1712,24493000.0,0.0,1.0
154,2000-08-11,72.44,72.69,71.62,72.44,24.1113,17814800.0,0.0,1.0
155,2000-08-14,72.31,73.37,71.37,72.19,24.0281,26713500.0,0.0,1.0
156,2000-08-15,72.0,73.0,71.5,71.62,23.8384,20357100.0,0.0,1.0
157,2000-08-16,71.87,72.25,70.56,71.0,23.632,22488100.0,0.0,1.0
158,2000-08-17,71.12,72.0,70.56,71.56,23.8184,18056400.0,0.0,1.0
159,2000-08-18,71.12,71.44,70.0,71.0,23.632,27219400.0,0.0,1.0
160,2000-08-21,70.69,70.81,70.06,70.62,23.5056,17059800.0,0.0,1.0
161,2000-08-22,70.81,72.44,70.22,71.25,23.7152,27214100.0,0.0,1.0
162,2000-08-23,70.81,71.12,70.37,70.75,23.5488,18363400.0,0.0,1.0
163,2000-08-24,70.62,71.19,69.94,71.12,23.672,21202700.0,0.0,1.0
164,2000-08-25,70.69,71.69,70.56,70.62,23.5056,26364700.0,0.0,1.0
165,2000-08-28,70.19,72.12,70.12,71.31,23.7352,28210800.0,0.0,1.0
166,2000-08-29,71.19,72.75,70.87,70.94,23.6121,29700100.0,0.0,1.0
167,2000-08-30,70.69,70.94,69.69,70.0,23.2992,26749400.0,0.0,1.0
168,2000-08-31,70.87,72.0,69.69,69.81,23.236,36287700.0,0.0,1.0
169,2000-09-01,70.0,70.62,69.69,70.19,23.3624,18814900.0,0.0,1.0
170,2000-09-05,70.0,70.69,69.81,70.12,23.3391,25377600.0,0.0,1.0
171,2000-09-06,70.06,70.69,69.31,69.44,23.1128,31480400.0,0.0,1.0
172,2000-09-07,70.0,72.06,69.44,70.06,23.3192,55855600.0,0.0,1.0
173,2000-09-08,70.37,70.87,69.19,69.31,23.0695,28354800.0,0.0,1.0
174,2000-09-11,69.12,69.69,68.06,68.81,22.9031,24247600.0,0.0,1.0
175,2000-09-12,68.75,69.31,67.62,68.12,22.6734,23390600.0,0.0,1.0
176,2000-09-13,67.56,68.75,67.19,68.25,22.7167,20372400.0,0.0,1.0
177,2000-09-14,68.69,68.75,65.69,65.81,21.9046,39251500.0,0.0,1.0
178,2000-09-15,65.44,65.62,63.31,64.19,21.3654,49957600.0,0.0,1.0
179,2000-09-18,64.25,64.62,62.19,63.0,20.9693,34518900.0,0.0,1.0
180,2000-09-19,63.63,65.75,63.38,65.0,21.635,39655600.0,0.0,1.0
181,2000-09-20,64.87,65.0,63.19,64.25,21.3853,33895700.0,0.0,1.0
182,2000-09-21,64.0,65.12,63.56,64.19,21.3654,24476100.0,0.0,1.0
183,2000-09-22,61.13,63.5,61.0,63.25,21.0525,42238300.0,0.0,1.0
184,2000-09-25,63.25,63.5,60.44,61.25,20.3868,26742100.0,0.0,1.0
185,2000-09-26,60.94,65.87,60.44,62.69,20.8661,77852400.0,0.0,1.0
186,2000-09-27,63.44,63.56,59.81,60.63,20.1804,53077800.0,0.0,1.0
187,2000-09-28,60.81,61.88,60.63,61.31,20.4068,26180200.0,0.0,1.0
188,2000-09-29,61.0,61.31,58.63,60.31,20.0739,37026800.0,0.0,1.0
189,2000-10-02,60.5,60.81,58.25,59.13,19.6812,29281200.0,0.0,1.0
190,2000-10-03,59.56,59.81,56.5,56.56,18.8257,42687000.0,0.0,1.0
191,2000-10-04,56.38,56.56,54.5,55.44,18.453,68226700.0,0.0,1.0
192,2000-10-05,55.5,57.25,55.25,55.38,18.433,40549700.0,0.0,1.0
193,2000-10-06,55.81,56.75,54.75,55.56,18.4929,30897000.0,0.0,1.0
194,2000-10-09,55.63,55.75,53.0,54.19,18.0369,29161800.0,0.0,1.0
195,2000-10-10,53.94,55.56,53.81,54.56,18.1601,31033100.0,0.0,1.0
196,2000-10-11,54.0,56.94,54.0,55.75,18.5561,50602900.0,0.0,1.0
197,2000-10-12,56.31,56.88,53.81,54.38,18.1001,45109800.0,0.0,1.0
198,2000-10-13,53.88,54.88,52.13,53.75,17.8905,52260600.0,0.0,1.0
199,2000-10-16,53.5,53.81,49.56,50.38,16.7688,59879500.0,0.0,1.0
200,2000-10-17,51.88,52.44,50.25,50.44,16.7887,40638300.0,0.0,1.0
201,2000-10-18,49.63,53.25,48.44,51.75,17.2248,55268200.0,0.0,1.0
202,2000-10-19,58.44,62.19,58.0,61.88,20.5965,128496600.0,0.0,1.0
203,2000-10-20,61.31,66.12,61.13,65.19,21.6982,80189300.0,0.0,1.0
204,2000-10-23,64.62,66.25,60.69,62.13,20.6797,92585200.0,0.0,1.0
205,2000-10-24,62.63,62.94,60.19,61.5,20.47,47213700.0,0.0,1.0
206,2000-10-25,61.94,63.44,60.44,61.25,20.3868,83801900.0,0.0,1.0
207,2000-10-26,61.0,65.06,60.81,64.44,21.4486,57413300.0,0.0,1.0
208,2000-10-27,64.69,69.19,64.62,67.69,22.5303,62146200.0,0.0,1.0
209,2000-10-30,67.5,70.12,67.37,69.06,22.9863,55028800.0,0.0,1.0
210,2000-10-31,69.0,69.5,68.0,68.87,22.9231,52237000.0,0.0,1.0
211,2000-11-01,68.5,70.06,68.44,69.62,23.1727,40654700.0,0.0,1.0
212,2000-11-02,70.37,70.84,69.62,70.31,23.4024,38992600.0,0.0,1.0
213,2000-11-03,69.25,69.62,68.06,68.25,22.7167,34355500.0,0.0,1.0
214,2000-11-06,68.69,70.12,68.25,69.5,23.1328,37425700.0,0.0,1.0
215,2000-11-07,69.75,71.87,69.5,70.5,23.4656,52165600.0,0.0,1.0
216,2000-11-08,71.12,72.37,68.0,69.44,23.1128,103074700.0,0.0,1.0
217,2000-11-09,68.5,71.31,68.44,70.87,23.5888,45529300.0,0.0,1.0
218,2000-11-10,69.94,70.31,66.81,67.37,22.4238,46872200.0,0.0,1.0
219,2000-11-13,66.69,68.12,64.41,66.44,22.1143,41682400.0,0.0,1.0
220,2000-11-14,68.0,69.81,67.31,68.81,22.9031,42109300.0,0.0,1.0
221,2000-11-15,69.06,70.87,68.69,70.06,23.3192,30211100.0,0.0,1.0
222,2000-11-16,69.44,71.5,68.94,68.94,22.9464,46064300.0,0.0,1.0
223,2000-11-17,69.44,70.0,67.8,69.06,22.9863,53262800.0,0.0,1.0
224,2000-11-20,68.12,68.5,65.56,67.19,22.3639,40078600.0,0.0,1.0
225,2000-11-21,67.37,69.25,67.37,67.75,22.5503,29743800.0,0.0,1.0
226,2000-11-22,66.06,69.5,66.0,68.25,22.7167,38171600.0,0.0,1.0
227,2000-11-24,69.0,70.44,68.5,69.94,23.2792,17219600.0,0.0,1.0
228,2000-11-27,71.44,72.25,70.62,70.69,23.5289,42653800.0,0.0,1.0
229,2000-11-28,69.37,69.75,66.81,67.0,22.3007,63723100.0,0.0,1.0
230,2000-11-29,66.81,67.12,63.25,65.06,21.6549,49140200.0,0.0,1.0
231,2000-11-30,62.0,62.06,57.0,57.38,19.0987,98600400.0,0.0,1.0
232,2000-12-01,58.06,60.63,56.06,56.63,18.849,54904900.0,0.0,1.0
233,2000-12-04,57.25,59.0,55.19,56.44,18.7858,40203600.0,0.0,1.0
234,2000-12-05,59.19,60.5,58.25,59.88,19.9308,50867200.0,0.0,1.0
235,2000-12-06,60.0,60.06,56.06,56.69,18.869,45280400.0,0.0,1.0
236,2000-12-07,53.44,54.0,52.25,53.13,17.6841,72654200.0,0.0,1.0
237,2000-12-08,54.63,55.88,53.44,54.44,18.1201,60469900.0,0.0,1.0
238,2000-12-11,55.5,58.75,55.0,58.06,19.325,47788100.0,0.0,1.0
239,2000-12-12,57.81,60.0,56.75,58.38,19.4315,31553000.0,0.0,1.0
240,2000-12-13,60.5,60.5,56.81,57.25,19.0554,49180200.0,0.0,1.0
241,2000-12-14,57.94,58.73,55.38,55.5,18.4729,35600700.0,0.0,1.0
242,2000-12-15,51.05,52.0,47.75,49.19,16.3727,58449900.0,0.0,1.0
243,2000-12-18,49.0,50.0,47.0,47.81,15.9133,53593700.0,0.0,1.0
244,2000-12-19,47.44,48.0,44.5,44.81,14.9148,60135900.0,0.0,1.0
245,2000-12-20,42.81,44.0,41.38,41.5,13.8131,74518900.0,0.0,1.0
246,2000-12-21,40.75,45.13,40.31,43.44,14.4588,81586500.0,0.0,1.0
247,2000-12-22,44.75,47.13,44.75,46.44,15.4574,54775900.0,0.0,1.0
248,2000-12-26,46.88,48.56,45.88,46.88,15.6038,33470800.0,0.0,1.0
249,2000-12-27,46.13,46.81,45.0,46.44,15.4574,34501900.0,0.0,1.0
250,2000-12-28,45.13,46.25,43.88,44.56,14.8316,38809600.0,0.0,1.0
251,2000-12-29,43.94,45.81,43.0,43.38,14.4388,49988800.0,0.0,1.0
252,2001-01-02,44.13,45.0,42.88,43.38,14.4388,41206600.0,0.0,1.0
253,2001-01-03,43.19,48.88,43.13,47.94,15.9566,67981100.0,0.0,1.0
254,2001-01-04,47.81,50.5,46.88,48.44,16.123,56198500.0,0.0,1.0
255,2001-01-05,48.5,49.88,47.56,49.13,16.3527,46707300.0,0.0,1.0
256,2001-01-08,48.94,49.75,46.69,48.94,16.2895,39908800.0,0.0,1.0
257,2001-01-09,50.0,52.63,49.75,51.81,17.2447,57482700.0,0.0,1.0
258,2001-01-10,51.0,53.81,50.75,52.88,17.6009,45115100.0,0.0,1.0
259,2001-01-11,53.0,55.75,52.31,55.0,18.3065,50927400.0,0.0,1.0
260,2001-01-12,54.88,55.0,52.5,53.5,17.8072,36856000.0,0.0,1.0
261,2001-01-16,53.38,53.5,51.13,52.56,17.4944,34231200.0,0.0,1.0
262,2001-01-17,53.63,54.88,52.56,52.94,17.6208,36422100.0,0.0,1.0
263,2001-01-18,53.69,56.19,52.63,55.5,18.4729,54894400.0,0.0,1.0
264,2001-01-19,60.0,61.44,58.88,61.0,20.3036,104674400.0,0.0,1.0
265,2001-01-22,60.75,61.0,59.0,60.13,20.014,38336500.0,0.0,1.0
266,2001-01-23,59.75,60.94,58.94,60.56,20.1571,35147600.0,0.0,1.0
267,2001-01-24,61.0,63.44,60.75,62.94,20.9493,55227500.0,0.0,1.0
268,2001-01-25,62.75,64.0,61.56,61.81,20.5732,42828700.0,0.0,1.0
269,2001-01-26,61.0,64.31,61.0,64.0,21.3021,46540000.0,0.0,1.0
270,2001-01-29,63.56,64.62,63.5,64.5,21.4685,42491900.0,0.0,1.0
271,2001-01-30,64.5,64.75,62.88,63.38,21.0958,28638400.0,0.0,1.0
272,2001-01-31,63.0,63.75,61.0,61.06,20.3236,40949400.0,0.0,1.0
273,2001-02-01,60.81,62.63,60.38,62.38,20.7629,35896400.0,0.0,1.0
274,2001-02-02,62.5,63.38,60.75,60.81,20.2403,35550000.0,0.0,1.0
275,2001-02-05,60.75,62.06,60.25,61.94,20.6165,25699600.0,0.0,1.0
276,2001-02-06,62.06,63.81,61.69,62.56,20.8228,48221000.0,0.0,1.0
277,2001-02-07,62.0,65.06,61.81,64.69,21.5318,63030900.0,0.0,1.0
278,2001-02-08,63.75,64.5,62.0,62.25,20.7196,44020600.0,0.0,1.0
279,2001-02-09,61.31,61.56,58.5,59.13,19.6812,50287600.0,0.0,1.0
280,2001-02-12,58.81,59.44,57.19,58.75,19.5547,35644700.0,0.0,1.0
281,2001-02-13,59.63,61.06,58.13,58.19,19.3683,38035300.0,0.0,1.0
282,2001-02-14,57.63,59.0,56.38,58.38,19.4315,30864200.0,0.0,1.0
283,2001-02-15,59.0,60.19,57.88,58.81,19.5747,32813900.0,0.0,1.0
284,2001-02-16,57.0,58.25,56.13,57.31,19.0754,33479200.0,0.0,1.0
285,2001-02-20,57.38,58.25,55.38,55.88,18.5994,30365400.0,0.0,1.0
286,2001-02-21,55.25,58.06,55.19,56.25,18.7226,31973600.0,0.0,1.0
287,2001-02-22,56.31,56.81,53.88,55.19,18.3697,50408200.0,0.0,1.0
288,2001-02-23,54.44,57.5,54.31,56.75,18.889,46310300.0,0.0,1.0
289,2001-02-26,57.63,59.94,57.38,59.56,19.8243,43968400.0,0.0,1.0
290,2001-02-27,59.38,61.19,58.67,59.38,19.7644,49574300.0,0.0,1.0
291,2001-02-28,59.56,60.08,58.19,59.0,19.6379,42304200.0,0.0,1.0
292,2001-03-01,58.56,59.5,56.25,59.36,19.7577,40890800.0,0.0,1.0
293,2001-03-02,57.5,58.13,56.44,56.69,18.869,39900400.0,0.0,1.0
294,2001-03-05,57.25,58.63,56.56,57.44,19.1187,24691800.0,0.0,1.0
295,2001-03-06,58.63,60.0,58.38,59.44,19.7843,33390900.0,0.0,1.0
296,2001-03-07,59.88,61.13,59.31,60.69,20.2004,29871800.0,0.0,1.0
297,2001-03-08,60.31,60.59,58.44,59.25,19.7211,27313000.0,0.0,1.0
298,2001-03-09,57.94,58.19,54.88,56.69,18.869,51897200.0,0.0,1.0
299,2001-03-12,54.69,55.0,51.63,51.94,17.288,57188000.0,0.0,1.0
300,2001-03-13,52.19,54.75,52.0,54.19,18.0369,45517800.0,0.0,1.0
301,2001-03-14,52.5,55.25,52.19,54.0,17.9737,45343100.0,0.0,1.0
302,2001-03-15,55.31,56.08,53.5,53.69,17.8705,35819200.0,0.0,1.0
303,2001-03-16,52.5,55.13,52.48,54.56,18.1601,56424400.0,0.0,1.0
304,2001-03-19,54.5,55.5,53.13,54.31,18.0768,30518200.0,0.0,1.0
305,2001-03-20,54.56,56.13,52.63,52.69,17.5376,45911400.0,0.0,1.0
306,2001-03-21,52.25,53.25,49.75,50.06,16.6623,62494300.0,0.0,1.0
307,2001-03-22,50.56,54.06,50.5,54.0,17.9737,63181600.0,0.0,1.0
308,2001-03-23,54.94,57.0,54.38,56.56,18.8257,49759800.0,0.0,1.0
309,2001-03-26,57.13,57.5,55.56,56.06,18.6593,31559300.0,0.0,1.0
310,2001-03-27,56.06,58.56,55.88,58.25,19.3883,47567800.0,0.0,1.0
311,2001-03-28,57.38,57.94,55.38,55.56,18.4929,39340800.0,0.0,1.0
312,2001-03-29,55.38,57.19,54.56,55.38,18.433,43492500.0,0.0,1.0
313,2001-03-30,55.75,56.19,53.88,54.69,18.2033,45600800.0,0.0,1.0
314,2001-04-02,54.81,56.94,54.63,55.81,18.5761,37962000.0,0.0,1.0
315,2001-04-03,55.31,55.31,52.75,53.38,17.7673,47093800.0,0.0,1.0
316,2001-04-04,53.38,55.0,51.06,51.94,17.288,52023300.0,0.0,1.0
