Date,Low,High,Open,Close,Adj Close,Volume
2015-03-12,25.17,25.41,25.27,25.4,23.2488,29369497.0
2015-03-13,24.81,25.36,25.28,25.04,22.9193,45302949.0
2015-03-16,24.96,25.48,25.06,25.45,23.2946,34610233.0
2015-03-17,25.09,25.39,25.3,25.31,23.1664,34257086.0
2015-03-18,25.11,25.8542,25.18,25.64,23.4685,38234788.0
2015-03-19,25.26,25.61,25.44,25.33,23.1848,38305599.0
2015-03-20,25.3,25.53,25.34,25.4,23.2488,50632559.0
2015-03-23,25.45,25.74,25.48,25.47,23.3129,31983230.0
2015-03-24,25.27,25.48,25.38,25.27,23.1298,25785785.0
2015-03-25,24.91,25.33,25.23,24.91,22.8003,34891683.0
2015-03-26,24.67,24.92,24.8,24.8,22.6996,32500749.0
2015-03-27,24.71,24.92,24.92,24.86,22.7546,28257264.0
2015-03-30,24.97,25.2,24.98,25.12,22.9925,27280524.0
2015-03-31,24.81,25.09,25.09,24.81,22.7088,34933625.0
2015-04-01,24.57,24.92,24.72,24.84,22.7363,38749526.0
2015-04-02,24.7,25.0,24.81,24.94,22.8278,29213060.0
2015-04-06,24.79,25.41,24.9,25.18,23.0475,33441606.0
2015-04-07,25.0,25.28,25.17,25.02,22.901,21259320.0
2015-04-08,24.87,25.12,25.05,25.01,22.8919,22439203.0
2015-04-09,24.915,25.83,25.09,25.73,23.5509,60097242.0
2015-04-10,27.0,28.68,27.13,28.51,26.0954,352640214.0
2015-04-13,27.5,28.19,28.06,27.63,25.29,153984855.0
2015-04-14,27.38,27.84,27.48,27.73,25.3815,55777197.0
2015-04-15,27.43,27.85,27.69,27.46,25.1344,56420065.0
2015-04-16,27.18,27.495,27.29,27.28,24.9696,13210346.0
2015-04-17,26.93,27.67,27.33,27.25,24.9421,21395265.0
2015-04-20,27.01,27.44,27.32,27.02,24.7316,61686961.0
2015-04-21,26.55,27.06,27.03,26.62,24.3655,76872343.0
2015-04-22,26.6,27.02,26.7,26.91,24.6309,47055120.0
2015-04-23,26.71,27.07,26.78,26.85,24.576,38161000.0
2015-04-24,26.7,26.94,26.88,26.8,24.5303,27713961.0
2015-04-27,26.81,27.0,26.96,26.88,24.6035,36214596.0
2015-04-28,26.64,27.16,26.95,27.12,24.8232,38424635.0
2015-04-29,26.9,27.25,26.95,27.09,24.7957,37151469.0
2015-04-30,26.97,27.35,27.06,27.08,24.7865,42976850.0
2015-05-01,26.99,27.32,27.09,27.31,24.9971,28303317.0
2015-05-04,27.25,27.61,27.36,27.27,24.9604,26190866.0
2015-05-05,26.85,27.36,27.25,26.92,24.6401,30346246.0
2015-05-06,26.61,27.18,27.0,26.81,24.5394,27760551.0
2015-05-07,26.66,27.12,26.78,27.04,24.7499,31038224.0
2015-05-08,27.22,27.49,27.25,27.36,25.0428,37217508.0
2015-05-11,26.86,27.3,27.25,26.92,24.6401,32444130.0
2015-05-12,26.75,27.09,26.82,27.03,24.7408,29789641.0
2015-05-13,26.92,27.24,27.02,27.21,24.9055,37170407.0
2015-05-14,27.15,27.43,27.32,27.41,25.0886,26963729.0
2015-05-15,27.25,27.44,27.38,27.27,24.9604,35761883.0
2015-05-18,27.21,27.39,27.21,27.31,24.9971,22488840.0
2015-05-19,27.21,27.39,27.27,27.35,25.0337,29150774.0
2015-05-20,27.2,27.7,27.34,27.64,25.2991,40168598.0
2015-05-21,27.55,27.79,27.68,27.72,25.3723,40307685.0
2015-05-22,27.62,27.775,27.69,27.68,25.3357,23289341.0
2015-05-26,27.38,27.58,27.52,27.52,25.1893,47463006.0
2015-05-27,27.46,27.62,27.57,27.52,25.1893,25324976.0
2015-05-28,27.3,27.63,27.5,27.63,25.29,26418344.0
2015-05-29,27.27,27.5,27.5,27.27,24.9604,41660034.0
2015-06-01,27.07,27.34,27.26,27.28,24.9696,33322277.0
2015-06-02,27.15,27.42,27.22,27.33,25.0154,26322704.0
2015-06-03,27.36,27.56,27.43,27.53,25.1984,26306271.0
2015-06-04,27.21,27.62,27.42,27.26,24.9513,33360470.0
2015-06-05,27.16,27.38,27.26,27.29,24.9788,30647728.0
2015-06-08,27.21,27.36,27.32,27.24,24.933,29812813.0
2015-06-09,27.17,27.47,27.28,27.33,25.0154,31113885.0
2015-06-10,27.32,27.68,27.36,27.63,25.29,33175668.0
2015-06-11,27.36,27.64,27.57,27.51,25.1801,31388401.0
2015-06-12,27.28,27.48,27.44,27.39,25.0703,22170553.0
2015-06-15,27.11,27.31,27.2,27.21,24.9055,28498668.0
2015-06-16,27.0,27.24,27.17,27.22,24.9147,27569524.0
2015-06-17,27.11,27.4,27.19,27.27,24.9604,36548320.0
2015-06-18,27.03,27.41,27.075,27.37,25.2625,37680561.0
2015-06-19,27.18,27.38,27.27,27.24,25.1425,60174688.0
2015-06-22,27.29,27.5,27.3,27.42,25.3087,27491214.0
2015-06-23,27.39,27.6,27.42,27.55,25.4286,32510907.0
2015-06-24,27.25,27.59,27.55,27.26,25.161,32456002.0
2015-06-25,27.02,27.35,27.28,27.04,24.9579,23273868.0
2015-06-26,26.91,27.13,27.04,27.09,25.0041,25777391.0
2015-06-29,26.53,26.97,26.9,26.64,24.5887,33370576.0
2015-06-30,26.5301,26.96,26.82,26.57,24.5241,35557794.0
2015-07-01,26.47,26.8699,26.67,26.66,24.6072,30427429.0
2015-07-02,26.6,26.83,26.7,26.78,24.7179,26002262.0
2015-07-06,26.2,26.64,26.53,26.31,24.2841,27855761.0
2015-07-07,25.93,26.55,26.38,26.47,24.4318,32640248.0
2015-07-08,25.88,26.24,26.09,25.89,23.8965,32030673.0
2015-07-09,26.01,26.4,26.17,26.02,24.0165,30411376.0
2015-07-10,26.04,26.44,26.39,26.27,24.2472,25355836.0
2015-07-13,26.24,26.53,26.49,26.47,24.4318,24324597.0
2015-07-14,26.35,26.73,26.35,26.66,24.6072,22294172.0
2015-07-15,26.6,26.79,26.61,26.77,24.7087,27925145.0
2015-07-16,26.84,27.04,26.98,27.04,24.9579,30635414.0
2015-07-17,27.03,27.33,27.26,27.24,25.1425,41186752.0
2015-07-20,27.01,27.21,27.12,27.14,25.0502,24666210.0
2015-07-21,26.8,27.15,27.01,26.85,24.7825,29279785.0
2015-07-22,26.57,26.96,26.88,26.63,24.5795,24130117.0
2015-07-23,26.2,26.6,26.58,26.26,24.238,23201200.0
2015-07-24,25.67,26.32,26.31,25.75,23.7672,31117470.0
2015-07-27,25.52,25.98,25.54,25.95,23.9518,36276960.0
2015-07-28,25.95,26.24,26.1,26.1,24.0903,27755489.0
2015-07-29,26.05,26.28,26.09,26.26,24.238,23987875.0
2015-07-30,26.01,26.24,26.23,26.12,24.1088,22118833.0
2015-07-31,26.05,26.293,26.23,26.1,24.0903,23197506.0
2015-08-03,25.6,26.125,26.12,25.87,23.878,32564532.0
2015-08-04,25.83,26.06,25.89,25.9,23.9057,21985187.0
2015-08-05,26.03,26.33,26.09,26.1,24.0903,25378490.0
2015-08-06,25.96,26.18,26.15,26.03,24.0257,17267700.0
2015-08-07,25.61,26.06,25.95,25.79,23.8042,25916189.0
2015-08-10,25.9,26.3,25.9,26.24,24.2195,23475142.0
2015-08-11,25.64,26.03,26.03,25.71,23.7303,28235312.0
2015-08-12,25.35,25.88,25.54,25.86,23.8688,32656190.0
2015-08-13,25.62,25.91,25.77,25.79,23.8042,16418672.0
2015-08-14,25.62,26.1,25.65,26.08,24.0718,20786347.0
2015-08-17,25.8,26.24,25.95,26.21,24.1918,19223741.0
2015-08-18,25.94,26.21,26.17,26.07,24.0626,20348548.0
2015-08-19,25.615,26.025,25.9,25.73,23.7488,29145695.0
2015-08-20,25.18,25.64,25.51,25.19,23.2504,34645831.0
2015-08-21,24.56,25.13,24.9,24.59,22.6966,65098113.0
2015-08-24,19.37,24.38,22.84,23.87,22.032,91206909.0
2015-08-25,23.27,24.74,24.73,23.27,21.4782,60771423.0
2015-08-26,23.27,24.07,23.85,24.01,22.1612,78878180.0
2015-08-27,24.38,25.01,24.43,25.01,23.0842,64891540.0
2015-08-28,24.78,25.17,24.92,25.16,23.2227,32939824.0
2015-08-31,24.58,24.98,24.98,24.82,22.9089,37004964.0
2015-09-01,23.68,24.36,24.24,23.88,22.0412,65343028.0
2015-09-02,23.83,24.58,24.14,24.57,22.6781,50480282.0
2015-09-03,24.39,24.95,24.76,24.51,22.6227,33564783.0
2015-09-04,23.85,24.18,24.18,24.0,22.152,35628376.0
2015-09-08,24.27,24.98,24.51,24.96,23.0381,46208771.0
2015-09-09,24.48,25.22,25.2,24.55,22.6596,34611248.0
2015-09-10,24.5,24.86,24.56,24.68,22.7796,35036609.0
2015-09-11,24.5,24.96,24.74,24.95,23.0288,31900975.0
2015-09-14,24.6,24.98,24.97,24.77,22.8627,26237639.0
2015-09-15,24.7,25.45,24.9,25.3,23.3519,46334688.0
2015-09-16,25.42,26.03,25.53,25.93,23.9334,61533829.0
2015-09-17,25.27,25.93,25.5,25.35,23.6103,48844120.0
2015-09-18,24.71,25.205,25.15,24.8,23.0981,77869308.0
2015-09-21,24.8399,25.2,24.89,25.09,23.3682,29616825.0
2015-09-22,24.6,25.16,24.76,25.11,23.3868,44204897.0
2015-09-23,24.98,25.33,25.01,25.14,23.4147,41189957.0
2015-09-24,24.65,25.45,24.87,24.91,23.2005,53239248.0
2015-09-25,24.86,25.04,25.0,24.92,23.2098,38947468.0
2015-09-28,24.31,24.74,24.69,24.31,22.6417,42431322.0
2015-09-29,24.26,24.6,24.33,24.57,22.8839,41586754.0
2015-09-30,24.69,25.24,24.73,25.22,23.4893,43496670.0
2015-10-01,24.79,25.31,25.15,25.19,23.4613,39722475.0
2015-10-02,24.83,25.49,24.87,25.47,23.7221,42673722.0
2015-10-05,26.22,27.2,26.37,26.82,24.9795,105394338.0
2015-10-06,26.96,27.41,26.99,27.29,25.4172,71903511.0
2015-10-07,27.32,27.77,27.5,27.77,25.8643,65836913.0
2015-10-08,27.43,28.2,27.63,28.03,26.1064,51114701.0
2015-10-09,27.894,28.17,27.98,28.07,26.1437,47327637.0
2015-10-12,27.91,28.17,27.98,28.09,26.1623,25239634.0
2015-10-13,27.87,28.28,27.97,27.87,25.9574,43203188.0
2015-10-14,27.48,27.84,27.74,27.6,25.7059,39107858.0
2015-10-15,27.64,28.17,27.8,28.03,26.1064,76978568.0
2015-10-16,28.215,29.19,28.61,28.98,26.9912,142004811.0
2015-10-19,28.75,29.56,28.8,28.99,27.0005,131036378.0
2015-10-20,28.7,29.0,28.82,28.78,26.8049,75155008.0
2015-10-21,28.78,29.24,28.79,28.85,26.8701,65519289.0
2015-10-22,28.91,29.74,28.95,29.58,27.55,81470070.0
2015-10-23,29.42,29.83,29.7,29.51,27.4848,76867187.0
2015-10-26,29.41,29.66,29.52,29.55,27.5221,48757397.0
2015-10-27,29.23,29.64,29.41,29.46,27.4383,67605799.0
2015-10-28,29.15,29.58,29.33,29.39,27.3731,71075100.0
2015-10-29,29.06,29.38,29.17,29.34,27.3265,42373002.0
2015-10-30,28.91,29.325,29.22,28.92,26.9353,71021379.0
2015-11-02,28.88,29.4,28.94,29.4,27.3824,59501862.0
2015-11-03,29.18,29.79,29.21,29.59,27.5594,95829499.0
2015-11-04,29.46,29.785,29.55,29.54,27.5128,105131354.0
2015-11-05,29.31,29.74,29.47,29.64,27.6059,122592649.0
2015-11-06,29.25,29.95,29.44,29.92,27.8667,126106633.0
2015-11-09,29.38,29.95,29.76,29.75,27.7084,145458183.0
2015-11-10,29.61,30.27,29.63,30.12,28.053,239433940.0
2015-11-11,30.2,30.82,30.2,30.67,28.5652,197598775.0
2015-11-12,30.11,30.9,30.41,30.16,28.0902,292774116.0
2015-11-13,29.81,30.49,29.86,30.28,28.202,247131467.0
2015-11-16,29.77,30.6,29.88,30.36,28.2765,284792224.0
2015-11-17,30.0,30.75,30.57,30.32,28.2393,431315043.0
2015-11-18,30.1,30.57,30.24,30.52,28.4255,20981559.0
2015-11-19,30.26,30.51,30.42,30.27,28.1927,21582351.0
2015-11-20,30.21,30.99,30.26,30.66,28.5559,210756054.0
2015-11-23,30.26,30.82,30.59,30.59,28.4907,135385737.0
2015-11-24,30.28,30.87,30.33,30.66,28.5559,145873056.0
2015-11-25,30.3,30.65,30.64,30.36,28.2765,54152267.0
2015-11-27,30.19,30.375,30.27,30.36,28.2765,33143866.0
2015-11-30,29.94,30.45,30.33,29.94,27.8853,79685784.0
2015-12-01,29.87,30.25,29.99,30.17,28.0996,54242041.0
2015-12-02,29.88,30.23,30.09,29.97,27.9133,44113776.0
2015-12-03,29.965,30.25,30.09,30.03,27.9692,62969668.0
2015-12-04,29.96,30.52,30.07,30.49,28.3976,58201149.0
2015-12-07,30.12,30.44,30.42,30.37,28.2858,66679879.0
2015-12-08,29.91,30.38,30.07,30.19,28.1182,53265303.0
2015-12-09,29.96,30.59,30.02,30.47,28.379,50560429.0
2015-12-10,30.37,30.93,30.44,30.65,28.5466,47071585.0
2015-12-11,30.15,30.61,30.32,30.26,28.1834,62901542.0
2015-12-14,29.77,30.46,30.26,30.26,28.1834,65050993.0
2015-12-15,30.22,30.61,30.4,30.32,28.2393,59345615.0
2015-12-16,30.42,31.23,30.46,30.98,28.854,73810563.0
2015-12-17,30.53,31.05,30.94,30.55,28.6677,58024145.0
2015-12-18,30.28,30.58,30.39,30.28,28.4143,82796913.0
2015-12-21,30.15,30.6,30.42,30.4,28.5269,40714942.0
2015-12-22,30.16,30.63,30.49,30.49,28.6114,42256401.0
2015-12-23,30.52,31.0,30.52,30.95,29.043,35775327.0
2015-12-24,30.69,30.93,30.9,30.83,28.9304,13518873.0
2015-12-28,30.605,31.0,30.74,30.9,28.9961,26554359.0
2015-12-29,31.0,31.48,31.01,31.28,29.3527,33396113.0
2015-12-30,31.01,31.435,31.28,31.05,29.1369,29127035.0
2015-12-31,30.79,31.49,30.86,31.15,29.2307,52307154.0
2016-01-04,30.25,30.76,30.55,30.71,28.8178,62875775.0
2016-01-05,30.45,30.84,30.68,30.74,28.846,55117900.0
2016-01-06,30.05,30.715,30.27,30.25,28.3862,62647791.0
2016-01-07,28.85,29.955,29.65,28.97,27.185,92216299.0
2016-01-08,28.34,29.3,29.12,28.45,26.6971,21699428.0
2016-01-11,28.255,29.92,28.57,28.58,26.8191,13787786.0
2016-01-12,28.34,28.875,28.76,28.64,26.8754,47665873.0
2016-01-13,28.2,29.06,28.91,28.24,26.5,55717721.0
2016-01-14,28.29,29.25,28.31,29.06,27.2695,65233884.0
2016-01-15,28.1,28.76,28.14,28.49,26.7346,69415025.0
2016-01-19,28.2,28.8899,28.72,28.49,26.7346,51978787.0
2016-01-20,27.48,28.43,27.93,28.0,26.2748,88043054.0
2016-01-21,28.13,28.99,28.13,28.59,26.8285,56022023.0
2016-01-22,27.71,28.56,28.55,28.24,26.5,87867933.0
2016-01-25,28.0,28.49,28.32,28.04,26.3123,44844232.0
2016-01-26,28.05,28.54,28.07,28.31,26.5657,42426687.0
2016-01-27,27.82,28.575,28.2,28.0,26.2748,46109638.0
2016-01-28,27.93,28.35,28.22,28.21,26.4719,40069281.0
2016-01-29,28.34,29.11,28.46,29.1,27.307,51569446.0
2016-02-01,28.56,29.03,29.01,28.64,26.8754,43437074.0
2016-02-02,27.92,28.29,28.27,28.24,26.5,40069799.0
2016-02-03,27.87,28.69,28.39,28.67,26.9035,44261122.0
2016-02-04,28.49,29.46,28.65,29.18,27.3821,53994518.0
2016-02-05,28.3,29.2,29.15,28.54,26.7815,51982629.0
2016-02-08,27.76,28.27,28.22,28.17,26.4343,48095676.0
2016-02-09,27.75,28.54,27.75,28.28,26.5376,37027655.0
2016-02-10,28.25,28.7,28.37,28.3,26.5563,32485136.0
2016-02-11,27.1,28.03,27.75,27.45,25.7587,80542521.0
2016-02-12,27.36,28.26,27.57,28.26,26.5188,57644900.0
2016-02-16,28.42,29.03,28.58,28.86,27.0818,47216039.0
2016-02-17,29.12,29.61,29.14,29.34,27.5322,38253827.0
2016-02-18,28.99,29.345,29.3,29.08,27.2883,31054052.0
2016-02-19,28.68,29.13,28.94,29.02,27.232,36064558.0
2016-02-22,29.2,29.485,29.25,29.41,27.5979,38511529.0
2016-02-23,29.08,29.36,29.21,29.22,27.4196,31149038.0
2016-02-24,28.4,29.05,28.9,28.96,27.1757,44923373.0
2016-02-25,28.78,29.28,28.8,29.23,27.6449,35880264.0
2016-02-26,29.29,29.56,29.3,29.4,27.8056,29342309.0
2016-02-29,29.12,29.55,29.44,29.14,27.5597,34152559.0
2016-03-01,29.31,29.97,29.41,29.88,28.2596,32329596.0
2016-03-02,29.76,30.18,29.78,30.18,28.5433,37212718.0
2016-03-03,30.06,30.4,30.2,30.22,28.5812,28111715.0
2016-03-04,30.22,30.59,30.22,30.46,28.8081,33032707.0
2016-03-07,30.13,30.45,30.26,30.29,28.6474,26244587.0
2016-03-08,29.97,30.22,30.08,30.06,28.4298,30537142.0
2016-03-09,29.97,30.2,30.16,30.05,28.4204,24820109.0
2016-03-10,29.7938,30.29,30.17,29.94,28.3163,33147925.0
2016-03-11,30.14,30.58,30.14,30.34,28.6947,32156767.0
2016-03-14,30.08,30.37,30.22,30.27,28.6285,22159646.0
2016-03-15,30.03,30.37,30.03,30.28,28.6379,28899038.0
2016-03-16,30.065,30.31,30.24,30.17,28.5339,32846963.0
2016-03-17,30.175,31.11,30.22,30.96,29.281,60642867.0
2016-03-18,30.9,31.15,31.09,30.92,29.2432,52373900.0
2016-03-21,30.79,31.2,30.85,31.09,29.404,27367342.0
2016-03-22,30.97,31.24,30.98,31.06,29.3756,26035117.0
2016-03-23,31.01,31.24,31.04,31.07,29.3851,27233948.0
2016-03-24,30.82,31.11,30.91,31.11,29.4229,27594273.0
2016-03-28,31.095,31.7,31.14,31.49,29.7823,39474284.0
2016-03-29,31.28,31.58,31.46,31.48,29.7728,38549776.0
2016-03-30,31.73,31.95,31.76,31.83,30.1039,35090006.0
2016-03-31,31.76,32.05,31.89,31.79,30.066,36833998.0
2016-04-01,31.45,32.02,31.5,31.93,30.1984,39397161.0
2016-04-04,31.085,31.71,31.69,31.23,29.5364,44923327.0
2016-04-05,30.78,31.13,30.95,30.98,29.2999,31281147.0
2016-04-06,30.64,31.5,30.89,30.9,29.2243,36642705.0
2016-04-07,30.51,30.78,30.72,30.63,28.9689,33561379.0
2016-04-08,30.69,31.075,30.9,30.79,29.1203,26808243.0
2016-04-11,30.71,31.0,30.83,30.71,29.0446,25125205.0
2016-04-12,30.58,30.93,30.68,30.81,29.1392,27554426.0
2016-04-13,30.94,31.1,30.98,30.98,29.2999,23625824.0
2016-04-14,30.86,31.08,30.99,31.02,29.3378,21497161.0
2016-04-15,30.93,31.1,31.07,31.03,29.3472,24436000.0
2016-04-18,30.9,31.19,30.9,31.06,29.3756,21073404.0
2016-04-19,31.01,31.21,31.14,31.15,29.4607,22869883.0
2016-04-20,31.05,31.35,31.2,31.15,29.4607,26540750.0
2016-04-21,30.85,31.28,31.12,30.98,29.2999,39641312.0
2016-04-22,30.31,31.18,31.03,30.76,29.0919,56496103.0
2016-04-25,30.4,30.86,30.81,30.68,29.0162,35476455.0
2016-04-26,30.735,30.98,30.84,30.9,29.2243,28683652.0
2016-04-27,30.815,31.01,30.94,30.93,29.2527,22942836.0
2016-04-28,30.7,31.22,30.74,30.9,29.2243,28826417.0
2016-04-29,30.6,30.97,30.75,30.75,29.0824,28899341.0
2016-05-02,30.63,30.99,30.64,30.89,29.2148,17191087.0
2016-05-03,30.35,30.71,30.64,30.63,28.9689,27706272.0
2016-05-04,29.89,30.415,30.4,30.07,28.4393,39794461.0
2016-05-05,29.8,30.24,30.14,29.89,28.2691,31694654.0
2016-05-06,29.41,30.24,29.68,30.12,28.4866,28301031.0
2016-05-09,29.63,30.09,30.05,29.87,28.2501,27153135.0
2016-05-10,29.98,30.56,29.99,30.48,28.8271,27126418.0
2016-05-11,30.34,30.75,30.5,30.34,28.6947,23609612.0
2016-05-12,29.84,30.195,29.84,30.09,28.4582,47267196.0
2016-05-13,29.54,30.11,29.97,29.64,28.0326,35266525.0
2016-05-16,29.52,30.13,29.55,29.96,28.3353,25698303.0
2016-05-17,29.5837,30.09,29.89,29.71,28.0988,33520126.0
2016-05-18,29.43,29.85,29.7,29.61,28.0042,27805495.0
2016-05-19,29.06,29.45,29.33,29.36,27.7678,34044846.0
2016-05-20,29.43,29.68,29.53,29.56,27.957,35004526.0
2016-05-23,29.41,29.67,29.52,29.49,27.8908,23615042.0
2016-05-24,29.685,29.965,29.72,29.85,28.2312,24212589.0
2016-05-25,29.96,30.32,30.0,30.09,28.4582,27663897.0
2016-05-26,30.0,30.23,30.07,30.02,28.392,22645399.0
2016-05-27,30.04,30.19,30.14,30.12,28.4866,19496966.0
2016-05-31,30.07,30.34,30.12,30.23,28.5906,30295890.0
2016-06-01,29.89,30.14,30.04,30.11,28.4771,21126650.0
2016-06-02,29.85,30.05,30.01,30.05,28.4204,19031309.0
2016-06-03,29.81,30.05,30.02,29.94,28.3163,23797387.0
2016-06-06,29.95,30.23,30.0,30.12,28.4866,18660605.0
2016-06-07,30.13,30.41,30.14,30.14,28.5055,25650883.0
2016-06-08,30.16,30.5,30.23,30.31,28.6663,29141296.0
2016-06-09,30.02,30.33,30.16,30.24,28.6001,26525976.0
2016-06-10,29.93,30.28,30.02,30.04,28.4109,29429998.0
2016-06-13,29.79,30.13,29.98,29.83,28.2123,32959405.0
2016-06-14,29.79,30.46,29.82,30.44,28.7892,43699012.0
2016-06-15,30.47,30.91,30.48,30.71,29.0446,43763044.0
2016-06-16,30.08,30.74,30.14,30.64,29.1959,67614286.0
2016-06-17,30.45,30.72,30.65,30.6,29.1578,55635867.0
2016-06-20,30.83,31.32,30.85,30.83,29.377,47891137.0
2016-06-21,30.87,31.01,30.88,30.94,29.4818,36034259.0
2016-06-22,30.77,31.1,31.0,30.78,29.3293,36008980.0
2016-06-23,30.97,31.21,31.06,31.19,29.72,40201713.0
2016-06-24,29.75,30.55,30.11,29.82,28.4146,85664253.0
2016-06-27,29.17,29.62,29.54,29.32,27.9381,55173361.0
2016-06-28,29.67,30.0,29.81,29.94,28.5289,38207896.0
2016-06-29,30.3,30.62,30.51,30.55,29.1102,35868200.0
2016-06-30,30.65,31.5,30.66,31.48,29.9963,54514457.0
2016-07-01,31.32,31.63,31.33,31.49,30.0059,32700349.0
2016-07-05,31.12,31.53,31.25,31.45,29.9677,32360274.0
2016-07-06,31.265,31.8,31.27,31.74,30.2441,32095930.0
2016-07-07,31.74,32.1,31.81,31.82,30.3203,37517858.0
2016-07-08,31.99,32.27,31.99,32.2,30.6824,38531744.0
2016-07-11,32.18,32.5,32.26,32.21,30.6919,37977863.0
2016-07-12,32.13,32.49,32.31,32.26,30.7396,38082951.0
2016-07-13,32.25,32.48,32.26,32.36,30.8348,32440980.0
2016-07-14,32.49,32.72,32.5,32.63,31.0921,33868772.0
2016-07-15,32.74,32.95,32.76,32.88,31.3303,42285686.0
2016-07-18,32.66,32.94,32.89,32.91,31.3589,38249461.0
2016-07-19,32.72,32.95,32.75,32.93,31.378,33554207.0
2016-07-20,32.7,33.0,32.96,32.78,31.2351,35556863.0
2016-07-21,32.49,32.85,32.73,32.59,31.054,42862217.0
2016-07-22,31.69,32.07,31.73,32.06,30.549,57763807.0
2016-07-25,31.38,32.08,32.07,31.64,30.1488,45725699.0
2016-07-26,31.31,31.73,31.67,31.47,29.9868,36903458.0
2016-07-27,31.12,31.56,31.49,31.28,29.8058,39239019.0
2016-07-28,31.08,31.31,31.2,31.25,29.7772,30297520.0
2016-07-29,31.111,31.4264,31.28,31.14,29.6723,50051061.0
2016-08-01,31.02,31.22,31.12,31.15,29.6819,31154871.0
2016-08-02,31.0,31.16,31.11,31.05,29.5866,27000557.0
2016-08-03,31.025,31.24,31.03,31.13,29.6628,20005318.0
2016-08-04,31.09,31.25,31.2,31.17,29.7009,20293194.0
2016-08-05,31.22,31.45,31.27,31.28,29.8058,21577288.0
2016-08-08,31.21,31.395,31.3,31.27,29.7962,20432495.0
2016-08-09,31.15,31.35,31.23,31.3,29.8248,20108832.0
2016-08-10,31.2,31.335,31.25,31.27,29.7962,18538116.0
2016-08-11,31.2,31.37,31.31,31.29,29.8153,37986166.0
2016-08-12,31.175,31.28,31.2,31.24,29.7676,21327002.0
2016-08-15,31.22,31.35,31.3,31.24,29.7676,19553314.0
2016-08-16,31.08,31.29,31.14,31.19,29.72,22383559.0
2016-08-17,31.18,31.325,31.26,31.29,29.8153,17597945.0
2016-08-18,31.19,31.43,31.25,31.43,29.9487,28041239.0
