Date,Volume,Open,Low,Close,High,Adj Close
2015-03-24,1834174.0,23.98,23.9,23.93,24.165,21.0233
2015-03-25,1594447.0,23.97,23.59,23.59,24.02,20.7246
2015-03-26,1555665.0,23.48,23.14,23.39,23.54,20.5488
2015-03-27,1079807.0,23.4,23.24,23.33,23.57,20.4961
2015-03-30,1188566.0,23.41,23.41,23.77,23.94,20.8827
2015-03-31,1538632.0,23.6,23.28,23.32,23.615,20.4873
2015-04-01,1943496.0,23.27,23.225,23.59,23.62,20.7246
2015-04-02,764096.0,23.54,23.52,23.53,23.79,20.6718
2015-04-06,1316978.0,23.28,23.23,23.36,23.52,20.5225
2015-04-07,1659467.0,23.32,23.22,23.24,23.49,20.4171
2015-04-08,1319041.0,23.25,23.12,23.37,23.43,20.5313
2015-04-09,1785850.0,23.4,23.21,23.33,23.6,20.4961
2015-04-10,2133780.0,23.5,23.45,23.59,23.93,20.7246
2015-04-13,1520204.0,23.55,23.4901,23.62,23.84,20.7509
2015-04-14,1057494.0,23.57,23.365,23.53,23.75,20.6718
2015-04-15,1428202.0,23.61,23.53,23.59,23.79,20.7246
2015-04-16,1046317.0,23.51,23.41,23.57,23.65,20.707
2015-04-17,1617908.0,23.35,23.25,23.27,23.54,20.4434
2015-04-20,1389541.0,23.36,23.21,23.23,23.52,20.4083
2015-04-21,1927299.0,23.25,22.95,23.12,23.35,20.3116
2015-04-22,1899026.0,23.11,22.76,23.23,23.24,20.4083
2015-04-23,1347106.0,23.15,22.97,23.17,23.37,20.3556
2015-04-24,1609396.0,23.14,22.84,22.91,23.29,20.1271
2015-04-27,2400832.0,22.92,22.67,22.69,22.98,19.9339
2015-04-28,2065434.0,22.72,22.63,22.88,22.91,20.1008
2015-04-29,3144598.0,22.79,22.49,22.55,22.91,19.8109
2015-04-30,4843615.0,22.44,21.77,22.37,22.78,19.6527
2015-05-01,3156808.0,22.56,22.5,22.83,22.91,20.0569
2015-05-04,2521299.0,22.82,22.79,23.12,23.1399,20.3116
2015-05-05,2030876.0,23.0,22.68,22.68,23.11,19.9251
2015-05-06,1906653.0,22.68,22.17,22.24,22.69,19.5385
2015-05-07,1669547.0,22.15,22.05,22.23,22.31,19.5297
2015-05-08,1676915.0,22.42,22.4,22.62,22.65,19.8724
2015-05-11,1386835.0,22.57,22.57,22.71,22.78,19.9514
2015-05-12,1913193.0,22.67,22.39,22.64,22.69,19.8899
2015-05-13,1845845.0,22.69,22.615,22.72,22.82,19.9602
2015-05-14,1150583.0,22.89,22.73,22.86,22.94,20.0832
2015-05-15,1789916.0,22.85,22.74,23.11,23.12,20.3029
2015-05-18,1145930.0,23.07,22.9,23.0,23.11,20.2062
2015-05-19,1012190.0,22.98,22.62,22.7,23.05,19.9427
2015-05-20,994375.0,22.7,22.605,22.87,23.0,20.092
2015-05-21,989114.0,22.87,22.79,22.85,22.99,20.0744
2015-05-22,943390.0,22.79,22.78,22.99,23.04,20.1974
2015-05-26,2210091.0,22.96,22.76,22.9,22.98,20.1184
2015-05-27,1186632.0,22.69,22.63,22.68,22.83,20.0898
2015-05-28,1593222.0,22.62,22.15,22.24,22.68,19.7001
2015-05-29,2214268.0,22.21,21.81,21.85,22.27,19.3546
2015-06-01,1352081.0,21.88,21.71,21.88,22.03,19.3812
2015-06-02,1066052.0,21.8,21.7905,21.9,22.04,19.3989
2015-06-03,858094.0,21.97,21.92,21.93,22.19,19.4255
2015-06-04,924462.0,21.86,21.68,21.73,22.0,19.2483
2015-06-05,1347861.0,21.67,21.5,21.82,21.85,19.328
2015-06-08,1109262.0,21.79,21.69,21.77,21.8451,19.2837
2015-06-09,710850.0,21.76,21.59,21.61,21.79,19.142
2015-06-10,1678902.0,21.61,21.55,22.03,22.265,19.514
2015-06-11,1418825.0,22.16,22.14,22.19,22.45,19.6558
2015-06-12,903528.0,22.06,21.74,21.74,22.12,19.2572
2015-06-15,1438020.0,21.91,21.44,21.57,21.96,19.1066
2015-06-16,863168.0,21.54,21.51,21.62,21.68,19.1509
2015-06-17,801669.0,21.66,21.62,21.7,21.8,19.2217
2015-06-18,794707.0,21.78,21.73,21.94,22.06,19.4343
2015-06-19,1406586.0,21.98,21.89,21.98,22.12,19.4698
2015-06-22,604383.0,22.07,21.88,21.92,22.07,19.4166
2015-06-23,1168562.0,21.9,21.85,22.13,22.18,19.6026
2015-06-24,1169934.0,22.09,21.741,21.76,22.15,19.2749
2015-06-25,1198647.0,21.75,21.39,21.43,21.76,18.9826
2015-06-26,1962502.0,21.41,21.31,21.49,21.55,19.0357
2015-06-29,2268686.0,21.4,21.16,21.18,21.51,18.7611
2015-06-30,2348045.0,21.37,20.79,20.81,21.45,18.4334
2015-07-01,2403538.0,20.9,20.645,20.81,21.05,18.4334
2015-07-02,966177.0,21.0,20.715,20.89,21.13,18.5042
2015-07-06,1116895.0,20.68,20.67,20.86,20.96,18.4777
2015-07-07,1699339.0,20.84,20.565,21.1,21.13,18.6903
2015-07-08,949882.0,20.97,20.63,20.64,21.07,18.2828
2015-07-09,967197.0,20.85,20.6501,20.73,20.94,18.3625
2015-07-10,987871.0,20.97,20.83,21.08,21.135,18.6725
2015-07-13,910994.0,21.27,20.99,21.14,21.27,18.7257
2015-07-14,1006563.0,21.18,21.13,21.35,21.38,18.9117
2015-07-15,851398.0,21.36,21.2,21.3,21.36,18.8674
2015-07-16,726455.0,21.43,21.31,21.34,21.49,18.9028
2015-07-17,769662.0,21.32,20.99,21.09,21.4,18.6814
2015-07-20,901258.0,21.14,21.06,21.21,21.28,18.7877
2015-07-21,1425330.0,21.13,20.42,20.57,21.19,18.2208
2015-07-22,1719509.0,20.53,20.5004,21.07,21.23,18.6637
2015-07-23,1147014.0,21.08,20.885,20.93,21.13,18.5397
2015-07-24,2809988.0,20.92,20.21,20.31,20.95,17.9905
2015-07-27,1320011.0,20.25,20.12,20.28,20.37,17.9639
2015-07-28,1339986.0,20.44,20.28,20.59,20.74,18.2385
2015-07-29,1758327.0,20.54,20.43,20.77,20.94,18.3979
2015-07-30,2641901.0,20.64,20.17,20.45,21.23,18.1145
2015-07-31,3469927.0,20.54,20.33,20.92,20.99,18.5308
2015-08-03,2492044.0,20.92,20.165,20.35,20.94,18.0259
2015-08-04,2011843.0,20.37,20.34,20.57,20.75,18.2208
2015-08-05,983026.0,20.75,20.63,20.68,20.97,18.3182
2015-08-06,1629045.0,20.68,20.49,20.87,20.92,18.4865
2015-08-07,1440411.0,20.82,20.57,20.71,20.84,18.3448
2015-08-10,1558183.0,20.79,20.79,21.13,21.15,18.7168
2015-08-11,2569193.0,20.94,20.92,21.33,21.35,18.894
2015-08-12,2925184.0,21.29,21.09,21.43,21.49,18.9826
2015-08-13,1166433.0,21.4,21.215,21.24,21.49,18.8143
2015-08-14,1101616.0,21.37,21.23,21.32,21.45,18.8851
2015-08-17,1233154.0,21.25,21.13,21.5,21.6,19.0446
2015-08-18,1435553.0,21.55,21.38,21.48,21.64,19.0269
2015-08-19,1302889.0,21.27,21.065,21.18,21.49,18.9272
2015-08-20,1629386.0,20.98,20.75,20.77,21.08,18.5608
2015-08-21,1802866.0,20.57,20.12,20.13,20.71,17.9889
2015-08-24,3091203.0,19.07,18.88,19.24,19.835,17.1936
2015-08-25,2599579.0,19.72,18.82,18.82,19.78,16.8182
2015-08-26,2826703.0,19.16,18.59,19.15,19.21,17.1131
2015-08-27,2711227.0,19.3,19.292,20.0,20.125,17.8727
2015-08-28,1257933.0,19.88,19.81,19.95,20.111,17.828
2015-08-31,1920787.0,19.86,19.62,19.81,20.12,17.7029
2015-09-01,1660745.0,19.43,19.13,19.29,19.59,17.2382
2015-09-02,1236552.0,19.49,19.29,19.59,19.6,17.5063
2015-09-03,1881756.0,19.66,19.53,19.83,19.88,17.7208
2015-09-04,1281641.0,19.52,19.26,19.4,19.66,17.3365
2015-09-08,1708481.0,19.76,19.68,20.18,20.2,18.0336
2015-09-09,3511961.0,20.43,19.93,19.97,20.56,17.8459
2015-09-10,1851236.0,19.98,19.87,20.25,20.365,18.0961
2015-09-11,2063813.0,20.16,19.98,20.43,20.48,18.257
2015-09-14,1862696.0,20.5,20.36,20.45,20.53,18.2749
2015-09-15,1817761.0,20.57,20.47,20.85,20.98,18.6323
2015-09-16,2070700.0,20.9,20.78,21.05,21.22,18.811
2015-09-17,1842507.0,21.02,20.86,21.01,21.37,18.7753
2015-09-18,3984248.0,20.75,20.39,20.58,20.9501,18.391
2015-09-21,2383424.0,20.64,20.38,20.44,20.86,18.2659
2015-09-22,1749617.0,20.14,19.85,20.04,20.22,17.9085
2015-09-23,1468320.0,20.01,19.89,19.98,20.2,17.8548
2015-09-24,2562367.0,19.85,19.77,19.96,20.09,17.837
2015-09-25,1840986.0,20.05,19.82,20.12,20.19,17.98
2015-09-28,2027984.0,20.05,19.5245,19.68,20.078,17.5868
2015-09-29,2165674.0,19.69,19.055,19.28,19.75,17.2293
2015-09-30,2338683.0,19.5,19.44,19.85,19.86,17.7387
2015-10-01,1769828.0,19.89,19.4,19.49,19.91,17.417
2015-10-02,1048974.0,19.27,19.16,19.73,19.73,17.6314
2015-10-05,1091904.0,19.83,19.83,20.38,20.4,18.2123
2015-10-06,1372474.0,20.34,20.29,20.36,20.5,18.1944
2015-10-07,1244585.0,20.49,20.415,20.75,20.79,18.5429
2015-10-08,1199019.0,20.7,20.57,20.85,20.87,18.6323
2015-10-09,1138464.0,20.87,20.76,20.81,21.05,18.5966
2015-10-12,540405.0,20.79,20.7,20.8,20.89,18.5876
2015-10-13,863937.0,20.68,20.67,20.73,20.95,18.5251
2015-10-14,890506.0,20.74,20.55,20.61,20.93,18.4178
2015-10-15,767378.0,20.68,20.41,20.81,20.81,18.5966
2015-10-16,897989.0,20.87,20.61,20.8,20.92,18.5876
2015-10-19,665100.0,20.68,20.6,20.89,20.91,18.6681
2015-10-20,1770153.0,20.83,20.77,21.0,21.15,18.7664
2015-10-21,1229871.0,21.06,20.66,20.67,21.13,18.4715
2015-10-22,937721.0,20.76,20.6701,20.98,21.13,18.7485
2015-10-23,950379.0,21.19,21.01,21.22,21.29,18.963
2015-10-26,743958.0,21.23,20.985,21.05,21.3,18.811
2015-10-27,1192238.0,20.92,20.59,20.7,21.03,18.4983
2015-10-28,1225556.0,20.76,20.69,21.1,21.22,18.8557
2015-10-29,2603134.0,19.74,19.74,20.1,20.6,17.9621
2015-10-30,1719947.0,20.18,20.18,20.65,20.93,18.4536
2015-11-02,1850056.0,20.65,20.58,21.36,21.48,19.0881
2015-11-03,1652338.0,21.32,21.2,21.43,21.59,19.1506
2015-11-04,704966.0,21.46,21.07,21.12,21.52,18.8736
2015-11-05,808929.0,21.04,20.86,21.12,21.17,18.8736
2015-11-06,1635483.0,21.0,20.81,21.27,21.47,19.0076
2015-11-09,1433015.0,21.27,20.87,21.16,21.32,18.9093
2015-11-10,1178745.0,21.11,21.02,21.27,21.27,19.0076
2015-11-11,874952.0,21.38,21.115,21.19,21.38,18.9361
2015-11-12,1154657.0,21.07,20.85,20.87,21.2,18.6502
2015-11-13,744813.0,20.81,20.51,20.53,20.87,18.3463
2015-11-16,742323.0,20.5,20.43,20.81,20.85,18.5966
2015-11-17,1434893.0,20.89,20.72,20.77,21.13,18.5608
2015-11-18,1539323.0,20.71,20.67,21.03,21.06,18.9607
2015-11-19,778465.0,21.03,20.8,21.03,21.11,18.9607
2015-11-20,1308307.0,21.16,21.06,21.24,21.275,19.1501
2015-11-23,806700.0,21.25,21.04,21.13,21.2943,19.0509
2015-11-24,1349055.0,21.0,20.75,21.16,21.17,19.0779
2015-11-25,758351.0,21.17,20.915,21.12,21.205,19.0419
2015-11-27,483815.0,21.13,20.92,21.06,21.22,18.9878
2015-11-30,2829919.0,21.12,21.0,21.6,21.75,19.4746
2015-12-01,1711074.0,21.63,21.195,21.34,21.76,19.2402
2015-12-02,1315954.0,21.35,20.805,20.86,21.4,18.8074
2015-12-03,2291981.0,20.95,20.56,20.76,20.98,18.7173
2015-12-04,1519977.0,20.79,20.68,21.08,21.1,19.0058
2015-12-07,1939714.0,20.94,20.43,20.66,21.0,18.6271
2015-12-08,1685198.0,20.45,20.24,20.34,20.75,18.3386
2015-12-09,3380597.0,20.27,19.73,19.81,20.46,17.8608
2015-12-10,1585051.0,19.85,19.725,19.97,20.11,18.005
2015-12-11,1722828.0,19.58,19.49,19.59,19.8,17.6624
2015-12-14,2276001.0,19.57,19.12,19.32,19.61,17.419
2015-12-15,1288283.0,19.39,19.37,19.61,19.81,17.6804
2015-12-16,1438364.0,19.81,19.61,20.01,20.05,18.0411
2015-12-17,1250707.0,20.01,19.57,19.82,20.095,17.8698
2015-12-18,3514369.0,19.7,19.62,19.68,19.91,17.7436
2015-12-21,1558794.0,19.85,19.6,19.86,19.98,17.9058
2015-12-22,1165670.0,19.88,19.755,20.16,20.17,18.1763
2015-12-23,1085501.0,20.27,20.19,20.62,20.6725,18.5911
2015-12-24,450038.0,20.61,20.55,20.64,20.76,18.6091
2015-12-28,1061553.0,20.56,20.165,20.54,20.58,18.5189
2015-12-29,1126029.0,20.63,20.42,20.94,20.98,18.8796
2015-12-30,857909.0,20.88,20.81,20.82,20.99,18.7714
2015-12-31,1221521.0,20.81,20.644,20.65,20.88,18.6181
2016-01-04,1526469.0,20.33,20.1,20.38,20.42,18.3747
2016-01-05,981784.0,20.4,20.24,20.38,20.5,18.3747
2016-01-06,1792400.0,20.07,19.9801,20.17,20.32,18.1853
2016-01-07,2704301.0,19.78,19.33,19.43,19.96,17.5182
2016-01-08,3397574.0,19.48,18.69,18.73,19.5499,16.887
2016-01-11,2663420.0,18.83,18.6949,19.0,19.05,17.1305
2016-01-12,1734222.0,19.2,18.76,19.01,19.23,17.1395
2016-01-13,1629443.0,19.07,18.55,18.59,19.24,16.7608
2016-01-14,2610745.0,18.62,18.37,18.6,18.73,16.7698
2016-01-15,1853920.0,18.13,18.081,18.45,18.55,16.6346
2016-01-19,1688344.0,18.64,18.23,18.45,18.66,16.6346
2016-01-20,3459203.0,18.13,17.74,18.17,18.36,16.3821
2016-01-21,1891403.0,18.22,18.09,18.35,18.5,16.5444
2016-01-22,1371845.0,18.59,18.54,18.73,18.94,16.887
2016-01-25,1303686.0,18.75,18.468,18.56,18.79,16.7338
2016-01-26,1264615.0,18.62,18.5963,19.07,19.08,17.1936
2016-01-27,1503266.0,19.07,18.85,19.04,19.23,17.1665
2016-01-28,1403855.0,19.17,18.96,19.09,19.29,17.2116
2016-01-29,2348145.0,19.23,19.18,19.58,19.6,17.6534
2016-02-01,2367872.0,19.4,19.28,19.45,19.62,17.5362
2016-02-02,5912640.0,18.0,16.56,16.75,18.0,15.1019
2016-02-03,3496281.0,16.94,16.86,17.14,17.33,15.4535
2016-02-04,2938865.0,17.14,17.11,17.62,17.94,15.8863
2016-02-05,2259970.0,17.58,17.27,17.31,17.66,15.6068
2016-02-08,1799938.0,17.09,16.6,16.82,17.11,15.165
2016-02-09,2592489.0,16.87,16.62,16.66,16.96,15.0207
2016-02-10,1939592.0,16.96,16.84,16.91,17.13,15.2461
2016-02-11,1753977.0,16.64,16.24,16.46,16.77,14.8404
2016-02-12,1167464.0,16.7,16.52,16.88,17.0489,15.2191
2016-02-16,1643179.0,17.12,16.91,17.15,17.255,15.4625
2016-02-17,1907795.0,17.14,17.02,17.56,17.645,16.0012
2016-02-18,2848622.0,17.6,17.45,17.49,17.65,15.9374
2016-02-19,1363803.0,17.45,17.33,17.6,17.64,16.0377
2016-02-22,2030348.0,17.8,17.57,17.71,17.98,16.1379
2016-02-23,1571805.0,17.69,17.59,17.73,17.87,16.1561
2016-02-24,1633230.0,17.53,17.22,17.71,17.73,16.1379
2016-02-25,1371544.0,17.73,17.53,17.85,17.86,16.2655
2016-02-26,1492993.0,17.94,17.87,18.04,18.22,16.4386
2016-02-29,1901052.0,18.0,17.92,18.12,18.42,16.5115
2016-03-01,1400286.0,18.31,18.19,18.63,18.69,16.9762
2016-03-02,1248312.0,18.56,18.49,18.75,18.76,17.0856
2016-03-03,1506039.0,18.78,18.75,19.19,19.22,17.4865
2016-03-04,2328432.0,19.24,19.17,19.51,19.73,17.7781
2016-03-07,1906032.0,19.43,19.35,20.07,20.09,18.2884
2016-03-08,2053474.0,19.93,19.42,19.52,19.95,17.7872
2016-03-09,1245034.0,19.61,19.45,19.82,19.86,18.0606
2016-03-10,2912180.0,20.02,19.86,20.21,20.32,18.416
2016-03-11,1598074.0,20.36,20.18,20.44,20.5,18.6255
2016-03-14,1567408.0,20.28,20.05,20.21,20.425,18.416
2016-03-15,1238290.0,20.05,19.8,20.13,20.14,18.3431
2016-03-16,1200087.0,20.1,20.05,20.52,20.575,18.6984
2016-03-17,1549388.0,20.49,20.43,21.08,21.16,19.2087
2016-03-18,3148971.0,21.14,20.98,21.26,21.35,19.3728
2016-03-21,1109617.0,21.2,21.09,21.25,21.32,19.3636
2016-03-22,1062643.0,21.07,20.91,21.17,21.27,19.2907
2016-03-23,2087826.0,21.13,20.2,20.8,21.17,18.9536
2016-03-24,1151297.0,20.6,20.395,20.9,20.92,19.0447
2016-03-28,745856.0,20.92,20.82,20.95,21.04,19.0903
2016-03-29,1054555.0,20.82,20.69,21.15,21.2,19.2725
2016-03-30,1189894.0,21.27,21.145,21.22,21.49,19.3363
2016-03-31,1637389.0,21.25,21.24,21.54,21.6,19.6279
2016-04-01,1194786.0,21.32,21.17,21.54,21.56,19.6279
2016-04-04,1251736.0,21.49,21.28,21.37,21.55,19.473
2016-04-05,1877991.0,21.16,21.0901,21.12,21.31,19.2452
2016-04-06,1049242.0,21.11,20.86,21.24,21.24,19.3545
2016-04-07,998804.0,21.12,20.78,20.92,21.12,19.0629
2016-04-08,697216.0,21.13,21.02,21.08,21.34,19.2087
2016-04-11,1477371.0,21.19,21.02,21.03,21.44,19.1632
2016-04-12,2016730.0,21.02,20.94,21.01,21.24,19.145
2016-04-13,1337568.0,21.21,21.21,21.67,21.69,19.7464
2016-04-14,862064.0,21.66,21.47,21.51,21.7,19.6006
2016-04-15,738130.0,21.54,21.385,21.56,21.64,19.6461
2016-04-18,787664.0,21.43,21.335,21.7,21.74,19.7737
2016-04-19,1187636.0,21.75,21.505,21.59,21.81,19.6735
2016-04-20,1329268.0,21.64,21.56,21.66,21.76,19.7372
2016-04-21,1111960.0,21.63,21.29,21.3,21.63,19.4092
2016-04-22,1618301.0,21.3,21.2,21.49,21.58,19.5823
2016-04-25,701970.0,21.46,21.11,21.19,21.46,19.309
2016-04-26,1592468.0,21.27,21.09,21.27,21.3,19.3819
2016-04-27,1291334.0,21.27,21.155,21.49,21.51,19.5823
2016-04-28,950317.0,21.3,21.215,21.28,21.585,19.391
2016-04-29,1362688.0,21.27,20.84,20.97,21.34,19.1085
2016-05-02,2437980.0,21.07,20.86,20.93,21.16,19.0721
2016-05-03,4935479.0,19.91,18.76,18.93,20.19,17.2496
2016-05-04,3596576.0,18.83,18.5,18.7,19.06,17.04
2016-05-05,2425806.0,18.77,18.44,18.45,18.92,16.8122
2016-05-06,1938479.0,18.4,18.21,18.35,18.51,16.7211
2016-05-09,1891137.0,18.33,18.155,18.23,18.37,16.6117
2016-05-10,1550871.0,18.31,18.28,18.62,18.63,16.9671
2016-05-11,1379946.0,18.54,18.35,18.35,18.63,16.7211
2016-05-12,2146173.0,18.43,18.08,18.14,18.51,16.5297
2016-05-13,1972967.0,18.14,17.83,17.86,18.2357,16.2746
2016-05-16,1715296.0,17.91,17.91,18.09,18.22,16.4842
2016-05-17,2278429.0,18.04,18.04,18.16,18.36,16.5479
2016-05-18,1959990.0,18.13,17.84,17.9,18.34,16.311
2016-05-19,1467235.0,17.88,17.58,17.73,17.99,16.1561
2016-05-20,1424727.0,17.88,17.8,17.9,18.03,16.311
2016-05-23,1685155.0,17.9,17.715,17.84,18.01,16.2563
2016-05-24,2196366.0,17.95,17.87,18.13,18.175,16.5206
2016-05-25,3081546.0,18.07,17.95,18.28,18.47,16.8281
2016-05-26,2331213.0,18.38,18.24,18.37,18.47,16.911
2016-05-27,1533577.0,18.35,18.35,18.55,18.655,17.0767
2016-05-31,2595548.0,18.59,18.48,18.63,18.775,17.1503
2016-06-01,2001476.0,18.53,18.32,18.7,18.71,17.2148
2016-06-02,1531679.0,18.64,18.48,18.94,18.96,17.4357
2016-06-03,1533257.0,18.92,18.74,18.98,19.025,17.4726
2016-06-06,1142737.0,19.03,18.93,19.09,19.15,17.5738
2016-06-07,1702705.0,19.12,19.0,19.06,19.21,17.5462
2016-06-08,2024146.0,19.14,19.01,19.03,19.23,17.5186
2016-06-09,1027142.0,18.95,18.78,18.87,18.995,17.3713
2016-06-10,675490.0,18.7,18.51,18.57,18.7,17.0951
2016-06-13,1088901.0,18.48,18.23,18.26,18.61,16.8097
2016-06-14,1348225.0,18.17,17.92,18.01,18.33,16.5796
2016-06-15,1432849.0,18.0,17.93,17.94,18.18,16.5152
2016-06-16,990110.0,17.85,17.575,17.82,17.86,16.4047
2016-06-17,2807719.0,17.86,17.78,17.93,18.095,16.5059
2016-06-20,1109691.0,18.15,17.97,17.99,18.32,16.5612
2016-06-21,931273.0,18.02,17.9,18.03,18.1,16.598
2016-06-22,1154258.0,18.0,17.9,17.92,18.18,16.4967
2016-06-23,1116645.0,18.14,18.08,18.2,18.27,16.7545
2016-06-24,3837965.0,17.4,17.1,17.1,17.7,15.7419
2016-06-27,2071336.0,16.84,16.28,16.38,16.9,15.0791
2016-06-28,2234784.0,16.63,16.6,17.01,17.04,15.659
2016-06-29,2082113.0,17.24,17.16,17.56,17.63,16.1653
2016-06-30,1324906.0,17.6,17.42,17.8,17.8,16.3863
2016-07-01,1051004.0,17.76,17.67,17.79,17.94,16.3771
2016-07-05,1647700.0,17.68,17.185,17.28,17.72,15.9076
2016-07-06,2303992.0,17.11,16.88,17.2,17.22,15.8339
2016-07-07,1089858.0,17.25,17.245,17.32,17.52,15.9444
2016-07-08,1211549.0,17.56,17.51,17.8,17.83,16.3863
2016-07-11,1150216.0,17.88,17.86,17.99,18.13,16.5612
2016-07-12,1536990.0,18.17,18.13,18.54,18.68,17.0675
2016-07-13,2316249.0,18.58,18.265,18.6,18.73,17.1227
2016-07-14,1731447.0,18.79,18.72,18.83,19.01,17.3345
2016-07-15,1153742.0,18.9,18.71,18.85,18.93,17.3529
2016-07-18,759640.0,18.86,18.86,18.92,19.0,17.4173
2016-07-19,1027139.0,18.86,18.67,18.74,18.914,17.2516
2016-07-20,967722.0,18.76,18.66,18.87,18.94,17.3713
2016-07-21,1192516.0,18.81,18.71,18.79,19.0,17.2976
2016-07-22,1049424.0,18.8,18.63,18.8,18.85,17.3068
2016-07-25,963024.0,18.8,18.7501,18.86,18.93,17.3621
2016-07-26,1259737.0,18.88,18.86,19.06,19.095,17.5462
2016-07-27,1338559.0,19.09,18.96,19.07,19.24,17.5554
2016-07-28,1066838.0,18.99,18.885,19.17,19.18,17.6475
2016-07-29,3934415.0,19.14,18.9701,19.31,19.33,17.7763
2016-08-01,2441862.0,19.32,18.95,19.06,19.32,17.5462
2016-08-02,2677779.0,18.65,18.0,18.09,18.91,16.6532
2016-08-03,1813486.0,18.04,17.85,18.0,18.1451,16.5704
2016-08-04,1778656.0,18.04,18.04,18.3,18.37,16.8466
2016-08-05,1178503.0,18.38,18.361,18.62,18.7,17.1411
2016-08-08,861406.0,18.64,18.58,18.62,18.79,17.1411
2016-08-09,1222567.0,18.62,18.35,18.51,18.75,17.0399
2016-08-10,1023227.0,18.53,18.4,18.42,18.585,16.957
2016-08-11,995232.0,18.48,18.4,18.47,18.56,17.0031
2016-08-12,855683.0,18.43,18.38,18.45,18.53,16.9846
2016-08-15,930947.0,18.48,18.48,18.62,18.74,17.1411
2016-08-16,766666.0,18.55,18.45,18.52,18.59,17.0491
2016-08-17,1528627.0,18.52,18.44,18.6,18.61,17.1227
2016-08-18,1360965.0,18.42,18.38,18.49,18.6,17.1941
2016-08-19,1134794.0,18.42,18.305,18.37,18.55,17.0825
