Date,Volume,Adj Close,Low,Open,Close,High
2016-02-29,29166733.0,33.489,36.95,37.12,36.95,37.39
2016-03-01,19509803.0,33.8878,37.06,37.1,37.39,37.39
2016-03-02,21510395.0,34.1597,37.11,37.22,37.69,37.69
2016-03-03,27697242.0,34.4316,37.49,37.69,37.99,38.11
2016-03-04,20739401.0,34.3772,37.8,37.91,37.93,38.14
2016-03-07,22010112.0,34.5585,37.61,37.8,38.13,38.19
2016-03-08,23781940.0,34.5222,37.85,37.97,38.09,38.42
2016-03-09,22169985.0,34.4225,37.83,38.12,37.98,38.32
2016-03-10,25212275.0,34.7216,38.0,38.06,38.31,38.41
2016-03-11,20835367.0,34.7669,38.17,38.45,38.36,38.55
2016-03-14,17625252.0,34.7307,38.13,38.37,38.32,38.48
2016-03-15,14771252.0,34.9119,38.1,38.11,38.52,38.52
2016-03-16,21044776.0,35.1385,38.36,38.54,38.77,38.88
2016-03-17,27719792.0,35.4557,38.72,38.77,39.12,39.19
2016-03-18,41096320.0,34.9482,38.56,39.23,38.56,39.255
2016-03-21,20676911.0,35.2745,38.56,38.66,38.92,39.07
2016-03-22,22025526.0,35.0116,38.63,38.9,38.63,38.95
2016-03-23,20806718.0,34.9301,38.37,38.6,38.54,38.6569
2016-03-24,17795101.0,35.2382,38.38,38.38,38.88,38.89
2016-03-28,21543439.0,35.4104,38.81,39.0,39.07,39.28
2016-03-29,25894874.0,35.7548,38.95,39.13,39.45,39.6
2016-03-30,25740095.0,35.6823,39.08,39.61,39.37,39.72
2016-03-31,27100694.0,35.501,39.01,39.42,39.17,39.57
2016-04-01,27724480.0,35.3923,38.61,38.67,39.05,39.12
2016-04-04,18032053.0,35.6732,39.07,39.16,39.36,39.36
2016-04-05,24870279.0,35.5282,39.0,39.29,39.2,39.36
2016-04-06,22265866.0,35.4557,38.49,38.79,38.64,38.93
2016-04-07,22285368.0,35.4098,38.22,38.35,38.59,38.61
2016-04-08,17560317.0,35.3273,38.37,38.73,38.5,38.9
2016-04-11,17719463.0,35.2263,38.33,38.67,38.39,38.685
2016-04-12,17646317.0,35.4833,38.38,38.47,38.67,38.79
2016-04-13,22605687.0,35.0979,38.185,38.78,38.25,38.84
2016-04-14,13763045.0,35.2539,38.24,38.25,38.42,38.58
2016-04-15,15781172.0,35.3089,38.4,38.46,38.48,38.6
2016-04-18,17331899.0,35.4649,38.35,38.57,38.65,38.8
2016-04-19,15936468.0,35.7127,38.53,38.8,38.92,38.93
2016-04-20,16782331.0,35.5291,38.66,38.99,38.72,39.01
2016-04-21,32233015.0,34.74,37.85,38.53,37.86,38.58
2016-04-22,24299143.0,34.9327,37.85,37.85,38.07,38.165
2016-04-25,17583053.0,35.0612,37.86,38.03,38.21,38.23
2016-04-26,20869956.0,34.9511,37.9,38.32,38.09,38.41
2016-04-27,41417677.0,35.5291,37.73,37.86,38.72,38.91
2016-04-28,20203672.0,35.4557,38.55,38.72,38.64,38.88
2016-04-29,25345703.0,35.6209,38.48,38.64,38.82,38.88
2016-05-02,22063313.0,35.8778,38.78,38.87,39.1,39.15
2016-05-03,21825910.0,35.7035,38.68,39.02,38.91,39.08
2016-05-04,15480304.0,35.6759,38.58,38.75,38.88,39.0
2016-05-05,16236545.0,35.5475,38.66,38.94,38.74,38.99
2016-05-06,15663295.0,35.7769,38.47,38.78,38.99,38.99
2016-05-09,13495095.0,35.6576,38.83,38.99,38.86,39.11
2016-05-10,17374492.0,36.0705,38.98,39.02,39.31,39.38
2016-05-11,14414635.0,35.9512,39.02,39.27,39.18,39.345
2016-05-12,18734744.0,36.2907,39.2,39.3,39.55,39.6665
2016-05-13,16489711.0,35.9237,39.11,39.49,39.15,39.52
2016-05-16,15057768.0,36.043,38.9,38.95,39.28,39.2988
2016-05-17,22054908.0,35.887,39.0,39.24,39.11,39.33
2016-05-18,25664732.0,35.2814,38.27,39.09,38.45,39.15
2016-05-19,27414773.0,35.2722,37.77,38.27,38.44,38.47
2016-05-20,20244545.0,35.2814,38.31,38.64,38.45,38.68
2016-05-23,15379228.0,35.1621,38.26,38.485,38.32,38.51
2016-05-24,14131272.0,35.3273,38.39,38.46,38.5,38.555
2016-05-25,14711598.0,35.4374,38.45,38.67,38.62,38.72
2016-05-26,16017020.0,35.6392,38.64,38.69,38.84,38.99
2016-05-27,15669499.0,35.7769,38.6,38.83,38.99,38.99
2016-05-31,27937226.0,35.9237,38.94,39.03,39.15,39.2
2016-06-01,17055682.0,35.5383,38.61,39.1,38.73,39.12
2016-06-02,12301701.0,35.6392,38.58,38.73,38.84,38.84
2016-06-03,19244872.0,35.9788,38.93,38.97,39.21,39.27
2016-06-06,16738645.0,36.098,39.18,39.22,39.34,39.475
2016-06-07,24912512.0,36.511,39.33,39.37,39.79,39.89
2016-06-08,14426365.0,36.5752,39.64,39.72,39.86,39.87
2016-06-09,20692359.0,36.7862,39.65,39.83,40.09,40.17
2016-06-10,25865528.0,37.0065,39.88,39.95,40.33,40.53
2016-06-13,16768975.0,36.878,40.13,40.19,40.19,40.46
2016-06-14,23013596.0,37.0523,39.93,40.17,40.38,40.47
2016-06-15,19480048.0,36.9698,40.27,40.44,40.29,40.57
2016-06-16,20105084.0,37.1533,40.14,40.2,40.49,40.56
2016-06-17,27265958.0,37.3735,40.33,40.54,40.73,40.86
2016-06-20,20229718.0,37.4194,40.53,41.04,40.78,41.05
2016-06-21,19937727.0,37.6855,40.56,40.83,41.07,41.31
2016-06-22,20239779.0,37.8965,41.06,41.06,41.3,41.56
2016-06-23,19033770.0,38.4287,41.38,41.55,41.88,41.89
2016-06-24,57143277.0,38.0984,41.3,41.45,41.52,42.23
2016-06-27,37479339.0,38.5664,41.29,41.29,42.03,42.09
2016-06-28,34415165.0,38.5572,41.87,42.14,42.02,42.17
2016-06-29,23671515.0,39.0343,42.08,42.22,42.54,42.54
2016-06-30,31913433.0,39.6491,42.54,42.69,43.21,43.42
2016-07-01,23232174.0,39.8877,43.01,43.42,43.47,43.55
2016-07-05,35572625.0,39.7868,43.33,43.5,43.36,43.89
2016-07-06,26451598.0,39.9886,42.44,42.98,43.1,43.1
2016-07-07,23707909.0,39.2464,42.13,42.72,42.3,42.9
2016-07-08,28443845.0,39.534,41.7,42.13,42.61,42.69
2016-07-11,21593356.0,39.4412,42.21,42.47,42.51,42.595
2016-07-12,18675062.0,39.3484,42.23,42.4,42.41,42.6
2016-07-13,14852038.0,39.5154,42.35,42.46,42.59,42.87
2016-07-14,16655113.0,39.6824,42.45,42.45,42.77,42.96
2016-07-15,16644404.0,39.7938,42.7,42.91,42.89,43.08
2016-07-18,12340687.0,39.7567,42.67,42.86,42.85,42.9
2016-07-19,13664781.0,39.6824,42.675,42.79,42.77,42.85
2016-07-20,14086716.0,39.6268,42.52,42.75,42.71,42.81
2016-07-21,22570798.0,39.4505,42.34,42.55,42.52,42.78
2016-07-22,30724325.0,39.9979,42.5,42.53,43.11,43.44
2016-07-25,14591550.0,39.8402,42.705,42.93,42.94,42.97
2016-07-26,20073811.0,39.3206,42.28,42.88,42.38,42.9815
2016-07-27,19811128.0,39.6732,42.37,42.37,42.76,42.915
2016-07-28,13510436.0,39.5062,42.35,42.67,42.58,42.68
2016-07-29,25243552.0,40.1649,42.46,42.62,43.29,43.39
2016-08-01,20648491.0,40.0629,43.11,43.25,43.18,43.5
2016-08-02,19595004.0,40.0443,42.92,43.29,43.16,43.31
2016-08-03,13632401.0,40.0257,42.92,43.09,43.14,43.22
2016-08-04,11893979.0,39.9701,42.95,43.18,43.08,43.24
2016-08-05,19623229.0,40.0443,42.77,43.16,43.16,43.22
2016-08-08,14033280.0,39.8309,42.8,43.17,42.93,43.17
2016-08-09,14758158.0,39.9701,42.78,42.95,43.08,43.09
2016-08-10,11733530.0,40.0814,43.06,43.06,43.2,43.3
2016-08-11,11979692.0,40.2577,43.261,43.31,43.39,43.48
2016-08-12,10541267.0,40.1556,43.19,43.41,43.28,43.46
2016-08-15,16248020.0,39.9144,43.02,43.21,43.02,43.315
2016-08-16,31646489.0,38.9309,41.91,43.0,41.96,43.01
2016-08-17,29338262.0,38.8381,41.34,42.01,41.86,42.08
2016-08-18,32552462.0,38.4113,41.11,41.74,41.4,41.84
2016-08-19,29460788.0,38.0495,40.69,41.23,41.01,41.25
2016-08-22,17672667.0,37.9567,40.55,40.92,40.91,40.99
2016-08-23,15052864.0,37.9011,40.78,40.99,40.85,41.03
2016-08-24,16167912.0,37.9196,40.6,40.9,40.87,40.99
2016-08-25,16902621.0,38.1052,40.75,40.87,41.07,41.18
2016-08-26,17859484.0,37.7433,40.6,41.13,40.68,41.29
2016-08-29,12942030.0,38.0402,40.72,40.8,41.0,41.05
2016-08-30,11217297.0,37.9382,40.73,41.14,40.89,41.14
2016-08-31,18740526.0,37.9289,40.66,40.95,40.88,41.05
2016-09-01,15706888.0,38.0031,40.65,40.85,40.96,41.0
2016-09-02,19066897.0,37.9938,40.74,41.09,40.95,41.38
2016-09-06,15532418.0,38.2536,40.81,41.02,41.23,41.36
2016-09-07,13531169.0,38.2907,40.99,41.26,41.27,41.34
2016-09-08,13524514.0,38.2165,41.05,41.27,41.19,41.39
2016-09-09,38500118.0,36.8433,39.68,40.98,39.71,41.075
2016-09-12,26864166.0,37.7712,39.55,39.57,40.71,40.85
2016-09-13,25529490.0,37.0846,39.77,40.45,39.97,40.46
2016-09-14,26538699.0,37.0104,39.76,39.95,39.89,40.26
2016-09-15,22950445.0,37.5299,39.62,39.8,40.45,40.62
2016-09-16,41347867.0,37.298,39.9,40.34,40.2,40.4085
2016-09-19,16182836.0,37.1681,39.86,40.2,40.06,40.24
2016-09-20,14197463.0,37.0753,39.88,40.16,39.96,40.43
2016-09-21,19130890.0,37.6413,39.97,40.05,40.57,40.63
2016-09-22,22282590.0,38.1423,40.7,40.73,41.11,41.19
2016-09-23,18866798.0,38.3,40.73,41.15,41.28,41.39
2016-09-26,16647106.0,38.1701,41.11,41.28,41.14,41.41
2016-09-27,18440158.0,38.467,41.06,41.23,41.46,41.7
2016-09-28,26340112.0,37.9011,40.58,41.01,40.85,41.07
2016-09-29,17046463.0,37.7897,40.44,40.75,40.73,41.07
2016-09-30,19379844.0,37.6784,40.6,40.91,40.61,41.04
2016-10-03,16580601.0,37.8268,40.5,40.62,40.77,41.04
2016-10-04,33179916.0,37.0196,39.71,40.72,39.9,40.76
2016-10-05,22600914.0,36.7784,38.83,39.61,39.16,39.63
2016-10-06,15750234.0,36.7314,38.91,39.13,39.11,39.2
2016-10-07,19171500.0,36.506,38.71,39.22,38.87,39.29
2016-10-10,19020705.0,36.6375,38.21,38.93,39.01,39.2
2016-10-11,22314534.0,36.7221,38.6,38.94,39.1,39.38
2016-10-12,17179688.0,36.9381,39.06,39.15,39.33,39.485
2016-10-13,17546584.0,36.9756,39.02,39.28,39.37,39.48
2016-10-14,13516496.0,36.8348,39.22,39.41,39.22,39.575
2016-10-17,13885020.0,36.8817,39.05,39.1,39.27,39.49
2016-10-18,16038459.0,36.9662,39.15,39.23,39.36,39.45
2016-10-19,11711489.0,36.985,39.31,39.46,39.38,39.57
2016-10-20,31127622.0,36.2994,38.5,39.05,38.65,39.08
2016-10-21,82741513.0,35.21,36.96,38.4,37.49,38.67
2016-10-24,100574236.0,34.6183,36.3,36.51,36.86,37.33
2016-10-25,40485514.0,34.468,36.55,37.01,36.7,37.06
2016-10-26,32876109.0,34.2144,36.27,36.64,36.43,36.77
2016-10-27,43182011.0,34.299,36.46,36.6,36.52,36.89
2016-10-28,23224033.0,34.2896,36.44,36.65,36.51,36.81
2016-10-31,31378450.0,34.5525,36.52,36.61,36.79,36.82
2016-11-01,27610954.0,34.3365,36.4,36.97,36.56,37.19
2016-11-02,26047129.0,34.1581,36.3,36.6,36.37,36.7
2016-11-03,25545905.0,34.4023,36.385,36.56,36.63,36.99
2016-11-04,23256046.0,34.2802,36.5,36.78,36.5,36.82
2016-11-07,21394359.0,34.5713,36.64,36.79,36.81,36.87
2016-11-08,17806405.0,34.7404,36.81,36.81,36.99,37.09
2016-11-09,34764352.0,35.163,36.43,36.97,37.44,37.53
2016-11-10,37995427.0,34.3459,36.4,37.47,36.57,37.47
2016-11-11,25316779.0,34.2896,36.3,36.51,36.51,36.57
2016-11-14,26128805.0,33.9327,36.1,36.61,36.13,36.63
2016-11-15,20888751.0,34.5338,36.14,36.16,36.77,36.77
2016-11-16,20835617.0,34.8906,36.85,36.92,37.15,37.23
2016-11-17,21183458.0,35.1348,37.27,37.3,37.41,37.69
2016-11-18,16982232.0,35.2757,37.3,37.45,37.56,37.61
2016-11-21,17247420.0,35.4448,37.46,37.67,37.74,37.74
2016-11-22,26151950.0,36.2055,37.82,37.99,38.55,38.74
2016-11-23,24566055.0,36.3746,38.41,38.42,38.73,38.97
2016-11-25,10844449.0,36.8254,38.73,38.77,39.21,39.21
2016-11-28,26656518.0,37.1353,39.175,39.18,39.54,39.67
2016-11-29,19856787.0,37.0789,39.27,39.58,39.48,39.6311
2016-11-30,32679291.0,36.2806,38.62,39.21,38.63,39.21
2016-12-01,27397231.0,36.5154,38.16,38.63,38.88,38.91
2016-12-02,16102161.0,36.2619,38.47,38.84,38.61,39.12
2016-12-05,20773441.0,36.2806,38.63,38.7,38.63,38.98
2016-12-06,23569775.0,36.9568,38.695,38.78,39.35,39.415
2016-12-07,32963365.0,37.9899,39.435,39.49,40.45,40.49
2016-12-08,21998706.0,37.9524,40.19,40.25,40.41,40.75
2016-12-09,17105180.0,37.9242,40.17,40.28,40.38,40.42
2016-12-12,31909648.0,38.6192,40.53,40.56,41.12,41.355
2016-12-13,21159925.0,38.8446,41.22,41.27,41.36,41.56
2016-12-14,26331213.0,38.6004,40.93,41.3,41.1,41.55
2016-12-15,24486628.0,38.9761,40.85,40.9,41.5,41.68
2016-12-16,27954303.0,39.1358,41.42,41.65,41.67,41.75
2016-12-19,20563794.0,39.5584,41.45,41.67,42.12,42.18
2016-12-20,21164413.0,39.8871,42.14,42.17,42.47,42.76
2016-12-21,13752203.0,39.7838,42.33,42.42,42.36,42.57
2016-12-22,17558279.0,40.1219,42.16,42.24,42.72,42.78
2016-12-23,9644985.0,40.1313,42.47,42.79,42.73,42.8
2016-12-27,11431989.0,40.0562,42.52,42.73,42.65,42.84
2016-12-28,11025966.0,39.9341,42.47,42.65,42.52,42.82
2016-12-29,12389183.0,40.0655,42.53,42.53,42.66,42.8
2016-12-30,16673454.0,39.9434,42.45,42.76,42.53,42.83
2017-01-03,26006613.0,40.4036,42.52,42.69,43.02,43.03
2017-01-04,23199517.0,40.1689,42.71,42.94,42.77,43.0
2017-01-05,25707068.0,40.0562,42.53,42.85,42.65,42.89
2017-01-06,32687866.0,39.2672,41.21,41.98,41.32,42.0
2017-01-09,25480912.0,38.7731,40.8,41.29,40.8,41.395
2017-01-10,21521928.0,38.7826,40.24,40.66,40.81,41.06
2017-01-11,24536368.0,38.5925,40.28,40.38,40.61,40.7
2017-01-12,19899273.0,38.9726,40.5,40.57,41.01,41.11
2017-01-13,13931956.0,38.9251,40.79,40.92,40.96,41.18
2017-01-17,22535807.0,39.0677,40.76,41.0,41.11,41.14
2017-01-18,19476068.0,38.7731,40.775,41.15,40.8,41.24
2017-01-19,16693296.0,38.9631,40.71,40.89,41.0,41.02
2017-01-20,25161746.0,39.3908,41.29,41.33,41.45,41.87
2017-01-23,25210709.0,39.9135,41.39,41.46,42.0,42.07
2017-01-24,28700959.0,39.3052,41.05,41.4,41.36,41.74
2017-01-25,21460549.0,39.3338,40.89,41.33,41.39,41.47
2017-01-26,28130447.0,39.6949,40.96,41.17,41.77,41.85
2017-01-27,19017620.0,39.923,41.75,41.98,42.01,42.3
2017-01-30,15871524.0,39.7424,41.66,41.94,41.82,42.13
2017-01-31,25404883.0,40.0655,41.58,41.68,42.16,42.19
2017-02-01,32077929.0,39.9705,41.86,42.28,42.06,42.46
2017-02-02,29154279.0,39.1342,40.95,42.02,41.18,42.07
2017-02-03,19149690.0,39.2007,41.2,41.48,41.25,41.52
2017-02-06,11374764.0,39.0202,40.98,41.27,41.06,41.27
2017-02-07,17311976.0,39.0772,40.82,41.08,41.12,41.17
2017-02-08,15687696.0,39.1627,41.07,41.17,41.21,41.32
2017-02-09,11362445.0,39.2577,41.13,41.27,41.31,41.43
2017-02-10,12135621.0,39.3243,41.2,41.25,41.38,41.43
2017-02-13,34361092.0,38.6305,40.49,40.82,40.65,41.14
2017-02-14,19701626.0,38.7256,40.41,40.47,40.75,40.78
2017-02-15,23322451.0,39.0772,40.56,40.66,41.12,41.14
2017-02-16,16579673.0,39.2007,41.03,41.12,41.25,41.36
2017-02-17,24154490.0,39.4193,40.79,41.17,41.48,41.535
2017-02-21,17504381.0,39.6569,41.32,41.37,41.73,41.75
2017-02-22,15656507.0,39.5238,41.45,41.68,41.59,41.78
2017-02-23,19218542.0,39.8659,41.54,41.69,41.95,41.99
2017-02-24,17042850.0,40.2556,42.04,42.11,42.36,42.36
2017-02-27,17337401.0,39.7424,41.73,42.3,41.82,42.3
2017-02-28,19336410.0,39.7139,41.64,41.73,41.79,41.87
2017-03-01,23900989.0,39.9515,41.56,41.78,42.04,42.18
2017-03-02,13181750.0,39.98,41.84,41.9,42.07,42.1
2017-03-03,17248209.0,39.923,41.76,42.05,42.01,42.06
2017-03-06,14177020.0,39.8754,41.71,41.83,41.96,42.0
2017-03-07,16250873.0,39.7994,41.715,41.9,41.88,41.99
2017-03-08,17881049.0,39.6949,41.68,41.88,41.77,41.88
2017-03-09,17672624.0,39.8564,41.75,41.86,41.94,42.13
2017-03-10,19732081.0,40.2461,42.02,42.03,42.35,42.43
2017-03-13,14884180.0,40.2651,42.18,42.22,42.37,42.42
2017-03-14,10063834.0,39.999,42.05,42.38,42.09,42.44
2017-03-15,21055944.0,40.4741,42.09,42.14,42.59,42.64
2017-03-16,14601773.0,40.3316,42.34,42.6,42.44,42.66
2017-03-17,24748927.0,40.4931,42.37,42.59,42.61,42.65
2017-03-20,11851848.0,40.3126,42.32,42.61,42.42,42.7
2017-03-21,20299031.0,39.9895,42.0,42.45,42.08,42.51
2017-03-22,18547120.0,39.5808,41.46,42.1,41.65,42.12
2017-03-23,14660394.0,39.5808,41.41,41.63,41.65,41.91
2017-03-24,14201706.0,39.6094,41.54,41.76,41.68,41.89
2017-03-27,13185156.0,39.4288,41.38,41.59,41.49,41.75
2017-03-28,15585312.0,39.4953,41.26,41.41,41.56,41.61
2017-03-29,14104170.0,39.3908,41.4,41.54,41.45,41.75
2017-03-30,14773877.0,39.6854,41.3267,41.39,41.76,41.829
2017-03-31,17533497.0,39.4858,41.55,41.79,41.55,41.89
2017-04-03,17978664.0,39.5048,41.37,41.6,41.57,41.77
2017-04-04,12550672.0,39.6189,41.4,41.57,41.69,41.705
2017-04-05,19955782.0,39.4478,41.47,41.72,41.51,41.74
2017-04-06,20492316.0,39.0487,40.6,41.05,40.6,41.08
2017-04-07,20333031.0,39.039,40.521,40.6,40.59,40.86
2017-04-10,18215046.0,38.8371,40.31,40.6,40.38,40.68
2017-04-11,19609903.0,38.7697,40.07,40.38,40.31,40.39
2017-04-12,22195768.0,39.0102,40.07,40.21,40.56,40.57
2017-04-13,17556190.0,38.7409,40.25,40.51,40.28,40.76
2017-04-17,12118645.0,38.7601,40.22,40.3,40.3,40.49
2017-04-18,15920226.0,38.712,40.18,40.22,40.25,40.43
2017-04-19,23799483.0,38.712,40.19,40.32,40.25,40.4484
2017-04-20,21715734.0,38.8178,39.92,39.99,40.36,40.51
2017-04-21,23898137.0,38.4043,39.81,40.23,39.93,40.36
2017-04-24,24033786.0,38.4908,39.86,40.1,40.02,40.15
2017-04-25,35569851.0,38.4139,39.69,40.08,39.94,40.25
2017-04-26,33806967.0,38.8948,39.85,40.02,40.44,40.56
2017-04-27,22426625.0,38.385,39.88,40.37,39.91,40.4
2017-04-28,24855880.0,38.1157,39.52,39.88,39.63,40.06
2017-05-01,24429422.0,37.606,39.06,39.68,39.1,39.7
2017-05-02,23361463.0,37.4617,38.88,39.14,38.95,39.22
2017-05-03,33571614.0,36.9327,38.15,38.94,38.4,38.98
2017-05-04,30739281.0,36.5576,37.63,38.41,38.01,38.41
2017-05-05,21104456.0,37.0866,38.03,38.08,38.56,38.71
2017-05-08,19998370.0,37.0962,38.32,38.78,38.57,38.78
2017-05-09,21550587.0,36.7596,38.16,38.53,38.22,38.55
2017-05-10,22605836.0,36.9808,38.13,38.19,38.45,38.65
2017-05-11,16448138.0,36.9712,38.2149,38.45,38.44,38.55
2017-05-12,13540398.0,37.0193,38.31,38.49,38.49,38.61
2017-05-15,20541597.0,37.1155,38.41,38.52,38.59,38.69
2017-05-16,21551217.0,36.7307,38.19,38.68,38.19,38.76
2017-05-17,29358716.0,36.0286,37.45,37.98,37.46,38.04
2017-05-18,25714289.0,36.4999,37.46,37.5,37.95,38.14
2017-05-19,19009697.0,36.7788,37.89,38.04,38.24,38.29
2017-05-22,14338672.0,36.7885,38.17,38.24,38.25,38.35
2017-05-23,13449062.0,36.8462,38.21,38.26,38.31,38.415
2017-05-24,15603875.0,36.6923,38.08,38.31,38.15,38.36
2017-05-25,14833995.0,36.7692,38.11,38.12,38.23,38.34
2017-05-26,13716459.0,36.6634,38.01,38.21,38.12,38.25
2017-05-30,20431350.0,37.077,38.19,38.19,38.55,38.68
2017-05-31,23520419.0,37.0578,38.51,38.65,38.53,38.87
2017-06-01,17640817.0,37.3848,38.52,38.68,38.87,38.89
2017-06-02,18515993.0,37.3848,38.76,39.0,38.87,39.08
2017-06-05,13732815.0,37.3271,38.57,38.81,38.81,38.86
2017-06-06,16168786.0,37.2501,38.65,38.78,38.73,38.92
2017-06-07,16426257.0,37.279,38.54,38.85,38.76,38.87
2017-06-08,20136590.0,37.0289,38.42,38.81,38.5,38.84
2017-06-09,18382604.0,37.3078,38.551,38.63,38.79,38.8
2017-06-12,22269160.0,37.5771,38.8,38.8,39.07,39.37
2017-06-13,18732821.0,37.202,38.58,39.01,38.68,39.01
2017-06-14,16345286.0,37.2405,38.5,38.79,38.72,38.81
2017-06-15,16437354.0,37.3559,38.64,38.67,38.84,38.9
2017-06-16,29335759.0,37.4713,38.66,38.97,38.96,39.0
2017-06-19,20880429.0,37.4232,38.685,38.98,38.91,38.98
2017-06-20,21662247.0,37.1828,38.6,38.77,38.66,38.92
2017-06-21,24572246.0,36.6923,37.85,38.64,38.15,38.67
2017-06-22,16016487.0,36.6442,37.965,38.19,38.1,38.35
2017-06-23,22530547.0,36.4999,37.82,38.16,37.95,38.16
2017-06-26,18389168.0,36.6923,37.86,37.94,38.15,38.28
2017-06-27,19850829.0,36.2595,37.6,37.84,37.7,37.88
2017-06-28,20312146.0,36.4903,37.78,37.88,37.94,38.065
2017-06-29,23508452.0,36.1825,37.62,37.87,37.62,37.98
2017-06-30,22303282.0,36.2883,37.54,37.73,37.73,37.87
2017-07-03,11123146.0,36.6538,37.785,37.84,38.11,38.13
2017-07-05,19644726.0,36.6634,37.85,38.11,38.12,38.21
2017-07-06,20754749.0,36.2306,37.18,37.59,37.18,37.695
2017-07-07,20009302.0,36.0357,36.82,37.18,36.98,37.23
2017-07-10,19894175.0,35.8896,36.82,36.96,36.83,37.08
2017-07-11,21067825.0,35.6654,36.54,36.83,36.6,36.86
2017-07-12,17369349.0,35.8896,36.61,36.75,36.83,36.9
2017-07-13,29849687.0,35.2854,36.19,36.54,36.21,36.6
2017-07-14,23124626.0,35.3731,36.17,36.23,36.3,36.38
2017-07-17,20529927.0,35.4608,36.25,36.32,36.39,36.45
2017-07-18,29120321.0,35.071,35.87,36.43,35.99,36.43
2017-07-19,24241192.0,35.2074,35.81,36.03,36.13,36.13
2017-07-20,30139360.0,35.5875,36.16,36.33,36.52,36.72
2017-07-21,19971645.0,35.5777,36.255,36.42,36.51,36.61
2017-07-24,21944392.0,35.3049,36.18,36.51,36.23,36.55
2017-07-25,28210563.0,35.2951,36.13,36.29,36.22,36.5
2017-07-26,72226162.0,37.0589,37.4,37.42,38.03,38.1
2017-07-27,61841158.0,38.4037,38.2,38.2,39.41,39.5
2017-07-28,35815916.0,38.0041,38.83,39.25,39.0,39.67
2017-07-31,28325450.0,38.0041,38.715,38.97,39.0,39.13
2017-08-01,29057131.0,37.8872,38.71,39.25,38.88,39.27
2017-08-02,34582589.0,37.2928,38.04,38.98,38.27,38.99
2017-08-03,18825280.0,37.3025,38.15,38.23,38.28,38.5
2017-08-04,16234405.0,37.4487,38.04,38.44,38.43,38.52
2017-08-07,16774947.0,37.5364,38.37,38.44,38.52,38.64
2017-08-08,15417073.0,37.3805,38.27,38.56,38.36,38.745
2017-08-09,19677439.0,37.3805,38.06,38.2,38.36,38.395
2017-08-10,21080737.0,37.2148,38.18,38.27,38.19,38.54
2017-08-11,13246121.0,37.1271,38.07,38.3,38.1,38.34
2017-08-14,17093931.0,37.5169,38.18,38.24,38.5,38.56
2017-08-15,14697348.0,37.1856,38.01,38.5,38.16,38.55
2017-08-16,14769126.0,37.2538,37.96,38.16,38.23,38.34
2017-08-17,21515025.0,36.6399,37.58,38.16,37.6,38.215
2017-08-18,22866232.0,36.4158,37.2,37.5,37.37,37.61
