Date,Low,High,Open,Close,Adj Close,Volume
2015-03-09,49.288,49.8,49.48,49.69,46.5089,494966.0
2015-03-10,48.88,49.59,49.33,48.88,45.7507,640151.0
2015-03-11,47.855,48.9,48.88,47.96,44.8896,1792594.0
2015-03-12,48.02,49.205,48.02,49.16,46.0128,914337.0
2015-03-13,48.27,49.17,49.17,48.5,45.3951,702185.0
2015-03-16,48.78,49.53,48.78,49.45,46.2842,570439.0
2015-03-17,48.55,49.17,49.17,48.89,45.7601,550766.0
2015-03-18,48.71,50.1,48.71,49.75,46.565,1091195.0
2015-03-19,49.56,49.99,49.82,49.82,46.6306,460103.0
2015-03-20,50.02,50.39,50.03,50.34,47.1173,558203.0
2015-03-23,49.99,50.54,50.27,50.04,46.8365,474160.0
2015-03-24,49.44,50.13,49.82,49.495,46.3264,621276.0
2015-03-25,48.79,49.87,49.63,48.79,45.6665,421574.0
2015-03-26,48.28,48.755,48.69,48.4,45.3015,487523.0
2015-03-27,48.27,49.0,48.32,48.73,45.6103,872818.0
2015-03-30,48.83,49.41,49.07,49.1,45.9567,622889.0
2015-03-31,48.79,49.3725,49.04,48.79,45.6665,639522.0
2015-04-01,47.81,48.78,48.78,48.17,45.0862,1053311.0
2015-04-02,47.8,48.69,48.07,48.46,45.3576,953184.0
2015-04-06,48.03,48.72,48.09,48.27,45.1798,1594611.0
2015-04-07,48.27,48.84,48.33,48.45,45.3483,889518.0
2015-04-08,47.9,48.5,48.41,48.09,45.2172,816977.0
2015-04-09,47.89,48.36,48.09,48.23,45.3489,655634.0
2015-04-10,48.2,48.6,48.31,48.33,45.4429,410389.0
2015-04-13,48.19,48.76,48.33,48.23,45.3489,618507.0
2015-04-14,47.74,48.35,48.35,48.13,45.2548,518513.0
2015-04-15,47.64,48.34,48.27,47.65,44.8035,758097.0
2015-04-16,47.43,47.94,47.5,47.59,44.7471,698870.0
2015-04-17,46.74,49.13,47.25,46.95,44.1453,1961173.0
2015-04-20,47.08,47.64,47.43,47.32,44.4932,1708221.0
2015-04-21,47.03,47.55,47.49,47.21,44.3898,1612218.0
2015-04-22,46.9801,47.46,47.2,47.34,44.512,757930.0
2015-04-23,47.21,47.73,47.36,47.495,44.6578,614866.0
2015-04-24,47.22,48.4,47.38,48.19,45.3113,1473832.0
2015-04-27,47.27,48.44,48.44,47.37,44.5402,681790.0
2015-04-28,46.995,47.79,47.31,47.74,44.8881,621370.0
2015-04-29,46.99,47.62,47.39,47.22,44.3992,596095.0
2015-04-30,46.84,47.48,47.05,46.955,44.15,892408.0
2015-05-01,46.96,47.48,47.06,47.08,44.2676,614076.0
2015-05-04,45.6,48.55,47.55,46.36,43.5906,4295685.0
2015-05-05,45.63,46.8,46.14,45.9,43.1581,1699137.0
2015-05-06,45.32,46.32,46.08,45.61,42.8854,979407.0
2015-05-07,45.41,46.15,45.51,45.85,43.111,564994.0
2015-05-08,45.93,46.57,46.52,46.06,43.3085,744225.0
2015-05-11,45.85,46.32,46.14,46.07,43.3179,656949.0
2015-05-12,45.65,45.99,45.88,45.83,43.0922,643104.0
2015-05-13,45.85,46.27,45.98,45.985,43.238,986465.0
2015-05-14,45.8701,46.67,46.12,46.45,43.6752,641420.0
2015-05-15,46.37,46.75,46.55,46.52,43.741,1299140.0
2015-05-18,46.36,47.03,46.47,46.86,44.0607,980248.0
2015-05-19,46.74,47.39,46.92,47.33,44.5026,1019887.0
2015-05-20,47.15,47.68,47.28,47.41,44.5778,899557.0
2015-05-21,47.11,48.86,48.31,47.17,44.3522,1672139.0
2015-05-22,47.15,47.92,47.21,47.68,44.8317,1485168.0
2015-05-26,47.12,47.78,47.47,47.16,44.3428,1088860.0
2015-05-27,47.02,47.47,47.4,47.26,44.4368,1080805.0
2015-05-28,47.076,47.81,47.23,47.58,44.7377,1110301.0
2015-05-29,47.45,48.17,47.46,47.84,44.9822,1461393.0
2015-06-01,47.6,48.23,47.92,47.97,45.1044,668127.0
2015-06-02,47.68,48.225,47.92,47.74,44.8881,617947.0
2015-06-03,47.55,47.97,47.73,47.97,45.1044,955860.0
2015-06-04,47.78,48.14,47.98,48.13,45.2548,953988.0
2015-06-05,47.52,48.05,48.05,47.82,44.9634,749915.0
2015-06-08,47.7501,48.41,47.92,48.01,45.142,551483.0
2015-06-09,47.74,48.17,47.91,47.82,44.9634,711986.0
2015-06-10,47.83,48.35,47.83,48.23,45.3489,509787.0
2015-06-11,48.09,48.77,48.4,48.6,45.6968,596030.0
2015-06-12,48.35,48.69,48.35,48.39,45.4993,522561.0
2015-06-15,47.72,48.12,48.12,47.88,45.0198,743561.0
2015-06-16,47.88,48.43,48.0,48.42,45.5275,685451.0
2015-06-17,48.41,49.01,48.5,48.91,45.9882,797226.0
2015-06-18,49.05,49.62,49.05,49.365,46.4161,869798.0
2015-06-19,49.1443,49.46,49.35,49.27,46.3267,849688.0
2015-06-22,49.375,49.78,49.64,49.55,46.59,417239.0
2015-06-23,49.2,49.72,49.6,49.27,46.3267,761580.0
2015-06-24,48.7001,49.35,49.27,48.72,45.8096,620913.0
2015-06-25,48.405,49.015,48.83,48.68,45.772,1268814.0
2015-06-26,48.5,48.89,48.65,48.81,45.8942,1379634.0
2015-06-29,48.04,49.01,48.65,48.14,45.2642,1180893.0
2015-06-30,48.31,48.89,48.6,48.65,45.7438,1246316.0
2015-07-01,48.91,50.94,50.0,49.27,46.3267,1790736.0
2015-07-02,48.78,49.4,49.22,48.95,46.0259,878366.0
2015-07-06,48.46,49.16,48.7,49.14,46.2045,1070958.0
2015-07-07,48.565,49.59,49.36,49.58,46.6182,808589.0
2015-07-08,48.55,49.46,49.26,48.59,45.6874,793539.0
2015-07-09,48.61,49.02,49.02,48.73,45.819,635476.0
2015-07-10,48.89,49.55,49.18,49.19,46.2515,698107.0
2015-07-13,48.86,49.61,49.4,49.14,46.2045,1155754.0
2015-07-14,48.93,49.36,49.16,49.04,46.1105,977504.0
2015-07-15,48.67,49.28,49.13,48.74,46.0353,889037.0
2015-07-16,48.8,49.24,49.12,49.23,46.4981,1581367.0
2015-07-17,49.0,49.3,49.26,49.11,46.3847,618496.0
2015-07-20,48.9,49.23,49.18,48.98,46.2619,346665.0
2015-07-21,48.77,49.2,48.97,49.02,46.2997,810205.0
2015-07-22,48.8808,49.83,48.95,49.82,47.0553,1185157.0
2015-07-23,48.63,49.65,49.59,48.705,46.0022,834654.0
2015-07-24,48.39,48.92,48.85,48.47,45.7802,659480.0
2015-07-27,48.01,48.53,48.35,48.21,45.5347,792279.0
2015-07-28,48.04,48.67,48.35,48.67,45.9691,625158.0
2015-07-29,48.61,49.085,48.78,48.94,46.2242,833906.0
2015-07-30,48.5515,49.9,48.78,49.77,47.0081,1074297.0
2015-07-31,49.78,50.46,49.93,50.16,47.3765,806988.0
2015-08-03,49.61,50.27,50.17,49.95,47.1781,591576.0
2015-08-04,49.7,50.36,49.87,49.77,47.0081,759123.0
2015-08-05,49.51,50.24,49.89,50.13,47.3481,772944.0
2015-08-06,49.4824,50.3,50.2,49.78,47.0175,566858.0
2015-08-07,49.26,49.99,49.82,49.74,46.9798,552885.0
2015-08-10,50.01,50.41,50.12,50.17,47.3859,587010.0
2015-08-11,49.55,50.19,50.05,49.86,47.0931,385965.0
2015-08-12,48.76,49.56,49.53,49.49,46.7436,780105.0
2015-08-13,49.17,49.82,49.45,49.62,46.8664,490811.0
2015-08-14,49.2699,49.8,49.6,49.79,47.027,359853.0
2015-08-17,49.34,50.03,49.63,50.0,47.2253,508559.0
2015-08-18,50.69,53.07,51.12,51.55,48.6893,2677118.0
2015-08-19,50.88,51.76,51.15,51.39,48.5382,1074006.0
2015-08-20,50.12,51.24,51.04,50.16,47.3765,932391.0
2015-08-21,49.12,50.1,49.92,49.12,46.3942,1448006.0
2015-08-24,45.8,48.84,47.08,47.79,45.138,1675640.0
2015-08-25,47.26,48.6,48.35,47.27,44.6468,1084689.0
2015-08-26,47.35,49.09,48.22,49.03,46.3092,1476908.0
2015-08-27,45.04,48.49,48.2,45.94,43.3906,4340953.0
2015-08-28,45.115,46.43,45.92,46.39,43.8157,2601364.0
2015-08-31,45.65,46.72,46.13,45.83,43.2867,1878368.0
2015-09-01,44.31,45.57,45.06,44.46,41.9928,2000878.0
2015-09-02,44.29,44.94,44.71,44.94,42.4461,1221036.0
2015-09-03,44.74,45.22,45.03,44.84,42.3517,929930.0
2015-09-04,44.09,44.885,44.44,44.68,42.2006,971718.0
2015-09-08,44.85,46.06,45.15,46.03,43.4756,1259567.0
2015-09-09,45.135,46.49,46.31,45.21,42.7011,818997.0
2015-09-10,44.88,45.78,44.97,45.53,43.0034,712951.0
2015-09-11,45.16,45.85,45.25,45.73,43.1923,789567.0
2015-09-14,45.37,45.79,45.66,45.66,43.1262,536923.0
2015-09-15,45.58,46.23,45.63,46.03,43.4756,678864.0
2015-09-16,43.47,45.23,44.33,44.99,42.4934,1904455.0
2015-09-17,44.77,45.54,45.0,45.02,42.5217,1013001.0
2015-09-18,44.43,45.28,44.64,44.92,42.4272,1509084.0
2015-09-21,44.79,45.54,45.09,45.21,42.7011,1026075.0
2015-09-22,44.6,45.1,44.75,45.01,42.5122,819083.0
2015-09-23,44.86,45.31,45.15,45.1,42.5972,742912.0
2015-09-24,44.5161,45.08,44.93,45.01,42.5122,631589.0
2015-09-25,44.07,45.35,45.26,44.3,41.8416,1035844.0
2015-09-28,42.65,44.23,44.2,42.91,40.5288,1400960.0
2015-09-29,42.66,43.42,42.78,42.97,40.5855,1170321.0
2015-09-30,42.835,43.68,43.41,43.25,40.8499,1388809.0
2015-10-01,42.62,43.33,43.25,43.19,40.7932,950358.0
2015-10-02,42.8,43.99,42.88,43.99,41.5488,971276.0
2015-10-05,44.2875,44.795,44.36,44.72,42.2383,876358.0
2015-10-06,43.985,44.71,44.56,44.13,41.6811,891140.0
2015-10-07,44.06,45.1,44.32,45.01,42.5122,1172715.0
2015-10-08,45.0,46.04,45.04,45.99,43.4379,1197312.0
2015-10-09,45.915,46.98,45.94,46.77,44.1746,1079214.0
2015-10-12,46.34,46.87,46.64,46.74,44.1462,1024859.0
2015-10-13,46.09,47.01,46.72,46.11,43.5512,1436982.0
2015-10-14,44.2,46.09,45.67,45.18,42.8806,1057873.0
2015-10-15,45.06,45.9444,45.18,45.64,43.3172,1053380.0
2015-10-16,45.59,46.42,45.88,45.93,43.5924,1098574.0
2015-10-19,45.46,46.205,45.7,46.06,43.7158,944785.0
2015-10-20,46.0,46.37,46.0,46.15,43.8012,621379.0
2015-10-21,45.81,46.58,46.24,46.21,43.8582,699652.0
2015-10-22,45.46,46.56,46.43,45.7,43.3741,985399.0
2015-10-23,45.84,47.08,45.99,47.01,44.6175,1138477.0
2015-10-26,46.78,47.31,46.99,47.02,44.627,754663.0
2015-10-27,46.15,47.26,46.68,46.66,44.2853,1233998.0
2015-10-28,46.35,46.935,46.86,46.87,44.4846,1187324.0
2015-10-29,46.75,47.63,46.97,47.53,45.111,770194.0
2015-10-30,47.33,47.93,47.63,47.4,44.9876,818785.0
2015-11-02,47.22,48.1,47.4,48.01,45.5666,613126.0
2015-11-03,47.53,48.15,48.04,47.94,45.5001,516379.0
2015-11-04,47.76,48.275,47.9,48.09,45.6425,661647.0
2015-11-05,47.82,48.45,48.08,48.12,45.671,583159.0
2015-11-06,47.76,48.33,47.92,48.19,45.7374,597936.0
2015-11-09,47.59,48.24,48.08,47.92,45.4812,385152.0
2015-11-10,47.65,48.35,47.93,48.07,45.6235,396130.0
2015-11-11,48.0,48.48,48.48,48.06,45.614,673313.0
2015-11-12,47.03,47.96,47.77,47.05,44.6554,433954.0
2015-11-13,46.61,47.24,47.13,46.77,44.3897,904399.0
2015-11-16,46.77,47.54,46.77,47.5,45.0825,483832.0
2015-11-17,47.43,48.06,47.53,47.84,45.4052,410103.0
2015-11-18,47.81,48.81,47.88,48.75,46.2689,747929.0
2015-11-19,48.14,48.855,48.49,48.28,45.8228,783124.0
2015-11-20,48.26,48.72,48.39,48.49,46.0221,869866.0
2015-11-23,47.81,48.87,48.5,48.63,46.155,1099336.0
2015-11-24,44.97,47.09,46.02,45.71,43.3836,2022859.0
2015-11-25,44.4701,45.72,45.16,45.6,43.2792,881814.0
2015-11-27,45.21,45.73,45.71,45.59,43.2697,446594.0
2015-11-30,45.42,46.0,45.59,45.57,43.2508,1009312.0
2015-12-01,45.36,45.9,45.56,45.77,43.4406,695553.0
2015-12-02,45.37,45.86,45.42,45.47,43.1558,566816.0
2015-12-03,44.21,45.66,45.58,44.35,42.0928,990804.0
2015-12-04,44.21,44.99,44.39,44.96,42.6718,1040848.0
2015-12-07,44.66,45.19,45.09,45.13,42.8331,538537.0
2015-12-08,44.295,44.89,44.89,44.48,42.2162,854563.0
2015-12-09,43.915,44.6,44.41,44.06,41.8176,756686.0
2015-12-10,43.97,44.37,44.1,44.2,41.9505,924664.0
2015-12-11,43.52,44.1499,43.69,43.76,41.5329,717634.0
2015-12-14,43.23,43.84,43.75,43.56,41.3431,1092266.0
2015-12-15,43.34,44.04,43.95,43.62,41.4,1091811.0
2015-12-16,43.74,44.63,43.82,44.56,42.2922,1005103.0
2015-12-17,44.38,44.67,44.67,44.4,42.1403,813584.0
2015-12-18,43.88,44.37,44.09,44.05,41.8081,1519845.0
2015-12-21,43.635,44.6905,44.35,44.32,42.0644,537699.0
2015-12-22,44.035,44.77,44.57,44.68,42.406,489710.0
2015-12-23,44.73,45.1637,44.83,44.9,42.6149,544428.0
2015-12-24,44.76,45.23,44.82,45.07,42.7762,171031.0
2015-12-28,44.68,45.28,44.84,45.22,42.9186,389730.0
2015-12-29,45.21,45.66,45.52,45.53,43.2128,416784.0
2015-12-30,45.3492,45.825,45.51,45.45,43.1369,562281.0
2015-12-31,45.09,45.66,45.19,45.21,42.9091,577671.0
2016-01-04,43.25,44.39,44.39,43.59,41.3715,1126399.0
2016-01-05,43.62,44.36,43.62,44.17,41.922,614304.0
2016-01-06,43.68,44.99,44.71,44.16,42.1213,1094291.0
2016-01-07,43.32,43.84,43.64,43.46,41.4536,758581.0
2016-01-08,42.29,44.08,43.58,42.39,40.433,837029.0
2016-01-11,41.1,42.95,42.51,41.49,39.5746,1023485.0
2016-01-12,41.42,42.145,41.74,41.71,39.7844,920892.0
2016-01-13,40.2,41.83,41.8,40.21,38.3537,1270403.0
2016-01-14,39.9,40.59,40.48,40.48,38.6112,1533363.0
2016-01-15,39.35,40.32,39.53,40.24,38.3823,1184540.0
2016-01-19,39.381,40.73,40.73,39.85,38.0103,1173436.0
2016-01-20,38.51,39.89,39.45,39.56,37.7337,1043275.0
2016-01-21,39.02,40.03,39.72,39.39,37.5715,866757.0
2016-01-22,39.41,40.42,39.71,40.365,38.5015,1280453.0
2016-01-25,40.0,40.78,40.31,40.25,38.3918,1148850.0
2016-01-26,40.2,41.42,40.2,41.36,39.4506,1510341.0
2016-01-27,40.46,42.78,41.37,40.7,38.8211,746549.0
2016-01-28,40.8601,41.76,41.74,41.18,39.2789,1240327.0
2016-01-29,40.85,42.46,41.35,42.46,40.4998,1120335.0
2016-02-01,42.09,43.29,42.27,43.06,41.0721,993785.0
2016-02-02,42.285,42.97,42.71,42.79,40.8146,1508106.0
2016-02-03,42.28,43.23,42.93,43.08,41.0912,1117073.0
2016-02-04,42.345,43.58,43.07,43.24,41.2438,805637.0
2016-02-05,42.34,43.49,43.15,42.62,40.6524,945064.0
2016-02-08,40.2,42.51,42.39,40.88,38.9927,1308865.0
2016-02-09,40.175,41.54,40.34,41.28,39.3743,977266.0
2016-02-10,40.94,43.03,41.46,42.22,40.2709,1110127.0
2016-02-11,41.12,42.27,41.67,41.46,39.546,1062522.0
2016-02-12,41.62,42.55,42.01,42.48,40.5189,845315.0
2016-02-16,42.325,43.6,42.64,43.57,41.5586,1118988.0
2016-02-17,43.3,44.38,43.59,44.24,42.1976,991019.0
2016-02-18,44.04,44.72,44.42,44.46,42.4075,1007428.0
2016-02-19,43.74,44.625,44.36,44.47,42.417,815199.0
2016-02-22,45.05,46.11,45.63,45.36,43.2659,819021.0
2016-02-23,44.46,45.32,45.05,44.91,42.8367,686917.0
2016-02-24,44.06,45.31,44.48,44.95,42.8748,1045969.0
2016-02-25,43.495,45.51,43.79,45.09,43.0084,2234650.0
2016-02-26,44.2601,45.79,45.33,44.47,42.417,1013473.0
2016-02-29,43.44,44.47,44.39,43.44,41.4346,1258497.0
2016-03-01,43.14,44.03,43.53,44.0,41.9687,1271892.0
2016-03-02,43.445,43.988,43.94,43.78,41.7589,502124.0
2016-03-03,43.59,44.7,43.62,44.59,42.5315,607016.0
2016-03-04,44.16,44.84,44.53,44.66,42.5982,544489.0
2016-03-07,44.37,44.99,44.6,44.69,42.6268,581722.0
2016-03-08,43.95,44.58,44.42,44.09,42.0545,441070.0
2016-03-09,43.67,44.38,44.22,43.87,41.8447,754691.0
2016-03-10,43.03,44.31,44.13,43.48,41.4727,789317.0
2016-03-11,43.545,44.4,43.87,44.34,42.293,963782.0
2016-03-14,44.06,44.43,44.43,44.09,42.0545,776416.0
2016-03-15,43.61,44.34,43.95,44.2,42.1595,909136.0
2016-03-16,44.18,45.06,44.36,44.87,42.7985,939950.0
2016-03-17,44.17,45.21,44.95,45.21,43.1228,1084331.0
2016-03-18,45.04,45.74,45.22,45.25,43.161,1076512.0
2016-03-21,44.77,45.44,45.05,45.41,43.3136,724509.0
2016-03-22,45.04,45.88,45.24,45.79,43.6761,688831.0
2016-03-23,45.5,46.27,45.69,45.9,43.781,757741.0
2016-03-24,44.14,45.64,45.64,44.66,42.5982,1184302.0
2016-03-28,44.5,44.99,44.75,44.81,42.7413,640733.0
2016-03-29,44.73,45.97,44.85,45.93,43.8096,493786.0
2016-03-30,45.9095,46.48,46.07,46.31,44.1721,500845.0
2016-03-31,46.155,46.61,46.29,46.53,44.3819,639986.0
2016-04-01,45.8,46.595,46.41,46.35,44.2102,778975.0
2016-04-04,46.285,46.64,46.47,46.43,44.2865,418427.0
2016-04-05,44.97,46.205,46.05,45.1,43.0179,1061830.0
2016-04-06,45.01,45.87,45.01,45.85,43.7333,507346.0
2016-04-07,44.729,45.74,45.61,44.9,42.8272,795796.0
2016-04-08,44.77,45.17,45.04,44.94,42.8653,423051.0
2016-04-11,44.57,45.2,45.0,44.8,42.7318,611120.0
2016-04-12,44.33,44.99,44.9,44.43,42.3789,960554.0
2016-04-13,44.2353,44.65,44.53,44.62,42.789,716501.0
2016-04-14,44.26,44.9,44.58,44.52,42.6931,641036.0
2016-04-15,44.47,44.77,44.59,44.76,42.9233,472469.0
2016-04-18,44.555,44.94,44.71,44.89,43.0479,683068.0
2016-04-19,44.92,45.41,44.97,45.22,43.3644,480025.0
2016-04-20,44.8,45.534,45.19,45.08,43.2301,486682.0
2016-04-21,44.7,45.166,45.02,44.79,42.952,694748.0
2016-04-22,44.55,45.1,44.75,44.93,43.0863,585037.0
2016-04-25,44.56,44.95,44.85,44.95,43.1055,566174.0
2016-04-26,44.47,45.28,45.01,44.58,42.7506,895110.0
2016-04-27,44.02,44.78,44.48,44.23,42.415,1489713.0
2016-04-28,43.29,44.2299,43.98,43.56,41.7725,1666958.0
2016-04-29,42.835,43.36,43.21,43.35,41.5711,1150497.0
2016-05-02,43.4,43.87,43.4,43.61,41.8204,928461.0
2016-05-03,43.0411,43.66,43.39,43.35,41.5711,1287787.0
2016-05-04,42.69,43.52,43.07,42.87,41.1108,590615.0
2016-05-05,42.72,43.355,42.9,43.03,41.2642,648306.0
2016-05-06,42.726,43.23,42.87,42.98,41.2163,804124.0
2016-05-09,42.72,43.61,42.85,43.54,41.7533,627712.0
2016-05-10,43.63,44.37,43.78,44.05,42.2424,503457.0
2016-05-11,43.62,44.22,44.05,43.72,41.9259,513719.0
2016-05-12,43.68,44.46,43.9,44.39,42.5684,1191182.0
2016-05-13,44.08,45.25,44.43,44.61,42.7794,1316659.0
2016-05-16,44.1,45.68,44.61,45.6,43.7288,1129724.0
2016-05-17,44.62,45.66,45.32,44.89,43.0479,970239.0
2016-05-18,44.565,45.37,44.87,45.18,43.326,868546.0
2016-05-19,44.64,45.14,44.89,45.03,43.1822,706620.0
2016-05-20,45.12,45.85,45.23,45.79,43.911,3428156.0
2016-05-23,45.01,45.94,45.69,45.04,43.1918,1190280.0
2016-05-24,45.01,46.03,45.08,45.98,44.0932,1121379.0
2016-05-25,45.5,46.36,46.09,45.52,43.6521,1477249.0
2016-05-26,45.3964,48.77,45.6,48.19,46.2125,3585122.0
2016-05-27,47.74,49.06,47.74,48.91,46.903,2077020.0
2016-05-31,48.54,49.085,48.86,48.81,46.8071,1078274.0
2016-06-01,48.52,49.03,48.74,48.88,46.8742,1029600.0
2016-06-02,48.78,49.3,48.92,49.3,47.277,856105.0
2016-06-03,48.88,49.38,49.11,49.1,47.0852,756483.0
2016-06-06,49.05,49.44,49.17,49.19,47.1715,680235.0
2016-06-07,49.1,49.37,49.1,49.21,47.1906,731817.0
2016-06-08,49.02,50.0,49.12,49.98,47.9291,1265475.0
2016-06-09,49.3609,50.4,49.85,50.32,48.2551,1116551.0
2016-06-10,49.54,50.13,50.05,49.6,47.5646,952953.0
2016-06-13,49.08,50.0999,49.59,49.13,47.1139,678568.0
2016-06-14,48.06,48.81,48.72,48.41,46.4235,1335586.0
2016-06-15,47.94,49.2,48.74,48.21,46.2317,1375509.0
2016-06-16,47.18,48.0,47.89,47.68,45.7234,1429219.0
2016-06-17,46.86,47.7589,47.55,47.29,45.3494,1282079.0
2016-06-20,47.51,48.46,47.79,48.06,46.0878,932225.0
2016-06-21,47.83,48.31,48.19,47.91,45.944,857057.0
2016-06-22,47.63,48.24,47.96,47.9,45.9344,789809.0
2016-06-23,47.83,48.48,48.07,48.46,46.4714,752363.0
2016-06-24,46.34,47.2099,46.76,46.35,44.448,1905592.0
2016-06-27,45.35,46.4,46.27,45.67,43.7959,1172651.0
2016-06-28,45.72,46.57,46.02,46.44,44.5343,993025.0
2016-06-29,46.79,47.7,46.79,47.59,45.6371,779870.0
2016-06-30,47.3,47.99,47.66,47.89,45.9248,1315602.0
2016-07-01,47.85,48.86,48.07,48.47,46.481,964406.0
2016-07-05,48.1,48.53,48.37,48.34,46.3563,968101.0
2016-07-06,47.512,49.16,48.3,49.06,47.0468,1391136.0
2016-07-07,48.87,49.46,49.14,49.09,47.0756,1031465.0
2016-07-08,49.19,49.85,49.39,49.83,47.7852,696302.0
2016-07-11,49.31,50.05,49.93,49.59,47.5551,484977.0
2016-07-12,49.34,49.91,49.8,49.38,47.3537,856694.0
2016-07-13,48.91,49.41,49.37,49.36,47.5646,865891.0
2016-07-14,49.4132,49.86,49.57,49.47,47.6706,859723.0
2016-07-15,49.17,49.64,49.55,49.22,47.4297,1123661.0
2016-07-18,49.35,49.85,49.56,49.6,47.7959,659368.0
2016-07-19,49.095,49.58,49.45,49.52,47.7188,684652.0
2016-07-20,49.48,49.8,49.59,49.6,47.7959,586235.0
2016-07-21,49.17,49.77,49.46,49.33,47.5357,693197.0
2016-07-22,49.3,49.825,49.42,49.51,47.7092,444712.0
2016-07-25,48.97,49.56,49.56,49.4,47.6032,564415.0
2016-07-26,49.03,49.54,49.25,49.34,47.5454,474130.0
2016-07-27,48.55,49.41,49.41,48.85,47.0732,405861.0
2016-07-28,48.58,49.25,48.81,48.92,47.1406,290978.0
2016-07-29,48.76,49.43,48.83,49.36,47.5646,500673.0
2016-08-01,49.11,49.69,49.28,49.19,47.4008,662010.0
2016-08-02,48.66,49.22,49.12,48.89,47.1117,551776.0
2016-08-03,48.65,49.23,48.74,49.18,47.3912,633533.0
2016-08-04,46.83,48.9825,48.88,47.36,45.6374,1847860.0
2016-08-05,47.25,48.1,47.59,48.09,46.3408,1252621.0
2016-08-08,45.6,47.45,47.1,46.32,44.6352,2378951.0
2016-08-09,45.75,46.83,46.23,45.98,44.3076,1760800.0
2016-08-10,45.765,46.31,45.99,46.06,44.3847,800183.0
2016-08-11,46.0,46.73,46.33,46.41,44.7219,596139.0
2016-08-12,45.885,46.95,46.51,45.97,44.2979,645012.0
2016-08-15,45.72,46.18,45.91,45.91,44.2401,829787.0
2016-08-16,45.6201,46.0999,45.87,45.96,44.2883,617453.0
2016-08-17,44.94,46.12,45.94,45.03,43.3921,1291406.0
2016-08-18,45.0,45.8,45.0,45.54,43.8836,1118420.0
2016-08-19,45.16,46.58,45.43,46.57,44.8761,1317945.0
2016-08-22,46.25,46.96,46.41,46.92,45.2134,1348791.0
2016-08-23,46.75,47.586,47.15,46.75,45.0496,1430572.0
2016-08-24,45.47,46.74,46.61,45.74,44.0763,2171668.0
2016-08-25,44.55,46.21,44.98,45.99,44.3172,2438297.0
2016-08-26,45.35,46.31,45.99,46.19,44.5099,1626078.0
2016-08-29,46.1599,46.88,46.22,46.35,44.6641,1231447.0
