Date,Volume,Open,Low,Close,High,Adj Close
2015-03-06,1544094.0,70.63,69.81,69.96,71.19,69.96
2015-03-09,1581308.0,69.97,69.4,69.6,70.16,69.6
2015-03-10,1830927.0,69.12,68.51,69.2,69.71,69.2
2015-03-11,1661869.0,69.49,69.39,70.36,70.66,70.36
2015-03-12,1444194.0,70.3,70.11,71.02,71.11,71.02
2015-03-13,1364288.0,71.04,70.22,70.81,71.3,70.81
2015-03-16,1448782.0,71.15,71.0,72.08,72.15,72.08
2015-03-17,1162590.0,71.57,71.08,72.06,72.41,72.06
2015-03-18,1281098.0,71.7,71.38,72.88,73.2,72.88
2015-03-19,1138809.0,72.8,72.47,72.75,73.16,72.75
2015-03-20,1693648.0,73.31,72.79,72.87,73.53,72.87
2015-03-23,1216091.0,72.95,72.53,73.14,73.53,73.14
2015-03-24,898696.0,73.2,72.581,72.61,73.42,72.61
2015-03-25,1362137.0,72.48,70.64,70.645,72.528,70.645
2015-03-26,1593580.0,69.97,69.35,71.035,71.17,71.035
2015-03-27,820693.0,70.99,70.51,71.29,71.51,71.29
2015-03-30,972550.0,71.66,71.43,71.9,72.24,71.9
2015-03-31,1329644.0,71.5,71.03,71.045,71.72,71.045
2015-04-01,1210558.0,70.98,69.88,70.31,70.98,70.31
2015-04-02,957433.0,70.33,70.235,70.84,71.0,70.84
2015-04-06,1445114.0,70.52,70.5,70.92,71.48,70.92
2015-04-07,924042.0,71.05,71.0,71.08,71.77,71.08
2015-04-08,831971.0,71.01,71.01,71.79,71.8896,71.79
2015-04-09,923507.0,71.68,70.86,71.26,71.78,71.26
2015-04-10,705845.0,71.19,70.96,71.45,71.5,71.45
2015-04-13,1033994.0,71.45,71.31,71.34,71.9,71.34
2015-04-14,961674.0,71.21,70.3702,71.145,71.61,71.145
2015-04-15,1136962.0,71.16,70.79,71.34,71.64,71.34
2015-04-16,1358941.0,71.05,71.0,72.49,72.67,72.49
2015-04-17,2009686.0,71.75,71.44,71.9,72.19,71.9
2015-04-20,1600839.0,72.0,72.0,73.46,73.68,73.46
2015-04-21,2200271.0,74.07,73.98,75.3,75.414,75.3
2015-04-22,1605447.0,75.69,75.5,76.02,76.12,76.02
2015-04-23,1190136.0,75.7,75.7,76.27,76.72,76.27
2015-04-24,1196024.0,76.33,75.57,75.74,76.38,75.74
2015-04-27,1882359.0,76.08,75.85,77.04,77.28,77.04
2015-04-28,2694529.0,77.1,75.995,76.07,77.31,76.07
2015-04-29,4749333.0,73.51,73.0,75.13,75.46,75.13
2015-04-30,2280975.0,74.61,73.23,73.78,74.91,73.78
2015-05-01,1365315.0,73.95,73.75,74.66,74.7,74.66
2015-05-04,1024475.0,74.93,74.37,75.1,75.38,75.1
2015-05-05,2157620.0,74.62,74.27,75.36,75.56,75.36
2015-05-06,1524691.0,75.62,74.6,75.04,75.62,75.04
2015-05-07,1169860.0,75.17,74.55,75.24,75.57,75.24
2015-05-08,1334407.0,75.73,75.67,76.43,76.62,76.43
2015-05-11,1326365.0,76.19,75.65,76.1,76.85,76.1
2015-05-12,1146222.0,75.49,74.7,75.97,76.05,75.97
2015-05-13,826134.0,76.26,75.84,76.12,76.68,76.12
2015-05-14,1532249.0,76.68,76.31,78.36,78.44,78.36
2015-05-15,2326856.0,78.2,77.1801,77.96,78.32,77.96
2015-05-18,1298721.0,77.85,77.5,77.94,78.07,77.94
2015-05-19,1138656.0,77.34,77.16,77.3,78.0,77.3
2015-05-20,869107.0,77.47,76.56,76.91,77.4899,76.91
2015-05-21,723213.0,76.91,76.64,77.64,77.87,77.64
2015-05-22,980290.0,77.41,77.355,77.66,77.87,77.66
2015-05-26,879771.0,77.59,76.52,76.925,77.6,76.925
2015-05-27,1201468.0,77.05,77.01,77.74,78.09,77.74
2015-05-28,753931.0,77.32,76.97,77.03,77.74,77.03
2015-05-29,1791926.0,76.76,76.01,76.27,76.95,76.27
2015-06-01,2269523.0,76.38,74.71,75.23,76.5,75.23
2015-06-02,1753594.0,75.02,74.86,75.46,75.89,75.46
2015-06-03,1203327.0,75.58,75.355,76.02,76.41,76.02
2015-06-04,1067789.0,75.56,74.99,75.14,75.97,75.14
2015-06-05,1792395.0,74.87,74.57,75.24,75.37,75.24
2015-06-08,1368879.0,75.21,74.81,74.89,75.88,74.89
2015-06-09,2616766.0,73.22,72.19,72.9,73.87,72.9
2015-06-10,1517790.0,73.25,73.03,74.61,74.94,74.61
2015-06-11,903162.0,74.65,73.88,74.05,74.99,74.05
2015-06-12,764851.0,73.83,73.37,73.44,74.39,73.44
2015-06-15,1116503.0,72.66,72.18,72.5,72.972,72.5
2015-06-16,711312.0,72.5,72.5,72.85,73.19,72.85
2015-06-17,919481.0,72.88,72.285,72.81,73.34,72.81
2015-06-18,1121934.0,72.84,72.62,73.27,73.58,73.27
2015-06-19,2028547.0,73.24,72.28,72.29,73.33,72.29
2015-06-22,1383550.0,72.73,72.5501,73.01,73.52,73.01
2015-06-23,1441979.0,72.94,72.03,72.23,73.08,72.23
2015-06-24,1509702.0,72.22,70.9,71.325,72.48,71.325
2015-06-25,1462297.0,71.34,71.09,71.37,71.8,71.37
2015-06-26,1390479.0,71.3,70.65,71.13,71.45,71.13
2015-06-29,1165777.0,70.29,69.13,69.18,70.84,69.18
2015-06-30,1678578.0,69.83,69.55,69.82,70.29,69.82
2015-07-01,962366.0,70.3,70.01,70.37,70.9125,70.37
2015-07-02,1142515.0,70.38,69.22,69.91,70.59,69.91
2015-07-06,1005914.0,69.21,69.11,69.76,69.94,69.76
2015-07-07,1244781.0,70.08,68.72,70.11,70.19,70.11
2015-07-08,1171265.0,69.81,68.83,68.855,69.965,68.855
2015-07-09,1561087.0,69.58,69.14,69.3,70.3552,69.3
2015-07-10,939669.0,70.3,69.57,69.98,70.3,69.98
2015-07-13,1106867.0,70.44,70.1,71.67,71.795,71.67
2015-07-14,1138420.0,71.72,71.4,72.29,72.95,72.29
2015-07-15,924564.0,72.25,71.79,72.06,72.89,72.06
2015-07-16,688206.0,72.23,72.21,72.63,72.89,72.63
2015-07-17,1070443.0,72.7,72.28,72.72,73.0,72.72
2015-07-20,1068688.0,72.16,72.16,73.48,73.925,73.48
2015-07-21,1059265.0,73.4,72.5,72.55,73.74,72.55
2015-07-22,1078127.0,72.64,72.2825,72.75,73.05,72.75
2015-07-23,1030067.0,72.94,72.56,73.51,74.18,73.51
2015-07-24,1237851.0,73.9,72.14,72.52,73.93,72.52
2015-07-27,1365871.0,72.21,71.04,71.63,72.3788,71.63
2015-07-28,2524452.0,72.13,71.25,73.65,73.83,73.65
2015-07-29,9972363.0,68.05,67.13,73.21,73.55,73.21
2015-07-30,4404556.0,72.68,72.23,74.96,75.95,74.96
2015-07-31,3480156.0,75.04,74.4,76.71,76.98,76.71
2015-08-03,1987722.0,76.04,74.98,75.75,76.55,75.75
2015-08-04,1414387.0,75.82,75.25,75.61,76.29,75.61
2015-08-05,1655143.0,76.06,75.61,76.03,76.48,76.03
2015-08-06,1241561.0,75.98,73.94,74.42,76.0,74.42
2015-08-07,968695.0,74.54,73.53,74.53,74.63,74.53
2015-08-10,1087565.0,74.98,74.62,75.01,75.39,75.01
2015-08-11,1969194.0,74.69,72.43,72.96,74.69,72.96
2015-08-12,1429347.0,72.61,71.76,73.92,74.19,73.92
2015-08-13,1129548.0,73.82,73.47,73.84,74.5,73.84
2015-08-14,1328653.0,73.38,72.73,73.37,73.84,73.37
2015-08-17,1027195.0,73.01,72.32,73.57,73.6,73.57
2015-08-18,1222032.0,73.96,73.23,73.85,74.19,73.85
2015-08-19,881900.0,73.78,72.29,73.06,73.9,73.06
2015-08-20,2107072.0,72.3,69.77,69.78,72.57,69.78
2015-08-21,2310837.0,69.19,67.91,68.04,70.0,68.04
2015-08-24,3784669.0,65.01,63.14,66.52,68.22,66.52
2015-08-25,3113591.0,68.24,65.59,65.63,68.99,65.63
2015-08-26,2242353.0,67.07,65.33,68.17,68.3,68.17
2015-08-27,2084185.0,69.09,68.5311,70.5,70.89,70.5
2015-08-28,2371900.0,70.59,70.2,71.9,71.97,71.9
2015-08-31,1767877.0,71.66,70.87,71.31,71.81,71.31
2015-09-01,2411225.0,69.75,69.67,70.43,71.43,70.43
2015-09-02,1673412.0,71.35,69.665,71.27,71.67,71.27
2015-09-03,2381659.0,71.86,71.54,73.26,74.71,73.26
2015-09-04,1607118.0,71.71,71.71,72.58,73.1689,72.58
2015-09-08,1417619.0,73.75,73.06,74.28,74.35,74.28
2015-09-09,1276175.0,74.88,73.13,73.35,75.25,73.35
2015-09-10,1410940.0,73.28,73.19,74.55,75.03,74.55
2015-09-11,1372319.0,74.32,73.94,74.67,75.32,74.67
2015-09-14,1010789.0,74.45,73.85,74.58,74.76,74.58
2015-09-15,1077527.0,74.6,74.21,75.2,75.37,75.2
2015-09-16,1381120.0,74.17,74.12,74.82,75.02,74.82
2015-09-17,1704993.0,74.88,74.07,74.64,75.4,74.64
2015-09-18,3906019.0,73.75,71.79,71.95,74.27,71.95
2015-09-21,1729419.0,72.32,71.72,72.09,72.6,72.09
2015-09-22,1794181.0,71.44,70.1101,70.61,71.55,70.61
2015-09-23,1762370.0,70.29,70.06,70.54,70.79,70.54
2015-09-24,1705277.0,70.28,69.0155,69.39,70.4,69.39
2015-09-25,2835650.0,69.72,69.47,70.55,71.65,70.55
2015-09-28,1885405.0,70.07,67.75,67.96,70.91,67.96
2015-09-29,1344707.0,68.0,67.1,67.5,68.4,67.5
2015-09-30,2155024.0,68.68,68.35,69.06,69.16,69.06
2015-10-01,1453517.0,69.06,68.14,68.96,69.44,68.96
2015-10-02,1216240.0,68.18,67.4444,70.23,70.24,70.23
2015-10-05,1363557.0,70.82,70.41,72.12,72.48,72.12
2015-10-06,1094221.0,72.0,71.5,72.3,72.4,72.3
2015-10-07,1420466.0,72.4,72.3,73.55,73.73,73.55
2015-10-08,958054.0,73.12,72.85,73.8,73.91,73.8
2015-10-09,1109799.0,73.8,73.29,73.46,74.04,73.46
2015-10-12,1085650.0,73.57,72.57,72.82,73.588,72.82
2015-10-13,1295237.0,72.53,71.0,71.14,72.66,71.14
2015-10-14,1307426.0,71.01,70.11,70.28,71.866,70.28
2015-10-15,1075425.0,70.79,70.38,71.56,71.69,71.56
2015-10-16,1279149.0,71.67,70.55,70.95,71.67,70.95
2015-10-19,1691828.0,70.47,70.01,70.42,70.84,70.42
2015-10-20,1284849.0,70.51,70.28,71.92,72.23,71.92
2015-10-21,787291.0,72.12,71.05,71.16,72.28,71.16
2015-10-22,1504407.0,71.71,71.52,72.53,73.95,72.53
2015-10-23,1402121.0,73.51,72.84,74.08,74.49,74.08
2015-10-26,1909759.0,73.9,73.71,75.37,75.435,75.37
2015-10-27,3750983.0,74.99,74.83,75.55,76.39,75.55
2015-10-28,21769246.0,61.91,60.25,62.91,63.2,62.91
2015-10-29,6395010.0,61.7,60.43,61.11,61.75,61.11
2015-10-30,4006747.0,61.27,60.8,60.82,62.87,60.82
2015-11-02,2383634.0,60.73,60.69,61.78,62.1,61.78
2015-11-03,2789507.0,61.65,61.41,63.11,63.55,63.11
2015-11-04,2043595.0,63.32,61.98,62.22,63.39,62.22
2015-11-05,1521759.0,62.44,61.09,61.7,62.44,61.7
2015-11-06,1580577.0,61.64,61.36,62.38,62.79,62.38
2015-11-09,1832379.0,62.19,61.15,61.83,62.33,61.83
2015-11-10,1707981.0,61.75,61.53,61.65,62.36,61.65
2015-11-11,1269110.0,61.96,61.12,61.42,62.08,61.42
2015-11-12,1423618.0,61.32,60.4,60.44,61.82,60.44
2015-11-13,1957111.0,60.43,58.56,58.57,60.65,58.57
2015-11-16,1777073.0,58.59,58.26,59.14,59.31,59.14
2015-11-17,1441975.0,59.17,58.53,58.73,59.48,58.73
2015-11-18,1544635.0,58.84,58.52,59.25,59.39,59.25
2015-11-19,1369489.0,59.84,58.8,59.21,60.0,59.21
2015-11-20,6647146.0,57.96,55.36,56.92,58.0,56.92
2015-11-23,2954732.0,56.94,56.82,56.95,57.85,56.95
2015-11-24,1794678.0,56.55,56.45,56.62,57.33,56.62
2015-11-25,1423060.0,56.97,56.82,57.68,58.1,57.68
2015-11-27,581760.0,57.67,57.5,57.9,58.17,57.9
2015-11-30,1832815.0,58.01,57.155,57.61,58.13,57.61
2015-12-01,1851760.0,57.62,57.46,57.66,58.51,57.66
2015-12-02,2715186.0,57.57,55.96,56.07,57.84,56.07
2015-12-03,2509593.0,56.31,54.53,54.81,56.625,54.81
2015-12-04,2532107.0,54.98,54.91,56.615,56.81,56.615
2015-12-07,1765036.0,56.34,55.62,55.71,56.35,55.71
2015-12-08,1822290.0,55.32,54.94,55.1,55.525,55.1
2015-12-09,4106995.0,53.72,53.23,53.27,55.31,53.27
2015-12-10,2067548.0,53.39,53.08,53.7,54.28,53.7
2015-12-11,2894135.0,53.1,51.56,51.81,53.65,51.81
2015-12-14,3182709.0,52.37,50.56,51.08,52.85,51.08
2015-12-15,3039510.0,51.32,51.135,51.755,52.54,51.755
2015-12-16,2513932.0,52.35,52.25,53.275,53.37,53.275
2015-12-17,2272663.0,53.34,52.59,52.59,53.93,52.59
2015-12-18,3772269.0,52.48,52.28,52.32,53.04,52.32
2015-12-21,1444760.0,52.82,51.99,52.675,52.95,52.675
2015-12-22,987234.0,52.7,52.52,52.975,53.17,52.975
2015-12-23,1338305.0,52.91,52.81,53.25,53.48,53.25
2015-12-24,410229.0,53.4,52.96,53.04,53.51,53.04
2015-12-28,927396.0,53.11,52.603,53.18,53.33,53.18
2015-12-29,1082137.0,53.45,52.9992,53.33,53.83,53.33
2015-12-30,786487.0,53.3,52.89,52.9,53.44,52.9
2015-12-31,1131956.0,52.84,52.61,52.63,53.42,52.63
2016-01-04,4341097.0,51.8,50.91,52.31,52.32,52.31
2016-01-05,1505033.0,52.38,51.93,52.02,52.65,52.02
2016-01-06,2588749.0,51.0,50.38,50.48,51.76,50.48
2016-01-07,4029624.0,49.34,48.16,48.19,50.7,48.19
2016-01-08,4122741.0,48.51,48.05,48.1,49.18,48.1
2016-01-11,6487045.0,48.27,44.93,45.46,48.87,45.46
2016-01-12,6203449.0,46.01,46.01,46.88,48.19,46.88
2016-01-13,4134906.0,47.14,45.75,45.82,47.69,45.82
2016-01-14,2974796.0,45.98,45.1,46.91,47.26,46.91
2016-01-15,3836083.0,45.33,43.93,44.15,45.91,44.15
2016-01-19,3590128.0,44.82,43.75,45.44,45.64,45.44
2016-01-20,3493890.0,44.79,43.75,46.11,46.75,46.11
2016-01-21,3350361.0,46.33,45.8,46.21,47.82,46.21
2016-01-22,1984684.0,46.97,46.52,46.91,47.89,46.91
2016-01-25,1413870.0,46.81,45.64,45.7,46.9,45.7
2016-01-26,2256567.0,45.86,45.26,46.2,46.42,46.2
2016-01-27,2082825.0,45.7,44.15,44.35,46.44,44.35
2016-01-28,2726349.0,44.85,43.28,43.47,45.21,43.47
2016-01-29,2278158.0,43.79,43.53,45.62,45.63,45.62
2016-02-01,2765770.0,45.5,44.31,45.3,45.54,45.3
2016-02-02,2789195.0,44.96,42.68,42.94,44.96,42.94
2016-02-03,3792873.0,43.25,42.96,44.39,44.81,44.39
2016-02-04,2402873.0,44.41,43.87,44.64,45.275,44.64
2016-02-05,2629279.0,44.15,42.88,43.2,44.19,43.2
2016-02-08,3280033.0,42.51,40.22,40.98,43.0,40.98
2016-02-09,6686739.0,40.59,39.43,39.57,41.53,39.57
2016-02-10,14254350.0,46.99,44.68,47.96,49.28,47.96
2016-02-11,5810001.0,47.13,46.5,49.14,49.44,49.14
2016-02-12,4037236.0,49.57,49.28,50.76,50.9,50.76
2016-02-16,5450184.0,51.27,50.47,52.55,53.15,52.55
2016-02-17,3354969.0,53.18,52.85,53.42,54.0,53.42
2016-02-18,3447949.0,54.83,53.07,53.28,54.83,53.28
2016-02-19,3426734.0,52.9,52.0,53.13,53.14,53.13
2016-02-22,3963500.0,53.63,53.39,54.48,55.6,54.48
2016-02-23,3878854.0,54.07,53.58,53.97,54.76,53.97
2016-02-24,2165272.0,53.59,53.015,54.78,54.97,54.78
2016-02-25,2554557.0,54.92,54.15,54.96,55.0,54.96
2016-02-26,3038186.0,55.35,54.6,55.24,55.55,55.24
2016-02-29,4323435.0,55.29,53.97,53.97,55.54,53.97
2016-03-01,3930484.0,54.37,54.0,55.53,55.57,55.53
2016-03-02,2425746.0,55.4,55.0401,56.21,56.31,56.21
2016-03-03,2524406.0,55.83,55.2,55.64,55.892,55.64
2016-03-04,2835654.0,55.65,55.03,55.57,55.98,55.57
2016-03-07,2950542.0,55.0,54.92,55.33,55.98,55.33
2016-03-08,2899089.0,54.94,54.15,54.58,55.15,54.58
2016-03-09,1595568.0,54.99,54.29,55.19,55.49,55.19
2016-03-10,3072663.0,55.24,53.9,54.64,55.43,54.64
2016-03-11,1264383.0,55.26,55.18,56.07,56.29,56.07
2016-03-14,1896623.0,55.75,55.08,55.28,55.83,55.28
2016-03-15,1844906.0,54.89,54.34,54.67,55.09,54.67
2016-03-16,1610726.0,54.29,54.19,55.81,56.0923,55.81
2016-03-17,1688384.0,55.48,55.275,56.06,56.08,56.06
2016-03-18,2417964.0,56.5,55.69,55.95,57.05,55.95
2016-03-21,1071877.0,55.85,55.685,56.29,56.36,56.29
2016-03-22,1193505.0,55.98,55.81,56.74,57.0,56.74
2016-03-23,1697920.0,56.67,54.95,55.12,56.67,55.12
2016-03-24,1940498.0,54.65,54.391,54.84,55.13,54.84
2016-03-28,1289600.0,55.1,54.57,54.93,55.31,54.93
2016-03-29,1159516.0,54.65,54.02,55.26,55.54,55.26
2016-03-30,1540116.0,55.74,54.79,55.1,55.801,55.1
2016-03-31,1643033.0,55.06,54.7,55.57,55.73,55.57
2016-04-01,1671775.0,55.14,54.244,55.22,55.31,55.22
2016-04-04,1034096.0,55.17,54.76,55.33,55.84,55.33
2016-04-05,2116879.0,54.19,52.76,53.14,54.32,53.14
2016-04-06,1672620.0,53.08,53.08,54.78,54.8,54.78
2016-04-07,1754484.0,54.5,53.0,53.28,55.0,53.28
2016-04-08,1863545.0,53.59,52.2,52.38,53.95,52.38
2016-04-11,2409524.0,52.69,51.01,51.06,52.985,51.06
2016-04-12,3063091.0,51.18,49.8001,50.54,51.61,50.54
2016-04-13,1600034.0,50.76,50.6101,51.79,51.97,51.79
2016-04-14,1273999.0,51.53,51.13,51.67,52.34,51.67
2016-04-15,1985923.0,51.58,50.77,50.93,51.91,50.93
2016-04-18,2296226.0,50.54,49.87,51.75,51.98,51.75
2016-04-19,1845430.0,51.93,50.76,51.35,52.25,51.35
2016-04-20,2125182.0,51.35,50.0,51.27,51.66,51.27
2016-04-21,1319306.0,51.36,51.03,51.36,51.71,51.36
2016-04-22,2987927.0,51.26,50.64,51.13,51.81,51.13
2016-04-25,1617719.0,51.0,50.5604,51.09,51.11,51.09
2016-04-26,3781214.0,50.93,50.827,52.66,52.84,52.66
2016-04-27,6939678.0,52.1,52.03,54.85,57.5,54.85
2016-04-28,2530279.0,54.48,52.29,52.41,54.81,52.41
2016-04-29,2741351.0,52.21,50.38,50.99,52.38,50.99
2016-05-02,1982908.0,50.75,50.03,50.94,51.1772,50.94
2016-05-03,1979053.0,50.82,49.64,49.91,50.94,49.91
2016-05-04,2677348.0,49.62,49.09,49.54,49.97,49.54
2016-05-05,2055127.0,49.77,49.0923,49.51,50.04,49.51
2016-05-06,1444676.0,49.35,48.88,49.94,49.97,49.94
2016-05-09,1243439.0,49.65,49.56,50.15,50.44,50.15
2016-05-10,1904264.0,50.35,50.27,51.97,52.03,51.97
2016-05-11,1326931.0,51.77,50.58,50.72,51.86,50.72
2016-05-12,1652649.0,51.0,50.5,51.12,51.74,51.12
2016-05-13,1505200.0,50.93,50.28,50.49,51.38,50.49
2016-05-16,1281039.0,50.49,50.36,51.36,51.68,51.36
2016-05-17,1221495.0,51.2,50.705,50.965,51.75,50.965
2016-05-18,862973.0,51.03,50.44,50.97,51.4,50.97
2016-05-19,838377.0,50.68,50.06,50.68,51.29,50.68
2016-05-20,1584861.0,51.05,50.95,51.73,51.99,51.73
2016-05-23,1586848.0,51.61,50.8,51.29,51.87,51.29
2016-05-24,1182487.0,51.32,51.0,52.7,52.91,52.7
2016-05-25,1142028.0,52.87,52.71,52.86,53.8125,52.86
2016-05-26,2335184.0,52.76,52.62,53.98,54.17,53.98
2016-05-27,1166801.0,54.0,53.64,54.2,54.5,54.2
2016-05-31,1261013.0,54.42,54.18,54.58,54.78,54.58
2016-06-01,1240840.0,54.01,53.73,54.42,54.62,54.42
2016-06-02,707489.0,54.1,54.1,54.9,54.97,54.9
2016-06-03,1280602.0,54.46,52.99,53.55,54.58,53.55
2016-06-06,909543.0,53.77,53.17,54.53,54.7297,54.53
2016-06-07,1238209.0,54.5,53.92,54.85,54.885,54.85
2016-06-08,1237399.0,54.99,54.81,54.92,55.4,54.92
2016-06-09,1424082.0,54.63,54.16,55.44,55.5,55.44
2016-06-10,1434128.0,54.65,52.67,52.73,55.24,52.73
2016-06-13,1245469.0,52.47,52.18,52.21,53.16,52.21
2016-06-14,1184998.0,52.09,51.97,52.66,52.69,52.66
2016-06-15,1471576.0,52.66,52.66,53.27,54.058,53.27
2016-06-16,1281228.0,52.8,52.35,53.71,53.81,53.71
2016-06-17,2330298.0,53.73,53.16,53.19,53.99,53.19
2016-06-20,1806855.0,54.04,53.5,54.14,54.82,54.14
2016-06-21,1132152.0,54.42,54.14,54.7,54.74,54.7
2016-06-22,1495909.0,54.66,54.57,54.7,55.24,54.7
2016-06-23,2517337.0,55.24,55.125,57.17,57.17,57.17
2016-06-24,3494509.0,54.96,53.17,53.35,55.74,53.35
2016-06-27,2460302.0,52.7,50.91,51.16,52.88,51.16
2016-06-28,1965723.0,51.96,51.88,53.05,53.43,53.05
2016-06-29,1780193.0,53.09,52.8,54.56,54.84,54.56
2016-06-30,1957599.0,54.79,53.99,55.93,55.94,55.93
2016-07-01,1242377.0,55.81,55.2,55.5,56.33,55.5
2016-07-05,1327230.0,55.1,53.81,54.25,55.5,54.25
2016-07-06,1443457.0,54.18,53.72,54.96,55.03,54.96
2016-07-07,989553.0,55.0,54.675,54.94,55.385,54.94
2016-07-08,1919170.0,55.5,54.86,56.38,56.64,56.38
2016-07-11,1498036.0,56.66,55.8899,56.24,57.4,56.24
2016-07-12,2018411.0,56.74,56.11,56.16,56.9,56.16
2016-07-13,1789644.0,56.7,56.5,56.86,57.69,56.86
2016-07-14,1611116.0,57.72,57.11,57.43,58.01,57.43
2016-07-15,1137960.0,57.7,57.03,57.25,57.91,57.25
2016-07-18,937932.0,57.39,57.28,57.47,57.86,57.47
2016-07-19,1000052.0,57.24,57.24,57.45,57.96,57.45
2016-07-20,1164647.0,57.71,57.42,57.83,57.89,57.83
2016-07-21,1486517.0,57.89,57.01,57.2,58.12,57.2
2016-07-22,1048026.0,57.45,57.24,57.89,58.14,57.89
2016-07-25,1676791.0,57.83,57.565,57.9,58.33,57.9
2016-07-26,3896212.0,58.0,57.69,58.09,58.47,58.09
2016-07-27,19372284.0,51.23,47.8,50.51,51.44,50.51
2016-07-28,4725013.0,50.45,50.21,50.69,51.125,50.69
2016-07-29,3622526.0,50.64,49.76,50.53,50.83,50.53
2016-08-01,3028327.0,50.56,50.187,50.6,50.71,50.6
2016-08-02,3083522.0,50.46,49.21,49.96,50.69,49.96
2016-08-03,1909039.0,49.86,49.16,49.44,49.98,49.44
2016-08-04,1939228.0,49.28,48.92,49.43,49.705,49.43
2016-08-05,2085659.0,49.73,49.1588,50.66,50.87,50.66
2016-08-08,1405299.0,50.78,50.05,50.21,50.94,50.21
2016-08-09,1802561.0,50.17,50.16,50.22,50.95,50.22
2016-08-10,2997435.0,50.35,50.35,52.02,52.06,52.02
2016-08-11,1582287.0,52.15,51.3,51.41,52.3,51.41
2016-08-12,1979593.0,52.19,51.955,51.97,52.57,51.97
2016-08-15,1960670.0,52.05,52.02,52.05,53.0075,52.05
2016-08-16,1241019.0,52.07,52.0,52.0,52.63,52.0
2016-08-17,1608480.0,52.24,51.98,52.34,52.4,52.34
2016-08-18,1108053.0,52.35,52.0,52.35,52.64,52.35
2016-08-19,1391247.0,52.3,52.0,52.95,52.96,52.95
2016-08-22,1286074.0,52.81,52.25,52.98,53.0,52.98
2016-08-23,1379082.0,53.06,52.95,53.6,54.28,53.6
2016-08-24,1984640.0,53.68,53.63,53.98,54.44,53.98
2016-08-25,1971270.0,53.8,53.76,54.56,54.68,54.56
2016-08-26,2222253.0,54.56,54.18,55.31,55.94,55.31
2016-08-29,1173252.0,55.25,54.66,55.04,55.3,55.04
2016-08-30,1168802.0,55.05,54.61,54.89,55.56,54.89
2016-08-31,1304417.0,54.97,54.29,54.9,55.14,54.9
2016-09-01,1770093.0,54.82,54.16,55.07,55.08,55.07
2016-09-02,1149828.0,55.4,55.005,55.33,55.78,55.33
2016-09-06,1737377.0,55.29,55.08,55.5,55.825,55.5
