Date,Low,Close,High,Volume,Open,Adj Close
2015-02-24,69.77,70.12,70.83,1086785.0,70.0,70.12
2015-02-25,69.2,69.45,70.52,1711200.0,70.01,69.45
2015-02-26,69.044,69.555,70.27,991724.0,69.54,69.555
2015-02-27,68.8,69.51,69.75,1434958.0,69.41,69.51
2015-03-02,69.56,71.13,71.15,2072675.0,69.8,71.13
2015-03-03,69.69,69.86,70.63,1209903.0,69.91,69.86
2015-03-04,69.28,71.05,71.05,2362191.0,69.42,71.05
2015-03-05,70.6,71.09,71.55,1694277.0,71.55,71.09
2015-03-06,69.81,69.96,71.19,1544094.0,70.63,69.96
2015-03-09,69.4,69.6,70.16,1581308.0,69.97,69.6
2015-03-10,68.51,69.2,69.71,1830927.0,69.12,69.2
2015-03-11,69.39,70.36,70.66,1661869.0,69.49,70.36
2015-03-12,70.11,71.02,71.11,1444194.0,70.3,71.02
2015-03-13,70.22,70.81,71.3,1364288.0,71.04,70.81
2015-03-16,71.0,72.08,72.15,1448782.0,71.15,72.08
2015-03-17,71.08,72.06,72.41,1162590.0,71.57,72.06
2015-03-18,71.38,72.88,73.2,1281098.0,71.7,72.88
2015-03-19,72.47,72.75,73.16,1138809.0,72.8,72.75
2015-03-20,72.79,72.87,73.53,1693648.0,73.31,72.87
2015-03-23,72.53,73.14,73.53,1216091.0,72.95,73.14
2015-03-24,72.581,72.61,73.42,898696.0,73.2,72.61
2015-03-25,70.64,70.645,72.528,1362137.0,72.48,70.645
2015-03-26,69.35,71.035,71.17,1593580.0,69.97,71.035
2015-03-27,70.51,71.29,71.51,820693.0,70.99,71.29
2015-03-30,71.43,71.9,72.24,972550.0,71.66,71.9
2015-03-31,71.03,71.045,71.72,1329644.0,71.5,71.045
2015-04-01,69.88,70.31,70.98,1210558.0,70.98,70.31
2015-04-02,70.235,70.84,71.0,957433.0,70.33,70.84
2015-04-06,70.5,70.92,71.48,1445114.0,70.52,70.92
2015-04-07,71.0,71.08,71.77,924042.0,71.05,71.08
2015-04-08,71.01,71.79,71.8896,831971.0,71.01,71.79
2015-04-09,70.86,71.26,71.78,923507.0,71.68,71.26
2015-04-10,70.96,71.45,71.5,705845.0,71.19,71.45
2015-04-13,71.31,71.34,71.9,1033994.0,71.45,71.34
2015-04-14,70.3702,71.145,71.61,961674.0,71.21,71.145
2015-04-15,70.79,71.34,71.64,1136962.0,71.16,71.34
2015-04-16,71.0,72.49,72.67,1358941.0,71.05,72.49
2015-04-17,71.44,71.9,72.19,2009686.0,71.75,71.9
2015-04-20,72.0,73.46,73.68,1600839.0,72.0,73.46
2015-04-21,73.98,75.3,75.414,2200271.0,74.07,75.3
2015-04-22,75.5,76.02,76.12,1605447.0,75.69,76.02
2015-04-23,75.7,76.27,76.72,1190136.0,75.7,76.27
2015-04-24,75.57,75.74,76.38,1196024.0,76.33,75.74
2015-04-27,75.85,77.04,77.28,1882359.0,76.08,77.04
2015-04-28,75.995,76.07,77.31,2694529.0,77.1,76.07
2015-04-29,73.0,75.13,75.46,4749333.0,73.51,75.13
2015-04-30,73.23,73.78,74.91,2280975.0,74.61,73.78
2015-05-01,73.75,74.66,74.7,1365315.0,73.95,74.66
2015-05-04,74.37,75.1,75.38,1024475.0,74.93,75.1
2015-05-05,74.27,75.36,75.56,2157620.0,74.62,75.36
2015-05-06,74.6,75.04,75.62,1524691.0,75.62,75.04
2015-05-07,74.55,75.24,75.57,1169860.0,75.17,75.24
2015-05-08,75.67,76.43,76.62,1334407.0,75.73,76.43
2015-05-11,75.65,76.1,76.85,1326365.0,76.19,76.1
2015-05-12,74.7,75.97,76.05,1146222.0,75.49,75.97
2015-05-13,75.84,76.12,76.68,826134.0,76.26,76.12
2015-05-14,76.31,78.36,78.44,1532249.0,76.68,78.36
2015-05-15,77.1801,77.96,78.32,2326856.0,78.2,77.96
2015-05-18,77.5,77.94,78.07,1298721.0,77.85,77.94
2015-05-19,77.16,77.3,78.0,1138656.0,77.34,77.3
2015-05-20,76.56,76.91,77.4899,869107.0,77.47,76.91
2015-05-21,76.64,77.64,77.87,723213.0,76.91,77.64
2015-05-22,77.355,77.66,77.87,980290.0,77.41,77.66
2015-05-26,76.52,76.925,77.6,879771.0,77.59,76.925
2015-05-27,77.01,77.74,78.09,1201468.0,77.05,77.74
2015-05-28,76.97,77.03,77.74,753931.0,77.32,77.03
2015-05-29,76.01,76.27,76.95,1791926.0,76.76,76.27
2015-06-01,74.71,75.23,76.5,2269523.0,76.38,75.23
2015-06-02,74.86,75.46,75.89,1753594.0,75.02,75.46
2015-06-03,75.355,76.02,76.41,1203327.0,75.58,76.02
2015-06-04,74.99,75.14,75.97,1067789.0,75.56,75.14
2015-06-05,74.57,75.24,75.37,1792395.0,74.87,75.24
2015-06-08,74.81,74.89,75.88,1368879.0,75.21,74.89
2015-06-09,72.19,72.9,73.87,2616766.0,73.22,72.9
2015-06-10,73.03,74.61,74.94,1517790.0,73.25,74.61
2015-06-11,73.88,74.05,74.99,903162.0,74.65,74.05
2015-06-12,73.37,73.44,74.39,764851.0,73.83,73.44
2015-06-15,72.18,72.5,72.972,1116503.0,72.66,72.5
2015-06-16,72.5,72.85,73.19,711312.0,72.5,72.85
2015-06-17,72.285,72.81,73.34,919481.0,72.88,72.81
2015-06-18,72.62,73.27,73.58,1121934.0,72.84,73.27
2015-06-19,72.28,72.29,73.33,2028547.0,73.24,72.29
2015-06-22,72.5501,73.01,73.52,1383550.0,72.73,73.01
2015-06-23,72.03,72.23,73.08,1441979.0,72.94,72.23
2015-06-24,70.9,71.325,72.48,1509702.0,72.22,71.325
2015-06-25,71.09,71.37,71.8,1462297.0,71.34,71.37
2015-06-26,70.65,71.13,71.45,1390479.0,71.3,71.13
2015-06-29,69.13,69.18,70.84,1165777.0,70.29,69.18
2015-06-30,69.55,69.82,70.29,1678578.0,69.83,69.82
2015-07-01,70.01,70.37,70.9125,962366.0,70.3,70.37
2015-07-02,69.22,69.91,70.59,1142515.0,70.38,69.91
2015-07-06,69.11,69.76,69.94,1005914.0,69.21,69.76
2015-07-07,68.72,70.11,70.19,1244781.0,70.08,70.11
2015-07-08,68.83,68.855,69.965,1171265.0,69.81,68.855
2015-07-09,69.14,69.3,70.3552,1561087.0,69.58,69.3
2015-07-10,69.57,69.98,70.3,939669.0,70.3,69.98
2015-07-13,70.1,71.67,71.795,1106867.0,70.44,71.67
2015-07-14,71.4,72.29,72.95,1138420.0,71.72,72.29
2015-07-15,71.79,72.06,72.89,924564.0,72.25,72.06
2015-07-16,72.21,72.63,72.89,688206.0,72.23,72.63
2015-07-17,72.28,72.72,73.0,1070443.0,72.7,72.72
2015-07-20,72.16,73.48,73.925,1068688.0,72.16,73.48
2015-07-21,72.5,72.55,73.74,1059265.0,73.4,72.55
2015-07-22,72.2825,72.75,73.05,1078127.0,72.64,72.75
2015-07-23,72.56,73.51,74.18,1030067.0,72.94,73.51
2015-07-24,72.14,72.52,73.93,1237851.0,73.9,72.52
2015-07-27,71.04,71.63,72.3788,1365871.0,72.21,71.63
2015-07-28,71.25,73.65,73.83,2524452.0,72.13,73.65
2015-07-29,67.13,73.21,73.55,9972363.0,68.05,73.21
2015-07-30,72.23,74.96,75.95,4404556.0,72.68,74.96
2015-07-31,74.4,76.71,76.98,3480156.0,75.04,76.71
2015-08-03,74.98,75.75,76.55,1987722.0,76.04,75.75
2015-08-04,75.25,75.61,76.29,1414387.0,75.82,75.61
2015-08-05,75.61,76.03,76.48,1655143.0,76.06,76.03
2015-08-06,73.94,74.42,76.0,1241561.0,75.98,74.42
2015-08-07,73.53,74.53,74.63,968695.0,74.54,74.53
2015-08-10,74.62,75.01,75.39,1087565.0,74.98,75.01
2015-08-11,72.43,72.96,74.69,1969194.0,74.69,72.96
2015-08-12,71.76,73.92,74.19,1429347.0,72.61,73.92
2015-08-13,73.47,73.84,74.5,1129548.0,73.82,73.84
2015-08-14,72.73,73.37,73.84,1328653.0,73.38,73.37
2015-08-17,72.32,73.57,73.6,1027195.0,73.01,73.57
2015-08-18,73.23,73.85,74.19,1222032.0,73.96,73.85
2015-08-19,72.29,73.06,73.9,881900.0,73.78,73.06
2015-08-20,69.77,69.78,72.57,2107072.0,72.3,69.78
2015-08-21,67.91,68.04,70.0,2310837.0,69.19,68.04
2015-08-24,63.14,66.52,68.22,3784669.0,65.01,66.52
2015-08-25,65.59,65.63,68.99,3113591.0,68.24,65.63
2015-08-26,65.33,68.17,68.3,2242353.0,67.07,68.17
2015-08-27,68.5311,70.5,70.89,2084185.0,69.09,70.5
2015-08-28,70.2,71.9,71.97,2371900.0,70.59,71.9
2015-08-31,70.87,71.31,71.81,1767877.0,71.66,71.31
2015-09-01,69.67,70.43,71.43,2411225.0,69.75,70.43
2015-09-02,69.665,71.27,71.67,1673412.0,71.35,71.27
2015-09-03,71.54,73.26,74.71,2381659.0,71.86,73.26
2015-09-04,71.71,72.58,73.1689,1607118.0,71.71,72.58
2015-09-08,73.06,74.28,74.35,1417619.0,73.75,74.28
2015-09-09,73.13,73.35,75.25,1276175.0,74.88,73.35
2015-09-10,73.19,74.55,75.03,1410940.0,73.28,74.55
2015-09-11,73.94,74.67,75.32,1372319.0,74.32,74.67
2015-09-14,73.85,74.58,74.76,1010789.0,74.45,74.58
2015-09-15,74.21,75.2,75.37,1077527.0,74.6,75.2
2015-09-16,74.12,74.82,75.02,1381120.0,74.17,74.82
2015-09-17,74.07,74.64,75.4,1704993.0,74.88,74.64
2015-09-18,71.79,71.95,74.27,3906019.0,73.75,71.95
2015-09-21,71.72,72.09,72.6,1729419.0,72.32,72.09
2015-09-22,70.1101,70.61,71.55,1794181.0,71.44,70.61
2015-09-23,70.06,70.54,70.79,1762370.0,70.29,70.54
2015-09-24,69.0155,69.39,70.4,1705277.0,70.28,69.39
2015-09-25,69.47,70.55,71.65,2835650.0,69.72,70.55
2015-09-28,67.75,67.96,70.91,1885405.0,70.07,67.96
2015-09-29,67.1,67.5,68.4,1344707.0,68.0,67.5
2015-09-30,68.35,69.06,69.16,2155024.0,68.68,69.06
2015-10-01,68.14,68.96,69.44,1453517.0,69.06,68.96
2015-10-02,67.4444,70.23,70.24,1216240.0,68.18,70.23
2015-10-05,70.41,72.12,72.48,1363557.0,70.82,72.12
2015-10-06,71.5,72.3,72.4,1094221.0,72.0,72.3
2015-10-07,72.3,73.55,73.73,1420466.0,72.4,73.55
2015-10-08,72.85,73.8,73.91,958054.0,73.12,73.8
2015-10-09,73.29,73.46,74.04,1109799.0,73.8,73.46
2015-10-12,72.57,72.82,73.588,1085650.0,73.57,72.82
2015-10-13,71.0,71.14,72.66,1295237.0,72.53,71.14
2015-10-14,70.11,70.28,71.866,1307426.0,71.01,70.28
2015-10-15,70.38,71.56,71.69,1075425.0,70.79,71.56
2015-10-16,70.55,70.95,71.67,1279149.0,71.67,70.95
2015-10-19,70.01,70.42,70.84,1691828.0,70.47,70.42
2015-10-20,70.28,71.92,72.23,1284849.0,70.51,71.92
2015-10-21,71.05,71.16,72.28,787291.0,72.12,71.16
2015-10-22,71.52,72.53,73.95,1504407.0,71.71,72.53
2015-10-23,72.84,74.08,74.49,1402121.0,73.51,74.08
2015-10-26,73.71,75.37,75.435,1909759.0,73.9,75.37
2015-10-27,74.83,75.55,76.39,3750983.0,74.99,75.55
2015-10-28,60.25,62.91,63.2,21769246.0,61.91,62.91
2015-10-29,60.43,61.11,61.75,6395010.0,61.7,61.11
2015-10-30,60.8,60.82,62.87,4006747.0,61.27,60.82
2015-11-02,60.69,61.78,62.1,2383634.0,60.73,61.78
2015-11-03,61.41,63.11,63.55,2789507.0,61.65,63.11
2015-11-04,61.98,62.22,63.39,2043595.0,63.32,62.22
2015-11-05,61.09,61.7,62.44,1521759.0,62.44,61.7
2015-11-06,61.36,62.38,62.79,1580577.0,61.64,62.38
2015-11-09,61.15,61.83,62.33,1832379.0,62.19,61.83
2015-11-10,61.53,61.65,62.36,1707981.0,61.75,61.65
2015-11-11,61.12,61.42,62.08,1269110.0,61.96,61.42
2015-11-12,60.4,60.44,61.82,1423618.0,61.32,60.44
2015-11-13,58.56,58.57,60.65,1957111.0,60.43,58.57
2015-11-16,58.26,59.14,59.31,1777073.0,58.59,59.14
2015-11-17,58.53,58.73,59.48,1441975.0,59.17,58.73
2015-11-18,58.52,59.25,59.39,1544635.0,58.84,59.25
2015-11-19,58.8,59.21,60.0,1369489.0,59.84,59.21
2015-11-20,55.36,56.92,58.0,6647146.0,57.96,56.92
2015-11-23,56.82,56.95,57.85,2954732.0,56.94,56.95
2015-11-24,56.45,56.62,57.33,1794678.0,56.55,56.62
2015-11-25,56.82,57.68,58.1,1423060.0,56.97,57.68
2015-11-27,57.5,57.9,58.17,581760.0,57.67,57.9
2015-11-30,57.155,57.61,58.13,1832815.0,58.01,57.61
2015-12-01,57.46,57.66,58.51,1851760.0,57.62,57.66
2015-12-02,55.96,56.07,57.84,2715186.0,57.57,56.07
2015-12-03,54.53,54.81,56.625,2509593.0,56.31,54.81
2015-12-04,54.91,56.615,56.81,2532107.0,54.98,56.615
2015-12-07,55.62,55.71,56.35,1765036.0,56.34,55.71
2015-12-08,54.94,55.1,55.525,1822290.0,55.32,55.1
2015-12-09,53.23,53.27,55.31,4106995.0,53.72,53.27
2015-12-10,53.08,53.7,54.28,2067548.0,53.39,53.7
2015-12-11,51.56,51.81,53.65,2894135.0,53.1,51.81
2015-12-14,50.56,51.08,52.85,3182709.0,52.37,51.08
2015-12-15,51.135,51.755,52.54,3039510.0,51.32,51.755
2015-12-16,52.25,53.275,53.37,2513932.0,52.35,53.275
2015-12-17,52.59,52.59,53.93,2272663.0,53.34,52.59
2015-12-18,52.28,52.32,53.04,3772269.0,52.48,52.32
2015-12-21,51.99,52.675,52.95,1444760.0,52.82,52.675
2015-12-22,52.52,52.975,53.17,987234.0,52.7,52.975
2015-12-23,52.81,53.25,53.48,1338305.0,52.91,53.25
2015-12-24,52.96,53.04,53.51,410229.0,53.4,53.04
2015-12-28,52.603,53.18,53.33,927396.0,53.11,53.18
2015-12-29,52.9992,53.33,53.83,1082137.0,53.45,53.33
2015-12-30,52.89,52.9,53.44,786487.0,53.3,52.9
2015-12-31,52.61,52.63,53.42,1131956.0,52.84,52.63
2016-01-04,50.91,52.31,52.32,4341097.0,51.8,52.31
2016-01-05,51.93,52.02,52.65,1505033.0,52.38,52.02
2016-01-06,50.38,50.48,51.76,2588749.0,51.0,50.48
2016-01-07,48.16,48.19,50.7,4029624.0,49.34,48.19
2016-01-08,48.05,48.1,49.18,4122741.0,48.51,48.1
2016-01-11,44.93,45.46,48.87,6487045.0,48.27,45.46
2016-01-12,46.01,46.88,48.19,6203449.0,46.01,46.88
2016-01-13,45.75,45.82,47.69,4134906.0,47.14,45.82
2016-01-14,45.1,46.91,47.26,2974796.0,45.98,46.91
2016-01-15,43.93,44.15,45.91,3836083.0,45.33,44.15
2016-01-19,43.75,45.44,45.64,3590128.0,44.82,45.44
2016-01-20,43.75,46.11,46.75,3493890.0,44.79,46.11
2016-01-21,45.8,46.21,47.82,3350361.0,46.33,46.21
2016-01-22,46.52,46.91,47.89,1984684.0,46.97,46.91
2016-01-25,45.64,45.7,46.9,1413870.0,46.81,45.7
2016-01-26,45.26,46.2,46.42,2256567.0,45.86,46.2
2016-01-27,44.15,44.35,46.44,2082825.0,45.7,44.35
2016-01-28,43.28,43.47,45.21,2726349.0,44.85,43.47
2016-01-29,43.53,45.62,45.63,2278158.0,43.79,45.62
2016-02-01,44.31,45.3,45.54,2765770.0,45.5,45.3
2016-02-02,42.68,42.94,44.96,2789195.0,44.96,42.94
2016-02-03,42.96,44.39,44.81,3792873.0,43.25,44.39
2016-02-04,43.87,44.64,45.275,2402873.0,44.41,44.64
2016-02-05,42.88,43.2,44.19,2629279.0,44.15,43.2
2016-02-08,40.22,40.98,43.0,3280033.0,42.51,40.98
2016-02-09,39.43,39.57,41.53,6686739.0,40.59,39.57
2016-02-10,44.68,47.96,49.28,14254350.0,46.99,47.96
2016-02-11,46.5,49.14,49.44,5810001.0,47.13,49.14
2016-02-12,49.28,50.76,50.9,4037236.0,49.57,50.76
2016-02-16,50.47,52.55,53.15,5450184.0,51.27,52.55
2016-02-17,52.85,53.42,54.0,3354969.0,53.18,53.42
2016-02-18,53.07,53.28,54.83,3447949.0,54.83,53.28
2016-02-19,52.0,53.13,53.14,3426734.0,52.9,53.13
2016-02-22,53.39,54.48,55.6,3963500.0,53.63,54.48
2016-02-23,53.58,53.97,54.76,3878854.0,54.07,53.97
2016-02-24,53.015,54.78,54.97,2165272.0,53.59,54.78
2016-02-25,54.15,54.96,55.0,2554557.0,54.92,54.96
2016-02-26,54.6,55.24,55.55,3038186.0,55.35,55.24
2016-02-29,53.97,53.97,55.54,4323435.0,55.29,53.97
2016-03-01,54.0,55.53,55.57,3930484.0,54.37,55.53
2016-03-02,55.0401,56.21,56.31,2425746.0,55.4,56.21
2016-03-03,55.2,55.64,55.892,2524406.0,55.83,55.64
2016-03-04,55.03,55.57,55.98,2835654.0,55.65,55.57
2016-03-07,54.92,55.33,55.98,2950542.0,55.0,55.33
2016-03-08,54.15,54.58,55.15,2899089.0,54.94,54.58
2016-03-09,54.29,55.19,55.49,1595568.0,54.99,55.19
2016-03-10,53.9,54.64,55.43,3072663.0,55.24,54.64
2016-03-11,55.18,56.07,56.29,1264383.0,55.26,56.07
2016-03-14,55.08,55.28,55.83,1896623.0,55.75,55.28
2016-03-15,54.34,54.67,55.09,1844906.0,54.89,54.67
2016-03-16,54.19,55.81,56.0923,1610726.0,54.29,55.81
2016-03-17,55.275,56.06,56.08,1688384.0,55.48,56.06
2016-03-18,55.69,55.95,57.05,2417964.0,56.5,55.95
2016-03-21,55.685,56.29,56.36,1071877.0,55.85,56.29
2016-03-22,55.81,56.74,57.0,1193505.0,55.98,56.74
2016-03-23,54.95,55.12,56.67,1697920.0,56.67,55.12
2016-03-24,54.391,54.84,55.13,1940498.0,54.65,54.84
2016-03-28,54.57,54.93,55.31,1289600.0,55.1,54.93
2016-03-29,54.02,55.26,55.54,1159516.0,54.65,55.26
2016-03-30,54.79,55.1,55.801,1540116.0,55.74,55.1
2016-03-31,54.7,55.57,55.73,1643033.0,55.06,55.57
2016-04-01,54.244,55.22,55.31,1671775.0,55.14,55.22
2016-04-04,54.76,55.33,55.84,1034096.0,55.17,55.33
2016-04-05,52.76,53.14,54.32,2116879.0,54.19,53.14
2016-04-06,53.08,54.78,54.8,1672620.0,53.08,54.78
2016-04-07,53.0,53.28,55.0,1754484.0,54.5,53.28
2016-04-08,52.2,52.38,53.95,1863545.0,53.59,52.38
2016-04-11,51.01,51.06,52.985,2409524.0,52.69,51.06
2016-04-12,49.8001,50.54,51.61,3063091.0,51.18,50.54
2016-04-13,50.6101,51.79,51.97,1600034.0,50.76,51.79
2016-04-14,51.13,51.67,52.34,1273999.0,51.53,51.67
2016-04-15,50.77,50.93,51.91,1985923.0,51.58,50.93
2016-04-18,49.87,51.75,51.98,2296226.0,50.54,51.75
2016-04-19,50.76,51.35,52.25,1845430.0,51.93,51.35
2016-04-20,50.0,51.27,51.66,2125182.0,51.35,51.27
2016-04-21,51.03,51.36,51.71,1319306.0,51.36,51.36
2016-04-22,50.64,51.13,51.81,2987927.0,51.26,51.13
2016-04-25,50.5604,51.09,51.11,1617719.0,51.0,51.09
2016-04-26,50.827,52.66,52.84,3781214.0,50.93,52.66
2016-04-27,52.03,54.85,57.5,6939678.0,52.1,54.85
2016-04-28,52.29,52.41,54.81,2530279.0,54.48,52.41
2016-04-29,50.38,50.99,52.38,2741351.0,52.21,50.99
2016-05-02,50.03,50.94,51.1772,1982908.0,50.75,50.94
2016-05-03,49.64,49.91,50.94,1979053.0,50.82,49.91
2016-05-04,49.09,49.54,49.97,2677348.0,49.62,49.54
2016-05-05,49.0923,49.51,50.04,2055127.0,49.77,49.51
2016-05-06,48.88,49.94,49.97,1444676.0,49.35,49.94
2016-05-09,49.56,50.15,50.44,1243439.0,49.65,50.15
2016-05-10,50.27,51.97,52.03,1904264.0,50.35,51.97
2016-05-11,50.58,50.72,51.86,1326931.0,51.77,50.72
2016-05-12,50.5,51.12,51.74,1652649.0,51.0,51.12
2016-05-13,50.28,50.49,51.38,1505200.0,50.93,50.49
2016-05-16,50.36,51.36,51.68,1281039.0,50.49,51.36
2016-05-17,50.705,50.965,51.75,1221495.0,51.2,50.965
2016-05-18,50.44,50.97,51.4,862973.0,51.03,50.97
2016-05-19,50.06,50.68,51.29,838377.0,50.68,50.68
2016-05-20,50.95,51.73,51.99,1584861.0,51.05,51.73
2016-05-23,50.8,51.29,51.87,1586848.0,51.61,51.29
2016-05-24,51.0,52.7,52.91,1182487.0,51.32,52.7
2016-05-25,52.71,52.86,53.8125,1142028.0,52.87,52.86
2016-05-26,52.62,53.98,54.17,2335184.0,52.76,53.98
2016-05-27,53.64,54.2,54.5,1166801.0,54.0,54.2
2016-05-31,54.18,54.58,54.78,1261013.0,54.42,54.58
2016-06-01,53.73,54.42,54.62,1240840.0,54.01,54.42
2016-06-02,54.1,54.9,54.97,707489.0,54.1,54.9
2016-06-03,52.99,53.55,54.58,1280602.0,54.46,53.55
2016-06-06,53.17,54.53,54.7297,909543.0,53.77,54.53
2016-06-07,53.92,54.85,54.885,1238209.0,54.5,54.85
2016-06-08,54.81,54.92,55.4,1237399.0,54.99,54.92
2016-06-09,54.16,55.44,55.5,1424082.0,54.63,55.44
2016-06-10,52.67,52.73,55.24,1434128.0,54.65,52.73
2016-06-13,52.18,52.21,53.16,1245469.0,52.47,52.21
2016-06-14,51.97,52.66,52.69,1184998.0,52.09,52.66
2016-06-15,52.66,53.27,54.058,1471576.0,52.66,53.27
2016-06-16,52.35,53.71,53.81,1281228.0,52.8,53.71
2016-06-17,53.16,53.19,53.99,2330298.0,53.73,53.19
2016-06-20,53.5,54.14,54.82,1806855.0,54.04,54.14
2016-06-21,54.14,54.7,54.74,1132152.0,54.42,54.7
2016-06-22,54.57,54.7,55.24,1495909.0,54.66,54.7
2016-06-23,55.125,57.17,57.17,2517337.0,55.24,57.17
2016-06-24,53.17,53.35,55.74,3494509.0,54.96,53.35
2016-06-27,50.91,51.16,52.88,2460302.0,52.7,51.16
2016-06-28,51.88,53.05,53.43,1965723.0,51.96,53.05
2016-06-29,52.8,54.56,54.84,1780193.0,53.09,54.56
2016-06-30,53.99,55.93,55.94,1957599.0,54.79,55.93
2016-07-01,55.2,55.5,56.33,1242377.0,55.81,55.5
2016-07-05,53.81,54.25,55.5,1327230.0,55.1,54.25
2016-07-06,53.72,54.96,55.03,1443457.0,54.18,54.96
2016-07-07,54.675,54.94,55.385,989553.0,55.0,54.94
2016-07-08,54.86,56.38,56.64,1919170.0,55.5,56.38
2016-07-11,55.8899,56.24,57.4,1498036.0,56.66,56.24
2016-07-12,56.11,56.16,56.9,2018411.0,56.74,56.16
2016-07-13,56.5,56.86,57.69,1789644.0,56.7,56.86
2016-07-14,57.11,57.43,58.01,1611116.0,57.72,57.43
2016-07-15,57.03,57.25,57.91,1137960.0,57.7,57.25
2016-07-18,57.28,57.47,57.86,937932.0,57.39,57.47
2016-07-19,57.24,57.45,57.96,1000052.0,57.24,57.45
2016-07-20,57.42,57.83,57.89,1164647.0,57.71,57.83
2016-07-21,57.01,57.2,58.12,1486517.0,57.89,57.2
2016-07-22,57.24,57.89,58.14,1048026.0,57.45,57.89
2016-07-25,57.565,57.9,58.33,1676791.0,57.83,57.9
2016-07-26,57.69,58.09,58.47,3896212.0,58.0,58.09
2016-07-27,47.8,50.51,51.44,19372284.0,51.23,50.51
2016-07-28,50.21,50.69,51.125,4725013.0,50.45,50.69
2016-07-29,49.76,50.53,50.83,3622526.0,50.64,50.53
2016-08-01,50.187,50.6,50.71,3028327.0,50.56,50.6
2016-08-02,49.21,49.96,50.69,3083522.0,50.46,49.96
2016-08-03,49.16,49.44,49.98,1909039.0,49.86,49.44
2016-08-04,48.92,49.43,49.705,1939228.0,49.28,49.43
2016-08-05,49.1588,50.66,50.87,2085659.0,49.73,50.66
2016-08-08,50.05,50.21,50.94,1405299.0,50.78,50.21
2016-08-09,50.16,50.22,50.95,1802561.0,50.17,50.22
2016-08-10,50.35,52.02,52.06,2997435.0,50.35,52.02
2016-08-11,51.3,51.41,52.3,1582287.0,52.15,51.41
2016-08-12,51.955,51.97,52.57,1979593.0,52.19,51.97
2016-08-15,52.02,52.05,53.0075,1960670.0,52.05,52.05
2016-08-16,52.0,52.0,52.63,1241019.0,52.07,52.0
2016-08-17,51.98,52.34,52.4,1608480.0,52.24,52.34
2016-08-18,52.0,52.35,52.64,1108053.0,52.35,52.35
2016-08-19,52.0,52.95,52.96,1391247.0,52.3,52.95
2016-08-22,52.25,52.98,53.0,1286074.0,52.81,52.98
2016-08-23,52.95,53.6,54.28,1379082.0,53.06,53.6
2016-08-24,53.63,53.98,54.44,1984640.0,53.68,53.98
2016-08-25,53.76,54.56,54.68,1971270.0,53.8,54.56
2016-08-26,54.18,55.31,55.94,2222253.0,54.56,55.31
2016-08-29,54.66,55.04,55.3,1173252.0,55.25,55.04
2016-08-30,54.61,54.89,55.56,1168802.0,55.05,54.89
2016-08-31,54.29,54.9,55.14,1304417.0,54.97,54.9
2016-09-01,54.16,55.07,55.08,1770093.0,54.82,55.07
2016-09-02,55.005,55.33,55.78,1149828.0,55.4,55.33
2016-09-06,55.08,55.5,55.825,1737377.0,55.29,55.5
