Date,Open,Adj Close,High,Close,Volume,Low
2015-06-04,65.61,35.0223,65.83,65.62,5711625.0,65.14
2015-06-05,65.5,34.7021,65.6,65.02,4331697.0,64.96
2015-06-08,65.1,34.4459,65.15,64.54,3765118.0,64.53
2015-06-09,64.5,34.2004,64.54,64.08,5313062.0,64.01
2015-06-10,64.3,35.2358,66.15,66.02,9671514.0,64.15
2015-06-11,66.03,36.4313,68.4,68.26,12780297.0,65.92
2015-06-12,68.12,36.4313,68.55,68.26,9893591.0,67.8
2015-06-15,67.95,36.2605,68.2,67.94,6154278.0,67.38
2015-06-16,67.94,36.2125,68.54,67.85,9330046.0,67.35
2015-06-17,68.08,36.3726,68.45,68.15,6303019.0,67.38
2015-06-18,68.19,36.9597,69.505,69.25,7440028.0,68.16
2015-06-19,69.32,37.0451,69.935,69.41,7706448.0,69.01
2015-06-22,69.4,37.376,70.455,70.03,6940877.0,69.16
2015-06-23,69.98,37.7176,70.83,70.67,6566721.0,69.54
2015-06-24,70.95,38.2353,71.94,71.64,10443398.0,70.87
2015-06-25,71.3,38.6089,72.54,72.34,9416433.0,71.15
2015-06-26,72.29,38.3847,72.84,71.92,13047832.0,71.69
2015-06-29,71.15,37.7069,71.86,70.65,6695905.0,70.6
2015-06-30,71.13,37.3226,71.15,69.93,9944716.0,69.8
2015-07-01,37.55,37.7869,38.94,38.86,24435196.0,37.43
2015-07-02,38.77,37.2424,38.8499,38.3,20257093.0,38.2
2015-07-06,38.15,36.9896,38.41,38.04,17521460.0,37.75
2015-07-07,37.89,36.0853,38.0,37.11,17082709.0,36.48
2015-07-08,36.98,35.4921,37.15,36.5,7799330.0,36.4
2015-07-09,37.08,35.9977,37.09,37.02,10327207.0,36.7338
2015-07-10,37.34,36.5715,37.715,37.61,10109490.0,36.93
2015-07-13,37.73,36.5617,37.73,37.6,8969145.0,37.29
2015-07-14,37.48,36.6881,37.79,37.73,11630986.0,37.33
2015-07-15,37.76,36.659,37.81,37.7,12867404.0,37.53
2015-07-16,37.76,36.727,37.825,37.77,8280712.0,37.54
2015-07-17,37.74,36.3284,37.83,37.36,8858542.0,37.27
2015-07-20,37.43,36.6201,37.75,37.66,12162849.0,37.26
2015-07-21,37.65,36.8048,37.89,37.85,7290911.0,37.595
2015-07-22,37.73,36.6687,37.86,37.71,8715261.0,37.645
2015-07-23,37.8,36.9215,38.21,37.97,10271983.0,37.76
2015-07-24,37.8,36.6006,37.97,37.64,6613015.0,37.59
2015-07-27,37.6,36.659,37.9,37.7,8897969.0,37.5
2015-07-28,37.96,37.0382,38.15,38.09,8299880.0,37.68
2015-07-29,38.18,37.4369,38.76,38.5,8413912.0,38.05
2015-07-30,37.82,38.9052,40.07,40.01,14504032.0,37.71
2015-07-31,39.75,38.9732,40.15,40.08,11660315.0,39.72
2015-08-03,39.92,38.419,40.07,39.51,6949630.0,39.39
2015-08-04,40.41,39.1969,41.08,40.31,76058804.0,39.75
2015-08-05,40.56,40.9666,43.44,42.13,40356984.0,40.4
2015-08-06,41.89,40.7722,42.56,41.93,23132178.0,41.78
2015-08-07,41.94,40.7235,42.705,41.88,11530494.0,41.46
2015-08-10,42.03,40.8791,42.445,42.04,9214272.0,41.93
2015-08-11,41.69,40.6069,41.98,41.76,6935530.0,41.49
2015-08-12,41.56,39.6928,41.64,40.82,7758531.0,40.41
2015-08-13,40.81,39.6928,41.04,40.82,4966905.0,40.51
2015-08-14,41.1,39.7706,41.1,40.9,4402499.0,40.66
2015-08-17,40.75,39.6345,40.81,40.76,6676289.0,40.465
2015-08-18,40.69,39.4692,40.98,40.59,4176815.0,40.52
2015-08-19,40.48,39.0316,40.58,40.14,6773847.0,40.06
2015-08-20,40.0,38.5162,40.14,39.61,7850947.0,39.51
2015-08-21,39.25,37.223,39.41,38.28,15192691.0,38.01
2015-08-24,36.37,36.1436,37.68,37.17,15628194.0,34.5
2015-08-25,37.99,35.9491,37.99,36.97,10117957.0,36.88
2015-08-26,37.62,36.6298,37.81,37.67,8622274.0,36.705
2015-08-27,37.97,37.5244,38.77,38.59,9217800.0,37.74
2015-08-28,38.5,37.68,39.05,38.75,6382399.0,38.34
2015-08-31,38.65,37.3883,38.91,38.45,4810025.0,38.37
2015-09-01,37.67,36.2019,37.99,37.23,6330721.0,36.95
2015-09-02,37.63,36.4791,37.66,37.4,3414136.0,37.0
2015-09-03,37.54,36.1377,37.79,37.05,5842303.0,36.92
2015-09-04,36.56,35.2501,36.71,36.14,8565048.0,35.91
2015-09-08,36.83,35.611,36.85,36.51,8096774.0,36.335
2015-09-09,37.04,35.4159,37.26,36.31,4296857.0,36.25
2015-09-10,36.25,35.1818,36.32,36.07,5880799.0,35.75
2015-09-11,35.9,35.1331,36.2,36.02,3885216.0,35.88
2015-09-14,35.96,35.0843,36.14,35.97,3269878.0,35.72
2015-09-15,35.92,35.3574,36.39,36.25,3137807.0,35.89
2015-09-16,36.28,35.3184,36.37,36.21,3037820.0,35.98
2015-09-17,36.25,35.4549,36.88,36.35,3351158.0,36.1238
2015-09-18,35.89,35.3574,36.28,36.25,6928061.0,35.87
2015-09-21,36.44,35.0648,36.7,35.95,4208014.0,35.91
2015-09-22,35.59,34.6064,35.62,35.48,6022884.0,34.84
2015-09-23,35.58,34.8795,35.98,35.76,4406516.0,35.325
2015-09-24,35.55,34.421,35.58,35.29,6045730.0,34.77
2015-09-25,35.53,33.6017,35.54,34.45,3936237.0,34.25
2015-09-28,34.25,31.7875,34.34,32.59,7732504.0,32.52
2015-09-29,32.54,31.8851,33.25,32.69,9033843.0,32.215
2015-09-30,33.11,32.0411,33.25,32.85,5972970.0,32.57
2015-10-01,32.69,31.9241,32.86,32.73,5616118.0,32.305
2015-10-02,32.42,32.7239,33.57,33.55,7624297.0,32.18
2015-10-05,33.83,32.48,33.86,33.3,7007136.0,33.11
2015-10-06,33.33,31.4754,33.5,32.27,9273736.0,32.18
2015-10-07,32.37,32.0996,32.95,32.91,7621982.0,32.25
2015-10-08,32.93,32.4313,33.33,33.25,6958864.0,32.62
2015-10-09,33.19,32.3923,33.475,33.21,4960243.0,33.15
2015-10-12,33.17,32.6458,33.53,33.47,3747593.0,33.1
2015-10-13,33.34,32.285,33.53,33.1,6068289.0,33.065
2015-10-14,33.13,32.2362,33.27,33.05,3246753.0,32.92
2015-10-15,33.16,32.8702,33.78,33.7,4024757.0,32.96
2015-10-16,33.86,33.0848,34.17,33.92,4708304.0,33.63
2015-10-19,33.86,33.1823,34.085,34.02,4482490.0,33.775
2015-10-20,33.97,33.4164,34.5,34.26,5599655.0,33.877
2015-10-21,34.49,34.7234,35.68,35.6,12740844.0,34.41
2015-10-22,35.65,34.0601,35.66,34.92,7132700.0,34.43
2015-10-23,35.13,34.5283,35.63,35.4,4959188.0,35.04
2015-10-26,35.47,35.0258,36.17,35.91,6671332.0,35.4
2015-10-27,36.05,35.7378,36.98,36.64,5736080.0,36.05
2015-10-28,36.57,36.3328,37.56,37.25,10065057.0,36.06
2015-10-29,37.19,36.6644,37.76,37.59,6967214.0,37.085
2015-10-30,37.6,36.4693,37.64,37.39,6100638.0,37.305
2015-11-02,37.51,36.84,37.86,37.77,3848641.0,37.4
2015-11-03,37.78,37.2789,38.39,38.22,4684640.0,37.6
2015-11-04,38.15,36.6449,38.79,37.57,5725132.0,37.46
2015-11-05,37.73,36.6254,37.87,37.55,3446005.0,37.22
2015-11-06,37.45,37.035,37.97,37.97,2965480.0,37.25
2015-11-09,37.81,36.7327,37.96,37.66,3454324.0,37.45
2015-11-10,37.58,37.0448,38.07,37.98,3779056.0,37.45
2015-11-11,38.0,36.9473,38.11,37.88,3579896.0,37.8
2015-11-12,37.49,36.5376,37.8,37.46,2826132.0,37.35
2015-11-13,37.52,36.6449,37.85,37.57,3127540.0,37.4
2015-11-16,37.38,36.996,37.96,37.93,3842294.0,37.32
2015-11-17,37.91,36.84,38.01,37.77,3157398.0,37.55
2015-11-18,37.91,37.1326,38.16,38.07,3950373.0,37.77
2015-11-19,37.95,36.9765,38.121,37.91,2782987.0,37.72
2015-11-20,38.11,37.3667,38.56,38.31,6892352.0,38.0
2015-11-23,38.24,37.1326,38.28,38.07,5250333.0,37.9
2015-11-24,37.71,37.1033,38.455,38.04,6299495.0,37.71
2015-11-25,38.08,36.9473,38.08,37.88,2677888.0,37.72
2015-11-27,37.84,36.7522,37.88,37.68,1737246.0,37.65
2015-11-30,37.73,36.7229,37.855,37.65,5447929.0,37.47
2015-12-01,37.88,37.0058,38.04,37.94,3694489.0,37.62
2015-12-02,37.91,36.5522,38.0,37.36,2976497.0,37.31
2015-12-03,37.47,36.0728,37.7,36.87,6117109.0,36.82
2015-12-04,36.91,36.7283,37.73,37.54,4767865.0,36.91
2015-12-07,37.5,36.9142,37.78,37.73,3592448.0,37.34
2015-12-08,37.5,36.3957,37.52,37.2,2260193.0,37.03
2015-12-09,36.91,35.975,37.5,36.77,2123711.0,36.6504
2015-12-10,36.84,36.474,37.61,37.28,3727367.0,36.67
2015-12-11,36.89,36.0435,38.4,36.84,3339640.0,36.54
2015-12-14,36.85,35.7402,36.98,36.53,4524421.0,36.0775
2015-12-15,36.79,36.4544,37.4,37.26,3423370.0,36.77
2015-12-16,37.4,37.0121,37.89,37.83,4320156.0,37.155
2015-12-17,37.79,36.7283,37.84,37.54,2667148.0,37.37
2015-12-18,37.34,35.8576,37.38,36.65,5580662.0,36.65
2015-12-21,36.74,35.8869,36.935,36.68,2578396.0,36.355
2015-12-22,36.81,36.8066,37.72,37.62,4051100.0,36.641
2015-12-23,37.71,37.3154,38.34,38.14,4177391.0,37.56
2015-12-24,38.06,37.3251,38.38,38.15,2762245.0,38.0575
2015-12-28,38.02,37.3154,38.31,38.14,2699258.0,37.86
2015-12-29,38.39,37.7263,38.69,38.56,3282265.0,38.3
2015-12-30,38.48,37.2273,38.65,38.05,2910177.0,37.99
2015-12-31,37.86,37.3251,38.55,38.15,3521709.0,37.72
2016-01-04,37.66,36.3663,37.69,37.17,6261019.0,36.85
2016-01-05,37.16,36.5131,37.43,37.32,4345549.0,36.87
2016-01-06,36.79,36.6011,37.53,37.41,10814729.0,36.75
2016-01-07,36.89,35.9946,37.04,36.79,7258204.0,36.155
2016-01-08,36.87,35.4173,36.96,36.2,5440513.0,36.11
2016-01-11,36.31,34.8205,36.5,35.59,5010750.0,35.24
2016-01-12,35.79,34.7129,36.22,35.48,5281836.0,34.95
2016-01-13,35.74,34.0769,36.2,34.83,5592493.0,34.76
2016-01-14,34.97,34.5466,35.55,35.31,11573460.0,34.75
2016-01-15,34.57,34.3411,35.46,35.1,6550632.0,34.54
2016-01-19,35.45,34.5955,35.5,35.36,6271016.0,34.92
2016-01-20,34.82,34.0084,35.06,34.76,5797507.0,34.06
2016-01-21,34.8,34.4879,35.4405,35.25,3436510.0,34.57
2016-01-22,35.75,35.2901,36.13,36.07,3005673.0,35.71
2016-01-25,36.03,35.2706,36.5,36.05,3869996.0,35.93
2016-01-26,36.14,35.75,36.56,36.54,2262784.0,35.98
2016-01-27,36.43,35.7108,37.25,36.5,6976810.0,36.3339
2016-01-28,36.96,34.9281,37.23,35.7,6941507.0,35.42
2016-01-29,35.64,35.8087,36.63,36.6,8212222.0,35.63
2016-02-01,36.37,36.474,37.49,37.28,9932966.0,36.28
2016-02-02,37.5,37.1295,38.29,37.95,9251768.0,36.37
2016-02-03,38.23,37.4328,38.45,38.26,8133554.0,37.42
2016-02-04,38.33,37.4621,38.5199,38.29,6869802.0,37.78
2016-02-05,38.1,36.6794,38.3,37.49,5029537.0,37.26
2016-02-08,37.08,35.2216,37.15,36.0,6256049.0,35.54
2016-02-09,35.88,35.4075,36.58,36.19,4552784.0,35.78
2016-02-10,36.48,36.112,37.455,36.91,3780126.0,36.39
2016-02-11,36.29,35.1042,36.56,35.88,5006506.0,35.74
2016-02-12,36.11,35.8184,36.63,36.61,3560892.0,35.79
2016-02-16,36.88,36.6011,37.46,37.41,4289097.0,36.67
2016-02-17,37.67,37.3839,38.57,38.21,4610445.0,37.67
2016-02-18,38.14,37.2469,38.34,38.07,3963661.0,37.905
2016-02-19,37.98,36.836,38.03,37.65,12723736.0,37.36
2016-02-22,38.17,37.5795,38.47,38.41,4694986.0,37.89
2016-02-23,38.15,37.511,38.41,38.34,3495120.0,37.69
2016-02-24,37.93,38.1274,39.02,38.97,3975679.0,37.78
2016-02-25,39.07,38.9786,39.86,39.84,4347320.0,38.9
2016-02-26,39.83,38.5775,40.56,39.43,6168368.0,39.39
2016-02-29,39.48,38.6557,40.05,39.51,6516714.0,39.38
2016-03-01,39.65,39.1156,40.0,39.98,4163695.0,39.25
2016-03-02,39.52,38.9639,39.94,39.71,3541439.0,39.52
2016-03-03,39.48,38.5911,39.53,39.33,4829596.0,38.99
2016-03-04,39.23,38.7186,39.76,39.46,4912982.0,38.99
2016-03-07,39.29,39.0719,39.995,39.82,3799776.0,39.21
2016-03-08,39.67,38.8364,39.85,39.58,3118049.0,39.41
2016-03-09,39.76,38.8462,39.89,39.59,2609186.0,39.055
2016-03-10,39.75,39.0522,40.175,39.8,3806315.0,39.42
2016-03-11,39.97,39.7195,40.5,40.48,2612852.0,39.88
2016-03-14,40.19,39.6802,40.67,40.44,2475677.0,40.05
2016-03-15,40.06,39.3662,40.24,40.12,2225128.0,39.89
2016-03-16,40.08,39.2779,40.3,40.03,2298126.0,39.69
2016-03-17,40.0,38.9737,40.0,39.72,2478548.0,39.28
2016-03-18,39.78,39.376,40.41,40.13,6178293.0,39.56
2016-03-21,40.13,39.2975,40.26,40.05,3641022.0,39.87
2016-03-22,39.96,39.8372,40.84,40.6,4553809.0,39.9134
2016-03-23,40.72,39.9255,41.07,40.69,8920790.0,40.32
2016-03-24,40.36,39.3564,40.51,40.11,4569222.0,39.9
2016-03-28,40.15,39.7195,40.65,40.48,2630967.0,39.98
2016-03-29,40.48,40.5044,41.37,41.28,3976385.0,40.27
2016-03-30,41.29,40.4848,41.4501,41.26,5153579.0,40.94
2016-03-31,41.33,40.3082,41.5,41.08,5681080.0,41.05
2016-04-01,40.72,40.9067,41.73,41.69,3811652.0,40.52
2016-04-04,41.75,41.2894,42.3099,42.08,4351504.0,41.61
2016-04-05,41.8,40.5339,41.99,41.31,5425343.0,41.14
2016-04-06,41.2,41.4268,42.23,42.22,4387884.0,41.2
2016-04-07,42.04,40.946,42.3,41.73,3392849.0,41.35
2016-04-08,41.92,41.0539,42.0001,41.84,2115677.0,41.56
2016-04-11,41.96,41.152,42.225,41.94,3529950.0,41.8
2016-04-12,41.92,41.2403,42.145,42.03,2815591.0,41.72
2016-04-13,42.2,41.5445,42.42,42.34,2204884.0,42.11
2016-04-14,42.81,41.8487,42.98,42.65,3522790.0,42.35
2016-04-15,42.64,41.8879,42.69,42.69,3798729.0,42.43
2016-04-18,42.53,42.2902,43.245,43.1,6144337.0,42.53
2016-04-19,43.08,42.5552,43.5,43.37,5773221.0,42.97
2016-04-20,43.37,42.4472,43.52,43.26,5090463.0,43.09
2016-04-21,43.29,42.2019,43.46,43.01,4023498.0,42.87
2016-04-22,43.1,42.5061,43.59,43.32,33386654.0,43.0
2016-04-25,43.31,42.8103,43.69,43.63,16409392.0,43.25
2016-04-26,44.0,43.1439,44.75,43.97,14621373.0,43.53
2016-04-27,44.34,43.35,44.78,44.18,11937938.0,44.07
2016-04-28,44.05,43.4284,44.67,44.26,16267759.0,43.95
2016-04-29,44.12,43.3892,44.61,44.22,8992163.0,43.835
2016-05-02,44.39,43.87,44.72,44.71,6968985.0,44.24
2016-05-03,44.36,43.556,44.95,44.39,16850842.0,44.31
2016-05-04,44.27,44.2723,45.25,45.12,15993092.0,44.145
2016-05-05,45.08,44.4489,45.46,45.3,21337348.0,44.905
2016-05-06,45.2,44.2232,45.46,45.07,21284082.0,44.61
2016-05-09,45.04,44.3017,45.515,45.15,20858385.0,45.04
2016-05-10,45.05,44.6452,45.67,45.5,21345807.0,44.82
2016-05-11,45.3,45.5184,46.51,46.39,34540620.0,45.24
2016-05-12,46.56,44.7727,46.95,45.63,21637769.0,45.22
2016-05-13,45.56,44.6648,45.91,45.52,24874078.0,45.225
2016-05-16,45.39,44.6157,45.875,45.47,25229832.0,45.3
2016-05-17,45.35,43.7621,45.78,44.6,33323226.0,44.22
2016-05-18,44.59,44.233,45.08,45.08,35556003.0,44.04
2016-05-19,44.37,42.3491,44.65,43.16,18350137.0,43.05
2016-05-20,43.35,42.1136,43.51,42.92,11681644.0,42.89
2016-05-23,42.95,41.8978,43.08,42.7,4981136.0,42.57
2016-05-24,42.82,42.8397,43.92,43.66,18388185.0,42.785
2016-05-25,43.93,42.6827,43.93,43.5,10747349.0,43.16
2016-05-26,43.63,42.614,43.7375,43.43,14075704.0,43.25
2016-05-27,43.47,42.4963,43.55,43.31,7582534.0,43.15
2016-05-31,43.31,42.3589,43.44,43.17,7448889.0,42.92
2016-06-01,43.0,42.6435,43.4,43.33,4804724.0,42.835
2016-06-02,43.31,42.7419,43.6,43.43,4482887.0,43.11
2016-06-03,43.15,42.7911,43.58,43.48,3582733.0,43.07
2016-06-06,43.5,43.2733,43.97,43.97,7498741.0,43.42
2016-06-07,43.94,43.234,44.19,43.93,3446910.0,43.77
2016-06-08,43.86,43.8934,44.62,44.6,4372477.0,43.81
2016-06-09,44.53,44.041,44.79,44.75,3770068.0,44.22
2016-06-10,44.41,43.7851,44.585,44.49,3331031.0,44.06
2016-06-13,44.12,43.7064,44.78,44.41,3125044.0,44.12
2016-06-14,44.31,43.7359,44.6,44.44,3924766.0,44.06
2016-06-15,44.6,43.5095,44.63,44.21,2429448.0,44.18
2016-06-16,44.14,43.8638,44.62,44.57,3558799.0,44.01
2016-06-17,44.63,43.7359,44.6697,44.44,5158086.0,44.0
2016-06-20,44.83,44.2477,45.05,44.96,7286896.0,44.54
2016-06-21,45.05,44.2969,45.11,45.01,2810468.0,44.59
2016-06-22,45.09,44.228,45.16,44.94,5369179.0,44.78
2016-06-23,45.18,45.2318,45.96,45.96,3274706.0,45.16
2016-06-24,44.84,43.1552,44.84,43.85,11204951.0,43.72
2016-06-27,43.55,41.679,43.55,42.35,7807872.0,42.22
2016-06-28,42.7,42.6927,43.41,43.38,6166627.0,42.31
2016-06-29,43.78,44.1099,44.84,44.82,4085120.0,43.78
2016-06-30,44.99,44.5035,45.235,45.22,5242502.0,44.76
2016-07-01,45.18,44.7299,45.5,45.45,2377157.0,45.03
2016-07-05,45.25,44.5921,45.58,45.31,3980847.0,45.15
2016-07-06,45.23,45.2613,46.11,45.99,4877019.0,44.99
2016-07-07,45.92,45.3893,46.36,46.12,2485362.0,45.86
2016-07-08,46.31,45.9109,46.67,46.65,3256773.0,46.17
2016-07-11,46.87,45.7534,46.9,46.49,4482477.0,46.37
2016-07-12,46.5,46.1077,47.135,46.85,3544629.0,46.39
2016-07-13,47.13,46.0782,47.22,46.82,2485229.0,46.74
2016-07-14,47.09,46.2061,47.205,46.95,2907113.0,46.74
2016-07-15,47.08,46.029,47.2,46.77,2961651.0,46.56
2016-07-18,46.81,45.8125,46.86,46.55,2811905.0,46.34
2016-07-19,46.44,45.468,46.5259,46.2,3484946.0,45.9
2016-07-20,46.48,45.9601,46.86,46.7,1663151.0,46.46
2016-07-21,46.64,45.3696,46.72,46.1,2369152.0,45.87
2016-07-22,46.18,45.5861,46.32,46.32,2980721.0,45.67
2016-07-25,46.39,45.3696,46.44,46.1,2601083.0,45.87
2016-07-26,46.55,47.2493,48.085,48.01,6844595.0,46.47
2016-07-27,48.01,47.5544,48.5,48.32,5926373.0,47.4725
2016-07-28,48.31,47.456,48.49,48.22,3776903.0,47.96
2016-07-29,48.18,47.2592,48.34,48.02,5489155.0,47.82
2016-08-01,48.06,47.7316,48.76,48.5,4063868.0,47.99
2016-08-02,48.47,47.7119,48.69,48.48,4180479.0,48.22
2016-08-03,48.39,47.3576,48.43,48.12,2531131.0,47.96
2016-08-04,48.09,47.3182,48.35,48.08,4607929.0,47.75
2016-08-05,48.3,47.2985,48.4,48.06,2323794.0,48.02
2016-08-08,48.08,47.2198,48.31,47.98,2609589.0,47.93
2016-08-09,48.06,47.3871,48.27,48.15,1897740.0,47.96
2016-08-10,48.2,47.83,48.695,48.6,4132241.0,48.03
2016-08-11,48.61,48.2532,49.485,49.03,3499862.0,48.6
2016-08-12,49.12,47.8201,49.12,48.59,2273647.0,48.45
2016-08-15,48.7,47.643,48.98,48.41,2312297.0,48.39
2016-08-16,48.25,47.4757,48.355,48.24,3383129.0,48.05
2016-08-17,48.3,47.2198,48.35,47.98,3769052.0,47.55
2016-08-18,47.9,47.2493,48.235,48.01,3314025.0,47.85
