Date,Volume,Open,Low,Close,High,Adj Close
2015-09-23,1945908.0,29.92,29.31,29.46,30.0,28.0658
2015-09-24,3339104.0,29.23,28.83,29.54,29.685,28.142
2015-09-25,2232524.0,29.88,29.18,29.35,30.05,27.961
2015-09-28,3075749.0,29.22,28.46,28.48,29.4699,27.1321
2015-09-29,3160784.0,28.48,27.83,28.03,28.75,26.7034
2015-09-30,3344084.0,28.46,28.37,28.94,28.98,27.5704
2015-10-01,2767114.0,28.94,28.34,28.73,29.01,27.3703
2015-10-02,2615272.0,28.33,27.93,29.03,29.03,27.6561
2015-10-05,3233781.0,29.28,29.13,29.62,29.71,28.2182
2015-10-06,2208038.0,29.66,28.915,29.03,29.66,27.6561
2015-10-07,2688969.0,29.15,28.775,28.95,29.4,27.5799
2015-10-08,2084858.0,28.92,28.83,29.44,29.55,28.0467
2015-10-09,1835912.0,29.44,29.12,29.44,29.66,28.0467
2015-10-12,1256944.0,29.45,29.39,29.67,29.72,28.2658
2015-10-13,1516681.0,29.57,29.18,29.2,29.89,27.8181
2015-10-14,3100241.0,29.2,28.665,28.79,29.45,27.4275
2015-10-15,2523301.0,28.91,28.495,28.7,28.9803,27.3417
2015-10-16,3322401.0,28.98,28.68,28.8,29.11,27.437
2015-10-19,8788369.0,28.8,27.45,27.53,28.85,26.2271
2015-10-20,12215512.0,27.53,26.59,27.77,27.81,26.4557
2015-10-21,6491261.0,28.13,27.88,28.01,28.82,26.6844
2015-10-22,3651990.0,28.15,27.71,28.21,28.375,26.8749
2015-10-23,6974367.0,28.31,26.95,27.06,28.42,25.7793
2015-10-26,7717168.0,26.46,25.92,26.97,27.13,25.6936
2015-10-27,5337429.0,26.6,26.33,27.05,27.12,25.7698
2015-10-28,4759954.0,27.02,27.0,27.6,27.76,26.2938
2015-10-29,13731041.0,30.61,29.4,31.65,31.81,30.1521
2015-10-30,5826025.0,31.65,30.74,31.94,32.01,30.4284
2015-11-02,5078810.0,31.89,31.56,32.71,32.79,31.1619
2015-11-03,4318401.0,32.54,32.36,33.05,33.21,31.4859
2015-11-04,3330958.0,33.19,32.37,32.72,33.24,31.1715
2015-11-05,2527505.0,32.99,32.47,32.84,33.24,31.2858
2015-11-06,2963681.0,32.85,32.195,32.8,33.15,31.2477
2015-11-09,2640481.0,32.57,31.59,31.93,32.71,30.4189
2015-11-10,2194718.0,31.93,31.485,31.99,32.16,30.476
2015-11-11,2134286.0,32.04,31.26,31.48,32.12,29.9902
2015-11-12,2272444.0,31.31,31.12,31.39,31.81,29.9044
2015-11-13,3467978.0,30.96,29.72,29.9,31.02,28.5802
2015-11-16,2653484.0,29.81,29.81,30.69,30.7,29.3353
2015-11-17,2743246.0,30.74,29.83,30.22,30.74,28.8861
2015-11-18,2377605.0,30.24,30.19,31.01,31.04,29.6412
2015-11-19,2425795.0,30.99,30.67,30.75,31.31,29.3927
2015-11-20,1978671.0,30.95,30.95,31.37,31.6,29.9853
2015-11-23,2358034.0,31.46,31.23,31.61,32.1,30.2147
2015-11-24,2028341.0,31.37,31.15,31.48,31.66,30.0905
2015-11-25,1294796.0,31.63,31.23,31.53,31.7,30.1382
2015-11-27,573823.0,31.57,31.01,31.25,31.61,29.8706
2015-11-30,2078972.0,31.17,30.59,30.67,31.28,29.3162
2015-12-01,1987111.0,30.93,30.78,31.16,31.21,29.7846
2015-12-02,1792350.0,31.16,30.74,30.85,31.59,29.4883
2015-12-03,2154630.0,30.94,30.03,30.17,31.12,28.8383
2015-12-04,1913328.0,30.54,30.53,31.15,31.1804,29.775
2015-12-07,2932092.0,30.97,29.83,30.85,31.025,29.4883
2015-12-08,1542544.0,30.61,30.48,30.95,31.2,29.5838
2015-12-09,2171593.0,30.72,30.36,30.62,31.18,29.2684
2015-12-10,1578595.0,30.59,30.37,30.43,30.84,29.0868
2015-12-11,2484083.0,30.05,29.4,29.5,30.13,28.1979
2015-12-14,2744539.0,29.5,29.14,29.38,29.73,28.0831
2015-12-15,2391641.0,29.78,29.12,29.14,29.78,27.8537
2015-12-16,2892003.0,29.25,28.91,29.5,29.55,28.1979
2015-12-17,2344862.0,29.52,29.24,29.35,29.6,28.0545
2015-12-18,4809858.0,29.27,28.91,28.99,29.66,27.7104
2015-12-21,3012374.0,29.09,28.44,28.58,29.15,27.3185
2015-12-22,2477717.0,28.69,28.41,29.09,29.17,27.806
2015-12-23,2220430.0,29.51,28.91,29.16,29.52,27.8729
2015-12-24,856747.0,29.01,28.645,28.96,29.14,27.6817
2015-12-28,1540002.0,28.76,28.57,28.88,28.96,27.6052
2015-12-29,2045907.0,29.0,29.0,29.38,29.48,28.0831
2015-12-30,1630157.0,29.38,29.05,29.08,29.46,27.7964
2015-12-31,3638310.0,29.09,29.01,29.43,29.79,28.1309
2016-01-04,4393020.0,28.92,28.705,29.28,29.37,27.9876
2016-01-05,4542399.0,29.43,29.31,30.01,30.13,28.6853
2016-01-06,3783529.0,29.48,29.4,29.94,30.1675,28.6184
2016-01-07,4827123.0,29.42,29.3,30.44,30.715,29.0964
2016-01-08,3923453.0,30.6,28.94,29.0,30.75,27.7199
2016-01-11,5761195.0,29.73,29.18,30.49,30.63,29.1442
2016-01-12,2934661.0,30.95,29.97,30.62,31.2,29.2684
2016-01-13,3768346.0,30.82,29.73,29.76,30.82,28.4464
2016-01-14,4577130.0,29.93,28.86,29.88,30.26,28.5611
2016-01-15,4756972.0,29.06,28.66,29.05,29.48,27.7677
2016-01-19,3818349.0,29.39,28.2025,28.53,29.5,27.2707
2016-01-20,4632506.0,28.04,27.19,28.27,28.53,27.0221
2016-01-21,2819822.0,28.36,28.19,28.88,29.28,27.6052
2016-01-22,3758915.0,29.38,29.03,29.25,29.76,27.9589
2016-01-25,3000905.0,29.11,28.92,29.08,29.32,27.7964
2016-01-26,3119965.0,29.32,29.22,30.24,30.37,28.9052
2016-01-27,2843825.0,30.02,29.755,30.05,30.75,28.7236
2016-01-28,3685845.0,30.78,29.37,29.62,30.86,28.3126
2016-01-29,3705296.0,29.85,29.84,30.57,30.71,29.2206
2016-02-01,2560336.0,30.2,30.01,31.18,31.34,29.8037
2016-02-02,2766169.0,30.93,29.9,30.04,31.36,28.714
2016-02-03,3389908.0,30.34,29.33,30.45,30.58,29.1059
2016-02-04,5738495.0,30.06,29.09,29.39,30.18,28.0927
2016-02-05,25471550.0,25.62,24.8,24.96,26.79,23.8583
2016-02-08,8490673.0,24.49,23.25,23.82,24.57,22.7686
2016-02-09,9271228.0,23.46,23.38,24.03,24.8,22.9693
2016-02-10,9933873.0,24.31,24.21,25.04,25.53,23.9347
2016-02-11,6607455.0,24.56,24.56,25.16,25.59,24.1546
2016-02-12,7297541.0,25.57,25.12,26.58,26.76,25.5178
2016-02-16,5101828.0,27.0,26.805,27.47,27.73,26.3723
2016-02-17,6224538.0,27.84,27.73,27.88,28.45,26.7659
2016-02-18,4337199.0,27.78,27.0138,27.08,27.88,25.9978
2016-02-19,5590669.0,26.88,25.98,26.53,27.09,25.4698
2016-02-22,2727748.0,27.01,26.61,26.94,27.17,25.8634
2016-02-23,2825750.0,26.85,26.4,26.47,27.1,25.4122
2016-02-24,4883972.0,26.42,25.87,27.62,27.72,26.5163
2016-02-25,3240805.0,27.34,27.34,28.07,28.11,26.9483
2016-02-26,2737163.0,28.34,27.99,28.21,28.49,27.0827
2016-02-29,3518736.0,28.14,28.14,28.49,28.835,27.3515
2016-03-01,3515377.0,28.62,28.57,29.37,29.53,28.1963
2016-03-02,3434232.0,29.1,28.77,29.01,29.19,27.8507
2016-03-03,3266249.0,29.04,28.94,29.63,29.65,28.4459
2016-03-04,2578426.0,29.78,29.12,29.38,29.89,28.2059
2016-03-07,4186579.0,29.1,29.03,29.37,29.52,28.1963
2016-03-08,2861427.0,29.14,28.535,28.6,29.24,27.4571
2016-03-09,3737630.0,28.85,28.18,28.23,28.91,27.1019
2016-03-10,2960603.0,28.33,28.2,28.74,28.86,27.5915
2016-03-11,1709778.0,29.1,28.92,29.41,29.4601,28.2347
2016-03-14,1766842.0,29.22,29.07,29.33,29.54,28.1579
2016-03-15,1888023.0,29.15,28.94,29.25,29.28,28.0811
2016-03-16,2008617.0,29.12,28.74,28.99,29.42,27.8315
2016-03-17,2076696.0,28.99,28.78,29.25,29.3,28.0811
2016-03-18,2159986.0,29.38,29.25,29.52,30.0,28.3403
2016-03-21,2122014.0,29.26,29.0,29.31,29.4332,28.1387
2016-03-22,2046080.0,29.22,28.67,28.93,29.29,27.7739
2016-03-23,3038529.0,28.85,28.0599,28.06,28.85,26.9387
2016-03-24,1755909.0,28.08,27.66,28.16,28.31,27.0347
2016-03-28,1808877.0,28.22,27.97,28.3,28.52,27.1691
2016-03-29,3324595.0,28.27,28.08,28.35,28.61,27.2171
2016-03-30,2842512.0,28.48,28.3,28.48,28.68,27.3419
2016-03-31,3226370.0,28.48,28.2,28.34,28.71,27.2075
2016-04-01,2117176.0,28.16,28.05,28.43,28.665,27.2939
2016-04-04,2108833.0,28.37,27.88,27.91,28.51,26.7947
2016-04-05,4882350.0,27.63,26.8,26.85,27.68,25.777
2016-04-06,3110467.0,26.83,26.65,27.1,27.2899,26.017
2016-04-07,6465528.0,27.83,27.605,27.87,28.63,26.7563
2016-04-08,4210860.0,27.97,26.97,27.19,28.08,26.1034
2016-04-11,3010262.0,27.22,27.01,27.03,27.49,25.9498
2016-04-12,2368301.0,26.96,26.61,26.98,27.2168,25.9018
2016-04-13,2876560.0,27.18,26.89,27.51,27.55,26.4107
2016-04-14,2496615.0,27.56,27.16,27.32,27.73,26.2283
2016-04-15,2832442.0,27.37,27.13,27.81,27.85,26.6987
2016-04-18,2011055.0,27.76,27.74,28.02,28.21,26.9003
2016-04-19,2992409.0,28.07,27.96,28.28,28.47,27.1499
2016-04-20,4008533.0,28.38,28.15,28.18,28.55,27.0539
2016-04-21,3157630.0,28.41,28.095,28.18,28.5,27.0539
2016-04-22,7008913.0,29.59,28.17,28.55,30.09,27.4091
2016-04-25,3692719.0,28.4,27.62,27.69,28.47,26.5835
2016-04-26,2800592.0,27.7,27.52,28.02,28.06,26.9003
2016-04-27,2731909.0,28.0,27.5,27.79,28.08,26.6795
2016-04-28,8887833.0,29.48,29.33,29.53,30.42,28.3499
2016-04-29,4410026.0,29.45,28.57,29.03,29.48,27.8699
2016-05-02,2979659.0,29.09,28.82,29.31,29.385,28.1387
2016-05-03,3520947.0,29.16,28.62,28.75,29.16,27.6011
2016-05-04,3620342.0,28.6,28.08,28.37,28.735,27.2363
2016-05-05,2526175.0,28.23,27.87,28.01,28.28,26.8907
2016-05-06,2440203.0,27.95,27.5,27.66,28.02,26.5547
2016-05-09,2178971.0,27.59,27.505,27.78,27.95,26.6699
2016-05-10,1634264.0,27.81,27.695,27.97,28.11,26.8523
2016-05-11,3924100.0,27.58,26.82,26.85,27.58,25.777
2016-05-12,3790974.0,27.02,26.53,26.97,27.04,25.8922
2016-05-13,4102130.0,26.74,26.6401,26.9,27.18,25.9306
2016-05-16,3433844.0,26.98,26.85,27.09,27.25,26.1138
2016-05-17,2932615.0,27.03,26.81,27.05,27.36,26.0752
2016-05-18,3479370.0,26.9,26.61,26.69,27.1,25.7282
2016-05-19,2603837.0,26.79,26.58,26.99,27.21,26.0174
2016-05-20,2874500.0,27.09,26.975,27.52,27.605,26.5283
2016-05-23,2274677.0,27.53,26.935,26.97,27.61,25.9981
2016-05-24,3142729.0,26.89,26.77,26.79,27.11,25.8246
2016-05-25,3405135.0,26.78,26.63,27.06,27.21,26.0849
2016-05-26,3272603.0,27.18,26.87,27.26,27.3,26.2777
2016-05-27,2294852.0,27.27,26.93,27.03,27.33,26.056
2016-05-31,3490995.0,27.06,26.8746,27.07,27.17,26.0945
2016-06-01,6057523.0,27.4,27.35,27.65,28.2499,26.6536
2016-06-02,3324957.0,27.62,27.46,27.76,27.8,26.7596
2016-06-03,2331702.0,27.75,27.215,27.37,27.87,26.3837
2016-06-06,2870946.0,27.29,27.05,27.28,27.3999,26.2969
2016-06-07,3170204.0,27.09,26.9642,27.13,27.43,26.1524
2016-06-08,2698648.0,27.11,26.74,26.97,27.18,25.9981
2016-06-09,2626527.0,26.9,26.43,26.83,26.9,25.8632
2016-06-10,2777743.0,26.55,26.52,26.86,26.88,25.8921
2016-06-13,5976907.0,26.83,26.14,26.14,26.88,25.198
2016-06-14,4950317.0,26.06,25.4,25.93,26.22,24.9956
2016-06-15,3769458.0,25.95,25.85,26.11,26.64,25.1691
2016-06-16,2723884.0,26.01,25.655,26.04,26.08,25.1016
2016-06-17,5079798.0,26.01,25.78,26.23,26.39,25.2848
2016-06-20,3882184.0,26.54,26.53,26.77,27.09,25.8053
2016-06-21,2582428.0,26.73,26.57,26.63,26.82,25.6704
2016-06-22,2253202.0,26.62,26.3,26.34,26.77,25.3908
2016-06-23,2742446.0,26.59,26.23,26.47,26.66,25.5161
2016-06-24,6443422.0,25.64,25.46,25.62,25.89,24.6968
2016-06-27,6450058.0,25.28,24.955,25.42,25.45,24.504
2016-06-28,3613519.0,25.56,25.49,25.82,25.96,24.8896
2016-06-29,2617523.0,26.13,25.95,26.3,26.34,25.3523
2016-06-30,7912155.0,25.8,25.0,25.13,25.97,24.2244
2016-07-01,10425052.0,25.35,25.18,25.6,25.72,24.6775
2016-07-05,3469075.0,25.6,24.7099,25.0,25.7,24.0991
2016-07-06,4152347.0,24.94,24.89,25.53,25.645,24.61
2016-07-07,4238482.0,25.51,25.24,25.51,25.77,24.5907
2016-07-08,2699950.0,25.87,25.83,26.27,26.38,25.3233
2016-07-11,2846670.0,26.3,26.21,26.26,26.56,25.3137
2016-07-12,3276103.0,26.48,26.4,26.97,27.05,25.9981
2016-07-13,2710746.0,27.03,26.7,26.72,27.05,25.7571
2016-07-14,3099741.0,26.99,26.7,26.7,27.19,25.7378
2016-07-15,1872081.0,26.83,26.5,26.55,26.87,25.5933
2016-07-18,1967838.0,26.6,26.39,26.52,26.63,25.5643
2016-07-19,1976589.0,26.5,26.29,26.74,26.9,25.7764
2016-07-20,3593383.0,26.77,26.75,27.02,27.45,26.0463
2016-07-21,2963197.0,27.05,26.77,26.87,27.42,25.9017
2016-07-22,1847435.0,26.83,26.545,26.87,26.93,25.9017
2016-07-25,1868966.0,26.86,26.72,26.85,26.94,25.8824
2016-07-26,2817784.0,26.84,26.515,26.55,27.03,25.5933
2016-07-27,4488372.0,26.5,26.05,26.07,26.58,25.1305
2016-07-28,4234131.0,26.06,25.64,25.65,26.2,24.7257
2016-07-29,4801120.0,25.68,25.56,26.66,26.7,25.6993
2016-08-01,4763351.0,26.72,26.36,26.55,27.05,25.5933
2016-08-02,4937461.0,26.47,25.51,25.65,26.98,24.7257
2016-08-03,14925736.0,24.24,24.14,25.01,25.78,24.1087
2016-08-04,4467987.0,25.16,25.06,25.29,25.47,24.3787
2016-08-05,3697154.0,25.48,25.105,25.42,25.66,24.504
2016-08-08,4856676.0,25.65,25.35,25.54,25.99,24.6196
2016-08-09,2984020.0,25.47,25.38,25.58,25.8,24.6582
2016-08-10,5805639.0,26.1,26.0,26.39,26.73,25.439
2016-08-11,6880800.0,26.7,26.6475,27.27,27.37,26.2873
2016-08-12,3215739.0,27.14,26.98,27.11,27.33,26.2391
2016-08-15,3225809.0,27.18,27.14,27.23,27.35,26.3553
2016-08-16,2133684.0,27.24,27.01,27.16,27.37,26.2875
2016-08-17,3917037.0,27.16,26.89,27.32,27.38,26.4424
2016-08-18,2250031.0,27.23,27.0,27.11,27.47,26.2391
