Date,Open,Adj Close,High,Close,Volume,Low
2015-04-15,39.05,36.2456,39.49,39.29,2413023.0,38.91
2015-04-16,39.16,36.1534,39.41,39.19,2114483.0,38.87
2015-04-17,38.92,35.5353,39.1,38.52,2961654.0,38.36
2015-04-20,38.82,35.7844,39.069,38.79,2698566.0,38.67
2015-04-21,38.97,35.6645,39.12,38.66,2532368.0,38.59
2015-04-22,38.63,35.8582,38.96,38.87,3801839.0,38.35
2015-04-23,38.47,34.9264,38.58,37.86,6465538.0,37.83
2015-04-24,37.55,34.8526,38.0,37.78,4921878.0,37.33
2015-04-27,37.83,34.6866,38.02,37.6,5152949.0,37.4399
2015-04-28,37.52,35.0187,37.99,37.96,3337644.0,37.41
2015-04-29,37.88,35.3416,38.54,38.31,3560452.0,37.77
2015-04-30,38.31,35.3231,38.5558,38.29,4026388.0,38.05
2015-05-01,38.43,35.48,38.59,38.46,4108168.0,38.17
2015-05-04,38.49,36.0611,39.12,39.09,3772253.0,38.41
2015-05-05,38.92,35.9504,39.43,38.97,3407594.0,38.885
2015-05-06,39.0,35.6645,39.174,38.66,3029638.0,38.31
2015-05-07,38.61,35.5814,38.81,38.57,2233212.0,38.39
2015-05-08,38.75,36.0335,39.13,39.06,3296208.0,38.61
2015-05-11,39.01,35.9873,39.28,39.01,2907401.0,38.89
2015-05-12,38.87,36.0888,39.3,39.12,2559751.0,38.58
2015-05-13,38.75,36.3102,39.17,39.09,2715952.0,38.61
2015-05-14,39.3,36.3845,39.34,39.17,1993553.0,39.0
2015-05-15,39.24,35.9665,39.27,38.72,2352590.0,38.53
2015-05-18,38.76,36.4403,39.295,39.23,2577232.0,38.75
2015-05-19,39.42,36.9512,39.93,39.78,4118493.0,39.32
2015-05-20,39.79,36.7747,39.79,39.59,2450446.0,39.43
2015-05-21,39.44,36.7468,39.73,39.56,2351074.0,39.43
2015-05-22,39.53,36.6075,39.63,39.41,1645251.0,39.4
2015-05-26,39.54,36.7747,39.64,39.59,4955178.0,39.22
2015-05-27,39.66,37.0719,39.98,39.91,2848861.0,39.5799
2015-05-28,39.76,37.0533,39.96,39.89,3304002.0,39.53
2015-05-29,39.89,36.6632,39.89,39.47,3193484.0,39.29
2015-06-01,39.56,36.3845,39.7,39.17,3027162.0,39.0
2015-06-02,39.2,36.6446,39.58,39.45,3433945.0,39.02
2015-06-03,39.67,37.1555,40.15,40.0,3460046.0,39.59
2015-06-04,39.77,36.8861,40.18,39.71,3529862.0,39.65
2015-06-05,40.11,37.3413,40.465,40.2,4321234.0,39.97
2015-06-08,40.25,37.4063,40.49,40.27,2862776.0,40.01
2015-06-09,40.34,37.7128,40.74,40.6,2901247.0,40.19
2015-06-10,40.77,38.233,41.315,41.16,4102170.0,40.73
2015-06-11,41.18,37.9915,41.27,40.9,3043958.0,40.79
2015-06-12,40.82,38.1494,41.09,41.07,2498826.0,40.71
2015-06-15,40.75,38.3166,41.55,41.25,5157398.0,40.71
2015-06-16,41.15,38.5117,41.63,41.46,3584505.0,41.01
2015-06-17,41.55,38.233,41.62,41.16,4356912.0,41.09
2015-06-18,41.3,38.3445,41.4,41.28,5394669.0,40.92
2015-06-19,41.16,38.103,41.37,41.02,4731824.0,40.92
2015-06-22,41.32,38.2609,41.47,41.19,5810382.0,41.07
2015-06-23,41.4,38.6046,41.7,41.56,4611721.0,41.22
2015-06-24,41.39,38.233,41.67,41.16,3329305.0,41.15
2015-06-25,41.42,38.103,41.47,41.02,3761973.0,41.0
2015-06-26,41.29,38.3538,41.5,41.29,4137757.0,41.095
2015-06-29,40.71,37.3877,41.13,40.25,4241210.0,40.17
2015-06-30,40.75,37.4435,41.02,40.31,4724591.0,40.3
2015-07-01,40.75,38.1215,41.21,41.04,3874817.0,40.72
2015-07-02,40.97,37.5085,40.99,40.38,3324228.0,40.26
2015-07-06,39.93,37.4899,40.4,40.36,3949836.0,39.82
2015-07-07,40.37,37.4713,40.45,40.34,5020791.0,39.65
2015-07-08,39.98,36.979,40.23,39.81,4514013.0,39.72
2015-07-09,40.51,37.3227,40.67,40.18,4761539.0,40.0
2015-07-10,40.89,37.8057,40.96,40.7,2801288.0,40.47
2015-07-13,41.14,38.168,41.22,41.09,2463495.0,40.9
2015-07-14,40.9,38.2887,41.27,41.22,3636357.0,40.72
2015-07-15,41.34,38.6324,41.8,41.59,5593388.0,41.18
2015-07-16,41.6,38.5953,41.79,41.55,6013358.0,41.33
2015-07-17,41.55,37.9451,41.55,40.85,6176001.0,40.3825
2015-07-20,40.83,38.2516,41.385,41.18,4714642.0,40.745
2015-07-21,41.23,38.3352,41.63,41.27,4220998.0,41.02
2015-07-22,41.31,38.6417,41.79,41.6,3854928.0,41.2
2015-07-23,41.66,38.5117,41.9,41.46,4337500.0,41.335
2015-07-24,41.4,37.8893,41.47,40.79,4848849.0,40.74
2015-07-27,40.52,37.5828,40.78,40.46,3560933.0,40.26
2015-07-28,40.71,37.5271,40.76,40.4,3492391.0,40.15
2015-07-29,40.42,37.7221,40.72,40.61,4326429.0,40.14
2015-07-30,40.5,37.7221,40.72,40.61,4701256.0,40.39
2015-07-31,40.64,37.4063,40.85,40.27,11661735.0,40.27
2015-08-03,40.31,37.4527,40.48,40.32,5556826.0,39.985
2015-08-04,40.36,37.75,40.85,40.64,4653671.0,40.31
2015-08-05,41.07,37.9636,41.39,40.87,3477038.0,40.6939
2015-08-06,40.99,37.7964,41.13,40.69,3117532.0,40.55
2015-08-07,40.66,37.4156,40.99,40.28,4791259.0,40.06
2015-08-10,40.52,38.0565,41.08,40.97,4726088.0,40.48
2015-08-11,40.53,37.3506,40.74,40.21,4709713.0,39.98
2015-08-12,39.73,36.7654,39.73,39.31,4066778.0,38.8502
2015-08-13,39.4,37.1208,39.78,39.69,3335036.0,39.29
2015-08-14,39.69,37.7006,40.31,40.31,3403292.0,39.59
2015-08-17,39.93,37.5884,40.43,40.19,2937864.0,39.84
2015-08-18,39.55,37.4949,40.39,40.09,8127270.0,39.55
2015-08-19,40.05,37.0179,40.06,39.58,6825000.0,39.46
2015-08-20,39.32,36.092,39.43,38.59,6415080.0,38.59
2015-08-21,38.23,35.1661,38.41,37.6,8121568.0,37.57
2015-08-24,35.08,33.2675,36.76,35.57,10741856.0,34.76
2015-08-25,36.68,32.5286,36.68,34.78,9154747.0,34.77
2015-08-26,35.72,33.9689,36.38,36.32,9339224.0,35.24
2015-08-27,36.96,34.82,37.35,37.23,6845314.0,36.65
2015-08-28,37.0,34.6984,37.24,37.1,3874857.0,36.83
2015-08-31,36.41,34.5301,37.03,36.92,4664929.0,36.22
2015-09-01,36.02,33.043,36.24,35.33,7243937.0,35.07
2015-09-02,36.08,33.5574,36.19,35.88,4397345.0,35.435
2015-09-03,36.0,34.1186,36.69,36.48,6135649.0,35.91
2015-09-04,35.99,33.5481,36.09,35.87,4278351.0,35.58
2015-09-08,36.63,34.3524,36.77,36.73,3307740.0,36.21
2015-09-09,37.21,33.9222,37.34,36.27,3558451.0,36.195
2015-09-10,36.09,34.3056,37.02,36.68,6171938.0,36.06
2015-09-11,36.51,34.0812,36.56,36.44,3594597.0,36.2
2015-09-14,36.47,34.1934,36.755,36.56,3837935.0,36.3999
2015-09-15,36.64,34.6797,37.2,37.08,3271269.0,36.48
2015-09-16,36.98,34.6797,37.19,37.08,3505844.0,36.66
2015-09-17,37.07,33.8193,37.33,36.16,5814288.0,35.98
2015-09-18,35.67,33.0149,35.8,35.3,6554544.0,35.16
2015-09-21,35.6,33.4265,35.85,35.74,3248841.0,35.45
2015-09-22,35.17,32.9682,35.45,35.25,3624738.0,34.89
2015-09-23,35.24,32.9495,35.43,35.23,3827156.0,34.86
2015-09-24,34.79,32.7811,35.12,35.05,2923558.0,34.732
2015-09-25,35.65,33.3704,35.93,35.68,3426590.0,35.46
2015-09-28,35.41,32.5941,35.504,34.85,5448418.0,34.8
2015-09-29,34.93,32.8934,35.22,35.17,3821883.0,34.74
2015-09-30,35.57,33.2955,35.64,35.6,4018727.0,35.14
2015-10-01,35.69,33.3236,35.72,35.63,3946522.0,35.17
2015-10-02,34.83,33.4358,35.75,35.75,9633684.0,34.24
2015-10-05,36.02,34.2027,36.67,36.57,3530801.0,35.91
2015-10-06,36.33,34.0624,36.59,36.42,3842281.0,36.21
2015-10-07,36.66,34.4272,37.1101,36.81,3773016.0,36.49
2015-10-08,36.67,34.5207,36.95,36.91,3437234.0,36.47
2015-10-09,36.74,34.1747,37.05,36.54,3378359.0,36.33
2015-10-12,36.5,34.3337,36.77,36.71,2508783.0,36.27
2015-10-13,36.49,33.8754,36.6,36.22,3881573.0,36.16
2015-10-14,36.15,33.4358,36.2,35.75,4443553.0,35.57
2015-10-15,36.21,34.474,36.9,36.86,6196265.0,35.95
2015-10-16,37.01,34.1279,37.25,36.49,4873321.0,36.39
2015-10-19,36.24,33.9035,36.6565,36.25,3477817.0,36.17
2015-10-20,36.3,34.3711,36.82,36.75,3677136.0,36.15
2015-10-21,36.88,33.9315,37.03,36.28,4045409.0,36.27
2015-10-22,36.47,34.5301,37.21,36.92,3323854.0,36.47
2015-10-23,37.26,35.2222,37.69,37.66,3674234.0,37.06
2015-10-26,37.59,34.8761,37.74,37.29,2696030.0,37.1101
2015-10-27,37.03,34.5207,37.3,36.91,3358771.0,36.76
2015-10-28,36.98,35.5589,38.03,38.02,6903000.0,36.95
2015-10-29,37.87,35.3157,38.2155,37.76,3310637.0,37.65
2015-10-30,37.77,34.7452,37.8,37.15,5997341.0,36.98
2015-11-02,37.34,35.3531,37.93,37.8,5341767.0,37.2
2015-11-03,37.66,35.3344,37.95,37.78,3685083.0,37.45
2015-11-04,37.86,35.3718,38.12,37.82,5117726.0,37.65
2015-11-05,37.88,35.6805,38.44,38.15,4035017.0,37.86
2015-11-06,39.175,36.5129,39.47,39.04,4851583.0,38.8
2015-11-09,39.18,36.1481,39.25,38.65,4213305.0,38.405
2015-11-10,38.25,36.1013,38.6,38.33,3849335.0,38.05
2015-11-11,38.61,36.0825,38.68,38.31,4832957.0,38.14
2015-11-12,38.01,35.5927,38.24,37.79,4156746.0,37.79
2015-11-13,37.71,35.1783,37.98,37.35,5029434.0,37.215
2015-11-16,37.28,35.7152,37.93,37.92,3753200.0,37.21
2015-11-17,38.04,35.6021,38.28,37.8,3183528.0,37.21
2015-11-18,37.88,36.1202,38.385,38.35,4248958.0,37.64
2015-11-19,38.35,36.2991,38.67,38.54,3416765.0,38.09
2015-11-20,38.7,36.4027,38.8,38.65,6260150.0,38.38
2015-11-23,38.67,36.5157,39.07,38.77,3802123.0,38.63
2015-11-24,38.5,36.252,38.64,38.49,3526002.0,38.2
2015-11-25,38.53,36.2426,38.6669,38.48,2752328.0,38.3
2015-11-27,38.52,36.4121,38.69,38.66,1194758.0,38.3
2015-11-30,38.73,36.3745,38.82,38.62,3685122.0,38.42
2015-12-01,38.93,36.7041,39.05,38.97,4358609.0,38.57
2015-12-02,39.02,36.252,39.09,38.49,3951797.0,38.405
2015-12-03,38.63,35.6775,38.77,37.88,3684185.0,37.76
2015-12-04,38.08,36.6853,39.06,38.95,4514067.0,37.85
2015-12-07,39.26,36.4498,39.28,38.7,3538635.0,38.37
2015-12-08,38.35,35.6963,38.53,37.9,4050673.0,37.78
2015-12-09,37.72,35.0747,38.04,37.24,4243835.0,37.01
2015-12-10,37.22,35.3761,38.08,37.56,3531467.0,37.05
2015-12-11,37.03,34.6697,37.265,36.81,4464522.0,36.57
2015-12-14,36.98,34.7639,37.33,36.91,4717861.0,36.49
2015-12-15,37.37,35.4891,38.035,37.68,6770109.0,37.37
2015-12-16,38.02,36.1013,38.4,38.33,5641842.0,37.52
2015-12-17,38.53,35.6304,38.61,37.83,3780086.0,37.82
2015-12-18,37.61,35.0653,37.74,37.23,16230005.0,37.17
2015-12-21,37.64,35.1124,37.72,37.28,3874686.0,36.84
2015-12-22,37.54,35.4515,37.67,37.64,4046186.0,36.83
2015-12-23,37.84,36.0166,38.28,38.24,2932699.0,37.66
2015-12-24,38.17,36.0448,38.4475,38.27,980387.0,38.06
2015-12-28,38.05,35.8753,38.15,38.09,2081724.0,37.6
2015-12-29,38.35,36.2991,38.625,38.54,2049548.0,38.19
2015-12-30,38.47,35.9506,38.53,38.17,1583007.0,38.105
2015-12-31,37.92,35.6116,38.21,37.81,2910334.0,37.74
2016-01-04,36.92,34.519,37.03,36.65,5873178.0,36.28
2016-01-05,36.61,34.5284,36.94,36.66,3569178.0,36.36
2016-01-06,36.06,34.0481,36.59,36.15,4228345.0,35.86
2016-01-07,35.38,33.078,35.775,35.12,4703780.0,34.88
2016-01-08,35.42,32.3622,35.44,34.36,5000134.0,34.29
2016-01-11,34.65,32.6636,34.84,34.68,6162268.0,34.29
2016-01-12,35.1,32.8708,35.18,34.9,4747619.0,34.37
2016-01-13,35.14,31.7594,35.24,33.72,4729155.0,33.61
2016-01-14,33.84,32.0419,34.25,34.02,4497207.0,33.4
2016-01-15,32.9,31.2131,33.36,33.14,6748064.0,32.73
2016-01-19,33.7,31.0059,33.7,32.92,5833539.0,32.58
2016-01-20,32.15,30.9494,33.29,32.86,13020916.0,31.78
2016-01-21,32.67,29.9322,32.76,31.78,9970441.0,31.71
2016-01-22,32.19,30.0923,32.51,31.95,6485181.0,31.555
2016-01-25,31.8,29.3011,31.88,31.11,7274955.0,31.075
2016-01-26,31.22,29.6402,31.59,31.47,6050497.0,30.99
2016-01-27,31.43,29.8097,32.37,31.65,5436382.0,31.31
2016-01-28,31.86,30.0546,32.28,31.91,8450685.0,31.72
2016-01-29,32.16,30.761,32.685,32.66,6853299.0,32.01
2016-02-01,32.53,30.4125,32.63,32.29,4491442.0,32.05
2016-02-02,31.8,29.7438,31.84,31.58,5414663.0,31.4
2016-02-03,31.72,29.9322,31.89,31.78,6803624.0,30.72
2016-02-04,31.7,30.2901,32.25,32.16,7160837.0,31.68
2016-02-05,32.17,30.1959,32.54,32.06,7104506.0,31.87
2016-02-08,31.57,29.5083,31.61,31.33,6118730.0,30.895
2016-02-09,30.79,29.7626,31.78,31.6,6286417.0,30.74
2016-02-10,31.67,29.7061,31.95,31.27,5833381.0,31.24
2016-02-11,30.4,28.7656,30.74,30.28,6114140.0,29.95
2016-02-12,31.06,30.0006,31.6,31.58,5141647.0,30.75
2016-02-16,32.05,30.9506,32.82,32.58,4864692.0,31.75
2016-02-17,32.84,31.2736,33.12,32.92,5196785.0,32.765
2016-02-18,32.92,30.6466,33.05,32.26,4049559.0,32.1
2016-02-19,32.05,30.7606,32.41,32.38,3849073.0,31.93
2016-02-22,32.66,31.3211,32.975,32.97,3846514.0,32.64
2016-02-23,32.77,30.4946,32.98,32.1,5507119.0,31.8849
2016-02-24,31.62,30.3996,32.04,32.0,6344649.0,31.27
2016-02-25,32.1,30.8651,32.5,32.49,5113033.0,32.02
2016-02-26,32.83,31.6346,33.53,33.3,6295065.0,32.62
2016-02-29,33.21,30.5516,33.29,32.16,6612278.0,32.15
2016-03-01,32.49,31.7771,33.45,33.45,7307118.0,32.32
2016-03-02,33.53,32.1191,33.91,33.81,5376005.0,33.35
2016-03-03,33.81,32.5561,34.28,34.27,2905553.0,33.6601
2016-03-04,34.44,32.7651,34.8,34.49,4935348.0,34.27
2016-03-07,34.18,32.6321,34.4,34.35,2555583.0,34.01
2016-03-08,34.25,31.9766,34.25,33.66,4971040.0,33.48
2016-03-09,33.92,31.7866,34.06,33.46,4888996.0,33.32
2016-03-10,33.76,31.9766,34.21,33.66,5051712.0,33.21
2016-03-11,34.01,32.7271,34.5,34.45,3540042.0,33.83
2016-03-14,34.41,32.6606,34.55,34.38,2973802.0,34.13
2016-03-15,34.01,32.5371,34.26,34.25,3158691.0,33.9799
2016-03-16,34.07,32.2616,34.445,33.96,6332619.0,33.83
2016-03-17,33.83,32.4421,34.22,34.15,4830362.0,33.45
2016-03-18,34.38,32.9361,34.84,34.67,9538608.0,34.3
2016-03-21,34.71,32.8981,34.94,34.63,3220679.0,34.31
2016-03-22,34.34,32.6796,34.58,34.4,3187140.0,34.2
2016-03-23,34.44,32.4326,34.51,34.14,3674290.0,34.0736
2016-03-24,33.92,32.0051,33.92,33.69,4278193.0,33.43
2016-03-28,33.44,31.8816,33.75,33.56,4925996.0,33.44
2016-03-29,33.49,31.6536,33.49,33.32,5329041.0,32.94
2016-03-30,33.52,31.8531,33.87,33.53,4626564.0,33.39
2016-03-31,33.52,31.6061,33.68,33.27,5997100.0,33.19
2016-04-01,33.08,31.8341,33.53,33.51,10914842.0,32.795
2016-04-04,33.47,32.0051,33.83,33.69,6145038.0,33.34
2016-04-05,33.32,31.4066,33.455,33.06,4378924.0,33.01
2016-04-06,33.14,31.4731,33.37,33.13,7954986.0,32.98
2016-04-07,32.785,30.8176,32.99,32.44,6992835.0,32.22
2016-04-08,32.73,30.8651,33.09,32.49,5548214.0,32.4
2016-04-11,32.71,30.9886,33.11,32.62,5067483.0,32.59
2016-04-12,32.7,31.3971,33.15,33.05,4104627.0,32.56
2016-04-13,33.41,32.4991,34.22,34.21,5727352.0,33.33
2016-04-14,34.13,32.7746,34.84,34.5,4531222.0,34.0
2016-04-15,34.53,32.3281,34.61,34.03,5637387.0,34.0
2016-04-18,33.99,32.5371,34.395,34.25,5839037.0,33.82
2016-04-19,34.34,32.9741,34.8,34.71,5242111.0,34.23
2016-04-20,34.87,33.4491,35.23,35.21,5025991.0,34.68
2016-04-21,35.25,33.3826,35.64,35.14,9351381.0,34.94
2016-04-22,35.36,34.0381,35.9,35.83,6365189.0,35.26
2016-04-25,35.54,33.6866,35.76,35.46,4223074.0,35.24
2016-04-26,35.59,34.3516,36.22,36.16,6066770.0,35.47
2016-04-27,36.17,34.3421,36.5,36.15,5775393.0,35.86
2016-04-28,35.79,33.8196,36.11,35.6,3597503.0,35.47
2016-04-29,35.35,33.6106,35.65,35.38,4149066.0,35.105
2016-05-02,35.4,33.6391,35.575,35.41,3894417.0,35.075
2016-05-03,34.95,33.0881,35.15,34.83,4579890.0,34.625
2016-05-04,34.5,32.4041,34.67,34.11,4815374.0,33.8001
2016-05-05,34.1,32.2996,34.26,34.0,3100855.0,33.88
2016-05-06,33.73,32.3186,34.06,34.02,2682136.0,33.66
2016-05-09,33.72,32.0431,34.05,33.73,3123406.0,33.51
2016-05-10,34.06,32.6701,34.48,34.39,3524845.0,33.92
2016-05-11,34.01,32.4991,34.29,33.93,3059267.0,33.79
2016-05-12,34.07,32.3075,34.27,33.73,3592542.0,33.56
2016-05-13,33.67,31.7233,33.97,33.12,4181896.0,33.01
2016-05-16,33.35,32.116,33.67,33.53,5292162.0,33.12
2016-05-17,33.39,32.2022,33.98,33.62,6278305.0,33.235
2016-05-18,33.6,33.3516,34.9299,34.82,8434424.0,33.58
2016-05-19,34.65,33.5336,35.145,35.01,7800509.0,34.57
2016-05-20,35.12,33.6006,35.415,35.08,3800313.0,34.99
2016-05-23,35.05,33.5048,35.26,34.98,3915316.0,34.71
2016-05-24,35.24,34.0412,35.705,35.54,3329237.0,35.14
2016-05-25,35.82,34.8362,36.55,36.37,5719077.0,35.8
2016-05-26,36.31,34.6063,36.34,36.13,3228545.0,35.86
2016-05-27,36.19,34.817,36.36,36.35,3109085.0,36.01
2016-05-31,36.59,34.8362,36.63,36.37,4808315.0,36.17
2016-06-01,36.0,35.1235,36.73,36.67,4486356.0,35.72
2016-06-02,36.57,35.3726,36.95,36.93,3627539.0,36.4001
2016-06-03,36.24,34.8362,36.52,36.37,5551115.0,35.61
2016-06-06,36.43,35.2289,37.015,36.78,3443017.0,36.19
2016-06-07,36.79,35.0757,36.89,36.62,3992254.0,36.6
2016-06-08,36.54,35.0661,36.79,36.61,2847429.0,36.46
2016-06-09,36.35,34.6542,36.37,36.18,2755558.0,35.9
2016-06-10,35.79,34.4052,35.97,35.92,3397519.0,35.565
2016-06-13,35.77,34.2615,36.345,35.77,4263793.0,35.68
2016-06-14,35.65,33.8879,35.98,35.38,6560158.0,35.22
2016-06-15,35.45,34.0699,36.13,35.57,4818789.0,35.32
2016-06-16,35.22,34.0604,35.6,35.56,4501187.0,34.985
2016-06-17,35.56,34.2423,36.0,35.75,7257293.0,35.33
2016-06-20,36.33,34.2519,36.76,35.76,5197443.0,35.72
2016-06-21,35.87,34.4722,36.06,35.99,3597577.0,35.54
2016-06-22,36.04,34.4626,36.49,35.98,3446856.0,35.94
2016-06-23,36.37,35.3917,36.95,36.95,4210404.0,36.37
2016-06-24,35.19,33.0642,35.7,34.52,8058980.0,34.51
2016-06-27,33.98,31.6562,34.01,33.05,5844208.0,32.85
2016-06-28,33.58,32.6811,34.15,34.12,6794303.0,33.31
2016-06-29,34.25,33.2175,34.71,34.68,6256826.0,34.045
2016-06-30,34.99,34.1082,35.62,35.61,6451205.0,34.46
2016-07-01,35.47,33.7826,35.61,35.27,4442293.0,35.11
2016-07-05,34.9,32.7769,34.96,34.22,4214375.0,34.07
2016-07-06,33.91,33.0067,34.5,34.46,3509197.0,33.72
2016-07-07,34.46,33.3037,35.07,34.77,3764562.0,34.41
2016-07-08,35.33,33.7347,35.59,35.22,3648613.0,35.145
2016-07-11,35.31,33.8879,35.63,35.38,3765994.0,35.25
2016-07-12,35.76,34.501,36.09,36.02,3380292.0,35.69
2016-07-13,35.97,34.386,36.04,35.9,4299986.0,35.62
2016-07-14,36.63,35.1235,36.78,36.67,4725080.0,36.34
2016-07-15,36.96,35.2193,36.97,36.77,4390426.0,36.48
2016-07-18,36.68,35.1331,36.93,36.68,2347412.0,36.6
2016-07-19,36.43,35.0757,36.755,36.62,2930425.0,36.37
2016-07-20,36.84,34.9032,36.87,36.44,5104243.0,36.415
2016-07-21,36.87,35.0469,36.9,36.59,5169555.0,36.39
2016-07-22,36.53,35.3247,36.88,36.88,4436664.0,36.19
2016-07-25,36.8,35.2385,36.95,36.79,3333670.0,36.645
2016-07-26,36.74,35.4301,36.995,36.99,2689139.0,36.69
2016-07-27,37.0,35.3917,37.32,36.95,3524466.0,36.85
2016-07-28,36.87,35.545,37.19,37.11,4059176.0,36.6
2016-07-29,36.96,35.3151,37.13,36.87,3614184.0,36.82
2016-08-01,36.96,35.1235,37.065,36.67,2620335.0,36.61
2016-08-02,36.51,34.8458,36.67,36.38,3083111.0,36.205
2016-08-03,36.48,35.5737,37.15,37.14,3977129.0,36.45
2016-08-04,37.04,35.4109,37.36,36.97,3559619.0,36.97
2016-08-05,37.39,36.4549,38.06,38.06,4946928.0,37.34
2016-08-08,38.1,36.3975,38.32,38.0,3009651.0,37.92
2016-08-09,37.97,36.407,38.145,38.01,3366495.0,37.9
2016-08-10,37.73,35.8515,37.79,37.13,3876004.0,37.1
2016-08-11,37.26,35.9094,37.4,37.19,3987157.0,37.08
2016-08-12,36.89,35.7356,37.03,37.01,2936574.0,36.75
2016-08-15,37.19,36.2377,37.62,37.53,2339514.0,37.17
2016-08-16,37.46,36.2088,37.61,37.5,2421856.0,37.33
2016-08-17,37.48,36.3729,37.78,37.67,2808454.0,37.4
