Date,Low,High,Open,Close,Adj Close,Volume
2015-04-02,26.38,26.72,26.4,26.61,23.5483,1822275.0
2015-04-06,26.53,27.055,26.67,26.96,23.858,2047089.0
2015-04-07,26.45,26.92,26.92,26.45,23.4067,1565474.0
2015-04-08,26.335,26.53,26.5,26.44,23.3979,1063347.0
2015-04-09,25.66,26.35,26.35,25.76,22.7961,1702783.0
2015-04-10,25.78,26.22,25.88,25.91,22.9289,2847169.0
2015-04-13,25.73,25.99,25.93,25.74,22.7784,1482098.0
2015-04-14,25.73,26.01,25.79,25.81,22.8404,1326608.0
2015-04-15,25.49,25.86,25.85,25.5,22.566,1699201.0
2015-04-16,25.28,25.675,25.41,25.52,22.5837,1809257.0
2015-04-17,25.11,25.59,25.42,25.3,22.389,1710396.0
2015-04-20,25.235,25.48,25.4,25.33,22.4156,1425615.0
2015-04-21,25.28,25.61,25.47,25.3,22.389,1909447.0
2015-04-22,25.12,25.52,25.34,25.17,22.274,3584895.0
2015-04-23,25.115,25.35,25.15,25.2,22.3005,2621827.0
2015-04-24,25.18,25.63,25.21,25.43,22.5041,2420550.0
2015-04-27,25.22,25.62,25.49,25.3,22.389,1877004.0
2015-04-28,24.97,25.49,25.22,25.4,22.4775,3913076.0
2015-04-29,24.595,25.336,25.11,24.63,21.7961,2615540.0
2015-04-30,24.065,24.57,24.46,24.1,21.3271,4323467.0
2015-05-01,24.08,24.44,24.14,24.25,21.4599,3799029.0
2015-05-04,24.3,24.6,24.37,24.41,21.6014,2866665.0
2015-05-05,23.79,24.36,24.28,23.84,21.097,3143768.0
2015-05-06,23.68,23.92,23.88,23.89,21.1413,3307927.0
2015-05-07,23.71,24.31,23.97,24.22,21.4333,3662297.0
2015-05-08,24.46,25.03,24.5,24.55,21.7253,3123820.0
2015-05-11,23.98,24.5,24.45,24.13,21.3537,3808210.0
2015-05-12,23.71,24.195,23.97,24.13,21.3537,2395136.0
2015-05-13,23.87,24.43,24.23,23.96,21.2032,3147695.0
2015-05-14,24.05,24.47,24.05,24.47,21.6545,2259023.0
2015-05-15,24.43,24.64,24.55,24.63,21.7961,5271143.0
2015-05-18,24.37,24.635,24.51,24.54,21.7165,1648424.0
2015-05-19,24.4,24.62,24.47,24.49,21.6722,2207212.0
2015-05-20,24.41,24.68,24.47,24.46,21.6457,1433545.0
2015-05-21,24.17,24.59,24.53,24.31,21.513,1897662.0
2015-05-22,24.14,24.51,24.32,24.34,21.5395,1275804.0
2015-05-26,23.99,24.34,24.3,24.03,21.2652,2970909.0
2015-05-27,24.01,24.36,24.07,24.31,21.513,1425568.0
2015-05-28,24.12,24.37,24.27,24.32,21.5218,2177807.0
2015-05-29,23.87,24.41,24.32,23.96,21.2032,4836141.0
2015-06-01,23.91,24.375,23.99,24.27,21.4776,2570404.0
2015-06-02,23.845,24.21,24.21,24.03,21.2652,2185179.0
2015-06-03,23.68,24.05,24.02,23.76,21.0262,2347486.0
2015-06-04,23.6,23.86,23.73,23.65,20.9289,2257040.0
2015-06-05,23.16,23.5,23.3,23.34,20.6546,945032.0
2015-06-08,23.22,23.45,23.39,23.31,20.628,670084.0
2015-06-09,23.02,23.36,23.34,23.06,20.4068,1340410.0
2015-06-10,22.98,23.47,23.04,23.27,20.5926,2065086.0
2015-06-11,23.34,23.535,23.42,23.4,20.7077,3094381.0
2015-06-12,23.22,23.42,23.32,23.27,20.5926,3063522.0
2015-06-15,23.11,23.37,23.21,23.26,20.5838,3648785.0
2015-06-16,23.192,23.51,23.26,23.44,20.7431,2901274.0
2015-06-17,23.23,23.66,23.43,23.62,20.9023,1793937.0
2015-06-18,23.65,24.14,23.65,24.02,21.2563,2982954.0
2015-06-19,23.76,24.01,23.83,23.76,21.0262,2653822.0
2015-06-22,23.48,23.96,23.96,23.5,20.7961,2953065.0
2015-06-23,23.28,23.57,23.47,23.34,20.6546,2280509.0
2015-06-24,23.15,23.4603,23.35,23.25,20.5749,2315477.0
2015-06-25,23.12,23.29,23.28,23.12,20.4599,2056524.0
2015-06-26,23.04,23.33,23.11,23.13,20.4687,2811743.0
2015-06-29,22.65,23.3,23.06,22.67,20.0616,3060750.0
2015-06-30,22.48,22.93,22.83,22.54,19.9466,3973916.0
2015-07-01,22.3,22.75,22.45,22.73,20.3271,2957652.0
2015-07-02,22.86,23.19,23.11,22.9,20.4792,2918158.0
2015-07-06,22.71,23.2,22.78,23.18,20.7296,4495505.0
2015-07-07,23.26,23.69,23.26,23.68,21.1767,4315665.0
2015-07-08,23.54,24.05,23.54,23.84,21.3198,5626041.0
2015-07-09,23.56,24.13,24.02,23.63,21.132,2407117.0
2015-07-10,23.68,24.11,23.79,23.88,21.3556,3161570.0
2015-07-13,23.84,24.24,24.07,24.04,21.4986,3497023.0
2015-07-14,23.87,24.24,24.09,24.11,21.5612,3878385.0
2015-07-15,23.92,24.41,24.04,24.26,21.6954,3886437.0
2015-07-16,24.3,24.585,24.38,24.54,21.9458,3550588.0
2015-07-17,24.365,24.65,24.54,24.45,21.8653,3337229.0
2015-07-20,24.25,24.51,24.34,24.45,21.8653,1527525.0
2015-07-21,24.32,24.59,24.45,24.33,21.758,2039072.0
2015-07-22,24.2207,24.62,24.33,24.55,21.9547,2397355.0
2015-07-23,24.01,24.58,24.54,24.15,21.597,2887634.0
2015-07-24,24.07,24.4,24.08,24.29,21.7222,2773566.0
2015-07-27,24.23,24.51,24.32,24.33,21.758,2215763.0
2015-07-28,24.23,24.61,24.36,24.41,21.8295,3647568.0
2015-07-29,24.22,24.64,24.4,24.51,21.919,3242533.0
2015-07-30,24.35,24.617,24.44,24.45,21.8653,2970694.0
2015-07-31,24.65,24.99,24.69,24.71,22.0978,3394602.0
2015-08-03,24.7,25.07,24.7,25.06,22.4108,3921074.0
2015-08-04,24.85,25.33,25.0,24.88,22.2498,2980776.0
2015-08-05,24.57,24.99,24.97,24.65,22.0442,2834038.0
2015-08-06,24.35,24.86,24.62,24.82,22.1962,3995210.0
2015-08-07,24.52,24.96,24.76,24.91,22.2767,1959704.0
2015-08-10,24.57,25.06,24.98,24.67,22.062,2967263.0
2015-08-11,24.58,25.04,24.64,24.9,22.2677,3080540.0
2015-08-12,24.74,25.17,24.83,25.16,22.5002,4025705.0
2015-08-13,24.94,25.44,25.0,25.32,22.6433,2876055.0
2015-08-14,25.1,25.415,25.25,25.4,22.7149,1733199.0
2015-08-17,25.15,25.57,25.39,25.55,22.849,2209228.0
2015-08-18,25.43,25.7,25.47,25.66,22.9474,1857006.0
2015-08-19,25.22,25.54,25.51,25.4,22.7149,2820105.0
2015-08-20,25.06,25.4,25.29,25.18,22.5181,2544408.0
2015-08-21,24.54,25.21,25.13,24.55,21.9547,4181731.0
2015-08-24,23.23,24.49,24.49,23.3,20.8369,2308803.0
2015-08-25,22.52,23.9,23.76,22.6,20.2109,6017190.0
2015-08-26,22.78,23.61,23.23,23.55,21.0604,7235827.0
2015-08-27,23.39,24.04,23.75,23.81,21.293,5283722.0
2015-08-28,23.46,23.78,23.78,23.58,21.0873,4619758.0
2015-08-31,23.02,23.58,23.48,23.05,20.6133,6912867.0
2015-09-01,22.34,22.97,22.64,22.54,20.1572,4818781.0
2015-09-02,22.485,22.9,22.8,22.76,20.354,3909852.0
2015-09-03,22.55,23.03,22.88,22.83,20.4166,3034417.0
2015-09-04,22.07,22.61,22.56,22.28,19.9247,3187463.0
2015-09-08,22.34,22.7,22.57,22.64,20.2466,3200557.0
2015-09-09,22.22,22.87,22.82,22.26,19.9068,2743597.0
2015-09-10,22.12,22.64,22.22,22.46,20.0857,4643613.0
2015-09-11,22.37,23.0,22.39,23.0,20.5686,3175318.0
2015-09-14,22.84,23.1,23.09,22.96,20.5328,2134509.0
2015-09-15,22.89,23.4,23.03,23.27,20.81,2805924.0
2015-09-16,23.25,23.67,23.25,23.59,21.0962,2492170.0
2015-09-17,23.485,24.3,23.55,23.84,21.3198,3344902.0
2015-09-18,23.45,24.33,23.47,24.13,21.5791,7537426.0
2015-09-21,24.09,24.49,24.16,24.29,21.7222,3756327.0
2015-09-22,23.84,24.26,23.93,24.06,21.5165,3832036.0
2015-09-23,23.97,24.37,24.05,24.23,21.6686,2195465.0
2015-09-24,23.75,24.32,24.12,23.93,21.4003,3420770.0
2015-09-25,23.76,24.24,23.98,24.12,21.5702,3616192.0
2015-09-28,23.44,24.08,24.01,23.68,21.1767,3171655.0
2015-09-29,23.67,24.12,23.67,24.08,21.5344,2872949.0
2015-09-30,24.14,24.48,24.41,24.43,21.8474,4156771.0
2015-10-01,23.98,24.535,24.34,24.49,22.1157,4779375.0
2015-10-02,24.2,24.89,24.3,24.89,22.4769,4831559.0
2015-10-05,24.795,25.29,24.94,25.26,22.811,3424603.0
2015-10-06,24.99,25.42,25.26,25.01,22.5853,2740961.0
2015-10-07,24.97,25.37,25.05,25.37,22.9104,2993242.0
2015-10-08,25.26,25.74,25.41,25.71,23.2174,2620811.0
2015-10-09,25.29,25.75,25.71,25.45,22.9826,3642312.0
2015-10-12,25.34,25.88,25.5,25.86,23.3529,5126944.0
2015-10-13,25.66,26.09,25.82,25.93,23.4161,3929663.0
2015-10-14,25.22,26.0,26.0,25.26,22.811,3985715.0
2015-10-15,25.14,25.46,25.26,25.42,22.9555,5797113.0
2015-10-16,25.43,25.865,25.43,25.84,23.3348,3122650.0
2015-10-19,25.75,26.2,25.81,26.18,23.6419,2671309.0
2015-10-20,25.965,26.26,26.16,26.08,23.5515,2401037.0
2015-10-21,25.87,26.33,26.26,25.91,23.398,2090444.0
2015-10-22,26.0,26.41,26.13,26.39,23.8315,2448843.0
2015-10-23,26.09,26.49,26.38,26.32,23.7683,2124148.0
2015-10-26,26.23,26.53,26.38,26.52,23.9489,2052227.0
2015-10-27,25.81,26.88,26.49,26.85,24.2469,2919191.0
2015-10-28,26.58,27.24,26.86,27.1,24.4727,3783398.0
2015-10-29,26.87,27.22,26.95,27.11,24.4817,2522756.0
2015-10-30,26.71,27.2,27.16,26.77,24.1747,3135711.0
2015-11-02,26.69,27.33,26.71,27.31,24.6623,2681711.0
2015-11-03,26.96,27.25,27.11,27.17,24.5359,1834708.0
2015-11-04,26.8,27.25,27.25,26.9,24.2921,2247975.0
2015-11-05,25.69,27.0,26.08,26.94,24.3282,2755074.0
2015-11-06,25.895,26.56,26.56,26.15,23.6148,3229031.0
2015-11-09,25.315,26.15,25.95,25.52,23.0458,3459383.0
2015-11-10,25.43,25.9,25.53,25.83,23.3258,2049585.0
2015-11-11,25.815,26.21,25.96,26.12,23.5877,2593916.0
2015-11-12,25.78,26.23,26.01,25.9,23.389,2423873.0
2015-11-13,25.46,26.02,25.95,25.49,23.0187,2549055.0
2015-11-16,25.26,25.81,25.48,25.79,23.2897,1965813.0
2015-11-17,25.52,26.11,25.6,25.89,23.38,1597614.0
2015-11-18,25.7,26.27,26.0,26.25,23.7051,2040531.0
2015-11-19,26.2,26.47,26.34,26.33,23.7773,1812521.0
2015-11-20,26.38,26.7,26.46,26.51,23.9399,3600719.0
2015-11-23,26.14,26.57,26.55,26.19,23.6509,3432240.0
2015-11-24,25.87,26.22,26.07,26.08,23.5515,3865617.0
2015-11-25,25.89,26.18,26.09,26.1,23.5696,2802751.0
2015-11-27,26.05,26.46,26.09,26.38,23.8225,1100124.0
2015-11-30,26.04,26.495,26.45,26.09,23.5606,3822809.0
2015-12-01,26.18,26.665,26.3,26.65,24.0663,2841206.0
2015-12-02,25.91,26.55,26.55,25.98,23.4612,2915084.0
2015-12-03,25.11,25.98,25.89,25.27,22.8201,5316690.0
2015-12-04,25.34,25.86,25.48,25.6,23.1181,6207505.0
2015-12-07,25.47,25.85,25.63,25.59,23.1091,3811945.0
2015-12-08,25.245,25.62,25.53,25.46,22.9917,4134422.0
2015-12-09,25.17,25.78,25.27,25.48,23.0097,2541242.0
2015-12-10,25.2,25.68,25.56,25.22,22.7749,3347225.0
2015-12-11,24.98,25.34,25.0,25.13,22.6937,4371538.0
2015-12-14,24.9825,25.31,24.99,25.28,22.8291,4167973.0
2015-12-15,25.5,26.1,25.56,25.86,23.3529,5111690.0
2015-12-16,26.08,26.54,26.16,26.42,23.8586,3260058.0
2015-12-17,26.0299,26.54,26.45,26.21,23.6689,2984207.0
2015-12-18,25.78,26.2,26.02,25.78,23.2806,5247153.0
2015-12-21,25.86,26.14,26.08,26.09,23.5606,3648266.0
2015-12-22,26.035,26.28,26.14,26.12,23.5877,2441235.0
2015-12-23,26.1,26.52,26.25,26.49,23.9218,2333960.0
2015-12-24,26.31,26.57,26.49,26.48,23.9128,951122.0
2015-12-28,26.35,26.68,26.38,26.66,24.0753,2428877.0
2015-12-29,26.67,27.13,26.82,26.97,24.3553,2350440.0
2015-12-30,26.6,26.83,26.71,26.69,24.3327,1578264.0
2015-12-31,26.45,26.78,26.67,26.46,24.123,2394595.0
2016-01-04,25.51,26.19,26.17,25.75,23.4757,4018403.0
2016-01-05,25.765,26.68,25.86,26.56,24.2142,2699084.0
2016-01-06,26.275,26.65,26.33,26.32,23.9954,4626944.0
2016-01-07,25.65,26.1,25.85,25.66,23.3937,4445133.0
2016-01-08,25.1701,25.9,25.8,25.22,22.9925,3185538.0
2016-01-11,25.27,25.72,25.28,25.62,23.3572,3328127.0
2016-01-12,25.2325,26.01,25.89,25.51,23.2569,4332587.0
2016-01-13,25.18,25.98,25.56,25.21,22.9834,3460853.0
2016-01-14,25.15,25.55,25.39,25.28,23.0472,3035846.0
2016-01-15,24.75,25.465,24.84,25.4,23.1566,4828380.0
2016-01-19,25.59,25.87,25.74,25.71,23.4392,3028040.0
2016-01-20,24.85,25.72,25.32,25.35,23.111,5587968.0
2016-01-21,25.35,26.32,25.57,26.0,23.7036,6561825.0
2016-01-22,26.27,26.835,26.38,26.58,24.2324,4438682.0
2016-01-25,26.18,26.87,26.6,26.19,23.8768,3475661.0
2016-01-26,26.22,26.75,26.22,26.74,24.3783,3155022.0
2016-01-27,26.265,26.72,26.58,26.44,24.1048,2277410.0
2016-01-28,26.36,26.78,26.67,26.44,24.1048,2731382.0
2016-01-29,26.495,27.21,26.69,27.19,24.7885,5147512.0
2016-02-01,26.75,27.58,26.99,27.29,24.8797,4357315.0
2016-02-02,27.05,27.35,27.16,27.18,24.7794,4081277.0
2016-02-03,27.43,28.08,27.97,27.74,25.29,5100350.0
2016-02-04,27.536,27.925,27.64,27.81,25.3538,3173517.0
2016-02-05,27.45,27.81,27.81,27.57,25.135,3556859.0
2016-02-08,26.35,27.68,27.57,26.86,24.4877,3656744.0
2016-02-09,26.58,27.29,26.67,27.02,24.6335,3504271.0
2016-02-10,26.705,27.36,27.15,26.74,24.3783,4017518.0
2016-02-11,26.0599,26.54,26.36,26.28,23.9589,3548801.0
2016-02-12,26.12,26.67,26.58,26.29,23.968,4054467.0
2016-02-16,26.24,26.8,26.66,26.52,24.1777,4017381.0
2016-02-17,26.61,27.02,26.83,26.77,24.4056,2869042.0
2016-02-18,26.52,26.85,26.73,26.78,24.4147,2544752.0
2016-02-19,26.54,27.12,26.79,26.9,24.5241,2149744.0
2016-02-22,26.88,27.29,27.15,27.07,24.6791,2065089.0
2016-02-23,26.86,27.19,26.96,26.89,24.515,2164318.0
2016-02-24,26.35,26.86,26.78,26.56,24.2142,2462188.0
2016-02-25,26.78,27.13,26.79,27.12,24.7247,2661507.0
2016-02-26,26.65,27.15,27.15,26.69,24.3327,3746129.0
2016-02-29,26.58,26.87,26.69,26.75,24.3874,4740835.0
2016-03-01,26.89,27.39,27.02,27.39,24.9709,2394981.0
2016-03-02,27.23,27.5,27.26,27.5,25.0711,1841567.0
2016-03-03,27.31,27.63,27.43,27.63,25.1897,1436646.0
2016-03-04,27.35,27.63,27.6,27.61,25.1714,1967226.0
2016-03-07,27.11,27.49,27.35,27.45,25.0256,1869205.0
2016-03-08,27.19,27.47,27.33,27.33,24.9162,2483190.0
2016-03-09,27.25,27.605,27.38,27.37,24.9526,2037675.0
2016-03-10,26.97,27.555,27.41,27.33,24.9162,2497441.0
2016-03-11,27.39,27.8,27.6,27.78,25.3264,2929421.0
2016-03-14,27.63,27.85,27.68,27.8,25.3447,1830946.0
2016-03-15,27.65,28.13,27.66,28.09,25.609,2217297.0
2016-03-16,27.82,28.4,27.92,28.36,25.8552,2906703.0
2016-03-17,28.21,29.11,28.33,29.05,26.4842,5472251.0
2016-03-18,28.47,28.99,28.99,28.49,25.9737,4923460.0
2016-03-21,27.85,28.475,28.32,27.88,25.4176,2186088.0
2016-03-22,27.815,28.23,27.89,28.0,25.527,2389749.0
2016-03-23,27.76,28.03,27.99,27.79,25.3355,1841275.0
2016-03-24,27.52,27.89,27.67,27.8,25.3447,2073346.0
2016-03-28,27.785,28.03,27.83,28.01,25.5361,2050266.0
2016-03-29,27.94,28.82,27.94,28.81,26.2654,2265666.0
2016-03-30,28.64,28.9,28.86,28.66,26.1287,1929604.0
2016-03-31,28.48,28.8,28.74,28.78,26.2381,2854647.0
2016-04-01,28.35,28.81,28.49,28.63,26.3338,2285154.0
2016-04-04,28.23,28.68,28.64,28.4,26.1223,1923679.0
2016-04-05,28.09,28.36,28.27,28.15,25.8923,1750627.0
2016-04-06,28.045,28.42,28.14,28.4,26.1223,2274879.0
2016-04-07,28.04,28.35,28.31,28.09,25.8371,1779653.0
2016-04-08,28.16,28.35,28.23,28.18,25.9199,1626801.0
2016-04-11,28.11,28.475,28.21,28.35,26.0763,1922389.0
2016-04-12,28.31,28.65,28.49,28.63,26.3338,1724470.0
2016-04-13,28.32,28.73,28.73,28.69,26.389,2811901.0
2016-04-14,28.43,28.76,28.61,28.52,26.2326,1522354.0
2016-04-15,28.51,28.71,28.57,28.65,26.3522,1771229.0
2016-04-18,28.41,28.74,28.64,28.64,26.343,1441825.0
2016-04-19,28.55,28.755,28.71,28.66,26.3614,3212119.0
2016-04-20,28.27,28.7,28.7,28.28,26.0119,2529279.0
2016-04-21,27.73,28.35,28.21,27.89,25.6532,2478641.0
2016-04-22,27.79,28.29,27.94,28.22,25.9567,2496975.0
2016-04-25,28.005,28.44,28.1,28.44,26.1591,1970265.0
2016-04-26,28.28,28.76,28.51,28.57,26.2786,2310802.0
2016-04-27,28.36,28.81,28.51,28.72,26.4166,2444587.0
2016-04-28,27.87,28.61,28.03,28.42,26.1407,4768231.0
2016-04-29,27.76,28.35,28.26,28.12,25.8647,3742758.0
2016-05-02,28.14,28.59,28.14,28.54,26.251,1801151.0
2016-05-03,28.28,28.56,28.42,28.51,26.2234,2326169.0
2016-05-04,28.25,29.02,28.28,28.99,26.6649,2953471.0
2016-05-05,28.73,29.32,28.94,29.21,26.8673,3808383.0
2016-05-06,29.04,29.59,29.19,29.59,27.2168,3139094.0
2016-05-09,29.62,29.9,29.69,29.66,27.2812,2809256.0
2016-05-10,29.63,29.97,29.87,29.73,27.3456,2100255.0
2016-05-11,29.01,29.67,29.67,29.29,26.9409,3280492.0
2016-05-12,28.9,29.38,29.3,29.12,26.7845,3264111.0
2016-05-13,28.585,28.99,28.99,28.68,26.3798,2016860.0
2016-05-16,28.6902,29.26,28.74,29.12,26.7845,3706473.0
2016-05-17,27.81,29.06,29.06,27.93,25.69,5577352.0
2016-05-18,27.1,27.88,27.79,27.32,25.1289,3967176.0
2016-05-19,26.79,27.22,27.0,27.17,24.9909,3280389.0
2016-05-20,27.2,27.51,27.36,27.31,25.1197,9292611.0
2016-05-23,27.11,27.48,27.38,27.29,25.1013,3286039.0
2016-05-24,27.2,27.8965,27.45,27.78,25.552,3548682.0
2016-05-25,27.4,27.84,27.77,27.75,25.5244,3430549.0
2016-05-26,27.66,28.11,27.71,28.01,25.7635,3050859.0
2016-05-27,27.86,28.175,28.01,28.11,25.8555,1916284.0
2016-05-31,27.89,28.25,28.12,28.18,25.9199,3295536.0
2016-06-01,28.02,28.46,28.04,28.44,26.1591,2830225.0
2016-06-02,28.32,28.77,28.38,28.76,26.4534,2904071.0
2016-06-03,28.695,29.31,28.95,28.88,26.5638,2459559.0
2016-06-06,28.5,28.9899,28.85,28.71,26.4074,2285839.0
2016-06-07,28.67,28.95,28.7,28.86,26.5454,1699648.0
2016-06-08,28.75,29.25,28.81,29.22,26.8765,1724008.0
2016-06-09,29.08,29.43,29.22,29.28,26.9317,1881945.0
2016-06-10,29.1,29.425,29.13,29.27,26.9225,2088403.0
2016-06-13,29.06,29.64,29.32,29.2,26.8581,2150571.0
2016-06-14,28.99,29.275,29.21,29.14,26.8029,2388292.0
2016-06-15,29.09,29.47,29.21,29.36,27.0053,2788388.0
2016-06-16,29.1,29.46,29.27,29.44,27.0789,2169011.0
2016-06-17,29.04,29.38,29.37,29.33,26.9777,3622998.0
2016-06-20,29.44,29.71,29.58,29.47,27.1065,1991535.0
2016-06-21,29.375,29.77,29.45,29.66,27.2812,1839019.0
2016-06-22,29.51,29.76,29.65,29.68,27.2996,1674503.0
2016-06-23,29.63,29.96,29.8,29.73,27.3456,1730866.0
2016-06-24,28.91,29.84,28.94,29.56,27.1892,3628331.0
2016-06-27,29.43,30.05,29.49,29.99,27.5847,3754626.0
2016-06-28,29.96,30.59,30.23,30.57,28.1182,3041848.0
2016-06-29,30.72,31.07,30.72,30.92,28.4402,4808416.0
2016-06-30,30.7,31.38,30.92,31.38,28.8633,3124148.0
2016-07-01,30.95,31.4001,31.1,31.23,28.9598,3039711.0
2016-07-05,31.25,31.73,31.25,31.71,29.405,2931913.0
2016-07-06,31.35,31.8,31.61,31.51,29.2195,4014462.0
2016-07-07,30.84,31.42,31.39,31.22,28.9506,3399177.0
2016-07-08,31.155,31.6,31.44,31.54,29.2473,2651021.0
2016-07-11,31.28,31.79,31.61,31.72,29.4142,4080436.0
2016-07-12,31.16,31.79,31.76,31.4,29.1175,2351558.0
2016-07-13,31.42,31.74,31.55,31.57,29.2751,1970140.0
2016-07-14,31.1975,31.59,31.57,31.31,29.034,1720273.0
2016-07-15,31.08,31.375,31.35,31.29,29.0155,1972799.0
2016-07-18,31.185,31.39,31.31,31.23,28.9598,1988075.0
2016-07-19,31.12,31.44,31.29,31.4,29.1175,2268083.0
2016-07-20,31.25,31.51,31.51,31.37,29.0897,1681947.0
2016-07-21,31.09,31.45,31.29,31.44,29.1546,1546062.0
2016-07-22,31.29,31.68,31.43,31.47,29.1824,2106786.0
2016-07-25,31.18,31.65,31.5,31.34,29.0618,2675757.0
2016-07-26,31.13,31.455,31.37,31.25,28.9784,2154620.0
2016-07-27,30.92,31.305,31.18,31.12,28.8578,2098916.0
2016-07-28,30.44,32.11,31.12,31.83,29.5162,2882203.0
2016-07-29,31.671,32.24,31.73,32.1,29.7666,2815378.0
2016-08-01,31.93,32.2,32.07,32.17,29.8315,2330957.0
2016-08-02,31.52,32.1,32.04,31.65,29.3493,3107227.0
2016-08-03,31.29,31.63,31.63,31.45,29.1639,1953460.0
2016-08-04,31.21,31.5,31.5,31.22,28.9506,1895148.0
2016-08-05,31.03,31.34,31.29,31.15,28.8857,1603765.0
2016-08-08,31.02,31.31,31.15,31.16,28.8949,1643187.0
2016-08-09,30.89,31.19,31.16,31.16,28.8949,2468783.0
2016-08-10,30.93,31.34,31.25,31.07,28.8115,2308766.0
2016-08-11,30.29,31.18,31.1,30.42,28.2087,3321184.0
2016-08-12,30.41,30.71,30.42,30.5,28.2829,2824740.0
2016-08-15,30.38,30.54,30.5,30.46,28.2458,2394589.0
2016-08-16,29.5,30.46,30.38,29.56,27.4112,4242488.0
2016-08-17,29.32,30.0,29.57,30.0,27.8193,4835987.0
2016-08-18,29.725,30.03,29.91,29.96,27.7822,2166770.0
