Date,Open,Adj Close,High,Close,Volume,Low
2015-10-13,39.31,38.5503,39.51,39.18,582271.0,38.99
2015-10-14,39.22,38.0682,39.255,38.69,955123.0,38.605
2015-10-15,38.81,38.7668,39.4,39.4,657467.0,38.64
2015-10-16,39.55,38.9439,39.74,39.58,749370.0,39.4
2015-10-19,39.5,39.672,40.33,40.32,845358.0,39.39
2015-10-20,40.69,39.8589,40.72,40.51,986282.0,40.26
2015-10-21,40.61,39.5539,40.75,40.2,1002715.0,40.195
2015-10-22,40.3,39.5834,40.61,40.23,1537241.0,40.1
2015-10-23,40.19,39.3473,40.83,39.99,938998.0,39.65
2015-10-26,40.08,39.3375,40.26,39.98,1162724.0,39.75
2015-10-27,39.96,39.5834,40.31,40.23,1232154.0,39.82
2015-10-28,40.21,39.1702,40.49,39.81,1059854.0,39.22
2015-10-29,39.55,39.3178,40.11,39.96,1156806.0,39.4
2015-10-30,40.03,38.5602,40.17,39.19,1764128.0,39.16
2015-11-02,39.17,39.367,40.03,40.01,1519623.0,39.0
2015-11-03,39.8,39.0324,40.0,39.67,1103510.0,39.19
2015-11-04,38.88,37.6451,39.3,38.26,2864131.0,37.73
2015-11-05,38.2,37.6549,38.45,38.27,1540309.0,38.0
2015-11-06,37.86,36.4939,37.9,37.09,1420149.0,36.75
2015-11-09,36.59,35.6379,37.0,36.22,1673354.0,35.9
2015-11-10,36.22,35.8839,36.82,36.47,1824735.0,36.21
2015-11-11,36.51,36.2479,37.11,36.84,660834.0,36.43
2015-11-12,36.77,35.9724,36.97,36.56,931480.0,36.53
2015-11-13,36.41,35.7658,36.838,36.35,1474857.0,36.11
2015-11-16,36.16,36.2381,36.54,36.53,1090132.0,35.88
2015-11-17,36.4,36.4266,37.06,36.72,1084481.0,36.27
2015-11-18,36.86,36.5258,36.97,36.82,851938.0,36.34
2015-11-19,36.93,36.6845,37.3,36.98,975133.0,36.79
2015-11-20,37.23,37.2599,37.65,37.56,1260988.0,37.18
2015-11-23,37.5,37.3591,37.96,37.66,592521.0,37.48
2015-11-24,37.48,37.0714,37.63,37.37,966958.0,37.05
2015-11-25,37.44,37.5475,37.92,37.85,745304.0,37.34
2015-11-27,37.82,38.113,38.5011,38.42,573545.0,37.82
2015-11-30,38.46,37.8055,38.78,38.11,1526125.0,38.05
2015-12-01,38.28,38.4602,38.79,38.77,854417.0,38.17
2015-12-02,38.65,37.8055,38.9,38.11,1082595.0,38.0
2015-12-03,37.94,37.1904,38.13,37.49,1628092.0,37.44
2015-12-04,37.63,38.4205,38.81,38.73,1261979.0,37.43
2015-12-07,38.56,38.0733,38.77,38.38,1043771.0,38.29
2015-12-08,38.19,38.1427,38.55,38.45,1082331.0,38.06
2015-12-09,38.2,37.9642,38.63,38.27,1112720.0,37.92
2015-12-10,38.25,37.3194,38.4,37.62,985176.0,37.62
2015-12-11,37.36,37.3194,37.93,37.62,1480057.0,37.17
2015-12-14,37.52,37.5475,37.9,37.85,1033660.0,37.34
2015-12-15,38.45,38.1824,38.99,38.49,1557142.0,38.24
2015-12-16,38.95,39.4621,39.94,39.78,1450234.0,38.85
2015-12-17,39.77,39.2141,39.89,39.53,1472458.0,39.33
2015-12-18,39.47,39.0752,39.87,39.39,2639414.0,39.37
2015-12-21,39.64,39.2042,39.82,39.52,1203397.0,39.18
2015-12-22,39.56,39.2042,39.93,39.52,1098585.0,39.47
2015-12-23,39.57,39.3828,39.75,39.7,811689.0,39.49
2015-12-24,39.71,39.3034,39.75,39.62,275766.0,39.44
2015-12-28,39.62,39.5018,39.87,39.82,1023783.0,39.47
2015-12-29,40.0,40.0375,40.36,40.36,844177.0,39.84
2015-12-30,40.32,40.0375,40.68,40.36,709324.0,40.15
2015-12-31,40.42,39.7101,40.49,40.03,856375.0,40.01
2016-01-04,39.47,39.3332,39.66,39.65,1140015.0,39.17
2016-01-05,39.78,40.3351,40.84,40.66,1692417.0,39.6
2016-01-06,40.37,39.8788,40.69,40.2,1008728.0,40.01
2016-01-07,39.76,39.6506,40.1,39.97,1580156.0,39.67
2016-01-08,40.02,38.8967,40.17,39.21,849747.0,39.12
2016-01-11,39.29,39.1447,39.7,39.46,1167492.0,38.8163
2016-01-12,39.67,38.8669,39.72,39.18,1286722.0,38.86
2016-01-13,39.2,38.1328,39.49,38.44,1693196.0,38.4
2016-01-14,38.56,37.5079,38.8,37.81,1858917.0,37.76
2016-01-15,37.22,37.5079,37.94,37.81,1780348.0,37.01
2016-01-19,38.16,37.9344,40.24,38.24,1805275.0,37.975
2016-01-20,38.02,36.6646,38.47,36.96,2282664.0,36.62
2016-01-21,37.16,36.6547,37.47,36.95,1563163.0,36.51
2016-01-22,37.28,37.4583,37.96,37.76,856454.0,36.95
2016-01-25,37.72,37.369,38.24,37.67,1210847.0,37.49
2016-01-26,37.78,38.4205,38.73,38.73,1050207.0,37.75
2016-01-27,38.69,37.9344,38.69,38.24,1332325.0,37.99
2016-01-28,38.1,37.8055,38.86,38.11,1940461.0,37.55
2016-01-29,38.52,38.8371,39.23,39.15,2006355.0,38.25
2016-02-01,38.87,39.2935,40.05,39.61,1659823.0,38.68
2016-02-02,39.58,38.8272,39.69,39.14,1539243.0,38.98
2016-02-03,39.31,39.3034,39.65,39.62,1540673.0,38.86
2016-02-04,39.37,39.3629,39.97,39.68,1438144.0,39.03
2016-02-05,38.69,36.7142,39.36,37.01,3398623.0,36.825
2016-02-08,36.95,35.3155,37.09,35.6,2913543.0,34.97
2016-02-09,35.24,35.1667,35.82,35.45,2116749.0,35.0
2016-02-10,35.68,36.0298,36.965,36.32,1647468.0,35.61
2016-02-11,35.51,35.4842,36.04,35.77,1457266.0,35.47
2016-02-12,36.01,35.7619,36.12,36.05,1676029.0,35.43
2016-02-16,36.36,36.3274,36.65,36.62,1522630.0,35.83
2016-02-17,36.52,35.9603,36.78,36.25,2049778.0,36.025
2016-02-18,36.23,36.0595,36.5,36.35,1526447.0,36.0
2016-02-19,36.28,35.8909,36.49,36.18,2130949.0,35.98
2016-02-22,36.42,36.1686,36.875,36.46,1699074.0,36.29
2016-02-23,36.27,35.881,36.97,36.17,1603041.0,36.03
2016-02-24,36.12,35.752,36.43,36.04,1818378.0,35.455
2016-02-25,36.25,36.3274,36.77,36.62,1437111.0,36.25
2016-02-26,36.65,36.1786,36.78,36.47,1103165.0,36.39
2016-02-29,36.4,36.3174,37.15,36.61,1591727.0,36.38
2016-03-01,36.91,37.5674,37.885,37.87,1141295.0,36.74
2016-03-02,37.7,38.0138,38.33,38.32,945327.0,37.185
2016-03-03,38.4,38.2717,38.59,38.58,707966.0,37.95
2016-03-04,38.54,38.232,38.615,38.54,663774.0,38.17
2016-03-07,38.27,38.2816,38.63,38.59,755763.0,38.21
2016-03-08,38.61,38.0039,38.94,38.31,763370.0,38.25
2016-03-09,38.36,38.1824,38.87,38.49,665943.0,38.05
2016-03-10,38.76,38.1626,38.91,38.47,685651.0,38.05
2016-03-11,38.92,38.9562,39.3,39.27,784560.0,38.6
2016-03-14,39.17,38.8272,39.56,39.14,541671.0,38.88
2016-03-15,38.95,38.9562,39.32,39.27,477118.0,38.91
2016-03-16,39.1,39.3431,39.71,39.66,541961.0,38.892
2016-03-17,39.8,40.2061,40.68,40.53,749305.0,39.55
2016-03-18,40.55,39.9383,40.86,40.26,1598920.0,40.24
2016-03-21,40.19,39.9383,40.53,40.26,965070.0,40.11
2016-03-22,40.13,40.1367,40.66,40.46,1298585.0,39.955
2016-03-23,40.38,40.0276,40.71,40.35,895221.0,40.2604
2016-03-24,40.26,40.0474,40.44,40.37,849660.0,39.94
2016-03-28,40.47,40.3252,40.7,40.65,659231.0,40.2
2016-03-29,40.68,41.0989,41.58,41.43,1200969.0,40.68
2016-03-30,41.55,41.337,41.91,41.67,1060725.0,41.33
2016-03-31,41.67,41.4858,41.95,41.82,1269130.0,41.47
2016-04-01,41.65,41.6941,42.14,42.03,842096.0,41.62
2016-04-04,42.02,41.7933,42.19,42.13,1057545.0,41.84
2016-04-05,41.85,41.4065,42.16,41.74,1003361.0,41.6
2016-04-06,41.67,41.6842,42.05,42.02,993713.0,41.63
2016-04-07,41.86,41.5354,42.13,41.87,901014.0,41.53
2016-04-08,42.08,41.8529,42.43,42.19,988325.0,41.93
2016-04-11,42.06,40.9997,42.25,41.33,1243780.0,41.27
2016-04-12,41.42,41.2676,41.83,41.6,990235.0,41.27
2016-04-13,41.4,40.2954,41.5,40.62,1428989.0,40.49
2016-04-14,40.53,39.2836,40.54,39.6,1776586.0,39.45
2016-04-15,39.61,40.1565,40.61,40.48,1314184.0,39.49
2016-04-18,40.43,40.5434,40.9,40.87,2076420.0,40.23
2016-04-19,40.82,40.5732,41.06,40.9,682676.0,40.65
2016-04-20,40.91,39.72,40.91,40.04,678583.0,40.02
2016-04-21,40.02,39.2538,40.21,39.57,837878.0,39.45
2016-04-22,39.81,39.8192,40.31,40.14,872907.0,39.52
2016-04-25,40.03,40.3748,40.7,40.7,768269.0,39.93
2016-04-26,40.83,40.2756,41.07,40.6,1035287.0,40.37
2016-04-27,40.35,39.9085,40.42,40.23,1360827.0,39.685
2016-04-28,39.89,39.7399,40.6,40.06,966594.0,39.8889
2016-04-29,39.83,39.7399,40.34,40.06,1556831.0,39.4111
2016-05-02,40.17,40.7815,41.21,41.11,1226672.0,40.11
2016-05-03,41.12,41.218,41.6,41.55,1140498.0,40.985
2016-05-04,41.13,41.833,42.25,42.17,969397.0,40.54
2016-05-05,42.12,41.9719,42.65,42.31,1093610.0,41.925
2016-05-06,42.32,42.4778,43.0,42.82,913117.0,42.02
2016-05-09,42.91,42.6861,43.1,43.03,819144.0,42.66
2016-05-10,43.2,42.7556,43.62,43.1,1056213.0,42.81
2016-05-11,43.15,42.081,43.15,42.42,944448.0,42.06
2016-05-12,42.44,42.1604,42.51,42.5,1177836.0,41.9
2016-05-13,42.43,41.9223,42.56,42.26,516403.0,42.14
2016-05-16,42.37,42.329,42.96,42.67,506920.0,42.12
2016-05-17,42.56,41.6842,42.56,42.02,775737.0,41.76
2016-05-18,41.68,41.2973,42.0,41.63,988383.0,41.11
2016-05-19,41.19,40.8509,41.42,41.18,681326.0,41.03
2016-05-20,41.39,41.1981,41.65,41.53,838932.0,41.11
2016-05-23,41.64,41.2576,41.74,41.59,467747.0,41.34
2016-05-24,41.71,41.7636,42.18,42.1,1094191.0,41.19
2016-05-25,42.26,42.0116,42.55,42.35,1097238.0,41.88
2016-05-26,42.22,42.2993,42.69,42.64,1242457.0,42.02
2016-05-27,42.66,42.4381,42.98,42.78,816670.0,42.41
2016-05-31,42.87,42.3092,42.97,42.65,1214191.0,42.38
2016-06-01,42.25,41.5453,42.6,41.88,1795391.0,41.7
2016-06-02,41.65,41.2973,41.85,41.63,2114939.0,41.06
2016-06-03,41.81,40.5632,42.02,40.89,1387643.0,40.7
2016-06-06,40.82,39.4919,40.925,39.81,1863398.0,39.73
2016-06-07,39.82,39.7498,40.215,40.07,1049535.0,39.745
2016-06-08,39.96,40.0573,40.45,40.38,978456.0,39.69
2016-06-09,40.35,40.593,40.96,40.92,1422249.0,40.11
2016-06-10,40.66,40.5037,40.87,40.83,968032.0,39.14
2016-06-13,40.92,40.6228,41.3,40.95,971389.0,40.73
2016-06-14,40.97,40.6128,41.36,40.94,1180243.0,40.74
2016-06-15,41.03,41.0295,41.63,41.36,1601708.0,40.84
2016-06-16,41.26,41.2378,41.65,41.57,1257074.0,41.08
2016-06-17,41.61,41.2477,41.68,41.58,1493849.0,41.2467
2016-06-20,41.84,41.1783,42.19,41.51,1119255.0,41.43
2016-06-21,41.55,41.4065,41.86,41.74,1184056.0,41.55
2016-06-22,41.84,41.5156,42.08,41.85,1044317.0,41.57
2016-06-23,42.14,41.7834,42.35,42.12,562131.0,41.91
2016-06-24,40.98,41.4362,42.35,41.77,1353371.0,40.8664
2016-06-27,41.61,41.3668,41.95,41.7,1552367.0,41.31
2016-06-28,41.93,42.2596,42.6,42.6,1599470.0,41.656
2016-06-29,42.98,43.0631,43.53,43.41,1097352.0,42.67
2016-06-30,43.43,43.8071,44.16,44.16,1468206.0,43.13
2016-07-01,44.42,44.1543,44.725,44.51,1170005.0,44.18
2016-07-05,44.58,44.7594,45.18,45.12,1166345.0,44.41
2016-07-06,45.1,44.8983,45.42,45.26,1600878.0,44.78
2016-07-07,45.16,44.5313,45.16,44.89,906981.0,44.52
2016-07-08,45.26,45.1761,45.67,45.54,777069.0,44.96
2016-07-11,45.69,45.3646,45.88,45.73,798151.0,45.19
2016-07-12,45.73,45.4142,45.875,45.78,1115677.0,45.22
2016-07-13,45.97,45.7316,46.23,46.1,1116655.0,45.73
2016-07-14,45.95,45.3646,46.24,45.73,1333727.0,45.66
2016-07-15,45.7,45.1463,45.76,45.51,1295592.0,45.145
2016-07-18,45.4,44.7594,45.49,45.12,1066428.0,44.96
2016-07-19,45.1,44.9777,45.34,45.34,824602.0,44.8
2016-07-20,45.33,44.7297,45.38,45.09,818000.0,44.895
2016-07-21,44.99,44.442,45.0599,44.8,1429888.0,44.64
2016-07-22,44.8,44.7594,45.23,45.12,1687366.0,44.8
2016-07-25,45.21,44.4817,45.34,44.84,833828.0,44.82
2016-07-26,44.73,44.1246,44.75,44.48,678827.0,44.37
2016-07-27,44.3,43.45,44.33,43.8,1392893.0,43.45
2016-07-28,43.68,43.9063,44.73,44.26,994414.0,43.64
2016-07-29,44.56,45.6026,46.42,45.97,2228293.0,44.35
2016-08-01,45.72,45.6919,46.42,46.06,1572621.0,45.71
2016-08-02,45.82,44.809,45.86,45.17,1987371.0,45.035
2016-08-03,45.24,44.69,45.275,45.05,1852035.0,44.71
2016-08-04,45.05,44.5214,45.18,44.88,989005.0,44.725
2016-08-05,44.96,44.9975,45.36,45.36,909952.0,44.71
2016-08-08,45.38,45.5134,46.08,45.88,1214980.0,45.2
2016-08-09,45.88,45.6126,46.14,45.98,927477.0,45.67
2016-08-10,46.05,45.0372,46.14,45.4,1182918.0,45.21
2016-08-11,45.48,44.5114,45.51,44.87,849129.0,44.575
2016-08-12,44.87,44.69,45.41,45.05,610480.0,44.725
2016-08-15,45.1,45.1761,45.73,45.54,1270589.0,45.1
2016-08-16,45.3,44.2634,45.35,44.62,1121018.0,44.51
2016-08-17,44.38,43.8666,44.44,44.22,1521852.0,43.62
2016-08-18,44.22,43.8468,44.46,44.2,944568.0,43.81
2016-08-19,44.1,43.3905,44.18,43.74,864665.0,43.46
2016-08-22,43.76,43.698,44.065,44.05,799507.0,43.5
2016-08-23,44.27,43.8865,44.42,44.24,1081723.0,44.05
2016-08-24,44.19,43.6484,44.24,44.0,692231.0,43.63
