Date,Volume,Open,Low,Close,High,Adj Close
2015-04-01,6073014.0,34.69,34.07,34.49,34.8,30.538
2015-04-02,3993120.0,34.49,34.46,35.34,35.45,31.2906
2015-04-06,2914503.0,35.4,35.28,35.78,35.89,31.6802
2015-04-07,3412535.0,36.03,35.77,35.81,36.21,31.7068
2015-04-08,3241619.0,35.84,35.46,35.65,35.89,31.5651
2015-04-09,3196425.0,35.57,35.22,35.71,35.86,31.6182
2015-04-10,2966695.0,35.74,35.59,36.25,36.41,32.0964
2015-04-13,2438632.0,35.98,35.67,35.69,36.06,31.6005
2015-04-14,1974559.0,35.7,35.5,35.74,35.88,31.6448
2015-04-15,1914519.0,35.81,35.72,35.74,36.16,31.6448
2015-04-16,2833851.0,35.59,34.915,35.25,35.7,31.2109
2015-04-17,1519624.0,35.03,34.96,35.07,35.38,31.0516
2015-04-20,4197300.0,35.46,35.46,36.1,36.3,31.9635
2015-04-21,2896775.0,36.16,35.19,35.49,36.45,31.4234
2015-04-22,2674572.0,35.55,35.17,35.5,35.59,31.4323
2015-04-23,2646819.0,35.48,35.45,35.6,35.87,31.5208
2015-04-24,5399128.0,35.61,35.54,36.32,36.58,32.1583
2015-04-27,2709916.0,36.45,35.95,36.24,36.59,32.0875
2015-04-28,1986757.0,36.09,35.84,36.36,36.37,32.1938
2015-04-29,1911014.0,36.09,35.83,36.34,36.4462,32.176
2015-04-30,2794389.0,36.21,35.65,35.91,36.29,31.7953
2015-05-01,3148645.0,36.09,35.91,36.25,36.5,32.0964
2015-05-04,2655062.0,36.3,36.25,36.65,37.05,32.4505
2015-05-05,2354477.0,36.15,35.19,35.31,36.26,31.5828
2015-05-06,2795004.0,35.3,34.4,34.83,35.46,31.1535
2015-05-07,2063555.0,35.0,34.69,34.75,35.14,31.0819
2015-05-08,1649414.0,35.18,34.88,35.09,35.53,31.386
2015-05-11,1820027.0,35.0,34.89,34.94,35.5,31.2519
2015-05-12,1796117.0,34.7,34.588,34.86,35.04,31.1803
2015-05-13,1732598.0,34.91,34.37,34.54,35.11,30.8941
2015-05-14,1868310.0,34.73,34.73,34.95,35.08,31.2608
2015-05-15,2766032.0,35.06,35.01,35.24,35.525,31.5202
2015-05-18,2079610.0,35.17,35.07,35.33,35.41,31.6007
2015-05-19,2032748.0,35.17,35.04,35.5,35.59,31.7528
2015-05-20,2867563.0,35.6,35.54,35.83,36.0999,32.0479
2015-05-21,3484218.0,35.82,35.69,35.92,36.16,32.1284
2015-05-22,3410601.0,35.79,35.55,36.01,36.16,32.2089
2015-05-26,1894051.0,36.01,35.485,35.75,36.02,31.9764
2015-05-27,2272026.0,35.94,35.7059,35.86,36.17,32.0748
2015-05-28,2274771.0,35.87,35.84,36.07,36.265,32.2626
2015-05-29,2950741.0,36.16,35.63,35.68,36.25,31.9138
2015-06-01,2555330.0,35.81,35.4,35.6,35.896,31.8422
2015-06-02,2156899.0,35.43,34.75,35.01,35.52,31.3145
2015-06-03,2182938.0,35.0,34.24,34.48,35.15,30.8404
2015-06-04,2506174.0,34.35,34.32,34.55,34.94,30.903
2015-06-05,2940776.0,34.15,33.88,34.4,34.43,30.7689
2015-06-08,2041774.0,34.33,34.18,34.3,34.57,30.6794
2015-06-09,2556993.0,34.2,33.88,33.92,34.35,30.3395
2015-06-10,4708105.0,34.25,34.23,34.54,34.79,30.8941
2015-06-11,2164775.0,34.76,34.2,34.52,34.84,30.8762
2015-06-12,2492244.0,34.37,33.67,33.67,34.37,30.1159
2015-06-15,2736216.0,33.61,33.17,33.29,33.66,29.776
2015-06-16,1910901.0,33.29,33.0,33.36,33.41,29.8386
2015-06-17,3586549.0,33.35,32.98,33.43,33.62,29.9013
2015-06-18,3111276.0,33.51,33.5,34.04,34.14,30.4469
2015-06-19,3377684.0,34.02,33.75,33.8,34.24,30.2322
2015-06-22,2041251.0,33.95,33.63,33.69,34.06,30.1338
2015-06-23,2537825.0,33.76,33.17,33.27,33.79,29.7581
2015-06-24,2059655.0,33.25,33.0,33.0,33.35,29.5166
2015-06-25,2219388.0,33.04,32.83,32.86,33.14,29.3914
2015-06-26,2285235.0,32.86,32.57,32.75,33.05,29.293
2015-06-29,2493185.0,32.68,32.585,32.61,33.38,29.1678
2015-06-30,2313674.0,32.69,32.46,32.55,32.81,29.1141
2015-07-01,1796146.0,32.66,32.53,32.81,32.825,29.3467
2015-07-02,1411063.0,33.09,32.955,33.21,33.41,29.7045
2015-07-06,1944234.0,33.14,32.87,33.31,33.52,29.7939
2015-07-07,2727214.0,33.43,33.39,34.06,34.18,30.4648
2015-07-08,2412301.0,33.89,33.71,33.79,34.16,30.2233
2015-07-09,1615742.0,33.91,33.33,33.47,34.14,29.937
2015-07-10,1477544.0,33.63,33.42,33.66,33.93,30.107
2015-07-13,1555141.0,33.78,33.43,33.67,33.84,30.1159
2015-07-14,1471412.0,33.67,33.44,33.62,33.88,30.0712
2015-07-15,1690144.0,33.55,33.43,33.86,33.865,30.2859
2015-07-16,3000994.0,33.9,33.79,34.69,34.73,31.0283
2015-07-17,2068995.0,34.56,34.27,34.4,34.6,30.7689
2015-07-20,1859041.0,34.4,33.76,33.97,34.42,30.3843
2015-07-21,1900809.0,33.86,33.19,33.28,33.95,29.7671
2015-07-22,2148031.0,33.37,33.1901,33.32,33.61,29.8029
2015-07-23,4774822.0,32.9,32.1,32.32,32.97,28.9084
2015-07-24,2119720.0,32.35,32.26,32.29,32.52,28.8816
2015-07-27,1457693.0,32.24,32.24,32.75,32.93,29.293
2015-07-28,2090437.0,32.73,32.54,32.8,32.9,29.3378
2015-07-29,2382525.0,32.7,32.32,32.61,32.81,29.1678
2015-07-30,2517616.0,32.48,32.45,32.96,32.99,29.4809
2015-07-31,3450296.0,33.15,33.15,33.96,34.12,30.3753
2015-08-03,2964426.0,34.02,33.94,34.43,34.47,30.7957
2015-08-04,3115328.0,34.37,33.65,33.71,34.57,30.1517
2015-08-05,2187941.0,33.49,33.47,33.56,33.94,30.3395
2015-08-06,2660826.0,33.61,33.28,33.97,34.0,30.7102
2015-08-07,2765585.0,33.93,33.74,34.26,34.599,30.9724
2015-08-10,1855060.0,34.32,34.03,34.13,34.54,30.8548
2015-08-11,2166420.0,34.13,34.13,34.19,34.65,30.9091
2015-08-12,3569603.0,34.14,34.01,34.61,34.66,31.2888
2015-08-13,2394535.0,34.47,34.2,34.45,34.54,31.1441
2015-08-14,3647663.0,34.44,34.315,34.79,34.79,31.4515
2015-08-17,2633949.0,34.82,34.715,34.87,35.09,31.5238
2015-08-18,3120791.0,34.73,34.43,34.65,34.86,31.3249
2015-08-19,2838456.0,34.52,34.43,34.88,35.05,31.5329
2015-08-20,3124813.0,34.64,34.34,34.38,34.98,31.0808
2015-08-21,4225717.0,34.27,33.9,33.99,34.53,30.7283
2015-08-24,7277948.0,32.72,32.51,32.74,33.93,29.5982
2015-08-25,4957602.0,33.45,31.71,31.72,33.49,28.6761
2015-08-26,5280696.0,32.15,31.47,32.14,32.26,29.0558
2015-08-27,4199556.0,32.4,32.02,32.51,32.52,29.3903
2015-08-28,3853111.0,32.4,31.9,32.49,32.5,29.3722
2015-08-31,3673577.0,32.34,31.53,31.96,32.39,28.8931
2015-09-01,3378508.0,31.7,30.76,30.98,32.14,28.0071
2015-09-02,6401386.0,31.31,30.34,30.86,31.44,27.8986
2015-09-03,5387495.0,30.93,30.79,31.25,31.305,28.2512
2015-09-04,2929454.0,30.9,30.48,30.59,31.03,27.6545
2015-09-08,2997936.0,31.02,30.82,31.18,31.22,28.1879
2015-09-09,3137935.0,31.39,30.72,30.78,31.43,27.8263
2015-09-10,3680032.0,30.74,30.51,30.57,31.1,27.6365
2015-09-11,4114779.0,30.61,30.46,30.59,30.76,27.6545
2015-09-14,3766185.0,30.68,30.65,30.88,31.12,27.9167
2015-09-15,3405850.0,30.93,30.65,31.19,31.34,28.197
2015-09-16,3499590.0,31.2,31.1,31.58,31.96,28.5495
2015-09-17,3280863.0,31.58,31.45,31.72,32.17,28.6761
2015-09-18,5285589.0,31.39,31.06,31.13,31.88,28.1427
2015-09-21,3487911.0,31.25,31.17,31.35,31.57,28.3416
2015-09-22,3982122.0,31.55,30.71,30.9,31.6,27.9348
2015-09-23,3492300.0,30.95,30.45,30.47,31.03,27.5461
2015-09-24,3214130.0,30.39,30.31,30.72,30.77,27.7721
2015-09-25,3095491.0,30.79,30.47,31.04,31.29,28.0614
2015-09-28,2463795.0,31.02,30.885,30.91,31.28,27.9438
2015-09-29,1821836.0,30.94,30.64,30.83,31.12,27.8715
2015-09-30,3045868.0,30.96,30.86,31.31,31.34,28.3055
2015-10-01,2883069.0,31.36,30.28,30.59,31.49,27.6545
2015-10-02,2323979.0,30.71,30.44,30.95,31.05,27.98
2015-10-05,4347693.0,31.05,31.05,31.6,31.83,28.5676
2015-10-06,2415572.0,31.49,30.965,31.15,31.65,28.1608
2015-10-07,3310602.0,31.2,30.97,31.03,31.36,28.0523
2015-10-08,3549367.0,30.99,30.92,31.34,31.44,28.3326
2015-10-09,4719510.0,31.35,31.24,31.56,31.56,28.5315
2015-10-12,4878755.0,31.7,31.67,32.4,32.57,29.2909
2015-10-13,4691675.0,32.51,32.21,32.33,32.66,29.2276
2015-10-14,4124711.0,32.39,32.24,32.5,32.78,29.3813
2015-10-15,4098632.0,32.64,32.46,32.74,32.865,29.5982
2015-10-16,3238082.0,32.96,32.43,32.5,33.0,29.3813
2015-10-19,3009682.0,32.58,32.07,32.22,32.64,29.1281
2015-10-20,5134479.0,32.2,32.08,32.63,32.675,29.4988
2015-10-21,2491711.0,32.68,32.19,32.24,32.81,29.1462
2015-10-22,3555868.0,32.35,32.01,32.51,32.785,29.3903
2015-10-23,2973334.0,32.5,31.62,31.67,32.55,28.6309
2015-10-26,3580487.0,31.8,31.025,31.29,31.85,28.2874
2015-10-27,2109441.0,31.28,30.89,31.19,31.39,28.197
2015-10-28,2504304.0,31.2,30.47,30.84,31.36,27.8806
2015-10-29,2896333.0,30.74,30.1356,30.82,30.86,27.8625
2015-10-30,4703439.0,31.09,30.81,31.2,31.49,28.206
2015-11-02,3966692.0,31.21,30.705,31.16,31.33,28.1698
2015-11-03,4410843.0,31.15,30.51,31.07,31.31,28.0885
2015-11-04,4965380.0,30.67,30.62,30.99,31.085,28.3416
2015-11-05,3051901.0,30.94,30.32,30.4,30.98,27.802
2015-11-06,4014430.0,30.01,29.05,29.29,30.08,26.7869
2015-11-09,4137802.0,29.17,28.89,29.12,29.32,26.6314
2015-11-10,2692353.0,29.16,29.12,29.48,29.74,26.9607
2015-11-11,4754111.0,29.58,29.48,30.21,30.22,27.6283
2015-11-12,5323944.0,30.12,30.06,30.16,30.65,27.5825
2015-11-13,5315903.0,30.2,30.15,30.6,30.75,27.9849
2015-11-16,2940758.0,30.54,30.27,30.44,30.75,27.8386
2015-11-17,2805398.0,30.48,30.01,30.06,30.8,27.4911
2015-11-18,5757087.0,30.06,29.62,30.41,30.48,27.8112
2015-11-19,4305492.0,30.68,30.68,31.21,31.26,28.5428
2015-11-20,4956823.0,31.33,30.88,31.49,31.52,28.7989
2015-11-23,3412647.0,31.54,31.14,31.17,31.74,28.5062
2015-11-24,2865135.0,31.0,30.84,31.16,31.27,28.4971
2015-11-25,2950451.0,31.13,30.59,30.93,31.16,28.2867
2015-11-27,1532799.0,30.95,30.9,31.15,31.29,28.4879
2015-11-30,5856354.0,31.1,30.92,31.39,31.46,28.7074
2015-12-01,9374796.0,31.59,31.51,32.27,32.46,29.5122
2015-12-02,7020121.0,32.27,31.67,31.98,32.54,29.247
2015-12-03,6835320.0,32.09,31.8,32.05,32.34,29.311
2015-12-04,5983715.0,32.24,32.09,32.82,32.99,30.0152
2015-12-07,5450712.0,32.74,32.4,32.48,32.88,29.7043
2015-12-08,4816095.0,32.33,31.7,31.9,32.5,29.1738
2015-12-09,4889112.0,31.65,31.6,32.05,32.45,29.311
2015-12-10,3463883.0,32.07,31.52,31.55,32.07,28.8538
2015-12-11,3152095.0,31.32,31.11,31.46,31.69,28.7714
2015-12-14,4877696.0,31.57,30.79,30.98,31.66,28.3325
2015-12-15,5134304.0,31.18,30.94,31.13,31.33,28.4696
2015-12-16,5138954.0,31.33,31.33,31.64,31.77,28.9361
2015-12-17,5139662.0,31.64,31.325,31.53,31.78,28.8355
2015-12-18,5429603.0,31.36,30.91,31.01,31.4,28.3599
2015-12-21,4189836.0,31.22,30.92,31.07,31.27,28.4148
2015-12-22,3721480.0,31.17,30.99,31.72,31.76,29.0092
2015-12-23,2763380.0,31.81,31.81,32.47,32.525,29.6951
2015-12-24,1601777.0,32.41,32.35,32.6,32.75,29.814
2015-12-28,2030341.0,32.5,32.23,32.64,32.73,29.8506
2015-12-29,2682350.0,32.71,32.48,32.6,32.81,29.814
2015-12-30,2703803.0,32.6,32.28,32.29,32.68,29.5305
2015-12-31,4037017.0,32.25,31.46,31.73,32.35,29.0184
2016-01-04,4524856.0,31.52,31.22,31.5,31.63,28.808
2016-01-05,5204237.0,31.63,30.94,31.54,31.64,28.8446
2016-01-06,3822654.0,31.32,31.18,31.85,32.01,29.1281
2016-01-07,4218206.0,31.52,30.89,31.0,31.77,28.3508
2016-01-08,5032004.0,31.02,30.98,31.59,31.77,28.8903
2016-01-11,5003504.0,31.7,31.61,32.07,32.25,29.3293
2016-01-12,5130634.0,32.2,31.59,32.18,32.29,29.4299
2016-01-13,3780981.0,32.21,31.41,31.5,32.4,28.808
2016-01-14,4568051.0,31.6,31.335,32.56,32.8,29.7774
2016-01-15,5544354.0,32.17,31.39,31.83,32.47,29.1098
2016-01-19,4446518.0,31.92,31.71,32.49,32.58,29.7134
2016-01-20,5776565.0,32.26,30.67,31.12,32.34,28.4605
2016-01-21,5237240.0,31.15,30.62,31.3,31.64,28.6251
2016-01-22,3477505.0,31.58,31.35,32.28,32.38,29.5214
2016-01-25,3435705.0,32.28,31.775,31.82,32.32,29.1007
2016-01-26,2931402.0,31.86,31.77,32.08,32.52,29.3385
2016-01-27,2282383.0,31.96,31.6,31.92,32.34,29.1921
2016-01-28,4022038.0,31.95,31.79,32.14,32.4,29.3933
2016-01-29,4361570.0,32.42,32.35,33.06,33.11,30.2347
2016-02-01,4076131.0,32.99,32.9,33.05,33.28,30.2256
2016-02-02,4781837.0,32.7,32.6052,32.97,33.12,30.1524
2016-02-03,5704899.0,32.82,32.6199,33.52,33.72,30.9846
2016-02-04,3988238.0,33.54,33.2,33.25,33.61,30.7351
2016-02-05,5779687.0,33.08,32.91,33.7,34.21,31.151
2016-02-08,5823672.0,33.51,32.68,33.2,33.895,30.6888
2016-02-09,3205496.0,33.04,32.73,33.32,33.5,30.7998
2016-02-10,2842267.0,33.18,32.86,33.63,33.8,31.0863
2016-02-11,2849168.0,33.31,32.56,32.81,33.57,30.3283
2016-02-12,3537182.0,32.85,32.5266,32.88,33.11,30.393
2016-02-16,3599636.0,33.09,32.79,33.46,33.47,30.9292
2016-02-17,5985371.0,33.2,32.17,32.27,33.35,29.8292
2016-02-18,6542539.0,32.51,32.37,33.93,34.13,31.3636
2016-02-19,5481604.0,33.82,32.8,32.97,33.82,30.4762
2016-02-22,3128357.0,33.15,32.93,33.33,33.42,30.809
2016-02-23,3623982.0,33.32,32.93,33.04,33.59,30.5409
2016-02-24,5005949.0,33.0,32.4,32.7,33.17,30.2267
2016-02-25,4621287.0,32.93,32.78,33.95,33.99,31.3821
2016-02-26,4848210.0,33.94,32.65,32.82,34.06,30.3376
2016-02-29,4294460.0,32.82,32.65,33.47,33.72,30.9384
2016-03-01,3581381.0,33.58,33.27,33.45,33.79,30.9199
2016-03-02,2619305.0,33.3,32.565,33.71,33.74,31.1603
2016-03-03,2634222.0,33.66,33.34,33.98,34.13,31.4098
2016-03-04,2739355.0,33.73,33.53,34.56,34.745,31.946
2016-03-07,2645857.0,34.43,34.34,35.11,35.14,32.4544
2016-03-08,3603107.0,35.12,34.71,35.56,35.77,32.8703
2016-03-09,4088768.0,35.52,35.495,35.8,36.45,33.0922
2016-03-10,3787013.0,35.68,35.6026,35.97,36.23,33.2493
2016-03-11,3409584.0,36.08,35.69,35.7,36.36,32.9997
2016-03-14,2420864.0,35.71,35.43,35.59,35.76,32.8981
2016-03-15,2849514.0,35.52,35.25,35.59,35.7,32.8981
2016-03-16,3759102.0,35.42,35.22,35.9,36.16,33.1846
2016-03-17,2665846.0,36.04,35.84,36.17,36.35,33.4342
2016-03-18,4883867.0,36.16,35.75,35.76,36.2,33.0552
2016-03-21,3416819.0,35.73,35.41,35.85,36.07,33.1384
2016-03-22,3058042.0,35.88,35.61,35.76,36.18,33.0552
2016-03-23,2830713.0,35.73,35.52,35.98,36.075,33.2586
2016-03-24,2968587.0,35.85,35.78,36.16,36.25,33.425
2016-03-28,2097082.0,36.16,35.665,35.74,36.35,33.0367
2016-03-29,4563872.0,35.83,35.64,36.34,36.38,33.5913
2016-03-30,5504892.0,36.41,35.765,35.79,36.54,33.0829
2016-03-31,7360478.0,35.94,35.51,35.97,36.52,33.2493
2016-04-01,6258367.0,35.98,35.66,36.03,36.29,33.3048
2016-04-04,4869603.0,35.99,35.58,35.68,36.13,32.9813
2016-04-05,5229361.0,35.57,34.85,35.07,35.69,32.4174
2016-04-06,5030394.0,35.03,34.55,34.59,35.085,31.9737
2016-04-07,4113930.0,34.56,34.52,34.76,35.04,32.1308
2016-04-08,4890764.0,34.89,34.88,35.12,35.69,32.4636
2016-04-11,3686213.0,35.33,35.29,35.36,35.81,32.6855
2016-04-12,3634167.0,35.52,35.4,35.75,36.0,33.046
2016-04-13,2968283.0,35.78,35.495,35.65,35.8,32.9535
2016-04-14,2719103.0,35.6,35.39,35.41,35.8,32.7317
2016-04-15,3247484.0,35.39,35.23,35.66,35.77,32.9628
2016-04-18,2505621.0,35.57,35.48,35.85,35.89,33.1384
2016-04-19,4850273.0,35.95,35.34,35.5,36.03,32.8149
2016-04-20,4538814.0,35.51,34.74,34.76,35.7,32.1308
2016-04-21,6653215.0,34.73,33.575,33.91,34.84,31.3451
2016-04-22,4620681.0,34.16,34.0,34.47,34.65,31.8628
2016-04-25,4145243.0,34.31,34.08,34.45,34.53,31.8443
2016-04-26,4329695.0,34.54,34.37,34.39,34.87,31.7888
2016-04-27,11892335.0,34.86,34.67,36.05,36.315,33.3233
2016-04-28,19366629.0,32.67,31.68,32.47,32.96,30.0141
2016-04-29,8462998.0,32.45,32.21,32.59,33.1,30.125
2016-05-02,6075168.0,32.68,32.62,33.05,33.24,30.5502
2016-05-03,8498726.0,33.14,33.14,33.57,34.02,31.0309
2016-05-04,4849402.0,33.13,32.87,33.65,33.77,31.4376
2016-05-05,2972389.0,33.69,33.32,33.51,33.9434,31.3068
2016-05-06,4061565.0,33.44,32.955,33.09,33.44,30.9144
2016-05-09,3735411.0,33.19,33.0701,33.55,33.65,31.3441
2016-05-10,3728538.0,33.6,33.57,33.89,34.05,31.6618
2016-05-11,3427844.0,34.02,33.75,33.95,34.17,31.7178
2016-05-12,4641085.0,33.92,33.75,33.97,34.1899,31.7365
2016-05-13,4770013.0,33.83,33.4,33.48,33.97,31.2787
2016-05-16,3553405.0,33.55,33.305,33.35,33.62,31.1573
2016-05-17,3978857.0,33.28,32.86,32.98,33.39,30.8116
2016-05-18,5244401.0,32.74,31.92,32.15,33.04,30.0362
2016-05-19,3386279.0,31.96,31.83,32.35,32.365,30.223
2016-05-20,2342745.0,32.46,32.1,32.29,32.46,30.167
2016-05-23,3186307.0,32.37,32.04,32.06,32.4,29.9521
2016-05-24,2563285.0,32.12,31.94,32.09,32.36,29.9801
2016-05-25,4992940.0,31.74,31.37,32.11,32.26,29.9988
2016-05-26,3806932.0,32.2,32.07,32.35,32.49,30.223
2016-05-27,2556113.0,32.45,32.265,32.48,32.61,30.3445
2016-05-31,3454903.0,32.52,32.418,32.81,32.86,30.6528
2016-06-01,2949846.0,32.91,32.8,33.07,33.2,30.8957
2016-06-02,2780256.0,32.97,32.9,33.31,33.38,31.1199
2016-06-03,2509532.0,33.57,33.42,33.82,33.86,31.5964
2016-06-06,3216597.0,33.74,33.53,33.78,33.94,31.559
2016-06-07,3686456.0,33.74,33.69,34.07,34.22,31.83
2016-06-08,2913690.0,34.04,33.88,34.13,34.21,31.886
2016-06-09,2242463.0,34.11,33.97,34.25,34.29,31.9981
2016-06-10,2934914.0,34.24,33.58,33.7,34.35,31.4843
2016-06-13,2504667.0,33.68,33.53,33.66,33.86,31.4469
2016-06-14,2264416.0,33.72,33.47,33.75,33.79,31.531
2016-06-15,2157719.0,33.79,33.58,33.65,33.88,31.4376
2016-06-16,1999936.0,33.69,33.6101,33.99,34.07,31.7552
2016-06-17,3059078.0,33.98,33.86,34.29,34.29,32.0355
2016-06-20,4193759.0,34.3,33.7,33.74,34.38,31.5217
2016-06-21,4035439.0,33.74,33.22,33.54,33.8701,31.3348
2016-06-22,4095596.0,33.36,33.02,33.04,33.46,30.8677
2016-06-23,4121825.0,33.14,32.84,33.16,33.24,30.9798
2016-06-24,4731959.0,32.75,32.68,32.88,33.45,30.7182
2016-06-27,3152242.0,32.82,32.6,33.11,33.16,30.9331
2016-06-28,4650973.0,33.24,32.87,33.73,33.74,31.5123
2016-06-29,3770524.0,33.89,33.8155,34.19,34.245,31.9421
2016-06-30,4170027.0,34.21,33.94,34.91,34.92,32.6147
2016-07-01,3250150.0,35.02,34.83,35.13,35.29,32.8203
2016-07-05,2236698.0,35.08,35.0,35.18,35.23,32.867
2016-07-06,3982635.0,35.17,34.98,35.62,35.69,33.278
2016-07-07,3462559.0,35.52,35.13,35.33,35.58,33.0071
2016-07-08,3732555.0,35.26,35.01,36.02,36.04,33.6517
2016-07-11,3574869.0,35.88,35.61,36.11,36.15,33.7358
2016-07-12,5632736.0,35.85,35.85,36.19,36.45,33.8106
2016-07-13,3989282.0,36.46,36.2,36.44,36.49,34.0441
2016-07-14,3796199.0,36.23,35.825,35.85,36.4,33.4929
2016-07-15,2759329.0,35.92,35.92,36.19,36.21,33.8106
2016-07-18,1852147.0,36.15,36.11,36.29,36.33,33.904
2016-07-19,2521554.0,36.35,35.95,36.18,36.35,33.8012
2016-07-20,2975943.0,36.18,35.95,35.98,36.25,33.6144
2016-07-21,3922435.0,35.88,35.74,35.96,36.01,33.5957
2016-07-22,5033971.0,35.96,35.87,36.51,36.585,34.1095
2016-07-25,3608449.0,36.51,36.26,36.6,36.6,34.1936
2016-07-26,6262000.0,36.35,35.67,35.89,36.45,33.5303
2016-07-27,3823834.0,35.88,34.84,35.2,35.98,32.8857
2016-07-28,5190792.0,35.23,35.13,35.37,35.51,33.0445
2016-07-29,4983513.0,35.22,34.58,34.92,35.25,32.6241
2016-08-01,4792917.0,34.77,34.23,34.31,34.9,32.0542
2016-08-02,5901622.0,34.13,33.25,33.32,34.14,31.1293
2016-08-03,4119664.0,32.94,32.765,33.06,33.28,31.2227
2016-08-04,2405781.0,33.07,32.82,32.93,33.25,31.0999
2016-08-05,2764660.0,32.91,32.37,32.43,32.95,30.6277
2016-08-08,4739733.0,33.0,32.7,32.87,33.22,31.0433
2016-08-09,2403970.0,32.82,32.74,32.84,32.99,31.0149
2016-08-10,3072834.0,32.96,32.595,32.71,33.01,30.8921
2016-08-11,2171444.0,32.73,32.67,32.88,32.89,31.0527
2016-08-12,5532045.0,33.03,32.88,33.12,33.31,31.2794
2016-08-15,3405926.0,33.07,32.88,32.89,33.35,31.0621
2016-08-16,2495441.0,32.85,32.41,32.42,32.87,30.6183
2016-08-17,3839646.0,32.39,32.15,32.84,32.9,31.0149
2016-08-18,4054228.0,32.83,32.715,33.12,33.12,31.2794
