Date,Low,High,Open,Close,Adj Close,Volume
2015-06-25,21.56,22.57,22.46,21.78,21.1556,5463504.0
2015-06-26,21.39,22.54,21.67,22.52,21.8744,14757697.0
2015-06-29,22.01,22.77,22.11,22.22,21.583,4321922.0
2015-06-30,22.18,22.79,22.36,22.27,21.6316,5890990.0
2015-07-01,21.19,22.21,22.18,21.42,20.8059,5948347.0
2015-07-02,21.36,22.0801,21.64,21.48,20.8642,5784429.0
2015-07-06,20.71,21.44,20.99,21.02,20.4174,4700166.0
2015-07-07,20.37,21.83,20.98,21.59,20.9711,9887322.0
2015-07-08,20.29,21.63,21.35,20.68,20.0871,7371862.0
2015-07-09,20.94,21.51,21.19,20.98,20.3785,4349536.0
2015-07-10,20.305,21.44,21.14,20.39,19.8055,5066604.0
2015-07-13,20.29,21.0,20.39,20.87,20.2717,4815358.0
2015-07-14,20.56,21.84,20.81,21.19,20.5825,5652047.0
2015-07-15,19.83,21.14,20.8,20.01,19.4363,7143200.0
2015-07-16,19.85,20.4833,20.21,20.32,19.7375,4788404.0
2015-07-17,18.96,20.21,20.11,19.03,18.4844,7578178.0
2015-07-20,18.115,19.19,19.01,18.25,17.7268,8514597.0
2015-07-21,18.2,19.1,18.38,18.51,17.9794,6883639.0
2015-07-22,18.05,18.605,18.27,18.23,17.7074,6881721.0
2015-07-23,17.89,18.63,18.34,18.28,17.7559,5908503.0
2015-07-24,17.105,18.22,18.19,17.37,16.872,6176329.0
2015-07-27,16.125,17.41,16.91,17.08,16.5903,6903960.0
2015-07-28,16.96,17.9,17.35,17.6,17.0954,9426040.0
2015-07-29,17.39,18.34,17.46,18.0,17.484,11012281.0
2015-07-30,16.25,18.39,18.04,16.63,16.1532,11240434.0
2015-07-31,16.44,17.06,16.54,16.58,16.1047,9818610.0
2015-08-03,16.22,17.4499,16.4,16.37,15.9007,11584959.0
2015-08-04,16.0,16.87,16.72,16.06,15.5996,4971531.0
2015-08-05,15.93,16.83,16.69,16.15,15.687,7531582.0
2015-08-06,15.66,17.39,16.13,17.17,16.6778,8926797.0
2015-08-07,16.6,17.56,17.0,16.7,16.2212,9120434.0
2015-08-10,16.57,18.315,16.72,18.12,17.6005,9854991.0
2015-08-11,17.22,17.94,17.5,17.76,17.2509,5863451.0
2015-08-12,17.53,18.28,17.77,18.0,17.484,6697084.0
2015-08-13,16.85,17.99,17.72,17.1,16.6098,3932174.0
2015-08-14,16.41,17.5,17.11,16.6,16.1241,5267273.0
2015-08-17,16.4,16.995,16.58,16.75,16.2698,3773029.0
2015-08-18,16.5,16.95,16.65,16.82,16.3378,3105289.0
2015-08-19,16.05,16.85,16.63,16.15,15.687,4880210.0
2015-08-20,15.75,16.43,16.19,15.78,15.3276,4620809.0
2015-08-21,15.557,16.5,15.97,15.57,15.1236,8005659.0
2015-08-24,14.2,15.8,14.6,15.06,14.6283,9667299.0
2015-08-25,15.04,15.86,15.82,15.04,14.6088,6445644.0
2015-08-26,14.98,15.58,15.4,15.45,15.0071,7915589.0
2015-08-27,15.76,17.05,15.9,17.03,16.5418,9422357.0
2015-08-28,16.49,18.2,16.49,17.83,17.3188,8793855.0
2015-08-31,16.71,18.16,17.41,18.11,17.5908,7684966.0
2015-09-01,16.87,17.72,17.35,17.09,16.6001,5539054.0
2015-09-02,15.715,17.31,17.24,16.24,15.9201,9801563.0
2015-09-03,16.01,16.9,16.26,16.29,15.9691,6836141.0
2015-09-04,15.405,16.23,16.12,15.72,15.4104,5854618.0
2015-09-08,15.69,16.505,15.94,16.36,16.0378,8359581.0
2015-09-09,15.555,16.89,16.34,15.66,15.3516,7432847.0
2015-09-10,15.285,16.0425,15.67,15.86,15.5476,5207637.0
2015-09-11,14.98,15.67,15.52,15.48,15.1751,5080726.0
2015-09-14,15.16,15.8,15.46,15.68,15.3712,5082994.0
2015-09-15,15.74,16.53,15.78,16.41,16.0868,4805107.0
2015-09-16,16.43,17.46,16.59,17.12,16.7828,8017675.0
2015-09-17,16.67,17.36,17.03,16.87,16.5377,6826838.0
2015-09-18,15.25,16.48,16.16,15.44,15.1359,9315742.0
2015-09-21,15.1,15.76,15.57,15.47,15.1653,5490630.0
2015-09-22,14.95,15.6013,15.03,15.07,14.7732,5863445.0
2015-09-23,14.56,15.34,15.12,14.65,14.3614,6848981.0
2015-09-24,14.46,15.02,14.54,14.65,14.3614,7969306.0
2015-09-25,14.21,14.93,14.79,14.49,14.2046,5187033.0
2015-09-28,13.42,14.27,14.16,13.57,13.3027,8656067.0
2015-09-29,13.54,14.3099,13.57,14.25,13.9693,7177128.0
2015-09-30,13.76,14.619,14.32,14.08,13.8027,7058054.0
2015-10-01,13.26,14.74,14.44,13.53,13.2635,8387394.0
2015-10-02,13.26,14.6,13.35,14.57,14.283,11059046.0
2015-10-05,14.52,16.13,14.85,15.6,15.2927,11030955.0
2015-10-06,15.43,16.62,15.71,16.2,15.8809,10509726.0
2015-10-07,15.37,16.84,16.65,16.06,15.7437,9055721.0
2015-10-08,15.425,16.4,16.05,16.29,15.9691,6673429.0
2015-10-09,16.05,17.0,16.39,16.84,16.5083,8321621.0
2015-10-12,15.97,16.84,16.83,16.09,15.7731,6901518.0
2015-10-13,15.74,16.48,15.93,16.22,15.9005,5147419.0
2015-10-14,16.17,17.005,16.3,16.83,16.4985,5830981.0
2015-10-15,16.1,16.83,16.54,16.73,16.4005,4794565.0
2015-10-16,15.86,16.965,16.74,16.59,16.2632,5988829.0
2015-10-19,15.95,16.64,16.26,16.08,15.7633,4150510.0
2015-10-20,16.06,16.82,16.41,16.66,16.3319,5565631.0
2015-10-21,16.08,16.6,16.45,16.21,15.8907,5205894.0
2015-10-22,16.37,16.94,16.49,16.61,16.2828,4870345.0
2015-10-23,15.99,16.79,16.5,16.33,16.0084,6471890.0
2015-10-26,15.37,16.43,16.35,15.51,15.2045,5465661.0
2015-10-27,14.96,15.65,15.12,15.27,14.9692,5675351.0
2015-10-28,15.16,16.0705,15.35,15.68,15.3712,7370575.0
2015-10-29,15.28,16.99,15.29,15.87,15.5574,7580454.0
2015-10-30,15.79,16.8946,16.01,16.63,16.3024,6789585.0
2015-11-02,16.53,18.0,16.56,17.96,17.6062,8015230.0
2015-11-03,17.9501,18.93,18.05,18.25,17.8905,7565038.0
2015-11-04,17.96,18.5,18.28,18.34,17.9788,6697044.0
2015-11-05,17.83,18.555,18.11,18.3,17.9396,7494474.0
2015-11-06,17.83,18.58,18.08,18.06,17.7043,6244228.0
2015-11-09,17.79,18.599,17.94,18.29,17.9297,6597730.0
2015-11-10,17.91,18.69,18.07,18.29,17.9297,5074968.0
2015-11-11,17.09,18.38,18.32,17.4,17.0573,5524435.0
2015-11-12,16.79,17.47,17.0,17.03,16.6946,6267533.0
2015-11-13,16.875,17.64,16.94,17.5,17.1553,7136151.0
2015-11-16,17.27,17.91,17.42,17.75,17.4004,4917127.0
2015-11-17,17.17,17.8,17.66,17.21,16.871,5280186.0
2015-11-18,17.53,18.32,17.58,17.91,17.5572,6234513.0
2015-11-19,16.89,17.9,17.74,17.2,16.8612,5180575.0
2015-11-20,16.71,17.46,17.25,16.83,16.4985,4044352.0
2015-11-23,16.56,17.12,16.73,16.93,16.5965,3375577.0
2015-11-24,16.935,17.74,17.22,17.27,16.9298,4859735.0
2015-11-25,16.63,17.47,17.04,17.36,17.0181,4771867.0
2015-11-27,16.64,17.39,17.1,16.74,16.4103,1992769.0
2015-11-30,16.78,17.43,16.95,17.12,16.7828,5062748.0
2015-12-01,16.92,17.51,17.04,17.25,16.9102,5184078.0
2015-12-02,16.28,17.4,17.03,16.35,16.028,5303140.0
2015-12-03,16.41,16.9,16.45,16.56,16.3809,5655786.0
2015-12-04,15.56,16.37,16.22,15.8,15.6291,6802323.0
2015-12-07,15.0,15.565,15.14,15.54,15.3719,6521913.0
2015-12-08,15.01,15.64,15.13,15.17,15.0059,5545236.0
2015-12-09,14.5,15.58,15.38,14.86,14.6993,6291168.0
2015-12-10,14.72,15.27,14.79,15.07,14.907,5138485.0
2015-12-11,14.53,15.16,14.81,14.96,14.7982,6518286.0
2015-12-14,14.61,15.285,14.97,15.19,15.0257,7027291.0
2015-12-15,15.36,16.56,15.44,16.4,16.2226,9207875.0
2015-12-16,15.82,16.54,16.09,16.0,15.8269,5617909.0
2015-12-17,15.155,16.07,15.94,15.39,15.2235,5834183.0
2015-12-18,14.175,15.36,15.29,14.31,14.1552,11400757.0
2015-12-21,14.1375,14.77,14.34,14.4,14.2442,7836987.0
2015-12-22,14.35,15.41,14.35,15.3,15.1345,7457701.0
2015-12-23,15.4,16.465,15.62,16.41,16.2325,8583996.0
2015-12-24,15.895,16.48,16.39,15.96,15.7874,2713096.0
2015-12-28,14.895,15.67,15.53,14.97,14.8081,4117854.0
2015-12-29,14.98,15.5701,15.407,15.29,15.1246,3240376.0
2015-12-30,14.8,15.41,14.88,14.89,14.7289,3353542.0
2015-12-31,14.8,15.46,14.81,15.39,15.2235,3781844.0
2016-01-04,15.08,16.1,15.38,15.89,15.7181,6917803.0
2016-01-05,14.77,15.75,15.67,14.89,14.7289,6940527.0
2016-01-06,12.6,14.3,14.29,13.5,13.354,14343700.0
2016-01-07,12.59,13.19,13.08,13.01,12.8693,10594458.0
2016-01-08,12.58,13.13,13.05,12.79,12.6517,6152621.0
2016-01-11,11.42,12.88,12.75,11.77,11.6427,8532033.0
2016-01-12,10.72,12.1,11.98,11.34,11.2173,10175583.0
2016-01-13,10.59,11.81,11.57,10.62,10.5051,10183727.0
2016-01-14,10.26,11.21,10.64,11.01,10.8909,8295887.0
2016-01-15,9.88,10.54,10.45,10.3,10.1886,5772318.0
2016-01-19,9.23,10.35,10.35,9.42,9.3181,8210107.0
2016-01-20,8.85,9.98,9.02,9.85,9.7435,11812215.0
2016-01-21,9.51,10.42,9.77,9.97,9.8622,8132163.0
2016-01-22,8.97,10.58,10.46,9.57,9.4665,10926436.0
2016-01-25,8.81,9.52,9.24,8.86,8.7642,9318213.0
2016-01-26,8.7662,9.395,9.16,9.18,9.0807,11200207.0
2016-01-27,8.845,9.35,9.07,8.98,8.8829,8538876.0
2016-01-28,8.93,9.52,9.39,9.37,9.2686,7465197.0
2016-01-29,8.91,9.8,9.26,9.78,9.6742,10388881.0
2016-02-01,9.08,9.63,9.42,9.39,9.2884,8014618.0
2016-02-02,8.71,9.1,9.05,8.81,8.7147,7244901.0
2016-02-03,8.33,9.15,8.99,9.08,8.9818,7321286.0
2016-02-04,9.15,10.24,9.15,9.74,9.6346,9911162.0
2016-02-05,9.31,10.88,9.36,9.85,9.7435,11214934.0
2016-02-08,9.15,9.74,9.43,9.3,9.1994,7910838.0
2016-02-09,8.36,9.22,9.06,8.47,8.3784,7842288.0
2016-02-10,8.08,8.769,8.47,8.09,8.0025,6877456.0
2016-02-11,7.65,8.33,7.92,8.05,7.9629,9491314.0
2016-02-12,8.07,8.555,8.22,8.38,8.2894,10442809.0
2016-02-16,8.06,8.65,8.65,8.53,8.4377,5428302.0
2016-02-17,8.52,9.195,8.58,8.87,8.7741,8352083.0
2016-02-18,8.2,9.04,9.04,8.59,8.4971,9360637.0
2016-02-19,8.0,8.62,8.41,8.22,8.1311,7112359.0
2016-02-22,8.32,8.98,8.48,8.73,8.6356,8216664.0
2016-02-23,8.3,9.04,8.6,8.32,8.23,7009936.0
2016-02-24,7.52,8.32,8.1,8.28,8.1904,13497236.0
2016-02-25,7.25,8.29,8.29,7.88,7.7948,15456559.0
2016-02-26,8.04,9.07,8.05,8.41,8.319,14314781.0
2016-02-29,8.4,8.95,8.47,8.67,8.5762,22858468.0
2016-03-01,8.0,8.81,8.79,8.66,8.5663,11301506.0
2016-03-02,8.52,9.6,8.62,9.58,9.4764,11708359.0
2016-03-03,9.5,11.06,9.55,10.93,10.8217,15892595.0
2016-03-04,10.83,12.895,11.03,12.36,12.2375,22046414.0
2016-03-07,12.19,13.04,12.26,12.45,12.3266,15341962.0
2016-03-08,10.5,12.29,12.26,10.85,10.7425,15865089.0
2016-03-09,9.99,11.22,11.12,10.48,10.3761,12649698.0
2016-03-10,10.08,11.27,10.42,10.97,10.8613,13979855.0
2016-03-11,10.97,11.537,11.15,11.19,11.0791,7637203.0
2016-03-14,10.61,11.34,10.9,10.96,10.8514,7781614.0
2016-03-15,10.335,10.96,10.65,10.91,10.8019,6607938.0
2016-03-16,11.005,11.6,11.02,11.26,11.1484,8663394.0
2016-03-17,10.98,11.58,11.41,11.38,11.2672,8533314.0
2016-03-18,10.985,11.6,11.47,11.27,11.1583,14510135.0
2016-03-21,10.89,11.395,11.18,11.33,11.2177,4809023.0
2016-03-22,10.73,11.16,10.87,11.01,10.9009,4907825.0
2016-03-23,10.2,11.03,10.88,10.48,10.3761,6452052.0
2016-03-24,10.05,10.7861,10.17,10.6,10.4949,5397110.0
2016-03-28,10.22,10.925,10.27,10.72,10.6137,8079464.0
2016-03-29,9.66,10.5201,10.37,10.3,10.1979,51307639.0
2016-03-30,9.91,10.72,10.58,10.18,10.0791,12190155.0
2016-03-31,10.1,10.54,10.17,10.37,10.2672,8736623.0
2016-04-01,9.49,10.09,10.09,9.65,9.5543,11641205.0
2016-04-04,9.42,10.04,9.73,9.55,9.4553,6664260.0
2016-04-05,9.3715,9.88,9.38,9.78,9.6831,7660691.0
2016-04-06,9.42,10.07,9.87,9.69,9.594,8787736.0
2016-04-07,9.065,9.86,9.71,9.23,9.1385,7140105.0
2016-04-08,9.385,9.685,9.46,9.47,9.3761,7362360.0
2016-04-11,9.5,9.86,9.55,9.74,9.6435,4881196.0
2016-04-12,9.68,11.22,9.93,11.08,10.9702,12586963.0
2016-04-13,11.06,11.57,11.11,11.14,11.0296,11351369.0
2016-04-14,10.3,11.35,11.28,10.59,10.485,8229767.0
2016-04-15,9.45,10.05,9.51,9.9,9.8019,98473346.0
2016-04-18,9.57,10.17,9.68,10.08,9.9801,22095664.0
2016-04-19,10.21,11.41,10.42,11.34,11.2276,28786649.0
2016-04-20,10.97,11.73,11.16,11.3,11.188,11908293.0
2016-04-21,11.07,11.625,11.4,11.16,11.0494,11182614.0
2016-04-22,11.15,12.15,11.2,11.9,11.782,10400488.0
2016-04-25,11.17,11.92,11.87,11.27,11.1583,8155936.0
2016-04-26,10.88,11.65,11.37,11.6,11.485,8644571.0
2016-04-27,11.66,12.1,11.75,11.94,11.8217,12589742.0
2016-04-28,11.44,12.36,11.67,11.63,11.5147,11335529.0
2016-04-29,11.42,12.195,11.86,11.96,11.8415,13155852.0
2016-05-02,11.26,11.99,11.94,11.68,11.5642,13366728.0
2016-05-03,10.56,11.5399,11.42,10.79,10.683,11723123.0
2016-05-04,10.36,11.0,10.85,10.49,10.386,8875795.0
2016-05-05,10.15,10.97,10.83,10.29,10.188,8658977.0
2016-05-06,10.12,11.02,10.14,10.78,10.6731,9166939.0
2016-05-09,9.9,10.6125,10.54,10.23,10.1286,8497001.0
2016-05-10,10.26,10.635,10.36,10.53,10.4256,6141931.0
2016-05-11,10.2499,10.85,10.51,10.58,10.4751,8095777.0
2016-05-12,10.28,10.95,10.75,10.46,10.3563,8390093.0
2016-05-13,10.195,10.665,10.37,10.28,10.1781,7426302.0
2016-05-16,10.52,11.07,10.55,10.64,10.5345,5569032.0
2016-05-17,10.51,11.2,10.63,10.78,10.6731,6441353.0
2016-05-18,10.01,11.03,10.78,10.12,10.0197,8075182.0
2016-05-19,9.64,10.12,9.9,9.73,9.6336,9486616.0
2016-05-20,9.615,10.2,9.78,10.16,10.0593,7944522.0
2016-05-23,9.55,10.1,10.04,9.72,9.6237,8478811.0
2016-05-24,9.475,9.84,9.84,9.57,9.4751,6037727.0
2016-05-25,9.64,10.135,9.67,10.04,9.9405,9932785.0
2016-05-26,9.42,10.28,10.25,9.43,9.3365,6597463.0
2016-05-27,9.32,9.76,9.36,9.73,9.6336,7233554.0
2016-05-31,9.725,10.13,9.77,9.89,9.792,7194546.0
2016-06-01,9.07,9.74,9.7,9.66,9.5643,7018115.0
2016-06-02,9.18,9.64,9.54,9.38,9.2969,6468321.0
2016-06-03,9.14,9.48,9.38,9.34,9.2573,5013418.0
2016-06-06,9.43,10.66,9.48,10.6,10.5061,9824834.0
2016-06-07,10.48,11.075,10.6,10.93,10.8332,8603134.0
2016-06-08,11.01,11.43,11.16,11.23,11.1305,8074996.0
2016-06-09,10.9,11.28,11.05,11.24,11.1405,7127478.0
2016-06-10,10.52,11.01,10.91,10.53,10.4367,5077627.0
2016-06-13,10.24,10.81,10.39,10.46,10.3674,4242383.0
2016-06-14,10.1,10.69,10.32,10.42,10.3277,4760490.0
2016-06-15,10.1361,10.819,10.29,10.32,10.2286,6149435.0
2016-06-16,9.6599,10.17,10.14,9.94,9.852,5979108.0
2016-06-17,9.98,10.615,9.99,10.3,10.2088,16782004.0
2016-06-20,10.18,10.65,10.56,10.37,10.2782,5466732.0
2016-06-21,10.055,10.71,10.37,10.57,10.4764,6911991.0
2016-06-22,10.34,10.9799,10.74,10.37,10.2782,5844198.0
2016-06-23,10.49,10.89,10.64,10.78,10.6845,7841238.0
2016-06-24,9.87,10.49,10.06,9.94,9.852,8024928.0
2016-06-27,9.0,9.76,9.75,9.07,8.9897,9397161.0
2016-06-28,9.43,9.9,9.43,9.63,9.5447,8081607.0
2016-06-29,9.62,10.12,9.84,9.92,9.8321,10797262.0
2016-06-30,9.32,9.89,9.84,9.71,9.624,12436108.0
2016-07-01,9.56,10.735,9.63,10.67,10.5755,7729686.0
2016-07-05,9.48,10.43,10.33,9.81,9.7231,7116305.0
2016-07-06,9.41,9.88,9.66,9.86,9.7727,8346529.0
2016-07-07,9.77,10.745,10.0,9.89,9.8024,8338057.0
2016-07-08,10.03,10.65,10.03,10.18,10.0898,10487114.0
2016-07-11,9.82,10.4901,10.25,9.88,9.7925,6800663.0
2016-07-12,10.15,10.89,10.16,10.8,10.7044,9225318.0
2016-07-13,10.105,10.89,10.73,10.33,10.2385,8041826.0
2016-07-14,10.285,10.68,10.42,10.43,10.3376,5803100.0
2016-07-15,10.25,10.54,10.54,10.28,10.189,3803182.0
2016-07-18,9.97,10.37,10.21,10.34,10.2484,4724300.0
2016-07-19,9.75,10.15,10.03,9.82,9.733,7053731.0
2016-07-20,9.455,9.88,9.63,9.72,9.6339,5836375.0
2016-07-21,9.45,9.95,9.72,9.51,9.4258,6997522.0
2016-07-22,9.05,9.6,9.6,9.1,9.0194,7779221.0
2016-07-25,8.91,9.205,9.03,9.12,9.0392,9228476.0
2016-07-26,8.98,9.25,9.05,9.22,9.1383,4860131.0
2016-07-27,8.74,9.54,9.22,8.78,8.7022,7716674.0
2016-07-28,8.6508,9.26,9.0,8.79,8.7122,11790491.0
2016-07-29,8.6591,9.24,8.72,9.17,9.0888,8272040.0
2016-08-01,8.24,9.06,9.03,8.47,8.395,10156009.0
2016-08-02,8.05,8.65,8.55,8.28,8.2067,6080302.0
2016-08-03,8.18,8.589,8.25,8.55,8.4743,8980688.0
2016-08-04,8.39,8.75,8.55,8.52,8.4445,8141033.0
2016-08-05,8.375,8.68,8.51,8.67,8.5932,8339225.0
2016-08-08,8.79,9.3,8.83,9.24,9.1582,9088045.0
2016-08-09,8.88,9.31,9.31,8.98,8.9005,5213075.0
2016-08-10,8.38,9.02,8.96,8.45,8.3752,7898710.0
2016-08-11,8.33,8.91,8.49,8.76,8.6824,6503028.0
2016-08-12,8.3,8.92,8.81,8.42,8.3454,5351900.0
2016-08-15,8.51,9.0,8.51,8.96,8.8806,5929716.0
2016-08-16,8.85,9.08,9.02,8.93,8.8509,5667662.0
2016-08-17,8.41,8.99,8.89,8.54,8.4644,8350938.0
