Date,Volume,Open,Low,Close,High,Adj Close
2015-08-14,12877259.0,18.0,17.355,17.4,18.2727,16.6133
2015-08-17,15390949.0,17.15,16.9,17.36,17.39,16.7756
2015-08-18,8966218.0,17.33,17.26,17.48,17.795,16.8916
2015-08-19,19825651.0,17.34,16.08,16.23,17.48,15.6837
2015-08-20,14230906.0,16.17,15.95,16.13,16.57,15.587
2015-08-21,18811855.0,16.03,15.7,15.73,16.28,15.2005
2015-08-24,22372255.0,14.51,14.29,14.39,15.24,13.9056
2015-08-25,13419800.0,15.1,14.03,14.04,15.1,13.5674
2015-08-26,13567273.0,14.32,14.07,14.65,14.67,14.1569
2015-08-27,22404643.0,14.93,14.87,15.97,16.13,15.4324
2015-08-28,21004838.0,15.89,15.87,16.65,17.1,16.0895
2015-08-31,18451467.0,16.41,15.82,17.29,17.36,16.708
2015-09-01,17820191.0,16.72,16.46,16.85,17.22,16.2828
2015-09-02,14667657.0,17.1,16.15,16.87,17.14,16.3021
2015-09-03,13572489.0,16.94,16.65,16.87,17.59,16.3021
2015-09-04,15418923.0,16.59,16.24,16.36,16.71,15.8093
2015-09-08,13710927.0,16.58,16.035,16.32,16.63,15.7707
2015-09-09,33904145.0,16.42,14.86,14.91,16.875,14.4081
2015-09-10,18710395.0,15.03,14.74,14.98,15.42,14.4758
2015-09-11,15640574.0,14.75,14.59,15.09,15.14,14.5821
2015-09-14,15451813.0,14.99,14.81,15.41,15.475,14.8913
2015-09-15,15514006.0,15.47,15.35,15.45,15.85,14.9299
2015-09-16,16635365.0,15.62,15.62,16.21,16.24,15.6644
2015-09-17,19681502.0,16.23,16.13,16.43,16.975,15.8769
2015-09-18,26980002.0,16.23,15.57,15.84,16.33,15.3068
2015-09-21,13935333.0,16.02,15.67,16.11,16.53,15.5677
2015-09-22,12249216.0,15.75,15.54,15.66,16.3,15.1329
2015-09-23,12544982.0,15.75,15.25,15.3,15.95,14.785
2015-09-24,12052626.0,15.09,15.0429,15.45,15.675,14.9299
2015-09-25,13876852.0,15.67,15.39,15.75,16.05,15.2198
2015-09-28,9915985.0,15.48,14.75,14.76,15.55,14.2632
2015-09-29,10993883.0,14.86,14.71,14.97,15.18,14.4661
2015-09-30,13694833.0,15.14,15.0,15.4,15.59,14.8816
2015-10-01,14180783.0,15.79,15.14,15.31,16.19,14.7946
2015-10-02,11643266.0,15.16,15.0,16.66,16.69,16.0992
2015-10-05,17565154.0,17.08,17.0,18.05,18.13,17.4424
2015-10-06,25583213.0,18.12,18.0,19.17,19.28,18.5247
2015-10-07,26626325.0,19.59,18.415,19.17,20.33,18.5247
2015-10-08,17094873.0,19.1,19.02,20.18,20.39,19.5007
2015-10-09,14167958.0,20.43,19.39,19.59,20.44,18.9306
2015-10-12,13787220.0,19.56,18.41,18.96,19.61,18.3218
2015-10-13,10355556.0,18.8,18.49,18.59,19.33,17.9642
2015-10-14,8542639.0,18.46,18.44,18.91,19.035,18.2735
2015-10-15,9403822.0,18.76,18.69,19.43,19.46,18.776
2015-10-16,8146191.0,19.52,18.82,19.28,19.575,18.631
2015-10-19,9449503.0,18.93,18.03,18.28,19.115,17.6647
2015-10-20,7885854.0,18.27,18.11,18.56,18.74,17.9353
2015-10-21,8141730.0,18.41,17.97,18.02,18.47,17.4134
2015-10-22,9018802.0,18.2,18.035,18.48,18.62,17.8579
2015-10-23,8455285.0,18.3,17.98,18.3,18.63,17.684
2015-10-26,7277770.0,18.26,17.58,17.59,18.3,16.9979
2015-10-27,11897039.0,17.44,16.73,17.11,17.44,16.5341
2015-10-28,12689293.0,17.24,17.045,17.68,18.07,17.0849
2015-10-29,16921256.0,17.48,17.37,17.55,18.71,16.9592
2015-10-30,15400260.0,17.81,17.38,18.38,18.73,17.7613
2015-11-02,10942987.0,18.17,18.14,19.01,19.23,18.3701
2015-11-03,12060447.0,19.25,19.24,19.66,20.09,18.9982
2015-11-04,9137098.0,19.62,18.87,19.4,19.85,18.747
2015-11-05,19123135.0,18.99,18.13,19.0,19.95,18.3604
2015-11-06,15275250.0,18.68,17.73,18.29,18.89,17.6743
2015-11-09,10110548.0,18.28,18.065,18.36,18.74,17.742
2015-11-10,8710969.0,18.26,18.19,18.78,18.845,18.1478
2015-11-11,14112498.0,18.7,16.99,17.3,18.82,16.7177
2015-11-12,10661215.0,16.94,16.68,17.2,17.605,16.621
2015-11-13,8965438.0,17.12,16.68,17.14,17.4001,16.563
2015-11-16,9262093.0,17.21,16.96,17.87,17.93,17.3168
2015-11-17,6618424.0,17.65,17.29,17.71,17.92,17.1617
2015-11-18,11540153.0,17.94,17.29,17.9,18.47,17.3459
2015-11-19,9794769.0,17.71,17.17,17.64,17.86,17.0939
2015-11-20,8416880.0,17.6,17.3,17.42,17.865,16.8807
2015-11-23,9373334.0,17.39,17.17,17.53,17.7,16.9873
2015-11-24,11709007.0,17.79,17.668,18.5,18.719,17.9273
2015-11-25,6276994.0,18.22,17.83,18.11,18.4036,17.5494
2015-11-27,3696116.0,17.85,17.39,17.44,18.0,16.9001
2015-11-30,11787744.0,17.57,17.37,17.51,17.8635,16.9679
2015-12-01,8820161.0,17.57,17.3202,17.63,17.69,17.0842
2015-12-02,11031521.0,17.41,16.58,16.67,17.67,16.1539
2015-12-03,14461625.0,16.85,16.29,16.55,16.93,16.0377
2015-12-04,10743001.0,16.22,15.7,16.12,16.377,15.621
2015-12-07,15172138.0,15.54,14.675,14.78,15.54,14.3225
2015-12-08,18274482.0,14.25,14.0686,14.92,14.98,14.4581
2015-12-09,15728651.0,14.89,14.41,14.5,15.44,14.0511
2015-12-10,10257646.0,14.43,14.26,14.74,14.96,14.2837
2015-12-11,11233699.0,14.38,14.1,14.34,14.5,13.8961
2015-12-14,14611013.0,14.16,13.41,13.96,14.225,13.5278
2015-12-15,12972855.0,14.27,13.934,14.46,14.5,14.0124
2015-12-16,15931733.0,14.47,13.48,13.78,14.48,13.3534
2015-12-17,18589186.0,13.79,12.65,12.78,13.97,12.3844
2015-12-18,27204067.0,12.78,12.4,12.47,12.99,12.084
2015-12-21,13683740.0,12.54,12.11,12.52,12.77,12.1324
2015-12-22,9508064.0,12.54,12.45,12.69,12.88,12.2972
2015-12-23,14589787.0,13.07,12.99,13.96,13.97,13.5278
2015-12-24,5709480.0,13.98,13.59,13.93,14.11,13.4988
2015-12-28,9519539.0,13.53,12.82,12.98,13.57,12.5782
2015-12-29,8141903.0,13.35,12.76,13.03,13.44,12.6266
2015-12-30,9897376.0,12.73,12.35,12.38,13.0664,11.9967
2015-12-31,10140945.0,12.33,12.22,12.59,12.66,12.2002
2016-01-04,12667626.0,12.56,12.38,12.82,13.0,12.4231
2016-01-05,9776780.0,12.79,12.33,12.76,12.86,12.365
2016-01-06,15833656.0,12.25,11.14,11.28,12.27,10.9308
2016-01-07,20172902.0,10.83,10.55,10.67,11.175,10.3397
2016-01-08,34056201.0,10.78,9.86,10.35,10.9091,10.0296
2016-01-11,22272617.0,10.4,9.37,9.62,10.41,9.3222
2016-01-12,25502321.0,9.7,8.71,9.19,9.76,8.9055
2016-01-13,26857652.0,9.4,8.44,8.54,9.64,8.2756
2016-01-14,33824238.0,8.7,8.36,9.07,9.24,8.7892
2016-01-15,39561456.0,8.14,7.71,8.14,8.37,7.888
2016-01-19,29524750.0,8.21,7.49,7.68,8.255,7.4422
2016-01-20,45456475.0,7.34,7.08,7.86,8.04,7.6167
2016-01-21,37173050.0,7.75,7.72,8.79,8.89,8.5179
2016-01-22,38956540.0,10.19,8.64,9.02,10.63,8.7408
2016-01-25,19504210.0,8.75,8.115,8.14,9.19,7.888
2016-01-26,16344329.0,8.36,7.93,8.45,8.5,8.1884
2016-01-27,27283872.0,8.34,8.18,8.75,9.35,8.4791
2016-01-28,20993430.0,9.34,8.84,9.17,9.55,8.8861
2016-01-29,20676461.0,9.22,9.17,9.73,9.85,9.4288
2016-02-01,17657996.0,9.38,9.22,9.74,9.8,9.4385
2016-02-02,19957245.0,9.32,8.69,8.74,9.345,8.4694
2016-02-03,23843766.0,9.02,8.44,9.42,9.43,9.1284
2016-02-04,33499057.0,9.55,9.09,9.19,10.28,8.9055
2016-02-05,29573442.0,9.07,8.34,8.46,9.1,8.1981
2016-02-08,45564824.0,8.26,7.63,7.82,8.46,7.5779
2016-02-09,24988345.0,7.63,7.03,7.29,7.71,7.0643
2016-02-10,21709093.0,7.23,7.01,7.13,7.62,6.9093
2016-02-11,36848267.0,6.92,6.52,7.06,7.3,6.8414
2016-02-12,30426439.0,7.22,7.045,7.49,7.66,7.3066
2016-02-16,22432813.0,7.76,7.18,7.4,7.84,7.2188
2016-02-17,63617527.0,7.67,6.75,7.41,7.72,7.2285
2016-02-18,54993123.0,7.6,6.7,6.93,7.62,6.7603
2016-02-19,38683966.0,6.85,6.52,6.73,6.88,6.5652
2016-02-22,34556579.0,6.97,6.85,7.49,7.5,7.3066
2016-02-23,28061418.0,7.3,6.9,7.03,7.46,6.8578
2016-02-24,18795102.0,6.75,6.66,7.22,7.25,7.0432
2016-02-25,20804254.0,7.25,6.96,7.39,7.43,7.209
2016-02-26,36406086.0,7.75,7.59,8.03,8.2,7.8334
2016-02-29,38357678.0,8.49,7.97,8.21,8.53,8.009
2016-03-01,273972908.0,7.78,7.56,7.96,8.07,7.7651
2016-03-02,74521533.0,7.94,7.9,9.1,9.15,8.8772
2016-03-03,65434330.0,9.03,8.9738,9.97,10.0,9.7259
2016-03-04,86982096.0,10.36,10.08,11.0,11.48,10.7306
2016-03-07,57494554.0,11.12,10.72,11.03,11.59,10.7599
2016-03-08,35384063.0,10.84,9.92,10.12,10.87,9.8722
2016-03-09,30860763.0,10.51,10.08,10.48,10.68,10.2234
2016-03-10,33992608.0,10.31,10.01,10.59,10.62,10.3307
2016-03-11,31846326.0,11.14,10.95,11.16,11.35,10.8867
2016-03-14,28444371.0,10.86,10.679,11.09,11.3199,10.8184
2016-03-15,23912140.0,10.85,10.6,11.31,11.31,11.033
2016-03-16,32600667.0,11.59,11.09,11.52,11.83,11.2379
2016-03-17,30764722.0,11.72,11.31,11.45,11.75,11.1696
2016-03-18,41231842.0,11.72,11.2,11.63,11.88,11.3452
2016-03-21,26570505.0,11.47,11.26,11.43,11.84,11.1501
2016-03-22,22926196.0,11.26,11.25,11.31,11.575,11.033
2016-03-23,31268095.0,11.14,10.12,10.19,11.2297,9.9405
2016-03-24,28978379.0,9.77,9.65,10.29,10.45,10.038
2016-03-28,22604705.0,10.33,9.81,10.16,10.44,9.9112
2016-03-29,23919733.0,9.92,9.77,10.4,10.47,10.1453
2016-03-30,22280911.0,10.73,10.24,10.53,10.8,10.2721
2016-03-31,40202066.0,10.52,10.42,11.14,11.24,10.8672
2016-04-01,29054228.0,10.75,10.385,10.56,10.79,10.3014
2016-04-04,21887330.0,10.52,10.41,10.53,11.0,10.2721
2016-04-05,21345551.0,10.4,10.32,10.63,10.87,10.3697
2016-04-06,26234726.0,10.81,10.68,11.02,11.26,10.7501
2016-04-07,23357529.0,10.88,10.78,11.22,11.29,10.9452
2016-04-08,24388751.0,11.66,11.405,11.78,11.78,11.4915
2016-04-11,24371278.0,11.92,11.62,11.67,12.155,11.3842
2016-04-12,43912927.0,12.03,11.87,13.12,13.39,12.7987
2016-04-13,30815187.0,12.97,12.51,12.92,13.3,12.6036
2016-04-14,21203725.0,13.02,12.72,13.11,13.23,12.789
2016-04-15,19523586.0,12.92,12.74,13.01,13.215,12.6914
2016-04-18,23980036.0,12.29,12.28,13.36,13.54,13.0328
2016-04-19,27600240.0,13.54,13.4476,13.95,14.17,13.6084
2016-04-20,26454525.0,13.89,13.51,14.06,14.345,13.7157
2016-04-21,23549363.0,14.18,13.77,13.86,14.25,13.5206
2016-04-22,26855697.0,13.97,13.95,14.34,14.4,13.9888
2016-04-25,21633995.0,14.25,13.71,13.83,14.29,13.4913
2016-04-26,24280108.0,14.09,13.88,14.44,14.539,14.0864
2016-04-27,29915298.0,14.7,14.46,14.84,15.145,14.4766
2016-04-28,21461291.0,14.79,14.325,14.35,15.07,13.9986
2016-04-29,27965219.0,14.54,13.72,14.09,14.88,13.745
2016-05-02,26223889.0,14.02,13.12,13.55,14.08,13.2182
2016-05-03,25387899.0,13.14,12.51,12.79,13.39,12.4768
2016-05-04,25283084.0,12.85,12.09,12.17,13.08,11.872
2016-05-05,26903657.0,12.75,11.89,12.07,12.81,11.7744
2016-05-06,21632752.0,11.87,11.775,12.03,12.535,11.7354
2016-05-09,21257471.0,11.89,11.28,11.44,11.96,11.1599
2016-05-10,17100074.0,11.54,11.46,11.94,11.95,11.6476
2016-05-11,22811400.0,11.91,11.58,12.46,12.83,12.1549
2016-05-12,25072713.0,12.73,12.16,12.33,13.14,12.0281
2016-05-13,15097886.0,12.24,12.18,12.31,12.61,12.0085
2016-05-16,17294228.0,12.77,12.7,12.78,13.13,12.5158
2016-05-17,16163686.0,12.9,12.68,12.86,13.2,12.5942
2016-05-18,15051505.0,12.78,12.555,12.66,13.08,12.3983
2016-05-19,17303595.0,12.35,12.11,12.74,12.88,12.4766
2016-05-20,17178234.0,12.83,12.58,13.11,13.11,12.839
2016-05-23,16878221.0,12.87,12.8337,13.19,13.29,12.9173
2016-05-24,18422226.0,13.24,12.9,13.02,13.3,12.7509
2016-05-25,16999922.0,13.23,13.14,13.54,13.6,13.2601
2016-05-26,17241829.0,13.8,13.17,13.17,13.89,12.8978
2016-05-27,16134747.0,13.06,12.77,12.9,13.1,12.6333
2016-05-31,19673877.0,13.11,12.94,13.07,13.585,12.7998
2016-06-01,17138112.0,12.88,12.675,13.23,13.32,12.9565
2016-06-02,13965133.0,13.01,12.96,13.38,13.4716,13.1034
2016-06-03,14767436.0,13.36,13.07,13.32,13.57,13.0447
2016-06-06,16293243.0,13.65,13.52,13.96,14.0,13.6714
2016-06-07,24183967.0,14.15,13.97,14.62,14.745,14.3178
2016-06-08,20238283.0,15.0,14.42,14.53,15.15,14.2296
2016-06-09,14133707.0,14.18,14.1,14.26,14.47,13.9652
2016-06-10,16791191.0,13.97,13.4,13.42,13.9915,13.1426
2016-06-13,17031980.0,13.24,13.15,13.28,13.71,13.0055
2016-06-14,12101606.0,13.26,12.84,13.23,13.495,12.9565
2016-06-15,13086728.0,13.06,12.89,13.06,13.49,12.79
2016-06-16,16740264.0,12.9,12.215,12.67,12.91,12.4081
2016-06-17,17879354.0,12.98,12.93,13.16,13.38,12.888
2016-06-20,39534040.0,13.85,13.83,14.48,14.73,14.1807
2016-06-21,34415235.0,14.74,14.2,15.09,15.18,14.7781
2016-06-22,21276959.0,15.13,14.56,14.75,15.32,14.4451
2016-06-23,19480343.0,15.02,14.775,15.27,15.28,14.9543
2016-06-24,33423170.0,14.31,14.28,14.59,14.94,14.2884
2016-06-27,23977456.0,14.3,13.12,13.66,14.42,13.3776
2016-06-28,19098764.0,14.28,14.17,14.78,14.83,14.4745
2016-06-29,24163780.0,15.02,14.84,15.14,15.45,14.827
2016-06-30,15331686.0,15.02,14.76,15.01,15.15,14.6997
2016-07-01,19890698.0,14.88,14.85,15.68,15.835,15.3559
2016-07-05,21127569.0,15.21,14.45,14.72,15.45,14.4157
2016-07-06,15745542.0,14.56,14.425,14.84,15.0,14.5332
2016-07-07,18821988.0,15.2,14.56,14.74,15.4,14.4353
2016-07-08,17321285.0,15.06,14.68,14.92,15.17,14.6116
2016-07-11,12502127.0,15.0,14.66,14.69,15.1351,14.3863
2016-07-12,21958493.0,15.03,15.01,15.6,15.73,15.2775
2016-07-13,22647998.0,15.44,15.1301,15.29,15.74,14.9739
2016-07-14,12170611.0,15.55,15.21,15.27,15.76,14.9543
2016-07-15,15294759.0,15.41,15.1,15.21,15.51,14.8956
2016-07-18,14617333.0,15.04,14.725,15.18,15.21,14.8662
2016-07-19,12829982.0,15.06,14.65,14.75,15.13,14.4451
2016-07-20,17542759.0,14.62,14.14,14.84,14.94,14.5332
2016-07-21,18176293.0,14.8,14.37,14.42,15.08,14.1219
2016-07-22,19805424.0,14.49,14.03,14.11,14.52,13.8183
2016-07-25,17375947.0,13.94,13.5,13.58,14.06,13.2993
2016-07-26,14109865.0,13.49,13.41,13.78,13.83,13.4951
2016-07-27,22762683.0,13.89,13.06,13.13,14.09,12.8586
2016-07-28,16668890.0,13.19,13.08,13.35,13.445,13.074
2016-07-29,13853640.0,13.21,13.11,13.64,13.74,13.358
2016-08-01,20925411.0,13.42,12.84,12.92,13.43,12.6529
2016-08-02,17163597.0,13.12,12.465,12.9,13.23,12.6333
2016-08-03,17165496.0,12.97,12.67,13.42,13.42,13.1426
2016-08-04,24445140.0,13.6,13.05,13.41,13.9,13.1328
2016-08-05,16909737.0,13.47,13.3,13.87,13.94,13.5833
2016-08-08,18389838.0,14.1,14.1,14.25,14.68,13.9554
2016-08-09,15450839.0,14.35,14.215,14.42,14.515,14.1219
2016-08-10,13539974.0,14.48,13.95,13.98,14.59,13.691
2016-08-11,13615894.0,14.15,14.01,14.45,14.63,14.1513
2016-08-12,13454730.0,14.6,14.55,14.73,14.92,14.4255
2016-08-15,12045657.0,14.94,14.78,14.9,15.06,14.641
2016-08-16,18354888.0,15.12,14.71,15.17,15.25,14.9063
2016-08-17,20858590.0,15.07,14.93,15.7,15.75,15.427
