Date,Low,High,Open,Close,Adj Close,Volume
2015-05-12,39.721,40.06,39.83,39.9,37.9331,972454.0
2015-05-13,39.53,40.09,40.02,39.54,37.5908,1154161.0
2015-05-14,39.68,40.21,39.78,40.02,38.0472,1568485.0
2015-05-15,39.77,40.19,40.15,40.08,38.1042,1317620.0
2015-05-18,40.0,40.34,40.1,40.01,38.0377,1206955.0
2015-05-19,39.94,40.405,40.01,40.24,38.2563,1374186.0
2015-05-20,40.05,40.48,40.23,40.06,38.0852,871810.0
2015-05-21,39.98,40.41,39.98,40.24,38.2563,1464290.0
2015-05-22,40.04,40.28,40.17,40.07,38.0947,534508.0
2015-05-26,39.35,40.15,40.01,39.52,37.5718,1164478.0
2015-05-27,39.32,40.03,39.35,39.97,38.1803,1125579.0
2015-05-28,39.77,40.08,39.97,39.84,38.0561,2174025.0
2015-05-29,39.39,39.92,39.72,39.53,37.76,2556351.0
2015-06-01,39.3,39.82,39.6,39.61,37.8364,1148556.0
2015-06-02,39.135,39.63,39.37,39.62,37.846,2025030.0
2015-06-03,39.67,40.22,39.93,40.21,38.4095,1603298.0
2015-06-04,39.84,40.25,40.02,40.16,38.3618,1384671.0
2015-06-05,39.6656,40.15,39.97,40.02,38.228,2617269.0
2015-06-08,40.01,40.32,40.21,40.18,38.3809,1649855.0
2015-06-09,40.07,40.77,40.07,40.43,38.6197,2329862.0
2015-06-10,40.43,41.08,40.57,41.08,39.2406,2179055.0
2015-06-11,40.95,41.26,41.2,41.25,39.403,1438896.0
2015-06-12,40.98,41.33,41.05,41.15,39.3074,1754748.0
2015-06-15,40.44,41.02,40.81,40.6,38.7821,1891679.0
2015-06-16,40.49,41.1,40.52,41.09,39.2501,1856690.0
2015-06-17,40.98,41.34,41.23,41.22,39.3743,1453281.0
2015-06-18,41.23,41.99,41.27,41.62,39.7564,1576027.0
2015-06-19,41.43,41.83,41.49,41.68,39.8137,1691687.0
2015-06-22,41.64,41.93,41.82,41.82,39.9474,1450561.0
2015-06-23,41.615,42.0,41.96,41.64,39.7755,817780.0
2015-06-24,41.38,41.77,41.66,41.51,39.6513,1410101.0
2015-06-25,41.325,41.69,41.59,41.35,39.4985,1058879.0
2015-06-26,41.19,41.53,41.52,41.37,39.5176,1490838.0
2015-06-29,40.66,41.35,41.1,40.7,38.8776,1666898.0
2015-06-30,40.85,41.28,41.03,41.11,39.2692,2256149.0
2015-07-01,41.03,41.58,41.49,41.31,39.4603,1691456.0
2015-07-02,40.76,41.53,41.46,40.93,39.0973,1319379.0
2015-07-06,40.41,41.01,40.52,40.63,38.8107,1853671.0
2015-07-07,40.16,41.01,40.75,41.0,39.1642,1251414.0
2015-07-08,40.295,40.9,40.75,40.43,38.6197,1338396.0
2015-07-09,40.39,40.96,40.86,40.72,38.8967,1450209.0
2015-07-10,41.26,42.04,41.28,41.83,39.957,2269605.0
2015-07-13,42.1,42.61,42.31,42.5,40.597,2623060.0
2015-07-14,42.07,42.61,42.5,42.25,40.3582,1172566.0
2015-07-15,41.84,42.19,42.19,41.91,40.0334,1089831.0
2015-07-16,41.75,42.2,42.2,42.03,40.148,1072803.0
2015-07-17,41.54,42.03,41.98,41.72,39.8519,871520.0
2015-07-20,41.81,42.12,41.87,42.03,40.148,1019885.0
2015-07-21,41.78,42.15,42.07,41.92,40.043,1055524.0
2015-07-22,41.84,42.227,41.94,41.95,40.0716,1065501.0
2015-07-23,41.86,42.24,42.1,41.99,40.1098,1145273.0
2015-07-24,41.41,42.04,42.03,41.55,39.6895,1260241.0
2015-07-27,40.98,41.56,41.34,41.17,39.3265,1547855.0
2015-07-28,41.1,41.935,41.37,41.91,40.0334,1376632.0
2015-07-29,41.75,42.41,41.91,42.31,40.4155,1275533.0
2015-07-30,41.82,42.85,42.09,42.8,40.8836,2061719.0
2015-07-31,42.79,44.0,43.8,43.28,41.3421,2328518.0
2015-08-03,43.03,43.77,43.46,43.47,41.5236,1575352.0
2015-08-04,43.38,43.96,43.53,43.86,41.8961,1456990.0
2015-08-05,43.87,44.22,44.08,44.01,42.0394,1057597.0
2015-08-06,43.1,44.08,44.08,43.24,41.3039,1937123.0
2015-08-07,42.92,43.31,43.21,43.24,41.3039,1172671.0
2015-08-10,43.54,43.84,43.57,43.66,41.7051,864841.0
2015-08-11,42.92,43.39,43.37,43.18,41.2465,1048474.0
2015-08-12,42.16,42.98,42.87,42.91,40.9886,1546174.0
2015-08-13,42.87,43.41,43.06,43.22,41.2848,670964.0
2015-08-14,43.0,43.55,43.32,43.5,41.5522,643844.0
2015-08-17,43.02,43.99,43.24,43.97,42.0012,909865.0
2015-08-18,43.99,44.51,44.17,44.46,42.4692,1400434.0
2015-08-19,43.8,44.4,44.1,44.12,42.1445,1735098.0
2015-08-20,43.18,43.78,43.68,43.21,41.2752,1986640.0
2015-08-21,41.98,42.98,42.9,42.03,40.148,1631846.0
2015-08-24,39.31,41.05,39.71,39.97,38.1803,3303749.0
2015-08-25,39.38,41.06,40.84,39.41,37.6454,1807125.0
2015-08-26,39.6,41.11,40.37,40.98,39.1451,2510101.0
2015-08-27,41.01,41.85,41.4,41.85,40.1576,2105553.0
2015-08-28,41.42,41.95,41.76,41.66,39.9753,1537295.0
2015-08-31,41.25,42.34,41.52,42.13,40.4263,2843616.0
2015-09-01,40.47,41.51,41.21,40.69,39.0445,1850663.0
2015-09-02,40.76,41.59,41.12,41.59,39.9081,2196444.0
2015-09-03,41.63,42.56,41.86,41.96,40.2631,1541949.0
2015-09-04,41.12,41.94,41.25,41.73,40.0424,2312968.0
2015-09-08,42.96,43.75,43.14,43.57,41.808,2710624.0
2015-09-09,42.37,44.3,44.15,42.44,40.7237,2507849.0
2015-09-10,41.9,42.57,42.57,42.14,40.4359,2194065.0
2015-09-11,41.74,42.54,42.0,42.54,40.8197,1320330.0
2015-09-14,42.1,42.58,42.54,42.25,40.5414,1030964.0
2015-09-15,42.0156,42.78,42.35,42.5,40.7813,1352043.0
2015-09-16,42.26,42.985,42.5,42.92,41.1843,2013831.0
2015-09-17,42.78,43.535,42.97,42.9,41.1651,1418038.0
2015-09-18,41.96,42.74,42.29,42.04,40.3399,1862560.0
2015-09-21,41.89,42.42,42.15,42.17,40.4647,1461525.0
2015-09-22,41.23,41.78,41.57,41.38,39.7066,1538551.0
2015-09-23,40.94,41.49,41.32,41.03,39.3708,1864371.0
2015-09-24,40.0,40.78,40.59,40.47,38.8334,2403537.0
2015-09-25,40.5,41.1,40.82,40.68,39.0349,1540289.0
2015-09-28,39.205,40.8,40.49,39.24,37.6531,2716726.0
2015-09-29,38.175,39.33,39.07,38.56,37.0006,5161091.0
2015-09-30,39.075,39.75,39.1,39.71,38.1041,3002918.0
2015-10-01,39.39,40.55,40.08,40.29,38.6607,4484830.0
2015-10-02,39.43,40.665,39.93,40.61,38.9677,2936159.0
2015-10-05,40.64,41.76,40.94,41.59,39.9081,3227129.0
2015-10-06,40.58,41.6594,41.53,40.94,39.2844,2628743.0
2015-10-07,40.85,41.7,41.06,41.66,39.9753,1914700.0
2015-10-08,41.37,42.495,41.52,42.42,40.7045,1674886.0
2015-10-09,42.01,42.62,42.42,42.22,40.5126,1772830.0
2015-10-12,42.06,42.6,42.17,42.55,40.8293,1409147.0
2015-10-13,42.16,42.65,42.28,42.26,40.551,1224000.0
2015-10-14,41.66,42.64,42.28,42.33,40.6182,1780261.0
2015-10-15,41.95,42.5,42.45,42.42,40.7045,1692859.0
2015-10-16,41.99,42.885,42.38,42.82,41.0884,1242748.0
2015-10-19,42.52,43.12,42.69,42.72,40.9924,1381720.0
2015-10-20,42.32,42.84,42.59,42.49,40.7717,1434553.0
2015-10-21,41.77,42.776,42.66,42.34,40.6278,1733044.0
2015-10-22,42.39,43.49,42.61,42.91,41.1747,3133470.0
2015-10-23,42.76,43.41,43.39,42.95,41.2131,2409779.0
2015-10-26,42.8,43.5,42.96,43.39,41.6353,1689348.0
2015-10-27,42.98,43.46,43.18,43.26,41.5106,1557485.0
2015-10-28,43.11,43.9,43.4,43.72,41.952,1372747.0
2015-10-29,43.0,43.59,43.48,43.28,41.5298,2127730.0
2015-10-30,41.4,43.01,41.51,42.43,40.7141,3949892.0
2015-11-02,42.39,43.76,42.54,43.71,41.9424,2091255.0
2015-11-03,43.51,44.21,43.68,43.97,42.1919,2728029.0
2015-11-04,43.56,44.23,44.0,43.92,42.1439,1729893.0
2015-11-05,43.45,44.1,44.04,43.85,42.0767,1653645.0
2015-11-06,43.7305,44.36,43.75,44.25,42.4605,2286320.0
2015-11-09,43.395,44.23,44.05,43.8,42.0287,3026372.0
2015-11-10,43.64,44.34,43.7,44.18,42.3934,1644602.0
2015-11-11,44.11,44.99,44.33,44.98,43.161,2372627.0
2015-11-12,44.21,44.73,44.48,44.22,42.4317,2459109.0
2015-11-13,42.63,44.23,44.15,42.68,40.954,2465302.0
2015-11-16,42.43,43.27,42.56,43.24,41.4914,1609471.0
2015-11-17,43.23,44.07,43.46,43.43,41.6737,1523665.0
2015-11-18,43.18,44.17,43.48,44.1,42.3166,1187445.0
2015-11-19,43.74,44.37,44.2,43.93,42.1535,1300023.0
2015-11-20,43.97,44.42,44.2,44.41,42.6141,1334830.0
2015-11-23,44.36,44.935,44.37,44.75,42.9403,824216.0
2015-11-24,44.31,44.805,44.39,44.69,42.8827,1021836.0
2015-11-25,44.28,44.84,44.57,44.54,42.9211,1001992.0
2015-11-27,44.4,44.76,44.51,44.62,42.9982,401660.0
2015-11-30,44.25,44.71,44.57,44.66,43.0368,1767114.0
2015-12-01,44.67,45.54,44.83,45.51,43.8559,1805114.0
2015-12-02,44.45,45.58,45.5,44.64,43.0175,2033685.0
2015-12-03,43.52,44.9,44.9,43.8,42.208,1997470.0
2015-12-04,43.85,44.89,43.98,44.83,43.2006,1666424.0
2015-12-07,43.95,50.9,44.67,48.16,46.4096,7264571.0
2015-12-08,45.53,48.38,48.24,46.95,45.2435,7509080.0
2015-12-09,45.8,47.54,46.57,46.52,44.8292,4708959.0
2015-12-10,46.4786,48.18,46.58,47.22,45.5037,4560817.0
2015-12-11,45.08,46.69,46.69,45.28,43.6342,2253702.0
2015-12-14,40.12,43.55,41.63,42.15,40.618,24920552.0
2015-12-15,42.4,44.4751,42.61,44.13,42.526,20325173.0
2015-12-16,43.91,45.87,44.98,45.18,43.5379,10677965.0
2015-12-17,44.04,45.43,45.33,44.82,43.1909,6693892.0
2015-12-18,44.11,45.03,44.57,44.71,43.0849,5519194.0
2015-12-21,44.43,45.09,44.94,44.8,43.1717,2704735.0
2015-12-22,43.47,44.94,44.83,44.43,42.8151,4641174.0
2015-12-23,43.68,44.76,44.67,44.27,42.6609,4498119.0
2015-12-24,43.53,44.31,44.15,43.61,42.0249,1184470.0
2015-12-28,43.17,44.4,43.61,44.37,42.7573,2934555.0
2015-12-29,43.91,44.76,44.58,44.24,42.632,3038599.0
2015-12-30,43.74,44.29,44.29,43.75,42.1598,1795883.0
2015-12-31,43.42,44.63,43.63,44.08,42.4778,2154975.0
2016-01-04,42.47,43.565,43.31,43.44,41.8611,5525926.0
2016-01-05,43.03,43.83,43.46,43.42,41.8418,3693075.0
2016-01-06,41.7802,42.97,42.77,42.22,40.6854,5857503.0
2016-01-07,40.15,41.62,41.62,40.33,38.8641,6087468.0
2016-01-08,39.285,40.79,40.79,39.38,37.9487,5811012.0
2016-01-11,38.43,39.74,39.41,39.35,37.9198,5387733.0
2016-01-12,38.87,40.05,39.81,39.97,38.5172,3922995.0
2016-01-13,37.93,40.78,40.15,37.97,36.5899,7430266.0
2016-01-14,36.88,38.04,37.61,37.48,36.1177,8768312.0
2016-01-15,36.1,37.19,36.37,37.13,35.7805,6538567.0
2016-01-19,35.63,37.84,37.68,36.2,34.8843,5970706.0
2016-01-20,34.5,36.43,35.58,36.07,34.759,8847056.0
2016-01-21,35.63,37.49,36.18,36.85,35.5106,7980759.0
2016-01-22,36.59,37.8,37.39,36.97,35.6263,3676142.0
2016-01-25,36.671,37.48,36.8,37.13,35.7805,5988299.0
2016-01-26,37.11,38.24,37.22,38.18,36.7923,5461312.0
2016-01-27,36.96,38.31,37.92,37.15,35.7997,5122682.0
2016-01-28,36.52,37.77,37.35,37.51,36.1466,6026168.0
2016-01-29,37.0,38.84,37.24,38.78,37.3705,9700932.0
2016-02-01,38.48,39.42,39.18,39.01,37.5921,8183279.0
2016-02-02,37.0644,38.51,38.38,37.25,35.8961,5730962.0
2016-02-03,35.465,37.71,37.65,36.23,34.9132,6553901.0
2016-02-04,36.05,37.57,36.21,37.52,36.1563,6034401.0
2016-02-05,36.39,37.61,37.31,36.43,35.1059,7357040.0
2016-02-08,33.77,36.12,36.05,34.26,33.0148,9930355.0
2016-02-09,33.43,34.7,33.92,34.27,33.0244,8404562.0
2016-02-10,34.3,35.24,34.55,34.87,33.6026,3657436.0
2016-02-11,33.26,34.52,34.02,33.76,32.5329,4834676.0
2016-02-12,33.42,34.81,34.1,34.79,33.5255,4006892.0
2016-02-16,34.84,36.1,35.27,36.0,34.6915,4754322.0
2016-02-17,36.03,37.8,36.13,37.43,36.0695,6600897.0
2016-02-18,36.89,37.55,37.3,37.5,36.137,4634740.0
2016-02-19,36.845,37.58,37.44,37.46,36.0985,3507877.0
2016-02-22,37.89,38.8,37.97,38.11,36.7248,3530079.0
2016-02-23,37.52,38.105,37.82,37.87,36.4936,3719922.0
2016-02-24,37.08,37.86,37.5,37.74,36.3683,2755304.0
2016-02-25,36.72,38.04,37.53,37.87,36.6767,5487079.0
2016-02-26,37.9,39.18,37.93,38.67,37.4514,6248205.0
2016-02-29,37.83,38.92,38.52,38.01,36.8122,4834030.0
2016-03-01,37.96,39.68,38.33,39.51,38.265,4079793.0
2016-03-02,39.16,40.4,39.42,40.31,39.0398,4570043.0
2016-03-03,40.06,41.3,40.37,41.28,39.9792,5540855.0
2016-03-04,40.8,42.09,41.3,40.98,39.6886,5516575.0
2016-03-07,39.39,40.91,40.91,39.59,38.3424,5212434.0
2016-03-08,38.135,39.23,39.23,38.7,37.4805,4893345.0
2016-03-09,38.82,39.87,38.98,39.85,38.5943,6918661.0
2016-03-10,39.05,40.16,40.16,39.8,38.5458,4870994.0
2016-03-11,40.06,41.21,40.25,41.16,39.863,6646873.0
2016-03-14,40.7,41.33,40.97,41.27,39.9695,3257910.0
2016-03-15,40.7,41.535,40.97,41.37,40.0664,3050822.0
2016-03-16,41.035,42.39,41.19,42.16,40.8315,4891239.0
2016-03-17,41.79,42.97,42.13,42.63,41.2867,4164212.0
2016-03-18,42.58,44.06,42.68,42.98,41.6256,5624783.0
2016-03-21,42.58,43.54,43.02,43.17,41.8096,4826368.0
2016-03-22,42.69,43.61,42.84,43.27,41.9065,3001829.0
2016-03-23,42.81,43.36,43.06,43.09,41.7322,4835044.0
2016-03-24,42.72,43.47,42.8,42.98,41.6256,3828950.0
2016-03-28,42.79,43.825,42.96,43.81,42.4295,3341375.0
2016-03-29,43.76,44.98,43.94,44.95,43.5335,5077774.0
2016-03-30,44.3,45.57,45.08,44.37,42.9718,8074837.0
2016-03-31,44.16,44.6,44.44,44.29,42.8943,6020483.0
2016-04-01,43.76,45.57,43.86,45.54,44.105,6709600.0
2016-04-04,45.07,45.57,45.54,45.36,43.9306,5755862.0
2016-04-05,44.58,45.19,44.91,44.77,43.3592,5218792.0
2016-04-06,44.47,44.975,44.87,44.63,43.2236,5864381.0
2016-04-07,43.41,44.2719,44.25,43.84,42.4585,11054008.0
2016-04-08,43.57,44.74,44.24,43.84,42.4585,6082548.0
2016-04-11,43.74,44.58,43.97,43.76,42.381,4761509.0
2016-04-12,43.11,43.98,43.94,43.81,42.4295,5061716.0
2016-04-13,43.97,44.6701,44.24,44.55,43.1462,4808566.0
2016-04-14,43.89,44.65,44.42,44.19,42.7975,6432416.0
2016-04-15,43.67,44.74,44.25,44.33,42.9331,42417294.0
2016-04-18,44.0,45.19,44.0,44.85,43.4367,10002994.0
2016-04-19,44.16,45.11,44.95,44.87,43.4561,8251905.0
2016-04-20,44.43,45.0,44.92,44.62,43.2139,5954228.0
2016-04-21,44.33,44.87,44.6,44.48,43.0784,4252559.0
2016-04-22,44.06,45.0,44.28,44.36,42.9621,3268495.0
2016-04-25,43.9,44.43,44.36,44.04,42.6522,4556504.0
2016-04-26,43.99,44.63,44.08,44.39,42.9912,5065636.0
2016-04-27,44.11,44.72,44.46,44.57,43.1655,5450139.0
2016-04-28,43.195,44.32,44.24,43.42,42.0518,5722420.0
2016-04-29,44.96,46.9,45.89,45.54,44.105,14480990.0
2016-05-02,45.84,47.4,46.21,47.18,45.6933,8044429.0
2016-05-03,46.48,47.11,46.81,46.61,45.1412,5685100.0
2016-05-04,46.07,46.81,46.34,46.68,45.209,3541504.0
2016-05-05,46.405,47.2,46.63,46.91,45.4318,5608859.0
2016-05-06,46.41,47.06,46.75,47.04,45.5577,5507318.0
2016-05-09,47.19,47.99,47.19,47.82,46.3131,5135633.0
2016-05-10,47.82,49.18,47.98,49.17,47.6206,6567563.0
2016-05-11,48.29,49.09,49.09,48.41,46.8845,5693046.0
2016-05-12,48.26,48.74,48.6,48.54,47.0104,3699546.0
2016-05-13,47.06,48.7889,48.55,47.49,45.9935,6597567.0
2016-05-16,47.41,48.08,47.58,47.94,46.4293,3872006.0
2016-05-17,47.29,48.21,47.95,47.5,46.0032,4522369.0
2016-05-18,46.57,47.46,47.26,47.12,45.6352,5900877.0
2016-05-19,46.5,47.23,46.96,47.17,45.6836,3242046.0
2016-05-20,47.02,47.67,47.5,47.14,45.6545,3310848.0
2016-05-23,46.85,47.75,46.95,47.5,46.0032,3941381.0
2016-05-24,47.68,48.3,47.72,47.89,46.3809,4559826.0
2016-05-25,47.78,48.19,47.85,47.89,46.3809,3549303.0
2016-05-26,47.515,48.0,47.9,47.72,46.4003,2568600.0
2016-05-27,47.51,48.0,47.73,47.76,46.4392,2012317.0
2016-05-31,47.17,48.15,47.69,47.69,46.3711,3410658.0
2016-06-01,47.3,48.0,47.56,47.93,46.6045,3158520.0
2016-06-02,47.58,48.0,47.9,48.0,46.6725,2843356.0
2016-06-03,46.95,48.005,47.88,47.96,46.6336,3564573.0
2016-06-06,47.87,48.16,48.01,48.06,46.7309,5026558.0
2016-06-07,48.21,49.2,48.21,48.86,47.5087,4169916.0
2016-06-08,48.77,49.46,49.04,48.98,47.6254,3460612.0
2016-06-09,48.44,49.03,48.65,48.96,47.606,2569294.0
2016-06-10,47.94,48.67,48.59,47.95,46.6239,4735033.0
2016-06-13,47.47,48.03,47.72,47.73,46.41,3772014.0
2016-06-14,47.36,48.12,47.61,48.06,46.7309,3589505.0
2016-06-15,47.95,49.077,48.31,48.46,47.1198,3602272.0
2016-06-16,47.89,48.775,48.26,48.72,47.3726,3182339.0
2016-06-17,48.27,48.92,48.7,48.37,47.0323,8023574.0
2016-06-20,48.51,49.21,48.85,48.61,47.2657,3318896.0
2016-06-21,48.225,48.96,48.88,48.51,47.1684,3423078.0
2016-06-22,48.43,49.06,48.51,48.58,47.2365,3230615.0
2016-06-23,48.99,49.485,49.02,49.46,48.0922,3091653.0
2016-06-24,46.27,48.16,47.1,46.51,45.2237,8470535.0
2016-06-27,44.83,45.96,45.85,45.08,43.8333,6297078.0
2016-06-28,45.57,46.96,45.67,46.96,45.6613,5266742.0
2016-06-29,47.53,48.19,47.53,47.84,46.517,4270599.0
2016-06-30,47.6,48.7,47.88,48.57,47.2268,4978004.0
2016-07-01,48.47,49.26,48.57,48.78,47.431,3186987.0
2016-07-05,47.51,48.69,48.41,48.02,46.692,3022049.0
2016-07-06,47.07,48.2,47.76,48.17,46.8378,5170130.0
2016-07-07,47.68,48.6178,48.19,48.11,46.7795,2793281.0
2016-07-08,48.43,49.195,48.52,48.86,47.5087,3488234.0
2016-07-11,48.56,49.33,48.93,48.59,47.2462,5338531.0
2016-07-12,48.88,49.42,49.09,49.29,47.9269,10751403.0
2016-07-13,48.61,49.41,49.29,48.97,47.6157,2958806.0
2016-07-14,48.64,49.5,49.24,48.72,47.3726,2921958.0
2016-07-15,48.55,48.96,48.8,48.69,47.3434,2316699.0
2016-07-18,48.13,48.84,48.61,48.31,46.974,2853368.0
2016-07-19,47.41,48.3899,48.09,48.04,46.7114,2349756.0
2016-07-20,48.065,48.89,48.24,48.83,47.4796,2701826.0
2016-07-21,48.45,48.83,48.71,48.62,47.2754,2474631.0
2016-07-22,48.675,49.08,48.74,48.98,47.6254,2674057.0
2016-07-25,48.42,49.0,48.75,48.97,47.6157,1879789.0
2016-07-26,49.01,49.63,49.09,49.56,48.1894,3131314.0
2016-07-27,48.99,49.93,49.58,49.16,47.8004,3299286.0
2016-07-28,48.78,49.51,49.09,49.39,48.0241,3742356.0
2016-07-29,51.82,53.75,51.82,52.46,51.0092,11512660.0
2016-08-01,52.41,54.53,52.58,53.97,52.4774,10461330.0
2016-08-02,53.09,54.06,53.93,53.82,52.3316,5514468.0
2016-08-03,53.09,53.58,53.55,53.51,52.0301,2780889.0
2016-08-04,53.25,53.78,53.51,53.28,51.8065,2537762.0
2016-08-05,53.31,53.99,53.43,53.75,52.2635,3260855.0
2016-08-08,53.585,54.41,54.09,54.16,52.6622,3780782.0
2016-08-09,53.99,54.46,54.27,54.15,52.6524,2586148.0
2016-08-10,53.97,54.56,54.32,54.19,52.6913,1908287.0
2016-08-11,54.23,54.71,54.3,54.47,52.9636,3393718.0
2016-08-12,54.255,54.98,54.31,54.89,53.372,3167832.0
2016-08-15,54.82,55.45,55.0,54.89,53.372,3725895.0
2016-08-16,54.14,54.95,54.87,54.39,52.8858,2938250.0
2016-08-17,53.6201,54.54,54.34,53.95,52.458,3564066.0
2016-08-18,53.63,54.12,54.12,54.0,52.5066,2784874.0
