Date,Close,High,Volume,Open,Adj Close,Low
2015-05-05,11.55,11.859,12788592.0,11.76,29.6355,11.48
2015-05-06,11.38,11.72,12349245.0,11.66,29.1994,11.3
2015-05-07,11.32,11.531,14200253.0,11.44,29.0454,11.29
2015-05-08,11.37,11.48,12349609.0,11.48,29.1737,11.32
2015-05-11,11.24,11.42,19482156.0,11.36,28.8401,11.18
2015-05-12,11.16,11.26,16800917.0,11.2,28.6349,11.12
2015-05-13,11.24,11.3,9250118.0,11.18,28.8401,11.17
2015-05-14,11.3,11.37,7620180.0,11.25,28.9941,11.24
2015-05-15,11.37,11.4,6693445.0,11.33,29.1737,11.26
2015-05-18,11.48,11.55,6450746.0,11.32,29.4559,11.32
2015-05-19,11.32,11.54,12334161.0,11.48,29.0454,11.26
2015-05-20,11.46,11.54,7034851.0,11.37,29.4046,11.33
2015-05-21,11.51,11.575,6754646.0,11.42,29.5329,11.41
2015-05-22,11.44,11.5051,6876855.0,11.48,29.3533,11.41
2015-05-26,11.21,11.43,6849261.0,11.39,28.7632,11.2
2015-05-27,11.43,11.45,9913867.0,11.28,29.3276,11.25
2015-05-28,11.5,11.555,6390779.0,11.39,29.5073,11.37
2015-05-29,11.42,11.5,9709176.0,11.48,29.302,11.33
2015-06-01,11.46,11.54,6831307.0,11.44,29.4046,11.36
2015-06-02,11.48,11.55,6606194.0,11.47,29.4559,11.42
2015-06-03,11.53,11.615,6438334.0,11.5,29.5842,11.48
2015-06-04,11.31,11.54,8161417.0,11.48,29.0197,11.26
2015-06-05,11.26,11.34,6087825.0,11.3,28.8915,11.15
2015-06-08,11.05,11.3034,8096002.0,11.25,28.3526,11.04
2015-06-09,11.03,11.11,8397309.0,11.08,28.3013,10.93
2015-06-10,11.26,11.33,7024443.0,11.09,28.8915,11.06
2015-06-11,11.37,11.475,7137257.0,11.33,29.1737,11.31
2015-06-12,11.17,11.3551,6487392.0,11.31,28.6605,11.14
2015-06-15,11.05,11.15,5548131.0,11.05,28.3526,10.99
2015-06-16,11.04,11.1,9121167.0,11.05,28.327,10.99
2015-06-17,11.11,11.18,6249404.0,11.07,28.5066,11.05
2015-06-18,11.14,11.24,6554879.0,11.14,28.5836,11.1
2015-06-19,11.09,11.2,13937337.0,11.12,28.4553,11.03
2015-06-22,11.13,11.19,7212131.0,11.15,28.5579,11.09
2015-06-23,11.25,11.27,6362171.0,11.18,28.8658,11.13
2015-06-24,10.99,11.24,8255870.0,11.23,28.1987,10.99
2015-06-25,11.01,11.09,10315430.0,11.02,28.25,10.985
2015-06-26,10.98,11.02,8720035.0,10.96,28.3526,10.92
2015-06-29,10.78,10.955,9467310.0,10.88,27.8362,10.76
2015-06-30,10.64,10.9,10112361.0,10.84,27.4747,10.64
2015-07-01,10.68,10.74,8394582.0,10.71,27.578,10.645
2015-07-02,10.56,10.74,12758510.0,10.74,27.2681,10.44
2015-07-06,10.53,10.58,8797709.0,10.45,27.1906,10.395
2015-07-07,10.58,10.605,11376110.0,10.41,27.3197,10.37
2015-07-08,10.27,10.58,13042010.0,10.5,26.5193,10.25
2015-07-09,10.24,10.48,18164847.0,10.41,26.4418,10.24
2015-07-10,10.38,10.42,12360953.0,10.41,26.8033,10.29
2015-07-13,10.49,10.51,9801060.0,10.43,27.0873,10.39
2015-07-14,10.53,10.55,8350841.0,10.49,27.1906,10.47
2015-07-15,10.44,10.58,7082041.0,10.54,26.9582,10.42
2015-07-16,10.61,10.655,13077797.0,10.5,27.3972,10.49
2015-07-17,10.83,10.85,19186677.0,10.55,27.9653,10.52
2015-07-20,10.91,11.0,18916520.0,10.88,28.1719,10.8
2015-07-21,10.59,10.99,21504257.0,10.89,27.3456,10.47
2015-07-22,10.7,10.74,11288839.0,10.58,27.6296,10.56
2015-07-23,10.81,10.92,15827363.0,10.7,27.9136,10.66
2015-07-24,10.94,11.2,27875297.0,10.68,28.2493,10.5
2015-07-27,10.62,10.91,22540198.0,10.87,27.423,10.58
2015-07-28,10.66,10.72,11990835.0,10.66,27.5263,10.49
2015-07-29,10.76,10.8,9614150.0,10.7,27.7845,10.63
2015-07-30,10.77,10.78,9697104.0,10.73,27.8104,10.65
2015-07-31,11.02,11.05,15671561.0,10.85,28.4559,10.72
2015-08-03,10.94,11.05,15480991.0,11.04,28.2493,10.9
2015-08-04,11.0,11.095,10935726.0,10.95,28.4043,10.91
2015-08-05,10.99,11.16,10958908.0,11.08,28.3784,10.99
2015-08-06,10.97,11.13,9569700.0,11.0,28.3268,10.97
2015-08-07,10.88,10.99,10532925.0,10.93,28.0944,10.79
2015-08-10,11.27,11.315,9442773.0,10.96,29.1015,10.94
2015-08-11,11.08,11.25,10928855.0,11.18,28.6108,11.0
2015-08-12,11.01,11.07,1937880.0,11.0,28.4301,10.84
2015-08-13,10.95,11.07,1342497.0,11.01,28.2752,10.9
2015-08-14,11.05,11.08,8236795.0,10.93,28.5334,10.89
2015-08-17,11.37,11.445,12601379.0,11.04,29.3597,10.99
2015-08-18,11.32,11.46,7670128.0,11.42,29.2306,11.245
2015-08-19,11.24,11.325,9710834.0,11.28,29.024,11.18
2015-08-20,11.03,11.23,11430711.0,11.14,28.4817,11.01
2015-08-21,10.69,11.13,19650263.0,10.94,27.6038,10.66
2015-08-24,9.93,10.38,31964138.0,10.04,25.6413,9.76
2015-08-25,9.66,10.29,16868663.0,10.28,24.9441,9.66
2015-08-26,9.96,9.99,14709526.0,9.9,25.7188,9.62
2015-08-27,10.23,10.26,15458640.0,10.05,26.416,9.99
2015-08-28,10.31,10.37,10832136.0,10.16,26.6225,10.13
2015-08-31,10.17,10.395,17310856.0,10.26,26.261,10.13
2015-09-01,9.78,10.05,15445296.0,9.92,25.254,9.725
2015-09-02,9.97,9.97,12796581.0,9.92,25.7446,9.78
2015-09-03,10.02,10.17,19731696.0,9.98,25.8737,9.98
2015-09-04,9.91,10.0,10228960.0,9.91,25.5897,9.86
2015-09-08,10.42,10.445,13544157.0,10.09,26.9066,10.05
2015-09-09,10.23,10.59,13464226.0,10.55,26.416,10.22
2015-09-10,10.31,10.38,10448878.0,10.24,26.6225,10.19
2015-09-11,10.43,10.44,9059264.0,10.24,26.9324,10.22
2015-09-14,10.32,10.45,8397083.0,10.44,26.6484,10.27
2015-09-15,10.58,10.63,9782308.0,10.37,27.3197,10.33
2015-09-16,10.62,10.73,10288094.0,10.58,27.423,10.55
2015-09-17,10.58,10.78,9012545.0,10.59,27.3197,10.55
2015-09-18,10.35,10.52,23703314.0,10.39,26.7258,10.25
2015-09-21,10.51,10.51,12607064.0,10.4,27.139,10.29
2015-09-22,10.33,10.4,9090615.0,10.36,26.6742,10.275
2015-09-23,10.18,10.34,8210519.0,10.33,26.2869,10.16
2015-09-24,10.1,10.18,8283933.0,10.09,26.0803,9.96
2015-09-25,10.08,10.25,10012424.0,10.22,26.0286,9.965
2015-09-28,9.64,10.03,11127220.0,9.97,25.0732,9.6
2015-09-29,9.49,9.72,12343055.0,9.65,24.6831,9.46
2015-09-30,9.73,9.75,11063772.0,9.62,25.3073,9.52
2015-10-01,9.64,9.78,11175479.0,9.71,25.0732,9.5
2015-10-02,9.85,9.86,9354998.0,9.5,25.6194,9.45
2015-10-05,9.97,10.0,12539912.0,9.93,25.9315,9.77
2015-10-06,9.98,10.06,10694138.0,9.98,25.9575,9.905
2015-10-07,10.35,10.36,19457328.0,10.06,26.9199,9.99
2015-10-08,10.53,10.59,10203576.0,10.36,27.3881,10.34
2015-10-09,10.55,10.64,11029802.0,10.53,27.4401,10.485
2015-10-12,10.46,10.61,8668961.0,10.56,27.206,10.39
2015-10-13,10.41,10.525,7509168.0,10.41,27.076,10.35
2015-10-14,10.13,10.43,16701662.0,10.4,26.3477,10.11
2015-10-15,10.3,10.34,35494111.0,10.1,26.7899,10.029
2015-10-16,10.2,10.35,15649344.0,10.34,26.5298,10.095
2015-10-19,10.19,10.21,12081285.0,10.16,26.5037,10.105
2015-10-20,10.23,10.39,8860185.0,10.15,26.6078,10.13
2015-10-21,10.16,10.31,12287535.0,10.26,26.4257,10.13
2015-10-22,10.29,10.34,9322126.0,10.19,26.7638,10.15
2015-10-23,10.34,10.49,15416808.0,10.36,26.8939,10.27
2015-10-26,10.03,10.6,22450817.0,10.43,26.0876,9.93
2015-10-27,9.29,10.0,31630395.0,9.94,24.1629,9.2
2015-10-28,9.36,9.51,18674875.0,9.33,24.345,9.21
2015-10-29,9.34,9.35,11006221.0,9.32,24.2929,9.17
2015-10-30,9.39,9.49,13065533.0,9.42,24.423,9.26
2015-11-02,9.69,9.77,22017686.0,9.43,25.2033,9.39
2015-11-03,9.74,9.85,10012465.0,9.69,25.3333,9.65
2015-11-04,9.64,9.77,6565208.0,9.75,25.0732,9.6
2015-11-05,9.63,9.73,6363622.0,9.64,25.0472,9.53
2015-11-06,9.75,9.75,13180415.0,9.58,25.3593,9.51
2015-11-09,9.68,9.76,9402410.0,9.74,25.1773,9.61
2015-11-10,9.62,9.71,6897531.0,9.65,25.0212,9.55
2015-11-11,10.25,10.3,27320447.0,9.7,26.6598,9.7
2015-11-12,10.13,10.3,15813347.0,10.18,26.3477,10.08
2015-11-13,10.08,10.195,14283520.0,10.05,26.2176,10.04
2015-11-16,10.2,10.23,14943302.0,10.05,26.5298,9.985
2015-11-17,10.28,10.3151,11858869.0,10.22,26.7378,10.16
2015-11-18,10.54,10.57,13977180.0,10.3,27.4141,10.26
2015-11-19,10.43,10.59,6618032.0,10.53,27.128,10.37
2015-11-20,10.46,10.6,10217658.0,10.52,27.206,10.42
2015-11-23,10.75,10.79,15246013.0,10.49,27.9603,10.45
2015-11-24,10.61,11.02,26270881.0,11.02,27.5962,10.42
2015-11-25,10.59,10.75,7662089.0,10.61,27.5441,10.46
2015-11-27,10.63,10.68,2496210.0,10.59,27.6482,10.58
2015-11-30,10.55,10.68,8681274.0,10.66,27.4401,10.5
2015-12-01,10.69,10.72,7020025.0,10.58,27.8042,10.53
2015-12-02,10.37,10.71,7940182.0,10.7,26.9719,10.37
2015-12-03,10.36,10.48,20348256.0,10.44,26.9459,10.25
2015-12-04,10.48,10.62,13788176.0,10.36,27.258,10.36
2015-12-07,10.17,10.47,8443586.0,10.44,26.4517,10.14
2015-12-08,10.12,10.14,8210807.0,10.07,26.3217,9.98
2015-12-09,10.02,10.28,11850608.0,10.05,26.0616,9.95
2015-12-10,10.17,10.23,9749489.0,10.06,26.4517,9.995
2015-12-11,10.04,10.13,12021904.0,9.98,26.1136,9.97
2015-12-14,9.86,10.1,10090251.0,10.06,25.6454,9.7
2015-12-15,10.02,10.1,9002759.0,10.02,26.0616,9.88
2015-12-16,10.27,10.3,7932237.0,10.07,26.7118,10.04
2015-12-17,10.19,10.41,11590432.0,10.28,26.5037,10.06
2015-12-18,10.15,10.21,18351438.0,10.11,26.3997,9.995
2015-12-21,10.3,10.44,8782792.0,10.25,26.7899,10.19
2015-12-22,10.7,10.72,9080588.0,10.35,27.8302,10.31
2015-12-23,10.82,10.86,7691781.0,10.74,28.1424,10.7
2015-12-24,10.88,10.93,3497996.0,10.82,28.2984,10.79
2015-12-28,10.65,10.83,5822205.0,10.82,27.7002,10.565
2015-12-29,10.7,10.77,4694034.0,10.66,28.0123,10.63
2015-12-30,10.72,10.75,4343641.0,10.68,28.0647,10.65
2015-12-31,10.63,10.7037,6304386.0,10.67,27.829,10.54
2016-01-04,10.3,10.43,9122552.0,10.41,26.9651,10.13
2016-01-05,10.28,10.41,6482275.0,10.3,26.9128,10.23
2016-01-06,10.15,10.19,6917866.0,10.13,26.5724,10.03
2016-01-07,9.87,10.0,10666507.0,9.95,25.8394,9.8
2016-01-08,9.59,9.99,11866649.0,9.94,25.1064,9.54
2016-01-11,9.4,9.6601,9157092.0,9.64,24.6089,9.24
2016-01-12,9.53,9.57,6416466.0,9.53,24.9493,9.3
2016-01-13,9.22,9.61,5730900.0,9.59,24.1377,9.2
2016-01-14,9.18,9.39,9522883.0,9.27,24.033,9.06
2016-01-15,9.1,9.12,9525299.0,8.93,23.8235,8.84
2016-01-19,8.91,9.25,7070057.0,9.23,23.3261,8.81
2016-01-20,8.76,8.84,9355003.0,8.75,22.9334,8.48
2016-01-21,9.04,9.12,9788842.0,8.75,23.6665,8.665
2016-01-22,9.07,9.26,6479147.0,9.21,23.745,9.01
2016-01-25,9.1,9.19,9534612.0,9.04,23.8235,8.94
2016-01-26,9.28,9.31,11234350.0,9.13,24.2948,9.07
2016-01-27,9.23,9.44,9078040.0,9.23,24.1639,9.165
2016-01-28,9.23,9.97,14405086.0,9.31,24.1639,9.16
2016-01-29,9.75,9.89,21598317.0,9.3,25.5252,9.27
2016-02-01,9.43,9.68,19089057.0,9.675,24.6875,9.35
2016-02-02,8.95,9.36,17337437.0,9.33,23.4309,8.91
2016-02-03,9.24,9.25,17875092.0,9.04,24.1901,8.92
2016-02-04,9.37,9.51,9942432.0,9.25,24.5304,9.2
2016-02-05,9.46,9.58,13074000.0,9.4,24.766,9.36
2016-02-08,9.05,9.39,13433245.0,9.34,23.6926,8.96
2016-02-09,8.76,9.0,9444854.0,8.97,22.9334,8.65
2016-02-10,8.88,8.99,8252198.0,8.84,23.2476,8.79
2016-02-11,8.69,8.79,9124844.0,8.72,22.7502,8.53
2016-02-12,8.77,8.85,7368884.0,8.72,22.9596,8.64
2016-02-16,9.02,9.04,8340007.0,8.9,23.6141,8.72
2016-02-17,9.19,9.35,5996451.0,9.09,24.0592,9.065
2016-02-18,9.34,9.37,6197443.0,9.23,24.4519,9.18
2016-02-19,9.36,9.42,5869742.0,9.25,24.5042,9.18
2016-02-22,9.59,9.61,6050467.0,9.44,25.1064,9.42
2016-02-23,9.5,9.61,7095624.0,9.53,24.8707,9.455
2016-02-24,9.57,9.575,6107727.0,9.4,25.054,9.22
2016-02-25,9.64,9.66,6146333.0,9.58,25.2373,9.51
2016-02-26,9.66,9.75,7404087.0,9.66,25.2896,9.59
2016-02-29,9.61,9.73,13535589.0,9.63,25.1587,9.56
2016-03-01,9.93,9.95,5841818.0,9.69,25.9965,9.69
2016-03-02,10.2,10.22,7234959.0,9.91,26.7033,9.88
2016-03-03,10.4,10.43,6312345.0,10.22,27.2269,10.19
2016-03-04,10.5,10.54,5279059.0,10.39,27.4887,10.37
2016-03-07,10.42,10.51,5372548.0,10.43,27.2793,10.36
2016-03-08,10.25,10.44,4911947.0,10.38,26.8342,10.17
2016-03-09,10.54,10.5585,7180754.0,10.31,27.5934,10.26
2016-03-10,10.45,10.6,5244928.0,10.54,27.3578,10.265
2016-03-11,10.78,10.79,4639976.0,10.54,28.2217,10.5
2016-03-14,10.59,10.715,6442383.0,10.69,27.7243,10.42
2016-03-15,10.56,10.59,4056932.0,10.52,27.6458,10.4
2016-03-16,10.59,10.65,4329623.0,10.53,27.7243,10.44
2016-03-17,10.7,10.78,8190289.0,10.57,28.0123,10.56
2016-03-18,10.76,10.765,8198576.0,10.74,28.1694,10.68
2016-03-21,10.66,10.74,4411490.0,10.7,27.9076,10.615
2016-03-22,10.7,10.79,6215231.0,10.65,28.0123,10.64
2016-03-23,10.56,10.73,4916614.0,10.72,27.6458,10.52
2016-03-24,10.63,10.64,4054113.0,10.51,27.829,10.345
2016-03-28,10.67,10.78,6154507.0,10.65,27.9338,10.635
2016-03-29,10.83,10.95,8045445.0,10.53,28.5555,10.5
2016-03-30,10.83,10.99,8471541.0,10.88,28.5555,10.76
2016-03-31,11.16,11.31,10973728.0,10.94,29.4256,10.93
2016-04-01,11.1,11.175,6686261.0,11.05,29.2674,10.95
2016-04-04,11.0,11.22,5485995.0,11.08,29.0038,11.0
2016-04-05,10.98,11.035,6098894.0,10.94,28.951,10.88
2016-04-06,11.06,11.06,4731797.0,10.97,29.162,10.82
2016-04-07,10.89,11.01,5950955.0,10.98,28.7137,10.805
2016-04-08,10.98,11.06,3158555.0,10.99,28.951,10.94
2016-04-11,10.98,11.11,5166883.0,11.01,28.951,10.92
2016-04-12,11.14,11.2,8740160.0,11.04,29.3729,11.03
2016-04-13,11.2,11.22,4847872.0,11.22,29.5311,11.135
2016-04-14,11.16,11.2,3620574.0,11.19,29.4256,11.065
2016-04-15,11.19,11.25,6946019.0,11.18,29.5047,11.12
2016-04-18,11.25,11.26,4537712.0,11.15,29.6629,11.07
2016-04-19,11.23,11.39,5633735.0,11.27,29.6102,11.17
2016-04-20,11.19,11.26,5931189.0,11.26,29.5047,11.14
2016-04-21,11.16,11.28,6473006.0,11.23,29.4256,11.15
2016-04-22,11.17,11.2401,6695368.0,11.14,29.452,11.12
2016-04-25,9.68,10.68,35353107.0,10.64,25.5233,9.64
2016-04-26,9.81,9.92,18281184.0,9.56,25.8661,9.51
2016-04-27,10.0,10.01,3892214.0,9.8,26.3671,9.76
2016-04-28,9.83,9.98,2409391.0,9.95,25.9188,9.765
2016-04-29,9.6,9.835,11495406.0,9.79,25.3124,9.53
2016-05-02,9.65,9.65,6733958.0,9.6,25.4442,9.51
2016-05-03,9.47,9.61,6931198.0,9.59,24.9696,9.44
2016-05-04,9.45,9.54,9663965.0,9.44,24.9169,9.4
2016-05-05,9.29,9.53,6739359.0,9.49,24.495,9.26
2016-05-06,9.48,9.51,7245750.0,9.27,24.996,9.22
2016-05-09,9.35,9.475,4077315.0,9.44,24.6532,9.335
2016-05-10,9.5,9.52,5690027.0,9.38,25.0487,9.335
2016-05-11,9.29,9.53,5736035.0,9.51,24.495,9.28
2016-05-12,9.24,9.36,6352360.0,9.33,24.3632,9.19
2016-05-13,9.03,9.29,7353303.0,9.22,23.8095,9.0
2016-05-16,9.12,9.21,7269201.0,9.03,24.0468,9.03
2016-05-17,9.14,9.215,6006529.0,9.11,24.0995,9.0699
2016-05-18,9.11,9.21,5042799.0,9.13,24.0204,9.05
2016-05-19,9.05,9.18,4329412.0,9.15,23.8622,9.01
2016-05-20,9.14,9.225,5529280.0,9.12,24.0995,9.08
2016-05-23,9.11,9.19,4414405.0,9.14,24.0204,9.08
2016-05-24,9.28,9.29,6586623.0,9.2,24.4686,9.17
2016-05-25,9.52,9.7,8920790.0,9.38,25.1014,9.38
2016-05-26,9.61,9.64,7980834.0,9.53,25.3388,9.49
2016-05-27,9.83,9.85,5968878.0,9.63,25.9188,9.56
2016-05-31,9.97,9.97,11718333.0,9.85,26.288,9.815
2016-06-01,9.98,10.0,6254562.0,9.92,26.3143,9.82
2016-06-02,10.14,10.14,5267149.0,9.98,26.7362,9.96
2016-06-03,10.06,10.115,3942793.0,10.09,26.5253,9.985
2016-06-06,10.3,10.33,5779874.0,10.1,27.1581,10.1
2016-06-07,10.28,10.33,4145905.0,10.33,27.1053,10.19
2016-06-08,10.24,10.29,5256226.0,10.28,26.9999,10.19
2016-06-09,10.12,10.2,3773931.0,10.18,26.6835,10.06
2016-06-10,9.93,10.04,3674895.0,10.04,26.1825,9.85
2016-06-13,9.86,9.995,4601476.0,9.89,25.9979,9.84
2016-06-14,9.73,9.88,5690780.0,9.81,25.6552,9.64
2016-06-15,9.91,10.0,6364867.0,9.75,26.1298,9.72
2016-06-16,9.7,9.85,6871962.0,9.83,25.5761,9.66
2016-06-17,9.77,9.845,5663008.0,9.71,25.7606,9.68
2016-06-20,9.79,9.99,4111234.0,9.92,25.8134,9.78
2016-06-21,9.83,9.84,3318130.0,9.8,25.9188,9.695
2016-06-22,9.78,9.92,3305072.0,9.83,25.787,9.77
2016-06-23,10.02,10.02,3238640.0,9.91,26.4198,9.89
2016-06-24,9.45,9.74,8712635.0,9.6,24.9169,9.45
2016-06-27,8.96,9.36,6483910.0,9.35,23.6249,8.93
2016-06-28,9.07,9.16,6525180.0,9.07,24.1193,8.98
2016-06-29,9.2,9.2538,7518568.0,9.18,24.465,9.08
2016-06-30,9.49,9.49,5775938.0,9.23,25.2362,9.17
2016-07-01,9.35,9.47,5186233.0,9.46,24.8639,9.3
2016-07-05,9.24,9.32,4445339.0,9.32,24.5713,9.16
2016-07-06,9.32,9.34,4905441.0,9.16,24.7841,9.03
2016-07-07,9.38,9.42,4702196.0,9.32,24.9436,9.3
2016-07-08,9.54,9.6,4601401.0,9.49,25.3691,9.455
2016-07-11,9.5,9.6,5874418.0,9.56,25.2627,9.49
2016-07-12,9.67,9.88,7571600.0,9.66,25.7148,9.6
2016-07-13,9.61,9.75,5931898.0,9.75,25.5553,9.44
2016-07-14,9.65,9.75,5942404.0,9.64,25.6616,9.53
2016-07-15,9.65,9.72,5866839.0,9.71,25.6616,9.57
2016-07-18,9.72,9.74,3242459.0,9.65,25.8478,9.59
2016-07-19,9.57,9.72,3816071.0,9.67,25.4489,9.55
2016-07-20,9.81,9.82,5118318.0,9.64,26.0871,9.6
2016-07-21,9.77,9.89,3099172.0,9.82,25.9807,9.73
2016-07-22,9.79,9.82,2244554.0,9.79,26.0339,9.7
2016-07-25,9.89,9.9,3842993.0,9.79,26.2998,9.71
2016-07-26,9.95,10.0,4187142.0,9.92,26.4594,9.87
2016-07-27,10.0,10.025,4364006.0,9.94,26.5924,9.88
2016-07-28,9.91,10.04,5649525.0,9.98,26.353,9.9
2016-07-29,10.3,10.32,21482285.0,10.2,27.3901,10.07
2016-08-01,10.14,10.3452,14923746.0,10.33,26.9647,9.9701
2016-08-02,9.81,10.15,10893875.0,10.11,26.0871,9.735
2016-08-03,9.94,9.94,4935152.0,9.8,26.4328,9.765
2016-08-04,9.84,10.0,4792090.0,9.95,26.1669,9.8
2016-08-05,10.0,10.02,4108906.0,9.9,26.5924,9.88
2016-08-08,9.99,10.06,4253685.0,10.02,26.5658,9.97
2016-08-09,9.94,10.04,3265167.0,10.01,26.4328,9.93
2016-08-10,9.87,10.02,3654105.0,9.97,26.2467,9.83
2016-08-11,9.9,9.96,4448403.0,9.92,26.3264,9.86
2016-08-12,9.77,9.95,4985418.0,9.9,25.9807,9.76
2016-08-15,9.84,9.88,3578373.0,9.78,26.1669,9.78
2016-08-16,9.79,9.86,4062620.0,9.83,26.0339,9.78
2016-08-17,9.68,9.81,5626171.0,9.79,25.7414,9.64
2016-08-18,9.7,9.76,5518289.0,9.72,25.7946,9.67
