Date,Volume,Adj Close,Low,Open,Close,High
2016-03-21,1241739.0,34.4464,69.5,70.2,69.89,70.29
2016-03-22,1535673.0,34.7569,69.56,69.6,70.52,70.94
2016-03-23,825400.0,34.7372,70.33,70.57,70.48,71.15
2016-03-24,650975.0,34.6189,69.57,70.11,70.24,70.54
2016-03-28,544012.0,34.678,69.84,70.51,70.36,70.67
2016-03-29,539897.0,34.9984,69.99,70.31,71.01,71.09
2016-03-30,538154.0,34.9442,70.53,71.36,70.9,71.4
2016-03-31,1346924.0,35.1364,71.07,71.64,71.29,71.93
2016-04-01,1339284.0,35.2941,70.31,71.08,71.61,71.72
2016-04-04,812893.0,34.7963,70.47,71.45,70.6,71.92
2016-04-05,1480929.0,34.7519,69.24,70.28,70.51,70.86
2016-04-06,1265755.0,35.1364,70.404,70.51,71.29,71.34
2016-04-07,1932672.0,34.816,70.33,70.88,70.64,71.33
2016-04-08,1326121.0,34.8949,70.32,71.115,70.8,71.13
2016-04-11,1288474.0,34.7322,70.0,70.93,70.47,71.275
2016-04-12,954663.0,35.0674,70.26,70.62,71.15,71.33
2016-04-13,1218129.0,35.4222,70.43,71.5,71.87,71.94
2016-04-14,977559.0,35.4124,71.23,71.43,71.85,71.92
2016-04-15,1361113.0,35.6243,71.57,71.83,72.28,72.43
2016-04-18,2226384.0,36.7825,71.88,71.88,74.63,74.66
2016-04-19,1667787.0,36.96,74.6,74.75,74.99,75.4
2016-04-20,887214.0,37.1276,74.53,74.89,75.33,75.675
2016-04-21,1218049.0,37.0438,74.29,75.2,75.16,75.46
2016-04-22,1314251.0,37.3789,74.86,75.14,75.84,76.3
2016-04-25,2169093.0,36.817,74.6,76.07,74.7,76.69
2016-04-26,1314723.0,36.9945,74.34,74.92,75.06,75.17
2016-04-27,1753683.0,36.8959,74.32,75.2,74.86,75.23
2016-04-28,3341663.0,35.9447,71.86,73.19,72.93,74.32
2016-04-29,2644668.0,35.1807,70.77,72.46,71.38,72.77
2016-05-02,2465095.0,35.511,71.22,71.37,72.05,72.33
2016-05-03,1594813.0,35.2645,70.6,72.3,71.55,72.35
2016-05-04,1417747.0,35.506,70.85,70.92,72.04,72.12
2016-05-05,1092424.0,35.4025,71.74,72.07,71.83,72.22
2016-05-06,963372.0,35.2103,70.97,71.77,71.44,72.01
2016-05-09,1546198.0,35.4962,70.87,71.26,72.02,72.43
2016-05-10,1963178.0,35.5652,71.865,72.1,72.16,72.62
2016-05-11,730959.0,35.5652,71.93,72.3,72.16,72.82
2016-05-12,955111.0,35.9003,72.35,72.81,72.84,73.36
2016-05-13,962553.0,35.5553,72.0,72.52,72.14,72.795
2016-05-16,904449.0,36.0334,72.15,72.15,73.11,73.32
2016-05-17,780699.0,35.3434,71.5,73.0,71.71,73.1
2016-05-18,1304467.0,35.3631,70.83,71.41,71.75,72.48
2016-05-19,1291760.0,35.2005,70.45,71.04,71.42,71.6
2016-05-20,997480.0,35.373,71.51,71.77,71.77,72.0
2016-05-23,703216.0,34.9688,70.92,71.53,70.95,71.68
2016-05-24,1205727.0,35.368,71.12,71.53,71.76,72.06
2016-05-25,774660.0,35.5307,71.75,71.9,72.09,72.63
2016-05-26,649268.0,35.4025,71.54,72.23,71.83,72.4
2016-05-27,515466.0,35.6835,71.49,71.49,72.27,72.28
2016-05-31,1551479.0,35.6983,71.54,71.84,72.3,72.31
2016-06-01,1315148.0,35.5106,71.2,71.65,71.92,72.09
2016-06-02,1539419.0,36.3796,71.43,71.69,73.68,73.71
2016-06-03,1230621.0,36.6561,73.21,73.4,74.24,74.44
2016-06-06,916981.0,36.6858,73.9201,74.22,74.3,74.44
2016-06-07,1160288.0,36.7944,74.12,74.5,74.52,74.94
2016-06-08,967924.0,37.0117,73.99,74.47,74.96,75.0
2016-06-09,745069.0,36.9722,74.09,74.37,74.88,74.97
2016-06-10,886807.0,36.3796,73.38,74.38,73.68,74.39
2016-06-13,1396256.0,35.56,71.88,73.09,72.02,73.2
2016-06-14,2360299.0,35.5156,70.61,70.99,71.93,72.03
2016-06-15,2182035.0,35.5551,71.41,72.0,72.01,72.18
2016-06-16,1717334.0,35.481,70.76,71.09,71.86,71.92
2016-06-17,1758587.0,35.2835,70.95,71.88,71.46,71.88
2016-06-20,1830481.0,35.5798,71.94,72.35,72.06,72.92
2016-06-21,1483485.0,35.5452,71.94,72.01,71.99,72.5
2016-06-22,2436741.0,35.7921,72.0,72.33,72.49,72.59
2016-06-23,1234645.0,36.3056,72.9,73.37,73.53,73.93
2016-06-24,3088435.0,34.2713,69.27,70.52,69.41,71.795
2016-06-27,2793369.0,33.743,67.512,68.61,68.34,68.86
2016-06-28,4031177.0,34.8589,68.1,68.77,70.6,70.75
2016-06-29,7195471.0,35.249,70.41,71.3,71.39,71.67
2016-06-30,8599118.0,35.6933,70.19,71.19,72.29,72.38
2016-07-01,4614918.0,35.2588,70.04,72.63,71.41,73.25
2016-07-05,3063507.0,34.5873,69.67,71.24,70.05,71.4
2016-07-06,7347672.0,34.7256,69.245,70.09,70.33,70.54
2016-07-07,2993804.0,34.9675,70.425,70.86,70.82,71.66
2016-07-08,2455413.0,35.3625,71.15,71.68,71.62,71.99
2016-07-11,1531441.0,35.402,71.06,72.0,71.7,72.05
2016-07-12,2883311.0,35.1946,71.26,72.4,71.28,72.4
2016-07-13,2781084.0,35.2193,71.06,71.82,71.33,71.96
2016-07-14,5010345.0,35.2045,70.39,71.62,71.3,71.62
2016-07-15,3073897.0,34.5775,69.955,71.5,70.03,71.86
2016-07-18,2807891.0,34.5281,68.68,69.89,69.93,69.99
2016-07-19,1965951.0,34.4491,69.05,69.74,69.77,69.835
2016-07-20,1301404.0,34.8293,69.57,69.63,70.54,70.67
2016-07-21,2285718.0,35.0218,70.58,70.72,70.93,71.57
2016-07-22,1050269.0,34.9379,70.6,70.85,70.76,71.07
2016-07-25,1158033.0,35.086,70.3,70.66,71.06,71.1
2016-07-26,1346676.0,35.2885,70.79,70.92,71.47,71.59
2016-07-27,1078664.0,35.1305,70.78,71.58,71.15,71.7299
2016-07-28,1101296.0,35.0169,70.48,71.05,70.92,71.22
2016-07-29,1319370.0,34.8935,70.43,70.57,70.67,70.94
2016-08-01,1352513.0,34.9083,70.5,70.94,70.7,71.07
2016-08-02,1253641.0,34.5873,69.82,70.47,70.05,70.75
2016-08-03,1650352.0,34.612,69.77,70.08,70.1,70.31
2016-08-04,7239975.0,38.7645,74.57,74.57,78.51,78.75
2016-08-05,3312515.0,39.0805,77.92,78.51,79.15,79.44
2016-08-08,3351020.0,39.5989,78.71,79.13,80.2,80.45
2016-08-09,2054003.0,39.5347,79.64,80.61,80.07,81.25
2016-08-10,1446810.0,39.594,79.7,80.18,80.19,80.78
2016-08-11,1052281.0,39.7767,80.18,80.64,80.56,80.83
2016-08-12,1042392.0,39.6483,79.94,80.65,80.3,81.0
2016-08-15,1387396.0,39.8655,80.08,80.08,80.74,80.93
2016-08-16,995659.0,39.6433,80.1,80.47,80.29,80.75
2016-08-17,1011467.0,39.6285,79.79,80.27,80.26,80.345
2016-08-18,1731358.0,39.6335,79.87,80.37,80.27,80.4699
2016-08-19,1295400.0,39.7865,79.23,79.82,80.58,80.65
2016-08-22,1113309.0,39.8458,80.05,80.13,80.7,80.7
2016-08-23,973013.0,39.7619,80.27,80.7,80.53,80.78
2016-08-24,724908.0,39.4063,79.66,80.34,79.81,80.7
2016-08-25,816524.0,39.4113,79.43,79.76,79.82,80.185
2016-08-26,1323497.0,38.8533,78.18,80.14,78.69,80.14
2016-08-29,1244199.0,38.9817,78.43,78.74,78.95,79.3
2016-08-30,855159.0,39.0459,78.45,78.59,78.95,79.03
2016-08-31,1622299.0,39.1646,78.3,78.53,79.19,79.33
2016-09-01,2385951.0,39.491,78.7,79.39,79.85,79.89
2016-09-02,930739.0,39.8916,80.04,80.26,80.66,80.69
2016-09-06,1288539.0,40.0499,80.47,81.01,80.98,81.19
2016-09-07,1070801.0,39.8867,80.05,80.74,80.65,80.9
2016-09-08,658845.0,39.6147,80.02,80.5,80.1,80.77
2016-09-09,1049965.0,38.4772,77.8,79.63,77.8,79.64
2016-09-12,3388333.0,38.581,77.33,77.42,78.01,78.24
2016-09-13,1492845.0,38.1606,76.91,77.37,77.16,78.44
2016-09-14,1344502.0,38.126,76.79,77.08,77.09,77.61
2016-09-15,1755188.0,38.7244,76.66,77.06,78.3,78.35
2016-09-16,3424265.0,38.8036,77.59,78.12,78.46,78.54
2016-09-19,1207176.0,38.7591,78.19,78.98,78.37,78.98
2016-09-20,964142.0,38.8728,78.46,78.96,78.6,79.09
2016-09-21,1202481.0,39.1151,78.08,78.7,79.09,79.15
2016-09-22,924236.0,39.4119,79.4,79.48,79.69,79.935
2016-09-23,774473.0,39.2388,79.05,79.3,79.34,79.82
2016-09-26,739877.0,39.0904,78.98,79.19,79.04,79.52
2016-09-27,1139311.0,39.3476,78.33,78.51,79.56,79.73
2016-09-28,736835.0,39.7779,79.39,79.5,80.43,80.5
2016-09-29,1650561.0,40.0103,80.42,80.43,80.9,81.2
2016-09-30,2238807.0,40.5296,80.58,81.27,81.95,82.24
2016-10-03,1007486.0,39.9856,80.58,81.55,80.85,81.67
2016-10-04,801854.0,39.2833,79.39,80.73,79.43,80.91
2016-10-05,956140.0,39.2685,79.18,79.8,79.4,79.85
2016-10-06,836463.0,39.3426,78.99,79.46,79.55,79.8134
2016-10-07,665718.0,38.7343,78.18,79.83,78.32,79.83
2016-10-10,742296.0,39.1794,78.78,78.86,79.22,79.28
2016-10-11,783437.0,38.764,77.76,78.94,78.38,79.01
2016-10-12,366947.0,38.9173,78.21,78.55,78.69,78.86
2016-10-13,591886.0,38.8728,77.37,77.81,78.6,78.78
2016-10-14,532320.0,39.1992,79.1,79.14,79.26,79.79
2016-10-17,1246233.0,39.3278,79.13,79.5,79.52,79.89
2016-10-18,1390460.0,40.0202,79.94,80.2,80.92,81.0825
2016-10-19,1489069.0,40.5642,80.79,81.03,82.02,82.13
2016-10-20,1303052.0,39.6196,79.57,81.83,80.11,81.85
2016-10-21,871344.0,39.4069,78.67,79.44,79.68,80.21
2016-10-24,974373.0,39.7185,79.98,80.24,80.31,80.77
2016-10-25,708457.0,39.4416,79.66,80.02,79.75,80.27
2016-10-26,832692.0,39.3328,79.19,79.73,79.53,80.25
2016-10-27,1249999.0,38.7541,78.34,79.14,78.36,79.25
2016-10-28,2260967.0,38.131,76.56,78.48,77.1,78.635
2016-10-31,1686818.0,38.1161,76.43,77.17,77.07,77.625
2016-11-01,1575147.0,38.0172,76.25,77.23,76.87,77.39
2016-11-02,1786654.0,38.0419,76.0,76.77,76.92,77.16
2016-11-03,2035197.0,38.6948,76.13,76.89,78.24,78.72
2016-11-04,1218022.0,37.8243,76.44,78.02,76.48,78.07
2016-11-07,1779828.0,38.8827,77.28,77.65,78.62,78.69
2016-11-08,1247466.0,39.3674,78.2,78.51,79.6,79.66
2016-11-09,1874811.0,38.8679,77.32,78.49,78.59,79.0
2016-11-10,2946765.0,37.5325,75.15,78.78,75.89,78.84
2016-11-11,1427228.0,37.5721,74.6,75.51,75.97,76.05
2016-11-14,1756236.0,37.671,74.85,76.24,76.17,76.34
2016-11-15,1062249.0,37.7798,75.99,76.22,76.39,76.77
2016-11-16,1142360.0,37.8293,75.66,76.21,76.49,76.57
2016-11-17,900397.0,37.8293,76.34,76.59,76.49,77.04
2016-11-18,516935.0,37.7798,76.17,76.41,76.39,76.77
2016-11-21,969247.0,37.6364,75.63,76.33,76.1,76.52
2016-11-22,2547023.0,37.9232,75.45,76.34,76.68,76.73
2016-11-23,1425392.0,38.4079,76.465,76.62,77.66,78.0672
2016-11-25,603420.0,38.1062,76.94,77.84,77.05,78.05
2016-11-28,888507.0,38.2497,76.7,76.84,77.34,77.76
2016-11-29,840660.0,38.1705,76.79,76.9,77.05,77.82
2016-11-30,2246618.0,37.1847,75.035,77.34,75.06,77.57
2016-12-01,2160137.0,36.2187,72.43,75.1,73.11,75.42
2016-12-02,1710366.0,36.7636,73.09,73.14,74.21,74.33
2016-12-05,1235088.0,36.4564,73.24,74.5,73.59,74.8
2016-12-06,1040193.0,36.7586,73.12,73.12,74.2,74.53
2016-12-07,1213446.0,37.4423,74.06,74.35,75.58,75.58
2016-12-08,1143755.0,37.685,75.67,76.02,76.07,76.37
2016-12-09,1087097.0,38.0665,76.03,76.14,76.84,76.87
2016-12-12,1216459.0,37.8039,76.21,77.24,76.31,78.21
2016-12-13,1411424.0,38.2845,75.89,76.26,77.28,77.34
2016-12-14,1657184.0,37.1451,74.84,77.2,74.98,77.29
2016-12-15,2163499.0,37.799,74.86,74.92,76.3,76.91
2016-12-16,2956167.0,37.9773,76.07,76.71,76.66,77.02
2016-12-19,980583.0,37.9129,75.68,76.43,76.53,76.59
2016-12-20,952751.0,37.8039,75.67,76.34,76.31,76.39
2016-12-21,1367944.0,37.8039,76.16,76.4,76.31,77.0
2016-12-22,865970.0,37.8733,75.93,76.33,76.45,76.48
2016-12-23,366224.0,37.7593,76.04,76.45,76.22,76.575
2016-12-27,375912.0,37.8832,76.15,76.51,76.47,76.85
2016-12-28,745760.0,37.6553,75.9,76.92,76.01,77.0
2016-12-29,560035.0,37.4968,75.37,76.01,75.69,76.33
2016-12-30,819363.0,37.1896,74.81,76.09,75.07,76.09
2017-01-03,915342.0,37.5265,75.03,75.71,75.75,76.15
2017-01-04,1109933.0,38.0962,75.77,75.81,76.9,76.96
2017-01-05,983268.0,38.0764,76.285,76.7,76.86,77.115
2017-01-06,500891.0,38.2448,76.62,76.93,77.2,77.35
2017-01-09,664936.0,37.6405,75.8601,77.07,75.98,77.25
2017-01-10,1335603.0,37.4621,75.26,75.82,75.62,76.4
2017-01-11,790847.0,38.0021,75.34,75.69,76.71,76.76
2017-01-12,786131.0,38.1705,75.89,76.3,77.05,77.19
2017-01-13,1059333.0,37.7346,75.55,77.19,76.17,77.24
2017-01-17,705535.0,37.8931,75.69,76.02,76.49,76.52
2017-01-18,859397.0,38.1359,76.35,76.78,76.98,77.23
2017-01-19,641542.0,37.4572,75.52,76.96,75.61,77.32
2017-01-20,1252060.0,37.1451,74.43,75.91,74.98,75.91
2017-01-23,952317.0,37.3432,74.75,75.03,75.38,75.49
2017-01-24,903966.0,37.8782,75.72,75.72,76.46,76.6
2017-01-25,828706.0,38.0219,76.37,76.67,76.75,76.99
2017-01-26,1674619.0,37.8287,75.09,76.62,76.36,76.65
2017-01-27,719622.0,38.116,76.22,76.57,76.94,76.95
2017-01-30,919805.0,37.8882,75.24,76.66,76.48,76.66
2017-01-31,1178171.0,37.7792,75.79,76.48,76.26,76.57
2017-02-01,1626405.0,37.9129,75.45,76.54,76.53,77.1
2017-02-02,3746838.0,36.3227,72.92,76.1,73.32,76.22
2017-02-03,2437191.0,36.5803,73.3,74.74,73.84,74.81
2017-02-06,1817475.0,36.1344,72.6545,73.23,72.94,73.54
2017-02-07,1650972.0,35.9759,72.13,73.24,72.62,73.24
2017-02-08,2108145.0,36.8874,72.31,72.5,74.46,74.5
2017-02-09,925442.0,36.6992,73.91,74.21,74.08,74.36
2017-02-10,880858.0,36.823,74.0,74.3,74.33,74.68
2017-02-13,1299752.0,36.5853,73.785,74.6,73.85,74.85
2017-02-14,765676.0,36.5308,73.43,73.81,73.74,74.22
2017-02-15,1385488.0,36.2236,73.07,73.7,73.12,73.96
2017-02-16,1396877.0,36.1543,72.89,73.38,72.98,73.83
2017-02-17,2756842.0,36.2979,72.63,72.95,73.27,73.44
2017-02-21,1405970.0,36.5109,73.28,73.41,73.7,73.85
2017-02-22,1339630.0,36.3821,73.17,73.43,73.44,73.84
2017-02-23,2113048.0,36.6744,73.48,73.76,74.03,74.35
2017-02-24,1553887.0,36.1988,72.64,73.79,73.07,73.86
2017-02-27,737624.0,36.4763,72.86,72.96,73.5,73.676
2017-02-28,989033.0,36.4912,73.44,73.49,73.53,73.99
2017-03-01,1872854.0,37.2207,73.855,74.22,75.0,75.1
2017-03-02,1645927.0,36.3621,72.85,72.85,73.27,74.44
2017-03-03,1352639.0,36.6301,73.09,73.35,73.81,73.97
2017-03-06,1158437.0,36.0941,72.31,73.21,72.73,73.41
2017-03-07,722457.0,35.8708,72.14,72.62,72.28,72.8262
2017-03-08,758080.0,36.0693,72.0,72.27,72.68,72.74
2017-03-09,1472505.0,36.4018,72.39,72.72,73.35,73.4
2017-03-10,1031665.0,36.5954,73.28,73.57,73.74,74.18
2017-03-13,1610347.0,36.8832,73.91,74.39,74.32,74.44
2017-03-14,1082384.0,36.7492,73.88,74.04,74.05,74.39
2017-03-15,1364382.0,37.1909,73.98,74.4,74.94,75.14
2017-03-16,1070663.0,37.0966,74.56,75.06,74.75,75.07
2017-03-17,1359149.0,37.2802,74.83,74.98,75.12,75.19
2017-03-20,1205099.0,37.3745,74.8,75.1,75.31,75.6
2017-03-21,1393829.0,36.7145,73.87,75.34,73.98,75.45
2017-03-22,833985.0,36.9031,73.6,74.06,74.36,74.475
2017-03-23,979229.0,36.8782,74.05,74.23,74.31,75.005
2017-03-24,1158360.0,36.5904,73.08,74.27,73.73,74.39
2017-03-27,1299799.0,36.5904,72.66,72.81,73.73,73.75
2017-03-28,1243120.0,36.7244,73.12,73.48,74.0,74.09
2017-03-29,1423419.0,36.511,73.02,73.71,73.57,73.93
2017-03-30,1084739.0,36.5358,73.37,73.5,73.62,73.74
2017-03-31,1812567.0,36.8534,73.29,73.39,74.26,74.42
2017-04-03,1783490.0,36.4018,73.16,74.28,73.35,74.33
2017-04-04,1231746.0,36.4217,72.77,73.29,73.39,73.43
2017-04-05,1528715.0,36.0544,72.62,73.5,72.65,73.82
2017-04-06,1458199.0,35.9304,72.33,72.64,72.4,73.03
2017-04-07,906653.0,35.846,71.94,72.2,72.23,72.54
2017-04-10,669166.0,35.841,71.73,72.08,72.22,72.64
2017-04-11,946005.0,35.8559,71.46,72.09,72.25,72.29
2017-04-12,1523365.0,35.6028,71.49,72.22,71.74,72.57
2017-04-13,1302576.0,35.4986,71.29,71.66,71.53,72.02
2017-04-17,1098525.0,35.8807,71.715,71.86,72.3,72.32
2017-04-18,1305946.0,35.8708,71.78,71.85,72.28,72.44
2017-04-19,1233809.0,36.1289,72.53,72.77,72.8,73.24
2017-04-20,989807.0,36.3621,72.81,73.34,73.27,73.6
2017-04-21,1166400.0,36.5656,73.15,73.16,73.68,73.79
2017-04-24,1402317.0,36.9179,73.82,74.22,74.39,74.46
2017-04-25,1690739.0,37.2902,74.41,74.54,75.14,75.39
2017-04-26,1358818.0,37.305,75.02,75.21,75.17,75.57
2017-04-27,2434348.0,38.3869,75.03,75.17,77.35,77.36
2017-04-28,1882880.0,38.1586,76.78,77.29,76.89,77.53
2017-05-01,1042448.0,38.1735,76.92,77.06,76.92,77.35
2017-05-02,1216500.0,38.114,76.44,76.98,76.8,77.29
2017-05-03,2117096.0,37.8261,76.1,76.62,76.22,76.86
2017-05-04,35752.0,39.9452,78.61,79.24,80.49,81.25
2017-05-05,2407149.0,39.7219,79.801,80.0,80.04,80.61
2017-05-08,1736400.0,39.5085,79.42,79.95,79.61,80.06
2017-05-09,1287203.0,39.5234,79.09,79.59,79.64,79.9
2017-05-10,1032554.0,39.7963,79.35,79.47,80.19,80.435
2017-05-11,1108364.0,39.7021,79.42,80.1,80.0,80.29
2017-05-12,841470.0,39.8807,79.74,79.75,80.36,80.71
2017-05-15,716379.0,40.0892,80.15,80.29,80.78,81.02
2017-05-16,865920.0,40.104,80.42,80.77,80.81,81.04
2017-05-17,20123.0,39.6822,39.96,40.08,39.98,40.38
2017-05-18,3014722.0,39.4539,39.34,39.59,39.75,39.88
2017-05-19,2166970.0,39.7418,39.755,40.12,40.04,40.18
2017-05-22,1353379.0,39.8807,39.92,40.04,40.18,40.39
2017-05-23,1570362.0,39.8311,40.03,40.28,40.13,40.66
2017-05-24,2236735.0,40.0197,40.08,40.08,40.32,40.38
2017-05-25,1446079.0,40.4167,40.38,40.52,40.72,40.79
2017-05-26,1556248.0,40.3869,40.52,40.64,40.69,40.73
2017-05-30,2411694.0,40.6251,40.22,40.48,40.83,40.9
2017-05-31,2540437.0,40.6948,40.7,40.8,40.9,41.05
2017-06-01,1464731.0,41.2122,40.81,40.97,41.42,41.53
2017-06-02,2101752.0,41.1525,41.29,41.42,41.36,41.82
2017-06-05,1979223.0,40.9933,41.11,41.4,41.2,41.55
2017-06-06,1742524.0,40.7843,40.98,41.08,40.99,41.43
2017-06-07,1799828.0,40.5256,40.69,41.12,40.73,41.12
2017-06-08,2263567.0,40.3067,40.15,40.65,40.51,40.81
2017-06-09,1918622.0,40.0779,40.14,40.51,40.28,40.59
2017-06-12,2200181.0,40.2271,40.06,40.1,40.43,40.46
2017-06-13,2195123.0,41.0032,40.41,40.46,41.21,41.24
2017-06-14,2959946.0,41.0729,41.19,41.25,41.28,41.54
2017-06-15,1516154.0,40.9435,40.64,40.84,41.15,41.17
2017-06-16,2692020.0,40.9535,40.88,41.34,41.16,41.5
2017-06-19,2163634.0,41.6798,41.1,41.32,41.89,41.995
2017-06-20,2184436.0,41.5803,41.56,41.76,41.79,42.1
2017-06-21,1799113.0,41.5704,41.6,41.76,41.78,42.22
2017-06-22,2211725.0,41.4609,41.67,41.78,41.67,41.98
2017-06-23,3594186.0,41.8589,41.52,41.74,42.07,42.3
2017-06-26,1865029.0,42.0778,42.05,42.09,42.29,42.46
2017-06-27,2346449.0,41.8788,41.9,42.28,42.09,42.42
2017-06-28,2540333.0,42.3066,42.15,42.21,42.52,42.73
2017-06-29,1517588.0,41.8191,41.81,42.55,42.03,42.59
2017-06-30,1685753.0,41.9982,42.1,42.1,42.21,42.41
2017-07-03,931003.0,42.2569,42.37,42.44,42.47,42.76
2017-07-05,2579481.0,42.3663,42.4,42.51,42.58,42.87
2017-07-06,2023874.0,41.8092,41.98,42.43,42.02,42.59
2017-07-07,1781807.0,42.0878,42.01,42.13,42.3,42.38
2017-07-10,2096800.0,41.9485,42.03,42.12,42.16,42.38
2017-07-11,3313770.0,41.451,41.58,42.2,41.66,42.2
2017-07-12,1929533.0,41.7495,41.65,41.84,41.96,42.07
2017-07-13,1302580.0,41.5107,41.65,42.03,41.72,42.09
2017-07-14,2168054.0,41.8888,41.87,41.87,42.1,42.3
2017-07-17,1802377.0,42.2171,41.9294,42.07,42.43,42.44
2017-07-18,1287825.0,42.2072,42.26,42.38,42.42,42.48
2017-07-19,1223348.0,42.3166,42.26,42.5,42.53,42.62
2017-07-20,1413646.0,42.2072,42.19,42.5,42.42,42.65
2017-07-21,1469359.0,42.7046,42.27,42.33,42.92,42.955
2017-07-24,1372665.0,42.4658,42.58,42.86,42.68,42.98
2017-07-25,1686925.0,42.2967,42.44,42.95,42.51,43.06
2017-07-26,1322137.0,42.1972,42.34,42.55,42.41,42.67
2017-07-27,1679938.0,42.0778,42.015,42.43,42.29,42.45
2017-07-28,1618363.0,41.6798,41.821,42.3,41.89,42.37
2017-07-31,2659265.0,41.6898,41.5,42.0,41.9,42.02
2017-08-01,2568722.0,40.3565,40.13,40.57,40.56,40.805
2017-08-02,2376898.0,41.6699,41.58,41.85,41.88,42.0399
2017-08-03,4254020.0,40.4062,40.16,41.8,40.61,42.09
2017-08-04,2918937.0,40.3565,40.13,40.57,40.56,40.805
2017-08-07,3441723.0,40.9634,40.7,40.7,41.17,41.43
2017-08-08,3442212.0,40.8838,40.94,41.05,41.09,41.26
2017-08-09,3597235.0,40.0779,40.1,40.89,40.28,41.29
2017-08-10,2078576.0,39.849,39.99,40.22,40.05,40.45
2017-08-11,1659275.0,39.9585,39.9,39.9,40.16,40.34
2017-08-14,1393902.0,40.4361,40.48,40.48,40.64,40.85
2017-08-15,1909152.0,40.1177,40.21,40.5,40.32,40.6
2017-08-16,1219540.0,40.6152,40.51,40.54,40.82,40.88
2017-08-17,2212445.0,40.0679,40.19,40.6,40.27,40.8
2017-08-18,2240315.0,39.9187,39.91,40.19,40.12,40.315
2017-08-21,2347689.0,39.3914,39.475,40.07,39.59,40.16
2017-08-22,1338714.0,39.5605,39.62,39.62,39.76,39.875
2017-08-23,1779126.0,39.1924,39.27,39.58,39.39,39.69
